Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
435.25,152.7,158.5,148.1,153.1,5.2
435.5,153.5,162.6,146.0,154.0,8.3
435.75,152.5,158.5,148.1,153.0,5.2
436.0,153.3,162.8,149.1,155.0,7.0
436.25,153.1,160.5,147.9,153.8,6.3
436.5,154.7,163.8,146.1,154.9,8.8
436.75,154.8,160.3,149.1,154.7,5.6
437.0,152.3,158.9,147.9,153.0,5.5
437.25,153.3,157.9,145.2,152.1,6.4
437.5,156.1,158.3,144.9,153.1,7.2
437.75,152.2,158.3,146.5,152.4,5.9
438.0,152.0,160.8,148.5,153.8,6.3
438.25,153.4,159.3,150.8,154.5,4.3
438.5,153.6,158.5,150.8,154.3,3.9
438.75,156.0,159.8,148.0,154.6,6.0
439.0,156.6,160.8,145.9,154.4,7.7
439.25,154.5,157.3,149.7,153.8,3.9
439.5,153.9,159.5,148.7,154.0,5.4
439.75,153.8,159.4,149.6,154.3,4.9
440.0,157.6,159.0,148.7,155.1,5.6
440.25,153.6,159.0,147.9,153.5,5.5
440.5,155.9,160.0,150.9,155.6,4.6
440.75,155.4,161.6,147.4,154.8,7.1
441.0,155.3,160.1,149.8,155.1,5.1
441.25,155.0,160.1,149.4,154.8,5.4
441.5,159.8,159.8,147.3,155.6,7.2
441.75,159.7,161.4,149.2,156.8,6.6
442.0,156.8,159.0,147.9,154.5,5.9
442.25,153.7,159.9,150.4,154.7,4.8
442.5,154.7,158.8,150.4,154.6,4.2
442.75,157.8,163.0,148.3,156.4,7.5
443.0,154.9,159.0,148.8,154.2,5.1
443.25,158.2,161.8,151.2,157.1,5.4
443.5,156.5,162.2,153.6,157.4,4.4
443.75,157.0,160.5,151.1,156.2,4.7
444.0,157.8,160.4,152.6,156.9,3.9
444.25,155.1,161.5,145.9,154.2,7.9
444.5,154.2,161.2,149.0,154.8,6.1
444.75,157.0,159.3,149.7,155.3,5.0
445.0,157.7,160.7,151.3,156.6,4.8
445.25,159.5,161.1,147.2,155.9,7.6
445.5,152.8,161.1,152.9,155.6,4.8
445.75,156.4,162.7,150.4,156.5,6.1
446.0,160.5,162.2,150.7,157.8,6.2
446.25,155.1,160.9,152.7,156.3,4.2
446.5,158.5,160.9,152.9,157.4,4.1
446.75,154.0,158.9,151.8,154.9,3.6
447.0,155.6,163.9,150.5,156.7,6.8
447.25,156.7,162.1,152.2,157.0,5.0
447.5,156.9,164.2,149.8,157.0,7.2
447.75,153.5,161.8,149.7,155.0,6.2
448.0,159.0,163.8,151.5,158.1,6.2
448.25,156.6,164.6,149.4,156.9,7.6
448.5,156.1,161.7,150.2,156.0,5.7
448.75,158.8,164.9,153.2,158.9,5.8
449.0,158.4,160.3,153.2,157.3,3.7
449.25,155.3,162.8,153.6,157.2,4.9
449.5,159.8,163.3,153.1,158.7,5.2
449.75,159.9,163.9,153.3,159.0,5.4
450.0,157.3,162.6,152.6,157.5,5.0
450.25,158.7,164.4,149.2,157.5,7.7
450.5,157.7,162.4,151.9,157.4,5.3
450.75,157.9,160.8,150.5,156.4,5.3
451.0,155.3,164.4,153.0,157.6,6.0
451.25,156.4,158.2,149.9,154.8,4.4
451.5,156.1,162.0,152.1,156.7,5.0
451.75,159.3,161.1,151.0,157.1,5.4
452.0,156.7,161.8,155.5,158.0,3.4
452.25,158.2,164.0,154.0,158.8,5.0
452.5,158.5,165.2,152.8,158.8,6.2
452.75,157.3,164.7,154.3,158.8,5.3
453.0,160.5,161.5,152.1,158.1,5.2
453.25,157.3,164.5,152.5,158.1,6.1
453.5,155.3,165.2,152.1,157.5,6.8
453.75,158.4,163.6,154.7,158.9,4.5
454.0,158.6,165.0,151.3,158.3,6.9
454.25,158.7,163.6,151.0,157.8,6.4
454.5,155.7,163.7,153.3,157.6,5.4
454.75,161.8,165.5,152.6,160.0,6.6
455.0,159.5,164.0,150.8,158.1,6.7
455.25,159.0,164.3,150.8,158.0,6.8
455.5,159.7,164.6,151.8,158.7,6.5
455.75,157.8,162.6,150.3,156.9,6.2
456.0,158.7,164.5,151.7,158.3,6.4
456.25,157.0,163.8,151.7,157.5,6.1
456.5,159.4,161.3,152.1,157.6,4.9
456.75,158.3,164.7,151.9,158.3,6.4
457.0,160.0,166.4,152.6,159.7,6.9
457.25,158.0,167.1,149.8,158.3,8.7
457.5,157.9,166.6,153.7,159.4,6.6
457.75,157.6,164.9,151.8,158.1,6.5
458.0,161.9,167.1,154.8,161.3,6.2
458.25,158.7,165.3,151.6,158.5,6.9
458.5,158.4,165.0,154.3,159.2,5.4
458.75,160.0,163.8,153.9,159.2,5.0
459.0,159.3,165.1,152.6,159.0,6.3
459.25,161.8,165.1,154.8,160.6,5.2
459.5,161.2,166.8,152.0,160.0,7.5
459.75,162.0,165.1,151.9,159.7,6.9
460.0,160.2,165.5,154.2,160.0,5.6
460.25,160.0,165.3,154.9,160.1,5.2
460.5,160.8,165.9,154.1,160.3,5.9
460.75,158.7,165.6,154.1,159.5,5.8
461.0,159.6,164.7,155.6,160.0,4.6
461.25,163.3,165.6,154.5,161.1,5.8
461.5,159.0,164.6,151.8,158.5,6.4
461.75,163.2,167.8,154.6,161.9,6.7
462.0,160.5,168.9,155.9,161.8,6.6
462.25,162.5,167.5,153.4,161.1,7.1
462.5,162.8,167.5,153.5,161.3,7.1
462.75,158.2,166.2,154.6,159.7,5.9
463.0,164.4,164.6,152.6,160.6,6.9
463.25,162.1,165.7,157.0,161.6,4.4
463.5,160.9,167.1,154.8,160.9,6.2
463.75,161.2,164.7,156.0,160.6,4.4
464.0,162.1,164.3,154.2,160.2,5.4
464.25,161.6,165.8,153.7,160.4,6.1
464.5,160.5,162.6,154.9,159.3,4.0
464.75,158.3,166.0,155.6,160.0,5.4
465.0,162.1,165.1,154.9,160.7,5.2
465.25,159.1,165.0,155.4,159.8,4.8
465.5,162.8,163.7,152.5,159.7,6.2
465.75,165.2,162.5,153.9,160.5,5.9
466.0,161.1,165.8,155.5,160.8,5.2
466.25,161.2,164.1,156.5,160.6,3.9
466.5,162.3,168.0,155.8,162.0,6.1
466.75,161.8,165.1,154.0,160.3,5.7
467.0,161.7,166.8,152.2,160.2,7.4
467.25,164.1,163.2,154.7,160.6,5.2
467.5,163.7,166.2,156.1,162.0,5.3
467.75,163.4,167.1,157.8,162.7,4.7
468.0,165.4,164.8,156.3,162.2,5.1
468.25,163.4,166.6,158.5,162.8,4.1
468.5,162.0,167.7,156.0,161.9,5.8
468.75,159.4,166.8,153.7,160.0,6.6
469.0,166.5,168.2,155.1,163.2,7.1
469.25,166.2,166.4,155.3,162.7,6.4
469.5,165.5,169.2,156.7,163.8,6.4
469.75,165.5,168.8,152.4,162.2,8.7
470.0,163.9,167.8,157.7,163.1,5.1
470.25,161.6,168.3,154.9,161.6,6.7
470.5,165.1,168.0,161.0,164.7,3.5
470.75,163.8,165.3,153.5,160.9,6.4
471.0,160.4,165.8,158.1,161.4,3.9
471.25,162.6,167.9,158.3,162.9,4.8
471.5,160.4,164.5,154.1,159.7,5.3
471.75,163.8,169.7,154.2,162.6,7.8
472.0,164.8,168.6,156.1,163.2,6.4
472.25,162.9,166.7,154.7,161.4,6.1
472.5,165.5,169.7,158.9,164.7,5.4
472.75,162.1,168.5,158.1,162.9,5.2
473.0,163.8,165.4,155.9,161.7,5.1
473.25,165.4,168.2,157.6,163.8,5.5
473.5,159.8,166.9,154.1,160.3,6.4
473.75,161.4,169.8,155.5,162.2,7.2
474.0,163.1,172.2,156.2,163.8,8.0
474.25,160.1,167.5,156.0,161.2,5.8
474.5,163.6,168.4,155.8,162.6,6.4
474.75,164.6,165.6,155.6,161.9,5.5
475.0,163.8,166.0,156.2,162.0,5.2
475.25,162.9,171.8,158.0,164.2,7.0
475.5,164.7,166.1,156.7,162.5,5.1
475.75,163.1,170.0,156.4,163.1,6.8
476.0,164.6,167.5,157.6,163.2,5.1
476.25,167.6,168.0,156.6,164.1,6.5
476.5,160.3,169.3,156.3,162.0,6.7
476.75,162.0,167.3,157.1,162.1,5.1
477.0,163.8,168.8,155.0,162.5,7.0
477.25,164.0,167.3,156.2,162.5,5.7
477.5,161.6,167.7,156.9,162.1,5.4
477.75,165.2,169.7,155.8,163.5,7.1
478.0,162.1,169.8,158.1,163.3,5.9
478.25,165.9,167.5,156.8,163.4,5.8
478.5,161.9,165.7,155.8,161.1,5.0
478.75,161.6,168.7,156.9,162.4,6.0
479.0,163.1,167.1,158.8,163.0,4.1
479.25,163.4,168.0,159.3,163.6,4.3
479.5,166.5,169.3,155.9,163.9,7.1
479.75,164.8,167.0,160.6,164.1,3.2
480.0,165.6,167.5,156.4,163.2,5.9
480.25,164.8,168.3,158.8,163.9,4.8
480.5,160.9,167.1,160.5,162.9,3.7
480.75,164.7,168.6,156.8,163.4,6.0
481.0,164.9,168.4,159.1,164.1,4.7
481.25,165.4,169.3,160.6,165.1,4.4
481.5,163.2,171.1,159.0,164.4,6.1
481.75,161.4,171.5,157.6,163.5,7.2
482.0,162.5,170.2,156.2,163.0,7.0
482.25,161.4,171.3,158.2,163.6,6.8
482.5,164.5,169.3,159.5,164.4,4.9
482.75,163.4,169.0,158.4,163.6,5.3
483.0,165.8,171.9,158.4,165.4,6.7
483.25,165.3,171.4,157.9,164.8,6.8
483.5,163.5,172.8,160.0,165.4,6.6
483.75,162.1,170.5,159.0,163.8,6.0
484.0,168.9,169.9,159.8,166.2,5.5
484.25,168.1,170.3,157.3,165.2,7.0
484.5,167.3,171.6,161.0,166.6,5.4
484.75,169.9,172.6,159.5,167.3,6.9
485.0,166.4,170.0,159.7,165.4,5.2
485.25,168.1,171.6,163.2,167.6,4.2
485.5,164.3,171.5,159.4,165.1,6.1
485.75,167.0,170.2,156.8,164.7,7.0
486.0,164.7,171.7,161.5,166.0,5.2
486.25,164.2,171.8,160.3,165.4,5.9
486.5,165.2,174.1,159.1,166.1,7.5
486.75,168.8,171.9,161.7,167.5,5.2
487.0,167.1,173.3,160.8,167.1,6.3
487.25,168.3,172.3,161.3,167.3,5.6
487.5,164.9,167.5,160.0,164.1,3.8
487.75,164.7,170.2,160.1,165.0,5.1
488.0,166.4,169.8,165.6,167.3,2.3
488.25,164.5,171.3,159.0,164.9,6.1
488.5,167.6,171.0,161.7,166.8,4.7
488.75,168.7,171.4,160.4,166.8,5.7
489.0,164.5,170.4,162.4,165.8,4.2
489.25,166.2,170.3,159.1,165.2,5.7
489.5,167.0,170.9,162.6,166.9,4.2
489.75,165.4,169.7,161.4,165.5,4.2
490.0,167.0,168.8,160.8,165.5,4.2
490.25,167.9,174.7,160.0,167.5,7.3
490.5,167.3,171.4,160.3,166.3,5.6
490.75,164.4,168.9,159.7,164.3,4.6
491.0,168.2,169.1,160.4,165.9,4.8
491.25,166.6,170.7,161.5,166.3,4.6
491.5,166.2,170.6,159.9,165.6,5.4
491.75,166.4,173.0,160.1,166.5,6.5
492.0,165.9,170.8,160.3,165.7,5.2
492.25,165.1,173.9,160.7,166.6,6.7
492.5,166.3,171.1,159.3,165.6,5.9
492.75,169.7,170.6,159.7,166.6,6.1
493.0,164.3,170.3,161.3,165.3,4.6
493.25,167.6,173.5,158.5,166.5,7.6
493.5,165.9,170.4,162.0,166.1,4.2
493.75,166.7,171.6,159.2,165.8,6.2
494.0,167.2,171.6,159.2,166.0,6.3
494.25,166.3,172.2,162.0,166.8,5.2
494.5,166.4,172.9,158.5,166.0,7.2
494.75,168.8,173.5,164.1,168.8,4.7
495.0,166.9,169.9,160.6,165.8,4.8
495.25,169.0,171.5,160.8,167.1,5.6
495.5,167.0,170.2,159.9,165.7,5.3
495.75,169.1,176.6,161.5,169.1,7.5
496.0,168.6,170.3,160.2,166.4,5.4
496.25,167.7,170.3,163.7,167.2,3.4
496.5,167.9,170.1,161.1,166.4,4.7
496.75,168.5,172.5,161.7,167.6,5.5
497.0,167.6,171.1,163.1,167.3,4.0
497.25,168.1,171.6,164.9,168.2,3.3
497.5,169.3,173.6,161.7,168.2,6.0
497.75,167.8,170.5,163.7,167.3,3.5
498.0,173.4,174.5,160.8,169.6,7.6
498.25,170.8,172.8,163.7,169.1,4.8
498.5,167.2,176.5,161.5,168.4,7.6
498.75,167.9,172.9,162.6,167.8,5.2
499.0,165.1,173.3,164.0,167.5,5.1
499.25,169.7,171.3,162.4,167.8,4.7
499.5,167.5,172.1,163.6,167.7,4.2
499.75,167.6,172.2,163.8,167.9,4.2
500.0,166.6,173.1,162.8,167.5,5.2
500.25,166.1,173.2,164.2,167.8,4.8
500.5,170.0,170.1,159.9,166.7,5.8
500.75,168.1,170.5,163.8,167.5,3.4
501.0,171.2,170.3,165.3,168.9,3.2
501.25,167.8,170.9,163.7,167.5,3.6
501.5,168.7,170.2,165.8,168.2,2.2
501.75,168.7,170.0,166.5,168.4,1.8
502.0,170.6,173.4,164.0,169.3,4.8
502.25,170.0,171.6,164.5,168.7,3.7
502.5,169.9,171.1,165.1,168.7,3.2
502.75,168.5,172.7,165.8,169.0,3.5
503.0,168.1,170.1,167.0,168.4,1.6
503.25,166.9,172.5,164.9,168.1,3.9
503.5,169.5,171.2,164.1,168.3,3.7
503.75,172.1,170.8,167.3,170.1,2.5
504.0,170.3,171.9,164.0,168.7,4.2
504.25,164.7,171.4,166.6,167.6,3.4
504.5,169.3,171.5,167.0,169.3,2.2
504.75,168.9,174.6,165.6,169.7,4.6
505.0,166.1,173.4,167.2,168.9,3.9
505.25,167.0,171.5,166.2,168.2,2.8
505.5,167.5,171.4,168.0,169.0,2.1
505.75,171.4,174.5,170.5,172.1,2.1
506.0,167.2,171.9,167.3,168.8,2.7
506.25,168.9,174.3,165.3,169.5,4.5
506.5,171.3,173.7,167.2,170.7,3.3
506.75,168.3,170.9,168.3,169.2,1.5
507.0,169.6,168.7,170.2,169.5,0.7
507.25,168.3,171.3,169.8,169.8,1.5
507.5,171.1,170.6,167.8,169.9,1.8
507.75,172.0,173.8,165.4,170.4,4.4
508.0,170.2,172.1,173.5,171.9,1.6
508.25,170.1,170.5,169.0,169.8,0.8
508.5,171.7,172.6,170.7,171.6,1.0
508.75,171.7,169.0,168.2,169.7,1.8
509.0,172.4,170.8,168.4,170.5,2.0
509.25,173.5,171.8,167.2,170.8,3.2
509.5,167.5,173.2,164.5,168.4,4.4
509.75,171.1,172.8,169.5,171.1,1.6
510.0,172.5,171.4,169.0,171.0,1.8
510.25,168.7,169.7,166.8,168.4,1.5
510.5,174.2,174.9,166.3,171.8,4.8
510.75,172.1,173.8,166.9,170.9,3.6
511.0,169.6,172.4,169.7,170.5,1.6
511.25,172.0,171.0,166.1,169.7,3.2
511.5,170.1,174.3,165.5,169.9,4.4
511.75,174.5,171.0,171.8,172.4,1.9
512.0,170.6,171.4,168.4,170.2,1.6
512.25,172.5,171.6,168.8,171.0,2.0
512.5,172.0,171.5,169.3,170.9,1.4
512.75,174.7,175.8,167.7,172.7,4.4
513.0,173.6,173.7,171.2,172.8,1.4
513.25,170.6,173.3,166.5,170.1,3.4
513.5,171.5,171.2,166.3,169.7,2.9
513.75,171.8,174.7,169.4,172.0,2.7
514.0,168.1,174.6,167.7,170.1,3.9
514.25,172.9,174.1,168.6,171.9,2.9
514.5,171.6,172.4,165.2,169.7,3.9
514.75,171.8,173.5,166.1,170.5,3.9
515.0,170.7,171.6,165.9,169.4,3.0
515.25,172.6,174.0,169.4,172.0,2.3
515.5,176.2,174.2,170.2,173.5,3.1
515.75,172.3,174.2,168.8,171.8,2.8
516.0,174.1,173.7,168.3,172.0,3.2
516.25,172.0,171.6,167.1,170.2,2.7
516.5,173.6,174.7,167.1,171.8,4.1
516.75,175.2,174.9,167.6,172.6,4.3
517.0,171.3,174.5,168.3,171.4,3.1
517.25,170.7,171.6,169.9,170.7,0.8
517.5,171.2,171.9,168.5,170.5,1.8
517.75,174.2,174.6,167.0,172.0,4.3
518.0,167.8,174.3,170.6,170.9,3.3
518.25,174.5,177.1,166.7,172.8,5.4
518.5,171.1,172.6,167.8,170.5,2.5
518.75,172.3,173.7,167.3,171.1,3.4
519.0,170.9,173.0,165.6,169.8,3.8
519.25,169.3,173.5,169.1,170.6,2.5
519.5,171.1,172.9,167.4,170.5,2.8
519.75,173.1,172.5,170.0,171.9,1.6
520.0,170.7,175.8,166.5,171.0,4.6
520.25,177.5,173.0,168.8,173.1,4.3
520.5,175.6,176.0,166.8,172.8,5.2
520.75,170.3,173.0,169.7,171.0,1.8
521.0,170.5,173.2,167.7,170.4,2.8
521.25,174.4,171.9,170.4,172.2,2.0
521.5,171.8,170.8,167.1,169.9,2.5
521.75,169.5,177.4,169.3,172.1,4.6
522.0,172.1,174.0,169.7,172.0,2.2
522.25,173.5,169.7,173.0,172.1,2.0
522.5,174.1,172.9,169.9,172.3,2.1
522.75,174.0,175.5,169.8,173.1,3.0
523.0,174.6,173.3,168.6,172.2,3.1
523.25,172.6,172.8,170.5,172.0,1.3
523.5,174.1,171.0,170.4,171.8,2.0
523.75,172.1,171.6,170.9,171.5,0.6
524.0,171.2,175.4,167.9,171.5,3.8
524.25,174.0,174.8,170.3,173.0,2.4
524.5,171.8,172.4,169.7,171.3,1.4
524.75,173.2,171.2,169.9,171.4,1.7
525.0,174.8,173.5,169.8,172.7,2.6
525.25,174.8,173.5,169.4,172.6,2.8
525.5,173.0,172.1,168.2,171.1,2.6
525.75,172.1,173.7,174.2,173.4,1.1
526.0,169.9,171.6,171.3,170.9,0.9
526.25,172.8,173.3,172.0,172.7,0.7
526.5,176.6,174.9,169.8,173.8,3.5
526.75,174.3,173.4,169.9,172.6,2.3
527.0,172.5,172.6,173.8,173.0,0.7
527.25,174.1,174.3,171.2,173.2,1.7
527.5,173.3,175.6,168.9,172.6,3.4
527.75,171.0,175.1,170.1,172.1,2.7
528.0,176.8,171.9,173.0,173.9,2.6
528.25,170.9,177.1,171.9,173.3,3.3
528.5,174.5,173.1,169.0,172.2,2.8
528.75,174.9,173.8,172.4,173.7,1.2
529.0,171.0,171.7,172.7,171.8,0.8
529.25,172.6,173.2,169.7,171.8,1.9
529.5,172.4,174.6,171.7,172.9,1.5
529.75,170.7,176.7,172.7,173.4,3.1
530.0,173.3,173.3,167.6,171.4,3.3
530.25,171.3,176.0,173.7,173.7,2.3
530.5,172.3,178.6,173.2,174.7,3.4
530.75,174.9,172.5,169.8,172.4,2.6
531.0,175.9,172.2,171.3,173.1,2.4
531.25,171.6,174.3,171.0,172.3,1.7
531.5,170.8,174.5,173.6,173.0,1.9
531.75,170.8,175.5,173.7,173.3,2.4
532.0,172.8,174.7,173.0,173.5,1.0
532.25,174.5,174.4,170.0,173.0,2.6
532.5,173.2,173.8,171.3,172.8,1.3
532.75,176.2,175.5,170.9,174.2,2.9
533.0,175.2,176.2,171.7,174.4,2.4
533.25,171.2,177.1,169.3,172.5,4.1
533.5,177.5,176.3,170.3,174.7,3.9
533.75,172.1,176.1,170.6,172.9,2.8
534.0,174.1,175.4,171.4,173.6,2.0
534.25,173.7,174.0,172.7,173.5,0.7
534.5,176.3,174.0,168.6,173.0,4.0
534.75,175.6,178.4,173.8,175.9,2.3
535.0,172.7,176.8,168.5,172.7,4.1
535.25,174.8,176.1,172.9,174.6,1.6
535.5,177.1,178.0,176.2,177.1,0.9
535.75,173.1,175.6,171.7,173.4,2.0
536.0,174.2,176.3,172.7,174.4,1.8
536.25,177.3,173.9,174.0,175.1,1.9
536.5,172.4,174.7,174.9,174.0,1.4
536.75,173.5,172.3,173.6,173.2,0.7
537.0,175.3,174.3,175.4,175.0,0.6
537.25,173.2,172.2,172.4,172.6,0.5
537.5,174.1,175.1,175.8,175.0,0.8
537.75,175.9,174.7,175.5,175.4,0.6
538.0,172.2,177.4,174.8,174.8,2.6
538.25,171.8,174.9,172.6,173.1,1.6
538.5,173.9,172.5,175.5,174.0,1.5
538.75,175.6,172.5,173.8,174.0,1.6
539.0,171.4,172.2,174.9,172.9,1.8
539.25,174.9,175.5,172.5,174.3,1.6
539.5,174.3,173.5,170.0,172.6,2.3
539.75,176.6,172.3,172.8,173.9,2.4
540.0,171.2,172.9,174.5,172.9,1.7
540.25,175.3,173.1,172.3,173.5,1.6
540.5,176.7,173.4,178.3,176.1,2.5
540.75,176.7,173.1,175.5,175.1,1.8
541.0,174.4,178.2,173.9,175.5,2.4
541.25,173.7,174.0,174.8,174.1,0.5
541.5,175.1,173.2,175.0,174.4,1.1
541.75,173.9,174.2,173.6,173.9,0.3
542.0,173.2,173.8,173.2,173.4,0.3
542.25,177.8,175.2,172.8,175.3,2.5
542.5,172.2,174.4,173.6,173.4,1.1
542.75,171.5,172.4,173.5,172.5,1.0
543.0,173.8,171.4,174.2,173.2,1.5
543.25,174.7,174.6,171.4,173.5,1.9
543.5,173.4,177.4,175.5,175.4,2.0
543.75,170.4,176.9,175.4,174.2,3.4
544.0,176.7,175.9,171.0,174.5,3.1
544.25,175.8,175.5,176.4,175.9,0.5
544.5,175.4,173.8,177.1,175.4,1.6
544.75,176.7,178.4,175.6,176.9,1.4
545.0,171.3,175.3,174.0,173.6,2.0
545.25,175.0,181.3,174.3,176.9,3.9
545.5,174.0,175.7,176.2,175.3,1.2
545.75,173.2,175.3,174.6,174.4,1.1
546.0,174.6,172.9,174.0,173.8,0.9
546.25,175.9,177.8,176.2,176.7,1.0
546.5,174.6,174.8,175.3,174.9,0.4
546.75,173.3,176.0,175.9,175.1,1.5
547.0,173.5,177.0,177.9,176.2,2.3
547.25,174.3,175.6,178.9,176.3,2.3
547.5,174.5,178.7,174.5,175.9,2.4
547.75,172.8,174.6,176.5,174.7,1.8
548.0,173.4,175.4,179.6,176.1,3.1
548.25,175.1,175.5,175.0,175.2,0.2
548.5,174.7,175.1,174.2,174.7,0.5
548.75,176.2,176.0,180.8,177.7,2.7
549.0,171.4,173.8,177.1,174.1,2.9
549.25,174.4,177.0,177.0,176.2,1.5
549.5,173.1,177.0,178.2,176.1,2.6
549.75,174.5,173.7,180.1,176.1,3.5
550.0,176.4,178.4,180.7,178.5,2.1
550.25,173.5,175.8,179.2,176.2,2.9
550.5,173.5,172.4,179.1,175.0,3.6
550.75,172.7,176.3,176.0,175.0,2.0
551.0,173.1,176.0,179.9,176.3,3.4
551.25,173.6,174.1,177.3,175.0,2.0
551.5,175.7,178.4,178.8,177.6,1.7
551.75,177.1,174.6,179.7,177.1,2.5
552.0,173.7,174.0,178.2,175.3,2.5
552.25,172.7,172.1,180.4,175.0,4.6
552.5,173.2,176.5,177.7,175.8,2.3
552.75,176.0,174.5,178.7,176.4,2.1
553.0,173.8,178.0,179.8,177.2,3.0
553.25,175.8,173.0,178.0,175.6,2.5
553.5,175.9,175.1,177.0,176.0,0.9
553.75,173.6,175.0,179.0,175.9,2.8
554.0,175.5,174.8,176.2,175.5,0.7
554.25,175.1,176.0,177.6,176.3,1.3
554.5,174.7,174.2,181.4,176.8,4.0
554.75,178.1,174.5,180.0,177.5,2.8
555.0,175.4,175.8,180.0,177.1,2.6
555.25,176.0,174.2,180.9,177.0,3.5
555.5,175.3,176.5,181.7,177.8,3.4
555.75,174.6,170.8,181.2,175.6,5.3
556.0,173.1,176.4,178.8,176.1,2.9
556.25,177.0,173.4,182.7,177.7,4.7
556.5,172.7,172.5,181.4,175.6,5.1
556.75,174.1,175.1,179.3,176.1,2.8
557.0,173.9,175.9,181.8,177.2,4.1
557.25,171.4,174.1,179.7,175.1,4.2
557.5,173.3,173.1,179.8,175.4,3.8
557.75,174.1,174.6,178.5,175.8,2.4
558.0,177.6,177.5,180.6,178.5,1.8
558.25,173.7,173.9,178.6,175.4,2.8
558.5,174.6,176.4,178.3,176.4,1.9
558.75,173.4,173.9,180.6,176.0,4.0
559.0,175.0,174.3,184.0,177.7,5.4
559.25,172.5,175.4,185.6,177.9,6.9
559.5,173.8,178.3,182.2,178.1,4.2
559.75,174.0,175.9,179.8,176.6,2.9
560.0,172.4,172.8,182.9,176.0,5.9
560.25,173.5,174.4,179.5,175.8,3.2
560.5,174.6,174.6,180.8,176.7,3.5
560.75,172.5,175.0,179.0,175.5,3.3
561.0,176.9,177.2,182.2,178.7,3.0
561.25,173.6,176.3,182.3,177.4,4.4
561.5,176.0,178.0,178.0,177.3,1.1
561.75,174.2,175.4,179.9,176.5,3.0
562.0,176.3,176.1,180.2,177.5,2.3
562.25,175.7,177.7,180.7,178.0,2.5
562.5,173.8,177.7,183.6,178.4,4.9
562.75,174.2,176.3,181.7,177.4,3.9
563.0,177.6,175.3,180.6,177.8,2.6
563.25,173.8,179.9,178.8,177.5,3.2
563.5,171.9,176.4,181.9,176.7,5.0
563.75,176.3,175.6,182.6,178.2,3.8
564.0,175.6,174.6,180.6,176.9,3.2
564.25,171.7,177.0,180.1,176.3,4.3
564.5,173.7,177.8,183.1,178.2,4.7
564.75,172.9,177.7,183.2,177.9,5.2
565.0,173.2,176.9,181.0,177.1,3.9
565.25,172.3,176.7,180.5,176.5,4.1
565.5,173.7,177.9,183.1,178.2,4.7
565.75,176.6,178.2,180.5,178.5,2.0
566.0,175.1,177.4,180.8,177.7,2.9
566.25,175.8,176.4,178.9,177.0,1.6
566.5,175.2,178.0,182.1,178.4,3.4
566.75,175.0,178.5,183.4,179.0,4.2
567.0,175.0,178.5,181.4,178.3,3.2
567.25,175.2,177.5,183.3,178.7,4.2
567.5,174.9,178.4,180.9,178.1,3.1
567.75,173.6,179.4,181.3,178.1,4.0
568.0,174.2,177.2,186.5,179.3,6.4
568.25,172.4,176.5,180.9,176.6,4.3
568.5,174.7,175.6,182.4,177.6,4.2
568.75,173.6,174.7,179.9,176.0,3.4
569.0,176.0,177.3,183.8,179.0,4.2
569.25,171.5,175.8,184.3,177.2,6.5
569.5,173.5,174.6,183.3,177.1,5.4
569.75,176.7,178.2,184.9,180.0,4.4
570.0,175.8,180.0,184.0,180.0,4.1
570.25,175.0,175.4,184.1,178.2,5.2
570.5,175.9,176.4,182.9,178.4,3.9
570.75,175.5,172.4,185.4,177.8,6.8
571.0,172.0,174.9,183.5,176.8,6.0
571.25,173.5,176.6,178.7,176.2,2.6
571.5,174.1,177.7,183.8,178.5,4.9
571.75,172.6,177.1,182.9,177.5,5.2
572.0,177.4,177.1,180.9,178.5,2.1
572.25,174.8,174.9,186.8,178.8,6.9
572.5,176.1,176.8,185.4,179.4,5.2
572.75,173.8,175.5,186.9,178.7,7.1
573.0,176.4,178.8,180.4,178.5,2.0
573.25,174.9,176.8,183.0,178.3,4.2
573.5,175.1,176.1,184.4,178.5,5.1
573.75,174.5,179.6,185.4,179.8,5.4
574.0,175.0,177.6,179.9,177.5,2.4
574.25,173.2,178.3,184.8,178.7,5.8
574.5,171.9,177.6,186.0,178.5,7.0
574.75,175.9,177.6,185.2,179.6,5.0
575.0,176.2,177.0,183.5,178.9,4.0
575.25,171.7,176.4,187.6,178.6,8.1
575.5,172.5,181.5,186.3,180.1,7.0
575.75,173.7,176.9,183.0,177.9,4.7
576.0,171.2,179.2,180.9,177.1,5.1
576.25,177.9,180.3,183.6,180.6,2.9
576.5,175.4,175.5,186.9,179.3,6.6
576.75,171.7,177.0,185.8,178.2,7.2
577.0,175.5,177.2,182.1,178.3,3.4
577.25,173.8,179.5,184.5,179.3,5.4
577.5,171.8,180.4,185.1,179.1,6.8
577.75,174.5,180.3,185.2,180.0,5.4
578.0,172.8,178.9,183.6,178.4,5.4
578.25,176.8,179.7,184.6,180.4,3.9
578.5,175.4,180.0,185.0,180.1,4.8
578.75,176.1,180.0,183.8,180.0,3.9
579.0,173.8,178.7,180.6,177.7,3.5
579.25,173.0,179.3,186.3,179.5,6.6
579.5,177.1,179.2,180.9,179.1,1.9
579.75,174.1,182.9,185.5,180.9,6.0
580.0,177.6,177.1,180.1,178.3,1.6
580.25,175.5,179.6,185.4,180.1,5.0
