Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1926,162.1,166.2,154.0,160.8,6.2
1927,159.1,167.1,152.2,159.5,7.4
1928,162.8,164.8,154.7,160.7,5.3
1929,165.2,166.6,156.1,162.6,5.7
1930,161.1,167.7,157.8,162.2,5.0
1931,161.2,166.8,156.3,161.4,5.2
1932,162.3,168.2,158.5,163.0,4.9
1933,161.8,166.4,156.0,161.4,5.2
1934,161.7,169.2,153.7,161.5,7.8
1935,164.1,168.8,155.1,162.7,7.0
1936,163.7,167.8,155.3,162.3,6.3
1937,163.4,168.3,156.7,162.8,5.8
1938,165.4,168.0,152.4,162.0,8.4
1939,163.4,165.3,157.7,162.1,4.0
1940,162.0,165.8,154.9,160.9,5.5
1941,159.4,167.9,161.0,162.8,4.5
1942,166.5,164.5,153.5,161.5,7.0
1943,166.2,169.7,158.1,164.7,5.9
1944,165.5,168.6,158.3,164.1,5.3
1945,165.5,166.7,154.1,162.1,7.0
1946,163.9,169.7,154.2,162.6,7.8
1947,161.6,168.5,156.1,162.1,6.2
1948,165.1,165.4,154.7,161.7,6.1
1949,163.8,168.2,158.9,163.6,4.7
1950,160.4,166.9,158.1,161.8,4.5
1951,162.6,169.8,155.9,162.7,6.9
1952,160.4,172.2,157.6,163.4,7.7
1953,163.8,167.5,154.1,161.8,6.9
1954,164.8,168.4,155.5,162.9,6.7
1955,162.9,165.6,156.2,161.5,4.8
1956,165.5,166.0,156.0,162.5,5.7
1957,162.1,171.8,155.8,163.2,8.1
1958,163.8,166.1,155.6,161.9,5.5
1959,165.4,170.0,156.2,163.9,7.0
1960,159.8,167.5,158.0,161.7,5.0
1961,161.4,168.0,156.7,162.0,5.7
1962,163.1,169.3,156.4,162.9,6.5
1963,160.1,167.3,157.6,161.6,5.0
1964,163.6,168.8,156.6,163.0,6.1
1965,164.6,167.3,156.3,162.8,5.7
1966,163.8,167.7,157.1,162.9,5.4
1967,162.9,169.7,155.0,162.5,7.4
1968,164.7,169.8,156.2,163.6,6.9
1969,163.1,167.5,156.9,162.5,5.3
1970,164.6,165.7,155.8,162.0,5.4
1971,167.6,168.7,158.1,164.8,5.8
1972,160.3,167.1,156.8,161.4,5.3
1973,162.0,168.0,155.8,161.9,6.1
1974,163.8,169.3,156.9,163.3,6.2
1975,164.0,167.0,158.8,163.3,4.1
1976,161.6,167.5,159.3,162.8,4.2
1977,165.2,168.3,155.9,163.1,6.4
1978,162.1,167.1,160.6,163.3,3.4
1979,165.9,168.6,156.4,163.6,6.4
1980,161.9,168.4,158.8,163.0,4.9
1981,161.6,169.3,160.5,163.8,4.8
1982,163.1,171.1,156.8,163.7,7.1
1983,163.4,171.5,159.1,164.7,6.3
1984,166.5,170.2,160.6,165.8,4.8
1985,164.8,171.3,159.0,165.0,6.1
1986,165.6,169.3,157.6,164.2,6.0
1987,164.8,169.0,156.2,163.3,6.5
1988,160.9,171.9,158.2,163.7,7.2
1989,164.7,171.4,159.5,165.2,5.9
1990,164.9,172.8,158.4,165.4,7.2
1991,165.4,170.5,158.4,164.8,6.1
1992,163.2,169.9,157.9,163.7,6.0
1993,161.4,170.3,160.0,163.9,5.6
1994,162.5,171.6,159.0,164.4,6.5
1995,161.4,172.6,159.8,164.6,7.0
1996,164.5,170.0,157.3,163.9,6.4
1997,163.4,171.6,161.0,165.3,5.6
1998,165.8,171.5,159.5,165.6,6.0
1999,165.3,170.2,159.7,165.1,5.2
2000,163.5,171.7,163.2,166.2,4.8
2001,162.1,171.8,159.4,164.4,6.5
2002,168.9,174.1,156.8,166.6,8.9
2003,168.1,171.9,161.5,167.2,5.2
2004,167.3,173.3,160.3,167.0,6.5
2005,169.9,172.3,159.1,167.1,7.0
2006,166.4,167.5,161.7,165.2,3.1
2007,168.1,170.2,160.8,166.4,4.9
2008,164.3,169.8,161.3,165.2,4.3
2009,167.0,171.3,160.0,166.1,5.7
2010,164.7,171.0,160.1,165.2,5.5
2011,164.2,171.4,165.6,167.0,3.8
2012,165.2,170.4,159.0,164.9,5.7
2013,168.8,170.3,161.7,167.0,4.6
2014,167.1,170.9,160.4,166.1,5.3
2015,168.3,169.7,162.4,166.8,3.9
2016,164.9,168.8,159.1,164.3,4.8
2017,164.7,174.7,162.6,167.3,6.4
2018,166.4,171.4,161.4,166.4,5.0
2019,164.5,168.9,160.8,164.7,4.0
2020,167.6,169.1,160.0,165.6,4.9
2021,168.7,170.7,160.3,166.5,5.5
2022,164.5,170.6,159.7,164.9,5.4
2023,166.2,173.0,160.4,166.5,6.3
2024,167.0,170.8,161.5,166.5,4.7
2025,165.4,173.9,159.9,166.4,7.0
2026,167.0,171.1,160.1,166.1,5.5
2027,167.9,170.6,160.3,166.3,5.3
2028,167.3,170.3,160.7,166.1,4.9
2029,164.4,173.5,159.3,165.7,7.2
2030,168.2,170.4,159.7,166.1,5.7
2031,166.6,171.6,161.3,166.5,5.1
2032,166.2,171.6,158.5,165.4,6.6
2033,166.4,172.2,162.0,166.9,5.1
2034,165.9,172.9,159.2,166.0,6.8
2035,165.1,173.5,159.2,165.9,7.2
2036,166.3,169.9,162.0,166.0,4.0
2037,169.7,171.5,158.5,166.6,7.0
2038,164.3,170.2,164.1,166.2,3.4
2039,167.6,176.6,160.6,168.2,8.0
2040,165.9,170.3,160.8,165.7,4.8
2041,166.7,170.3,159.9,165.6,5.3
2042,167.2,170.1,161.5,166.3,4.4
2043,166.3,172.5,160.2,166.3,6.1
2044,166.4,171.1,163.7,167.1,3.7
2045,168.8,171.6,161.1,167.2,5.4
2046,166.9,173.6,161.7,167.4,6.0
2047,169.0,170.5,163.1,167.5,3.9
2048,167.0,174.5,164.9,168.8,5.0
2049,169.1,172.8,161.7,167.9,5.7
2050,168.6,176.5,163.7,169.6,6.5
2051,167.7,172.9,160.8,167.2,6.1
2052,167.9,173.3,163.7,168.3,4.8
2053,168.5,171.3,161.5,167.1,5.1
2054,167.6,172.1,162.6,167.4,4.7
2055,168.1,172.2,164.0,168.1,4.1
2056,169.3,173.1,162.4,168.3,5.4
2057,167.8,173.2,163.6,168.2,4.8
2058,173.4,170.1,163.8,169.1,4.8
2059,170.8,170.5,162.8,168.0,4.6
2060,167.2,170.3,164.2,167.2,3.1
2061,167.9,170.9,159.9,166.2,5.7
2062,165.1,170.2,163.8,166.3,3.4
2063,169.7,170.0,165.3,168.3,2.6
2064,167.5,173.4,163.7,168.2,4.9
2065,167.6,171.6,165.8,168.4,3.0
2066,166.6,171.1,166.5,168.0,2.6
2067,166.1,172.7,164.0,167.6,4.5
2068,170.0,170.1,164.5,168.2,3.2
2069,168.1,172.5,165.1,168.6,3.7
2070,171.2,171.2,165.8,169.4,3.1
2071,167.8,170.8,167.0,168.5,2.0
2072,168.7,171.9,164.9,168.5,3.5
2073,168.7,171.4,164.1,168.0,3.7
2074,170.6,171.5,167.3,169.8,2.2
2075,170.0,174.6,164.0,169.5,5.3
2076,169.9,173.4,166.6,169.9,3.4
2077,168.5,171.5,167.0,169.0,2.2
2078,168.1,171.4,165.6,168.4,2.9
2079,166.9,174.5,167.2,169.5,4.3
2080,169.5,171.9,166.2,169.2,2.9
2081,172.1,174.3,168.0,171.4,3.2
2082,170.3,173.7,170.5,171.5,1.9
2083,164.7,170.9,167.3,167.6,3.1
2084,169.3,168.7,165.3,167.8,2.1
2085,168.9,171.3,167.2,169.1,2.1
2086,166.1,170.6,168.3,168.4,2.2
2087,167.0,173.8,170.2,170.3,3.4
2088,167.5,172.1,169.8,169.8,2.3
2089,171.4,170.5,167.8,169.9,1.8
2090,167.2,172.6,165.4,168.4,3.8
2091,168.9,169.0,173.5,170.5,2.6
2092,171.3,170.8,169.0,170.4,1.2
2093,168.3,171.8,170.7,170.2,1.8
2094,169.6,173.2,168.2,170.3,2.6
2095,168.3,172.8,168.4,169.8,2.6
2096,171.1,171.4,167.2,169.9,2.4
2097,172.0,169.7,164.5,168.7,3.8
2098,170.2,174.9,169.5,171.5,2.9
2099,170.1,173.8,169.0,171.0,2.5
2100,171.7,172.4,166.8,170.3,3.0
2101,171.7,171.0,166.3,169.7,2.9
2102,172.4,174.3,166.9,171.2,3.8
2103,173.5,171.0,169.7,171.4,1.9
2104,167.5,171.4,166.1,168.3,2.8
2105,171.1,171.6,165.5,169.4,3.4
2106,172.5,171.5,171.8,171.9,0.6
2107,168.7,175.8,168.4,171.0,4.2
2108,174.2,173.7,168.8,172.2,3.0
2109,172.1,173.3,169.3,171.5,2.0
2110,169.6,171.2,167.7,169.5,1.7
2111,172.0,174.7,171.2,172.6,1.9
2112,170.1,174.6,166.5,170.4,4.1
2113,174.5,174.1,166.3,171.7,4.6
2114,170.6,172.4,169.4,170.8,1.5
2115,172.5,173.5,167.7,171.3,3.1
2116,172.0,171.6,168.6,170.7,1.8
2117,174.7,174.0,165.2,171.3,5.3
2118,173.6,174.2,166.1,171.3,4.5
2119,170.6,174.2,165.9,170.2,4.2
2120,171.5,173.7,169.4,171.5,2.1
2121,171.8,171.6,170.2,171.2,0.9
2122,168.1,174.7,168.8,170.5,3.6
2123,172.9,174.9,168.3,172.0,3.4
2124,171.6,174.5,167.1,171.1,3.7
2125,171.8,171.6,167.1,170.1,2.7
2126,170.7,171.9,167.6,170.1,2.2
2127,172.6,174.6,168.3,171.8,3.2
2128,176.2,174.3,169.9,173.5,3.2
2129,172.3,177.1,168.5,172.6,4.3
2130,174.1,172.6,167.0,171.3,3.7
2131,172.0,173.7,170.6,172.1,1.5
2132,173.6,173.0,166.7,171.1,3.8
2133,175.2,173.5,167.8,172.2,3.9
2134,171.3,172.9,167.3,170.5,2.9
2135,170.7,172.5,165.6,169.6,3.6
2136,171.2,175.8,169.1,172.0,3.4
2137,174.2,173.0,167.4,171.5,3.6
2138,167.8,176.0,170.0,171.3,4.2
2139,174.5,173.0,166.5,171.4,4.2
2140,171.1,173.2,168.8,171.0,2.2
2141,172.3,171.9,166.8,170.3,3.1
2142,170.9,170.8,169.7,170.5,0.7
2143,169.3,177.4,167.7,171.4,5.2
2144,171.1,174.0,170.4,171.9,1.9
2145,173.1,169.7,167.1,170.0,3.0
2146,170.7,172.9,169.3,171.0,1.8
2147,177.5,175.5,169.7,174.2,4.1
2148,175.6,173.3,173.0,174.0,1.4
2149,170.3,172.8,169.9,171.0,1.6
2150,170.5,171.0,169.8,170.4,0.6
2151,174.4,171.6,168.6,171.5,2.9
2152,171.8,175.4,170.5,172.6,2.5
2153,169.5,174.8,170.4,171.6,2.8
2154,172.1,172.4,170.9,171.8,0.8
2155,173.5,171.2,167.9,170.9,2.8
2156,174.1,173.5,170.3,172.6,2.0
2157,174.0,173.5,169.7,172.4,2.3
2158,174.6,172.1,169.9,172.2,2.3
2159,172.6,173.7,169.8,172.0,2.0
2160,174.1,171.6,169.4,171.7,2.3
2161,172.1,173.3,168.2,171.2,2.7
2162,171.2,174.9,174.2,173.4,2.0
2163,174.0,173.4,171.3,172.9,1.4
2164,171.8,172.6,172.0,172.1,0.4
2165,173.2,174.3,169.8,172.5,2.3
2166,174.8,175.6,169.9,173.5,3.1
2167,174.8,175.1,173.8,174.6,0.7
2168,173.0,171.9,171.2,172.0,0.9
2169,172.1,177.1,168.9,172.7,4.1
2170,169.9,173.1,170.1,171.0,1.8
2171,172.8,173.8,173.0,173.2,0.5
2172,176.6,171.7,171.9,173.4,2.8
2173,174.3,173.2,169.0,172.2,2.8
2174,172.5,174.6,172.4,173.2,1.2
2175,174.1,176.7,172.7,174.5,2.1
2176,173.3,173.3,169.7,172.1,2.1
2177,171.0,176.0,171.7,172.9,2.7
2178,176.8,178.6,172.7,176.1,3.0
2179,170.9,172.5,167.6,170.3,2.5
2180,174.5,172.2,173.7,173.5,1.2
2181,174.9,174.3,173.2,174.1,0.8
2182,171.0,174.5,169.8,171.8,2.5
2183,172.6,175.5,171.3,173.1,2.1
2184,172.4,174.7,171.0,172.7,1.8
2185,170.7,174.4,173.6,172.9,2.0
2186,173.3,173.8,173.7,173.6,0.3
2187,171.3,175.5,173.0,173.3,2.1
2188,172.3,176.2,170.0,172.9,3.1
2189,174.9,177.1,171.3,174.5,2.9
2190,175.9,176.3,170.9,174.3,3.0
2191,171.6,176.1,171.7,173.1,2.5
2192,170.8,175.4,169.3,171.8,3.2
2193,170.8,174.0,170.3,171.7,2.0
2194,172.8,174.0,170.6,172.5,1.7
2195,174.5,178.4,171.4,174.8,3.5
2196,173.2,176.8,172.7,174.2,2.2
2197,176.2,176.1,168.6,173.6,4.4
2198,175.2,178.0,173.8,175.7,2.1
2199,171.2,175.6,168.5,171.8,3.6
2200,177.5,176.3,172.9,175.6,2.4
2201,172.1,173.9,176.2,174.1,2.0
2202,174.1,174.7,171.7,173.5,1.6
2203,173.7,172.3,172.7,172.9,0.7
2204,176.3,174.3,174.0,174.9,1.3
2205,175.6,172.2,174.9,174.2,1.8
2206,172.7,175.1,173.6,173.8,1.2
2207,174.8,174.7,175.4,175.0,0.4
2208,177.1,177.4,172.4,175.6,2.8
2209,173.1,174.9,175.8,174.6,1.4
2210,174.2,172.5,175.5,174.0,1.5
2211,177.3,172.5,174.8,174.9,2.4
2212,172.4,172.2,172.6,172.4,0.2
2213,173.5,175.5,175.5,174.9,1.2
2214,175.3,173.5,173.8,174.2,1.0
2215,173.2,172.3,174.9,173.5,1.4
2216,174.1,172.9,172.5,173.2,0.9
2217,175.9,173.1,170.0,173.0,3.0
2218,172.2,173.4,172.8,172.8,0.6
2219,171.8,173.1,174.5,173.2,1.3
2220,173.9,178.2,172.3,174.8,3.1
2221,175.6,174.0,178.3,176.0,2.2
2222,171.4,173.2,175.5,173.4,2.1
2223,174.9,174.2,173.9,174.3,0.6
2224,174.3,173.8,174.8,174.3,0.5
2225,176.6,175.2,175.0,175.6,0.9
2226,171.2,174.4,173.6,173.1,1.7
2227,175.3,172.4,173.2,173.6,1.5
2228,176.7,171.4,172.8,173.6,2.7
2229,176.7,174.6,173.6,175.0,1.6
2230,174.4,177.4,173.5,175.1,2.0
2231,173.7,176.9,174.2,175.0,1.7
2232,175.1,175.9,171.4,174.1,2.4
2233,173.9,175.5,175.5,175.0,0.9
2234,173.2,173.8,175.4,174.2,1.1
2235,177.8,178.4,171.0,175.7,4.1
2236,172.2,175.3,176.4,174.6,2.2
2237,171.5,181.3,177.1,176.6,4.9
2238,173.8,175.7,175.6,175.0,1.1
2239,174.7,175.3,174.0,174.7,0.6
2240,173.4,172.9,174.3,173.5,0.7
2241,170.4,177.8,176.2,174.8,3.9
2242,176.7,174.8,174.6,175.4,1.1
2243,175.8,176.0,174.0,175.3,1.1
2244,175.4,177.0,176.2,176.2,0.8
2245,176.7,175.6,175.3,175.9,0.7
2246,171.3,178.7,175.9,175.3,3.7
2247,175.0,174.6,177.9,175.9,1.8
2248,174.0,175.4,178.9,176.1,2.5
2249,173.2,175.5,174.5,174.4,1.2
2250,174.6,175.1,176.5,175.4,1.0
2251,175.9,176.0,179.6,177.2,2.1
2252,174.6,173.8,175.0,174.5,0.6
2253,173.3,177.0,174.2,174.8,2.0
2254,173.5,177.0,180.8,177.1,3.7
2255,174.3,173.7,177.1,175.1,1.8
2256,174.5,178.4,177.0,176.6,2.0
2257,172.8,175.8,178.2,175.6,2.7
2258,173.4,172.4,180.1,175.3,4.2
2259,175.1,176.3,180.7,177.4,2.9
2260,174.7,176.0,179.2,176.6,2.3
2261,176.2,174.1,179.1,176.5,2.5
2262,171.4,178.4,176.0,175.3,3.6
2263,174.4,174.6,179.9,176.3,3.1
2264,173.1,174.0,177.3,174.8,2.2
2265,174.5,172.1,178.8,175.2,3.4
2266,176.4,176.5,179.7,177.5,1.9
2267,173.5,174.5,178.2,175.4,2.5
2268,173.5,178.0,180.4,177.3,3.5
2269,172.7,173.0,177.7,174.5,2.8
2270,173.1,175.1,178.7,175.6,2.9
2271,173.6,175.0,179.8,176.1,3.2
2272,175.7,174.8,178.0,176.2,1.7
2273,177.1,176.0,177.0,176.7,0.6
2274,173.7,174.2,179.0,175.6,3.0
2275,172.7,174.5,176.2,174.5,1.8
2276,173.2,175.8,177.6,175.5,2.2
2277,176.0,174.2,181.4,177.2,3.7
2278,173.8,176.5,180.0,176.8,3.1
2279,175.8,170.8,180.0,175.5,4.6
2280,175.9,176.4,180.9,177.7,2.8
2281,173.6,173.4,181.7,176.2,4.7
2282,175.5,172.5,181.2,176.4,4.4
2283,175.1,175.1,178.8,176.3,2.1
2284,174.7,175.9,182.7,177.7,4.3
2285,178.1,174.1,181.4,177.9,3.7
2286,175.4,173.1,179.3,175.9,3.1
2287,176.0,174.6,181.8,177.4,3.8
2288,175.3,177.5,179.7,177.5,2.2
2289,174.6,173.9,179.8,176.1,3.2
2290,173.1,176.4,178.5,176.0,2.8
2291,177.0,173.9,180.6,177.2,3.3
2292,172.7,174.3,178.6,175.2,3.1
2293,174.1,175.4,178.3,175.9,2.2
2294,173.9,178.3,180.6,177.6,3.4
2295,171.4,175.9,184.0,177.1,6.4
2296,173.3,172.8,185.6,177.3,7.2
2297,174.1,174.4,182.2,176.9,4.6
2298,177.6,174.6,179.8,177.3,2.6
2299,173.7,175.0,182.9,177.2,5.0
2300,174.6,177.2,179.5,177.1,2.4
2301,173.4,176.3,180.8,176.8,3.7
2302,175.0,178.0,179.0,177.3,2.1
2303,172.5,175.4,182.2,176.7,5.0
2304,173.8,176.1,182.3,177.4,4.4
2305,174.0,177.7,178.0,176.6,2.2
2306,172.4,177.7,179.9,176.7,3.9
2307,173.5,176.3,180.2,176.7,3.3
2308,174.6,175.3,180.7,176.9,3.3
2309,172.5,179.9,183.6,178.7,5.6
2310,176.9,176.4,181.7,178.3,2.9
2311,173.6,175.6,180.6,176.6,3.6
2312,176.0,174.6,178.8,176.5,2.1
2313,174.2,177.0,181.9,177.7,3.9
2314,176.3,177.8,182.6,178.9,3.3
2315,175.7,177.7,180.6,178.0,2.4
2316,173.8,176.9,180.1,176.9,3.2
2317,174.2,176.7,183.1,178.0,4.6
2318,177.6,177.9,183.2,179.5,3.2
2319,173.8,178.2,181.0,177.7,3.6
2320,171.9,177.4,180.5,176.6,4.4
2321,176.3,176.4,183.1,178.6,3.9
2322,175.6,178.0,180.5,178.1,2.4
2323,171.7,178.5,180.8,177.0,4.7
2324,173.7,178.5,178.9,177.0,2.9
2325,172.9,177.5,182.1,177.5,4.6
2326,173.2,178.4,183.4,178.4,5.1
2327,172.3,179.4,181.4,177.7,4.8
2328,173.7,177.2,183.3,178.0,4.9
2329,176.6,176.5,180.9,178.0,2.5
2330,175.1,175.6,181.3,177.3,3.4
2331,175.8,174.7,186.5,179.0,6.6
2332,175.2,177.3,180.9,177.8,2.9
2333,175.0,175.8,182.4,177.8,4.0
2334,175.0,174.6,179.9,176.5,2.9
2335,175.2,178.2,183.8,179.1,4.4
2336,174.9,180.0,184.3,179.7,4.7
2337,173.6,175.4,183.3,177.4,5.2
2338,174.2,176.4,184.9,178.5,5.7
2339,172.4,172.4,184.0,176.2,6.7
2340,174.7,174.9,184.1,177.9,5.4
2341,173.6,176.6,182.9,177.7,4.7
2342,176.0,177.7,185.4,179.7,5.0
2343,171.5,177.1,183.5,177.3,6.0
2344,173.5,177.1,178.7,176.4,2.7
2345,176.7,174.9,183.8,178.5,4.7
2346,175.8,176.8,182.9,178.5,3.8
2347,175.0,175.5,180.9,177.1,3.3
2348,175.9,178.8,186.8,180.5,5.7
2349,175.5,176.8,185.4,179.2,5.4
2350,172.0,176.1,186.9,178.3,7.7
2351,173.5,179.6,180.4,177.8,3.8
2352,174.1,177.6,183.0,178.2,4.5
2353,172.6,178.3,184.4,178.4,5.9
2354,177.4,177.6,185.4,180.1,4.5
2355,174.8,177.6,179.9,177.5,2.6
2356,176.1,177.0,184.8,179.3,4.8
2357,173.8,176.4,186.0,178.7,6.4
2358,176.4,181.5,185.2,181.0,4.4
2359,174.9,176.9,183.5,178.4,4.5
2360,175.1,179.2,187.6,180.6,6.4
2361,174.5,180.3,186.3,180.3,5.9
2362,175.0,175.5,183.0,177.8,4.5
2363,173.2,177.0,180.9,177.0,3.9
2364,171.9,177.2,183.6,177.6,5.9
2365,175.9,179.5,186.9,180.8,5.6
2366,176.2,180.4,185.8,180.8,4.8
2367,171.7,180.3,182.1,178.1,5.6
2368,172.5,178.9,184.5,178.6,6.0
2369,173.7,179.7,185.1,179.5,5.7
2370,171.2,180.0,185.2,178.8,7.1
2371,177.9,180.0,183.6,180.5,2.9
2372,175.4,178.7,184.6,179.6,4.6
2373,171.7,179.3,185.0,178.6,6.7
2374,175.5,179.2,183.8,179.5,4.2
2375,173.8,182.9,180.6,179.1,4.7
2376,171.8,177.1,186.3,178.4,7.3
2377,174.5,179.6,180.9,178.3,3.4
2378,172.8,180.7,185.5,179.7,6.4
2379,176.8,178.3,180.1,178.4,1.7
2380,175.4,177.8,185.4,179.5,5.2
2381,176.1,179.3,185.1,180.2,4.6
2382,173.8,178.3,182.0,178.0,4.1
2383,173.0,180.3,183.5,178.9,5.4
2384,177.1,178.7,183.4,179.7,3.3
2385,174.1,183.2,186.1,181.1,6.3
2386,177.6,178.0,183.0,179.6,3.0
2387,175.5,179.6,182.7,179.3,3.6
2388,174.9,180.2,183.8,179.6,4.5
2389,174.4,177.7,182.0,178.0,3.8
2390,173.8,178.4,180.7,177.6,3.5
2391,174.7,175.8,179.6,176.7,2.5
2392,172.8,180.2,181.2,178.1,4.5
2393,174.4,181.5,183.1,179.7,4.6
2394,173.4,182.1,181.6,179.0,4.9
2395,174.2,181.0,183.0,179.4,4.6
2396,174.0,182.1,181.6,179.2,4.6
2397,173.8,180.0,181.2,178.4,4.0
2398,175.6,179.0,180.9,178.5,2.7
2399,174.8,180.7,184.8,180.1,5.0
2400,174.4,186.2,184.0,181.5,6.3
2401,174.5,183.0,180.6,179.4,4.4
2402,173.8,179.0,180.5,177.8,3.5
2403,174.1,180.3,180.9,178.4,3.8
2404,175.5,182.2,180.9,179.6,3.6
2405,174.1,182.3,183.0,179.8,5.0
2406,171.7,181.7,182.8,178.7,6.1
2407,171.2,182.5,185.0,179.5,7.4
2408,174.3,177.4,181.4,177.7,3.5
2409,175.5,180.6,185.7,180.6,5.1
2410,173.0,178.5,181.1,177.5,4.1
2411,174.1,180.1,180.9,178.4,3.7
2412,173.7,180.8,182.3,178.9,4.6
2413,175.3,182.1,181.6,179.7,3.8
2414,175.1,179.1,184.5,179.6,4.7
2415,173.7,178.4,179.3,177.1,3.0
2416,175.0,180.1,182.2,179.1,3.7
2417,173.8,181.0,187.2,180.7,6.7
2418,175.5,183.0,180.3,179.6,3.8
2419,175.1,180.7,179.2,178.3,2.9
2420,174.7,180.8,180.2,178.6,3.4
2421,175.6,180.9,182.1,179.5,3.5
2422,174.1,181.0,179.3,178.1,3.6
2423,177.5,183.7,182.1,181.1,3.2
2424,172.4,179.7,178.8,177.0,4.0
2425,175.8,179.0,183.8,179.6,4.0
2426,171.6,180.8,179.1,177.1,4.9
2427,176.2,179.2,180.4,178.6,2.2
2428,172.0,179.3,177.0,176.1,3.7
2429,174.4,181.7,178.3,178.2,3.7
2430,169.6,181.3,179.4,176.8,6.3
2431,176.0,183.0,174.9,178.0,4.4
2432,171.5,181.9,178.9,177.4,5.4
2433,173.2,182.4,176.1,177.2,4.7
2434,174.4,181.0,182.8,179.4,4.4
2435,176.3,178.2,181.4,178.6,2.6
2436,177.1,180.1,181.5,179.6,2.2
2437,171.8,177.7,181.5,177.0,4.9
2438,172.7,179.3,180.8,177.6,4.3
2439,175.9,178.4,180.1,178.2,2.1
2440,173.3,180.2,179.6,177.7,3.8
2441,171.9,181.1,175.9,176.3,4.6
2442,173.3,183.9,179.5,178.9,5.3
2443,174.9,181.0,176.8,177.6,3.1
2444,175.8,183.6,180.2,179.9,3.9
2445,173.5,182.4,181.9,179.3,5.0
2446,176.8,179.9,177.8,178.2,1.6
2447,176.3,182.5,178.4,179.1,3.1
2448,174.1,182.2,177.1,177.8,4.1
2449,176.5,178.9,183.2,179.5,3.4
2450,175.0,182.7,177.9,178.5,3.9
2451,175.4,183.9,178.5,179.3,4.3
2452,174.8,181.1,179.3,178.4,3.3
2453,174.8,181.3,180.1,178.7,3.4
2454,176.5,181.6,176.7,178.3,2.9
2455,173.8,178.7,179.5,177.4,3.1
2456,176.3,184.2,178.5,179.7,4.1
2457,174.8,178.9,178.8,177.5,2.4
2458,173.7,181.6,178.0,177.8,3.9
2459,173.8,183.1,180.9,179.3,4.8
2460,173.7,180.5,179.2,177.8,3.6
2461,173.0,180.7,180.3,178.0,4.4
2462,175.6,183.6,179.9,179.7,4.0
2463,176.6,179.9,177.7,178.1,1.7
2464,174.7,184.4,181.8,180.3,5.1
2465,177.3,183.0,178.0,179.4,3.1
2466,175.0,184.9,182.5,180.8,5.1
2467,174.8,183.0,180.3,179.3,4.2
2468,173.7,184.5,179.0,179.1,5.4
2469,176.5,181.7,179.0,179.1,2.6
2470,174.2,184.0,179.6,179.2,4.9
2471,173.7,182.9,182.3,179.6,5.1
2472,173.9,181.5,181.1,178.9,4.3
2473,179.4,189.7,180.4,183.2,5.7
2474,175.6,183.0,178.9,179.2,3.7
2475,177.1,183.2,175.9,178.7,3.9
2476,175.4,188.5,179.9,181.3,6.6
2477,176.4,185.5,179.5,180.4,4.6
2478,175.8,185.0,183.7,181.5,5.0
2479,174.4,182.2,178.9,178.5,3.9
2480,177.6,187.8,179.2,181.6,5.5
2481,175.3,185.4,178.2,179.6,5.2
2482,175.5,182.2,180.4,179.4,3.4
2483,172.4,186.1,179.2,179.2,6.8
2484,177.1,182.9,178.2,179.4,3.1
2485,174.4,185.4,183.1,180.9,5.8
2486,176.8,184.6,178.8,180.1,4.0
2487,174.7,182.3,180.3,179.1,3.9
2488,175.8,185.0,180.4,180.4,4.6
2489,174.2,186.0,177.2,179.1,6.1
2490,177.6,183.4,180.9,180.6,2.9
2491,177.8,185.5,177.8,180.4,4.5
2492,174.3,185.7,181.5,180.5,5.8
2493,179.0,182.2,179.5,180.2,1.7
2494,177.8,184.2,182.3,181.4,3.3
2495,176.0,182.2,183.7,180.6,4.1
2496,174.7,185.4,178.3,179.4,5.4
2497,172.2,186.1,180.8,179.7,7.0
2498,178.5,182.3,179.9,180.2,1.9
2499,174.6,183.9,178.6,179.0,4.7
2500,176.8,187.1,181.2,181.7,5.1
2501,177.5,183.9,181.3,180.9,3.2
2502,178.0,186.3,179.5,181.3,4.4
2503,176.0,187.0,182.1,181.7,5.5
2504,174.3,187.8,178.4,180.2,6.9
2505,176.5,185.8,179.4,180.6,4.7
2506,177.3,186.7,182.4,182.1,4.7
2507,177.5,184.5,181.5,181.1,3.5
2508,175.9,188.2,180.9,181.6,6.2
2509,177.0,186.2,182.0,181.7,4.6
2510,174.6,186.2,180.2,180.3,5.8
2511,179.0,184.3,180.8,181.4,2.7
2512,176.4,186.2,181.6,181.4,4.9
2513,175.5,189.4,180.4,181.8,7.0
2514,179.0,191.3,180.7,183.6,6.7
2515,176.6,184.5,180.7,180.6,3.9
2516,176.1,185.1,179.6,180.3,4.5
2517,177.4,187.4,183.0,182.6,5.0
2518,177.0,187.9,178.9,181.3,5.8
2519,176.3,190.7,180.8,182.6,7.4
2520,174.5,188.4,180.0,181.0,7.0
2521,176.9,189.7,178.8,181.8,6.9
2522,176.3,185.2,179.3,180.2,4.5
2523,178.1,191.8,183.0,184.3,7.0
2524,174.9,188.7,182.0,181.9,6.9
2525,177.0,187.5,180.9,181.8,5.3
2526,175.7,190.3,181.1,182.4,7.3
2527,179.0,190.0,183.8,184.3,5.5
2528,176.6,187.4,184.4,182.8,5.6
2529,176.2,187.9,183.8,182.6,5.9
2530,179.3,190.9,181.4,183.9,6.2
2531,179.2,190.6,180.8,183.5,6.1
2532,176.6,188.4,181.7,182.3,6.0
