Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
435.25,121.5,113.8,108.6,114.6,6.5
435.5,123.1,116.7,107.0,115.6,8.1
435.75,121.9,113.9,107.7,114.5,7.1
436.0,123.6,114.3,109.5,115.8,7.2
436.25,122.9,113.7,108.1,114.9,7.4
436.5,121.4,113.0,110.2,114.9,5.8
436.75,122.3,114.5,108.9,115.2,6.8
437.0,123.8,113.1,108.6,115.2,7.8
437.25,123.4,112.8,107.5,114.5,8.1
437.5,122.3,112.8,109.0,114.7,6.9
437.75,122.8,112.3,107.9,114.3,7.6
438.0,123.4,116.1,109.7,116.4,6.9
438.25,122.8,113.1,109.9,115.3,6.8
438.5,123.3,113.2,109.1,115.2,7.3
438.75,122.9,114.4,106.8,114.7,8.0
439.0,123.0,111.6,107.4,114.0,8.1
439.25,124.0,113.9,108.4,115.4,7.9
439.5,121.2,113.6,108.6,114.5,6.3
439.75,122.1,113.7,107.7,114.5,7.2
440.0,123.2,114.0,107.7,115.0,7.8
440.25,121.7,113.4,109.0,114.7,6.5
440.5,121.5,112.5,109.7,114.6,6.1
440.75,121.1,113.5,110.3,115.0,5.6
441.0,121.8,112.4,110.0,114.7,6.2
441.25,120.7,112.0,109.1,113.9,6.0
441.5,122.9,114.2,108.5,115.2,7.3
441.75,120.4,113.5,108.5,114.1,6.0
442.0,121.3,110.8,108.0,113.3,7.0
442.25,122.5,113.5,108.2,114.7,7.3
442.5,120.8,113.1,110.2,114.7,5.5
442.75,121.4,113.4,108.4,114.4,6.6
443.0,122.2,114.4,107.9,114.8,7.2
443.25,122.1,113.9,106.9,114.3,7.6
443.5,121.6,112.0,106.9,113.5,7.5
443.75,122.1,112.9,108.2,114.4,7.1
444.0,120.9,113.2,107.8,114.0,6.6
444.25,121.5,112.4,110.7,114.9,5.8
444.5,120.8,112.1,107.4,113.5,6.8
444.75,121.9,112.0,109.3,114.4,6.6
445.0,122.7,113.5,110.8,115.7,6.2
445.25,120.3,113.4,107.9,113.9,6.2
445.5,122.4,112.8,108.2,114.4,7.3
445.75,119.3,112.7,108.9,113.6,5.2
446.0,124.5,112.9,108.3,115.2,8.4
446.25,122.5,112.6,108.1,114.4,7.4
446.5,122.4,112.0,109.3,114.6,7.0
446.75,122.1,114.3,109.8,115.4,6.2
447.0,121.6,114.8,108.3,114.9,6.6
447.25,120.4,115.7,109.4,115.2,5.6
447.5,120.8,113.5,107.4,113.9,6.7
447.75,123.5,113.8,109.0,115.4,7.4
448.0,122.4,113.2,109.2,114.9,6.8
448.25,120.2,112.3,107.5,113.3,6.4
448.5,122.0,114.5,109.5,115.3,6.3
448.75,121.1,116.4,108.6,115.3,6.3
449.0,122.8,114.7,107.1,114.9,7.9
449.25,121.1,114.9,109.7,115.2,5.7
449.5,122.5,114.2,109.1,115.3,6.8
449.75,121.4,113.1,110.0,114.9,5.9
450.0,123.7,114.9,107.8,115.5,8.0
450.25,124.0,116.5,108.6,116.4,7.7
450.5,123.2,114.8,108.4,115.5,7.4
450.75,121.4,116.4,107.5,115.1,7.1
451.0,122.8,115.4,108.8,115.7,7.0
451.25,121.4,115.6,108.7,115.3,6.3
451.5,121.1,114.5,109.8,115.2,5.7
451.75,122.8,115.0,107.6,115.1,7.6
452.0,121.6,114.9,107.8,114.8,6.9
452.25,122.1,116.4,110.5,116.3,5.8
452.5,122.9,116.2,109.0,116.1,7.0
452.75,125.0,117.9,107.7,116.9,8.7
453.0,122.9,113.6,109.1,115.2,7.1
453.25,121.2,115.4,106.0,114.2,7.7
453.5,123.6,117.1,107.8,116.2,8.0
453.75,124.2,114.2,106.9,115.1,8.7
454.0,124.9,115.9,108.8,116.5,8.1
454.25,123.5,114.6,108.0,115.4,7.8
454.5,124.6,116.1,109.4,116.7,7.6
454.75,123.1,116.1,108.5,115.9,7.3
455.0,122.7,115.8,110.0,116.2,6.4
455.25,124.1,118.0,110.2,117.4,7.0
455.5,124.4,114.4,108.6,115.8,8.0
455.75,122.9,116.2,109.3,116.2,6.8
456.0,123.2,115.0,108.9,115.7,7.2
456.25,126.6,117.0,107.2,116.9,9.7
456.5,123.0,116.6,110.2,116.6,6.4
456.75,123.8,115.6,108.7,116.0,7.6
457.0,124.7,115.5,109.7,116.6,7.6
457.25,121.2,116.5,109.9,115.9,5.7
457.5,123.9,115.6,109.4,116.3,7.3
457.75,122.6,114.8,109.4,115.6,6.7
458.0,123.6,116.1,109.9,116.5,6.9
458.25,125.7,116.8,108.1,116.8,8.8
458.5,122.9,114.3,109.9,115.7,6.6
458.75,123.2,113.3,109.1,115.2,7.2
459.0,122.5,114.5,109.6,115.5,6.5
459.25,123.9,113.8,109.7,115.8,7.3
459.5,122.7,115.5,108.2,115.5,7.3
459.75,123.6,112.9,109.3,115.3,7.5
460.0,123.3,113.9,108.5,115.2,7.5
460.25,123.5,114.7,109.5,115.9,7.1
460.5,122.1,115.2,107.9,115.1,7.1
460.75,122.8,113.3,109.6,115.2,6.8
461.0,122.2,114.6,109.6,115.5,6.3
461.25,126.0,113.4,108.2,115.9,9.1
461.5,123.1,114.4,107.6,115.0,7.8
461.75,123.7,113.5,112.5,116.5,6.2
462.0,124.9,113.4,110.1,116.2,7.8
462.25,125.3,113.8,108.9,116.0,8.4
462.5,125.1,114.9,108.7,116.2,8.3
462.75,126.2,113.6,109.4,116.4,8.8
463.0,123.4,114.2,108.6,115.4,7.4
463.25,123.2,113.7,108.3,115.1,7.6
463.5,123.4,115.1,108.6,115.7,7.4
463.75,124.8,116.0,107.9,116.2,8.5
464.0,122.2,114.6,109.6,115.5,6.3
464.25,123.6,116.2,107.8,115.9,7.9
464.5,125.0,117.2,109.8,117.3,7.6
464.75,123.8,112.9,109.3,115.3,7.6
465.0,122.5,115.4,110.7,116.2,5.9
465.25,123.8,113.0,108.8,115.2,7.7
465.5,124.4,113.7,109.4,115.8,7.7
465.75,122.3,114.6,111.2,116.0,5.7
466.0,122.8,113.3,109.3,115.1,7.0
466.25,122.8,114.3,109.3,115.4,6.8
466.5,125.5,114.7,106.6,115.6,9.5
466.75,122.4,113.1,109.0,114.8,6.9
467.0,124.4,113.4,109.4,115.7,7.7
467.25,123.0,114.6,108.7,115.4,7.2
467.5,122.8,113.2,108.4,114.8,7.4
467.75,124.2,112.4,108.4,115.0,8.2
468.0,123.5,113.7,107.1,114.7,8.3
468.25,121.0,113.0,108.9,114.3,6.2
468.5,125.7,114.3,108.2,116.1,8.9
468.75,122.8,113.3,107.6,114.6,7.7
469.0,125.1,114.2,109.0,116.1,8.3
469.25,123.2,111.5,107.8,114.1,8.0
469.5,124.8,110.5,108.0,114.4,9.1
469.75,122.2,114.0,106.9,114.4,7.7
470.0,124.2,113.5,107.0,114.9,8.7
470.25,124.5,114.2,107.0,115.3,8.8
470.5,123.5,113.9,106.6,114.7,8.5
470.75,122.2,112.2,107.5,113.9,7.5
471.0,127.5,111.7,107.7,115.6,10.5
471.25,124.4,111.9,107.3,114.5,8.9
471.5,127.0,111.1,107.8,115.3,10.3
471.75,121.5,112.0,108.3,113.9,6.8
472.0,123.0,111.1,107.8,113.9,8.0
472.25,125.9,112.1,106.9,114.9,9.8
472.5,124.6,111.5,105.9,114.0,9.6
472.75,123.9,111.9,108.8,114.9,8.0
473.0,124.1,114.0,108.0,115.4,8.2
473.25,122.1,111.8,107.1,113.6,7.7
473.5,124.3,111.6,108.2,114.7,8.5
473.75,122.7,111.4,108.4,114.2,7.6
474.0,123.8,111.2,107.3,114.1,8.6
474.25,124.7,112.8,108.0,115.2,8.6
474.5,122.1,112.0,108.0,114.0,7.3
474.75,126.1,112.1,107.1,115.1,9.8
475.0,124.3,111.1,108.9,114.8,8.3
475.25,123.1,111.8,106.3,113.7,8.5
475.5,124.1,111.2,108.2,114.5,8.4
475.75,124.7,111.3,108.9,115.0,8.5
476.0,126.6,112.3,108.3,115.8,9.6
476.25,123.9,112.6,109.2,115.2,7.7
476.5,123.4,110.9,106.2,113.5,8.9
476.75,122.3,112.4,108.6,114.5,7.1
477.0,124.6,112.7,107.1,114.8,8.9
477.25,124.2,111.9,106.8,114.3,8.9
477.5,124.2,112.9,108.7,115.2,8.0
477.75,123.3,112.4,108.6,114.7,7.6
478.0,122.6,113.9,109.1,115.2,6.9
478.25,124.9,113.4,106.9,115.1,9.1
478.5,124.9,112.5,106.6,114.7,9.3
478.75,122.2,114.5,107.8,114.8,7.2
479.0,125.1,112.2,106.9,114.7,9.3
479.25,123.9,114.0,108.7,115.5,7.7
479.5,123.5,114.6,107.0,115.1,8.2
479.75,123.6,111.7,109.9,115.1,7.4
480.0,123.4,115.1,105.9,114.8,8.8
480.25,125.2,114.3,107.2,115.5,9.1
480.5,124.1,114.1,109.6,115.9,7.4
480.75,125.6,115.5,108.8,116.6,8.5
481.0,122.9,114.6,107.5,115.0,7.7
481.25,125.8,111.6,108.0,115.1,9.4
481.5,125.4,115.3,107.8,116.2,8.8
481.75,125.0,112.5,109.0,115.5,8.4
482.0,124.8,114.6,107.5,115.7,8.7
482.25,122.5,113.5,108.5,114.8,7.1
482.5,124.7,113.8,108.4,115.6,8.3
482.75,125.0,112.7,108.6,115.4,8.5
483.0,124.4,113.8,106.6,114.9,9.0
483.25,124.9,114.1,107.6,115.5,8.7
483.5,126.1,115.1,107.7,116.3,9.3
483.75,125.8,115.1,107.9,116.3,9.0
484.0,125.2,113.7,107.5,115.5,9.0
484.25,124.4,114.3,107.3,115.3,8.6
484.5,125.5,115.4,107.3,116.1,9.1
484.75,124.9,114.1,108.8,115.9,8.2
485.0,125.1,112.9,107.9,115.3,8.8
485.25,126.6,113.4,107.5,115.8,9.8
485.5,126.3,113.3,106.4,115.4,10.1
485.75,125.1,114.7,107.0,115.6,9.1
486.0,125.5,114.3,107.0,115.6,9.3
486.25,127.7,113.1,107.7,116.2,10.4
486.5,125.7,112.5,107.5,115.3,9.4
486.75,126.6,113.0,106.5,115.4,10.3
487.0,124.2,112.2,107.3,114.5,8.7
487.25,127.8,113.1,109.0,116.6,9.9
487.5,126.4,112.7,109.9,116.3,8.9
487.75,128.0,112.3,108.1,116.1,10.5
488.0,125.3,113.5,107.4,115.4,9.1
488.25,124.1,113.9,110.0,116.0,7.3
488.5,126.4,113.7,109.1,116.4,8.9
488.75,127.4,114.2,106.8,116.1,10.4
489.0,127.1,111.8,108.2,115.7,10.0
489.25,126.9,114.2,109.5,116.9,9.0
489.5,126.3,113.6,108.2,116.0,9.3
489.75,126.6,112.6,107.8,115.7,9.8
490.0,127.2,112.2,107.5,115.6,10.3
490.25,126.9,115.1,108.3,116.7,9.4
490.5,130.2,112.7,110.3,117.7,10.9
490.75,125.5,113.9,110.8,116.7,7.8
491.0,127.4,114.8,108.6,116.9,9.6
491.25,127.0,112.9,110.6,116.8,8.9
491.5,127.6,112.1,108.6,116.1,10.1
491.75,128.2,113.7,109.8,117.3,9.7
492.0,127.9,112.8,109.2,116.6,9.9
492.25,128.4,111.0,108.9,116.1,10.7
492.5,127.2,115.1,108.0,116.8,9.7
492.75,130.2,112.2,108.4,116.9,11.7
493.0,129.8,113.3,107.5,116.9,11.6
493.25,128.6,114.9,110.4,118.0,9.5
493.5,127.8,113.8,109.8,117.2,9.4
493.75,127.3,113.2,109.8,116.8,9.2
494.0,130.0,111.1,109.9,117.0,11.3
494.25,128.5,111.7,109.4,116.5,10.4
494.5,126.9,115.0,110.6,117.5,8.5
494.75,128.1,113.0,111.6,117.6,9.2
495.0,129.6,115.1,110.8,118.5,9.9
495.25,124.5,115.5,109.1,116.4,7.8
495.5,126.3,114.6,108.8,116.6,8.9
495.75,127.2,116.0,109.1,117.4,9.1
496.0,126.7,113.7,110.6,117.0,8.5
496.25,130.5,112.2,110.3,117.7,11.2
496.5,129.3,113.8,111.8,118.3,9.6
496.75,127.3,115.0,112.2,118.2,8.0
497.0,128.3,115.8,111.4,118.5,8.8
497.25,127.8,115.2,111.3,118.1,8.6
497.5,127.1,115.6,109.4,117.4,9.0
497.75,126.8,114.3,110.1,117.1,8.7
498.0,128.7,115.1,109.9,117.9,9.7
498.25,128.6,115.5,111.5,118.5,9.0
498.5,127.1,114.2,110.7,117.3,8.7
498.75,128.0,113.9,111.2,117.7,9.0
499.0,127.6,114.8,109.5,117.3,9.3
499.25,126.8,115.1,110.5,117.5,8.4
499.5,126.1,112.8,111.1,116.7,8.2
499.75,128.2,116.4,110.9,118.5,8.8
500.0,126.9,114.3,110.7,117.3,8.5
500.25,126.5,114.8,112.1,117.8,7.6
500.5,130.7,114.6,110.2,118.5,10.8
500.75,129.0,116.9,110.2,118.7,9.5
501.0,128.0,116.6,109.1,117.9,9.5
501.25,128.4,116.4,110.3,118.4,9.2
501.5,127.4,115.9,110.1,117.8,8.8
501.75,127.9,115.2,111.2,118.1,8.7
502.0,128.3,116.9,111.2,118.8,8.7
502.25,128.2,115.4,111.1,118.3,8.9
502.5,125.2,116.6,109.8,117.2,7.7
502.75,128.6,117.3,111.1,119.0,8.9
503.0,127.6,116.3,109.5,117.8,9.1
503.25,128.8,115.0,111.5,118.4,9.2
503.5,126.1,116.7,112.1,118.3,7.2
503.75,130.5,116.1,109.7,118.8,10.6
504.0,128.6,116.7,111.6,119.0,8.7
504.25,126.5,117.4,112.5,118.8,7.1
504.5,127.0,117.6,111.2,118.6,8.0
504.75,127.6,119.5,112.3,119.8,7.7
505.0,127.3,116.9,112.7,119.0,7.5
505.25,128.8,117.7,109.2,118.5,9.8
505.5,128.2,116.5,110.2,118.3,9.1
505.75,126.7,118.1,111.0,118.6,7.8
506.0,126.4,116.2,110.1,117.5,8.2
506.25,126.8,118.7,111.2,118.9,7.8
506.5,128.1,119.9,111.0,119.7,8.5
506.75,128.9,118.2,109.9,119.0,9.5
507.0,126.9,120.2,111.2,119.4,7.8
507.25,126.7,120.1,111.0,119.2,7.9
507.5,129.2,120.1,110.4,119.9,9.4
507.75,127.6,121.6,109.9,119.7,9.0
508.0,127.7,118.4,108.3,118.1,9.7
508.25,128.3,121.8,111.4,120.5,8.6
508.5,130.0,119.6,109.4,119.6,10.3
508.75,128.8,120.1,112.5,120.5,8.2
509.0,130.0,120.6,109.6,120.0,10.2
509.25,131.6,120.8,112.1,121.5,9.7
509.5,128.6,121.1,109.3,119.7,9.7
509.75,129.3,120.5,111.3,120.4,9.0
510.0,129.0,121.9,110.4,120.4,9.4
510.25,129.5,122.5,111.2,121.0,9.2
510.5,127.5,120.2,110.6,119.4,8.5
510.75,130.7,121.9,110.3,121.0,10.3
511.0,128.9,121.5,110.6,120.4,9.2
511.25,130.1,121.8,110.6,120.8,9.8
511.5,131.9,121.5,111.4,121.6,10.3
511.75,131.0,121.7,112.4,121.7,9.3
512.0,130.6,122.5,111.8,121.6,9.4
512.25,129.9,122.8,111.6,121.4,9.3
512.5,129.8,121.6,110.0,120.5,10.0
512.75,129.5,120.0,110.9,120.1,9.3
513.0,133.4,120.3,112.5,122.0,10.5
513.25,131.0,123.1,111.9,122.0,9.6
513.5,131.5,121.2,113.6,122.1,9.0
513.75,129.8,120.7,111.0,120.5,9.4
514.0,132.4,124.0,112.1,122.8,10.2
514.25,131.5,121.5,111.2,121.4,10.2
514.5,131.4,121.5,111.3,121.4,10.1
514.75,130.7,120.2,110.3,120.4,10.2
515.0,129.7,121.6,112.3,121.2,8.7
515.25,130.9,120.3,110.8,120.7,10.1
515.5,130.0,122.1,111.7,121.3,9.2
515.75,131.7,121.9,112.7,122.1,9.5
516.0,131.1,122.1,111.3,121.5,9.9
516.25,130.5,122.7,112.0,121.7,9.3
516.5,131.3,121.2,111.1,121.2,10.1
516.75,130.1,122.0,113.6,121.9,8.2
517.0,132.1,122.3,112.7,122.4,9.7
517.25,130.9,122.6,112.2,121.9,9.4
517.5,130.7,121.8,111.3,121.3,9.7
517.75,131.2,122.2,112.7,122.0,9.3
518.0,132.6,121.8,111.3,121.9,10.6
518.25,134.3,122.0,112.8,123.1,10.8
518.5,133.0,123.5,112.7,123.1,10.2
518.75,132.6,122.8,112.9,122.7,9.8
519.0,131.0,122.8,111.2,121.6,10.0
519.25,130.1,123.6,112.4,122.0,9.0
519.5,129.7,122.4,111.7,121.3,9.0
519.75,133.5,122.9,111.1,122.5,11.2
520.0,131.0,123.3,112.5,122.3,9.3
520.25,132.5,122.3,113.2,122.7,9.7
520.5,132.8,122.7,114.4,123.3,9.2
520.75,131.5,121.2,112.7,121.8,9.4
521.0,132.9,126.1,113.4,124.2,9.9
521.25,133.3,123.9,112.1,123.1,10.6
521.5,130.1,121.8,114.6,122.2,7.8
521.75,134.3,122.7,113.5,123.5,10.4
522.0,136.4,123.1,112.5,124.0,12.0
522.25,133.9,123.0,112.2,123.0,10.8
522.5,134.9,123.4,114.9,124.4,10.0
522.75,132.6,123.9,114.1,123.5,9.3
523.0,133.5,123.7,114.2,123.8,9.6
523.25,133.7,121.8,112.9,122.8,10.4
523.5,133.7,122.0,114.1,123.3,9.8
523.75,133.8,123.9,113.5,123.7,10.2
524.0,132.8,122.5,112.7,122.7,10.0
524.25,133.0,123.8,113.4,123.4,9.8
524.5,132.7,121.6,115.1,123.1,8.9
524.75,135.3,123.2,113.2,123.9,11.1
525.0,131.6,121.9,113.3,122.2,9.1
525.25,134.0,125.3,112.8,124.0,10.6
525.5,134.0,123.3,112.8,123.4,10.6
525.75,133.1,123.1,113.2,123.2,10.0
526.0,133.4,123.9,113.1,123.5,10.2
526.25,135.4,124.3,111.5,123.7,11.9
526.5,134.5,123.7,113.4,123.9,10.6
526.75,131.1,121.1,114.5,122.2,8.4
527.0,134.8,123.4,114.0,124.1,10.4
527.25,133.6,122.7,113.6,123.3,10.1
527.5,133.8,121.9,114.3,123.3,9.9
527.75,136.5,122.6,114.7,124.6,11.1
528.0,132.4,123.7,113.9,123.3,9.3
528.25,134.1,122.8,113.6,123.5,10.3
528.5,136.0,122.3,113.8,124.0,11.2
528.75,135.6,123.4,113.9,124.3,10.9
529.0,135.7,123.0,112.6,123.8,11.5
529.25,132.7,123.8,113.8,123.4,9.5
529.5,136.0,124.2,113.0,124.4,11.5
529.75,132.4,123.1,113.5,123.0,9.5
530.0,133.7,123.5,115.0,124.0,9.4
530.25,132.0,122.0,112.2,122.1,9.9
530.5,134.0,122.8,112.5,123.1,10.8
530.75,135.5,123.7,114.1,124.4,10.7
531.0,133.4,123.5,115.0,124.0,9.2
531.25,135.7,124.8,115.4,125.3,10.2
531.5,135.3,122.1,113.9,123.8,10.8
531.75,134.3,122.5,113.3,123.3,10.5
532.0,134.7,123.1,114.3,124.0,10.2
532.25,136.2,123.1,115.6,124.9,10.4
532.5,134.7,124.4,114.7,124.6,10.0
532.75,136.2,124.6,115.6,125.5,10.3
533.0,133.4,124.4,115.3,124.4,9.1
533.25,133.5,124.1,116.6,124.8,8.4
533.5,137.1,124.0,116.0,125.7,10.6
533.75,134.8,123.2,115.8,124.6,9.6
534.0,134.3,122.7,115.8,124.3,9.4
534.25,135.4,123.9,113.5,124.3,11.0
534.5,138.0,124.9,115.5,126.1,11.3
534.75,136.0,125.8,114.9,125.6,10.5
535.0,136.5,122.2,116.1,124.9,10.4
535.25,135.2,124.3,114.5,124.7,10.3
535.5,134.7,124.4,115.6,124.9,9.6
535.75,135.7,126.8,115.1,125.9,10.3
536.0,138.5,126.8,117.5,127.6,10.5
536.25,134.3,122.5,117.2,124.6,8.8
536.5,136.5,124.4,116.4,125.8,10.1
536.75,137.4,126.9,114.7,126.4,11.4
537.0,134.9,125.9,115.5,125.4,9.7
537.25,135.6,126.6,115.2,125.8,10.2
537.5,135.8,124.6,115.4,125.3,10.2
537.75,137.4,124.2,115.7,125.8,11.0
538.0,135.7,124.0,114.1,124.6,10.8
538.25,139.0,124.1,116.2,126.4,11.6
538.5,137.3,126.0,116.7,126.7,10.3
538.75,136.7,125.1,115.3,125.7,10.7
539.0,138.5,126.0,114.2,126.2,12.2
539.25,135.6,125.0,114.8,125.1,10.4
539.5,136.5,125.5,112.8,124.9,11.8
539.75,136.8,128.0,114.3,126.4,11.4
540.0,136.8,126.5,115.6,126.3,10.6
540.25,137.4,126.2,116.6,126.7,10.4
540.5,138.9,128.0,113.4,126.8,12.8
540.75,137.8,127.2,114.3,126.4,11.8
541.0,135.2,126.0,117.4,126.2,8.9
541.25,136.5,131.0,115.5,127.7,10.9
541.5,138.6,125.9,115.5,126.7,11.6
541.75,138.5,127.2,115.5,127.1,11.5
542.0,137.2,128.4,113.9,126.5,11.8
542.25,138.2,129.0,115.1,127.4,11.6
542.5,137.2,128.7,117.2,127.7,10.0
542.75,138.2,127.2,114.5,126.7,11.8
543.0,136.9,127.4,116.4,126.9,10.3
543.25,136.6,127.0,115.9,126.5,10.4
543.5,138.8,126.7,115.9,127.1,11.5
543.75,137.8,128.8,115.8,127.5,11.1
544.0,138.2,128.1,115.7,127.3,11.3
544.25,139.5,128.1,116.8,128.2,11.4
544.5,139.7,126.9,114.3,127.0,12.7
544.75,137.3,130.2,115.9,127.8,10.9
545.0,137.4,129.7,115.6,127.5,11.1
545.25,139.7,127.9,115.0,127.5,12.3
545.5,139.8,130.2,114.6,128.2,12.7
545.75,138.1,129.5,115.1,127.6,11.7
546.0,141.5,126.9,113.8,127.4,13.9
546.25,140.7,129.4,114.8,128.3,13.0
546.5,141.8,129.2,116.6,129.2,12.6
546.75,141.2,129.2,114.7,128.4,13.3
547.0,142.2,130.5,114.0,128.9,14.2
547.25,141.9,129.8,114.4,128.7,13.8
547.5,141.4,128.6,114.6,128.2,13.4
547.75,141.1,127.5,115.7,128.1,12.7
548.0,140.9,127.1,114.7,127.6,13.1
548.25,140.5,129.0,114.5,128.0,13.0
548.5,140.4,128.2,115.6,128.0,12.4
548.75,141.8,131.3,115.3,129.4,13.3
549.0,142.8,130.7,115.4,129.6,13.7
549.25,141.8,129.8,116.3,129.3,12.8
549.5,143.5,131.5,117.2,130.8,13.2
549.75,141.7,130.2,115.3,129.1,13.2
550.0,144.5,132.3,116.7,131.2,13.9
550.25,142.4,131.0,117.6,130.4,12.4
550.5,140.2,130.5,117.4,129.4,11.4
550.75,144.0,132.0,114.8,130.3,14.7
551.0,142.5,133.1,115.1,130.2,13.9
551.25,141.7,131.9,115.8,129.8,13.0
551.5,144.2,131.2,116.1,130.5,14.0
551.75,141.9,131.3,115.9,129.7,13.1
552.0,141.1,134.1,117.7,131.0,12.0
552.25,141.5,132.6,116.9,130.3,12.5
552.5,140.3,132.7,115.7,129.6,12.6
552.75,145.5,131.6,113.8,130.3,15.9
553.0,141.3,132.7,114.9,129.6,13.5
553.25,143.7,131.4,115.5,130.2,14.2
553.5,143.2,130.2,115.4,129.6,13.9
553.75,144.6,131.6,113.3,129.8,15.7
554.0,141.2,131.3,115.6,129.3,12.9
554.25,141.9,132.8,116.1,130.3,13.0
554.5,142.2,131.6,115.6,129.8,13.4
554.75,141.2,133.7,116.2,130.3,12.8
555.0,144.1,132.3,116.3,130.9,13.9
555.25,142.7,132.7,118.4,131.3,12.2
555.5,142.2,130.8,114.9,129.3,13.7
555.75,143.4,134.1,116.7,131.4,13.6
556.0,142.8,137.2,116.2,132.1,14.0
556.25,144.2,132.8,115.4,130.8,14.5
556.5,144.2,134.2,115.8,131.4,14.4
556.75,143.5,134.5,116.4,131.5,13.8
557.0,142.3,133.7,116.7,130.9,13.0
557.25,143.9,133.4,116.0,131.1,14.1
557.5,143.7,133.6,116.4,131.2,13.8
557.75,143.4,133.1,118.5,131.6,12.5
558.0,142.5,135.2,116.2,131.3,13.5
558.25,141.3,132.7,117.3,130.4,12.1
558.5,143.4,135.5,117.6,132.1,13.2
558.75,143.8,136.3,117.7,132.6,13.4
559.0,144.6,135.5,116.6,132.2,14.3
559.25,145.3,134.8,116.3,132.2,14.7
559.5,145.1,135.7,118.3,133.0,13.6
559.75,144.3,132.7,117.4,131.5,13.5
560.0,143.6,137.1,116.0,132.2,14.4
560.25,143.4,135.3,116.9,131.9,13.6
560.5,143.4,136.3,116.8,132.2,13.8
560.75,146.8,134.8,116.8,132.8,15.1
561.0,143.7,136.4,117.0,132.3,13.8
561.25,143.6,135.8,117.9,132.4,13.2
561.5,146.5,137.6,116.2,133.4,15.6
561.75,144.4,134.5,117.3,132.1,13.7
562.0,143.8,136.5,116.9,132.4,13.9
562.25,144.8,134.5,118.8,132.7,13.1
562.5,145.4,135.4,116.2,132.3,14.9
562.75,143.4,138.0,117.9,133.1,13.5
563.0,147.6,136.7,118.0,134.1,15.0
563.25,146.2,137.0,118.4,133.8,14.2
563.5,145.5,137.3,117.8,133.5,14.2
563.75,145.7,138.4,116.7,133.6,15.1
564.0,146.1,136.9,117.5,133.5,14.6
564.25,142.8,136.0,117.5,132.1,13.1
564.5,146.1,136.0,116.1,132.7,15.3
564.75,147.1,139.6,117.0,134.6,15.7
565.0,145.4,138.6,121.2,135.0,12.5
565.25,144.9,135.9,119.4,133.4,12.9
565.5,146.9,135.5,119.1,133.8,14.0
565.75,145.7,136.5,119.6,133.9,13.2
566.0,144.0,139.0,118.5,133.8,13.5
566.25,148.5,135.6,119.5,134.5,14.5
566.5,146.8,140.1,120.0,135.7,14.0
566.75,147.0,137.0,120.8,134.9,13.3
567.0,147.2,135.6,119.7,134.2,13.8
567.25,146.5,138.4,120.2,135.0,13.4
567.5,147.1,138.6,120.3,135.3,13.7
567.75,147.7,137.7,121.1,135.5,13.5
568.0,147.5,138.1,120.7,135.4,13.6
568.25,149.3,137.4,119.5,135.4,15.0
568.5,147.9,137.6,121.2,135.6,13.5
568.75,148.9,138.0,121.2,136.0,14.0
569.0,146.1,137.7,120.9,134.9,12.8
569.25,147.1,139.0,121.9,136.0,12.8
569.5,148.2,139.2,121.3,136.3,13.7
569.75,150.0,138.0,122.3,136.8,13.9
570.0,148.3,138.2,121.2,135.9,13.7
570.25,148.5,137.7,120.1,135.4,14.3
570.5,148.7,137.8,120.7,135.7,14.1
570.75,147.1,139.2,122.3,136.2,12.7
571.0,148.4,139.8,121.6,136.6,13.7
571.25,148.9,140.5,122.5,137.3,13.5
571.5,150.1,141.7,120.4,137.4,15.3
571.75,149.4,141.1,123.2,137.9,13.4
572.0,148.8,141.3,122.7,137.6,13.5
572.25,147.5,142.0,122.0,137.2,13.4
572.5,148.7,138.1,124.7,137.1,12.0
572.75,148.3,140.0,122.3,136.8,13.3
573.0,148.7,143.9,121.6,138.1,14.5
573.25,149.9,138.6,123.9,137.5,13.0
573.5,148.2,139.1,120.1,135.8,14.3
573.75,148.1,142.2,124.6,138.3,12.2
574.0,148.5,143.4,123.7,138.5,13.1
574.25,149.4,144.4,122.2,138.7,14.5
574.5,149.0,139.5,123.8,137.4,12.7
574.75,151.1,142.0,121.9,138.4,14.9
575.0,149.4,143.6,122.3,138.4,14.2
575.25,150.0,141.3,123.7,138.3,13.4
575.5,148.7,143.1,122.8,138.2,13.6
575.75,152.6,143.4,123.2,139.7,15.0
576.0,150.5,141.3,123.6,138.5,13.7
576.25,150.4,141.6,123.0,138.3,14.0
576.5,150.4,142.4,124.5,139.1,13.3
576.75,150.4,142.2,122.9,138.5,14.1
577.0,150.4,144.9,122.8,139.4,14.6
577.25,151.0,145.4,122.0,139.4,15.4
577.5,149.3,142.4,124.0,138.6,13.1
577.75,151.2,144.7,124.5,140.1,13.9
578.0,148.8,142.0,122.7,137.8,13.5
578.25,152.1,141.8,122.5,138.8,15.0
578.5,150.7,144.8,126.0,140.5,12.9
578.75,150.8,144.2,124.7,139.9,13.5
579.0,150.2,144.3,124.9,139.8,13.2
579.25,151.3,144.0,123.2,139.5,14.6
579.5,152.2,142.9,125.3,140.1,13.6
579.75,152.1,144.5,124.6,140.4,14.2
580.0,150.0,143.2,123.9,139.0,13.5
580.25,152.2,144.8,123.6,140.2,14.8
