Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1982,123.6,115.1,110.7,116.5,6.6
1983,125.0,116.0,108.8,116.6,8.1
1984,123.8,114.6,109.4,115.9,7.3
1985,122.5,116.2,111.2,116.6,5.7
1986,123.8,117.2,109.3,116.7,7.3
1987,124.4,112.9,109.3,115.5,7.9
1988,122.3,115.4,106.6,114.8,7.9
1989,122.8,113.0,109.0,114.9,7.1
1990,122.8,113.7,109.4,115.3,6.8
1991,125.5,114.6,108.7,116.3,8.5
1992,122.4,113.3,108.4,114.7,7.1
1993,124.4,114.3,108.4,115.7,8.1
1994,123.0,114.7,107.1,114.9,8.0
1995,122.8,113.1,108.9,114.9,7.1
1996,124.2,113.4,108.2,115.3,8.2
1997,123.5,114.6,107.6,115.3,8.0
1998,121.0,113.2,109.0,114.4,6.1
1999,125.7,112.4,107.8,115.3,9.3
2000,122.8,113.7,108.0,114.8,7.5
2001,125.1,113.0,106.9,115.0,9.3
2002,123.2,114.3,107.0,114.8,8.1
2003,124.8,113.3,107.0,115.0,9.0
2004,122.2,114.2,106.6,114.3,7.8
2005,124.2,111.5,107.5,114.4,8.7
2006,124.5,110.5,107.7,114.2,9.0
2007,123.5,114.0,107.3,114.9,8.2
2008,122.2,113.5,107.8,114.5,7.3
2009,127.5,114.2,108.3,116.6,9.8
2010,124.4,113.9,107.8,115.4,8.4
2011,127.0,112.2,106.9,115.3,10.4
2012,121.5,111.7,105.9,113.0,7.9
2013,123.0,111.9,108.8,114.6,7.5
2014,125.9,111.1,108.0,115.0,9.6
2015,124.6,112.0,107.1,114.5,9.1
2016,123.9,111.1,108.2,114.4,8.4
2017,124.1,112.1,108.4,114.9,8.2
2018,122.1,111.5,107.3,113.6,7.6
2019,124.3,111.9,108.0,114.7,8.5
2020,122.7,114.0,108.0,114.9,7.4
2021,123.8,111.8,107.1,114.2,8.6
2022,124.7,111.6,108.9,115.1,8.5
2023,122.1,111.4,106.3,113.3,8.0
2024,126.1,111.2,108.2,115.2,9.6
2025,124.3,112.8,108.9,115.3,8.0
2026,123.1,112.0,108.3,114.5,7.7
2027,124.1,112.1,109.2,115.1,7.9
2028,124.7,111.1,106.2,114.0,9.6
2029,126.6,111.8,108.6,115.7,9.6
2030,123.9,111.2,107.1,114.1,8.8
2031,123.4,111.3,106.8,113.8,8.6
2032,122.3,112.3,108.7,114.4,7.1
2033,124.6,112.6,108.6,115.2,8.3
2034,124.2,110.9,109.1,114.7,8.2
2035,124.2,112.4,106.9,114.5,8.8
2036,123.3,112.7,106.6,114.2,8.4
2037,122.6,111.9,107.8,114.1,7.6
2038,124.9,112.9,106.9,114.9,9.1
2039,124.9,112.4,108.7,115.3,8.5
2040,122.2,113.9,107.0,114.4,7.6
2041,125.1,113.4,109.9,116.1,7.9
2042,123.9,112.5,105.9,114.1,9.1
2043,123.5,114.5,107.2,115.0,8.2
2044,123.6,112.2,109.6,115.1,7.5
2045,123.4,114.0,108.8,115.4,7.4
2046,125.2,114.6,107.5,115.8,8.9
2047,124.1,111.7,108.0,114.6,8.4
2048,125.6,115.1,107.8,116.2,8.9
2049,122.9,114.3,109.0,115.4,7.0
2050,125.8,114.1,107.5,115.8,9.3
2051,125.4,115.5,108.5,116.5,8.5
2052,125.0,114.6,108.4,116.0,8.4
2053,124.8,111.6,108.6,115.0,8.6
2054,122.5,115.3,106.6,114.8,8.0
2055,124.7,112.5,107.6,114.9,8.8
2056,125.0,114.6,107.7,115.8,8.7
2057,124.4,113.5,107.9,115.3,8.4
2058,124.9,113.8,107.5,115.4,8.8
2059,126.1,112.7,107.3,115.4,9.7
2060,125.8,113.8,107.3,115.6,9.4
2061,125.2,114.1,108.8,116.0,8.4
2062,124.4,115.1,107.9,115.8,8.3
2063,125.5,115.1,107.5,116.0,9.0
2064,124.9,113.7,106.4,115.0,9.3
2065,125.1,114.3,107.0,115.5,9.1
2066,126.6,115.4,107.0,116.3,9.9
2067,126.3,114.1,107.7,116.1,9.5
2068,125.1,112.9,107.5,115.2,9.0
2069,125.5,113.4,106.5,115.1,9.6
2070,127.7,113.3,107.3,116.1,10.5
2071,125.7,114.7,109.0,116.5,8.5
2072,126.6,114.3,109.9,116.9,8.7
2073,124.2,113.1,108.1,115.1,8.2
2074,127.8,112.5,107.4,115.9,10.6
2075,126.4,113.0,110.0,116.5,8.8
2076,128.0,112.2,109.1,116.4,10.1
2077,125.3,113.1,106.8,115.1,9.4
2078,124.1,112.7,108.2,115.0,8.2
2079,126.4,112.3,109.5,116.1,9.0
2080,127.4,113.5,108.2,116.4,9.9
2081,127.1,113.9,107.8,116.2,9.9
2082,126.9,113.7,107.5,116.0,9.9
2083,126.3,114.2,108.3,116.3,9.2
2084,126.6,111.8,110.3,116.2,9.0
2085,127.2,114.2,110.8,117.4,8.7
2086,126.9,113.6,108.6,116.3,9.4
2087,130.2,112.6,110.6,117.8,10.8
2088,125.5,112.2,108.6,115.5,8.9
2089,127.4,115.1,109.8,117.4,9.0
2090,127.0,112.7,109.2,116.3,9.4
2091,127.6,113.9,108.9,116.8,9.7
2092,128.2,114.8,108.0,117.0,10.3
2093,127.9,112.9,108.4,116.4,10.2
2094,128.4,112.1,107.5,116.0,11.0
2095,127.2,113.7,110.4,117.1,8.9
2096,130.2,112.8,109.8,117.6,11.0
2097,129.8,111.0,109.8,116.9,11.2
2098,128.6,115.1,109.9,117.9,9.6
2099,127.8,112.2,109.4,116.5,9.9
2100,127.3,113.3,110.6,117.0,9.0
2101,130.0,114.9,111.6,118.9,9.8
2102,128.5,113.8,110.8,117.7,9.5
2103,126.9,113.2,109.1,116.4,9.3
2104,128.1,111.1,108.8,116.0,10.6
2105,129.6,111.7,109.1,116.8,11.2
2106,124.5,115.0,110.6,116.7,7.1
2107,126.3,113.0,110.3,116.6,8.6
2108,127.2,115.1,111.8,118.0,8.1
2109,126.7,115.5,112.2,118.1,7.6
2110,130.5,114.6,111.4,118.9,10.2
2111,129.3,116.0,111.3,118.8,9.3
2112,127.3,113.7,109.4,116.8,9.3
2113,128.3,112.2,110.1,116.9,10.0
2114,127.8,113.8,109.9,117.2,9.4
2115,127.1,115.0,111.5,117.9,8.2
2116,126.8,115.8,110.7,117.8,8.2
2117,128.7,115.2,111.2,118.4,9.2
2118,128.6,115.6,109.5,117.9,9.7
2119,127.1,114.3,110.5,117.3,8.7
2120,128.0,115.1,111.1,118.1,8.8
2121,127.6,115.5,110.9,118.0,8.6
2122,126.8,114.2,110.7,117.2,8.5
2123,126.1,113.9,112.1,117.4,7.6
2124,128.2,114.8,110.2,117.7,9.3
2125,126.9,115.1,110.2,117.4,8.6
2126,126.5,112.8,109.1,116.1,9.2
2127,130.7,116.4,110.3,119.1,10.5
2128,129.0,114.3,110.1,117.8,9.9
2129,128.0,114.8,111.2,118.0,8.8
2130,128.4,114.6,111.2,118.1,9.1
2131,127.4,116.9,111.1,118.5,8.3
2132,127.9,116.6,109.8,118.1,9.1
2133,128.3,116.4,111.1,118.6,8.8
2134,128.2,115.9,109.5,117.9,9.5
2135,125.2,115.2,111.5,117.3,7.1
2136,128.6,116.9,112.1,119.2,8.5
2137,127.6,115.4,109.7,117.6,9.1
2138,128.8,116.6,111.6,119.0,8.8
2139,126.1,117.3,112.5,118.6,6.9
2140,130.5,116.3,111.2,119.3,10.0
2141,128.6,115.0,112.3,118.6,8.7
2142,126.5,116.7,112.7,118.6,7.1
2143,127.0,116.1,109.2,117.4,9.0
2144,127.6,116.7,110.2,118.2,8.8
2145,127.3,117.4,111.0,118.6,8.2
2146,128.8,117.6,110.1,118.8,9.4
2147,128.2,119.5,111.2,119.6,8.5
2148,126.7,116.9,111.0,118.2,7.9
2149,126.4,117.7,109.9,118.0,8.2
2150,126.8,116.5,111.2,118.2,7.9
2151,128.1,118.1,111.0,119.1,8.6
2152,128.9,116.2,110.4,118.5,9.5
2153,126.9,118.7,109.9,118.5,8.5
2154,126.7,119.9,108.3,118.3,9.3
2155,129.2,118.2,111.4,119.6,9.0
2156,127.6,120.2,109.4,119.0,9.2
2157,127.7,120.1,112.5,120.1,7.6
2158,128.3,120.1,109.6,119.3,9.4
2159,130.0,121.6,112.1,121.2,8.9
2160,128.8,118.4,109.3,118.8,9.8
2161,130.0,121.8,111.3,121.0,9.4
2162,131.6,119.6,110.4,120.5,10.6
2163,128.6,120.1,111.2,120.0,8.7
2164,129.3,120.6,110.6,120.2,9.4
2165,129.0,120.8,110.3,120.0,9.4
2166,129.5,121.1,110.6,120.4,9.4
2167,127.5,120.5,110.6,119.6,8.5
2168,130.7,121.9,111.4,121.3,9.7
2169,128.9,122.5,112.4,121.3,8.3
2170,130.1,120.2,111.8,120.7,9.1
2171,131.9,121.9,111.6,121.8,10.2
2172,131.0,121.5,110.0,120.8,10.5
2173,130.6,121.8,110.9,121.1,9.8
2174,129.9,121.5,112.5,121.3,8.7
2175,129.8,121.7,111.9,121.1,9.0
2176,129.5,122.5,113.6,121.9,8.0
2177,133.4,122.8,111.0,122.4,11.2
2178,131.0,121.6,112.1,121.6,9.5
2179,131.5,120.0,111.2,120.9,10.2
2180,129.8,120.3,111.3,120.4,9.3
2181,132.4,123.1,110.3,121.9,11.1
2182,131.5,121.2,112.3,121.7,9.6
2183,131.4,120.7,110.8,121.0,10.3
2184,130.7,124.0,111.7,122.1,9.6
2185,129.7,121.5,112.7,121.3,8.5
2186,130.9,121.5,111.3,121.2,9.8
2187,130.0,120.2,112.0,120.7,9.0
2188,131.7,121.6,111.1,121.5,10.3
2189,131.1,120.3,113.6,121.7,8.8
2190,130.5,122.1,112.7,121.8,8.9
2191,131.3,121.9,112.2,121.8,9.5
2192,130.1,122.1,111.3,121.2,9.4
2193,132.1,122.7,112.7,122.5,9.7
2194,130.9,121.2,111.3,121.1,9.8
2195,130.7,122.0,112.8,121.9,8.9
2196,131.2,122.3,112.7,122.0,9.3
2197,132.6,122.6,112.9,122.7,9.8
2198,134.3,121.8,111.2,122.4,11.6
2199,133.0,122.2,112.4,122.5,10.3
2200,132.6,121.8,111.7,122.0,10.4
2201,131.0,122.0,111.1,121.3,10.0
2202,130.1,123.5,112.5,122.0,8.9
2203,129.7,122.8,113.2,121.9,8.3
2204,133.5,122.8,114.4,123.6,9.6
2205,131.0,123.6,112.7,122.4,9.2
2206,132.5,122.4,113.4,122.8,9.6
2207,132.8,122.9,112.1,122.6,10.3
2208,131.5,123.3,114.6,123.2,8.4
2209,132.9,122.3,113.5,122.9,9.8
2210,133.3,122.7,112.5,122.8,10.4
2211,130.1,121.2,112.2,121.2,9.0
2212,134.3,126.1,114.9,125.1,9.8
2213,136.4,123.9,114.1,124.8,11.2
2214,133.9,121.8,114.2,123.3,9.9
2215,134.9,122.7,112.9,123.5,11.0
2216,132.6,123.1,114.1,123.3,9.3
2217,133.5,123.0,113.5,123.3,10.0
2218,133.7,123.4,112.7,123.3,10.5
2219,133.7,123.9,113.4,123.6,10.1
2220,133.8,123.7,115.1,124.2,9.3
2221,132.8,121.8,113.2,122.6,9.8
2222,133.0,122.0,113.3,122.8,9.9
2223,132.7,123.9,112.8,123.2,10.0
2224,135.3,122.5,112.8,123.6,11.3
2225,131.6,123.8,113.2,122.8,9.2
2226,134.0,121.6,113.1,122.9,10.5
2227,134.0,123.2,111.5,122.9,11.3
2228,133.1,121.9,113.4,122.8,9.9
2229,133.4,125.3,114.5,124.4,9.5
2230,135.4,123.3,114.0,124.2,10.7
2231,134.5,123.1,113.6,123.7,10.5
2232,131.1,123.9,114.3,123.1,8.5
2233,134.8,124.3,114.7,124.6,10.1
2234,133.6,123.7,113.9,123.7,9.9
2235,133.8,121.1,113.6,122.8,10.2
2236,136.5,123.4,113.8,124.5,11.4
2237,132.4,122.7,113.9,123.0,9.2
2238,134.1,121.9,112.6,122.9,10.8
2239,136.0,122.6,113.8,124.1,11.2
2240,135.6,123.7,113.0,124.1,11.3
2241,135.7,122.8,113.5,124.0,11.2
2242,132.7,122.3,115.0,123.3,8.9
2243,136.0,123.4,112.2,123.9,11.9
2244,132.4,123.0,112.5,122.6,10.0
2245,133.7,123.8,114.1,123.9,9.8
2246,132.0,124.2,115.0,123.7,8.5
2247,134.0,123.1,115.4,124.2,9.4
2248,135.5,123.5,113.9,124.3,10.8
2249,133.4,122.0,113.3,122.9,10.1
2250,135.7,122.8,114.3,124.2,10.8
2251,135.3,123.7,115.6,124.9,9.9
2252,134.3,123.5,114.7,124.2,9.8
2253,134.7,124.8,115.6,125.0,9.5
2254,136.2,122.1,115.3,124.5,10.7
2255,134.7,122.5,116.6,124.6,9.2
2256,136.2,123.1,116.0,125.1,10.3
2257,133.4,123.1,115.8,124.1,8.8
2258,133.5,124.4,115.8,124.6,8.9
2259,137.1,124.6,113.5,125.0,11.8
2260,134.8,124.4,115.5,124.9,9.6
2261,134.3,124.1,114.9,124.4,9.7
2262,135.4,124.0,116.1,125.2,9.7
2263,138.0,123.2,114.5,125.2,11.9
2264,136.0,122.7,115.6,124.8,10.3
2265,136.5,123.9,115.1,125.2,10.8
2266,135.2,124.9,117.5,125.8,8.9
2267,134.7,125.8,117.2,125.9,8.8
2268,135.7,122.2,116.4,124.8,9.9
2269,138.5,124.3,114.7,125.8,12.0
2270,134.3,124.4,115.5,124.7,9.4
2271,136.5,126.8,115.2,126.2,10.7
2272,137.4,126.8,115.4,126.5,11.0
2273,134.9,122.5,115.7,124.3,9.7
2274,135.6,124.4,114.1,124.7,10.7
2275,135.8,126.9,116.2,126.3,9.8
2276,137.4,125.9,116.7,126.7,10.4
2277,135.7,126.6,115.3,125.8,10.2
2278,139.0,124.6,114.2,125.9,12.5
2279,137.3,124.2,114.8,125.5,11.3
2280,136.7,124.0,112.8,124.5,12.0
2281,138.5,124.1,114.3,125.6,12.2
2282,135.6,126.0,115.6,125.7,10.0
2283,136.5,125.1,116.6,126.0,10.0
2284,136.8,126.0,113.4,125.4,11.7
2285,136.8,125.0,114.3,125.4,11.3
2286,137.4,125.5,117.4,126.8,10.1
2287,138.9,128.0,115.5,127.5,11.7
2288,137.8,126.5,115.5,126.6,11.1
2289,135.2,126.2,115.5,125.6,9.9
2290,136.5,128.0,113.9,126.1,11.4
2291,138.6,127.2,115.1,127.0,11.8
2292,138.5,126.0,117.2,127.2,10.7
2293,137.2,131.0,114.5,127.6,11.7
2294,138.2,125.9,116.4,126.9,10.9
2295,137.2,127.2,115.9,126.8,10.7
2296,138.2,128.4,115.9,127.5,11.2
2297,136.9,129.0,115.8,127.2,10.6
2298,136.6,128.7,115.7,127.0,10.6
2299,138.8,127.2,116.8,127.6,11.0
2300,137.8,127.4,114.3,126.5,11.8
2301,138.2,127.0,115.9,127.0,11.2
2302,139.5,126.7,115.6,127.3,12.0
2303,139.7,128.8,115.0,127.8,12.4
2304,137.3,128.1,114.6,126.6,11.4
2305,137.4,128.1,115.1,126.9,11.2
2306,139.7,126.9,113.8,126.8,12.9
2307,139.8,130.2,114.8,128.3,12.6
2308,138.1,129.7,116.6,128.1,10.8
2309,141.5,127.9,114.7,128.0,13.4
2310,140.7,130.2,114.0,128.3,13.4
2311,141.8,129.5,114.4,128.5,13.7
2312,141.2,126.9,114.6,127.6,13.3
2313,142.2,129.4,115.7,129.1,13.3
2314,141.9,129.2,114.7,128.6,13.6
2315,141.4,129.2,114.5,128.4,13.5
2316,141.1,130.5,115.6,129.0,12.8
2317,140.9,129.8,115.3,128.7,12.9
2318,140.5,128.6,115.4,128.2,12.6
2319,140.4,127.5,116.3,128.0,12.0
2320,141.8,127.1,117.2,128.7,12.3
2321,142.8,129.0,115.3,129.0,13.7
2322,141.8,128.2,116.7,128.9,12.6
2323,143.5,131.3,117.6,130.8,13.0
2324,141.7,130.7,117.4,129.9,12.2
2325,144.5,129.8,114.8,129.7,14.9
2326,142.4,131.5,115.1,129.7,13.8
2327,140.2,130.2,115.8,128.7,12.2
2328,144.0,132.3,116.1,130.8,14.0
2329,142.5,131.0,115.9,129.8,13.4
2330,141.7,130.5,117.7,130.0,12.0
2331,144.2,132.0,116.9,131.0,13.7
2332,141.9,133.1,115.7,130.2,13.4
2333,141.1,131.9,113.8,128.9,13.9
2334,141.5,131.2,114.9,129.2,13.4
2335,140.3,131.3,115.5,129.0,12.6
2336,145.5,134.1,115.4,131.6,15.2
2337,141.3,132.6,113.3,129.1,14.3
2338,143.7,132.7,115.6,130.7,14.2
2339,143.2,131.6,116.1,130.3,13.6
2340,144.6,132.7,115.6,131.0,14.6
2341,141.2,131.4,116.2,129.6,12.6
2342,141.9,130.2,116.3,129.4,12.8
2343,142.2,131.6,118.4,130.7,11.9
2344,141.2,131.3,114.9,129.1,13.3
2345,144.1,132.8,116.7,131.2,13.8
2346,142.7,131.6,116.2,130.2,13.3
2347,142.2,133.7,115.4,130.4,13.7
2348,143.4,132.3,115.8,130.5,13.9
2349,142.8,132.7,116.4,130.6,13.3
2350,144.2,130.8,116.7,130.6,13.8
2351,144.2,134.1,116.0,131.4,14.3
2352,143.5,137.2,116.4,132.4,14.2
2353,142.3,132.8,118.5,131.2,12.0
2354,143.9,134.2,116.2,131.5,14.1
2355,143.7,134.5,117.3,131.8,13.4
2356,143.4,133.7,117.6,131.5,13.0
2357,142.5,133.4,117.7,131.2,12.5
2358,141.3,133.6,116.6,130.5,12.6
2359,143.4,133.1,116.3,130.9,13.6
2360,143.8,135.2,118.3,132.5,13.0
2361,144.6,132.7,117.4,131.6,13.6
2362,145.3,135.5,116.0,132.3,14.9
2363,145.1,136.3,116.9,132.8,14.4
2364,144.3,135.5,116.8,132.2,14.0
2365,143.6,134.8,116.8,131.7,13.7
2366,143.4,135.7,117.0,132.0,13.6
2367,143.4,132.7,117.9,131.3,12.8
2368,146.8,137.1,116.2,133.4,15.6
2369,143.7,135.3,117.3,132.1,13.5
2370,143.6,136.3,116.9,132.3,13.8
2371,146.5,134.8,118.8,133.4,13.9
2372,144.4,136.4,116.2,132.3,14.6
2373,143.8,135.8,117.9,132.5,13.3
2374,144.8,137.6,118.0,133.4,13.9
2375,145.4,134.5,118.4,132.8,13.6
2376,143.4,136.5,117.8,132.6,13.2
2377,147.6,134.5,116.7,132.9,15.5
2378,146.2,135.4,117.5,133.0,14.5
2379,145.5,138.0,117.5,133.7,14.5
2380,145.7,136.7,116.1,132.8,15.2
2381,146.1,137.0,117.0,133.4,14.9
2382,142.8,137.3,121.2,133.8,11.2
2383,146.1,138.4,119.4,134.6,13.7
2384,147.1,136.9,119.1,134.4,14.2
2385,145.4,136.0,119.6,133.7,13.0
2386,144.9,136.0,118.5,133.1,13.4
2387,146.9,139.6,119.5,135.3,14.2
2388,145.7,138.6,120.0,134.7,13.3
2389,144.0,135.9,120.8,133.5,11.8
2390,148.5,135.5,119.7,134.6,14.4
2391,146.8,136.5,120.2,134.5,13.4
2392,147.0,139.0,120.3,135.5,13.7
2393,147.2,135.6,121.1,134.6,13.1
2394,146.5,140.1,120.7,135.8,13.5
2395,147.1,137.0,119.5,134.5,14.0
2396,147.7,135.6,121.2,134.9,13.3
2397,147.5,138.4,121.2,135.7,13.3
2398,149.3,138.6,120.9,136.3,14.3
2399,147.9,137.7,121.9,135.9,13.1
2400,148.9,138.1,121.3,136.1,13.9
2401,146.1,137.4,122.3,135.3,12.0
2402,147.1,137.6,121.2,135.3,13.1
2403,148.2,138.0,120.1,135.4,14.3
2404,150.0,137.7,120.7,136.1,14.7
2405,148.3,139.0,122.3,136.5,13.2
2406,148.5,139.2,121.6,136.4,13.6
2407,148.7,138.0,122.5,136.4,13.2
2408,147.1,138.2,120.4,135.3,13.6
2409,148.4,137.7,123.2,136.4,12.6
2410,148.9,137.8,122.7,136.5,13.2
2411,150.1,139.2,122.0,137.1,14.2
2412,149.4,139.8,124.7,137.9,12.5
2413,148.8,140.5,122.3,137.2,13.6
2414,147.5,141.7,121.6,136.9,13.6
2415,148.7,141.1,123.9,137.9,12.7
2416,148.3,141.3,120.1,136.6,14.6
2417,148.7,142.0,124.6,138.5,12.4
2418,149.9,138.1,123.7,137.2,13.1
2419,148.2,140.0,122.2,136.8,13.3
2420,148.1,143.9,123.8,138.6,13.0
2421,148.5,138.6,121.9,136.4,13.4
2422,149.4,139.1,122.3,137.0,13.7
2423,149.0,142.2,123.7,138.3,13.1
2424,151.1,143.4,122.8,139.1,14.6
2425,149.4,144.4,123.2,139.0,13.9
2426,150.0,139.5,123.6,137.7,13.3
2427,148.7,142.0,123.0,137.9,13.4
2428,152.6,143.6,124.5,140.2,14.3
2429,150.5,141.3,122.9,138.2,14.0
2430,150.4,143.1,122.8,138.8,14.3
2431,150.4,143.4,122.0,138.6,14.8
2432,150.4,141.3,124.0,138.6,13.4
2433,150.4,141.6,124.5,138.8,13.2
2434,151.0,142.4,122.7,138.7,14.5
2435,149.3,142.2,122.5,138.0,13.9
2436,151.2,144.9,126.0,140.7,13.1
2437,148.8,145.4,124.7,139.6,13.0
2438,152.1,142.4,124.9,139.8,13.8
2439,150.7,144.7,123.2,139.5,14.5
2440,150.8,142.0,125.3,139.4,12.9
2441,150.2,141.8,124.6,138.8,13.0
2442,151.3,144.8,123.9,140.0,14.3
2443,152.2,144.2,123.6,140.0,14.7
2444,152.1,144.3,124.0,140.1,14.5
2445,150.0,144.0,124.1,139.4,13.6
2446,152.2,142.9,123.1,139.4,14.9
2447,151.0,144.5,123.8,139.8,14.2
2448,151.7,143.2,122.8,139.2,14.9
2449,148.1,144.8,124.0,139.0,13.1
2450,151.6,142.9,123.9,139.5,14.1
2451,150.8,141.8,125.9,139.5,12.6
2452,149.8,143.7,124.8,139.4,13.0
2453,151.8,144.5,124.3,140.2,14.2
2454,150.0,144.2,124.4,139.5,13.4
2455,151.8,143.0,124.6,139.8,13.9
2456,152.0,142.6,125.4,140.0,13.5
2457,152.0,144.4,125.6,140.7,13.6
2458,151.3,145.1,124.6,140.3,14.0
2459,151.9,145.9,127.1,141.6,13.0
2460,150.4,144.7,127.1,140.7,12.2
2461,150.1,144.4,126.2,140.2,12.5
2462,153.9,147.7,127.3,142.9,13.9
2463,149.7,144.7,126.2,140.2,12.4
2464,152.8,147.7,127.6,142.7,13.3
2465,149.6,144.9,127.4,140.6,11.7
2466,154.4,145.7,125.5,141.9,14.8
2467,150.9,145.4,128.4,141.6,11.7
2468,151.9,147.1,125.8,141.6,13.9
2469,152.7,147.1,128.5,142.8,12.7
2470,151.7,147.1,128.7,142.5,12.2
2471,151.4,146.3,127.6,141.8,12.5
2472,153.7,148.4,127.4,143.2,13.9
2473,153.5,145.7,125.8,141.6,14.3
2474,152.8,145.9,128.5,142.4,12.5
2475,150.3,149.0,128.6,142.7,12.2
2476,151.6,149.2,130.7,143.8,11.5
2477,158.8,149.9,130.2,146.3,14.6
2478,152.2,149.3,129.0,143.5,12.6
2479,154.6,149.6,129.8,144.7,13.1
2480,151.2,148.7,129.1,143.0,12.1
2481,151.2,148.1,126.5,141.9,13.5
2482,153.1,147.6,127.9,142.9,13.2
2483,153.4,147.8,129.1,143.4,12.7
2484,154.7,149.5,129.2,144.5,13.5
2485,155.0,147.4,129.0,143.8,13.4
2486,151.3,150.4,130.0,143.9,12.1
2487,151.3,148.9,130.4,143.5,11.4
2488,152.4,148.1,130.3,143.6,11.7
2489,153.2,149.7,127.8,143.6,13.8
2490,152.1,153.9,131.1,145.7,12.7
2491,153.4,150.1,128.9,144.1,13.3
2492,151.4,148.1,129.0,142.8,12.1
2493,154.3,151.1,128.3,144.6,14.2
2494,151.6,150.1,129.8,143.8,12.2
2495,153.9,151.1,128.2,144.4,14.1
2496,152.1,149.7,130.8,144.2,11.7
2497,150.1,149.9,130.2,143.4,11.4
2498,151.9,149.6,130.2,143.9,11.9
2499,152.4,152.1,131.1,145.2,12.2
2500,150.3,149.3,129.7,143.1,11.6
2501,154.3,150.6,132.3,145.8,11.8
2502,149.0,148.2,130.1,142.4,10.6
2503,152.2,150.2,129.9,144.1,12.4
2504,149.9,150.0,130.8,143.6,11.0
2505,150.9,152.3,130.1,144.4,12.4
2506,154.4,152.3,131.6,146.1,12.6
2507,152.4,149.8,130.0,144.1,12.3
2508,151.7,150.0,131.1,144.3,11.5
2509,153.0,152.5,129.6,145.0,13.3
2510,153.1,153.5,131.0,145.9,12.9
2511,153.3,150.7,130.6,144.9,12.4
2512,153.4,150.8,131.2,145.1,12.1
2513,152.9,150.4,129.2,144.2,13.1
2514,151.7,153.0,131.4,145.4,12.2
2515,155.5,149.3,131.4,145.4,12.5
2516,154.0,152.2,131.7,146.0,12.4
2517,150.9,154.9,130.4,145.4,13.2
2518,153.6,151.1,133.5,146.1,10.9
2519,154.2,150.9,132.7,145.9,11.6
2520,155.1,154.2,133.4,147.5,12.3
2521,155.8,150.2,132.6,146.2,12.1
2522,153.3,154.1,133.0,146.8,12.0
2523,154.4,153.7,133.6,147.2,11.8
2524,156.7,157.2,132.3,148.7,14.2
2525,152.5,151.5,133.9,146.0,10.4
2526,153.9,153.6,133.7,147.1,11.6
2527,154.1,152.7,133.1,146.6,11.7
2528,155.7,156.5,134.7,149.0,12.3
2529,152.8,152.8,133.8,146.5,11.0
2530,152.3,155.0,133.7,147.0,11.6
2531,155.3,153.8,132.0,147.1,13.0
2532,158.3,154.4,132.1,148.3,14.2
2533,154.7,158.0,134.3,149.0,12.8
2534,156.5,157.1,135.6,149.7,12.2
2535,156.0,155.1,134.2,148.5,12.3
2536,154.6,154.7,135.0,148.1,11.3
2537,154.3,157.8,133.9,148.7,13.0
2538,154.1,151.3,133.7,146.4,11.0
2539,157.7,155.9,135.7,149.7,12.2
2540,155.8,154.6,136.3,148.9,10.9
2541,154.4,153.9,133.3,147.2,12.1
2542,157.4,156.2,133.0,148.9,13.7
2543,153.7,155.8,133.9,147.8,12.1
2544,155.3,156.0,135.1,148.8,11.8
2545,155.7,157.5,133.0,148.8,13.6
2546,155.8,156.1,133.9,148.6,12.7
2547,155.6,154.4,137.3,149.1,10.2
2548,153.0,155.0,134.6,147.5,11.2
2549,156.1,158.9,137.7,150.9,11.5
2550,154.8,156.8,136.4,149.3,11.2
2551,157.9,159.4,136.5,151.2,12.8
2552,157.6,158.2,135.4,150.4,13.0
2553,156.1,157.1,134.0,149.1,13.0
2554,155.5,155.3,135.2,148.7,11.7
2555,157.9,157.6,137.6,151.0,11.6
2556,156.8,157.6,134.6,149.7,13.1
2557,156.8,158.2,134.8,150.0,13.1
2558,156.2,157.8,136.9,150.3,11.6
2559,155.8,158.8,135.5,150.0,12.7
2560,154.9,157.5,137.2,149.9,11.0
2561,154.4,158.0,136.0,149.5,11.8
2562,157.7,161.1,136.3,151.7,13.4
2563,155.9,158.6,136.2,150.2,12.2
2564,154.5,158.7,135.9,149.7,12.1
2565,156.0,158.5,135.9,150.1,12.4
2566,155.2,160.7,137.6,151.2,12.1
2567,158.5,160.3,135.2,151.3,14.0
2568,153.6,160.3,137.9,150.6,11.5
2569,154.8,158.2,136.7,149.9,11.5
2570,155.9,157.2,136.5,149.9,11.6
2571,157.5,162.9,137.0,152.5,13.6
2572,158.7,161.2,137.3,152.4,13.1
2573,156.0,160.4,134.5,150.3,13.9
2574,157.9,162.9,136.6,152.4,14.0
2575,157.8,160.8,137.5,152.0,12.7
2576,158.2,161.0,133.2,150.8,15.3
2577,157.4,160.3,136.6,151.4,13.0
2578,160.8,161.9,137.6,153.5,13.7
2579,158.5,157.3,138.4,151.4,11.3
2580,157.1,161.2,136.7,151.7,13.2
2581,161.7,163.5,134.4,153.2,16.3
2582,159.8,162.6,137.1,153.2,14.0
2583,156.3,164.2,137.3,152.6,13.9
2584,158.6,162.9,138.6,153.4,13.0
2585,158.7,163.2,137.6,153.2,13.6
2586,155.6,165.5,136.7,152.6,14.7
2587,158.3,163.7,139.7,153.9,12.6
2588,157.6,164.5,137.1,153.1,14.3
