Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
2393,78.8,82.0,83.1,81.3,2.2
2394,78.6,82.7,82.6,81.3,2.4
2395,78.6,82.1,83.5,81.4,2.5
2396,76.7,82.3,82.7,80.5,3.3
2397,77.9,83.4,83.4,81.6,3.2
2398,78.4,83.4,83.5,81.8,2.9
2399,77.2,83.7,82.9,81.3,3.5
2400,77.4,82.5,82.7,80.9,3.0
2401,78.6,84.2,84.6,82.5,3.4
2402,79.5,82.9,82.8,81.7,2.0
2403,79.6,82.5,83.2,81.8,1.9
2404,78.9,83.2,82.5,81.5,2.3
2405,76.3,83.7,82.8,80.9,4.0
2406,77.0,84.0,81.9,81.0,3.6
2407,76.6,84.2,82.5,81.1,4.0
2408,76.4,82.4,81.2,80.0,3.2
2409,76.6,80.8,81.0,79.5,2.5
2410,77.7,82.6,82.5,80.9,2.8
2411,77.5,82.6,82.7,80.9,3.0
2412,77.6,82.0,81.3,80.3,2.4
2413,77.3,82.6,82.5,80.8,3.0
2414,78.4,82.9,83.1,81.5,2.7
2415,77.3,82.4,80.3,80.0,2.6
2416,79.1,81.8,82.9,81.2,2.0
2417,78.0,83.2,82.4,81.2,2.8
2418,76.5,81.8,82.0,80.1,3.1
2419,76.4,82.1,81.3,80.0,3.1
2420,78.4,83.4,81.6,81.1,2.6
2421,76.4,81.3,81.7,79.8,2.9
2422,77.9,82.2,81.5,80.5,2.3
2423,76.9,82.0,81.5,80.1,2.8
2424,77.1,81.6,81.8,80.2,2.7
2425,76.9,82.2,82.3,80.4,3.1
2426,77.0,81.7,81.8,80.1,2.7
2427,76.2,81.4,82.8,80.1,3.5
2428,77.1,81.5,81.8,80.1,2.6
2429,77.3,81.1,82.7,80.4,2.8
2430,76.5,81.9,82.5,80.3,3.3
2431,77.7,81.6,81.4,80.2,2.2
2432,78.5,81.3,82.1,80.6,1.9
2433,77.2,81.9,81.3,80.2,2.6
2434,76.5,81.6,81.5,79.9,2.9
2435,78.1,83.0,81.2,80.8,2.5
2436,77.2,80.8,82.2,80.1,2.6
2437,77.0,81.3,82.4,80.2,2.9
2438,77.0,82.2,82.4,80.5,3.1
2439,77.5,82.2,81.2,80.3,2.5
2440,76.1,82.3,79.2,79.2,3.1
2441,77.1,82.0,80.7,79.9,2.5
2442,78.1,80.8,82.0,80.3,2.0
2443,76.8,83.1,81.9,80.6,3.3
2444,77.3,80.6,79.8,79.2,1.7
2445,78.3,81.1,80.6,80.0,1.5
2446,77.6,82.4,80.8,80.3,2.5
2447,77.4,81.8,81.4,80.2,2.4
2448,77.0,80.8,80.2,79.3,2.0
2449,77.2,82.0,80.4,79.8,2.5
2450,77.3,81.2,81.4,80.0,2.3
2451,76.7,81.0,82.1,79.9,2.9
2452,77.6,82.9,79.9,80.1,2.7
2453,78.4,81.3,80.7,80.2,1.5
2454,76.0,82.6,81.4,80.0,3.5
2455,76.3,82.4,80.0,79.6,3.1
2456,77.2,82.4,81.5,80.3,2.8
2457,76.4,81.7,82.4,80.2,3.3
2458,78.0,81.5,81.2,80.2,2.0
2459,78.1,82.3,81.7,80.7,2.2
2460,77.1,82.5,81.4,80.3,2.9
2461,77.5,82.2,81.7,80.4,2.6
2462,78.8,82.7,80.6,80.7,2.0
2463,77.5,80.6,80.6,79.5,1.8
2464,77.4,81.7,80.2,79.8,2.2
2465,77.0,81.9,81.4,80.1,2.7
2466,76.8,81.1,80.5,79.5,2.3
2467,77.4,82.1,80.6,80.0,2.4
2468,77.3,81.7,81.2,80.1,2.4
2469,76.7,82.1,80.7,79.8,2.8
2470,77.7,81.1,80.4,79.7,1.8
2471,77.1,81.5,81.7,80.1,2.6
2472,76.3,81.7,81.0,79.7,2.9
2473,76.3,81.6,81.4,79.7,3.0
2474,76.7,80.0,80.0,78.9,1.9
2475,77.0,81.0,80.6,79.5,2.2
2476,75.6,81.7,81.5,79.6,3.4
2477,77.0,80.7,79.8,79.2,1.9
2478,77.2,81.1,80.0,79.4,2.0
2479,77.4,81.1,80.3,79.6,1.9
2480,77.9,80.6,80.2,79.6,1.4
2481,77.1,80.9,79.8,79.2,1.9
2482,77.2,80.8,79.9,79.3,1.8
2483,75.9,80.7,79.7,78.7,2.6
2484,76.3,80.4,81.3,79.3,2.7
2485,77.7,80.9,80.6,79.7,1.8
2486,77.2,80.6,80.7,79.5,2.0
2487,76.9,80.7,81.1,79.6,2.4
2488,76.5,81.3,82.0,79.9,3.0
2489,77.1,80.8,80.2,79.4,2.0
2490,77.7,81.2,81.4,80.1,2.1
2491,77.1,80.7,79.7,79.2,1.9
2492,77.9,81.2,80.4,79.8,1.7
2493,77.6,81.6,81.6,80.3,2.3
2494,77.0,80.7,80.8,79.5,2.2
2495,77.3,80.8,80.5,79.5,1.9
2496,77.5,80.1,81.0,79.5,1.8
2497,77.6,79.1,81.8,79.5,2.1
2498,78.3,80.1,81.3,79.9,1.5
2499,79.7,81.6,81.0,80.8,0.9
2500,77.3,79.2,81.9,79.5,2.4
2501,78.8,80.9,81.7,80.5,1.5
2502,77.8,81.1,80.6,79.8,1.7
2503,77.3,79.8,81.5,79.5,2.1
2504,77.5,80.2,80.9,79.5,1.8
2505,78.4,80.3,81.4,80.0,1.5
2506,78.4,79.8,80.6,79.6,1.1
2507,78.1,80.4,80.8,79.7,1.5
2508,78.2,80.4,80.8,79.8,1.4
2509,78.7,80.2,81.7,80.2,1.5
2510,77.5,80.6,80.2,79.4,1.7
2511,76.9,79.6,81.2,79.2,2.2
2512,77.9,79.8,79.7,79.1,1.1
2513,78.6,79.1,80.0,79.2,0.7
2514,78.8,80.8,81.5,80.4,1.4
2515,77.1,80.2,81.1,79.5,2.1
2516,77.8,79.0,80.0,79.0,1.1
2517,77.5,80.3,80.4,79.4,1.6
2518,76.9,79.3,78.8,78.3,1.3
2519,78.9,79.3,82.6,80.3,2.1
2520,77.8,78.5,80.1,78.8,1.2
2521,77.2,78.7,80.1,78.7,1.5
2522,75.6,78.9,81.4,78.6,2.9
2523,76.6,78.9,81.5,79.0,2.5
2524,75.4,79.3,81.0,78.6,2.9
2525,77.4,78.4,79.1,78.3,0.9
2526,77.0,77.3,80.1,78.1,1.7
2527,76.6,77.7,79.2,77.8,1.3
2528,75.1,78.3,80.7,78.0,2.8
2529,76.2,77.3,79.2,77.5,1.5
2530,76.5,76.8,80.5,77.9,2.2
2531,74.6,76.5,80.1,77.1,2.8
2532,75.6,78.3,80.6,78.1,2.5
2533,74.9,79.1,80.8,78.3,3.0
2534,74.6,77.5,81.5,77.9,3.5
2535,76.0,76.7,80.1,77.6,2.2
2536,76.8,77.3,79.7,77.9,1.5
2537,74.4,78.0,80.5,77.6,3.1
2538,75.6,76.6,79.6,77.3,2.1
2539,76.4,78.9,81.2,78.8,2.4
2540,74.6,77.4,81.1,77.7,3.3
2541,74.1,77.9,80.3,77.4,3.1
2542,75.7,78.5,81.3,78.5,2.8
2543,75.5,77.3,79.4,77.4,1.9
2544,74.7,78.2,79.9,77.6,2.7
2545,75.2,78.6,80.4,78.1,2.6
2546,76.4,77.8,79.2,77.8,1.4
2547,73.8,77.1,80.0,77.0,3.1
2548,75.5,77.5,80.4,77.8,2.5
2549,74.5,78.9,80.7,78.0,3.2
2550,75.2,78.1,81.5,78.3,3.2
2551,73.4,77.0,82.0,77.5,4.3
2552,75.0,77.5,79.6,77.4,2.3
2553,74.5,77.9,79.8,77.4,2.7
2554,74.6,79.3,79.8,77.9,2.9
2555,73.8,79.5,79.4,77.6,3.2
2556,73.8,78.2,80.3,77.4,3.3
2557,73.8,77.2,81.3,77.4,3.8
2558,74.4,77.9,80.9,77.8,3.2
2559,75.2,77.9,79.8,77.7,2.3
2560,75.0,77.1,79.9,77.3,2.5
2561,74.0,77.9,81.7,77.8,3.9
2562,75.2,79.0,81.7,78.6,3.2
2563,75.0,78.1,80.0,77.7,2.5
2564,75.5,76.6,81.0,77.7,2.9
2565,75.8,78.1,80.2,78.1,2.2
2566,75.2,78.1,79.3,77.5,2.1
2567,75.3,77.9,79.8,77.7,2.2
2568,74.7,77.7,80.6,77.7,2.9
2569,75.2,78.0,79.4,77.5,2.2
2570,76.7,77.1,80.8,78.2,2.3
2571,76.0,78.4,79.4,78.0,1.8
2572,77.2,78.6,80.0,78.6,1.4
2573,76.3,78.7,79.2,78.0,1.6
2574,77.4,78.2,80.7,78.8,1.7
2575,76.7,79.2,79.0,78.3,1.4
2576,76.9,77.7,78.8,77.8,0.9
2577,76.6,78.4,79.3,78.1,1.4
2578,77.3,77.9,78.7,78.0,0.7
2579,77.1,79.7,80.6,79.1,1.8
2580,77.6,77.7,80.5,78.6,1.6
2581,77.6,78.3,79.3,78.4,0.8
2582,76.9,78.3,79.4,78.2,1.3
2583,77.3,77.8,78.6,77.9,0.6
2584,77.6,77.7,79.7,78.3,1.2
2585,78.1,78.5,80.9,79.2,1.5
2586,76.7,78.7,80.1,78.5,1.7
2587,77.5,78.3,79.8,78.5,1.2
2588,77.9,78.5,79.9,78.8,1.0
2589,77.5,77.9,80.8,78.7,1.8
2590,78.7,76.8,80.4,78.6,1.8
2591,78.1,79.6,80.8,79.5,1.3
2592,77.9,77.5,80.4,78.6,1.5
2593,78.2,77.8,80.6,78.9,1.5
2594,77.7,78.5,80.2,78.8,1.3
2595,77.6,77.8,79.5,78.3,1.1
2596,77.9,77.0,79.2,78.1,1.1
2597,77.5,77.5,80.0,78.3,1.4
2598,77.6,77.5,80.9,78.6,2.0
2599,77.6,77.4,81.5,78.8,2.3
2600,77.2,78.0,80.5,78.6,1.8
2601,77.0,76.3,81.3,78.2,2.7
2602,77.1,77.4,80.5,78.3,1.9
2603,76.5,78.0,81.3,78.6,2.5
2604,76.0,78.0,80.8,78.3,2.4
2605,76.6,76.5,80.1,77.7,2.1
2606,77.9,78.4,80.2,78.9,1.2
2607,76.5,77.5,81.2,78.4,2.5
2608,76.1,78.4,80.6,78.4,2.3
2609,76.7,77.7,81.0,78.5,2.3
2610,77.0,78.3,80.8,78.7,1.9
2611,75.9,78.9,80.5,78.4,2.3
2612,75.6,78.3,81.4,78.5,2.9
2613,76.7,77.3,80.7,78.3,2.1
2614,76.5,78.7,80.5,78.5,2.0
2615,76.5,77.6,80.4,78.2,2.0
2616,76.5,77.5,80.0,78.0,1.8
2617,75.8,78.9,79.6,78.1,2.0
2618,75.1,77.9,80.7,77.9,2.8
2619,76.0,79.5,79.8,78.4,2.1
2620,76.5,78.2,79.0,77.9,1.3
2621,74.7,77.7,78.8,77.1,2.1
2622,75.8,79.3,80.2,78.5,2.3
2623,74.3,79.4,79.0,77.5,2.9
2624,75.9,79.6,80.1,78.6,2.3
2625,76.3,78.3,82.5,79.0,3.2
2626,75.6,78.1,78.7,77.5,1.6
2627,74.5,77.7,79.0,77.1,2.3
2628,74.6,78.8,80.0,77.8,2.8
2629,74.8,77.2,79.6,77.2,2.4
2630,75.3,78.3,78.8,77.5,1.9
2631,74.0,77.4,79.3,76.9,2.7
2632,74.0,78.3,79.6,77.3,2.9
2633,74.1,78.1,80.2,77.4,3.1
2634,74.0,77.9,79.6,77.2,2.9
2635,75.6,78.4,77.7,77.3,1.5
2636,75.6,77.5,78.2,77.1,1.4
2637,77.1,78.3,80.1,78.5,1.5
2638,75.2,78.8,77.4,77.1,1.8
2639,74.9,77.5,79.7,77.4,2.4
2640,75.7,77.0,78.8,77.1,1.5
2641,75.6,76.8,79.0,77.2,1.7
2642,74.9,77.2,77.1,76.4,1.3
2643,76.3,76.8,78.6,77.2,1.2
2644,75.4,77.2,79.0,77.2,1.8
2645,73.9,75.6,78.1,75.8,2.1
2646,75.0,76.7,78.6,76.8,1.8
2647,76.3,76.9,80.0,77.7,2.0
2648,75.7,76.0,78.9,76.8,1.8
2649,76.8,76.7,79.0,77.5,1.3
2650,75.3,77.2,78.3,76.9,1.5
2651,77.1,77.2,79.3,77.9,1.3
2652,76.1,76.8,79.9,77.6,2.0
2653,75.4,76.8,77.9,76.7,1.3
2654,75.2,76.9,78.1,76.7,1.5
2655,76.3,76.2,77.8,76.8,0.9
2656,76.8,76.4,78.6,77.3,1.2
2657,75.1,76.2,78.2,76.5,1.6
2658,76.1,77.0,78.0,77.0,1.0
2659,76.2,76.5,77.7,76.8,0.8
2660,75.7,77.1,77.9,76.9,1.1
2661,75.2,76.9,79.2,77.1,2.0
2662,75.2,77.9,76.6,76.6,1.4
2663,75.9,76.6,78.3,76.9,1.3
2664,75.8,75.8,78.4,76.7,1.5
2665,75.5,75.8,78.7,76.7,1.7
2666,76.1,78.7,77.9,77.6,1.3
2667,75.6,76.8,77.9,76.8,1.2
2668,75.4,76.9,77.9,76.8,1.3
2669,76.2,77.4,77.9,77.2,0.9
2670,76.3,76.5,78.2,77.0,1.1
2671,75.1,76.7,77.9,76.6,1.4
2672,75.9,76.4,78.7,77.0,1.5
2673,76.2,77.4,77.6,77.1,0.7
2674,75.5,77.9,76.8,76.7,1.2
2675,76.2,77.8,77.9,77.3,0.9
2676,75.5,77.2,77.7,76.8,1.2
2677,74.9,77.7,78.1,76.9,1.7
2678,74.3,78.1,78.2,76.8,2.2
2679,74.7,78.0,77.7,76.8,1.8
2680,74.7,77.3,77.3,76.4,1.5
2681,75.7,77.8,77.4,77.0,1.1
2682,75.3,77.8,77.0,76.7,1.3
2683,75.0,76.8,77.3,76.4,1.2
2684,75.0,76.8,77.7,76.5,1.4
2685,75.2,77.2,78.5,77.0,1.7
2686,74.6,78.6,77.7,77.0,2.1
2687,73.8,77.1,77.4,76.1,2.0
2688,74.5,76.9,77.1,76.2,1.4
2689,74.5,77.3,77.3,76.4,1.6
2690,75.7,78.6,77.3,77.2,1.4
2691,76.0,77.2,77.2,76.8,0.7
2692,76.0,77.4,77.7,77.0,0.9
2693,75.4,77.0,78.8,77.1,1.7
2694,75.4,77.6,77.7,76.9,1.3
2695,74.6,77.8,75.6,76.0,1.6
2696,74.4,77.8,78.0,76.7,2.0
2697,75.3,77.8,78.1,77.0,1.5
2698,75.3,77.0,76.9,76.4,1.0
2699,75.4,76.8,77.3,76.5,1.0
2700,74.1,78.1,77.3,76.5,2.1
2701,74.9,77.7,77.1,76.6,1.5
2702,74.7,78.1,75.8,76.2,1.7
2703,74.9,77.5,77.6,76.7,1.6
2704,75.0,77.9,77.8,76.9,1.6
2705,75.2,77.5,77.4,76.7,1.3
2706,74.1,77.6,76.9,76.2,1.9
2707,73.8,77.7,76.4,76.0,1.9
2708,74.6,76.9,75.6,75.7,1.1
2709,75.7,77.2,76.3,76.4,0.8
2710,73.3,76.9,76.7,75.7,2.0
2711,75.3,77.5,76.6,76.4,1.1
2712,74.0,77.2,76.3,75.9,1.6
2713,73.5,78.9,75.9,76.1,2.7
2714,74.0,77.4,75.9,75.8,1.7
2715,74.1,77.2,77.0,76.1,1.7
2716,73.9,77.1,78.1,76.3,2.2
2717,73.8,77.0,77.2,76.0,1.9
2718,74.3,77.5,78.2,76.7,2.1
2719,75.2,76.9,76.8,76.3,0.9
2720,74.5,76.5,75.8,75.6,1.0
2721,75.6,77.3,77.5,76.8,1.0
2722,74.0,76.6,79.0,76.5,2.5
2723,74.7,76.1,78.5,76.4,2.0
2724,72.7,77.2,77.3,75.7,2.6
2725,73.9,77.3,77.4,76.2,2.0
2726,74.6,76.4,79.0,76.7,2.2
2727,73.9,76.7,77.9,76.2,2.1
2728,73.6,75.3,78.5,75.8,2.5
2729,75.1,76.4,77.7,76.4,1.3
2730,74.9,75.8,79.0,76.6,2.2
2731,74.1,77.9,77.1,76.4,2.0
2732,75.9,77.4,77.2,76.8,0.8
2733,74.3,76.0,79.2,76.5,2.5
2734,75.0,77.5,78.5,77.0,1.8
2735,74.0,75.2,78.5,75.9,2.3
2736,73.8,76.2,79.3,76.5,2.8
2737,73.7,75.5,78.9,76.0,2.6
2738,74.1,75.0,78.1,75.7,2.1
2739,74.0,76.0,78.8,76.3,2.4
2740,74.8,75.5,78.3,76.2,1.8
2741,74.0,74.8,79.3,76.0,2.8
2742,73.9,76.5,79.5,76.6,2.8
2743,74.3,76.1,77.8,76.1,1.8
2744,74.1,75.2,77.7,75.7,1.8
2745,73.8,75.7,77.7,75.7,1.9
2746,73.9,76.0,78.3,76.1,2.2
2747,73.6,75.3,78.8,75.9,2.6
2748,74.3,74.5,76.8,75.2,1.4
2749,73.9,75.2,78.2,75.8,2.2
2750,72.6,74.4,76.6,74.6,2.0
2751,73.8,75.7,76.4,75.3,1.3
2752,74.0,76.0,78.7,76.3,2.4
2753,73.8,74.6,77.7,75.4,2.1
2754,72.4,75.5,77.9,75.3,2.7
2755,74.6,74.7,76.6,75.3,1.1
2756,73.8,73.7,78.4,75.3,2.7
2757,74.0,75.9,77.9,75.9,2.0
2758,74.1,75.8,77.8,75.9,1.9
2759,74.2,74.8,77.3,75.4,1.6
2760,74.6,74.5,76.4,75.2,1.1
2761,73.3,74.4,77.6,75.1,2.2
2762,73.4,75.5,78.6,75.8,2.6
2763,73.2,74.9,77.4,75.2,2.1
2764,74.3,76.0,77.5,75.9,1.6
2765,75.0,76.3,76.9,76.0,1.0
2766,74.0,75.1,78.1,75.7,2.1
2767,73.8,75.6,78.3,75.9,2.2
2768,75.0,74.9,77.3,75.7,1.4
2769,75.2,74.7,77.2,75.7,1.3
2770,74.1,74.8,78.0,75.6,2.1
2771,75.4,75.5,76.8,75.9,0.8
2772,75.0,75.6,77.4,76.0,1.2
2773,73.1,75.6,77.2,75.3,2.1
2774,72.2,75.6,76.9,74.9,2.5
2775,73.7,74.7,77.2,75.2,1.8
2776,74.5,75.7,76.6,75.6,1.1
2777,73.1,77.3,78.6,76.3,2.8
2778,73.2,75.8,77.7,75.6,2.2
2779,73.2,77.0,77.1,75.7,2.2
2780,72.9,75.5,76.7,75.0,1.9
2781,73.9,75.2,77.2,75.4,1.7
2782,73.6,76.2,77.6,75.8,2.0
2783,72.9,75.2,79.3,75.8,3.2
2784,73.4,76.1,77.5,75.7,2.1
2785,71.9,76.1,77.0,75.0,2.7
2786,73.0,76.1,77.3,75.5,2.2
2787,74.2,76.0,77.0,75.7,1.4
2788,73.5,76.6,77.0,75.7,1.9
2789,73.1,76.4,76.4,75.3,1.9
2790,73.4,76.2,77.7,75.7,2.2
2791,72.9,75.7,76.6,75.1,1.9
2792,73.0,75.2,77.5,75.2,2.2
2793,73.2,76.1,77.9,75.7,2.4
2794,74.2,75.4,76.9,75.5,1.4
2795,73.3,77.3,76.9,75.8,2.2
2796,73.3,75.9,78.2,75.8,2.5
2797,71.9,75.8,77.7,75.1,2.9
2798,72.7,76.6,77.2,75.5,2.4
2799,73.0,77.0,78.3,76.1,2.7
2800,74.1,74.7,76.0,74.9,1.0
2801,72.2,76.5,77.3,75.3,2.7
2802,73.4,76.4,78.0,75.9,2.3
2803,72.9,75.8,76.7,75.1,2.0
2804,72.8,76.1,77.7,75.5,2.5
2805,73.5,77.1,77.7,76.1,2.3
2806,72.3,75.7,76.6,74.9,2.3
2807,72.9,77.1,76.6,75.5,2.3
2808,73.1,76.1,77.2,75.5,2.1
2809,73.5,75.7,77.6,75.6,2.0
2810,74.1,76.0,78.2,76.1,2.1
2811,72.0,74.7,76.5,74.4,2.3
2812,73.4,75.4,77.9,75.5,2.3
2813,72.4,75.9,76.3,74.9,2.1
2814,73.2,76.7,77.0,75.6,2.1
2815,71.5,76.5,76.7,74.9,2.9
2816,71.7,76.0,75.3,74.3,2.3
2817,71.9,77.0,77.4,75.4,3.1
2818,71.5,76.3,76.8,74.9,2.9
2819,72.2,76.2,76.9,75.1,2.5
2820,71.7,75.8,77.3,74.9,2.9
2821,70.4,75.3,77.4,74.4,3.6
2822,72.2,75.0,76.6,74.6,2.2
2823,72.3,75.7,76.4,74.8,2.2
2824,72.4,77.1,75.3,74.9,2.4
2825,71.9,76.2,76.9,75.0,2.7
2826,72.0,74.6,76.1,74.2,2.1
2827,71.6,75.9,76.2,74.6,2.6
2828,72.8,76.4,78.4,75.9,2.8
2829,72.1,76.4,77.3,75.3,2.8
2830,71.7,76.8,76.5,75.0,2.9
2831,71.4,76.9,75.9,74.7,2.9
2832,72.3,77.4,76.4,75.3,2.7
2833,71.4,76.4,76.8,74.9,3.0
2834,72.4,75.7,76.4,74.8,2.1
2835,71.0,76.7,75.4,74.4,3.0
2836,71.4,76.6,77.0,75.0,3.1
2837,71.8,76.7,75.7,74.7,2.6
2838,71.9,77.7,76.7,75.4,3.1
2839,72.2,76.5,75.7,74.8,2.3
2840,70.9,77.0,76.5,74.8,3.4
2841,72.1,77.6,76.1,75.3,2.8
2842,71.4,77.1,76.9,75.1,3.2
2843,71.1,76.9,75.8,74.6,3.0
2844,72.9,76.0,75.7,74.9,1.7
2845,71.6,77.7,76.6,75.3,3.2
2846,71.2,76.6,75.3,74.4,2.8
2847,70.8,76.5,76.1,74.4,3.2
2848,71.5,75.9,75.3,74.2,2.4
2849,72.1,75.3,76.1,74.5,2.1
2850,72.0,76.0,74.6,74.2,2.0
2851,72.2,75.7,75.1,74.3,1.8
2852,71.2,75.5,75.8,74.2,2.6
2853,72.7,76.5,75.5,74.9,2.0
2854,70.9,76.9,75.6,74.4,3.2
2855,71.6,76.2,75.9,74.6,2.6
2856,72.9,75.8,75.5,74.7,1.6
2857,72.0,76.1,75.3,74.4,2.2
2858,72.0,75.4,75.5,74.3,2.0
2859,71.5,75.9,75.3,74.3,2.4
2860,71.3,75.8,74.9,74.0,2.4
2861,70.9,75.6,75.1,73.9,2.6
2862,72.3,75.8,76.4,74.8,2.2
2863,70.9,75.6,75.9,74.1,2.8
2864,72.0,77.3,76.2,75.2,2.8
2865,70.4,75.5,74.8,73.6,2.8
2866,71.4,74.8,76.2,74.1,2.4
2867,72.9,74.3,75.9,74.4,1.5
2868,72.3,75.0,74.8,74.0,1.5
2869,70.3,75.1,76.1,73.8,3.1
2870,71.7,74.6,77.1,74.5,2.7
2871,71.4,75.9,76.2,74.5,2.7
2872,71.4,74.3,76.8,74.2,2.7
2873,71.4,75.1,76.0,74.2,2.5
2874,71.6,75.2,76.0,74.2,2.4
2875,71.6,75.0,76.1,74.2,2.3
2876,70.7,74.6,76.8,74.1,3.1
2877,71.3,75.0,76.1,74.2,2.5
2878,71.7,74.5,75.7,73.9,2.1
2879,71.4,74.5,76.7,74.2,2.7
2880,71.7,75.1,75.4,74.1,2.1
2881,71.9,74.3,75.4,73.8,1.8
2882,71.8,74.0,74.9,73.6,1.6
2883,71.1,74.6,75.2,73.6,2.2
2884,70.8,75.1,75.9,73.9,2.7
2885,71.4,75.0,76.2,74.2,2.5
2886,71.4,74.2,76.7,74.1,2.7
2887,70.8,74.1,77.7,74.2,3.4
2888,72.4,74.6,76.0,74.3,1.8
2889,70.1,75.5,75.4,73.7,3.1
2890,70.4,74.9,76.2,73.9,3.0
2891,70.9,74.8,75.8,73.8,2.6
2892,70.5,73.3,75.4,73.1,2.4
2893,70.8,73.8,76.1,73.5,2.7
2894,71.4,74.2,75.1,73.6,1.9
2895,71.9,73.2,75.3,73.5,1.7
2896,71.7,73.3,75.3,73.4,1.8
2897,71.3,73.8,76.0,73.7,2.4
2898,70.5,73.1,75.2,72.9,2.4
2899,71.1,74.3,75.5,73.6,2.2
2900,70.2,73.5,74.4,72.7,2.2
2901,70.2,73.1,75.8,73.0,2.8
2902,70.3,73.5,76.8,73.5,3.2
2903,72.0,72.6,74.6,73.1,1.4
2904,70.9,73.9,75.3,73.4,2.2
2905,70.4,73.2,77.6,73.7,3.6
2906,70.1,74.6,75.9,73.5,3.1
2907,69.4,73.1,74.7,72.4,2.7
2908,70.2,73.1,76.0,73.1,2.9
2909,69.2,72.8,75.0,72.3,2.9
2910,69.4,72.6,74.8,72.3,2.7
2911,68.4,73.6,75.2,72.4,3.6
2912,69.4,74.0,75.2,72.9,3.1
2913,67.9,72.0,75.5,71.8,3.8
2914,68.9,73.8,74.7,72.5,3.1
2915,68.7,71.9,75.3,72.0,3.3
2916,69.6,73.4,75.3,72.7,2.9
2917,68.7,73.0,74.4,72.0,3.0
2918,68.7,74.0,76.3,73.0,3.9
2919,69.3,72.8,75.5,72.5,3.1
2920,69.5,73.3,75.1,72.6,2.9
2921,68.1,73.5,75.6,72.4,3.9
2922,69.3,72.1,76.7,72.7,3.7
2923,68.3,72.9,74.4,71.9,3.2
2924,69.4,72.4,76.1,72.6,3.4
2925,69.1,72.5,76.2,72.6,3.5
2926,69.0,72.9,76.3,72.7,3.7
2927,69.4,73.1,74.4,72.3,2.6
2928,69.5,73.1,75.7,72.8,3.1
2929,69.9,73.2,76.5,73.2,3.3
2930,68.7,72.5,75.7,72.3,3.5
2931,69.5,73.9,76.7,73.4,3.6
2932,70.0,72.3,75.6,72.6,2.8
2933,67.8,73.6,76.3,72.6,4.4
2934,69.2,73.3,76.6,73.0,3.7
2935,69.5,73.5,76.3,73.1,3.4
2936,69.4,73.7,76.1,73.1,3.4
2937,70.7,73.1,76.0,73.3,2.7
2938,69.8,73.2,75.9,73.0,3.1
2939,70.0,73.8,77.1,73.6,3.6
2940,70.0,74.0,78.3,74.1,4.2
2941,68.8,73.9,76.6,73.1,4.0
2942,70.0,74.2,75.9,73.4,3.0
2943,70.0,73.5,76.7,73.4,3.3
2944,69.5,75.3,77.1,74.0,4.0
2945,69.7,74.7,76.2,73.5,3.4
2946,70.4,74.3,75.6,73.4,2.7
2947,69.3,73.9,76.6,73.3,3.7
2948,69.7,73.0,76.1,73.0,3.2
2949,70.6,72.9,76.7,73.4,3.1
2950,70.0,72.4,76.0,72.8,3.0
2951,69.9,73.0,76.4,73.1,3.3
2952,70.1,72.9,78.2,73.8,4.1
2953,71.4,74.5,77.0,74.3,2.8
2954,70.3,73.4,76.5,73.4,3.1
2955,71.1,72.5,76.9,73.5,3.1
2956,70.5,73.8,77.7,74.0,3.6
2957,70.4,73.4,76.9,73.6,3.3
2958,71.1,73.9,77.8,74.2,3.4
2959,71.5,73.1,78.0,74.2,3.4
2960,70.6,72.9,75.9,73.1,2.6
2961,69.8,72.9,76.6,73.1,3.4
2962,69.5,73.3,76.3,73.0,3.4
2963,70.2,73.7,76.9,73.6,3.3
2964,70.6,72.9,76.8,73.4,3.1
2965,70.2,73.9,75.5,73.2,2.7
2966,71.5,72.4,76.4,73.5,2.6
2967,71.2,72.0,75.9,73.0,2.5
2968,71.2,72.6,76.3,73.4,2.6
2969,71.6,73.2,76.3,73.7,2.4
2970,70.3,72.6,76.3,73.1,3.0
2971,70.5,72.3,75.3,72.7,2.4
2972,71.0,71.6,76.2,72.9,2.9
2973,71.2,73.4,76.4,73.6,2.6
2974,71.0,71.9,75.9,73.0,2.6
2975,71.0,73.3,75.3,73.2,2.2
2976,70.4,71.4,75.9,72.6,2.9
2977,69.6,72.7,75.9,72.7,3.2
2978,70.1,72.0,75.9,72.7,3.0
2979,70.4,72.9,75.0,72.8,2.3
2980,71.5,72.0,76.7,73.4,2.9
2981,71.5,72.4,76.6,73.5,2.7
2982,70.8,72.4,75.6,72.9,2.4
2983,70.1,71.5,76.3,72.6,3.3
2984,70.3,71.3,75.3,72.3,2.6
2985,69.6,72.8,76.5,72.9,3.5
2986,70.0,71.7,75.3,72.4,2.7
2987,70.0,71.2,76.3,72.5,3.3
2988,69.9,70.0,76.1,72.0,3.6
2989,70.3,71.3,76.0,72.5,3.0
2990,70.8,71.9,76.2,72.9,2.9
2991,69.5,71.6,76.4,72.5,3.5
2992,69.6,71.9,75.6,72.4,3.0
2993,70.0,72.4,77.2,73.2,3.7
2994,70.6,71.2,75.4,72.4,2.6
2995,70.7,71.5,76.0,72.7,2.8
2996,69.3,71.3,76.5,72.4,3.8
2997,70.1,72.1,77.7,73.3,3.9
2998,69.7,71.4,76.6,72.6,3.6
2999,69.6,71.9,76.9,72.8,3.7
