Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
435.25,81.9,83.9,83.6,83.1,1.1
435.5,81.4,84.4,84.5,83.4,1.8
435.75,81.0,83.9,82.5,82.5,1.4
436.0,81.2,85.9,82.8,83.3,2.4
436.25,82.4,85.2,82.9,83.5,1.5
436.5,81.5,84.1,82.7,82.8,1.3
436.75,81.8,83.7,81.5,82.4,1.2
437.0,80.6,84.0,80.9,81.9,1.9
437.25,81.2,85.5,82.8,83.2,2.1
437.5,80.8,84.7,84.1,83.2,2.1
437.75,81.3,84.2,83.1,82.9,1.5
438.0,80.0,83.4,81.8,81.7,1.7
438.25,81.7,84.3,82.4,82.8,1.4
438.5,81.0,83.9,82.9,82.6,1.5
438.75,80.5,84.8,82.9,82.7,2.1
439.0,81.0,85.2,82.1,82.8,2.2
439.25,80.3,83.1,82.8,82.1,1.5
439.5,79.6,82.7,83.2,81.9,2.0
439.75,81.7,84.6,83.4,83.2,1.4
440.0,82.2,84.3,83.5,83.3,1.1
440.25,82.2,83.3,83.0,82.8,0.6
440.5,81.0,83.8,82.2,82.3,1.4
440.75,82.0,84.0,82.3,82.8,1.1
441.0,79.8,83.2,82.0,81.7,1.7
441.25,80.0,84.6,82.2,82.3,2.3
441.5,81.7,84.1,82.0,82.6,1.3
441.75,79.4,81.9,83.2,81.5,1.9
442.0,81.3,83.3,82.2,82.2,1.0
442.25,79.3,83.1,81.8,81.4,1.9
442.5,81.0,83.5,81.6,82.0,1.3
442.75,80.9,82.2,82.5,81.9,0.8
443.0,80.9,83.0,83.5,82.5,1.4
443.25,79.9,82.4,83.0,81.8,1.7
443.5,79.2,83.4,83.3,82.0,2.4
443.75,79.1,83.7,82.2,81.7,2.3
444.0,79.6,82.0,82.4,81.3,1.5
444.25,81.1,82.5,83.3,82.3,1.1
444.5,78.5,83.0,82.2,81.2,2.4
444.75,79.8,83.6,82.4,81.9,1.9
445.0,79.7,82.5,82.6,81.6,1.7
445.25,80.7,81.6,82.3,81.5,0.8
445.5,80.1,82.6,83.3,82.0,1.7
445.75,79.1,82.5,81.1,80.9,1.7
446.0,79.7,83.5,83.2,82.2,2.1
446.25,79.2,82.6,82.3,81.4,1.9
446.5,78.5,83.4,81.9,81.2,2.5
446.75,79.8,82.3,81.4,81.2,1.3
447.0,80.0,83.2,82.5,81.9,1.7
447.25,78.8,83.6,84.5,82.3,3.1
447.5,78.8,82.1,82.0,81.0,1.9
447.75,79.9,82.1,83.4,81.8,1.8
448.0,79.5,82.1,82.6,81.4,1.7
448.25,79.5,81.9,83.0,81.5,1.8
448.5,79.2,83.1,83.3,81.9,2.3
448.75,80.5,83.1,82.2,81.9,1.3
449.0,79.5,83.2,82.5,81.7,2.0
449.25,78.5,82.0,83.0,81.2,2.4
449.5,80.0,82.7,83.6,82.1,1.9
449.75,78.5,82.1,82.5,81.0,2.2
450.0,79.6,82.3,83.2,81.7,1.9
450.25,79.6,83.4,82.6,81.9,2.0
450.5,78.6,83.4,82.5,81.5,2.6
450.75,79.0,83.7,82.1,81.6,2.4
451.0,79.3,82.5,82.5,81.4,1.9
451.25,78.3,84.2,82.6,81.7,3.0
451.5,79.3,82.9,82.8,81.7,2.1
451.75,78.2,82.5,80.7,80.5,2.2
452.0,78.6,83.2,82.2,81.3,2.4
452.25,78.5,83.7,83.0,81.8,2.8
452.5,78.0,84.0,81.6,81.2,3.0
452.75,80.5,84.2,81.9,82.2,1.9
453.0,78.7,82.4,81.6,80.9,1.9
453.25,78.1,80.8,82.5,80.5,2.3
453.5,78.5,82.6,82.0,81.0,2.3
453.75,79.3,82.6,83.5,81.8,2.2
454.0,79.1,82.0,82.7,81.3,1.9
454.25,78.8,82.6,82.0,81.1,2.1
454.5,77.8,82.9,81.6,80.8,2.7
454.75,78.9,82.4,81.8,81.0,1.8
455.0,77.8,81.8,83.1,80.9,2.8
455.25,78.5,83.2,81.2,81.0,2.4
455.5,79.1,81.8,81.9,80.9,1.6
455.75,78.1,82.1,83.3,81.2,2.7
456.0,76.9,83.4,83.0,81.1,3.7
456.25,77.7,81.3,83.6,80.9,3.0
456.5,77.8,82.2,82.3,80.7,2.6
456.75,77.7,82.0,83.5,81.0,3.0
457.0,78.5,81.6,82.5,80.9,2.1
457.25,78.4,82.2,82.7,81.1,2.3
457.5,78.5,81.7,83.0,81.0,2.3
457.75,77.9,81.4,82.4,80.6,2.4
458.0,79.1,81.5,82.5,81.0,1.7
458.25,77.6,81.1,82.9,80.6,2.7
458.5,77.8,81.9,82.3,80.7,2.5
458.75,78.5,81.6,83.3,81.1,2.4
459.0,78.4,81.3,82.4,80.7,2.1
459.25,77.4,81.9,81.2,80.2,2.4
459.5,78.8,81.6,82.5,81.0,1.9
459.75,77.8,83.0,83.3,81.4,3.1
460.0,78.5,80.8,84.0,81.1,2.8
460.25,79.2,81.3,83.8,81.4,2.3
460.5,78.8,82.2,84.9,82.0,3.0
460.75,77.0,82.2,82.9,80.7,3.2
461.0,77.1,82.3,82.4,80.6,3.0
461.25,78.8,82.0,83.1,81.3,2.2
461.5,78.6,80.8,82.6,80.7,2.0
461.75,78.6,83.1,83.5,81.7,2.7
462.0,76.7,80.6,82.7,80.0,3.0
462.25,77.9,81.1,83.4,80.8,2.7
462.5,78.4,82.4,83.5,81.5,2.7
462.75,77.2,81.8,82.9,80.6,3.0
463.0,77.4,80.8,82.7,80.3,2.7
463.25,78.6,82.0,84.6,81.7,3.0
463.5,79.5,81.2,82.8,81.1,1.7
463.75,79.6,81.0,83.2,81.3,1.8
464.0,78.9,82.9,82.5,81.4,2.2
464.25,76.3,81.3,82.8,80.1,3.4
464.5,77.0,82.6,81.9,80.5,3.0
464.75,76.6,82.4,82.5,80.5,3.4
465.0,76.4,82.4,81.2,80.0,3.2
465.25,76.6,81.7,81.0,79.8,2.7
465.5,77.7,81.5,82.5,80.6,2.5
465.75,77.5,82.3,82.7,80.8,2.9
466.0,77.6,82.5,81.3,80.5,2.5
466.25,77.3,82.2,82.5,80.6,2.9
466.5,78.4,82.7,83.1,81.4,2.6
466.75,77.3,80.6,80.3,79.4,1.8
467.0,79.1,81.7,82.9,81.2,2.0
467.25,78.0,81.9,82.4,80.8,2.4
467.5,76.5,81.1,82.0,79.9,3.0
467.75,76.4,82.1,81.3,79.9,3.0
468.0,78.4,81.7,81.6,80.5,1.9
468.25,76.4,82.1,81.7,80.1,3.2
468.5,77.9,81.1,81.5,80.1,2.0
468.75,76.9,81.5,81.5,80.0,2.7
469.0,77.1,81.7,81.8,80.2,2.7
469.25,76.9,81.6,82.3,80.2,2.9
469.5,77.0,80.0,81.8,79.6,2.4
469.75,76.2,81.0,82.8,80.0,3.4
470.0,77.1,81.7,81.8,80.2,2.7
470.25,77.3,80.7,82.7,80.3,2.7
470.5,76.5,81.1,82.5,80.0,3.1
470.75,77.7,81.1,81.4,80.1,2.1
471.0,78.5,80.6,82.1,80.4,1.8
471.25,77.2,80.9,81.3,79.8,2.3
471.5,76.5,80.8,81.5,79.6,2.7
471.75,78.1,80.7,81.2,80.0,1.7
472.0,77.2,80.4,82.2,79.9,2.5
472.25,77.0,80.9,82.4,80.1,2.8
472.5,77.0,80.6,82.4,80.0,2.8
472.75,77.5,80.7,81.2,79.8,2.0
473.0,76.1,81.3,79.2,78.8,2.6
473.25,77.1,80.8,80.7,79.5,2.1
473.5,78.1,81.2,82.0,80.4,2.1
473.75,76.8,80.7,81.9,79.8,2.7
474.0,77.3,81.2,79.8,79.4,1.9
474.25,78.3,81.6,80.6,80.2,1.7
474.5,77.6,80.7,80.8,79.7,1.8
474.75,77.4,80.8,81.4,79.9,2.1
475.0,77.0,80.1,80.2,79.1,1.8
475.25,77.2,79.1,80.4,78.9,1.6
475.5,77.3,80.1,81.4,79.6,2.1
475.75,76.7,81.6,82.1,80.1,3.0
476.0,77.6,79.2,79.9,78.9,1.2
476.25,78.4,80.9,80.7,80.0,1.4
476.5,76.0,81.1,81.4,79.5,3.1
476.75,76.3,79.8,80.0,78.7,2.1
477.0,77.2,80.2,81.5,79.6,2.2
477.25,76.4,80.3,82.4,79.7,3.1
477.5,78.0,79.8,81.2,79.7,1.6
477.75,78.1,80.4,81.7,80.1,1.8
478.0,77.1,80.4,81.4,79.6,2.3
478.25,77.5,80.2,81.7,79.8,2.2
478.5,78.8,80.6,80.6,80.0,1.0
478.75,77.5,79.6,80.6,79.2,1.6
479.0,77.4,79.8,80.2,79.1,1.5
479.25,77.0,79.1,81.4,79.2,2.2
479.5,76.8,80.8,80.5,79.4,2.2
479.75,77.4,80.2,80.6,79.4,1.8
480.0,77.3,79.0,81.2,79.2,1.9
480.25,76.7,80.3,80.7,79.2,2.2
480.5,77.7,79.3,80.4,79.1,1.4
480.75,77.1,79.3,81.7,79.3,2.3
481.0,76.3,78.5,81.0,78.6,2.3
481.25,76.3,78.7,81.4,78.8,2.5
481.5,76.7,78.9,80.0,78.5,1.7
481.75,77.0,78.9,80.6,78.8,1.8
482.0,75.6,79.3,81.5,78.8,3.0
482.25,77.0,78.4,79.8,78.4,1.4
482.5,77.2,77.3,80.0,78.1,1.6
482.75,77.4,77.7,80.3,78.5,1.6
483.0,77.9,78.3,80.2,78.8,1.2
483.25,77.1,77.3,79.8,78.0,1.5
483.5,77.2,76.8,79.9,78.0,1.7
483.75,75.9,76.5,79.7,77.3,2.1
484.0,76.3,78.3,81.3,78.6,2.5
484.25,77.7,79.1,80.6,79.1,1.5
484.5,77.2,77.5,80.7,78.5,1.9
484.75,76.9,76.7,81.1,78.2,2.5
485.0,76.5,77.3,82.0,78.6,3.0
485.25,77.1,78.0,80.2,78.4,1.6
485.5,77.7,76.6,81.4,78.6,2.5
485.75,77.1,78.9,79.7,78.6,1.3
486.0,77.9,77.4,80.4,78.6,1.6
486.25,77.6,77.9,81.6,79.0,2.2
486.5,77.0,78.5,80.8,78.8,1.9
486.75,77.3,77.3,80.5,78.4,1.9
487.0,77.5,78.2,81.0,78.9,1.8
487.25,77.6,78.6,81.8,79.3,2.2
487.5,78.3,77.8,81.3,79.2,1.9
487.75,79.7,77.1,81.0,79.3,2.0
488.0,77.3,77.5,81.9,78.9,2.6
488.25,78.8,78.9,81.7,79.8,1.6
488.5,77.8,78.1,80.6,78.9,1.5
488.75,77.3,77.0,81.5,78.6,2.5
489.0,77.5,77.5,80.9,78.6,1.9
489.25,78.4,77.9,81.4,79.2,1.9
489.5,78.4,79.3,80.6,79.4,1.1
489.75,78.1,79.5,80.8,79.4,1.4
490.0,78.2,78.2,80.8,79.1,1.5
490.25,78.7,77.2,81.7,79.2,2.3
490.5,77.5,77.9,80.2,78.5,1.5
490.75,76.9,77.9,81.2,78.7,2.2
491.0,77.9,77.1,79.7,78.2,1.3
491.25,78.6,77.9,80.0,78.8,1.1
491.5,78.8,79.0,81.5,79.8,1.5
491.75,77.1,78.1,81.1,78.8,2.1
492.0,77.8,76.6,80.0,78.2,1.7
492.25,77.5,78.1,80.4,78.7,1.5
492.5,76.9,78.1,78.8,77.9,1.0
492.75,78.9,77.9,82.6,79.8,2.5
493.0,77.8,77.7,80.1,78.5,1.3
493.25,77.2,78.0,80.1,78.4,1.5
493.5,75.6,77.1,81.4,78.0,3.0
493.75,76.6,78.4,81.5,78.9,2.5
494.0,75.4,78.6,81.0,78.3,2.8
494.25,77.4,78.7,79.1,78.4,0.9
494.5,77.0,78.2,80.1,78.4,1.6
494.75,76.6,79.2,79.2,78.3,1.5
495.0,75.1,77.7,80.7,77.8,2.8
495.25,76.2,78.4,79.2,77.9,1.6
495.5,76.5,77.9,80.5,78.3,2.0
495.75,74.6,79.7,80.1,78.1,3.1
496.0,75.6,77.7,80.6,77.9,2.5
496.25,74.9,78.3,80.8,78.0,2.9
496.5,74.6,78.3,81.5,78.1,3.4
496.75,76.0,77.8,80.1,78.0,2.0
497.0,76.8,77.7,79.7,78.1,1.5
497.25,74.4,78.5,80.5,77.8,3.1
497.5,75.6,78.7,79.6,78.0,2.1
497.75,76.4,78.3,81.2,78.6,2.4
498.0,74.6,78.5,81.1,78.1,3.3
498.25,74.1,77.9,80.3,77.4,3.1
498.5,75.7,76.8,81.3,77.9,2.9
498.75,75.5,79.6,79.4,78.2,2.3
499.0,74.7,77.5,79.9,77.4,2.6
499.25,75.2,77.8,80.4,77.8,2.6
499.5,76.4,78.5,79.2,78.0,1.4
499.75,73.8,77.8,80.0,77.2,3.1
500.0,75.5,77.0,80.4,77.6,2.5
500.25,74.5,77.5,80.7,77.6,3.1
500.5,75.2,77.5,81.5,78.0,3.2
500.75,73.4,77.4,82.0,77.6,4.3
501.0,75.0,78.0,79.6,77.6,2.3
501.25,74.5,76.3,79.8,76.8,2.7
501.5,74.6,77.4,79.8,77.3,2.6
501.75,73.8,78.0,79.4,77.1,2.9
502.0,73.8,78.0,80.3,77.4,3.3
502.25,73.8,76.5,81.3,77.2,3.8
502.5,74.4,78.4,80.9,77.9,3.3
502.75,75.2,77.5,79.8,77.5,2.3
503.0,75.0,78.4,79.9,77.7,2.5
503.25,74.0,77.7,81.7,77.8,3.9
503.5,75.2,78.3,81.7,78.4,3.2
503.75,75.0,78.9,80.0,78.0,2.6
504.0,75.5,78.3,81.0,78.2,2.7
504.25,75.8,77.3,80.2,77.8,2.2
504.5,75.2,78.7,79.3,77.7,2.2
504.75,75.3,77.6,79.8,77.6,2.2
505.0,74.7,77.5,80.6,77.6,2.9
505.25,75.2,78.9,79.4,77.8,2.3
505.5,76.7,77.9,80.8,78.5,2.1
505.75,76.0,79.5,79.4,78.3,2.0
506.0,77.2,78.2,80.0,78.5,1.4
506.25,76.3,77.7,79.2,77.7,1.5
506.5,77.4,79.3,80.7,79.2,1.7
506.75,76.7,79.4,79.0,78.4,1.5
507.0,76.9,79.6,78.8,78.4,1.4
507.25,76.6,78.3,79.3,78.1,1.3
507.5,77.3,78.1,78.7,78.0,0.7
507.75,77.1,77.7,80.6,78.5,1.8
508.0,77.6,78.8,80.5,79.0,1.4
508.25,77.6,77.2,79.3,78.0,1.1
508.5,76.9,78.3,79.4,78.2,1.3
508.75,77.3,77.4,78.6,77.8,0.7
509.0,77.6,78.3,79.7,78.5,1.1
509.25,78.1,78.1,80.9,79.0,1.6
509.5,76.7,77.9,80.1,78.2,1.7
509.75,77.5,78.4,79.8,78.6,1.2
510.0,77.9,77.5,79.9,78.4,1.3
510.25,77.5,78.3,80.8,78.9,1.7
510.5,78.7,78.8,80.4,79.3,0.9
510.75,78.1,77.5,80.8,78.8,1.7
511.0,77.9,77.0,80.4,78.4,1.8
511.25,78.2,76.8,80.6,78.6,1.9
511.5,77.7,77.2,80.2,78.4,1.6
511.75,77.6,76.8,79.5,78.0,1.4
512.0,77.9,77.2,79.2,78.1,1.0
512.25,77.5,75.6,80.0,77.7,2.2
512.5,77.6,76.7,80.9,78.4,2.2
512.75,77.6,76.9,81.5,78.6,2.5
513.0,77.2,76.0,80.5,77.9,2.4
513.25,77.0,76.7,81.3,78.3,2.6
513.5,77.1,77.2,80.5,78.3,1.9
513.75,76.5,77.2,81.3,78.3,2.6
514.0,76.0,76.8,80.8,77.9,2.6
514.25,76.6,76.8,80.1,77.8,2.0
514.5,77.9,76.9,80.2,78.4,1.7
514.75,76.5,76.2,81.2,78.0,2.8
515.0,76.1,76.4,80.6,77.7,2.5
515.25,76.7,76.2,81.0,78.0,2.7
515.5,77.0,77.0,80.8,78.3,2.2
515.75,75.9,76.5,80.5,77.6,2.5
516.0,75.6,77.1,81.4,78.1,3.0
516.25,76.7,76.9,80.7,78.1,2.2
516.5,76.5,77.9,80.5,78.3,2.0
516.75,76.5,76.6,80.4,77.8,2.3
517.0,76.5,75.8,80.0,77.5,2.2
517.25,75.8,75.8,79.6,77.1,2.2
517.5,75.1,78.7,80.7,78.2,2.8
517.75,76.0,76.8,79.8,77.6,2.0
518.0,76.5,76.9,79.0,77.5,1.3
518.25,74.7,77.4,78.8,77.0,2.1
518.5,75.8,76.5,80.2,77.5,2.4
518.75,74.3,76.7,79.0,76.6,2.4
519.0,75.9,76.4,80.1,77.5,2.3
519.25,76.3,77.4,82.5,78.7,3.3
519.5,75.6,77.9,78.7,77.4,1.6
519.75,74.5,77.8,79.0,77.1,2.3
520.0,74.6,77.2,80.0,77.3,2.7
520.25,74.8,77.7,79.6,77.3,2.4
520.5,75.3,78.1,78.8,77.4,1.9
520.75,74.0,78.0,79.3,77.1,2.7
521.0,74.0,77.3,79.6,77.0,2.8
521.25,74.1,77.8,80.2,77.3,3.1
521.5,74.0,77.8,79.6,77.1,2.9
521.75,75.6,76.8,77.7,76.7,1.1
522.0,75.6,76.8,78.2,76.9,1.3
522.25,77.1,77.2,80.1,78.2,1.7
522.5,75.2,78.6,77.4,77.1,1.7
522.75,74.9,77.1,79.7,77.3,2.4
523.0,75.7,76.9,78.8,77.1,1.5
523.25,75.6,77.3,79.0,77.3,1.7
523.5,74.9,78.6,77.1,76.9,1.9
523.75,76.3,77.2,78.6,77.3,1.2
524.0,75.4,77.4,79.0,77.3,1.8
524.25,73.9,77.0,78.1,76.3,2.2
524.5,75.0,77.6,78.6,77.1,1.9
524.75,76.3,77.8,80.0,78.0,1.9
525.0,75.7,77.8,78.9,77.5,1.6
525.25,76.8,77.8,79.0,77.9,1.1
525.5,75.3,77.0,78.3,76.9,1.5
525.75,77.1,76.8,79.3,77.7,1.4
526.0,76.1,78.1,79.9,78.1,1.9
526.25,75.4,77.7,77.9,77.0,1.4
526.5,75.2,78.1,78.1,77.2,1.7
526.75,76.3,77.5,77.8,77.2,0.8
527.0,76.8,77.9,78.6,77.8,0.9
527.25,75.1,77.5,78.2,76.9,1.6
527.5,76.1,77.6,78.0,77.2,1.0
527.75,76.2,77.7,77.7,77.2,0.9
528.0,75.7,76.9,77.9,76.8,1.1
528.25,75.2,77.2,79.2,77.2,2.0
528.5,75.2,76.9,76.6,76.2,0.9
528.75,75.9,77.5,78.3,77.2,1.2
529.0,75.8,77.2,78.4,77.1,1.3
529.25,75.5,78.9,78.7,77.7,1.9
529.5,76.1,77.4,77.9,77.1,0.9
529.75,75.6,77.2,77.9,76.9,1.2
530.0,75.4,77.1,77.9,76.8,1.3
530.25,76.2,77.0,77.9,77.0,0.9
530.5,76.3,77.5,78.2,77.3,1.0
530.75,75.1,76.9,77.9,76.6,1.4
531.0,75.9,76.5,78.7,77.0,1.5
531.25,76.2,77.3,77.6,77.0,0.7
531.5,75.5,76.6,76.8,76.3,0.7
531.75,76.2,76.1,77.9,76.7,1.0
532.0,75.5,77.2,77.7,76.8,1.2
532.25,74.9,77.3,78.1,76.8,1.6
532.5,74.3,76.4,78.2,76.3,2.0
532.75,74.7,76.7,77.7,76.4,1.5
533.0,74.7,75.3,77.3,75.8,1.3
533.25,75.7,76.4,77.4,76.5,0.9
533.5,75.3,75.8,77.0,76.0,0.9
533.75,75.0,77.9,77.3,76.7,1.5
534.0,75.0,77.4,77.7,76.7,1.5
534.25,75.2,76.0,78.5,76.6,1.7
534.5,74.6,77.5,77.7,76.6,1.8
534.75,73.8,75.2,77.4,75.5,1.8
535.0,74.5,76.2,77.1,75.9,1.3
535.25,74.5,75.5,77.3,75.8,1.4
535.5,75.7,75.0,77.3,76.0,1.2
535.75,76.0,76.0,77.2,76.4,0.7
536.0,76.0,75.5,77.7,76.4,1.2
536.25,75.4,74.8,78.8,76.3,2.1
536.5,75.4,76.5,77.7,76.5,1.2
536.75,74.6,76.1,75.6,75.5,0.7
537.0,74.4,75.2,78.0,75.9,1.9
537.25,75.3,75.7,78.1,76.3,1.5
537.5,75.3,76.0,76.9,76.1,0.8
537.75,75.4,75.3,77.3,76.0,1.1
538.0,74.1,74.5,77.3,75.3,1.7
538.25,74.9,75.2,77.1,75.8,1.2
538.5,74.7,74.4,75.8,75.0,0.7
538.75,74.9,75.7,77.6,76.1,1.4
539.0,75.0,76.0,77.8,76.3,1.4
539.25,75.2,74.6,77.4,75.7,1.5
539.5,74.1,75.5,76.9,75.5,1.4
539.75,73.8,74.7,76.4,75.0,1.3
540.0,74.6,73.7,75.6,74.7,1.0
540.25,75.7,75.9,76.3,76.0,0.3
540.5,73.3,75.8,76.7,75.3,1.7
540.75,75.3,74.8,76.6,75.5,0.9
541.0,74.0,74.5,76.3,75.0,1.2
541.25,73.5,74.4,75.9,74.6,1.2
541.5,74.0,75.5,75.9,75.1,1.0
541.75,74.1,74.9,77.0,75.4,1.5
542.0,73.9,76.0,78.1,76.0,2.1
542.25,73.8,76.3,77.2,75.8,1.8
542.5,74.3,75.1,78.2,75.9,2.1
542.75,75.2,75.6,76.8,75.9,0.8
543.0,74.5,74.9,75.8,75.1,0.7
543.25,75.6,74.7,77.5,75.9,1.4
543.5,74.0,74.8,79.0,75.9,2.7
543.75,74.7,75.5,78.5,76.2,2.0
544.0,72.7,75.6,77.3,75.2,2.3
544.25,73.9,75.6,77.4,75.6,1.8
544.5,74.6,75.6,79.0,76.4,2.3
544.75,73.9,74.7,77.9,75.5,2.1
545.0,73.6,75.7,78.5,75.9,2.5
545.25,75.1,77.3,77.7,76.7,1.4
545.5,74.9,75.8,79.0,76.6,2.2
545.75,74.1,77.0,77.1,76.1,1.7
546.0,75.9,75.5,77.2,76.2,0.9
546.25,74.3,75.2,79.2,76.2,2.6
546.5,75.0,76.2,78.5,76.5,1.8
546.75,74.0,75.2,78.5,75.9,2.3
547.0,73.8,76.1,79.3,76.4,2.8
547.25,73.7,76.1,78.9,76.2,2.6
547.5,74.1,76.1,78.1,76.1,2.0
547.75,74.0,76.0,78.8,76.3,2.4
548.0,74.8,76.6,78.3,76.6,1.7
548.25,74.0,76.4,79.3,76.6,2.6
548.5,73.9,76.2,79.5,76.5,2.8
548.75,74.3,75.7,77.8,75.9,1.8
549.0,74.1,75.2,77.7,75.7,1.8
549.25,73.8,76.1,77.7,75.9,1.9
549.5,73.9,75.4,78.3,75.9,2.3
549.75,73.6,77.3,78.8,76.6,2.7
550.0,74.3,75.9,76.8,75.7,1.3
550.25,73.9,75.8,78.2,76.0,2.1
550.5,72.6,76.6,76.6,75.3,2.3
550.75,73.8,77.0,76.4,75.7,1.7
551.0,74.0,74.7,78.7,75.8,2.5
551.25,73.8,76.5,77.7,76.0,2.0
551.5,72.4,76.4,77.9,75.6,2.8
551.75,74.6,75.8,76.6,75.7,1.0
552.0,73.8,76.1,78.4,76.1,2.3
552.25,74.0,77.1,77.9,76.3,2.1
552.5,74.1,75.7,77.8,75.9,1.9
552.75,74.2,77.1,77.3,76.2,1.7
553.0,74.6,76.1,76.4,75.7,0.9
553.25,73.3,75.7,77.6,75.5,2.1
553.5,73.4,76.0,78.6,76.0,2.6
553.75,73.2,74.7,77.4,75.1,2.1
554.0,74.3,75.4,77.5,75.7,1.6
554.25,75.0,75.9,76.9,75.9,0.9
554.5,74.0,76.7,78.1,76.2,2.1
554.75,73.8,76.5,78.3,76.2,2.2
555.0,75.0,76.0,77.3,76.1,1.1
555.25,75.2,77.0,77.2,76.5,1.1
555.5,74.1,76.3,78.0,76.1,2.0
555.75,75.4,76.2,76.8,76.1,0.7
556.0,75.0,75.8,77.4,76.1,1.2
556.25,73.1,75.3,77.2,75.2,2.1
556.5,72.2,75.0,76.9,74.7,2.4
556.75,73.7,75.7,77.2,75.6,1.8
557.0,74.5,77.1,76.6,76.1,1.4
557.25,73.1,76.2,78.6,76.0,2.7
557.5,73.2,74.6,77.7,75.2,2.3
557.75,73.2,75.9,77.1,75.4,2.0
558.0,72.9,76.4,76.7,75.3,2.1
558.25,73.9,76.4,77.2,75.8,1.7
558.5,73.6,76.8,77.6,76.0,2.1
558.75,72.9,76.9,79.3,76.4,3.2
559.0,73.4,77.4,77.5,76.1,2.3
559.25,71.9,76.4,77.0,75.1,2.8
559.5,73.0,75.7,77.3,75.3,2.1
559.75,74.2,76.7,77.0,76.0,1.6
560.0,73.5,76.6,77.0,75.7,1.9
560.25,73.1,76.7,76.4,75.4,2.0
560.5,73.4,77.7,77.7,76.2,2.5
560.75,72.9,76.5,76.6,75.3,2.1
561.0,73.0,77.0,77.5,75.8,2.4
561.25,73.2,77.6,77.9,76.2,2.7
561.5,74.2,77.1,76.9,76.1,1.6
561.75,73.3,76.9,76.9,75.7,2.1
562.0,73.3,76.0,78.2,75.8,2.5
562.25,71.9,77.7,77.7,75.8,3.3
562.5,72.7,76.6,77.2,75.5,2.4
562.75,73.0,76.5,78.3,76.0,2.7
563.0,74.1,75.9,76.0,75.3,1.1
563.25,72.2,75.3,77.3,75.0,2.6
563.5,73.4,76.0,78.0,75.8,2.3
563.75,72.9,75.7,76.7,75.1,2.0
564.0,72.8,75.5,77.7,75.3,2.4
564.25,73.5,76.5,77.7,75.9,2.2
564.5,72.3,76.9,76.6,75.3,2.6
564.75,72.9,76.2,76.6,75.2,2.1
565.0,73.1,75.8,77.2,75.4,2.1
565.25,73.5,76.1,77.6,75.8,2.1
565.5,74.1,75.4,78.2,75.9,2.1
565.75,72.0,75.9,76.5,74.8,2.5
566.0,73.4,75.8,77.9,75.7,2.3
566.25,72.4,75.6,76.3,74.8,2.1
566.5,73.2,75.8,77.0,75.4,1.9
566.75,71.5,75.6,76.7,74.6,2.7
567.0,71.7,77.3,75.3,74.8,2.8
567.25,71.9,75.5,77.4,74.9,2.8
567.5,71.5,74.8,76.8,74.3,2.7
567.75,72.2,74.3,76.9,74.5,2.3
568.0,71.7,75.0,77.3,74.7,2.8
568.25,70.4,75.1,77.4,74.3,3.6
568.5,72.2,74.6,76.6,74.4,2.2
568.75,72.3,75.9,76.4,74.8,2.2
569.0,72.4,74.3,75.3,74.0,1.5
569.25,71.9,75.1,76.9,74.7,2.5
569.5,72.0,75.2,76.1,74.4,2.1
569.75,71.6,75.0,76.2,74.3,2.4
570.0,72.8,74.6,78.4,75.3,2.8
570.25,72.1,75.0,77.3,74.8,2.6
570.5,71.7,74.5,76.5,74.2,2.4
570.75,71.4,74.5,75.9,73.9,2.3
571.0,72.3,75.1,76.4,74.6,2.1
571.25,71.4,74.3,76.8,74.1,2.7
571.5,72.4,74.0,76.4,74.3,2.0
571.75,71.0,74.6,75.4,73.7,2.3
572.0,71.4,75.1,77.0,74.5,2.8
572.25,71.8,75.0,75.7,74.2,2.1
572.5,71.9,74.2,76.7,74.3,2.4
572.75,72.2,74.1,75.7,74.0,1.8
573.0,70.9,74.6,76.5,74.0,2.9
573.25,72.1,75.5,76.1,74.6,2.2
573.5,71.4,74.9,76.9,74.4,2.8
573.75,71.1,74.8,75.8,73.9,2.5
574.0,72.9,73.3,75.7,74.0,1.5
574.25,71.6,73.8,76.6,74.0,2.5
574.5,71.2,74.2,75.3,73.6,2.1
574.75,70.8,73.2,76.1,73.4,2.6
575.0,71.5,73.3,75.3,73.4,1.9
575.25,72.1,73.8,76.1,74.0,2.0
575.5,72.0,73.1,74.6,73.2,1.3
575.75,72.2,74.3,75.1,73.9,1.5
576.0,71.2,73.5,75.8,73.5,2.3
576.25,72.7,73.1,75.5,73.8,1.5
576.5,70.9,73.5,75.6,73.3,2.4
576.75,71.6,72.6,75.9,73.4,2.3
577.0,72.9,73.9,75.5,74.1,1.3
577.25,72.0,73.2,75.3,73.5,1.7
577.5,72.0,74.6,75.5,74.0,1.8
577.75,71.5,73.1,75.3,73.3,1.9
578.0,71.3,73.1,74.9,73.1,1.8
578.25,70.9,72.8,75.1,73.0,2.1
578.5,72.3,72.6,76.4,73.7,2.3
578.75,70.9,73.6,75.9,73.5,2.5
579.0,72.0,74.0,76.2,74.0,2.1
579.25,70.4,72.0,74.8,72.4,2.2
579.5,71.4,73.8,76.2,73.8,2.4
579.75,72.9,71.9,75.9,73.6,2.1
580.0,72.3,73.4,74.8,73.5,1.2
580.25,70.3,73.0,76.1,73.1,2.9
