Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
288.75,591.5,606.7,620.4,631.6,583.3,582.8,602.7,20.3
289.0,583.7,615.7,628.5,638.6,586.1,557.0,601.6,31.1
289.25,576.2,595.5,623.5,621.8,604.0,560.2,596.9,25.1
289.5,585.4,623.5,615.4,608.1,582.6,589.4,600.8,17.2
289.75,581.3,615.9,619.7,626.6,589.5,573.4,601.1,22.4
290.0,573.7,627.0,628.7,626.1,564.9,570.0,598.4,31.8
290.25,578.9,598.0,610.6,600.6,594.2,588.6,595.1,10.8
290.5,568.5,611.7,639.5,618.2,593.4,570.0,600.2,28.2
290.75,584.6,616.5,609.2,615.2,589.7,585.2,600.1,15.1
291.0,576.4,608.1,623.9,619.7,580.5,588.1,599.4,20.5
291.25,584.9,620.7,622.3,646.6,576.2,585.2,606.0,27.9
291.5,581.5,608.4,629.3,612.0,587.7,588.8,601.3,18.3
291.75,577.6,615.5,631.2,613.9,588.3,557.8,597.4,27.5
292.0,585.0,609.2,625.1,595.2,575.3,616.4,601.0,19.2
292.25,576.2,623.1,638.1,621.7,592.3,578.2,604.9,26.1
292.5,574.7,610.8,636.0,630.7,590.1,577.2,603.3,26.7
292.75,591.4,609.1,607.8,617.2,598.6,581.0,600.9,13.2
293.0,591.8,606.8,632.9,624.6,589.5,601.3,607.8,17.6
293.25,603.6,629.4,615.2,628.0,566.8,583.7,604.4,25.1
293.5,581.0,641.2,610.5,614.7,587.7,582.5,602.9,23.6
293.75,608.9,610.4,617.5,608.3,599.3,591.9,606.1,9.0
294.0,588.7,614.0,628.8,636.2,600.1,590.8,609.8,19.9
294.25,595.5,603.9,640.4,619.7,585.7,592.2,606.2,20.4
294.5,589.8,626.7,624.7,621.1,595.4,616.1,612.3,15.8
294.75,604.6,604.7,627.9,616.8,597.4,601.7,608.9,11.4
295.0,621.6,617.6,635.4,626.1,602.4,604.2,617.9,12.8
295.25,576.4,622.1,628.4,628.6,600.4,592.5,608.1,21.6
295.5,582.5,634.6,625.8,641.3,597.0,605.6,614.5,23.1
295.75,601.3,614.3,627.9,626.1,586.1,603.8,609.9,16.0
296.0,590.8,628.6,632.9,626.5,616.1,602.7,616.3,16.5
296.25,593.3,615.6,624.2,617.7,601.4,579.5,605.3,17.0
296.5,584.4,625.2,619.7,615.5,615.8,590.7,608.5,16.8
296.75,597.1,611.3,633.1,610.8,608.8,583.2,607.4,16.6
297.0,611.0,626.8,621.4,619.5,570.9,599.0,608.1,20.7
297.25,597.6,603.4,624.5,610.5,581.5,580.5,599.7,17.0
297.5,583.8,627.5,628.0,613.6,618.0,605.7,612.8,16.5
297.75,603.5,615.8,633.3,655.4,599.1,583.7,615.1,25.8
298.0,598.3,612.6,632.1,607.9,577.2,605.0,605.5,18.0
298.25,589.4,644.5,633.3,617.6,602.9,594.3,613.7,22.0
298.5,595.9,633.0,623.7,629.0,580.2,586.3,608.0,23.2
298.75,616.1,632.5,613.7,622.6,597.8,585.5,611.4,17.0
299.0,598.0,622.8,637.5,617.3,585.1,601.9,610.4,19.0
299.25,593.3,625.0,635.6,642.2,597.6,585.5,613.2,24.0
299.5,594.9,634.5,652.3,617.4,604.1,595.8,616.5,23.0
299.75,597.8,623.5,640.8,628.0,601.7,590.3,613.7,19.9
300.0,622.5,634.1,628.8,624.8,623.0,600.5,622.3,11.5
300.25,606.6,636.8,612.9,642.7,606.1,577.8,613.8,23.5
300.5,598.1,613.1,625.5,608.3,612.0,602.8,610.0,9.5
300.75,592.9,633.7,629.1,633.4,611.2,616.5,619.5,16.0
301.0,610.8,625.2,634.4,617.7,614.3,585.9,614.7,16.4
301.25,608.6,634.8,632.6,631.3,599.0,584.6,615.2,20.9
301.5,612.8,616.0,625.8,622.5,614.1,592.4,613.9,11.7
301.75,599.5,643.7,647.4,625.8,581.3,588.2,614.3,28.6
302.0,600.8,641.9,610.4,657.1,589.6,577.3,612.9,30.8
302.25,598.1,641.8,624.3,635.8,612.0,604.7,619.4,17.4
302.5,617.0,623.7,617.6,611.5,567.7,587.0,604.1,21.9
302.75,612.8,641.2,605.4,621.7,600.9,603.7,614.3,15.2
303.0,604.0,623.1,630.5,657.2,590.7,590.9,616.1,26.0
303.25,600.4,621.4,645.2,629.1,602.9,599.0,616.3,18.8
303.5,612.0,628.6,638.9,629.4,572.8,594.4,612.7,25.1
303.75,617.9,638.8,638.1,628.4,610.3,584.8,619.7,20.5
304.0,600.2,631.3,643.9,634.4,572.5,583.6,611.0,29.6
304.25,627.1,621.3,636.7,637.9,611.1,598.9,622.2,15.1
304.5,621.4,622.8,620.8,652.2,590.3,586.8,615.7,24.2
304.75,612.0,626.3,627.1,637.6,590.4,625.3,619.8,16.5
305.0,631.1,630.9,624.6,616.6,624.2,598.3,621.0,12.3
305.25,608.0,614.2,629.3,636.0,593.0,600.5,613.5,16.6
305.5,634.3,618.9,632.0,608.5,590.9,604.7,614.9,16.8
305.75,586.5,633.9,624.3,625.2,583.2,609.8,610.5,21.3
306.0,610.9,629.3,625.3,622.5,586.2,601.3,612.6,16.5
306.25,619.3,613.5,626.2,630.9,602.2,587.1,613.2,16.3
306.5,600.6,625.4,623.1,641.8,607.0,599.6,616.2,16.7
306.75,605.9,631.4,635.7,624.6,586.6,590.0,612.4,21.2
307.0,591.7,653.0,636.0,634.1,614.8,582.4,618.7,27.5
307.25,614.6,629.0,643.1,641.3,593.8,606.4,621.4,19.8
307.5,603.5,612.4,615.0,614.5,606.1,596.1,607.9,7.4
307.75,602.8,625.3,625.9,627.1,605.5,594.0,613.5,14.4
308.0,603.8,630.0,621.5,653.2,603.2,601.4,618.9,20.4
308.25,631.6,629.9,640.8,598.8,596.1,600.3,616.3,19.9
308.5,631.0,653.0,648.1,654.1,581.9,604.8,628.8,29.6
308.75,608.9,621.6,627.8,639.0,607.9,606.0,618.5,13.3
309.0,601.2,615.4,624.8,627.4,597.7,584.3,608.5,16.9
309.25,637.8,628.4,629.3,637.9,601.4,594.8,621.6,18.7
309.5,616.4,643.3,640.0,617.6,607.5,598.4,620.5,17.8
309.75,616.2,610.0,618.2,640.2,594.6,597.0,612.7,16.6
310.0,598.4,619.0,631.7,649.3,612.8,588.9,616.7,22.0
310.25,606.6,632.6,626.3,631.3,602.2,601.5,616.8,14.9
310.5,618.4,623.2,624.4,642.2,610.4,591.2,618.3,16.9
310.75,601.7,625.0,623.8,640.9,604.0,608.7,617.3,15.2
311.0,591.7,620.5,647.0,655.0,610.2,601.8,621.0,25.2
311.25,603.6,650.4,621.4,649.0,607.7,583.6,619.3,26.5
311.5,617.1,637.7,624.5,670.2,608.7,597.6,626.0,25.6
311.75,583.7,629.5,639.5,604.6,635.9,617.7,618.5,21.3
312.0,609.2,637.5,610.1,624.7,605.3,564.3,608.5,24.8
312.25,618.9,629.8,629.0,636.2,599.8,593.4,617.9,17.5
312.5,610.0,655.1,632.6,634.6,596.5,588.8,619.6,25.4
312.75,647.4,629.8,641.2,609.6,603.8,579.3,618.5,25.7
313.0,619.6,608.0,614.5,641.0,590.9,580.8,609.1,21.4
313.25,619.9,616.9,634.0,639.1,610.1,595.5,619.2,15.9
313.5,627.0,617.4,634.0,629.2,606.6,601.7,619.3,13.0
313.75,597.9,624.6,655.5,643.8,602.8,599.5,620.7,24.7
314.0,613.3,633.4,620.3,650.3,613.5,611.3,623.7,15.3
314.25,620.4,638.2,648.3,643.2,607.3,585.1,623.7,24.3
314.5,600.5,639.5,639.1,629.1,614.4,627.7,625.0,15.1
314.75,604.8,638.3,644.1,642.3,595.7,589.4,619.1,25.1
315.0,609.2,643.0,633.1,626.4,618.4,610.7,623.5,13.2
315.25,616.5,636.3,631.1,649.9,596.9,605.1,622.6,20.0
315.5,640.3,616.3,637.9,639.5,604.0,599.9,623.0,18.6
315.75,636.9,613.2,620.2,624.6,619.9,597.0,618.6,13.2
316.0,621.6,623.0,638.4,643.8,607.5,615.3,624.9,13.8
316.25,629.4,622.6,616.5,631.9,625.6,600.1,621.0,11.6
316.5,619.7,604.8,643.9,653.9,613.2,608.5,624.0,20.2
316.75,627.3,625.2,633.4,618.4,607.8,608.8,620.1,10.4
317.0,622.3,628.1,650.0,644.2,590.3,602.7,622.9,23.2
317.25,615.6,645.1,640.8,644.6,619.5,586.3,625.3,23.0
317.5,602.3,611.8,625.6,637.9,599.3,604.0,613.5,15.2
317.75,624.8,626.4,648.1,654.1,594.9,598.7,624.5,24.4
318.0,625.0,634.7,647.1,640.5,601.5,622.5,628.5,16.1
318.25,637.5,642.2,644.9,639.8,614.4,597.7,629.4,19.0
318.5,609.6,634.1,637.2,660.3,628.3,603.8,628.9,20.4
318.75,632.5,625.9,631.4,636.7,632.9,583.0,623.7,20.3
319.0,618.9,644.5,649.9,671.4,608.5,614.1,634.5,24.7
319.25,616.8,659.7,637.7,614.2,594.7,617.1,623.4,22.4
319.5,600.8,625.3,674.4,665.4,611.6,619.0,632.7,30.0
319.75,624.1,647.1,648.2,635.8,623.0,615.4,632.3,13.6
320.0,609.1,658.6,648.4,635.0,626.2,608.8,631.0,20.4
320.25,634.1,633.8,653.0,647.6,610.4,603.3,630.3,19.8
320.5,614.8,627.7,645.1,665.0,643.6,635.4,638.6,17.1
320.75,632.1,651.2,639.9,646.9,627.1,614.8,635.3,13.5
321.0,625.6,631.0,664.3,639.8,644.0,607.3,635.3,19.1
321.25,619.0,661.6,644.6,667.0,612.8,618.8,637.3,23.7
321.5,599.6,646.4,661.3,635.2,640.6,618.8,633.6,21.7
321.75,648.5,655.0,658.3,638.9,632.3,618.6,641.9,15.0
322.0,636.4,655.4,652.1,634.8,622.2,603.8,634.1,19.2
322.25,639.4,656.1,643.0,658.4,626.4,625.9,641.5,14.0
322.5,617.2,630.3,626.4,632.7,620.2,610.7,622.9,8.4
322.75,608.1,658.2,638.6,636.3,652.1,616.6,635.0,19.5
323.0,640.8,677.5,674.9,653.3,629.2,618.1,649.0,24.1
323.25,611.7,649.7,630.3,623.5,631.8,619.9,627.8,13.0
323.5,614.7,641.3,659.6,637.9,626.7,607.9,631.4,18.9
323.75,614.1,655.9,648.9,666.4,628.7,603.1,636.2,24.9
324.0,630.6,678.6,641.3,650.3,605.8,632.6,639.9,24.1
324.25,624.6,659.6,635.6,648.3,620.7,612.9,633.6,17.7
324.5,603.6,651.8,624.7,651.7,628.6,639.1,633.2,18.4
324.75,638.7,666.5,640.7,657.0,628.6,591.4,637.1,26.2
325.0,617.2,678.9,644.4,616.7,621.5,608.0,631.1,26.4
325.25,622.1,663.8,642.9,653.3,624.9,609.8,636.1,20.6
325.5,642.2,630.4,655.6,615.6,637.4,621.0,633.7,14.6
325.75,612.9,672.0,645.9,634.3,633.0,608.1,634.4,23.2
326.0,627.1,663.7,675.8,623.3,629.5,636.5,642.6,21.8
326.25,647.6,657.4,662.3,622.8,613.0,617.1,636.7,21.6
326.5,632.7,647.0,651.0,624.9,631.4,608.3,632.6,15.5
326.75,635.1,670.3,634.6,637.7,652.0,621.2,641.8,17.1
327.0,639.4,656.5,638.2,646.2,629.2,620.9,638.4,12.5
327.25,656.4,649.5,655.1,637.5,644.6,589.1,638.7,25.3
327.5,645.3,635.1,638.6,650.6,635.0,610.6,635.9,13.8
327.75,636.0,647.8,648.8,631.6,626.5,618.9,634.9,11.8
328.0,625.8,653.9,652.4,668.9,629.6,618.0,641.4,19.8
328.25,676.8,652.8,627.3,652.9,636.9,621.1,644.6,20.4
328.5,628.7,643.3,665.0,646.5,619.5,621.0,637.3,17.6
328.75,627.4,656.4,648.4,656.1,624.2,607.2,636.6,20.1
329.0,635.2,652.3,643.8,638.0,638.0,633.1,640.1,7.0
329.25,630.6,673.2,639.1,632.8,637.1,629.5,640.4,16.5
329.5,633.8,652.3,617.4,641.3,625.5,607.0,629.5,16.4
329.75,642.3,666.3,676.5,635.2,630.1,606.5,642.8,25.4
330.0,629.1,647.0,656.4,641.9,606.0,628.9,634.9,17.7
330.25,645.5,662.7,660.1,642.0,644.2,638.2,648.8,10.1
330.5,633.3,671.8,654.6,639.6,638.0,614.0,641.9,19.6
330.75,613.6,650.7,629.6,636.4,639.2,626.0,632.6,12.6
331.0,632.0,663.9,630.1,617.4,637.7,627.3,634.7,15.8
331.25,645.0,640.8,649.9,638.5,620.0,624.0,636.4,11.9
331.5,623.1,664.4,651.9,641.2,622.2,611.9,635.8,20.1
331.75,646.8,657.1,663.6,655.5,626.8,647.7,649.6,12.8
332.0,637.4,668.6,648.9,611.1,655.2,617.1,639.7,22.3
332.25,652.8,654.2,643.0,632.7,624.4,610.9,636.4,17.0
332.5,609.2,638.8,656.5,657.1,643.6,642.8,641.3,17.4
332.75,629.1,658.5,648.8,657.4,624.2,626.1,640.7,16.0
333.0,652.4,651.0,663.7,625.0,640.4,612.8,640.9,19.0
333.25,625.6,670.3,667.2,660.6,628.0,620.1,645.3,23.1
333.5,623.9,665.9,651.1,660.6,624.6,619.5,640.9,20.7
333.75,624.1,634.9,656.1,654.9,639.4,616.2,637.6,16.1
334.0,637.3,659.2,645.7,668.7,628.0,615.8,642.4,19.6
334.25,661.1,639.7,635.4,627.3,643.3,631.5,639.7,11.9
334.5,639.4,640.5,636.1,659.9,641.7,619.8,639.6,12.8
334.75,634.6,647.3,640.0,631.6,631.9,643.4,638.1,6.5
335.0,634.8,646.1,646.1,659.9,613.7,623.2,637.3,16.9
335.25,635.1,658.8,641.7,626.1,637.5,643.4,640.4,10.9
335.5,623.7,669.4,644.5,646.6,631.7,633.9,641.6,16.0
335.75,635.0,636.0,637.8,649.8,640.0,624.7,637.2,8.1
336.0,644.3,656.5,658.1,631.8,658.1,608.6,642.9,19.8
336.25,628.6,643.2,664.4,643.6,616.2,630.3,637.7,16.6
336.5,626.2,651.2,658.6,673.6,634.2,626.8,645.1,19.2
336.75,597.8,657.2,662.7,653.0,622.7,628.9,637.1,25.0
337.0,633.9,652.2,631.1,662.2,628.8,637.1,640.9,13.3
337.25,632.5,655.0,665.9,676.9,638.9,610.2,646.6,24.3
337.5,628.3,665.9,642.4,674.3,630.0,643.2,647.4,18.8
337.75,642.1,672.7,627.7,650.7,631.7,629.5,642.4,17.2
338.0,621.2,693.5,671.5,672.1,644.0,639.4,657.0,26.6
338.25,648.5,651.4,661.9,668.5,627.3,625.5,647.2,17.6
338.5,640.8,659.1,643.6,623.3,634.7,626.4,638.0,13.0
338.75,644.0,663.8,664.1,673.2,657.4,623.8,654.4,17.8
339.0,634.0,670.7,624.2,652.8,633.3,651.6,644.4,17.1
339.25,623.9,653.3,655.4,671.7,632.7,632.5,644.9,18.1
339.5,622.4,660.1,653.9,688.9,637.4,633.5,649.4,23.8
339.75,646.1,646.2,653.4,652.0,630.8,639.3,644.6,8.4
340.0,636.6,672.9,656.1,657.4,634.0,648.8,651.0,14.5
340.25,619.9,654.9,635.6,702.5,618.8,627.7,643.2,31.9
340.5,642.0,672.0,661.3,655.9,643.8,631.2,651.0,14.8
340.75,659.0,639.4,649.2,651.9,630.3,646.2,646.0,10.1
341.0,646.8,655.7,663.4,650.1,626.8,630.6,645.5,14.3
341.25,628.0,671.4,658.6,680.2,632.3,614.7,647.5,26.3
341.5,667.1,679.2,645.0,660.5,638.7,638.2,654.8,16.8
341.75,634.9,662.0,668.5,674.3,623.3,626.9,648.3,22.5
342.0,627.9,654.4,629.9,698.4,658.0,628.6,649.5,27.5
342.25,625.4,649.3,655.8,653.2,622.8,622.2,638.1,16.2
342.5,632.8,674.8,646.1,672.9,632.7,642.2,650.2,19.0
342.75,651.6,658.8,650.7,671.3,631.8,622.7,647.8,17.8
343.0,656.7,667.7,654.6,666.4,653.7,637.6,656.1,10.9
343.25,656.1,649.8,650.5,665.6,629.7,640.6,648.7,12.4
343.5,639.9,671.1,659.3,654.4,643.3,636.5,650.8,13.2
343.75,637.6,669.8,668.0,682.8,616.3,606.2,646.8,31.4
344.0,617.7,666.8,656.0,649.9,625.9,642.1,643.1,18.5
344.25,654.8,659.6,675.0,669.2,640.8,610.5,651.7,23.4
344.5,628.9,660.6,638.7,670.3,624.0,620.9,640.6,20.4
344.75,654.2,652.5,652.1,656.1,614.4,627.3,642.8,17.5
345.0,648.1,683.1,645.6,664.8,623.4,631.2,649.4,21.9
345.25,662.5,653.1,651.2,645.6,658.7,665.2,656.1,7.4
345.5,660.6,674.0,666.6,659.6,630.6,619.3,651.8,21.7
345.75,652.4,662.4,682.2,651.3,635.5,625.4,651.5,20.0
346.0,656.1,661.4,658.2,690.2,611.8,627.4,650.9,27.6
346.25,640.2,669.9,665.4,688.0,638.9,613.6,652.7,26.7
346.5,655.1,656.5,632.0,653.4,651.1,616.5,644.1,16.2
346.75,670.2,682.3,642.7,669.6,636.5,644.5,657.6,18.7
347.0,654.5,655.9,677.0,661.2,622.4,631.4,650.4,20.1
347.25,654.3,673.8,665.7,676.1,639.8,618.4,654.7,22.3
347.5,656.3,693.3,667.5,652.6,628.6,651.0,658.2,21.4
347.75,655.1,653.6,663.2,649.0,633.3,628.9,647.2,13.3
348.0,652.5,694.2,666.2,667.8,642.5,643.5,661.1,19.5
348.25,655.2,668.5,645.8,670.9,621.6,648.3,651.7,18.0
348.5,648.7,678.6,664.4,648.9,657.7,637.9,656.0,14.2
348.75,679.5,666.9,667.1,663.1,600.7,641.6,653.2,28.5
349.0,658.2,679.0,655.9,666.7,626.8,656.4,657.2,17.3
349.25,633.9,674.2,631.1,671.9,610.2,630.6,642.0,25.5
349.5,658.3,682.3,662.3,654.5,653.1,598.7,651.5,28.0
349.75,656.5,663.0,657.4,660.9,625.2,632.7,649.3,16.1
350.0,651.7,669.3,677.1,644.8,618.9,634.0,649.3,21.7
350.25,646.4,663.6,652.5,675.3,623.5,644.1,650.9,17.8
350.5,660.6,680.5,656.9,651.7,648.1,636.7,655.8,14.7
350.75,637.3,654.4,658.9,679.2,620.7,601.0,641.9,28.2
351.0,663.4,671.7,662.3,656.5,650.7,636.0,656.8,12.4
351.25,645.7,701.9,657.0,655.7,663.0,624.8,658.0,25.4
351.5,658.2,680.1,653.7,679.6,639.4,633.9,657.5,19.5
351.75,682.3,678.2,641.8,689.5,636.1,621.9,658.3,28.4
352.0,642.8,676.2,652.6,654.7,630.5,636.0,648.8,16.3
352.25,652.3,675.6,656.7,683.0,635.6,638.2,656.9,19.3
352.5,646.3,709.2,663.0,635.4,649.3,644.1,657.9,26.7
352.75,665.4,659.9,683.9,669.2,648.9,617.3,657.4,22.8
353.0,636.4,682.7,647.7,681.1,642.6,640.1,655.1,21.1
353.25,653.1,675.4,664.1,666.5,615.3,648.2,653.8,21.2
353.5,648.8,686.2,656.9,691.0,658.2,637.0,663.0,21.3
353.75,675.9,669.3,652.0,694.5,629.1,636.9,659.6,24.8
354.0,656.1,692.8,664.8,664.4,634.0,638.8,658.5,21.2
354.25,648.0,683.0,663.6,667.5,646.6,630.9,656.6,18.4
354.5,652.5,656.0,628.8,683.9,643.9,641.0,651.0,18.7
354.75,655.6,692.8,695.7,670.8,638.2,615.2,661.4,31.5
355.0,663.8,696.6,654.7,693.1,628.5,624.1,660.1,30.8
355.25,661.6,696.0,683.0,664.7,620.9,645.6,662.0,26.7
355.5,654.7,708.6,646.2,694.7,622.0,636.7,660.5,34.0
355.75,622.4,663.0,643.2,690.7,635.5,640.1,649.1,24.2
356.0,651.6,683.2,678.3,663.2,628.1,629.8,655.7,23.5
356.25,672.7,682.5,674.3,653.9,622.7,660.0,661.0,21.4
356.5,649.3,674.7,670.7,672.5,661.4,616.8,657.6,22.1
356.75,645.7,674.6,671.1,659.3,628.3,621.5,650.1,22.1
357.0,658.5,677.3,681.9,695.4,658.4,639.9,668.6,20.0
357.25,680.4,679.4,669.6,685.6,629.7,649.1,665.6,21.8
357.5,676.4,694.2,646.3,652.9,658.1,627.7,659.3,23.3
357.75,664.3,676.3,678.1,677.6,639.4,657.8,665.6,15.3
358.0,677.8,664.3,656.3,663.8,633.6,615.0,651.8,23.2
358.25,685.7,701.6,656.8,682.3,654.9,660.5,673.6,19.0
358.5,655.6,673.1,684.8,669.5,628.2,627.1,656.4,24.1
358.75,646.7,702.4,660.3,677.8,667.9,625.7,663.5,26.3
359.0,680.7,717.3,673.0,667.1,633.9,642.3,669.0,29.8
359.25,657.1,675.6,668.2,660.8,656.0,644.2,660.3,10.8
359.5,656.9,699.8,670.6,694.9,640.5,637.1,666.6,26.7
359.75,664.7,681.3,675.8,690.9,641.7,630.2,664.1,23.7
360.0,649.7,683.2,677.3,645.6,640.7,657.7,659.0,17.5
360.25,680.8,675.1,650.8,671.3,637.8,633.2,658.2,20.3
360.5,677.2,687.3,668.8,677.8,659.7,653.3,670.7,12.6
360.75,655.0,707.9,679.8,682.5,647.5,648.0,670.1,24.1
361.0,660.0,667.6,691.9,651.7,663.7,622.2,659.5,22.7
361.25,660.3,682.9,681.2,663.1,617.0,654.6,659.9,23.9
361.5,655.6,687.1,667.1,665.6,637.3,636.0,658.1,19.5
361.75,658.7,682.5,689.9,686.2,661.7,653.0,672.0,16.0
362.0,667.2,677.6,659.1,672.1,648.3,642.3,661.1,13.8
362.25,661.7,706.7,674.9,661.0,636.4,666.2,667.8,22.9
362.5,666.6,696.1,681.4,682.9,664.5,634.3,671.0,21.4
362.75,682.1,674.7,657.4,676.1,633.7,671.3,665.9,17.8
363.0,661.4,676.1,664.9,678.3,633.0,653.4,661.2,16.6
363.25,666.7,704.1,666.8,662.3,653.0,636.6,664.9,22.3
363.5,662.6,684.2,669.0,676.1,656.4,638.6,664.5,16.0
363.75,663.6,685.1,676.0,679.1,646.5,644.4,665.8,17.2
364.0,679.9,675.7,668.2,653.6,645.1,626.8,658.2,20.3
364.25,684.2,664.4,664.2,687.9,658.1,645.2,667.3,16.1
364.5,676.4,695.4,679.9,673.0,664.3,668.4,676.3,10.9
364.75,683.1,688.4,669.6,659.3,681.8,651.2,672.2,14.7
365.0,682.3,692.4,669.9,668.6,667.6,636.0,669.5,19.0
365.25,661.1,685.9,679.9,700.1,691.4,651.2,678.3,18.6
365.5,653.7,707.6,655.0,680.5,637.6,653.9,664.7,25.1
365.75,672.7,692.6,675.3,649.5,653.1,660.0,667.2,16.2
366.0,669.9,685.3,664.7,680.8,665.8,663.4,671.7,9.2
366.25,696.3,680.4,692.1,650.0,668.9,632.3,670.0,24.9
366.5,663.4,653.8,658.4,685.8,652.4,647.8,660.3,13.6
366.75,680.4,687.7,666.4,671.8,659.7,634.0,666.6,18.8
367.0,673.0,702.9,660.4,654.9,632.8,626.9,658.5,27.8
367.25,666.6,679.1,680.0,666.2,658.2,653.4,667.2,10.8
367.5,651.7,696.6,654.5,656.6,690.0,664.4,669.0,19.4
367.75,680.6,685.8,666.0,657.8,647.9,663.6,666.9,14.2
368.0,678.2,693.2,680.4,667.1,646.2,653.0,669.7,17.7
368.25,673.1,692.6,644.5,699.1,689.5,648.4,674.5,23.4
368.5,655.2,669.5,685.3,658.6,644.8,647.8,660.2,15.1
368.75,684.6,691.2,675.4,670.7,673.8,645.9,673.6,15.6
369.0,677.9,705.1,683.4,658.4,673.5,647.9,674.4,20.0
369.25,686.7,708.5,667.2,672.1,699.2,636.8,678.4,25.7
369.5,665.8,688.4,687.1,667.4,663.3,655.0,671.2,13.5
369.75,671.3,684.4,693.3,682.4,670.6,659.0,676.8,12.2
370.0,656.0,694.7,702.0,696.5,652.7,654.6,676.1,23.9
370.25,687.9,692.2,657.4,662.6,653.5,656.5,668.4,17.1
370.5,683.8,698.1,688.0,672.0,638.9,666.6,674.5,20.8
370.75,669.0,693.2,695.5,682.8,672.0,643.8,676.1,19.1
371.0,683.6,679.2,651.8,664.5,660.8,651.8,665.3,13.5
371.25,677.5,689.3,638.0,678.8,668.9,657.1,668.3,18.3
371.5,668.2,676.2,669.4,671.2,664.8,635.0,664.1,14.8
371.75,667.5,696.7,691.7,664.1,660.9,620.9,667.0,27.1
372.0,675.9,679.4,667.1,671.6,670.7,653.5,669.7,9.0
372.25,676.7,694.3,671.1,680.5,687.5,645.0,675.9,17.2
372.5,666.6,707.1,654.7,675.9,666.2,632.5,667.2,24.6
372.75,672.4,709.6,676.5,671.0,669.0,640.2,673.1,22.1
373.0,661.3,673.5,677.2,683.9,682.3,658.3,672.8,10.7
373.25,679.6,692.6,668.1,684.4,651.7,635.3,668.6,21.6
373.5,688.6,672.2,685.8,667.2,659.2,653.9,671.2,14.0
373.75,673.5,685.4,673.1,693.3,662.1,655.7,673.8,14.0
374.0,668.8,693.9,684.4,699.1,674.6,661.1,680.3,14.8
374.25,669.7,682.0,688.8,703.3,655.7,642.5,673.7,22.3
374.5,677.9,712.0,661.7,683.5,689.5,663.4,681.3,18.6
374.75,669.5,671.4,668.2,667.9,688.0,650.2,669.2,12.0
375.0,666.4,700.1,665.3,691.0,667.2,665.4,675.9,15.5
375.25,701.9,690.7,665.9,668.6,670.4,621.3,669.8,27.7
375.5,683.6,685.2,671.4,691.6,690.6,621.8,674.0,26.6
375.75,679.9,711.9,674.7,684.7,670.3,657.8,679.9,18.2
376.0,678.6,699.0,691.1,684.3,664.5,647.9,677.6,18.6
376.25,703.3,703.9,673.2,678.1,675.0,624.9,676.4,28.8
376.5,670.5,689.9,672.4,702.5,667.2,634.8,672.9,23.1
376.75,685.1,707.6,685.8,690.8,679.4,643.3,682.0,21.3
377.0,683.5,701.8,676.9,696.0,645.9,635.4,673.3,27.0
377.25,702.4,683.6,680.0,682.0,673.3,654.4,679.3,15.6
377.5,691.0,688.8,668.1,670.9,661.6,648.2,671.4,16.3
377.75,684.2,712.1,684.5,679.2,649.8,665.9,679.3,20.9
378.0,670.8,684.8,676.6,679.3,697.9,626.8,672.7,24.3
378.25,681.0,704.6,693.5,682.8,652.6,634.4,674.8,26.4
378.5,700.8,703.7,695.9,709.1,662.5,649.1,686.8,24.8
378.75,708.6,703.2,682.4,681.8,650.5,637.0,677.3,28.4
379.0,663.8,695.4,706.0,674.9,677.1,648.2,677.6,20.9
379.25,693.9,683.0,706.6,672.6,689.0,647.5,682.1,20.4
379.5,699.2,698.6,683.6,683.2,689.5,633.5,681.3,24.4
379.75,687.4,692.5,685.9,705.9,653.5,627.2,675.4,29.3
380.0,684.2,714.6,689.7,679.8,672.1,665.6,684.3,17.1
380.25,688.3,696.9,695.3,688.5,638.2,620.6,671.3,33.1
380.5,665.1,669.9,676.5,673.5,658.9,653.1,666.2,8.9
380.75,685.7,699.6,692.9,713.9,668.1,663.2,687.2,19.2
381.0,696.0,709.1,679.5,673.0,667.4,650.5,679.2,20.9
381.25,694.8,707.2,695.2,692.6,681.5,641.4,685.4,23.1
381.5,693.5,701.4,711.7,684.3,674.7,635.0,683.4,27.0
381.75,672.4,685.6,710.1,706.3,698.8,656.0,688.2,21.0
382.0,675.9,711.7,704.1,684.6,678.5,644.4,683.2,23.8
382.25,689.7,706.6,690.1,689.8,668.5,651.5,682.7,19.5
382.5,682.2,681.7,672.9,693.0,680.1,633.2,673.8,20.9
382.75,687.3,710.8,667.4,694.2,661.7,650.4,678.6,22.6
383.0,684.1,701.2,677.5,697.2,680.0,650.2,681.7,18.1
383.25,680.5,685.0,710.9,676.4,678.5,654.8,681.0,18.0
383.5,674.0,706.2,700.7,697.4,674.1,663.0,685.9,17.7
383.75,687.1,702.6,710.4,678.5,679.2,642.2,683.3,23.9
384.0,692.5,705.1,692.0,697.8,661.8,672.9,687.0,16.3
384.25,677.3,704.1,702.8,676.7,692.6,660.6,685.7,17.1
384.5,686.0,703.7,690.5,707.1,648.3,655.1,681.8,24.7
384.75,677.8,699.1,711.7,694.4,676.5,638.3,683.0,25.6
385.0,660.5,713.0,697.7,685.8,704.1,659.0,686.7,22.7
