Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
2309,72.4,52.6,61.0,62.0,9.9
2310,72.2,51.4,61.4,61.7,10.4
2311,72.3,53.3,61.7,62.4,9.5
2312,72.8,52.9,62.3,62.7,10.0
2313,73.4,52.5,62.0,62.6,10.5
2314,72.7,52.5,61.7,62.3,10.1
2315,72.9,52.5,60.1,61.8,10.3
2316,72.4,52.9,60.7,62.0,9.8
2317,71.7,52.7,60.5,61.7,9.6
2318,72.3,53.2,62.0,62.5,9.5
2319,72.8,53.1,62.4,62.8,9.9
2320,73.0,52.9,61.2,62.3,10.1
2321,72.0,53.3,61.8,62.4,9.3
2322,71.8,52.0,62.3,62.1,9.9
2323,72.8,54.0,62.9,63.2,9.4
2324,73.1,53.4,61.8,62.7,9.9
2325,73.6,53.6,62.7,63.3,10.0
2326,73.1,53.4,61.3,62.6,9.9
2327,72.5,53.0,61.6,62.4,9.8
2328,72.2,54.4,63.1,63.2,8.9
2329,72.8,53.0,62.8,62.8,9.9
2330,73.4,53.4,63.6,63.5,10.0
2331,73.4,53.2,63.9,63.5,10.1
2332,71.9,53.6,62.6,62.7,9.1
2333,73.2,53.3,62.9,63.1,10.0
2334,73.0,53.9,62.5,63.1,9.6
2335,72.6,53.5,63.7,63.2,9.6
2336,72.9,53.6,62.5,63.0,9.7
2337,73.3,53.1,62.6,63.0,10.1
2338,72.9,54.0,63.8,63.6,9.5
2339,73.3,53.9,62.0,63.1,9.7
2340,73.0,53.0,63.3,63.1,10.0
2341,74.3,53.8,63.9,64.0,10.2
2342,73.4,52.2,62.7,62.8,10.6
2343,73.6,53.8,63.8,63.7,9.9
2344,73.2,53.6,62.4,63.1,9.8
2345,73.8,54.0,62.7,63.5,9.9
2346,71.6,53.6,62.2,62.5,9.0
2347,73.0,54.2,61.5,62.9,9.5
2348,73.0,54.0,62.9,63.3,9.5
2349,73.0,54.7,62.0,63.2,9.2
2350,73.4,53.9,63.2,63.5,9.8
2351,73.0,54.0,62.5,63.1,9.5
2352,73.8,53.4,63.2,63.5,10.2
2353,73.1,54.7,62.7,63.5,9.2
2354,72.1,55.0,62.4,63.2,8.6
2355,73.3,54.3,63.6,63.7,9.5
2356,73.5,53.9,62.6,63.3,9.8
2357,72.2,54.6,64.7,63.8,8.8
2358,72.4,54.2,62.9,63.2,9.1
2359,72.2,54.4,62.4,63.0,8.9
2360,71.7,54.3,63.3,63.1,8.7
2361,72.9,54.6,63.4,63.6,9.1
2362,72.0,54.8,63.9,63.6,8.6
2363,73.1,54.9,62.8,63.6,9.1
2364,72.4,54.7,63.2,63.4,8.9
2365,72.6,55.4,63.6,63.9,8.6
2366,72.8,55.1,62.8,63.6,8.9
2367,71.9,54.9,63.8,63.6,8.5
2368,73.5,54.1,62.7,63.4,9.7
2369,73.1,54.0,63.4,63.5,9.5
2370,72.3,54.6,62.9,63.3,8.9
2371,71.7,54.5,63.4,63.2,8.6
2372,73.1,54.4,62.1,63.2,9.4
2373,71.9,53.6,62.7,62.7,9.2
2374,73.4,53.7,64.2,63.7,9.9
2375,72.8,54.0,63.9,63.6,9.4
2376,71.1,53.8,63.6,62.8,8.7
2377,73.1,53.8,63.6,63.5,9.6
2378,73.1,54.5,64.2,64.0,9.3
2379,71.9,54.0,64.7,63.5,9.0
2380,72.4,53.6,65.6,63.9,9.5
2381,72.2,53.6,64.8,63.5,9.4
2382,72.4,53.6,64.7,63.5,9.4
2383,73.0,53.8,64.6,63.8,9.6
2384,71.8,52.8,65.6,63.4,9.7
2385,72.7,54.1,64.0,63.6,9.3
2386,73.6,53.8,63.8,63.8,9.9
2387,72.3,53.1,66.5,64.0,9.9
2388,72.1,53.9,64.9,63.6,9.1
2389,73.2,53.4,65.5,64.0,10.0
2390,73.0,53.8,65.1,64.0,9.6
2391,73.8,53.6,65.2,64.2,10.1
2392,73.4,53.4,66.2,64.3,10.1
2393,73.5,53.4,66.2,64.4,10.2
2394,73.1,53.1,65.0,63.7,10.1
2395,73.9,53.9,66.2,64.7,10.1
2396,73.6,53.2,65.2,64.0,10.2
2397,74.1,53.1,66.2,64.5,10.6
2398,72.7,53.1,65.3,63.7,9.9
2399,72.9,53.6,66.3,64.3,9.8
2400,74.0,53.6,66.4,64.7,10.3
2401,73.5,53.8,67.6,65.0,10.1
2402,73.5,53.6,66.7,64.6,10.1
2403,73.8,52.9,66.7,64.5,10.6
2404,73.3,53.4,66.7,64.5,10.1
2405,74.5,53.1,66.6,64.7,10.8
2406,74.7,53.9,66.7,65.1,10.5
2407,73.1,53.9,66.8,64.6,9.8
2408,74.3,53.8,66.1,64.7,10.3
2409,74.4,53.6,67.1,65.0,10.6
2410,74.1,53.8,67.1,65.0,10.3
2411,74.4,53.6,68.4,65.5,10.7
2412,74.2,53.9,67.4,65.1,10.3
2413,74.5,54.7,68.1,65.8,10.1
2414,75.1,54.2,67.8,65.7,10.6
2415,75.2,54.1,67.1,65.4,10.6
2416,74.7,54.0,67.5,65.4,10.5
2417,74.6,54.5,68.8,66.0,10.4
2418,75.1,54.2,67.7,65.7,10.6
2419,74.8,54.1,67.7,65.5,10.5
2420,75.2,54.2,68.0,65.8,10.7
2421,74.0,53.7,67.8,65.2,10.4
2422,75.0,53.9,68.0,65.6,10.8
2423,75.6,54.3,67.9,65.9,10.7
2424,74.7,54.1,68.4,65.7,10.6
2425,75.0,55.1,68.6,66.3,10.2
2426,74.4,54.8,67.3,65.5,9.9
2427,75.1,54.6,68.0,65.9,10.4
2428,75.2,55.4,68.2,66.3,10.1
2429,74.8,55.4,67.9,66.0,9.8
2430,74.4,55.1,67.1,65.5,9.7
2431,75.5,54.8,68.7,66.4,10.5
2432,76.9,55.5,67.0,66.4,10.7
2433,74.4,55.5,68.0,66.0,9.6
2434,74.2,54.9,68.4,65.8,9.9
2435,74.3,55.4,69.2,66.3,9.8
2436,74.9,56.1,69.8,66.9,9.7
2437,74.6,54.8,68.9,66.1,10.2
2438,74.5,54.9,67.5,65.7,9.9
2439,74.2,55.3,67.5,65.7,9.6
2440,74.8,55.7,68.5,66.3,9.8
2441,74.3,55.0,69.1,66.1,10.0
2442,74.9,55.8,68.9,66.5,9.8
2443,74.7,55.2,68.6,66.2,10.0
2444,74.3,55.4,69.6,66.4,9.8
2445,74.8,56.0,70.1,67.0,9.8
2446,73.6,55.8,69.1,66.2,9.3
2447,74.4,56.0,69.0,66.4,9.4
2448,74.1,56.2,67.8,66.0,9.1
2449,75.5,56.3,68.9,66.9,9.8
2450,74.4,56.0,69.3,66.6,9.5
2451,76.4,56.5,68.7,67.2,10.0
2452,75.2,56.6,69.1,67.0,9.5
2453,74.6,56.3,68.8,66.6,9.4
2454,74.1,56.3,68.9,66.4,9.1
2455,75.7,56.5,69.9,67.4,9.9
2456,75.0,56.1,70.5,67.2,9.9
2457,75.5,56.4,68.7,66.8,9.7
2458,75.5,56.5,69.7,67.3,9.7
2459,75.2,56.5,69.9,67.2,9.6
2460,74.8,56.4,70.9,67.4,9.7
2461,75.7,56.1,70.4,67.4,10.1
2462,76.1,56.5,69.3,67.3,10.0
2463,75.4,56.3,71.5,67.7,10.1
2464,76.0,56.9,70.1,67.7,9.8
2465,75.6,57.4,70.7,67.9,9.4
2466,75.4,55.9,70.3,67.2,10.1
2467,75.4,56.1,69.5,67.0,9.9
2468,75.5,57.0,70.7,67.7,9.6
2469,76.0,56.6,71.3,68.0,10.1
2470,76.7,57.8,71.4,68.6,9.8
2471,74.1,55.3,70.2,66.6,9.9
2472,75.0,56.3,70.4,67.2,9.8
2473,75.4,56.5,71.0,67.6,9.9
2474,75.1,56.3,70.7,67.4,9.9
2475,75.5,56.9,71.8,68.1,9.8
2476,75.2,56.8,71.5,67.9,9.8
2477,75.7,57.8,73.6,69.0,9.8
2478,76.6,57.9,72.1,68.9,9.8
2479,76.1,57.4,72.6,68.7,10.0
2480,75.5,57.6,71.5,68.2,9.4
2481,75.7,56.8,71.7,68.1,10.0
2482,76.1,57.0,71.7,68.3,10.0
2483,76.4,57.4,72.0,68.6,9.9
2484,76.3,56.5,71.8,68.2,10.4
2485,76.0,57.2,72.5,68.6,10.0
2486,77.3,57.1,71.9,68.8,10.4
2487,76.4,57.1,72.9,68.8,10.3
2488,76.3,57.1,71.7,68.4,10.0
2489,76.7,57.2,71.7,68.5,10.1
2490,75.9,58.1,72.3,68.7,9.4
2491,77.0,57.4,72.4,68.9,10.2
2492,75.3,57.8,73.2,68.8,9.5
2493,76.4,58.5,72.3,69.1,9.4
2494,76.3,57.4,72.6,68.8,10.0
2495,77.1,57.4,71.6,68.7,10.2
2496,76.5,57.7,72.3,68.8,9.9
2497,77.4,57.7,71.0,68.7,10.0
2498,76.7,58.0,72.4,69.1,9.8
2499,76.2,57.9,72.4,68.8,9.7
2500,76.7,57.4,74.0,69.4,10.4
2501,76.0,57.7,73.5,69.1,9.9
2502,76.9,58.0,72.1,69.0,9.9
2503,77.0,57.9,72.5,69.1,10.0
2504,76.0,58.0,73.6,69.2,9.8
2505,77.6,57.3,73.2,69.3,10.7
2506,76.3,58.3,73.3,69.3,9.7
2507,74.4,58.1,73.6,68.7,9.2
2508,75.4,56.9,73.6,68.6,10.2
2509,77.3,58.1,74.2,69.9,10.3
2510,76.8,57.7,72.9,69.1,10.1
2511,76.9,58.2,74.3,69.8,10.2
2512,76.8,57.0,73.5,69.1,10.6
2513,77.1,57.8,73.1,69.3,10.2
2514,75.9,57.3,74.3,69.1,10.3
2515,76.9,58.3,73.3,69.5,9.9
2516,76.9,57.9,72.9,69.3,10.0
2517,76.8,58.8,73.2,69.6,9.6
2518,76.5,57.9,73.2,69.2,10.0
2519,76.7,58.9,73.1,69.6,9.4
2520,76.5,57.9,74.3,69.6,10.1
2521,76.5,57.9,73.3,69.2,9.9
2522,77.1,58.3,75.2,70.2,10.3
2523,76.8,58.2,74.8,70.0,10.2
2524,76.9,58.3,74.9,70.0,10.2
2525,76.4,57.8,74.0,69.4,10.1
2526,77.1,57.9,74.2,69.7,10.3
2527,77.0,58.1,74.6,69.9,10.3
2528,75.8,58.6,74.6,69.6,9.6
2529,78.1,58.8,73.9,70.3,10.2
2530,78.2,58.6,74.9,70.5,10.5
2531,77.9,57.7,73.7,69.8,10.6
2532,76.9,58.7,74.2,69.9,9.8
2533,77.9,58.3,74.3,70.2,10.4
2534,77.0,59.2,74.9,70.4,9.8
2535,78.0,58.5,75.4,70.7,10.6
2536,78.0,59.0,75.1,70.7,10.2
2537,77.0,59.0,75.1,70.3,9.9
2538,77.3,58.7,75.6,70.5,10.3
2539,78.6,59.1,76.0,71.2,10.6
2540,77.3,59.3,75.8,70.8,10.0
2541,76.6,59.2,77.4,71.1,10.3
2542,78.3,58.3,76.6,71.1,11.1
2543,76.3,57.9,76.4,70.2,10.7
2544,78.1,58.6,76.5,71.1,10.8
2545,77.4,59.1,76.3,70.9,10.3
2546,76.8,59.0,78.3,71.3,10.7
2547,76.3,58.9,76.6,70.6,10.2
2548,76.8,59.3,77.4,71.2,10.3
2549,75.2,60.2,77.7,71.0,9.5
2550,76.1,59.7,76.9,70.9,9.7
2551,76.9,59.7,76.4,71.0,9.8
2552,76.8,60.2,75.9,71.0,9.3
2553,77.4,60.0,75.9,71.1,9.7
2554,75.7,59.3,76.1,70.4,9.6
2555,76.5,60.2,77.0,71.3,9.6
2556,76.7,60.4,76.3,71.1,9.3
2557,76.8,59.8,77.0,71.2,9.9
2558,77.8,59.6,75.8,71.1,10.0
2559,76.6,59.6,75.1,70.4,9.4
2560,76.6,59.9,76.6,71.0,9.7
2561,76.4,59.9,75.6,70.6,9.3
2562,77.2,60.3,76.2,71.2,9.5
2563,75.8,59.7,76.3,70.6,9.4
2564,76.9,59.9,75.9,70.9,9.5
2565,77.0,59.9,75.1,70.7,9.4
2566,77.2,60.4,76.4,71.3,9.5
2567,77.6,61.0,75.5,71.4,9.0
2568,76.7,60.2,74.9,70.6,9.1
2569,77.7,60.6,75.7,71.3,9.3
2570,76.9,60.6,75.2,70.9,9.0
2571,76.6,60.1,75.7,70.8,9.3
2572,76.8,60.4,74.4,70.5,8.9
2573,77.4,60.2,75.8,71.1,9.5
2574,77.1,60.8,75.1,71.0,8.9
2575,77.7,60.1,76.0,71.3,9.7
2576,77.7,60.2,76.1,71.4,9.7
2577,78.2,59.9,75.7,71.3,9.9
2578,77.7,61.2,75.8,71.6,9.1
2579,77.6,60.9,75.2,71.2,9.0
2580,78.7,61.0,75.9,71.8,9.5
2581,78.3,60.5,76.3,71.7,9.7
2582,77.7,60.3,75.9,71.3,9.6
2583,78.1,60.6,75.5,71.4,9.4
2584,78.1,60.4,75.8,71.4,9.6
2585,79.0,61.3,75.8,72.1,9.4
2586,77.7,60.1,76.7,71.5,9.9
2587,77.3,60.6,74.6,70.8,9.0
2588,78.1,60.5,75.7,71.4,9.6
2589,78.4,60.9,76.5,71.9,9.6
2590,77.2,61.1,75.1,71.2,8.8
2591,76.5,61.1,74.7,70.8,8.4
2592,76.6,60.7,74.9,70.8,8.8
2593,76.1,61.7,74.8,70.9,8.0
2594,78.6,60.8,75.9,71.8,9.6
2595,77.5,60.8,75.2,71.2,9.1
2596,76.6,61.4,76.1,71.3,8.6
2597,77.1,61.8,75.5,71.5,8.4
2598,78.6,61.0,76.4,72.0,9.6
2599,77.5,61.4,76.1,71.7,8.9
2600,76.9,60.1,76.3,71.1,9.6
2601,78.1,61.3,76.8,72.1,9.4
2602,78.8,62.2,75.9,72.3,8.9
2603,79.6,62.1,76.0,72.6,9.2
2604,77.1,62.7,76.4,72.1,8.1
2605,78.7,62.4,75.6,72.2,8.7
2606,77.8,62.5,76.7,72.3,8.5
2607,78.2,62.9,76.6,72.5,8.4
2608,77.5,62.4,75.9,71.9,8.3
2609,77.8,63.0,77.6,72.8,8.5
2610,77.0,62.8,76.5,72.1,8.1
2611,76.6,63.0,76.0,71.9,7.7
2612,77.5,63.3,76.1,72.3,7.8
2613,76.4,63.4,78.0,72.6,8.0
2614,78.3,63.6,76.7,72.9,8.1
2615,78.1,63.1,77.2,72.8,8.4
2616,77.9,63.1,77.9,73.0,8.5
2617,78.1,63.7,77.0,73.0,8.0
2618,77.1,64.1,78.3,73.2,7.9
2619,78.8,63.5,77.9,73.4,8.6
2620,78.1,63.2,78.6,73.3,8.8
2621,77.2,64.1,77.4,72.9,7.7
2622,78.9,63.2,77.8,73.3,8.7
2623,77.8,64.0,77.8,73.2,8.0
2624,77.3,63.6,77.9,73.0,8.1
2625,78.1,63.9,78.1,73.4,8.2
2626,78.6,63.6,77.7,73.3,8.4
2627,76.7,64.5,77.2,72.8,7.2
2628,76.2,64.6,77.8,72.9,7.2
2629,76.9,64.8,79.3,73.7,7.8
2630,78.3,63.2,79.2,73.6,9.0
2631,77.6,64.3,77.6,73.2,7.7
2632,78.8,63.9,79.3,74.0,8.8
2633,77.0,63.6,79.3,73.3,8.5
2634,77.5,64.1,79.6,73.7,8.4
2635,78.1,64.3,78.9,73.8,8.2
2636,77.7,63.9,78.5,73.4,8.2
2637,77.6,64.9,79.4,74.0,7.9
2638,77.4,63.4,79.6,73.5,8.8
2639,76.3,64.7,78.7,73.3,7.5
2640,76.0,64.3,80.1,73.5,8.2
2641,77.8,64.7,78.4,73.6,7.7
2642,77.1,64.5,78.6,73.4,7.8
2643,77.7,65.1,80.0,74.3,8.0
2644,77.8,64.2,79.8,73.9,8.5
2645,76.5,65.5,78.5,73.5,7.0
2646,78.2,65.2,79.7,74.3,8.0
2647,78.5,65.5,78.4,74.1,7.5
2648,77.7,64.7,79.1,73.8,7.9
2649,77.5,65.8,79.0,74.1,7.2
2650,76.6,64.2,78.7,73.2,7.9
2651,77.4,65.6,78.2,73.7,7.1
2652,77.0,64.9,78.4,73.4,7.5
2653,77.9,64.7,78.3,73.6,7.7
2654,78.3,65.4,79.4,74.4,7.8
2655,77.7,65.3,78.6,73.9,7.5
2656,76.7,65.5,79.0,73.7,7.2
2657,78.4,66.2,78.1,74.2,7.0
2658,78.8,66.1,79.8,74.9,7.7
2659,78.5,65.1,78.6,74.1,7.7
2660,78.9,66.3,78.5,74.6,7.1
2661,77.9,67.0,79.1,74.6,6.7
2662,78.9,65.9,78.8,74.5,7.5
2663,77.7,65.0,78.2,73.6,7.5
2664,77.5,66.1,78.7,74.1,6.9
2665,77.9,66.4,77.3,73.9,6.5
2666,77.4,66.0,78.0,73.8,6.8
2667,77.1,65.8,78.7,73.9,7.1
2668,77.4,65.5,77.3,73.4,6.9
2669,78.4,65.2,78.5,74.0,7.7
2670,79.1,66.0,79.2,74.7,7.6
2671,79.4,65.6,78.6,74.5,7.7
2672,78.4,65.6,78.4,74.1,7.4
2673,78.5,65.1,78.9,74.2,7.9
2674,78.9,66.3,79.7,75.0,7.5
2675,77.8,65.7,78.9,74.1,7.3
2676,78.4,65.4,78.2,74.0,7.5
2677,78.1,65.8,78.4,74.1,7.2
2678,76.6,65.4,78.9,73.6,7.2
2679,78.2,65.9,79.5,74.5,7.5
2680,79.0,65.4,79.7,74.7,8.1
2681,78.1,66.4,78.9,74.5,7.0
2682,78.9,65.0,78.6,74.2,7.9
2683,78.9,65.4,78.3,74.2,7.6
2684,77.9,65.2,78.8,73.9,7.6
2685,77.9,64.7,78.7,73.8,7.9
2686,77.6,64.8,80.3,74.2,8.2
2687,78.4,65.7,80.2,74.8,7.9
2688,78.7,65.7,80.2,74.9,8.0
2689,78.4,65.3,81.4,75.0,8.6
2690,79.0,66.3,78.9,74.7,7.3
2691,77.9,65.4,80.6,74.6,8.1
2692,77.8,65.7,79.7,74.4,7.6
2693,78.4,66.1,80.6,75.0,7.8
2694,78.9,66.6,80.3,75.3,7.5
2695,78.7,66.0,81.1,75.3,8.1
2696,79.6,66.1,81.1,75.6,8.3
2697,79.4,66.0,79.6,75.0,7.8
2698,77.5,66.4,81.7,75.2,7.9
2699,77.9,67.0,81.3,75.4,7.5
2700,79.0,67.5,80.2,75.6,7.0
2701,79.1,67.0,81.5,75.9,7.8
2702,79.8,67.3,81.3,76.1,7.7
2703,77.8,66.4,80.3,74.8,7.4
2704,79.1,67.6,80.8,75.8,7.2
2705,78.9,68.2,80.0,75.7,6.5
2706,78.5,68.3,80.9,75.9,6.7
2707,78.7,66.9,81.4,75.7,7.7
2708,78.9,67.5,80.9,75.8,7.2
2709,78.8,68.0,81.1,76.0,7.0
2710,79.8,67.0,80.5,75.8,7.6
2711,78.2,68.6,80.7,75.8,6.4
2712,79.4,68.4,80.3,76.1,6.6
2713,79.1,68.3,81.4,76.3,7.0
2714,78.3,68.4,79.8,75.5,6.2
2715,78.5,67.9,81.9,76.1,7.3
2716,79.1,69.0,82.6,76.9,7.1
2717,78.7,67.8,81.8,76.1,7.4
2718,78.9,68.3,81.0,76.1,6.8
2719,77.8,69.0,82.0,76.3,6.7
2720,77.2,68.1,81.0,75.4,6.6
2721,77.9,68.6,80.8,75.8,6.4
2722,79.2,68.4,82.5,76.7,7.4
2723,79.0,67.4,82.3,76.3,7.8
2724,78.2,67.5,82.5,76.1,7.7
2725,78.2,67.7,81.3,75.8,7.1
2726,78.5,69.5,82.7,76.9,6.8
2727,78.9,68.2,83.1,76.8,7.7
2728,78.6,68.1,81.8,76.2,7.2
2729,78.7,68.1,81.7,76.2,7.1
2730,78.1,68.8,81.3,76.1,6.5
2731,77.7,68.3,81.3,75.8,6.7
2732,79.4,68.2,80.0,75.9,6.6
2733,78.5,67.7,80.8,75.6,7.0
2734,78.4,67.5,83.0,76.3,8.0
2735,78.4,67.5,81.9,75.9,7.5
2736,80.6,68.1,81.7,76.8,7.5
2737,78.9,68.2,82.3,76.5,7.3
2738,78.4,67.8,82.9,76.3,7.8
2739,79.2,68.2,81.3,76.2,7.1
2740,79.2,68.5,82.0,76.6,7.1
2741,79.6,68.3,83.5,77.1,7.9
2742,79.4,68.2,81.9,76.5,7.3
2743,80.0,69.0,82.2,77.1,7.1
2744,79.5,68.4,81.1,76.3,6.9
2745,79.1,68.3,82.3,76.6,7.4
2746,79.3,68.7,82.6,76.9,7.2
2747,79.9,69.8,82.5,77.4,6.7
2748,78.9,68.1,82.4,76.5,7.5
2749,78.8,69.4,82.9,77.0,6.9
2750,79.2,68.2,83.6,77.0,7.9
2751,77.8,68.3,83.5,76.5,7.7
2752,78.9,68.8,83.3,77.0,7.5
2753,79.6,67.3,84.2,77.0,8.7
2754,79.1,68.7,83.3,77.0,7.5
2755,80.3,69.6,83.8,77.9,7.4
2756,78.3,68.4,84.2,77.0,8.0
2757,80.0,68.4,85.9,78.1,8.9
2758,79.1,68.7,83.6,77.1,7.6
2759,80.2,69.8,83.3,77.8,7.1
2760,80.1,68.1,84.2,77.5,8.3
2761,78.5,69.2,85.2,77.7,8.0
2762,77.8,69.3,84.6,77.2,7.7
2763,78.9,68.0,84.6,77.2,8.4
2764,78.7,68.3,85.6,77.5,8.7
2765,79.2,68.8,83.3,77.1,7.5
2766,80.5,69.2,84.4,78.1,7.9
2767,79.5,69.2,83.6,77.4,7.4
2768,80.1,68.9,84.2,77.8,7.9
2769,80.0,69.0,84.7,77.9,8.1
2770,81.4,69.0,86.2,78.9,8.9
2771,79.6,69.9,84.3,77.9,7.3
2772,80.6,68.8,86.3,78.6,8.9
2773,79.3,69.8,85.1,78.0,7.7
2774,78.9,70.6,86.0,78.5,7.7
2775,79.6,69.4,85.2,78.1,8.0
2776,79.3,69.4,85.2,78.0,8.0
2777,80.4,69.5,85.7,78.5,8.3
2778,79.8,69.4,86.5,78.6,8.6
2779,79.8,69.6,84.8,78.1,7.7
2780,79.7,69.6,86.1,78.5,8.3
2781,79.6,69.8,85.2,78.2,7.8
2782,80.6,70.8,85.1,78.8,7.3
2783,80.5,70.7,86.0,79.1,7.7
2784,80.1,70.3,85.0,78.5,7.5
2785,79.7,71.1,85.8,78.9,7.4
2786,80.8,69.9,85.4,78.7,8.0
2787,80.9,70.6,84.3,78.6,7.1
2788,80.7,70.4,86.1,79.0,8.0
2789,80.4,70.4,86.7,79.2,8.2
2790,80.4,71.1,85.2,78.9,7.2
2791,80.6,71.9,85.8,79.4,7.0
2792,78.6,71.2,84.4,78.1,6.6
2793,80.9,70.5,86.6,79.3,8.1
2794,81.5,70.8,84.9,79.0,7.4
2795,81.4,70.4,85.4,79.1,7.8
2796,80.5,70.9,86.4,79.2,7.8
2797,81.6,70.7,85.3,79.2,7.6
2798,80.2,71.0,85.7,79.0,7.4
2799,80.2,71.6,86.2,79.3,7.4
2800,80.9,71.7,85.3,79.3,6.9
2801,81.9,72.1,87.8,80.6,7.9
2802,81.2,71.3,85.3,79.3,7.2
2803,80.8,70.8,85.1,78.9,7.3
2804,81.1,72.1,86.6,79.9,7.3
2805,79.9,71.2,86.2,79.1,7.5
2806,80.4,70.7,85.3,78.8,7.4
2807,81.1,72.3,85.6,79.7,6.8
2808,80.7,71.6,85.6,79.3,7.1
2809,80.5,71.8,86.4,79.6,7.4
2810,82.7,72.8,86.8,80.7,7.2
2811,80.4,72.0,85.4,79.3,6.8
2812,81.3,71.6,85.8,79.6,7.3
2813,80.5,72.3,85.6,79.5,6.7
2814,80.9,72.5,86.9,80.1,7.2
2815,80.8,71.9,85.1,79.3,6.7
2816,82.4,72.2,86.4,80.3,7.3
2817,81.8,72.2,86.0,80.0,7.1
2818,82.4,72.4,86.3,80.4,7.2
2819,81.5,73.4,86.5,80.5,6.6
2820,81.4,72.3,85.9,79.9,7.0
2821,82.0,72.6,85.3,79.9,6.6
2822,81.3,72.8,86.1,80.0,6.7
2823,81.9,72.6,85.1,79.9,6.5
2824,81.7,73.4,86.2,80.5,6.5
2825,83.8,73.3,86.5,81.2,6.9
2826,82.3,71.7,86.0,80.0,7.4
2827,83.3,73.4,86.1,80.9,6.7
2828,80.8,72.6,85.4,79.6,6.5
2829,83.2,73.4,86.8,81.1,6.9
2830,81.5,72.5,87.4,80.5,7.5
2831,80.6,72.6,87.1,80.1,7.3
2832,82.6,71.8,85.7,80.1,7.3
2833,82.7,72.8,86.0,80.5,6.9
2834,82.9,72.8,85.7,80.4,6.8
2835,82.0,73.7,85.4,80.3,6.0
2836,82.9,71.8,85.9,80.2,7.4
2837,81.2,72.8,86.2,80.1,6.8
2838,83.5,74.4,87.6,81.8,6.7
2839,82.5,74.4,84.8,80.6,5.4
2840,83.4,74.0,86.7,81.4,6.6
2841,82.5,74.6,88.1,81.7,6.8
2842,82.5,74.6,85.9,81.0,5.8
2843,82.8,73.3,86.6,80.9,6.8
2844,83.6,72.9,87.3,81.3,7.5
2845,84.0,73.8,87.8,81.9,7.2
2846,83.2,74.3,87.4,81.6,6.6
2847,83.1,73.0,86.0,80.7,6.8
2848,82.2,75.0,87.3,81.5,6.2
2849,85.0,73.9,86.7,81.8,6.9
2850,82.9,75.0,88.0,82.0,6.5
2851,81.9,74.3,87.8,81.3,6.8
2852,82.7,74.5,86.7,81.3,6.2
2853,84.3,75.1,86.4,81.9,6.0
2854,84.0,74.0,85.1,81.0,6.1
2855,83.3,74.0,87.0,81.4,6.7
2856,83.2,74.2,86.5,81.3,6.4
2857,83.8,73.9,87.3,81.7,6.9
2858,84.0,75.8,88.4,82.7,6.4
2859,82.4,75.2,87.9,81.9,6.4
2860,84.8,75.6,88.2,82.9,6.5
2861,85.0,74.2,88.4,82.5,7.4
2862,84.2,75.8,87.8,82.6,6.2
2863,84.2,75.4,88.5,82.7,6.7
2864,84.0,75.6,90.0,83.2,7.2
2865,82.7,75.8,87.5,82.0,5.9
2866,84.0,75.1,88.2,82.4,6.7
2867,83.0,76.1,88.0,82.4,6.0
2868,83.5,75.6,87.7,82.3,6.1
2869,83.8,75.0,88.6,82.4,6.9
2870,83.9,76.1,87.3,82.4,5.8
2871,83.1,75.7,88.3,82.4,6.4
2872,84.1,75.8,89.2,83.0,6.8
2873,83.3,75.7,87.4,82.1,6.0
2874,84.3,75.6,88.4,82.8,6.6
2875,85.1,75.3,88.5,83.0,6.8
2876,84.6,76.4,88.5,83.2,6.1
2877,83.3,74.9,88.3,82.2,6.7
2878,84.6,75.5,89.2,83.1,7.0
2879,83.5,75.0,88.1,82.2,6.6
2880,83.4,75.0,87.5,82.0,6.4
2881,85.0,74.8,88.3,82.7,7.0
2882,84.6,75.9,88.6,83.0,6.5
2883,84.0,76.0,89.6,83.2,6.9
2884,82.9,75.7,86.9,81.8,5.7
2885,84.0,75.5,87.4,82.3,6.1
2886,84.4,75.3,88.9,82.8,6.9
2887,84.3,76.1,88.4,82.9,6.3
2888,85.0,75.1,89.5,83.2,7.4
2889,85.0,76.1,89.3,83.4,6.7
2890,85.2,76.6,89.0,83.6,6.4
2891,84.9,75.9,89.8,83.5,7.0
2892,85.0,76.3,89.5,83.6,6.7
2893,85.6,76.6,88.2,83.5,6.1
2894,84.7,75.8,88.2,82.9,6.4
2895,85.0,76.8,89.9,83.9,6.7
2896,83.6,76.0,88.2,82.6,6.2
2897,84.9,76.4,87.6,83.0,5.8
2898,84.6,75.5,89.6,83.2,7.2
2899,85.2,75.9,89.4,83.5,6.9
2900,85.9,76.9,90.1,84.3,6.7
2901,84.6,76.7,89.6,83.6,6.5
2902,83.7,76.4,90.5,83.5,7.1
2903,84.3,76.3,91.0,83.8,7.4
2904,84.5,76.2,89.8,83.5,6.9
2905,85.2,75.6,90.6,83.8,7.6
2906,85.2,75.8,89.8,83.6,7.2
2907,84.1,77.3,88.5,83.3,5.6
2908,86.1,77.6,91.2,84.9,6.9
2909,86.1,75.8,89.7,83.9,7.2
2910,85.6,76.4,91.5,84.5,7.6
2911,86.3,76.6,90.1,84.3,6.9
2912,85.2,76.8,89.3,83.7,6.4
2913,85.7,77.8,88.4,83.9,5.5
