Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
434.25,70.4,53.6,58.1,60.7,8.7
434.5,71.2,52.9,58.1,60.7,9.5
434.75,72.2,53.4,57.7,61.1,9.8
435.0,71.4,52.8,58.1,60.8,9.6
435.25,71.6,53.9,57.6,61.1,9.3
435.5,71.0,53.1,57.6,60.6,9.3
435.75,71.9,52.9,58.8,61.2,9.7
436.0,70.7,52.6,57.4,60.2,9.4
436.25,70.4,52.3,58.6,60.4,9.2
436.5,71.4,52.8,58.7,61.0,9.5
436.75,71.8,52.1,58.5,60.8,10.1
437.0,71.2,52.9,58.7,61.0,9.3
437.25,71.6,53.7,59.1,61.5,9.2
437.5,72.0,52.1,59.2,61.1,10.1
437.75,70.6,52.3,57.7,60.2,9.4
438.0,71.3,52.2,57.9,60.4,9.8
438.25,71.7,53.1,59.3,61.4,9.4
438.5,71.5,52.1,59.2,60.9,9.8
438.75,71.3,51.8,58.8,60.6,9.9
439.0,71.3,52.6,58.7,60.9,9.5
439.25,72.7,52.2,59.1,61.4,10.4
439.5,72.4,52.2,58.2,60.9,10.4
439.75,70.8,52.2,58.7,60.6,9.5
440.0,72.4,52.7,59.0,61.4,10.0
440.25,72.5,51.8,59.3,61.2,10.5
440.5,72.5,52.8,59.0,61.4,10.1
440.75,71.9,52.4,58.3,60.9,10.0
441.0,73.2,51.7,58.7,61.2,11.0
441.25,72.6,51.9,59.2,61.2,10.5
441.5,73.4,52.7,59.5,61.9,10.6
441.75,73.2,51.8,59.4,61.5,10.8
442.0,71.0,51.4,59.1,60.5,9.9
442.25,73.0,51.7,58.3,61.0,10.9
442.5,71.9,51.2,59.2,60.8,10.4
442.75,72.3,51.4,58.7,60.8,10.6
443.0,71.0,52.0,59.0,60.7,9.6
443.25,72.4,51.7,59.9,61.3,10.4
443.5,72.1,51.7,59.2,61.0,10.3
443.75,72.7,51.5,58.8,61.0,10.8
444.0,72.0,52.4,59.2,61.2,10.0
444.25,71.8,52.0,59.1,60.9,10.0
444.5,72.0,51.5,59.6,61.1,10.3
444.75,71.7,52.1,59.7,61.2,9.9
445.0,70.9,50.9,59.4,60.4,10.0
445.25,72.4,51.9,59.5,61.3,10.4
445.5,71.2,51.3,59.0,60.5,10.1
445.75,70.2,51.1,60.4,60.6,9.5
446.0,71.9,51.7,59.1,60.9,10.2
446.25,70.5,50.9,60.2,60.5,9.8
446.5,70.8,52.4,59.5,60.9,9.3
446.75,70.7,52.3,58.9,60.6,9.3
447.0,72.2,51.1,60.6,61.3,10.6
447.25,71.5,51.4,59.4,60.8,10.1
447.5,71.3,52.5,59.5,61.1,9.5
447.75,71.0,51.4,59.9,60.7,9.8
448.0,71.6,51.7,59.8,61.0,10.0
448.25,71.3,51.6,59.3,60.7,10.0
448.5,71.6,51.1,59.8,60.8,10.3
448.75,70.3,51.7,60.0,60.6,9.3
449.0,71.5,51.6,60.3,61.1,9.9
449.25,71.3,51.4,60.0,60.9,10.0
449.5,73.8,52.5,60.1,62.1,10.8
449.75,71.8,52.2,60.0,61.3,9.9
450.0,71.0,52.4,60.5,61.3,9.3
450.25,71.5,52.5,59.6,61.2,9.6
450.5,70.5,52.2,60.7,61.1,9.2
450.75,70.9,52.2,59.8,61.0,9.4
451.0,71.0,51.6,60.6,61.1,9.7
451.25,70.5,52.6,60.4,61.2,9.0
451.5,70.2,52.1,61.0,61.1,9.1
451.75,71.4,51.8,59.9,61.0,9.9
452.0,71.4,52.2,60.2,61.3,9.6
452.25,70.9,52.7,59.7,61.1,9.2
452.5,70.9,51.6,60.4,61.0,9.6
452.75,69.9,51.6,60.2,60.6,9.2
453.0,70.7,52.1,60.3,61.0,9.3
453.25,71.5,51.7,58.8,60.7,10.0
453.5,72.0,51.1,60.3,61.1,10.5
453.75,70.3,51.6,59.9,60.6,9.4
454.0,70.7,50.9,59.7,60.4,9.9
454.25,71.4,51.5,59.8,60.9,10.0
454.5,71.1,51.2,59.5,60.6,10.0
454.75,72.0,50.7,59.6,60.8,10.7
455.0,72.4,50.9,59.3,60.9,10.9
455.25,70.8,49.8,59.8,60.2,10.5
455.5,71.6,50.5,59.0,60.3,10.6
455.75,70.9,49.9,59.7,60.2,10.5
456.0,71.1,51.1,60.1,60.8,10.0
456.25,71.8,50.9,59.4,60.7,10.5
456.5,71.8,51.1,60.2,61.0,10.4
456.75,71.5,51.2,59.7,60.8,10.2
457.0,72.6,50.8,60.1,61.2,11.0
457.25,71.5,52.0,59.6,61.1,9.8
457.5,71.1,51.0,59.8,60.6,10.1
457.75,71.3,51.1,59.8,60.7,10.2
458.0,71.3,51.1,60.6,61.0,10.1
458.25,71.9,50.8,59.9,60.8,10.6
458.5,71.9,51.0,60.2,61.0,10.5
458.75,72.4,50.5,60.9,61.3,11.0
459.0,72.2,50.7,61.6,61.5,10.8
459.25,72.3,51.1,60.9,61.4,10.6
459.5,72.8,50.2,61.1,61.4,11.3
459.75,73.4,50.7,61.5,61.9,11.4
460.0,72.7,50.9,61.4,61.7,10.9
460.25,72.9,51.3,60.6,61.6,10.8
460.5,72.4,51.5,61.3,61.7,10.5
460.75,71.7,50.3,61.0,61.0,10.7
461.0,72.3,50.3,61.4,61.3,11.0
461.25,72.8,51.2,61.7,61.9,10.8
461.5,73.0,50.8,62.3,62.0,11.1
461.75,72.0,51.1,62.0,61.7,10.4
462.0,71.8,50.6,61.7,61.4,10.6
462.25,72.8,50.5,60.1,61.1,11.2
462.5,73.1,50.2,60.7,61.3,11.4
462.75,73.6,51.0,60.5,61.7,11.4
463.0,73.1,50.5,62.0,61.9,11.3
463.25,72.5,50.5,62.4,61.8,11.0
463.5,72.2,50.2,61.2,61.2,11.0
463.75,72.8,50.5,61.8,61.7,11.1
464.0,73.4,50.1,62.3,61.9,11.7
464.25,73.4,50.2,62.9,62.2,11.6
464.5,71.9,50.2,61.8,61.3,10.9
464.75,73.2,51.1,62.7,62.3,11.0
465.0,73.0,51.0,61.3,61.7,11.0
465.25,72.6,50.3,61.6,61.5,11.1
465.5,72.9,50.8,63.1,62.3,11.1
465.75,73.3,49.7,62.8,61.9,11.8
466.0,72.9,50.9,63.6,62.5,11.1
466.25,73.3,50.7,63.9,62.6,11.4
466.5,73.0,51.0,62.6,62.2,11.0
466.75,74.3,51.7,62.9,63.0,11.3
467.0,73.4,51.2,62.5,62.4,11.1
467.25,73.6,50.8,63.7,62.7,11.4
467.5,73.2,51.2,62.5,62.3,11.0
467.75,73.8,50.7,62.6,62.4,11.6
468.0,71.6,51.6,63.8,62.3,10.1
468.25,73.0,51.4,62.0,62.1,10.8
468.5,73.0,51.3,63.3,62.6,10.9
468.75,73.0,50.7,63.9,62.5,11.2
469.0,73.4,50.8,62.7,62.3,11.3
469.25,73.0,50.9,63.8,62.6,11.1
469.5,73.8,51.0,62.4,62.4,11.4
469.75,73.1,50.6,62.7,62.1,11.3
470.0,72.1,50.8,62.2,61.7,10.7
470.25,73.3,51.4,61.5,62.1,10.9
470.5,73.5,51.2,62.9,62.5,11.2
470.75,72.2,51.3,62.0,61.8,10.5
471.0,72.4,51.5,63.2,62.4,10.5
471.25,72.2,52.4,62.5,62.4,9.9
471.5,71.7,51.5,63.2,62.2,10.1
471.75,72.9,51.3,62.7,62.3,10.8
472.0,72.0,50.7,62.4,61.7,10.7
472.25,73.1,50.9,63.6,62.5,11.1
472.5,72.4,50.9,62.6,62.0,10.8
472.75,72.6,50.8,64.7,62.7,11.0
473.0,72.8,51.3,62.9,62.3,10.8
473.25,71.9,51.4,62.4,61.9,10.3
473.5,73.5,50.9,63.3,62.6,11.3
473.75,73.1,52.0,63.4,62.8,10.6
474.0,72.3,51.5,63.9,62.6,10.4
474.25,71.7,51.7,62.8,62.1,10.1
474.5,73.1,51.5,63.2,62.6,10.8
474.75,71.9,51.3,63.6,62.3,10.4
475.0,73.4,51.4,62.8,62.6,11.0
475.25,72.8,51.7,63.8,62.8,10.6
475.5,71.1,51.7,62.7,61.8,9.7
475.75,73.1,52.1,63.4,62.8,10.5
476.0,73.1,51.1,62.9,62.4,11.0
476.25,71.9,51.6,63.4,62.3,10.2
476.5,72.4,52.9,62.1,62.5,9.7
476.75,72.2,51.7,62.7,62.2,10.3
477.0,72.4,51.6,64.2,62.7,10.5
477.25,73.0,52.6,63.9,63.2,10.2
477.5,71.8,52.5,63.6,62.6,9.6
477.75,72.7,51.5,63.6,62.6,10.6
478.0,73.6,50.8,64.2,62.9,11.5
478.25,72.3,52.4,64.7,63.1,10.1
478.5,72.1,52.6,65.6,63.4,9.9
478.75,73.2,52.4,64.8,63.5,10.5
479.0,73.0,52.6,64.7,63.4,10.2
479.25,73.8,52.3,64.6,63.6,10.8
479.5,73.4,52.3,65.6,63.8,10.7
479.75,73.5,53.2,64.0,63.6,10.2
480.0,73.1,52.9,63.8,63.3,10.1
480.25,73.9,53.4,66.5,64.6,10.4
480.5,73.6,52.9,64.9,63.8,10.4
480.75,74.1,53.5,65.5,64.4,10.3
481.0,72.7,52.3,65.1,63.4,10.3
481.25,72.9,53.0,65.2,63.7,10.0
481.5,74.0,53.7,66.2,64.6,10.2
481.75,73.5,53.9,66.2,64.5,9.9
482.0,73.5,54.0,65.0,64.2,9.8
482.25,73.8,53.8,66.2,64.6,10.1
482.5,73.3,53.4,65.2,64.0,10.0
482.75,74.5,53.5,66.2,64.7,10.6
483.0,74.7,52.4,65.3,64.1,11.2
483.25,73.1,53.2,66.3,64.2,10.1
483.5,74.3,52.9,66.4,64.6,10.9
483.75,74.4,53.1,67.6,65.0,10.9
484.0,74.1,54.1,66.7,65.0,10.1
484.25,74.4,53.0,66.7,64.7,10.8
484.5,74.2,53.4,66.7,64.7,10.5
484.75,74.5,53.6,66.6,64.9,10.6
485.0,75.1,53.4,66.7,65.1,10.9
485.25,75.2,53.5,66.8,65.2,10.9
485.5,74.7,52.9,66.1,64.6,11.0
485.75,74.6,53.8,67.1,65.2,10.5
486.0,75.1,53.9,67.1,65.4,10.7
486.25,74.8,52.6,68.4,65.3,11.5
486.5,75.2,53.1,67.4,65.2,11.2
486.75,74.0,53.2,68.1,65.1,10.7
487.0,75.0,53.3,67.8,65.4,11.0
487.25,75.6,52.1,67.1,64.9,11.9
487.5,74.7,52.8,67.5,65.0,11.2
487.75,75.0,53.0,68.8,65.6,11.3
488.0,74.4,53.3,67.7,65.2,10.8
488.25,75.1,52.4,67.7,65.0,11.5
488.5,75.2,52.4,68.0,65.2,11.7
488.75,74.8,52.5,67.8,65.0,11.4
489.0,74.4,52.6,68.0,65.0,11.2
489.25,75.5,51.4,67.9,64.9,12.3
489.5,76.9,53.3,68.4,66.2,12.0
489.75,74.4,52.9,68.6,65.3,11.1
490.0,74.2,52.5,67.3,64.7,11.1
490.25,74.3,52.5,68.0,64.9,11.2
490.5,74.9,52.5,68.2,65.2,11.5
490.75,74.6,52.9,67.9,65.1,11.1
491.0,74.5,52.7,67.1,64.8,11.1
491.25,74.2,53.2,68.7,65.4,10.9
491.5,74.8,53.1,67.0,65.0,11.0
491.75,74.3,52.9,68.0,65.0,11.0
492.0,74.9,53.3,68.4,65.6,11.1
492.25,74.7,52.0,69.2,65.3,11.9
492.5,74.3,54.0,69.8,66.0,10.7
492.75,74.8,53.4,68.9,65.7,11.0
493.0,73.6,53.6,67.5,64.9,10.3
493.25,74.4,53.4,67.5,65.1,10.7
493.5,74.1,53.0,68.5,65.2,10.9
493.75,75.5,54.4,69.1,66.3,10.8
494.0,74.4,53.0,68.9,65.4,11.1
494.25,76.4,53.4,68.6,66.1,11.7
494.5,75.2,53.2,69.6,66.0,11.4
494.75,74.6,53.6,70.1,66.1,11.0
495.0,74.1,53.3,69.1,65.5,10.9
495.25,75.7,53.9,69.0,66.2,11.2
495.5,75.0,53.5,67.8,65.4,11.0
495.75,75.5,53.6,68.9,66.0,11.2
496.0,75.5,53.1,69.3,66.0,11.6
496.25,75.2,54.0,68.7,65.9,10.8
496.5,74.8,53.9,69.1,66.0,10.8
496.75,75.7,53.0,68.8,65.9,11.6
497.0,76.1,53.8,68.9,66.3,11.4
497.25,75.4,52.2,69.9,65.8,12.1
497.5,76.0,53.8,70.5,66.8,11.6
497.75,75.6,53.6,68.7,66.0,11.2
498.0,75.4,54.0,69.7,66.4,11.1
498.25,75.4,53.6,69.9,66.3,11.3
498.5,75.5,54.2,70.9,66.9,11.2
498.75,76.0,54.0,70.4,66.8,11.4
499.0,76.7,54.7,69.3,66.9,11.2
499.25,74.1,53.9,71.5,66.5,11.0
499.5,75.0,54.0,70.1,66.4,11.0
499.75,75.4,53.4,70.7,66.5,11.6
500.0,75.1,54.7,70.3,66.7,10.7
500.25,75.5,55.0,69.5,66.7,10.5
500.5,75.2,54.3,70.7,66.7,11.0
500.75,75.7,53.9,71.3,67.0,11.5
501.0,76.6,54.6,71.4,67.5,11.5
501.25,76.1,54.2,70.2,66.9,11.3
501.5,75.5,54.4,70.4,66.8,11.0
501.75,75.7,54.3,71.0,67.0,11.3
502.0,76.1,54.6,70.7,67.1,11.2
502.25,76.4,54.8,71.8,67.6,11.4
502.5,76.3,54.9,71.5,67.6,11.2
502.75,76.0,54.7,73.6,68.1,11.7
503.0,77.3,55.4,72.1,68.3,11.4
503.25,76.4,55.1,72.6,68.0,11.4
503.5,76.3,54.9,71.5,67.6,11.2
503.75,76.7,54.1,71.7,67.5,11.9
504.0,75.9,54.0,71.7,67.2,11.6
504.25,77.0,54.6,72.0,67.9,11.8
504.5,75.3,54.5,71.8,67.2,11.1
504.75,76.4,54.4,72.5,67.7,11.8
505.0,76.3,53.6,71.9,67.3,12.0
505.25,77.1,53.7,72.9,67.9,12.5
505.5,76.5,54.0,71.7,67.4,11.8
505.75,77.4,53.8,71.7,67.6,12.3
506.0,76.7,53.8,72.3,67.6,12.2
506.25,76.2,54.5,72.4,67.7,11.6
506.5,76.7,54.0,73.2,68.0,12.2
506.75,76.0,53.6,72.3,67.3,12.0
507.0,76.9,53.6,72.6,67.7,12.4
507.25,77.0,53.6,71.6,67.4,12.3
507.5,76.0,53.8,72.3,67.3,11.9
507.75,77.6,52.8,71.0,67.1,12.8
508.0,76.3,54.1,72.4,67.6,11.9
508.25,74.4,53.8,72.4,66.9,11.4
508.5,75.4,53.1,74.0,67.5,12.5
508.75,77.3,53.9,73.5,68.3,12.6
509.0,76.8,53.4,72.1,67.4,12.4
509.25,76.9,53.8,72.5,67.8,12.2
509.5,76.8,53.6,73.6,68.0,12.5
509.75,77.1,53.4,73.2,67.9,12.7
510.0,75.9,53.4,73.3,67.5,12.3
510.25,76.9,53.1,73.6,67.8,12.9
510.5,76.9,53.9,73.6,68.1,12.4
510.75,76.8,53.2,74.2,68.1,12.9
511.0,76.5,53.1,72.9,67.5,12.6
511.25,76.7,53.1,74.3,68.0,13.0
511.5,76.5,53.6,73.5,67.9,12.4
511.75,76.5,53.6,73.1,67.8,12.3
512.0,77.1,53.8,74.3,68.4,12.7
512.25,76.8,53.6,73.3,67.9,12.5
512.5,76.9,52.9,72.9,67.6,12.9
512.75,76.4,53.4,73.2,67.7,12.4
513.0,77.1,53.1,73.2,67.8,12.9
513.25,77.0,53.9,73.1,68.0,12.4
513.5,75.8,53.9,74.3,68.0,12.2
513.75,78.1,53.8,73.3,68.4,12.9
514.0,78.2,53.6,75.2,69.0,13.4
514.25,77.9,53.8,74.8,68.8,13.1
514.5,76.9,53.6,74.9,68.5,12.9
514.75,77.9,53.9,74.0,68.6,12.9
515.0,77.0,54.7,74.2,68.7,12.1
515.25,78.0,54.2,74.6,68.9,12.9
515.5,78.0,54.1,74.6,68.9,12.9
515.75,77.0,54.0,73.9,68.3,12.5
516.0,77.3,54.5,74.9,68.9,12.5
516.25,78.6,54.2,73.7,68.8,12.9
516.5,77.3,54.1,74.2,68.5,12.6
516.75,76.6,54.2,74.3,68.3,12.3
517.0,78.3,53.7,74.9,69.0,13.3
517.25,76.3,53.9,75.4,68.6,12.7
517.5,78.1,54.3,75.1,69.2,12.9
517.75,77.4,54.1,75.1,68.9,12.8
518.0,76.8,55.1,75.6,69.1,12.2
518.25,76.3,54.8,76.0,69.0,12.3
518.5,76.8,54.6,75.8,69.1,12.5
518.75,75.2,55.4,77.4,69.3,12.1
519.0,76.1,55.4,76.6,69.4,12.1
519.25,76.9,55.1,76.4,69.5,12.5
519.5,76.8,54.8,76.5,69.4,12.6
519.75,77.4,55.5,76.3,69.7,12.4
520.0,75.7,55.5,78.3,69.8,12.5
520.25,76.5,54.9,76.6,69.3,12.5
520.5,76.7,55.4,77.4,69.8,12.5
520.75,76.8,56.1,77.7,70.2,12.2
521.0,77.8,54.8,76.9,69.8,13.0
521.25,76.6,54.9,76.4,69.3,12.5
521.5,76.6,55.3,75.9,69.3,12.1
521.75,76.4,55.7,75.9,69.3,11.8
522.0,77.2,55.0,76.1,69.4,12.5
522.25,75.8,55.8,77.0,69.5,11.9
522.5,76.9,55.2,76.3,69.4,12.4
522.75,77.0,55.4,77.0,69.8,12.4
523.0,77.2,56.0,75.8,69.7,11.9
523.25,77.6,55.8,75.1,69.5,11.9
523.5,76.7,56.0,76.6,69.7,11.9
523.75,77.7,56.2,75.6,69.8,11.9
524.0,76.9,56.3,76.2,69.8,11.7
524.25,76.6,56.0,76.3,69.6,11.8
524.5,76.8,56.5,75.9,69.8,11.5
524.75,77.4,56.6,75.1,69.7,11.4
525.0,77.1,56.3,76.4,69.9,11.8
525.25,77.7,56.3,75.5,69.8,11.7
525.5,77.7,56.5,74.9,69.7,11.5
525.75,78.2,56.1,75.7,70.0,12.1
526.0,77.7,56.4,75.2,69.8,11.7
526.25,77.6,56.5,75.7,69.9,11.6
526.5,78.7,56.5,74.4,69.9,11.7
526.75,78.3,56.4,75.8,70.2,12.0
527.0,77.7,56.1,75.1,69.6,11.8
527.25,78.1,56.5,76.0,70.2,11.9
527.5,78.1,56.3,76.1,70.2,12.1
527.75,79.0,56.9,75.7,70.5,11.9
528.0,77.7,57.4,75.8,70.3,11.2
528.25,77.3,55.9,75.2,69.5,11.8
528.5,78.1,56.1,75.9,70.1,12.1
528.75,78.4,57.0,76.3,70.5,11.8
529.0,77.2,56.6,75.9,69.9,11.6
529.25,76.5,57.8,75.5,69.9,10.5
529.5,76.6,55.3,75.8,69.2,12.1
529.75,76.1,56.3,75.8,69.4,11.4
530.0,78.6,56.5,76.7,70.6,12.3
530.25,77.5,56.3,74.6,69.5,11.5
530.5,76.6,56.9,75.7,69.7,11.1
530.75,77.1,56.8,76.5,70.1,11.6
531.0,78.6,57.8,75.1,70.5,11.2
531.25,77.5,57.9,74.7,70.0,10.6
531.5,76.9,57.4,74.9,69.7,10.8
531.75,78.1,57.6,74.8,70.2,11.0
532.0,78.8,56.8,75.9,70.5,12.0
532.25,79.6,57.0,75.2,70.6,12.0
532.5,77.1,57.4,76.1,70.2,11.1
532.75,78.7,56.5,75.5,70.2,12.0
533.0,77.8,57.2,76.4,70.4,11.5
533.25,78.2,57.1,76.1,70.5,11.6
533.5,77.5,57.1,76.3,70.3,11.5
533.75,77.8,57.1,76.8,70.6,11.7
534.0,77.0,57.2,75.9,70.1,11.1
534.25,76.6,58.1,76.0,70.3,10.5
534.5,77.5,57.4,76.4,70.4,11.3
534.75,76.4,57.8,75.6,70.0,10.5
535.0,78.3,58.5,76.7,71.2,11.0
535.25,78.1,57.4,76.6,70.7,11.5
535.5,77.9,57.4,75.9,70.4,11.3
535.75,78.1,57.7,77.6,71.1,11.6
536.0,77.1,57.7,76.5,70.4,11.0
536.25,78.8,58.0,76.0,71.0,11.3
536.5,78.1,57.9,76.1,70.7,11.1
536.75,77.2,57.4,78.0,70.9,11.7
537.0,78.9,57.7,76.7,71.1,11.7
537.25,77.8,58.0,77.2,71.0,11.3
537.5,77.3,57.9,77.9,71.0,11.4
537.75,78.1,58.0,77.0,71.0,11.3
538.0,78.6,57.3,78.3,71.4,12.2
538.25,76.7,58.3,77.9,70.9,11.0
538.5,76.2,58.1,78.6,70.9,11.2
538.75,76.9,56.9,77.4,70.4,11.7
539.0,78.3,58.1,77.8,71.4,11.5
539.25,77.6,57.7,77.8,71.0,11.6
539.5,78.8,58.2,77.9,71.6,11.7
539.75,77.0,57.0,78.1,70.7,11.9
540.0,77.5,57.8,77.7,71.0,11.4
540.25,78.1,57.3,77.2,70.8,11.7
540.5,77.7,58.3,77.8,71.2,11.2
540.75,77.6,57.9,79.3,71.6,11.9
541.0,77.4,58.8,79.2,71.8,11.3
541.25,76.3,57.9,77.6,70.6,11.0
541.5,76.0,58.9,79.3,71.4,10.9
541.75,77.8,57.9,79.3,71.7,11.9
542.0,77.1,57.9,79.6,71.6,11.9
542.25,77.7,58.3,78.9,71.7,11.6
542.5,77.8,58.2,78.5,71.5,11.5
542.75,76.5,58.3,79.4,71.4,11.4
543.0,78.2,57.8,79.6,71.8,12.2
543.25,78.5,57.9,78.7,71.7,11.9
543.5,77.7,58.1,80.1,72.0,12.1
543.75,77.5,58.6,78.4,71.5,11.2
544.0,76.6,58.8,78.6,71.3,10.9
544.25,77.4,58.6,80.0,72.0,11.7
544.5,77.0,57.7,79.8,71.5,12.0
544.75,77.9,58.7,78.5,71.7,11.3
545.0,78.3,58.3,79.7,72.1,11.9
545.25,77.7,59.2,78.4,71.7,10.9
545.5,76.7,58.5,79.1,71.4,11.3
545.75,78.4,59.0,79.0,72.1,11.4
546.0,78.8,59.0,78.7,72.2,11.4
546.25,78.5,58.7,78.2,71.8,11.4
546.5,78.9,59.1,78.4,72.1,11.3
546.75,77.9,59.3,78.3,71.8,10.9
547.0,78.9,59.2,79.4,72.5,11.6
547.25,77.7,58.3,78.6,71.5,11.4
547.5,77.5,57.9,79.0,71.5,11.8
547.75,77.9,58.6,78.1,71.6,11.2
548.0,77.4,59.1,79.8,72.1,11.3
548.25,77.1,59.0,78.6,71.6,10.9
548.5,77.4,58.9,78.5,71.6,11.1
548.75,78.4,59.3,79.1,72.2,11.2
549.0,79.1,60.2,78.8,72.7,10.8
549.25,79.4,59.7,78.2,72.4,11.0
549.5,78.4,59.7,78.7,72.3,10.9
549.75,78.5,60.2,77.3,72.0,10.2
550.0,78.9,60.0,78.0,72.3,10.7
550.25,77.8,59.3,78.7,71.9,10.9
550.5,78.4,60.2,77.3,72.0,10.2
550.75,78.1,60.4,78.5,72.3,10.3
551.0,76.6,59.8,79.2,71.8,10.5
551.25,78.2,59.6,78.6,72.1,10.8
551.5,79.0,59.6,78.4,72.3,11.0
551.75,78.1,59.9,78.9,72.3,10.8
552.0,78.9,59.9,79.7,72.8,11.2
552.25,78.9,60.3,78.9,72.7,10.7
552.5,77.9,59.7,78.2,71.9,10.6
552.75,77.9,59.9,78.4,72.1,10.5
553.0,77.6,59.9,78.9,72.1,10.6
553.25,78.4,60.4,79.5,72.8,10.7
553.5,78.7,61.0,79.7,73.1,10.5
553.75,78.4,60.2,78.9,72.5,10.7
554.0,79.0,60.6,78.6,72.8,10.5
554.25,77.9,60.6,78.3,72.3,10.1
554.5,77.8,60.1,78.8,72.2,10.5
554.75,78.4,60.4,78.7,72.5,10.5
555.0,78.9,60.2,80.3,73.1,11.2
555.25,78.7,60.8,80.2,73.2,10.8
555.5,79.6,60.1,80.2,73.3,11.5
555.75,79.4,60.2,81.4,73.7,11.7
556.0,77.5,59.9,78.9,72.1,10.6
556.25,77.9,61.2,80.6,73.2,10.5
556.5,79.0,60.9,79.7,73.2,10.6
556.75,79.1,61.0,80.6,73.5,10.9
557.0,79.8,60.5,80.3,73.5,11.2
557.25,77.8,60.3,81.1,73.0,11.2
557.5,79.1,60.6,81.1,73.6,11.3
557.75,78.9,60.4,79.6,73.0,10.9
558.0,78.5,61.3,81.7,73.8,10.9
558.25,78.7,60.1,81.3,73.4,11.6
558.5,78.9,60.6,80.2,73.2,11.0
558.75,78.8,60.5,81.5,73.6,11.4
559.0,79.8,60.9,81.3,74.0,11.4
559.25,78.2,61.1,80.3,73.2,10.5
559.5,79.4,61.1,80.8,73.8,11.0
559.75,79.1,60.7,80.0,73.3,10.9
560.0,78.3,61.7,80.9,73.6,10.4
560.25,78.5,60.8,81.4,73.6,11.1
560.5,79.1,60.8,80.9,73.6,11.1
560.75,78.7,61.4,81.1,73.7,10.8
561.0,78.9,61.8,80.5,73.7,10.4
561.25,77.8,61.0,80.7,73.2,10.7
561.5,77.2,61.4,80.3,73.0,10.1
561.75,77.9,60.1,81.4,73.1,11.5
562.0,79.2,61.3,79.8,73.4,10.5
562.25,79.0,62.2,81.9,74.4,10.6
562.5,78.2,62.1,82.6,74.3,10.8
562.75,78.2,62.7,81.8,74.2,10.2
563.0,78.5,62.4,81.0,74.0,10.1
563.25,78.9,62.5,82.0,74.5,10.5
563.5,78.6,62.9,81.0,74.2,9.9
563.75,78.7,62.4,80.8,74.0,10.1
564.0,78.1,63.0,82.5,74.5,10.2
564.25,77.7,62.8,82.3,74.3,10.2
564.5,79.4,63.0,82.5,75.0,10.5
564.75,78.5,63.3,81.3,74.4,9.7
565.0,78.4,63.4,82.7,74.9,10.1
565.25,78.4,63.6,83.1,75.0,10.2
565.5,80.6,63.1,81.8,75.2,10.5
565.75,78.9,63.1,81.7,74.6,10.0
566.0,78.4,63.7,81.3,74.5,9.4
566.25,79.2,64.1,81.3,74.9,9.4
566.5,79.2,63.5,80.0,74.2,9.3
566.75,79.6,63.2,80.8,74.5,9.9
567.0,79.4,64.1,83.0,75.5,10.1
567.25,80.0,63.2,81.9,75.0,10.3
567.5,79.5,64.0,81.7,75.1,9.7
567.75,79.1,63.6,82.3,75.0,10.0
568.0,79.3,63.9,82.9,75.4,10.1
568.25,79.9,63.6,81.3,75.0,9.8
568.5,78.9,64.5,82.0,75.1,9.3
568.75,78.8,64.6,83.5,75.6,9.8
569.0,79.2,64.8,81.9,75.3,9.2
569.25,77.8,63.2,82.2,74.4,10.0
569.5,78.9,64.3,81.1,74.8,9.1
569.75,79.6,63.9,82.3,75.3,9.9
570.0,79.1,63.6,82.6,75.1,10.1
570.25,80.3,64.1,82.5,75.6,10.0
570.5,78.3,64.3,82.4,75.0,9.5
570.75,80.0,63.9,82.9,75.6,10.2
571.0,79.1,64.9,83.6,75.9,9.7
571.25,80.2,63.4,83.5,75.7,10.8
571.5,80.1,64.7,83.3,76.0,9.9
571.75,78.5,64.3,84.2,75.7,10.2
572.0,77.8,64.7,83.3,75.3,9.6
572.25,78.9,64.5,83.8,75.7,10.1
572.5,78.7,65.1,84.2,76.0,9.8
572.75,79.2,64.2,85.9,76.4,11.1
573.0,80.5,65.5,83.6,76.5,9.7
573.25,79.5,65.2,83.3,76.0,9.6
573.5,80.1,65.5,84.2,76.6,9.8
573.75,80.0,64.7,85.2,76.6,10.7
574.0,81.4,65.8,84.6,77.3,10.1
574.25,79.6,64.2,84.6,76.1,10.6
574.5,80.6,65.6,85.6,77.3,10.4
574.75,79.3,64.9,83.3,75.8,9.7
575.0,78.9,64.7,84.4,76.0,10.2
575.25,79.6,65.4,83.6,76.2,9.6
575.5,79.3,65.3,84.2,76.3,9.8
575.75,80.4,65.5,84.7,76.9,10.0
576.0,79.8,66.2,86.2,77.4,10.3
576.25,79.8,66.1,84.3,76.7,9.5
576.5,79.7,65.1,86.3,77.0,10.8
576.75,79.6,66.3,85.1,77.0,9.6
577.0,80.6,67.0,86.0,77.9,9.8
577.25,80.5,65.9,85.2,77.2,10.1
577.5,80.1,65.0,85.2,76.8,10.5
577.75,79.7,66.1,85.7,77.2,10.0
578.0,80.8,66.4,86.5,77.9,10.4
578.25,80.9,66.0,84.8,77.2,10.0
578.5,80.7,65.8,86.1,77.5,10.5
578.75,80.4,65.5,85.2,77.0,10.3
579.0,80.4,65.2,85.1,76.9,10.4
