Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
434.25,146.3,161.5,148.6,152.1,8.2
434.5,145.6,159.8,147.2,150.9,7.8
434.75,145.9,158.4,150.0,151.4,6.4
435.0,144.2,162.0,149.8,152.0,9.2
435.25,145.5,162.3,149.5,152.4,8.8
435.5,145.8,161.0,150.1,152.3,7.8
435.75,143.8,158.6,148.7,150.4,7.5
436.0,145.6,162.5,150.5,152.9,8.7
436.25,145.5,159.8,148.8,151.4,7.5
436.5,146.0,162.1,148.5,152.2,8.7
436.75,146.3,161.6,151.9,153.3,7.7
437.0,145.9,164.6,149.2,153.3,10.0
437.25,147.2,162.3,150.2,153.2,8.0
437.5,145.9,159.7,150.8,152.1,7.0
437.75,146.3,158.1,147.0,150.5,6.6
438.0,147.4,161.1,149.4,152.6,7.4
438.25,146.4,163.7,150.0,153.3,9.1
438.5,146.0,162.8,148.6,152.5,9.0
438.75,147.8,162.9,151.5,154.0,7.9
439.0,147.7,162.2,148.8,152.9,8.1
439.25,148.6,162.4,150.3,153.8,7.5
439.5,150.5,163.7,152.1,155.4,7.2
439.75,145.8,163.2,151.6,153.5,8.9
440.0,146.9,162.0,149.9,152.9,8.0
440.25,146.9,162.4,152.6,154.0,7.9
440.5,149.4,163.1,149.7,154.1,7.8
440.75,146.9,161.1,150.3,152.8,7.4
441.0,147.7,164.6,151.5,154.6,8.9
441.25,147.0,164.3,151.7,154.3,8.9
441.5,146.8,159.9,150.3,152.3,6.8
441.75,148.2,162.8,151.2,154.0,7.7
442.0,146.9,163.2,150.9,153.7,8.5
442.25,151.0,163.3,150.0,154.8,7.4
442.5,149.1,165.9,150.8,155.3,9.2
442.75,148.7,161.3,153.3,154.4,6.4
443.0,149.2,163.7,152.1,155.0,7.7
443.25,148.3,164.0,153.1,155.2,8.0
443.5,147.1,164.0,150.3,153.8,9.0
443.75,149.0,164.3,151.8,155.0,8.2
444.0,150.4,164.8,153.1,156.1,7.7
444.25,148.9,163.1,150.0,154.0,7.9
444.5,150.1,163.8,152.5,155.5,7.3
444.75,148.5,161.9,151.6,154.0,7.0
445.0,149.1,165.0,150.2,154.8,8.9
445.25,148.9,163.3,151.2,154.5,7.7
445.5,148.2,157.3,153.2,152.9,4.6
445.75,150.9,165.3,152.8,156.3,7.9
446.0,151.0,160.5,153.4,155.0,4.9
446.25,148.4,163.9,150.9,154.4,8.3
446.5,148.0,165.1,153.4,155.5,8.7
446.75,146.6,162.2,152.4,153.7,7.9
447.0,151.6,164.9,153.2,156.5,7.3
447.25,149.0,166.5,154.6,156.7,8.9
447.5,149.0,164.5,153.2,155.6,8.0
447.75,148.6,162.4,153.1,154.7,7.0
448.0,147.9,164.8,151.9,154.9,8.8
448.25,147.0,164.5,153.3,154.9,8.9
448.5,149.4,162.9,152.7,155.0,7.0
448.75,147.5,165.7,149.8,154.3,9.9
449.0,151.0,164.7,152.9,156.2,7.4
449.25,149.9,160.7,150.3,153.6,6.1
449.5,150.1,164.2,150.7,155.0,8.0
449.75,149.8,164.8,151.4,155.3,8.2
450.0,147.4,165.7,152.0,155.0,9.6
450.25,149.9,165.8,152.7,156.1,8.5
450.5,148.9,167.2,151.4,155.8,10.0
450.75,150.7,164.0,152.1,155.6,7.3
451.0,150.5,168.2,151.4,156.7,10.0
451.25,147.5,166.9,150.8,155.1,10.4
451.5,149.6,168.2,153.2,157.0,9.8
451.75,149.6,168.2,151.3,156.4,10.3
452.0,150.0,168.8,153.2,157.3,10.1
452.25,150.7,167.7,152.4,157.0,9.4
452.5,153.0,167.1,154.0,158.0,7.9
452.75,150.6,169.1,153.9,157.9,9.9
453.0,149.3,167.1,153.1,156.5,9.4
453.25,150.9,167.0,153.5,157.1,8.6
453.5,150.6,168.1,152.8,157.1,9.5
453.75,150.8,171.5,154.2,158.9,11.1
454.0,147.9,166.8,152.7,155.8,9.8
454.25,151.8,168.4,153.9,158.0,9.1
454.5,150.0,170.8,154.3,158.4,11.0
454.75,152.4,171.4,154.0,159.3,10.6
455.0,150.7,167.8,155.3,157.9,8.8
455.25,148.9,169.8,156.9,158.5,10.6
455.5,150.5,173.1,151.7,158.4,12.7
455.75,149.7,167.8,153.4,157.0,9.6
456.0,151.8,167.5,155.0,158.1,8.3
456.25,150.2,169.9,155.4,158.5,10.2
456.5,152.2,169.5,154.0,158.5,9.5
456.75,150.1,169.7,157.1,158.9,9.9
457.0,150.3,166.8,154.6,157.2,8.6
457.25,150.4,165.4,156.2,157.4,7.6
457.5,151.4,168.9,153.8,158.0,9.5
457.75,152.9,169.7,155.7,159.4,9.0
458.0,149.5,173.0,156.7,159.7,12.0
458.25,151.1,170.4,153.2,158.2,10.6
458.5,152.0,170.9,155.0,159.3,10.2
458.75,153.1,172.3,155.4,160.3,10.5
459.0,152.2,168.5,155.9,158.9,8.5
459.25,153.3,167.3,155.8,158.8,7.4
459.5,151.8,169.6,156.0,159.1,9.3
459.75,153.7,171.4,159.1,161.4,9.1
460.0,153.8,167.5,153.7,158.3,7.9
460.25,149.7,171.3,157.6,159.5,11.0
460.5,154.7,169.4,156.1,160.1,8.1
460.75,153.1,171.9,155.5,160.2,10.2
461.0,152.5,173.3,154.6,160.1,11.4
461.25,153.5,171.3,159.6,161.5,9.0
461.5,154.3,173.1,156.9,161.4,10.1
461.75,153.6,171.6,158.3,161.2,9.3
462.0,150.7,169.9,156.8,159.1,9.8
462.25,151.7,173.0,158.5,161.0,10.9
462.5,152.7,172.6,155.4,160.2,10.8
462.75,153.7,171.7,157.6,161.0,9.5
463.0,152.5,168.8,156.5,159.2,8.5
463.25,153.3,175.0,155.8,161.4,11.9
463.5,155.0,170.3,155.7,160.3,8.6
463.75,156.0,174.2,159.2,163.1,9.7
464.0,153.6,174.1,158.1,161.9,10.8
464.25,152.9,175.3,159.7,162.6,11.5
464.5,155.9,176.1,157.7,163.2,11.1
464.75,156.2,173.9,156.5,162.2,10.2
465.0,153.4,173.9,157.9,161.7,10.8
465.25,155.4,173.7,159.0,162.7,9.7
465.5,154.8,175.3,160.8,163.6,10.5
465.75,153.1,172.4,159.0,161.5,9.9
466.0,153.8,173.4,159.8,162.3,10.1
466.25,156.3,174.3,156.8,162.4,10.2
466.5,158.2,175.2,158.7,164.0,9.7
466.75,157.1,174.3,160.0,163.8,9.2
467.0,155.8,173.5,155.2,161.5,10.4
467.25,157.9,179.9,159.0,165.6,12.4
467.5,156.1,173.5,157.5,162.4,9.6
467.75,157.4,176.1,159.7,164.4,10.2
468.0,156.8,173.6,159.0,163.1,9.1
468.25,160.7,174.6,160.9,165.4,8.0
468.5,158.1,177.0,158.9,164.6,10.7
468.75,156.3,173.3,159.5,163.0,9.1
469.0,158.2,173.5,159.1,163.6,8.6
469.25,156.9,175.6,158.1,163.5,10.5
469.5,156.5,174.8,161.6,164.3,9.5
469.75,155.8,178.6,160.9,165.1,11.9
470.0,156.9,176.4,158.4,163.9,10.9
470.25,157.4,173.9,160.9,164.1,8.7
470.5,157.0,172.7,158.1,162.6,8.8
470.75,155.9,175.3,160.5,163.9,10.1
471.0,157.3,175.2,157.0,163.2,10.4
471.25,157.5,175.9,160.1,164.5,10.0
471.5,158.6,172.6,162.2,164.5,7.3
471.75,159.9,177.9,159.3,165.7,10.6
472.0,158.2,173.3,160.0,163.8,8.3
472.25,162.9,174.8,159.7,165.8,7.9
472.5,157.9,175.9,160.5,164.7,9.7
472.75,158.6,176.7,161.0,165.4,9.9
473.0,159.1,174.1,159.6,164.3,8.5
473.25,159.9,177.9,158.2,165.4,10.9
473.5,155.1,179.2,159.5,164.6,12.9
473.75,158.4,175.9,161.1,165.1,9.4
474.0,157.6,176.3,161.4,165.1,9.9
474.25,157.2,173.5,158.7,163.1,9.0
474.5,160.4,177.4,160.0,165.9,10.0
474.75,157.6,174.8,162.2,164.8,8.9
475.0,158.1,176.9,162.3,165.8,9.9
475.25,159.3,173.0,164.1,165.5,7.0
475.5,159.3,172.4,161.5,164.4,7.0
475.75,158.4,176.1,161.8,165.4,9.4
476.0,160.2,175.7,163.0,166.3,8.3
476.25,157.0,175.4,162.6,165.0,9.4
476.5,158.8,174.9,160.1,164.6,9.0
476.75,158.8,175.2,163.5,165.8,8.4
477.0,160.6,176.6,162.9,166.7,8.6
477.25,159.7,172.9,158.6,163.7,7.9
477.5,160.1,177.5,161.3,166.3,9.7
477.75,161.1,176.5,162.3,166.6,8.5
478.0,159.9,174.5,161.9,165.4,7.9
478.25,157.9,174.9,163.6,165.5,8.7
478.5,162.5,174.9,159.5,165.7,8.2
478.75,161.6,175.1,163.1,166.6,7.4
479.0,160.1,174.5,161.5,165.4,7.9
479.25,160.0,176.6,163.2,166.6,8.8
479.5,161.4,177.1,159.6,166.0,9.6
479.75,159.5,179.9,163.0,167.5,10.9
480.0,158.9,174.7,160.5,164.7,8.7
480.25,161.3,175.5,162.2,166.3,7.9
480.5,160.7,176.1,162.0,166.3,8.5
480.75,162.2,173.9,164.2,166.8,6.3
481.0,162.1,173.1,163.0,166.1,6.1
481.25,163.2,177.8,165.2,168.7,7.9
481.5,163.1,174.8,163.2,167.0,6.7
481.75,158.9,176.0,165.0,166.6,8.7
482.0,160.0,177.8,162.3,166.7,9.7
482.25,158.3,179.5,166.2,168.0,10.7
482.5,160.8,177.3,166.1,168.0,8.4
482.75,161.8,178.6,166.0,168.8,8.7
483.0,162.5,176.3,164.6,167.8,7.4
483.25,163.2,175.6,163.8,167.6,7.0
483.5,162.0,175.3,164.5,167.3,7.1
483.75,159.8,178.4,164.5,167.6,9.7
484.0,164.6,175.6,166.0,168.7,6.0
484.25,163.6,176.6,167.4,169.2,6.7
484.5,161.0,175.3,165.9,167.4,7.3
484.75,161.9,177.4,163.4,167.6,8.6
485.0,161.5,176.2,164.9,167.5,7.7
485.25,160.2,176.4,167.0,167.9,8.2
485.5,164.7,176.7,164.4,168.6,7.0
485.75,162.2,176.9,165.6,168.2,7.7
486.0,162.5,178.8,164.5,168.6,8.9
486.25,164.2,174.9,168.3,169.1,5.4
486.5,162.6,176.0,165.6,168.1,7.1
486.75,166.3,179.1,165.2,170.2,7.7
487.0,162.4,177.8,164.9,168.4,8.2
487.25,165.0,178.8,165.4,169.7,7.8
487.5,162.9,179.4,166.8,169.7,8.6
487.75,162.8,179.6,162.1,168.2,9.9
488.0,161.3,177.9,168.1,169.1,8.4
488.25,161.6,177.3,165.9,168.3,8.1
488.5,165.0,181.3,164.8,170.3,9.5
488.75,164.0,177.4,166.4,169.3,7.2
489.0,161.0,178.0,164.2,167.7,9.0
489.25,164.3,180.5,165.2,170.0,9.1
489.5,161.0,178.1,166.7,168.6,8.7
489.75,163.0,178.7,167.9,169.9,8.0
490.0,164.0,174.4,164.2,167.5,5.9
490.25,162.7,179.8,167.4,169.9,8.8
490.5,162.3,179.2,166.5,169.3,8.8
490.75,163.5,177.0,165.4,168.6,7.3
491.0,163.6,178.5,167.6,169.9,7.7
491.25,160.5,183.1,166.8,170.2,11.7
491.5,165.2,176.1,167.0,169.4,5.8
491.75,165.8,177.8,166.7,170.1,6.7
492.0,164.7,179.5,167.7,170.7,7.8
492.25,165.4,181.2,168.0,171.5,8.5
492.5,164.0,180.9,166.3,170.4,9.1
492.75,163.6,174.9,163.3,167.2,6.6
493.0,161.5,176.0,164.2,167.2,7.7
493.25,161.6,178.8,169.9,170.1,8.6
493.5,160.7,180.9,167.7,169.8,10.2
493.75,161.1,177.2,165.8,168.0,8.3
494.0,162.4,178.5,167.4,169.4,8.2
494.25,163.5,180.2,166.8,170.2,8.8
494.5,161.5,177.3,167.3,168.7,8.0
494.75,160.5,179.8,167.3,169.2,9.8
495.0,164.3,180.1,163.0,169.1,9.5
495.25,161.0,178.1,165.4,168.2,8.9
495.5,161.1,180.4,165.8,169.1,10.1
495.75,162.6,177.1,167.5,169.1,7.4
496.0,164.2,179.1,165.3,169.5,8.3
496.25,165.1,176.2,166.0,169.1,6.2
496.5,162.8,176.9,166.3,168.6,7.3
496.75,163.5,178.7,165.4,169.2,8.3
497.0,164.1,178.4,165.6,169.4,7.9
497.25,164.3,177.1,168.5,170.0,6.5
497.5,163.7,178.4,166.6,169.6,7.8
497.75,165.6,175.6,167.6,169.6,5.3
498.0,165.5,177.7,164.9,169.4,7.2
498.25,167.2,178.8,164.9,170.3,7.4
498.5,163.9,177.6,165.5,169.0,7.5
498.75,163.6,180.7,166.2,170.2,9.2
499.0,163.9,177.6,167.5,169.7,7.1
499.25,163.9,179.3,168.5,170.6,7.9
499.5,164.9,176.2,166.0,169.0,6.3
499.75,165.7,177.2,165.1,169.3,6.8
500.0,165.6,174.1,167.5,169.1,4.5
500.25,165.6,176.3,166.5,169.5,5.9
500.5,166.8,178.0,166.0,170.2,6.7
500.75,164.9,182.1,169.3,172.1,8.9
501.0,165.7,177.4,168.6,170.6,6.1
501.25,165.4,175.8,170.9,170.7,5.2
501.5,167.7,183.8,168.2,173.2,9.1
501.75,167.0,176.7,167.5,170.4,5.5
502.0,168.9,178.7,168.8,172.1,5.7
502.25,166.1,178.0,169.2,171.1,6.2
502.5,167.0,174.9,168.5,170.2,4.2
502.75,166.7,176.4,170.6,171.2,4.9
503.0,167.2,177.6,168.8,171.2,5.6
503.25,165.4,175.0,169.0,169.8,4.8
503.5,166.0,180.2,168.9,171.7,7.5
503.75,169.5,175.6,171.5,172.2,3.1
504.0,166.6,177.7,171.5,172.0,5.5
504.25,167.8,178.2,169.6,171.9,5.6
504.5,169.8,175.2,172.2,172.4,2.7
504.75,166.6,176.0,170.5,171.0,4.7
505.0,169.0,177.1,173.0,173.0,4.1
505.25,170.1,175.6,170.2,172.0,3.2
505.5,167.2,174.7,166.9,169.6,4.4
505.75,167.4,177.5,167.4,170.8,5.8
506.0,166.9,176.3,169.7,171.0,4.8
506.25,169.9,175.5,170.6,172.0,3.1
506.5,167.4,175.4,171.6,171.4,4.0
506.75,166.2,174.5,170.1,170.2,4.2
507.0,167.1,178.5,171.8,172.5,5.7
507.25,165.8,177.4,171.4,171.5,5.8
507.5,168.0,174.7,168.9,170.6,3.6
507.75,166.6,176.2,169.3,170.7,5.0
508.0,165.7,175.6,169.8,170.4,5.0
508.25,162.8,178.7,170.5,170.6,7.9
508.5,164.7,178.9,169.0,170.8,7.3
508.75,168.6,175.0,166.6,170.1,4.4
509.0,167.5,178.1,171.2,172.3,5.4
509.25,169.2,175.7,169.8,171.6,3.6
509.5,165.7,178.1,169.6,171.1,6.3
509.75,168.2,177.8,168.7,171.6,5.4
510.0,169.6,180.3,168.4,172.8,6.5
510.25,166.8,176.7,167.7,170.4,5.5
510.5,164.8,176.3,169.0,170.0,5.8
510.75,169.7,177.1,167.8,171.5,4.9
511.0,168.4,179.2,168.0,171.9,6.3
511.25,165.8,178.3,168.9,171.0,6.5
511.5,168.3,179.0,168.6,171.9,6.1
511.75,162.7,179.1,169.6,170.5,8.2
512.0,168.2,177.8,168.9,171.6,5.3
512.25,167.1,177.7,170.0,171.6,5.5
512.5,162.6,177.1,170.0,169.9,7.3
512.75,166.4,178.4,172.0,172.3,6.0
513.0,166.4,176.8,169.0,170.7,5.5
513.25,166.8,178.2,169.7,171.6,5.9
513.5,167.0,179.3,168.8,171.7,6.6
513.75,168.4,177.0,172.5,172.7,4.3
514.0,168.1,176.2,169.1,171.2,4.4
514.25,169.3,176.3,170.3,171.9,3.8
514.5,165.9,177.2,168.5,170.6,5.9
514.75,167.4,176.7,168.5,170.9,5.1
515.0,171.5,176.7,171.4,173.2,3.1
515.25,167.1,177.7,166.3,170.3,6.4
515.5,168.0,176.8,169.9,171.6,4.6
515.75,171.5,179.3,168.7,173.1,5.5
516.0,168.4,178.0,168.2,171.5,5.6
516.25,165.0,177.4,167.6,170.0,6.6
516.5,169.9,180.1,167.6,172.5,6.6
516.75,168.0,178.7,167.7,171.5,6.3
517.0,168.5,177.7,169.8,172.0,5.0
517.25,168.4,176.7,172.5,172.5,4.1
517.5,166.3,178.3,167.0,170.5,6.7
517.75,169.3,178.4,168.4,172.1,5.5
518.0,170.2,181.1,171.0,174.1,6.1
518.25,167.8,175.6,170.3,171.2,4.0
518.5,166.9,181.1,168.9,172.3,7.7
518.75,170.4,180.2,169.0,173.2,6.1
519.0,171.0,175.0,170.8,172.3,2.4
519.25,169.1,179.9,170.9,173.3,5.7
519.5,169.3,179.8,169.9,173.0,5.9
519.75,168.2,174.7,169.2,170.7,3.5
520.0,171.8,177.9,170.9,173.5,3.8
520.25,171.2,176.4,172.1,173.2,2.7
520.5,168.3,179.6,171.7,173.2,5.8
520.75,168.2,177.3,167.9,171.1,5.4
521.0,168.5,175.8,170.1,171.4,3.8
521.25,170.8,177.6,171.5,173.3,3.7
521.5,166.7,176.3,168.0,170.3,5.2
521.75,171.5,178.0,171.3,173.6,3.8
522.0,168.0,177.0,169.5,171.5,4.9
522.25,169.9,180.6,172.9,174.5,5.5
522.5,171.8,178.7,171.0,173.8,4.2
522.75,170.7,179.2,172.7,174.2,4.4
523.0,172.1,176.0,170.3,172.8,2.9
523.25,172.0,180.8,171.0,174.6,5.4
523.5,167.5,177.4,173.0,172.7,4.9
523.75,169.7,176.8,172.6,173.0,3.6
524.0,170.6,179.3,172.6,174.2,4.6
524.25,171.3,179.1,171.2,173.8,4.5
524.5,173.2,178.9,171.6,174.6,3.8
524.75,172.8,178.0,172.7,174.5,3.0
525.0,166.9,180.2,172.4,173.1,6.7
525.25,169.5,178.8,171.4,173.2,4.9
525.5,167.1,178.1,168.7,171.3,5.9
525.75,167.8,176.3,171.4,171.8,4.3
526.0,171.2,179.7,171.4,174.1,4.8
526.25,168.9,179.8,169.3,172.7,6.2
526.5,168.2,178.2,170.8,172.4,5.2
526.75,169.3,180.7,169.9,173.3,6.4
527.0,171.0,179.0,169.9,173.3,5.0
527.25,169.4,176.7,171.6,172.6,3.7
527.5,171.9,179.9,172.0,174.6,4.6
527.75,169.3,177.7,173.3,173.5,4.2
528.0,170.3,178.1,169.9,172.8,4.6
528.25,171.3,177.9,172.0,173.8,3.6
528.5,173.9,177.7,173.3,174.9,2.4
528.75,171.4,177.2,171.7,173.4,3.3
529.0,170.7,177.8,170.1,172.9,4.3
529.25,170.1,178.6,173.0,173.9,4.3
529.5,171.4,178.1,173.1,174.2,3.5
529.75,170.0,179.6,172.2,173.9,5.1
530.0,170.3,180.2,172.4,174.3,5.2
530.25,172.8,173.6,172.9,173.1,0.4
530.5,170.8,178.3,171.9,173.7,4.1
530.75,171.9,176.7,171.3,173.3,2.9
531.0,173.2,179.2,172.0,174.8,3.9
531.25,170.0,178.9,171.1,173.3,4.9
531.5,170.9,176.9,172.9,173.6,3.0
531.75,173.3,179.8,171.6,174.9,4.4
532.0,170.6,177.2,172.7,173.5,3.4
532.25,171.1,176.7,172.9,173.6,2.9
532.5,170.8,176.7,172.9,173.5,3.0
532.75,170.9,178.4,173.4,174.2,3.8
533.0,172.8,175.4,170.5,172.9,2.5
533.25,171.1,178.4,170.3,173.3,4.4
533.5,174.3,176.9,171.8,174.4,2.5
533.75,171.7,178.0,173.8,174.5,3.2
534.0,172.1,178.7,172.4,174.4,3.7
534.25,175.2,179.2,171.6,175.4,3.8
534.5,168.5,178.5,174.0,173.7,5.0
534.75,174.8,176.0,174.7,175.1,0.7
535.0,173.4,177.0,175.1,175.2,1.8
535.25,173.7,178.4,172.9,175.0,3.0
535.5,174.0,178.7,171.4,174.7,3.7
535.75,173.5,176.6,172.3,174.1,2.2
536.0,174.4,178.5,170.7,174.5,3.9
536.25,172.8,181.5,172.1,175.5,5.3
536.5,173.2,177.1,169.9,173.4,3.6
536.75,171.6,180.1,172.5,174.7,4.7
537.0,175.1,177.4,173.1,175.2,2.1
537.25,173.4,177.7,171.5,174.2,3.2
537.5,174.3,178.9,170.2,174.5,4.4
537.75,174.1,178.3,171.7,174.7,3.3
538.0,172.5,176.7,172.1,173.7,2.5
538.25,172.1,179.0,171.7,174.3,4.1
538.5,173.5,176.4,171.3,173.7,2.5
538.75,173.6,177.7,173.2,174.8,2.5
539.0,175.4,180.4,172.1,175.9,4.2
539.25,173.3,177.5,171.3,174.1,3.2
539.5,172.5,178.9,169.5,173.7,4.8
539.75,174.7,178.0,171.6,174.8,3.2
540.0,172.8,177.5,172.6,174.3,2.8
540.25,172.5,179.7,169.6,173.9,5.2
540.5,173.7,177.1,175.8,175.5,1.7
540.75,174.7,175.4,171.8,174.0,2.0
541.0,168.1,177.0,171.8,172.3,4.5
541.25,175.0,176.1,173.6,174.9,1.2
541.5,172.2,179.7,170.5,174.1,4.9
541.75,173.5,177.8,170.3,173.9,3.7
542.0,174.0,180.1,171.2,175.1,4.5
542.25,173.3,177.4,171.4,174.0,3.1
542.5,174.7,178.0,172.4,175.0,2.8
542.75,173.7,176.5,173.7,174.7,1.6
543.0,171.7,180.4,172.3,174.8,4.9
543.25,172.3,176.8,171.1,173.4,3.0
543.5,171.8,179.3,177.1,176.1,3.9
543.75,173.9,178.1,172.7,174.9,2.8
544.0,175.4,176.2,171.2,174.3,2.7
544.25,171.5,178.6,172.9,174.3,3.8
544.5,175.4,177.5,171.9,174.9,2.9
544.75,172.3,178.5,171.5,174.1,3.8
545.0,174.3,178.4,175.0,175.9,2.2
545.25,172.4,179.2,172.8,174.8,3.9
545.5,175.0,180.2,171.5,175.5,4.4
545.75,172.9,177.8,172.2,174.3,3.0
546.0,174.2,175.6,173.7,174.5,1.0
546.25,173.0,177.1,169.8,173.3,3.7
546.5,172.2,178.0,175.5,175.2,2.9
546.75,172.7,174.1,172.9,173.3,0.7
547.0,173.9,179.2,172.5,175.2,3.5
547.25,172.0,180.1,172.6,174.9,4.5
547.5,173.7,176.5,174.0,174.7,1.5
547.75,174.2,176.6,171.2,174.0,2.7
548.0,174.1,178.1,176.5,176.2,2.0
548.25,174.2,178.9,173.5,175.5,2.9
548.5,175.1,177.4,175.8,176.1,1.2
548.75,174.9,176.2,172.0,174.4,2.1
549.0,178.3,176.9,175.6,176.9,1.4
549.25,173.7,177.7,175.9,175.8,2.0
549.5,172.3,179.1,173.3,174.9,3.7
549.75,176.4,179.5,172.4,176.1,3.6
550.0,175.2,179.9,177.2,177.4,2.4
550.25,175.6,179.1,173.9,176.2,2.6
550.5,174.3,178.1,174.6,175.7,2.1
550.75,180.1,179.2,172.2,177.2,4.3
551.0,173.7,178.5,174.6,175.6,2.6
551.25,176.4,180.0,177.2,177.9,1.9
551.5,174.5,177.9,174.0,175.4,2.1
551.75,176.0,178.3,174.0,176.1,2.2
552.0,176.0,177.8,175.5,176.4,1.2
552.25,176.7,180.8,170.8,176.1,5.0
552.5,176.7,179.3,175.5,177.2,1.9
552.75,176.3,181.8,171.6,176.6,5.1
553.0,177.1,177.0,174.5,176.2,1.5
553.25,179.0,176.5,174.6,176.7,2.2
553.5,174.8,175.0,174.5,174.8,0.3
553.75,175.6,176.5,176.0,176.0,0.4
554.0,177.4,177.3,174.4,176.4,1.7
554.25,177.0,176.9,175.4,176.4,0.9
554.5,176.5,178.0,173.2,175.9,2.4
554.75,174.4,177.4,175.5,175.8,1.5
555.0,176.8,179.6,176.7,177.7,1.7
555.25,178.4,175.6,175.6,176.5,1.6
555.5,176.4,174.9,175.2,175.5,0.8
555.75,176.0,175.8,174.6,175.5,0.8
556.0,178.7,176.3,176.1,177.0,1.4
556.25,177.3,175.8,174.9,176.0,1.2
556.5,178.2,173.7,177.0,176.3,2.3
556.75,179.8,179.3,176.7,178.6,1.7
557.0,180.9,178.6,178.3,179.2,1.4
557.25,183.5,176.6,175.5,178.5,4.3
557.5,178.1,176.8,175.2,176.7,1.5
557.75,179.9,176.7,179.8,178.8,1.9
558.0,180.8,178.0,176.1,178.3,2.3
558.25,179.8,175.6,179.0,178.1,2.2
558.5,177.8,176.6,179.1,177.8,1.2
558.75,180.1,178.3,175.6,178.0,2.2
559.0,178.2,174.7,175.2,176.0,1.9
559.25,179.6,180.1,177.4,179.0,1.4
559.5,179.7,175.4,174.4,176.5,2.8
559.75,179.0,180.6,176.6,178.7,2.0
560.0,180.5,178.3,177.2,178.7,1.7
560.25,179.3,173.9,177.6,177.0,2.7
560.5,177.5,177.3,178.2,177.7,0.5
560.75,177.4,175.7,177.7,176.9,1.1
561.0,180.1,179.6,176.8,178.8,1.8
561.25,179.4,177.4,177.8,178.2,1.0
561.5,179.5,180.0,178.2,179.3,0.9
561.75,179.1,178.1,175.6,177.6,1.8
562.0,179.7,176.0,176.7,177.5,2.0
562.25,182.2,177.3,179.8,179.8,2.4
562.5,182.6,175.7,179.0,179.1,3.4
562.75,180.7,177.7,180.0,179.5,1.6
563.0,185.2,177.4,177.5,180.0,4.5
563.25,180.2,176.3,178.9,178.5,2.0
563.5,181.9,176.4,175.6,177.9,3.4
563.75,184.3,176.5,177.8,179.5,4.2
564.0,182.1,178.9,180.6,180.5,1.6
564.25,182.9,179.8,178.6,180.4,2.2
564.5,182.2,177.6,177.9,179.2,2.6
564.75,180.9,176.8,177.9,178.6,2.1
565.0,182.4,176.8,180.0,179.8,2.8
565.25,182.7,178.1,179.0,179.9,2.5
565.5,182.0,177.9,178.1,179.3,2.3
565.75,179.5,177.9,177.8,178.4,1.0
566.0,180.8,176.5,176.2,177.8,2.6
566.25,183.6,177.4,178.3,179.8,3.3
566.5,180.6,175.8,179.6,178.7,2.5
566.75,180.9,177.8,177.5,178.7,1.9
567.0,183.3,179.0,177.0,179.8,3.2
567.25,181.1,178.6,179.5,179.7,1.2
567.5,180.5,176.5,182.6,179.9,3.1
567.75,181.1,176.5,178.8,178.8,2.3
568.0,185.3,177.2,180.3,181.0,4.1
568.25,181.1,176.8,181.3,179.7,2.5
568.5,182.4,177.7,178.8,179.6,2.5
568.75,180.5,179.5,178.0,179.3,1.3
569.0,177.0,176.6,182.4,178.7,3.2
569.25,183.6,175.1,181.3,180.0,4.4
569.5,182.9,178.0,180.7,180.5,2.4
569.75,180.7,176.9,182.6,180.1,2.9
570.0,181.4,177.3,180.1,179.6,2.0
570.25,182.2,179.1,179.7,180.3,1.6
570.5,183.9,174.9,180.1,179.7,4.5
570.75,180.4,175.6,180.2,178.7,2.7
571.0,179.7,176.8,179.2,178.6,1.5
571.25,180.9,176.3,181.1,179.4,2.7
571.5,178.1,174.0,182.1,178.1,4.0
571.75,180.8,176.8,179.9,179.2,2.1
572.0,180.1,176.5,180.7,179.1,2.2
572.25,181.9,177.6,180.9,180.1,2.3
572.5,182.4,174.5,185.6,180.8,5.7
572.75,181.7,179.5,183.0,181.4,1.8
573.0,181.1,173.9,181.9,179.0,4.4
573.25,182.6,175.1,183.9,180.5,4.8
573.5,182.5,174.8,180.6,179.3,4.0
573.75,181.1,175.2,179.5,178.6,3.1
574.0,180.4,175.0,180.5,178.6,3.1
574.25,181.7,176.5,181.6,180.0,3.0
574.5,181.4,174.2,181.7,179.1,4.2
574.75,181.2,175.9,180.7,179.2,2.9
575.0,181.4,173.8,183.1,179.4,5.0
575.25,183.3,173.9,178.9,178.7,4.7
575.5,181.8,175.8,179.1,178.9,3.0
575.75,184.0,173.8,181.8,179.9,5.4
576.0,182.4,175.7,179.3,179.1,3.4
576.25,181.1,177.7,182.3,180.4,2.4
576.5,183.3,175.7,180.3,179.8,3.8
576.75,184.5,171.7,181.5,179.3,6.7
577.0,182.3,178.2,181.7,180.8,2.2
577.25,181.9,173.2,182.5,179.2,5.2
577.5,181.3,174.7,184.2,180.1,4.9
577.75,182.3,172.4,184.0,179.5,6.3
578.0,182.5,173.8,182.0,179.4,4.8
578.25,180.5,173.6,183.1,179.0,4.9
578.5,180.5,176.1,182.6,179.7,3.3
578.75,184.3,174.8,184.6,181.2,5.5
579.0,181.0,177.6,181.0,179.9,2.0
