Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
434.25,189.6,189.7,200.8,193.4,6.4
434.5,187.3,191.2,200.9,193.1,7.0
434.75,189.7,191.4,199.9,193.7,5.5
435.0,189.8,190.9,193.7,191.5,2.0
435.25,187.6,188.6,194.5,190.2,3.7
435.5,189.3,190.9,200.4,193.5,6.0
435.75,193.1,193.2,197.2,194.5,2.3
436.0,193.9,190.6,198.7,194.4,4.1
436.25,189.0,190.1,196.4,191.8,4.0
436.5,188.4,190.3,199.3,192.7,5.8
436.75,189.7,192.0,197.6,193.1,4.0
437.0,188.5,194.4,200.3,194.4,5.9
437.25,190.0,193.2,197.1,193.5,3.6
437.5,188.6,191.0,196.0,191.9,3.8
437.75,190.2,192.1,197.3,193.2,3.7
438.0,190.2,191.4,201.1,194.2,6.0
438.25,190.7,194.9,200.2,195.3,4.8
438.5,191.3,189.6,197.8,192.9,4.3
438.75,188.8,190.5,196.3,191.8,3.9
439.0,189.5,188.8,198.6,192.3,5.5
439.25,189.2,190.1,195.1,191.5,3.2
439.5,190.8,189.8,195.8,192.1,3.2
439.75,191.1,194.8,198.3,194.7,3.6
440.0,194.9,192.4,198.0,195.1,2.8
440.25,189.3,194.5,197.0,193.6,3.9
440.5,189.8,192.4,194.6,192.3,2.4
440.75,193.3,193.2,196.0,194.2,1.6
441.0,190.6,192.3,197.1,193.3,3.4
441.25,189.7,193.4,196.6,193.3,3.5
441.5,190.2,193.2,199.0,194.2,4.5
441.75,191.1,190.2,197.2,192.8,3.8
442.0,189.0,191.1,194.9,191.7,3.0
442.25,189.4,193.0,197.6,193.3,4.1
442.5,186.6,188.8,200.9,192.1,7.7
442.75,190.3,189.9,196.3,192.2,3.5
443.0,188.6,193.6,200.0,194.1,5.7
443.25,193.7,191.9,198.4,194.7,3.4
443.5,188.6,193.0,198.7,193.4,5.1
443.75,192.3,190.0,196.9,193.1,3.5
444.0,191.2,187.1,201.2,193.2,7.3
444.25,189.2,190.2,196.9,192.1,4.2
444.5,189.6,192.8,197.6,193.3,4.0
444.75,190.3,191.2,198.3,193.3,4.4
445.0,188.3,188.7,200.1,192.4,6.7
445.25,190.5,187.2,199.7,192.5,6.5
445.5,187.6,190.1,198.3,192.0,5.6
445.75,189.2,192.3,197.4,193.0,4.2
446.0,186.1,189.3,197.3,190.9,5.8
446.25,191.0,190.6,198.2,193.3,4.3
446.5,191.5,188.5,196.2,192.1,3.9
446.75,191.2,192.4,195.5,193.1,2.2
447.0,187.3,191.4,196.9,191.9,4.8
447.25,191.1,190.3,200.2,193.9,5.5
447.5,190.7,189.4,200.0,193.3,5.8
447.75,192.9,188.5,195.9,192.4,3.7
448.0,191.7,188.5,197.6,192.6,4.6
448.25,190.5,190.9,198.0,193.1,4.2
448.5,198.0,189.9,195.8,194.6,4.2
448.75,191.9,188.2,196.5,192.2,4.2
449.0,191.2,191.7,196.5,193.1,2.9
449.25,189.6,189.8,199.8,193.1,5.8
449.5,193.2,187.5,194.2,191.6,3.6
449.75,193.6,187.4,197.8,192.9,5.2
450.0,191.6,188.4,195.7,191.9,3.7
450.25,194.0,186.6,195.3,192.0,4.7
450.5,192.0,188.2,196.6,192.3,4.2
450.75,190.3,190.2,196.0,192.2,3.4
451.0,190.0,189.3,194.2,191.2,2.7
451.25,192.5,189.5,194.4,192.2,2.5
451.5,189.9,185.9,195.0,190.2,4.6
451.75,189.3,188.8,194.8,191.0,3.3
452.0,193.7,186.9,194.7,191.8,4.2
452.25,187.7,189.4,193.3,190.1,2.9
452.5,193.3,187.9,195.4,192.2,3.9
452.75,194.7,188.3,194.9,192.6,3.8
453.0,190.1,190.3,196.7,192.4,3.8
453.25,193.4,187.7,197.3,192.8,4.8
453.5,195.8,186.7,194.0,192.2,4.8
453.75,192.1,187.3,193.3,190.9,3.2
454.0,192.9,188.2,192.9,191.3,2.7
454.25,189.8,188.2,196.5,191.5,4.4
454.5,189.7,186.6,193.9,190.1,3.7
454.75,190.0,189.4,195.6,191.7,3.4
455.0,190.6,188.3,196.6,191.8,4.3
455.25,192.8,191.3,192.7,192.3,0.8
455.5,194.6,184.0,194.5,191.0,6.1
455.75,189.3,189.5,197.8,192.2,4.9
456.0,190.3,188.7,195.9,191.6,3.8
456.25,191.3,187.5,197.1,192.0,4.8
456.5,192.1,184.3,197.7,191.4,6.7
456.75,191.5,186.8,196.2,191.5,4.7
457.0,190.5,186.4,197.5,191.5,5.6
457.25,192.7,187.8,196.9,192.5,4.6
457.5,194.4,188.4,198.4,193.7,5.0
457.75,188.5,185.0,197.2,190.3,6.3
458.0,187.6,185.2,199.2,190.7,7.5
458.25,191.7,190.4,195.4,192.5,2.6
458.5,191.7,188.6,197.6,192.6,4.5
458.75,191.7,186.4,194.9,191.0,4.2
459.0,190.3,187.2,196.2,191.2,4.6
459.25,194.1,187.5,195.4,192.3,4.2
459.5,191.9,185.1,196.4,191.1,5.7
459.75,191.9,189.6,195.8,192.4,3.1
460.0,191.9,187.4,197.2,192.2,4.9
460.25,192.0,188.2,200.5,193.6,6.3
460.5,196.2,185.9,198.4,193.5,6.7
460.75,194.4,184.9,200.7,193.4,7.9
461.0,193.9,189.4,199.4,194.2,5.0
461.25,192.2,191.2,194.9,192.8,2.0
461.5,194.0,189.0,198.6,193.9,4.8
461.75,196.8,189.8,201.4,196.0,5.8
462.0,192.8,191.7,194.8,193.1,1.6
462.25,189.6,188.7,198.1,192.1,5.2
462.5,192.7,187.3,201.5,193.8,7.2
462.75,193.4,188.4,199.4,193.8,5.5
463.0,192.6,188.4,199.3,193.4,5.5
463.25,194.8,191.9,199.3,195.3,3.7
463.5,193.7,188.5,200.4,194.2,6.0
463.75,191.6,189.3,201.2,194.0,6.3
464.0,192.2,190.2,196.3,192.9,3.1
464.25,195.2,188.8,200.1,194.7,5.6
464.5,191.1,188.4,197.7,192.4,4.8
464.75,194.7,191.7,200.5,195.6,4.5
465.0,197.8,188.5,200.7,195.6,6.4
465.25,194.1,191.0,200.8,195.3,5.0
465.5,193.9,191.1,197.9,194.3,3.4
465.75,195.1,191.6,200.2,195.6,4.3
466.0,190.1,188.1,196.7,191.6,4.5
466.25,194.4,187.1,199.9,193.8,6.4
466.5,190.2,191.9,198.1,193.4,4.2
466.75,197.1,189.7,198.9,195.2,4.9
467.0,194.7,188.8,196.2,193.2,3.9
467.25,192.1,187.8,199.2,193.0,5.8
467.5,193.4,190.4,198.9,194.2,4.3
467.75,193.7,191.0,197.1,194.0,3.1
468.0,191.1,189.0,202.6,194.2,7.3
468.25,197.3,188.3,197.8,194.5,5.3
468.5,194.6,190.8,195.2,193.5,2.3
468.75,193.7,189.6,199.5,194.3,5.0
469.0,193.7,190.7,196.3,193.6,2.8
469.25,193.2,192.4,198.9,194.8,3.5
469.5,191.4,189.6,198.4,193.2,4.6
469.75,190.1,189.4,200.1,193.2,6.0
470.0,190.7,189.0,196.5,192.1,3.9
470.25,190.9,190.5,196.7,192.7,3.5
470.5,191.5,190.1,198.0,193.2,4.3
470.75,193.9,188.8,201.1,194.6,6.2
471.0,195.8,187.9,197.9,193.9,5.3
471.25,191.5,187.8,202.7,194.0,7.8
471.5,189.3,189.9,198.4,192.5,5.1
471.75,192.3,191.1,199.4,194.3,4.5
472.0,192.5,192.1,200.0,194.9,4.5
472.25,191.4,191.3,199.5,194.1,4.7
472.5,193.5,190.7,197.1,193.8,3.2
472.75,191.4,188.8,197.5,192.6,4.4
473.0,192.0,188.4,197.6,192.6,4.6
473.25,193.2,190.7,199.3,194.4,4.4
473.5,191.8,190.0,200.0,193.9,5.4
473.75,191.8,189.0,198.4,193.1,4.8
474.0,189.6,191.8,197.8,193.1,4.2
474.25,191.4,186.7,201.7,193.3,7.7
474.5,188.6,186.8,198.2,191.2,6.2
474.75,191.3,191.4,199.2,194.0,4.5
475.0,192.9,188.0,202.2,194.4,7.2
475.25,188.7,188.6,198.4,191.9,5.7
475.5,191.6,189.5,197.5,192.9,4.1
475.75,188.9,188.1,193.5,190.2,2.9
476.0,195.9,186.5,198.6,193.7,6.4
476.25,193.5,189.6,195.0,192.7,2.8
476.5,191.2,184.2,198.7,191.4,7.2
476.75,191.3,188.9,198.8,193.0,5.1
477.0,191.3,188.4,196.8,192.1,4.3
477.25,190.6,190.2,199.3,193.3,5.1
477.5,191.1,188.7,196.1,192.0,3.8
477.75,191.2,190.7,195.7,192.5,2.7
478.0,189.5,187.4,197.6,191.5,5.4
478.25,191.8,186.8,196.3,191.6,4.7
478.5,191.7,190.0,200.7,194.1,5.7
478.75,194.1,188.0,200.0,194.0,6.0
479.0,192.2,188.5,197.1,192.6,4.3
479.25,191.0,186.9,195.1,191.0,4.1
479.5,192.2,190.4,194.2,192.3,1.9
479.75,193.0,189.7,195.4,192.7,2.9
480.0,191.7,190.3,194.7,192.2,2.2
480.25,189.8,186.6,194.2,190.2,3.8
480.5,191.2,190.4,194.9,192.1,2.4
480.75,189.8,187.2,200.4,192.4,7.0
481.0,194.3,188.4,197.9,193.6,4.8
481.25,193.1,187.3,197.6,192.7,5.1
481.5,194.5,188.7,197.3,193.5,4.4
481.75,195.6,185.4,197.1,192.7,6.4
482.0,193.2,193.5,199.1,195.3,3.3
482.25,196.3,188.8,198.3,194.5,5.0
482.5,195.8,188.2,195.5,193.1,4.3
482.75,195.0,189.8,195.1,193.3,3.0
483.0,192.3,187.3,198.5,192.7,5.6
483.25,190.9,187.2,197.2,191.8,5.1
483.5,192.6,188.4,198.1,193.1,4.9
483.75,192.1,185.1,194.1,190.4,4.7
484.0,191.9,186.6,195.4,191.3,4.5
484.25,193.7,186.3,189.6,189.9,3.7
484.5,193.9,189.3,194.4,192.5,2.8
484.75,195.7,187.2,196.9,193.2,5.3
485.0,195.2,187.3,196.0,192.8,4.8
485.25,194.4,190.6,195.2,193.4,2.5
485.5,193.4,189.3,193.6,192.1,2.4
485.75,192.2,189.0,195.7,192.3,3.3
486.0,193.9,185.9,194.9,191.6,4.9
486.25,192.3,188.2,199.6,193.3,5.8
486.5,194.1,185.5,198.5,192.7,6.6
486.75,191.6,194.8,197.4,194.6,2.9
487.0,192.7,190.9,196.4,193.3,2.8
487.25,190.1,190.5,196.7,192.4,3.7
487.5,190.9,191.3,196.8,193.0,3.3
487.75,192.0,192.5,199.5,194.7,4.2
488.0,191.3,190.9,197.7,193.3,3.8
488.25,191.6,189.2,193.0,191.3,1.9
488.5,195.7,192.0,200.0,195.9,4.0
488.75,191.7,191.1,197.7,193.5,3.7
489.0,192.8,188.8,194.8,192.1,3.0
489.25,194.2,188.5,197.3,193.3,4.5
489.5,191.7,192.0,197.0,193.6,3.0
489.75,193.4,192.5,198.3,194.7,3.1
490.0,195.8,187.9,197.8,193.8,5.2
490.25,191.7,190.7,194.5,192.3,2.0
490.5,193.1,189.7,198.2,193.7,4.3
490.75,194.4,193.0,198.9,195.4,3.1
491.0,190.5,193.4,196.5,193.4,3.0
491.25,190.7,194.5,198.5,194.6,3.9
491.5,192.5,188.2,196.2,192.3,4.0
491.75,191.0,189.5,199.0,193.2,5.1
492.0,187.4,190.7,196.1,191.4,4.4
492.25,195.2,192.6,199.8,195.9,3.6
492.5,192.8,189.6,198.5,193.6,4.5
492.75,196.2,190.4,198.8,195.1,4.3
493.0,193.2,191.9,197.7,194.2,3.1
493.25,190.0,189.5,197.9,192.5,4.7
493.5,190.8,194.1,196.1,193.7,2.7
493.75,188.4,193.2,198.9,193.5,5.3
494.0,191.2,191.1,199.5,193.9,4.8
494.25,192.5,192.7,197.8,194.3,3.0
494.5,195.6,193.2,202.4,197.1,4.8
494.75,191.7,191.8,201.6,195.0,5.7
495.0,195.2,192.6,197.9,195.2,2.6
495.25,192.4,191.9,203.8,196.0,6.7
495.5,193.2,190.4,199.6,194.4,4.7
495.75,193.5,191.9,206.8,197.4,8.2
496.0,192.8,190.7,199.8,194.4,4.8
496.25,191.7,193.4,202.9,196.0,6.1
496.5,193.1,190.3,200.9,194.8,5.5
496.75,193.6,189.0,201.2,194.6,6.2
497.0,195.4,193.5,201.5,196.8,4.2
497.25,193.2,194.9,202.8,197.0,5.2
497.5,194.9,191.6,202.7,196.4,5.7
497.75,196.3,189.3,200.9,195.5,5.8
498.0,190.7,188.3,202.6,193.9,7.7
498.25,193.0,190.4,201.5,195.0,5.8
498.5,190.9,189.2,199.3,193.1,5.4
498.75,192.7,190.3,203.3,195.4,6.9
499.0,191.6,190.0,203.4,195.0,7.3
499.25,197.0,193.7,199.8,196.8,3.0
499.5,194.7,189.2,205.8,196.5,8.5
499.75,191.5,187.8,205.0,194.8,9.0
500.0,196.0,191.1,203.2,196.8,6.1
500.25,193.6,192.2,203.2,196.3,6.0
500.5,193.7,191.6,200.5,195.3,4.6
500.75,193.7,193.1,202.8,196.5,5.4
501.0,194.5,191.5,203.1,196.4,6.0
501.25,192.8,188.1,206.4,195.7,9.5
501.5,192.2,189.9,202.5,194.9,6.7
501.75,194.3,192.5,205.3,197.3,7.0
502.0,193.6,191.3,201.8,195.5,5.5
502.25,191.5,191.4,204.7,195.9,7.7
502.5,191.5,192.4,205.8,196.5,8.0
502.75,196.4,190.3,202.1,196.2,5.9
503.0,195.4,190.5,202.3,196.0,5.9
503.25,191.8,191.6,204.9,196.1,7.6
503.5,193.0,191.1,201.1,195.1,5.3
503.75,192.5,191.8,201.9,195.4,5.6
504.0,191.9,191.0,204.1,195.7,7.3
504.25,193.7,192.7,203.1,196.5,5.8
504.5,194.9,190.3,201.5,195.6,5.6
504.75,196.0,187.7,203.4,195.7,7.9
505.0,192.5,188.6,202.1,194.4,7.0
505.25,189.7,191.2,202.9,194.6,7.2
505.5,192.6,193.6,201.5,195.9,4.9
505.75,193.2,189.3,204.0,195.5,7.6
506.0,195.6,190.5,202.9,196.3,6.2
506.25,194.0,193.1,199.9,195.7,3.7
506.5,190.6,191.0,205.8,195.8,8.7
506.75,190.3,190.1,206.7,195.7,9.5
507.0,191.7,189.9,203.3,195.0,7.3
507.25,191.8,190.3,200.5,194.2,5.5
507.5,193.1,189.5,203.1,195.3,7.0
507.75,196.0,190.4,205.1,197.2,7.4
508.0,191.8,191.1,202.5,195.1,6.4
508.25,195.0,188.4,201.9,195.1,6.8
508.5,194.3,188.5,203.8,195.5,7.7
508.75,194.4,187.0,208.8,196.7,11.1
509.0,192.0,189.5,205.7,195.7,8.7
509.25,193.7,191.3,204.1,196.3,6.8
509.5,192.4,186.8,204.6,194.6,9.1
509.75,197.0,190.1,204.3,197.1,7.1
510.0,187.8,188.8,202.2,192.9,8.0
510.25,191.4,189.3,203.6,194.8,7.7
510.5,194.2,192.4,205.5,197.4,7.1
510.75,192.7,189.2,201.2,194.4,6.2
511.0,193.4,192.7,202.1,196.0,5.2
511.25,194.3,191.4,205.7,197.1,7.6
511.5,193.0,190.7,207.8,197.2,9.3
511.75,194.9,188.4,203.2,195.5,7.5
512.0,193.0,190.0,202.5,195.2,6.5
512.25,192.7,190.6,203.7,195.7,7.0
512.5,192.9,190.6,204.5,196.0,7.4
512.75,191.6,187.7,206.6,195.3,10.0
513.0,192.0,191.9,202.9,195.6,6.3
513.25,196.8,188.8,202.6,196.1,6.9
513.5,194.6,190.8,203.7,196.3,6.6
513.75,195.0,192.2,207.1,198.1,7.9
514.0,192.5,189.5,206.0,196.0,8.8
514.25,195.6,187.6,206.9,196.7,9.7
514.5,191.2,189.9,204.0,195.0,7.8
514.75,195.1,190.3,205.4,196.9,7.7
515.0,193.3,192.7,204.4,196.8,6.6
515.25,194.0,193.2,202.6,196.6,5.2
515.5,194.2,189.9,204.1,196.1,7.3
515.75,196.4,191.9,205.2,197.8,6.8
516.0,196.3,189.7,204.4,196.8,7.4
516.25,191.9,191.4,202.3,195.2,6.2
516.5,195.7,191.2,204.2,197.0,6.6
516.75,194.5,190.0,202.6,195.7,6.4
517.0,194.7,189.1,205.7,196.5,8.4
517.25,194.5,191.6,202.5,196.2,5.6
517.5,196.1,191.3,207.0,198.1,8.0
517.75,195.9,191.1,205.8,197.6,7.5
518.0,200.7,192.7,205.6,199.7,6.5
518.25,193.3,192.4,213.9,199.8,12.2
518.5,192.4,191.5,203.5,195.8,6.7
518.75,193.3,191.0,206.6,197.0,8.4
519.0,194.1,186.9,203.5,194.8,8.3
519.25,197.4,191.5,206.1,198.3,7.3
519.5,195.1,188.0,205.0,196.0,8.5
519.75,194.8,191.2,205.7,197.3,7.5
520.0,195.9,190.8,203.3,196.7,6.3
520.25,195.7,191.0,205.7,197.4,7.5
520.5,192.2,190.4,203.1,195.2,6.9
520.75,198.0,188.2,205.4,197.2,8.6
521.0,196.7,187.9,202.4,195.6,7.3
521.25,195.2,191.0,206.8,197.7,8.2
521.5,197.4,188.9,208.6,198.3,9.9
521.75,200.1,186.7,208.8,198.5,11.1
522.0,194.0,188.6,207.1,196.6,9.5
522.25,196.4,191.1,208.6,198.7,9.0
522.5,198.1,183.4,205.4,195.7,11.2
522.75,198.1,187.6,205.5,197.1,9.0
523.0,196.5,186.9,208.5,197.3,10.8
523.25,195.4,187.2,208.1,196.9,10.6
523.5,195.0,187.1,202.4,194.9,7.7
523.75,197.7,184.2,204.7,195.5,10.4
524.0,199.8,188.8,206.1,198.2,8.8
524.25,197.6,188.0,207.8,197.8,9.9
524.5,196.7,186.6,205.5,196.2,9.5
524.75,197.3,185.8,205.5,196.2,9.9
525.0,198.9,185.0,207.3,197.1,11.2
525.25,198.0,186.6,205.8,196.8,9.7
525.5,200.7,188.7,204.7,198.0,8.3
525.75,197.3,187.1,212.7,199.0,12.9
526.0,198.2,184.3,206.3,196.2,11.1
526.25,196.3,186.0,209.6,197.3,11.8
526.5,199.9,185.4,209.4,198.2,12.1
526.75,196.0,185.9,206.8,196.2,10.5
527.0,202.8,188.0,208.5,199.7,10.6
527.25,196.6,183.0,208.3,196.0,12.7
527.5,208.1,181.8,210.1,200.0,15.8
527.75,195.5,187.9,209.9,197.8,11.2
528.0,200.3,186.5,210.7,199.2,12.2
528.25,196.2,186.3,207.8,196.8,10.7
528.5,193.4,189.3,203.1,195.3,7.1
528.75,197.4,188.4,208.2,198.0,9.9
529.0,198.1,186.1,206.0,196.8,10.0
529.25,198.6,185.0,207.9,197.2,11.5
529.5,201.4,188.7,211.4,200.5,11.4
529.75,199.7,189.1,207.0,198.6,9.0
530.0,202.8,189.9,208.3,200.3,9.5
530.25,196.7,187.4,212.4,198.8,12.6
530.5,193.8,188.4,212.0,198.1,12.4
530.75,199.1,189.1,210.3,199.5,10.6
531.0,199.3,192.2,209.5,200.3,8.7
531.25,201.0,190.9,207.8,199.9,8.5
531.5,198.5,190.5,210.3,199.8,10.0
531.75,200.6,190.3,208.0,199.6,8.9
532.0,199.1,190.3,208.0,199.2,8.9
532.25,202.8,189.8,208.0,200.2,9.4
532.5,200.0,193.7,211.2,201.7,8.9
532.75,200.2,191.5,209.8,200.5,9.1
533.0,200.1,189.5,211.7,200.4,11.1
533.25,200.2,192.1,209.0,200.4,8.4
533.5,196.4,190.5,209.0,198.6,9.5
533.75,201.0,189.6,210.9,200.5,10.7
534.0,200.1,192.3,208.7,200.4,8.2
534.25,199.4,193.3,210.4,201.0,8.7
534.5,198.0,194.8,209.8,200.9,7.9
534.75,200.7,194.9,210.1,201.9,7.7
535.0,200.6,190.8,212.6,201.4,10.9
535.25,202.6,193.5,214.2,203.4,10.4
535.5,200.8,190.8,210.4,200.7,9.8
535.75,197.9,191.8,211.0,200.2,9.8
536.0,199.1,194.9,208.5,200.8,7.0
536.25,199.9,193.7,209.0,200.9,7.7
536.5,204.2,192.4,210.8,202.5,9.3
536.75,197.8,192.0,211.1,200.3,9.8
537.0,199.1,196.2,213.3,202.9,9.2
537.25,200.5,192.4,210.9,201.3,9.3
537.5,201.3,191.0,213.0,201.8,11.0
537.75,203.6,195.2,210.8,203.2,7.8
538.0,202.5,192.6,209.0,201.3,8.3
538.25,204.6,194.1,210.4,203.1,8.3
538.5,204.3,191.8,211.6,202.6,10.0
538.75,199.4,191.0,211.5,200.6,10.3
539.0,204.8,187.1,212.6,201.5,13.0
539.25,204.5,192.2,210.1,202.3,9.2
539.5,204.8,190.6,212.2,202.5,11.0
539.75,199.4,194.0,213.1,202.1,9.9
540.0,204.3,191.6,213.0,203.0,10.7
540.25,203.8,193.8,213.9,203.8,10.1
540.5,199.7,188.0,210.0,199.3,11.0
540.75,204.9,192.6,214.5,204.0,10.9
541.0,206.4,191.3,210.4,202.7,10.1
541.25,204.1,187.4,213.2,201.6,13.1
541.5,202.2,192.8,216.2,203.8,11.8
541.75,203.3,189.5,213.6,202.1,12.1
542.0,201.8,189.6,215.0,202.1,12.7
542.25,203.5,189.9,216.2,203.2,13.1
542.5,206.2,189.7,215.1,203.7,12.9
542.75,206.0,191.9,212.7,203.5,10.6
543.0,208.3,189.3,217.5,205.0,14.4
543.25,205.8,193.9,215.4,205.0,10.8
543.5,205.6,191.1,211.0,202.6,10.2
543.75,202.1,191.6,215.4,203.0,11.9
544.0,204.5,193.2,213.6,203.8,10.2
544.25,206.0,192.6,214.6,204.4,11.1
544.5,206.3,193.1,212.0,203.8,9.7
544.75,202.8,194.2,212.8,203.3,9.3
545.0,202.6,190.9,216.4,203.3,12.8
545.25,205.7,194.2,217.0,205.6,11.4
545.5,204.9,190.6,214.2,203.2,11.9
545.75,205.1,194.0,213.8,204.3,9.9
546.0,203.4,189.3,213.6,202.1,12.2
546.25,202.9,192.0,212.8,202.6,10.4
546.5,207.2,192.2,217.0,205.5,12.5
546.75,205.4,191.4,214.8,203.8,11.8
547.0,205.7,190.7,217.9,204.8,13.6
547.25,205.1,192.0,217.9,205.0,13.0
547.5,203.8,190.2,214.1,202.7,12.0
547.75,206.2,195.6,215.9,205.9,10.2
548.0,204.9,195.6,213.8,204.7,9.1
548.25,204.7,196.9,216.4,206.0,9.8
548.5,203.6,195.6,219.1,206.1,12.0
548.75,206.5,192.3,214.4,204.4,11.2
549.0,205.0,194.3,214.3,204.6,10.0
549.25,203.2,197.5,218.2,206.3,10.7
549.5,201.8,191.4,215.5,202.9,12.0
549.75,204.1,196.1,215.0,205.1,9.5
550.0,205.6,192.2,217.2,205.0,12.5
550.25,206.2,192.9,219.7,206.2,13.4
550.5,202.3,194.0,213.6,203.3,9.9
550.75,207.2,196.4,209.2,204.2,6.9
551.0,203.2,191.6,219.6,204.8,14.1
551.25,204.8,194.5,216.4,205.2,11.0
551.5,204.1,195.6,218.3,206.0,11.5
551.75,204.0,195.3,215.1,204.8,9.9
552.0,203.4,197.8,217.9,206.4,10.4
552.25,204.0,192.3,219.9,205.4,13.9
552.5,203.5,190.7,217.1,203.8,13.2
552.75,204.4,193.5,217.1,205.0,11.8
553.0,207.0,196.3,215.5,206.3,9.6
553.25,203.9,190.2,217.2,203.8,13.5
553.5,201.6,193.7,217.1,204.1,11.9
553.75,204.4,190.7,218.6,204.6,14.0
554.0,205.3,196.9,222.0,208.1,12.8
554.25,204.6,194.4,217.8,205.6,11.8
554.5,201.5,196.6,218.2,205.4,11.3
554.75,207.8,193.8,214.1,205.2,10.4
555.0,204.2,194.3,218.8,205.8,12.3
555.25,202.3,195.5,220.3,206.0,12.8
555.5,204.8,194.4,220.8,206.7,13.3
555.75,203.7,191.8,221.4,205.6,14.9
556.0,202.3,195.1,220.9,206.1,13.3
556.25,203.5,192.7,214.0,203.4,10.6
556.5,203.2,193.8,217.3,204.8,11.8
556.75,204.7,195.0,216.2,205.3,10.6
557.0,201.2,192.1,219.2,204.2,13.8
557.25,205.3,196.5,220.7,207.5,12.3
557.5,207.7,193.8,221.2,207.6,13.7
557.75,203.5,195.4,218.2,205.7,11.6
558.0,203.1,194.1,219.6,205.6,13.0
558.25,202.9,194.4,219.6,205.6,12.8
558.5,200.5,193.0,222.1,205.2,15.1
558.75,202.4,194.7,221.3,206.1,13.7
559.0,202.2,192.3,217.3,204.0,12.6
559.25,202.6,194.3,223.4,206.8,15.0
559.5,204.4,195.2,221.6,207.0,13.4
559.75,199.8,194.1,219.2,204.3,13.1
560.0,199.7,195.3,223.5,206.2,15.2
560.25,200.9,195.3,220.2,205.5,13.1
560.5,203.1,190.8,219.7,204.5,14.5
560.75,199.8,191.2,223.9,205.0,17.0
561.0,201.2,190.6,223.2,205.0,16.6
561.25,204.1,193.4,220.5,206.0,13.7
561.5,199.7,191.5,218.8,203.3,14.0
561.75,203.0,194.9,225.2,207.7,15.7
562.0,201.6,194.9,225.2,207.3,15.9
562.25,200.4,190.6,218.3,203.1,14.0
562.5,198.2,192.6,220.3,203.7,14.6
562.75,203.1,190.6,221.7,205.1,15.6
563.0,204.0,193.1,222.4,206.5,14.8
563.25,200.4,194.6,222.7,205.9,14.8
563.5,205.1,189.8,224.0,206.3,17.2
563.75,199.0,191.2,223.4,204.5,16.8
564.0,201.3,189.6,221.7,204.2,16.2
564.25,201.1,192.5,222.3,205.3,15.3
564.5,201.1,192.7,221.9,205.2,15.0
564.75,202.3,187.8,221.8,204.0,17.0
565.0,198.3,189.8,221.7,203.3,16.5
565.25,200.0,192.2,224.6,205.6,16.9
565.5,197.8,190.4,218.8,202.3,14.7
565.75,200.8,190.2,220.3,203.8,15.3
566.0,198.2,189.0,215.8,201.0,13.6
566.25,195.3,192.8,217.2,201.8,13.4
566.5,197.4,187.6,224.2,203.1,19.0
566.75,197.5,192.4,221.4,203.7,15.5
567.0,196.7,190.1,217.6,201.5,14.3
567.25,199.2,191.4,222.2,204.3,16.0
567.5,198.0,192.2,221.3,203.8,15.4
567.75,194.3,189.6,220.9,201.6,16.9
568.0,193.7,188.8,220.4,201.0,17.0
568.25,198.8,190.3,222.9,204.0,16.9
568.5,196.4,188.3,222.7,202.5,18.0
568.75,195.3,194.4,221.7,203.8,15.5
569.0,196.4,191.3,223.7,203.8,17.4
569.25,193.5,191.8,222.5,202.6,17.2
569.5,194.7,191.3,222.4,202.8,17.1
569.75,192.4,191.8,222.7,202.3,17.7
570.0,196.6,193.1,222.2,203.9,15.9
570.25,198.4,188.9,223.6,203.6,17.9
570.5,195.0,185.4,224.6,201.7,20.5
570.75,197.2,190.7,222.5,203.5,16.8
571.0,196.8,190.3,221.3,202.8,16.4
571.25,194.0,191.5,221.9,202.5,16.9
571.5,195.7,192.1,226.6,204.8,19.0
571.75,195.8,188.9,224.1,202.9,18.7
572.0,194.5,189.0,221.9,201.8,17.6
572.25,196.6,188.0,224.6,203.1,19.2
572.5,196.3,193.5,220.1,203.3,14.6
572.75,196.9,191.3,223.1,203.7,17.0
573.0,194.9,188.6,226.9,203.5,20.5
573.25,196.3,187.5,226.5,203.5,20.5
573.5,194.8,186.8,222.6,201.4,18.8
573.75,192.6,185.9,221.9,200.1,19.2
574.0,193.0,191.2,225.4,203.2,19.3
574.25,191.8,189.0,220.8,200.5,17.6
574.5,192.1,189.5,220.6,200.8,17.3
574.75,191.6,185.9,221.9,199.8,19.3
575.0,191.4,192.6,224.1,202.7,18.6
575.25,190.8,190.9,222.5,201.4,18.3
575.5,196.0,188.9,225.1,203.3,19.2
575.75,193.1,191.1,221.9,202.0,17.2
576.0,191.4,188.3,223.7,201.1,19.6
576.25,193.7,190.8,221.3,201.9,16.8
576.5,192.4,188.0,219.8,200.1,17.2
576.75,194.6,189.2,222.9,202.2,18.1
577.0,192.7,189.1,223.8,201.9,19.1
577.25,192.6,190.0,220.1,200.9,16.6
577.5,192.6,189.4,219.6,200.6,16.6
577.75,193.1,189.6,221.3,201.3,17.4
578.0,192.5,184.7,223.9,200.4,20.8
578.25,194.2,188.3,224.0,202.2,19.1
578.5,192.5,188.3,219.3,200.0,16.8
578.75,194.0,185.9,219.3,199.7,17.4
579.0,188.8,187.3,222.7,199.6,20.0
