Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1898,192.2,187.3,199.2,192.9,6.0
1899,195.2,188.4,198.9,194.1,5.3
1900,191.1,188.4,197.1,192.2,4.5
1901,194.7,191.9,202.6,196.4,5.6
1902,197.8,188.5,197.8,194.7,5.4
1903,194.1,189.3,195.2,192.9,3.1
1904,193.9,190.2,199.5,194.5,4.7
1905,195.1,188.8,196.3,193.4,4.0
1906,190.1,188.4,198.9,192.4,5.6
1907,194.4,191.7,198.4,194.8,3.4
1908,190.2,188.5,200.1,192.9,6.3
1909,197.1,191.0,196.5,194.9,3.3
1910,194.7,191.1,196.7,194.1,2.9
1911,192.1,191.6,198.0,193.9,3.6
1912,193.4,188.1,201.1,194.2,6.6
1913,193.7,187.1,197.9,192.9,5.5
1914,191.1,191.9,202.7,195.2,6.5
1915,197.3,189.7,198.4,195.2,4.7
1916,194.6,188.8,199.4,194.3,5.3
1917,193.7,187.8,200.0,193.8,6.1
1918,193.7,190.4,199.5,194.5,4.6
1919,193.2,191.0,197.1,193.8,3.1
1920,191.4,189.0,197.5,192.6,4.4
1921,190.1,188.3,197.6,192.0,4.9
1922,190.7,190.8,199.3,193.6,4.9
1923,190.9,189.6,200.0,193.5,5.7
1924,191.5,190.7,198.4,193.6,4.2
1925,193.9,192.4,197.8,194.7,2.8
1926,195.8,189.6,201.7,195.7,6.0
1927,191.5,189.4,198.2,193.0,4.6
1928,189.3,189.0,199.2,192.5,5.8
1929,192.3,190.5,202.2,195.0,6.3
1930,192.5,190.1,198.4,193.7,4.3
1931,191.4,188.8,197.5,192.6,4.4
1932,193.5,187.9,193.5,191.6,3.2
1933,191.4,187.8,198.6,192.6,5.5
1934,192.0,189.9,195.0,192.3,2.6
1935,193.2,191.1,198.7,194.3,3.9
1936,191.8,192.1,198.8,194.2,3.9
1937,191.8,191.3,196.8,193.3,3.0
1938,189.6,190.7,199.3,193.2,5.3
1939,191.4,188.8,196.1,192.1,3.7
1940,188.6,188.4,195.7,190.9,4.2
1941,191.3,190.7,197.6,193.2,3.8
1942,192.9,190.0,196.3,193.1,3.1
1943,188.7,189.0,200.7,192.8,6.8
1944,191.6,191.8,200.0,194.5,4.8
1945,188.9,186.7,197.1,190.9,5.5
1946,195.9,186.8,195.1,192.6,5.1
1947,193.5,191.4,194.2,193.1,1.4
1948,191.2,188.0,195.4,191.6,3.7
1949,191.3,188.6,194.7,191.5,3.0
1950,191.3,189.5,194.2,191.7,2.4
1951,190.6,188.1,194.9,191.2,3.4
1952,191.1,186.5,200.4,192.7,7.1
1953,191.2,189.6,197.9,192.9,4.4
1954,189.5,184.2,197.6,190.4,6.7
1955,191.8,188.9,197.3,192.7,4.2
1956,191.7,188.4,197.1,192.4,4.4
1957,194.1,190.2,199.1,194.4,4.5
1958,192.2,188.7,198.3,193.1,4.9
1959,191.0,190.7,195.5,192.4,2.7
1960,192.2,187.4,195.1,191.6,3.9
1961,193.0,186.8,198.5,192.7,5.8
1962,191.7,190.0,197.2,193.0,3.8
1963,189.8,188.0,198.1,192.0,5.4
1964,191.2,188.5,194.1,191.3,2.8
1965,189.8,186.9,195.4,190.7,4.4
1966,194.3,190.4,189.6,191.4,2.6
1967,193.1,189.7,194.4,192.4,2.4
1968,194.5,190.3,196.9,193.9,3.4
1969,195.6,186.6,196.0,192.7,5.3
1970,193.2,190.4,195.2,192.9,2.4
1971,196.3,187.2,193.6,192.4,4.7
1972,195.8,188.4,195.7,193.3,4.2
1973,195.0,187.3,194.9,192.4,4.4
1974,192.3,188.7,199.6,193.5,5.5
1975,190.9,185.4,198.5,191.6,6.5
1976,192.6,193.5,197.4,194.5,2.6
1977,192.1,188.8,196.4,192.4,3.8
1978,191.9,188.2,196.7,192.3,4.3
1979,193.7,189.8,196.8,193.4,3.5
1980,193.9,187.3,199.5,193.6,6.1
1981,195.7,187.2,197.7,193.5,5.6
1982,195.2,188.4,193.0,192.2,3.4
1983,194.4,185.1,200.0,193.2,7.5
1984,193.4,186.6,197.7,192.6,5.6
1985,192.2,186.3,194.8,191.1,4.4
1986,193.9,189.3,197.3,193.5,4.0
1987,192.3,187.2,197.0,192.1,4.9
1988,194.1,187.3,198.3,193.2,5.6
1989,191.6,190.6,197.8,193.4,3.9
1990,192.7,189.3,194.5,192.2,2.7
1991,190.1,189.0,198.2,192.4,5.0
1992,190.9,185.9,198.9,191.9,6.6
1993,192.0,188.2,196.5,192.2,4.2
1994,191.3,185.5,198.5,191.8,6.5
1995,191.6,194.8,196.2,194.2,2.4
1996,195.7,190.9,199.0,195.2,4.1
1997,191.7,190.5,196.1,192.8,2.9
1998,192.8,191.3,199.8,194.6,4.5
1999,194.2,192.5,198.5,195.0,3.1
2000,191.7,190.9,198.8,193.8,4.3
2001,193.4,189.2,197.7,193.4,4.2
2002,195.8,192.0,197.9,195.2,3.0
2003,191.7,191.1,196.1,193.0,2.7
2004,193.1,188.8,198.9,193.6,5.1
2005,194.4,188.5,199.5,194.1,5.5
2006,190.5,192.0,197.8,193.4,3.9
2007,190.7,192.5,202.4,195.2,6.3
2008,192.5,187.9,201.6,194.0,7.0
2009,191.0,190.7,197.9,193.2,4.1
2010,187.4,189.7,203.8,193.6,8.9
2011,195.2,193.0,199.6,195.9,3.4
2012,192.8,193.4,206.8,197.6,7.9
2013,196.2,194.5,199.8,196.8,2.7
2014,193.2,188.2,202.9,194.8,7.5
2015,190.0,189.5,200.9,193.5,6.5
2016,190.8,190.7,201.2,194.2,6.0
2017,188.4,192.6,201.5,194.2,6.7
2018,191.2,189.6,202.8,194.5,7.2
2019,192.5,190.4,202.7,195.2,6.6
2020,195.6,191.9,200.9,196.1,4.5
2021,191.7,189.5,202.6,194.6,7.0
2022,195.2,194.1,201.5,196.9,4.0
2023,192.4,193.2,199.3,194.9,3.8
2024,193.2,191.1,203.3,195.9,6.5
2025,193.5,192.7,203.4,196.5,6.0
2026,192.8,193.2,199.8,195.2,3.9
2027,191.7,191.8,205.8,196.4,8.1
2028,193.1,192.6,205.0,196.9,7.0
2029,193.6,191.9,203.2,196.2,6.1
2030,195.4,190.4,203.2,196.3,6.4
2031,193.2,191.9,200.5,195.2,4.6
2032,194.9,190.7,202.8,196.1,6.1
2033,196.3,193.4,203.1,197.6,5.0
2034,190.7,190.3,206.4,195.8,9.2
2035,193.0,189.0,202.5,194.8,6.9
2036,190.9,193.5,205.3,196.6,7.7
2037,192.7,194.9,201.8,196.4,4.7
2038,191.6,191.6,204.7,196.0,7.6
2039,197.0,189.3,205.8,197.3,8.3
2040,194.7,188.3,202.1,195.0,6.9
2041,191.5,190.4,202.3,194.7,6.6
2042,196.0,189.2,204.9,196.7,7.9
2043,193.6,190.3,201.1,195.0,5.5
2044,193.7,190.0,201.9,195.2,6.1
2045,193.7,193.7,204.1,197.2,6.0
2046,194.5,189.2,203.1,195.6,7.1
2047,192.8,187.8,201.5,194.0,6.9
2048,192.2,191.1,203.4,195.6,6.8
2049,194.3,192.2,202.1,196.2,5.3
2050,193.6,191.6,202.9,196.0,6.1
2051,191.5,193.1,201.5,195.4,5.4
2052,191.5,191.5,204.0,195.7,7.2
2053,196.4,188.1,202.9,195.8,7.4
2054,195.4,189.9,199.9,195.1,5.0
2055,191.8,192.5,205.8,196.7,7.9
2056,193.0,191.3,206.7,197.0,8.5
2057,192.5,191.4,203.3,195.7,6.6
2058,191.9,192.4,200.5,194.9,4.8
2059,193.7,190.3,203.1,195.7,6.7
2060,194.9,190.5,205.1,196.8,7.5
2061,196.0,191.6,202.5,196.7,5.5
2062,192.5,191.1,201.9,195.2,5.9
2063,189.7,191.8,203.8,195.1,7.6
2064,192.6,191.0,208.8,197.4,9.8
2065,193.2,192.7,205.7,197.2,7.4
2066,195.6,190.3,204.1,196.7,6.9
2067,194.0,187.7,204.6,195.5,8.5
2068,190.6,188.6,204.3,194.5,8.6
2069,190.3,191.2,202.2,194.6,6.6
2070,191.7,193.6,203.6,196.3,6.4
2071,191.8,189.3,205.5,195.5,8.7
2072,193.1,190.5,201.2,195.0,5.6
2073,196.0,193.1,202.1,197.1,4.6
2074,191.8,191.0,205.7,196.2,8.2
2075,195.0,190.1,207.8,197.6,9.1
2076,194.3,189.9,203.2,195.8,6.8
2077,194.4,190.3,202.5,195.7,6.2
2078,192.0,189.5,203.7,195.1,7.6
2079,193.7,190.4,204.5,196.2,7.3
2080,192.4,191.1,206.6,196.7,8.6
2081,197.0,188.4,202.9,196.1,7.3
2082,187.8,188.5,202.6,193.0,8.4
2083,191.4,187.0,203.7,194.1,8.6
2084,194.2,189.5,207.1,196.9,9.1
2085,192.7,191.3,206.0,196.7,8.1
2086,193.4,186.8,206.9,195.7,10.3
2087,194.3,190.1,204.0,196.1,7.1
2088,193.0,188.8,205.4,195.7,8.6
2089,194.9,189.3,204.4,196.2,7.7
2090,193.0,192.4,202.6,196.0,5.8
2091,192.7,189.2,204.1,195.3,7.8
2092,192.9,192.7,205.2,196.9,7.2
2093,191.6,191.4,204.4,195.8,7.5
2094,192.0,190.7,202.3,195.0,6.4
2095,196.8,188.4,204.2,196.4,7.9
2096,194.6,190.0,202.6,195.7,6.4
2097,195.0,190.6,205.7,197.1,7.7
2098,192.5,190.6,202.5,195.2,6.4
2099,195.6,187.7,207.0,196.8,9.7
2100,191.2,191.9,205.8,196.3,8.3
2101,195.1,188.8,205.6,196.5,8.5
2102,193.3,190.8,213.9,199.3,12.7
2103,194.0,192.2,203.5,196.6,6.0
2104,194.2,189.5,206.6,196.8,8.8
2105,196.4,187.6,203.5,195.8,8.0
2106,196.3,189.9,206.1,197.4,8.1
2107,191.9,190.3,205.0,195.8,8.0
2108,195.7,192.7,205.7,198.0,6.8
2109,194.5,193.2,203.3,197.0,5.5
2110,194.7,189.9,205.7,196.8,8.1
2111,194.5,191.9,203.1,196.5,5.9
2112,196.1,189.7,205.4,197.0,7.9
2113,195.9,191.4,202.4,196.5,5.5
2114,200.7,191.2,206.8,199.6,7.9
2115,193.3,190.0,208.6,197.3,10.0
2116,192.4,189.1,208.8,196.8,10.5
2117,193.3,191.6,207.1,197.3,8.5
2118,194.1,191.3,208.6,198.0,9.3
2119,197.4,191.1,205.4,198.0,7.2
2120,195.1,192.7,205.5,197.8,6.8
2121,194.8,192.4,208.5,198.6,8.7
2122,195.9,191.5,208.1,198.5,8.6
2123,195.7,191.0,202.4,196.4,5.7
2124,192.2,186.9,204.7,194.6,9.1
2125,198.0,191.5,206.1,198.5,7.3
2126,196.7,188.0,207.8,197.5,9.9
2127,195.2,191.2,205.5,197.3,7.4
2128,197.4,190.8,205.5,197.9,7.4
2129,200.1,191.0,207.3,199.4,8.2
2130,194.0,190.4,205.8,196.7,8.1
2131,196.4,188.2,204.7,196.4,8.2
2132,198.1,187.9,212.7,199.6,12.5
2133,198.1,191.0,206.3,198.5,7.6
2134,196.5,188.9,209.6,198.3,10.5
2135,195.4,186.7,209.4,197.1,11.4
2136,195.0,188.6,206.8,196.8,9.2
2137,197.7,191.1,208.5,199.1,8.8
2138,199.8,183.4,208.3,197.2,12.6
2139,197.6,187.6,210.1,198.4,11.2
2140,196.7,186.9,209.9,197.8,11.6
2141,197.3,187.2,210.7,198.4,11.8
2142,198.9,187.1,207.8,197.9,10.4
2143,198.0,184.2,203.1,195.1,9.7
2144,200.7,188.8,208.2,199.2,9.8
2145,197.3,188.0,206.0,197.1,9.0
2146,198.2,186.6,207.9,197.6,10.7
2147,196.3,185.8,211.4,197.8,12.9
2148,199.9,185.0,207.0,197.3,11.2
2149,196.0,186.6,208.3,197.0,10.9
2150,202.8,188.7,212.4,201.3,11.9
2151,196.6,187.1,212.0,198.6,12.6
2152,208.1,184.3,210.3,200.9,14.4
2153,195.5,186.0,209.5,197.0,11.8
2154,200.3,185.4,207.8,197.8,11.4
2155,196.2,185.9,210.3,197.5,12.3
2156,193.4,188.0,208.0,196.4,10.4
2157,197.4,183.0,208.0,196.1,12.6
2158,198.1,181.8,208.0,196.0,13.2
2159,198.6,187.9,211.2,199.2,11.7
2160,201.4,186.5,209.8,199.2,11.8
2161,199.7,186.3,211.7,199.3,12.7
2162,202.8,189.3,209.0,200.4,10.0
2163,196.7,188.4,209.0,198.0,10.4
2164,193.8,186.1,210.9,197.0,12.7
2165,199.1,185.0,208.7,197.6,11.9
2166,199.3,188.7,210.4,199.4,10.8
2167,201.0,189.1,209.8,200.0,10.4
2168,198.5,189.9,210.1,199.5,10.1
2169,200.6,187.4,212.6,200.2,12.6
2170,199.1,188.4,214.2,200.6,12.9
2171,202.8,189.1,210.4,200.7,10.8
2172,200.0,192.2,211.0,201.1,9.4
2173,200.2,190.9,208.5,199.9,8.8
2174,200.1,190.5,209.0,199.9,9.2
2175,200.2,190.3,210.8,200.4,10.3
2176,196.4,190.3,211.1,199.3,10.7
2177,201.0,189.8,213.3,201.4,11.8
2178,200.1,193.7,210.9,201.6,8.7
2179,199.4,191.5,213.0,201.3,10.9
2180,198.0,189.5,210.8,199.4,10.7
2181,200.7,192.1,209.0,200.6,8.4
2182,200.6,190.5,210.4,200.5,10.0
2183,202.6,189.6,211.6,201.3,11.1
2184,200.8,192.3,211.5,201.5,9.6
2185,197.9,193.3,212.6,201.2,10.1
2186,199.1,194.8,210.1,201.4,7.9
2187,199.9,194.9,212.2,202.3,8.9
2188,204.2,190.8,213.1,202.7,11.2
2189,197.8,193.5,213.0,201.4,10.3
2190,199.1,190.8,213.9,201.3,11.7
2191,200.5,191.8,210.0,200.8,9.1
2192,201.3,194.9,214.5,203.5,10.0
2193,203.6,193.7,210.4,202.6,8.4
2194,202.5,192.4,213.2,202.7,10.4
2195,204.6,192.0,216.2,204.3,12.2
2196,204.3,196.2,213.6,204.7,8.7
2197,199.4,192.4,215.0,202.3,11.6
2198,204.8,191.0,216.2,204.0,12.6
2199,204.5,195.2,215.1,205.0,10.0
2200,204.8,192.6,212.7,203.4,10.2
2201,199.4,194.1,217.5,203.6,12.3
2202,204.3,191.8,215.4,203.8,11.8
2203,203.8,191.0,211.0,201.9,10.1
2204,199.7,187.1,215.4,200.8,14.2
2205,204.9,192.2,213.6,203.6,10.8
2206,206.4,190.6,214.6,203.9,12.2
2207,204.1,194.0,212.0,203.4,9.0
2208,202.2,191.6,212.8,202.2,10.6
2209,203.3,193.8,216.4,204.5,11.4
2210,201.8,188.0,217.0,202.2,14.5
2211,203.5,192.6,214.2,203.5,10.8
2212,206.2,191.3,213.8,203.8,11.4
2213,206.0,187.4,213.6,202.3,13.5
2214,208.3,192.8,212.8,204.6,10.5
2215,205.8,189.5,217.0,204.1,13.8
2216,205.6,189.6,214.8,203.3,12.7
2217,202.1,189.9,217.9,203.3,14.0
2218,204.5,189.7,217.9,204.0,14.1
2219,206.0,191.9,214.1,204.0,11.2
2220,206.3,189.3,215.9,203.8,13.5
2221,202.8,193.9,213.8,203.5,10.0
2222,202.6,191.1,216.4,203.4,12.6
2223,205.7,191.6,219.1,205.5,13.7
2224,204.9,193.2,214.4,204.2,10.6
2225,205.1,192.6,214.3,204.0,10.9
2226,203.4,193.1,218.2,204.9,12.6
2227,202.9,194.2,215.5,204.2,10.7
2228,207.2,190.9,215.0,204.4,12.3
2229,205.4,194.2,217.2,205.6,11.5
2230,205.7,190.6,219.7,205.3,14.6
2231,205.1,194.0,213.6,204.2,9.8
2232,203.8,189.3,209.2,200.8,10.3
2233,206.2,192.0,219.6,205.9,13.8
2234,204.9,192.2,216.4,204.5,12.1
2235,204.7,191.4,218.3,204.8,13.5
2236,203.6,190.7,215.1,203.1,12.2
2237,206.5,192.0,217.9,205.4,13.0
2238,205.0,190.2,219.9,205.0,14.9
2239,203.2,195.6,217.1,205.3,10.9
2240,201.8,195.6,217.1,204.8,11.1
2241,204.1,196.9,215.5,205.5,9.4
2242,205.6,195.6,217.2,206.1,10.8
2243,206.2,192.3,217.1,205.2,12.4
2244,202.3,194.3,218.6,205.1,12.4
2245,207.2,197.5,222.0,208.9,12.4
2246,203.2,191.4,217.8,204.2,13.2
2247,204.8,196.1,218.2,206.4,11.1
2248,204.1,192.2,214.1,203.4,11.0
2249,204.0,192.9,218.8,205.2,13.0
2250,203.4,194.0,220.3,205.9,13.3
2251,204.0,196.4,220.8,207.1,12.5
2252,203.5,191.6,221.4,205.5,15.0
2253,204.4,194.5,220.9,206.6,13.4
2254,207.0,195.6,214.0,205.5,9.3
2255,203.9,195.3,217.3,205.5,11.1
2256,201.6,197.8,216.2,205.2,9.7
2257,204.4,192.3,219.2,205.3,13.5
2258,205.3,190.7,220.7,205.6,15.0
2259,204.6,193.5,221.2,206.4,13.9
2260,201.5,196.3,218.2,205.3,11.5
2261,207.8,190.2,219.6,205.9,14.8
2262,204.2,193.7,219.6,205.8,13.0
2263,202.3,190.7,222.1,205.1,15.9
2264,204.8,196.9,221.3,207.7,12.4
2265,203.7,194.4,217.3,205.1,11.5
2266,202.3,196.6,223.4,207.5,14.1
2267,203.5,193.8,221.6,206.3,14.1
2268,203.2,194.3,219.2,205.6,12.6
2269,204.7,195.5,223.5,207.9,14.3
2270,201.2,194.4,220.2,205.3,13.4
2271,205.3,191.8,219.7,205.6,13.9
2272,207.7,195.1,223.9,208.9,14.5
2273,203.5,192.7,223.2,206.5,15.4
2274,203.1,193.8,220.5,205.8,13.5
2275,202.9,195.0,218.8,205.6,12.1
2276,200.5,192.1,225.2,205.9,17.2
2277,202.4,196.5,225.2,208.0,15.2
2278,202.2,193.8,218.3,204.8,12.4
2279,202.6,195.4,220.3,206.1,12.8
2280,204.4,194.1,221.7,206.7,14.0
2281,199.8,194.4,222.4,205.5,14.8
2282,199.7,193.0,222.7,205.1,15.6
2283,200.9,194.7,224.0,206.5,15.5
2284,203.1,192.3,223.4,206.3,15.8
2285,199.8,194.3,221.7,205.3,14.5
2286,201.2,195.2,222.3,206.2,14.2
2287,204.1,194.1,221.9,206.7,14.1
2288,199.7,195.3,221.8,205.6,14.2
2289,203.0,195.3,221.7,206.7,13.6
2290,201.6,190.8,224.6,205.7,17.2
2291,200.4,191.2,218.8,203.5,14.0
2292,198.2,190.6,220.3,203.1,15.4
2293,203.1,193.4,215.8,204.1,11.2
2294,204.0,191.5,217.2,204.2,12.9
2295,200.4,194.9,224.2,206.5,15.6
2296,205.1,194.9,221.4,207.1,13.3
2297,199.0,190.6,217.6,202.4,13.8
2298,201.3,192.6,222.2,205.4,15.2
2299,201.1,190.6,221.3,204.3,15.6
2300,201.1,193.1,220.9,205.1,14.3
2301,202.3,194.6,220.4,205.8,13.3
2302,198.3,189.8,222.9,203.6,17.2
2303,200.0,191.2,222.7,204.6,16.3
2304,197.8,189.6,221.7,203.1,16.7
2305,200.8,192.5,223.7,205.7,16.2
2306,198.2,192.7,222.5,204.5,15.9
2307,195.3,187.8,222.4,201.8,18.2
2308,197.4,189.8,222.7,203.3,17.2
2309,197.5,192.2,222.2,204.0,16.0
2310,196.7,190.4,223.6,203.6,17.6
2311,199.2,190.2,224.6,204.7,17.9
2312,198.0,189.0,222.5,203.2,17.3
2313,194.3,192.8,221.3,202.8,16.0
2314,193.7,187.6,221.9,201.1,18.3
2315,198.8,192.4,226.6,206.0,18.2
2316,196.4,190.1,224.1,203.6,18.1
2317,195.3,191.4,221.9,202.9,16.6
2318,196.4,192.2,224.6,204.4,17.6
2319,193.5,189.6,220.1,201.1,16.6
2320,194.7,188.8,223.1,202.2,18.3
2321,192.4,190.3,226.9,203.2,20.5
2322,196.6,188.3,226.5,203.8,20.1
2323,198.4,194.4,222.6,205.2,15.2
2324,195.0,191.3,221.9,202.7,16.7
2325,197.2,191.8,225.4,204.8,18.0
2326,196.8,191.3,220.8,203.0,15.7
2327,194.0,191.8,220.6,202.1,16.1
2328,195.7,193.1,221.9,203.5,15.9
2329,195.8,188.9,224.1,202.9,18.7
2330,194.5,185.4,222.5,200.8,19.3
2331,196.6,190.7,225.1,204.1,18.4
2332,196.3,190.3,221.9,202.8,16.8
2333,196.9,191.5,223.7,204.0,17.2
2334,194.9,192.1,221.3,202.8,16.1
2335,196.3,188.9,219.8,201.7,16.1
2336,194.8,189.0,222.9,202.3,18.1
2337,192.6,188.0,223.8,201.5,19.5
2338,193.0,193.5,220.1,202.2,15.5
2339,191.8,191.3,219.6,200.9,16.2
2340,192.1,188.6,221.3,200.7,18.0
2341,191.6,187.5,223.9,201.0,19.9
2342,191.4,186.8,224.0,200.7,20.3
2343,190.8,185.9,219.3,198.7,18.0
2344,196.0,191.2,219.3,202.1,15.0
2345,193.1,189.0,222.7,201.6,18.4
2346,191.4,189.5,221.0,200.6,17.7
2347,193.7,185.9,223.4,201.0,19.7
2348,192.4,192.6,225.9,203.6,19.3
2349,194.6,190.9,222.5,202.7,17.3
2350,192.7,188.9,224.9,202.2,19.8
2351,192.6,191.1,225.2,203.0,19.3
2352,192.6,188.3,221.5,200.8,18.1
2353,193.1,190.8,219.8,201.2,16.1
2354,192.5,188.0,224.9,201.8,20.1
2355,194.2,189.2,222.5,202.0,18.0
2356,192.5,189.1,222.4,201.3,18.3
2357,194.0,190.0,219.4,201.1,16.0
2358,188.8,189.4,220.5,199.5,18.1
2359,190.1,189.6,222.7,200.8,19.0
2360,193.2,184.7,220.2,199.4,18.5
2361,191.8,188.3,219.8,200.0,17.2
2362,194.3,188.3,225.5,202.7,20.0
2363,192.2,185.9,216.8,198.3,16.3
2364,189.1,187.3,220.0,198.8,18.4
2365,189.6,188.8,219.3,199.2,17.4
2366,189.2,188.1,221.4,199.6,18.9
2367,189.9,187.4,223.7,200.4,20.3
2368,191.4,188.9,220.6,200.3,17.6
2369,197.1,185.8,220.1,201.0,17.5
2370,191.2,186.6,218.7,198.8,17.3
2371,192.7,185.0,221.6,199.8,19.3
2372,191.3,186.0,217.1,198.1,16.6
2373,190.7,186.7,218.2,198.5,17.2
2374,196.3,186.4,219.8,200.8,17.2
2375,195.9,187.6,214.1,199.2,13.6
2376,191.5,186.0,220.3,199.3,18.4
2377,191.2,186.1,218.1,198.5,17.2
2378,188.8,185.5,221.4,198.6,19.8
2379,189.9,186.1,217.5,197.8,17.2
2380,188.2,183.4,214.7,195.4,16.9
2381,189.9,185.5,218.8,198.1,18.1
2382,187.9,183.0,217.6,196.2,18.7
2383,188.6,183.1,217.1,196.3,18.2
2384,190.6,183.2,214.7,196.2,16.5
2385,189.8,185.6,216.6,197.4,16.8
2386,188.8,186.1,218.1,197.6,17.7
2387,191.9,183.5,213.4,196.3,15.4
2388,188.3,183.9,216.7,196.3,17.8
2389,189.3,185.0,215.8,196.7,16.7
2390,187.6,186.3,215.1,196.3,16.3
2391,187.8,184.8,215.9,196.2,17.2
2392,189.2,185.2,217.7,197.4,17.7
2393,188.7,184.7,215.5,196.3,16.8
2394,189.1,185.1,214.1,196.1,15.7
2395,186.6,186.1,215.9,196.2,17.1
2396,187.2,187.4,217.0,197.2,17.2
2397,191.6,189.3,215.3,198.7,14.4
2398,184.2,189.7,213.4,195.8,15.5
2399,189.2,188.3,214.5,197.3,14.8
2400,188.2,185.0,217.5,196.9,17.9
2401,186.9,188.0,217.3,197.4,17.2
2402,192.4,189.5,210.3,197.4,11.2
2403,187.0,187.7,216.4,197.0,16.8
2404,184.5,185.9,215.1,195.1,17.3
2405,186.6,185.7,212.2,194.8,15.1
2406,184.2,186.2,216.1,195.5,17.9
2407,183.0,190.1,217.6,196.9,18.3
2408,186.7,183.3,216.0,195.3,18.0
2409,185.8,184.4,216.3,195.5,18.0
2410,185.6,193.1,213.6,197.5,14.5
2411,185.3,186.9,213.7,195.3,16.0
2412,182.8,187.4,214.6,194.9,17.2
2413,182.1,188.5,216.2,195.6,18.2
2414,183.5,186.1,214.9,194.8,17.5
2415,185.6,186.1,215.9,195.8,17.4
2416,184.0,185.9,215.1,195.0,17.4
2417,183.2,186.4,208.8,192.8,13.9
2418,183.1,186.3,209.0,192.8,14.1
2419,182.6,186.5,210.6,193.2,15.2
2420,183.5,182.5,212.0,192.7,16.8
2421,184.6,185.2,212.0,193.9,15.7
2422,182.8,187.4,212.9,194.4,16.2
2423,181.8,183.9,211.8,192.5,16.8
2424,181.4,184.6,212.8,192.9,17.3
2425,180.3,185.6,206.9,190.9,14.1
2426,183.2,184.2,210.4,192.6,15.4
2427,183.4,185.0,213.9,194.1,17.2
2428,179.6,184.9,214.4,193.0,18.7
2429,181.6,180.6,213.3,191.8,18.6
2430,181.3,185.4,212.6,193.1,17.0
2431,182.6,184.2,215.8,194.2,18.7
2432,182.3,184.1,213.4,193.3,17.4
2433,182.0,184.6,211.4,192.7,16.3
2434,181.1,183.3,211.1,191.8,16.7
2435,179.2,181.3,213.6,191.4,19.3
2436,179.3,183.3,215.2,192.6,19.6
2437,179.5,183.7,210.9,191.4,17.1
2438,179.9,180.6,215.1,191.9,20.1
2439,178.2,182.7,214.8,191.9,20.0
2440,179.6,180.3,211.4,190.4,18.2
2441,177.9,182.6,211.5,190.7,18.2
2442,178.2,183.0,212.2,191.1,18.4
2443,179.3,181.7,209.9,190.3,17.0
2444,175.4,177.8,211.7,188.3,20.3
2445,178.8,178.3,212.8,190.0,19.8
2446,176.6,180.5,215.5,190.9,21.4
2447,177.2,181.4,209.7,189.4,17.7
2448,175.0,182.2,213.3,190.2,20.3
2449,177.5,178.3,207.7,187.8,17.2
2450,175.3,174.7,209.6,186.5,20.0
2451,173.6,177.6,208.0,186.4,18.8
2452,177.6,181.3,210.6,189.8,18.1
2453,179.4,180.4,209.8,189.9,17.2
2454,172.7,179.1,211.8,187.9,21.0
2455,175.7,177.3,210.9,188.0,19.9
2456,176.1,176.8,211.2,188.0,20.1
2457,175.2,178.2,213.5,189.0,21.3
2458,173.1,179.3,208.8,187.1,19.1
2459,175.8,177.4,211.3,188.2,20.0
2460,176.6,179.1,209.6,188.5,18.4
2461,173.9,177.9,207.9,186.6,18.6
2462,172.4,179.6,209.8,187.3,19.8
2463,176.9,179.4,210.1,188.8,18.5
2464,172.0,178.6,210.2,186.9,20.4
2465,173.4,177.5,206.5,185.8,18.0
2466,171.6,179.7,210.2,187.1,20.4
2467,171.6,177.2,207.5,185.5,19.3
2468,174.3,178.7,205.6,186.2,17.0
2469,171.8,177.1,205.4,184.8,18.0
2470,171.4,177.1,204.9,184.5,17.9
2471,174.3,178.9,210.7,187.9,19.8
2472,171.8,177.6,207.3,185.6,19.0
2473,171.4,175.6,212.0,186.3,22.3
2474,169.1,179.2,207.7,185.3,20.0
2475,172.5,177.7,207.3,185.8,18.8
2476,171.0,178.9,200.4,183.4,15.2
2477,170.5,177.8,206.3,184.9,18.9
2478,167.9,178.2,205.5,183.9,19.5
2479,170.1,179.9,206.9,185.6,19.1
2480,167.6,177.2,203.9,182.9,18.8
2481,171.5,176.1,207.4,185.0,19.5
2482,168.8,178.3,205.8,184.3,19.2
2483,169.0,180.8,207.4,185.7,19.7
2484,168.2,179.1,204.5,183.9,18.6
2485,168.4,181.0,204.1,184.5,18.1
2486,165.4,177.5,202.5,181.8,18.9
2487,163.9,175.4,203.8,181.0,20.6
2488,164.8,178.9,207.6,183.8,21.8
2489,164.7,176.1,203.9,181.6,20.1
2490,162.2,175.2,205.1,180.8,22.0
2491,161.9,180.5,203.1,181.8,20.6
2492,165.3,179.6,203.3,182.7,19.2
2493,162.2,176.0,199.5,179.2,18.8
2494,158.1,177.0,202.2,179.1,22.1
2495,160.3,178.3,204.8,181.1,22.4
2496,161.9,176.6,205.5,181.3,22.2
2497,158.4,179.6,201.4,179.8,21.5
2498,160.4,178.0,206.5,181.7,23.2
2499,160.7,176.8,201.9,179.8,20.8
2500,153.6,179.5,203.0,178.7,24.7
2501,156.9,173.8,202.4,177.7,23.0
2502,152.9,176.8,202.2,177.3,24.6
