Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
326.0,182.8,209.3,188.7,183.2,85.6,169.9,48.4
326.25,184.6,211.6,186.3,179.8,86.2,169.7,48.3
326.5,180.6,210.8,182.8,179.4,85.9,167.9,47.6
326.75,180.1,206.8,184.5,179.4,86.0,167.4,46.8
327.0,179.9,209.3,183.4,180.8,85.7,167.8,47.5
327.25,182.6,208.9,183.5,180.5,85.5,168.2,47.7
327.5,178.0,209.8,183.7,180.9,86.9,167.8,47.0
327.75,178.4,209.7,182.5,181.8,85.8,167.6,47.5
328.0,178.8,208.2,185.3,181.5,84.9,167.7,47.7
328.25,179.6,206.0,181.6,180.7,85.9,166.7,46.5
328.5,176.4,207.7,182.0,181.5,85.6,166.6,46.9
328.75,177.9,207.7,181.6,180.7,86.1,166.8,46.7
329.0,176.4,210.2,181.4,180.3,85.9,166.9,47.2
329.25,175.1,207.7,182.3,182.2,85.1,166.5,47.2
329.5,174.8,205.5,180.7,181.8,84.7,165.5,46.6
329.75,175.1,204.2,180.7,180.2,85.2,165.1,46.0
330.0,172.8,207.8,182.1,179.2,84.9,165.4,46.9
330.25,175.1,208.6,177.8,181.4,85.1,165.6,47.0
330.5,171.1,206.8,180.1,180.2,84.2,164.5,46.8
330.75,172.4,210.0,178.7,180.7,84.2,165.2,47.5
331.0,173.3,205.2,176.0,181.4,85.0,164.2,46.0
331.25,170.4,204.6,175.9,182.5,84.5,163.6,46.1
331.5,171.6,204.0,178.5,180.5,84.6,163.9,45.9
331.75,172.5,204.5,178.2,181.9,84.4,164.3,46.3
332.0,170.2,202.7,180.5,180.6,84.6,163.7,45.8
332.25,168.5,202.9,180.6,182.0,84.9,163.8,45.8
332.5,171.7,202.0,179.8,179.5,84.0,163.4,45.8
332.75,169.3,199.8,178.0,179.6,84.8,162.3,44.7
333.0,168.1,202.6,177.2,179.2,84.4,162.3,45.4
333.25,169.1,202.7,177.5,179.6,84.3,162.7,45.5
333.5,168.0,201.3,180.0,178.6,84.6,162.5,45.2
333.75,163.4,197.7,177.1,181.0,83.5,160.5,44.8
334.0,166.7,199.2,176.8,180.7,84.1,161.5,44.8
334.25,166.1,202.8,175.7,179.4,83.6,161.5,45.6
334.5,165.6,198.0,175.7,180.6,83.3,160.6,44.8
334.75,165.5,198.7,176.4,179.9,83.4,160.8,44.9
335.0,166.7,196.5,174.9,181.2,83.7,160.6,44.3
335.25,163.7,199.9,174.1,179.9,84.1,160.3,44.6
335.5,165.6,196.8,174.8,181.5,83.4,160.4,44.5
335.75,163.2,199.9,177.2,181.1,83.5,161.0,45.3
336.0,164.8,194.0,174.3,181.5,83.8,159.7,43.7
336.25,163.3,199.0,178.3,179.9,83.7,160.8,45.0
336.5,162.5,193.7,172.4,179.0,83.7,158.3,43.2
336.75,163.0,194.1,174.9,179.2,83.1,158.9,43.8
337.0,162.9,190.7,171.9,180.1,82.9,157.7,43.1
337.25,164.0,193.8,174.3,178.1,83.5,158.7,43.4
337.5,161.8,191.3,172.6,181.3,83.0,158.0,43.3
337.75,161.7,191.4,174.9,179.7,83.2,158.2,43.2
338.0,160.6,192.6,173.0,179.5,83.5,157.8,43.1
338.25,160.8,192.0,173.4,180.5,84.8,158.3,42.6
338.5,156.3,194.0,173.2,179.1,83.1,157.1,43.5
338.75,164.9,194.7,174.2,179.1,83.0,159.2,43.9
339.0,161.1,191.4,175.7,181.2,82.7,158.4,43.7
339.25,158.3,188.9,173.5,180.5,82.6,156.8,42.9
339.5,158.3,188.6,175.5,179.5,83.0,157.0,42.8
339.75,158.8,185.7,176.2,179.4,83.4,156.7,42.2
340.0,160.6,187.5,173.8,180.6,81.6,156.8,43.2
340.25,159.1,187.5,173.7,180.6,83.0,156.8,42.6
340.5,158.9,187.0,175.4,180.2,82.8,156.8,42.7
340.75,156.4,187.2,178.0,179.2,82.8,156.7,42.9
341.0,155.0,186.5,174.1,182.6,82.9,156.2,42.8
341.25,157.2,187.1,175.3,180.9,81.8,156.5,43.2
341.5,159.1,184.8,174.1,181.2,82.4,156.3,42.5
341.75,154.8,185.3,175.3,179.9,80.6,155.2,43.3
342.0,156.5,187.3,174.4,183.1,81.6,156.6,43.6
342.25,153.4,180.8,175.1,180.8,82.0,154.4,42.1
342.5,151.6,186.4,174.0,181.8,82.2,155.2,42.9
342.75,153.6,184.2,176.6,182.2,82.6,155.8,42.7
343.0,154.7,182.7,176.1,182.7,81.3,155.5,43.0
343.25,153.4,182.5,176.0,182.1,81.0,155.0,43.1
343.5,152.8,180.8,176.5,179.2,81.8,154.2,42.1
343.75,153.0,180.4,177.2,182.3,81.0,154.8,42.9
344.0,149.8,179.0,176.1,180.8,81.1,153.4,42.3
344.25,150.0,175.7,176.0,184.2,81.1,153.4,42.4
344.5,151.2,176.4,175.9,180.3,81.1,153.0,41.8
344.75,151.1,175.7,175.6,182.9,80.7,153.2,42.3
345.0,151.4,175.3,177.5,181.8,79.9,153.2,42.7
345.25,151.2,174.3,174.4,181.1,80.5,152.3,41.7
345.5,151.5,172.5,174.6,179.1,80.3,151.6,41.3
345.75,148.4,171.7,173.3,178.4,80.4,150.4,40.8
346.0,150.1,174.4,172.1,184.2,79.7,152.1,42.3
346.25,150.5,171.8,171.4,182.3,80.6,151.3,41.2
346.5,147.0,169.6,175.3,181.8,80.2,150.8,41.6
346.75,147.5,170.8,173.5,181.3,80.1,150.6,41.4
347.0,148.2,167.8,172.7,184.6,79.0,150.5,42.0
347.25,148.9,167.3,172.7,182.6,80.2,150.3,41.1
347.5,146.1,166.6,173.3,181.6,78.8,149.3,41.6
347.75,145.5,167.7,171.1,180.3,80.1,148.9,40.6
348.0,147.6,166.4,173.3,182.6,80.1,150.0,41.1
348.25,146.6,168.8,171.5,180.1,79.6,149.3,40.9
348.5,147.7,164.7,174.4,183.2,79.8,149.9,41.4
348.75,146.7,164.6,170.4,180.5,80.6,148.6,39.9
349.0,148.8,164.4,174.2,180.6,80.1,149.6,40.7
349.25,145.8,159.6,170.3,181.1,79.6,147.3,40.0
349.5,145.6,162.1,172.0,181.4,78.4,147.9,41.1
349.75,143.9,161.8,171.2,182.4,79.3,147.7,40.8
350.0,146.1,162.2,169.9,181.8,78.2,147.7,40.9
350.25,141.7,160.0,169.5,181.7,78.4,146.3,40.6
350.5,143.7,160.2,171.8,181.6,78.6,147.2,40.9
350.75,143.0,160.0,169.6,183.0,78.4,146.8,40.9
351.0,142.6,157.0,168.6,180.1,77.3,145.1,40.4
351.25,141.8,157.8,169.8,180.1,77.6,145.4,40.5
351.5,141.5,157.0,167.5,180.6,77.4,144.8,40.3
351.75,143.4,154.7,168.8,180.0,77.6,144.9,40.1
352.0,139.6,154.1,168.2,182.7,77.5,144.4,40.7
352.25,140.0,153.2,169.2,179.1,77.8,143.9,39.8
352.5,139.1,153.0,167.5,180.4,77.2,143.4,40.1
352.75,140.2,153.7,167.9,181.6,76.6,144.0,40.7
353.0,138.3,149.9,169.0,182.1,76.7,143.2,40.9
353.25,138.3,152.6,168.1,179.8,76.7,143.1,40.3
353.5,138.3,151.8,165.2,180.7,76.9,142.6,39.9
353.75,138.5,149.3,168.3,178.0,76.8,142.2,39.7
354.0,138.1,147.7,165.3,178.6,76.2,141.2,39.6
354.25,136.6,146.9,166.5,180.3,76.3,141.3,40.1
354.5,137.7,147.2,165.9,179.7,76.3,141.4,39.8
354.75,139.3,147.7,166.7,179.8,75.8,141.8,40.2
355.0,136.2,147.1,164.5,180.0,75.7,140.7,40.0
355.25,134.6,143.3,166.2,178.9,75.6,139.7,39.9
355.5,135.7,145.5,169.0,177.4,75.4,140.6,40.2
355.75,135.0,141.3,165.3,177.4,76.0,139.0,39.3
356.0,136.4,142.7,169.2,175.8,75.5,139.9,39.7
356.25,135.0,141.7,166.2,174.5,75.5,138.6,38.9
356.5,135.6,143.3,167.7,174.9,75.0,139.3,39.5
356.75,135.4,140.2,164.3,173.9,76.0,138.0,38.2
357.0,133.9,139.5,166.0,171.0,75.1,137.1,38.2
357.25,132.6,136.7,166.2,173.2,74.9,136.7,38.8
357.5,133.7,139.0,166.3,171.4,74.7,137.0,38.5
357.75,132.6,138.3,165.4,171.7,74.6,136.5,38.5
358.0,134.9,136.1,166.0,169.5,74.6,136.2,38.1
358.25,132.8,136.0,164.8,169.7,74.2,135.5,38.1
358.5,133.6,135.2,165.5,168.9,74.0,135.4,38.1
358.75,130.4,135.1,166.6,168.0,74.2,134.9,38.1
359.0,133.2,136.0,164.2,169.5,73.7,135.3,38.1
359.25,131.4,131.7,164.7,168.5,73.6,134.0,38.0
359.5,130.8,134.3,163.0,167.2,73.6,133.8,37.4
359.75,132.1,134.1,165.1,166.4,74.3,134.4,37.4
360.0,130.8,132.4,166.9,165.5,73.8,133.9,37.8
360.25,128.2,134.0,161.4,164.6,74.0,132.5,36.4
360.5,131.1,131.2,162.6,162.1,73.1,132.0,36.4
360.75,130.6,132.0,165.0,160.8,73.9,132.4,36.4
361.0,130.6,128.9,166.6,164.3,73.9,132.9,37.5
361.25,130.7,128.8,164.4,160.9,74.1,131.8,36.2
361.5,129.0,128.1,162.1,161.1,74.7,131.0,35.6
361.75,126.1,127.3,165.3,159.3,72.8,130.2,36.7
362.0,128.3,125.1,161.0,158.6,72.8,129.2,35.6
362.25,127.7,125.2,165.6,160.9,73.9,130.7,36.7
362.5,128.5,123.4,162.8,157.9,73.1,129.1,35.8
362.75,127.3,124.0,163.2,158.3,74.3,129.4,35.6
363.0,127.6,124.0,162.3,156.1,74.0,128.8,35.0
363.25,126.4,122.0,163.2,156.0,72.9,128.1,35.7
363.5,125.6,122.1,161.9,156.6,73.7,128.0,35.2
363.75,127.7,122.0,161.7,156.3,73.4,128.2,35.2
364.0,125.3,120.7,161.4,153.9,73.1,126.9,34.8
364.25,125.7,119.6,161.0,155.7,72.7,127.0,35.3
364.5,125.2,120.7,164.3,155.9,72.8,127.8,36.1
364.75,125.1,119.0,161.1,155.3,72.7,126.7,35.3
365.0,125.9,118.4,160.3,153.8,72.2,126.1,35.0
365.25,125.7,117.4,163.0,151.9,72.7,126.1,35.2
365.5,126.3,115.0,163.4,155.1,72.5,126.5,36.1
365.75,125.8,114.5,161.5,154.3,72.3,125.7,35.6
366.0,123.3,114.1,164.1,154.3,72.0,125.6,36.5
366.25,124.1,114.6,161.4,153.2,71.7,125.0,35.6
366.5,123.0,113.2,164.1,152.1,71.1,124.7,36.4
366.75,125.9,111.9,162.2,152.3,71.5,124.7,35.9
367.0,124.9,112.7,161.7,153.0,70.5,124.6,36.2
367.25,122.6,112.7,163.3,151.6,71.0,124.2,36.2
367.5,123.6,110.5,161.1,151.9,72.2,123.8,35.4
367.75,124.3,109.7,159.8,151.7,71.5,123.4,35.4
368.0,123.1,109.4,160.6,151.0,70.5,122.9,35.8
368.25,124.2,110.0,160.8,149.8,70.1,123.0,35.8
368.5,124.4,110.3,159.2,150.3,69.8,122.8,35.5
368.75,123.5,108.0,158.5,149.8,70.5,122.1,35.2
369.0,122.6,109.7,161.9,150.2,70.6,123.0,36.0
369.25,122.3,108.4,158.6,149.3,69.9,121.7,35.3
369.5,121.3,106.3,158.2,148.7,70.8,121.1,35.0
369.75,124.3,106.4,159.2,147.4,69.0,121.3,35.6
370.0,122.9,107.8,161.1,148.0,69.8,121.9,35.8
370.25,122.5,107.7,158.9,147.2,70.7,121.4,34.8
370.5,120.7,105.7,160.0,146.7,69.7,120.6,35.5
370.75,121.1,104.8,157.7,147.7,69.3,120.1,35.3
371.0,120.3,102.9,157.1,145.8,68.5,118.9,35.3
371.25,122.7,104.8,160.1,144.8,68.8,120.3,35.6
371.5,123.0,103.5,157.0,143.8,69.1,119.3,34.6
371.75,121.5,102.7,159.1,144.6,69.4,119.5,35.3
372.0,120.2,102.7,156.2,144.1,68.6,118.4,34.7
372.25,120.5,100.9,157.4,144.3,68.4,118.3,35.4
372.5,119.9,101.4,159.3,145.5,67.9,118.8,36.2
372.75,120.0,100.8,158.0,143.6,68.1,118.1,35.5
373.0,119.9,99.2,157.4,144.4,69.0,118.0,35.4
373.25,121.0,98.4,158.4,142.9,67.6,117.7,36.0
373.5,120.9,99.1,157.3,142.5,67.6,117.5,35.5
373.75,120.6,98.2,156.1,142.2,68.0,117.0,35.1
374.0,118.9,97.8,153.8,143.2,67.4,116.2,34.9
374.25,120.2,98.8,156.2,144.2,66.5,117.2,35.9
374.5,118.9,94.8,156.9,141.7,68.0,116.1,35.7
374.75,119.8,97.6,154.1,140.1,68.0,115.9,34.2
375.0,118.5,95.9,154.7,142.2,67.5,115.7,35.2
375.25,119.3,95.3,156.5,142.2,67.0,116.1,35.9
375.5,119.7,96.7,155.4,139.9,67.7,115.9,34.8
375.75,120.9,95.0,154.9,141.2,67.4,115.9,35.3
376.0,119.5,93.7,157.0,140.3,68.5,115.8,35.5
376.25,119.4,95.1,155.3,142.0,67.4,115.8,35.4
376.5,119.0,93.4,153.8,140.1,66.3,114.5,35.3
376.75,119.7,95.1,153.1,140.1,67.1,115.0,34.6
377.0,120.4,93.2,151.9,138.4,67.3,114.2,34.2
377.25,118.4,92.8,152.7,136.5,67.4,113.5,34.1
377.5,118.8,90.7,152.2,137.5,66.9,113.2,34.6
377.75,119.3,91.5,152.9,138.5,66.7,113.8,35.0
378.0,117.6,90.7,151.5,136.2,66.8,112.5,34.2
378.25,118.5,89.3,155.7,135.9,66.6,113.2,35.7
378.5,119.1,91.3,153.4,134.4,66.8,113.0,34.4
378.75,120.5,90.0,155.9,135.3,66.5,113.6,35.6
379.0,119.0,90.4,152.7,134.1,65.9,112.4,34.6
379.25,119.3,88.1,153.4,134.3,66.5,112.3,35.0
379.5,119.4,87.9,155.1,133.4,65.5,112.2,35.7
379.75,119.4,87.2,156.0,134.5,65.9,112.6,36.2
380.0,118.9,88.2,153.7,133.4,65.7,112.0,35.2
380.25,120.3,88.2,153.2,132.6,66.7,112.2,34.7
380.5,119.2,86.6,154.6,132.9,66.7,112.0,35.4
380.75,118.6,86.0,154.6,132.9,66.2,111.7,35.6
381.0,119.2,87.2,154.5,132.7,65.2,111.7,35.7
381.25,118.5,86.3,153.8,131.4,65.5,111.1,35.3
381.5,120.4,86.1,152.8,131.7,65.3,111.3,35.3
381.75,117.4,85.4,154.0,131.1,65.2,110.6,35.5
382.0,117.8,86.7,151.7,132.0,65.5,110.7,34.7
382.25,118.5,85.0,151.5,130.0,65.4,110.1,34.7
382.5,119.1,85.1,152.8,130.6,65.7,110.6,35.1
382.75,117.1,84.6,153.8,130.0,64.9,110.1,35.6
383.0,117.1,84.2,152.6,130.2,64.8,109.8,35.3
383.25,118.0,86.2,153.0,129.7,65.5,110.5,34.8
383.5,118.2,85.4,152.5,128.8,65.0,110.0,34.8
383.75,117.5,83.7,151.0,129.0,64.7,109.2,34.8
384.0,118.3,83.9,154.2,127.5,65.3,109.8,35.4
384.25,117.9,82.3,152.2,127.1,64.6,108.8,35.2
384.5,118.1,83.0,153.1,127.6,65.0,109.4,35.3
384.75,117.2,82.3,152.1,126.0,64.4,108.4,35.0
385.0,117.4,81.9,151.3,126.8,64.9,108.5,34.8
385.25,115.7,81.4,152.9,126.5,65.1,108.3,35.2
385.5,118.7,80.9,153.1,125.6,64.4,108.5,35.7
385.75,117.0,80.1,154.9,126.5,64.5,108.6,36.4
386.0,118.4,80.7,152.1,124.8,64.7,108.1,35.2
386.25,118.4,79.6,153.3,124.8,64.2,108.1,35.9
386.5,115.9,78.9,154.8,125.1,63.9,107.7,36.5
386.75,117.2,78.8,149.8,124.2,64.1,106.9,34.9
387.0,116.3,78.1,150.9,123.6,64.0,106.6,35.3
387.25,119.3,78.2,152.2,123.9,63.9,107.5,36.0
387.5,116.9,77.2,150.5,123.4,63.0,106.2,35.7
387.75,116.9,78.1,150.5,121.9,64.3,106.3,34.9
388.0,117.0,78.2,151.9,122.7,64.0,106.8,35.5
388.25,115.2,76.5,149.7,122.5,64.1,105.6,35.0
388.5,118.0,77.2,149.3,120.6,63.9,105.8,34.7
388.75,115.1,76.8,151.0,120.7,62.5,105.2,35.6
389.0,115.2,76.0,149.8,121.2,63.3,105.1,35.2
389.25,115.9,76.2,151.2,119.3,63.4,105.2,35.4
389.5,113.8,74.9,151.4,118.1,62.9,104.2,35.6
389.75,114.2,74.4,148.2,118.6,62.0,103.5,35.0
390.0,115.3,74.9,149.2,118.0,63.2,104.1,34.9
390.25,118.8,75.0,148.3,119.3,62.1,104.7,35.4
390.5,113.9,73.9,149.0,116.7,62.5,103.2,35.0
390.75,115.7,73.4,147.1,117.3,62.1,103.1,34.9
391.0,114.3,73.5,149.5,116.4,61.7,103.1,35.5
391.25,115.9,74.5,147.0,114.9,62.2,102.9,34.4
391.5,115.4,74.2,146.2,114.5,62.0,102.4,34.1
391.75,115.3,73.8,146.5,115.9,61.7,102.6,34.5
392.0,115.5,72.5,146.4,113.8,61.9,102.0,34.6
392.25,113.6,73.2,145.0,113.2,61.2,101.2,33.9
392.5,114.7,70.8,145.9,112.2,62.0,101.1,34.5
392.75,112.9,72.4,147.9,111.7,61.0,101.2,34.9
393.0,113.8,71.1,147.4,113.1,61.0,101.3,35.2
393.25,114.1,71.0,146.5,112.8,60.7,101.0,35.0
393.5,114.2,70.4,142.8,112.5,60.7,100.1,34.0
393.75,114.1,70.1,144.8,111.6,61.0,100.3,34.5
394.0,113.7,71.1,144.6,111.4,60.1,100.2,34.4
394.25,114.6,69.0,145.4,112.0,61.1,100.4,35.0
394.5,112.0,69.5,145.4,111.3,60.4,99.7,34.8
394.75,111.9,69.1,144.0,111.7,60.1,99.4,34.5
395.0,114.8,69.2,147.3,109.8,59.7,100.2,35.8
395.25,114.8,69.1,145.4,111.7,59.3,100.1,35.5
395.5,113.5,69.2,144.9,110.5,59.3,99.5,35.0
395.75,112.9,67.3,144.5,109.4,58.7,98.6,35.4
396.0,112.1,69.1,142.8,108.7,58.5,98.2,34.4
396.25,112.7,68.2,143.8,109.4,58.3,98.5,35.0
396.5,111.4,67.4,143.3,108.8,57.8,97.7,35.0
396.75,111.7,68.0,144.8,109.1,57.9,98.3,35.4
397.0,113.0,66.3,144.9,107.8,57.3,97.8,36.0
397.25,111.3,66.9,142.7,107.8,57.5,97.2,34.9
397.5,112.2,66.8,142.9,107.2,56.6,97.1,35.3
397.75,112.4,66.8,142.7,107.7,56.7,97.3,35.3
398.0,113.1,66.8,141.3,107.3,56.9,97.1,34.8
398.25,112.3,66.2,144.3,107.0,57.8,97.5,35.6
398.5,111.3,66.1,143.4,105.9,56.4,96.6,35.5
398.75,112.0,65.5,144.3,105.8,56.0,96.7,36.1
399.0,112.8,64.7,143.0,105.4,56.5,96.5,35.8
399.25,113.6,64.1,143.1,105.5,55.9,96.5,36.2
399.5,112.1,65.2,142.2,104.4,55.8,95.9,35.5
399.75,113.8,64.9,141.9,104.9,55.9,96.3,35.6
400.0,115.5,65.2,142.4,104.0,55.7,96.6,36.0
400.25,113.3,64.6,144.5,104.1,55.5,96.4,36.6
400.5,112.2,63.5,143.8,103.5,55.5,95.7,36.4
400.75,112.0,63.7,141.9,103.7,56.1,95.5,35.5
401.0,113.0,64.1,142.7,103.4,55.6,95.8,35.9
401.25,111.1,63.1,140.7,103.3,55.4,94.7,35.4
401.5,110.2,62.9,140.4,101.3,55.9,94.2,34.9
401.75,112.4,62.9,142.2,102.2,55.7,95.1,35.9
402.0,111.4,63.1,140.3,101.9,55.2,94.4,35.3
402.25,111.5,62.6,139.7,102.0,55.5,94.2,35.1
402.5,111.3,63.9,143.4,100.6,55.3,94.9,36.0
402.75,110.4,62.7,139.8,100.8,54.8,93.7,35.1
403.0,110.8,63.4,140.5,101.4,54.6,94.1,35.3
403.25,111.3,62.8,140.6,99.9,54.7,93.9,35.4
403.5,110.1,62.6,141.1,99.4,54.8,93.6,35.4
403.75,111.6,62.4,139.3,99.2,54.6,93.4,35.1
404.0,111.0,62.4,137.9,99.1,54.3,92.9,34.7
404.25,110.1,62.2,139.6,99.5,53.6,93.0,35.4
404.5,108.5,61.9,138.9,99.5,53.6,92.5,35.0
404.75,109.4,62.3,139.6,99.5,53.9,92.9,35.2
405.0,110.2,61.5,136.7,99.6,54.2,92.5,34.4
405.25,109.4,61.2,138.3,99.4,53.7,92.4,35.1
405.5,109.9,60.6,136.1,99.2,53.2,91.8,34.7
405.75,108.1,60.9,135.8,98.7,53.4,91.4,34.2
406.0,108.8,60.8,135.3,97.8,52.9,91.1,34.2
406.25,108.0,60.4,136.0,97.4,53.6,91.1,34.3
406.5,109.5,59.7,136.2,97.9,52.8,91.2,34.9
406.75,107.8,58.7,136.5,96.9,51.6,90.3,35.3
407.0,108.0,59.5,135.7,98.4,52.6,90.8,34.7
407.25,107.5,58.8,134.7,97.7,51.8,90.1,34.6
407.5,107.9,59.0,135.0,97.6,51.6,90.2,34.8
407.75,106.5,57.6,134.0,95.6,50.5,88.8,34.8
408.0,105.3,57.3,134.7,96.6,51.4,89.1,34.7
408.25,106.3,56.6,133.5,97.1,50.1,88.7,35.0
408.5,107.1,56.9,136.2,96.1,51.0,89.5,35.6
408.75,104.9,56.1,135.4,95.1,51.3,88.5,35.2
409.0,106.0,55.9,133.2,96.4,50.2,88.3,35.0
409.25,106.0,56.3,136.8,95.9,51.2,89.2,35.8
409.5,105.2,56.0,133.3,96.6,51.0,88.4,34.7
409.75,106.8,54.7,131.3,95.0,50.6,87.7,34.6
410.0,104.8,55.7,132.8,94.8,50.1,87.7,34.7
410.25,105.8,54.9,130.4,94.2,49.9,87.0,34.3
410.5,104.0,54.4,131.3,95.0,50.5,87.0,34.3
410.75,103.9,53.3,132.4,94.1,50.1,86.7,35.0
411.0,104.2,53.3,131.3,95.1,50.0,86.8,34.8
411.25,103.5,53.1,130.4,94.3,49.4,86.1,34.5
411.5,103.1,53.0,131.6,94.2,49.2,86.2,34.9
411.75,102.4,54.1,129.1,93.2,49.8,85.7,33.6
412.0,101.7,52.7,128.8,92.7,49.6,85.1,33.7
412.25,102.7,52.6,128.5,93.4,49.4,85.3,33.9
412.5,101.0,51.9,129.8,94.0,49.0,85.1,34.4
412.75,100.2,52.0,128.4,92.9,49.3,84.6,33.7
413.0,103.0,52.2,127.3,92.6,48.7,84.7,33.8
413.25,100.6,52.2,125.5,93.0,49.0,84.1,32.9
413.5,102.4,50.9,128.1,92.3,49.3,84.6,34.1
413.75,101.3,50.8,128.0,92.7,49.3,84.4,34.0
414.0,100.8,51.3,126.9,92.1,48.5,83.9,33.6
414.25,100.8,51.3,127.9,92.4,49.2,84.3,33.8
414.5,100.2,50.2,126.1,92.4,48.5,83.5,33.5
414.75,100.5,50.2,125.4,90.9,48.7,83.2,33.3
415.0,99.3,49.6,125.2,91.4,49.1,82.9,33.1
415.25,99.5,49.7,123.7,91.6,49.2,82.7,32.6
415.5,100.2,48.9,125.3,89.2,49.2,82.5,33.3
415.75,99.7,49.7,126.4,90.9,49.4,83.2,33.4
416.0,97.1,48.4,124.4,89.7,49.4,81.8,32.7
416.25,99.4,48.8,123.2,90.2,49.4,82.2,32.5
416.5,96.9,48.7,125.0,90.0,49.3,82.0,32.9
416.75,99.4,48.2,122.8,90.3,48.9,81.9,32.7
417.0,100.9,48.2,123.9,90.1,49.2,82.5,33.1
417.25,98.3,47.4,124.4,89.2,50.0,81.9,33.0
417.5,98.4,47.1,124.7,89.7,49.7,81.9,33.2
417.75,98.7,46.8,125.1,89.0,49.5,81.8,33.5
418.0,98.1,47.0,123.5,88.3,49.2,81.2,32.9
418.25,98.6,47.1,124.2,89.2,49.0,81.6,33.2
418.5,98.4,46.1,123.8,88.8,49.7,81.4,33.1
418.75,98.4,46.0,122.7,89.0,49.3,81.1,32.9
419.0,97.0,46.1,121.5,88.4,50.3,80.7,32.0
419.25,96.7,45.4,123.2,87.0,50.4,80.6,32.7
419.5,97.0,45.9,124.3,87.1,50.2,80.9,33.0
419.75,96.0,44.8,122.4,86.2,50.1,79.9,32.5
420.0,95.9,44.8,122.6,87.6,50.7,80.3,32.5
420.25,93.7,44.6,122.3,86.2,50.9,79.5,32.1
420.5,96.2,44.7,120.7,87.0,51.2,80.0,31.8
420.75,95.0,44.0,122.5,85.5,51.0,79.6,32.4
421.0,94.5,43.6,121.1,86.3,51.2,79.3,32.0
421.25,94.0,43.8,119.9,85.0,51.4,78.8,31.4
421.5,92.2,44.8,120.1,85.1,51.3,78.7,31.0
421.75,92.3,44.0,120.7,86.1,51.6,79.0,31.4
422.0,92.7,44.2,120.2,85.0,51.4,78.7,31.2
422.25,91.4,43.8,119.3,84.2,51.2,78.0,30.9
422.5,92.5,43.2,120.1,84.6,51.7,78.4,31.3
422.75,90.4,43.0,120.4,83.2,52.0,77.8,31.1
423.0,89.6,43.6,120.7,83.6,51.9,77.9,31.1
423.25,88.8,43.8,119.5,83.1,51.4,77.3,30.6
423.5,90.1,43.3,119.6,83.1,51.8,77.6,30.8
423.75,90.3,42.8,119.2,83.3,51.4,77.4,30.9
424.0,88.4,43.2,120.7,83.4,51.8,77.5,31.1
424.25,88.3,42.6,119.9,82.3,51.5,76.9,30.9
424.5,87.4,42.4,118.9,84.0,51.8,76.9,30.6
424.75,88.1,42.3,116.9,81.9,51.9,76.2,29.9
425.0,87.0,42.3,118.7,82.2,51.7,76.4,30.4
425.25,87.8,42.7,120.2,81.9,52.2,76.9,30.8
425.5,88.3,42.6,117.9,82.2,51.8,76.6,30.2
425.75,86.3,42.1,117.1,81.8,51.8,75.8,29.8
426.0,87.6,41.5,118.2,81.7,52.0,76.2,30.5
426.25,86.6,41.2,117.8,80.7,51.9,75.7,30.3
426.5,85.6,41.9,117.7,82.1,51.6,75.8,30.1
426.75,85.9,41.3,117.0,80.5,51.8,75.3,29.9
427.0,85.9,41.9,116.1,80.5,52.1,75.3,29.4
427.25,86.2,41.0,116.4,80.3,52.7,75.3,29.7
427.5,85.5,41.6,117.1,80.4,52.1,75.4,29.8
427.75,86.4,41.3,115.8,81.1,51.8,75.3,29.6
428.0,85.6,41.1,116.4,81.6,51.5,75.3,29.9
428.25,86.2,41.0,115.9,80.0,51.7,75.0,29.7
428.5,86.6,41.5,115.9,79.9,51.4,75.1,29.6
428.75,85.4,41.4,115.5,79.0,51.3,74.5,29.4
429.0,85.7,41.3,116.7,78.8,51.7,74.8,29.8
429.25,86.2,40.8,114.1,78.4,51.6,74.2,29.0
429.5,86.5,40.5,116.7,77.8,50.9,74.5,30.2
429.75,86.9,40.4,116.0,79.4,51.2,74.8,30.0
430.0,85.9,40.7,114.3,78.2,50.5,73.9,29.3
430.25,86.0,40.4,115.9,78.7,51.4,74.5,29.8
430.5,85.1,40.4,117.0,78.1,51.4,74.4,30.1
430.75,85.7,40.5,115.9,77.8,50.8,74.1,29.8
431.0,85.0,39.6,116.4,77.3,51.0,73.9,30.2
431.25,87.3,39.6,116.2,76.9,50.9,74.2,30.3
431.5,86.3,39.1,117.4,76.7,50.3,73.9,30.9
431.75,86.1,39.9,114.2,77.4,50.6,73.6,29.5
432.0,86.2,38.9,114.8,76.1,50.6,73.3,30.0
432.25,85.8,39.2,115.2,75.9,50.3,73.3,30.1
432.5,87.4,39.8,113.7,76.5,50.2,73.5,29.6
432.75,86.0,39.0,115.5,75.9,50.9,73.4,30.1
433.0,85.8,39.4,114.9,75.1,50.6,73.2,29.8
433.25,86.0,38.9,114.0,74.6,50.1,72.7,29.8
433.5,85.2,38.8,113.9,75.1,50.2,72.6,29.7
433.75,86.1,38.7,112.7,75.1,50.6,72.6,29.3
434.0,87.4,39.0,112.7,74.8,50.3,72.8,29.4
434.25,86.6,38.7,116.5,74.3,50.8,73.4,30.6
434.5,86.8,37.9,115.0,74.7,50.3,72.9,30.4
