Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
5173,88.9,103.2,85.1,108.1,96.3,11.1
5174,89.2,102.9,85.7,109.6,96.8,11.3
5175,89.0,102.6,85.3,107.5,96.1,10.6
5176,88.4,102.6,85.9,108.6,96.4,11.0
5177,89.0,103.6,87.0,108.1,96.9,10.5
5178,88.1,103.5,85.4,109.7,96.7,11.8
5179,88.4,104.5,83.9,108.3,96.3,11.9
5180,88.4,102.6,85.8,108.3,96.3,10.9
5181,89.0,103.4,85.7,109.0,96.8,11.2
5182,90.2,104.9,84.5,107.4,96.7,11.2
5183,90.3,103.3,87.3,108.6,97.4,10.2
5184,89.2,103.0,86.1,109.8,97.0,11.2
5185,89.9,104.5,87.0,109.3,97.7,10.9
5186,89.3,106.3,86.0,109.2,97.7,11.7
5187,90.4,104.3,86.3,109.6,97.6,11.1
5188,90.4,103.8,85.8,110.0,97.5,11.3
5189,91.7,104.7,85.8,112.4,98.6,12.1
5190,90.6,105.7,86.3,109.7,98.1,11.3
5191,92.2,104.2,85.4,109.8,97.9,11.1
5192,90.7,105.4,86.3,109.8,98.1,11.3
5193,90.6,106.1,85.4,110.6,98.2,12.1
5194,91.9,107.2,85.4,109.4,98.4,11.7
5195,91.9,104.7,85.9,109.9,98.1,11.1
5196,92.8,105.3,84.9,110.2,98.3,11.5
5197,92.9,106.7,85.4,109.6,98.7,11.4
5198,92.8,104.6,85.1,110.1,98.2,11.3
5199,93.0,104.8,85.2,112.4,98.9,12.1
5200,91.9,106.0,86.0,111.1,98.7,11.7
5201,91.1,104.7,86.9,111.4,98.5,11.5
5202,90.8,106.3,85.1,110.9,98.3,12.3
5203,92.2,106.8,85.4,110.1,98.6,11.8
5204,91.0,105.9,86.5,112.6,99.0,12.3
5205,93.4,107.1,85.9,111.2,99.4,11.8
5206,92.3,105.8,84.7,111.4,98.5,12.2
5207,92.0,107.2,84.6,111.0,98.7,12.5
5208,92.2,106.9,85.1,112.5,99.2,12.7
5209,91.1,106.0,86.4,112.8,99.1,12.4
5210,92.8,107.2,86.6,111.4,99.5,11.7
5211,93.1,109.3,84.8,112.8,100.0,13.3
5212,91.8,106.6,85.0,114.1,99.4,13.3
5213,93.4,106.5,86.0,112.0,99.5,11.9
5214,93.2,109.3,85.4,113.8,100.4,13.4
5215,91.2,106.6,85.6,111.6,98.8,12.4
5216,92.2,108.4,85.3,111.9,99.4,12.8
5217,91.8,108.3,84.7,113.2,99.5,13.4
5218,93.6,108.3,85.2,113.8,100.2,13.1
5219,92.2,107.7,85.1,115.0,100.0,13.8
5220,93.3,107.4,85.0,113.5,99.8,13.0
5221,92.4,109.8,84.9,113.2,100.1,13.6
5222,92.8,107.0,84.2,114.5,99.6,13.6
5223,93.3,109.8,84.8,113.4,100.3,13.6
5224,92.7,108.0,84.9,112.7,99.6,13.0
5225,93.8,110.3,85.5,113.8,100.9,13.4
5226,93.7,106.0,86.3,113.8,99.9,12.3
5227,93.7,108.7,85.8,114.6,100.7,13.3
5228,92.7,108.7,86.5,114.2,100.5,13.1
5229,94.7,107.9,84.6,113.9,100.3,13.2
5230,93.5,110.2,85.9,115.1,101.2,13.7
5231,92.3,109.5,86.4,113.0,100.3,13.0
5232,94.1,108.2,85.9,116.0,101.0,13.6
5233,92.7,109.1,86.3,113.6,100.4,13.0
5234,92.9,108.1,87.0,114.4,100.6,12.8
5235,93.7,110.3,85.8,113.6,100.8,13.3
5236,93.5,108.6,86.8,113.6,100.6,12.6
5237,94.1,111.5,86.0,114.7,101.6,13.8
5238,94.8,108.7,86.8,112.3,100.7,11.9
5239,94.0,109.8,86.4,113.7,101.0,12.9
5240,94.5,109.8,86.7,114.8,101.4,13.1
5241,93.6,109.1,86.8,114.3,101.0,12.9
5242,94.0,109.2,86.5,113.4,100.8,12.7
5243,94.2,109.2,86.3,114.5,101.1,13.1
5244,92.6,109.9,86.2,114.5,100.8,13.5
5245,94.3,110.1,86.2,114.4,101.2,13.2
5246,94.2,109.8,87.1,113.7,101.2,12.6
5247,94.0,108.2,86.8,113.9,100.7,12.5
5248,94.5,110.5,86.7,114.1,101.4,13.0
5249,93.9,108.9,86.3,114.6,100.9,13.1
5250,95.3,109.9,88.0,117.7,102.7,13.5
5251,95.2,109.9,87.4,114.6,101.8,12.6
5252,95.5,110.8,87.2,113.5,101.7,12.5
5253,94.7,107.5,87.3,115.1,101.1,12.5
5254,95.8,110.7,86.2,116.1,102.2,13.7
5255,94.7,110.7,87.1,115.7,102.1,13.4
5256,96.0,109.5,87.5,114.0,101.8,12.2
5257,96.8,109.7,87.4,114.3,102.1,12.3
5258,95.7,110.2,86.5,115.4,101.9,13.3
5259,95.1,110.3,89.3,116.3,102.7,12.7
5260,95.0,108.9,87.4,115.6,101.7,12.8
5261,95.7,107.6,88.1,115.0,101.6,12.0
5262,95.0,108.6,88.2,117.4,102.3,13.2
5263,95.3,109.6,88.2,116.8,102.5,13.0
5264,94.7,108.0,87.7,115.1,101.4,12.4
5265,94.1,109.2,88.6,116.8,102.2,13.1
5266,95.5,108.1,88.3,115.2,101.7,12.1
5267,95.7,108.0,88.6,117.5,102.5,12.8
5268,95.5,108.2,89.1,115.0,101.9,11.8
5269,95.1,108.2,88.3,115.8,101.9,12.4
5270,95.0,108.3,89.5,116.3,102.3,12.2
5271,95.1,107.1,88.8,117.7,102.2,12.8
5272,96.1,108.1,88.8,118.3,102.8,13.0
5273,95.9,109.8,88.6,117.4,102.9,13.1
5274,95.5,108.2,89.1,118.1,102.7,13.0
5275,95.5,108.5,89.3,118.5,103.0,13.1
5276,96.2,108.9,88.6,117.3,102.7,12.8
5277,95.6,109.0,89.5,116.5,102.7,12.3
5278,97.6,110.4,89.1,117.4,103.6,12.7
5279,97.0,109.1,89.0,118.0,103.3,12.8
5280,96.9,108.0,90.6,117.4,103.2,11.9
5281,98.1,109.4,89.7,118.5,103.9,12.6
5282,95.6,109.3,91.4,118.3,103.6,12.4
5283,98.3,107.8,89.7,117.5,103.3,12.0
5284,96.6,108.6,90.2,117.2,103.2,12.1
5285,97.8,108.5,90.2,118.9,103.9,12.5
5286,98.4,108.4,89.3,118.8,103.7,12.7
5287,99.3,107.6,90.0,118.2,103.8,12.0
5288,97.7,109.9,89.4,116.7,103.4,12.2
5289,98.3,108.9,90.9,117.4,103.9,11.7
5290,98.5,107.9,91.8,117.3,103.9,11.1
5291,99.1,107.3,89.1,117.4,103.3,12.0
5292,98.0,107.0,90.0,117.0,103.0,11.6
5293,99.7,107.7,91.1,117.4,104.0,11.2
5294,98.1,108.8,90.3,117.3,103.6,11.8
5295,100.1,107.8,89.5,117.1,103.6,11.7
5296,98.9,108.5,90.5,118.2,104.0,12.0
5297,99.1,108.0,91.4,119.0,104.4,11.9
5298,99.8,108.3,90.2,118.8,104.3,12.2
5299,99.8,108.8,89.2,118.1,104.0,12.4
5300,99.2,108.1,89.1,120.4,104.2,13.3
5301,98.9,108.3,89.4,120.3,104.2,13.2
5302,101.3,108.6,90.4,117.7,104.5,11.5
5303,99.0,108.2,89.7,119.9,104.2,12.9
5304,99.8,109.7,89.3,117.5,104.1,12.2
5305,99.4,108.8,90.4,117.6,104.0,11.7
5306,100.9,108.3,88.6,118.2,104.0,12.5
5307,99.3,107.7,90.2,116.9,103.5,11.4
5308,100.2,109.1,89.6,118.9,104.4,12.5
5309,99.1,108.0,91.7,118.6,104.3,11.6
5310,100.3,108.1,88.3,117.1,103.4,12.2
5311,99.9,106.6,89.4,117.5,103.4,11.8
5312,99.2,109.0,89.1,117.3,103.7,12.2
5313,99.1,108.4,88.9,118.9,103.8,12.8
5314,100.1,108.1,89.3,120.3,104.4,13.1
5315,101.6,109.3,90.0,116.8,104.4,11.5
5316,101.1,108.4,89.0,118.3,104.2,12.3
5317,100.2,108.7,89.7,117.9,104.1,12.1
5318,100.9,108.0,89.1,118.1,104.0,12.2
5319,101.1,109.2,89.5,117.3,104.3,11.8
5320,99.9,108.1,89.6,117.0,103.6,11.7
5321,101.1,108.9,89.3,117.7,104.3,12.1
5322,99.3,108.9,89.3,117.8,103.8,12.3
5323,99.2,109.5,90.1,116.7,103.9,11.7
5324,101.1,108.2,89.2,117.8,104.1,12.0
5325,101.8,109.0,89.4,119.6,104.9,12.7
5326,100.9,108.9,91.1,116.9,104.5,11.1
5327,101.3,108.8,89.9,116.8,104.2,11.4
5328,100.3,109.6,89.0,117.1,104.0,12.2
5329,101.3,107.8,90.5,117.8,104.3,11.4
5330,101.4,108.6,90.5,117.7,104.5,11.5
5331,101.3,109.7,90.4,115.7,104.3,11.0
5332,100.3,108.4,91.4,118.3,104.6,11.5
5333,101.4,107.7,89.4,117.3,103.9,11.7
5334,99.9,108.0,90.5,118.0,104.1,11.7
5335,102.7,106.9,89.7,117.9,104.3,11.6
5336,102.7,108.6,89.9,118.3,104.9,11.9
5337,100.6,107.9,90.1,117.1,103.9,11.4
5338,101.6,108.5,88.6,119.4,104.5,12.9
5339,101.3,108.8,90.3,116.9,104.3,11.3
5340,102.4,106.9,89.3,118.5,104.3,12.1
5341,102.4,107.3,89.9,118.3,104.5,11.8
5342,103.4,107.3,89.1,118.7,104.6,12.2
5343,102.3,110.0,89.6,117.3,104.8,11.8
5344,100.9,108.5,89.3,121.1,105.0,13.3
5345,102.9,108.5,89.9,118.9,105.0,12.0
5346,103.1,108.2,91.3,118.4,105.2,11.2
5347,103.8,106.1,89.5,120.2,104.9,12.6
5348,103.0,110.4,90.5,117.9,105.5,11.7
5349,103.0,108.1,90.4,119.2,105.2,11.9
5350,102.8,108.1,91.4,118.7,105.3,11.4
5351,102.9,110.5,92.0,119.7,106.3,11.7
5352,102.5,106.8,90.5,118.6,104.6,11.6
5353,103.6,107.0,91.5,119.1,105.3,11.4
5354,102.6,108.1,90.3,118.9,105.0,11.9
5355,104.0,108.1,90.9,119.4,105.6,11.7
5356,102.8,109.2,91.0,120.6,105.9,12.3
5357,102.4,109.6,90.8,117.5,105.1,11.4
5358,102.8,107.8,91.6,118.7,105.2,11.3
5359,104.9,109.8,91.4,118.6,106.1,11.4
5360,103.1,110.4,90.9,118.7,105.8,11.8
5361,104.7,108.7,90.4,118.8,105.6,11.8
5362,103.2,108.8,91.7,119.4,105.8,11.5
5363,103.0,107.7,91.1,117.8,104.9,11.1
5364,102.8,109.8,91.8,117.5,105.5,10.9
5365,103.6,109.6,91.4,118.5,105.8,11.4
5366,104.3,110.0,90.9,118.2,105.9,11.5
5367,103.2,109.6,90.5,118.6,105.5,11.8
5368,104.0,109.1,91.2,118.3,105.6,11.3
5369,104.9,109.3,90.7,118.2,105.8,11.5
5370,104.1,109.9,91.2,118.9,106.0,11.6
5371,103.5,110.4,92.1,117.3,105.8,10.8
5372,104.1,112.0,90.7,119.6,106.6,12.4
5373,103.6,110.6,90.9,118.6,105.9,11.7
5374,104.5,111.7,90.3,120.2,106.7,12.7
5375,104.2,110.6,89.3,116.9,105.2,11.8
5376,104.2,110.0,90.4,119.0,105.9,12.0
5377,104.2,111.2,91.0,117.2,105.9,11.3
5378,104.0,110.8,90.6,118.5,106.0,11.8
5379,104.9,111.3,91.6,117.3,106.3,11.0
5380,103.3,111.6,92.2,119.7,106.7,11.8
5381,105.7,112.6,91.7,117.7,106.9,11.3
5382,104.1,112.5,90.1,118.1,106.2,12.2
5383,105.4,113.2,89.8,118.5,106.7,12.5
5384,104.2,110.2,90.6,120.0,106.3,12.3
5385,104.8,111.5,90.1,120.4,106.7,12.8
5386,105.6,113.8,92.3,117.0,107.2,11.0
5387,106.0,113.3,90.3,119.5,107.3,12.6
5388,105.7,111.6,90.8,117.4,106.4,11.4
5389,105.4,111.4,90.3,117.4,106.1,11.6
5390,106.6,110.2,91.0,118.7,106.6,11.6
5391,104.7,112.1,90.8,117.2,106.2,11.5
5392,106.4,112.5,90.7,118.8,107.1,12.0
5393,106.5,109.6,91.0,118.0,106.3,11.3
5394,107.1,113.6,91.7,118.0,107.6,11.5
5395,106.2,112.1,91.5,118.9,107.2,11.7
5396,107.2,112.2,91.4,117.1,107.0,11.1
5397,106.4,112.0,91.7,118.5,107.1,11.4
5398,108.1,109.3,90.7,115.6,105.9,10.7
5399,108.2,111.1,91.3,117.9,107.1,11.3
5400,105.0,111.6,90.4,117.6,106.2,11.7
5401,107.5,110.4,91.7,116.3,106.5,10.5
5402,107.4,110.5,92.3,118.6,107.2,11.0
5403,109.0,111.2,89.5,118.3,107.0,12.3
5404,107.5,111.9,91.7,116.9,107.0,10.9
5405,108.3,110.5,90.8,118.3,107.0,11.6
5406,108.7,111.9,90.4,116.6,106.9,11.5
5407,109.4,111.6,90.3,116.6,107.0,11.5
5408,111.2,111.2,89.8,117.2,107.3,12.0
5409,109.0,110.7,90.4,117.0,106.8,11.4
5410,106.4,109.7,90.9,117.2,106.0,11.1
5411,108.6,111.5,90.2,118.0,107.1,11.9
5412,109.0,112.2,91.4,117.3,107.5,11.2
5413,109.6,111.9,91.9,118.6,108.0,11.4
5414,108.8,113.1,92.0,115.3,107.3,10.5
5415,108.6,111.5,91.6,117.2,107.2,11.0
5416,109.1,109.8,92.0,116.5,106.8,10.5
5417,109.4,113.0,91.0,117.8,107.8,11.7
5418,109.3,111.7,92.7,116.5,107.5,10.3
5419,108.5,113.1,91.6,117.4,107.7,11.3
5420,109.1,111.3,91.6,116.1,107.0,10.7
5421,110.6,112.1,91.1,116.0,107.4,11.1
5422,109.6,113.2,92.8,118.0,108.4,10.9
5423,109.6,113.4,91.6,117.7,108.1,11.5
5424,108.2,112.7,91.2,116.5,107.2,11.2
5425,110.3,113.8,92.0,117.4,108.4,11.3
5426,108.9,112.0,90.8,116.4,107.1,11.2
5427,109.5,114.2,90.1,115.7,107.4,11.8
5428,109.9,113.1,91.3,115.9,107.5,11.1
5429,111.5,112.3,91.4,116.0,107.8,11.1
5430,109.6,112.4,92.0,116.9,107.7,10.9
5431,110.7,112.6,92.2,117.2,108.2,11.0
5432,111.2,112.0,90.7,116.7,107.6,11.6
5433,109.6,111.8,91.1,116.9,107.3,11.3
5434,110.8,113.4,90.5,117.6,108.1,12.1
5435,110.6,114.2,92.5,117.1,108.6,11.1
5436,109.3,112.3,91.5,118.5,107.9,11.6
5437,109.8,112.3,91.1,118.3,107.9,11.7
5438,109.7,113.5,92.7,116.3,108.1,10.6
5439,109.9,112.0,93.0,118.2,108.3,10.8
5440,110.2,112.0,91.3,116.0,107.4,11.0
5441,111.0,115.2,91.8,116.4,108.6,11.5
5442,109.9,113.7,91.4,118.2,108.3,11.7
5443,110.4,113.5,92.8,117.4,108.5,10.9
5444,110.6,111.8,91.4,118.5,108.1,11.7
5445,111.4,113.0,93.7,119.5,109.4,11.0
5446,110.5,114.1,92.1,118.1,108.7,11.5
5447,113.6,112.3,94.0,118.2,109.6,10.7
5448,111.1,111.5,92.3,119.2,108.5,11.5
5449,110.2,113.1,93.4,116.6,108.3,10.3
5450,112.5,111.9,93.4,117.4,108.8,10.6
5451,111.9,112.2,93.8,117.5,108.9,10.3
5452,111.7,112.7,93.6,118.1,109.0,10.7
5453,113.8,109.8,92.8,117.8,108.5,11.0
5454,111.0,111.7,91.5,117.5,107.9,11.3
5455,113.5,111.1,93.8,118.5,109.2,10.7
5456,111.9,112.7,94.1,117.3,109.0,10.2
5457,110.5,112.3,93.9,116.1,108.2,9.8
5458,110.2,111.9,94.0,120.3,109.1,11.0
5459,111.2,111.1,93.8,116.5,108.2,9.9
5460,110.8,111.1,95.2,116.6,108.4,9.2
5461,111.2,111.9,93.6,117.3,108.5,10.3
5462,111.1,112.5,94.1,116.5,108.6,9.9
5463,111.4,110.0,94.7,117.3,108.3,9.6
5464,111.5,109.7,93.7,117.0,108.0,10.0
5465,111.8,111.6,93.9,117.5,108.7,10.3
5466,111.6,111.5,94.0,116.3,108.3,9.8
5467,112.5,112.9,95.9,116.8,109.5,9.3
5468,113.4,110.2,94.1,118.3,109.0,10.5
5469,111.7,110.2,94.9,114.0,107.7,8.7
5470,112.2,111.2,94.0,115.2,108.1,9.6
5471,112.2,111.4,93.6,116.3,108.4,10.0
5472,112.0,111.8,94.5,115.7,108.5,9.5
5473,112.5,110.8,95.0,117.4,108.9,9.7
5474,114.6,109.4,93.4,117.1,108.6,10.6
5475,113.5,111.2,93.7,116.2,108.7,10.2
5476,113.2,110.4,94.3,116.9,108.7,10.0
5477,112.5,110.6,94.6,114.7,108.1,9.2
5478,112.3,110.4,94.3,117.0,108.5,9.9
5479,114.4,111.1,93.5,116.3,108.8,10.4
5480,114.6,109.3,95.4,117.4,109.2,9.8
5481,113.6,111.6,95.7,117.2,109.5,9.5
5482,113.1,111.3,95.3,118.3,109.5,9.9
5483,114.0,110.5,94.3,116.7,108.9,10.1
5484,114.5,110.6,96.5,115.6,109.3,8.8
5485,114.9,110.4,95.0,117.7,109.5,10.1
5486,113.7,111.4,97.2,118.0,110.1,9.0
5487,116.2,111.9,94.5,116.3,109.7,10.4
5488,114.5,110.3,94.8,117.5,109.3,10.1
5489,113.4,112.7,94.6,116.3,109.3,9.9
5490,114.4,111.4,95.8,117.9,109.9,9.7
5491,114.8,111.9,95.9,118.9,110.4,10.1
5492,113.5,110.2,95.0,118.7,109.3,10.2
5493,115.3,111.7,95.9,118.5,110.3,10.0
5494,116.3,112.8,95.3,119.1,110.9,10.7
5495,114.2,110.2,95.0,118.4,109.4,10.2
5496,114.9,111.5,94.4,116.6,109.4,10.2
5497,115.4,111.0,95.0,118.5,110.0,10.4
5498,116.0,110.9,96.1,120.7,110.9,10.6
5499,114.6,111.4,96.4,117.8,110.0,9.4
5500,115.6,111.8,96.5,118.3,110.5,9.7
5501,114.6,112.3,97.8,119.6,111.1,9.4
5502,118.0,110.0,95.5,117.3,110.2,10.4
5503,115.5,111.9,95.9,120.7,111.0,10.7
5504,115.9,113.0,96.4,116.1,110.4,9.4
5505,116.8,112.8,97.1,121.0,111.9,10.4
5506,114.8,111.4,96.9,117.6,110.2,9.2
5507,114.7,110.8,97.4,117.1,110.0,8.8
5508,114.2,111.9,97.1,118.1,110.3,9.2
5509,116.7,111.2,97.7,119.7,111.3,9.7
5510,115.3,111.8,97.8,116.9,110.5,8.7
5511,118.7,112.7,97.6,119.2,112.0,10.1
5512,116.3,112.1,96.4,117.8,110.7,9.8
5513,117.1,112.1,96.1,119.1,111.1,10.4
5514,114.5,111.8,96.9,119.1,110.5,9.6
5515,115.0,112.1,96.2,117.7,110.2,9.6
5516,116.2,113.2,96.5,118.6,111.1,10.0
5517,117.0,111.3,96.8,118.3,110.8,9.9
5518,115.4,112.8,97.2,118.6,111.0,9.5
5519,116.3,111.7,96.9,117.6,110.6,9.5
5520,117.7,113.9,97.6,116.2,111.4,9.3
5521,115.3,113.8,96.1,115.5,110.2,9.4
5522,118.0,112.6,97.0,118.7,111.6,10.1
5523,116.8,114.0,97.3,120.3,112.1,10.2
5524,117.2,111.7,96.0,117.6,110.6,10.1
5525,118.4,112.8,98.6,116.6,111.6,9.0
5526,117.6,114.0,98.1,118.2,112.0,9.4
5527,118.8,113.7,97.0,117.4,111.7,10.0
5528,117.1,112.5,97.8,120.3,111.9,9.9
5529,118.0,111.4,97.9,117.1,111.1,9.3
5530,116.8,115.6,96.7,118.1,111.8,10.1
5531,117.7,113.2,98.1,117.7,111.7,9.3
5532,117.3,112.4,98.0,116.2,111.0,8.9
5533,117.0,113.6,97.3,117.6,111.4,9.5
5534,117.3,111.5,98.3,118.4,111.4,9.3
5535,117.7,114.0,97.8,119.1,112.2,9.8
5536,117.9,112.6,97.4,119.8,111.9,10.2
5537,117.9,114.0,98.4,116.2,111.6,9.0
5538,121.0,113.8,98.1,118.1,112.8,10.2
5539,118.2,113.0,96.9,118.6,111.7,10.2
5540,119.8,113.5,96.7,117.9,112.0,10.5
5541,117.8,112.5,98.2,118.2,111.7,9.4
5542,119.4,114.2,97.7,118.9,112.6,10.2
5543,118.5,114.6,98.3,118.3,112.4,9.6
5544,118.8,113.7,98.4,118.5,112.4,9.6
5545,119.5,114.8,97.9,117.8,112.5,9.9
5546,117.0,113.4,99.2,118.2,112.0,8.8
5547,119.5,112.0,97.4,117.4,111.6,9.9
5548,117.9,113.6,97.5,119.2,112.1,10.0
5549,119.7,114.2,98.7,119.5,113.0,9.9
5550,117.7,114.6,98.6,119.4,112.6,9.5
5551,121.5,112.7,99.1,119.1,113.1,10.1
5552,118.5,114.9,99.7,118.4,112.9,8.9
5553,119.6,112.9,98.5,118.3,112.3,9.7
5554,119.7,112.1,98.8,119.7,112.5,9.9
5555,119.4,112.6,99.0,118.6,112.4,9.4
5556,120.4,113.7,98.9,121.3,113.6,10.4
5557,120.3,114.3,99.9,117.3,113.0,9.0
5558,120.8,112.3,101.4,118.7,113.3,8.7
5559,121.9,112.1,99.1,119.1,113.1,10.2
5560,120.5,114.1,99.9,119.1,113.4,9.4
5561,121.3,112.2,101.1,120.6,113.8,9.4
5562,122.4,112.2,100.9,119.9,113.9,9.7
5563,122.0,112.9,100.2,121.1,114.0,10.1
5564,121.4,113.4,99.1,120.6,113.6,10.3
5565,120.7,113.7,98.4,120.8,113.4,10.5
5566,121.1,112.1,100.8,121.6,113.9,9.8
5567,122.8,113.1,100.2,118.4,113.6,9.8
5568,122.3,113.1,99.6,123.0,114.5,10.9
5569,122.1,112.6,98.8,120.4,113.5,10.6
5570,122.6,112.5,99.4,121.6,114.0,10.7
5571,123.5,112.2,98.2,123.4,114.3,12.0
5572,121.9,112.8,100.1,120.9,113.9,10.1
5573,121.6,113.1,100.0,123.8,114.7,10.8
5574,121.7,111.7,99.4,120.6,113.3,10.3
5575,122.7,112.6,99.4,119.6,113.6,10.3
5576,124.0,114.8,101.1,120.4,115.1,10.1
5577,122.7,112.4,99.7,120.2,113.7,10.3
5578,122.3,112.7,97.7,122.2,113.7,11.6
5579,124.2,113.3,101.1,123.1,115.4,10.8
5580,127.3,113.2,100.5,120.4,115.3,11.4
5581,124.3,113.7,99.2,121.3,114.6,11.2
5582,123.9,114.7,100.1,120.6,114.8,10.5
5583,125.4,114.9,100.9,122.2,115.8,10.9
5584,125.0,114.6,100.9,122.9,115.8,11.0
5585,125.0,113.5,100.5,123.0,115.5,11.2
5586,126.6,116.9,99.2,122.3,116.3,12.0
5587,125.2,113.8,101.7,123.7,116.1,10.9
5588,125.0,114.8,100.3,121.6,115.4,10.9
5589,126.0,115.5,100.4,124.2,116.5,11.7
5590,124.0,116.4,102.4,120.8,115.9,9.5
5591,125.4,117.4,104.9,121.5,117.3,8.9
5592,127.0,113.6,100.6,122.0,115.8,11.6
5593,125.4,116.3,103.5,123.0,117.1,9.8
5594,125.5,115.6,101.7,124.3,116.7,11.0
5595,126.4,114.7,102.4,122.4,116.4,10.6
5596,127.9,116.1,101.3,122.3,116.9,11.4
5597,127.2,115.9,101.8,121.6,116.6,10.9
5598,128.7,115.7,100.9,122.8,117.0,12.0
5599,127.6,115.1,103.0,123.2,117.2,10.8
5600,128.3,117.9,101.9,123.3,117.9,11.4
5601,127.8,116.4,102.2,123.6,117.5,11.2
5602,131.1,116.2,101.7,121.6,117.6,12.3
5603,128.8,116.5,102.1,123.1,117.6,11.5
5604,129.2,116.7,102.9,122.4,117.8,11.2
5605,128.6,117.7,103.7,121.9,118.0,10.5
5606,127.5,117.0,102.6,123.1,117.6,10.9
5607,128.1,116.2,101.4,122.8,117.1,11.6
5608,130.8,117.5,103.6,122.4,118.6,11.4
5609,129.1,118.5,101.4,123.0,118.0,11.9
5610,131.0,116.5,103.0,123.5,118.5,11.9
5611,130.2,115.8,102.4,123.7,118.0,12.0
5612,129.7,117.4,103.0,124.7,118.7,11.6
5613,131.3,118.6,101.9,123.6,118.8,12.5
5614,129.2,118.8,103.3,125.6,119.3,11.5
5615,130.0,117.9,103.6,124.7,119.1,11.4
5616,131.2,118.6,102.6,125.4,119.4,12.4
5617,128.7,118.7,104.0,126.1,119.4,11.1
5618,132.0,118.0,103.9,123.5,119.3,11.8
5619,130.6,118.6,103.7,124.4,119.3,11.5
5620,131.2,118.9,103.2,123.7,119.2,11.8
5621,131.0,116.7,105.6,123.3,119.2,10.7
5622,130.1,118.9,105.7,124.6,119.8,10.5
5623,131.5,117.8,103.3,125.4,119.5,12.2
5624,133.7,119.8,105.4,127.2,121.5,12.2
5625,132.0,117.7,107.4,124.0,120.3,10.4
5626,132.8,119.1,104.7,125.5,120.5,12.0
5627,132.7,118.2,106.3,124.4,120.4,11.1
5628,132.0,118.2,105.8,126.6,120.7,11.4
5629,132.7,119.7,105.7,127.1,121.3,11.7
5630,130.9,117.3,104.9,125.1,119.5,11.3
5631,133.0,118.0,104.5,123.4,119.7,11.9
5632,132.1,117.6,105.2,125.8,120.2,11.6
5633,131.8,119.0,107.1,128.6,121.6,11.1
5634,132.2,116.4,104.5,127.2,120.1,12.3
5635,132.1,118.6,105.5,126.0,120.5,11.4
5636,135.0,116.7,105.5,127.1,121.1,12.8
5637,133.0,119.3,107.6,124.6,121.1,10.6
5638,132.4,118.7,106.2,126.8,121.0,11.3
5639,132.6,119.4,106.1,125.8,121.0,11.3
5640,132.9,117.5,104.6,125.3,120.1,12.1
5641,133.6,118.2,105.4,126.0,120.8,12.0
5642,133.9,118.2,106.5,127.2,121.5,11.8
5643,130.9,118.8,105.6,126.9,120.6,11.2
5644,131.6,121.1,107.1,125.7,121.4,10.4
5645,131.8,117.7,106.8,128.4,121.2,11.3
5646,132.8,118.8,106.6,125.3,120.9,11.1
5647,132.1,119.6,106.4,126.1,121.0,11.0
5648,134.8,119.2,105.9,125.6,121.4,12.2
5649,132.1,120.7,105.0,125.9,120.9,11.6
5650,134.9,119.1,107.2,128.9,122.5,12.1
5651,133.3,117.2,106.5,127.3,121.1,11.7
5652,133.3,119.7,107.7,126.7,121.8,11.0
5653,134.6,119.3,108.3,128.6,122.7,11.5
5654,133.1,118.7,107.7,125.7,121.3,10.8
5655,131.9,118.8,108.0,129.3,122.0,10.9
5656,134.4,120.4,108.3,125.7,122.2,10.9
5657,134.5,119.8,108.1,127.9,122.6,11.4
5658,136.6,121.8,107.8,125.5,122.9,11.9
5659,134.3,121.8,107.8,127.4,122.8,11.3
5660,135.3,121.4,108.3,125.9,122.7,11.2
5661,135.7,120.5,108.9,128.0,123.3,11.4
5662,134.5,122.5,108.7,127.8,123.4,10.9
5663,136.5,119.2,107.6,128.2,122.9,12.4
5664,135.1,120.7,106.4,128.0,122.6,12.3
5665,135.8,120.7,107.7,128.4,123.1,12.0
5666,135.2,119.6,109.3,127.0,122.8,11.0
5667,133.7,119.8,107.6,126.4,121.9,11.1
5668,136.2,121.9,110.0,126.8,123.7,10.9
5669,135.6,120.3,108.7,127.4,123.0,11.4
5670,134.8,122.6,109.5,126.0,123.2,10.5
5671,134.5,123.4,109.2,126.9,123.5,10.6
5672,134.7,120.6,109.8,129.1,123.5,10.9
5673,136.4,121.1,109.2,128.0,123.7,11.5
5674,134.3,124.1,108.5,127.8,123.7,11.0
5675,135.9,120.2,109.9,128.4,123.6,11.2
5676,137.0,121.0,110.8,128.5,124.3,11.2
5677,137.6,122.1,110.4,129.0,124.8,11.5
5678,136.5,122.1,113.1,128.2,125.0,9.9
5679,136.1,121.3,111.4,129.8,124.7,10.7
5680,137.4,123.6,110.5,128.5,125.0,11.2
5681,135.9,122.7,112.4,129.2,125.0,10.0
5682,138.8,121.9,110.6,129.3,125.2,11.9
5683,137.8,120.7,111.2,128.6,124.6,11.3
5684,139.1,122.6,112.3,131.8,126.5,11.6
5685,141.2,121.8,110.6,129.1,125.7,12.8
5686,137.3,121.7,111.8,129.3,125.0,10.9
5687,136.8,124.2,111.2,129.7,125.5,10.8
5688,138.2,123.6,112.5,128.9,125.8,10.7
