Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
1993,83.1,74.8,76.9,78.2,4.3
1994,83.4,74.5,76.1,78.0,4.7
1995,83.5,73.3,77.2,78.0,5.2
1996,82.2,74.0,76.8,77.7,4.2
1997,82.2,72.9,76.2,77.1,4.7
1998,82.5,73.8,76.8,77.7,4.4
1999,83.7,74.0,77.1,78.2,5.0
2000,84.2,73.9,76.8,78.3,5.3
2001,82.8,73.2,76.9,77.6,4.8
2002,84.0,75.3,76.3,78.5,4.8
2003,83.6,73.7,77.0,78.1,5.1
2004,83.4,74.3,76.7,78.1,4.7
2005,84.0,72.9,77.3,78.1,5.6
2006,84.0,74.5,76.2,78.2,5.0
2007,83.9,74.2,76.2,78.1,5.1
2008,84.5,73.7,77.1,78.4,5.6
2009,83.8,73.6,77.1,78.2,5.1
2010,84.7,74.0,76.9,78.5,5.6
2011,83.7,73.9,76.5,78.0,5.1
2012,84.4,73.6,77.3,78.4,5.5
2013,84.8,73.1,76.8,78.2,6.0
2014,83.4,74.4,76.9,78.3,4.6
2015,84.9,74.2,76.6,78.6,5.6
2016,84.4,73.6,76.9,78.3,5.5
2017,83.0,74.3,76.7,78.0,4.5
2018,84.9,74.5,77.4,78.9,5.3
2019,84.4,73.9,76.3,78.2,5.5
2020,84.4,74.0,77.3,78.6,5.3
2021,84.9,73.9,76.0,78.3,5.8
2022,84.2,73.7,75.6,77.8,5.6
2023,84.6,74.7,76.7,78.7,5.2
2024,85.8,73.0,77.0,78.6,6.5
2025,84.7,75.4,76.2,78.8,5.2
2026,84.2,73.7,75.9,78.0,5.6
2027,85.3,73.9,75.5,78.2,6.2
2028,84.9,74.7,75.7,78.4,5.6
2029,85.1,74.3,75.5,78.3,5.9
2030,84.4,74.7,75.4,78.2,5.4
2031,84.9,74.2,75.7,78.3,5.8
2032,85.0,74.8,75.0,78.2,5.8
2033,84.5,75.2,75.8,78.5,5.2
2034,84.5,75.2,76.4,78.7,5.1
2035,85.8,75.5,75.6,79.0,5.9
2036,84.8,74.6,76.0,78.5,5.5
2037,83.9,73.9,75.8,77.9,5.3
2038,85.4,74.7,75.3,78.5,6.0
2039,85.3,74.5,74.9,78.2,6.1
2040,86.7,75.2,75.1,79.0,6.7
2041,83.9,73.5,75.4,77.6,5.5
2042,84.7,74.2,75.2,78.0,5.8
2043,85.1,74.3,74.6,78.0,6.1
2044,83.7,74.1,73.7,77.2,5.7
2045,83.0,75.2,75.2,77.8,4.5
2046,85.4,74.3,75.7,78.5,6.1
2047,85.2,73.8,74.9,78.0,6.3
2048,85.5,74.6,75.1,78.4,6.2
2049,83.6,74.6,75.3,77.8,5.0
2050,87.1,73.8,74.6,78.5,7.4
2051,83.8,73.2,75.4,77.5,5.6
2052,86.2,74.4,75.6,78.7,6.5
2053,85.4,74.6,74.7,78.2,6.2
2054,84.8,73.1,75.7,77.9,6.2
2055,84.7,74.6,76.2,78.5,5.4
2056,84.0,75.1,74.8,78.0,5.2
2057,83.9,75.2,73.6,77.6,5.5
2058,85.1,74.4,73.7,77.8,6.4
2059,86.4,73.9,74.6,78.3,7.0
2060,84.8,73.7,73.9,77.5,6.4
2061,84.3,75.1,75.0,78.1,5.3
2062,85.2,73.8,75.3,78.1,6.2
2063,85.6,73.2,74.7,77.8,6.7
2064,84.8,74.7,75.6,78.4,5.6
2065,85.1,75.3,74.4,78.3,5.9
2066,84.5,74.7,75.7,78.3,5.4
2067,84.3,74.3,75.2,77.9,5.5
2068,84.6,74.4,75.8,78.2,5.5
2069,85.8,74.4,75.2,78.5,6.4
2070,85.2,74.6,75.0,78.3,6.0
2071,85.6,75.2,75.7,78.8,5.9
2072,85.2,74.5,75.5,78.4,5.9
2073,84.0,73.7,74.9,77.5,5.6
2074,82.7,73.6,76.4,77.6,4.7
2075,85.1,74.7,74.8,78.2,6.0
2076,85.0,73.9,76.1,78.3,5.8
2077,83.2,74.3,75.6,77.7,4.8
2078,84.8,74.3,75.8,78.3,5.6
2079,84.1,75.2,74.8,78.0,5.2
2080,86.2,73.5,75.9,78.5,6.7
2081,84.4,73.9,76.2,78.2,5.5
2082,84.2,74.7,75.9,78.3,5.2
2083,84.8,74.2,75.6,78.2,5.8
2084,85.2,75.0,76.0,78.7,5.6
2085,84.0,74.6,75.0,77.9,5.3
2086,84.1,74.5,75.9,78.2,5.2
2087,84.4,74.4,75.2,78.0,5.6
2088,84.3,74.4,75.7,78.1,5.4
2089,84.3,74.9,75.8,78.3,5.2
2090,84.9,74.6,75.4,78.3,5.7
2091,84.2,75.5,75.1,78.3,5.1
2092,83.8,75.0,75.3,78.0,5.0
2093,84.5,75.0,75.5,78.3,5.4
2094,83.0,74.4,75.6,77.7,4.6
2095,82.2,75.6,76.4,78.1,3.6
2096,83.6,75.0,76.0,78.2,4.7
2097,84.1,74.0,76.3,78.1,5.3
2098,83.9,75.5,75.2,78.2,4.9
2099,83.5,75.4,74.8,77.9,4.8
2100,84.4,76.3,75.5,78.7,4.9
2101,83.1,75.4,75.6,78.0,4.4
2102,84.3,77.4,75.1,78.9,4.8
2103,83.6,76.0,76.9,78.8,4.1
2104,84.3,74.5,75.0,77.9,5.5
2105,84.5,75.9,76.5,79.0,4.8
2106,84.0,75.7,75.6,78.4,4.8
2107,83.9,75.3,75.8,78.3,4.8
2108,85.1,74.5,76.2,78.6,5.7
2109,84.8,75.4,75.0,78.4,5.6
2110,83.9,76.6,75.2,78.6,4.7
2111,84.2,77.5,75.8,79.2,4.4
2112,85.2,76.4,75.9,79.2,5.2
2113,84.7,74.4,75.4,78.2,5.7
2114,85.2,75.2,75.6,78.7,5.7
2115,85.1,74.4,74.4,78.0,6.2
2116,84.7,75.2,75.6,78.5,5.4
2117,83.9,75.8,75.8,78.5,4.7
2118,86.1,74.4,76.1,78.9,6.3
2119,87.0,75.1,75.1,79.0,6.9
2120,85.4,74.9,75.8,78.7,5.8
2121,85.7,74.5,74.3,78.2,6.5
2122,84.3,74.2,75.3,78.0,5.5
2123,86.5,74.6,75.5,78.9,6.6
2124,86.0,76.0,74.9,79.0,6.1
2125,85.1,75.5,75.7,78.8,5.5
2126,85.0,74.6,74.8,78.1,5.9
2127,85.4,76.1,74.8,78.8,5.8
2128,85.9,74.7,74.6,78.4,6.5
2129,86.8,75.6,74.4,78.9,6.8
2130,86.0,75.0,74.1,78.4,6.6
2131,86.2,74.5,75.1,78.6,6.6
2132,85.9,75.5,74.5,78.6,6.3
2133,86.9,74.6,74.8,78.7,7.0
2134,87.0,75.1,75.5,79.2,6.8
2135,85.8,74.9,75.7,78.8,6.1
2136,86.7,75.3,75.1,79.0,6.6
2137,86.5,75.9,74.9,79.1,6.4
2138,87.3,76.4,74.9,79.5,6.8
2139,85.1,75.1,74.1,78.1,6.1
2140,86.8,75.1,74.9,78.9,6.8
2141,86.3,76.0,75.6,79.3,6.1
2142,87.4,75.8,76.2,79.8,6.6
2143,86.8,75.4,75.7,79.3,6.5
2144,86.5,75.5,75.5,79.2,6.3
2145,87.6,76.9,75.2,79.9,6.7
2146,86.2,75.6,76.2,79.3,6.0
2147,87.3,75.5,76.0,79.6,6.7
2148,85.3,75.9,75.8,79.0,5.4
2149,86.9,75.2,75.9,79.4,6.5
2150,85.7,74.9,75.8,78.8,6.0
2151,86.6,75.8,78.1,80.2,5.7
2152,87.2,76.0,75.6,79.6,6.6
2153,87.1,73.8,77.0,79.3,6.9
2154,86.7,75.6,74.9,79.1,6.6
2155,86.9,74.9,75.8,79.2,6.7
2156,86.1,75.2,76.3,79.2,6.0
2157,85.1,75.4,75.6,78.7,5.6
2158,86.7,75.1,76.5,79.4,6.3
2159,86.3,74.9,75.6,78.9,6.4
2160,85.2,74.7,78.2,79.4,5.3
2161,87.5,75.1,77.7,80.1,6.6
2162,85.1,75.5,76.4,79.0,5.3
2163,86.6,75.9,76.2,79.6,6.1
2164,85.9,75.3,78.2,79.8,5.5
2165,86.1,74.9,76.1,79.0,6.1
2166,86.4,74.5,77.1,79.3,6.3
2167,85.5,75.0,75.8,78.8,5.9
2168,85.7,75.9,75.6,79.1,5.7
2169,86.7,76.1,77.3,80.0,5.8
2170,86.1,74.6,76.4,79.1,6.2
2171,87.3,75.8,76.9,80.0,6.4
2172,86.4,74.0,75.8,78.8,6.7
2173,86.0,74.7,76.1,78.9,6.2
2174,85.2,73.7,76.3,78.4,6.0
2175,86.4,74.4,76.5,79.1,6.4
2176,85.6,74.1,76.6,78.8,6.1
2177,85.9,73.1,77.7,78.9,6.5
2178,85.5,75.2,77.3,79.3,5.5
2179,86.7,73.2,76.8,78.9,7.0
2180,85.8,74.2,77.2,79.0,6.0
2181,85.4,72.8,77.4,78.5,6.4
2182,85.7,74.1,76.5,78.8,6.1
2183,87.0,73.6,76.2,79.0,7.1
2184,86.0,73.9,75.9,78.6,6.5
2185,86.0,75.2,76.1,79.1,6.0
2186,87.3,74.1,76.5,79.3,7.0
2187,86.5,74.3,76.9,79.2,6.4
2188,85.3,73.5,75.8,78.2,6.3
2189,86.1,73.7,76.2,78.7,6.6
2190,86.5,74.3,76.1,79.0,6.6
2191,85.7,75.2,76.6,79.2,5.7
2192,87.3,73.4,77.2,79.3,7.1
2193,86.4,73.6,75.6,78.5,6.9
2194,87.2,73.5,76.0,78.9,7.3
2195,86.8,73.2,75.4,78.5,7.3
2196,86.8,73.8,74.9,78.5,7.2
2197,85.9,73.8,76.8,78.8,6.3
2198,85.8,73.5,76.5,78.6,6.4
2199,86.9,73.7,76.9,79.2,6.9
2200,86.8,72.9,76.3,78.7,7.2
2201,86.2,73.5,74.8,78.2,7.0
2202,87.0,73.7,76.6,79.1,7.0
2203,86.3,73.9,75.7,78.6,6.7
2204,85.3,72.6,77.1,78.3,6.4
2205,86.0,75.2,75.5,78.9,6.2
2206,86.8,73.1,75.2,78.3,7.4
2207,86.8,74.9,75.8,79.2,6.7
2208,87.7,73.6,75.4,78.9,7.7
2209,87.1,73.1,76.0,78.8,7.4
2210,86.2,73.9,75.4,78.5,6.7
2211,87.5,73.2,76.3,79.0,7.5
2212,87.0,73.5,76.8,79.1,7.0
2213,86.8,74.9,75.8,79.2,6.6
2214,87.5,73.2,77.3,79.3,7.3
2215,86.2,74.7,76.1,79.0,6.3
2216,86.2,75.2,76.5,79.3,6.0
2217,86.6,74.1,77.2,79.3,6.5
2218,87.2,74.4,76.2,79.2,6.9
2219,86.9,75.3,77.1,79.7,6.2
2220,85.7,74.4,77.5,79.2,5.8
2221,86.6,74.1,77.0,79.2,6.5
2222,87.4,75.0,77.5,80.0,6.5
2223,87.2,74.5,77.4,79.7,6.7
2224,86.5,73.9,76.4,78.9,6.7
2225,86.3,74.7,77.2,79.4,6.1
2226,88.5,74.8,76.4,79.9,7.5
2227,87.9,73.6,76.4,79.3,7.6
2228,88.5,74.3,76.8,79.9,7.5
2229,87.6,74.8,77.2,79.8,6.8
2230,87.8,74.5,77.5,80.0,7.0
2231,87.7,75.2,78.7,80.5,6.5
2232,87.8,75.2,77.3,80.1,6.7
2233,88.5,75.0,78.1,80.5,7.1
2234,89.4,74.1,77.6,80.4,8.0
2235,87.8,74.6,78.5,80.3,6.8
2236,88.2,75.0,78.3,80.5,6.9
2237,89.4,74.6,77.5,80.5,7.8
2238,88.2,73.5,77.8,79.8,7.5
2239,87.2,75.1,76.7,79.7,6.6
2240,88.1,74.8,77.6,80.2,7.0
2241,88.3,74.9,78.5,80.6,6.9
2242,87.9,75.2,78.9,80.7,6.5
2243,89.3,74.3,78.5,80.7,7.7
2244,88.3,76.1,77.9,80.8,6.6
2245,89.8,74.0,78.0,80.6,8.3
2246,88.9,74.7,78.5,80.7,7.3
2247,88.0,74.7,78.3,80.3,6.9
2248,87.9,74.4,78.3,80.2,7.0
2249,88.6,75.9,78.3,80.9,6.8
2250,89.3,74.8,77.6,80.6,7.7
2251,87.9,75.7,78.0,80.5,6.5
2252,87.9,75.6,77.8,80.4,6.5
2253,89.2,75.4,77.5,80.7,7.5
2254,88.0,76.1,79.2,81.1,6.2
2255,88.9,75.1,77.5,80.5,7.4
2256,87.9,76.0,76.5,80.1,6.7
2257,90.4,76.2,79.0,81.9,7.5
2258,90.8,75.5,76.4,80.9,8.6
2259,89.5,74.8,77.5,80.6,7.9
2260,89.5,76.0,77.3,80.9,7.4
2261,89.5,75.9,76.5,80.6,7.7
2262,89.9,75.6,78.0,81.2,7.7
2263,89.8,75.6,77.1,80.8,7.8
2264,89.5,74.6,77.6,80.5,7.9
2265,89.9,76.6,77.5,81.3,7.4
2266,90.0,76.1,77.4,81.2,7.7
2267,89.9,75.8,76.7,80.8,7.9
2268,89.1,75.5,76.4,80.3,7.6
2269,90.1,75.7,77.7,81.2,7.8
2270,88.9,75.0,76.5,80.2,7.6
2271,90.2,75.1,75.6,80.3,8.6
2272,90.9,75.6,77.9,81.4,8.3
2273,88.7,75.9,77.1,80.5,7.1
2274,89.9,74.1,76.6,80.2,8.5
2275,90.2,74.6,77.5,80.8,8.3
2276,89.0,75.1,77.7,80.6,7.4
2277,90.3,74.9,77.0,80.7,8.4
2278,89.3,74.9,76.7,80.3,7.8
2279,88.0,75.1,77.2,80.1,6.9
2280,88.6,74.7,76.7,80.0,7.5
2281,88.4,74.7,77.9,80.3,7.2
2282,88.8,75.2,77.3,80.4,7.3
2283,89.1,74.5,78.0,80.6,7.6
2284,89.4,73.9,77.4,80.2,8.1
2285,89.2,74.9,77.6,80.6,7.6
2286,89.4,73.9,77.3,80.2,8.1
2287,89.8,74.3,77.7,80.6,8.1
2288,89.3,74.2,76.7,80.1,8.1
2289,89.8,74.0,78.1,80.6,8.2
2290,88.7,74.5,79.1,80.8,7.2
2291,87.5,74.7,76.7,79.7,6.9
2292,88.3,74.3,78.2,80.3,7.2
2293,87.4,73.9,77.0,79.4,7.1
2294,87.1,75.1,78.8,80.3,6.1
2295,87.7,74.0,78.5,80.1,7.0
2296,87.8,74.1,76.7,79.5,7.3
2297,88.4,74.3,78.1,80.3,7.3
2298,90.1,75.3,78.1,81.2,7.9
2299,89.0,74.0,77.8,80.3,7.8
2300,88.2,73.9,77.5,79.9,7.5
2301,88.6,74.3,79.1,80.7,7.3
2302,89.2,73.8,78.2,80.4,7.9
2303,88.8,74.4,77.7,80.3,7.5
2304,88.6,74.8,76.8,80.1,7.4
2305,89.7,73.8,77.6,80.3,8.3
2306,87.6,74.2,77.7,79.8,6.9
2307,89.2,74.5,78.1,80.6,7.7
2308,89.4,73.9,78.4,80.6,8.0
2309,89.3,73.6,79.0,80.6,8.0
2310,89.2,73.5,78.0,80.2,8.1
2311,89.7,74.7,78.0,80.8,7.9
2312,89.5,73.1,78.7,80.4,8.4
2313,88.6,73.9,77.5,80.0,7.6
2314,88.5,73.3,78.3,80.1,7.8
2315,89.0,73.3,77.0,79.8,8.2
2316,89.4,74.7,78.7,81.0,7.6
2317,89.2,74.3,78.5,80.6,7.7
2318,89.0,74.1,78.7,80.6,7.6
2319,88.8,74.9,78.3,80.7,7.2
2320,90.2,75.7,79.2,81.7,7.5
2321,88.7,74.4,78.3,80.5,7.4
2322,89.1,73.8,79.1,80.7,7.8
2323,90.0,75.4,78.4,81.2,7.7
2324,90.3,73.6,79.8,81.2,8.4
2325,89.8,73.6,79.2,80.9,8.2
2326,91.8,73.9,79.5,81.8,9.2
2327,89.8,74.0,78.7,80.8,8.1
2328,90.0,73.7,78.7,80.8,8.4
2329,90.5,75.5,80.5,82.2,7.6
2330,89.9,72.7,80.1,80.9,8.6
2331,90.8,74.2,79.0,81.3,8.5
2332,89.2,73.8,78.9,80.6,7.9
2333,89.9,73.9,78.4,80.7,8.2
2334,90.3,74.0,79.6,81.3,8.3
2335,90.6,74.3,79.6,81.5,8.3
2336,89.0,74.4,78.1,80.5,7.6
2337,91.0,73.3,78.8,81.0,9.0
2338,90.1,74.8,77.8,80.9,8.1
2339,90.2,73.7,78.6,80.9,8.5
2340,90.0,73.9,78.3,80.7,8.4
2341,90.6,76.0,78.8,81.8,7.8
2342,89.4,74.6,79.2,81.1,7.6
2343,91.3,75.7,78.9,82.0,8.2
2344,90.7,75.4,78.9,81.7,8.0
2345,91.1,75.4,78.5,81.7,8.3
2346,91.3,75.1,78.2,81.6,8.6
2347,90.8,74.4,79.1,81.4,8.4
2348,90.2,75.2,78.1,81.2,8.0
2349,89.9,74.1,78.1,80.7,8.2
2350,89.6,74.5,78.8,81.0,7.8
2351,91.4,74.5,78.0,81.3,8.9
2352,91.3,75.3,79.4,82.0,8.3
2353,89.2,75.3,78.6,81.0,7.3
2354,90.1,74.9,78.5,81.2,7.9
2355,92.0,74.9,78.6,81.8,9.0
2356,90.3,75.0,78.6,81.3,8.0
2357,90.2,75.4,78.2,81.3,7.8
2358,91.2,75.6,79.1,82.0,8.2
2359,91.6,75.8,78.1,81.8,8.5
2360,92.4,75.6,78.3,82.1,9.0
2361,90.4,74.9,78.0,81.1,8.2
2362,89.9,74.9,77.2,80.7,8.1
2363,91.5,75.6,78.3,81.8,8.5
2364,91.1,76.7,78.5,82.1,7.9
2365,91.4,76.1,78.1,81.9,8.3
2366,90.5,76.5,80.6,82.5,7.2
2367,92.6,76.4,78.5,82.5,8.8
2368,90.5,75.8,79.7,82.0,7.7
2369,90.4,75.8,78.5,81.6,7.7
2370,89.5,75.5,79.1,81.4,7.3
2371,90.2,74.9,79.2,81.4,7.9
2372,89.6,76.6,79.1,81.8,6.9
2373,88.3,75.0,79.4,80.9,6.8
2374,88.8,76.4,80.2,81.8,6.4
2375,88.5,75.5,79.9,81.3,6.6
2376,89.6,75.3,79.8,81.6,7.3
2377,91.0,74.8,79.2,81.7,8.4
2378,89.8,75.9,79.9,81.9,7.2
2379,89.3,75.0,78.4,80.9,7.5
2380,89.7,75.5,80.0,81.7,7.3
2381,90.2,75.7,77.9,81.3,7.8
2382,89.4,74.9,80.3,81.5,7.3
2383,90.6,75.7,79.1,81.8,7.8
2384,90.5,74.9,79.4,81.6,8.1
2385,90.4,75.6,79.2,81.7,7.7
2386,91.7,75.7,79.5,82.3,8.3
2387,90.6,75.4,80.5,82.2,7.7
2388,91.5,75.7,79.4,82.2,8.3
2389,90.9,74.9,78.7,81.5,8.3
2390,91.4,75.5,80.0,82.3,8.2
2391,92.4,74.6,79.3,82.1,9.2
2392,92.6,74.8,79.8,82.4,9.2
2393,91.9,74.7,79.8,82.1,8.8
2394,91.4,74.8,78.9,81.7,8.6
2395,93.2,75.3,79.6,82.7,9.3
2396,92.5,74.9,80.4,82.6,9.0
2397,92.6,74.7,80.4,82.6,9.1
2398,93.2,74.9,80.8,83.0,9.4
2399,93.1,75.7,79.2,82.7,9.2
2400,92.6,75.4,79.1,82.4,9.1
2401,92.1,75.5,81.5,83.1,8.4
2402,92.0,75.8,80.6,82.8,8.3
2403,91.5,75.4,79.8,82.2,8.3
2404,91.7,74.3,80.3,82.1,8.9
2405,93.2,75.0,80.9,83.0,9.3
2406,93.2,75.1,81.5,83.3,9.2
2407,91.0,75.2,80.4,82.2,8.1
2408,92.4,75.2,80.6,82.7,8.8
2409,91.0,74.5,81.8,82.4,8.3
2410,92.2,75.3,81.5,83.0,8.5
2411,92.4,75.1,79.9,82.5,8.9
2412,91.5,75.7,80.5,82.6,8.1
2413,91.7,75.4,81.8,83.0,8.2
2414,92.3,74.0,81.3,82.5,9.2
2415,91.8,75.9,81.2,83.0,8.1
2416,92.3,76.2,80.5,83.0,8.3
2417,92.6,75.3,80.3,82.7,8.9
2418,92.2,75.9,82.5,83.5,8.2
2419,93.0,76.6,80.7,83.4,8.5
2420,93.1,75.6,81.8,83.5,8.8
2421,92.9,75.3,80.9,83.0,9.0
2422,91.6,75.2,80.0,82.3,8.5
2423,92.7,76.0,79.7,82.8,8.8
2424,90.8,75.4,80.2,82.1,7.9
2425,91.5,75.7,82.3,83.2,8.0
2426,92.2,74.5,82.0,82.9,8.9
2427,92.0,76.3,82.8,83.7,7.9
2428,92.7,76.4,80.7,83.3,8.5
2429,91.3,74.2,79.3,81.6,8.8
2430,93.1,74.9,81.0,83.0,9.3
2431,91.4,76.4,81.1,83.0,7.7
2432,92.6,75.9,81.2,83.2,8.5
2433,92.6,75.5,80.6,82.9,8.8
2434,91.9,75.3,80.7,82.6,8.5
2435,91.8,75.5,81.1,82.8,8.3
2436,91.9,76.0,81.8,83.3,8.0
2437,93.3,75.9,80.3,83.2,9.0
2438,91.6,75.3,81.8,82.9,8.2
2439,92.9,76.3,81.7,83.6,8.5
2440,94.3,75.4,81.1,83.6,9.7
2441,93.0,76.1,81.0,83.4,8.7
2442,93.7,74.6,81.1,83.1,9.7
2443,92.8,75.3,82.4,83.5,8.8
2444,92.7,76.9,82.3,84.0,8.0
2445,92.9,75.9,83.1,84.0,8.6
2446,93.2,76.2,81.5,83.6,8.7
2447,92.8,75.4,82.3,83.5,8.7
2448,92.4,77.0,82.4,84.0,7.8
2449,92.6,75.7,83.2,83.8,8.5
2450,93.2,75.9,81.8,83.6,8.8
2451,92.2,77.0,81.9,83.7,7.7
2452,91.8,75.6,81.5,83.0,8.2
2453,92.6,75.6,82.2,83.5,8.6
2454,92.7,76.0,82.8,83.9,8.4
2455,93.3,76.0,82.5,84.0,8.7
2456,91.7,75.5,81.7,83.0,8.1
2457,92.7,76.8,82.5,84.0,8.1
2458,91.4,75.4,83.1,83.3,8.0
2459,91.4,75.9,84.4,83.9,7.7
2460,93.2,76.7,82.4,84.1,8.4
2461,93.0,75.6,82.5,83.7,8.8
2462,93.2,76.1,83.5,84.2,8.6
2463,92.3,75.6,83.6,83.8,8.3
2464,93.5,75.3,82.9,83.9,9.1
2465,94.3,75.3,83.2,84.3,9.6
2466,94.7,75.2,84.1,84.7,9.8
2467,93.1,76.1,84.4,84.5,8.5
2468,93.6,76.7,82.8,84.3,8.6
2469,92.9,76.7,84.4,84.6,8.1
2470,93.1,75.9,83.3,84.1,8.6
2471,94.3,75.4,83.0,84.3,9.5
2472,94.5,76.0,84.6,85.0,9.2
2473,92.7,75.5,83.5,83.9,8.6
2474,94.3,76.7,84.1,85.0,8.8
2475,94.8,76.0,84.5,85.1,9.4
2476,94.8,75.9,84.2,85.0,9.5
2477,92.8,75.5,83.6,84.0,8.6
2478,96.1,75.1,83.9,85.0,10.6
2479,94.4,76.8,84.0,85.1,8.8
2480,94.6,76.9,83.2,84.9,9.0
2481,93.9,75.0,83.4,84.1,9.5
2482,93.5,75.6,83.3,84.1,9.0
2483,93.4,74.8,83.5,83.9,9.3
2484,94.0,75.5,83.2,84.2,9.3
2485,94.1,75.1,84.1,84.4,9.5
2486,94.7,75.0,83.2,84.3,9.9
2487,94.0,75.2,83.5,84.2,9.4
2488,93.4,74.2,82.5,83.4,9.6
2489,94.2,75.4,82.5,84.0,9.5
2490,94.7,76.6,83.4,84.9,9.1
2491,94.4,75.8,82.5,84.2,9.4
2492,94.0,75.6,84.2,84.6,9.2
2493,94.7,76.1,83.9,84.9,9.4
2494,95.5,75.9,82.6,84.7,10.0
2495,93.1,74.8,83.4,83.8,9.1
2496,95.2,75.0,83.2,84.5,10.1
2497,94.3,76.0,83.8,84.7,9.2
2498,94.0,76.3,81.9,84.1,9.1
2499,93.9,77.8,82.5,84.7,8.3
2500,94.5,76.4,82.7,84.5,9.2
2501,94.0,76.0,82.7,84.2,9.1
2502,93.9,77.1,82.0,84.3,8.6
2503,94.9,76.0,83.4,84.8,9.5
2504,94.0,76.9,82.7,84.5,8.7
2505,95.0,77.1,82.8,85.0,9.2
2506,94.5,77.3,83.5,85.1,8.7
2507,95.0,77.8,82.9,85.2,8.8
2508,96.2,76.9,83.0,85.3,9.9
2509,93.6,77.3,82.4,84.4,8.4
2510,95.7,76.9,82.8,85.1,9.6
2511,94.9,77.6,82.7,85.1,8.9
2512,95.8,78.0,81.7,85.2,9.4
2513,95.5,77.4,82.9,85.3,9.3
2514,94.6,76.4,81.6,84.2,9.4
2515,94.9,76.5,83.0,84.8,9.4
2516,95.2,75.7,82.3,84.4,9.9
2517,94.2,76.6,81.9,84.2,9.0
2518,95.7,76.8,82.4,85.0,9.7
2519,96.7,76.9,82.3,85.3,10.2
2520,95.2,77.4,83.6,85.4,9.0
2521,94.5,76.1,84.0,84.9,9.2
2522,95.5,77.6,83.2,85.4,9.2
2523,95.0,76.8,82.4,84.7,9.3
2524,96.1,75.6,81.5,84.4,10.5
2525,95.8,77.4,83.2,85.5,9.4
2526,95.0,77.5,83.5,85.3,8.9
2527,95.0,76.9,83.2,85.0,9.2
2528,95.5,76.9,82.5,85.0,9.5
2529,95.4,77.2,83.9,85.5,9.2
2530,94.9,77.5,83.7,85.4,8.8
2531,96.2,77.5,83.8,85.8,9.5
2532,95.3,78.2,85.3,86.3,8.6
2533,95.9,78.1,84.2,86.0,9.0
2534,94.9,78.4,84.3,85.9,8.4
2535,95.5,76.9,83.9,85.4,9.4
2536,94.4,77.7,83.4,85.2,8.5
2537,95.7,78.2,84.9,86.3,8.9
2538,96.0,78.7,85.0,86.5,8.7
2539,96.1,78.7,83.9,86.2,9.0
2540,95.5,78.7,83.4,85.9,8.6
2541,95.5,77.7,83.7,85.6,9.0
2542,95.7,77.9,84.5,86.0,9.0
2543,97.2,78.2,84.2,86.5,9.7
2544,95.5,78.1,82.7,85.4,9.0
2545,96.7,78.2,84.3,86.4,9.4
2546,96.1,78.3,83.9,86.1,9.1
2547,94.7,78.6,83.9,85.7,8.2
2548,97.2,79.1,85.4,87.3,9.2
2549,97.5,78.8,84.4,86.9,9.6
2550,97.0,78.4,84.1,86.5,9.5
2551,95.6,79.0,85.1,86.6,8.4
2552,98.4,79.8,84.6,87.6,9.6
2553,96.6,80.2,85.0,87.3,8.4
2554,98.2,79.3,83.0,86.8,10.0
2555,95.8,79.9,84.0,86.6,8.3
2556,97.2,80.1,83.6,87.0,9.0
2557,97.4,79.8,83.0,86.7,9.4
2558,97.3,80.6,83.6,87.2,8.9
2559,97.2,80.7,84.1,87.3,8.7
2560,96.0,81.2,84.1,87.1,7.8
2561,97.8,78.9,85.0,87.2,9.7
2562,97.2,80.9,83.3,87.1,8.8
2563,98.0,79.7,84.5,87.4,9.5
2564,97.3,81.4,83.2,87.3,8.7
2565,97.3,81.1,83.7,87.4,8.7
2566,96.9,80.6,84.1,87.2,8.6
2567,97.1,79.8,85.0,87.3,8.9
2568,97.7,79.6,83.9,87.1,9.5
2569,98.5,78.9,84.7,87.4,10.0
2570,97.6,80.3,85.2,87.7,8.9
2571,97.2,80.0,84.3,87.2,9.0
2572,96.9,79.7,84.2,86.9,8.9
2573,98.6,79.6,85.0,87.7,9.8
2574,97.3,79.5,84.8,87.2,9.2
2575,97.2,79.9,84.4,87.2,9.0
2576,96.5,80.6,85.2,87.4,8.2
2577,97.4,79.9,85.1,87.5,8.9
2578,98.4,78.8,84.5,87.2,10.0
2579,97.9,80.3,84.5,87.6,9.2
2580,98.0,79.8,86.3,88.1,9.2
2581,97.3,79.6,85.4,87.4,9.0
2582,97.4,79.3,84.6,87.1,9.3
2583,98.9,79.3,85.6,87.9,10.0
2584,96.2,80.1,86.4,87.6,8.1
2585,95.5,79.8,85.8,87.0,7.9
2586,97.4,80.1,85.7,87.7,8.8
2587,98.1,79.6,84.8,87.5,9.6
2588,96.7,79.7,85.7,87.3,8.6
2589,96.9,79.2,84.7,86.9,9.0
2590,97.6,78.9,84.2,86.9,9.7
2591,96.6,79.4,85.1,87.0,8.8
2592,96.4,79.2,86.3,87.3,8.6
2593,97.6,80.1,84.4,87.4,9.1
2594,98.8,80.4,85.0,88.1,9.6
2595,98.2,78.7,84.4,87.1,10.0
2596,97.2,78.5,84.1,86.6,9.6
2597,98.1,80.2,85.8,88.0,9.1
2598,98.5,78.8,84.4,87.2,10.1
