Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
993.75,118.71642957460482,131.80438139074406,130.66663962569095,127.0624835303466,7.250246654776748
994.0,119.81597641241801,131.4637196648193,134.29122711382328,128.52364106368688,7.672435555464844
994.25,120.359484106602,131.6560414594051,134.05901792079453,128.69151449560056,7.31509547243878
994.5,117.95876273908964,131.60791133854374,132.48895719026865,127.35187708930067,8.14659489267239
994.75,118.9378088990125,131.25232975875892,132.94078015078753,127.71030626951965,7.643968129725005
995.0,117.65586634482683,131.83983620843208,130.92353298444436,126.8064118459011,7.9378375597511015
995.25,119.22568935527937,130.41818417255817,131.15879260571626,126.93422204451792,6.686047590214329
995.5,117.8034955617374,129.58957839964614,133.73948644875426,127.04418680337926,8.267297936540729
995.75,117.70100122404419,131.5188812471789,131.8425338253527,127.02080543219193,8.07280933792542
996.0,119.09761243694557,131.58591042791284,132.28580502032963,127.65644262839601,7.420420728953737
996.25,116.20936347291159,131.292304864622,131.44324502277598,126.31497112010318,8.75203834384133
996.5,117.42688020610672,130.7045180057642,130.8979863291204,126.34312818033045,7.722303150707188
996.75,119.2486233639852,131.30975876376155,130.77338547199088,127.11058919991255,6.813941897389333
997.0,118.72957942194888,131.3985664916808,131.34782080303378,127.15865557222116,7.299838172284761
997.25,118.52212696281624,131.04670364414878,132.6786075104047,127.4158127057899,7.745257395868456
997.5,117.46834395381507,132.05230093050687,131.69405693742067,127.0715672739142,8.318564076294509
997.75,119.08070247283177,130.72617982037085,132.44820210940892,127.41836146753718,7.271778209281411
998.0,118.27700379362872,130.37186377530102,132.32368827688688,126.99085194860554,7.609255349391452
998.25,117.30448552126379,132.97836136247463,134.41627960491633,128.2330421628849,9.49167608590957
998.5,117.53859700510304,129.9599985023616,132.99357480711382,126.83072343819282,8.188916688767987
998.75,116.65278551338591,132.23944331665183,131.41398512861275,126.76873798621682,8.770388596264176
999.0,118.40253258409572,131.16146746766336,130.28048859094457,126.61482954756788,7.125685721914539
999.25,117.61953036723169,131.53485707046957,131.1612160486497,126.77186782878364,7.928358131472884
999.5,117.6596538579525,130.81399105203684,131.7117164850501,126.72845379834648,7.866627422691188
999.75,117.17259907495858,129.80464038805428,133.682221751233,126.88648707141529,8.63299625349142
1000.0,117.61136218135475,129.7997234482164,129.70743864252861,125.70617475736658,7.010465184416068
1000.25,116.61996454084083,128.6667893379375,131.6458435726402,125.64419915047283,7.955897105329178
1000.5,118.00067167386024,130.97054668056808,131.34964478995147,126.7736210481266,7.5999611437634895
1000.75,116.5577282941448,131.4670313727542,130.54525414500898,126.19000460396933,8.354518447882116
1001.0,117.52138458674122,130.63735840205004,130.56835155246156,126.24236484708427,7.552669264061047
1001.25,118.06909456065809,130.70804797023675,129.38620937961213,126.05445063683565,6.947031600793652
1001.5,117.952073479395,130.8676736663654,131.06234732969,126.62736482515014,7.513653199948642
1001.75,118.26796968691467,130.81822892753954,131.30084147764563,126.79568003069994,7.389154992217094
1002.0,116.82526085398626,128.32010627472775,131.0290223513857,125.39146316003324,7.541181806500045
1002.25,116.77866781353663,129.15115119102182,131.20719918703213,125.71233939719686,7.8047869486615875
1002.5,116.45277149124954,129.29497181540714,130.27178815574587,125.33984382080085,7.711911791747596
1002.75,115.93718596911717,132.2162461868404,130.15085782548243,126.10142999381333,8.86286351671891
1003.0,118.86803174980757,129.77421145217818,130.72613480010605,126.45612600069728,6.588696402580066
1003.25,118.49062980146925,130.6170262536134,130.5291112798653,126.54558911164933,6.975937885126608
1003.5,116.21733809158566,129.0859664281935,127.47119287766407,124.25816579914773,7.010210843612048
1003.75,116.63457625970103,130.43164259137336,130.71339865739313,125.92653916948916,8.04830899368579
1004.0,116.08269404722154,128.85044026340694,129.40102805972572,124.7780541234514,7.5354330911920995
1004.25,117.28334647475927,131.27380927246483,127.61096628505344,125.38937401075918,7.254989076380389
1004.5,116.41409473124688,127.4521337311822,128.73693747456323,124.20105531233078,6.7742340145043185
1004.75,116.76370651253765,129.627615413617,128.3324594053803,124.90792711051165,7.082768112310743
1005.0,116.78431346836726,127.30046006614182,128.84294259069046,124.30923870839985,6.562254794329012
1005.25,117.18504425770998,129.9673108180378,127.11037223428958,124.75424243667912,6.7089563511927555
1005.5,114.79575214683699,132.1563208668425,129.73268991869435,125.5615876441246,9.401909763936208
1005.75,116.37960771921871,129.28594704365742,130.21268592671584,125.29274689653066,7.732900408963176
1006.0,116.11922560743288,131.59824605801927,130.08364627025895,125.93370597857036,8.533259743254812
1006.25,118.90524705341396,129.11890099770707,129.16580775556315,125.72998526889472,5.910443201940601
1006.5,116.01887903682223,128.43730173983596,129.2770848037965,124.5777551934849,7.424087802379851
1006.75,117.25864939649796,130.39048175053387,128.5239693479003,125.3910334983107,7.104415565115742
1007.0,115.68388623606207,130.5063971988495,130.24372453039126,125.47800265510095,8.48297038512772
1007.25,117.37088267786069,126.92073725975659,129.49160131956523,124.5944070857275,6.386455523746301
1007.5,117.25136904241334,126.51853696609012,130.18534485657108,124.65175028835819,6.666003447750563
1007.75,116.00931324722416,128.19411008281068,129.7797519202203,124.66105841675171,7.534459892252958
1008.0,115.9522450922386,129.5827013457493,130.61206982246543,125.38233875348446,8.182902890179992
1008.25,117.27342476935027,130.38057964907168,129.97891114591386,125.87763852144526,7.454173670864716
1008.5,116.65173593921163,128.7946525903187,127.552276999096,124.33288850954212,6.68101436040496
1008.75,115.83393518189393,127.52775515862209,128.4241855059381,123.92862528215137,7.024521528638208
1009.0,117.14907483667439,130.16230733415438,127.6926850526397,125.00135574115616,6.911475609846655
1009.25,116.73273298797565,127.64117644912277,129.0762495766246,124.48338633790767,6.7505058501884765
1009.5,115.83027832022358,128.20613987214605,126.2211779866317,123.41919872633378,6.646713708250339
1009.75,114.82594389465442,127.80066396156792,128.7193044813038,123.78197077917537,7.769735405296749
1010.0,114.9903876702896,128.48968757933446,127.30055565725239,123.5935436356255,7.474237627005805
1010.25,116.34491988902327,130.0903751756998,128.03138436765013,124.82222647745773,7.41339369200395
1010.5,115.35635884251762,130.66608572139103,127.01804421692202,124.34682959361022,7.996779035916323
1010.75,117.65250483354404,126.65661486877329,126.2859425641114,123.53168742214291,5.094893563355753
1011.0,115.09373050427389,130.76656889706894,126.26956882106658,124.0432894074698,8.070111885359534
1011.25,115.38384985384201,128.0137740277072,126.28822032324993,123.22861473493305,6.8483308861678855
1011.5,116.64269297535202,129.26429844099403,126.43807535154599,124.115022255964,6.623719717519061
1011.75,117.30855934520598,128.40506167177878,128.22156015391272,124.64506039029915,6.354258720752154
1012.0,116.13067168502528,128.01937076280072,126.63261668806314,123.59421971196305,6.500706390751339
1012.25,115.50492537693601,129.97663951699283,125.01472874969105,123.4987645478733,7.353994705857137
1012.5,116.039371683343,128.68429056558793,126.19382942407813,123.63916389100302,6.698375204036424
1012.75,115.01589379702607,130.70690461676148,126.29870375185988,124.00716738854914,8.092608313426826
1013.0,116.48312997895569,128.22240623593947,124.85041484118402,123.18531701869307,6.0441761083123575
1013.25,116.16703282372332,129.7925118921651,126.0395170758168,123.99968726390175,7.038046547680637
1013.5,115.99052228385497,128.61557850164206,126.94266775833835,123.8495895146118,6.8573581568948265
1013.75,116.37506329294892,129.2747283888129,126.0698713991868,123.9065543603162,6.716419831604011
1014.0,117.96136683187412,131.03236691744988,123.936919762543,124.31021783728902,6.543490994777725
1014.25,116.45599943721028,127.32874602278602,126.50977338378652,123.43150628126095,6.054828721310427
1014.5,115.94557333102853,130.54236708087527,123.98318126220961,123.49037389137114,7.310864604987276
1014.75,116.4650184304763,128.76356297071322,125.37542992471258,123.53467044196736,6.3525464230523445
1015.0,115.53749802361212,128.46406974423334,126.35276240722553,123.45144339169035,6.934500929015779
1015.25,116.60287030151329,128.39171223604228,124.43171064997314,123.14209772917623,5.999293679546121
1015.5,117.28464137476215,128.00917383087588,125.3868991637266,123.56023812312155,5.5907438698716545
1015.75,116.16904605594667,127.32933379925329,126.37078029225067,123.28972004915022,6.185281302783304
1016.0,114.96140208012466,129.32836859842496,123.3873385301902,122.55903640291326,7.219210139968852
1016.25,116.02137685825593,127.61837063563968,127.61018036595436,123.74997595328334,6.693164404739588
1016.5,115.34101257486266,126.9914813729976,123.53695553701606,121.95648316162544,5.983876293934274
1016.75,115.54886939653704,128.1959881075597,127.02361090551219,123.58948946986965,6.9880108363345865
1017.0,117.88302034040993,128.17126470558367,124.10137320523101,123.38521941707488,5.181375320858362
1017.25,117.35285000075538,126.20473628241716,124.44223983554608,122.66660870623953,4.68546925252848
1017.5,116.70277873621194,128.17224824517407,124.09487682476835,122.9899679353848,5.814017582071123
1017.75,117.20914645857934,129.86553429086928,123.94434068711747,123.67300714552204,6.332555144523436
1018.0,116.82001304972488,127.1503084697405,124.36113388239853,122.7771518006213,5.344202493613281
1018.25,115.47016908692768,127.87800624342884,125.54137921508067,122.96318484847906,6.593475591032766
1018.5,115.85275506902117,130.96452180489158,123.96295247121611,123.59340978170962,7.562657920292678
1018.75,117.03709913271861,129.1495512806124,124.89980930924328,123.69548657419142,6.145377872545862
1019.0,116.56153139772385,127.77887975863685,124.22611474536004,122.85550863390692,5.732900391345017
1019.25,115.77327115550472,127.33012220488877,124.7519161140256,122.61843649147302,6.066630285364159
1019.5,115.86184274838477,129.69751526078113,121.99334562128236,122.51756787681609,6.932717014091062
1019.75,115.31354194695815,128.08803311036712,123.09463586137987,122.16540363956837,6.437741103255317
1020.0,115.99192072566647,128.17237605783535,123.6708822704965,122.61172635133278,6.158914796501488
1020.25,116.21690100102191,126.4026089090693,123.60013302151222,122.07321431053447,5.261727089033148
1020.5,115.27641183732915,127.40301797661917,121.7123289231989,121.46391957904909,6.067118304109646
1020.75,115.47728155472245,126.51479689721332,124.52200596192085,122.17136147128554,5.88224730651015
1021.0,115.01502978209457,131.27328489572523,123.41686367094553,123.23505944958845,8.130652151958769
1021.25,116.71400750953968,127.39312502374959,122.015574689943,122.0409024077441,5.339603809323586
1021.5,115.21680798190083,126.41886533882415,122.06262663656575,121.23276665243024,5.646948109545722
1021.75,114.69640196669683,127.80786720710117,124.3251520186416,122.27647373081318,6.791571411157175
1022.0,117.80007079226075,127.70353052383527,123.45851103479951,122.98737078363185,4.96851170029137
1022.25,116.33175034579764,128.44567248528773,123.12255780673082,122.63332687927208,6.071761488702734
1022.5,115.60545588817895,127.74650957732065,123.14363969529381,122.16520172026446,6.129380215314592
1022.75,117.35456997839704,126.84228519125982,123.22733166859251,122.47472894608313,4.788422823179191
1023.0,115.42348614812853,125.67578799820981,122.11090281365152,121.0700589866633,5.204799728176834
1023.25,115.32043442947685,128.68464173696202,122.75946894152405,122.25484836932098,6.696378923028322
1023.5,118.41935337118379,127.1361718125329,121.58990580550508,122.38181032974057,4.412036436441732
1023.75,116.47912525574486,127.08058514942785,121.32101640847652,121.62690893788307,5.307345442780436
1024.0,116.78074281671589,128.56758803834757,123.79390563432032,123.04741216312793,5.9287747002711315
1024.25,115.14277164904429,125.54710574149799,121.78435257822292,120.82474332292173,5.2681286448788756
1024.5,116.18641862648535,128.73446192994018,121.8548573502854,122.25857930223697,6.283756141609102
1024.75,116.79464508218985,126.7176247868055,123.1316928741802,122.21465424772519,5.02464938442091
1025.0,115.62504591259216,127.05676948261669,122.68563410444663,121.7891498332185,5.768348028836608
1025.25,114.054683521955,128.16893443660365,123.11886188036075,121.78082661297314,7.151627332502362
1025.5,114.35661130214854,126.7681252368023,121.89995119554656,121.00822924483248,6.253622595389427
1025.75,115.14872080263697,127.79027914209374,120.60725718902191,121.18208571125088,6.3403525284441535
1026.0,114.62069983858932,125.91516884232568,121.93679115082405,120.82421994391302,5.728840941842075
1026.25,114.97026055575114,126.01235019269859,121.03189315887921,120.67150130244299,5.529859637028299
1026.5,113.88065961649089,128.63202475048155,121.3928561997505,121.30184685557431,7.376103670273646
1026.75,114.49900839609876,128.5284496666146,122.35014363098598,121.79253389789977,7.031322923286739
1027.0,115.92992004945583,128.11233583465707,120.7188170513917,121.58702431183487,6.137438510990948
1027.25,118.00312489583881,128.49879233885449,120.19937897100374,122.233765401899,5.535684680439531
1027.5,114.37517017976111,128.81102784845876,121.3186902453698,121.5016294245299,7.219667354884019
1027.75,114.49255338957612,127.94868750493085,120.01621433558832,120.81915174336508,6.763905505934335
1028.0,115.85014328639714,128.6492970561091,120.38149281596773,121.62697771949134,6.489838887743045
1028.25,114.44998594957733,126.95457264352284,119.71592956608083,120.37349605306032,6.278173887381482
1028.5,115.33664447704534,128.2135045576135,119.80428467975536,121.1181445714714,6.538199465061276
1028.75,114.3835370398124,126.88355299710831,120.98087763869903,120.74932255853992,6.253224212318294
1029.0,114.98571840266634,128.21112858295936,120.46314502779367,121.21999733780645,6.645110057299907
1029.25,113.73526624116725,127.82926860044157,120.07850699335683,120.54768061165521,7.058705160217976
1029.5,115.5513593938224,127.48232316632995,119.46160021886344,120.83176092633859,6.082349826214662
1029.75,114.59291942632593,128.8238328463813,122.39902537515097,121.93859254928607,7.126620726727947
1030.0,113.25305315489413,127.01993246915161,119.10889033691126,119.79395865365234,6.90896015781568
1030.25,114.24250530788929,127.43367189092741,120.49102970335599,120.72240230072423,6.598626289954231
1030.5,114.59954749413217,127.63640018728083,117.28318184631225,119.83970984257508,6.884167239577429
1030.75,114.08923264554183,129.38992129260112,119.06911711487365,120.84942368433887,7.8041583069234965
1031.0,113.98631909737311,127.71103351786302,118.95100076349728,120.21611779291113,6.949268832372625
1031.25,114.73705302153024,130.8384777816024,117.9731095760895,121.18288012640738,8.517096927083315
1031.5,113.074292981182,128.09570433361145,118.73482905791647,119.96827545756997,7.586286461130884
1031.75,113.93084485060966,126.20687362975309,118.6898371474084,119.60918520925706,6.189436265986434
1032.0,113.21746842463754,127.25739420717287,118.79439879573191,119.75642047584745,7.069228619837827
1032.25,112.92396437255424,123.26624445594882,116.63704103742411,117.6090832886424,5.239211671087569
1032.5,114.09909928733053,125.94579005273701,117.5659710851483,119.20362014173861,6.090766893192115
1032.75,113.92705857623183,127.30009074368981,118.4576339387365,119.89492775288606,6.801386437272247
1033.0,114.0087283818202,126.47300752701476,115.7979820275299,118.7599059787883,6.739384895679393
1033.25,113.60857346259857,126.60365364271502,117.95408432590848,119.38877047707403,6.615267982944717
1033.5,112.73147836439738,127.77716774706086,117.68227327247165,119.39697312797664,7.6680074951547725
1033.75,113.93488399775379,124.83713689461894,117.31512255348527,118.69571448195266,5.580708298371555
1034.0,112.76066159223649,125.17584972311944,116.95235781331257,118.29628970955616,6.315761140797672
1034.25,114.08491326263588,126.02707525667897,116.70103524930533,118.93767458954005,6.277397942356852
1034.5,112.21103383151141,125.26183703151503,115.8285042518404,117.76712503828895,6.737919111754305
1034.75,112.69522885787906,127.43453848793435,117.80995948587514,119.3132422772295,7.483762854055892
1035.0,112.24686209261601,124.5526666070916,117.67443302465561,118.1579872414544,6.167136669278526
1035.25,113.65044693282233,124.25913436884984,118.94973125920477,118.95310418695898,5.30434452230558
1035.5,112.14202329710558,126.41537951078902,118.11950371063371,118.89230217284278,7.167990478374567
1035.75,112.29584884835161,125.28484730473842,116.60727552917686,118.06265722742229,6.615672463226664
1036.0,114.0459796873498,128.17060847495264,118.2434040089782,120.15333072376022,7.253423304810857
1036.25,113.98041429421855,128.08765127623317,118.8339526784844,120.30067274964536,7.167076436179548
1036.5,112.96039163555088,126.69265970411942,118.3189459797889,119.3239991064864,6.921083399105239
1036.75,113.65783561030305,124.98277244893812,117.9649614211421,118.86852316012776,5.716280824267427
1037.0,113.27468102851616,125.86688577754472,118.81806923795199,119.31987868133763,6.311082684331402
1037.25,113.44216703444539,126.36855888037283,117.78878667222365,119.19983752901396,6.577704761461352
1037.5,111.70841393988798,126.62963626354743,118.23278572488054,118.85694530943864,7.480167130369821
1037.75,112.26520805309114,126.97043429435438,118.45796669878149,119.23120301540901,7.38304412168165
1038.0,114.10083377198059,127.49927315870698,117.58053440300449,119.72688044456402,6.9523122410845435
1038.25,114.68337225297836,126.80123619835031,119.35878867046722,120.28113237393195,6.111357875311112
1038.5,113.94645333263102,126.50638224200941,117.90479088865158,119.45254215443067,6.421417603434643
1038.75,115.38093407746166,124.63471297329978,118.81353113321876,119.60972606132674,4.677985756276243
1039.0,113.14471979208786,125.9197630956511,118.07052565154044,119.04500284642647,6.443030125996136
1039.25,114.41776146926692,126.45927422238658,119.67186538322584,120.18296702495978,6.0370047218818055
1039.5,113.04276601337806,127.63142856437166,119.65557019982577,120.10992159252517,7.304936354803285
1039.75,114.50889746612435,125.41831305113952,118.99408113991296,119.64043055239227,5.483353241758389
1040.0,113.1837670591433,124.41757414071546,119.8389326797562,119.14675795987166,5.648799409487878
1040.25,113.60878676799123,127.03133736129726,117.18696326757052,119.27569579895301,6.950778287228461
1040.5,113.95939726853213,126.60101776331321,118.4300021378527,119.66347238989935,6.4104390513076615
1040.75,113.3239430191976,125.5677224729195,117.97070042039708,118.95412197083806,6.180847214359002
1041.0,112.21479042219157,124.77313294058989,117.61459938415724,118.20084091564622,6.299662772901791
1041.25,113.28097030555934,125.06522533157084,119.19145035878826,119.1792153319728,5.89213704027921
1041.5,113.58809193070567,126.70243268085656,117.74681734484665,119.3457806521363,6.701790512341535
1041.75,112.15275620781104,125.28025714261686,116.95535182016448,118.12945505686412,6.642041027135664
1042.0,114.14655352839016,126.30220910693218,119.03840746269857,119.8290566993403,6.116276260731408
1042.25,113.05168401685896,124.29745049900546,116.23839141416279,117.8625086433424,5.796130909782059
1042.5,112.34193648010502,123.37338426403579,118.06168784385679,117.92566952933252,5.51698158314964
1042.75,113.44551281568674,124.78831662661406,116.84386390978983,118.35923111736355,5.821258704407421
1043.0,113.56496856036546,124.07771296724316,116.07172394907313,117.90480182556058,5.490863285225321
1043.25,112.78124244656857,124.6087128781531,115.55646237837604,117.64880590103257,6.18511845198648
1043.5,113.40496451456058,124.53389263083353,118.24920431448382,118.72935381995931,5.579979203814202
1043.75,112.44937835529058,125.09336897698041,117.17349415363512,118.23874716196872,6.3889512198144045
1044.0,113.23037743096387,123.14030087828317,116.44737648314172,117.60601826412959,5.055539908399523
1044.25,112.83377358895369,124.42445844433895,116.67681697167714,117.97834966832325,5.903938039524425
1044.5,112.42197584958446,126.16624595794853,116.19500463973709,118.26107548242335,7.101248252819101
1044.75,111.0927867703182,124.3662326363548,115.45731387600992,116.97211109422763,6.765134828581845
1045.0,114.37319110461208,125.70267996171545,115.95759166600298,118.67782091077684,6.135068442886317
1045.25,111.97168526570509,127.17961338441356,115.84978476883266,118.33369447298377,7.9023809690328735
1045.5,111.73329916704392,124.13648313657889,116.59872786784838,117.48950339049038,6.249388283611117
1045.75,111.55665462900642,124.00793314395128,115.64213068373384,117.06890615223051,6.347074156043066
1046.0,111.76412557897531,124.85121652460369,117.0474011596712,117.88758108775006,6.5838753093027975
1046.25,112.86997652973729,125.05916360040148,116.37070155091277,118.09994722701718,6.275889444306369
1046.5,112.2695221053055,125.54641452148833,119.07831937376217,118.96475200018533,6.6391747393015015
1046.75,111.59025091904867,126.57835268183462,117.36129631649406,118.50996663912578,7.5597871164126
1047.0,114.03390384068435,124.15380176476162,116.0932550472079,118.09365355088461,5.348296843722303
1047.25,111.35691054561575,125.6652695453747,115.37913954257927,117.46710654452323,7.3791590962250515
1047.5,113.67757201090662,124.65382036465678,116.31512359036864,118.21550532197735,5.729580702387818
1047.75,112.41604853409876,125.8322524782494,116.47289683863902,118.2403992836624,6.880529103029323
1048.0,112.8443011762306,126.69300613542305,115.76212811988776,118.43314514384713,7.30050725760895
1048.25,113.26243682861195,124.43156415182278,115.20248104796244,117.63216067613239,5.967818580702814
1048.5,112.72514632074585,124.10207007052922,114.81816087409125,117.21512575512212,6.055384296869002
1048.75,111.34531000235053,125.35714673932591,114.7631254786318,117.15519407343608,7.305777597737281
1049.0,111.67749828168714,125.08276742129759,114.47981251843079,117.08002607380517,7.070795080930617
1049.25,111.57777608503355,124.45869294833876,114.64001246773526,116.89216050036919,6.729311471504187
1049.5,110.08722381687619,124.29947502352348,115.62603857169505,116.67091247069824,7.163507673537139
1049.75,113.14839806203351,124.1181540421226,116.59003247160727,117.9521948585878,5.6103031417253595
1050.0,112.25686524143822,125.79733740758492,115.93731418866265,117.9971722792286,7.001311172594805
1050.25,112.85519147779738,122.89414363064823,113.7515758212757,116.50030364324044,5.555336943988138
1050.5,111.74396830125565,124.6274734479827,117.22387989940285,117.86510721621373,6.4656442502123435
1050.75,111.63474763501698,124.17170696032574,115.38253830825691,117.0629976345332,6.435199681561039
1051.0,113.16257492137724,124.45803401770365,116.31060881399192,117.9770725843576,5.829208794738085
1051.25,111.50106740954521,123.75997360870547,114.82024531685818,116.69376211170295,6.340563396526879
1051.5,111.23045512991747,122.78617174755894,115.15251577516165,116.38971421754603,5.876362959023848
1051.75,111.33102811066901,123.69246171633272,112.41595597737548,115.81314860145908,6.845213546022795
1052.0,111.9050045328051,122.8783089438537,114.09921881079117,116.29417742915,5.806611311825117
1052.25,109.92971160878994,123.54747159760757,113.95726923705672,115.81148414781808,6.995672339362947
1052.5,110.04130227894379,122.84706263847792,113.6736302667641,115.52066506139528,6.599661184173593
1052.75,110.88053004917647,123.45221846854515,113.54133766430172,115.95802872734112,6.625113900836198
1053.0,112.20669537275063,123.1748206868286,113.4244863521776,116.26866747058561,6.011819017740051
1053.25,112.99578576961044,122.5953498455774,113.76097504990139,116.45070355502975,5.335155778946279
1053.5,112.40059343226861,121.31370075515422,112.6692860124203,115.4611933999477,5.070200260612676
1053.75,110.46865331931664,122.68933743562076,113.39445881539697,115.51748319011146,6.380964224891548
1054.0,111.43560301350466,122.8284658959137,112.08332571232815,115.44913154058217,6.398891921221589
1054.25,112.1381529054942,121.02443913764527,112.28789060601508,115.15016088305151,5.087825085833251
1054.5,111.47830038132261,122.25861963406255,112.2510114762295,115.3293104972049,6.013382113640578
1054.75,110.71536555435749,122.89033140839476,111.73999787801876,115.11523161359032,6.752895709549253
1055.0,113.45885527918774,122.73841970174476,111.73054562032347,115.97594020041866,5.919891073628187
1055.25,112.62057701831067,123.0706461032464,113.39399815127864,116.36174042427858,5.822937971436369
1055.5,111.58040578100201,120.7607518304835,113.46522531300863,115.26879430816473,4.848642514897734
1055.75,110.50902485282445,123.42293650605353,111.5153158914626,115.14909241678019,7.183002674634984
1056.0,110.750346976751,121.66699079666084,113.29033576095311,115.23589117812166,5.71245721941524
1056.25,111.10977696883612,123.5428596050322,110.85996998988085,115.17086885458305,7.251432460272126
1056.5,110.73106142214917,122.89961604575994,111.6954622913617,115.10871325309027,6.764328643905141
1056.75,110.7301793515419,124.29534346286087,111.48472027457052,115.50341436299111,7.623374972673448
1057.0,110.79275216405642,121.98711385374149,112.09570683837242,114.95852428539013,6.121701251374804
1057.25,109.9827835006104,122.91674956567341,113.36099242875989,115.42017516501456,6.708356333634746
1057.5,108.9905221385309,122.43241833170516,112.20887183008989,114.543937433442,7.018585459049902
1057.75,111.95320531514949,121.77663527806807,110.72824374238732,114.81936144520164,6.0562263087505315
1058.0,110.4821936266327,124.62874997211428,110.95322728746928,115.35472362873877,8.034994812731851
1058.25,109.94988540921292,123.68794880703997,110.81558504959122,114.81780642194803,7.693954016998743
1058.5,110.92902985525738,122.65932486435972,110.76726055364027,114.78520509108579,6.819667439078977
1058.75,110.1540325971614,124.05208101086284,109.41269951040164,114.53960437280863,8.246381177736483
1059.0,110.69841369459367,121.93467218095138,111.50099697578428,114.71136095044311,6.268429135788477
1059.25,109.4921567818412,121.35759937887526,110.44433310469077,113.76469642180241,6.592859123634682
1059.5,108.86635559953845,121.9159095036226,110.3951190784268,113.72579472719595,7.133916489690449
1059.75,110.98330434936422,123.05126434694763,111.98110180764662,115.33855683465282,6.6980066303039205
1060.0,108.81713885939402,121.81298348614973,110.08063682893464,113.57025305815948,7.166314287075733
1060.25,109.19114013957162,122.61854950299947,111.83665093340032,114.54878019199047,7.112704435708197
1060.5,109.20126351994568,122.97293186083114,111.27969382875095,114.48462973650926,7.424178261091635
1060.75,109.72050685163931,122.53728505562404,111.36544293092848,114.54107827939727,6.973589160709705
1061.0,109.9568491623225,123.56366727177131,110.49589511266514,114.67213718225298,7.705006368183776
1061.25,108.95528517321169,121.82605713501012,110.40113920317573,113.72749383713251,7.05072117490746
1061.5,110.6046640672242,122.81159177646978,112.44525624572364,115.28717069647253,6.58100519174073
1061.75,109.07148162396268,122.04292262232926,111.06798493817527,114.06079639482239,6.984429876862181
1062.0,108.75569360773298,121.9356587663731,111.31714909652726,114.00283382354445,6.988386597451651
1062.25,110.92984625841585,121.4848086136877,110.84521394548925,114.41995627253094,6.118487934846243
1062.5,108.6124902140784,120.47751720758892,107.86490181085749,112.31830307750828,7.075966613865441
1062.75,109.19181771146202,119.90340214553653,110.09976980292514,113.06499655330789,5.9396075234787995
1063.0,108.3407192872218,121.30292735999437,109.97854613705563,113.20739759475727,7.058599070098052
1063.25,110.14870336107069,119.80535355383292,109.74475561375623,113.23293750955328,5.69546160903297
1063.5,109.95838327209965,120.80180157188774,109.66167274213734,113.47395252870824,6.347837268264491
1063.75,110.01359832004019,121.3815338125222,107.53691264585174,112.97734825947138,7.382834421126059
1064.0,109.07146594534251,121.51037484302583,110.13157599620281,113.5711389281904,6.895981330713093
1064.25,109.1216093896564,121.89742644227819,111.29632644153261,114.1051207578224,6.835376322773442
1064.5,108.20681787986665,119.77745298555864,109.45076294086499,112.47834460209675,6.351738913387275
1064.75,109.23501310898033,120.22588874200677,110.77430192844314,113.41173459314342,5.951207868221764
1065.0,108.54450840486211,121.50573713952998,110.82498653694435,113.62507736044547,6.919446801803339
1065.25,108.3302394789029,117.87208029399481,110.64999219057017,112.28410398782262,4.976386496201659
1065.5,109.73617913027323,121.17832895070879,109.2389430706736,113.38448371721854,6.7542452255926095
1065.75,110.33637652226837,118.92788244037376,108.78552019877802,112.68325972047337,5.463311589086745
1066.0,108.51368980441515,121.60249374097444,109.4770213970299,113.1977349808065,7.294654159163217
1066.25,108.1530710393418,121.10080026695147,107.70000569174715,112.3179589993468,7.609536293444717
1066.5,108.64670776621574,119.89248544660445,108.95021315116553,112.49646878799524,6.406935748896825
1066.75,106.68657036598673,120.05499008045891,107.47747523222438,111.40634522622334,7.500378389646829
1067.0,107.71508259685586,119.91616057373719,107.80273544387322,111.81132620482208,7.019129281189947
1067.25,107.71678828761969,119.5989313694448,108.26933559662865,111.86168508456439,6.706344920062279
1067.5,106.86621670090616,120.06066955709511,108.48559391523925,111.80416005774684,7.196044571512634
1067.75,107.71912765872743,120.01196867469949,108.50094799718971,112.07734811020555,6.882693033055882
1068.0,107.46276332278964,119.64031766143664,108.28303989971373,111.79537362798,6.806289266679219
1068.25,105.52193899991151,119.90527539046185,107.36680365547384,110.93133934861574,7.826207731826081
1068.5,106.34803203862607,119.31519047305197,107.64035997948778,111.10119416372193,7.142816629590071
1068.75,106.05155460193129,118.66352314674769,106.11118753497333,110.27542176121744,7.264370080201502
1069.0,105.37696838482927,119.39227995041672,106.28806834216529,110.35243889247043,7.8419749137422725
1069.25,106.50842925679457,117.67654096716844,105.43168407654771,109.87221810017024,6.780150190450018
1069.5,108.09891317945073,118.90905182737094,106.88427831075205,111.29741443919124,6.619788687179977
1069.75,105.39758249221919,117.68974524949503,105.78842615425229,109.6252512986555,6.986790157460247
1070.0,107.50844224678137,119.13610428154405,106.872311712076,111.1722860801338,6.90419914060501
1070.25,105.1538961444579,120.0053453307187,107.8659795685477,111.00840701457476,7.9086992244729934
1070.5,105.27633056617661,118.71132079494139,106.55410348990046,110.1805849503395,7.415407369048058
1070.75,104.53029779839692,117.65503318702973,107.0926008070255,109.75931059748405,6.956879730547541
1071.0,105.85126040283845,118.83841530325552,106.60804919609122,110.43257496739506,7.289499031715569
