Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
434.75,131.8,129.0,125.9,128.9,3.0
435.0,133.6,131.7,126.9,130.7,3.5
435.25,131.4,127.2,124.9,127.9,3.3
435.5,132.9,128.4,123.7,128.3,4.6
435.75,133.8,127.7,126.3,129.2,4.0
436.0,131.0,132.0,125.3,129.4,3.6
436.25,133.7,129.9,126.3,129.9,3.7
436.5,134.4,129.2,126.8,130.1,3.9
436.75,134.7,130.3,126.8,130.6,4.0
437.0,133.4,129.7,125.9,129.6,3.7
437.25,131.7,128.7,125.4,128.6,3.2
437.5,133.1,129.6,125.4,129.4,3.9
437.75,134.2,129.1,127.0,130.1,3.7
438.0,133.5,128.7,125.8,129.3,3.9
438.25,134.6,128.6,129.4,130.9,3.2
438.5,132.6,128.7,126.2,129.2,3.2
438.75,134.2,130.1,125.8,130.1,4.2
439.0,133.5,127.6,127.6,129.6,3.4
439.25,135.2,129.9,125.3,130.1,5.0
439.5,135.9,130.2,126.0,130.7,5.0
439.75,133.0,128.7,125.7,129.1,3.7
440.0,135.0,128.7,128.5,130.7,3.7
440.25,134.8,129.6,127.2,130.6,3.8
440.5,134.8,129.8,125.3,130.0,4.8
440.75,133.9,127.6,127.9,129.8,3.5
441.0,133.0,129.2,126.9,129.7,3.1
441.25,135.6,127.3,127.7,130.2,4.6
441.5,130.5,130.8,127.7,129.7,1.7
441.75,133.9,130.1,127.3,130.4,3.3
442.0,133.4,130.7,127.6,130.6,2.9
442.25,132.6,129.8,126.4,129.6,3.1
442.5,132.4,129.2,126.4,129.4,3.0
442.75,132.7,128.9,127.9,129.8,2.5
443.0,131.0,130.4,126.2,129.2,2.6
443.25,133.5,129.0,126.1,129.6,3.7
443.5,134.9,130.1,126.6,130.5,4.1
443.75,132.1,129.6,127.3,129.7,2.4
444.0,132.5,129.2,127.3,129.7,2.7
444.25,134.8,130.7,127.8,131.1,3.5
444.5,135.0,129.5,126.3,130.2,4.4
444.75,134.0,130.1,128.6,130.9,2.8
445.0,133.1,128.7,126.5,129.4,3.4
445.25,133.8,129.9,126.9,130.2,3.5
445.5,133.2,129.6,126.2,129.6,3.5
445.75,132.8,130.7,127.7,130.4,2.6
446.0,134.1,130.0,125.5,129.9,4.3
446.25,133.6,131.2,127.1,130.6,3.3
446.5,134.4,131.0,127.5,131.0,3.5
446.75,134.4,131.4,128.0,131.3,3.2
447.0,137.6,131.9,126.0,131.8,5.8
447.25,135.1,131.7,128.5,131.8,3.3
447.5,134.5,130.8,126.4,130.5,4.1
447.75,133.9,132.8,126.8,131.1,3.8
448.0,133.1,131.6,127.1,130.6,3.2
448.25,133.6,131.4,126.5,130.5,3.6
448.5,136.5,132.8,127.3,132.2,4.6
448.75,137.1,132.3,128.1,132.5,4.5
449.0,134.8,131.3,127.7,131.3,3.5
449.25,137.9,130.3,126.5,131.6,5.8
449.5,135.2,133.1,127.9,132.1,3.7
449.75,136.7,131.6,127.2,131.9,4.8
450.0,135.8,131.0,127.8,131.5,4.0
450.25,133.9,131.0,128.0,131.0,2.9
450.5,135.5,131.9,127.2,131.5,4.2
450.75,135.2,131.0,126.6,130.9,4.3
451.0,134.3,129.9,130.1,131.4,2.5
451.25,133.6,129.5,124.9,129.3,4.4
451.5,133.4,132.3,128.0,131.2,2.8
451.75,133.7,131.7,126.6,130.7,3.7
452.0,132.4,132.0,128.6,131.0,2.1
452.25,134.4,131.6,128.0,131.3,3.2
452.5,134.5,131.4,130.5,132.2,2.1
452.75,135.9,131.4,126.3,131.2,4.8
453.0,134.4,130.6,127.5,130.8,3.5
453.25,133.1,132.6,129.8,131.8,1.8
453.5,132.5,129.7,126.9,129.7,2.8
453.75,133.4,129.3,126.4,129.7,3.5
454.0,133.4,130.6,128.4,130.8,2.5
454.25,133.8,128.7,127.4,130.0,3.4
454.5,136.0,130.5,129.0,131.8,3.7
454.75,136.6,132.1,126.4,131.7,5.1
455.0,136.3,131.3,127.7,131.7,4.3
455.25,132.5,129.9,128.2,130.2,2.2
455.5,133.3,132.5,129.0,131.6,2.3
455.75,134.3,131.2,129.8,131.8,2.3
456.0,133.8,131.7,127.6,131.0,3.1
456.25,136.3,132.6,128.6,132.5,3.9
456.5,134.3,132.6,126.8,131.2,3.9
456.75,135.3,131.7,128.5,131.8,3.4
457.0,134.1,134.3,128.2,132.2,3.4
457.25,135.7,133.2,130.1,133.0,2.8
457.5,134.8,134.4,128.4,132.5,3.6
457.75,134.7,134.4,127.4,132.2,4.1
458.0,135.1,132.5,129.2,132.3,3.0
458.25,135.4,131.6,126.5,131.2,4.5
458.5,133.5,132.8,128.5,131.6,2.7
458.75,134.8,135.2,126.6,132.2,4.8
459.0,133.4,132.5,127.5,131.1,3.2
459.25,135.0,132.7,128.6,132.1,3.3
459.5,134.8,134.6,127.2,132.2,4.3
459.75,133.8,136.0,129.8,133.2,3.2
460.0,131.9,133.5,127.3,130.9,3.2
460.25,133.9,133.6,128.0,131.9,3.3
460.5,134.3,135.3,127.4,132.3,4.3
460.75,134.2,136.6,127.1,132.6,4.9
461.0,133.3,135.1,126.7,131.7,4.4
461.25,133.9,136.1,127.3,132.4,4.6
461.5,133.3,135.0,123.3,130.5,6.3
461.75,135.2,132.3,125.5,131.0,5.0
462.0,134.2,135.9,126.9,132.3,4.8
462.25,135.1,133.9,126.3,131.7,4.7
462.5,131.8,134.8,127.2,131.3,3.8
462.75,136.4,132.1,128.0,132.2,4.2
463.0,132.9,133.0,127.4,131.1,3.2
463.25,136.1,135.6,127.1,132.9,5.1
463.5,133.6,132.9,127.6,131.4,3.3
463.75,132.3,134.2,126.0,130.8,4.3
464.0,132.1,135.7,125.9,131.2,5.0
464.25,132.1,135.5,125.9,131.2,4.9
464.5,133.6,134.9,125.9,131.5,4.8
464.75,134.1,135.7,125.8,131.9,5.3
465.0,133.3,134.1,127.0,131.5,3.9
465.25,133.5,133.8,126.6,131.3,4.1
465.5,133.9,134.2,125.8,131.3,4.8
465.75,132.9,133.7,128.9,131.8,2.6
466.0,132.0,134.1,128.2,131.4,3.0
466.25,134.9,134.4,127.8,132.4,3.9
466.5,133.5,133.3,128.0,131.6,3.1
466.75,136.0,136.8,126.9,133.2,5.5
467.0,133.6,134.0,127.6,131.7,3.6
467.25,134.7,133.3,127.6,131.9,3.8
467.5,134.0,137.7,127.5,133.1,5.2
467.75,135.9,136.0,127.1,133.0,5.1
468.0,134.7,134.4,127.1,132.1,4.4
468.25,134.8,134.3,126.1,131.7,4.9
468.5,134.3,136.9,127.3,132.8,4.9
468.75,133.5,133.6,130.2,132.4,2.0
469.0,135.5,135.4,127.3,132.8,4.7
469.25,135.7,134.8,129.3,133.3,3.5
469.5,136.3,137.4,127.5,133.7,5.4
469.75,135.8,136.6,128.5,133.6,4.5
470.0,132.6,135.1,127.6,131.8,3.8
470.25,134.4,135.5,129.2,133.0,3.4
470.5,136.3,135.5,127.7,133.2,4.7
470.75,134.7,135.7,127.0,132.5,4.7
471.0,135.8,134.4,130.2,133.5,2.9
471.25,134.0,136.1,127.9,132.7,4.2
471.5,136.5,137.2,126.7,133.5,5.9
471.75,135.6,133.2,129.0,132.6,3.3
472.0,136.6,136.8,127.6,133.7,5.3
472.25,134.0,135.2,131.1,133.4,2.1
472.5,136.6,134.0,127.0,132.5,5.0
472.75,134.8,135.2,127.8,132.6,4.2
473.0,135.0,136.4,126.0,132.5,5.7
473.25,135.5,136.4,130.1,134.0,3.4
473.5,134.1,134.0,127.0,131.7,4.1
473.75,136.7,135.1,127.4,133.1,5.0
474.0,136.1,139.1,128.6,134.6,5.5
474.25,135.5,137.6,131.0,134.7,3.4
474.5,136.2,136.7,130.6,134.5,3.4
474.75,135.9,136.5,128.6,133.6,4.4
475.0,135.8,136.6,128.8,133.7,4.2
475.25,135.2,138.1,128.8,134.1,4.8
475.5,135.9,139.4,128.4,134.6,5.6
475.75,138.8,136.4,126.7,134.0,6.4
476.0,136.4,138.1,128.3,134.3,5.2
476.25,136.3,135.7,127.4,133.1,5.0
476.5,136.1,136.7,127.7,133.5,5.0
476.75,137.1,136.9,127.6,133.9,5.4
477.0,137.9,137.0,129.9,134.9,4.4
477.25,137.1,137.8,126.7,133.9,6.2
477.5,137.3,137.7,127.8,134.3,5.6
477.75,135.1,137.9,130.6,134.5,3.7
478.0,135.0,138.5,130.0,134.5,4.3
478.25,137.0,139.7,128.1,134.9,6.0
478.5,136.2,138.6,126.6,133.8,6.3
478.75,135.4,137.7,127.1,133.4,5.6
479.0,138.0,137.4,126.6,134.0,6.4
479.25,135.5,137.5,129.2,134.1,4.3
479.5,138.0,135.9,130.7,134.9,3.8
479.75,134.2,138.9,130.0,134.4,4.5
480.0,137.1,138.3,128.8,134.7,5.1
480.25,134.9,137.7,129.6,134.1,4.1
480.5,133.2,137.6,127.6,132.8,5.0
480.75,139.1,136.4,127.7,134.4,5.9
481.0,137.3,136.7,128.2,134.1,5.1
481.25,136.9,135.4,128.9,133.7,4.3
481.5,137.2,138.6,129.7,135.2,4.8
481.75,137.9,135.5,128.3,133.9,5.0
482.0,137.5,138.6,129.2,135.1,5.2
482.25,137.7,139.2,127.6,134.9,6.3
482.5,137.4,138.4,132.1,135.9,3.4
482.75,137.5,137.4,130.8,135.2,3.8
483.0,134.6,141.3,129.8,135.2,5.8
483.25,135.9,138.6,130.9,135.1,3.9
483.5,134.6,137.7,128.8,133.7,4.5
483.75,137.5,136.8,132.8,135.7,2.6
484.0,135.9,140.0,130.9,135.6,4.6
484.25,135.5,137.2,128.9,133.9,4.4
484.5,134.9,139.4,131.2,135.2,4.1
484.75,134.5,138.8,132.0,135.1,3.5
485.0,133.9,138.7,129.7,134.1,4.5
485.25,135.1,139.4,131.3,135.3,4.1
485.5,135.7,138.9,131.1,135.2,3.9
485.75,136.5,138.6,130.1,135.1,4.4
486.0,134.5,139.0,128.2,133.9,5.4
486.25,136.5,140.3,131.0,135.9,4.7
486.5,133.8,137.3,131.3,134.1,3.0
486.75,134.7,139.1,132.2,135.4,3.5
487.0,135.3,138.9,131.2,135.1,3.9
487.25,135.7,138.8,131.2,135.3,3.8
487.5,134.8,140.0,129.7,134.8,5.1
487.75,133.3,137.3,130.1,133.5,3.6
488.0,134.1,138.5,129.4,134.0,4.5
488.25,134.5,139.3,130.2,134.7,4.5
488.5,135.4,137.6,132.3,135.1,2.6
488.75,135.1,139.4,130.0,134.8,4.7
489.0,134.7,137.6,130.3,134.2,3.7
489.25,137.6,137.9,132.1,135.9,3.3
489.5,136.2,139.2,130.6,135.3,4.3
489.75,136.4,141.0,133.6,137.0,3.7
490.0,136.4,138.4,130.8,135.2,3.9
490.25,133.9,139.4,131.2,134.8,4.2
490.5,134.5,138.4,131.0,134.6,3.7
490.75,134.1,138.1,131.7,134.6,3.3
491.0,136.3,137.9,131.3,135.2,3.4
491.25,137.0,139.0,130.8,135.6,4.3
491.5,134.7,139.4,129.2,134.4,5.1
491.75,130.9,139.1,129.8,133.2,5.1
492.0,135.3,140.0,129.8,135.1,5.1
492.25,134.4,138.8,131.4,134.9,3.7
492.5,132.3,139.5,131.9,134.5,4.3
492.75,135.2,140.6,131.9,135.9,4.4
493.0,134.7,139.1,130.9,134.9,4.1
493.25,134.1,138.3,129.6,134.0,4.4
493.5,135.7,138.9,130.2,134.9,4.4
493.75,134.3,136.1,129.8,133.4,3.2
494.0,135.3,138.9,131.0,135.1,3.9
494.25,136.4,137.0,130.4,134.6,3.7
494.5,136.6,137.8,131.4,135.3,3.4
494.75,135.8,138.2,130.2,134.7,4.1
495.0,136.0,137.5,130.3,134.6,3.8
495.25,136.2,137.2,130.7,134.7,3.5
495.5,137.8,136.6,133.0,135.8,2.5
495.75,134.5,138.0,130.4,134.3,3.8
496.0,133.7,139.6,130.1,134.5,4.8
496.25,136.2,139.9,132.6,136.2,3.6
496.5,135.3,140.7,131.5,135.8,4.6
496.75,136.4,138.4,131.3,135.4,3.7
497.0,135.7,139.1,132.4,135.7,3.4
497.25,134.4,138.8,131.1,134.8,3.9
497.5,134.5,138.7,131.7,135.0,3.5
497.75,136.9,140.4,132.6,136.6,3.9
498.0,135.0,138.6,134.4,136.0,2.3
498.25,135.8,139.1,132.0,135.6,3.5
498.5,136.0,138.6,130.6,135.1,4.1
498.75,135.7,140.1,130.0,135.3,5.1
499.0,136.2,138.8,132.3,135.8,3.3
499.25,136.0,138.4,133.0,135.8,2.7
499.5,135.6,141.7,133.5,136.9,4.3
499.75,136.9,139.9,131.5,136.1,4.2
500.0,134.9,140.4,131.9,135.7,4.3
500.25,135.0,140.4,132.0,135.8,4.3
500.5,133.7,141.2,131.3,135.4,5.2
500.75,136.9,140.5,133.1,136.8,3.7
501.0,135.9,142.1,131.7,136.6,5.3
501.25,135.3,140.4,131.5,135.7,4.5
501.5,134.4,137.9,132.0,134.7,3.0
501.75,134.5,140.1,132.4,135.7,4.0
502.0,134.3,138.8,131.4,134.8,3.7
502.25,135.6,139.4,132.5,135.9,3.4
502.5,137.7,137.6,131.0,135.4,3.8
502.75,135.8,139.4,133.1,136.1,3.2
503.0,136.8,140.2,131.7,136.3,4.3
503.25,134.9,138.2,132.9,135.3,2.7
503.5,134.3,140.0,133.3,135.9,3.6
503.75,135.8,139.9,130.5,135.4,4.7
504.0,133.9,137.5,133.6,135.0,2.2
504.25,137.3,138.2,131.5,135.7,3.6
504.5,136.1,141.3,131.2,136.2,5.0
504.75,137.3,139.9,132.1,136.4,4.0
505.0,134.7,138.8,130.4,134.6,4.2
505.25,134.5,138.4,133.9,135.6,2.4
505.5,137.5,139.4,130.7,135.9,4.6
505.75,136.4,139.3,133.7,136.4,2.8
506.0,135.8,138.9,131.1,135.3,3.9
506.25,133.7,138.6,133.6,135.3,2.8
506.5,137.1,139.6,132.0,136.3,3.9
506.75,134.4,138.5,133.8,135.6,2.5
507.0,135.1,139.8,131.0,135.3,4.4
507.25,134.8,139.2,131.2,135.1,4.0
507.5,134.4,138.2,130.5,134.4,3.8
507.75,133.8,140.1,134.2,136.1,3.5
508.0,134.1,139.2,132.1,135.1,3.7
508.25,134.1,137.9,132.1,134.7,2.9
508.5,135.1,139.6,133.7,136.1,3.1
508.75,132.9,138.7,131.1,134.2,4.0
509.0,135.3,141.0,132.0,136.1,4.6
509.25,133.5,138.5,130.6,134.2,4.0
509.5,136.0,138.6,132.4,135.7,3.1
509.75,133.1,141.2,131.6,135.3,5.2
510.0,134.1,140.4,131.5,135.3,4.6
510.25,136.2,141.0,132.1,136.4,4.4
510.5,133.5,138.7,134.5,135.6,2.8
510.75,132.0,140.6,130.5,134.4,5.4
511.0,134.9,140.5,132.4,136.0,4.2
511.25,134.7,140.3,131.4,135.5,4.5
511.5,133.6,143.0,132.5,136.3,5.8
511.75,134.4,139.9,130.9,135.0,4.6
512.0,135.1,141.2,130.9,135.7,5.2
512.25,135.5,142.3,133.3,137.0,4.7
512.5,133.4,141.5,131.7,135.5,5.3
512.75,135.3,139.2,131.9,135.5,3.6
513.0,135.2,139.7,131.7,135.5,4.0
513.25,137.9,139.2,132.2,136.4,3.7
513.5,136.5,141.4,132.2,136.7,4.6
513.75,136.1,140.8,132.6,136.5,4.1
514.0,134.6,140.2,131.0,135.3,4.6
514.25,133.9,142.1,132.1,136.0,5.3
514.5,136.9,141.8,131.1,136.6,5.4
514.75,135.4,141.5,131.9,136.3,4.9
515.0,135.3,140.2,131.7,135.7,4.3
515.25,135.7,142.9,131.2,136.6,5.9
515.5,136.1,141.2,131.6,136.3,4.8
515.75,135.8,142.6,133.3,137.2,4.8
516.0,136.1,140.4,131.5,136.0,4.5
516.25,135.0,140.4,132.3,135.9,4.1
516.5,136.0,141.0,132.2,136.4,4.4
516.75,137.9,141.1,132.2,137.0,4.5
517.0,133.6,142.1,134.0,136.6,4.8
517.25,135.1,140.6,135.2,136.9,3.2
517.5,136.8,140.7,131.0,136.2,4.9
517.75,135.7,140.4,131.8,136.0,4.3
518.0,135.8,140.4,131.6,135.9,4.4
518.25,135.4,142.2,133.2,136.9,4.7
518.5,134.5,142.3,132.8,136.5,5.0
518.75,133.1,140.6,133.4,135.7,4.3
519.0,134.4,141.2,132.2,135.9,4.7
519.25,132.9,138.9,130.5,134.1,4.3
519.5,134.3,141.5,133.1,136.3,4.5
519.75,133.9,139.9,132.6,135.5,3.9
520.0,134.7,143.1,129.9,135.9,6.7
520.25,133.3,142.8,130.0,135.4,6.6
520.5,134.3,142.3,130.7,135.7,6.0
520.75,133.4,141.1,132.0,135.5,4.9
521.0,133.0,143.0,130.7,135.6,6.6
521.25,134.3,141.6,131.6,135.8,5.2
521.5,135.6,141.0,130.3,135.6,5.4
521.75,132.6,140.6,129.9,134.3,5.5
522.0,135.1,142.3,130.2,135.9,6.1
522.25,131.9,144.8,132.4,136.3,7.3
522.5,133.4,139.9,132.4,135.2,4.1
522.75,133.0,142.0,132.6,135.9,5.3
523.0,134.9,141.1,134.3,136.8,3.8
523.25,132.5,142.7,131.4,135.5,6.2
523.5,136.0,142.3,131.9,136.7,5.3
523.75,135.5,141.9,129.6,135.7,6.2
524.0,135.3,141.2,133.8,136.8,3.9
524.25,136.4,141.6,131.7,136.6,4.9
524.5,134.5,141.6,133.3,136.5,4.5
524.75,134.4,144.4,132.1,136.9,6.5
525.0,137.3,143.7,133.6,138.2,5.1
525.25,136.3,142.5,132.6,137.2,5.0
525.5,136.0,142.3,131.7,136.7,5.3
525.75,135.1,141.5,134.7,137.1,3.8
526.0,134.1,143.1,131.9,136.4,5.9
526.25,136.3,141.0,131.3,136.2,4.9
526.5,137.5,143.6,131.2,137.4,6.2
526.75,135.8,141.7,133.1,136.9,4.4
527.0,134.2,142.1,134.5,136.9,4.4
527.25,137.4,141.2,131.9,136.9,4.7
527.5,135.8,141.5,132.8,136.7,4.4
527.75,138.1,141.4,131.6,137.0,5.0
528.0,136.5,143.5,131.3,137.1,6.1
528.25,136.4,142.1,131.8,136.8,5.2
528.5,135.5,143.0,131.9,136.8,5.7
528.75,134.2,140.6,132.4,135.8,4.3
529.0,135.5,141.8,132.8,136.7,4.6
529.25,136.9,142.8,130.6,136.8,6.1
529.5,134.0,141.2,130.1,135.1,5.6
529.75,136.2,140.8,132.6,136.5,4.1
530.0,135.8,141.3,132.8,136.7,4.3
530.25,136.4,142.3,130.6,136.5,5.9
530.5,133.8,140.6,133.1,135.8,4.2
530.75,133.8,139.6,130.4,134.6,4.6
531.0,134.4,141.8,131.8,136.0,5.2
531.25,135.8,140.4,134.1,136.8,3.3
531.5,132.8,141.9,132.3,135.7,5.4
531.75,135.9,142.4,133.6,137.3,4.6
532.0,135.7,143.1,130.9,136.6,6.2
532.25,135.5,141.7,133.1,136.8,4.5
532.5,134.1,141.1,132.1,135.8,4.7
532.75,135.0,141.4,133.4,136.6,4.2
533.0,138.3,141.3,133.9,137.8,3.7
533.25,137.1,142.4,134.2,137.9,4.2
533.5,139.1,142.6,134.0,138.6,4.3
533.75,135.3,144.0,132.2,137.2,6.1
534.0,134.0,142.1,132.4,136.2,5.2
534.25,134.9,143.1,132.1,136.7,5.7
534.5,135.5,143.8,132.5,137.3,5.9
534.75,134.6,143.6,134.1,137.4,5.3
535.0,134.9,141.7,133.5,136.7,4.4
535.25,135.0,142.1,131.9,136.3,5.2
535.5,135.6,140.3,134.4,136.8,3.1
535.75,134.9,144.1,134.2,137.7,5.6
536.0,135.0,142.3,133.1,136.8,4.9
536.25,137.0,143.9,131.1,137.3,6.4
536.5,133.8,143.0,134.2,137.0,5.2
536.75,133.1,145.4,133.1,137.2,7.1
537.0,137.4,141.9,131.0,136.7,5.5
537.25,135.1,143.2,132.7,137.0,5.5
537.5,135.4,143.8,130.3,136.5,6.8
537.75,135.1,142.4,131.6,136.4,5.5
538.0,133.6,142.2,131.1,135.6,5.8
538.25,135.0,142.0,133.3,136.8,4.6
538.5,135.7,140.9,132.2,136.2,4.4
538.75,134.6,142.2,131.3,136.1,5.6
539.0,134.7,140.6,132.1,135.8,4.3
539.25,134.5,142.3,132.7,136.5,5.1
539.5,134.2,141.1,130.9,135.4,5.2
539.75,133.7,141.5,133.5,136.3,4.6
540.0,134.0,142.0,131.8,135.9,5.4
540.25,135.5,139.7,132.7,136.0,3.5
540.5,134.0,142.7,131.5,136.1,5.8
540.75,135.4,144.3,130.6,136.8,6.9
541.0,135.5,140.9,134.4,136.9,3.5
541.25,133.7,143.3,132.4,136.5,5.9
541.5,134.7,140.0,134.1,136.3,3.2
541.75,137.2,140.4,132.1,136.6,4.2
542.0,134.5,143.1,132.8,136.8,5.5
542.25,135.5,141.7,130.6,136.0,5.5
542.5,134.8,143.6,130.2,136.2,6.8
542.75,136.1,142.2,131.5,136.6,5.4
543.0,136.0,143.2,133.3,137.5,5.1
543.25,134.3,143.9,131.2,136.5,6.6
543.5,134.3,141.0,132.8,136.0,4.4
543.75,135.8,144.2,132.0,137.3,6.2
544.0,132.3,141.9,133.4,135.9,5.3
544.25,133.9,143.5,131.3,136.3,6.4
544.5,133.3,143.4,129.7,135.5,7.1
544.75,133.6,142.7,131.1,135.8,6.1
545.0,133.3,143.9,130.7,136.0,7.0
545.25,135.5,142.9,130.8,136.4,6.1
545.5,133.4,145.4,130.9,136.5,7.7
545.75,132.7,143.9,130.8,135.8,7.1
546.0,132.3,144.5,132.2,136.3,7.1
546.25,132.4,142.1,130.8,135.1,6.1
546.5,133.9,144.2,130.0,136.0,7.3
546.75,134.6,145.0,130.1,136.6,7.6
547.0,133.4,142.6,133.1,136.3,5.4
547.25,134.6,143.8,129.3,135.9,7.3
547.5,135.2,140.9,132.4,136.2,4.3
547.75,131.9,142.4,132.0,135.4,6.0
548.0,132.9,144.7,132.3,136.7,7.0
548.25,134.4,143.7,131.0,136.4,6.6
548.5,133.2,145.7,131.2,136.7,7.9
548.75,134.4,146.2,130.5,137.1,8.2
549.0,133.6,143.3,131.2,136.1,6.4
549.25,134.5,144.2,132.6,137.1,6.2
549.5,134.3,141.8,132.6,136.2,4.9
549.75,134.0,142.0,132.3,136.1,5.2
550.0,135.0,142.2,131.6,136.3,5.4
550.25,135.6,143.2,132.0,136.9,5.7
550.5,131.8,143.2,131.2,135.4,6.7
550.75,134.8,143.8,131.6,136.7,6.3
551.0,135.9,141.8,131.3,136.3,5.3
551.25,135.3,143.3,130.7,136.4,6.4
551.5,133.2,141.8,129.6,134.8,6.3
551.75,134.7,143.8,130.2,136.2,6.9
552.0,133.3,142.4,132.5,136.0,5.5
552.25,133.5,142.4,132.8,136.2,5.3
552.5,134.1,142.0,129.9,135.3,6.1
552.75,133.4,146.6,131.0,137.0,8.4
553.0,135.2,141.6,132.2,136.3,4.8
553.25,134.9,142.8,132.4,136.7,5.4
553.5,134.5,142.1,133.5,136.7,4.7
553.75,134.2,141.6,131.8,135.9,5.1
554.0,134.9,143.6,131.0,136.5,6.5
554.25,131.3,142.0,132.4,135.3,5.9
554.5,134.6,141.9,130.7,135.7,5.7
554.75,134.7,140.4,130.8,135.3,4.8
555.0,134.6,142.4,129.7,135.6,6.4
555.25,133.3,143.4,131.9,136.2,6.3
555.5,133.2,143.0,132.0,136.1,6.0
555.75,134.3,145.3,133.8,137.8,6.5
556.0,133.1,142.9,131.3,135.8,6.2
556.25,134.8,140.7,132.4,136.0,4.2
556.5,134.0,141.7,131.1,135.6,5.5
556.75,133.3,141.6,131.7,135.5,5.3
557.0,131.9,140.2,133.8,135.3,4.4
557.25,136.0,142.0,132.9,137.0,4.6
557.5,132.2,139.5,131.4,134.4,4.5
557.75,133.7,141.4,133.9,136.3,4.4
558.0,134.0,142.7,132.2,136.3,5.6
558.25,132.9,142.3,132.8,136.0,5.4
558.5,133.8,141.2,131.0,135.3,5.2
558.75,133.6,139.9,133.9,135.8,3.5
559.0,134.7,139.5,130.7,134.9,4.4
559.25,133.8,140.8,130.7,135.1,5.1
559.5,131.5,141.6,131.4,134.8,5.9
559.75,130.8,138.3,132.0,133.7,4.0
560.0,132.3,142.0,131.3,135.2,5.9
560.25,132.7,142.3,129.4,134.8,6.7
560.5,133.0,141.6,131.3,135.3,5.5
560.75,132.5,138.6,131.6,134.3,3.8
561.0,131.9,141.9,133.6,135.8,5.3
561.25,132.5,142.7,129.7,135.0,6.9
561.5,134.8,140.9,130.4,135.4,5.3
561.75,132.9,142.6,132.5,136.0,5.7
562.0,131.5,140.3,131.4,134.4,5.1
562.25,134.3,142.1,131.4,135.9,5.6
562.5,132.5,143.9,130.9,135.7,7.1
562.75,132.3,141.5,131.2,135.0,5.6
563.0,134.5,140.0,131.3,135.3,4.4
563.25,131.6,142.9,133.1,135.9,6.1
563.5,134.3,141.3,132.4,136.0,4.7
563.75,132.9,143.8,132.0,136.2,6.6
564.0,132.6,143.4,132.0,136.0,6.4
564.25,134.5,142.8,131.5,136.3,5.8
564.5,132.7,141.7,131.1,135.2,5.7
564.75,132.2,141.4,132.6,135.4,5.2
565.0,131.9,142.9,132.5,135.8,6.2
565.25,129.3,143.5,131.1,134.6,7.8
565.5,134.4,142.1,132.4,136.3,5.1
565.75,133.0,143.9,131.6,136.2,6.7
566.0,131.1,141.8,130.4,134.4,6.4
566.25,131.7,141.6,131.4,134.9,5.8
566.5,133.1,143.5,132.3,136.3,6.2
566.75,132.7,141.1,130.8,134.8,5.5
567.0,133.5,143.8,133.4,136.9,6.0
567.25,134.0,145.0,129.8,136.3,7.9
567.5,129.6,144.4,132.4,135.5,7.9
567.75,131.4,141.6,132.6,135.2,5.6
568.0,132.6,143.1,133.5,136.4,5.8
568.25,131.1,142.2,132.6,135.3,6.0
568.5,133.7,142.4,131.5,135.9,5.7
568.75,132.5,141.4,132.3,135.4,5.2
569.0,133.1,142.7,132.7,136.2,5.7
569.25,131.7,139.2,132.4,134.4,4.1
569.5,131.9,142.7,129.2,134.6,7.2
569.75,134.8,141.3,133.2,136.4,4.3
570.0,131.6,142.6,131.3,135.2,6.4
570.25,133.8,140.1,130.5,134.8,4.8
570.5,130.9,141.5,131.1,134.5,6.1
570.75,132.4,141.7,129.8,134.6,6.3
571.0,134.9,142.2,129.6,135.6,6.3
571.25,131.1,143.1,129.8,134.7,7.3
571.5,132.2,140.2,133.9,135.4,4.2
571.75,131.5,142.2,130.1,134.6,6.7
572.0,130.9,142.1,131.0,134.7,6.4
572.25,132.2,141.7,131.4,135.1,5.8
572.5,130.8,143.1,131.1,135.0,7.0
572.75,134.1,142.4,130.1,135.5,6.3
573.0,132.1,143.3,130.7,135.4,6.9
573.25,133.8,142.0,132.3,136.0,5.2
573.5,130.2,141.2,132.9,134.8,5.7
573.75,131.2,140.9,131.3,134.5,5.5
574.0,133.9,141.9,131.0,135.6,5.6
574.25,132.5,143.0,133.0,136.2,5.9
574.5,132.8,143.0,132.8,136.2,5.9
574.75,133.5,143.6,132.3,136.5,6.2
575.0,131.2,143.5,130.9,135.2,7.2
575.25,133.3,140.4,134.4,136.0,3.8
575.5,133.4,142.5,131.5,135.8,5.9
575.75,131.1,142.0,132.8,135.3,5.9
576.0,134.4,142.1,133.1,136.5,4.9
576.25,133.2,139.7,132.0,134.9,4.1
576.5,132.9,142.5,131.9,135.8,5.9
576.75,133.3,142.7,131.7,135.9,5.9
577.0,133.3,141.2,133.6,136.0,4.5
577.25,131.4,141.5,132.2,135.0,5.6
577.5,130.7,142.6,134.2,135.8,6.1
577.75,131.1,140.0,132.8,134.6,4.7
578.0,133.1,140.9,135.3,136.4,4.0
578.25,133.2,141.4,130.7,135.1,5.6
578.5,132.7,138.1,132.4,134.4,3.2
578.75,130.9,138.6,133.0,134.1,4.0
579.0,130.7,139.4,129.7,133.3,5.4
579.25,130.8,141.7,133.1,135.2,5.7
579.5,131.7,138.5,131.5,133.9,4.0
579.75,131.6,139.6,132.8,134.6,4.3
