Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
351.5,28.308209991648514,12.643028807047576,5.636870888118162,9.13231969009819,13.930107344228109,10.00304860516201
351.75,29.047392657326697,12.668787098255509,5.626820609785983,9.057232476259255,14.10005821040686,10.371389988587387
352.0,29.11482622364353,12.69086752089264,5.51489180717671,8.908706605317194,14.057323039257518,10.457485124224574
352.25,29.43194979143082,12.636122937083602,5.451922616215429,8.994154613505323,14.128537489558793,10.615511645005816
352.5,29.8845985989582,12.712822975289662,5.470837565030034,8.880966441885535,14.237306395290856,10.842864880543765
352.75,30.181035275080305,12.741448944447804,5.388369381776547,8.746938435399297,14.26444800917599,11.028523020495612
353.0,29.735491095150653,12.540819755740472,5.320067455589097,8.736114041588305,14.083123087017132,10.843692076642363
353.25,30.156841562594913,12.674679078789628,5.393246805809964,8.694035181870897,14.229700657266351,11.027517376274712
353.5,30.464871907803364,12.731259316798551,5.294036009122544,8.436168724912973,14.231583989659358,11.243327098811516
353.75,30.66343463524992,12.744112054584635,5.31823161234657,8.254271592539427,14.245012473680138,11.363592172589453
354.0,31.042919123363255,12.474850277252386,5.250923449668747,8.36858547272932,14.284319580753428,11.557436184664981
354.25,30.91729301469305,12.684792432829463,5.316355660377034,8.241439911224042,14.289970254780897,11.491372650938375
354.5,31.418013661124736,12.621726169906296,5.240782731783603,8.204882457720831,14.371351255133867,11.762121493899292
354.75,31.41526854061209,12.687172933790112,5.240481030218462,8.237019066862125,14.394985392870696,11.75205175310188
355.0,31.638865139021714,12.849230972555748,5.22097627585438,7.9933396752886585,14.425603015680126,11.900707357756364
355.25,32.357335682667745,12.700381617725018,5.177645528220084,8.104291118443282,14.584913486764034,12.246164131399153
355.5,32.34987350756733,12.574889607447172,5.144287989304821,8.119706807254463,14.547189477893447,12.254966548639706
355.75,32.41514682614284,12.633093972527298,5.163606807751189,8.179922116640316,14.59794243076541,12.267994611055968
356.0,32.91727916207858,12.726358335117936,5.144201309884294,8.130901590888804,14.729685099492404,12.519682359982056
356.25,32.494750973707376,12.734884470181653,5.278326837899679,8.13071132005786,14.65966840046164,12.280496917795645
356.5,32.7599703870299,12.74417257801364,5.178458042306765,8.064825832703798,14.686856710013526,12.44551321806607
356.75,33.26432804795759,12.851325443061487,5.136179142100359,8.143267606891373,14.848775060002701,12.680966662582387
357.0,33.55733497646103,12.714578852795283,5.097419875181927,8.081690256171791,14.862755990152507,12.851025775085148
357.25,33.60002002247894,12.685787013764577,5.141948152393833,8.058729458400288,14.871621161759407,12.866141937136364
357.5,34.09526535899918,12.704528758341757,5.065100985780845,8.12049971184052,14.996348703740576,13.113962491196622
357.75,34.173967530073305,12.629466155078099,5.106183822686329,8.107245688387248,15.004215799056247,13.148612740679892
358.0,34.16925072363925,12.744950312770564,5.0671645571342125,8.145579090990768,15.031736171133698,13.142624035205683
358.25,34.558008625284884,12.627553951903446,5.056142757091292,8.098761875378282,15.085116802414476,13.349439522288494
358.5,34.02783746680827,12.73591965833854,5.057627241728127,8.13401455579689,14.988849730667956,13.07894864947971
358.75,34.32499428048943,12.381120097128646,5.09930510861865,8.113911946334067,14.979832858142696,13.23825614204574
359.0,34.35215861188502,12.708301524609356,5.090958028471139,8.022626717830356,15.043511220698965,13.249191203599457
359.25,34.06876724863262,12.475299771960586,5.072822927869439,8.056974545870855,14.918466123583375,13.124021888761744
359.5,33.830379725235794,12.412791469915526,5.168471343380546,8.06751908235456,14.869790405221606,12.986239869182961
359.75,33.967025853489886,12.306102551298318,5.1019268695775075,8.165707173304266,14.885190611917494,13.059247535047394
360.0,34.2063806732369,12.159083727289085,5.085000072152409,8.163338003758241,14.90345061910916,13.190473172231972
360.25,34.02138963991407,12.473249579476182,5.0953703131130395,8.122547675797565,14.928139302075213,13.084063020681084
360.5,33.27839266983038,12.088460465404227,5.109860592207178,8.132329119946275,14.652260711847015,12.741961798538417
360.75,32.95814290328936,12.160076198355792,5.150487633924151,8.04855442210917,14.579315289419618,12.585542640971052
361.0,32.97689850798228,11.814250297428666,5.103934828693371,8.164537660549954,14.514905323663566,12.609946669494377
361.25,32.90210543872303,11.740930033868096,5.044474134798445,8.060384137260774,14.436973436162587,12.610969882236553
361.5,32.599647360195405,11.663220070938914,5.006043566567483,8.159967871530085,14.357219717307972,12.461864844968634
361.75,32.754148661092785,11.37165975641532,5.104511823134083,8.095162622317076,14.331370715739816,12.5457011574358
362.0,32.614951228177105,11.338484405418068,5.068900621839023,8.058883202340146,14.270304864443586,12.49492190871517
362.25,32.426110629779565,11.144325452191751,5.125337076282052,8.031240774957768,14.181753483302783,12.408733771625602
362.5,32.42577059386374,11.015953599917712,4.949153647057098,7.983438899884194,14.093579185180685,12.469901814849331
362.75,32.68101725525499,10.969115492232048,5.091441475023595,8.120947142025113,14.215630341133938,12.542014169904885
363.0,32.44960082007355,10.908938482917996,5.113450469500666,8.174229366637844,14.161554784782513,12.419720849775734
363.25,32.49243546689524,10.800982588450019,5.08117888261577,8.10547054055555,14.120016869629145,12.469123377004227
363.5,32.106534981783305,10.514669680680923,5.059165458931791,8.108270124521937,13.94716006147949,12.31034756429532
363.75,31.62664432889366,10.540815693057269,5.085795299887364,8.088980384220955,13.835558926514812,12.068686496242483
364.0,32.589898498107296,10.589267841125166,5.104082502050425,8.094666919408256,14.094478940172785,12.53251799482752
364.25,31.55964889215638,10.521870857733392,4.989430289707171,8.077207329891623,13.787039342372141,12.062712272349033
364.5,31.19442592442558,10.356511410083552,5.066583147325072,8.125280969168317,13.685700362750628,11.872186196911134
364.75,31.372783838792063,10.48970655505377,5.080068538131446,8.153216177475377,13.773943777363163,11.939869221333261
365.0,31.51196327636788,10.457988813173726,5.098007748627528,8.130339142111273,13.799574745070103,12.010445516845346
365.25,30.548156261219127,10.36881801284175,5.116216503923308,8.092452955030273,13.531410933253616,11.546563366205353
365.5,30.49377326520143,10.284425621526903,5.060622560391858,8.120662388971072,13.489870959022815,11.53672689983718
365.75,30.335495998779418,10.182646514326763,5.070066965987863,8.126498425183897,13.428676976069486,11.465262054154948
366.0,29.783239126149756,10.2515850030668,5.016913348643508,8.128655570561452,13.29509826210538,11.200330912626184
366.25,29.547646915403636,10.16731579215421,5.13775799793247,8.052872488420729,13.226398298477761,11.074484388523187
366.5,29.439905703742824,9.976826911806317,5.199913083896043,7.972543376609178,13.147297269013588,11.0369072528819
366.75,29.46268772403321,10.152300953492313,5.118254360882711,8.10612151672408,13.209841138783078,11.030643750830787
367.0,29.55781475786875,10.069438115178476,5.098093363638335,8.160523875964717,13.22146752816257,11.08172502662871
367.25,29.382994182725533,9.976316350772597,5.084150879049455,8.07998130383555,13.130860679095784,11.020343527748299
367.5,28.96436889912998,10.101641020185546,5.083288431807235,8.160047233250086,13.077336396093212,10.791000884827817
367.75,28.93079794491293,10.030899247136546,4.854655577647252,8.053002940798946,12.967338927623917,10.853893788593385
368.0,28.797301188493012,9.937089892849645,4.561286449664433,8.057453080790125,12.838282652949303,10.870022839539118
368.25,28.54798971994234,9.95169366684755,4.30106293610754,8.32641144183478,12.781789441183053,10.775831421794917
368.5,28.308056840384957,10.091207842332855,4.12582705212781,8.091319211779682,12.654102736656327,10.726372312625827
368.75,28.394357581553606,10.076671327164076,3.954607299898436,7.979904454401466,12.601385165754396,10.830774197009617
369.0,28.30939174676887,9.944416359603085,3.7657896672308304,8.072920260546876,12.523129508537416,10.837453581688141
369.25,27.743682773854484,9.950767810657036,3.646057072379909,8.107926823854715,12.362108620186536,10.590483232360892
369.5,27.326585617817916,10.043431889365966,3.4889952293007216,8.007517065347958,12.216632450458139,10.439057894718289
369.75,27.620876642236954,9.943403346373787,3.388176066040053,7.878625762321436,12.207770454243057,10.63356227074745
370.0,27.54202025588365,9.988287298702193,3.2780309398002,7.763643046738101,12.142995385281038,10.638594133758886
370.25,27.519622934211952,9.882249684649269,3.2185005631614305,7.66084519870556,12.070304595182051,10.665626848630192
370.5,27.311988020654752,9.865796196467674,3.104362491309038,7.6151900666767,11.97433419377704,10.604528795482466
370.75,26.972712605292283,9.858148764912857,2.990409624394338,7.476637441737752,11.824477109084308,10.492536139286123
371.0,26.82457271850892,9.97280304159584,2.9528200766441617,7.41822393315965,11.792104942477144,10.433100192288585
371.25,26.782266373184196,9.816792767574848,2.865713274309794,7.249516192761377,11.678572151957553,10.470129255672278
371.5,26.555489417050207,9.872284298271046,2.8675054514695004,7.296327533029459,11.647901674955051,10.350854146892463
371.75,26.807622634207778,9.854522755788107,2.7917878647482177,7.241542195647829,11.673868862597983,10.502022122921524
372.0,26.53225394794785,9.863626899139224,2.7188653779642515,7.157394018823091,11.568035060968603,10.401833373029307
372.25,26.190061991452087,9.899680639683112,2.686158484244686,7.104022854580859,11.469980992490186,10.252865552815988
372.5,26.053363010607036,9.926837076025459,2.606477535740383,7.056075114776293,11.410688184287292,10.215780608287204
372.75,26.022489831882776,9.814956133442148,2.6187929020971374,6.9698768072804755,11.356528918675634,10.215308832037547
373.0,26.015294421386688,9.92775545830809,2.5940879305378775,6.893354306134419,11.357623029091767,10.224498269170976
373.25,25.4890579835681,9.886109669706153,2.5416599609359123,6.748851147592651,11.166419690450704,10.011302839747362
373.5,26.228964921436827,9.824460647635725,2.531130767857588,6.635836590140258,11.3050982317676,10.387469919126707
373.75,25.92309788148206,9.76483014698809,2.4922215359746276,6.531712833674479,11.177965599529816,10.27043803871583
374.0,25.57158422042668,9.864650775323312,2.4622239089670397,6.432742139239935,11.082800260989242,10.121694949782716
374.25,25.625922595570014,9.910413401420232,2.4734275167943123,6.271967927457192,11.070432860310436,10.167623340232431
374.5,25.821009612100568,10.002634194600736,2.4496605461122463,6.212642806042693,11.121486789714062,10.273349372538334
374.75,25.232465967012427,9.940291663383675,2.4260580588945326,6.195157023140174,10.948493178107704,10.004573185828269
375.0,25.634824003211477,9.92454128253552,2.4169868417495057,6.074467865536347,11.012704998258213,10.218659746958949
375.25,25.532917843612072,9.99098645665231,2.390611562186836,5.913390312142472,10.956976543648423,10.201496176189199
375.5,25.340786206849383,9.847372928883631,2.4029511512866493,5.966778989167945,10.889472319046902,10.102481467006825
375.75,25.181662008381206,9.823830556440326,2.400894346430093,5.819040362373089,10.806356818406178,10.052195149332514
376.0,25.315043627515237,9.936214324953855,2.3844239567603585,5.662083196415858,10.824441276411326,10.143147718488189
376.25,24.989690881850393,9.958969992309166,2.3986268423432664,5.44041649251881,10.696926052255408,10.021981975460234
376.5,25.217645065120973,9.746606435078538,2.3457827351915594,5.183119255958485,10.62328837283739,10.196018145712518
376.75,24.816990732084236,9.873481521331561,2.362678730615465,5.147701803902075,10.550213196983334,10.003695267037156
377.0,24.661522048719164,9.794008161797624,2.414554169877215,4.940667145671709,10.452687881516427,9.955212931304041
377.25,24.22925262492224,9.979746561991565,2.4340817545190916,4.791265403867153,10.35858658632501,9.769540045404574
377.5,24.135041338586586,9.90089483602781,2.503382452185025,4.629700133261527,10.292254690015236,9.738359882078582
377.75,24.219337892179734,9.774080724259743,2.5520683099898345,4.50877756212112,10.263566122137608,9.790947375501123
378.0,24.216757265118982,10.12661859025488,2.5404322641958257,4.482252402214015,10.341515130445927,9.793814007207834
378.25,24.014321983034844,9.97232032758616,2.566651756331974,4.484466839983922,10.259440226734226,9.692067581865189
378.5,23.575133045324723,10.160145720640394,2.5938769683960654,4.510727300643616,10.2099707587512,9.471295337300983
378.75,23.83013813541913,10.290989578043195,2.64009430036194,4.487742086932487,10.312241025189188,9.583329573723315
379.0,23.496180101968715,10.30544849509803,2.640125850656527,4.418702096754795,10.215114136119515,9.440581082762575
379.25,23.605953428020687,10.41833926969901,2.6574496519301323,4.448584088297645,10.282581609486867,9.48171628635172
379.5,23.44278324539855,10.496639714448865,2.667453588182756,4.501039335929086,10.276978970989814,9.392426173140901
379.75,23.348732568528813,10.633079867117022,2.6070031360958787,4.53028138866569,10.279774240101851,9.360387832410677
380.0,23.14998253774787,10.558065427513386,2.5869118992414126,4.50686123215541,10.20045527416452,9.277233732981397
380.25,23.239798992873652,10.789425353358506,2.5885795072973825,4.53161830087585,10.287355538601346,9.316965333285513
380.5,23.477567598464436,10.694078471750897,2.5713718154349783,4.466940625826591,10.302489627869225,9.443866371687935
380.75,23.05899912406619,10.674998141609896,2.520438512551982,4.378487193250605,10.15823074286967,9.281490164525398
381.0,23.154814839163485,10.401968726616728,2.5053434866552005,4.494574373738947,10.139175356543591,9.302559518213094
381.25,22.92010830425184,10.460426180666973,2.4876469589877948,4.4905012651293,10.089670677258976,9.1996205005487
381.5,22.994199138638656,10.518895671467595,2.4508719437616437,4.5238168018916225,10.121945888939878,9.238269996809965
381.75,22.974807182291276,10.508566432489495,2.4440606362117587,4.492988367492515,10.105105654621262,9.237233879417516
382.0,23.07175287261724,10.392793846082586,2.4531936019318645,4.494288803356442,10.103007280997032,9.27810524405553
382.25,23.00310004795027,10.517746221440484,2.411161550483205,4.491257785074296,10.105816401237064,9.259960283700035
382.5,22.54562526591689,10.6343745536984,2.43568295095648,4.572279721802379,10.046990623093539,9.027095356930813
382.75,23.226297794948017,10.760091734432887,2.402176368856838,4.567671204783232,10.239059275755242,9.354521465141875
383.0,23.00468961153397,10.631723430638303,2.379608637817451,4.547219632372192,10.140810328090478,9.260037696856005
383.25,22.81867265178187,10.530389420058498,2.3688920328566145,4.449322734462543,10.04181920978988,9.194862932050233
383.5,22.973682658080318,10.625244220341296,2.358008236676615,4.534612422166355,10.122886884316147,9.254142618109599
383.75,22.879006627655745,10.618982485506077,2.3973894598474006,4.481086063268457,10.09411615906942,9.210041941512555
384.0,22.720213939352043,10.645548018205263,2.3716250609919745,4.44135361486975,10.044685158354756,9.152472192404144
384.25,22.99289573585643,10.688851590108493,2.3504443267846735,4.5250010626265444,10.139298178844035,9.268289226305923
384.5,22.92213725644167,10.778758852531691,2.351300917885226,4.505132825997059,10.139332463213911,9.241331170204354
384.75,22.902621202407218,10.664662153944603,2.3458030978395032,4.604406454284329,10.129373227118913,9.211435282150223
385.0,22.413536828400392,10.675631501680545,2.357159000607461,4.764677990005972,10.052751330173592,8.951030830675297
385.25,22.661396263034284,10.663279033203834,2.3296553544877323,4.843477210232708,10.12445196523964,9.057462034168042
385.5,22.995420222349235,10.658252028630164,2.324255594458304,4.935692327450542,10.228405043222061,9.195466843595817
385.75,22.65789639494776,10.61312092416852,2.3187987469052165,5.104316039233128,10.173533026313656,9.008262461064163
386.0,22.68044891279084,10.809730073574835,2.2967563015878647,5.175850098623216,10.240696346644189,9.01535901013521
386.25,22.7387414056333,10.62861544216922,2.351631272165038,5.243410129821733,10.240599562447322,9.010398229563013
386.5,22.606280993910673,10.819197785326901,2.3698375083909475,5.217864439112902,10.253295181685356,8.952112821074076
386.75,22.665085586176836,10.742291435648827,2.31153005054462,5.496308902814752,10.30380399379626,8.94393659929414
387.0,22.82287390133929,10.712524918073862,2.339128493993309,5.476052339399914,10.337644913201594,9.01171136477926
387.25,22.57040833627143,10.861241707410187,2.2827939282957233,5.55445064389762,10.317223653968739,8.900796935543237
387.5,22.41719711951855,10.710950479810208,2.3203583853745227,5.6380180005753395,10.271630996319654,8.80153175285355
387.75,22.852494966990424,10.717008342374369,2.3270192676601513,5.746923220812011,10.410861449459237,8.981254454426512
388.0,22.397811200311658,10.857157870083492,2.300115759074547,5.820757003303703,10.343960458193349,8.769673052337891
388.25,22.594483506975777,10.754458708842106,2.2869112420126227,5.849512286834655,10.37134143616629,8.857330887419456
388.5,22.557960036067627,10.590263568132896,2.3358057783118,5.96120380213119,10.361308296160878,8.804929384602625
388.75,22.632442714676426,10.742987610420904,2.2937287534558606,6.03609542415808,10.426313625677816,8.841244676906069
389.0,22.50180547467826,10.824426099657542,2.3214697779894395,6.022987506365784,10.417672214672756,8.775979963318541
389.25,21.826418922272047,10.606516650312717,2.2969559741238164,6.06939237171815,10.199820979606685,8.46283831167596
389.5,22.198065158140565,10.820336395933538,2.28504586287372,6.102450210810058,10.35147440693947,8.634871550231244
389.75,21.87968245785443,10.737752952320857,2.3153643023445283,6.14129733952869,10.268524263012127,8.472030957340683
390.0,21.93298060910374,10.715242315862017,2.1925389891392366,6.194424057659121,10.258796492941029,8.526010223186573
390.25,21.8049769959423,10.726837930641913,2.031582972882324,6.180204936500716,10.185900708991815,8.521229238455456
390.5,21.913348588971107,10.884146248708387,1.9279005057460514,6.300677137854592,10.256518120320035,8.588561441257426
390.75,21.500409287870188,10.900990926588658,1.8163608867217673,6.368491039381162,10.146563035140444,8.42901896254204
391.0,21.67498054223646,10.794910055433915,1.7489018680009931,6.3315616243203525,10.13758852249793,8.532279702240073
391.25,21.76406578199114,10.802384231402405,1.6398694874345823,6.333783245091238,10.13502568647984,8.60807883937877
391.5,21.702658768305124,10.98468652985501,1.577250291253892,6.306494368521896,10.14277248948398,8.610555351435353
391.75,21.48701983808255,10.704009801237765,1.5051780144533524,6.323167189242955,10.004843710754155,8.526981896681294
392.0,21.37295884276115,10.649646660591019,1.5185032336827233,6.264108812987958,9.951304387505711,8.478392515296282
392.25,21.562023638694054,10.762585532864218,1.4493365184865783,6.3259755368410415,10.024980306721472,8.580437692482747
392.5,21.120961057225117,10.705993323835031,1.3984438048471983,6.3306991523063605,9.889024334553426,8.397925869038314
392.75,21.010723690174622,10.777888623806666,1.3443516621396476,6.242234161752635,9.843799534468392,8.382215395198235
393.0,21.003887541711926,10.704288599998732,1.3096058011381684,6.252661908534106,9.817610962845734,8.386775195162867
393.25,20.94468107907096,10.902394648879456,1.2614307752793268,6.379674392708635,9.872045223984596,8.366684327819163
393.5,20.79865384949651,10.622851836973945,1.2418185148045557,6.39546956504555,9.76469844158014,8.296099176975115
393.75,20.802158738223454,10.73651213225187,1.1968975731828098,6.348896860769418,9.771116326106888,8.323554910660997
394.0,20.489281528238813,10.783996567662308,1.1711315026958746,6.414753638047023,9.714790809161004,8.187739022163736
394.25,20.537465671964682,10.809814158119345,1.1590677913783476,6.422013048230393,9.732090167423191,8.213220074762326
394.5,20.485347064801623,10.705564710367211,1.1249980005886215,6.348561585487982,9.666117840311358,8.207579392004202
394.75,20.585624001841644,10.677062844987125,1.1052118196633332,6.32963401773052,9.674383171055656,8.259915002470642
395.0,20.48080046086128,10.760287863296858,1.0893699291257068,6.366802444399904,9.674315174420936,8.217874547817587
395.25,20.855154657868297,10.507306832353999,1.075308260352585,6.337386318525165,9.69378901727501,8.382154532737683
395.5,20.739184743107288,10.401248565883328,1.0331622036447803,6.396844442834797,9.642609988867548,8.334008417587496
395.75,20.520768161652537,10.284445025200597,1.0343689360404984,6.409331874853712,9.562228499436836,8.231572026791296
396.0,20.563504876239758,10.220025667912374,1.0310085276586156,6.36397914722475,9.544629554758874,8.255706173470443
396.25,20.074567892558992,10.115009905320871,1.0186480430005806,6.441351619707105,9.412394365146888,8.030311020164296
396.5,20.330685394011056,9.995134139021138,1.011998342327625,6.395000330672465,9.433204551508071,8.148992831000339
396.75,20.11833900483444,9.993236534455853,1.0012112156833162,6.322181153948992,9.35874197723065,8.067228636139916
397.0,20.117248551722874,9.789223518364109,1.0021834969402676,6.336051242406489,9.311176702358436,8.05999291070944
397.25,20.07091976003844,9.911049142042215,0.9838633826405085,6.424428647954083,9.34756523316881,8.037497176046076
397.5,20.029720762729678,9.831815382277558,0.9692092994802257,6.360674086449719,9.297854882734296,8.030181138737406
397.75,19.956332559590667,9.70134518166284,0.9593158271069842,6.423274929195639,9.260067124389032,7.990717169360964
398.0,20.04914751025363,9.84290660651122,0.9729065435545424,6.392413988634628,9.314343662238505,8.033941304736716
398.25,20.129676927452465,9.75976337497098,0.9540853138875182,6.257097235331614,9.275155712910644,8.091237337240239
398.5,19.958112786725387,9.564700529141858,0.9584952643639547,6.244659468530648,9.181492012190462,8.010931385506234
398.75,19.792766353192878,9.68793870971941,0.9413457555465381,6.3313535578965,9.188351094088832,7.9347073617318395
399.0,19.762259762511462,9.617343012072665,0.9486103928867113,6.413874624222722,9.185521947923391,7.907435173776938
399.25,19.11062002175225,9.649526538532582,0.9458311805855768,6.457083383881709,9.04076528118803,7.615246439524512
399.5,19.01390720709981,9.693158089269065,0.9349522863714952,6.5173103160729555,9.03983197470333,7.571023753629618
399.75,18.866814730423997,9.653066073670015,0.9362011641416994,6.625487706507983,9.020392418685924,7.493152988234564
400.0,18.702046238096997,9.65216485175522,0.9282863150719715,6.725697321493072,9.002048681604315,7.413501599482077
400.25,18.368175693285963,9.82738800442546,0.9322169784132183,6.783177466284805,8.97773953560236,7.267478463365216
400.5,18.29268619552728,10.099604295285596,0.9506803970937296,6.778197901367304,9.030292197318477,7.240797067107555
400.75,18.25615791820884,10.038338638269915,0.9270705072389688,6.890373165926532,9.027985057411064,7.219745837052828
401.0,18.283041972799005,10.064008895215084,0.922275025969697,6.8468541016663895,9.029044998912543,7.238537761306522
401.25,17.896512613653908,10.18976684135471,0.9220715139529627,7.059244435547758,9.016898851127335,7.061203871004222
401.5,17.90666182549281,10.209227411683232,0.9160767862034545,7.178195154431687,9.052540294452795,7.0580592539920195
401.75,17.977970238432214,10.450868037608076,0.918923768712642,7.250127335572473,9.149472345081351,7.094256999727292
402.0,17.520255393219948,10.411916921156106,0.9175670286070065,7.466480434578927,9.079054944390498,6.885750203998595
402.25,17.495511441840026,10.529372488783313,0.9228890084706005,7.573518907408969,9.130322961625728,6.8731198361825765
402.5,17.234504333598853,10.598143205348883,0.9595766899719321,7.610775813026232,9.100750010486475,6.755217043454257
402.75,17.031330936844284,10.517610098317933,0.9863119421564618,7.733862558194562,9.06727888387831,6.648549003221951
403.0,17.116252432270365,10.721970723837755,0.986322691846019,7.9492896590029645,9.193458876739276,6.683612984756878
403.25,16.808422765644025,10.874720207339514,1.0270290513335008,8.073076035160444,9.195812014869372,6.551338955944809
403.5,17.123684962451932,11.078576905068886,1.0578379829867945,8.251085828264529,9.377796419693034,6.667898937487364
403.75,16.900345017640735,11.452663772530704,1.0785084436119567,8.477459447134839,9.477244170229557,6.5965405098452585
404.0,16.614177741131734,11.472593944931956,1.1082583906975307,8.584707270447483,9.444934336802177,6.47429818366472
404.25,16.62804451348658,11.64634667276753,1.1227428558175268,8.75591546663592,9.538262377176888,6.484393203183198
404.5,16.536090547214126,11.725510770007345,1.152529500610576,8.917521157814344,9.582912993911597,6.440794864444082
404.75,16.196862368937225,11.637720893672082,1.152461234063108,8.892503538772093,9.469887008861127,6.31043169252342
405.0,16.482217997293446,11.854865212606128,1.16463006905367,8.970702783395364,9.618104015587152,6.429087844230818
405.25,16.44267399070437,11.83932672815794,1.0670295511256105,9.148562685801258,9.624398238947295,6.451092175548372
405.5,16.397937598859134,11.964598270567759,0.9305183295405085,9.654455704788488,9.736877475938972,6.503619932101766
405.75,16.101246210079953,12.005527083558327,0.8145949420485595,9.682541904026516,9.650977534928339,6.460973177361162
406.0,16.266190092230868,12.211486242899165,0.7358916346220419,9.972245942489769,9.796453478060462,6.578109126015468
406.25,16.066006507372336,12.469354136451521,0.6541638847133621,10.075526793905519,9.816262830610684,6.585576775535727
406.5,16.37501947013704,12.13329410794606,0.5794294633903546,10.195089012999745,9.820708013618301,6.679532006768436
406.75,16.16062529202384,12.43058658384979,0.5132483054392696,10.193076538808349,9.824384180030313,6.677659962629349
407.0,16.08539935980254,12.393836194560851,0.4550405323255717,10.22351376610914,9.789447463199526,6.676860970417418
407.25,16.265139901934894,12.421834642806205,0.4008655956858575,10.48245690388019,9.892574261076787,6.76873316179055
407.5,15.896523768569804,12.470054193803541,0.35747878619391377,10.572005927676386,9.82401566906091,6.684601321312741
407.75,15.933096338008209,12.549322914911619,0.3075232993923299,10.675334955688907,9.866319377000266,6.7337304999758585
408.0,16.029895546596254,12.627521637379914,0.2676810660788173,10.829016256152189,9.938528626551793,6.798374686233759
408.25,16.428719592564757,12.469799784334903,0.23636805047119536,10.968125111977997,10.025753134837213,6.920777142224539
408.5,16.26522393063987,12.602943105990635,0.34113140025449123,11.046135708826304,10.063858536427825,6.841056804612845
408.75,16.0950137049588,12.565408970877018,0.4395364611413312,11.386620190269399,10.121644831811636,6.757625421723587
409.0,16.33431860409214,12.66429566499065,0.5202349227094099,11.393785562079087,10.228158688467822,6.802509883217632
409.25,16.34650909903125,12.551796667586466,0.6013575736663618,11.549169870187114,10.262208302617797,6.763855851650478
409.5,16.31380030048712,12.606001431620179,0.6668867439448664,11.907210650403375,10.373474781613885,6.7538097782263025
409.75,16.581569336594505,12.730263561255914,0.7361253968487953,12.066409194248468,10.52859187223692,6.825031775206316
410.0,16.29201025745824,12.790405183893062,0.7831047361922888,12.059580415473235,10.481275148254205,6.724142594382089
410.25,16.18510096676236,12.67057655904607,0.8466830414002833,12.083630918132261,10.446497871335243,6.651183876522265
410.5,16.33396110320297,12.662743700517032,0.8910207557130392,12.230123153184357,10.529462178154349,6.684182788004507
410.75,16.40736953467934,12.896130294381063,0.9257288780449823,12.360372270762134,10.64740024446688,6.725057630017138
411.0,16.728566521636104,12.671641127695795,0.9644339732653188,12.472613998682652,10.709313905319966,6.786114310269173
411.25,16.699911265343797,12.756964625503272,1.1505212261249533,12.586151259744053,10.79838709417902,6.706748591498253
411.5,16.745715226622348,12.796180644274052,1.3026547693400268,12.747639175713706,10.898047453987534,6.665600205453969
411.75,16.8959628977731,12.709045077460482,1.438813664248536,12.893090752966563,10.98422809811217,6.650370799263257
412.0,17.310127266571698,12.763051145711868,1.541605070367543,13.046018474904885,11.165200489389,6.7444870548841385
412.25,17.0181316212226,12.895100836845245,1.6969674185943608,13.43753052977685,11.261932601609765,6.6338237072173225
412.5,16.9567388166391,12.710897332389761,1.7819119715246863,13.579838251553879,11.257346593026856,6.577074076942415
412.75,17.04174746502719,12.838249909149235,1.8342574534832872,13.260274381407926,11.24363230226691,6.551440683114257
413.0,17.24643256408606,12.84755827288837,1.931947664555719,13.606143630755902,11.408020533071513,6.602702126408732
413.25,17.34470372709613,12.747394602476763,2.1771784037964665,13.634921159229753,11.476049473149779,6.511199359862971
413.5,17.22961978163035,12.726836139792455,2.3625505335091215,13.96268997282273,11.570424106938665,6.425772487712127
413.75,17.346550297726953,12.748772946688437,2.538272242212331,13.82709585408763,11.615172835178837,6.36177293546365
414.0,17.49771963713954,12.76352994499111,2.703439063163957,14.051116082011147,11.753951181826439,6.35606958048709
414.25,17.35354593751597,12.85790251237486,2.854724972513392,14.112642712076816,11.79470403362026,6.253723681345037
414.5,17.262593796280324,12.812665718950754,2.936273193861972,13.955505044542685,11.741759438408934,6.166136280263338
414.75,17.92227623985518,12.573030830589156,3.09942048423695,13.943151602778446,11.884469789364932,6.280777158480805
415.0,17.581124804492184,12.732336442283508,3.140569470173939,14.366798880303888,11.95520739931338,6.21204452367418
415.25,17.418514010392798,12.884305610868582,3.2561945592970414,14.305639652106724,11.966163458166285,6.107585956230091
415.5,17.5256994879814,12.808510223673432,3.3660361428002497,14.359719294191388,12.014991287161616,6.090970138746647
415.75,17.449844289795582,12.90979259582694,3.4119858636503086,14.41295102243872,12.046143442927887,6.057951466845545
416.0,17.723405122207158,12.856488373029503,3.505263847731623,14.385430497396454,12.117646960091186,6.090604684039495
416.25,17.285513145327965,12.915450216697474,3.384614879251721,14.553524315686833,12.034775639240998,6.041942517048702
416.5,17.281193152279407,12.778122368668292,3.352904799117247,14.386105294962679,11.949581403756905,6.026388119061445
416.75,17.557616226609,12.760815507286026,3.271257018127774,14.401651356783503,11.997835027201576,6.148842787958543
417.0,17.525036061396918,12.805801981229648,3.185720771083146,14.568169523441286,12.02118208428775,6.203777306780084
417.25,17.527899611142676,12.716878803251946,3.1870310389105105,14.652953994644887,12.021190861987506,6.212256163577642
