Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
2761,690,85.82634735,98.58635712,113.733757,116.2714844,97.66288757,-0.000163,0.009686713,1.050267458,19.44270515,893.7715454,1.562198877,0,0
2762,690.25,86.072052,98.71076202,114.8771439,116.2554855,96.65016937,-0.000143083,0.00970663,1.053749323,19.43725967,893.7515869,1.654332995,0,0
2763,690.5,85.86858368,98.72481537,123.9448471,116.256897,95.77664185,-0.000125158,0.009724555,1.056882977,19.43235779,893.7415771,1.735765576,0,0
2764,690.75,86.73685455,99.58584595,116.9524841,116.2695999,95.24115753,-0.000109025,0.009740688,1.05970335,19.42794609,893.7615356,1.786965132,0,0
2765,691,86.43445587,99.20048523,121.5168686,116.2780762,95.68647003,-8.80E-05,0.009761745,1.064038992,19.42397499,893.5813599,1.745834947,0,0
2766,691.25,86.66890717,99.55995178,111.5194931,116.2554855,95.53294373,-6.90E-05,0.009780696,1.06794107,19.41784668,893.6014404,1.758477449,0,0
2767,691.5,86.68969727,99.59844971,116.5510025,116.2714844,96.27883911,-5.20E-05,0.009797752,1.071452856,19.41233063,893.5313721,1.690045595,0,0
2768,691.75,87.07936859,100.1176376,114.0009003,116.2738342,96.72693634,-3.66E-05,0.009813103,1.074613452,19.4073658,893.5313721,1.648635626,0,0
2769,692,87.10618591,99.9331131,116.3052292,116.2672501,96.23629761,-1.63E-05,0.009833458,1.077458024,19.40289688,893.4412842,1.693678737,0,0
2770,692.25,87.08522034,100.3386612,115.8518448,116.2540741,97.3521347,2.06E-06,0.009851777,1.080503583,19.39864349,893.4613037,1.589403391,0,0
2771,692.5,87.21086884,100.3665237,116.8273087,116.2540741,97.26242828,1.86E-05,0.009868264,1.083244562,19.39481544,893.3011475,1.59766078,0,0
2772,692.75,87.44013214,100.521843,114.6931915,116.2625427,96.35837555,3.34E-05,0.009883103,1.085711479,19.39136887,893.2711182,1.681960464,0,0
2773,693,87.75569153,100.8698807,116.4838333,116.2606583,98.17063141,5.59E-05,0.009905617,1.087931633,19.38826752,893.2811279,1.514916539,0,0
2774,693.25,87.79164124,100.9077911,119.5346451,116.2583084,97.07884216,7.62E-05,0.009925879,1.089929819,19.3836174,893.2210693,1.614910841,0,0
2775,693.5,87.99358368,101.0072174,116.7059479,116.2441864,96.06890106,9.44E-05,0.009944115,1.092607498,19.37943268,893.1310425,1.70749557,0,0
2776,693.75,88.78897858,101.8211823,118.8293839,116.2550125,94.97803497,0.000110814,0.009960527,1.095017314,19.37566757,893.1911011,1.8106215,0,0
2777,694,88.20893097,101.5111618,117.2463455,116.2507782,97.21386719,0.000134749,0.009984462,1.097186208,19.37227821,893.1710205,1.601880908,0,0
2778,694.25,88.45092773,101.8462448,117.1593323,116.2503052,97.49271393,0.00015629,0.010006003,1.09913826,19.36550903,893.0809326,1.576188445,0,0
2779,694.5,88.29650879,101.8911743,113.6635361,116.2550125,96.2765274,0.000175676,0.01002539,1.100895047,19.35941696,892.9708862,1.688991666,0,0
2780,694.75,89.05513763,102.3867798,119.3087158,116.2620697,97.23097992,0.000193125,0.010042838,1.104669452,19.35393524,892.9708862,1.601173639,0,0
2781,695,88.40817261,101.8619156,113.1368713,116.2390137,96.43606567,0.000212102,0.010061815,1.10806644,19.34900093,892.9308472,1.672928214,0,0
2782,695.25,88.61857605,102.2923126,112.8827057,116.2352448,95.78404236,0.000229181,0.010078894,1.111123681,19.34456062,892.8807983,1.733404994,0,0
2783,695.5,88.42304993,101.9689255,112.3949738,116.2394791,96.44438934,0.000244553,0.010094266,1.115565777,19.34056282,892.8407593,1.672191143,0,0
2784,695.75,88.63239288,102.115799,115.2870178,116.2324219,97.08023071,0.000258387,0.0101081,1.119563699,19.33696556,892.8207397,1.612787724,0,0
2785,696,89.56555176,103.1147919,103.743248,116.228653,96.52485657,0.000270838,0.010120551,1.123161793,19.33186913,892.8407593,1.663886905,0,0
2786,696.25,89.53119659,103.200676,124.3165665,116.2361832,97.763237,0.000282044,0.010131757,1.126400113,19.32728195,892.8306885,1.55027926,0,0
2787,696.5,89.6314621,103.1389694,113.6948318,116.2338333,96.63676453,0.000292129,0.010141842,1.130545855,19.32315445,892.7106323,1.653906941,0,0
2788,696.75,89.91150665,103.5641022,110.4455643,116.2281876,96.4934082,0.000301206,0.010150919,1.134277105,19.31943893,892.5605469,1.666770101,0,0
2789,697,90.07750702,103.8666992,121.8778992,116.2324219,97.25363922,0.000301519,0.010151232,1.137635231,19.31609535,892.6105347,1.596802235,0,0
2790,697.25,90.25004578,103.8606033,119.3629074,116.2253647,96.98126984,0.0003018,0.010151514,1.140657544,19.31171036,892.5504761,1.621379137,0,0
2791,697.5,90.39450836,104.4492264,119.2171249,116.2319489,96.88508606,0.000302054,0.010151767,1.143377542,19.30776405,892.510437,1.630774856,0,0
2792,697.75,90.79159546,104.5542526,109.4113312,116.242775,97.14358521,0.000302282,0.010151996,1.14661777,19.30421257,892.4703979,1.607741952,0,0
2793,698,90.64355469,104.6687164,111.5607147,116.2319489,97.19445038,0.000302488,0.010152201,1.149533987,19.30101585,892.340271,1.602219462,0,0
2794,698.25,90.79721832,104.5894852,114.3069763,116.2328949,96.83514404,0.000301364,0.010151077,1.152158618,19.29813957,892.3903198,1.635466099,0,0
2795,698.5,91.28686523,105.2760925,113.0391769,116.2333603,96.71768188,0.000300352,0.010150066,1.15452075,19.29462051,892.3302612,1.646373749,0,0
2796,698.75,91.38143158,105.2438431,113.8978577,116.2333603,97.43722534,0.000299442,0.010149155,1.156646609,19.29145241,892.2302246,1.579981923,0,0
2797,699,91.10189819,105.0604401,119.5651779,116.2225342,96.57433319,0.000298623,0.010148336,1.158559918,19.28860092,892.2802124,1.658825517,0,0
2798,699.25,91.24810791,105.0625763,108.32061,116.2333603,96.46334839,0.000302482,0.010152195,1.160281897,19.28603554,892.170166,1.669959307,0,0
2799,699.5,91.58791351,105.4978256,115.640419,116.2357178,97.02242279,0.000305956,0.010155669,1.162500978,19.28271484,892.1400757,1.618376851,0,0
2800,699.75,91.53823853,105.5523148,112.9132385,116.2338333,96.38196564,0.000309082,0.010158795,1.164498091,19.27972603,892.0300293,1.67755568,0,0
2801,700,92.08019257,106.1354294,110.4463272,116.2324219,96.84207916,0.000311896,0.010161609,1.166295528,19.27703476,891.9499512,1.634788275,0,0
2802,700.25,91.9415741,106.2229156,112.1232452,116.228653,96.63306427,0.000324904,0.010174618,1.167913198,19.27461243,891.9299316,1.653851032,0,0
2803,700.5,92.62757111,106.8449631,117.6814117,116.2338333,96.22566223,0.000336612,0.010186326,1.169369102,19.27080727,891.9599609,1.692093849,0,0
2804,700.75,92.70808411,106.9983444,125.5645218,116.2333603,96.13594818,0.00034715,0.010196863,1.171378732,19.26738167,891.8898926,1.700411916,0,0
2805,701,92.84729004,107.0262909,121.6725769,116.229126,96.34774017,0.000356633,0.010206346,1.173187375,19.26429939,891.8098755,1.680374384,0,0
2806,701.25,93.11335754,107.3494797,111.6378021,116.2225342,97.32069397,0.000365168,0.010214882,1.174815178,19.2615242,891.8498535,1.589866638,0,0
2807,701.5,93.05822754,107.5518417,111.4851456,116.2314835,96.81757355,0.000383988,0.010233701,1.17628026,19.25902748,891.7297974,1.636982799,0,0
2808,701.75,93.34214783,107.6905899,116.7555618,116.2300644,96.43375397,0.000400925,0.010250638,1.178507209,19.25538635,891.699707,1.672453403,0,0
2809,702,93.48482513,107.6726074,112.036232,116.2117157,95.99861145,0.000416169,0.010265882,1.180511475,19.25210953,891.7097168,1.711549401,0,0
2810,702.25,93.46656036,108.023056,117.1539917,116.2220688,97.35444641,0.000429888,0.010279601,1.18231535,19.24915886,891.6196899,1.586724758,0,0
2811,702.5,93.88006592,108.2962799,115.9480133,116.229126,97.34104156,0.000454035,0.010303749,1.183938861,19.24650383,891.5795898,1.588502049,0,0
2812,702.75,93.85334778,108.2587738,117.0265274,116.2281876,96.14381409,0.000475768,0.010325481,1.18678236,19.24202347,891.5095215,1.6992805,0,0
2813,703,93.75679779,108.3386307,111.7889328,116.2206573,95.7123642,0.000495327,0.010345041,1.189341545,19.23799133,891.4194946,1.738986373,0,0
2814,703.25,93.91112518,108.3289337,114.8603516,116.2314835,95.52277374,0.000512931,0.010362644,1.191644788,19.23436165,891.3994751,1.757581472,0,0
2815,703.5,93.66107178,108.3910675,114.3054504,116.2338333,96.31352234,0.000528774,0.010378487,1.193717718,19.23109436,891.319458,1.683918595,0,0
2816,703.75,94.19437408,108.4933395,114.5649643,116.2347717,96.5391922,0.000543033,0.010392746,1.197002649,19.22815514,891.3294067,1.663028359,0,0
2817,704,94.8686676,109.7846603,107.985527,116.2234802,96.55722046,0.000563736,0.010413449,1.19995904,19.22341728,891.2693481,1.660485387,0,0
2818,704.25,94.65241241,109.6130829,107.9305725,116.228653,96.93779755,0.000582369,0.010432082,1.202619791,19.21915245,891.1992798,1.625648618,0,0
2819,704.5,95.22050476,109.6179581,108.9938202,116.2248917,96.38011169,0.000599138,0.010448852,1.205014467,19.21531487,891.2293091,1.67703867,0,0
2820,704.75,95.18470764,109.8036041,122.8045197,116.2437134,96.69317627,0.000614231,0.010463944,1.207169652,19.21186066,891.2092896,1.649441361,0,0
2821,705,95.2477951,110.1904526,110.1318588,116.2215958,95.60508728,0.000635032,0.010484745,1.210824013,19.20875168,891.1192627,1.749103904,0,0
2822,705.25,95.48162842,110.0057526,102.899826,116.229126,95.85849762,0.000653753,0.010503466,1.214112997,19.20339775,891.1292725,1.725973845,0,0
2823,705.5,95.72731018,110.5716629,116.851738,116.2423019,97.44831848,0.000670602,0.010520315,1.217073083,19.19857788,891.0791626,1.579651594,0,0
2824,705.75,95.70701599,110.6044769,112.6529617,116.2361832,96.29040527,0.000685766,0.010535479,1.219737172,19.19424057,891.0291138,1.686249852,0,0
2825,706,95.88938904,110.5444794,113.8909912,116.2178345,96.71583557,0.000719111,0.010568824,1.222134829,19.19033813,890.9991455,1.64534831,0,0
2826,706.25,96.26633453,110.9825592,111.5462112,116.2305374,96.04716492,0.000749121,0.010598834,1.225991249,19.18473434,890.9190674,1.708470702,0,0
2827,706.5,96.15963745,111.4932938,104.9713593,116.2371292,96.2594223,0.000776131,0.010625844,1.229462028,19.17968941,890.8989868,1.689205527,0,0
2828,706.75,96.57752228,111.3358459,112.8063736,116.252655,97.54265594,0.000800439,0.010650152,1.232585669,19.17514992,890.7889404,1.571781635,0,0
2829,707,96.42056274,111.3876953,110.5944061,116.2352448,96.35652924,0.000847295,0.010697008,1.235396981,19.17106438,890.7388916,1.680028319,0,0
2830,707.25,96.96987915,112.0138168,111.0500793,116.2413635,95.9944458,0.000889466,0.010739179,1.237927079,19.16738701,890.7689209,1.71422267,0,0
2831,707.5,96.93071747,112.0593567,110.5348663,116.2366562,95.96208191,0.000927419,0.010777132,1.241551518,19.1617527,890.6387939,1.716880083,0,0
2832,707.75,97.2798996,112.4971313,112.4766388,116.2470093,95.86173248,0.000961577,0.01081129,1.244813561,19.15668297,890.6588135,1.727049947,0,0
2833,708,97.4987793,112.4946594,116.4006424,116.2310104,95.48069,0.0010226,0.010872313,1.247749329,19.15211868,890.6488037,1.761491895,0,0
2834,708.25,97.22731781,112.5056381,111.7301559,116.2343063,94.95768738,0.00107752,0.010927233,1.250391603,19.14801216,890.5487061,1.810945153,0,0
2835,708.5,97.34941101,112.6905746,112.4346619,116.2437134,95.30126953,0.001126948,0.010976661,1.25335145,19.14431572,890.5186768,1.779319048,0,0
2836,708.75,97.71240234,113.0982208,111.2325058,116.2305374,94.35930634,0.001171433,0.011021147,1.256015301,19.14005852,890.4286499,1.86727798,0,0
2837,709,98.04537964,113.377861,117.1242218,116.2211227,94.9618454,0.00121147,0.011061184,1.258412719,19.13622856,890.3585815,1.809537172,0,0
2838,709.25,98.11891174,113.7022705,109.6097794,116.2300644,95.02612305,0.001279797,0.01112951,1.260570407,19.13278008,890.2885132,1.804164648,0,0
2839,709.5,98.02424622,113.4399719,112.5690002,116.2277145,92.28253937,0.001341291,0.011191004,1.262512326,19.12967682,890.2484741,2.066403389,0,0
2840,709.75,98.28333282,113.7908325,117.7287369,116.2263031,94.1257782,0.001396636,0.011246349,1.264260054,19.12688446,890.2885132,1.889147282,0,0
2841,710,98.74337769,114.0040817,113.9642639,116.215004,95.25086212,0.001446446,0.011296159,1.26583302,19.1244545,890.1583862,1.781845093,0,0
2842,710.25,98.52095795,114.3086929,114.4871063,116.2267761,96.00184631,0.001491275,0.011340988,1.26724875,19.12226677,890.168396,1.712407708,0,0
2843,710.5,98.70761108,114.3912659,124.8012466,116.2234802,95.54820251,0.001558033,0.011407746,1.268770576,19.12029839,890.038269,1.754580617,0,0
2844,710.75,99.11781311,114.8063812,112.2400284,116.2131271,95.04832458,0.00167219,0.011521903,1.27014029,19.11693192,889.99823,1.800767183,0,0
2845,711,99.49356842,115.1472931,111.2943268,116.2126541,94.02589417,0.00167219,0.011521903,1.271373034,19.11693192,890.0082397,1.897605658,0,0
2846,711.25,99.06207275,114.9296036,115.3351059,116.2220688,93.80207825,0.001720857,0.01157057,1.272482395,19.11363602,889.9281616,1.919677734,0,0
2847,711.5,99.86479187,115.5247116,113.6184998,116.2131271,93.04693604,0.001764657,0.01161437,1.27476728,19.11067009,889.9081421,1.991389394,0,0
2848,711.75,99.68765259,115.5233459,117.0379715,116.2103043,93.75814819,0.00181399,0.011663703,1.27682364,19.10800171,889.8181152,1.922966599,0,0
2849,712,99.77565765,115.485054,111.8942642,116.2178345,94.87953186,0.001898351,0.011748064,1.278674364,19.10343933,889.7980347,1.817051172,0,0
2850,712.25,99.83563995,115.5995407,108.6938477,116.1985321,94.41248322,0.001934315,0.011784028,1.280340075,19.09870529,889.6478882,1.859764457,0,0
2851,712.5,100.0751877,116.0405655,111.9232635,116.2074738,93.8890152,0.001934315,0.011784028,1.281839252,19.09870529,889.6879883,1.910255075,0,0
2852,712.75,100.0693436,115.9271317,112.4812241,116.2070084,93.2638092,0.001962717,0.01181243,1.285312772,19.09444427,889.6478882,1.970065117,0,0
2853,713,100.4347153,116.169281,113.4666061,116.1980667,94.50450897,0.001988278,0.011837992,1.288438916,19.0906086,889.5678711,1.85100174,0,0
2854,713.25,100.6799393,116.6196747,117.0425568,116.1994781,95.29294586,0.002011284,0.011860997,1.291252494,19.0871563,889.5578613,1.776691437,0,0
2855,713.5,100.2934418,116.290535,120.0422211,116.1966553,94.39675903,0.002031989,0.011881702,1.293784738,19.0803318,889.4177246,1.86111176,0,0
2856,713.75,100.7758942,116.7656097,103.562355,116.1914749,94.69687653,0.002050623,0.011900336,1.30025351,19.07419014,889.4077148,1.832279563,0,0
2857,714,100.5840302,116.787117,102.8257904,116.1877136,95.9944458,0.00205484,0.011904553,1.30025351,19.06866264,889.2775879,1.710087895,0,0
2858,714.25,101.3282471,117.3645935,122.6449966,116.2032394,95.71051788,0.002058635,0.011908349,1.30402422,19.06368637,889.2575684,1.737816811,0,0
2859,714.5,101.3912506,117.5057068,107.8519592,116.1844177,94.53456116,0.002062051,0.011911765,1.30741787,19.05781364,889.2575684,1.847101569,0,0
2860,714.75,101.4256439,117.6207047,110.1860504,116.178772,94.97109985,0.002065125,0.011914839,1.31047225,19.05252838,889.1975098,1.805398941,0,0
2861,715,101.4016113,117.4101105,106.6894913,116.1773529,94.79722595,0.002054026,0.011903739,1.316576838,19.04777145,889.1174927,1.821704149,0,0
2862,715.25,101.6674728,117.8201599,114.003952,116.1815948,94.80600739,0.002044037,0.01189375,1.319597006,19.04349136,889.0974121,1.821201324,0,0
2863,715.5,102.0517349,118.2635651,111.647728,116.178299,95.43167114,0.002035046,0.01188476,1.319597006,19.03963852,889.0373535,1.762028575,0,0
2864,715.75,101.9063416,118.2850571,112.4476395,116.1839447,95.55190277,0.002026955,0.011876668,1.322315097,19.03617096,888.9273071,1.751186252,0,0
2865,716,102.1828613,118.6763229,114.061203,116.1679459,95.20739746,0.002006476,0.011856189,1.324761391,19.03305054,888.977356,1.782305479,0,0
2866,716.25,102.4129944,118.6514435,108.6549225,116.1792374,96.12901306,0.001988045,0.011837758,1.326933146,19.03024101,888.8972168,1.696886539,0,0
2867,716.5,102.0887375,118.8006439,121.3626938,116.1778259,95.41364288,0.001971457,0.01182117,1.328887701,19.02771378,888.8372192,1.763684392,0,0
2868,716.75,102.6627731,119.3292618,107.1840897,116.1669998,95.07190704,0.001956528,0.011806241,1.330646753,19.02474213,888.7171021,1.794989109,0,0
2869,717,102.7501907,119.0756531,110.8020172,116.1613541,95.74381256,0.001943091,0.011792804,1.332229972,19.02206612,888.6170044,1.731472492,0,0
2870,717.25,103.2188721,119.2320175,115.9854202,116.165123,95.92832184,0.001930999,0.011780712,1.333041906,19.01965904,888.6570435,1.71451807,0,0
2871,717.5,103.5085678,119.9206161,109.3006516,116.1811218,94.90357971,0.001935292,0.011785005,1.333772659,19.01749229,888.6270142,1.811950922,0,0
2872,717.75,103.1380234,119.5654678,111.8362503,116.1735916,95.46820831,0.001939157,0.01178887,1.334430337,19.01554298,888.5869751,1.758237004,0,0
2873,718,103.3523102,119.9703217,111.6820755,116.1669998,95.13433075,0.001942634,0.011792348,1.335022211,19.01378822,888.4868774,1.789109468,0,0
2874,718.25,103.7962723,120.4407654,113.4620285,116.1693573,94.36901855,0.001945765,0.011795478,1.33576405,19.01220894,888.4868774,1.861639977,0,0
2875,718.5,103.7885818,120.3045654,109.712822,116.1768875,94.65849304,0.001982277,0.01183199,1.336431623,19.01078796,888.336731,1.834786415,0,0
2876,718.75,104.0437622,120.5682907,114.8519516,116.1575928,95.11907196,0.002015138,0.011864851,1.337032437,19.00950813,888.3967896,1.789821267,0,0
2877,719,104.1061935,120.6488876,113.0155106,116.1688843,95.07606506,0.002044713,0.011894426,1.337573171,19.00835609,888.3067627,1.794742703,0,0
2878,719.25,104.2390594,121.0253067,116.1510468,116.1712418,95.33364105,0.00207133,0.011921043,1.338059902,19.0073204,888.2366943,1.770690203,0,0
2879,719.5,104.1825714,120.8757935,113.5017166,116.1721802,92.73710632,0.002095286,0.011944999,1.34094584,19.00638771,888.2366943,2.018108845,0,0
2880,719.75,104.8677292,121.5908203,115.1343689,116.165123,93.36370087,0.002116846,0.011966559,1.343543172,19.00392151,888.2266846,1.95724678,0,0
2881,720,104.916069,121.7966843,103.7111893,116.1731186,94.72231293,0.00213625,0.011985963,1.345880866,19.00170135,888.0865479,1.828458428,0,0
2882,720.25,104.7698212,121.5612488,116.2518005,116.1811218,94.13410187,0.002225258,0.012074971,1.347984791,18.99970245,888.0965576,1.884871721,0,0
2883,720.5,104.842392,121.6537552,114.3443756,116.1627655,93.57363892,0.002305364,0.012155078,1.349878311,18.99790382,888.0465088,1.936946392,0,0
2884,720.75,105.1552124,121.8620529,116.5700836,116.1688843,93.23190308,0.00237746,0.012227174,1.355246067,18.99181938,887.9864502,1.970190167,0,0
2885,721,105.117363,121.8659439,107.0993652,116.16465,92.85826111,0.002442347,0.01229206,1.360077024,18.98634338,887.9063721,2.005833626,0,0
2886,721.25,105.3070602,122.2176056,110.4684677,116.1580582,93.93572235,0.002528637,0.01237835,1.364424944,18.98141479,887.9063721,1.901990771,0,0
2887,721.5,105.3484573,122.1336899,115.472496,116.1665344,95.05988312,0.002606298,0.012456011,1.368337989,18.97698021,887.7662354,1.796085954,0,0
2888,721.75,105.9164276,122.7747421,108.3396912,116.1655884,94.2515564,0.002676193,0.012525906,1.371859789,18.96671104,887.7362671,1.872505307,0,0
2889,722,105.7043304,122.8396454,105.5628967,116.1735916,94.16277313,0.002739099,0.012588812,1.379166126,18.95746994,887.7061768,1.881563783,0,0
2890,722.25,105.9007416,122.6066971,108.6839294,116.1665344,93.77201843,0.002809674,0.012659387,1.38574183,18.94915199,887.6661987,1.918267727,0,0
2891,722.5,106.2137604,123.340889,114.0428848,116.1707687,93.25548553,0.002873192,0.012722905,1.391659975,18.94166565,887.526062,1.968070626,0,0
2892,722.75,106.2054977,123.3296661,111.438591,116.1585312,93.83629608,0.002930359,0.012780072,1.396986365,18.93492889,887.5159912,1.911512852,0,0
2893,723,106.3385849,123.212883,103.3913803,116.1764145,94.46057892,0.002981808,0.012831521,1.401780128,18.92560959,887.4760132,1.853497267,0,0
2894,723.25,106.5767822,123.8015671,103.0524826,116.1674728,95.23838043,0.003028113,0.012877826,1.406094432,18.91722298,887.4359741,1.77935493,0,0
2895,723.5,106.7714996,124.040863,101.251915,116.1712418,94.97386932,0.003081761,0.012931474,1.412525892,18.9096756,887.4459229,1.804557443,0,0
2896,723.75,106.7816315,124.0308685,112.384285,116.1637115,95.08763123,0.003130044,0.012979757,1.418314219,18.90288162,887.355896,1.793254375,0,0
2897,724,107.1001663,124.3733368,108.0282745,116.1792374,95.17179108,0.003173499,0.013023212,1.423523664,18.89676857,887.3759155,1.786526799,0,0
2898,724.25,106.9661636,124.0692825,107.8145599,116.1740646,93.83722687,0.003212609,0.013062322,1.428212166,18.89126587,887.2758179,1.912622094,0,0
2899,724.5,107.4363556,124.7896652,115.8045197,116.1750031,94.05410004,0.003247807,0.01309752,1.432431817,18.88631439,887.1957397,1.892016053,0,0
2900,724.75,107.8934097,125.2536316,111.333252,116.1764145,94.50959015,0.003279486,0.013129199,1.435460806,18.88185692,887.1456909,1.848851323,0,0
2901,725,107.7258453,125.2561493,107.0512848,116.1693573,94.34635925,0.003326637,0.013176351,1.438186884,18.87784576,887.0856323,1.863790751,0,0
2902,725.25,107.8575897,125.3774261,103.5379257,116.1740646,93.17641449,0.003369074,0.013218787,1.44064045,18.87423515,887.0656738,1.975922227,0,0
2903,725.5,108.5350189,126.0151367,117.9477997,116.1834717,92.21733856,0.003407267,0.01325698,1.442848563,18.86959267,887.0055542,2.06932354,0,0
2904,725.75,108.502037,126.0465317,105.1186676,116.1622925,92.91468048,0.00344164,0.013291353,1.444835901,18.86541367,886.9755859,2.000211239,0,0
2905,726,108.7777634,126.4925385,110.3707657,116.1815948,94.06890106,0.003484569,0.013334282,1.44551456,18.86165237,886.7954102,1.891115308,0,0
2906,726.25,108.8126755,126.5252304,105.1247787,116.1773529,94.79860687,0.003523204,0.013372917,1.446125388,18.85826683,886.8054199,1.821573377,0,0
2907,726.5,109.0003281,126.7072372,112.0026474,116.1905365,94.30612183,0.003557976,0.01340769,1.446675181,18.85522079,886.7854004,1.869244695,0,0
2908,726.75,109.1556091,126.826828,108.7274323,116.1731186,93.03074646,0.003589271,0.013438984,1.4471699,18.85247803,886.7253418,1.989863992,0,0
2909,727,109.3973236,127.165535,107.6771698,116.17453,93.43861389,0.003625435,0.013475148,1.447615147,18.85000992,886.6352539,1.95078826,0,0
2910,727.25,109.7169571,127.4974899,109.0960922,116.188652,93.82843781,0.003657983,0.013507696,1.4478755,18.84778976,886.6152344,1.91458571,0,0
2911,727.5,109.6227036,127.4004669,106.6757507,116.1754761,94.47722626,0.003687276,0.013536989,1.448109865,18.84579086,886.4951782,1.851846814,0,0
2912,727.75,109.7132874,127.5670624,108.9121475,116.1797104,93.61294556,0.003713639,0.013563353,1.448320746,18.84399223,886.5351563,1.934491038,0,0
2913,728,109.7183533,127.5825653,99.89633942,116.1815948,91.94312286,0.003737367,0.01358708,1.448510647,18.84237289,886.5151367,2.095853806,0,0
2914,728.25,110.1164474,128.1741943,125.7553406,116.2041855,92.69178772,0.003756721,0.013606434,1.448681474,18.84091568,886.375061,2.024954319,0,0
2915,728.5,110.0279846,128.058075,107.7351761,116.1933594,93.67814636,0.00377414,0.013623854,1.450885653,18.83960342,886.3249512,1.929306865,0,0
2916,728.75,110.5502396,128.4472351,102.2113571,116.1863022,93.18843842,0.003789818,0.013639531,1.452869415,18.83330917,886.1948242,1.97571075,0,0
2917,729,110.6564407,128.6689606,104.8095398,116.1848831,93.46543121,0.003803927,0.01365364,1.454654813,18.82764435,886.2249146,1.949016333,0,0
2918,729.25,109.9509354,128.1417542,117.943985,116.1947708,92.81988525,0.003807961,0.013657674,1.456261635,18.82254601,886.2349243,2.011858702,0,0
2919,729.5,110.789444,128.906723,115.5198212,116.1900635,92.54797363,0.003811592,0.013661305,1.460440159,18.81795692,886.1047974,2.037773848,0,0
2920,729.75,110.8429413,129.0423126,105.4934387,116.1844177,91.94034576,0.00381486,0.013664573,1.464200854,18.81382751,886.0547485,2.09634161,0,0
2921,730,110.2957458,128.7534485,107.0383072,116.1961823,91.4150238,0.0038178,0.013667514,1.467585444,18.80662346,885.9846802,2.148574591,0,0
2922,730.25,110.8397369,128.9646912,103.4211426,116.1990051,92.84716797,0.003820447,0.01367016,1.470631599,18.80014038,885.9946899,2.009552717,0,0
2923,730.5,110.7517319,129.1102142,111.6248245,116.1952438,93.2638092,0.003810839,0.013660552,1.475620866,18.7943058,885.9546509,1.969158292,0,0
2924,730.75,111.1691818,129.3412476,107.1039505,116.1877136,92.56323242,0.003802191,0.013651904,1.480111241,18.78905296,885.8245239,2.036116123,0,0
2925,731,111.5821915,130.0157166,110.4646454,116.1905365,92.11930084,0.003794408,0.013644121,1.484152555,18.78432655,885.7944946,2.079395533,0,0
2926,731.25,111.9619675,130.213623,109.573143,116.1914749,92.11791992,0.003787403,0.013637116,1.48778975,18.77867699,885.7744751,2.079602242,0,0
2927,731.5,112.1883774,130.4722595,112.1736221,116.1891251,92.37779999,0.003781099,0.013630812,1.491912842,18.773592,885.7244263,2.054187536,0,0
2928,731.75,112.1174774,130.5719299,105.134697,116.201828,92.95907593,0.003765438,0.013615151,1.495623708,18.76901627,885.5443115,1.998980403,0,0
2929,732,112.2117233,130.7990417,107.7527313,116.1858292,93.27999878,0.003751344,0.013601057,1.498963475,18.7648983,885.5942993,1.966877341,0,0
2930,732.25,112.5419235,131.0658722,111.2874603,116.1834717,93.03352356,0.003738659,0.013588372,1.501969218,18.76119232,885.5742798,1.99039495,0,0
2931,732.5,112.9442978,131.5261383,105.7941666,116.1891251,93.59537506,0.003727242,0.013576955,1.504674435,18.75692749,885.4041748,1.936898232,0,0
2932,732.75,112.9139786,131.485672,110.3455811,116.1905365,93.27352142,0.003718964,0.013568677,1.507977724,18.753088,885.4041748,1.967862368,0,0
2933,733,113.1430206,131.8382874,99.04910278,116.1863022,93.25086212,0.003711514,0.013561227,1.510950685,18.74963188,885.3441162,1.9697119,0,0
2934,733.25,113.2384949,131.960907,110.8394165,116.1806488,92.94936371,0.003704808,0.013554522,1.513626337,18.7465229,885.1339111,1.998283267,0,0
2935,733.5,113.4312363,132.1578522,100.7130432,116.1797104,93.23976898,0.003698774,0.013548487,1.516034365,18.74372482,885.2340088,1.970269918,0,0
2936,733.75,113.8015442,132.5810242,97.38898468,116.1905365,93.61294556,0.003693342,0.013543056,1.51820159,18.74097443,885.184021,1.935325623,0,0
2937,734,113.4026871,132.2127533,110.7462997,116.1811218,94.47814941,0.003697776,0.013547489,1.520894051,18.73849869,885.2039795,1.852194071,0,0
2938,734.25,113.589325,132.5375671,110.3348923,116.1830063,93.3521347,0.003701767,0.01355148,1.523317218,18.7362709,885.1339111,1.959735274,0,0
2939,734.5,113.9181519,132.8550568,104.1340408,116.178772,92.86751556,0.003705358,0.013555071,1.525498152,18.73426437,885.0037842,2.006030083,0,0
