Names,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
2044,40.5,41.8,29.9,37.4,6.6
2045,40.3,42.6,30.1,37.7,6.7
2046,40.7,42.0,29.3,37.3,7.0
2047,40.2,41.6,29.4,37.1,6.7
2048,40.6,41.8,29.4,37.3,6.9
2049,39.8,41.5,29.0,36.8,6.8
2050,40.1,41.8,28.6,36.9,7.2
2051,40.0,41.3,29.0,36.8,6.7
2052,39.9,41.9,28.5,36.8,7.2
2053,40.1,41.1,28.3,36.5,7.1
2054,40.9,41.2,28.7,37.0,7.1
2055,40.5,42.2,28.0,36.9,7.8
2056,40.6,42.0,27.9,36.8,7.8
2057,40.5,41.1,28.4,36.7,7.2
2058,40.2,41.8,28.2,36.7,7.4
2059,39.8,42.0,27.9,36.6,7.6
2060,40.1,42.0,27.7,36.6,7.7
2061,40.4,41.8,27.7,36.6,7.7
2062,40.6,41.9,27.6,36.7,7.9
2063,40.5,41.8,27.1,36.5,8.1
2064,40.0,41.5,27.2,36.3,7.8
2065,40.2,41.9,27.0,36.4,8.2
2066,40.6,41.5,26.8,36.3,8.2
2067,40.2,41.3,26.5,36.0,8.2
2068,40.7,41.6,26.0,36.1,8.8
2069,40.4,41.4,25.9,35.9,8.7
2070,40.9,41.6,25.9,36.1,8.8
2071,40.4,41.5,25.5,35.8,8.9
2072,40.2,41.5,25.3,35.7,9.0
2073,40.5,42.1,25.3,36.0,9.3
2074,41.1,41.5,24.9,35.8,9.4
2075,40.4,42.0,25.3,35.9,9.2
2076,41.1,41.6,24.8,35.9,9.6
2077,39.8,42.1,24.5,35.5,9.6
2078,40.4,42.3,24.7,35.8,9.7
2079,40.4,41.3,24.5,35.4,9.4
2080,40.0,41.5,24.2,35.2,9.6
2081,40.6,41.7,24.1,35.5,9.8
2082,40.5,41.3,24.0,35.3,9.8
2083,41.0,41.6,23.9,35.5,10.0
2084,41.3,42.0,23.5,35.6,10.5
2085,40.7,42.2,23.5,35.5,10.4
2086,41.4,41.4,23.7,35.5,10.2
2087,41.9,40.8,23.6,35.4,10.3
2088,41.8,41.8,23.5,35.7,10.5
2089,42.0,42.2,23.2,35.8,10.9
2090,41.6,41.8,23.1,35.5,10.7
2091,42.5,41.6,23.4,35.9,10.8
2092,41.8,41.7,22.9,35.5,10.9
2093,42.4,41.4,23.1,35.6,10.9
2094,42.2,41.2,23.0,35.5,10.8
2095,42.5,41.8,22.9,35.7,11.1
2096,42.0,42.0,23.0,35.7,11.0
2097,42.2,41.6,22.6,35.5,11.2
2098,42.3,41.5,22.7,35.5,11.1
2099,42.7,41.6,22.6,35.6,11.3
2100,42.8,41.6,22.4,35.6,11.4
2101,42.9,42.0,22.3,35.7,11.6
2102,42.0,42.5,22.2,35.6,11.6
2103,42.8,41.3,22.4,35.5,11.4
2104,43.0,41.7,22.2,35.6,11.6
2105,43.0,41.5,21.8,35.5,11.8
2106,42.6,42.1,21.9,35.6,11.8
2107,42.4,41.2,21.7,35.1,11.6
2108,43.3,41.4,21.7,35.5,11.9
2109,43.3,40.5,21.6,35.1,11.8
2110,43.5,41.4,21.6,35.5,12.1
2111,43.4,41.0,21.4,35.3,12.1
2112,43.8,41.4,21.3,35.5,12.3
2113,44.2,41.1,21.4,35.6,12.4
2114,43.8,41.6,,42.7,1.5
2115,43.9,40.8,,42.4,2.2
2116,43.7,40.6,,42.2,2.2
2117,44.5,40.9,,42.7,2.5
2118,43.9,40.2,,42.0,2.6
2119,45.0,41.4,,43.2,2.5
2120,45.2,40.8,,43.0,3.1
2121,44.9,40.2,,42.6,3.3
2122,45.2,40.8,,43.0,3.1
2123,45.3,40.8,,43.0,3.2
2124,45.9,41.0,,43.4,3.4
2125,44.6,40.0,,42.3,3.3
2126,45.0,40.7,,42.9,3.1
2127,45.6,40.9,,43.3,3.3
2128,46.2,40.9,,43.5,3.7
2129,45.5,40.5,,43.0,3.6
2130,45.8,40.8,,43.3,3.5
2131,46.2,41.2,,43.7,3.6
2132,45.8,40.7,,43.2,3.6
2133,46.3,41.0,,43.6,3.7
2134,45.8,40.5,,43.1,3.8
2135,46.4,40.5,,43.4,4.1
2136,46.3,40.5,,43.4,4.1
2137,46.2,40.3,,43.2,4.1
2138,45.6,40.4,,43.0,3.7
2139,46.8,40.5,,43.6,4.5
2140,45.8,40.2,,43.0,4.0
2141,46.7,39.9,,43.3,4.8
2142,47.0,39.9,,43.4,5.0
2143,46.7,39.6,,43.1,5.0
2144,46.7,39.6,,43.1,5.0
2145,47.0,40.5,,43.8,4.5
2146,46.5,40.1,,43.3,4.5
2147,46.7,40.0,,43.3,4.7
2148,47.9,39.3,,43.6,6.0
2149,46.9,39.3,,43.1,5.4
2150,47.5,40.2,,43.9,5.2
2151,47.8,39.3,,43.6,6.0
2152,47.7,39.1,,43.4,6.0
2153,46.9,39.0,,43.0,5.5
2154,47.4,39.2,,43.3,5.8
2155,48.0,38.8,,43.4,6.5
2156,47.1,39.1,,43.1,5.7
2157,48.1,38.8,,43.5,6.6
2158,47.7,38.4,,43.1,6.6
2159,48.4,39.4,,43.9,6.4
2160,47.5,38.3,,42.9,6.5
2161,48.0,38.6,,43.3,6.6
2162,48.6,39.0,,43.8,6.8
2163,48.3,38.1,,43.2,7.2
2164,49.2,38.1,,43.6,7.8
2165,48.7,39.2,,44.0,6.7
2166,49.5,39.2,,44.3,7.3
2167,49.2,38.6,,43.9,7.5
2168,49.2,38.3,,43.7,7.7
2169,48.8,38.8,,43.8,7.1
2170,49.2,38.3,,43.8,7.7
2171,49.6,38.5,,44.0,7.9
2172,49.1,38.4,,43.7,7.5
2173,49.7,38.7,,44.2,7.7
2174,50.2,38.2,,44.2,8.5
2175,49.5,37.9,,43.7,8.2
2176,50.0,38.7,,44.4,8.0
2177,50.0,38.3,,44.1,8.3
2178,50.0,38.3,,44.1,8.2
2179,49.9,37.8,,43.9,8.6
2180,50.3,38.6,,44.4,8.3
2181,50.8,38.2,,44.5,8.9
2182,50.7,38.1,,44.4,8.9
2183,50.9,37.8,,44.4,9.3
2184,51.4,38.6,,45.0,9.1
2185,51.6,38.2,,44.9,9.5
2186,50.9,38.3,,44.6,8.9
2187,51.4,38.9,,45.1,8.8
2188,52.5,38.4,,45.5,10.0
2189,51.2,38.2,,44.7,9.2
2190,51.3,38.6,,45.0,9.0
2191,51.4,38.5,,45.0,9.1
2192,51.7,38.0,,44.8,9.7
2193,52.3,38.8,,45.6,9.5
2194,52.0,39.0,,45.5,9.1
2195,52.3,39.0,,45.6,9.4
2196,52.8,38.2,,45.5,10.3
2197,52.3,39.0,,45.6,9.4
2198,51.7,38.8,,45.3,9.2
2199,52.6,39.0,,45.8,9.6
2200,51.6,39.2,,45.4,8.8
2201,52.7,38.5,,45.6,10.0
2202,52.3,38.7,,45.5,9.6
2203,52.8,39.0,,45.9,9.8
2204,52.4,38.6,,45.5,9.7
2205,52.4,39.1,,45.8,9.4
2206,52.7,38.1,,45.4,10.4
2207,52.5,38.6,,45.5,9.8
2208,52.0,38.8,,45.4,9.3
2209,52.7,39.0,,45.9,9.7
2210,52.9,38.5,,45.7,10.2
2211,52.3,38.2,,45.3,10.0
2212,52.6,38.2,,45.4,10.2
2213,52.4,38.6,,45.5,9.8
2214,52.8,38.5,,45.7,10.1
2215,52.6,38.7,,45.7,9.8
2216,52.4,38.0,,45.2,10.2
2217,53.1,37.6,,45.4,11.0
2218,52.0,37.4,,44.7,10.3
2219,53.0,38.0,,45.5,10.6
2220,52.1,38.0,,45.1,10.0
2221,52.7,37.3,,45.0,10.9
2222,53.2,37.7,,45.4,11.0
2223,52.7,37.8,,45.2,10.5
2224,52.8,37.7,,45.2,10.7
2225,53.1,37.3,,45.2,11.2
2226,53.4,37.4,,45.4,11.3
2227,52.1,37.1,,44.6,10.6
2228,53.8,37.6,,45.7,11.5
2229,53.5,36.9,,45.2,11.7
2230,53.3,37.2,,45.3,11.4
2231,53.6,36.8,,45.2,11.9
2232,53.2,36.4,,44.8,11.9
2233,53.5,37.3,,45.4,11.5
2234,53.5,36.3,,44.9,12.1
2235,54.1,36.8,,45.4,12.2
2236,54.3,36.2,,45.2,12.8
2237,53.3,36.3,,44.8,12.1
2238,54.7,36.3,,45.5,13.0
2239,54.2,36.5,,45.4,12.5
2240,54.4,36.4,,45.4,12.8
2241,55.1,37.0,,46.1,12.8
2242,54.7,36.5,,45.6,12.8
2243,55.3,36.4,,45.8,13.3
2244,54.9,35.9,,45.4,13.4
2245,55.1,36.0,,45.5,13.5
2246,55.6,36.2,,45.9,13.8
2247,55.2,35.9,,45.5,13.6
2248,56.5,35.5,,46.0,14.9
2249,55.9,35.4,,45.7,14.5
2250,56.2,34.9,,45.5,15.1
2251,56.2,34.9,,45.6,15.1
2252,56.5,35.2,,45.8,15.1
2253,55.9,35.1,,45.5,14.7
2254,56.2,34.4,,45.3,15.4
2255,57.2,34.7,,45.9,15.9
2256,56.6,33.6,,45.1,16.3
2257,55.9,33.6,,44.8,15.8
2258,56.6,33.8,,45.2,16.1
2259,56.4,33.9,,45.1,15.9
2260,56.5,33.9,,45.2,16.0
2261,57.5,33.4,,45.4,17.1
2262,56.9,33.1,,45.0,16.8
2263,57.0,33.6,,45.3,16.6
2264,56.6,32.9,,44.7,16.8
2265,56.8,32.9,,44.9,16.9
2266,57.5,32.9,,45.2,17.4
2267,57.0,33.3,,45.1,16.7
2268,57.6,33.3,,45.5,17.2
2269,56.5,32.8,,44.6,16.8
2270,57.2,32.5,,44.8,17.5
2271,57.3,32.6,,44.9,17.5
2272,57.7,32.4,,45.1,17.9
2273,58.3,32.3,,45.3,18.4
2274,57.8,32.1,,45.0,18.1
2275,58.6,32.1,,45.4,18.8
2276,57.8,32.0,,44.9,18.2
2277,58.1,32.6,,45.3,18.0
2278,57.9,32.0,,44.9,18.4
2279,58.2,32.0,,45.1,18.6
2280,57.9,32.0,,45.0,18.3
2281,58.6,32.3,,45.4,18.6
2282,58.2,32.1,,45.1,18.4
2283,56.8,31.7,,44.2,17.8
2284,58.3,31.9,,45.1,18.6
2285,58.3,31.5,,44.9,19.0
2286,58.5,31.4,,44.9,19.2
2287,58.6,31.4,,45.0,19.2
2288,58.9,31.6,,45.2,19.3
2289,58.4,31.5,,44.9,19.0
2290,57.8,31.4,,44.6,18.7
2291,57.8,31.0,,44.4,18.9
2292,58.4,31.4,,44.9,19.1
2293,57.9,30.9,,44.4,19.1
2294,58.7,30.6,,44.6,19.9
2295,58.2,31.2,,44.7,19.1
2296,57.2,30.6,,43.9,18.8
2297,57.7,30.4,,44.1,19.3
2298,60.0,30.2,,45.1,21.1
2299,58.1,30.5,,44.3,19.5
2300,58.0,29.6,,43.8,20.1
2301,58.9,29.8,,44.3,20.6
2302,58.7,30.1,,44.4,20.2
2303,58.6,30.3,,44.4,20.0
2304,58.8,29.8,,44.3,20.5
2305,59.6,29.7,,44.7,21.1
2306,58.2,30.5,,44.4,19.6
2307,57.5,30.1,,43.8,19.4
2308,58.6,30.0,,44.3,20.2
2309,58.1,30.1,,44.1,19.8
2310,58.0,29.5,,43.7,20.1
2311,58.6,29.5,,44.1,20.6
2312,58.2,30.0,,44.1,20.0
2313,58.2,29.5,,43.9,20.3
2314,57.6,29.1,,43.3,20.1
2315,57.9,28.9,,43.4,20.5
2316,58.1,29.1,,43.6,20.5
2317,57.0,28.8,,42.9,19.9
2318,57.6,28.8,,43.2,20.4
2319,58.0,28.5,,43.3,20.8
2320,57.1,28.1,,42.6,20.5
2321,56.7,28.1,,42.4,20.2
2322,57.0,28.1,,42.5,20.5
2323,56.4,27.9,,42.1,20.1
2324,56.7,28.0,,42.4,20.3
2325,56.3,27.8,,42.0,20.1
2326,56.7,27.5,,42.1,20.7
2327,55.0,27.5,,41.2,19.4
2328,56.2,27.3,,41.7,20.4
2329,55.7,26.9,,41.3,20.4
2330,56.1,26.9,,41.5,20.6
2331,55.6,26.9,,41.2,20.3
2332,55.4,26.7,,41.0,20.3
2333,54.4,26.4,,40.4,19.8
2334,55.9,26.5,,41.2,20.8
2335,54.4,26.1,,40.3,20.0
2336,54.8,25.9,,40.4,20.4
2337,54.4,26.3,,40.3,19.9
2338,54.1,25.7,,39.9,20.0
2339,54.1,25.6,,39.8,20.1
2340,53.5,25.8,,39.6,19.6
2341,53.2,25.8,,39.5,19.4
2342,52.9,25.4,,39.1,19.5
2343,51.5,25.9,,38.7,18.1
2344,51.3,25.4,,38.4,18.3
2345,51.6,24.9,,38.2,18.9
2346,51.7,24.5,,38.1,19.2
2347,51.3,24.8,,38.0,18.7
2348,50.4,24.5,,37.5,18.3
2349,50.7,24.1,,37.4,18.9
2350,50.1,24.3,,37.2,18.2
2351,49.8,23.7,,36.7,18.5
2352,49.3,24.0,,36.7,17.9
2353,49.4,23.8,,36.6,18.1
2354,49.9,23.7,,36.8,18.6
2355,48.9,23.8,,36.3,17.7
2356,48.9,23.3,,36.1,18.1
2357,48.5,23.3,,35.9,17.8
2358,48.4,23.2,,35.8,17.8
2359,48.5,23.0,,35.8,18.0
2360,47.6,22.7,,35.1,17.5
2361,47.1,22.7,,34.9,17.2
2362,47.0,22.6,,34.8,17.3
2363,47.5,22.7,,35.1,17.5
2364,46.7,22.8,,34.7,16.9
2365,46.0,22.4,,34.2,16.7
2366,45.3,22.4,,33.9,16.2
2367,44.9,22.0,,33.5,16.2
2368,45.1,21.9,,33.5,16.4
2369,44.8,22.0,,33.4,16.1
2370,44.5,21.9,,33.2,16.0
2371,43.8,22.2,,33.0,15.3
2372,44.1,21.8,,32.9,15.7
2373,42.7,21.5,,32.1,15.0
2374,42.5,21.6,,32.1,14.8
2375,42.0,21.8,,31.9,14.2
2376,41.8,21.4,,31.6,14.4
2377,40.9,21.7,,31.3,13.6
2378,41.3,21.1,,31.2,14.3
2379,40.4,21.1,,30.7,13.6
2380,40.0,21.0,,30.5,13.4
2381,39.7,21.1,,30.4,13.2
2382,40.0,21.1,,30.5,13.4
2383,39.4,20.5,,30.0,13.3
2384,39.0,20.3,,29.7,13.2
2385,37.9,20.3,,29.1,12.4
2386,37.8,20.7,,29.3,12.1
2387,37.6,20.6,,29.1,12.0
2388,37.3,20.1,,28.7,12.1
2389,36.3,20.0,,28.2,11.5
2390,35.5,20.1,,27.8,10.9
2391,35.8,20.0,,27.9,11.1
2392,35.0,19.8,,27.4,10.7
2393,34.8,19.4,,27.1,10.9
2394,34.3,19.6,,26.9,10.4
2395,33.2,19.6,,26.4,9.6
2396,32.7,19.4,,26.0,9.4
2397,32.1,19.3,,25.7,9.1
2398,31.4,19.1,,25.3,8.7
2399,30.8,19.3,,25.0,8.1
2400,30.7,19.0,,24.8,8.3
2401,30.4,19.1,,24.8,8.0
2402,30.3,19.1,,24.7,7.9
2403,30.1,18.8,,24.4,7.9
2404,29.4,19.0,,24.2,7.4
2405,28.8,18.7,,23.8,7.1
2406,29.0,18.3,,23.7,7.6
2407,28.1,18.5,,23.3,6.8
2408,27.7,18.0,,22.8,6.9
2409,27.6,17.9,,22.7,6.9
2410,26.9,17.7,,22.3,6.5
2411,26.8,17.8,,22.3,6.3
2412,26.1,17.5,,21.8,6.1
2413,25.7,17.5,,21.6,5.8
2414,25.6,17.4,,21.5,5.8
2415,25.1,17.2,,21.1,5.6
2416,25.0,16.9,,21.0,5.7
2417,24.4,16.7,,20.6,5.4
2418,24.6,16.8,,20.7,5.5
2419,24.0,16.7,,20.3,5.2
2420,23.6,16.1,,19.9,5.3
2421,23.3,16.4,,19.9,4.9
2422,23.0,16.5,,19.8,4.6
2423,22.6,16.3,,19.5,4.4
2424,22.4,16.0,,19.2,4.5
2425,22.0,16.2,,19.1,4.1
2426,21.7,15.6,,18.7,4.3
2427,21.3,15.3,,18.3,4.3
2428,20.9,15.3,,18.1,4.0
2429,20.8,15.1,,18.0,4.0
2430,20.7,15.1,,17.9,4.0
2431,20.3,15.2,,17.7,3.6
2432,20.3,15.0,,17.7,3.7
2433,20.2,14.7,,17.4,3.9
2434,19.9,14.8,,17.3,3.6
2435,19.7,14.4,,17.0,3.8
2436,19.6,14.3,,16.9,3.8
2437,19.6,14.2,,16.9,3.8
2438,19.7,14.2,,16.9,3.9
2439,19.3,14.1,,16.7,3.7
2440,19.2,13.9,,16.5,3.8
2441,19.1,,,19.1,
2442,19.0,,,19.0,
2443,18.9,,,18.9,
2444,18.8,,,18.8,
