Time after Ignition,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
435.25,45.7,48.9,45.5,46.7,1.9
435.5,45.6,49.2,45.8,46.9,2.0
435.75,46.3,49.1,46.2,47.2,1.6
436.0,46.1,49.9,45.9,47.3,2.2
436.25,45.3,49.3,45.7,46.8,2.2
436.5,45.4,49.0,45.7,46.7,2.0
436.75,45.3,48.8,45.7,46.6,1.9
437.0,45.7,48.1,45.3,46.4,1.5
437.25,46.0,48.2,45.0,46.4,1.6
437.5,45.8,48.3,44.7,46.3,1.9
437.75,45.7,48.2,45.0,46.3,1.7
438.0,44.9,47.9,45.5,46.1,1.6
438.25,45.1,48.5,45.0,46.2,2.0
438.5,45.4,48.7,44.9,46.3,2.1
438.75,45.4,47.6,44.5,45.9,1.6
439.0,45.6,47.6,44.3,45.8,1.6
439.25,44.4,47.6,44.3,45.4,1.9
439.5,44.8,47.0,44.6,45.5,1.4
439.75,45.2,46.9,44.4,45.5,1.3
440.0,44.1,46.9,44.3,45.1,1.6
440.25,44.3,46.5,43.5,44.8,1.5
440.5,44.6,46.2,43.6,44.8,1.3
440.75,44.5,47.2,43.3,45.0,2.0
441.0,43.6,46.9,42.9,44.5,2.1
441.25,43.7,46.8,43.7,44.7,1.8
441.5,43.6,46.8,42.9,44.5,2.1
441.75,43.8,46.2,43.0,44.3,1.7
442.0,44.5,45.8,42.1,44.2,1.9
442.25,43.5,46.3,42.6,44.1,1.9
442.5,43.6,46.2,42.6,44.1,1.8
442.75,43.8,46.5,42.1,44.1,2.2
443.0,43.6,46.0,42.1,43.9,1.9
443.25,42.5,45.6,41.3,43.1,2.2
443.5,43.1,45.1,42.5,43.6,1.4
443.75,43.3,45.3,42.4,43.7,1.5
444.0,43.5,46.0,41.4,43.6,2.3
444.25,43.6,44.9,41.5,43.4,1.7
444.5,44.1,45.5,42.0,43.9,1.8
444.75,42.8,45.0,41.4,43.1,1.8
445.0,43.5,44.8,41.3,43.2,1.8
445.25,43.1,45.3,41.0,43.1,2.1
445.5,43.2,44.3,41.0,42.8,1.7
445.75,43.2,44.9,41.0,43.0,2.0
446.0,43.0,44.4,40.9,42.8,1.8
446.25,42.7,44.5,40.6,42.6,2.0
446.5,42.8,44.1,40.8,42.6,1.7
446.75,43.4,44.4,40.0,42.6,2.3
447.0,43.1,44.2,40.4,42.5,1.9
447.25,44.3,43.4,40.2,42.6,2.1
447.5,42.8,43.4,39.6,42.0,2.0
447.75,42.6,43.8,39.9,42.1,2.0
448.0,42.6,43.2,39.6,41.8,1.9
448.25,42.8,43.2,39.4,41.8,2.1
448.5,42.3,43.5,39.3,41.7,2.1
448.75,42.5,44.0,39.1,41.9,2.5
449.0,42.0,43.5,38.9,41.5,2.4
449.25,42.3,43.2,39.0,41.5,2.2
449.5,41.9,42.9,38.6,41.1,2.3
449.75,41.6,42.5,38.1,40.7,2.3
450.0,41.9,42.9,37.8,40.9,2.7
450.25,41.6,42.4,37.9,40.6,2.4
450.5,40.9,42.5,38.2,40.5,2.1
450.75,40.9,42.9,38.9,40.9,2.0
451.0,41.2,42.4,38.5,40.7,2.0
451.25,40.7,42.2,38.1,40.4,2.1
451.5,41.3,42.5,37.7,40.5,2.5
451.75,40.8,41.9,38.2,40.3,1.9
452.0,40.9,42.3,38.1,40.4,2.1
452.25,40.6,41.9,38.2,40.2,1.9
452.5,40.6,42.3,37.5,40.1,2.4
452.75,39.3,42.7,37.5,39.8,2.6
453.0,40.3,42.0,37.3,39.9,2.3
453.25,40.5,41.6,37.9,40.0,1.9
453.5,40.4,41.8,37.6,40.0,2.1
453.75,40.5,42.2,37.3,40.0,2.5
454.0,39.8,41.0,37.6,39.4,1.7
454.25,40.3,41.9,37.3,39.8,2.4
454.5,40.0,41.4,37.2,39.5,2.1
454.75,39.9,41.8,36.9,39.5,2.5
455.0,39.1,41.9,36.8,39.2,2.6
455.25,40.1,42.3,36.8,39.7,2.8
455.5,39.8,41.7,36.6,39.4,2.6
455.75,39.4,42.5,36.3,39.4,3.1
456.0,39.2,42.4,36.7,39.4,2.8
456.25,39.3,42.0,36.6,39.3,2.7
456.5,39.1,41.2,35.8,38.7,2.7
456.75,39.3,42.1,36.0,39.1,3.0
457.0,39.8,41.3,35.9,39.0,2.8
457.25,39.1,41.4,35.8,38.8,2.8
457.5,39.4,41.4,35.4,38.8,3.1
457.75,39.3,41.5,35.2,38.7,3.2
458.0,38.4,41.3,35.2,38.3,3.1
458.25,39.3,42.1,34.9,38.8,3.6
458.5,39.1,41.4,34.9,38.5,3.3
458.75,39.3,42.1,34.6,38.7,3.8
459.0,38.9,42.1,34.7,38.6,3.7
459.25,39.2,41.6,34.4,38.4,3.7
459.5,39.9,41.5,34.4,38.6,3.7
459.75,39.3,41.8,34.1,38.4,3.9
460.0,39.5,41.6,33.9,38.3,4.0
460.25,39.5,41.6,33.7,38.3,4.1
460.5,39.4,41.8,33.3,38.2,4.4
460.75,39.7,41.9,33.5,38.4,4.4
461.0,39.3,42.4,33.1,38.3,4.7
461.25,39.8,41.2,33.1,38.0,4.3
461.5,40.5,41.6,33.0,38.3,4.7
461.75,39.7,41.3,32.9,38.0,4.5
462.0,40.8,41.8,33.2,38.6,4.7
462.25,39.9,42.6,33.0,38.5,5.0
462.5,40.1,42.0,32.4,38.2,5.1
462.75,40.0,41.6,32.6,38.1,4.8
463.0,40.2,41.8,32.5,38.2,5.0
463.25,40.4,41.5,32.0,37.9,5.2
463.5,40.5,41.8,31.6,38.0,5.6
463.75,40.3,41.3,31.9,37.8,5.2
464.0,40.7,41.9,31.6,38.1,5.6
464.25,40.2,41.1,31.7,37.7,5.2
464.5,40.6,41.2,31.2,37.7,5.6
464.75,39.8,42.2,31.2,37.7,5.8
465.0,40.1,42.0,31.1,37.7,5.8
465.25,40.0,41.1,31.2,37.4,5.4
465.5,39.9,41.8,30.9,37.5,5.8
465.75,40.1,42.0,30.7,37.6,6.1
466.0,40.9,42.0,31.1,38.0,6.0
466.25,40.5,41.8,31.0,37.7,5.9
466.5,40.6,41.9,30.6,37.7,6.2
466.75,40.5,41.8,30.3,37.6,6.3
467.0,40.2,41.5,30.9,37.5,5.8
467.25,39.8,41.9,30.2,37.3,6.2
467.5,40.1,41.5,30.2,37.3,6.2
467.75,40.4,41.3,30.0,37.2,6.3
468.0,40.6,41.6,30.2,37.5,6.3
468.25,40.5,41.4,29.8,37.3,6.4
468.5,40.0,41.6,30.2,37.3,6.2
468.75,40.2,41.5,29.9,37.2,6.4
469.0,40.6,41.5,30.1,37.4,6.3
469.25,40.2,42.1,29.3,37.2,6.9
469.5,40.7,41.5,29.4,37.2,6.8
469.75,40.4,42.0,29.4,37.3,6.9
470.0,40.9,41.6,29.0,37.2,7.1
470.25,40.4,42.1,28.6,37.1,7.3
470.5,40.2,42.3,29.0,37.2,7.1
470.75,40.5,41.3,28.5,36.8,7.2
471.0,41.1,41.5,28.3,37.0,7.5
471.25,40.4,41.7,28.7,36.9,7.1
471.5,41.1,41.3,28.0,36.8,7.7
471.75,39.8,41.6,27.9,36.4,7.5
472.0,40.4,42.0,28.4,36.9,7.4
472.25,40.4,42.2,28.2,36.9,7.6
472.5,40.0,41.4,27.9,36.4,7.4
472.75,40.6,40.8,27.7,36.4,7.5
473.0,40.5,41.8,27.7,36.7,7.8
473.25,41.0,42.2,27.6,37.0,8.1
473.5,41.3,41.8,27.1,36.7,8.3
473.75,40.7,41.6,27.2,36.5,8.1
474.0,41.4,41.7,27.0,36.7,8.4
474.25,41.9,41.4,26.8,36.7,8.6
474.5,41.8,41.2,26.5,36.5,8.7
474.75,42.0,41.8,26.0,36.6,9.2
475.0,41.6,42.0,25.9,36.5,9.2
475.25,42.5,41.6,25.9,36.7,9.3
475.5,41.8,41.5,25.5,36.3,9.3
475.75,42.4,41.6,25.3,36.4,9.6
476.0,42.2,41.6,25.3,36.4,9.6
476.25,42.5,42.0,24.9,36.5,10.0
476.5,42.0,42.5,25.3,36.6,9.8
476.75,42.2,41.3,24.8,36.1,9.8
477.0,42.3,41.7,24.5,36.2,10.1
477.25,42.7,41.5,24.7,36.3,10.1
477.5,42.8,42.1,24.5,36.5,10.4
477.75,42.9,41.2,24.2,36.1,10.4
478.0,42.0,41.4,24.1,35.8,10.1
478.25,42.8,40.5,24.0,35.8,10.2
478.5,43.0,41.4,23.9,36.1,10.6
478.75,43.0,41.0,23.5,35.9,10.8
479.0,42.6,41.4,23.5,35.8,10.7
479.25,42.4,41.1,23.7,35.7,10.5
479.5,43.3,41.6,23.6,36.2,10.9
479.75,43.3,40.8,23.5,35.9,10.8
480.0,43.5,40.6,23.2,35.8,11.0
480.25,43.4,40.9,23.1,35.8,11.1
480.5,43.8,40.2,23.4,35.8,10.9
480.75,44.2,41.4,22.9,36.2,11.6
481.0,43.8,40.8,23.1,35.9,11.2
481.25,43.9,40.2,23.0,35.7,11.2
481.5,43.7,40.8,22.9,35.8,11.3
481.75,44.5,40.8,23.0,36.1,11.5
482.0,43.9,41.0,22.6,35.8,11.6
482.25,45.0,40.0,22.7,35.9,11.7
482.5,45.2,40.7,22.6,36.2,12.0
482.75,44.9,40.9,22.4,36.1,12.0
483.0,45.2,40.9,22.3,36.1,12.2
483.25,45.3,40.5,22.2,36.0,12.2
483.5,45.9,40.8,22.4,36.4,12.4
483.75,44.6,41.2,22.2,36.0,12.1
484.0,45.0,40.7,21.8,35.9,12.3
484.25,45.6,41.0,21.9,36.2,12.6
484.5,46.2,40.5,21.7,36.1,12.8
484.75,45.5,40.5,21.7,35.9,12.5
485.0,45.8,40.5,21.6,36.0,12.7
485.25,46.2,40.3,21.6,36.0,12.9
485.5,45.8,40.4,21.4,35.8,12.8
485.75,46.3,40.5,21.3,36.0,13.0
486.0,45.8,40.2,21.4,35.8,12.8
486.25,46.4,39.9,,43.1,4.6
486.5,46.3,39.9,,43.1,4.5
486.75,46.2,39.6,,42.9,4.7
487.0,45.6,39.6,,42.6,4.2
487.25,46.8,40.5,,43.7,4.4
487.5,45.8,40.1,,43.0,4.0
487.75,46.7,40.0,,43.3,4.7
488.0,47.0,39.3,,43.2,5.4
488.25,46.7,39.3,,43.0,5.2
488.5,46.7,40.2,,43.4,4.6
488.75,47.0,39.3,,43.1,5.4
489.0,46.5,39.1,,42.8,5.2
489.25,46.7,39.0,,42.9,5.4
489.5,47.9,39.2,,43.5,6.1
489.75,46.9,38.8,,42.9,5.8
490.0,47.5,39.1,,43.3,6.0
490.25,47.8,38.8,,43.3,6.3
490.5,47.7,38.4,,43.0,6.6
490.75,46.9,39.4,,43.1,5.3
491.0,47.4,38.3,,42.8,6.4
491.25,48.0,38.6,,43.3,6.6
491.5,47.1,39.0,,43.1,5.7
491.75,48.1,38.1,,43.1,7.1
492.0,47.7,38.1,,42.9,6.8
492.25,48.4,39.2,,43.8,6.5
492.5,47.5,39.2,,43.3,5.9
492.75,48.0,38.6,,43.3,6.6
493.0,48.6,38.3,,43.4,7.3
493.25,48.3,38.8,,43.5,6.7
493.5,49.2,38.3,,43.8,7.7
493.75,48.7,38.5,,43.6,7.3
494.0,49.5,38.4,,44.0,7.8
494.25,49.2,38.7,,44.0,7.4
494.5,49.2,38.2,,43.7,7.8
494.75,48.8,37.9,,43.4,7.7
495.0,49.2,38.7,,44.0,7.4
495.25,49.6,38.3,,43.9,8.0
495.5,49.1,38.3,,43.7,7.6
495.75,49.7,37.8,,43.8,8.4
496.0,50.2,38.6,,44.4,8.2
496.25,49.5,38.2,,43.8,8.0
496.5,50.0,38.1,,44.1,8.4
496.75,50.0,37.8,,43.9,8.6
497.0,50.0,38.6,,44.3,8.0
497.25,49.9,38.2,,44.1,8.3
497.5,50.3,38.3,,44.3,8.5
497.75,50.8,38.9,,44.8,8.4
498.0,50.7,38.4,,44.5,8.7
498.25,50.9,38.2,,44.6,9.0
498.5,51.4,38.6,,45.0,9.1
498.75,51.6,38.5,,45.0,9.2
499.0,50.9,38.0,,44.5,9.2
499.25,51.4,38.8,,45.1,8.9
499.5,52.5,39.0,,45.8,9.6
499.75,51.2,39.0,,45.1,8.6
500.0,51.3,38.2,,44.8,9.3
500.25,51.4,39.0,,45.2,8.8
500.5,51.7,38.8,,45.2,9.1
500.75,52.3,39.0,,45.6,9.4
501.0,52.0,39.2,,45.6,9.0
501.25,52.3,38.5,,45.4,9.7
501.5,52.8,38.7,,45.8,10.0
501.75,52.3,39.0,,45.6,9.4
502.0,51.7,38.6,,45.2,9.3
502.25,52.6,39.1,,45.9,9.6
502.5,51.6,38.1,,44.8,9.5
502.75,52.7,38.6,,45.7,10.0
503.0,52.3,38.8,,45.6,9.6
503.25,52.8,39.0,,45.9,9.8
503.5,52.4,38.5,,45.5,9.8
503.75,52.4,38.2,,45.3,10.0
504.0,52.7,38.2,,45.4,10.3
504.25,52.5,38.6,,45.6,9.8
504.5,52.0,38.5,,45.3,9.5
504.75,52.7,38.7,,45.7,9.9
505.0,52.9,38.0,,45.5,10.6
505.25,52.3,37.6,,45.0,10.4
505.5,52.6,37.4,,45.0,10.7
505.75,52.4,38.0,,45.2,10.2
506.0,52.8,38.0,,45.4,10.5
506.25,52.6,37.3,,45.0,10.8
506.5,52.4,37.7,,45.0,10.4
506.75,53.1,37.8,,45.4,10.8
507.0,52.0,37.7,,44.8,10.1
507.25,53.0,37.3,,45.1,11.1
507.5,52.1,37.4,,44.8,10.4
507.75,52.7,37.1,,44.9,11.0
508.0,53.2,37.6,,45.4,11.0
508.25,52.7,36.9,,44.8,11.2
508.5,52.8,37.2,,45.0,11.0
508.75,53.1,36.8,,44.9,11.5
509.0,53.4,36.4,,44.9,12.0
509.25,52.1,37.3,,44.7,10.5
509.5,53.8,36.3,,45.1,12.4
509.75,53.5,36.8,,45.1,11.8
510.0,53.3,36.2,,44.8,12.1
510.25,53.6,36.3,,45.0,12.3
510.5,53.2,36.3,,44.8,11.9
510.75,53.5,36.5,,45.0,12.0
511.0,53.5,36.4,,44.9,12.1
511.25,54.1,37.0,,45.5,12.1
511.5,54.3,36.5,,45.4,12.5
511.75,53.3,36.4,,44.9,12.0
512.0,54.7,35.9,,45.3,13.3
512.25,54.2,36.0,,45.1,12.9
512.5,54.4,36.2,,45.3,12.9
512.75,55.1,35.9,,45.5,13.6
513.0,54.7,35.5,,45.1,13.6
513.25,55.3,35.4,,45.3,14.0
513.5,54.9,34.9,,44.9,14.2
513.75,55.1,34.9,,45.0,14.3
514.0,55.6,35.2,,45.4,14.5
514.25,55.2,35.1,,45.1,14.2
514.5,56.5,34.4,,45.5,15.6
514.75,55.9,34.7,,45.3,15.0
515.0,56.2,33.6,,44.9,16.0
515.25,56.2,33.6,,44.9,16.0
515.5,56.5,33.8,,45.2,16.0
515.75,55.9,33.9,,44.9,15.6
516.0,56.2,33.9,,45.1,15.8
516.25,57.2,33.4,,45.3,16.9
516.5,56.6,33.1,,44.9,16.6
516.75,55.9,33.6,,44.7,15.8
517.0,56.6,32.9,,44.7,16.7
517.25,56.4,32.9,,44.6,16.6
517.5,56.5,32.9,,44.7,16.7
517.75,57.5,33.3,,45.4,17.1
518.0,56.9,33.3,,45.1,16.7
518.25,57.0,32.8,,44.9,17.1
518.5,56.6,32.5,,44.5,17.1
518.75,56.8,32.6,,44.7,17.1
519.0,57.5,32.4,,44.9,17.7
519.25,57.0,32.3,,44.6,17.5
519.5,57.6,32.1,,44.9,18.0
519.75,56.5,32.1,,44.3,17.3
520.0,57.2,32.0,,44.6,17.8
520.25,57.3,32.6,,44.9,17.5
520.5,57.7,32.0,,44.8,18.2
520.75,58.3,32.0,,45.2,18.6
521.0,57.8,32.0,,44.9,18.2
521.25,58.6,32.3,,45.4,18.6
521.5,57.8,32.1,,44.9,18.1
521.75,58.1,31.7,,44.9,18.7
522.0,57.9,31.9,,44.9,18.4
522.25,58.2,31.5,,44.9,18.9
522.5,57.9,31.4,,44.7,18.8
522.75,58.6,31.4,,45.0,19.2
523.0,58.2,31.6,,44.9,18.8
523.25,56.8,31.5,,44.2,17.9
523.5,58.3,31.4,,44.9,19.0
523.75,58.3,31.0,,44.7,19.3
524.0,58.5,31.4,,44.9,19.2
524.25,58.6,30.9,,44.7,19.6
524.5,58.9,30.6,,44.7,20.0
524.75,58.4,31.2,,44.8,19.2
525.0,57.8,30.6,,44.2,19.3
525.25,57.8,30.4,,44.1,19.3
525.5,58.4,30.2,,44.3,19.9
525.75,57.9,30.5,,44.2,19.4
526.0,58.7,29.6,,44.2,20.6
526.25,58.2,29.8,,44.0,20.1
526.5,57.2,30.1,,43.7,19.2
526.75,57.7,30.3,,44.0,19.4
527.0,60.0,29.8,,44.9,21.4
527.25,58.1,29.7,,43.9,20.1
527.5,58.0,30.5,,44.3,19.5
527.75,58.9,30.1,,44.5,20.3
528.0,58.7,30.0,,44.4,20.3
528.25,58.6,30.1,,44.3,20.1
528.5,58.8,29.5,,44.1,20.7
528.75,59.6,29.5,,44.6,21.3
529.0,58.2,30.0,,44.1,19.9
529.25,57.5,29.5,,43.5,19.8
529.5,58.6,29.1,,43.8,20.8
529.75,58.1,28.9,,43.5,20.7
530.0,58.0,29.1,,43.5,20.4
530.25,58.6,28.8,,43.7,21.1
530.5,58.2,28.8,,43.5,20.8
530.75,58.2,28.5,,43.4,21.0
531.0,57.6,28.1,,42.8,20.9
531.25,57.9,28.1,,43.0,21.0
531.5,58.1,28.1,,43.1,21.2
531.75,57.0,27.9,,42.5,20.6
532.0,57.6,28.0,,42.8,20.9
532.25,58.0,27.8,,42.9,21.3
532.5,57.1,27.5,,42.3,21.0
532.75,56.7,27.5,,42.1,20.6
533.0,57.0,27.3,,42.2,21.0
533.25,56.4,26.9,,41.6,20.8
533.5,56.7,26.9,,41.8,21.1
533.75,56.3,26.9,,41.6,20.8
534.0,56.7,26.7,,41.7,21.2
534.25,55.0,26.4,,40.7,20.2
534.5,56.2,26.5,,41.3,21.0
534.75,55.7,26.1,,40.9,20.9
535.0,56.1,25.9,,41.0,21.3
535.25,55.6,26.3,,40.9,20.7
535.5,55.4,25.7,,40.6,20.9
535.75,54.4,25.6,,40.0,20.3
536.0,55.9,25.8,,40.8,21.3
536.25,54.4,25.8,,40.1,20.2
536.5,54.8,25.4,,40.1,20.8
536.75,54.4,25.9,,40.1,20.2
537.0,54.1,25.4,,39.8,20.3
537.25,54.1,24.9,,39.5,20.6
537.5,53.5,24.5,,39.0,20.5
537.75,53.2,24.8,,39.0,20.1
538.0,52.9,24.5,,38.7,20.1
538.25,51.5,24.1,,37.8,19.4
538.5,51.3,24.3,,37.8,19.0
538.75,51.6,23.7,,37.6,19.8
539.0,51.7,24.0,,37.8,19.5
539.25,51.3,23.8,,37.5,19.4
539.5,50.4,23.7,,37.0,18.9
539.75,50.7,23.8,,37.3,19.1
540.0,50.1,23.3,,36.7,19.0
540.25,49.8,23.3,,36.6,18.8
540.5,49.3,23.2,,36.2,18.4
540.75,49.4,23.0,,36.2,18.7
541.0,49.9,22.7,,36.3,19.2
541.25,48.9,22.7,,35.8,18.5
541.5,48.9,22.6,,35.8,18.6
541.75,48.5,22.7,,35.6,18.2
542.0,48.4,22.8,,35.6,18.1
542.25,48.5,22.4,,35.5,18.4
542.5,47.6,22.4,,35.0,17.7
542.75,47.1,22.0,,34.6,17.7
543.0,47.0,21.9,,34.5,17.7
543.25,47.5,22.0,,34.8,18.0
543.5,46.7,21.9,,34.3,17.5
543.75,46.0,22.2,,34.1,16.8
544.0,45.3,21.8,,33.5,16.6
544.25,44.9,21.5,,33.2,16.6
544.5,45.1,21.6,,33.4,16.6
544.75,44.8,21.8,,33.3,16.3
545.0,44.5,21.4,,33.0,16.3
545.25,43.8,21.7,,32.8,15.7
545.5,44.1,21.1,,32.6,16.3
545.75,42.7,21.1,,31.9,15.2
546.0,42.5,21.0,,31.8,15.2
546.25,42.0,21.1,,31.5,14.8
546.5,41.8,21.1,,31.4,14.7
546.75,40.9,20.5,,30.7,14.4
547.0,41.3,20.3,,30.8,14.8
547.25,40.4,20.3,,30.3,14.2
547.5,40.0,20.7,,30.4,13.6
547.75,39.7,20.6,,30.2,13.6
548.0,40.0,20.1,,30.1,14.0
548.25,39.4,20.0,,29.7,13.7
548.5,39.0,20.1,,29.5,13.4
548.75,37.9,20.0,,29.0,12.7
549.0,37.8,19.8,,28.8,12.7
549.25,37.6,19.4,,28.5,12.8
549.5,37.3,19.6,,28.4,12.5
549.75,36.3,19.6,,28.0,11.8
550.0,35.5,19.4,,27.5,11.4
550.25,35.8,19.3,,27.5,11.7
550.5,35.0,19.1,,27.1,11.2
550.75,34.8,19.3,,27.1,11.0
551.0,34.3,19.0,,26.6,10.8
551.25,33.2,19.1,,26.2,9.9
551.5,32.7,19.1,,25.9,9.6
551.75,32.1,18.8,,25.5,9.4
552.0,31.4,19.0,,25.2,8.8
552.25,30.8,18.7,,24.8,8.5
552.5,30.7,18.3,,24.5,8.8
552.75,30.4,18.5,,24.5,8.4
553.0,30.3,18.0,,24.1,8.7
553.25,30.1,17.9,,24.0,8.6
553.5,29.4,17.7,,23.6,8.3
553.75,28.8,17.8,,23.3,7.8
554.0,29.0,17.5,,23.3,8.1
554.25,28.1,17.5,,22.8,7.5
554.5,27.7,17.4,,22.5,7.3
554.75,27.6,17.2,,22.4,7.4
555.0,26.9,16.9,,21.9,7.0
555.25,26.8,16.7,,21.8,7.1
555.5,26.1,16.8,,21.4,6.6
555.75,25.7,16.7,,21.2,6.4
556.0,25.6,16.1,,20.9,6.7
556.25,25.1,16.4,,20.8,6.1
556.5,25.0,16.5,,20.7,6.0
556.75,24.4,16.3,,20.4,5.7
557.0,24.6,16.0,,20.3,6.1
557.25,24.0,16.2,,20.1,5.5
557.5,23.6,15.6,,19.6,5.7
557.75,23.3,15.3,,19.3,5.7
558.0,23.0,15.3,,19.2,5.4
558.25,22.6,15.1,,18.9,5.3
558.5,22.4,15.1,,18.7,5.1
558.75,22.0,15.2,,18.6,4.8
559.0,21.7,15.0,,18.4,4.7
559.25,21.3,14.7,,18.0,4.7
559.5,20.9,14.8,,17.9,4.4
559.75,20.8,14.4,,17.6,4.6
560.0,20.7,14.3,,17.5,4.6
560.25,20.3,14.2,,17.2,4.3
560.5,20.3,14.2,,17.3,4.3
560.75,20.2,14.1,,17.2,4.3
561.0,19.9,13.9,,16.9,4.3
561.25,19.7,,,19.7,
561.5,19.6,,,19.6,
561.75,19.6,,,19.6,
562.0,19.7,,,19.7,
562.25,19.3,,,19.3,
562.5,19.2,,,19.2,
562.75,19.1,,,19.1,
563.0,19.0,,,19.0,
563.25,18.9,,,18.9,
563.5,18.8,,,18.8,
