Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
435.0,110.3,123.0,113.9,115.8,6.5
435.25,112.8,124.9,114.1,117.3,6.6
435.5,112.5,124.3,114.3,117.0,6.4
435.75,113.5,127.6,115.0,118.7,7.7
436.0,112.2,125.5,113.8,117.2,7.2
436.25,113.8,124.8,115.2,117.9,6.0
436.5,112.5,126.7,114.2,117.8,7.7
436.75,112.8,126.9,116.6,118.8,7.3
437.0,113.2,127.1,115.7,118.7,7.4
437.25,113.0,125.3,115.4,117.9,6.5
437.5,113.2,125.3,115.4,118.0,6.4
437.75,114.6,128.2,116.4,119.7,7.4
438.0,114.5,126.5,117.7,119.6,6.2
438.25,112.3,126.8,117.4,118.8,7.3
438.5,115.9,126.8,116.3,119.7,6.2
438.75,114.5,126.7,116.9,119.4,6.5
439.0,115.3,127.5,115.2,119.4,7.1
439.25,114.6,127.3,117.5,119.8,6.7
439.5,114.5,126.0,117.7,119.4,5.9
439.75,115.4,129.8,116.1,120.4,8.1
440.0,116.3,126.8,116.1,119.7,6.1
440.25,114.4,129.2,117.5,120.3,7.8
440.5,114.5,128.4,116.9,119.9,7.4
440.75,116.1,128.8,118.0,121.0,6.8
441.0,116.1,129.4,117.6,121.0,7.3
441.25,116.9,127.3,116.9,120.4,6.0
441.5,116.5,130.1,118.7,121.7,7.3
441.75,115.2,128.5,117.8,120.5,7.0
442.0,117.2,128.0,118.6,121.3,5.9
442.25,119.7,127.8,118.2,121.9,5.2
442.5,116.6,130.5,119.6,122.2,7.3
442.75,116.7,129.8,119.9,122.1,6.8
443.0,118.4,129.7,119.0,122.4,6.4
443.25,117.7,131.2,118.2,122.3,7.7
443.5,119.8,129.7,116.0,121.8,7.1
443.75,117.7,129.6,119.6,122.3,6.4
444.0,118.9,132.5,120.0,123.8,7.6
444.25,118.2,132.7,118.7,123.2,8.2
444.5,118.6,129.6,120.7,122.9,5.8
444.75,117.3,130.7,120.1,122.7,7.1
445.0,119.3,130.1,118.4,122.6,6.5
445.25,120.2,132.0,121.1,124.4,6.6
445.5,118.0,133.2,120.1,123.8,8.3
445.75,119.5,133.1,120.0,124.2,7.7
446.0,118.7,132.9,121.1,124.2,7.6
446.25,120.5,130.9,120.5,124.0,6.0
446.5,119.0,132.6,122.0,124.5,7.2
446.75,120.7,133.0,119.1,124.2,7.6
447.0,119.4,133.2,120.2,124.3,7.8
447.25,120.5,134.4,121.0,125.3,7.9
447.5,119.6,129.7,120.8,123.4,5.5
447.75,120.3,132.8,121.1,124.7,7.0
448.0,120.2,133.5,121.4,125.0,7.4
448.25,120.6,134.6,120.4,125.2,8.2
448.5,121.9,133.7,122.0,125.9,6.8
448.75,121.4,134.1,121.3,125.6,7.4
449.0,121.3,135.9,123.2,126.8,7.9
449.25,121.7,134.3,119.8,125.3,7.9
449.5,123.7,134.6,123.6,127.3,6.3
449.75,122.9,133.5,124.2,126.9,5.8
450.0,124.0,133.2,123.6,126.9,5.4
450.25,124.7,134.7,122.8,127.4,6.4
450.5,123.6,135.1,123.6,127.4,6.7
450.75,125.5,133.2,122.7,127.1,5.5
451.0,124.1,134.2,123.8,127.4,5.9
451.25,123.7,135.7,123.9,127.8,6.9
451.5,125.1,134.1,125.6,128.3,5.0
451.75,125.8,135.1,126.6,129.2,5.2
452.0,125.2,133.7,124.9,127.9,5.0
452.25,124.1,134.4,123.2,127.2,6.3
452.5,123.5,137.4,125.9,128.9,7.4
452.75,124.9,136.0,125.4,128.8,6.3
453.0,127.7,135.5,126.7,130.0,4.8
453.25,127.3,137.3,127.1,130.5,5.8
453.5,126.5,135.0,127.7,129.8,4.6
453.75,126.9,134.8,124.5,128.7,5.4
454.0,127.0,135.6,125.6,129.4,5.4
454.25,126.8,136.3,125.9,129.6,5.7
454.5,127.4,136.3,126.6,130.1,5.4
454.75,126.9,136.7,126.0,129.9,6.0
455.0,126.3,136.3,127.5,130.0,5.5
455.25,126.8,136.5,126.4,129.9,5.7
455.5,125.5,138.3,127.8,130.5,6.8
455.75,126.4,137.0,128.4,130.6,5.6
456.0,130.0,138.0,126.2,131.4,6.0
456.25,128.2,139.4,126.9,131.5,6.9
456.5,128.6,138.1,127.7,131.5,5.7
456.75,128.5,138.6,127.5,131.5,6.2
457.0,127.8,141.8,128.4,132.7,7.9
457.25,128.1,139.5,127.2,131.6,6.9
457.5,130.0,140.6,126.7,132.4,7.3
457.75,128.9,140.5,129.1,132.9,6.6
458.0,127.3,139.9,129.9,132.4,6.7
458.25,130.0,142.1,129.5,133.8,7.1
458.5,129.4,143.2,126.6,133.0,8.9
458.75,130.6,141.9,129.2,133.9,7.0
459.0,131.9,141.6,131.2,134.9,5.8
459.25,128.9,144.6,130.1,134.5,8.7
459.5,131.2,143.6,129.9,134.9,7.5
459.75,131.9,143.7,129.7,135.1,7.6
460.0,131.0,141.9,129.3,134.0,6.8
460.25,132.2,143.3,128.2,134.5,7.8
460.5,132.4,145.0,130.4,135.9,7.9
460.75,133.4,145.3,129.6,136.1,8.2
461.0,132.7,144.9,127.7,135.1,8.8
461.25,132.0,145.0,130.2,135.7,8.1
461.5,132.7,145.0,129.0,135.6,8.4
461.75,131.7,146.1,130.0,135.9,8.8
462.0,132.5,146.0,132.0,136.8,8.0
462.25,135.7,145.4,129.4,136.8,8.1
462.5,132.5,144.5,132.7,136.6,6.8
462.75,133.9,148.3,131.8,138.0,9.0
463.0,132.7,146.7,133.1,137.5,8.0
463.25,137.3,149.1,131.9,139.4,8.8
463.5,132.3,146.0,134.0,137.4,7.5
463.75,134.5,147.2,132.1,137.9,8.1
464.0,135.5,148.6,133.6,139.2,8.2
464.25,134.6,148.0,130.9,137.8,9.0
464.5,135.7,148.6,134.1,139.5,7.9
464.75,131.6,147.7,134.7,138.0,8.5
465.0,133.7,150.6,133.8,139.4,9.7
465.25,133.5,152.0,132.7,139.4,10.9
465.5,133.0,147.1,133.7,137.9,7.9
465.75,134.8,152.1,132.9,139.9,10.6
466.0,133.4,150.9,136.2,140.2,9.4
466.25,135.2,152.2,133.3,140.3,10.4
466.5,135.8,151.1,134.0,140.3,9.4
466.75,134.7,151.0,133.3,139.7,9.9
467.0,136.9,152.3,134.5,141.2,9.7
467.25,135.6,151.0,134.3,140.3,9.3
467.5,136.9,152.4,136.0,141.8,9.2
467.75,135.2,153.4,137.3,142.0,9.9
468.0,136.6,154.0,133.5,141.4,11.0
468.25,135.9,150.0,135.7,140.5,8.2
468.5,136.5,153.2,136.3,142.0,9.7
468.75,139.2,152.6,134.6,142.2,9.4
469.0,139.0,153.2,132.1,141.4,10.7
469.25,135.9,151.2,135.4,140.8,9.0
469.5,135.9,153.4,138.1,142.4,9.6
469.75,135.3,151.2,133.3,139.9,9.8
470.0,136.9,152.7,136.1,141.9,9.4
470.25,138.4,152.4,136.4,142.4,8.7
470.5,136.9,153.9,137.6,142.8,9.6
470.75,138.8,153.8,137.1,143.2,9.2
471.0,136.1,152.5,138.2,142.3,9.0
471.25,138.4,155.4,137.3,143.7,10.1
471.5,138.9,155.8,139.2,144.6,9.6
471.75,137.9,155.1,138.2,143.8,9.9
472.0,138.0,157.5,138.4,144.6,11.1
472.25,140.1,156.3,137.7,144.7,10.2
472.5,140.1,153.8,138.8,144.2,8.3
472.75,136.7,155.0,138.9,143.5,10.0
473.0,139.4,155.7,139.8,145.0,9.3
473.25,139.9,155.9,140.2,145.4,9.2
473.5,140.2,157.6,142.0,146.6,9.6
473.75,138.5,155.1,138.6,144.1,9.6
474.0,140.5,156.5,141.8,146.3,8.9
474.25,140.5,156.4,142.6,146.5,8.7
474.5,138.9,154.3,142.1,145.1,8.2
474.75,136.7,156.7,141.4,144.9,10.4
475.0,139.3,153.7,140.5,144.5,8.0
475.25,143.4,157.9,141.0,147.5,9.2
475.5,143.2,157.3,141.1,147.2,8.8
475.75,142.0,156.0,141.6,146.5,8.2
476.0,144.2,158.8,141.5,148.2,9.3
476.25,138.4,158.4,143.6,146.8,10.4
476.5,143.4,156.0,140.5,146.6,8.2
476.75,144.0,158.6,142.1,148.2,9.0
477.0,143.8,156.0,142.6,147.5,7.4
477.25,141.4,157.5,142.0,147.0,9.1
477.5,143.6,159.0,142.4,148.3,9.3
477.75,142.3,155.9,146.2,148.1,7.0
478.0,144.5,160.9,143.8,149.7,9.7
478.25,145.2,159.6,145.1,150.0,8.4
478.5,145.0,159.6,142.3,149.0,9.3
478.75,146.8,156.9,144.5,149.4,6.6
479.0,145.7,162.9,144.8,151.1,10.2
479.25,147.5,157.5,145.6,150.2,6.4
479.5,145.7,158.3,145.7,149.9,7.3
479.75,146.3,156.8,144.1,149.1,6.8
480.0,146.2,158.0,145.6,149.9,7.0
480.25,145.1,160.8,145.1,150.3,9.1
480.5,143.0,159.5,146.9,149.8,8.6
480.75,144.8,159.6,145.5,150.0,8.4
481.0,145.3,164.5,145.6,151.8,11.0
481.25,144.1,156.8,144.1,148.3,7.4
481.5,146.0,155.9,145.7,149.2,5.8
481.75,143.5,160.1,145.4,149.7,9.1
482.0,146.7,163.1,145.0,151.6,10.0
482.25,148.0,161.3,144.6,151.3,8.8
482.5,147.6,157.2,146.0,150.2,6.1
482.75,146.8,162.1,145.6,151.5,9.2
483.0,148.9,164.0,148.4,153.8,8.9
483.25,145.3,159.1,145.9,150.1,7.8
483.5,145.5,160.9,146.4,150.9,8.7
483.75,148.1,166.5,148.2,154.3,10.6
484.0,149.4,161.7,147.2,152.8,7.8
484.25,146.2,160.2,146.8,151.1,7.9
484.5,145.3,163.4,146.7,151.8,10.0
484.75,148.4,162.8,146.8,152.7,8.8
485.0,146.8,162.5,147.9,152.4,8.7
485.25,146.4,162.2,152.2,153.6,8.0
485.5,149.9,168.6,149.0,155.8,11.1
485.75,147.6,161.3,148.1,152.3,7.8
486.0,149.2,163.0,148.8,153.7,8.1
486.25,148.2,164.0,151.6,154.6,8.3
486.5,150.3,164.4,149.6,154.8,8.4
486.75,149.7,162.0,148.0,153.2,7.7
487.0,149.8,160.5,151.1,153.8,5.9
487.25,145.4,161.7,151.6,152.9,8.2
487.5,150.2,164.0,149.2,154.5,8.3
487.75,148.7,163.6,149.3,153.9,8.4
488.0,149.8,163.5,150.2,154.5,7.8
488.25,148.0,165.9,150.8,154.9,9.7
488.5,150.6,166.1,149.7,155.5,9.2
488.75,149.2,165.7,153.0,155.9,8.7
489.0,149.5,162.7,151.6,154.6,7.1
489.25,148.2,165.2,150.3,154.6,9.3
489.5,146.3,163.9,152.2,154.1,8.9
489.75,149.4,164.3,151.2,155.0,8.2
490.0,148.7,162.3,152.1,154.4,7.1
490.25,150.4,163.9,151.9,155.4,7.4
490.5,148.9,164.7,154.3,156.0,8.1
490.75,148.9,163.0,152.6,154.8,7.3
491.0,149.8,166.1,152.2,156.0,8.8
491.25,149.2,165.3,152.3,155.6,8.5
491.5,147.1,164.0,151.0,154.0,8.9
491.75,150.8,164.5,153.0,156.1,7.4
492.0,147.9,164.1,153.3,155.1,8.2
492.25,152.5,163.4,154.6,156.8,5.8
492.5,150.2,167.1,156.5,157.9,8.6
492.75,148.9,166.3,158.6,158.0,8.7
493.0,147.8,167.4,155.5,156.9,9.9
493.25,151.2,166.3,154.8,157.4,7.9
493.5,149.5,164.8,153.0,155.7,8.0
493.75,149.9,168.6,155.1,157.9,9.7
494.0,147.3,166.8,154.4,156.2,9.9
494.25,149.2,169.6,153.3,157.4,10.8
494.5,149.7,169.3,157.4,158.8,9.9
494.75,150.0,168.7,156.4,158.4,9.5
495.0,151.0,165.0,154.7,156.9,7.2
495.25,148.0,167.5,153.6,156.4,10.0
495.5,148.5,165.0,154.6,156.0,8.4
495.75,147.8,169.9,158.6,158.8,11.1
496.0,145.4,168.5,156.5,156.8,11.5
496.25,149.3,168.8,158.4,158.8,9.8
496.5,148.9,165.7,153.7,156.1,8.7
496.75,148.8,168.2,155.4,157.5,9.9
497.0,149.5,166.7,156.6,157.6,8.7
497.25,150.0,168.4,156.9,158.4,9.3
497.5,149.7,166.9,156.5,157.7,8.7
497.75,147.4,165.1,155.9,156.2,8.8
498.0,150.4,168.7,158.7,159.3,9.2
498.25,148.5,166.2,160.0,158.2,9.0
498.5,150.8,166.4,157.8,158.3,7.8
498.75,151.4,166.7,157.1,158.4,7.7
499.0,148.1,167.3,159.8,158.4,9.7
499.25,148.7,166.3,161.5,158.8,9.1
499.5,146.3,165.7,157.5,156.5,9.8
499.75,148.8,165.1,157.3,157.1,8.1
500.0,146.5,167.4,156.3,156.8,10.5
500.25,147.5,168.7,155.8,157.3,10.7
500.5,144.6,170.5,158.3,157.8,12.9
500.75,146.6,167.4,159.9,157.9,10.5
501.0,148.6,164.6,157.3,156.9,8.0
501.25,147.4,168.4,157.4,157.7,10.5
501.5,147.1,163.9,155.9,155.6,8.4
501.75,148.1,167.9,159.4,158.4,9.9
502.0,148.6,168.3,158.9,158.6,9.9
502.25,146.8,165.6,156.6,156.3,9.4
502.5,147.7,166.1,157.7,157.2,9.2
502.75,148.8,167.1,158.2,158.1,9.1
503.0,147.3,164.6,155.3,155.7,8.7
503.25,145.0,162.7,160.3,156.0,9.6
503.5,148.2,165.9,157.9,157.3,8.9
503.75,144.5,165.3,159.2,156.3,10.6
504.0,145.4,164.5,160.0,156.6,10.0
504.25,145.2,165.4,159.7,156.8,10.4
504.5,146.5,166.5,158.3,157.1,10.0
504.75,148.1,169.4,160.8,159.4,10.7
505.0,146.0,164.5,159.5,156.7,9.6
505.25,145.3,164.5,157.0,155.6,9.7
505.5,146.4,167.9,158.8,157.7,10.8
505.75,147.3,165.5,157.9,156.9,9.2
506.0,145.3,169.4,161.7,158.8,12.3
506.25,145.8,165.0,161.3,157.3,10.2
506.5,148.6,165.7,159.7,158.0,8.7
506.75,148.7,164.4,159.4,157.5,8.0
507.0,145.0,164.6,163.9,157.8,11.1
507.25,144.8,166.5,161.9,157.7,11.5
507.5,145.4,163.7,160.7,156.6,9.8
507.75,148.3,168.0,159.0,158.4,9.9
508.0,146.0,166.0,159.1,157.0,10.1
508.25,144.9,168.4,160.8,158.0,12.0
508.5,146.1,163.9,161.2,157.1,9.6
508.75,144.1,165.1,162.2,157.2,11.4
509.0,145.5,167.3,159.9,157.6,11.1
509.25,148.9,164.7,160.1,157.9,8.2
509.5,147.6,166.2,162.2,158.7,9.8
509.75,145.3,165.7,163.7,158.2,11.3
510.0,145.1,165.5,160.9,157.2,10.7
510.25,146.9,163.9,161.7,157.5,9.2
510.5,145.1,167.1,159.6,157.3,11.2
510.75,143.5,167.4,163.2,158.0,12.7
511.0,149.3,166.0,160.7,158.6,8.5
511.25,145.8,165.5,161.4,157.6,10.4
511.5,143.4,163.0,160.0,155.5,10.6
511.75,146.6,165.9,163.5,158.7,10.5
512.0,144.3,167.0,160.3,157.2,11.7
512.25,144.9,166.9,161.0,157.6,11.4
512.5,145.2,167.1,159.8,157.4,11.1
512.75,146.5,168.2,161.9,158.9,11.2
513.0,146.3,167.7,158.4,157.4,10.7
513.25,142.7,165.4,163.0,157.0,12.5
513.5,145.3,168.2,159.6,157.7,11.6
513.75,144.3,169.3,161.3,158.3,12.8
514.0,145.1,168.1,162.4,158.5,12.0
514.25,143.9,165.9,160.8,156.9,11.5
514.5,145.0,167.0,162.0,158.0,11.5
514.75,143.6,167.9,162.3,157.9,12.8
515.0,144.4,167.0,162.2,157.9,11.9
515.25,144.2,164.4,163.7,157.4,11.4
515.5,144.8,167.0,164.1,158.6,12.1
515.75,144.1,166.5,160.0,156.8,11.6
516.0,141.5,166.5,164.4,157.4,13.8
516.25,143.8,166.5,158.6,156.3,11.5
516.5,142.2,167.0,162.0,157.1,13.1
516.75,144.0,166.3,161.8,157.4,11.8
517.0,144.7,168.7,162.8,158.8,12.5
517.25,143.7,168.6,163.8,158.7,13.2
517.5,144.5,166.1,160.7,157.1,11.2
517.75,144.5,165.3,162.4,157.4,11.3
518.0,144.1,164.8,163.9,157.6,11.7
518.25,144.5,161.3,158.3,154.7,8.9
518.5,144.4,165.8,161.4,157.2,11.3
518.75,142.5,161.9,163.6,156.0,11.7
519.0,144.8,163.2,160.7,156.2,10.0
519.25,143.7,163.7,161.4,156.3,10.9
519.5,141.6,163.0,163.3,156.0,12.4
519.75,142.2,165.2,161.4,156.2,12.3
520.0,143.7,164.6,163.5,157.3,11.8
520.25,143.6,165.9,161.5,157.0,11.8
520.5,143.6,163.9,163.3,156.9,11.5
520.75,142.3,166.5,164.1,157.6,13.3
521.0,141.5,165.5,162.1,156.4,13.0
521.25,146.8,165.4,163.3,158.5,10.2
521.5,141.6,164.2,162.2,156.0,12.5
521.75,142.0,165.5,162.5,156.6,12.8
522.0,145.4,163.4,159.7,156.2,9.5
522.25,143.0,163.9,162.8,156.6,11.7
522.5,141.4,164.8,163.2,156.5,13.1
522.75,145.2,164.3,160.6,156.7,10.1
523.0,143.8,164.9,162.6,157.1,11.6
523.25,142.0,165.0,163.8,156.9,13.0
523.5,142.6,164.3,164.5,157.1,12.6
523.75,143.1,165.7,160.0,156.3,11.7
524.0,143.2,166.0,163.7,157.7,12.5
524.25,142.7,169.1,162.5,158.1,13.7
524.5,145.5,163.1,161.0,156.5,9.6
524.75,141.8,165.4,161.9,156.4,12.7
525.0,141.1,163.6,162.6,155.8,12.7
525.25,141.2,163.7,158.0,154.3,11.7
525.5,141.0,162.4,162.2,155.2,12.3
525.75,142.7,163.4,160.0,155.4,11.1
526.0,142.4,163.0,159.0,154.8,10.9
526.25,141.6,162.2,162.3,155.4,11.9
526.5,141.7,165.4,163.5,156.8,13.2
526.75,140.3,166.7,162.1,156.4,14.1
527.0,143.7,164.7,160.9,156.4,11.2
527.25,141.7,165.1,162.1,156.3,12.7
527.5,141.5,162.9,159.8,154.8,11.6
527.75,142.9,165.5,159.7,156.0,11.7
528.0,141.2,162.0,161.7,155.0,11.9
528.25,142.9,164.1,157.2,154.7,10.8
528.5,140.9,166.2,158.6,155.2,13.0
528.75,140.0,162.8,162.2,155.0,13.0
529.0,139.4,164.0,159.0,154.1,13.0
529.25,140.2,162.0,161.5,154.5,12.5
529.5,142.4,161.1,160.0,154.5,10.5
529.75,140.0,163.0,159.7,154.2,12.5
530.0,141.9,163.4,160.3,155.2,11.6
530.25,139.6,162.9,161.1,154.5,13.0
530.5,138.8,166.2,162.1,155.7,14.8
530.75,139.9,161.1,162.8,154.6,12.7
531.0,139.9,160.2,162.7,154.3,12.5
531.25,141.6,163.3,159.9,154.9,11.7
531.5,138.3,165.1,158.6,154.0,14.0
531.75,137.4,162.1,159.5,153.0,13.6
532.0,138.4,162.5,161.3,154.0,13.6
532.25,138.5,161.8,161.2,153.8,13.3
532.5,139.6,162.5,157.9,153.3,12.2
532.75,139.8,162.1,156.1,152.7,11.6
533.0,138.5,160.2,158.3,152.4,12.0
533.25,137.9,164.3,160.4,154.2,14.3
533.5,142.7,162.2,161.9,155.6,11.2
533.75,136.0,160.3,157.2,151.2,13.2
534.0,140.6,160.0,159.2,153.2,11.0
534.25,136.6,161.2,161.1,153.0,14.1
534.5,137.0,160.0,159.8,152.2,13.2
534.75,137.0,160.7,159.0,152.3,13.2
535.0,138.7,163.7,159.5,154.0,13.4
535.25,138.3,161.2,160.8,153.4,13.1
535.5,139.2,161.1,157.6,152.6,11.7
535.75,135.5,162.0,162.5,153.3,15.4
536.0,136.8,159.5,159.0,151.8,13.0
536.25,138.0,162.1,159.0,153.1,13.1
536.5,139.6,160.3,160.2,153.4,11.9
536.75,139.3,161.0,159.3,153.2,12.1
537.0,136.4,159.3,159.6,151.8,13.3
537.25,137.4,159.4,158.6,151.8,12.4
537.5,139.6,161.4,157.3,152.8,11.6
537.75,141.3,157.5,158.6,152.4,9.7
538.0,136.8,158.7,156.4,150.6,12.0
538.25,137.6,159.7,156.8,151.4,12.0
538.5,138.1,162.8,159.0,153.3,13.3
538.75,137.5,158.7,158.9,151.7,12.3
539.0,138.2,154.1,159.5,150.6,11.1
539.25,137.3,158.1,160.0,151.8,12.6
539.5,138.6,157.6,158.0,151.4,11.1
539.75,137.2,160.0,158.1,151.7,12.6
540.0,136.5,155.4,157.4,149.8,11.5
540.25,135.4,158.7,156.9,150.3,13.0
540.5,137.6,155.1,158.5,150.4,11.2
540.75,136.4,157.3,157.9,150.5,12.3
541.0,137.9,158.0,158.2,151.4,11.7
541.25,139.1,157.2,157.6,151.3,10.6
541.5,136.7,158.2,154.8,149.9,11.6
541.75,136.5,160.4,154.7,150.6,12.5
542.0,136.3,157.1,158.7,150.7,12.5
542.25,137.4,159.8,160.4,152.6,13.1
542.5,137.8,158.3,157.3,151.1,11.6
542.75,138.4,160.5,158.0,152.3,12.1
543.0,134.8,156.1,158.3,149.7,13.0
543.25,134.8,156.2,154.6,148.6,11.9
543.5,134.3,158.3,158.7,150.4,14.0
543.75,135.1,157.3,156.1,149.5,12.5
544.0,136.7,156.2,156.6,149.8,11.4
544.25,135.9,158.3,157.5,150.6,12.7
544.5,135.7,155.1,158.3,149.7,12.2
544.75,133.0,155.3,156.2,148.2,13.2
545.0,135.6,154.2,154.9,148.2,10.9
545.25,133.3,157.7,156.6,149.2,13.8
545.5,135.1,152.8,160.5,149.4,13.0
545.75,135.7,155.1,155.7,148.8,11.4
546.0,137.4,156.1,156.7,150.0,10.9
546.25,136.3,152.6,158.7,149.2,11.6
546.5,136.8,155.1,156.4,149.4,11.0
546.75,134.2,157.3,156.8,149.5,13.2
547.0,135.1,155.3,153.6,148.0,11.2
547.25,133.8,157.2,156.4,149.1,13.3
547.5,135.4,157.6,155.4,149.5,12.2
547.75,137.3,153.6,155.0,148.6,9.8
548.0,135.2,154.1,156.6,148.6,11.7
548.25,135.5,151.7,156.1,147.8,10.8
548.5,132.9,154.8,156.6,148.1,13.2
548.75,135.0,149.2,156.6,146.9,11.0
549.0,133.0,154.5,156.6,148.0,13.1
549.25,132.7,153.2,156.2,147.3,12.8
549.5,133.5,152.2,156.0,147.2,12.0
549.75,133.3,152.4,156.4,147.4,12.3
550.0,130.5,151.6,155.0,145.7,13.3
550.25,134.3,150.5,155.3,146.7,11.0
550.5,132.7,153.7,153.7,146.7,12.1
550.75,133.5,151.2,155.1,146.6,11.5
551.0,129.8,149.5,154.0,144.4,12.9
551.25,130.5,149.2,154.9,144.9,12.7
551.5,133.8,152.8,155.5,147.4,11.8
551.75,133.4,149.1,155.7,146.1,11.5
552.0,132.4,152.2,152.5,145.7,11.5
552.25,130.3,149.8,152.2,144.1,12.0
552.5,132.8,150.3,153.2,145.4,11.0
552.75,132.4,150.3,152.6,145.1,11.0
553.0,131.1,150.3,155.3,145.6,12.7
553.25,129.1,148.4,153.2,143.6,12.7
553.5,133.0,147.9,151.2,144.0,9.7
553.75,132.9,148.2,152.3,144.5,10.2
554.0,131.1,150.0,150.6,143.9,11.1
554.25,131.7,148.9,151.2,143.9,10.7
554.5,130.5,147.7,151.4,143.2,11.2
554.75,128.9,150.9,153.3,144.4,13.4
555.0,132.0,146.1,150.7,142.9,9.7
555.25,129.6,147.1,149.1,141.9,10.7
555.5,132.3,146.6,152.1,143.7,10.3
555.75,132.1,146.3,151.8,143.4,10.2
556.0,130.3,144.1,151.9,142.1,10.9
556.25,131.5,146.2,150.4,142.7,10.0
556.5,129.9,145.1,152.1,142.4,11.4
556.75,129.4,146.0,154.4,143.3,12.7
557.0,130.3,146.4,150.8,142.5,10.8
557.25,130.1,140.9,154.7,141.9,12.3
557.5,128.5,144.0,150.6,141.0,11.4
557.75,129.1,146.0,150.2,141.8,11.2
558.0,129.6,143.6,148.3,140.5,9.7
558.25,129.6,143.0,150.2,140.9,10.4
558.5,127.7,145.4,152.9,142.0,12.9
558.75,128.3,143.0,148.1,139.8,10.3
559.0,130.8,145.3,147.9,141.3,9.2
559.25,130.2,141.4,147.7,139.8,8.9
559.5,127.7,142.7,149.8,140.0,11.3
559.75,127.8,138.2,150.2,138.7,11.2
560.0,130.2,141.8,149.2,140.4,9.6
560.25,129.0,141.4,150.2,140.2,10.6
560.5,129.1,141.0,148.7,139.6,9.9
560.75,127.6,140.1,146.5,138.1,9.6
561.0,126.2,140.2,149.9,138.8,11.9
561.25,126.1,140.9,148.1,138.4,11.2
561.5,127.7,139.7,147.1,138.2,9.7
561.75,126.0,141.7,147.8,138.5,11.3
562.0,125.3,138.2,146.4,136.6,10.7
562.25,126.1,140.0,146.0,137.4,10.2
562.5,124.4,137.9,148.7,137.0,12.2
562.75,124.8,138.5,146.5,136.6,11.0
563.0,126.0,139.9,146.0,137.3,10.3
563.25,122.7,139.8,147.1,136.5,12.5
563.5,124.4,140.0,146.8,137.1,11.5
563.75,124.6,141.4,147.4,137.8,11.8
564.0,123.7,141.5,148.8,138.0,12.9
564.25,124.8,139.1,147.6,137.2,11.5
564.5,123.2,138.7,147.5,136.4,12.3
564.75,123.3,139.3,146.4,136.3,11.9
565.0,123.3,138.5,146.6,136.1,11.8
565.25,121.9,140.3,147.6,136.6,13.3
565.5,121.6,137.9,148.1,135.9,13.4
565.75,125.2,136.9,146.9,136.4,10.8
566.0,121.5,137.9,146.8,135.4,12.8
566.25,122.8,137.5,147.6,135.9,12.5
566.5,123.3,134.8,145.9,134.7,11.3
566.75,121.3,136.1,144.8,134.1,11.9
567.0,122.0,136.6,144.8,134.5,11.5
567.25,120.3,135.7,148.3,134.7,14.0
567.5,119.9,137.3,145.4,134.2,13.0
567.75,121.6,135.1,147.0,134.6,12.7
568.0,121.1,134.2,145.8,133.7,12.4
568.25,120.2,133.5,148.6,134.1,14.2
568.5,121.5,134.5,146.5,134.2,12.5
568.75,124.0,132.2,146.7,134.3,11.5
569.0,118.3,133.8,143.6,131.9,12.8
569.25,122.5,133.4,145.8,133.9,11.7
569.5,120.2,133.4,145.4,133.0,12.6
569.75,120.8,131.6,143.6,132.0,11.4
570.0,121.1,132.8,143.8,132.6,11.4
570.25,122.8,129.6,144.2,132.2,11.0
570.5,119.0,131.6,144.8,131.8,12.9
570.75,118.4,129.9,145.0,131.1,13.3
571.0,119.9,131.7,144.6,132.1,12.3
571.25,119.1,130.2,143.5,130.9,12.2
571.5,120.1,130.0,141.3,130.5,10.6
571.75,120.5,129.8,143.0,131.1,11.3
572.0,118.9,129.3,142.6,130.2,11.9
572.25,120.7,130.3,144.4,131.8,12.0
572.5,119.2,130.9,143.7,131.3,12.2
572.75,117.0,128.9,142.7,129.6,12.8
573.0,117.7,130.3,145.4,131.1,13.8
573.25,116.9,129.5,143.4,129.9,13.2
573.5,115.5,129.4,143.3,129.4,13.9
573.75,118.0,128.9,145.2,130.7,13.7
574.0,115.2,128.0,145.3,129.5,15.1
574.25,117.2,128.3,142.7,129.4,12.8
574.5,117.4,126.8,142.5,128.9,12.7
574.75,117.0,129.1,142.4,129.5,12.7
575.0,115.8,129.0,144.3,129.7,14.2
575.25,114.8,128.7,142.1,128.5,13.6
575.5,116.3,127.4,142.6,128.8,13.2
575.75,118.1,126.6,140.9,128.5,11.5
576.0,116.0,125.8,139.8,127.2,11.9
576.25,116.1,127.0,142.8,128.6,13.4
576.5,114.6,125.4,143.5,127.9,14.6
576.75,115.6,124.5,143.0,127.7,14.0
577.0,114.3,125.8,141.5,127.2,13.7
577.25,116.3,124.3,142.2,127.6,13.2
577.5,114.5,126.4,142.6,127.8,14.1
577.75,114.6,123.8,140.5,126.3,13.1
578.0,114.6,124.6,142.1,127.1,13.9
578.25,115.7,122.7,143.8,127.4,14.6
578.5,112.2,122.7,142.1,125.7,15.1
578.75,114.5,123.3,143.4,127.1,14.8
579.0,113.8,124.0,140.5,126.1,13.5
579.25,113.3,121.1,140.4,125.0,13.9
579.5,112.2,122.6,140.4,125.1,14.3
579.75,112.8,120.5,141.9,125.1,15.1
580.0,113.2,119.8,140.6,124.6,14.3
