Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
1970,110.3,139.4,108.5,119.4,17.3
1971,109.9,141.1,109.6,120.2,18.1
1972,108.6,140.1,107.1,118.6,18.6
1973,108.2,140.0,107.5,118.6,18.5
1974,108.2,142.1,106.5,118.9,20.1
1975,108.0,140.4,108.4,118.9,18.6
1976,109.3,142.7,108.1,120.0,19.7
1977,107.7,140.5,107.5,118.6,19.0
1978,110.9,142.3,106.6,120.0,19.5
1979,107.4,140.6,107.1,118.4,19.3
1980,107.8,139.1,108.3,118.4,17.9
1981,107.4,139.7,108.2,118.4,18.4
1982,107.1,141.8,106.4,118.4,20.2
1983,109.1,141.2,108.2,119.5,18.8
1984,110.0,141.3,106.3,119.2,19.2
1985,106.9,143.9,108.5,119.8,21.0
1986,111.0,141.1,108.4,120.2,18.2
1987,108.8,143.3,109.2,120.4,19.8
1988,107.4,141.9,109.3,119.5,19.3
1989,110.4,143.3,106.6,120.1,20.2
1990,109.2,142.1,109.7,120.4,18.9
1991,107.7,141.2,109.0,119.3,19.0
1992,109.1,143.7,107.8,120.2,20.4
1993,110.2,142.5,106.8,119.8,19.7
1994,108.3,142.0,108.9,119.7,19.3
1995,108.4,143.7,107.3,119.8,20.7
1996,109.6,143.9,107.5,120.3,20.4
1997,109.5,143.0,108.7,120.4,19.6
1998,108.7,142.4,107.1,119.4,19.9
1999,109.2,143.8,106.9,120.0,20.7
2000,108.9,143.3,108.7,120.3,19.9
2001,110.9,142.1,108.5,120.5,18.8
2002,108.8,141.5,108.7,119.7,18.9
2003,108.6,142.6,108.8,120.0,19.6
2004,110.8,145.2,108.7,121.6,20.5
2005,110.6,144.6,108.8,121.3,20.2
2006,109.3,144.0,108.3,120.5,20.3
2007,110.6,144.4,108.9,121.3,20.0
2008,108.4,145.2,109.3,121.0,21.0
2009,110.0,143.2,108.1,120.4,19.7
2010,110.8,142.7,108.7,120.7,19.0
2011,109.2,144.3,107.8,120.4,20.7
2012,108.0,143.6,108.9,120.1,20.3
2013,108.4,143.2,107.6,119.7,20.3
2014,108.3,143.3,107.7,119.8,20.4
2015,109.0,143.0,108.9,120.3,19.6
2016,108.1,147.2,110.4,121.9,21.9
2017,109.0,145.4,110.5,121.6,20.6
2018,110.2,144.4,108.1,120.9,20.4
2019,109.5,143.6,107.8,120.3,20.2
2020,111.4,142.0,108.5,120.6,18.6
2021,111.6,147.0,109.9,122.8,20.9
2022,108.9,143.5,108.1,120.2,20.2
2023,112.3,146.0,106.1,121.5,21.5
2024,108.9,142.4,109.2,120.1,19.2
2025,109.6,144.2,106.5,120.1,20.9
2026,110.8,145.8,109.0,121.9,20.8
2027,108.4,143.7,108.2,120.1,20.4
2028,110.5,145.2,109.5,121.8,20.3
2029,110.9,146.0,109.4,122.1,20.7
2030,109.6,146.0,108.3,121.3,21.4
2031,108.3,145.2,107.7,120.4,21.5
2032,109.1,147.4,107.6,121.4,22.6
2033,108.5,145.2,110.5,121.4,20.6
2034,107.3,146.7,109.1,121.0,22.3
2035,108.1,143.5,108.6,120.1,20.3
2036,109.0,145.7,110.3,121.7,20.8
2037,107.3,144.0,106.3,119.2,21.5
2038,108.4,147.3,107.2,121.0,22.8
2039,107.6,146.9,106.7,120.4,23.0
2040,107.8,145.2,108.2,120.4,21.5
2041,109.0,147.6,108.7,121.8,22.4
2042,108.7,144.1,108.9,120.6,20.3
2043,106.8,143.4,107.8,119.3,20.9
2044,109.0,147.3,110.0,122.1,21.8
2045,107.8,145.6,109.0,120.8,21.5
2046,107.7,144.0,106.6,119.5,21.3
2047,108.0,148.7,109.6,122.1,23.1
2048,108.1,144.6,109.4,120.7,20.7
2049,109.0,144.6,109.1,120.9,20.5
2050,106.9,148.6,109.1,121.5,23.5
2051,109.5,146.1,109.3,121.6,21.2
2052,110.1,148.7,108.7,122.5,22.7
2053,108.8,146.3,108.0,121.0,21.9
2054,109.7,145.3,107.3,120.8,21.3
2055,108.5,149.4,107.3,121.7,24.0
2056,111.1,148.2,108.2,122.5,22.3
2057,108.2,146.5,108.2,121.0,22.1
2058,107.4,147.8,109.2,121.5,22.8
2059,110.9,147.2,108.2,122.1,21.8
2060,108.1,147.4,109.3,121.6,22.4
2061,109.2,150.8,109.6,123.2,23.9
2062,110.2,147.1,109.8,122.4,21.4
2063,108.0,145.7,109.5,121.1,21.3
2064,109.5,146.7,110.8,122.3,21.1
2065,110.3,147.5,110.0,122.6,21.6
2066,112.7,148.3,110.0,123.6,21.4
2067,110.0,149.5,107.5,122.3,23.6
2068,109.8,147.3,109.6,122.3,21.7
2069,110.7,150.4,108.7,123.3,23.5
2070,109.9,150.7,109.6,123.4,23.6
2071,109.5,147.5,109.6,122.2,21.9
2072,111.6,149.3,109.6,123.5,22.4
2073,107.8,149.3,108.5,121.9,23.7
2074,108.9,150.2,108.7,122.6,23.9
2075,109.1,148.3,110.5,122.6,22.3
2076,108.2,149.3,109.8,122.4,23.3
2077,109.4,150.0,110.2,123.2,23.2
2078,109.4,149.1,110.0,122.8,22.8
2079,109.8,150.1,109.0,123.0,23.5
2080,108.2,149.5,110.4,122.7,23.2
2081,106.8,151.0,108.9,122.2,25.0
2082,108.9,148.4,109.5,122.3,22.6
2083,109.1,148.7,110.0,122.6,22.6
2084,109.2,147.8,110.4,122.5,21.9
2085,111.0,151.5,111.6,124.7,23.3
2086,109.4,148.4,109.9,122.6,22.3
2087,110.1,152.2,112.1,124.8,23.7
2088,108.4,151.6,111.3,123.8,24.2
2089,110.4,149.0,111.8,123.7,21.9
2090,108.8,149.8,110.6,123.1,23.1
2091,109.8,152.1,111.6,124.5,23.9
2092,110.0,151.7,107.4,123.0,24.9
2093,109.3,151.1,111.8,124.0,23.4
2094,108.7,148.8,110.2,122.6,22.7
2095,108.2,152.0,109.7,123.3,24.8
2096,109.3,151.2,111.7,124.1,23.5
2097,109.0,148.8,111.4,123.1,22.3
2098,107.5,151.8,111.6,123.6,24.5
2099,110.6,149.6,113.4,124.5,21.8
2100,109.3,150.3,109.7,123.1,23.6
2101,108.1,151.1,112.4,123.9,23.7
2102,109.2,152.0,112.4,124.5,23.9
2103,105.9,152.4,111.9,123.4,25.3
2104,108.3,152.6,110.6,123.9,25.0
2105,110.4,150.2,111.1,123.9,22.8
2106,108.1,151.0,110.9,123.3,24.0
2107,109.7,153.1,110.8,124.5,24.8
2108,108.2,154.4,110.7,124.5,26.0
2109,108.1,153.7,113.1,125.0,25.0
2110,109.2,149.0,111.0,123.1,22.5
2111,108.8,151.9,111.1,123.9,24.2
2112,107.7,152.7,112.8,124.4,24.7
2113,108.9,151.4,111.3,123.9,23.8
2114,108.9,152.2,111.4,124.2,24.3
2115,108.2,150.5,112.3,123.6,23.3
2116,107.3,151.7,110.6,123.2,24.7
2117,107.3,153.1,112.1,124.2,25.2
2118,108.1,156.0,112.1,125.4,26.6
2119,108.1,151.9,111.5,123.8,24.3
2120,108.6,152.6,110.9,124.0,24.8
2121,107.9,152.3,112.5,124.3,24.4
2122,108.0,149.5,113.0,123.5,22.7
2123,108.5,153.1,111.9,124.5,24.8
2124,108.4,152.9,111.3,124.2,24.9
2125,110.5,153.3,111.6,125.2,24.4
2126,110.3,152.6,113.3,125.4,23.6
2127,107.7,153.3,111.7,124.3,25.3
2128,107.9,152.6,111.7,124.1,24.8
2129,109.1,153.8,113.5,125.4,24.6
2130,109.2,153.6,112.3,125.0,24.8
2131,109.8,152.2,110.0,124.0,24.4
2132,110.6,155.3,113.0,126.3,25.1
2133,108.3,153.8,112.2,124.8,25.2
2134,107.2,155.0,111.9,124.7,26.3
2135,109.3,151.7,110.6,123.9,24.1
2136,108.1,155.3,113.6,125.7,25.8
2137,108.0,151.9,113.6,124.5,23.9
2138,108.9,150.5,111.0,123.5,23.4
2139,109.1,153.5,112.8,125.1,24.6
2140,107.8,154.7,111.8,124.8,26.0
2141,108.5,152.4,112.3,124.4,24.4
2142,108.6,155.3,113.2,125.7,25.7
2143,108.8,153.7,111.8,124.8,25.1
2144,112.2,152.6,114.5,126.4,22.7
2145,110.0,153.4,111.8,125.1,24.6
2146,108.9,154.4,111.4,124.9,25.6
2147,110.0,152.3,113.2,125.2,23.6
2148,106.4,154.2,113.9,124.8,25.7
2149,109.3,155.9,112.2,125.8,26.1
2150,109.0,154.7,112.4,125.4,25.5
2151,109.0,154.2,112.7,125.3,25.1
2152,108.3,152.9,112.3,124.5,24.7
2153,107.9,155.3,111.9,125.1,26.3
2154,109.5,154.2,112.1,125.2,25.1
2155,107.0,154.2,114.6,125.3,25.3
2156,108.8,155.0,112.6,125.5,25.6
2157,109.5,152.6,112.1,124.7,24.1
2158,108.0,154.4,113.0,125.1,25.5
2159,108.2,153.9,112.9,125.0,25.2
2160,108.0,154.1,112.9,125.0,25.3
2161,107.4,156.0,111.1,124.8,27.0
2162,108.6,155.3,114.0,126.0,25.6
2163,107.6,157.3,113.9,126.3,27.0
2164,109.4,156.0,114.0,126.5,25.7
2165,110.7,157.2,114.8,127.6,25.7
2166,107.9,155.6,112.9,125.5,26.2
2167,106.9,158.7,114.2,126.6,28.0
2168,109.6,159.5,113.5,127.5,27.7
2169,110.6,158.2,114.9,127.9,26.3
2170,107.3,156.8,115.8,126.6,26.5
2171,108.6,156.6,115.4,126.9,26.0
2172,108.0,157.7,114.1,126.6,27.1
2173,108.2,156.6,113.7,126.2,26.5
2174,108.6,158.3,116.1,127.7,26.8
2175,107.9,159.5,115.6,127.7,27.8
2176,109.4,158.1,115.2,127.6,26.6
2177,109.4,155.4,115.1,126.6,25.1
2178,108.6,157.8,117.6,128.0,26.2
2179,109.1,156.3,116.0,127.1,25.5
2180,108.2,157.3,115.6,127.0,26.5
2181,108.1,158.8,116.3,127.7,27.3
2182,109.1,159.0,115.3,127.8,27.2
2183,109.3,156.3,115.7,127.1,25.5
2184,110.6,157.6,115.1,127.8,25.9
2185,108.8,157.1,114.8,126.9,26.3
2186,109.3,155.0,115.1,126.5,24.9
2187,110.4,156.6,117.0,128.0,25.0
2188,109.5,155.6,116.7,127.3,24.8
2189,107.2,155.4,117.9,126.8,25.3
2190,108.3,157.1,115.0,126.8,26.4
2191,110.5,159.2,117.5,129.0,26.3
2192,110.0,160.0,116.2,128.7,27.3
2193,108.7,157.8,115.4,127.3,26.6
2194,107.5,155.0,115.4,126.0,25.5
2195,109.8,155.3,115.9,127.0,24.7
2196,108.6,157.0,116.1,127.2,26.0
2197,110.3,157.0,117.3,128.2,25.2
2198,111.1,158.6,118.2,129.3,25.6
2199,107.5,158.6,114.5,126.9,27.7
2200,108.9,157.6,114.9,127.1,26.5
2201,110.1,161.0,117.1,129.4,27.6
2202,108.1,159.7,118.6,128.8,27.3
2203,108.1,157.0,117.5,127.5,26.0
2204,109.5,158.2,115.0,127.6,26.7
2205,109.4,162.0,116.0,129.1,28.7
2206,109.0,159.2,116.6,128.3,27.0
2207,109.2,159.6,116.7,128.5,27.2
2208,108.5,159.9,115.3,127.9,28.0
2209,108.9,161.4,116.5,128.9,28.4
2210,109.2,160.6,117.3,129.0,27.6
2211,108.7,161.9,119.4,130.0,28.1
2212,110.0,162.3,115.6,129.3,28.7
2213,109.4,159.8,114.5,127.9,27.7
2214,107.5,163.4,114.5,128.5,30.4
2215,109.6,161.9,117.1,129.6,28.3
2216,109.7,162.6,117.4,129.9,28.6
2217,108.8,161.0,117.2,129.0,28.1
2218,109.2,161.0,115.1,128.5,28.4
2219,107.4,161.7,118.5,129.2,28.7
2220,109.8,166.6,116.7,131.1,31.0
2221,108.7,161.6,116.7,129.0,28.5
2222,109.3,161.7,115.2,128.7,28.7
2223,108.7,164.6,117.6,130.3,30.0
2224,109.1,163.3,116.8,129.8,29.3
2225,110.4,164.0,115.6,130.0,29.5
2226,109.3,163.0,116.9,129.7,29.0
2227,110.8,162.9,117.9,130.5,28.2
2228,109.9,168.6,116.6,131.7,32.1
2229,109.0,166.7,118.6,131.4,30.9
2230,108.9,163.3,117.9,130.0,29.1
2231,109.0,164.0,116.3,129.8,29.9
2232,109.1,165.1,117.1,130.4,30.3
2233,110.0,162.5,116.5,129.7,28.6
2234,108.7,163.8,116.7,129.7,29.7
2235,108.6,163.1,116.7,129.5,29.4
2236,109.0,164.7,115.5,129.7,30.5
2237,109.5,165.7,118.0,131.1,30.3
2238,110.6,164.2,117.3,130.7,29.2
2239,108.4,164.6,117.3,130.1,30.2
2240,108.6,164.2,116.2,129.7,30.1
2241,108.8,164.9,118.2,130.6,30.1
2242,109.8,166.4,117.8,131.3,30.6
2243,108.0,166.0,116.9,130.3,31.2
2244,111.6,168.4,118.3,132.7,31.0
2245,110.2,167.5,118.9,132.2,30.9
2246,111.4,164.9,117.9,131.4,29.2
2247,109.0,164.7,115.5,129.8,30.5
2248,109.5,167.5,116.5,131.2,31.7
2249,110.4,165.0,119.2,131.5,29.3
2250,108.4,165.1,117.2,130.2,30.6
2251,110.0,166.6,117.4,131.3,30.8
2252,111.9,166.4,118.4,132.2,29.8
2253,110.8,165.6,117.1,131.2,30.0
2254,109.5,164.8,118.5,130.9,29.7
2255,109.8,167.3,117.4,131.5,31.3
2256,110.9,167.1,117.9,132.0,30.6
2257,109.9,166.0,117.4,131.1,30.5
2258,112.1,166.3,118.0,132.1,29.8
2259,110.7,165.6,117.9,131.4,29.8
2260,111.1,166.8,118.4,132.1,30.3
2261,111.6,166.4,119.7,132.6,29.6
2262,112.0,167.8,117.9,132.6,30.7
2263,110.7,164.4,117.7,130.9,29.2
2264,109.8,164.1,120.1,131.3,28.8
2265,110.0,164.7,120.0,131.5,29.1
2266,109.6,167.0,118.5,131.7,30.9
2267,110.6,167.0,119.3,132.3,30.3
2268,108.6,163.6,118.8,130.3,29.3
2269,110.0,167.5,117.8,131.8,31.2
2270,109.8,168.6,118.7,132.4,31.7
2271,111.7,167.0,117.7,132.1,30.4
2272,109.6,165.8,117.6,131.0,30.4
2273,111.5,167.5,117.8,132.3,30.7
2274,112.2,166.2,117.0,131.8,29.9
2275,109.6,167.2,118.6,131.8,31.0
2276,108.5,165.9,117.7,130.7,30.8
2277,112.0,165.4,116.5,131.3,29.6
2278,110.1,168.6,118.5,132.4,31.6
2279,108.9,169.2,118.2,132.1,32.5
2280,111.4,165.9,118.1,131.8,29.7
2281,110.6,167.2,117.7,131.8,30.9
2282,111.2,170.3,118.8,133.4,32.2
2283,110.5,167.3,118.0,132.0,30.9
2284,110.1,168.7,118.1,132.3,31.8
2285,111.9,170.3,116.6,132.9,32.5
2286,109.9,168.5,119.8,132.7,31.3
2287,108.5,166.0,118.7,131.1,30.7
2288,112.4,169.5,119.6,133.8,31.1
2289,110.3,171.0,120.9,134.0,32.4
2290,110.7,171.2,117.9,133.3,33.0
2291,111.9,169.5,117.9,133.1,31.7
2292,109.9,169.3,119.4,132.8,31.9
2293,110.0,170.6,121.1,133.9,32.3
2294,110.1,166.9,119.8,132.3,30.4
2295,111.4,167.6,120.0,133.0,30.3
2296,111.2,172.3,119.5,134.3,33.1
2297,111.6,169.4,118.6,133.2,31.5
2298,111.5,166.8,122.2,133.5,29.3
2299,111.4,171.6,118.2,133.7,33.0
2300,112.9,170.5,120.0,134.5,31.4
2301,111.9,171.8,119.0,134.2,32.7
2302,112.3,168.8,120.3,133.8,30.6
2303,110.3,168.4,121.9,133.5,30.8
2304,112.6,169.8,120.1,134.1,31.1
2305,114.3,168.8,121.0,134.7,29.7
2306,114.1,171.9,119.1,135.0,32.0
2307,111.3,170.2,120.6,134.0,31.7
2308,113.1,174.4,120.3,135.9,33.5
2309,113.8,173.7,120.6,136.1,32.8
2310,112.9,175.1,119.9,135.9,34.1
2311,113.6,173.3,118.9,135.3,33.1
2312,113.0,173.3,119.4,135.2,33.1
2313,113.9,171.2,117.6,134.2,32.0
2314,114.0,173.2,120.5,135.9,32.5
2315,113.6,172.7,119.0,135.1,32.7
2316,113.3,172.7,118.6,134.9,32.9
2317,109.9,173.9,121.6,135.1,34.1
2318,113.0,169.0,119.7,133.9,30.6
2319,112.7,172.5,121.2,135.5,32.3
2320,114.1,172.5,120.4,135.7,32.1
2321,111.5,171.7,120.1,134.5,32.6
2322,112.5,174.1,122.4,136.3,33.1
2323,111.4,172.3,120.9,134.9,32.8
2324,114.3,172.6,121.7,136.2,31.7
2325,113.3,175.1,121.3,136.5,33.6
2326,110.9,172.3,121.3,134.8,32.9
2327,111.3,174.6,119.8,135.2,34.3
2328,112.0,176.2,121.3,136.5,34.7
2329,111.2,173.7,121.6,135.5,33.5
2330,111.2,174.0,121.4,135.5,33.7
2331,110.3,172.3,119.8,134.1,33.4
2332,110.9,175.2,121.0,135.7,34.5
2333,111.8,177.5,121.4,136.9,35.5
2334,111.3,175.6,120.3,135.7,34.8
2335,111.8,173.1,122.1,135.7,32.9
2336,111.1,171.8,123.0,135.3,32.2
2337,112.2,173.5,121.3,135.7,33.1
2338,110.0,174.8,122.1,135.7,34.4
2339,111.4,174.5,121.5,135.8,33.9
2340,114.0,172.6,123.0,136.5,31.5
2341,111.9,177.6,121.6,137.0,35.4
2342,112.4,176.4,123.5,137.4,34.2
2343,113.4,173.2,122.8,136.4,32.1
2344,111.4,177.5,122.9,137.2,35.3
2345,111.6,174.7,124.4,136.9,33.4
2346,111.5,174.5,122.5,136.1,33.7
2347,111.3,174.0,123.5,136.3,33.3
2348,111.0,176.6,122.3,136.6,35.1
2349,111.1,179.2,121.9,137.4,36.6
2350,111.5,175.8,123.7,137.0,34.2
2351,115.5,175.5,123.2,138.1,32.7
2352,112.8,175.9,121.2,136.6,34.3
2353,109.0,172.6,123.0,134.9,33.4
2354,112.5,177.3,124.9,138.2,34.4
2355,110.7,176.5,123.3,136.8,34.9
2356,109.9,174.8,122.6,135.8,34.4
2357,110.4,176.2,124.3,137.0,34.7
2358,111.4,175.8,124.9,137.3,34.0
2359,111.5,179.6,123.1,138.1,36.4
2360,109.8,176.7,123.6,136.7,35.3
2361,112.4,178.6,122.0,137.7,35.8
2362,110.2,177.7,123.4,137.1,35.8
2363,111.5,176.1,123.7,137.1,34.4
2364,110.9,175.0,123.7,136.5,33.9
2365,111.9,177.5,122.1,137.2,35.3
2366,111.9,180.1,124.1,138.7,36.3
2367,110.1,180.6,122.5,137.7,37.6
2368,111.0,179.2,121.6,137.3,36.7
2369,111.5,176.0,122.2,136.6,34.6
2370,112.4,176.5,123.4,137.4,34.2
2371,111.1,175.6,122.6,136.5,34.4
2372,111.9,176.6,122.5,137.0,34.7
2373,110.0,177.5,121.1,136.2,36.2
2374,111.4,175.7,122.8,136.6,34.3
2375,110.7,175.7,122.8,136.4,34.6
2376,113.3,175.5,122.4,137.1,33.6
2377,111.8,177.7,124.1,137.9,35.0
2378,111.2,177.9,123.1,137.4,35.6
2379,112.0,180.7,122.3,138.3,37.0
2380,111.8,176.8,123.1,137.2,34.8
2381,111.0,180.8,124.6,138.8,37.0
2382,110.8,178.0,125.0,137.9,35.4
2383,110.9,178.4,123.4,137.5,35.9
2384,113.5,177.4,122.0,137.6,34.7
2385,111.6,178.8,121.7,137.4,36.3
2386,112.4,178.1,124.3,138.3,35.0
2387,112.8,180.8,123.8,139.1,36.5
2388,111.4,178.7,125.9,138.7,35.4
2389,111.5,182.1,125.4,139.7,37.4
2390,111.4,178.2,124.4,138.0,35.4
2391,112.8,178.6,122.3,137.9,35.6
2392,113.7,180.2,124.7,139.5,35.6
2393,112.4,181.5,123.2,139.0,37.2
2394,112.2,181.8,123.4,139.1,37.4
2395,111.9,177.8,124.2,137.9,35.1
2396,113.0,180.9,122.0,138.6,36.9
2397,112.8,181.7,123.3,139.2,37.1
2398,112.7,179.5,123.8,138.6,35.8
2399,113.9,181.9,126.6,140.8,36.2
2400,111.3,179.6,124.9,138.6,36.2
2401,111.7,183.6,122.8,139.4,38.7
2402,111.7,179.7,123.4,138.3,36.3
2403,113.2,181.5,122.6,139.1,37.0
2404,112.5,182.2,125.7,140.1,37.0
2405,110.8,181.9,123.6,138.8,37.9
2406,114.2,182.3,122.9,139.8,37.1
2407,111.7,180.0,124.5,138.7,36.3
2408,111.9,179.7,123.2,138.3,36.4
2409,113.3,180.2,127.5,140.3,35.2
2410,112.8,181.1,123.4,139.1,36.8
2411,112.9,178.3,124.4,138.6,34.9
2412,113.3,181.9,123.5,139.5,37.0
2413,112.6,181.9,123.5,139.3,37.2
2414,113.5,179.8,124.1,139.1,35.6
2415,112.9,183.6,123.5,140.0,38.2
2416,113.2,181.3,122.7,139.1,36.9
2417,113.0,185.1,123.4,140.5,39.0
2418,111.4,182.1,123.0,138.8,37.9
2419,113.8,181.8,123.2,139.6,36.9
2420,114.8,178.5,121.8,138.4,34.9
2421,111.8,182.6,124.0,139.4,37.8
2422,112.3,182.2,123.8,139.4,37.5
2423,113.2,180.3,123.6,139.0,36.1
2424,113.7,181.8,124.2,139.9,36.7
2425,112.4,181.9,125.4,139.9,37.0
2426,113.3,178.3,123.9,138.5,34.8
2427,114.3,181.0,125.5,140.3,35.7
2428,115.3,184.1,125.8,141.7,37.1
2429,113.7,181.3,125.9,140.3,36.0
2430,112.3,184.4,126.0,140.9,38.3
2431,114.3,184.1,123.9,140.8,37.9
2432,113.4,184.3,124.7,140.8,38.1
2433,113.1,183.5,125.2,140.6,37.6
2434,113.1,187.5,126.5,142.4,39.6
2435,113.2,183.5,128.3,141.7,37.0
2436,113.4,183.4,125.6,140.8,37.4
2437,114.3,184.9,125.5,141.5,38.0
2438,113.6,184.8,125.2,141.2,38.2
2439,114.5,185.0,128.0,142.5,37.5
2440,113.2,187.4,126.7,142.5,39.5
2441,114.3,185.8,126.2,142.1,38.3
2442,114.1,184.3,127.5,141.9,37.3
2443,113.3,184.5,129.6,142.5,37.3
2444,113.1,183.7,126.2,141.0,37.6
2445,114.7,185.9,126.9,142.5,38.1
2446,116.3,187.2,126.8,143.4,38.2
2447,115.6,186.7,126.4,142.9,38.3
2448,114.5,191.4,130.2,145.4,40.7
2449,114.8,189.8,128.9,144.5,39.8
2450,113.4,187.5,127.2,142.7,39.4
2451,115.6,188.5,124.9,143.0,39.6
2452,114.4,187.1,129.3,143.6,38.4
2453,114.2,187.2,127.9,143.1,38.8
2454,113.7,189.6,128.0,143.8,40.3
2455,113.2,188.6,129.5,143.8,39.7
2456,113.1,186.2,127.9,142.4,38.6
2457,114.1,186.7,129.3,143.4,38.3
2458,114.3,185.1,129.1,142.9,37.3
2459,113.7,192.5,130.0,145.4,41.6
2460,113.3,186.5,127.9,142.6,38.7
2461,113.2,188.9,128.8,143.6,40.0
2462,114.2,190.2,128.4,144.3,40.4
2463,113.2,187.9,128.8,143.3,39.4
2464,115.4,191.5,127.9,144.9,40.8
2465,113.1,189.0,126.0,142.7,40.6
2466,114.7,187.5,127.5,143.2,38.9
2467,114.8,190.0,129.3,144.7,39.9
2468,114.6,190.6,128.0,144.4,40.6
2469,114.6,187.7,128.5,143.6,38.8
2470,115.4,192.5,127.6,145.2,41.5
2471,113.7,194.2,129.9,145.9,42.6
2472,116.1,190.4,129.8,145.5,39.5
2473,113.8,192.5,129.2,145.2,41.7
2474,115.4,192.2,129.0,145.5,41.0
2475,116.4,189.4,129.7,145.1,38.9
2476,115.5,189.8,128.4,144.6,39.7
2477,115.3,192.6,128.0,145.3,41.5
2478,115.9,190.9,126.7,144.5,40.5
2479,117.0,192.5,129.1,146.2,40.5
2480,114.8,190.1,129.7,144.8,39.9
2481,114.7,192.6,127.5,144.9,41.8
2482,113.3,192.1,127.5,144.3,42.0
2483,115.8,191.1,127.1,144.7,40.6
2484,114.9,191.4,128.0,144.8,40.9
2485,115.1,190.7,127.1,144.3,40.6
2486,114.8,191.2,127.3,144.4,41.0
2487,115.2,190.9,129.1,145.1,40.3
2488,114.7,190.9,129.9,145.1,40.3
2489,115.5,193.8,129.0,146.1,41.9
2490,115.3,194.7,127.5,145.8,42.7
2491,115.3,194.8,128.9,146.3,42.5
2492,114.5,190.7,128.8,144.7,40.5
2493,115.8,195.4,130.5,147.2,42.3
2494,113.7,192.9,127.6,144.7,42.3
2495,115.4,194.5,129.6,146.5,42.2
2496,117.1,192.8,130.0,146.6,40.5
2497,116.5,194.9,128.8,146.7,42.2
2498,115.2,193.0,131.2,146.5,41.1
2499,116.0,193.0,130.6,146.5,40.9
2500,115.3,196.2,130.8,147.4,42.9
2501,113.9,195.6,128.3,145.9,43.6
2502,113.8,196.9,130.2,147.0,44.0
2503,116.0,197.2,129.0,147.4,43.6
2504,115.2,194.2,128.8,146.1,42.2
2505,114.4,196.4,129.2,146.6,43.7
2506,113.9,200.0,129.2,147.7,45.9
2507,115.3,197.4,131.6,148.1,43.5
2508,115.3,200.9,128.9,148.4,46.0
2509,113.6,197.5,130.9,147.3,44.3
2510,114.4,198.6,131.5,148.2,44.5
2511,115.8,200.3,132.9,149.6,44.7
2512,115.8,198.7,127.5,147.3,44.9
2513,115.9,198.5,130.3,148.2,44.1
2514,115.4,197.0,129.7,147.3,43.6
2515,115.6,194.3,130.6,146.8,41.8
2516,115.0,196.9,129.3,147.1,43.7
2517,114.8,197.7,128.3,146.9,44.4
2518,114.9,196.5,130.5,147.3,43.3
2519,115.4,199.0,129.3,147.9,44.8
2520,115.5,199.3,129.6,148.1,44.8
2521,116.7,199.0,130.1,148.6,44.2
2522,115.8,197.5,133.1,148.8,43.1
2523,116.9,201.9,131.1,150.0,45.6
2524,117.4,196.8,130.5,148.2,42.6
2525,116.6,198.9,130.5,148.7,44.1
2526,116.3,198.8,133.2,149.4,43.6
2527,114.0,197.4,129.3,146.9,44.4
2528,114.5,198.2,132.0,148.2,44.2
2529,116.1,196.8,131.2,148.0,42.9
2530,116.3,200.4,131.4,149.3,44.9
2531,115.1,201.6,132.2,149.6,45.8
2532,115.3,198.0,132.1,148.5,43.7
2533,118.6,202.5,131.9,151.0,45.1
2534,115.8,198.9,131.1,148.6,44.2
2535,114.7,192.8,130.6,146.1,41.2
2536,115.2,197.5,131.9,148.2,43.5
2537,113.9,198.0,131.0,147.6,44.4
2538,116.3,196.4,130.2,147.6,42.8
2539,113.9,200.5,130.2,148.2,46.0
2540,116.4,198.1,131.4,148.6,43.5
2541,115.2,201.7,132.8,149.9,45.7
2542,116.1,201.8,129.7,149.2,46.0
2543,116.3,197.0,132.7,148.7,42.6
2544,114.9,199.6,131.5,148.7,44.9
2545,116.4,199.5,131.9,149.3,44.2
2546,114.6,197.3,132.0,148.0,43.6
2547,118.3,197.1,130.8,148.7,42.3
2548,116.9,198.9,133.3,149.7,43.4
2549,116.5,198.4,131.6,148.8,43.6
2550,115.5,196.4,134.5,148.8,42.3
2551,116.6,198.2,135.5,150.1,42.7
2552,117.4,200.1,133.3,150.3,43.9
2553,117.8,200.4,132.6,150.2,44.0
2554,116.4,197.7,133.5,149.2,42.8
2555,118.1,200.0,131.7,149.9,43.9
2556,117.3,203.8,131.7,150.9,46.3
2557,116.4,201.2,133.1,150.2,44.9
2558,115.9,203.3,132.7,150.6,46.4
2559,116.1,201.8,131.4,149.8,45.7
2560,114.8,198.5,133.7,149.0,43.9
2561,116.4,205.3,135.2,152.3,46.9
2562,117.6,201.4,131.6,150.2,44.9
2563,115.2,199.8,133.7,149.6,44.5
2564,115.4,198.1,134.6,149.4,43.2
2565,116.2,197.8,133.8,149.3,42.9
2566,118.0,199.4,133.6,150.4,43.2
2567,118.0,198.3,132.5,149.6,42.8
2568,116.8,202.3,131.2,150.1,45.7
2569,118.5,201.5,135.5,151.8,43.8
2570,117.9,203.8,133.4,151.7,45.8
2571,118.6,203.8,132.8,151.7,45.6
2572,117.1,202.2,133.8,151.0,45.1
2573,117.0,199.6,132.9,149.9,43.8
2574,118.5,199.1,133.9,150.5,42.8
2575,119.0,201.1,134.0,151.3,43.7
