Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
435.0,226.6,204.6,193.2,208.1,17.0
435.25,226.4,201.0,195.0,207.5,16.7
435.5,227.4,200.1,191.5,206.3,18.7
435.75,233.7,197.6,189.5,207.0,23.5
436.0,228.8,200.7,190.6,206.7,19.8
436.25,224.7,201.0,188.3,204.7,18.5
436.5,228.5,198.4,192.7,206.5,19.3
436.75,227.7,200.8,190.2,206.2,19.3
437.0,223.4,203.1,189.3,205.2,17.2
437.25,230.8,203.0,194.0,209.3,19.2
437.5,224.7,202.3,193.0,206.6,16.3
437.75,226.0,204.1,191.0,207.0,17.7
438.0,226.2,203.3,193.9,207.8,16.6
438.25,228.0,205.7,190.8,208.1,18.7
438.5,232.9,202.3,194.1,209.8,20.4
438.75,231.0,204.2,190.2,208.5,20.7
439.0,228.2,198.5,196.4,207.7,17.8
439.25,227.4,207.2,190.6,208.4,18.4
439.5,235.1,202.5,190.9,209.5,22.9
439.75,227.8,201.6,192.6,207.4,18.3
440.0,230.3,202.5,194.0,208.9,19.0
440.25,231.0,202.9,189.1,207.7,21.3
440.5,230.5,205.2,195.4,210.4,18.1
440.75,238.9,204.3,195.0,212.7,23.1
441.0,229.2,207.8,192.8,209.9,18.3
441.25,227.5,202.3,192.6,207.5,18.0
441.5,228.7,201.5,192.7,207.6,18.8
441.75,226.6,203.1,194.8,208.1,16.5
442.0,230.2,207.3,193.2,210.2,18.7
442.25,226.7,204.0,192.0,207.6,17.6
442.5,229.5,206.4,193.3,209.8,18.3
442.75,228.5,204.9,192.2,208.5,18.5
443.0,231.2,203.8,196.6,210.5,18.3
443.25,230.9,203.7,197.3,210.7,17.8
443.5,232.5,204.3,192.1,209.6,20.7
443.75,235.3,205.5,196.0,212.3,20.5
444.0,229.7,201.4,192.4,207.9,19.5
444.25,229.6,204.6,190.7,208.3,19.7
444.5,227.9,206.6,197.2,210.5,15.7
444.75,236.4,209.6,193.4,213.1,21.7
445.0,233.3,207.1,194.1,211.5,20.0
445.25,234.4,204.6,193.0,210.7,21.4
445.5,228.5,202.9,192.6,208.0,18.5
445.75,236.4,205.5,196.2,212.7,21.0
446.0,234.3,205.1,194.4,211.3,20.6
446.25,231.1,207.2,192.4,210.2,19.5
446.5,232.8,208.7,192.3,211.3,20.4
446.75,233.5,205.1,193.2,210.6,20.7
447.0,232.0,202.4,193.0,209.1,20.3
447.25,230.9,205.5,194.5,210.3,18.7
447.5,233.8,204.2,198.3,212.1,19.0
447.75,234.3,204.7,193.4,210.8,21.1
448.0,231.7,207.5,193.6,210.9,19.3
448.25,239.7,205.4,190.9,212.0,25.1
448.5,224.9,207.7,195.6,209.4,14.8
448.75,229.4,204.4,193.0,208.9,18.6
449.0,234.9,206.9,195.8,212.5,20.2
449.25,230.5,204.4,195.5,210.1,18.2
449.5,230.8,209.3,193.5,211.2,18.7
449.75,232.2,210.3,192.9,211.8,19.7
450.0,233.4,205.1,194.0,210.8,20.3
450.25,235.2,209.5,195.8,213.5,20.0
450.5,233.3,208.8,194.1,212.1,19.8
450.75,234.0,209.3,193.7,212.3,20.3
451.0,235.3,209.2,196.8,213.7,19.7
451.25,231.9,206.9,193.3,210.7,19.6
451.5,234.7,211.3,192.9,213.0,20.9
451.75,231.8,208.4,195.3,211.9,18.5
452.0,233.1,209.7,194.6,212.4,19.4
452.25,238.4,211.3,195.5,215.0,21.7
452.5,236.2,216.3,196.7,216.4,19.7
452.75,231.9,208.8,194.7,211.8,18.8
453.0,237.5,208.6,195.9,214.0,21.4
453.25,234.4,205.9,197.1,212.5,19.5
453.5,237.4,210.2,192.2,213.3,22.8
453.75,235.8,210.0,196.2,214.0,20.1
454.0,234.9,209.3,194.4,212.9,20.5
454.25,233.0,211.6,195.2,213.3,19.0
454.5,235.8,210.2,199.0,215.0,18.9
454.75,235.8,208.7,193.5,212.7,21.4
455.0,240.1,209.6,197.2,215.6,22.0
455.25,234.8,204.8,197.2,212.3,19.9
455.5,235.5,208.8,197.1,213.8,19.7
455.75,239.9,209.3,196.7,215.3,22.2
456.0,235.3,209.1,192.2,212.2,21.7
456.25,238.6,208.9,195.3,214.3,22.2
456.5,232.1,209.5,196.6,212.7,18.0
456.75,231.6,212.2,191.7,211.9,20.0
457.0,229.7,210.8,198.3,212.9,15.8
457.25,236.2,207.0,191.9,211.7,22.5
457.5,230.3,208.3,196.0,211.6,17.4
457.75,240.4,208.7,194.7,214.6,23.4
458.0,234.2,207.6,194.8,212.2,20.1
458.25,235.4,210.6,195.7,213.9,20.0
458.5,233.1,210.1,196.9,213.4,18.3
458.75,234.5,209.0,194.3,212.6,20.4
459.0,235.2,209.9,197.4,214.2,19.2
459.25,231.8,209.1,194.6,211.8,18.7
459.5,238.3,209.2,198.6,215.4,20.5
459.75,237.5,209.3,193.5,213.4,22.3
460.0,238.8,210.9,194.8,214.8,22.2
460.25,236.4,209.0,201.1,215.5,18.5
460.5,240.0,210.2,196.6,215.6,22.2
460.75,237.3,212.0,193.2,214.2,22.1
461.0,238.0,215.2,192.4,215.2,22.8
461.25,235.8,207.6,198.3,213.9,19.5
461.5,236.3,214.0,198.2,216.2,19.2
461.75,237.6,212.3,197.7,215.9,20.2
462.0,236.4,209.8,194.6,213.6,21.2
462.25,236.1,212.1,193.3,213.8,21.5
462.5,235.3,214.0,196.2,215.2,19.6
462.75,235.5,212.7,196.0,214.7,19.8
463.0,238.0,210.0,197.0,215.0,20.9
463.25,241.3,213.7,196.7,217.2,22.5
463.5,239.4,210.2,195.6,215.1,22.3
463.75,234.9,214.6,198.8,216.1,18.1
464.0,238.5,208.1,197.2,214.6,21.4
464.25,236.4,214.9,200.1,217.1,18.3
464.5,235.8,212.9,200.1,216.3,18.1
464.75,234.3,211.7,198.9,214.9,17.9
465.0,236.8,211.8,198.2,215.6,19.6
465.25,236.7,213.0,196.9,215.5,20.0
465.5,243.2,211.2,198.6,217.7,23.0
465.75,235.5,215.6,197.4,216.2,19.1
466.0,238.2,215.3,196.8,216.8,20.7
466.25,234.1,219.7,194.7,216.2,19.9
466.5,234.7,211.2,199.4,215.1,18.0
466.75,238.1,213.7,197.0,216.3,20.7
467.0,236.2,211.6,199.6,215.8,18.7
467.25,236.6,212.0,196.9,215.1,20.1
467.5,235.4,216.3,196.2,216.0,19.6
467.75,235.9,215.7,198.6,216.7,18.7
468.0,238.3,217.8,194.4,216.8,22.0
468.25,235.3,215.7,197.9,216.3,18.7
468.5,238.3,213.4,198.0,216.6,20.4
468.75,239.0,216.4,203.6,219.7,17.9
469.0,241.5,213.7,198.1,217.8,22.0
469.25,238.7,215.9,197.2,217.3,20.8
469.5,236.2,214.4,196.2,215.6,20.0
469.75,241.6,213.1,196.8,217.2,22.7
470.0,238.4,217.9,198.9,218.4,19.7
470.25,240.8,221.0,194.2,218.7,23.4
470.5,238.4,219.5,198.0,218.6,20.2
470.75,234.9,212.1,200.0,215.7,17.7
471.0,242.9,218.7,195.6,219.1,23.6
471.25,238.1,216.4,194.6,216.4,21.7
471.5,238.0,213.5,199.5,217.0,19.5
471.75,236.5,214.5,197.8,216.3,19.4
472.0,238.8,216.9,196.0,217.2,21.4
472.25,233.7,215.5,199.0,216.1,17.4
472.5,237.4,217.2,195.1,216.6,21.1
472.75,238.6,218.7,200.6,219.3,19.0
473.0,236.6,219.6,197.4,217.9,19.7
473.25,238.1,216.1,199.4,217.9,19.4
473.5,237.5,220.2,199.4,219.0,19.1
473.75,236.5,216.4,199.5,217.5,18.5
474.0,238.4,217.1,198.9,218.1,19.8
474.25,236.1,220.7,195.8,217.5,20.3
474.5,232.4,219.4,198.7,216.8,17.0
474.75,236.3,217.8,199.3,217.8,18.5
475.0,237.6,218.9,199.1,218.5,19.2
475.25,237.7,219.1,197.6,218.1,20.1
475.5,236.1,220.3,201.1,219.2,17.5
475.75,242.0,221.4,198.9,220.8,21.5
476.0,244.1,219.2,201.8,221.7,21.3
476.25,244.1,220.9,201.6,222.2,21.3
476.5,233.9,216.3,197.1,215.8,18.4
476.75,239.1,219.0,199.3,219.1,19.9
477.0,239.0,220.5,197.1,218.9,21.0
477.25,239.1,217.9,198.0,218.3,20.6
477.5,238.6,219.4,199.3,219.1,19.6
477.75,236.6,223.0,200.5,220.0,18.2
478.0,239.3,220.4,196.4,218.7,21.5
478.25,238.5,219.0,197.4,218.3,20.5
478.5,239.7,217.7,197.8,218.4,21.0
478.75,236.8,223.3,201.7,220.6,17.7
479.0,241.7,224.4,199.5,221.9,21.2
479.25,243.0,225.0,198.2,222.1,22.6
479.5,236.8,222.1,202.7,220.5,17.1
479.75,236.9,217.1,198.6,217.6,19.2
480.0,237.3,219.5,196.8,217.9,20.3
480.25,236.9,223.1,201.2,220.4,18.1
480.5,237.9,223.9,198.6,220.1,19.9
480.75,240.3,219.6,199.9,219.9,20.2
481.0,237.8,221.8,198.9,219.5,19.5
481.25,240.4,224.0,200.6,221.7,20.0
481.5,240.9,221.8,201.2,221.3,19.8
481.75,239.2,223.0,201.6,221.3,18.9
482.0,240.8,225.6,195.9,220.8,22.8
482.25,242.1,219.8,198.2,220.1,21.9
482.5,242.6,226.6,200.2,223.1,21.4
482.75,237.5,224.6,201.0,221.1,18.5
483.0,239.2,223.9,199.4,220.8,20.1
483.25,241.1,217.5,200.5,219.7,20.4
483.5,237.4,220.4,199.0,218.9,19.2
483.75,243.8,220.4,197.6,220.6,23.1
484.0,238.9,224.2,198.5,220.5,20.4
484.25,236.8,223.9,198.7,219.8,19.3
484.5,235.9,222.9,204.3,221.0,15.9
484.75,240.0,222.0,197.2,219.7,21.5
485.0,241.5,224.1,198.2,221.3,21.8
485.25,236.7,224.5,201.1,220.8,18.1
485.5,240.7,223.8,196.0,220.2,22.6
485.75,239.5,222.5,198.5,220.2,20.6
486.0,243.0,224.3,200.4,222.5,21.4
486.25,241.4,223.0,200.9,221.8,20.2
486.5,237.3,224.9,200.1,220.8,18.9
486.75,240.7,226.7,196.8,221.4,22.4
487.0,238.2,224.8,198.8,220.6,20.0
487.25,239.8,225.7,196.1,220.6,22.3
487.5,241.8,226.2,196.9,221.7,22.8
487.75,242.2,225.7,200.2,222.7,21.2
488.0,239.2,224.6,197.1,220.3,21.4
488.25,241.7,227.8,196.1,221.9,23.4
488.5,241.4,231.6,197.8,223.6,22.9
488.75,246.8,227.7,202.8,225.8,22.0
489.0,243.4,223.8,199.7,222.3,21.9
489.25,243.8,229.7,196.2,223.3,24.5
489.5,244.7,233.9,200.5,226.4,23.0
489.75,246.9,230.2,200.3,225.8,23.6
490.0,245.0,229.7,198.6,224.4,23.7
490.25,244.7,227.6,201.3,224.6,21.9
490.5,242.5,229.5,196.4,222.8,23.8
490.75,241.2,229.6,202.5,224.5,19.9
491.0,239.4,226.2,199.2,221.6,20.5
491.25,249.9,228.8,199.5,226.1,25.3
491.5,244.7,229.6,204.7,226.3,20.2
491.75,244.9,224.3,202.0,223.7,21.5
492.0,243.2,229.1,201.2,224.5,21.4
492.25,244.9,230.3,202.0,225.7,21.8
492.5,249.9,230.1,198.2,226.1,26.1
492.75,238.2,227.2,201.0,222.2,19.1
493.0,246.1,228.2,203.0,225.8,21.6
493.25,246.1,231.5,203.3,226.9,21.7
493.5,249.5,229.3,200.5,226.4,24.6
493.75,246.5,235.0,199.9,227.2,24.3
494.0,240.8,233.6,199.0,224.5,22.4
494.25,245.1,232.5,200.8,226.1,22.8
494.5,245.3,229.6,197.6,224.2,24.3
494.75,243.0,234.5,203.2,226.9,20.9
495.0,246.2,228.5,201.5,225.4,22.5
495.25,246.8,229.2,201.6,225.9,22.8
495.5,243.9,234.7,196.5,225.0,25.1
495.75,250.4,233.5,203.6,229.1,23.7
496.0,245.9,238.4,203.6,229.3,22.6
496.25,248.5,235.3,198.6,227.4,25.9
496.5,244.5,235.5,200.5,226.8,23.3
496.75,248.3,234.2,199.1,227.2,25.3
497.0,250.3,235.1,199.6,228.3,26.0
497.25,246.9,239.5,202.4,229.6,23.8
497.5,243.4,235.3,199.9,226.2,23.1
497.75,247.5,235.1,198.5,227.0,25.5
498.0,248.0,235.2,201.0,228.1,24.3
498.25,242.1,233.3,201.0,225.5,21.6
498.5,244.8,239.5,199.4,227.9,24.9
498.75,246.7,238.0,200.2,228.3,24.7
499.0,244.7,233.2,198.5,225.5,24.0
499.25,244.0,236.1,200.8,227.0,23.0
499.5,242.9,239.4,198.5,226.9,24.7
499.75,244.4,234.1,199.1,225.9,23.8
500.0,249.3,239.3,197.4,228.6,27.5
500.25,245.1,236.0,201.9,227.7,22.8
500.5,244.1,235.9,199.9,226.6,23.5
500.75,247.1,241.1,197.6,228.6,27.0
501.0,245.4,236.9,199.7,227.3,24.3
501.25,244.1,234.8,197.2,225.4,24.8
501.5,243.8,238.9,201.3,228.0,23.2
501.75,244.4,239.9,202.4,228.9,23.1
502.0,245.8,234.2,199.4,226.5,24.2
502.25,247.0,240.3,203.5,230.3,23.4
502.5,243.2,238.7,201.6,227.9,22.8
502.75,245.9,240.6,201.6,229.4,24.2
503.0,246.8,242.1,205.2,231.4,22.8
503.25,247.8,239.9,202.6,230.1,24.1
503.5,252.2,242.7,199.7,231.5,28.0
503.75,248.2,237.8,199.2,228.4,25.8
504.0,248.3,236.0,196.5,226.9,27.0
504.25,250.5,242.3,195.6,229.5,29.6
504.5,248.9,241.4,199.1,229.8,26.9
504.75,246.4,243.7,200.0,230.0,26.1
505.0,252.9,242.7,201.1,232.2,27.5
505.25,248.4,241.6,195.8,228.6,28.6
505.5,254.7,239.9,199.5,231.4,28.6
505.75,253.2,238.3,199.6,230.4,27.7
506.0,251.1,241.0,200.8,231.0,26.6
506.25,253.2,237.9,197.3,229.5,28.9
506.5,252.2,244.4,199.0,231.9,28.8
506.75,250.7,246.3,196.5,231.2,30.1
507.0,253.4,246.9,198.8,233.0,29.8
507.25,247.8,245.5,196.9,230.1,28.7
507.5,253.7,239.8,198.5,230.7,28.7
507.75,246.9,242.3,198.5,229.2,26.7
508.0,253.9,246.9,203.7,234.8,27.2
508.25,256.7,246.3,197.7,233.6,31.5
508.5,252.6,248.2,201.8,234.2,28.2
508.75,254.5,245.2,193.6,231.1,32.8
509.0,250.1,247.8,196.5,231.5,30.3
509.25,254.5,243.4,198.4,232.1,29.7
509.5,248.7,244.6,201.0,231.4,26.4
509.75,257.5,246.8,200.9,235.0,30.1
510.0,255.0,246.7,195.7,232.5,32.1
510.25,247.7,247.3,194.3,229.8,30.7
510.5,253.7,251.7,196.1,233.8,32.7
510.75,252.3,247.6,197.9,232.6,30.1
511.0,249.7,250.0,198.5,232.7,29.6
511.25,251.6,249.7,202.6,234.6,27.8
511.5,248.9,245.9,200.5,231.8,27.1
511.75,254.5,247.7,197.8,233.3,30.9
512.0,253.9,245.8,195.7,231.8,31.5
512.25,249.8,247.0,201.3,232.7,27.2
512.5,252.5,249.1,199.1,233.6,29.9
512.75,255.0,247.4,200.9,234.4,29.3
513.0,250.0,249.1,197.4,232.2,30.1
513.25,250.7,248.8,195.8,231.8,31.2
513.5,255.2,247.3,201.9,234.8,28.8
513.75,257.4,248.0,199.2,234.8,31.2
514.0,250.5,251.2,200.4,234.0,29.1
514.25,258.0,247.2,197.0,234.1,32.5
514.5,255.6,252.2,198.8,235.5,31.8
514.75,256.5,253.6,198.3,236.1,32.8
515.0,260.1,250.0,199.7,236.6,32.4
515.25,254.5,256.4,197.6,236.2,33.4
515.5,253.5,249.4,196.2,233.0,31.9
515.75,254.1,253.4,201.5,236.3,30.1
516.0,255.5,252.2,199.3,235.7,31.6
516.25,255.9,253.6,197.3,235.6,33.2
516.5,252.9,259.4,200.1,237.5,32.6
516.75,257.4,250.1,201.9,236.4,30.2
517.0,256.8,254.4,200.1,237.1,32.1
517.25,258.0,254.1,200.8,237.6,31.9
517.5,252.5,259.8,198.6,237.0,33.4
517.75,253.7,252.5,197.4,234.6,32.2
518.0,256.2,254.6,201.7,237.5,31.0
518.25,258.3,254.6,198.0,237.0,33.8
518.5,253.9,253.8,198.2,235.3,32.1
518.75,249.6,253.3,197.4,233.4,31.3
519.0,257.6,256.2,198.8,237.5,33.6
519.25,254.3,257.0,197.8,236.4,33.4
519.5,253.2,262.2,200.0,238.4,33.6
519.75,257.4,256.3,199.0,237.6,33.4
520.0,256.0,253.8,198.1,236.0,32.8
520.25,257.8,257.3,198.7,237.9,34.0
520.5,252.6,259.3,199.4,237.1,32.8
520.75,256.5,257.4,199.8,237.9,33.0
521.0,257.5,260.6,201.2,239.8,33.4
521.25,257.4,257.9,203.1,239.5,31.5
521.5,254.8,261.0,199.5,238.4,33.8
521.75,256.7,261.2,197.3,238.4,35.7
522.0,255.1,264.8,203.5,241.1,33.0
522.25,258.7,257.5,201.9,239.4,32.5
522.5,257.9,259.5,200.9,239.4,33.3
522.75,257.2,264.4,198.4,240.0,36.2
523.0,262.2,260.5,197.0,239.9,37.1
523.25,264.2,260.4,202.6,242.4,34.5
523.5,257.4,264.1,198.9,240.1,35.8
523.75,257.0,260.1,198.6,238.6,34.6
524.0,260.8,260.3,198.5,239.9,35.8
524.25,259.7,264.3,201.6,241.9,35.0
524.5,257.8,268.7,197.2,241.2,38.5
524.75,257.8,263.4,203.2,241.4,33.3
525.0,259.0,262.4,198.7,240.0,35.9
525.25,259.4,261.1,198.1,239.5,35.9
525.5,261.1,263.4,201.0,241.9,35.4
525.75,257.2,267.6,201.1,242.0,35.8
526.0,261.5,261.8,200.9,241.4,35.1
526.25,260.7,262.6,199.4,240.9,36.0
526.5,257.0,263.0,202.7,240.9,33.2
526.75,259.3,266.7,200.1,242.1,36.5
527.0,260.4,265.2,206.7,244.1,32.5
527.25,258.8,267.8,201.1,242.6,36.2
527.5,263.8,265.3,200.5,243.2,37.0
527.75,260.2,261.4,201.5,241.0,34.2
528.0,259.2,265.6,199.0,241.3,36.7
528.25,264.6,263.3,204.3,244.0,34.4
528.5,264.3,267.7,197.8,243.3,39.4
528.75,262.9,265.0,200.6,242.8,36.6
529.0,262.3,266.2,198.6,242.3,37.9
529.25,262.4,271.0,202.6,245.3,37.3
529.5,266.1,266.4,203.0,245.2,36.5
529.75,258.4,264.5,198.4,240.5,36.6
530.0,257.8,265.3,201.9,241.7,34.6
530.25,267.7,262.4,200.8,243.6,37.2
530.5,264.6,266.0,203.4,244.7,35.7
530.75,261.0,264.9,199.3,241.7,36.8
531.0,262.6,269.3,205.2,245.7,35.2
531.25,260.5,270.2,200.2,243.6,37.9
531.5,265.6,268.7,200.6,245.0,38.4
531.75,262.5,263.7,207.0,244.4,32.4
532.0,264.6,265.2,199.8,243.2,37.6
532.25,260.4,267.2,201.0,242.8,36.4
532.5,263.7,265.9,208.1,245.9,32.7
532.75,264.4,271.9,202.2,246.2,38.2
533.0,264.6,266.9,199.6,243.7,38.2
533.25,262.8,269.4,204.2,245.5,35.9
533.5,262.4,264.9,200.3,242.5,36.6
533.75,260.9,272.2,202.6,245.2,37.4
534.0,263.5,270.6,202.0,245.4,37.7
534.25,266.3,270.4,201.3,246.0,38.8
534.5,266.7,267.9,201.9,245.5,37.8
534.75,262.8,270.1,201.2,244.7,37.8
535.0,260.6,266.9,203.7,243.7,34.8
535.25,265.5,270.4,202.7,246.2,37.8
535.5,261.9,272.7,203.2,246.0,37.4
535.75,266.6,270.1,203.4,246.7,37.6
536.0,265.8,276.5,203.0,248.4,39.7
536.25,261.3,267.2,201.5,243.4,36.3
536.5,259.4,267.0,202.5,243.0,35.3
536.75,267.1,274.6,205.2,249.0,38.1
537.0,262.9,274.8,201.5,246.4,39.3
537.25,257.1,269.2,204.0,243.4,34.7
537.5,264.7,274.9,200.9,246.8,40.1
537.75,266.7,270.3,203.7,246.9,37.5
538.0,262.5,278.8,203.2,248.2,39.8
538.25,268.3,270.9,204.1,247.8,37.8
538.5,264.9,278.2,202.6,248.5,40.3
538.75,261.7,274.1,202.1,246.0,38.5
539.0,263.1,273.9,201.3,246.1,39.1
539.25,266.0,274.6,201.9,247.5,39.7
539.5,265.1,276.8,205.7,249.2,38.1
539.75,264.3,273.7,206.9,248.3,36.1
540.0,267.6,275.1,203.7,248.8,39.3
540.25,261.0,273.8,203.9,246.2,37.2
540.5,262.7,270.7,202.1,245.2,37.5
540.75,266.6,276.7,206.8,250.0,37.8
541.0,266.3,278.1,200.9,248.4,41.6
541.25,263.3,282.4,203.7,249.8,41.0
541.5,269.6,276.8,202.3,249.6,41.1
541.75,259.5,278.1,204.6,247.4,38.2
542.0,260.5,279.9,207.4,249.2,37.5
542.25,260.7,284.2,203.4,249.4,41.6
542.5,267.9,287.1,206.4,253.8,42.2
542.75,260.3,278.6,204.2,247.7,38.7
543.0,265.2,279.2,207.2,250.6,38.2
543.25,261.8,282.7,204.1,249.5,40.7
543.5,258.1,282.2,208.2,249.5,37.7
543.75,262.9,278.5,207.8,249.7,37.1
544.0,259.5,281.4,204.9,248.6,39.4
544.25,262.6,282.9,203.8,249.8,41.1
544.5,258.3,283.0,208.4,249.9,38.0
544.75,257.6,282.2,209.2,249.6,37.1
545.0,256.4,278.8,208.9,248.1,35.7
545.25,256.4,277.2,208.4,247.3,35.2
545.5,252.3,284.4,206.9,247.9,38.9
545.75,255.8,282.6,204.7,247.7,39.6
546.0,256.6,286.4,203.9,249.0,41.8
546.25,251.8,287.1,207.4,248.8,40.0
546.5,249.6,283.3,206.5,246.4,38.5
546.75,252.5,286.7,206.9,248.7,40.0
547.0,251.9,281.8,205.2,246.3,38.6
547.25,249.2,286.0,206.2,247.1,39.9
547.5,254.1,281.6,203.8,246.5,39.5
547.75,245.8,282.4,206.9,245.0,37.8
548.0,248.4,281.3,209.7,246.5,35.8
548.25,246.8,280.5,207.4,244.9,36.6
548.5,245.6,290.9,209.4,248.6,40.9
548.75,248.4,284.2,205.9,246.2,39.2
549.0,244.8,288.1,207.5,246.8,40.3
549.25,242.5,284.3,209.4,245.4,37.5
549.5,241.8,287.8,209.9,246.5,39.2
549.75,240.4,285.9,206.3,244.2,39.9
550.0,239.6,288.4,208.0,245.3,40.5
550.25,240.6,291.4,209.0,247.0,41.5
550.5,236.8,290.6,211.9,246.4,40.3
550.75,238.7,293.0,209.3,247.0,42.5
551.0,238.4,282.7,206.7,242.6,38.2
551.25,232.0,284.0,209.0,241.7,38.4
551.5,232.1,287.6,211.2,243.6,39.5
551.75,232.8,290.3,209.9,244.3,41.4
552.0,228.9,289.5,207.2,241.9,42.6
552.25,226.6,294.0,209.7,243.4,44.6
552.5,225.5,289.9,207.7,241.0,43.3
552.75,225.8,296.5,215.8,246.0,44.0
553.0,221.2,290.6,206.9,239.6,44.8
553.25,224.3,297.5,207.9,243.2,47.7
553.5,221.6,297.3,208.5,242.5,47.9
553.75,222.1,294.4,211.3,242.6,45.2
554.0,217.5,295.1,213.1,241.9,46.1
554.25,221.1,298.4,213.2,244.2,47.1
554.5,212.7,290.7,211.0,238.1,45.5
554.75,214.5,287.0,211.0,237.5,42.9
555.0,212.5,292.3,209.7,238.2,46.9
555.25,213.4,289.9,207.5,236.9,46.0
555.5,213.0,292.9,212.9,239.6,46.2
555.75,207.0,301.7,212.4,240.4,53.2
556.0,205.3,296.7,208.0,236.7,52.0
556.25,205.5,291.8,211.7,236.3,48.1
556.5,205.1,296.5,212.7,238.1,50.7
556.75,202.3,287.7,211.6,233.8,46.9
557.0,202.5,296.3,209.1,236.0,52.4
557.25,199.6,298.4,210.6,236.2,54.2
557.5,196.8,293.9,211.7,234.1,52.3
557.75,198.5,300.4,213.6,237.5,55.0
558.0,195.5,298.0,210.0,234.5,55.5
558.25,199.5,292.1,212.4,234.7,50.2
558.5,197.0,301.1,213.9,237.3,55.9
558.75,195.1,302.6,208.5,235.4,58.6
559.0,193.7,296.0,213.3,234.3,54.3
559.25,191.3,300.3,213.3,235.0,57.6
559.5,190.1,302.4,212.3,235.0,59.5
559.75,191.0,294.7,211.9,232.5,54.9
560.0,189.7,305.6,214.6,236.6,61.0
560.25,188.3,306.7,210.5,235.2,63.0
560.5,187.1,299.7,214.1,233.6,58.8
560.75,187.8,297.6,215.5,233.6,57.1
561.0,185.3,302.0,217.3,234.9,60.3
561.25,185.9,305.2,209.7,233.6,63.1
561.5,182.8,297.9,220.2,233.7,58.7
561.75,183.9,303.2,214.8,234.0,61.9
562.0,180.9,297.6,210.8,229.8,60.6
562.25,180.2,306.2,212.9,233.1,65.4
562.5,180.2,298.1,214.0,230.7,60.7
562.75,176.7,305.3,219.3,233.8,65.5
563.0,179.8,301.8,220.0,233.9,62.2
563.25,180.1,300.8,211.4,230.8,62.6
563.5,175.5,307.6,216.7,233.3,67.6
563.75,177.3,299.8,214.5,230.5,62.8
564.0,174.9,305.6,217.9,232.8,66.6
564.25,176.4,310.6,217.3,234.8,68.8
564.5,172.0,305.6,220.1,232.6,67.7
564.75,168.8,308.4,217.1,231.4,70.9
565.0,169.9,307.1,217.7,231.6,69.6
565.25,167.6,313.2,217.2,232.7,74.0
565.5,168.7,305.3,215.0,229.7,69.4
565.75,165.8,305.5,216.5,229.2,70.8
566.0,170.7,308.0,218.0,232.3,69.8
566.25,162.4,305.8,217.7,228.6,72.3
566.5,163.3,306.3,217.1,228.9,72.3
566.75,165.3,313.1,212.4,230.2,75.5
567.0,161.9,302.9,221.8,228.9,70.8
567.25,159.7,308.6,215.8,228.0,75.2
567.5,160.6,310.1,218.7,229.8,75.3
567.75,158.3,304.8,217.7,227.0,73.7
568.0,158.6,306.7,218.6,228.0,74.5
568.25,159.1,315.6,220.1,231.6,78.9
568.5,158.0,311.3,219.5,229.6,77.2
568.75,155.9,313.3,218.7,229.3,79.2
569.0,157.4,307.7,219.3,228.1,75.5
569.25,157.5,312.2,218.8,229.5,77.9
569.5,155.9,308.4,218.8,227.7,76.7
569.75,156.1,305.6,222.5,228.1,74.9
570.0,155.3,303.6,218.2,225.7,74.4
570.25,151.6,307.8,216.7,225.4,78.5
570.5,152.6,311.9,222.2,228.9,79.8
570.75,151.6,307.0,222.0,226.9,77.8
571.0,152.8,310.6,225.8,229.7,79.0
571.25,150.6,308.1,217.6,225.5,79.0
571.5,149.9,314.4,217.0,227.1,82.7
571.75,150.0,308.7,223.3,227.3,79.4
572.0,147.5,312.4,225.1,228.4,82.5
572.25,149.9,303.9,220.4,224.7,77.1
572.5,150.5,314.4,222.4,229.1,82.1
572.75,147.3,321.3,217.5,228.7,87.6
573.0,146.7,311.1,224.4,227.4,82.2
573.25,147.7,314.8,221.6,228.0,83.8
573.5,148.4,307.0,219.8,225.1,79.5
573.75,148.3,311.6,224.1,228.0,81.8
574.0,146.4,310.0,221.7,226.0,81.9
574.25,145.7,317.0,225.6,229.4,85.7
574.5,146.8,312.1,224.6,227.8,82.7
574.75,146.4,307.4,217.6,223.8,80.7
575.0,144.4,318.5,225.6,229.5,87.1
575.25,145.1,310.1,224.5,226.6,82.5
575.5,144.1,314.8,222.5,227.1,85.4
575.75,145.6,311.6,220.8,226.0,83.1
576.0,145.5,314.4,224.6,228.2,84.5
576.25,144.5,317.8,225.7,229.3,86.8
576.5,143.4,314.9,224.4,227.6,85.8
576.75,144.4,315.2,224.9,228.2,85.4
577.0,144.2,311.3,226.0,227.2,83.6
577.25,142.9,310.4,225.3,226.2,83.7
577.5,146.3,315.0,224.8,228.7,84.4
577.75,144.6,312.9,223.5,227.0,84.2
578.0,144.7,318.8,228.8,230.8,87.1
578.25,145.1,321.1,226.6,231.0,88.1
578.5,143.1,312.2,223.7,226.3,84.6
578.75,144.4,313.4,223.8,227.2,84.6
579.0,144.6,312.4,226.4,227.8,83.9
579.25,146.0,315.4,225.0,228.8,84.8
579.5,142.8,313.6,230.4,228.9,85.4
579.75,143.7,318.2,228.6,230.2,87.3
580.0,142.1,315.5,226.5,228.0,86.7
