Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
1903,234.3,214.0,200.1,216.2,17.2
1904,236.8,212.7,198.9,216.1,19.2
1905,236.7,210.0,198.2,215.0,19.7
1906,243.2,213.7,196.9,217.9,23.4
1907,235.5,210.2,198.6,214.8,18.9
1908,238.2,214.6,197.4,216.7,20.5
1909,234.1,208.1,196.8,213.0,19.1
1910,234.7,214.9,194.7,214.7,20.0
1911,238.1,212.9,199.4,216.8,19.6
1912,236.2,211.7,197.0,215.0,19.8
1913,236.6,211.8,199.6,216.0,18.9
1914,235.4,213.0,196.9,215.1,19.4
1915,235.9,211.2,196.2,214.4,20.0
1916,238.3,215.6,198.6,217.5,19.9
1917,235.3,215.3,194.4,215.0,20.5
1918,238.3,219.7,197.9,218.6,20.2
1919,239.0,211.2,198.0,216.1,20.9
1920,241.5,213.7,203.6,219.6,19.6
1921,238.7,211.6,198.1,216.1,20.7
1922,236.2,212.0,197.2,215.1,19.7
1923,241.6,216.3,196.2,218.0,22.8
1924,238.4,215.7,196.8,217.0,20.8
1925,240.8,217.8,198.9,219.2,21.0
1926,238.4,215.7,194.2,216.1,22.1
1927,234.9,213.4,198.0,215.4,18.5
1928,242.9,216.4,200.0,219.8,21.6
1929,238.1,213.7,195.6,215.8,21.3
1930,238.0,215.9,194.6,216.2,21.7
1931,236.5,214.4,199.5,216.8,18.6
1932,238.8,213.1,197.8,216.6,20.7
1933,233.7,217.9,196.0,215.8,19.0
1934,237.4,221.0,199.0,219.1,19.2
1935,238.6,219.5,195.1,217.7,21.8
1936,236.6,212.1,200.6,216.5,18.4
1937,238.1,218.7,197.4,218.1,20.4
1938,237.5,216.4,199.4,217.8,19.1
1939,236.5,213.5,199.4,216.5,18.7
1940,238.4,214.5,199.5,217.5,19.6
1941,236.1,216.9,198.9,217.3,18.6
1942,232.4,215.5,195.8,214.6,18.3
1943,236.3,217.2,198.7,217.4,18.8
1944,237.6,218.7,199.3,218.5,19.1
1945,237.7,219.6,199.1,218.8,19.3
1946,236.1,216.1,197.6,216.6,19.2
1947,242.0,220.2,201.1,221.1,20.5
1948,244.1,216.4,198.9,219.8,22.8
1949,244.1,217.1,201.8,221.0,21.4
1950,233.9,220.7,201.6,218.7,16.2
1951,239.1,219.4,197.1,218.5,21.0
1952,239.0,217.8,199.3,218.7,19.8
1953,239.1,218.9,197.1,218.4,21.0
1954,238.6,219.1,198.0,218.5,20.3
1955,236.6,220.3,199.3,218.8,18.7
1956,239.3,221.4,200.5,220.4,19.4
1957,238.5,219.2,196.4,218.0,21.1
1958,239.7,220.9,197.4,219.4,21.2
1959,236.8,216.3,197.8,217.0,19.5
1960,241.7,219.0,201.7,220.8,20.0
1961,243.0,220.5,199.5,221.0,21.8
1962,236.8,217.9,198.2,217.6,19.3
1963,236.9,219.4,202.7,219.7,17.1
1964,237.3,223.0,198.6,219.6,19.6
1965,236.9,220.4,196.8,218.0,20.2
1966,237.9,219.0,201.2,219.3,18.4
1967,240.3,217.7,198.6,218.9,20.8
1968,237.8,223.3,199.9,220.3,19.1
1969,240.4,224.4,198.9,221.2,20.9
1970,240.9,225.0,200.6,222.2,20.3
1971,239.2,222.1,201.2,220.8,19.0
1972,240.8,217.1,201.6,219.8,19.8
1973,242.1,219.5,195.9,219.2,23.1
1974,242.6,223.1,198.2,221.3,22.2
1975,237.5,223.9,200.2,220.5,18.9
1976,239.2,219.6,201.0,219.9,19.1
1977,241.1,221.8,199.4,220.8,20.9
1978,237.4,224.0,200.5,220.6,18.6
1979,243.8,221.8,199.0,221.5,22.4
1980,238.9,223.0,197.6,219.8,20.8
1981,236.8,225.6,198.5,220.3,19.7
1982,235.9,219.8,198.7,218.2,18.6
1983,240.0,226.6,204.3,223.6,18.1
1984,241.5,224.6,197.2,221.1,22.4
1985,236.7,223.9,198.2,219.6,19.6
1986,240.7,217.5,201.1,219.8,19.9
1987,239.5,220.4,196.0,218.6,21.8
1988,243.0,220.4,198.5,220.7,22.2
1989,241.4,224.2,200.4,222.0,20.6
1990,237.3,223.9,200.9,220.7,18.4
1991,240.7,222.9,200.1,221.3,20.3
1992,238.2,222.0,196.8,219.0,20.8
1993,239.8,224.1,198.8,220.9,20.7
1994,241.8,224.5,196.1,220.8,23.1
1995,242.2,223.8,196.9,220.9,22.8
1996,239.2,222.5,200.2,220.6,19.6
1997,241.7,224.3,197.1,221.0,22.5
1998,241.4,223.0,196.1,220.2,22.8
1999,246.8,224.9,197.8,223.2,24.5
2000,243.4,226.7,202.8,224.3,20.4
2001,243.8,224.8,199.7,222.8,22.2
2002,244.7,225.7,196.2,222.2,24.4
2003,246.9,226.2,200.5,224.5,23.2
2004,245.0,225.7,200.3,223.7,22.4
2005,244.7,224.6,198.6,222.6,23.2
2006,242.5,227.8,201.3,223.9,20.8
2007,241.2,231.6,196.4,223.0,23.6
2008,239.4,227.7,202.5,223.2,18.9
2009,249.9,223.8,199.2,224.3,25.4
2010,244.7,229.7,199.5,224.6,23.0
2011,244.9,233.9,204.7,227.8,20.8
2012,243.2,230.2,202.0,225.1,21.1
2013,244.9,229.7,201.2,225.3,22.2
2014,249.9,227.6,202.0,226.5,24.0
2015,238.2,229.5,198.2,222.0,21.0
2016,246.1,229.6,201.0,225.6,22.8
2017,246.1,226.2,203.0,225.1,21.5
2018,249.5,228.8,203.3,227.2,23.1
2019,246.5,229.6,200.5,225.5,23.3
2020,240.8,224.3,199.9,221.7,20.6
2021,245.1,229.1,199.0,224.4,23.4
2022,245.3,230.3,200.8,225.5,22.6
2023,243.0,230.1,197.6,223.6,23.4
2024,246.2,227.2,203.2,225.6,21.5
2025,246.8,228.2,201.5,225.5,22.8
2026,243.9,231.5,201.6,225.6,21.8
2027,250.4,229.3,196.5,225.4,27.1
2028,245.9,235.0,203.6,228.2,22.0
2029,248.5,233.6,203.6,228.6,22.9
2030,244.5,232.5,198.6,225.2,23.8
2031,248.3,229.6,200.5,226.1,24.1
2032,250.3,234.5,199.1,228.0,26.2
2033,246.9,228.5,199.6,225.0,23.9
2034,243.4,229.2,202.4,225.0,20.8
2035,247.5,234.7,199.9,227.3,24.6
2036,248.0,233.5,198.5,226.7,25.5
2037,242.1,238.4,201.0,227.2,22.7
2038,244.8,235.3,201.0,227.0,23.1
2039,246.7,235.5,199.4,227.2,24.7
2040,244.7,234.2,200.2,226.3,23.3
2041,244.0,235.1,198.5,225.9,24.1
2042,242.9,239.5,200.8,227.8,23.4
2043,244.4,235.3,198.5,226.1,24.3
2044,249.3,235.1,199.1,227.8,25.9
2045,245.1,235.2,197.4,225.9,25.2
2046,244.1,233.3,201.9,226.4,21.9
2047,247.1,239.5,199.9,228.8,25.4
2048,245.4,238.0,197.6,227.0,25.7
2049,244.1,233.2,199.7,225.7,23.2
2050,243.8,236.1,197.2,225.7,25.0
2051,244.4,239.4,201.3,228.4,23.6
2052,245.8,234.1,202.4,227.5,22.5
2053,247.0,239.3,199.4,228.5,25.6
2054,243.2,236.0,203.5,227.6,21.1
2055,245.9,235.9,201.6,227.8,23.2
2056,246.8,241.1,201.6,229.8,24.6
2057,247.8,236.9,205.2,230.0,22.1
2058,252.2,234.8,202.6,229.9,25.2
2059,248.2,238.9,199.7,228.9,25.7
2060,248.3,239.9,199.2,229.2,26.2
2061,250.5,234.2,196.5,227.1,27.7
2062,248.9,240.3,195.6,228.3,28.6
2063,246.4,238.7,199.1,228.1,25.4
2064,252.9,240.6,200.0,231.2,27.7
2065,248.4,242.1,201.1,230.5,25.7
2066,254.7,239.9,195.8,230.1,30.7
2067,253.2,242.7,199.5,231.8,28.5
2068,251.1,237.8,199.6,229.5,26.7
2069,253.2,236.0,200.8,230.0,26.7
2070,252.2,242.3,197.3,230.6,29.3
2071,250.7,241.4,199.0,230.3,27.6
2072,253.4,243.7,196.5,231.2,30.4
2073,247.8,242.7,198.8,229.8,26.9
2074,253.7,241.6,196.9,230.7,29.9
2075,246.9,239.9,198.5,228.4,26.2
2076,253.9,238.3,198.5,230.2,28.6
2077,256.7,241.0,203.7,233.8,27.2
2078,252.6,237.9,197.7,229.4,28.4
2079,254.5,244.4,201.8,233.6,28.0
2080,250.1,246.3,193.6,230.0,31.6
2081,254.5,246.9,196.5,232.7,31.5
2082,248.7,245.5,198.4,230.9,28.1
2083,257.5,239.8,201.0,232.7,28.9
2084,255.0,242.3,200.9,232.7,28.3
2085,247.7,246.9,195.7,230.1,29.8
2086,253.7,246.3,194.3,231.4,32.4
2087,252.3,248.2,196.1,232.2,31.3
2088,249.7,245.2,197.9,230.9,28.7
2089,251.6,247.8,198.5,232.6,29.6
2090,248.9,243.4,202.6,231.7,25.3
2091,254.5,244.6,200.5,233.2,28.7
2092,253.9,246.8,197.8,232.9,30.5
2093,249.8,246.7,195.7,230.7,30.3
2094,252.5,247.3,201.3,233.7,28.2
2095,255.0,251.7,199.1,235.2,31.4
2096,250.0,247.6,200.9,232.8,27.7
2097,250.7,250.0,197.4,232.7,30.6
2098,255.2,249.7,195.8,233.6,32.9
2099,257.4,245.9,201.9,235.1,29.3
2100,250.5,247.7,199.2,232.5,28.8
2101,258.0,245.8,200.4,234.8,30.4
2102,255.6,247.0,197.0,233.2,31.6
2103,256.5,249.1,198.8,234.8,31.4
2104,260.1,247.4,198.3,235.2,32.7
2105,254.5,249.1,199.7,234.4,30.2
2106,253.5,248.8,197.6,233.3,31.0
2107,254.1,247.3,196.2,232.5,31.6
2108,255.5,248.0,201.5,235.0,29.2
2109,255.9,251.2,199.3,235.4,31.4
2110,252.9,247.2,197.3,232.5,30.6
2111,257.4,252.2,200.1,236.5,31.7
2112,256.8,253.6,201.9,237.4,30.8
2113,258.0,250.0,200.1,236.0,31.4
2114,252.5,256.4,200.8,236.6,31.0
2115,253.7,249.4,198.6,233.9,30.6
2116,256.2,253.4,197.4,235.7,33.1
2117,258.3,252.2,201.7,237.4,31.1
2118,253.9,253.6,198.0,235.2,32.2
2119,249.6,259.4,198.2,235.8,32.9
2120,257.6,250.1,197.4,235.0,32.8
2121,254.3,254.4,198.8,235.8,32.1
2122,253.2,254.1,197.8,235.0,32.2
2123,257.4,259.8,200.0,239.0,33.9
2124,256.0,252.5,199.0,235.9,31.9
2125,257.8,254.6,198.1,236.8,33.6
2126,252.6,254.6,198.7,235.3,31.7
2127,256.5,253.8,199.4,236.5,32.2
2128,257.5,253.3,199.8,236.8,32.2
2129,257.4,256.2,201.2,238.3,32.1
2130,254.8,257.0,203.1,238.3,30.5
2131,256.7,262.2,199.5,239.5,34.7
2132,255.1,256.3,197.3,236.2,33.7
2133,258.7,253.8,203.5,238.7,30.6
2134,257.9,257.3,201.9,239.0,32.1
2135,257.2,259.3,200.9,239.2,33.1
2136,262.2,257.4,198.4,239.3,35.6
2137,264.2,260.6,197.0,240.6,37.8
2138,257.4,257.9,202.6,239.3,31.8
2139,257.0,261.0,198.9,239.0,34.7
2140,260.8,261.2,198.6,240.2,36.0
2141,259.7,264.8,198.5,241.0,36.9
2142,257.8,257.5,201.6,238.9,32.4
2143,257.8,259.5,197.2,238.2,35.5
2144,259.0,264.4,203.2,242.2,33.9
2145,259.4,260.5,198.7,239.5,35.4
2146,261.1,260.4,198.1,239.9,36.2
2147,257.2,264.1,201.0,240.8,34.6
2148,261.5,260.1,201.1,240.9,34.5
2149,260.7,260.3,200.9,240.6,34.4
2150,257.0,264.3,199.4,240.2,35.6
2151,259.3,268.7,202.7,243.6,35.7
2152,260.4,263.4,200.1,241.3,35.7
2153,258.8,262.4,206.7,242.6,31.2
2154,263.8,261.1,201.1,242.0,35.5
2155,260.2,263.4,200.5,241.4,35.4
2156,259.2,267.6,201.5,242.8,36.0
2157,264.6,261.8,199.0,241.8,37.1
2158,264.3,262.6,204.3,243.7,34.2
2159,262.9,263.0,197.8,241.2,37.6
2160,262.3,266.7,200.6,243.2,36.9
2161,262.4,265.2,198.6,242.0,37.7
2162,266.1,267.8,202.6,245.5,37.2
2163,258.4,265.3,203.0,242.3,34.1
2164,257.8,261.4,198.4,239.2,35.4
2165,267.7,265.6,201.9,245.1,37.4
2166,264.6,263.3,200.8,242.9,36.5
2167,261.0,267.7,203.4,244.1,35.4
2168,262.6,265.0,199.3,242.3,37.3
2169,260.5,266.2,205.2,243.9,33.7
2170,265.6,271.0,200.2,245.6,39.4
2171,262.5,266.4,200.6,243.2,36.9
2172,264.6,264.5,207.0,245.4,33.3
2173,260.4,265.3,199.8,241.8,36.5
2174,263.7,262.4,201.0,242.3,35.8
2175,264.4,266.0,208.1,246.2,33.0
2176,264.6,264.9,202.2,243.9,36.1
2177,262.8,269.3,199.6,243.9,38.5
2178,262.4,270.2,204.2,245.6,36.1
2179,260.9,268.7,200.3,243.3,37.4
2180,263.5,263.7,202.6,243.3,35.2
2181,266.3,265.2,202.0,244.5,36.8
2182,266.7,267.2,201.3,245.1,37.9
2183,262.8,265.9,201.9,243.5,36.1
2184,260.6,271.9,201.2,244.6,38.0
2185,265.5,266.9,203.7,245.4,36.1
2186,261.9,269.4,202.7,244.7,36.6
2187,266.6,264.9,203.2,244.9,36.1
2188,265.8,272.2,203.4,247.1,38.0
2189,261.3,270.6,203.0,245.0,36.7
2190,259.4,270.4,201.5,243.8,37.0
2191,267.1,267.9,202.5,245.8,37.5
2192,262.9,270.1,205.2,246.1,35.6
2193,257.1,266.9,201.5,241.8,35.3
2194,264.7,270.4,204.0,246.3,36.8
2195,266.7,272.7,200.9,246.8,39.9
2196,262.5,270.1,203.7,245.4,36.3
2197,268.3,276.5,203.2,249.3,40.1
2198,264.9,267.2,204.1,245.4,35.8
2199,261.7,267.0,202.6,243.8,35.7
2200,263.1,274.6,202.1,246.6,39.0
2201,266.0,274.8,201.3,247.4,40.1
2202,265.1,269.2,201.9,245.4,37.7
2203,264.3,274.9,205.7,248.3,37.2
2204,267.6,270.3,206.9,248.3,35.9
2205,261.0,278.8,203.7,247.8,39.3
2206,262.7,270.9,203.9,245.8,36.6
2207,266.6,278.2,202.1,248.9,41.0
2208,266.3,274.1,206.8,249.1,36.8
2209,263.3,273.9,200.9,246.0,39.5
2210,269.6,274.6,203.7,249.3,39.5
2211,259.5,276.8,202.3,246.2,39.0
2212,260.5,273.7,204.6,246.3,36.7
2213,260.7,275.1,207.4,247.7,35.7
2214,267.9,273.8,203.4,248.4,39.1
2215,260.3,270.7,206.4,245.8,34.5
2216,265.2,276.7,204.2,248.7,39.0
2217,261.8,278.1,207.2,249.1,37.1
2218,258.1,282.4,204.1,248.2,40.1
2219,262.9,276.8,208.2,249.3,36.3
2220,259.5,278.1,207.8,248.5,36.4
2221,262.6,279.9,204.9,249.1,39.3
2222,258.3,284.2,203.8,248.8,41.1
2223,257.6,287.1,208.4,251.0,39.7
2224,256.4,278.6,209.2,248.1,35.4
2225,256.4,279.2,208.9,248.2,35.9
2226,252.3,282.7,208.4,247.8,37.3
2227,255.8,282.2,206.9,248.3,38.2
2228,256.6,278.5,204.7,246.6,37.9
2229,251.8,281.4,203.9,245.7,39.1
2230,249.6,282.9,207.4,246.6,37.9
2231,252.5,283.0,206.5,247.3,38.6
2232,251.9,282.2,206.9,247.0,37.9
2233,249.2,278.8,205.2,244.4,37.1
2234,254.1,277.2,206.2,245.8,36.2
2235,245.8,284.4,203.8,244.7,40.3
2236,248.4,282.6,206.9,246.0,38.0
2237,246.8,286.4,209.7,247.6,38.3
2238,245.6,287.1,207.4,246.7,39.9
2239,248.4,283.3,209.4,247.0,37.0
2240,244.8,286.7,205.9,245.8,40.4
2241,242.5,281.8,207.5,243.9,37.2
2242,241.8,286.0,209.4,245.7,38.5
2243,240.4,281.6,209.9,244.0,36.0
2244,239.6,282.4,206.3,242.8,38.1
2245,240.6,281.3,208.0,243.3,36.7
2246,236.8,280.5,209.0,242.1,36.0
2247,238.7,290.9,211.9,247.2,40.2
2248,238.4,284.2,209.3,244.0,37.8
2249,232.0,288.1,206.7,242.3,41.6
2250,232.1,284.3,209.0,241.8,38.5
2251,232.8,287.8,211.2,243.9,39.5
2252,228.9,285.9,209.9,241.6,39.5
2253,226.6,288.4,207.2,240.8,42.4
2254,225.5,291.4,209.7,242.2,43.3
2255,225.8,290.6,207.7,241.4,43.6
2256,221.2,293.0,215.8,243.3,43.1
2257,224.3,282.7,206.9,238.0,39.7
2258,221.6,284.0,207.9,237.9,40.6
2259,222.1,287.6,208.5,239.4,42.3
2260,217.5,290.3,211.3,239.7,43.9
2261,221.1,289.5,213.1,241.2,42.0
2262,212.7,294.0,213.2,240.0,46.8
2263,214.5,289.9,211.0,238.5,44.6
2264,212.5,296.5,211.0,240.0,49.0
2265,213.4,290.6,209.7,237.9,45.7
2266,213.0,297.5,207.5,239.3,50.4
2267,207.0,297.3,212.9,239.1,50.5
2268,205.3,294.4,212.4,237.4,49.5
2269,205.5,295.1,208.0,236.2,51.0
2270,205.1,298.4,211.7,238.4,52.1
2271,202.3,290.7,212.7,235.2,48.3
2272,202.5,287.0,211.6,233.7,46.4
2273,199.6,292.3,209.1,233.7,51.0
2274,196.8,289.9,210.6,232.4,50.2
2275,198.5,292.9,211.7,234.4,51.1
2276,195.5,301.7,213.6,237.0,56.8
2277,199.5,296.7,210.0,235.4,53.4
2278,197.0,291.8,212.4,233.7,50.9
2279,195.1,296.5,213.9,235.1,53.9
2280,193.7,287.7,208.5,230.0,50.5
2281,191.3,296.3,213.3,233.6,55.4
2282,190.1,298.4,213.3,233.9,57.0
2283,191.0,293.9,212.3,232.4,54.3
2284,189.7,300.4,211.9,234.0,58.6
2285,188.3,298.0,214.6,233.6,57.3
2286,187.1,292.1,210.5,229.9,55.2
2287,187.8,301.1,214.1,234.3,59.3
2288,185.3,302.6,215.5,234.5,60.9
2289,185.9,296.0,217.3,233.1,56.7
2290,182.8,300.3,209.7,230.9,61.6
2291,183.9,302.4,220.2,235.5,60.7
2292,180.9,294.7,214.8,230.1,58.4
2293,180.2,305.6,210.8,232.2,65.4
2294,180.2,306.7,212.9,233.3,65.7
2295,176.7,299.7,214.0,230.1,63.0
2296,179.8,297.6,219.3,232.2,59.9
2297,180.1,302.0,220.0,234.0,62.1
2298,175.5,305.2,211.4,230.7,67.0
2299,177.3,297.9,216.7,230.6,61.5
2300,174.9,303.2,214.5,230.9,65.7
2301,176.4,297.6,217.9,230.6,61.6
2302,172.0,306.2,217.3,231.9,68.3
2303,168.8,298.1,220.1,229.0,65.1
2304,169.9,305.3,217.1,230.8,68.7
2305,167.6,301.8,217.7,229.0,67.8
2306,168.7,300.8,217.2,228.9,66.8
2307,165.8,307.6,215.0,229.5,72.0
2308,170.7,299.8,216.5,229.0,65.4
2309,162.4,305.6,218.0,228.7,72.2
2310,163.3,310.6,217.7,230.5,74.5
2311,165.3,305.6,217.1,229.3,71.0
2312,161.9,308.4,212.4,227.6,74.4
2313,159.7,307.1,221.8,229.5,74.0
2314,160.6,313.2,215.8,229.9,77.3
2315,158.3,305.3,218.7,227.4,73.9
2316,158.6,305.5,217.7,227.3,73.9
2317,159.1,308.0,218.6,228.6,75.0
2318,158.0,305.8,220.1,227.9,74.2
2319,155.9,306.3,219.5,227.3,75.5
2320,157.4,313.1,218.7,229.7,78.4
2321,157.5,302.9,219.3,226.6,73.0
2322,155.9,308.6,218.8,227.8,76.8
2323,156.1,310.1,218.8,228.3,77.4
2324,155.3,304.8,222.5,227.6,74.9
2325,151.6,306.7,218.2,225.5,77.8
2326,152.6,315.6,216.7,228.3,82.1
2327,151.6,311.3,222.2,228.4,80.0
2328,152.8,313.3,222.0,229.4,80.5
2329,150.6,307.7,225.8,228.0,78.6
2330,149.9,312.2,217.6,226.6,81.5
2331,150.0,308.4,217.0,225.1,79.6
2332,147.5,305.6,223.3,225.5,79.1
2333,149.9,303.6,225.1,226.2,76.9
2334,150.5,307.8,220.4,226.2,78.8
2335,147.3,311.9,222.4,227.2,82.4
2336,146.7,307.0,217.5,223.8,80.3
2337,147.7,310.6,224.4,227.6,81.5
2338,148.4,308.1,221.6,226.1,80.0
2339,148.3,314.4,219.8,227.5,83.3
2340,146.4,308.7,224.1,226.4,81.2
2341,145.7,312.4,221.7,226.6,83.5
2342,146.8,303.9,225.6,225.4,78.5
2343,146.4,314.4,224.6,228.5,84.0
2344,144.4,321.3,217.6,227.8,88.9
2345,145.1,311.1,225.6,227.3,83.0
2346,144.1,314.8,224.5,227.8,85.4
2347,145.6,307.0,222.5,225.0,80.8
2348,145.5,311.6,220.8,226.0,83.2
2349,144.5,310.0,224.6,226.4,82.8
2350,143.4,317.0,225.7,228.7,86.8
2351,144.4,312.1,224.4,227.0,83.8
2352,144.2,307.4,224.9,225.5,81.6
2353,142.9,318.5,226.0,229.2,87.8
2354,146.3,310.1,225.3,227.2,82.0
2355,144.6,314.8,224.8,228.1,85.1
2356,144.7,311.6,223.5,226.6,83.5
2357,145.1,314.4,228.8,229.5,84.6
2358,143.1,317.8,226.6,229.2,87.4
2359,144.4,314.9,223.7,227.7,85.3
2360,144.6,315.2,223.8,227.9,85.4
2361,146.0,311.3,226.4,227.9,82.6
2362,142.8,310.4,225.0,226.1,83.8
2363,143.7,315.0,230.4,229.7,85.6
2364,142.1,312.9,228.6,227.9,85.4
2365,142.0,318.8,226.5,229.1,88.4
2366,142.6,321.1,225.9,229.9,89.3
2367,142.6,312.2,226.5,227.1,84.8
2368,144.8,313.4,229.8,229.3,84.3
2369,142.8,312.4,230.7,228.6,84.9
2370,142.7,315.4,229.4,229.2,86.4
2371,143.4,313.6,228.5,228.5,85.1
2372,141.3,318.2,228.9,229.5,88.5
2373,142.8,315.5,229.4,229.2,86.3
2374,145.3,312.0,229.0,228.8,83.4
2375,143.2,315.3,229.6,229.3,86.1
2376,142.5,315.5,224.5,227.5,86.6
2377,140.0,318.6,227.2,228.6,89.3
2378,142.1,322.8,225.8,230.2,90.4
2379,142.5,315.2,230.1,229.3,86.3
2380,144.1,315.6,229.6,229.8,85.8
2381,142.7,317.3,230.1,230.1,87.3
2382,142.9,310.1,230.7,227.9,83.6
2383,143.2,311.9,231.1,228.7,84.4
2384,143.0,317.7,230.5,230.4,87.3
2385,138.9,318.0,231.4,229.4,89.6
2386,142.0,317.3,230.6,230.0,87.6
2387,144.5,321.4,231.4,232.4,88.5
2388,137.9,318.5,235.4,230.6,90.4
2389,144.2,321.5,232.1,232.6,88.6
2390,141.6,311.8,235.1,229.5,85.2
2391,139.1,323.1,233.5,231.9,92.0
2392,143.0,322.0,231.6,232.2,89.5
2393,140.8,322.8,230.5,231.3,91.0
2394,144.3,314.9,229.2,229.4,85.3
2395,140.1,318.0,236.8,231.6,89.1
2396,141.8,319.5,228.5,229.9,88.9
2397,139.6,321.1,234.9,231.8,90.8
2398,141.4,323.9,232.2,232.5,91.2
2399,140.1,321.6,231.8,231.1,90.7
2400,139.1,323.5,232.5,231.7,92.2
2401,139.5,309.3,233.5,227.4,85.1
2402,142.6,322.9,232.7,232.7,90.2
2403,140.1,321.0,237.1,232.8,90.5
2404,140.2,318.5,236.7,231.8,89.2
2405,141.5,319.1,236.9,232.5,88.9
2406,140.5,319.6,235.2,231.7,89.6
2407,140.8,324.3,235.4,233.5,91.8
2408,138.9,320.0,231.0,230.0,90.6
2409,141.7,325.2,234.2,233.7,91.7
2410,140.0,326.3,235.2,233.8,93.2
2411,138.5,328.1,235.4,234.0,94.8
2412,142.6,320.4,233.3,232.1,88.9
2413,141.9,317.9,236.7,232.2,88.1
2414,140.1,322.7,239.9,234.3,91.4
2415,139.7,322.0,238.0,233.2,91.3
2416,142.0,318.4,237.6,232.7,88.3
2417,141.9,321.0,235.8,232.9,89.6
2418,140.1,317.6,229.9,229.2,88.8
2419,139.5,319.8,238.3,232.6,90.3
2420,141.6,320.6,241.5,234.6,89.7
2421,142.7,323.3,237.2,234.4,90.3
2422,142.9,321.0,241.1,235.0,89.2
2423,140.1,316.4,236.9,231.2,88.3
2424,139.9,326.8,240.3,235.7,93.6
2425,142.2,326.2,237.1,235.1,92.0
2426,140.2,327.6,237.2,235.0,93.7
2427,142.4,321.5,239.8,234.6,89.7
2428,140.3,322.0,237.7,233.3,91.0
2429,142.3,328.1,239.9,236.8,93.0
2430,138.8,323.8,241.5,234.7,92.7
2431,141.6,316.9,238.9,232.5,87.8
2432,140.8,314.9,247.1,234.3,87.7
2433,139.5,320.0,240.0,233.1,90.5
2434,140.1,326.2,237.8,234.7,93.1
2435,140.3,325.8,240.9,235.7,92.9
2436,141.4,325.5,239.0,235.3,92.1
2437,141.2,319.2,240.4,233.6,89.2
2438,139.4,325.3,241.6,235.4,93.1
2439,141.5,320.2,244.0,235.2,89.7
2440,141.2,328.0,243.4,237.5,93.5
2441,141.0,319.1,242.6,234.2,89.3
2442,141.8,326.7,237.8,235.4,92.5
2443,141.0,324.4,245.0,236.8,92.0
2444,140.9,316.4,244.6,234.0,88.2
2445,141.8,318.1,241.6,233.8,88.5
2446,140.6,323.1,243.6,235.8,91.5
2447,140.8,314.7,241.4,232.3,87.3
2448,142.5,320.8,240.2,234.5,89.3
2449,140.1,320.6,239.0,233.2,90.4
2450,143.6,324.3,243.4,237.1,90.5
2451,143.2,320.2,242.8,235.4,88.7
2452,140.0,325.1,240.3,235.1,92.7
2453,140.5,328.6,242.5,237.2,94.2
2454,140.9,314.3,242.5,232.5,87.1
2455,143.6,314.5,247.9,235.3,86.1
2456,141.6,319.6,247.3,236.2,89.5
2457,140.6,317.9,241.6,233.4,89.0
2458,142.1,319.0,242.1,234.4,88.7
2459,141.9,318.6,246.5,235.7,88.8
2460,140.5,316.7,246.8,234.7,88.7
2461,140.0,316.8,242.4,233.1,88.8
2462,140.4,322.6,247.0,236.6,91.5
2463,142.4,322.7,243.7,236.3,90.4
2464,142.4,319.5,243.8,235.2,88.8
2465,141.1,316.9,244.2,234.1,88.3
2466,140.8,312.3,243.2,232.1,86.3
2467,142.8,315.0,249.9,235.9,86.9
2468,141.1,308.1,244.8,231.3,84.3
2469,140.3,310.3,242.3,231.0,85.5
2470,141.9,316.2,244.8,234.3,87.6
2471,141.3,310.1,242.3,231.3,84.9
2472,140.3,308.1,242.1,230.2,84.5
2473,141.1,314.7,249.6,235.1,87.7
2474,141.8,310.0,249.2,233.6,85.1
2475,140.2,314.8,242.8,232.6,87.7
2476,141.8,305.4,249.1,232.1,83.1
2477,142.1,312.8,247.6,234.2,86.1
2478,139.0,312.4,248.8,233.4,87.7
2479,138.3,310.0,249.7,232.7,87.1
2480,142.0,306.6,249.1,232.6,83.5
2481,142.6,301.8,248.1,230.8,81.0
2482,143.5,301.2,248.6,231.1,80.3
2483,138.0,303.0,245.0,228.7,83.7
2484,142.1,300.5,248.4,230.3,80.7
2485,141.8,304.1,248.4,231.4,82.5
2486,139.4,297.6,248.2,228.4,80.9
2487,140.2,296.0,248.2,228.2,79.8
2488,141.5,298.1,250.1,229.9,80.2
2489,140.9,299.1,249.2,229.8,80.9
2490,141.8,294.2,248.2,228.1,78.2
2491,139.5,291.6,246.2,225.8,78.1
2492,140.1,290.1,247.2,225.8,77.3
2493,141.3,292.7,249.4,227.8,78.0
2494,142.6,289.4,245.0,225.7,75.3
2495,143.4,289.7,245.9,226.3,75.1
2496,142.8,288.7,247.3,226.3,75.2
2497,142.8,282.3,247.7,224.3,72.6
2498,139.7,283.4,247.6,223.5,74.8
2499,141.5,286.0,252.9,226.8,75.7
2500,142.3,284.3,248.4,225.0,73.8
2501,140.6,283.2,247.1,223.6,74.2
2502,142.6,277.1,250.9,223.5,71.3
2503,140.3,282.7,256.4,226.5,75.8
2504,143.1,283.9,249.6,225.6,73.4
2505,141.9,276.2,253.0,223.7,71.8
2506,141.8,272.2,260.0,224.7,72.0
2507,143.1,270.4,251.9,221.8,68.8
2508,141.4,274.0,250.5,222.0,70.8
