Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
955.5,149.6,205.5,83.7,207.8,161.6,58.6
955.75,149.5,207.9,84.9,207.5,162.4,58.5
956.0,147.9,205.8,83.9,206.4,161.0,58.3
956.25,148.4,208.3,82.1,208.5,161.8,60.2
956.5,148.3,208.1,82.5,206.3,161.3,59.4
956.75,150.3,213.6,82.4,207.8,163.5,61.2
957.0,146.9,208.9,82.3,212.0,162.5,61.3
957.25,148.9,211.1,82.4,206.1,162.1,60.2
957.5,148.8,208.1,80.1,208.1,161.3,60.9
957.75,151.8,209.5,80.3,205.2,161.7,60.3
958.0,147.7,210.4,80.8,211.7,162.6,62.2
958.25,149.1,209.8,80.2,209.4,162.1,61.6
958.5,151.0,206.1,80.3,205.3,160.7,59.5
958.75,150.4,213.8,78.4,204.1,161.7,62.1
959.0,148.2,214.1,78.3,205.4,161.5,62.7
959.25,150.8,211.1,78.7,207.2,161.9,62.0
959.5,149.0,210.8,79.2,204.2,160.8,61.1
959.75,149.3,212.3,78.8,206.5,161.7,62.2
960.0,148.7,212.7,78.3,200.9,160.2,61.3
960.25,149.7,215.2,76.6,208.7,162.6,64.4
960.5,148.5,212.8,76.8,202.7,160.2,62.4
960.75,152.1,209.8,75.2,205.3,160.6,62.7
961.0,148.7,216.6,75.5,198.6,159.9,63.1
961.25,150.7,214.9,76.5,202.3,161.1,62.9
961.5,151.2,215.0,74.7,203.7,161.1,64.0
961.75,150.7,215.7,76.3,202.8,161.4,63.3
962.0,153.2,212.6,73.7,203.3,160.7,63.6
962.25,149.4,214.0,73.9,199.4,159.2,63.2
962.5,149.9,214.0,73.0,198.8,158.9,63.5
962.75,149.1,219.4,73.1,199.1,160.2,65.1
963.0,147.8,215.9,73.6,199.7,159.2,64.0
963.25,148.9,215.6,72.0,199.5,159.0,64.6
963.5,148.9,213.9,71.8,198.9,158.4,64.1
963.75,149.4,214.5,71.3,200.4,158.9,64.7
964.0,149.4,215.5,71.7,199.2,159.0,64.6
964.25,150.2,216.4,71.9,195.9,158.6,64.1
964.5,148.0,216.6,70.8,197.5,158.2,65.1
964.75,149.0,220.3,71.1,197.5,159.5,66.0
965.0,150.0,217.4,71.9,197.9,159.3,64.8
965.25,150.9,217.0,70.5,201.2,159.9,65.9
965.5,148.9,214.4,70.5,195.3,157.3,64.1
965.75,148.7,219.3,69.7,195.7,158.3,66.0
966.0,153.4,215.4,69.1,194.5,158.1,64.7
966.25,148.5,218.0,69.5,196.5,158.1,65.8
966.5,150.3,217.7,68.9,197.9,158.7,66.2
966.75,152.2,216.7,69.9,196.8,158.9,65.2
967.0,149.7,219.8,68.1,194.1,157.9,66.5
967.25,150.2,220.2,68.4,195.2,158.5,66.7
967.5,147.8,219.5,69.1,193.5,157.5,66.0
967.75,150.0,219.9,67.9,192.9,157.7,66.4
968.0,147.4,224.8,67.6,195.7,158.9,68.7
968.25,148.6,218.5,68.1,193.6,157.2,66.1
968.5,150.8,220.2,66.8,194.1,158.0,67.2
968.75,148.6,221.8,66.9,193.6,157.7,67.6
969.0,150.5,220.8,66.3,192.8,157.6,67.4
969.25,149.1,226.4,65.7,190.4,157.9,69.1
969.5,150.0,219.8,65.5,192.3,156.9,67.4
969.75,149.8,219.3,65.0,191.9,156.5,67.4
970.0,149.1,224.2,64.4,193.4,157.8,69.5
970.25,149.2,220.3,63.8,191.1,156.1,68.1
970.5,146.9,225.2,64.6,190.6,156.8,69.3
970.75,150.3,220.3,64.2,188.3,155.8,67.4
971.0,150.2,226.0,63.7,188.4,157.1,69.5
971.25,149.0,221.4,63.5,188.4,155.6,68.2
971.5,150.8,223.2,63.3,186.7,156.0,68.5
971.75,149.9,222.6,63.8,188.8,156.3,68.4
972.0,148.0,224.8,63.6,187.3,155.9,69.0
972.25,149.2,223.6,63.5,188.7,156.3,68.9
972.5,148.3,222.5,63.2,187.5,155.4,68.5
972.75,150.2,223.9,62.2,188.2,156.1,69.5
973.0,150.2,224.2,61.3,188.2,156.0,70.0
973.25,149.5,228.1,61.8,182.6,155.5,70.3
973.5,149.9,226.1,62.1,183.7,155.5,69.6
973.75,148.7,225.1,61.3,187.0,155.5,70.2
974.0,149.1,224.4,61.8,181.7,154.2,68.9
974.25,149.7,222.7,60.3,183.2,154.0,69.2
974.5,150.0,221.9,60.7,183.3,154.0,68.8
974.75,149.8,226.1,59.8,179.9,153.9,70.2
975.0,148.3,221.0,59.7,181.6,152.6,68.7
975.25,148.8,223.8,59.5,179.8,153.0,69.5
975.5,147.3,224.6,59.0,181.4,153.1,70.3
975.75,148.0,226.5,58.5,181.4,153.6,71.1
976.0,151.7,226.3,58.6,180.4,154.3,70.8
976.25,150.7,229.5,58.9,180.4,154.9,71.8
976.5,149.4,225.1,58.8,178.2,152.9,70.1
976.75,148.4,223.4,58.1,177.0,151.7,69.6
977.0,147.8,226.6,57.5,177.9,152.4,71.2
977.25,150.5,225.5,57.3,176.4,152.4,70.7
977.5,147.4,224.7,57.2,176.2,151.4,70.4
977.75,148.5,226.4,56.9,175.2,151.7,71.0
978.0,147.5,224.8,56.9,178.6,152.0,70.9
978.25,149.7,229.0,56.1,175.3,152.5,72.3
978.5,151.8,226.1,55.4,174.7,152.0,71.5
978.75,149.9,226.7,55.1,174.8,151.6,71.8
979.0,148.3,222.0,55.5,174.2,150.0,70.0
979.25,149.6,224.6,56.1,176.0,151.6,70.9
979.5,149.6,226.4,55.2,172.0,150.8,71.5
979.75,146.0,227.4,54.8,173.2,150.4,72.2
980.0,150.1,227.2,56.5,171.3,151.2,71.1
980.25,145.7,224.4,55.5,170.2,149.0,70.5
980.5,148.6,227.4,54.9,170.6,150.4,71.8
980.75,146.6,227.3,54.2,172.8,150.2,72.3
981.0,147.2,226.8,53.7,170.6,149.6,72.1
981.25,148.3,226.7,53.9,168.7,149.4,71.8
981.5,145.2,222.5,53.7,168.0,147.4,70.3
981.75,147.0,229.4,54.1,169.6,150.0,72.8
982.0,145.6,222.7,53.9,169.7,147.9,70.5
982.25,148.5,227.0,53.2,170.1,149.7,72.3
982.5,148.5,224.6,52.1,170.1,148.8,72.0
982.75,149.0,227.3,52.1,166.5,148.7,72.6
983.0,147.1,230.6,52.3,165.7,148.9,73.7
983.25,148.4,228.0,51.8,166.2,148.6,73.0
983.5,149.4,228.1,52.1,166.4,149.0,72.9
983.75,149.8,221.8,50.8,165.3,146.9,71.1
984.0,150.2,229.6,50.7,166.8,149.3,74.1
984.25,148.8,226.4,50.1,164.3,147.4,73.0
984.5,146.5,228.1,49.8,166.5,147.7,74.0
984.75,146.3,232.6,49.1,162.5,147.6,75.6
985.0,150.1,227.2,50.2,163.7,147.8,73.2
985.25,146.5,229.6,49.6,162.2,147.0,74.3
985.5,148.4,227.3,49.3,163.6,147.2,73.6
985.75,147.3,227.0,48.4,164.2,146.7,73.9
986.0,148.3,231.3,49.6,165.3,148.6,75.1
986.25,147.5,225.7,49.0,164.5,146.7,73.3
986.5,148.5,225.1,48.5,164.7,146.7,73.3
986.75,152.1,228.0,48.4,164.1,148.2,74.4
987.0,148.3,227.6,48.9,161.8,146.7,73.8
987.25,149.2,226.9,48.3,162.7,146.8,73.9
987.5,146.4,227.0,47.9,161.4,145.7,74.0
987.75,148.0,229.5,48.0,159.5,146.2,74.8
988.0,148.3,224.8,47.7,160.6,145.3,73.2
988.25,150.0,225.5,47.8,159.7,145.7,73.4
988.5,146.7,224.7,48.2,161.3,145.2,73.0
988.75,149.1,224.1,46.7,161.0,145.2,73.4
989.0,151.8,230.8,47.8,158.0,147.1,75.3
989.25,148.7,223.6,47.1,159.6,144.8,73.0
989.5,150.5,229.8,46.9,158.6,146.5,75.3
989.75,148.5,225.7,47.7,162.2,146.0,73.7
990.0,147.2,226.7,46.9,157.0,144.4,74.0
990.25,149.3,224.3,47.3,158.6,144.9,73.1
990.5,150.3,225.2,46.1,159.8,145.4,74.1
990.75,152.5,227.6,46.8,157.4,146.1,74.5
991.0,149.0,224.2,46.1,157.1,144.1,73.5
991.25,148.0,227.8,46.0,156.0,144.4,74.8
991.5,151.0,223.4,45.6,156.1,144.0,73.4
991.75,148.9,220.6,45.4,153.2,142.0,72.3
992.0,150.9,227.6,46.1,154.1,144.7,74.7
992.25,149.5,226.2,45.0,155.7,144.1,74.7
992.5,149.5,223.4,45.5,157.2,143.9,73.5
992.75,152.4,221.8,44.1,155.6,143.5,73.6
993.0,148.6,224.0,44.6,153.6,142.7,73.9
993.25,148.5,224.6,43.8,154.5,142.9,74.5
993.5,150.7,222.8,44.2,152.9,142.6,73.7
993.75,150.4,225.8,43.0,153.0,143.1,75.3
994.0,149.8,223.2,44.0,151.8,142.2,73.8
994.25,147.2,223.9,43.3,153.9,142.1,74.4
994.5,149.6,223.1,42.8,153.9,142.3,74.4
994.75,152.4,225.8,43.3,152.8,143.6,75.2
995.0,149.3,221.8,43.4,154.2,142.2,73.7
995.25,152.4,223.3,43.7,152.3,142.9,74.1
995.5,150.3,227.7,42.9,153.5,143.6,76.1
995.75,150.8,227.2,42.1,152.6,143.2,76.2
996.0,152.1,221.7,42.5,150.6,141.7,74.0
996.25,149.6,221.2,42.3,152.4,141.4,73.9
996.5,150.7,224.9,42.2,149.2,141.7,75.2
996.75,149.7,222.2,42.8,150.8,141.4,73.9
997.0,151.7,224.7,42.3,152.2,142.7,75.2
997.25,149.3,226.4,42.7,152.0,142.6,75.6
997.5,153.0,224.2,41.9,150.0,142.3,75.2
997.75,149.8,223.8,42.5,150.3,141.6,74.7
998.0,150.4,224.2,42.5,150.3,141.9,74.8
998.25,151.5,225.6,42.5,149.2,142.2,75.4
998.5,152.3,223.1,41.5,146.0,140.7,74.8
998.75,153.5,225.6,42.0,148.9,142.5,75.7
999.0,153.2,222.0,41.5,148.9,141.4,74.6
999.25,152.7,223.7,41.8,148.5,141.7,75.0
999.5,153.3,223.9,41.2,148.5,141.7,75.3
999.75,151.3,225.6,41.7,145.3,141.0,75.6
1000.0,151.6,225.3,41.2,147.6,141.4,75.8
1000.25,149.0,227.6,40.9,148.3,141.4,76.7
1000.5,151.4,222.9,40.4,148.5,140.8,75.3
1000.75,152.2,226.7,40.8,147.8,141.8,76.5
1001.0,153.0,222.6,40.0,144.9,140.1,75.3
1001.25,150.1,224.5,40.4,148.3,140.8,75.8
1001.5,151.9,222.6,40.3,145.3,140.0,75.1
1001.75,151.9,227.9,41.1,145.5,141.6,76.8
1002.0,150.3,223.5,39.7,144.2,139.4,75.6
1002.25,151.3,221.6,39.8,146.0,139.7,75.0
1002.5,150.2,219.0,39.6,143.9,138.2,74.0
1002.75,149.4,222.4,39.9,145.0,139.2,75.1
1003.0,150.1,223.1,39.2,144.0,139.1,75.7
1003.25,151.1,223.8,39.3,144.1,139.6,75.9
1003.5,152.1,219.6,39.6,145.0,139.1,74.4
1003.75,152.0,222.7,39.3,142.5,139.1,75.5
1004.0,150.6,223.0,39.3,142.9,139.0,75.6
1004.25,150.2,221.1,38.6,140.1,137.5,75.1
1004.5,149.6,225.1,38.7,144.2,139.4,76.6
1004.75,151.2,220.8,38.5,141.7,138.0,75.1
1005.0,147.0,223.3,38.6,144.1,138.3,75.9
1005.25,148.7,220.8,37.8,140.7,137.0,75.3
1005.5,151.1,220.3,38.3,144.9,138.7,75.1
1005.75,148.7,220.8,37.8,144.4,137.9,75.4
1006.0,149.1,226.1,37.7,142.3,138.8,77.4
1006.25,149.7,223.1,37.4,142.4,138.1,76.4
1006.5,148.6,220.9,37.0,143.6,137.5,75.8
1006.75,150.0,226.3,38.2,141.7,139.0,77.3
1007.0,149.2,225.2,37.2,141.4,138.2,77.3
1007.25,149.0,222.8,36.9,142.2,137.7,76.5
1007.5,148.0,221.7,36.9,141.7,137.1,76.0
1007.75,148.5,219.3,36.7,141.6,136.5,75.3
1008.0,148.8,225.2,36.4,140.8,137.8,77.5
1008.25,148.6,226.1,37.4,141.9,138.5,77.5
1008.5,145.9,220.4,36.8,139.9,135.8,75.4
1008.75,145.0,216.4,36.6,140.0,134.5,74.0
1009.0,146.6,222.2,36.2,138.3,135.8,76.4
1009.25,147.4,225.6,36.2,139.3,137.1,77.7
1009.5,149.1,222.5,36.2,138.5,136.6,76.6
1009.75,146.7,224.0,36.3,136.0,135.8,77.0
1010.0,143.7,228.9,35.8,138.6,136.8,79.0
1010.25,146.4,223.9,35.8,139.2,136.3,77.2
1010.5,146.8,224.2,35.2,138.4,136.2,77.6
1010.75,146.3,220.7,35.3,136.4,134.7,76.2
1011.0,147.3,223.5,35.8,136.3,135.7,77.1
1011.25,146.5,220.4,35.0,139.1,135.3,76.2
1011.5,147.1,220.4,34.8,137.8,135.0,76.4
1011.75,145.6,224.2,34.2,137.1,135.3,78.0
1012.0,146.7,225.2,34.5,134.6,135.3,78.2
1012.25,148.9,221.9,34.5,134.7,135.0,77.2
1012.5,146.7,220.3,34.6,135.2,134.2,76.4
1012.75,147.6,225.3,34.4,134.3,135.4,78.4
1013.0,148.0,224.9,34.4,139.1,136.6,78.3
1013.25,146.8,224.1,33.9,136.3,135.3,78.1
1013.5,147.0,222.1,34.3,133.2,134.2,77.2
1013.75,148.5,220.3,34.1,135.8,134.7,76.7
1014.0,147.0,222.7,33.7,135.0,134.6,77.7
1014.25,148.8,219.9,34.0,136.5,134.8,76.6
1014.5,149.0,223.0,33.6,135.7,135.3,77.9
1014.75,147.5,223.9,33.3,134.1,134.7,78.3
1015.0,148.9,220.1,33.1,133.7,134.0,77.1
1015.25,148.9,224.2,33.4,133.3,135.0,78.5
1015.5,147.4,217.9,33.1,134.2,133.2,76.1
1015.75,150.3,221.7,32.9,133.4,134.6,77.8
1016.0,149.9,221.7,33.2,132.7,134.4,77.7
1016.25,148.9,219.1,32.9,133.5,133.6,76.8
1016.5,151.1,218.7,33.1,134.0,134.2,76.7
1016.75,149.3,216.5,33.1,132.2,132.8,75.8
1017.0,150.7,220.5,33.2,133.3,134.4,77.3
1017.25,148.7,220.7,32.9,132.4,133.7,77.4
1017.5,150.7,220.2,32.7,132.6,134.0,77.4
1017.75,149.0,216.2,33.4,133.3,133.0,75.5
1018.0,150.8,220.1,32.8,132.8,134.1,77.3
1018.25,146.9,222.9,32.5,131.9,133.6,78.3
1018.5,148.8,216.5,33.3,132.5,132.8,75.7
1018.75,147.2,218.5,33.3,130.9,132.4,76.3
1019.0,147.3,218.1,32.9,129.8,132.0,76.3
1019.25,145.8,217.9,32.7,131.2,131.9,76.2
1019.5,145.1,218.6,33.2,128.4,131.3,76.2
1019.75,146.6,213.7,33.1,130.6,131.0,74.6
1020.0,145.1,217.8,34.0,129.1,131.5,75.6
1020.25,145.8,215.4,33.0,130.2,131.1,75.2
1020.5,143.2,217.7,33.0,129.9,131.0,75.9
1020.75,145.8,215.4,33.0,129.8,131.0,75.2
1021.0,145.9,216.6,32.7,127.6,130.7,75.8
1021.25,142.7,215.8,33.0,129.3,130.2,75.1
1021.5,142.1,217.8,33.0,127.3,130.0,75.9
1021.75,139.2,216.5,33.2,128.0,129.2,75.2
1022.0,143.0,216.8,33.0,128.4,130.3,75.5
1022.25,145.1,214.9,33.4,128.1,130.4,74.8
1022.5,141.9,218.5,32.9,129.7,130.8,76.2
1022.75,141.6,216.2,33.3,130.2,130.3,75.1
1023.0,140.0,214.3,32.9,125.8,128.3,74.5
1023.25,139.1,217.3,32.7,130.0,129.8,75.6
1023.5,139.6,214.3,33.3,128.2,128.9,74.3
1023.75,138.2,215.4,32.8,129.4,129.0,74.9
1024.0,138.4,215.2,33.3,128.7,128.9,74.5
1024.25,140.4,217.8,33.0,127.4,129.7,75.8
1024.5,139.1,216.9,33.3,128.2,129.4,75.2
1024.75,137.5,212.3,33.0,127.3,127.5,73.5
1025.0,138.6,217.0,33.2,128.1,129.2,75.3
1025.25,136.1,215.4,32.7,126.3,127.6,74.8
1025.5,137.0,215.3,32.8,126.7,127.9,74.8
1025.75,137.1,217.7,32.4,127.4,128.6,75.9
1026.0,136.0,214.0,32.8,126.1,127.2,74.2
1026.25,135.5,218.0,32.5,126.5,128.1,75.9
1026.5,135.0,216.8,32.6,124.5,127.2,75.4
1026.75,135.0,216.4,32.7,126.2,127.6,75.2
1027.0,133.6,214.7,32.7,127.1,127.0,74.5
1027.25,137.1,216.8,32.3,125.4,127.9,75.6
1027.5,137.6,217.3,32.3,127.9,128.8,75.8
1027.75,135.4,211.9,32.5,126.6,126.6,73.5
1028.0,135.5,216.9,32.3,128.2,128.2,75.5
1028.25,132.6,215.9,31.9,125.6,126.5,75.2
1028.5,132.8,212.8,32.1,127.2,126.2,73.9
1028.75,136.0,210.8,32.1,126.6,126.4,73.3
1029.0,133.7,215.1,31.7,126.4,126.7,75.0
1029.25,132.7,216.4,31.7,125.1,126.5,75.5
1029.5,134.6,218.3,31.1,126.3,127.6,76.5
1029.75,134.5,213.5,31.6,126.1,126.4,74.4
1030.0,134.2,213.2,31.6,126.4,126.4,74.4
1030.25,133.0,216.4,31.5,124.4,126.3,75.6
1030.5,132.7,214.3,31.6,124.7,125.8,74.7
1030.75,133.8,217.9,31.3,124.4,126.8,76.3
1031.0,133.6,218.5,31.9,124.4,127.1,76.3
1031.25,131.3,212.0,31.2,126.5,125.2,73.9
1031.5,131.5,215.9,31.5,125.5,126.1,75.4
1031.75,132.3,211.5,31.2,124.0,124.8,73.8
1032.0,132.3,209.6,31.4,124.8,124.5,73.0
1032.25,133.3,211.2,31.3,125.3,125.3,73.7
1032.5,131.3,212.5,31.5,126.0,125.3,74.0
1032.75,132.9,209.8,31.4,124.1,124.6,73.1
1033.0,132.8,208.6,31.1,123.2,123.9,72.7
1033.25,133.0,206.9,31.0,124.4,123.8,72.1
1033.5,131.4,213.2,30.6,122.0,124.3,74.7
1033.75,130.5,209.0,30.6,124.2,123.6,73.0
1034.0,131.9,210.4,31.0,123.9,124.3,73.4
1034.25,132.2,207.5,30.6,125.3,123.9,72.5
1034.5,130.6,211.2,30.7,122.3,123.7,73.8
1034.75,132.2,207.4,30.5,124.7,123.7,72.5
1035.0,130.7,209.1,30.5,124.3,123.7,73.1
1035.25,130.3,212.1,30.3,124.3,124.2,74.3
1035.5,130.0,208.4,30.7,123.3,123.1,72.7
1035.75,130.0,208.0,30.4,122.2,122.6,72.7
1036.0,129.0,210.3,30.5,124.1,123.5,73.5
1036.25,130.6,207.3,30.4,123.0,122.8,72.5
1036.5,131.6,206.6,30.9,124.4,123.4,72.0
1036.75,129.5,209.4,30.8,121.8,122.9,73.0
1037.0,130.4,207.0,29.5,121.6,122.2,72.7
1037.25,131.5,209.2,30.1,124.0,123.7,73.4
1037.5,131.0,209.8,30.1,122.7,123.4,73.5
1037.75,129.7,203.2,30.2,123.7,121.7,70.9
1038.0,127.6,205.1,29.8,122.7,121.3,71.7
1038.25,129.3,202.5,30.2,122.1,121.0,70.6
1038.5,129.9,204.9,30.2,121.9,121.7,71.6
1038.75,130.7,205.0,30.2,122.6,122.1,71.6
1039.0,130.3,200.2,30.1,122.9,120.9,69.8
1039.25,129.7,204.9,29.9,123.4,122.0,71.7
1039.5,127.6,201.9,30.2,123.7,120.9,70.3
1039.75,127.8,201.8,30.3,123.4,120.8,70.2
1040.0,128.0,202.6,29.8,123.7,121.0,70.8
1040.25,129.7,201.0,30.4,123.6,121.2,70.0
1040.5,128.3,201.5,30.0,122.4,120.5,70.3
1040.75,126.3,200.2,30.1,123.7,120.1,69.7
1041.0,128.0,202.1,30.1,123.2,120.9,70.4
1041.25,130.0,200.6,,123.5,151.4,42.8
1041.5,126.4,200.2,,121.4,149.3,44.1
1041.75,126.9,199.7,,122.0,149.5,43.5
1042.0,125.4,205.3,,122.2,151.0,47.1
1042.25,124.6,200.3,,121.6,148.8,44.6
1042.5,126.0,197.5,,122.2,148.6,42.4
1042.75,126.0,199.8,,122.4,149.4,43.7
1043.0,123.2,198.2,,122.7,148.0,43.4
1043.25,124.3,203.2,,122.4,150.0,46.1
1043.5,122.7,197.8,,122.3,147.6,43.5
1043.75,121.9,200.1,,122.0,148.0,45.2
1044.0,121.8,197.3,,124.2,147.8,42.9
1044.25,124.9,195.4,,121.3,147.2,41.8
1044.5,120.9,197.0,,118.8,145.6,44.5
1044.75,123.3,199.7,,121.5,148.2,44.7
1045.0,119.7,197.1,,121.6,146.1,44.2
1045.25,121.1,196.3,,121.6,146.3,43.2
1045.5,120.6,198.3,,121.8,146.9,44.5
1045.75,120.8,196.6,,119.4,145.6,44.2
1046.0,119.8,198.2,,122.4,146.8,44.5
1046.25,121.9,199.7,,122.8,148.1,44.7
1046.5,118.8,195.6,,119.4,144.6,44.2
1046.75,118.1,194.2,,121.6,144.6,43.0
1047.0,119.1,194.9,,120.4,144.8,43.4
1047.25,119.1,193.4,,121.0,144.5,42.4
1047.5,118.6,194.5,,119.9,144.3,43.5
1047.75,117.0,194.6,,119.8,143.8,44.0
1048.0,116.9,192.8,,122.0,143.9,42.4
1048.25,116.5,192.3,,120.9,143.3,42.5
1048.5,115.4,193.9,,119.2,142.8,44.3
1048.75,116.2,190.9,,121.2,142.8,41.7
1049.0,116.9,193.7,,120.2,143.6,43.4
1049.25,116.1,191.2,,119.4,142.2,42.4
1049.5,115.1,192.0,,121.1,142.7,42.8
1049.75,114.3,193.3,,121.0,142.8,43.8
1050.0,115.7,189.9,,120.1,141.9,41.6
1050.25,114.5,191.1,,122.0,142.5,42.2
1050.5,113.6,191.5,,120.5,141.9,43.1
1050.75,114.0,188.6,,122.8,141.8,40.7
1051.0,114.8,192.8,,120.0,142.5,43.6
1051.25,114.1,189.6,,118.8,140.9,42.3
1051.5,115.6,190.1,,119.3,141.7,42.0
1051.75,114.7,189.7,,119.7,141.4,41.9
1052.0,115.1,186.3,,122.4,141.3,39.1
1052.25,112.3,188.7,,120.2,140.4,42.0
1052.5,113.2,186.4,,122.6,140.7,39.9
1052.75,114.3,186.8,,120.7,140.6,40.2
1053.0,112.7,187.3,,121.9,140.6,40.7
1053.25,112.6,182.4,,121.1,138.7,38.1
1053.5,112.2,187.3,,121.7,140.4,40.9
1053.75,109.9,185.0,,121.6,138.8,40.4
1054.0,110.8,183.3,,121.3,138.5,39.2
1054.25,111.6,185.7,,120.2,139.1,40.5
1054.5,110.8,179.6,,120.0,136.8,37.3
1054.75,109.6,187.0,,119.6,138.7,42.1
1055.0,110.6,181.1,,121.8,137.9,37.9
1055.25,109.5,185.9,,122.1,139.1,40.9
1055.5,109.4,184.5,,120.4,138.1,40.6
1055.75,107.2,185.4,,120.3,137.6,41.9
1056.0,108.6,185.0,,120.9,138.2,41.0
1056.25,108.4,182.0,,118.7,136.4,39.9
1056.5,108.1,182.8,,121.4,137.4,39.8
1056.75,108.2,183.2,,121.6,137.6,40.0
1057.0,106.8,184.7,,123.0,138.2,41.1
1057.25,105.7,180.9,,121.2,135.9,39.7
1057.5,107.4,181.0,,121.4,136.6,39.1
1057.75,106.2,179.1,,120.1,135.1,38.7
1058.0,105.9,181.4,,121.4,136.2,39.9
1058.25,104.7,179.5,,120.4,134.9,39.4
1058.5,104.5,182.6,,121.2,136.1,41.1
1058.75,105.0,181.5,,121.3,135.9,40.3
1059.0,104.1,179.7,,119.7,134.5,39.9
1059.25,105.0,177.4,,121.0,134.4,38.1
1059.5,104.3,180.1,,119.3,134.6,40.1
1059.75,103.3,179.3,,120.8,134.4,39.8
1060.0,104.4,177.1,,120.0,133.8,38.3
1060.25,105.7,179.5,,120.7,135.3,39.0
1060.5,104.2,175.3,,119.4,133.0,37.4
1060.75,104.7,177.2,,119.4,133.8,38.3
1061.0,102.9,178.4,,118.4,133.2,39.9
1061.25,102.8,174.0,,121.5,132.8,36.9
1061.5,104.0,175.8,,120.2,133.4,37.7
1061.75,103.2,175.9,,118.7,132.6,38.3
1062.0,102.8,176.6,,119.1,132.8,38.7
1062.25,102.5,176.0,,120.7,133.1,38.3
1062.5,101.4,172.2,,120.7,131.4,36.6
1062.75,102.8,174.9,,120.8,132.8,37.6
1063.0,101.9,173.1,,120.9,132.0,36.9
1063.25,104.0,171.4,,119.8,131.7,35.3
1063.5,102.0,171.7,,123.1,132.3,35.7
1063.75,102.8,172.4,,119.7,131.6,36.3
1064.0,102.5,170.4,,119.4,130.8,35.3
1064.25,103.0,170.9,,121.1,131.6,35.2
1064.5,101.8,170.0,,119.2,130.3,35.4
1064.75,101.7,170.9,,119.9,130.9,35.8
1065.0,100.2,172.5,,120.2,131.0,37.3
1065.25,99.5,169.7,,120.0,129.7,36.1
1065.5,100.9,168.0,,119.1,129.4,34.7
1065.75,100.4,172.6,,119.8,130.9,37.4
1066.0,99.8,168.7,,120.8,129.8,35.3
1066.25,99.9,171.1,,120.3,130.4,36.7
1066.5,100.6,168.8,,120.1,129.8,35.2
1066.75,98.8,169.8,,121.8,130.1,36.2
1067.0,98.5,168.6,,118.6,128.5,36.1
1067.25,99.7,165.8,,119.5,128.3,34.0
1067.5,98.4,166.5,,120.6,128.5,34.7
1067.75,100.3,167.1,,117.6,128.3,34.7
1068.0,100.3,167.7,,118.4,128.8,34.9
1068.25,97.7,164.4,,121.2,127.8,33.8
1068.5,99.1,167.2,,119.8,128.7,34.9
1068.75,97.8,166.3,,121.6,128.6,34.8
1069.0,96.9,163.0,,120.9,126.9,33.5
1069.25,98.2,167.1,,120.7,128.7,35.1
1069.5,97.3,161.1,,118.4,125.6,32.5
1069.75,98.0,163.1,,119.7,126.9,33.1
1070.0,96.9,163.2,,118.8,126.3,33.8
1070.25,97.3,163.0,,121.1,127.1,33.3
1070.5,95.8,164.0,,120.5,126.8,34.5
1070.75,96.1,165.7,,119.8,127.2,35.4
1071.0,96.6,162.0,,121.4,126.7,33.0
1071.25,95.1,162.8,,118.6,125.5,34.4
1071.5,96.3,158.3,,122.0,125.5,31.1
1071.75,95.1,159.8,,119.3,124.8,32.7
1072.0,95.0,158.6,,119.7,124.4,32.1
1072.25,95.7,159.7,,120.0,125.1,32.3
1072.5,95.0,159.0,,121.6,125.2,32.2
1072.75,96.1,158.0,,119.7,124.6,31.2
1073.0,95.0,156.6,,120.2,123.9,31.0
1073.25,93.9,157.0,,119.2,123.4,31.8
1073.5,94.3,155.0,,119.7,123.0,30.5
1073.75,94.0,158.1,,119.0,123.7,32.3
1074.0,94.2,160.0,,119.7,124.7,33.2
1074.25,93.7,157.3,,119.5,123.5,32.0
1074.5,93.8,159.0,,121.2,124.6,32.7
1074.75,92.8,155.1,,120.5,122.8,31.2
1075.0,92.8,156.9,,119.6,123.1,32.2
1075.25,93.1,155.9,,121.9,123.6,31.5
1075.5,94.3,155.6,,120.3,123.4,30.8
1075.75,92.9,154.4,,121.1,122.8,30.8
1076.0,91.8,154.0,,120.3,122.1,31.1
1076.25,94.4,156.2,,120.5,123.7,31.0
1076.5,93.8,155.5,,121.4,123.6,30.9
1076.75,92.6,152.6,,118.4,121.2,30.1
1077.0,91.5,152.8,,121.0,121.8,30.7
1077.25,91.8,153.2,,121.9,122.3,30.7
1077.5,91.1,151.5,,119.9,120.8,30.2
1077.75,94.3,154.3,,121.7,123.4,30.0
1078.0,91.9,149.6,,119.0,120.2,28.9
1078.25,91.7,149.6,,121.1,120.8,28.9
1078.5,92.7,152.9,,120.0,121.9,30.1
1078.75,91.8,149.0,,120.2,120.3,28.6
1079.0,91.5,153.1,,120.8,121.8,30.8
1079.25,92.1,150.0,,120.2,120.7,29.0
1079.5,92.2,152.2,,120.7,121.7,30.0
1079.75,90.7,148.6,,121.4,120.2,29.0
1080.0,92.3,146.8,,122.0,120.4,27.3
1080.25,91.7,148.8,,122.2,120.9,28.6
1080.5,90.3,147.2,,123.9,120.5,28.6
1080.75,90.7,148.4,,121.1,120.1,28.9
1081.0,90.2,144.7,,121.3,118.7,27.3
