Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1604.25,128.13653279189006,128.10163173526368,117.08036819571343,124.43951090762239,6.373228429267264
1604.5,128.42223608909651,126.93960186470406,115.75964421508003,123.70716072296021,6.9225584174570765
1604.75,128.24089034957095,127.7069323663903,116.23106519723802,124.05962930439976,6.784990034399928
1605.0,127.39255553487544,128.29907205471545,115.94978908838186,123.88047222599091,6.883112981932897
1605.25,126.6217836273094,128.56799659953023,118.10672334484468,124.4321678572281,5.563755246480683
1605.5,128.90615125345798,127.03237138565893,115.22176047471844,123.72009437127845,7.419165856840506
1605.75,125.39365844867726,128.7508251423998,116.10911587981268,123.41786649029659,6.548359998277936
1606.0,127.935236012982,125.94114106320792,115.69417538647156,123.19018415422049,6.567854615611199
1606.25,127.43353546947331,125.48159644909843,115.12230292022609,122.67914494626594,6.61679019916055
1606.5,127.46286362320686,127.42517384577812,118.17694289511873,124.35499345470123,5.350381917900717
1606.75,129.33671277289147,128.4320993974745,116.31533676948675,124.69471631328425,7.27083781238481
1607.0,126.63889899196751,125.85156931510697,116.00649292701884,122.83232041136444,5.924433529001078
1607.25,129.16077332087366,128.75728943446964,115.89908881388577,124.60571718974302,7.542859740715651
1607.5,127.66370808208117,128.54331399335817,116.24462196852781,124.15054801465571,6.8608437254408505
1607.75,127.45654193525442,128.3084412655672,115.66627299828444,123.81041873303536,7.065887448077064
1608.0,126.70890409976394,128.22238552064937,116.36865667361853,123.76664876467727,6.451385257242602
1608.25,128.22944297457218,126.53957678222382,114.68776790301625,123.15226255327076,7.379001572038779
1608.5,127.55091804525362,127.61383817964987,117.88255992628336,124.34910538372895,5.60028100640814
1608.75,125.70129981819524,126.3227570258752,115.9438955335246,122.65598412586502,5.821138395435563
1609.0,127.34700293766049,127.03139266222655,116.41353677546607,123.59731079178437,6.223331848747691
1609.25,129.57938396562,128.419920166466,118.13236053197109,125.37722155468568,6.300960046232968
1609.5,127.24593682803827,127.59225035225857,115.55309702496469,123.46376140175384,6.853024254000215
1609.75,127.53853997806355,127.78825385558264,115.8301611062536,123.7189849799666,6.833062698234557
1610.0,126.92175631218069,125.80814839450224,117.26062851206942,123.33017773958413,5.285792420961804
1610.25,126.95228319766393,126.89768536052472,115.70146040282162,123.1838096536701,6.479962034202788
1610.5,126.08069717260125,124.57942377359575,115.77474655842765,122.14495583487489,5.567596440470623
1610.75,126.4701883521657,127.28493154378627,117.44255326888732,123.73255772161309,5.462514863005463
1611.0,127.4323450907015,127.40037154777421,117.31038394593078,124.04770019480218,5.834708926316858
1611.25,126.74429209039097,125.19075495661676,115.77093274658883,122.56865993119885,5.9380291817903235
1611.5,125.85612769676025,127.35276884711443,115.93863814308033,123.049178228985,6.203210371910367
1611.75,129.53723320415753,129.30149053685793,115.39886801757211,124.74586391952919,8.095594045201265
1612.0,126.57835895461281,126.57435108620402,117.91410236454686,123.68893746845457,5.0011543041327755
1612.25,128.85069105265833,127.4193846742042,117.70565728532827,124.65857767073025,6.063784783578227
1612.5,127.87349114653425,125.88787788637148,116.35589214177061,123.37242039155878,6.157062328317794
1612.75,127.48130124148557,127.3569902322012,114.60155763585965,123.1466163698488,7.400498961708636
1613.0,126.44789452178898,126.79960097020654,114.65703757759756,122.63484435653102,6.911220956384059
1613.25,126.71426902568018,126.72804194182629,117.07931717455217,123.50720938068622,5.5667222028374885
1613.5,127.74292917141796,128.29370031914146,115.23449882816038,123.75704277290662,7.385875282042677
1613.75,126.82471984088724,123.87422047467369,115.38179097618448,122.02691043058182,5.940923417273952
1614.0,127.31323412674581,126.61388690508362,114.99769487422087,122.9749386353501,6.917339456212054
1614.25,127.26988940962408,126.86315942487833,114.47569301911963,122.86958061787402,7.272163989179205
1614.5,127.48399450004344,127.37005959730514,115.01895346219786,123.2910025198488,7.164031127769724
1614.75,126.78405513831738,126.83084827345739,115.92181060835557,123.17890467337679,6.284871367084502
1615.0,125.22923678429197,127.14973338861643,114.91017522922813,122.42971513404551,6.582528927920571
1615.25,125.61414622422461,125.63539072281357,113.9766860248546,121.74207432396425,6.725031926254475
1615.5,127.32975431190111,127.42981853552125,114.2979607992036,123.01917788220867,7.552961258267291
1615.75,126.94362546495994,127.6085086376214,115.9277040015341,123.49327936803847,6.560408933749139
1616.0,127.76228892303546,126.65727432496953,114.24346079104025,122.88767467968175,7.506469851396302
1616.25,127.60785478758937,127.1269180530793,115.27038076635067,123.33505120233978,6.9883479425746895
1616.5,127.20444934938499,126.92897763328394,115.64531295054769,123.25957997773888,6.595587004779865
1616.75,125.34096130990825,126.52957350559937,115.89005039935597,122.58686173828785,5.829979529970196
1617.0,125.80372578588839,126.87423330642919,112.3852960123504,121.687751701556,8.073924570808721
1617.25,126.12947875107015,126.7403473912891,113.89298756341735,122.25427123525888,7.247522928880835
1617.5,127.83100625698985,127.87163103476448,115.96234453555901,123.88832727577112,6.864132457328268
1617.75,130.2988299968614,126.06498907682027,113.26219487846902,123.20867131738356,8.870211237420747
1618.0,127.0845398687701,127.23827319778816,115.4863797448639,123.26973093714071,6.7410181219790895
1618.25,126.13681419363999,126.43606327579272,115.11203115236066,122.56163620726447,6.453282041630327
1618.5,126.85919508537036,126.05527649900144,116.08226976993502,122.99891378476894,6.003461051287892
1618.75,126.63305843096023,125.89859109991667,115.20763387773421,122.57976113620371,6.395002408239912
1619.0,126.56429143242943,125.33549626185618,114.3612465721039,122.08701142212983,6.718859001439774
1619.25,127.7253042226512,127.03079081520028,116.0968394898968,123.61764484258276,6.5224590518472905
1619.5,127.47624439150063,125.59985110619549,117.04952895103872,123.37520814957827,5.557956093062591
1619.75,126.05479686092154,127.47464394685416,116.35060449461606,123.29334843413058,6.054358883821397
1620.0,126.31186268983912,124.45486042086354,115.1112905173926,121.95933787603174,6.002826736327527
1620.25,127.10494754532463,126.84005287111948,115.18192240643297,123.04230760762569,6.808581638671357
1620.5,128.02985516443064,127.27472123148647,115.3376246311869,123.54740034236801,7.119892536765941
1620.75,126.50760681801225,124.66292722837562,117.59330795050131,122.92128066562974,4.705441598508065
1621.0,126.29156827661966,125.56682191969874,116.35343424055036,122.73727481228958,5.540431359966966
1621.25,126.18657067851751,126.30936758331336,115.15966381511404,122.55186735898162,6.402130480975323
1621.5,126.38997132432262,125.30815110297556,115.48343999839751,122.39385414189856,6.008989222311299
1621.75,125.44918847276791,126.89440106612375,117.97823343420025,123.4406076576973,4.7854267289492975
1622.0,125.10325610385785,125.71923773572601,116.42152258903171,122.41467214287185,5.1993499135680885
1622.25,124.47430950312143,123.87312143508788,115.1049496074766,121.15079351522864,5.244475969147281
1622.5,125.81088894250217,126.9831526201994,115.4854544301816,122.75983199762773,6.327003815222067
1622.75,127.24410236946638,125.35960406565108,115.8934316419994,122.83237935903895,6.082728008807151
1623.0,126.88378318939627,125.82338953065704,115.45130112555356,122.71949128186895,6.316727775450168
1623.25,126.03731708597888,124.9262825451725,115.0288803908554,121.99749334066894,6.060509406885511
1623.5,128.05854025998593,124.8209580844727,115.8620082690105,122.91383553782305,6.317965294117748
1623.75,127.1694280142805,125.72060079104985,116.06533564624291,122.98512148385775,6.036335983817893
1624.0,127.58515723520115,125.16396359001348,116.09579256535972,122.94830446352478,6.056668568837546
1624.25,126.90340929343171,126.19417104722186,113.90867290799338,122.33541774954898,7.306385986996901
1624.5,126.08845272592667,126.34938288364661,116.26095721305215,122.8995976075418,5.750711334462399
1624.75,126.22547952503326,123.53072224879452,114.26994205196033,121.34204794192938,6.271079690425049
1625.0,124.52690710422021,125.35412977459174,115.18192727981632,121.68765471954276,5.649286811324177
1625.25,127.65732250262064,124.47195034805883,114.63440622581273,122.25455969216405,6.788718809821497
1625.5,125.78709636994967,123.51432300286514,116.45005193622589,121.91715710301355,4.869117360782091
1625.75,126.30910133119785,124.48038663505893,114.88058929888436,121.89002575504703,6.138827162797917
1626.0,125.70315466944561,125.03261948307163,116.37119882281414,122.36899099177712,5.205049234694779
1626.25,125.59339653398375,124.94510624565434,114.95309400220597,121.83053226061469,5.964850192850906
1626.5,126.69027918059277,124.63959356227666,113.45739879692736,121.59575717993226,7.122217755303591
1626.75,125.50179052295238,124.29691257190375,115.63969331843715,121.8127988044311,5.37990299402667
1627.0,124.2133724651385,125.23844200941606,116.88346081738489,122.11175843064649,4.556754748972018
1627.25,126.12180899682279,124.41553392871803,114.61718119712724,121.71817470755603,6.208536484419879
1627.5,124.6886899988798,124.1411055066303,114.25625652174067,121.02868400908359,5.871481307772893
1627.75,124.52446221190043,124.47232968652392,116.59093160707226,121.86257450183221,4.565451079297121
1628.0,125.94489204579503,123.67496543163094,114.48635868884259,121.36873872208952,6.06741360877513
1628.25,125.70150304554684,125.44327414270234,114.52138938079024,121.88872218967981,6.38160364479584
1628.5,127.31217734973276,123.69750771199249,115.7612283822801,122.25697114800177,5.908677069050193
1628.75,125.69275903631632,123.9673756066418,116.2499816985811,121.97003878051306,5.028272741237188
1629.0,124.26355837754699,123.6843994050098,115.10096202372071,121.01630660209248,5.131016701348959
1629.25,125.56965262298199,125.27552956937491,113.21723423931329,121.35413881055672,7.048300440092465
1629.5,128.0955877764207,125.39311610362127,115.23972263653617,122.90947550552603,6.778249780666441
1629.75,124.88959588180421,124.72591446814235,114.40349656783593,121.33966897259415,6.007458998835681
1630.0,127.14771865538921,124.55584721298021,113.86535501894646,121.85630696243862,7.040662903157257
1630.25,127.9584241223684,126.25239850823479,114.08198885349744,122.76427049470021,7.567307428794936
1630.5,124.7976167692221,124.71814570447573,114.2472987564499,121.25435374338258,6.068417718397161
1630.75,124.85691285131605,124.45007420515844,114.73915523024135,121.34871409557195,5.727659270304455
1631.0,125.79992251941351,124.12768307587004,113.14896045490543,121.02552201672967,6.872354961513618
1631.25,126.6387045630236,124.27377682461014,114.02492528665667,121.64580222476347,6.704964189412602
1631.5,126.10336961174744,125.5950827720318,115.31982084662373,122.33942441013431,6.084465015060487
1631.75,125.55864230747144,126.51617955549544,113.48087995387486,121.85190060561392,7.2653086279400165
1632.0,126.576755071311,125.5615520358343,114.79284393529419,122.31038368081316,6.530138755792513
1632.25,124.0037669373229,124.14297426665605,114.17385519251481,120.77353213216458,5.715911690268125
1632.5,126.30472890272908,124.90923043433894,114.00580173585614,121.73992035764138,6.734188676871462
1632.75,124.30778384297837,125.31168911162332,115.30616937582073,121.64188077680747,5.5097990584547025
1633.0,123.09691296513674,125.34209972795166,114.75164384097451,121.06355217802097,5.580354472740715
1633.25,125.2028489134558,124.95076486230141,113.6459353554362,121.26651637706448,6.600820246197617
1633.5,124.0036448183188,124.82973571127299,113.50791610976731,120.78043221311971,6.311713269469341
1633.75,123.88050126848069,123.36201529789574,113.78430239385962,120.34227298674534,5.685282811636449
1634.0,123.57030586072172,124.25504565940594,116.22139511924199,121.34891554645655,4.453741847772775
1634.25,125.96889486498871,125.0765327886442,113.87689633897867,121.64077466420387,6.738503728981725
1634.5,125.03742644427922,123.74471128523905,115.30985778675776,121.36399850542534,5.282730638758206
1634.75,125.60067885183295,124.04562109950179,113.70537433787675,121.1172247630705,6.465771121633898
1635.0,125.78187983738624,124.64657020317784,115.9647174500741,122.13105583021273,5.370291310083615
1635.25,125.29024010187746,123.73527994419769,114.20321071649104,121.07624358752207,6.00278359660729
1635.5,125.42068020988742,124.00860540410736,115.19862698867959,121.5426375342248,5.539254567698727
1635.75,125.77633663081471,125.20860035459602,115.53061510355558,122.17185069632211,5.758479727220143
1636.0,124.82659401804234,124.96373993639257,114.78916895455329,121.52650096966273,5.8351036205104405
1636.25,123.850028908115,125.1854094036718,116.91171203874481,121.98238345017721,4.441800500812334
1636.5,125.58936297981833,124.66945425658781,115.51656045079662,121.92512589573425,5.569007210563248
1636.75,128.1910440202952,123.4761193014344,115.56605242030494,122.41107191401152,6.379525662464916
1637.0,126.69697017271946,126.31904814803093,115.834346549998,122.9501216235828,6.165338387921152
1637.25,125.98893859345621,123.7754076842078,114.13344959857875,121.29926529208092,6.3036985719878
1637.5,128.64672566822009,125.85032122604197,115.2008126793715,123.23261985787785,7.094886494200456
1637.75,125.5672631228194,123.56502976712176,115.09655535348547,121.4096160811422,5.5581729386533505
1638.0,127.4356300812577,123.2843313558151,115.83412233516079,122.18469459074453,5.878405077655658
1638.25,126.30188647344721,124.87010048092823,114.69714205952734,121.95637633796758,6.327311001843904
1638.5,124.9844976535697,124.88712427844905,114.24208731611277,121.37123641604383,6.17421618995736
1638.75,124.45719714907847,122.16712739545042,115.39731171760657,120.67387875404516,4.710915477552446
1639.0,124.81991186077633,125.0183856134764,116.30979389782439,122.04936379069238,4.971603853281668
1639.25,125.57335858450149,123.84157917716433,113.64752591049866,121.02082122405483,6.443902374695111
1639.5,124.44829084049267,123.19003674438179,114.52396988125489,120.7207658220431,5.403333303750757
1639.75,125.31743498525333,124.95288636920188,115.48435149105195,121.91822428183572,5.5748778676628445
1640.0,127.51101113208992,122.92039857815588,113.74380162242343,121.39173711088976,7.009751695451917
1640.25,124.65500994481029,124.15042644671284,114.57211047248742,121.12584895467019,5.681308581327937
1640.5,125.09514478599716,122.69034813777509,114.8131099132416,120.86620094567128,5.378261337550036
1640.75,125.92092276438758,124.85058592680187,115.22515008402884,121.9988862584061,5.890588387973101
1641.0,125.42852748699464,124.50207019977634,115.44954630263132,121.79338132980077,5.513416628118762
1641.25,125.40517136240001,122.27288878712363,114.8640901430292,120.84738343085094,5.4131919843022915
1641.5,124.96255499377783,124.90331322681473,113.13900840999287,121.00162554352848,6.8092906046198385
1641.75,124.14324107865869,126.32048338679738,115.00732809175558,121.8236841857372,6.002676804314697
1642.0,126.0957460213203,124.91335932824953,114.00801555809197,121.67237363588727,6.663805079043593
1642.25,123.373556537883,124.64581510363028,112.6883125355993,120.2358947257042,6.567279356919488
1642.5,125.26647858305095,123.96056374524623,114.36324119991707,121.19676117607143,5.953914665098504
1642.75,124.9269318046295,124.11217937584937,115.80884000138894,121.61598372728928,5.0456064125136075
1643.0,124.49206643970828,125.64810092281519,113.66014318486378,121.26677018246242,6.612842402626905
1643.25,121.93015963537,127.01692670534791,113.41871472320601,120.7886003546413,6.870604811177855
1643.5,124.9525937061903,123.11548900226937,114.38708418303337,120.81838896383101,5.644909149926604
1643.75,124.03225904248725,123.72165425424073,114.23474826127833,120.66288718600212,5.569097445752062
1644.0,125.77189878660515,123.62901998936307,114.31118823011481,121.23736900202768,6.093190252144526
1644.25,124.15389542600755,125.83315163871383,117.64192463295821,122.54299056589319,4.326697449118679
1644.5,123.97115423942581,124.78273802815505,113.57131624773258,120.77506950510447,6.251816760458853
1644.75,124.99151948663656,123.90127721078913,113.59480553136166,120.82920074292912,6.288840323372338
1645.0,124.1792180860414,124.83850794542914,114.37540818930079,121.13104474025711,5.8598323087043775
1645.25,124.70029629273952,125.1575625459484,114.64373906874502,121.50053263581098,5.942557246051464
1645.5,123.84825897084885,125.39427771745221,112.11401629990961,120.45218432940356,7.262322497470661
1645.75,124.11121466484357,124.71242985275637,115.33096371847545,121.38486941202513,5.2514469944329845
1646.0,124.71609295362249,122.76348271922299,112.99092010924637,120.15683192736395,6.282188378315975
1646.25,124.18507129223055,126.14199262499815,114.02963830177349,121.45223407300074,6.502198186993429
1646.5,125.52588722250174,124.51685184276755,114.10277772809177,121.38183893112036,6.3240087837910055
1646.75,123.21339843741228,125.22304716349187,113.65358693454448,120.69667751181622,6.181708150689316
1647.0,126.21392714504543,125.20321021186267,114.58131181268905,121.99948305653238,6.44417067061338
1647.25,124.90066153909264,125.65880891898786,113.30787386994496,121.28911477600849,6.922344376212211
1647.5,126.20427274646494,125.37566406892685,115.25406107000757,122.27799929513311,6.097001658840825
1647.75,124.0487731598344,125.83342111167492,113.17174767180867,121.01798064777267,6.853376613964149
1648.0,122.99845407108059,125.64540203471562,114.11366152650366,120.91917254409996,6.040514757743441
1648.25,126.0754243032438,125.74032514767052,113.30762812620823,121.70779252570752,7.276684981155768
1648.5,123.60618378057454,127.52599901483185,114.04139847300362,121.72452708946999,6.936431854386836
1648.75,125.91647540500844,125.53606151010113,116.31671134439051,122.58974941983337,5.435939082148221
1649.0,125.25212107960174,124.11414863455046,114.91749775010406,121.42792248808541,5.666830509474738
1649.25,125.4171066544138,125.09837437832289,114.60714771424898,121.7075429156619,6.151187412048272
1649.5,124.93712287698797,124.58157363681153,114.82084197212563,121.4465128286417,5.740752523817097
1649.75,126.34057416183012,126.21081120720015,113.00616766750022,121.85251767884351,7.661438572389225
1650.0,124.44460410052588,125.60167439517348,115.1848720077487,121.7437168344827,5.709512852474401
1650.25,124.42481353136387,126.03169091503793,114.46881767197611,121.64177403945929,6.263704256979574
1650.5,124.21441444851513,126.35002283803715,114.34750795392917,121.63731508016048,6.40282529447656
1650.75,124.00446738142598,124.81944148320561,113.98367582313674,120.93586156258944,6.034543115558133
1651.0,122.98558508844447,126.3033185866596,113.86043258793879,121.04977875434763,6.443358023316546
1651.25,124.78283881189921,127.00040343190531,114.35490398757818,122.04604874379424,6.75238320571174
1651.5,124.61855955986032,125.1529030359092,115.75333625321134,121.84159961632696,5.279355436186396
1651.75,123.72919913557733,123.10930561035211,114.18961319431978,120.34270598008307,5.337741106340142
1652.0,125.22916192321523,124.70458901611487,114.84639015114922,121.59338036349311,5.8489487839964935
1652.25,123.65095305762674,125.01366376242221,113.33752833610023,120.66738171871638,6.384301690414404
1652.5,124.41971723471448,125.8543627958051,115.51571649210779,121.92993217420913,5.600997597203136
1652.75,125.41847749982377,124.44757784940052,113.45446026745654,121.10683853889361,6.644910190489381
1653.0,123.06077685592037,125.28876658861338,113.78421807862492,120.7112538410529,6.1015451242052965
1653.25,123.39530917317475,125.70762729064172,114.47450594072208,121.19248080151287,5.931702406708725
1653.5,122.81366897327895,125.82415843628516,113.47867714749997,120.70550151902137,6.437080438702746
1653.75,123.30864162752314,126.41949953638148,114.20511794776277,121.31108637055581,6.347475848837498
1654.0,124.93404573804351,125.42227355713969,113.38464589522889,121.24698839680404,6.813362885528042
1654.25,122.32721834125843,125.26857725977338,113.96523539879405,120.52034366660861,5.864297176470515
1654.5,127.22606371218626,124.63128562496594,112.19782558949493,121.35172497554903,8.032971044886265
1654.75,123.9023557411374,125.36956016082699,112.08958037630235,120.45383209275559,7.280707540097478
1655.0,124.49964565835603,125.43048517101954,111.50524050119257,120.47845711018938,7.784958431717284
1655.25,124.90320361236104,124.54967517367024,112.15829491477281,120.53705790026804,7.258374299012787
1655.5,125.80497233454035,124.04700699718525,113.46588641359514,121.10595524844025,6.674623538651007
1655.75,126.21776284497338,124.65601026452757,113.60282482312984,121.49219931087693,6.876877208193287
1656.0,123.54066869634686,124.13791808801267,113.1916752336158,120.29008733932511,6.154654135353315
1656.25,124.45574656771203,122.12478986295189,114.09966528664295,120.22673390576897,5.4326850808302485
1656.5,124.74066668338025,123.7201554080668,113.52504802333642,120.66195670492783,6.201770711884754
1656.75,125.18571124599822,123.40277315197756,113.3258376221537,120.63810734004316,6.39505147611416
1657.0,124.900683110288,125.14044684512207,114.04838796558752,121.36317264033254,6.335923594121754
1657.25,123.45737855245075,124.7271010603231,115.27065792398712,121.15171251225365,5.132557950415911
1657.5,124.99016328702997,124.64688172728461,113.31673344114483,120.98459281848648,6.642778871099795
1657.75,123.8071599808233,124.72448011693159,112.93454389264812,120.488727996801,6.558173691478785
1658.0,126.25907748318375,124.94247918310057,113.50904045950335,121.57019904192923,7.012137052226602
1658.25,124.30157631393176,125.82138548418651,112.57718536015611,120.90004905275812,7.247758274992501
1658.5,124.42924368032799,122.06199355835926,115.16944951350168,120.55356225072963,4.810662195620843
1658.75,124.3834013970034,123.51754539090439,114.3521161837071,120.7510209905383,5.558499230996617
1659.0,123.98172198710814,126.7785317839263,113.65465610326872,121.47163662476773,6.912627909486781
1659.25,125.81277421299956,124.11999978470516,113.09381917387884,121.00886439052785,6.906687114852579
1659.5,123.92969782408058,123.97177212629653,113.78644249782728,120.56263748273479,5.868394705270007
1659.75,124.03328854743634,123.19587708767354,112.36672405754165,119.86529656421719,6.507438568026449
1660.0,125.53042758869448,124.25128379699984,113.47285126177718,121.08485421582384,6.623140791140482
1660.25,126.51308813136873,124.96690801936442,114.58910079620006,122.0230323156444,6.484224827342936
1660.5,126.02455879012072,124.9623298171125,113.69550296022814,121.56079718915379,6.8322194474748
1660.75,123.59232575988551,124.66885850031262,115.55900910749031,121.27339778922949,4.977992485911809
1661.0,124.58016954865933,125.90110446177435,114.06932107105533,121.516865027163,6.483490610372511
1661.25,125.30891067703857,123.81838747217202,113.72962207552078,120.95230674157712,6.299269417561491
1661.5,123.65107363980744,124.00822966884648,113.50719512591587,120.38883281152327,5.962347946425857
1661.75,125.68479037169827,124.64018063760508,114.00287913064517,121.44261671331617,6.464137517751005
1662.0,124.09941535432398,124.18601110749432,115.3378963821766,121.20777428133164,5.083647767042712
1662.25,125.12653544023296,123.93923365204918,112.51963388584086,120.52846765937433,6.96121291106111
1662.5,125.2376385387472,123.68376293590565,114.45932625875989,121.12690924447092,5.826330706438138
1662.75,124.82212563973296,122.62035066644943,113.13607803421127,120.19285144679789,6.209709454208502
1663.0,126.04056983644625,123.8524168923251,114.66624851477606,121.51974508118246,6.035297400793508
1663.25,126.5353845924201,123.23310919910739,113.1471379687515,120.97187725342633,6.974680232682347
1663.5,126.65935234247765,123.08047378344588,112.8553539430309,120.86506002298479,7.16370271232079
1663.75,124.81108364030264,125.87910272629776,113.99795625584699,121.56271420748247,6.573000710644765
1664.0,124.23425208894002,124.14513070598377,113.90726458818045,120.76221579436809,5.936729123400776
1664.25,125.3723335372388,125.85468679300355,114.52364899588738,121.91688977537656,6.4072750123171085
1664.5,125.14690404308935,123.193632575551,114.02192263910578,120.78748641924871,5.939987988528368
1664.75,124.60441906864783,124.0218511831756,114.36924806770367,120.99850610650903,5.748490492650664
1665.0,124.5698037012753,125.83488957059878,114.08047923572703,121.4950575025337,6.45229329154696
1665.25,124.11842338184256,124.134972619796,113.04232663658125,120.43190754607328,6.399570140467709
1665.5,126.34500599989721,124.22969332971488,113.0161707968033,121.19695670880513,7.163280011744915
1665.75,124.08805623143903,124.59822115732507,113.51006526750966,120.73211421875793,6.259677336218748
1666.0,125.74435179832577,125.06262863263191,115.4238413365798,122.07694058917916,5.771826735736663
1666.25,126.21245781756953,124.82881587255504,114.9932668101126,122.01151350007906,6.117226185855784
1666.5,127.25625287631824,123.37473714133178,113.74861929050553,121.45986976938518,6.954428737233068
1666.75,123.1682594339406,124.65499073656639,111.80237556359464,119.87520857803388,7.030687530449419
1667.0,126.87883670423334,123.3402287713105,113.25984426290105,121.15963657948164,7.06650376845334
1667.25,124.62354870335567,123.23731227566849,111.9882969046265,119.94971929455022,6.929545274507252
1667.5,123.97636633596649,123.10756387148986,112.2657919794234,119.78324072895991,6.524778249641997
1667.75,124.09921278141233,122.01147173038072,112.52836901100937,119.54635117426749,6.1667431361211476
1668.0,126.53366948755003,123.04887965803238,114.10729425173275,121.22994779910505,6.409764832339703
1668.25,124.66462909865164,122.91043297641744,114.01509769785635,120.5300532576418,5.7098848909851085
1668.5,123.60442918983442,123.78332756482388,113.29599918130606,120.22791864532145,6.003884721481589
1668.75,124.55835325866768,124.5279764556167,112.40274347435798,120.49635772954746,7.009292009282793
1669.0,125.55292120148984,123.32392039568714,111.76852885773062,120.2151234849692,7.399380497429432
1669.25,124.5719239719243,122.78659515761854,114.24409296182858,120.53420403045715,5.520051873448313
1669.5,122.93784832046214,125.10403428018986,114.2216512749573,120.75451129186978,5.760363304815121
1669.75,123.02374840912525,124.48948801458965,112.66206922480566,120.0584352161735,6.447229680758552
1670.0,124.6910310319309,124.7835098271951,111.39654262602203,120.29036116171602,7.7024115828280575
1670.25,124.38767185386324,121.32414313681728,112.31564840755185,119.34248779941079,6.27524150366157
1670.5,122.87573003070386,123.19756444230521,111.23818229255521,119.10382558852143,6.813747331069478
1670.75,124.12537752941651,124.10330375327261,113.39225915539795,120.54031347936235,6.1904064710371
1671.0,123.36913307899701,123.11182150884659,112.9598266431779,119.81359374367383,5.936930596858414
1671.25,123.22970224316181,123.83376811087986,114.30406884113593,120.45584639839252,5.33615022545374
1671.5,122.8754929714955,124.05690274936961,112.34931250596863,119.76056940894459,6.445461886261192
1671.75,123.4132384443511,123.22703078620506,113.66675069284916,120.10233997446845,5.574161405472374
1672.0,123.62467090884567,122.92480630358182,111.96841754497763,119.50596491913502,6.537080229710797
1672.25,123.2774861148892,123.50443616166554,114.51097378604199,120.4309653541989,5.12811872973118
1672.5,123.95168270577462,123.56876717709117,113.56220018032327,120.36088335439636,5.890944385376172
1672.75,124.82317996737447,123.50454797917544,113.22315158823513,120.51695984492835,6.350939044277632
1673.0,124.38490410835948,123.78419825467466,112.53972926241227,120.23627720848214,6.672169781658517
1673.25,123.74661558500912,122.19999246741477,112.90594762709424,119.61751855983937,5.863608023727493
1673.5,125.05269566367129,124.03659726189649,111.09398221441742,120.0610917133284,7.782345633844396
1673.75,124.58913671487063,121.84524152239986,114.10865175755657,120.18100999827568,5.434831290807294
1674.0,122.8856578936787,123.42590648470315,113.22437104061224,119.84531180633137,5.7402621545010435
1674.25,123.47613080277821,125.74792613354906,113.23336604958513,120.81914099530412,6.666952051091389
1674.5,123.12176828700534,122.84596357378929,113.47487765518814,119.81420317199427,5.4917486346317705
1674.75,122.10906759615337,121.76394507966442,112.03741132843889,118.6368080014189,5.717849659037176
1675.0,125.2689596664833,121.80268498170318,113.1602994869388,120.07731471170842,6.235991481902296
1675.25,124.09273864585765,122.28666694970153,112.70779536154471,119.69573365236796,6.118736381817688
1675.5,124.21025265049387,122.5784068821916,112.52448261355448,119.77104738207998,6.328527147860536
1675.75,124.0410471517232,122.30825462508054,113.40504188395946,119.91811455358773,5.7066390445682895
1676.0,122.92556662190886,121.91518964050015,115.54937442316486,120.13004356185796,3.9990139696894818
1676.25,124.42916207399628,121.82235214327666,110.99693002388285,119.08281474705193,7.122851488063535
1676.5,123.52240351822536,121.39894509971124,112.63058887222562,119.1839791633874,5.773860246404465
1676.75,122.98609239794148,122.7335069393538,111.03778994798242,118.91912976175922,6.826608806621348
1677.0,124.69852543081852,121.69728715419227,113.40821214101187,119.93467490867421,5.847896629689497
1677.25,122.48416970016005,123.37772115992185,113.3446070212298,119.73549929377056,5.552678325117216
1677.5,123.80787083981056,122.56299359585077,113.74222941010544,120.03769794858893,5.487451405471284
1677.75,123.18453523295688,123.85473038761465,113.83913981196659,120.29280181084603,5.599071823362084
1678.0,123.52857637535816,122.72249373540154,114.11795347065657,120.1230078604721,5.216124133309312
1678.25,122.78877632722077,122.36155662442248,112.61348824964492,119.25460706709605,5.755343041838816
1678.5,122.87565637195137,121.08965171644137,112.74766557952543,118.90432455597272,5.40608827818947
1678.75,122.17439540590468,123.93572620687272,112.82807836442298,119.64606665906679,5.969865562727079
1679.0,123.08676482251005,122.90453118772899,113.08167358685503,119.69098986569803,5.724560990132397
1679.25,123.2275821064338,122.94245961183856,112.45749874557298,119.54251348794844,6.137458686947665
1679.5,122.63817785912043,124.02419045074822,113.42076705321068,120.02771178769312,5.7635966869149104
1679.75,122.07838157035923,122.11642668944548,113.46509882318819,119.21996902766428,4.983900095361739
1680.0,122.79350653320589,122.76952868397468,112.18208678861994,119.2483740019335,6.119595980952705
1680.25,123.83093106216813,122.29617703482297,111.44981833262626,119.19230880987244,6.74896188860176
1680.5,124.06342448342778,123.55836858666585,112.37326741621168,119.9983534954351,6.608345000935459
1680.75,122.5328585627536,122.65275641346383,112.6319375599867,119.27251751206803,5.751223387127279
1681.0,122.03059338151213,122.88156108283505,113.72319628700897,119.54511691711872,5.059852406409379
1681.25,123.72355271363116,122.54560121395325,112.2165954630188,119.49524979686772,6.3309556243620735
