Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1590.0,129.8,128.2,118.8,125.6,5.9
1590.25,130.1,128.7,118.4,125.8,6.4
1590.5,132.3,128.0,118.8,126.4,6.9
1590.75,130.8,127.5,119.5,125.9,5.8
1591.0,129.4,126.9,118.9,125.1,5.5
1591.25,130.7,125.3,118.6,124.9,6.1
1591.5,130.3,126.6,117.1,124.7,6.8
1591.75,128.7,126.0,115.8,123.5,6.8
1592.0,128.3,127.9,118.7,125.0,5.4
1592.25,129.5,129.2,117.9,125.5,6.6
1592.5,129.1,129.5,120.6,126.4,5.0
1592.75,129.9,128.7,117.9,125.5,6.6
1593.0,130.5,126.9,118.7,125.4,6.1
1593.25,128.3,126.7,117.5,124.2,5.8
1593.5,129.6,127.6,117.5,124.9,6.5
1593.75,131.2,128.0,116.5,125.2,7.8
1594.0,127.5,124.6,118.8,123.6,4.4
1594.25,129.5,128.0,118.1,125.2,6.2
1594.5,131.1,127.0,118.4,125.5,6.5
1594.75,129.5,125.2,119.6,124.7,5.0
1595.0,126.4,127.9,117.9,124.1,5.4
1595.25,130.5,126.0,117.2,124.6,6.8
1595.5,127.2,127.3,118.5,124.3,5.0
1595.75,127.7,126.0,118.8,124.2,4.7
1596.0,127.7,127.0,117.4,124.1,5.8
1596.25,129.6,127.4,118.0,125.0,6.2
1596.5,127.7,127.8,118.0,124.5,5.6
1596.75,127.9,127.4,117.5,124.3,5.8
1597.0,127.8,127.7,118.5,124.7,5.3
1597.25,129.2,127.6,118.7,125.2,5.6
1597.5,129.0,127.0,117.5,124.5,6.1
1597.75,128.2,126.0,116.1,123.4,6.5
1598.0,126.3,127.5,116.6,123.5,6.0
1598.25,128.5,126.9,117.0,124.1,6.2
1598.5,127.2,127.2,117.9,124.1,5.4
1598.75,130.7,128.0,117.0,125.2,7.3
1599.0,127.9,129.2,117.9,125.0,6.2
1599.25,129.4,128.7,117.5,125.2,6.7
1599.5,126.3,127.4,117.0,123.6,5.7
1599.75,128.6,128.0,116.4,124.4,6.9
1600.0,128.6,127.7,117.8,124.7,6.0
1600.25,129.3,128.6,118.7,125.5,5.9
1600.5,126.6,127.3,118.4,124.1,5.0
1600.75,127.8,127.8,118.1,124.6,5.6
1601.0,127.7,126.6,116.9,123.8,5.9
1601.25,127.7,128.4,118.3,124.8,5.6
1601.5,126.5,127.3,116.3,123.4,6.2
1601.75,127.4,127.9,119.1,124.8,5.0
1602.0,127.8,128.1,116.2,124.1,6.8
1602.25,129.8,127.2,118.2,125.1,6.1
1602.5,127.9,127.1,116.7,123.9,6.3
1602.75,126.1,127.2,116.8,123.3,5.7
1603.0,127.4,125.8,116.1,123.1,6.1
1603.25,127.9,127.4,117.2,124.2,6.0
1603.5,126.4,128.6,116.5,123.8,6.5
1603.75,128.6,128.8,115.4,124.3,7.7
1604.0,127.3,128.4,117.8,124.5,5.8
1604.25,128.1,128.1,117.1,124.4,6.4
1604.5,128.4,126.9,115.8,123.7,6.9
1604.75,128.2,127.7,116.2,124.1,6.8
1605.0,127.4,128.3,115.9,123.9,6.9
1605.25,126.6,128.6,118.1,124.4,5.6
1605.5,128.9,127.0,115.2,123.7,7.4
1605.75,125.4,128.8,116.1,123.4,6.5
1606.0,127.9,125.9,115.7,123.2,6.6
1606.25,127.4,125.5,115.1,122.7,6.6
1606.5,127.5,127.4,118.2,124.4,5.4
1606.75,129.3,128.4,116.3,124.7,7.3
1607.0,126.6,125.9,116.0,122.8,5.9
1607.25,129.2,128.8,115.9,124.6,7.5
1607.5,127.7,128.5,116.2,124.2,6.9
1607.75,127.5,128.3,115.7,123.8,7.1
1608.0,126.7,128.2,116.4,123.8,6.5
1608.25,128.2,126.5,114.7,123.2,7.4
1608.5,127.6,127.6,117.9,124.3,5.6
1608.75,125.7,126.3,115.9,122.7,5.8
1609.0,127.3,127.0,116.4,123.6,6.2
1609.25,129.6,128.4,118.1,125.4,6.3
1609.5,127.2,127.6,115.6,123.5,6.9
1609.75,127.5,127.8,115.8,123.7,6.8
1610.0,126.9,125.8,117.3,123.3,5.3
1610.25,127.0,126.9,115.7,123.2,6.5
1610.5,126.1,124.6,115.8,122.1,5.6
1610.75,126.5,127.3,117.4,123.7,5.5
1611.0,127.4,127.4,117.3,124.0,5.8
1611.25,126.7,125.2,115.8,122.6,5.9
1611.5,125.9,127.4,115.9,123.0,6.2
1611.75,129.5,129.3,115.4,124.7,8.1
1612.0,126.6,126.6,117.9,123.7,5.0
1612.25,128.9,127.4,117.7,124.7,6.1
1612.5,127.9,125.9,116.4,123.4,6.2
1612.75,127.5,127.4,114.6,123.1,7.4
1613.0,126.4,126.8,114.7,122.6,6.9
1613.25,126.7,126.7,117.1,123.5,5.6
1613.5,127.7,128.3,115.2,123.8,7.4
1613.75,126.8,123.9,115.4,122.0,5.9
1614.0,127.3,126.6,115.0,123.0,6.9
1614.25,127.3,126.9,114.5,122.9,7.3
1614.5,127.5,127.4,115.0,123.3,7.2
1614.75,126.8,126.8,115.9,123.2,6.3
1615.0,125.2,127.1,114.9,122.4,6.6
1615.25,125.6,125.6,114.0,121.7,6.7
1615.5,127.3,127.4,114.3,123.0,7.6
1615.75,126.9,127.6,115.9,123.5,6.6
1616.0,127.8,126.7,114.2,122.9,7.5
1616.25,127.6,127.1,115.3,123.3,7.0
1616.5,127.2,126.9,115.6,123.3,6.6
1616.75,125.3,126.5,115.9,122.6,5.8
1617.0,125.8,126.9,112.4,121.7,8.1
1617.25,126.1,126.7,113.9,122.3,7.2
1617.5,127.8,127.9,116.0,123.9,6.9
1617.75,130.3,126.1,113.3,123.2,8.9
1618.0,127.1,127.2,115.5,123.3,6.7
1618.25,126.1,126.4,115.1,122.6,6.5
1618.5,126.9,126.1,116.1,123.0,6.0
1618.75,126.6,125.9,115.2,122.6,6.4
1619.0,126.6,125.3,114.4,122.1,6.7
1619.25,127.7,127.0,116.1,123.6,6.5
1619.5,127.5,125.6,117.0,123.4,5.6
1619.75,126.1,127.5,116.4,123.3,6.1
1620.0,126.3,124.5,115.1,122.0,6.0
1620.25,127.1,126.8,115.2,123.0,6.8
1620.5,128.0,127.3,115.3,123.5,7.1
1620.75,126.5,124.7,117.6,122.9,4.7
1621.0,126.3,125.6,116.4,122.7,5.5
1621.25,126.2,126.3,115.2,122.6,6.4
1621.5,126.4,125.3,115.5,122.4,6.0
1621.75,125.4,126.9,118.0,123.4,4.8
1622.0,125.1,125.7,116.4,122.4,5.2
1622.25,124.5,123.9,115.1,121.2,5.2
1622.5,125.8,127.0,115.5,122.8,6.3
1622.75,127.2,125.4,115.9,122.8,6.1
1623.0,126.9,125.8,115.5,122.7,6.3
1623.25,126.0,124.9,115.0,122.0,6.1
1623.5,128.1,124.8,115.9,122.9,6.3
1623.75,127.2,125.7,116.1,123.0,6.0
1624.0,127.6,125.2,116.1,122.9,6.1
1624.25,126.9,126.2,113.9,122.3,7.3
1624.5,126.1,126.3,116.3,122.9,5.8
1624.75,126.2,123.5,114.3,121.3,6.3
1625.0,124.5,125.4,115.2,121.7,5.6
1625.25,127.7,124.5,114.6,122.3,6.8
1625.5,125.8,123.5,116.5,121.9,4.9
1625.75,126.3,124.5,114.9,121.9,6.1
1626.0,125.7,125.0,116.4,122.4,5.2
1626.25,125.6,124.9,115.0,121.8,6.0
1626.5,126.7,124.6,113.5,121.6,7.1
1626.75,125.5,124.3,115.6,121.8,5.4
1627.0,124.2,125.2,116.9,122.1,4.6
1627.25,126.1,124.4,114.6,121.7,6.2
1627.5,124.7,124.1,114.3,121.0,5.9
1627.75,124.5,124.5,116.6,121.9,4.6
1628.0,125.9,123.7,114.5,121.4,6.1
1628.25,125.7,125.4,114.5,121.9,6.4
1628.5,127.3,123.7,115.8,122.3,5.9
1628.75,125.7,124.0,116.2,122.0,5.0
1629.0,124.3,123.7,115.1,121.0,5.1
1629.25,125.6,125.3,113.2,121.4,7.0
1629.5,128.1,125.4,115.2,122.9,6.8
1629.75,124.9,124.7,114.4,121.3,6.0
1630.0,127.1,124.6,113.9,121.9,7.0
1630.25,128.0,126.3,114.1,122.8,7.6
1630.5,124.8,124.7,114.2,121.3,6.1
1630.75,124.9,124.5,114.7,121.3,5.7
1631.0,125.8,124.1,113.1,121.0,6.9
1631.25,126.6,124.3,114.0,121.6,6.7
1631.5,126.1,125.6,115.3,122.3,6.1
1631.75,125.6,126.5,113.5,121.9,7.3
1632.0,126.6,125.6,114.8,122.3,6.5
1632.25,124.0,124.1,114.2,120.8,5.7
1632.5,126.3,124.9,114.0,121.7,6.7
1632.75,124.3,125.3,115.3,121.6,5.5
1633.0,123.1,125.3,114.8,121.1,5.6
1633.25,125.2,125.0,113.6,121.3,6.6
1633.5,124.0,124.8,113.5,120.8,6.3
1633.75,123.9,123.4,113.8,120.3,5.7
1634.0,123.6,124.3,116.2,121.3,4.5
1634.25,126.0,125.1,113.9,121.6,6.7
1634.5,125.0,123.7,115.3,121.4,5.3
1634.75,125.6,124.0,113.7,121.1,6.5
1635.0,125.8,124.6,116.0,122.1,5.4
1635.25,125.3,123.7,114.2,121.1,6.0
1635.5,125.4,124.0,115.2,121.5,5.5
1635.75,125.8,125.2,115.5,122.2,5.8
1636.0,124.8,125.0,114.8,121.5,5.8
1636.25,123.9,125.2,116.9,122.0,4.4
1636.5,125.6,124.7,115.5,121.9,5.6
1636.75,128.2,123.5,115.6,122.4,6.4
1637.0,126.7,126.3,115.8,123.0,6.2
1637.25,126.0,123.8,114.1,121.3,6.3
1637.5,128.6,125.9,115.2,123.2,7.1
1637.75,125.6,123.6,115.1,121.4,5.6
1638.0,127.4,123.3,115.8,122.2,5.9
1638.25,126.3,124.9,114.7,122.0,6.3
1638.5,125.0,124.9,114.2,121.4,6.2
1638.75,124.5,122.2,115.4,120.7,4.7
1639.0,124.8,125.0,116.3,122.0,5.0
1639.25,125.6,123.8,113.6,121.0,6.4
1639.5,124.4,123.2,114.5,120.7,5.4
1639.75,125.3,125.0,115.5,121.9,5.6
1640.0,127.5,122.9,113.7,121.4,7.0
1640.25,124.7,124.2,114.6,121.1,5.7
1640.5,125.1,122.7,114.8,120.9,5.4
1640.75,125.9,124.9,115.2,122.0,5.9
1641.0,125.4,124.5,115.4,121.8,5.5
1641.25,125.4,122.3,114.9,120.8,5.4
1641.5,125.0,124.9,113.1,121.0,6.8
1641.75,124.1,126.3,115.0,121.8,6.0
1642.0,126.1,124.9,114.0,121.7,6.7
1642.25,123.4,124.6,112.7,120.2,6.6
1642.5,125.3,124.0,114.4,121.2,6.0
1642.75,124.9,124.1,115.8,121.6,5.0
1643.0,124.5,125.6,113.7,121.3,6.6
1643.25,121.9,127.0,113.4,120.8,6.9
1643.5,125.0,123.1,114.4,120.8,5.6
1643.75,124.0,123.7,114.2,120.7,5.6
1644.0,125.8,123.6,114.3,121.2,6.1
1644.25,124.2,125.8,117.6,122.5,4.3
1644.5,124.0,124.8,113.6,120.8,6.3
1644.75,125.0,123.9,113.6,120.8,6.3
1645.0,124.2,124.8,114.4,121.1,5.9
1645.25,124.7,125.2,114.6,121.5,5.9
1645.5,123.8,125.4,112.1,120.5,7.3
1645.75,124.1,124.7,115.3,121.4,5.3
1646.0,124.7,122.8,113.0,120.2,6.3
1646.25,124.2,126.1,114.0,121.5,6.5
1646.5,125.5,124.5,114.1,121.4,6.3
1646.75,123.2,125.2,113.7,120.7,6.2
1647.0,126.2,125.2,114.6,122.0,6.4
1647.25,124.9,125.7,113.3,121.3,6.9
1647.5,126.2,125.4,115.3,122.3,6.1
1647.75,124.0,125.8,113.2,121.0,6.9
1648.0,123.0,125.6,114.1,120.9,6.0
1648.25,126.1,125.7,113.3,121.7,7.3
1648.5,123.6,127.5,114.0,121.7,6.9
1648.75,125.9,125.5,116.3,122.6,5.4
1649.0,125.3,124.1,114.9,121.4,5.7
1649.25,125.4,125.1,114.6,121.7,6.2
1649.5,124.9,124.6,114.8,121.4,5.7
1649.75,126.3,126.2,113.0,121.9,7.7
1650.0,124.4,125.6,115.2,121.7,5.7
1650.25,124.4,126.0,114.5,121.6,6.3
1650.5,124.2,126.4,114.3,121.6,6.4
1650.75,124.0,124.8,114.0,120.9,6.0
1651.0,123.0,126.3,113.9,121.0,6.4
1651.25,124.8,127.0,114.4,122.0,6.8
1651.5,124.6,125.2,115.8,121.8,5.3
1651.75,123.7,123.1,114.2,120.3,5.3
1652.0,125.2,124.7,114.8,121.6,5.8
1652.25,123.7,125.0,113.3,120.7,6.4
1652.5,124.4,125.9,115.5,121.9,5.6
1652.75,125.4,124.4,113.5,121.1,6.6
1653.0,123.1,125.3,113.8,120.7,6.1
1653.25,123.4,125.7,114.5,121.2,5.9
1653.5,122.8,125.8,113.5,120.7,6.4
1653.75,123.3,126.4,114.2,121.3,6.3
1654.0,124.9,125.4,113.4,121.2,6.8
1654.25,122.3,125.3,114.0,120.5,5.9
1654.5,127.2,124.6,112.2,121.4,8.0
1654.75,123.9,125.4,112.1,120.5,7.3
1655.0,124.5,125.4,111.5,120.5,7.8
1655.25,124.9,124.5,112.2,120.5,7.3
1655.5,125.8,124.0,113.5,121.1,6.7
1655.75,126.2,124.7,113.6,121.5,6.9
1656.0,123.5,124.1,113.2,120.3,6.2
1656.25,124.5,122.1,114.1,120.2,5.4
1656.5,124.7,123.7,113.5,120.7,6.2
1656.75,125.2,123.4,113.3,120.6,6.4
1657.0,124.9,125.1,114.0,121.4,6.3
1657.25,123.5,124.7,115.3,121.2,5.1
1657.5,125.0,124.6,113.3,121.0,6.6
1657.75,123.8,124.7,112.9,120.5,6.6
1658.0,126.3,124.9,113.5,121.6,7.0
1658.25,124.3,125.8,112.6,120.9,7.2
1658.5,124.4,122.1,115.2,120.6,4.8
1658.75,124.4,123.5,114.4,120.8,5.6
1659.0,124.0,126.8,113.7,121.5,6.9
1659.25,125.8,124.1,113.1,121.0,6.9
1659.5,123.9,124.0,113.8,120.6,5.9
1659.75,124.0,123.2,112.4,119.9,6.5
1660.0,125.5,124.3,113.5,121.1,6.6
1660.25,126.5,125.0,114.6,122.0,6.5
1660.5,126.0,125.0,113.7,121.6,6.8
1660.75,123.6,124.7,115.6,121.3,5.0
1661.0,124.6,125.9,114.1,121.5,6.5
1661.25,125.3,123.8,113.7,121.0,6.3
1661.5,123.7,124.0,113.5,120.4,6.0
1661.75,125.7,124.6,114.0,121.4,6.5
1662.0,124.1,124.2,115.3,121.2,5.1
1662.25,125.1,123.9,112.5,120.5,7.0
1662.5,125.2,123.7,114.5,121.1,5.8
1662.75,124.8,122.6,113.1,120.2,6.2
1663.0,126.0,123.9,114.7,121.5,6.0
1663.25,126.5,123.2,113.1,121.0,7.0
1663.5,126.7,123.1,112.9,120.9,7.2
1663.75,124.8,125.9,114.0,121.6,6.6
1664.0,124.2,124.1,113.9,120.8,5.9
1664.25,125.4,125.9,114.5,121.9,6.4
1664.5,125.1,123.2,114.0,120.8,5.9
1664.75,124.6,124.0,114.4,121.0,5.7
1665.0,124.6,125.8,114.1,121.5,6.5
1665.25,124.1,124.1,113.0,120.4,6.4
1665.5,126.3,124.2,113.0,121.2,7.2
1665.75,124.1,124.6,113.5,120.7,6.3
1666.0,125.7,125.1,115.4,122.1,5.8
1666.25,126.2,124.8,115.0,122.0,6.1
1666.5,127.3,123.4,113.7,121.5,7.0
1666.75,123.2,124.7,111.8,119.9,7.0
1667.0,126.9,123.3,113.3,121.2,7.1
1667.25,124.6,123.2,112.0,119.9,6.9
1667.5,124.0,123.1,112.3,119.8,6.5
1667.75,124.1,122.0,112.5,119.5,6.2
1668.0,126.5,123.0,114.1,121.2,6.4
1668.25,124.7,122.9,114.0,120.5,5.7
1668.5,123.6,123.8,113.3,120.2,6.0
1668.75,124.6,124.5,112.4,120.5,7.0
1669.0,125.6,123.3,111.8,120.2,7.4
1669.25,124.6,122.8,114.2,120.5,5.5
1669.5,122.9,125.1,114.2,120.8,5.8
1669.75,123.0,124.5,112.7,120.1,6.4
1670.0,124.7,124.8,111.4,120.3,7.7
1670.25,124.4,121.3,112.3,119.3,6.3
1670.5,122.9,123.2,111.2,119.1,6.8
1670.75,124.1,124.1,113.4,120.5,6.2
1671.0,123.4,123.1,113.0,119.8,5.9
1671.25,123.2,123.8,114.3,120.5,5.3
1671.5,122.9,124.1,112.3,119.8,6.4
1671.75,123.4,123.2,113.7,120.1,5.6
1672.0,123.6,122.9,112.0,119.5,6.5
1672.25,123.3,123.5,114.5,120.4,5.1
1672.5,124.0,123.6,113.6,120.4,5.9
1672.75,124.8,123.5,113.2,120.5,6.4
1673.0,124.4,123.8,112.5,120.2,6.7
1673.25,123.7,122.2,112.9,119.6,5.9
1673.5,125.1,124.0,111.1,120.1,7.8
1673.75,124.6,121.8,114.1,120.2,5.4
1674.0,122.9,123.4,113.2,119.8,5.7
1674.25,123.5,125.7,113.2,120.8,6.7
1674.5,123.1,122.8,113.5,119.8,5.5
1674.75,122.1,121.8,112.0,118.6,5.7
1675.0,125.3,121.8,113.2,120.1,6.2
1675.25,124.1,122.3,112.7,119.7,6.1
1675.5,124.2,122.6,112.5,119.8,6.3
1675.75,124.0,122.3,113.4,119.9,5.7
1676.0,122.9,121.9,115.5,120.1,4.0
1676.25,124.4,121.8,111.0,119.1,7.1
1676.5,123.5,121.4,112.6,119.2,5.8
1676.75,123.0,122.7,111.0,118.9,6.8
1677.0,124.7,121.7,113.4,119.9,5.8
1677.25,122.5,123.4,113.3,119.7,5.6
1677.5,123.8,122.6,113.7,120.0,5.5
1677.75,123.2,123.9,113.8,120.3,5.6
1678.0,123.5,122.7,114.1,120.1,5.2
1678.25,122.8,122.4,112.6,119.3,5.8
1678.5,122.9,121.1,112.7,118.9,5.4
1678.75,122.2,123.9,112.8,119.6,6.0
1679.0,123.1,122.9,113.1,119.7,5.7
1679.25,123.2,122.9,112.5,119.5,6.1
1679.5,122.6,124.0,113.4,120.0,5.8
1679.75,122.1,122.1,113.5,119.2,5.0
1680.0,122.8,122.8,112.2,119.2,6.1
1680.25,123.8,122.3,111.4,119.2,6.7
1680.5,124.1,123.6,112.4,120.0,6.6
1680.75,122.5,122.7,112.6,119.3,5.8
1681.0,122.0,122.9,113.7,119.5,5.1
1681.25,123.7,122.5,112.2,119.5,6.3
1681.5,120.9,123.1,111.4,118.5,6.2
1681.75,122.9,123.2,110.8,118.9,7.1
1682.0,122.3,122.7,111.0,118.7,6.6
1682.25,121.0,124.3,113.6,119.6,5.5
1682.5,123.3,121.1,111.9,118.8,6.0
1682.75,121.1,122.6,111.1,118.3,6.3
1683.0,121.6,121.6,112.1,118.4,5.5
1683.25,121.0,122.3,112.5,118.6,5.3
1683.5,120.8,123.1,114.4,119.4,4.5
1683.75,122.2,121.5,112.7,118.8,5.3
1684.0,122.2,123.5,111.9,119.2,6.4
1684.25,121.3,122.2,110.8,118.1,6.3
1684.5,122.7,123.4,112.0,119.4,6.4
1684.75,122.4,121.5,111.2,118.4,6.2
1685.0,122.4,121.9,110.6,118.3,6.7
1685.25,119.9,122.4,111.9,118.0,5.5
1685.5,122.0,122.6,112.9,119.2,5.5
1685.75,121.1,123.1,110.6,118.3,6.7
1686.0,121.1,120.8,112.1,118.0,5.1
1686.25,122.8,121.2,113.0,119.0,5.2
1686.5,121.4,122.9,112.4,118.9,5.7
1686.75,122.6,120.8,111.2,118.2,6.1
1687.0,122.2,122.6,113.1,119.3,5.4
1687.25,122.2,123.5,111.4,119.0,6.7
1687.5,122.9,123.3,111.7,119.3,6.6
1687.75,122.0,121.5,111.1,118.2,6.1
1688.0,121.8,120.0,112.8,118.2,4.8
1688.25,121.5,122.6,112.5,118.9,5.5
1688.5,122.7,120.9,112.6,118.7,5.4
1688.75,120.9,122.9,111.8,118.5,5.9
1689.0,123.0,120.6,112.5,118.7,5.5
1689.25,121.5,121.9,111.9,118.4,5.6
1689.5,120.3,119.7,112.1,117.4,4.6
1689.75,122.0,120.6,112.9,118.5,4.9
1690.0,122.0,121.9,114.2,119.4,4.5
1690.25,123.2,121.0,112.8,119.0,5.5
1690.5,121.9,121.7,111.9,118.5,5.7
1690.75,120.8,120.3,112.2,117.7,4.8
1691.0,124.3,121.9,111.9,119.4,6.6
1691.25,120.8,120.7,111.6,117.7,5.3
1691.5,122.9,120.9,111.9,118.6,5.8
1691.75,120.8,120.6,111.5,117.6,5.3
1692.0,121.5,121.6,110.5,117.9,6.4
1692.25,120.2,120.5,111.4,117.4,5.2
1692.5,122.0,121.4,111.8,118.4,5.7
1692.75,122.3,122.1,112.4,118.9,5.7
1693.0,121.4,120.8,111.9,118.1,5.3
1693.25,122.6,121.0,110.5,118.0,6.6
1693.5,121.9,121.4,113.8,119.0,4.6
1693.75,121.8,121.5,112.1,118.5,5.5
1694.0,121.9,120.2,111.9,118.0,5.4
1694.25,121.4,120.6,112.5,118.2,4.9
1694.5,122.5,122.7,112.1,119.1,6.1
1694.75,122.0,119.3,111.4,117.6,5.5
1695.0,124.6,122.4,111.8,119.6,6.9
1695.25,123.2,119.9,114.1,119.1,4.6
1695.5,121.7,120.0,111.5,117.8,5.5
1695.75,120.7,119.8,111.8,117.4,4.9
1696.0,122.4,122.4,112.3,119.0,5.9
1696.25,121.9,121.7,112.5,118.7,5.4
1696.5,122.4,120.5,112.8,118.6,5.1
1696.75,119.7,121.6,113.0,118.1,4.5
1697.0,122.2,121.3,112.1,118.6,5.6
1697.25,121.7,120.6,111.8,118.0,5.4
1697.5,122.3,119.2,112.9,118.1,4.8
1697.75,122.2,120.6,112.1,118.3,5.5
1698.0,121.0,121.1,112.2,118.1,5.1
1698.25,121.6,119.6,111.3,117.5,5.5
1698.5,122.1,120.0,113.0,118.4,4.8
1698.75,122.0,120.2,111.6,117.9,5.6
1699.0,120.6,122.9,111.7,118.4,5.9
1699.25,123.0,122.2,112.3,119.2,6.0
1699.5,121.8,121.8,110.7,118.1,6.4
1699.75,121.5,120.2,110.8,117.5,5.9
1700.0,121.5,120.7,111.1,117.8,5.8
1700.25,122.0,120.9,110.5,117.8,6.3
1700.5,120.4,120.5,111.7,117.5,5.1
1700.75,122.4,119.5,112.0,118.0,5.4
1701.0,120.4,119.1,111.9,117.1,4.6
1701.25,120.7,120.6,111.6,117.6,5.2
1701.5,119.7,122.3,110.5,117.5,6.2
1701.75,121.5,120.2,109.9,117.2,6.4
1702.0,121.0,121.2,110.1,117.4,6.4
1702.25,122.6,121.3,111.0,118.3,6.4
1702.5,121.9,120.9,111.5,118.1,5.8
1702.75,120.9,120.8,112.4,118.0,4.8
1703.0,120.6,121.5,111.0,117.7,5.8
1703.25,120.3,120.9,110.1,117.1,6.0
1703.5,123.3,120.3,112.1,118.6,5.8
1703.75,119.8,121.0,108.9,116.6,6.7
1704.0,120.1,119.9,110.3,116.8,5.6
1704.25,120.0,120.3,110.0,116.8,5.9
1704.5,120.9,121.4,110.1,117.5,6.4
1704.75,120.2,122.2,110.3,117.6,6.3
1705.0,120.9,122.3,109.9,117.7,6.8
1705.25,121.9,119.4,109.9,117.1,6.3
1705.5,121.6,121.8,110.8,118.1,6.3
1705.75,121.4,121.0,109.9,117.5,6.5
1706.0,120.8,122.0,109.5,117.4,6.9
1706.25,122.1,121.9,108.2,117.4,8.0
1706.5,119.5,121.7,108.5,116.6,7.1
1706.75,123.7,122.6,110.5,119.0,7.3
1707.0,121.6,120.6,109.8,117.3,6.6
1707.25,119.7,121.4,107.9,116.3,7.4
1707.5,120.7,121.6,110.1,117.5,6.4
1707.75,120.1,120.3,109.4,116.6,6.2
1708.0,122.2,119.9,108.7,116.9,7.2
1708.25,120.6,121.6,109.9,117.4,6.5
1708.5,122.3,121.8,107.7,117.3,8.3
1708.75,121.4,120.7,109.3,117.1,6.8
1709.0,120.8,120.4,109.5,116.9,6.4
1709.25,122.0,120.6,111.1,117.9,6.0
1709.5,120.3,121.3,109.8,117.1,6.4
1709.75,120.1,119.6,110.8,116.8,5.3
1710.0,122.2,120.6,109.1,117.3,7.1
1710.25,119.7,121.3,111.0,117.3,5.5
1710.5,119.7,119.3,109.8,116.2,5.6
1710.75,120.2,123.2,110.4,118.0,6.7
1711.0,121.3,120.3,108.6,116.7,7.1
1711.25,122.6,121.3,111.8,118.6,5.9
1711.5,120.5,120.7,110.0,117.1,6.1
1711.75,119.6,120.9,107.8,116.1,7.2
1712.0,119.9,120.3,110.0,116.7,5.9
1712.25,121.9,121.7,110.0,117.9,6.8
1712.5,120.0,121.4,110.2,117.2,6.1
1712.75,120.9,121.5,110.3,117.6,6.3
1713.0,122.5,120.8,109.5,117.6,7.1
1713.25,120.7,120.9,108.9,116.8,6.9
1713.5,120.7,121.5,109.4,117.2,6.8
1713.75,122.4,122.2,108.6,117.7,7.9
1714.0,119.1,121.1,107.9,116.1,7.1
1714.25,121.9,121.7,109.7,117.8,7.0
1714.5,121.0,122.0,108.3,117.1,7.6
1714.75,119.7,122.1,107.8,116.5,7.6
1715.0,119.7,120.1,109.1,116.3,6.2
1715.25,120.3,120.0,108.4,116.2,6.8
1715.5,120.6,121.4,107.6,116.5,7.7
1715.75,121.9,120.6,108.7,117.1,7.3
1716.0,121.8,122.1,109.1,117.7,7.4
1716.25,122.5,121.3,108.8,117.5,7.6
1716.5,120.9,120.9,108.2,116.6,7.3
1716.75,122.0,122.7,107.7,117.5,8.5
1717.0,122.1,121.4,107.8,117.1,8.0
1717.25,121.4,120.9,108.5,116.9,7.3
1717.5,122.2,123.4,110.6,118.7,7.1
1717.75,121.0,122.2,109.9,117.7,6.8
1718.0,119.7,121.2,107.1,116.0,7.8
1718.25,121.2,120.6,108.4,116.7,7.2
1718.5,122.3,124.5,110.0,118.9,7.8
1718.75,122.5,122.0,109.4,118.0,7.4
1719.0,121.3,124.1,108.4,117.9,8.4
1719.25,120.7,123.4,108.0,117.4,8.2
1719.5,121.8,120.6,106.7,116.4,8.4
1719.75,121.6,121.2,109.2,117.3,7.1
1720.0,121.9,123.0,108.7,117.9,8.0
1720.25,120.3,120.8,108.5,116.5,7.0
1720.5,120.7,121.8,109.7,117.4,6.7
1720.75,122.4,122.9,109.6,118.3,7.5
1721.0,121.0,122.5,108.4,117.3,7.7
1721.25,120.2,121.6,110.5,117.4,6.1
1721.5,121.1,124.6,107.5,117.7,9.0
1721.75,121.5,122.5,108.7,117.6,7.7
1722.0,120.8,121.2,106.7,116.2,8.3
1722.25,120.5,122.7,107.3,116.8,8.3
1722.5,119.9,121.9,107.1,116.3,8.0
1722.75,119.8,123.9,108.1,117.3,8.2
1723.0,120.2,122.2,109.4,117.3,6.9
1723.25,118.9,121.5,108.7,116.4,6.8
1723.5,122.9,121.7,109.2,117.9,7.6
1723.75,120.0,121.3,107.4,116.3,7.7
1724.0,119.4,122.7,106.6,116.2,8.5
1724.25,120.5,120.4,107.4,116.1,7.5
1724.5,121.3,122.9,108.0,117.4,8.1
1724.75,121.3,122.5,108.4,117.4,7.8
1725.0,121.2,121.5,108.8,117.2,7.2
1725.25,121.5,121.4,108.0,117.0,7.8
1725.5,120.2,122.1,108.0,116.8,7.6
1725.75,120.6,121.7,108.0,116.8,7.6
1726.0,120.2,120.0,108.1,116.1,7.0
1726.25,121.2,120.6,108.0,116.6,7.4
1726.5,119.9,120.4,107.1,115.8,7.6
1726.75,118.4,121.2,106.8,115.5,7.6
1727.0,119.4,121.5,107.8,116.2,7.4
1727.25,120.5,120.9,107.7,116.4,7.5
1727.5,121.0,121.6,107.3,116.6,8.1
1727.75,121.0,119.1,107.7,115.9,7.2
1728.0,121.0,121.1,107.1,116.4,8.1
1728.25,119.9,118.8,107.5,115.4,6.9
1728.5,120.4,121.4,107.0,116.3,8.1
1728.75,120.1,120.5,106.7,115.7,7.9
1729.0,117.6,122.1,107.8,115.8,7.3
