Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
7265,124.7,124.6,117.6,122.3,4.1
7266,124.2,124.2,113.6,120.6,6.1
7267,125.5,123.9,113.6,121.0,6.5
7268,123.2,123.7,114.4,120.4,5.2
7269,126.2,122.6,114.6,121.2,5.9
7270,124.9,123.9,112.1,120.3,7.1
7271,126.2,123.2,115.3,121.6,5.6
7272,124.0,123.1,113.0,120.0,6.1
7273,123.0,125.9,114.0,121.0,6.2
7274,126.1,124.1,114.1,121.4,6.4
7275,123.6,125.9,113.7,121.0,6.5
7276,125.9,123.2,114.6,121.2,5.9
7277,125.3,124.0,113.3,120.9,6.6
7278,125.4,125.8,115.3,122.2,6.0
7279,124.9,124.1,113.2,120.7,6.6
7280,126.3,124.2,114.1,121.6,6.5
7281,124.4,124.6,113.3,120.8,6.5
7282,124.4,125.1,114.0,121.2,6.2
7283,124.2,124.8,116.3,121.8,4.7
7284,124.0,123.4,114.9,120.8,5.1
7285,123.0,124.7,114.6,120.7,5.4
7286,124.8,123.3,114.8,121.0,5.4
7287,124.6,123.2,113.0,120.3,6.3
7288,123.7,123.1,115.2,120.7,4.8
7289,125.2,122.0,114.5,120.6,5.5
7290,123.7,123.0,114.3,120.3,5.2
7291,124.4,122.9,114.0,120.4,5.6
7292,125.4,123.8,113.9,121.0,6.3
7293,123.1,124.5,114.4,120.6,5.5
7294,123.4,123.3,115.8,120.8,4.4
7295,122.8,122.8,114.2,119.9,5.0
7296,123.3,125.1,114.8,121.1,5.5
7297,124.9,124.5,113.3,120.9,6.6
7298,122.3,124.8,115.5,120.9,4.8
7299,127.2,121.3,113.5,120.7,6.9
7300,123.9,123.2,113.8,120.3,5.6
7301,124.5,124.1,114.5,121.0,5.7
7302,124.9,123.1,113.5,120.5,6.1
7303,125.8,123.8,114.2,121.3,6.2
7304,126.2,124.1,113.4,121.2,6.9
7305,123.5,123.2,114.0,120.2,5.4
7306,124.5,122.9,112.2,119.9,6.7
7307,124.7,123.5,112.1,120.1,7.0
7308,125.2,123.6,111.5,120.1,7.5
7309,124.9,123.5,112.2,120.2,7.0
7310,123.5,123.8,113.5,120.2,5.9
7311,125.0,122.2,113.6,120.3,5.9
7312,123.8,124.0,113.2,120.3,6.2
7313,126.3,121.8,114.1,120.7,6.2
7314,124.3,123.4,113.5,120.4,6.0
7315,124.4,125.7,113.3,121.2,6.8
7316,124.4,122.8,114.0,120.4,5.6
7317,124.0,121.8,115.3,120.3,4.5
7318,125.8,121.8,113.3,120.3,6.4
7319,123.9,122.3,112.9,119.7,5.9
7320,124.0,122.6,113.5,120.0,5.7
7321,125.5,122.3,112.6,120.1,6.7
7322,126.5,121.9,115.2,121.2,5.7
7323,126.0,121.8,114.4,120.7,5.9
7324,123.6,121.4,113.7,119.5,5.2
7325,124.6,122.7,113.1,120.1,6.2
7326,125.3,121.7,113.8,120.3,5.9
7327,123.7,123.4,112.4,119.8,6.4
7328,125.7,122.6,113.5,120.6,6.3
7329,124.1,123.9,114.6,120.8,5.4
7330,125.1,122.7,113.7,120.5,6.0
7331,125.2,122.4,115.6,121.1,5.0
7332,124.8,121.1,114.1,120.0,5.5
7333,126.0,123.9,113.7,121.2,6.6
7334,126.5,122.9,113.5,121.0,6.7
7335,126.7,122.9,114.0,121.2,6.5
7336,124.8,124.0,115.3,121.4,5.3
7337,124.2,122.1,112.5,119.6,6.2
7338,125.4,122.8,114.5,120.9,5.7
7339,125.1,122.3,113.1,120.2,6.3
7340,124.6,123.6,114.7,120.9,5.5
7341,124.6,122.7,113.1,120.1,6.1
7342,124.1,122.9,112.9,120.0,6.2
7343,126.3,122.5,114.0,121.0,6.3
7344,124.1,123.1,113.9,120.4,5.6
7345,125.7,123.2,114.5,121.2,5.9
7346,126.2,122.7,114.0,121.0,6.3
7347,127.3,124.3,114.4,122.0,6.7
7348,123.2,121.1,114.1,119.4,4.8
7349,126.9,122.6,113.0,120.8,7.1
7350,124.6,121.6,113.0,119.7,6.0
7351,124.0,122.3,113.5,119.9,5.6
7352,124.1,123.1,115.4,120.9,4.7
7353,126.5,121.5,115.0,121.0,5.8
7354,124.7,123.5,113.7,120.7,6.0
7355,123.6,122.2,111.8,119.2,6.4
7356,124.6,123.4,113.3,120.4,6.2
7357,125.6,121.5,112.0,119.7,7.0
7358,124.6,121.9,112.3,119.6,6.5
7359,122.9,122.4,112.5,119.3,5.9
7360,123.0,122.6,114.1,119.9,5.0
7361,124.7,123.1,114.0,120.6,5.8
7362,124.4,120.8,113.3,119.5,5.7
7363,122.9,121.2,112.4,118.8,5.6
7364,124.1,122.9,111.8,119.6,6.8
7365,123.4,120.8,114.2,119.5,4.7
7366,123.2,122.6,114.2,120.0,5.0
7367,122.9,123.5,112.7,119.7,6.1
7368,123.4,123.3,111.4,119.4,6.9
7369,123.6,121.5,112.3,119.2,6.0
7370,123.3,120.0,111.2,118.2,6.2
7371,124.0,122.6,113.4,120.0,5.7
7372,124.8,120.9,113.0,119.6,6.0
7373,124.4,122.9,114.3,120.5,5.4
7374,123.7,120.6,112.3,118.9,5.9
7375,125.1,121.9,113.7,120.2,5.9
7376,124.6,119.7,112.0,118.8,6.4
7377,122.9,120.6,114.5,119.3,4.3
7378,123.5,121.9,113.6,119.6,5.3
7379,123.1,121.0,113.2,119.1,5.2
7380,122.1,121.7,112.5,118.8,5.4
7381,125.3,120.3,112.9,119.5,6.2
7382,124.1,121.9,111.1,119.0,7.0
7383,124.2,120.7,114.1,119.7,5.1
7384,124.0,120.9,113.2,119.4,5.6
7385,122.9,120.6,113.2,118.9,5.1
7386,124.4,121.6,113.5,119.8,5.7
7387,123.5,120.5,112.0,118.7,5.9
7388,123.0,121.4,113.2,119.2,5.3
7389,124.7,122.1,112.7,119.8,6.3
7390,122.5,120.8,112.5,118.6,5.3
7391,123.8,121.0,113.4,119.4,5.4
7392,123.2,121.4,115.5,120.0,4.0
7393,123.5,121.5,111.0,118.7,6.7
7394,122.8,120.2,112.6,118.6,5.3
7395,122.9,120.6,111.0,118.2,6.3
7396,122.2,122.7,113.4,119.4,5.2
7397,123.1,119.3,113.3,118.6,4.9
7398,123.2,122.4,113.7,119.8,5.3
7399,122.6,119.9,113.8,118.8,4.5
7400,122.1,120.0,114.1,118.7,4.1
7401,122.8,119.8,112.6,118.4,5.2
7402,123.8,122.4,112.7,119.7,6.0
7403,124.1,121.7,112.8,119.5,5.9
7404,122.5,120.5,113.1,118.7,5.0
7405,122.0,121.6,112.5,118.7,5.4
7406,123.7,121.3,113.4,119.5,5.4
7407,120.9,120.6,113.5,118.3,4.2
7408,122.9,119.2,112.2,118.1,5.4
7409,122.3,120.6,111.4,118.1,5.8
7410,121.0,121.1,112.4,118.2,5.0
7411,123.3,119.6,112.6,118.5,5.4
7412,121.1,120.0,113.7,118.3,4.0
7413,121.6,120.2,112.2,118.0,5.0
7414,121.0,122.9,111.4,118.4,6.2
7415,120.8,122.2,110.8,117.9,6.2
7416,122.2,121.8,111.0,118.3,6.4
7417,122.2,120.2,113.6,118.7,4.5
7418,121.3,120.7,111.9,118.0,5.2
7419,122.7,120.9,111.1,118.2,6.3
7420,122.4,120.5,112.1,118.3,5.5
7421,122.4,119.5,112.5,118.1,5.1
7422,119.9,119.1,114.4,117.8,3.0
7423,122.0,120.6,112.7,118.4,5.0
7424,121.1,122.3,111.9,118.4,5.7
7425,121.1,120.2,110.8,117.4,5.7
7426,122.8,121.2,112.0,118.6,5.8
7427,121.4,121.3,111.2,118.0,5.9
7428,122.6,120.9,110.6,118.0,6.5
7429,122.2,120.8,111.9,118.3,5.6
7430,122.2,121.5,112.9,118.8,5.2
7431,122.9,120.9,110.6,118.1,6.6
7432,122.0,120.3,112.1,118.1,5.3
7433,121.8,121.0,113.0,118.6,4.9
7434,121.5,119.9,112.4,118.0,4.9
7435,122.7,120.3,111.2,118.0,6.1
7436,120.9,121.4,113.1,118.5,4.7
7437,123.0,122.2,111.4,118.9,6.5
7438,121.5,122.3,111.7,118.5,5.9
7439,120.3,119.4,111.1,117.0,5.1
7440,122.0,121.8,112.8,118.9,5.3
7441,122.0,121.0,112.5,118.5,5.2
7442,123.2,122.0,112.6,119.3,5.8
7443,121.9,121.9,111.8,118.5,5.8
7444,120.8,121.7,112.5,118.3,5.1
7445,124.3,122.6,111.9,119.6,6.7
7446,120.8,120.6,112.1,117.8,5.0
7447,122.9,121.4,112.9,119.1,5.4
7448,120.8,121.6,114.2,118.9,4.1
7449,121.5,120.3,112.8,118.2,4.7
7450,120.2,119.9,111.9,117.3,4.7
7451,122.0,121.6,112.2,118.6,5.6
7452,122.3,121.8,111.9,118.7,5.9
7453,121.4,120.7,111.6,117.9,5.5
7454,122.6,120.4,111.9,118.3,5.7
7455,121.9,120.6,111.5,118.0,5.7
7456,121.8,121.3,110.5,117.9,6.4
7457,121.9,119.6,111.4,117.6,5.5
7458,121.4,120.6,111.8,117.9,5.3
7459,122.5,121.3,112.4,118.7,5.5
7460,122.0,119.3,111.9,117.7,5.2
7461,124.6,123.2,110.5,119.4,7.8
7462,123.2,120.3,113.8,119.1,4.8
7463,121.7,121.3,112.1,118.4,5.5
7464,120.7,120.7,111.9,117.8,5.1
7465,122.4,120.9,112.5,118.6,5.3
7466,121.9,120.3,112.1,118.1,5.3
7467,122.4,121.7,111.4,118.5,6.1
7468,119.7,121.4,111.8,117.6,5.2
7469,122.2,121.5,114.1,119.3,4.5
7470,121.7,120.8,111.5,118.0,5.7
7471,122.3,120.9,111.8,118.3,5.7
7472,122.2,121.5,112.3,118.7,5.6
7473,121.0,122.2,112.5,118.6,5.2
7474,121.6,121.1,112.8,118.5,4.9
7475,122.1,121.7,113.0,118.9,5.1
7476,122.0,122.0,112.1,118.7,5.7
7477,120.6,122.1,111.8,118.2,5.6
7478,123.0,120.1,112.9,118.7,5.2
7479,121.8,120.0,112.1,117.9,5.2
7480,121.5,121.4,112.2,118.4,5.3
7481,121.5,120.6,111.3,117.8,5.7
7482,122.0,122.1,113.0,119.0,5.2
7483,120.4,121.3,111.6,117.8,5.4
7484,122.4,120.9,111.7,118.3,5.8
7485,120.4,122.7,112.3,118.5,5.5
7486,120.7,121.4,110.7,117.6,6.0
7487,119.7,120.9,110.8,117.1,5.5
7488,121.5,123.4,111.1,118.7,6.6
7489,121.0,122.2,110.5,117.9,6.5
7490,122.6,121.2,111.7,118.5,6.0
7491,121.9,120.6,112.0,118.2,5.4
7492,120.9,124.5,111.9,119.1,6.5
7493,120.6,122.0,111.6,118.1,5.7
7494,120.3,124.1,110.5,118.3,7.0
7495,123.3,123.4,109.9,118.9,7.8
7496,119.8,120.6,110.1,116.9,5.9
7497,120.1,121.2,111.0,117.4,5.6
7498,120.0,123.0,111.5,118.2,6.0
7499,120.9,120.8,112.4,118.0,4.9
7500,120.2,121.8,111.0,117.7,5.8
7501,120.9,122.9,110.1,118.0,6.9
7502,121.9,122.5,112.1,118.8,5.8
7503,121.6,121.6,108.9,117.3,7.3
7504,121.4,124.6,110.3,118.8,7.5
7505,120.8,122.5,110.0,117.8,6.8
7506,122.1,121.2,110.1,117.8,6.7
7507,119.5,122.7,110.3,117.5,6.4
7508,123.7,121.9,109.9,118.5,7.5
7509,121.6,123.9,109.9,118.5,7.5
7510,119.7,122.2,110.8,117.5,6.0
7511,120.7,121.5,109.9,117.4,6.4
7512,120.1,121.7,109.5,117.1,6.6
7513,122.2,121.3,108.2,117.2,7.9
7514,120.6,122.7,108.5,117.3,7.7
7515,122.3,120.4,110.5,117.7,6.3
7516,121.4,122.9,109.8,118.0,7.2
7517,120.8,122.5,107.9,117.1,8.0
7518,122.0,121.5,110.1,117.9,6.7
7519,120.3,121.4,109.4,117.0,6.6
7520,120.1,122.1,108.7,117.0,7.2
7521,122.2,121.7,109.9,117.9,7.0
7522,119.7,120.0,107.7,115.8,7.0
7523,119.7,120.6,109.3,116.5,6.3
7524,120.2,120.4,109.5,116.7,6.2
7525,121.3,121.2,111.1,117.9,5.9
7526,122.6,121.5,109.8,118.0,7.1
7527,120.5,120.9,110.8,117.4,5.8
7528,119.6,121.6,109.1,116.8,6.7
7529,119.9,119.1,111.0,116.7,4.9
7530,121.9,121.1,109.8,117.6,6.8
7531,120.0,118.8,110.4,116.4,5.2
7532,120.9,121.4,108.6,117.0,7.3
7533,122.5,120.5,111.8,118.3,5.7
7534,120.7,122.1,110.0,117.6,6.6
7535,120.7,121.8,107.8,116.8,7.8
7536,122.4,119.3,110.0,117.2,6.5
7537,119.1,119.6,110.0,116.3,5.4
7538,121.9,119.5,110.2,117.2,6.2
7539,121.0,119.1,110.3,116.8,5.7
7540,119.7,119.9,109.5,116.4,5.9
7541,119.7,119.6,108.9,116.1,6.2
7542,120.3,120.4,109.4,116.7,6.3
7543,120.6,121.1,108.6,116.8,7.1
7544,121.9,119.4,107.9,116.4,7.5
7545,121.8,120.8,109.7,117.4,6.8
7546,122.5,119.5,108.3,116.7,7.5
7547,120.9,120.8,107.8,116.5,7.5
7548,122.0,121.7,109.1,117.6,7.4
7549,122.1,120.8,108.4,117.1,7.5
7550,121.4,121.3,107.6,116.8,7.9
7551,122.2,120.6,108.7,117.2,7.4
7552,121.0,121.3,109.1,117.1,6.9
7553,119.7,120.3,108.8,116.2,6.5
7554,121.2,119.6,108.2,116.3,7.1
7555,122.3,120.8,107.7,116.9,8.0
7556,122.5,120.8,107.8,117.0,8.1
7557,121.3,120.2,108.5,116.6,7.1
7558,120.7,121.1,110.6,117.5,5.9
7559,121.8,119.8,109.9,117.2,6.4
7560,121.6,120.8,107.1,116.5,8.2
7561,121.9,120.5,108.4,116.9,7.5
7562,120.3,119.6,110.0,116.6,5.7
7563,120.7,121.0,109.4,117.0,6.6
7564,122.4,118.7,108.4,116.5,7.3
7565,121.0,118.7,108.0,115.9,6.9
7566,120.2,120.1,106.7,115.7,7.8
7567,121.1,120.1,109.2,116.8,6.6
7568,121.5,119.1,108.7,116.4,6.8
7569,120.8,120.0,108.5,116.4,6.9
7570,120.5,119.7,109.7,116.7,6.0
7571,119.9,118.9,109.6,116.1,5.7
7572,119.8,118.9,108.4,115.7,6.4
7573,120.2,120.0,110.5,116.9,5.6
7574,118.9,120.0,107.5,115.5,6.9
7575,122.9,118.8,108.7,116.8,7.3
7576,120.0,119.5,106.7,115.4,7.6
7577,119.4,120.9,107.3,115.9,7.5
7578,120.5,120.6,107.1,116.1,7.8
7579,121.3,119.4,108.1,116.3,7.1
7580,121.3,119.8,109.4,116.8,6.5
7581,121.2,119.1,108.7,116.3,6.7
7582,121.5,118.7,109.2,116.5,6.5
7583,120.2,119.0,107.4,115.6,7.1
7584,120.6,119.3,106.6,115.5,7.7
7585,120.2,119.1,107.4,115.6,7.1
7586,121.2,120.6,108.0,116.6,7.4
7587,119.9,119.4,108.4,115.9,6.5
7588,118.4,119.3,108.8,115.5,5.8
7589,119.4,119.6,108.0,115.7,6.6
7590,120.5,118.1,108.0,115.5,6.6
7591,121.0,118.6,108.0,115.8,6.9
7592,121.0,119.6,108.1,116.2,7.1
7593,121.0,120.1,108.0,116.4,7.3
7594,119.9,118.6,107.1,115.2,7.0
7595,120.4,118.5,106.8,115.3,7.4
7596,120.1,119.9,107.8,115.9,7.0
7597,117.6,119.6,107.7,115.0,6.4
7598,119.7,118.8,107.3,115.3,6.9
7599,121.1,119.4,107.7,116.1,7.3
7600,118.3,118.5,107.1,114.6,6.5
7601,121.0,119.7,107.5,116.1,7.5
7602,118.7,119.3,107.0,115.0,6.9
7603,119.6,118.9,106.7,115.1,7.3
7604,121.2,120.0,107.8,116.3,7.4
7605,120.6,119.7,107.8,116.1,7.1
7606,121.0,117.9,107.4,115.4,7.1
7607,119.9,118.8,106.4,115.1,7.5
7608,121.7,118.4,106.3,115.5,8.1
7609,121.1,119.9,107.1,116.0,7.7
7610,120.3,118.0,106.1,114.8,7.6
7611,119.5,119.8,108.3,115.9,6.5
7612,120.5,119.4,106.5,115.5,7.8
7613,121.3,117.3,108.1,115.6,6.8
7614,119.8,118.5,107.1,115.1,7.0
7615,120.3,117.4,107.4,115.0,6.8
7616,120.2,117.0,107.2,114.8,6.8
7617,120.1,116.7,107.3,114.7,6.6
7618,121.0,118.4,106.9,115.4,7.5
7619,117.8,118.3,106.9,114.4,6.5
7620,118.0,117.5,107.3,114.3,6.0
7621,118.9,117.8,107.4,114.7,6.3
7622,120.2,119.0,107.0,115.4,7.3
7623,120.1,120.0,107.8,116.0,7.1
7624,119.1,117.2,107.0,114.4,6.5
7625,118.8,117.5,108.1,114.8,5.8
7626,118.8,117.8,107.8,114.8,6.1
7627,119.7,117.3,107.8,114.9,6.3
7628,119.0,119.1,106.8,115.0,7.1
7629,118.7,118.8,107.6,115.0,6.4
7630,119.7,117.9,107.3,114.9,6.7
7631,118.2,118.9,107.2,114.8,6.6
7632,119.9,116.8,106.6,114.5,7.0
7633,119.9,117.5,107.5,115.0,6.6
7634,119.5,118.6,106.2,114.8,7.4
7635,120.8,118.6,108.4,116.0,6.6
7636,117.8,118.2,107.7,114.5,6.0
7637,119.5,116.7,106.9,114.4,6.6
7638,120.0,116.8,106.6,114.5,7.0
7639,118.1,117.0,107.8,114.3,5.7
7640,118.1,117.6,105.5,113.7,7.1
7641,118.8,117.4,106.1,114.1,6.9
7642,119.7,117.6,106.0,114.5,7.4
7643,118.0,118.2,108.8,115.0,5.4
7644,120.0,118.3,107.0,115.1,7.1
7645,119.8,118.1,106.6,114.8,7.2
7646,119.6,117.3,106.8,114.6,6.8
7647,120.5,117.4,105.9,114.6,7.7
7648,119.2,117.8,106.1,114.4,7.2
7649,120.5,119.4,106.4,115.5,7.8
7650,118.2,117.8,107.3,114.4,6.2
7651,117.9,116.9,108.3,114.4,5.3
7652,119.0,117.3,106.4,114.2,6.8
7653,120.1,117.8,108.6,115.5,6.1
7654,117.7,115.4,108.7,113.9,4.7
7655,118.5,116.8,106.5,113.9,6.5
7656,118.3,115.8,107.0,113.7,6.0
7657,119.2,115.9,106.4,113.8,6.7
7658,117.2,116.0,108.7,114.0,4.6
7659,118.7,116.1,109.0,114.6,5.0
7660,116.2,115.1,107.6,113.0,4.7
7661,118.3,117.6,106.2,114.1,6.8
7662,117.2,115.9,105.9,113.0,6.2
7663,117.4,116.1,106.5,113.3,6.0
7664,118.5,117.2,105.3,113.7,7.3
7665,116.7,117.0,105.2,113.0,6.7
7666,117.9,115.6,106.3,113.3,6.2
7667,118.2,114.0,106.8,113.0,5.8
7668,116.1,113.9,106.7,112.2,4.9
7669,118.9,115.4,105.0,113.1,7.3
7670,119.5,116.7,106.9,114.3,6.6
7671,117.9,116.9,104.5,113.1,7.5
7672,117.7,116.2,105.3,113.0,6.8
7673,118.6,115.4,105.5,113.2,6.9
7674,117.4,116.5,106.7,113.5,5.9
7675,117.3,115.9,104.9,112.7,6.8
7676,117.7,115.6,106.5,113.2,6.0
7677,116.9,114.8,106.2,112.6,5.7
7678,118.0,114.6,106.1,112.9,6.1
7679,117.5,114.9,105.8,112.8,6.2
7680,118.1,115.4,105.3,112.9,6.7
7681,117.7,114.6,105.0,112.4,6.6
7682,118.1,113.9,105.7,112.6,6.3
7683,116.8,115.7,105.4,112.6,6.3
7684,120.1,115.8,107.1,114.3,6.6
7685,119.1,116.1,105.7,113.6,7.0
7686,118.6,115.7,107.2,113.9,5.9
7687,119.5,114.2,106.5,113.4,6.5
7688,118.9,115.1,106.8,113.6,6.2
7689,119.2,115.7,103.9,113.0,8.0
7690,118.9,114.9,105.6,113.1,6.8
7691,119.2,115.6,106.8,113.9,6.3
7692,118.0,113.4,106.6,112.7,5.7
7693,118.4,113.6,106.4,112.8,6.1
7694,116.7,114.4,108.2,113.1,4.4
7695,117.7,114.3,106.1,112.7,6.0
7696,117.1,114.9,107.1,113.1,5.3
7697,118.2,114.1,105.8,112.7,6.4
7698,118.6,113.6,108.0,113.4,5.3
7699,117.9,114.0,105.0,112.3,6.6
7700,117.3,115.2,105.5,112.7,6.3
7701,118.3,115.3,105.3,113.0,6.8
7702,118.0,115.2,105.0,112.7,6.9
7703,117.0,114.9,105.1,112.3,6.4
7704,117.4,114.1,106.1,112.5,5.8
7705,116.8,113.7,104.6,111.7,6.4
7706,118.9,113.0,106.0,112.6,6.4
7707,117.5,114.2,104.9,112.2,6.5
7708,115.3,117.0,105.4,112.6,6.2
7709,116.3,113.0,106.2,111.8,5.2
7710,115.6,114.4,106.4,112.1,5.0
7711,116.3,117.3,105.9,113.2,6.3
7712,115.7,113.6,105.3,111.5,5.5
7713,117.2,116.5,105.4,113.0,6.7
7714,116.3,115.7,105.7,112.6,5.9
7715,115.6,115.7,104.4,111.9,6.5
7716,118.3,115.7,104.9,113.0,7.1
7717,115.3,114.6,106.2,112.0,5.1
7718,117.5,118.2,105.6,113.8,7.1
7719,116.7,115.1,105.6,112.5,6.0
7720,116.0,116.7,106.2,113.0,5.8
7721,117.9,117.7,105.5,113.7,7.1
7722,114.8,114.7,104.3,111.2,6.0
7723,116.0,114.3,104.1,111.5,6.5
7724,114.3,116.1,106.8,112.4,5.0
7725,116.5,115.4,104.0,112.0,7.0
7726,116.5,115.5,106.2,112.7,5.7
7727,116.2,114.9,107.8,113.0,4.5
7728,115.0,114.9,104.3,111.4,6.1
7729,115.5,114.9,103.8,111.4,6.6
7730,118.4,116.4,105.6,113.5,6.9
7731,115.2,114.5,106.5,112.1,4.8
7732,115.7,115.2,104.8,111.9,6.2
7733,115.5,115.4,105.0,111.9,6.0
7734,116.6,116.7,105.6,113.0,6.4
7735,116.6,114.4,105.4,112.1,5.9
7736,117.1,116.8,105.3,113.1,6.8
7737,116.4,117.6,105.1,113.0,6.9
7738,114.4,115.2,105.7,111.8,5.3
7739,116.0,116.0,106.4,112.8,5.5
7740,116.7,114.3,106.1,112.4,5.6
7741,114.8,114.5,105.2,111.5,5.5
7742,115.7,114.1,104.4,111.4,6.1
7743,116.5,114.6,105.7,112.3,5.8
7744,116.3,115.0,105.1,112.1,6.1
7745,118.5,114.8,105.6,113.0,6.7
7746,115.1,114.9,104.9,111.6,5.8
7747,117.2,115.5,104.7,112.5,6.8
7748,114.0,115.7,104.3,111.4,6.2
7749,116.4,114.3,103.1,111.2,7.2
7750,115.3,112.7,105.2,111.1,5.3
7751,114.1,113.0,102.8,110.0,6.2
7752,113.6,112.9,105.0,110.5,4.8
7753,116.4,113.8,104.2,111.5,6.4
7754,115.4,114.2,104.5,111.4,5.9
7755,113.6,113.0,105.1,110.6,4.7
7756,114.3,113.1,103.8,110.4,5.8
7757,112.9,113.1,103.5,109.9,5.5
7758,113.9,111.1,104.3,109.8,4.9
7759,115.3,112.7,105.6,111.2,5.0
7760,114.5,112.8,103.2,110.1,6.1
7761,116.1,114.7,105.0,111.9,6.1
7762,114.4,113.9,104.8,111.0,5.4
7763,113.9,113.0,105.0,110.6,4.9
7764,114.4,113.6,104.3,110.8,5.6
7765,113.8,115.0,103.8,110.9,6.1
7766,114.2,112.8,104.4,110.5,5.3
7767,113.0,114.2,103.0,110.1,6.1
7768,115.7,112.5,102.8,110.3,6.7
7769,112.7,114.7,104.2,110.5,5.5
7770,112.9,113.5,102.8,109.7,6.0
7771,113.5,113.4,103.8,110.3,5.6
7772,112.9,116.3,104.9,111.3,5.9
7773,112.4,113.8,105.0,110.4,4.7
7774,114.3,113.1,104.7,110.7,5.3
7775,115.1,114.6,104.0,111.2,6.3
7776,112.8,112.7,101.7,109.1,6.3
7777,115.4,114.1,103.6,111.0,6.5
7778,115.2,113.4,102.9,110.5,6.6
7779,116.2,113.4,103.6,111.1,6.6
7780,113.1,112.5,103.2,109.6,5.6
7781,114.0,112.8,103.3,110.0,5.9
7782,114.0,113.1,103.0,110.0,6.1
7783,114.1,114.7,103.9,110.9,6.1
7784,116.7,112.2,104.0,111.0,6.4
7785,113.0,112.5,103.8,109.8,5.2
7786,112.4,112.6,103.3,109.4,5.3
7787,113.2,113.9,104.0,110.4,5.5
7788,112.7,112.5,105.7,110.3,4.0
7789,113.9,113.1,103.8,110.3,5.6
7790,112.4,112.9,104.2,109.8,4.9
7791,113.5,112.3,104.0,110.0,5.2
7792,112.2,112.1,104.8,109.7,4.3
7793,111.8,112.3,106.2,110.1,3.4
7794,112.7,113.1,104.6,110.1,4.8
7795,113.7,114.1,104.9,110.9,5.2
7796,113.7,111.6,106.1,110.5,3.9
7797,111.9,110.5,103.9,108.8,4.3
7798,111.6,110.4,104.2,108.8,4.0
7799,112.4,112.1,104.2,109.6,4.7
7800,113.5,111.2,104.8,109.8,4.5
7801,111.4,112.3,105.1,109.6,3.9
7802,111.8,112.3,104.9,109.7,4.1
7803,110.8,110.6,103.9,108.5,3.9
7804,112.0,111.8,105.6,109.8,3.6
7805,110.8,110.9,105.1,108.9,3.3
7806,111.9,111.1,103.5,108.8,4.6
7807,111.3,109.9,105.1,108.7,3.2
7808,110.7,112.0,104.4,109.0,4.1
7809,110.9,112.0,103.3,108.7,4.7
7810,114.0,114.1,104.5,110.9,5.5
7811,109.5,111.4,105.0,108.6,3.3
7812,110.3,110.5,103.1,108.0,4.2
7813,110.2,111.2,104.9,108.8,3.4
7814,110.2,112.7,103.9,108.9,4.6
7815,110.5,112.0,104.3,108.9,4.1
7816,111.0,112.1,104.3,109.1,4.2
7817,112.2,111.0,104.1,109.1,4.4
7818,110.4,112.7,104.4,109.2,4.3
7819,111.0,113.5,102.2,108.9,5.9
7820,111.0,112.2,104.9,109.4,3.9
7821,110.6,110.9,103.4,108.3,4.2
7822,112.5,112.1,104.0,109.5,4.8
7823,112.6,112.8,104.0,109.8,5.0
7824,114.0,112.0,104.6,110.2,5.0
7825,112.8,111.3,104.0,109.4,4.7
7826,110.8,110.9,104.1,108.6,3.9
7827,110.7,112.5,103.7,108.9,4.6
7828,111.1,111.5,103.6,108.7,4.4
7829,110.5,112.2,105.1,109.3,3.7
7830,110.5,112.8,103.6,109.0,4.8
7831,110.5,113.5,104.8,109.6,4.4
7832,110.2,111.4,104.4,108.7,3.7
7833,112.6,112.7,105.3,110.2,4.2
7834,110.9,109.7,104.0,108.2,3.7
7835,110.5,113.5,104.8,109.6,4.4
7836,111.8,112.9,105.4,110.0,4.1
7837,112.1,111.8,105.0,109.7,4.0
7838,110.9,112.8,103.8,109.2,4.7
7839,112.2,112.7,102.4,109.1,5.8
7840,109.4,111.8,104.0,108.4,4.0
7841,110.5,112.3,103.9,108.9,4.4
7842,111.3,112.4,101.7,108.5,5.9
7843,109.6,112.8,104.5,109.0,4.1
7844,111.3,112.6,103.7,109.2,4.8
7845,110.4,113.5,102.3,108.8,5.8
7846,110.3,112.5,103.3,108.7,4.8
7847,111.0,112.6,103.9,109.1,4.6
7848,111.1,112.9,103.6,109.2,4.9
7849,110.0,112.2,103.2,108.5,4.7
7850,111.5,111.8,102.3,108.6,5.4
7851,110.8,113.3,103.5,109.2,5.1
7852,109.7,112.3,104.5,108.8,3.9
7853,109.1,112.2,104.8,108.7,3.7
7854,109.0,114.3,103.9,109.1,5.2
7855,110.3,112.7,104.5,109.2,4.2
7856,110.4,111.6,104.5,108.8,3.8
7857,111.1,112.8,103.9,109.2,4.7
7858,110.1,113.0,103.4,108.8,4.9
7859,109.4,111.3,104.6,108.5,3.4
7860,111.2,111.5,102.6,108.5,5.0
7861,110.4,112.3,104.2,109.0,4.2
7862,111.7,113.2,103.5,109.5,5.2
7863,110.6,112.2,102.6,108.5,5.1
7864,112.4,111.8,103.5,109.3,5.0
7865,110.8,111.4,103.5,108.6,4.4
7866,110.2,111.7,103.3,108.4,4.5
7867,111.4,113.0,104.5,109.6,4.5
7868,110.7,112.4,104.6,109.3,4.1
7869,110.8,113.2,104.4,109.5,4.6
7870,110.2,112.5,104.1,108.9,4.4
