Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
5153,156.9,168.0,158.1,161.0,6.1
5154,155.3,168.3,161.2,161.6,6.5
5155,155.9,169.4,156.2,160.5,7.7
5156,155.2,165.7,159.1,160.0,5.3
5157,155.6,166.5,159.6,160.5,5.5
5158,155.8,170.7,159.0,161.8,7.8
5159,156.3,168.3,159.9,161.5,6.2
5160,154.4,166.4,159.8,160.2,6.0
5161,153.6,167.6,157.5,159.6,7.3
5162,156.4,165.6,161.7,161.2,4.6
5163,155.6,167.1,161.3,161.3,5.8
5164,153.7,165.7,160.7,160.0,6.0
5165,155.7,169.0,157.3,160.7,7.3
5166,153.4,166.4,158.7,159.5,6.5
5167,154.2,169.0,159.1,160.8,7.5
5168,154.4,168.0,159.6,160.7,6.8
5169,157.2,166.4,157.5,160.4,5.2
5170,153.0,164.6,161.5,159.7,6.0
5171,152.3,166.7,159.8,159.6,7.2
5172,154.3,166.9,159.4,160.2,6.3
5173,155.2,166.8,157.1,159.7,6.2
5174,151.9,167.0,157.7,158.9,7.6
5175,153.3,167.9,157.4,159.6,7.5
5176,154.2,167.0,158.5,159.9,6.5
5177,156.1,165.7,157.1,159.6,5.2
5178,153.3,166.2,157.9,159.1,6.5
5179,153.6,165.8,155.0,158.2,6.7
5180,154.6,166.2,156.6,159.2,6.2
5181,153.1,166.9,156.9,158.9,7.2
5182,153.0,167.9,157.8,159.6,7.6
5183,153.3,166.4,155.8,158.5,6.9
5184,154.4,166.0,158.2,159.5,5.9
5185,155.5,166.9,158.1,160.2,6.0
5186,152.2,167.1,155.4,158.2,7.8
5187,152.3,166.2,157.3,158.6,7.0
5188,152.7,164.9,157.7,158.4,6.1
5189,156.0,166.2,155.8,159.3,5.9
5190,153.4,165.5,157.2,158.7,6.2
5191,154.0,164.1,155.7,157.9,5.4
5192,151.9,164.5,155.9,157.5,6.4
5193,152.6,163.9,156.0,157.5,5.8
5194,155.2,165.7,157.1,159.4,5.6
5195,151.8,163.3,155.3,156.8,5.9
5196,152.4,165.1,154.9,157.5,6.7
5197,154.0,163.5,156.2,157.9,5.0
5198,152.4,165.9,156.3,158.2,6.9
5199,153.6,165.1,154.3,157.6,6.4
5200,153.4,163.0,156.9,157.7,4.9
5201,153.4,164.6,156.4,158.1,5.8
5202,151.9,166.0,155.3,157.7,7.3
5203,155.0,164.8,155.4,158.4,5.6
5204,152.2,165.7,158.5,158.8,6.7
5205,150.8,165.7,154.8,157.1,7.7
5206,152.2,164.7,155.2,157.4,6.5
5207,153.3,163.7,154.8,157.3,5.6
5208,153.3,166.4,154.4,158.0,7.3
5209,151.8,165.7,153.6,157.0,7.5
5210,153.7,165.3,156.9,158.6,6.0
5211,151.6,164.1,154.9,156.8,6.5
5212,150.5,164.2,156.1,157.0,6.9
5213,151.8,161.9,155.6,156.4,5.1
5214,154.3,165.2,152.4,157.3,6.9
5215,152.8,164.4,154.4,157.2,6.3
5216,152.6,164.8,151.7,156.3,7.3
5217,151.3,165.1,153.2,156.5,7.5
5218,152.3,163.5,154.4,156.7,5.9
5219,151.8,164.5,155.8,157.3,6.5
5220,152.2,162.4,157.1,157.2,5.1
5221,149.6,163.5,155.0,156.0,7.1
5222,149.5,165.7,155.4,156.8,8.2
5223,151.6,162.6,156.1,156.8,5.5
5224,150.7,164.7,154.0,156.5,7.3
5225,152.1,161.8,154.3,156.1,5.0
5226,150.8,162.3,153.2,155.5,6.1
5227,150.4,164.0,152.7,155.7,7.3
5228,150.9,164.0,155.6,156.8,6.6
5229,151.0,163.4,152.9,155.8,6.7
5230,150.9,164.8,156.5,157.4,7.0
5231,148.9,167.2,153.2,156.4,9.6
5232,152.9,164.3,151.3,156.1,7.1
5233,147.6,165.3,152.6,155.2,9.1
5234,151.8,161.1,154.3,155.8,4.8
5235,150.7,163.3,155.3,156.4,6.4
5236,148.9,162.5,152.5,154.6,7.0
5237,148.2,164.9,152.4,155.2,8.7
5238,150.0,160.9,153.8,154.9,5.6
5239,147.9,162.8,153.2,154.6,7.5
5240,149.0,164.5,155.0,156.2,7.8
5241,148.9,164.2,155.4,156.2,7.7
5242,148.9,164.7,154.3,155.9,8.0
5243,149.3,160.4,155.8,155.2,5.6
5244,147.4,161.5,155.5,154.8,7.1
5245,149.1,161.0,157.6,155.9,6.1
5246,149.8,162.7,153.3,155.3,6.7
5247,148.0,164.4,152.4,154.9,8.5
5248,147.6,163.5,153.2,154.7,8.1
5249,148.4,164.7,153.9,155.6,8.3
5250,149.2,161.2,154.8,155.0,6.0
5251,148.2,162.2,153.4,154.6,7.0
5252,150.6,161.3,153.6,155.2,5.5
5253,149.7,160.6,153.2,154.5,5.6
5254,149.5,162.5,151.0,154.3,7.1
5255,147.5,161.6,156.1,155.1,7.1
5256,147.6,162.7,150.1,153.5,8.1
5257,147.9,162.7,154.0,154.9,7.5
5258,149.9,166.1,153.4,156.5,8.5
5259,150.7,162.5,154.3,155.8,6.0
5260,148.4,162.0,149.6,153.3,7.5
5261,148.9,162.7,152.2,154.6,7.2
5262,147.0,160.4,149.6,152.3,7.1
5263,148.8,162.1,152.9,154.6,6.8
5264,149.9,161.1,154.0,155.0,5.6
5265,148.8,160.6,152.5,154.0,6.1
5266,149.1,167.2,149.6,155.3,10.3
5267,149.9,161.6,152.2,154.6,6.2
5268,147.4,161.5,153.3,154.1,7.1
5269,146.9,163.6,151.2,153.9,8.7
5270,148.5,161.8,152.7,154.3,6.8
5271,146.5,161.4,152.0,153.3,7.5
5272,147.7,160.0,149.1,152.3,6.7
5273,146.3,161.3,152.2,153.2,7.6
5274,145.1,161.1,151.3,152.5,8.1
5275,147.0,162.7,149.6,153.1,8.4
5276,149.7,162.5,151.7,154.6,6.9
5277,148.3,161.4,152.3,154.0,6.7
5278,150.1,160.2,151.6,153.9,5.4
5279,148.0,159.8,150.2,152.7,6.3
5280,147.3,159.8,151.7,152.9,6.3
5281,148.2,159.8,151.2,153.1,6.0
5282,146.9,158.6,149.6,151.7,6.1
5283,147.3,160.3,150.3,152.6,6.8
5284,148.8,161.6,149.6,153.3,7.2
5285,145.9,159.9,152.0,152.6,7.0
5286,148.2,161.2,150.2,153.2,7.0
5287,145.6,160.4,150.3,152.1,7.6
5288,147.8,161.0,150.6,153.1,7.0
5289,150.8,159.5,151.7,154.0,4.8
5290,146.6,159.1,149.4,151.7,6.6
5291,146.5,160.3,149.8,152.2,7.2
5292,148.4,160.8,148.4,152.5,7.2
5293,146.3,159.0,148.0,151.1,6.8
5294,147.2,159.3,148.7,151.7,6.6
5295,148.0,159.4,150.1,152.5,6.1
5296,149.0,159.3,148.9,152.4,6.0
5297,146.5,159.2,149.2,151.6,6.7
5298,145.0,158.5,149.8,151.1,6.8
5299,147.8,159.3,152.0,153.0,5.8
5300,146.8,158.9,148.0,151.2,6.7
5301,145.4,160.4,148.1,151.3,8.0
5302,143.3,161.3,148.6,151.1,9.2
5303,144.1,158.6,148.8,150.5,7.4
5304,147.5,159.4,148.1,151.7,6.7
5305,145.6,159.0,148.1,150.9,7.1
5306,146.5,161.1,148.8,152.1,7.8
5307,147.4,162.0,145.6,151.6,9.0
5308,144.4,160.0,150.6,151.7,7.8
5309,144.2,158.2,149.5,150.6,7.1
5310,146.5,159.8,149.1,151.8,7.0
5311,143.7,159.3,148.4,150.5,8.0
5312,146.0,157.2,147.6,150.3,6.1
5313,145.9,160.1,146.1,150.7,8.1
5314,143.1,157.7,149.9,150.2,7.3
5315,144.1,158.0,149.6,150.6,7.0
5316,144.3,156.8,148.0,149.7,6.4
5317,144.7,159.1,146.4,150.1,7.9
5318,142.1,159.2,149.8,150.4,8.6
5319,143.3,156.9,147.7,149.3,7.0
5320,144.4,159.2,146.4,150.0,8.0
5321,145.2,157.6,149.8,150.9,6.3
5322,145.5,156.5,146.8,149.6,6.0
5323,143.2,159.3,149.1,150.5,8.2
5324,144.9,157.6,147.6,150.0,6.7
5325,145.9,158.1,149.1,151.0,6.4
5326,143.5,156.8,151.3,150.5,6.7
5327,145.5,157.9,148.1,150.5,6.5
5328,142.0,158.3,147.8,149.4,8.3
5329,143.5,157.9,149.0,150.1,7.2
5330,143.8,157.4,146.0,149.1,7.3
5331,143.7,157.7,147.5,149.6,7.2
5332,143.5,157.3,147.6,149.5,7.1
5333,142.3,158.5,146.5,149.1,8.4
5334,144.2,157.3,147.2,149.6,6.9
5335,144.0,155.1,146.1,148.4,5.9
5336,140.9,156.4,145.5,147.6,8.0
5337,143.6,155.5,144.4,147.8,6.6
5338,139.5,157.5,145.0,147.3,9.2
5339,144.1,157.7,143.0,148.3,8.2
5340,143.5,155.5,144.9,148.0,6.6
5341,141.5,159.6,147.5,149.5,9.2
5342,142.5,159.2,145.7,149.1,8.9
5343,142.4,156.9,145.6,148.3,7.6
5344,140.2,155.5,145.8,147.2,7.7
5345,143.5,157.0,146.4,149.0,7.1
5346,142.8,155.5,146.3,148.2,6.5
5347,140.5,154.6,144.7,146.6,7.3
5348,142.3,155.0,146.4,147.9,6.5
5349,142.0,152.3,145.0,146.4,5.3
5350,139.8,154.4,145.8,146.7,7.4
5351,141.8,158.4,146.1,148.8,8.6
5352,141.2,155.9,145.1,147.4,7.6
5353,140.3,156.5,142.8,146.5,8.7
5354,141.4,153.6,144.7,146.6,6.3
5355,142.5,153.9,146.5,147.6,5.8
5356,141.7,154.3,146.3,147.4,6.4
5357,141.1,156.2,146.7,148.0,7.6
5358,141.9,156.5,146.3,148.2,7.5
5359,143.0,153.7,145.1,147.2,5.6
5360,143.2,154.0,144.6,147.3,5.9
5361,139.5,155.0,145.3,146.6,7.8
5362,141.4,153.1,146.1,146.9,5.9
5363,138.3,153.7,145.4,145.8,7.7
5364,139.3,153.9,144.8,146.0,7.4
5365,141.4,155.4,144.1,146.9,7.4
5366,139.4,152.7,144.5,145.5,6.7
5367,140.5,153.6,146.2,146.8,6.6
5368,140.8,154.7,145.9,147.1,7.1
5369,139.3,153.6,146.4,146.5,7.2
5370,138.8,155.3,144.7,146.2,8.4
5371,139.3,152.0,145.7,145.7,6.4
5372,142.5,152.7,143.5,146.3,5.6
5373,140.2,152.0,144.3,145.5,6.0
5374,139.4,154.8,146.1,146.8,7.7
5375,140.1,153.4,143.4,145.6,6.9
5376,139.5,154.6,144.5,146.2,7.7
5377,139.6,151.5,143.7,145.0,6.0
5378,140.8,153.8,145.9,146.8,6.6
5379,137.3,155.3,145.0,145.9,9.1
5380,140.6,153.2,143.9,145.9,6.6
5381,139.4,151.6,143.1,144.7,6.3
5382,140.5,152.4,144.2,145.7,6.1
5383,138.3,153.1,142.5,144.6,7.6
5384,138.0,150.1,144.3,144.1,6.1
5385,137.5,151.0,142.7,143.7,6.8
5386,139.5,150.8,140.5,143.6,6.2
5387,137.1,150.4,144.1,143.9,6.7
5388,138.1,151.7,143.4,144.4,6.9
5389,138.7,151.2,143.6,144.5,6.3
5390,138.3,150.4,143.2,143.9,6.1
5391,138.5,150.7,142.1,143.8,6.3
5392,137.1,150.0,141.4,142.8,6.6
5393,137.0,149.6,142.5,143.0,6.3
5394,138.4,148.7,144.5,143.9,5.2
5395,137.1,150.0,144.1,143.7,6.5
5396,137.9,150.8,143.3,144.0,6.5
5397,138.3,149.2,142.7,143.4,5.5
5398,138.6,151.9,141.7,144.1,7.0
5399,135.1,149.7,144.3,143.1,7.4
5400,135.5,148.7,143.0,142.4,6.6
5401,134.9,150.8,141.7,142.4,8.0
5402,135.8,148.5,140.7,141.7,6.4
5403,136.9,151.9,142.1,143.6,7.6
5404,135.2,147.0,144.9,142.4,6.2
5405,137.8,150.3,142.2,143.4,6.3
5406,134.2,147.9,143.0,141.7,7.0
5407,136.5,150.9,143.8,143.7,7.2
5408,134.3,148.6,142.9,141.9,7.2
5409,136.1,151.5,144.8,144.1,7.7
5410,135.9,151.0,141.5,142.8,7.6
5411,136.8,148.9,141.3,142.3,6.1
5412,137.8,150.3,141.8,143.3,6.4
5413,136.6,149.3,142.9,142.9,6.4
5414,137.0,150.9,143.8,143.9,7.0
5415,136.4,149.0,141.9,142.4,6.3
5416,137.6,149.0,141.6,142.7,5.8
5417,134.9,148.9,143.0,142.3,7.0
5418,136.9,148.3,142.8,142.7,5.7
5419,136.3,149.2,141.2,142.2,6.5
5420,136.9,148.1,140.9,142.0,5.7
5421,138.5,148.9,142.8,143.4,5.2
5422,134.7,147.4,141.2,141.1,6.3
5423,136.7,148.1,144.3,143.0,5.8
5424,138.6,145.6,142.2,142.1,3.5
5425,136.6,147.9,141.2,141.9,5.7
5426,136.7,149.1,140.5,142.1,6.3
5427,137.3,148.2,142.4,142.7,5.4
5428,136.6,147.7,142.1,142.2,5.6
5429,136.0,146.4,142.9,141.8,5.2
5430,137.2,148.8,139.5,141.8,6.1
5431,137.6,149.1,141.1,142.6,5.9
5432,135.7,146.7,138.1,140.2,5.8
5433,135.5,149.4,141.8,142.2,6.9
5434,136.2,146.5,141.0,141.2,5.2
5435,134.8,146.0,139.0,140.0,5.7
5436,134.9,146.5,141.5,140.9,5.8
5437,136.7,147.8,139.3,141.3,5.8
5438,135.9,147.4,139.3,140.8,5.9
5439,136.8,144.9,141.0,140.9,4.0
5440,134.9,145.4,138.1,139.5,5.4
5441,136.2,143.8,140.2,140.1,3.8
5442,135.5,146.2,141.8,141.1,5.4
5443,136.3,146.0,140.5,140.9,4.9
5444,135.4,147.0,141.8,141.4,5.8
5445,135.3,142.9,142.9,140.4,4.4
5446,134.3,148.4,141.3,141.3,7.0
5447,136.0,145.1,138.1,139.7,4.7
5448,134.6,145.0,143.3,141.0,5.6
5449,135.3,147.5,140.0,140.9,6.2
5450,134.2,147.4,139.1,140.2,6.7
5451,133.8,144.0,141.8,139.9,5.4
5452,133.1,146.3,138.8,139.4,6.6
5453,133.7,145.2,138.7,139.2,5.8
5454,135.3,145.9,140.6,140.6,5.3
5455,133.9,146.2,138.7,139.6,6.2
5456,134.3,148.7,138.4,140.5,7.4
5457,136.0,146.0,139.3,140.4,5.1
5458,130.8,143.9,138.8,137.8,6.6
5459,133.2,144.7,138.6,138.8,5.7
5460,134.4,143.8,139.3,139.2,4.7
5461,134.2,145.5,141.5,140.4,5.7
5462,133.3,144.7,139.7,139.2,5.7
5463,132.4,145.4,139.4,139.1,6.5
5464,133.5,144.7,138.3,138.8,5.6
5465,133.2,145.4,140.4,139.7,6.1
5466,132.7,144.1,138.9,138.6,5.7
5467,131.6,145.5,139.0,138.7,7.0
5468,132.0,145.9,137.7,138.5,7.0
5469,133.2,145.1,140.2,139.5,5.9
5470,131.6,143.8,137.4,137.6,6.1
5471,129.8,145.1,138.3,137.7,7.6
5472,130.7,142.3,138.8,137.3,6.0
5473,131.7,145.5,138.4,138.5,6.9
5474,132.7,145.5,138.0,138.7,6.5
5475,131.4,145.0,140.2,138.9,6.9
5476,131.8,145.6,139.6,139.0,6.9
5477,133.1,143.4,138.4,138.3,5.2
5478,131.9,144.6,138.2,138.2,6.4
5479,132.0,143.4,137.0,137.5,5.7
5480,132.7,143.1,139.6,138.5,5.3
5481,131.7,143.0,139.7,138.1,5.8
5482,131.2,142.8,136.7,136.9,5.8
5483,131.0,145.0,138.0,138.0,7.0
5484,131.8,142.6,136.6,137.0,5.4
5485,131.3,142.7,138.9,137.6,5.8
5486,130.0,143.3,137.6,137.0,6.7
5487,132.5,141.2,136.8,136.8,4.3
5488,130.7,143.6,137.7,137.4,6.5
5489,132.9,142.4,136.6,137.3,4.8
5490,130.8,140.7,138.0,136.5,5.1
5491,131.1,141.9,139.1,137.3,5.6
5492,129.2,141.3,137.0,135.8,6.1
5493,131.5,142.0,136.8,136.8,5.2
5494,131.9,141.5,137.5,137.0,4.8
5495,130.5,140.1,140.4,137.0,5.7
5496,130.3,141.8,136.4,136.2,5.7
5497,131.8,144.0,136.9,137.6,6.1
5498,129.7,140.9,138.4,136.3,5.9
5499,130.8,139.9,139.5,136.7,5.1
5500,131.0,142.5,139.7,137.7,6.0
5501,131.3,141.8,138.1,137.1,5.3
5502,129.3,140.0,137.8,135.7,5.6
5503,130.2,140.7,137.1,136.0,5.3
5504,130.8,142.5,137.6,137.0,5.9
5505,130.2,140.1,138.5,136.3,5.3
5506,127.6,140.2,137.4,135.1,6.6
5507,130.1,139.0,136.8,135.3,4.7
5508,131.1,140.8,137.1,136.4,4.9
5509,129.6,140.3,137.3,135.7,5.5
5510,132.1,139.8,136.5,136.2,3.8
5511,129.5,143.6,136.0,136.4,7.1
5512,129.3,141.1,137.5,136.0,6.0
5513,130.0,137.3,137.5,134.9,4.3
5514,131.0,139.5,136.1,135.6,4.3
5515,128.2,139.4,135.0,134.2,5.7
5516,128.1,141.9,138.4,136.1,7.2
5517,129.5,140.7,135.4,135.2,5.6
5518,130.0,140.2,136.9,135.7,5.2
5519,128.9,139.8,138.2,135.6,5.9
5520,129.4,138.1,137.2,134.9,4.8
5521,128.2,138.5,137.3,134.7,5.7
5522,131.7,137.5,135.1,134.7,2.9
5523,128.1,138.9,136.3,134.4,5.6
5524,128.2,138.6,135.9,134.3,5.4
5525,129.5,139.0,134.7,134.4,4.7
5526,128.2,137.6,135.1,133.6,4.9
5527,127.2,140.5,136.0,134.6,6.7
5528,128.2,140.2,136.3,134.9,6.1
5529,126.8,139.6,135.0,133.8,6.5
5530,127.4,138.0,136.5,134.0,5.8
5531,129.0,139.5,133.2,133.9,5.3
5532,126.7,136.7,136.2,133.2,5.7
5533,128.5,137.0,137.8,134.4,5.1
5534,129.0,136.4,134.4,133.3,3.8
5535,125.9,137.8,134.0,132.6,6.1
5536,128.0,138.6,136.2,134.2,5.5
5537,127.0,136.9,133.6,132.5,5.0
5538,125.7,137.8,134.8,132.8,6.3
5539,127.4,137.3,134.2,133.0,5.0
5540,126.1,135.1,132.4,131.2,4.6
5541,126.9,137.6,133.8,132.8,5.4
5542,126.3,136.6,134.7,132.5,5.5
5543,125.9,136.7,133.7,132.1,5.5
5544,126.1,136.4,132.5,131.7,5.2
5545,125.3,137.2,131.7,131.4,6.0
5546,125.7,137.7,132.1,131.8,6.0
5547,126.8,136.1,132.4,131.8,4.7
5548,126.3,135.1,132.3,131.2,4.5
5549,125.7,135.5,132.6,131.2,5.0
5550,125.7,137.4,133.0,132.1,5.9
5551,124.5,136.6,131.6,130.9,6.1
5552,126.1,136.8,129.7,130.9,5.4
5553,124.9,136.3,133.0,131.4,5.9
5554,126.2,134.4,132.7,131.1,4.3
5555,124.2,133.1,133.0,130.1,5.1
5556,124.0,133.5,131.2,129.6,5.0
5557,125.4,134.3,131.9,130.5,4.6
5558,126.0,134.3,130.6,130.3,4.1
5559,125.4,135.9,131.1,130.8,5.2
5560,125.0,132.9,133.2,130.4,4.6
5561,126.4,132.6,130.7,129.9,3.2
5562,123.3,133.5,129.7,128.8,5.1
5563,127.0,132.7,131.2,130.3,3.0
5564,125.7,132.6,132.9,130.4,4.1
5565,126.0,132.9,128.9,129.2,3.4
5566,123.0,132.4,131.0,128.8,5.0
5567,124.9,133.0,132.0,130.0,4.4
5568,126.5,133.1,131.7,130.4,3.5
5569,123.0,132.2,132.1,129.1,5.3
5570,123.2,132.1,131.0,128.7,4.8
5571,122.9,130.5,131.1,128.2,4.5
5572,125.9,132.6,131.0,129.8,3.5
5573,124.3,131.1,129.0,128.1,3.5
5574,125.3,132.7,129.9,129.3,3.7
5575,123.3,130.7,129.6,127.9,4.0
5576,124.5,131.8,129.9,128.8,3.8
5577,123.4,130.8,129.9,128.0,4.0
5578,124.9,129.6,130.3,128.3,2.9
5579,123.5,131.6,129.9,128.3,4.3
5580,124.3,132.9,130.5,129.2,4.4
5581,124.6,130.7,130.0,128.4,3.3
5582,122.5,130.8,128.4,127.3,4.3
5583,124.8,131.0,129.7,128.5,3.3
5584,124.0,131.0,129.2,128.1,3.7
5585,122.1,130.0,127.8,126.6,4.1
5586,125.5,130.8,129.4,128.5,2.8
5587,121.5,131.2,129.2,127.3,5.1
5588,122.1,131.7,130.5,128.1,5.2
5589,121.6,130.8,130.7,127.7,5.3
5590,124.5,130.5,127.0,127.3,3.0
5591,121.9,130.7,127.2,126.6,4.4
5592,122.9,130.2,128.6,127.2,3.8
5593,122.7,129.3,128.8,127.0,3.7
5594,124.1,130.4,127.0,127.2,3.2
5595,122.1,130.6,128.8,127.2,4.5
5596,122.1,131.3,128.2,127.2,4.7
5597,121.9,129.8,127.8,126.5,4.1
5598,121.7,128.3,127.0,125.7,3.5
5599,122.1,131.8,128.0,127.3,4.9
5600,122.8,128.5,126.1,125.8,2.9
5601,119.9,128.6,124.6,124.4,4.4
5602,122.4,128.9,126.7,126.0,3.3
5603,119.8,131.8,127.0,126.2,6.0
5604,119.4,129.2,125.1,124.6,4.9
5605,118.8,128.5,128.6,125.3,5.6
5606,120.8,129.0,128.9,126.2,4.7
5607,120.5,127.3,126.5,124.8,3.7
5608,119.5,130.2,127.5,125.7,5.5
5609,118.8,128.4,128.4,125.2,5.6
5610,118.3,130.1,125.1,124.5,5.9
5611,120.2,128.9,125.1,124.7,4.4
5612,117.1,129.3,126.3,124.2,6.4
5613,117.5,129.4,125.8,124.2,6.1
5614,119.9,127.9,128.3,125.4,4.7
5615,119.7,130.0,125.4,125.0,5.2
5616,118.1,128.4,125.0,123.8,5.2
5617,120.7,129.7,126.5,125.6,4.5
5618,120.8,127.5,127.1,125.1,3.8
5619,118.7,127.2,125.6,123.8,4.6
5620,115.8,126.4,126.8,123.0,6.2
5621,117.5,128.0,127.3,124.3,5.9
5622,118.8,127.1,124.9,123.6,4.3
5623,117.8,126.1,125.3,123.1,4.6
5624,117.5,126.0,126.8,123.4,5.2
5625,118.2,128.0,127.1,124.4,5.4
5626,118.2,126.5,126.6,123.8,4.8
5627,114.1,126.9,126.1,122.4,7.2
5628,117.2,128.1,125.3,123.6,5.7
5629,116.9,125.6,125.7,122.8,5.1
5630,118.7,125.7,126.1,123.5,4.1
5631,116.3,125.7,126.0,122.7,5.5
5632,118.8,125.6,127.1,123.8,4.4
5633,118.1,125.6,126.5,123.4,4.6
5634,116.6,126.1,126.4,123.0,5.6
5635,116.4,123.6,123.9,121.3,4.3
5636,114.6,126.6,125.8,122.3,6.7
5637,116.3,124.7,125.0,122.0,5.0
5638,115.4,124.4,124.7,121.5,5.3
5639,116.2,126.7,128.6,123.8,6.6
5640,115.2,126.2,126.0,122.4,6.3
5641,115.7,126.5,126.3,122.8,6.2
5642,116.4,124.3,123.9,121.5,4.5
5643,114.3,124.7,123.6,120.9,5.7
5644,118.4,125.2,125.7,123.1,4.1
5645,115.7,124.7,126.2,122.2,5.7
5646,115.3,125.5,124.3,121.7,5.5
5647,116.3,125.9,125.7,122.6,5.4
5648,114.2,123.5,124.7,120.8,5.8
5649,113.3,126.2,123.6,121.0,6.8
5650,115.8,125.9,123.8,121.8,5.3
5651,113.8,123.4,124.0,120.4,5.7
5652,114.4,123.8,124.6,120.9,5.7
5653,116.2,125.7,123.7,121.9,5.0
5654,114.7,124.0,123.7,120.8,5.3
5655,113.7,126.1,123.0,120.9,6.5
5656,113.9,124.4,124.8,121.0,6.2
5657,114.6,124.2,122.4,120.4,5.1
5658,112.7,123.7,123.2,119.9,6.2
5659,112.9,122.7,123.0,119.5,5.7
5660,115.2,122.5,125.3,121.0,5.2
5661,114.9,123.8,124.9,121.2,5.5
5662,113.9,124.2,122.8,120.3,5.6
5663,113.1,124.0,124.4,120.5,6.4
5664,113.5,122.6,125.0,120.4,6.1
5665,114.3,122.1,123.2,119.9,4.8
5666,113.8,124.5,123.0,120.4,5.8
5667,115.3,121.0,123.4,119.9,4.2
5668,114.1,122.6,122.1,119.6,4.8
5669,112.9,124.3,122.4,119.9,6.1
5670,113.3,123.1,121.5,119.3,5.2
5671,112.5,123.2,124.0,119.9,6.4
5672,112.2,120.6,122.5,118.5,5.5
5673,115.4,121.8,122.7,120.0,4.0
5674,111.9,120.6,122.9,118.5,5.8
5675,113.6,120.0,120.6,118.1,3.9
5676,112.5,121.0,123.3,118.9,5.7
5677,111.5,122.7,119.7,118.0,5.8
5678,110.9,120.5,120.2,117.2,5.5
5679,112.2,121.2,120.1,117.8,4.9
5680,110.9,120.9,121.3,117.7,5.9
5681,111.1,121.0,121.7,118.0,5.9
5682,112.0,123.6,120.5,118.7,6.0
5683,110.0,122.3,122.1,118.1,7.0
5684,110.5,120.2,120.5,117.0,5.7
5685,109.4,120.8,119.8,116.7,6.3
5686,111.0,119.1,120.4,116.8,5.1
5687,109.4,120.4,122.8,117.5,7.2
5688,110.9,120.9,121.9,117.9,6.0
5689,111.9,119.7,121.5,117.7,5.1
5690,111.1,118.4,120.0,116.5,4.7
5691,109.2,119.5,118.5,115.7,5.7
5692,109.6,118.1,123.5,117.1,7.0
5693,109.3,117.0,118.7,115.0,5.0
5694,110.6,118.3,120.0,116.3,5.0
5695,108.1,119.1,119.2,115.5,6.4
5696,107.2,119.1,117.9,114.7,6.6
5697,108.1,119.9,120.8,116.3,7.1
5698,108.4,118.1,121.9,116.1,6.9
5699,106.4,119.7,120.3,115.5,7.9
5700,106.5,118.2,118.6,114.4,6.9
5701,107.4,118.3,118.2,114.6,6.3
5702,106.7,118.1,118.4,114.4,6.7
5703,107.8,118.0,118.7,114.8,6.1
5704,105.9,119.4,119.4,114.9,7.8
5705,106.2,118.5,118.6,114.4,7.1
5706,106.1,118.0,118.7,114.3,7.1
5707,105.3,118.1,119.9,114.4,8.0
5708,105.9,118.4,118.3,114.2,7.2
5709,106.1,119.1,118.1,114.4,7.2
5710,105.1,117.8,117.5,113.5,7.2
5711,106.4,118.5,118.6,114.5,7.1
5712,105.0,117.3,118.0,113.4,7.3
5713,104.7,118.4,117.2,113.4,7.6
5714,104.0,117.8,116.8,112.9,7.7
5715,105.0,119.1,118.0,114.0,7.9
5716,105.5,119.0,117.5,114.0,7.4
5717,104.3,117.4,117.0,112.9,7.5
5718,103.2,116.7,117.3,112.4,8.0
5719,103.7,116.8,117.1,112.6,7.6
5720,103.8,117.0,118.5,113.1,8.1
5721,103.6,118.0,117.6,113.1,8.2
5722,102.6,117.9,116.7,112.4,8.5
5723,102.0,116.3,116.3,111.5,8.3
5724,103.3,117.8,116.5,112.5,8.0
5725,102.7,116.2,116.8,111.9,8.0
5726,100.9,115.0,116.7,110.8,8.7
5727,102.7,115.0,119.5,112.4,8.7
5728,102.0,114.4,117.2,111.2,8.1
5729,104.3,116.7,115.9,112.3,7.0
5730,102.0,114.1,116.4,110.8,7.7
5731,101.6,114.7,116.5,110.9,8.1
5732,102.6,113.8,117.3,111.3,7.7
5733,101.1,115.9,116.2,111.1,8.6
5734,100.4,114.4,116.1,110.3,8.6
5735,99.8,116.2,117.1,111.0,9.7
5736,99.9,116.3,116.0,110.8,9.4
5737,98.8,114.9,116.6,110.1,9.8
5738,98.9,114.7,117.3,110.3,10.0
5739,99.8,114.5,117.5,110.6,9.5
5740,98.1,114.5,116.5,109.7,10.1
5741,99.3,113.8,117.5,110.2,9.6
5742,98.3,114.6,115.9,109.6,9.8
5743,97.4,114.6,117.1,109.7,10.7
5744,98.1,114.0,116.0,109.4,9.8
5745,99.3,113.5,117.0,109.9,9.4
5746,98.6,115.3,116.9,110.3,10.1
5747,97.6,113.3,117.2,109.3,10.4
5748,96.3,114.1,118.3,109.6,11.7
5749,96.9,112.3,117.5,108.9,10.7
5750,97.3,112.3,116.9,108.8,10.3
5751,97.2,111.4,117.0,108.5,10.2
5752,96.6,112.0,114.5,107.7,9.7
5753,97.3,111.8,117.0,108.7,10.2
5754,95.2,110.7,116.6,107.5,11.0
5755,97.5,110.5,116.9,108.3,9.9
5756,96.6,112.0,117.1,108.6,10.7
5757,95.7,111.2,115.5,107.5,10.4
5758,95.0,110.1,114.8,106.6,10.3
