Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1191.75,177.2,194.0,179.8,183.7,9.1
1192.0,177.7,194.0,178.9,183.5,9.1
1192.25,178.9,196.8,178.0,184.6,10.6
1192.5,177.8,193.4,176.3,182.5,9.5
1192.75,178.3,193.1,179.3,183.6,8.3
1193.0,178.1,196.3,178.6,184.3,10.4
1193.25,180.0,192.7,177.9,183.5,8.0
1193.5,178.9,198.0,180.2,185.7,10.7
1193.75,178.6,193.7,182.4,184.9,7.8
1194.0,178.5,194.0,181.6,184.7,8.2
1194.25,174.1,191.1,177.5,180.9,9.0
1194.5,177.2,192.6,175.4,181.7,9.5
1194.75,175.0,195.2,181.2,183.8,10.3
1195.0,176.4,191.8,176.1,181.4,9.0
1195.25,175.7,191.4,177.6,181.6,8.5
1195.5,177.2,192.6,176.1,182.0,9.2
1195.75,175.4,194.3,177.2,182.3,10.4
1196.0,174.4,195.8,177.9,182.7,11.5
1196.25,179.2,193.6,175.7,182.8,9.5
1196.5,176.5,194.7,177.6,182.9,10.2
1196.75,173.8,190.7,179.2,181.2,8.6
1197.0,173.9,197.4,173.4,181.6,13.7
1197.25,176.2,192.0,179.6,182.6,8.3
1197.5,175.9,187.5,177.1,180.2,6.4
1197.75,173.8,191.1,175.5,180.1,9.5
1198.0,173.8,192.5,176.3,180.9,10.1
1198.25,177.6,193.2,178.6,183.2,8.7
1198.5,175.0,190.6,176.9,180.8,8.5
1198.75,174.9,191.3,175.3,180.5,9.4
1199.0,174.0,193.1,179.3,182.2,9.9
1199.25,176.0,192.4,175.6,181.3,9.6
1199.5,176.3,195.2,177.2,182.9,10.7
1199.75,174.8,191.5,174.8,180.4,9.6
1200.0,174.7,191.0,175.4,180.4,9.2
1200.25,175.5,192.5,177.0,181.7,9.4
1200.5,176.5,192.6,174.8,181.3,9.8
1200.75,174.8,189.6,177.0,180.5,7.9
1201.0,172.3,190.0,177.1,179.8,9.2
1201.25,178.7,189.5,173.0,180.4,8.4
1201.5,175.6,189.3,174.8,179.9,8.1
1201.75,172.2,188.6,173.3,178.1,9.2
1202.0,174.3,191.9,173.4,179.9,10.4
1202.25,177.0,190.2,177.2,181.5,7.6
1202.5,174.9,190.8,171.6,179.1,10.2
1202.75,174.8,187.2,173.8,178.6,7.5
1203.0,174.3,190.4,174.8,179.8,9.2
1203.25,175.0,188.5,174.4,179.3,8.0
1203.5,174.0,187.2,174.4,178.6,7.5
1203.75,173.6,189.1,173.3,178.7,9.1
1204.0,173.0,189.6,176.0,179.5,8.8
1204.25,173.7,187.7,173.8,178.4,8.0
1204.5,173.8,188.5,173.8,178.7,8.5
1204.75,173.5,185.8,172.7,177.4,7.3
1205.0,172.7,191.4,173.6,179.2,10.6
1205.25,173.1,188.6,174.1,178.6,8.7
1205.5,175.7,189.8,174.3,179.9,8.5
1205.75,174.7,187.4,175.1,179.1,7.2
1206.0,176.1,188.7,173.8,179.5,8.1
1206.25,175.2,188.8,174.0,179.4,8.2
1206.5,174.4,187.3,172.5,178.1,8.1
1206.75,170.0,189.5,174.1,177.8,10.3
1207.0,174.4,186.3,174.3,178.3,6.9
1207.25,172.6,186.5,174.0,177.7,7.7
1207.5,174.0,186.1,172.8,177.6,7.3
1207.75,174.9,187.5,174.8,179.0,7.3
1208.0,171.9,189.7,172.9,178.2,10.0
1208.25,172.9,185.0,173.8,177.2,6.8
1208.5,172.1,189.6,170.7,177.5,10.5
1208.75,172.7,186.9,172.0,177.2,8.4
1209.0,171.3,191.7,175.5,179.5,10.8
1209.25,173.7,186.2,175.1,178.3,6.8
1209.5,172.7,187.3,174.3,178.1,8.0
1209.75,172.0,187.7,174.1,177.9,8.5
1210.0,173.1,187.5,172.2,177.6,8.6
1210.25,170.2,185.2,175.3,176.9,7.6
1210.5,173.8,187.6,174.0,178.5,7.9
1210.75,172.3,186.5,171.7,176.8,8.4
1211.0,171.3,187.8,171.3,176.8,9.6
1211.25,170.3,185.9,171.1,175.8,8.8
1211.5,174.2,188.5,173.7,178.8,8.4
1211.75,171.3,186.3,173.7,177.1,8.0
1212.0,173.7,185.8,172.3,177.3,7.4
1212.25,171.5,186.3,172.0,176.6,8.4
1212.5,169.4,188.2,174.1,177.2,9.8
1212.75,171.5,185.9,170.4,175.9,8.7
1213.0,168.9,186.1,172.5,175.8,9.1
1213.25,168.5,184.4,172.4,175.1,8.3
1213.5,169.0,186.3,174.2,176.5,8.9
1213.75,167.2,188.1,171.5,175.6,11.0
1214.0,170.1,185.5,172.0,175.9,8.4
1214.25,168.0,185.5,169.8,174.4,9.6
1214.5,170.3,182.7,171.9,174.9,6.8
1214.75,169.8,186.0,174.2,176.7,8.4
1215.0,168.1,186.6,172.1,175.6,9.7
1215.25,167.6,187.7,173.2,176.2,10.4
1215.5,166.9,184.1,170.2,173.7,9.1
1215.75,167.1,185.1,172.9,175.0,9.2
1216.0,165.5,182.6,174.3,174.1,8.5
1216.25,167.6,184.2,170.5,174.1,8.9
1216.5,169.8,187.8,171.8,176.5,9.9
1216.75,169.5,182.7,169.3,173.8,7.7
1217.0,164.9,183.9,172.1,173.6,9.6
1217.25,167.5,182.7,170.8,173.6,8.0
1217.5,169.4,182.2,171.3,174.3,6.9
1217.75,165.9,182.0,169.9,172.6,8.4
1218.0,167.3,181.4,171.2,173.3,7.2
1218.25,169.5,184.1,171.2,174.9,8.0
1218.5,169.0,183.6,171.8,174.8,7.7
1218.75,167.3,183.8,170.2,173.8,8.8
1219.0,165.3,181.8,169.8,172.3,8.5
1219.25,167.7,182.9,170.7,173.8,8.0
1219.5,169.4,181.4,169.1,173.3,7.0
1219.75,168.5,184.7,168.6,173.9,9.3
1220.0,168.1,183.8,172.3,174.7,8.1
1220.25,169.1,183.2,170.4,174.2,7.8
1220.5,167.2,183.3,170.2,173.6,8.6
1220.75,165.3,182.1,173.6,173.7,8.4
1221.0,168.5,181.7,171.0,173.7,7.0
1221.25,165.3,183.7,168.1,172.4,10.0
1221.5,168.9,181.5,167.8,172.7,7.6
1221.75,167.0,182.9,167.3,172.4,9.1
1222.0,166.8,181.3,171.1,173.1,7.5
1222.25,165.5,180.5,170.6,172.2,7.6
1222.5,165.4,182.7,169.3,172.5,9.0
1222.75,169.6,184.2,169.5,174.4,8.5
1223.0,167.8,181.7,167.5,172.3,8.1
1223.25,168.4,181.6,168.8,173.0,7.5
1223.5,166.2,184.1,166.7,172.3,10.2
1223.75,165.9,183.0,167.3,172.1,9.5
1224.0,168.6,181.3,167.4,172.4,7.7
1224.25,167.3,182.6,168.6,172.8,8.5
1224.5,166.3,181.2,167.6,171.7,8.3
1224.75,163.9,181.9,167.3,171.0,9.6
1225.0,168.5,183.5,170.6,174.2,8.1
1225.25,166.1,183.6,165.9,171.9,10.2
1225.5,167.7,181.3,170.3,173.1,7.2
1225.75,163.6,181.0,166.6,170.4,9.3
1226.0,165.9,181.2,169.5,172.2,8.0
1226.25,165.7,180.3,167.0,171.0,8.0
1226.5,167.2,180.0,167.8,171.7,7.2
1226.75,165.1,183.4,166.6,171.7,10.1
1227.0,167.0,181.2,167.0,171.7,8.2
1227.25,166.7,181.2,166.8,171.6,8.3
1227.5,166.4,179.7,167.2,171.1,7.4
1227.75,166.6,183.7,168.4,172.9,9.4
1228.0,165.0,180.6,169.0,171.5,8.1
1228.25,166.4,184.0,168.5,173.0,9.7
1228.5,165.7,181.1,167.4,171.4,8.4
1228.75,165.8,181.0,169.0,171.9,8.0
1229.0,167.9,181.7,165.2,171.6,8.9
1229.25,164.8,181.3,168.4,171.5,8.7
1229.5,164.7,182.0,169.2,172.0,9.0
1229.75,166.6,180.0,165.0,170.5,8.3
1230.0,166.0,180.7,167.7,171.5,8.0
1230.25,166.5,181.7,169.5,172.6,8.1
1230.5,163.1,179.7,167.4,170.1,8.6
1230.75,165.2,179.7,168.7,171.2,7.6
1231.0,166.3,179.8,168.1,171.4,7.3
1231.25,162.8,176.7,169.1,169.5,7.0
1231.5,163.5,180.8,166.6,170.3,9.2
1231.75,165.2,182.0,167.4,171.5,9.1
1232.0,163.5,179.1,165.8,169.5,8.4
1232.25,165.4,178.1,167.0,170.2,7.0
1232.5,163.4,177.9,167.7,169.7,7.5
1232.75,162.7,180.3,164.4,169.1,9.7
1233.0,163.4,178.2,168.3,170.0,7.5
1233.25,166.2,179.4,168.9,171.5,7.0
1233.5,162.4,178.3,164.8,168.5,8.5
1233.75,164.3,182.4,164.7,170.5,10.3
1234.0,162.3,182.3,166.9,170.5,10.5
1234.25,161.3,179.5,165.7,168.8,9.5
1234.5,162.8,177.9,165.5,168.7,8.0
1234.75,161.3,179.0,165.4,168.6,9.3
1235.0,162.9,177.3,167.2,169.1,7.4
1235.25,160.2,177.4,165.2,167.6,8.8
1235.5,161.8,182.6,167.4,170.6,10.7
1235.75,161.1,179.0,166.2,168.7,9.2
1236.0,159.5,178.8,166.2,168.1,9.8
1236.25,160.1,178.3,165.2,167.9,9.4
1236.5,161.3,178.5,164.8,168.2,9.1
1236.75,157.2,178.3,166.0,167.2,10.6
1237.0,160.2,179.1,164.6,168.0,9.9
1237.25,161.0,179.7,167.5,169.4,9.5
1237.5,158.1,180.6,166.3,168.3,11.4
1237.75,160.5,178.8,167.1,168.8,9.3
1238.0,158.9,178.5,168.9,168.8,9.8
1238.25,161.5,177.2,167.6,168.8,7.9
1238.5,162.8,182.7,164.9,170.1,10.9
1238.75,161.4,178.0,164.4,167.9,8.9
1239.0,161.9,178.5,166.5,169.0,8.6
1239.25,160.9,180.6,166.1,169.2,10.2
1239.5,159.3,177.9,163.6,166.9,9.8
1239.75,158.7,178.2,164.2,167.0,10.0
1240.0,158.0,178.6,164.4,167.0,10.5
1240.25,156.7,176.2,164.8,165.9,9.8
1240.5,161.0,178.1,167.2,168.8,8.6
1240.75,160.0,176.4,166.5,167.6,8.3
1241.0,157.7,179.1,161.1,165.9,11.5
1241.25,157.7,177.7,167.9,167.8,10.0
1241.5,157.5,176.1,166.8,166.8,9.3
1241.75,159.3,179.2,163.8,167.4,10.5
1242.0,158.9,175.6,167.1,167.2,8.3
1242.25,159.3,179.5,164.0,167.6,10.6
1242.5,157.7,175.3,164.1,165.7,8.9
1242.75,157.8,174.7,164.5,165.7,8.5
1243.0,159.2,178.7,164.1,167.3,10.2
1243.25,159.3,176.2,159.4,164.9,9.7
1243.5,158.5,175.5,164.6,166.2,8.6
1243.75,157.1,178.0,164.2,166.4,10.6
1244.0,159.0,177.7,166.4,167.7,9.4
1244.25,158.0,177.6,165.3,167.0,9.9
1244.5,156.7,175.7,162.9,165.1,9.7
1244.75,158.1,180.5,163.5,167.3,11.7
1245.0,157.6,178.5,161.7,165.9,11.1
1245.25,155.9,174.6,163.7,164.7,9.4
1245.5,157.0,178.1,162.9,166.0,10.9
1245.75,155.5,174.6,161.3,163.8,9.7
1246.0,158.5,176.9,161.1,165.5,10.0
1246.25,159.7,175.4,163.6,166.2,8.2
1246.5,156.3,175.0,163.0,164.8,9.4
1246.75,157.1,176.0,159.4,164.2,10.3
1247.0,160.1,174.7,162.9,165.9,7.8
1247.25,156.5,173.7,162.5,164.2,8.7
1247.5,160.0,175.1,162.8,165.9,8.0
1247.75,156.0,174.5,163.5,164.7,9.3
1248.0,157.2,176.1,162.3,165.2,9.8
1248.25,158.2,174.5,162.0,164.9,8.5
1248.5,158.0,173.3,162.5,164.6,7.9
1248.75,157.6,175.6,164.0,165.7,9.2
1249.0,157.2,175.4,160.1,164.2,9.8
1249.25,156.0,173.4,163.4,164.3,8.8
1249.5,158.7,173.9,162.0,164.9,8.0
1249.75,160.9,173.1,159.5,164.5,7.5
1250.0,158.6,174.3,163.4,165.5,8.1
1250.25,159.8,173.4,163.4,165.5,7.0
1250.5,158.1,172.8,162.8,164.6,7.5
1250.75,157.6,175.2,163.3,165.4,9.0
1251.0,158.2,174.2,161.5,164.6,8.4
1251.25,157.0,173.6,161.4,164.0,8.6
1251.5,157.0,174.5,162.7,164.7,9.0
1251.75,156.6,171.1,162.2,163.3,7.3
1252.0,158.9,169.6,162.6,163.7,5.4
1252.25,157.1,172.5,163.0,164.2,7.8
1252.5,153.9,175.3,160.0,163.1,11.0
1252.75,157.5,171.8,160.7,163.3,7.5
1253.0,156.2,171.2,162.5,163.3,7.5
1253.25,157.7,172.1,160.6,163.4,7.6
1253.5,156.5,169.7,162.9,163.0,6.6
1253.75,157.6,170.9,161.1,163.2,6.9
1254.0,160.1,169.7,161.6,163.8,5.2
1254.25,155.4,171.7,160.8,162.6,8.3
1254.5,152.8,169.4,161.8,161.3,8.3
1254.75,156.6,170.6,157.6,161.6,7.8
1255.0,154.9,169.1,160.5,161.5,7.2
1255.25,155.3,170.4,161.1,162.3,7.6
1255.5,157.8,170.2,160.8,162.9,6.5
1255.75,156.9,170.4,159.1,162.1,7.2
1256.0,155.8,168.7,159.3,161.3,6.7
1256.25,156.0,170.0,157.9,161.3,7.6
1256.5,157.6,173.6,160.0,163.7,8.7
1256.75,156.3,171.0,161.4,162.9,7.5
1257.0,155.6,169.3,158.7,161.2,7.2
1257.25,155.9,170.7,158.9,161.8,7.8
1257.5,155.8,170.2,161.0,162.3,7.3
1257.75,156.1,170.2,162.7,163.0,7.1
1258.0,157.5,171.3,160.7,163.2,7.3
1258.25,156.6,171.3,158.6,162.2,8.0
1258.5,156.2,171.9,158.2,162.1,8.5
1258.75,154.6,170.4,159.8,161.6,8.1
1259.0,153.8,170.6,159.2,161.2,8.6
1259.25,154.5,168.1,159.0,160.5,6.9
1259.5,153.7,167.7,161.2,160.9,7.0
1259.75,153.3,172.3,158.8,161.5,9.8
1260.0,154.8,167.7,159.5,160.7,6.5
1260.25,155.3,168.9,159.2,161.1,7.0
1260.5,155.5,168.8,158.9,161.1,6.9
1260.75,155.2,169.2,160.2,161.5,7.1
1261.0,154.6,167.9,159.2,160.5,6.7
1261.25,154.9,167.6,161.7,161.4,6.3
1261.5,154.1,168.2,158.1,160.1,7.2
1261.75,156.9,167.9,161.2,162.0,5.6
1262.0,155.3,166.3,156.2,159.2,6.1
1262.25,155.9,170.5,159.1,161.9,7.7
1262.5,155.2,169.6,159.6,161.4,7.4
1262.75,155.6,168.0,159.0,160.9,6.4
1263.0,155.8,168.3,159.9,161.3,6.4
1263.25,156.3,169.4,159.8,161.8,6.8
1263.5,154.4,165.7,157.5,159.2,5.8
1263.75,153.6,166.5,161.7,160.6,6.5
1264.0,156.4,170.7,161.3,162.8,7.3
1264.25,155.6,168.3,160.7,161.5,6.4
1264.5,153.7,166.4,157.3,159.1,6.6
1264.75,155.7,167.6,158.7,160.7,6.2
1265.0,153.4,165.6,159.1,159.4,6.1
1265.25,154.2,167.1,159.6,160.3,6.5
1265.5,154.4,165.7,157.5,159.2,5.8
1265.75,157.2,169.0,161.5,162.6,6.0
1266.0,153.0,166.4,159.8,159.8,6.7
1266.25,152.3,169.0,159.4,160.2,8.4
1266.5,154.3,168.0,157.1,159.8,7.2
1266.75,155.2,166.4,157.7,159.7,5.9
1267.0,151.9,164.6,157.4,158.0,6.4
1267.25,153.3,166.7,158.5,159.5,6.7
1267.5,154.2,166.9,157.1,159.4,6.6
1267.75,156.1,166.8,157.9,160.2,5.7
1268.0,153.3,167.0,155.0,158.4,7.4
1268.25,153.6,167.9,156.6,159.4,7.5
1268.5,154.6,167.0,156.9,159.5,6.6
1268.75,153.1,165.7,157.8,158.8,6.4
1269.0,153.0,166.2,155.8,158.3,6.9
1269.25,153.3,165.8,158.2,159.1,6.3
1269.5,154.4,166.2,158.1,159.6,6.0
1269.75,155.5,166.9,155.4,159.3,6.6
1270.0,152.2,167.9,157.3,159.1,8.0
1270.25,152.3,166.4,157.7,158.8,7.1
1270.5,152.7,166.0,155.8,158.2,6.9
1270.75,156.0,166.9,157.2,160.0,6.0
1271.0,153.4,167.1,155.7,158.7,7.3
1271.25,154.0,166.2,155.9,158.7,6.6
1271.5,151.9,164.9,156.0,157.6,6.6
1271.75,152.6,166.2,157.1,158.7,6.9
1272.0,155.2,165.5,155.3,158.7,5.9
1272.25,151.8,164.1,154.9,156.9,6.4
1272.5,152.4,164.5,156.2,157.7,6.2
1272.75,154.0,163.9,156.3,158.1,5.2
1273.0,152.4,165.7,154.3,157.5,7.2
1273.25,153.6,163.3,156.9,157.9,4.9
1273.5,153.4,165.1,156.4,158.3,6.1
1273.75,153.4,163.5,155.3,157.4,5.4
1274.0,151.9,165.9,155.4,157.7,7.2
1274.25,155.0,165.1,158.5,159.5,5.1
1274.5,152.2,163.0,154.8,156.7,5.6
1274.75,150.8,164.6,155.2,156.9,7.0
1275.0,152.2,166.0,154.8,157.7,7.3
1275.25,153.3,164.8,154.4,157.5,6.4
1275.5,153.3,165.7,153.6,157.5,7.1
1275.75,151.8,165.7,156.9,158.1,7.0
1276.0,153.7,164.7,154.9,157.7,6.0
1276.25,151.6,163.7,156.1,157.1,6.1
1276.5,150.5,166.4,155.6,157.5,8.1
1276.75,151.8,165.7,152.4,156.6,7.8
1277.0,154.3,165.3,154.4,158.0,6.3
1277.25,152.8,164.1,151.7,156.2,6.8
1277.5,152.6,164.2,153.2,156.7,6.6
1277.75,151.3,161.9,154.4,155.9,5.5
1278.0,152.3,165.2,155.8,157.8,6.7
1278.25,151.8,164.4,157.1,157.8,6.3
1278.5,152.2,164.8,155.0,157.3,6.6
1278.75,149.6,165.1,155.4,156.7,7.8
1279.0,149.5,163.5,156.1,156.3,7.0
1279.25,151.6,164.5,154.0,156.7,6.9
1279.5,150.7,162.4,154.3,155.8,6.0
1279.75,152.1,163.5,153.2,156.3,6.3
1280.0,150.8,165.7,152.7,156.4,8.1
1280.25,150.4,162.6,155.6,156.2,6.1
1280.5,150.9,164.7,152.9,156.2,7.4
1280.75,151.0,161.8,156.5,156.4,5.4
1281.0,150.9,162.3,153.2,155.5,6.0
1281.25,148.9,164.0,151.3,154.7,8.1
1281.5,152.9,164.0,152.6,156.5,6.5
1281.75,147.6,163.4,154.3,155.1,7.9
1282.0,151.8,164.8,155.3,157.3,6.7
1282.25,150.7,167.2,152.5,156.8,9.0
1282.5,148.9,164.3,152.4,155.2,8.0
1282.75,148.2,165.3,153.8,155.8,8.7
1283.0,150.0,161.1,153.2,154.8,5.7
1283.25,147.9,163.3,155.0,155.4,7.7
1283.5,149.0,162.5,155.4,155.6,6.8
1283.75,148.9,164.9,154.3,156.0,8.1
1284.0,148.9,160.9,155.8,155.2,6.0
1284.25,149.3,162.8,155.5,155.9,6.7
1284.5,147.4,164.5,157.6,156.5,8.6
1284.75,149.1,164.2,153.3,155.5,7.8
1285.0,149.8,164.7,152.4,155.6,8.0
1285.25,148.0,160.4,153.2,153.9,6.2
1285.5,147.6,161.5,153.9,154.3,7.0
1285.75,148.4,161.0,154.8,154.7,6.3
1286.0,149.2,162.7,153.4,155.1,6.9
1286.25,148.2,164.4,153.6,155.4,8.2
1286.5,150.6,163.5,153.2,155.8,6.8
1286.75,149.7,164.7,151.0,155.1,8.3
1287.0,149.5,161.2,156.1,155.6,5.9
1287.25,147.5,162.2,150.1,153.2,7.8
1287.5,147.6,161.3,154.0,154.3,6.9
1287.75,147.9,160.6,153.4,154.0,6.4
1288.0,149.9,162.5,154.3,155.6,6.4
1288.25,150.7,161.6,149.6,154.0,6.6
1288.5,148.4,162.7,152.2,154.5,7.4
1288.75,148.9,162.7,149.6,153.7,7.8
1289.0,147.0,166.1,152.9,155.4,9.8
1289.25,148.8,162.5,154.0,155.1,6.9
1289.5,149.9,162.0,152.5,154.8,6.3
1289.75,148.8,162.7,149.6,153.7,7.8
1290.0,149.1,160.4,152.2,153.9,5.8
1290.25,149.9,162.1,153.3,155.1,6.3
1290.5,147.4,161.1,151.2,153.2,7.1
1290.75,146.9,160.6,152.7,153.4,6.9
1291.0,148.5,167.2,152.0,155.9,9.9
1291.25,146.5,161.6,149.1,152.4,8.1
1291.5,147.7,161.5,152.2,153.8,7.0
1291.75,146.3,163.6,151.3,153.7,8.9
1292.0,145.1,161.8,149.6,152.2,8.7
1292.25,147.0,161.4,151.7,153.3,7.4
1292.5,149.7,160.0,152.3,154.0,5.3
1292.75,148.3,161.3,151.6,153.7,6.7
1293.0,150.1,161.1,150.2,153.8,6.3
1293.25,148.0,162.7,151.7,154.1,7.7
1293.5,147.3,162.5,151.2,153.7,7.9
1293.75,148.2,161.4,149.6,153.1,7.2
1294.0,146.9,160.2,150.3,152.5,6.9
1294.25,147.3,159.8,149.6,152.2,6.7
1294.5,148.8,159.8,152.0,153.5,5.7
1294.75,145.9,159.8,150.2,152.0,7.1
1295.0,148.2,158.6,150.3,152.3,5.5
1295.25,145.6,160.3,150.6,152.1,7.5
1295.5,147.8,161.6,151.7,153.7,7.1
1295.75,150.8,159.9,149.4,153.4,5.7
1296.0,146.6,161.2,149.8,152.5,7.7
1296.25,146.5,160.4,148.4,151.8,7.5
1296.5,148.4,161.0,148.0,152.5,7.4
1296.75,146.3,159.5,148.7,151.5,7.0
1297.0,147.2,159.1,150.1,152.1,6.2
1297.25,148.0,160.3,148.9,152.4,6.9
1297.5,149.0,160.8,149.2,153.0,6.8
1297.75,146.5,159.0,149.8,151.7,6.5
1298.0,145.0,159.3,152.0,152.1,7.2
1298.25,147.8,159.4,148.0,151.7,6.7
1298.5,146.8,159.3,148.1,151.4,6.9
1298.75,145.4,159.2,148.6,151.1,7.2
1299.0,143.3,158.5,148.8,150.2,7.7
1299.25,144.1,159.3,148.1,150.5,7.9
1299.5,147.5,158.9,148.1,151.5,6.4
1299.75,145.6,160.4,148.8,151.6,7.8
1300.0,146.5,161.3,145.6,151.1,8.8
1300.25,147.4,158.6,150.6,152.2,5.8
1300.5,144.4,159.4,149.5,151.1,7.6
1300.75,144.2,159.0,149.1,150.8,7.5
1301.0,146.5,161.1,148.4,152.0,7.9
1301.25,143.7,162.0,147.6,151.1,9.6
1301.5,146.0,160.0,146.1,150.7,8.0
1301.75,145.9,158.2,149.9,151.3,6.3
1302.0,143.1,159.8,149.6,150.8,8.4
1302.25,144.1,159.3,148.0,150.5,7.9
1302.5,144.3,157.2,146.4,149.3,6.9
1302.75,144.7,160.1,149.8,151.5,7.8
1303.0,142.1,157.7,147.7,149.2,7.9
1303.25,143.3,158.0,146.4,149.2,7.7
1303.5,144.4,156.8,149.8,150.3,6.2
1303.75,145.2,159.1,146.8,150.4,7.6
1304.0,145.5,159.2,149.1,151.3,7.1
1304.25,143.2,156.9,147.6,149.2,7.0
1304.5,144.9,159.2,149.1,151.0,7.3
1304.75,145.9,157.6,151.3,151.6,5.9
1305.0,143.5,156.5,148.1,149.4,6.6
1305.25,145.5,159.3,147.8,150.9,7.4
1305.5,142.0,157.6,149.0,149.6,7.8
1305.75,143.5,158.1,146.0,149.2,7.8
1306.0,143.8,156.8,147.5,149.4,6.7
1306.25,143.7,157.9,147.6,149.7,7.3
1306.5,143.5,158.3,146.5,149.4,7.9
1306.75,142.3,157.9,147.2,149.1,7.9
1307.0,144.2,157.4,146.1,149.2,7.1
1307.25,144.0,157.7,145.5,149.0,7.5
1307.5,140.9,157.3,144.4,147.5,8.7
1307.75,143.6,158.5,145.0,149.0,8.2
1308.0,139.5,157.3,143.0,146.6,9.5
1308.25,144.1,155.1,144.9,148.0,6.1
1308.5,143.5,156.4,147.5,149.1,6.6
1308.75,141.5,155.5,145.7,147.6,7.1
1309.0,142.5,157.5,145.6,148.5,7.9
1309.25,142.4,157.7,145.8,148.6,8.1
1309.5,140.2,155.5,146.4,147.4,7.7
1309.75,143.5,159.6,146.3,149.8,8.6
1310.0,142.8,159.2,144.7,148.9,8.9
1310.25,140.5,156.9,146.4,147.9,8.3
1310.5,142.3,155.5,145.0,147.6,7.0
1310.75,142.0,157.0,145.8,148.2,7.8
1311.0,139.8,155.5,146.1,147.1,7.9
1311.25,141.8,154.6,145.1,147.2,6.7
1311.5,141.2,155.0,142.8,146.3,7.6
1311.75,140.3,152.3,144.7,145.8,6.0
1312.0,141.4,154.4,146.5,147.5,6.5
1312.25,142.5,158.4,146.3,149.0,8.3
1312.5,141.7,155.9,146.7,148.1,7.2
1312.75,141.1,156.5,146.3,148.0,7.8
1313.0,141.9,153.6,145.1,146.9,6.1
1313.25,143.0,153.9,144.6,147.2,5.9
1313.5,143.2,154.3,145.3,147.6,5.9
1313.75,139.5,156.2,146.1,147.2,8.4
1314.0,141.4,156.5,145.4,147.8,7.8
1314.25,138.3,153.7,144.8,145.6,7.7
1314.5,139.3,154.0,144.1,145.8,7.5
1314.75,141.4,155.0,144.5,147.0,7.1
1315.0,139.4,153.1,146.2,146.3,6.9
1315.25,140.5,153.7,145.9,146.7,6.7
1315.5,140.8,153.9,146.4,147.1,6.6
1315.75,139.3,155.4,144.7,146.4,8.2
1316.0,138.8,152.7,145.7,145.7,6.9
1316.25,139.3,153.6,143.5,145.4,7.3
1316.5,142.5,154.7,144.3,147.2,6.6
1316.75,140.2,153.6,146.1,146.7,6.7
1317.0,139.4,155.3,143.4,146.0,8.3
1317.25,140.1,152.0,144.5,145.5,6.0
1317.5,139.5,152.7,143.7,145.3,6.7
1317.75,139.6,152.0,145.9,145.8,6.2
1318.0,140.8,154.8,145.0,146.9,7.2
1318.25,137.3,153.4,143.9,144.8,8.1
1318.5,140.6,154.6,143.1,146.1,7.5
1318.75,139.4,151.5,144.2,145.0,6.1
1319.0,140.5,153.8,142.5,145.6,7.2
1319.25,138.3,155.3,144.3,146.0,8.6
1319.5,138.0,153.2,142.7,144.6,7.8
1319.75,137.5,151.6,140.5,143.2,7.4
1320.0,139.5,152.4,144.1,145.3,6.5
1320.25,137.1,153.1,143.4,144.5,8.0
1320.5,138.1,150.1,143.6,144.0,6.0
1320.75,138.7,151.0,143.2,144.3,6.2
1321.0,138.3,150.8,142.1,143.7,6.4
1321.25,138.5,150.4,141.4,143.4,6.2
1321.5,137.1,151.7,142.5,143.8,7.4
1321.75,137.0,151.2,144.5,144.3,7.1
1322.0,138.4,150.4,144.1,144.3,6.0
1322.25,137.1,150.7,143.3,143.7,6.8
1322.5,137.9,150.0,142.7,143.5,6.1
1322.75,138.3,149.6,141.7,143.2,5.8
1323.0,138.6,148.7,144.3,143.9,5.1
1323.25,135.1,150.0,143.0,142.7,7.4
1323.5,135.5,150.8,141.7,142.7,7.7
1323.75,134.9,149.2,140.7,141.6,7.2
1324.0,135.8,151.9,142.1,143.3,8.1
1324.25,136.9,149.7,144.9,143.8,6.5
1324.5,135.2,148.7,142.2,142.0,6.7
1324.75,137.8,150.8,143.0,143.9,6.5
1325.0,134.2,148.5,143.8,142.2,7.3
1325.25,136.5,151.9,142.9,143.7,7.7
1325.5,134.3,147.0,144.8,142.0,6.8
1325.75,136.1,150.3,141.5,142.6,7.2
1326.0,135.9,147.9,141.3,141.7,6.0
1326.25,136.8,150.9,141.8,143.2,7.1
1326.5,137.8,148.6,142.9,143.1,5.4
1326.75,136.6,151.5,143.8,144.0,7.5
1327.0,137.0,151.0,141.9,143.3,7.1
1327.25,136.4,148.9,141.6,142.3,6.3
1327.5,137.6,150.3,143.0,143.6,6.4
1327.75,134.9,149.3,142.8,142.3,7.2
1328.0,136.9,150.9,141.2,143.0,7.2
1328.25,136.3,149.0,140.9,142.0,6.4
1328.5,136.9,149.0,142.8,142.9,6.0
1328.75,138.5,148.9,141.2,142.8,5.4
1329.0,134.7,148.3,144.3,142.4,7.0
1329.25,136.7,149.2,142.2,142.7,6.3
1329.5,138.6,148.1,141.2,142.6,4.9
1329.75,136.6,148.9,140.5,142.0,6.3
1330.0,136.7,147.4,142.4,142.2,5.3
1330.25,137.3,148.1,142.1,142.5,5.4
1330.5,136.6,145.6,142.9,141.7,4.6
1330.75,136.0,147.9,139.5,141.2,6.1
