Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1895,324.9,321.6,306.3,317.6,10.0
1896,317.9,314.8,305.1,312.6,6.7
1897,326.5,312.8,302.0,313.8,12.2
1898,325.8,323.1,309.1,319.3,9.0
1899,322.8,322.5,304.2,316.5,10.6
1900,323.2,317.6,304.5,315.1,9.6
1901,320.9,314.9,306.6,314.1,7.2
1902,325.6,323.6,302.1,317.1,13.1
1903,321.9,319.8,300.9,314.2,11.5
1904,319.5,320.5,308.8,316.3,6.5
1905,324.3,316.6,310.5,317.1,6.9
1906,320.7,318.5,303.9,314.4,9.1
1907,324.7,326.7,304.9,318.8,12.1
1908,325.7,323.7,304.2,317.9,11.9
1909,321.3,317.6,304.8,314.6,8.6
1910,320.2,314.5,306.4,313.7,6.9
1911,320.7,315.1,308.0,314.6,6.3
1912,320.5,317.3,301.6,313.1,10.1
1913,318.3,321.2,305.5,315.0,8.3
1914,322.3,310.5,309.0,313.9,7.3
1915,322.1,320.8,302.1,315.0,11.2
1916,318.1,317.0,311.7,315.6,3.5
1917,322.4,320.1,306.2,316.3,8.8
1918,319.9,322.0,304.4,315.5,9.6
1919,322.1,325.0,303.4,316.8,11.7
1920,320.2,320.2,308.3,316.2,6.9
1921,317.7,314.7,303.6,312.0,7.4
1922,317.3,319.1,299.5,312.0,10.8
1923,320.2,315.3,309.1,314.9,5.5
1924,320.4,317.2,310.9,316.2,4.8
1925,319.2,319.3,306.6,315.0,7.3
1926,318.1,323.2,307.3,316.2,8.1
1927,319.9,311.4,305.1,312.1,7.4
1928,317.9,320.8,303.6,314.1,9.2
1929,323.6,315.9,308.1,315.9,7.8
1930,322.1,319.2,304.2,315.2,9.6
1931,318.4,306.1,302.1,308.9,8.5
1932,318.8,313.3,303.3,311.8,7.9
1933,321.9,324.5,305.3,317.2,10.4
1934,318.3,319.4,309.3,315.7,5.6
1935,318.5,318.6,305.8,314.3,7.4
1936,320.6,318.6,303.4,314.2,9.4
1937,322.3,311.3,303.5,312.4,9.4
1938,320.0,317.8,307.9,315.2,6.4
1939,322.2,315.2,310.7,316.0,5.8
1940,320.3,309.3,299.6,309.7,10.3
1941,319.5,313.8,304.1,312.4,7.8
1942,317.9,312.5,302.6,311.0,7.8
1943,314.6,314.7,308.8,312.7,3.4
1944,317.7,317.7,301.2,312.2,9.5
1945,318.5,314.2,305.0,312.6,6.9
1946,320.5,313.4,303.5,312.5,8.5
1947,318.2,320.9,304.1,314.4,9.0
1948,312.2,314.0,304.7,310.3,4.9
1949,321.3,314.4,308.8,314.8,6.2
1950,318.8,315.5,305.7,313.3,6.8
1951,311.8,315.8,298.3,308.6,9.2
1952,320.2,320.2,305.9,315.5,8.3
1953,315.0,312.0,303.1,310.0,6.2
1954,316.4,318.1,307.9,314.1,5.5
1955,319.9,316.5,300.9,312.4,10.1
1956,314.0,317.0,307.6,312.9,4.8
1957,319.9,309.7,305.5,311.7,7.4
1958,316.3,317.1,305.0,312.8,6.7
1959,323.5,319.3,301.1,314.6,11.9
1960,314.3,316.2,303.1,311.2,7.1
1961,316.6,315.0,304.7,312.1,6.5
1962,315.8,313.5,300.3,309.9,8.4
1963,318.3,312.3,309.3,313.3,4.6
1964,315.9,314.4,302.1,310.8,7.6
1965,315.5,313.2,298.8,309.2,9.0
1966,321.4,315.8,309.7,315.6,5.9
1967,314.2,314.0,303.0,310.4,6.4
1968,315.9,314.0,304.4,311.4,6.2
1969,316.8,316.3,300.6,311.2,9.2
1970,317.9,314.0,302.4,311.4,8.1
1971,317.2,315.9,296.2,309.8,11.7
1972,315.1,314.3,308.2,312.6,3.8
1973,314.1,314.3,303.2,310.5,6.4
1974,319.9,316.0,300.2,312.0,10.5
1975,319.9,315.0,302.6,312.5,8.9
1976,319.7,314.4,305.2,313.1,7.4
1977,327.8,315.3,301.3,314.8,13.3
1978,314.5,313.9,297.9,308.8,9.4
1979,317.6,315.2,299.2,310.7,10.0
1980,313.7,308.7,300.5,307.6,6.6
1981,318.2,318.5,297.1,311.3,12.3
1982,318.8,310.4,299.2,309.5,9.8
1983,318.6,309.9,298.5,309.0,10.1
1984,312.1,317.4,304.6,311.4,6.5
1985,317.5,318.8,299.2,311.8,11.0
1986,317.7,311.8,306.8,312.1,5.5
1987,312.7,308.2,301.6,307.5,5.6
1988,315.0,315.5,300.2,310.2,8.7
1989,318.7,315.4,302.9,312.4,8.3
1990,321.0,313.2,313.3,315.9,4.5
1991,321.2,310.8,301.8,311.3,9.7
1992,311.2,309.0,295.4,305.2,8.5
1993,318.4,318.1,299.3,311.9,10.9
1994,326.0,309.4,294.1,309.8,15.9
1995,317.5,307.6,305.2,310.1,6.5
1996,325.5,311.4,301.3,312.7,12.2
1997,316.8,316.3,299.9,311.0,9.6
1998,318.2,306.6,297.4,307.4,10.4
1999,318.5,310.9,300.5,310.0,9.0
2000,317.2,314.4,297.3,309.6,10.8
2001,315.3,312.6,299.6,309.1,8.4
2002,319.1,310.6,299.6,309.7,9.8
2003,318.5,310.7,303.8,311.0,7.4
2004,317.0,314.6,298.4,310.0,10.1
2005,319.9,314.1,300.0,311.3,10.2
2006,320.4,314.6,303.8,312.9,8.4
2007,319.4,306.4,300.5,308.8,9.7
2008,318.8,305.8,298.1,307.6,10.4
2009,319.0,317.2,300.0,312.1,10.5
2010,321.0,313.9,307.0,314.0,7.0
2011,319.3,317.4,302.5,313.1,9.2
2012,316.9,313.3,300.0,310.1,8.9
2013,313.2,308.6,301.5,307.8,5.8
2014,311.0,319.3,308.3,312.9,5.7
2015,319.2,307.6,299.4,308.7,9.9
2016,311.0,306.8,303.6,307.1,3.7
2017,320.0,311.2,306.1,312.4,7.0
2018,316.4,313.7,299.5,309.9,9.0
2019,318.4,308.6,298.1,308.4,10.2
2020,318.4,307.1,306.6,310.7,6.7
2021,312.9,305.4,305.6,308.0,4.3
2022,319.6,318.0,301.0,312.9,10.3
2023,314.3,311.7,301.6,309.2,6.7
2024,316.4,309.3,305.3,310.3,5.6
2025,313.1,313.3,299.8,308.7,7.7
2026,323.3,313.6,303.0,313.3,10.2
2027,311.2,309.5,302.8,307.8,4.4
2028,312.6,313.3,302.3,309.4,6.1
2029,315.9,303.6,301.0,306.8,7.9
2030,312.1,310.9,299.2,307.4,7.1
2031,315.1,312.1,301.7,309.6,7.0
2032,312.9,304.6,296.2,304.6,8.4
2033,308.2,309.5,302.3,306.6,3.8
2034,313.8,304.2,295.7,304.6,9.0
2035,317.2,305.3,305.8,309.4,6.7
2036,317.1,305.9,292.7,305.2,12.2
2037,318.8,308.3,294.5,307.2,12.2
2038,321.5,309.5,299.9,310.3,10.8
2039,317.9,304.2,296.2,306.1,11.0
2040,319.1,315.6,302.4,312.4,8.8
2041,315.9,300.9,295.2,304.0,10.7
2042,321.5,306.6,300.2,309.5,10.9
2043,314.9,303.4,296.3,304.9,9.4
2044,320.2,301.3,303.4,308.3,10.4
2045,316.8,310.7,299.7,309.1,8.7
2046,317.6,300.1,301.4,306.4,9.8
2047,316.0,303.6,300.9,306.8,8.1
2048,318.5,305.0,303.9,309.2,8.1
2049,313.4,306.3,299.6,306.5,6.9
2050,321.3,311.4,293.0,308.5,14.4
2051,312.2,311.3,298.0,307.2,7.9
2052,315.7,302.1,300.5,306.1,8.4
2053,318.8,303.3,299.1,307.1,10.4
2054,316.4,309.9,301.8,309.4,7.3
2055,322.1,307.0,303.0,310.7,10.1
2056,316.9,301.8,299.3,306.0,9.5
2057,327.6,307.6,299.6,311.6,14.4
2058,317.3,303.8,299.7,307.0,9.2
2059,314.9,310.1,302.7,309.2,6.1
2060,321.6,307.6,304.3,311.2,9.2
2061,316.0,309.4,302.8,309.4,6.6
2062,324.0,308.1,301.4,311.2,11.6
2063,310.9,307.8,296.9,305.2,7.4
2064,322.5,305.2,295.1,307.6,13.9
2065,319.8,307.5,298.8,308.7,10.6
2066,320.3,305.3,300.7,308.8,10.2
2067,324.0,301.1,302.4,309.2,12.9
2068,317.9,306.5,302.4,308.9,8.0
2069,314.9,306.0,299.7,306.9,7.6
2070,318.0,311.6,304.2,311.3,6.9
2071,321.3,303.2,303.6,309.4,10.3
2072,323.0,305.0,305.1,311.0,10.4
2073,318.1,307.0,294.9,306.7,11.6
2074,323.1,306.4,307.2,312.2,9.4
2075,315.3,300.4,297.0,304.2,9.7
2076,323.3,307.6,298.2,309.7,12.7
2077,318.1,306.4,299.9,308.1,9.2
2078,317.4,302.7,299.3,306.5,9.6
2079,326.1,309.7,297.7,311.2,14.3
2080,316.5,302.1,300.0,306.2,9.0
2081,317.7,312.0,294.7,308.2,12.0
2082,323.7,305.7,300.5,310.0,12.2
2083,320.6,302.9,292.7,305.4,14.1
2084,315.9,303.4,294.4,304.6,10.8
2085,323.3,308.1,291.3,307.6,16.0
2086,317.2,300.6,301.0,306.2,9.5
2087,317.5,301.1,301.3,306.6,9.4
2088,323.5,304.4,300.2,309.3,12.4
2089,319.1,304.1,296.8,306.7,11.4
2090,319.8,303.3,295.0,306.0,12.6
2091,320.3,298.5,301.9,306.9,11.8
2092,309.1,305.1,299.1,304.4,5.0
2093,325.2,304.3,299.2,309.6,13.8
2094,322.7,302.7,301.4,308.9,11.9
2095,310.5,300.4,294.8,301.9,8.0
2096,319.1,309.6,294.1,307.6,12.6
2097,318.7,306.1,295.2,306.7,11.8
2098,317.2,303.0,292.0,304.1,12.7
2099,318.6,299.7,296.0,304.8,12.1
2100,314.9,309.8,294.5,306.4,10.6
2101,321.3,304.5,297.2,307.6,12.4
2102,319.2,303.8,301.2,308.1,9.7
2103,314.3,301.6,295.9,303.9,9.4
2104,318.1,302.8,299.9,306.9,9.8
2105,316.4,300.8,299.8,305.6,9.3
2106,317.2,303.8,297.3,306.1,10.1
2107,313.1,303.4,299.6,305.4,7.0
2108,320.4,301.1,298.0,306.5,12.1
2109,312.4,303.3,303.3,306.3,5.2
2110,316.7,297.2,300.7,304.9,10.4
2111,317.1,307.9,292.4,305.8,12.5
2112,318.5,302.1,299.4,306.6,10.3
2113,317.3,303.3,299.1,306.6,9.6
2114,317.3,306.1,296.7,306.7,10.3
2115,318.6,299.9,295.2,304.6,12.4
2116,316.4,298.6,295.9,303.6,11.2
2117,326.0,305.8,295.8,309.2,15.4
2118,314.5,303.2,296.0,304.5,9.3
2119,320.0,299.6,293.7,304.4,13.8
2120,319.3,299.4,300.6,306.4,11.2
2121,322.0,297.6,296.2,305.3,14.5
2122,318.6,301.1,304.4,308.0,9.3
2123,314.2,301.3,300.4,305.3,7.7
2124,321.1,304.2,289.6,305.0,15.8
2125,318.1,299.0,293.3,303.4,13.0
2126,321.5,296.6,297.2,305.1,14.2
2127,319.4,301.5,296.1,305.7,12.2
2128,309.8,302.1,297.1,303.0,6.4
2129,317.1,299.9,301.3,306.1,9.6
2130,317.9,298.5,294.0,303.5,12.7
2131,315.0,301.2,297.2,304.5,9.4
2132,314.1,299.3,292.9,302.1,10.9
2133,322.2,296.4,296.6,305.0,14.8
2134,313.4,300.8,296.3,303.5,8.9
2135,313.4,305.8,299.5,306.3,7.0
2136,312.9,302.5,297.1,304.2,8.0
2137,316.6,305.8,296.0,306.1,10.3
2138,310.6,296.4,296.9,301.3,8.0
2139,311.9,302.7,297.0,303.9,7.5
2140,313.0,304.3,294.1,303.8,9.4
2141,316.2,300.7,296.9,304.6,10.3
2142,317.7,299.5,295.7,304.3,11.8
2143,311.6,294.6,295.3,300.5,9.6
2144,312.9,299.3,296.3,302.8,8.8
2145,320.4,300.9,297.7,306.3,12.3
2146,310.2,298.5,298.4,302.4,6.8
2147,309.7,297.8,299.2,302.2,6.5
2148,311.0,295.1,293.0,299.7,9.8
2149,322.8,298.2,291.7,304.3,16.4
2150,314.9,297.5,297.1,303.2,10.2
2151,317.4,296.8,291.9,302.0,13.5
2152,314.9,299.6,297.3,303.9,9.6
2153,312.6,298.7,293.7,301.7,9.8
2154,316.9,301.1,294.2,304.1,11.7
2155,309.7,298.8,307.5,305.3,5.8
2156,316.9,293.2,296.6,302.2,12.8
2157,319.7,299.1,296.5,305.1,12.7
2158,317.5,296.4,290.9,301.6,14.0
2159,315.4,300.9,292.0,302.8,11.8
2160,314.7,295.8,297.6,302.7,10.4
2161,314.8,300.1,302.0,305.6,8.0
2162,318.4,295.3,300.4,304.7,12.1
2163,315.0,296.6,293.1,301.6,11.7
2164,317.3,296.5,291.8,301.9,13.6
2165,308.9,305.2,293.0,302.3,8.3
2166,312.9,295.4,294.7,301.0,10.3
2167,311.3,301.0,295.8,302.7,7.9
2168,316.3,302.7,293.1,304.0,11.6
2169,310.8,295.2,295.9,300.6,8.8
2170,311.7,292.7,295.1,299.8,10.3
2171,308.5,297.9,291.6,299.3,8.5
2172,314.5,298.0,294.1,302.2,10.8
2173,314.9,300.1,299.2,304.7,8.8
2174,308.1,295.5,293.4,299.0,7.9
2175,317.3,298.1,301.2,305.5,10.3
2176,311.7,296.4,297.7,301.9,8.5
2177,310.9,296.1,296.6,301.2,8.4
2178,311.0,298.2,292.5,300.5,9.5
2179,315.2,295.1,295.5,301.9,11.5
2180,311.8,300.1,296.0,302.6,8.2
2181,313.3,296.6,297.8,302.6,9.3
2182,306.9,294.5,299.6,300.3,6.2
2183,314.9,301.2,297.3,304.4,9.2
2184,312.3,297.0,295.5,301.6,9.3
2185,306.5,294.3,293.9,298.2,7.2
2186,311.7,299.0,295.1,301.9,8.7
2187,307.9,304.3,298.3,303.5,4.8
2188,312.7,296.8,294.2,301.2,10.0
2189,313.9,295.9,292.1,300.6,11.6
2190,308.9,294.1,294.2,299.0,8.5
2191,315.0,298.0,297.8,303.6,9.9
2192,313.6,294.9,295.1,301.2,10.7
2193,307.9,294.0,294.3,298.7,7.9
2194,309.3,299.7,296.9,302.0,6.5
2195,304.2,294.8,295.3,298.1,5.3
2196,309.3,296.1,292.1,299.2,9.0
2197,313.1,300.7,299.5,304.4,7.6
2198,309.8,292.7,294.2,298.9,9.5
2199,311.2,294.1,295.0,300.1,9.6
2200,308.9,294.2,295.7,299.6,8.1
2201,313.6,292.4,302.6,302.8,10.6
2202,306.5,294.0,293.9,298.1,7.3
2203,307.3,296.7,297.7,300.6,5.9
2204,304.1,298.5,293.7,298.8,5.2
2205,308.5,292.3,294.3,298.4,8.8
2206,316.9,298.2,294.3,303.1,12.1
2207,302.7,296.9,294.2,297.9,4.4
2208,307.7,299.3,294.8,300.6,6.6
2209,311.2,296.6,296.9,301.6,8.4
2210,303.1,292.4,299.7,298.4,5.4
2211,308.2,294.6,289.4,297.4,9.7
2212,305.6,294.7,290.9,297.1,7.6
2213,310.7,294.0,293.0,299.2,9.9
2214,309.9,294.5,290.2,298.2,10.3
2215,307.5,295.3,287.9,296.9,9.9
2216,310.9,293.7,292.2,298.9,10.4
2217,308.0,294.3,293.9,298.7,8.0
2218,308.0,300.2,297.8,302.0,5.4
2219,309.8,294.1,291.8,298.6,9.8
2220,307.3,296.2,293.0,298.8,7.5
2221,308.0,296.1,297.3,300.4,6.5
2222,307.1,296.1,294.8,299.3,6.7
2223,308.5,288.7,292.1,296.4,10.6
2224,312.6,293.6,291.0,299.1,11.8
2225,307.4,292.1,287.0,295.5,10.6
2226,307.6,293.0,296.4,299.0,7.6
2227,311.7,293.5,286.0,297.1,13.2
2228,311.3,292.6,288.0,297.3,12.3
2229,309.5,295.2,290.6,298.4,9.9
2230,305.2,297.0,291.8,298.0,6.8
2231,306.4,293.4,289.5,296.4,8.8
2232,305.8,293.3,291.9,297.0,7.6
2233,309.7,294.4,289.5,297.9,10.6
2234,308.8,293.8,289.9,297.5,10.0
2235,309.7,291.6,290.5,297.2,10.8
2236,305.0,296.5,292.5,298.0,6.4
2237,303.4,297.7,288.2,296.4,7.7
2238,306.4,293.1,287.4,295.6,9.8
2239,308.5,294.0,295.2,299.2,8.0
2240,309.8,296.0,290.9,298.9,9.8
2241,307.4,294.1,289.3,296.9,9.4
2242,307.2,301.0,292.4,300.2,7.4
2243,308.1,295.8,287.1,297.0,10.6
2244,303.0,295.6,293.4,297.3,5.0
2245,309.8,293.3,288.4,297.2,11.2
2246,311.1,295.0,292.7,299.6,10.0
2247,308.7,290.4,291.8,297.0,10.2
2248,306.8,288.0,290.7,295.2,10.2
2249,309.9,294.4,289.3,297.9,10.7
2250,315.7,289.3,288.5,297.8,15.5
2251,309.5,296.8,286.7,297.6,11.5
2252,313.3,293.0,287.3,297.9,13.7
2253,311.6,293.6,288.9,298.0,12.0
2254,302.8,287.8,289.5,293.3,8.2
2255,304.3,290.9,290.4,295.2,7.9
2256,305.3,292.8,295.8,298.0,6.5
2257,305.0,297.3,293.8,298.7,5.7
2258,307.0,293.8,289.6,296.8,9.1
2259,304.6,288.9,288.8,294.1,9.1
2260,307.1,294.4,291.2,297.6,8.4
2261,304.6,290.8,286.8,294.1,9.4
2262,310.8,292.9,287.6,297.1,12.2
2263,304.0,288.9,290.0,294.3,8.4
2264,315.1,296.9,291.4,301.1,12.4
2265,305.2,290.7,288.8,294.9,9.0
2266,309.4,294.6,291.4,298.5,9.6
2267,304.0,293.3,290.2,295.9,7.2
2268,310.0,294.4,291.7,298.7,9.9
2269,310.2,295.8,287.5,297.9,11.5
2270,306.0,293.1,288.6,295.9,9.0
2271,304.6,290.9,290.4,295.3,8.0
2272,312.2,287.9,290.6,296.9,13.3
2273,304.4,293.2,287.3,295.0,8.7
2274,311.3,296.2,290.5,299.3,10.8
2275,307.2,292.4,294.3,297.9,8.1
2276,308.9,294.1,295.0,299.3,8.3
2277,301.2,293.6,293.8,296.2,4.3
2278,316.5,296.2,291.4,301.3,13.3
2279,305.9,290.9,291.1,296.0,8.6
2280,312.0,290.9,295.7,299.6,11.0
2281,310.5,292.8,289.4,297.6,11.3
2282,308.4,292.8,294.2,298.5,8.6
2283,307.4,293.5,297.5,299.4,7.1
2284,310.7,293.7,286.3,296.9,12.5
2285,304.0,291.2,288.2,294.5,8.4
2286,308.9,293.5,289.6,297.4,10.2
2287,304.2,288.9,291.2,294.8,8.3
2288,306.7,288.6,292.9,296.1,9.4
2289,303.7,292.2,286.9,294.3,8.6
2290,306.9,292.2,290.7,296.6,9.0
2291,304.2,291.6,290.5,295.5,7.6
2292,308.1,290.6,291.0,296.6,10.0
2293,308.3,291.5,290.2,296.7,10.1
2294,307.6,290.7,295.0,297.8,8.8
2295,305.7,289.7,287.0,294.1,10.1
2296,305.7,288.6,291.8,295.4,9.1
2297,306.0,286.2,285.5,292.6,11.7
2298,305.1,294.4,291.4,296.9,7.2
2299,307.2,285.3,291.7,294.7,11.2
2300,304.8,284.6,288.8,292.7,10.6
2301,311.5,287.8,290.8,296.7,12.9
2302,309.4,293.5,291.8,298.2,9.7
2303,307.9,292.4,288.8,296.4,10.2
2304,306.5,289.4,291.9,296.0,9.2
2305,301.8,294.8,286.9,294.5,7.5
2306,310.0,292.2,289.6,297.3,11.1
2307,304.4,284.7,291.6,293.6,10.0
2308,302.0,289.5,286.5,292.7,8.2
2309,309.4,288.5,287.7,295.2,12.3
2310,301.8,284.8,292.1,292.9,8.5
2311,304.7,291.4,286.5,294.2,9.5
2312,300.1,289.9,287.3,292.4,6.8
2313,307.8,285.5,287.8,293.7,12.3
2314,300.1,288.9,290.2,293.1,6.1
2315,306.4,290.7,286.3,294.5,10.6
2316,304.1,289.8,290.6,294.8,8.0
2317,301.1,289.4,291.1,293.9,6.3
2318,303.3,289.1,285.8,292.7,9.3
2319,301.3,294.0,287.2,294.1,7.0
2320,308.1,287.2,280.5,291.9,14.4
2321,303.9,291.3,280.1,291.8,11.9
2322,303.5,284.1,286.4,291.3,10.6
2323,299.4,284.9,287.9,290.8,7.7
2324,301.1,292.2,283.4,292.2,8.9
2325,303.9,280.8,288.3,291.0,11.8
2326,300.5,290.7,288.3,293.2,6.5
2327,297.0,292.6,287.0,292.2,5.0
2328,306.4,289.8,281.3,292.5,12.8
2329,301.1,287.6,286.3,291.7,8.2
2330,298.5,287.3,279.4,288.4,9.6
2331,299.8,286.3,284.7,290.3,8.3
2332,301.6,295.4,284.1,293.7,8.9
2333,302.9,296.3,289.6,296.3,6.6
2334,299.2,288.0,282.3,289.8,8.6
2335,304.0,284.7,285.4,291.4,11.0
2336,301.6,290.8,284.7,292.4,8.5
2337,303.2,291.7,279.4,291.4,11.9
2338,297.3,295.1,285.5,292.6,6.3
2339,302.9,286.2,277.8,289.0,12.8
2340,297.6,291.6,283.3,290.8,7.2
2341,300.3,293.2,282.4,292.0,9.0
2342,300.4,288.9,286.5,291.9,7.4
2343,305.5,291.3,282.1,293.0,11.8
2344,293.4,292.8,289.7,292.0,2.0
2345,299.3,284.0,287.8,290.4,7.9
2346,299.2,287.4,284.7,290.4,7.7
2347,303.5,290.9,279.2,291.2,12.1
2348,301.1,297.8,286.1,295.0,7.9
2349,299.8,287.8,283.1,290.2,8.6
2350,293.0,290.7,283.1,288.9,5.2
2351,299.1,289.4,278.5,289.0,10.3
2352,300.5,284.1,288.5,291.0,8.5
2353,304.4,293.1,280.6,292.7,11.9
2354,298.2,294.7,281.9,291.6,8.5
2355,302.9,287.6,284.1,291.5,10.0
2356,297.4,290.8,287.1,291.7,5.2
2357,297.4,286.8,279.0,287.7,9.2
2358,296.8,288.8,281.2,289.0,7.8
2359,302.1,288.5,275.6,288.8,13.3
2360,302.1,293.4,280.8,292.1,10.7
2361,296.9,290.0,282.3,289.8,7.3
2362,303.7,287.1,281.3,290.7,11.6
2363,300.6,289.3,281.5,290.5,9.6
2364,301.6,292.3,290.4,294.8,6.0
2365,298.7,291.1,280.6,290.1,9.1
2366,296.6,289.8,277.1,287.9,9.9
2367,295.2,286.2,280.1,287.2,7.6
2368,299.2,290.3,277.2,288.9,11.1
2369,302.0,288.4,279.5,290.0,11.3
2370,294.1,285.7,282.5,287.4,6.0
2371,301.0,286.5,285.3,290.9,8.8
2372,300.3,286.9,278.3,288.5,11.1
2373,293.2,292.6,278.8,288.2,8.1
2374,301.2,287.4,278.6,289.0,11.4
2375,297.0,292.9,282.1,290.7,7.7
2376,297.4,289.9,280.0,289.1,8.8
2377,299.4,288.5,283.6,290.5,8.1
2378,295.1,288.8,278.6,287.5,8.4
2379,296.0,289.3,280.4,288.6,7.8
2380,301.2,290.7,276.2,289.4,12.6
2381,300.8,285.1,276.9,287.6,12.1
2382,299.0,290.0,285.0,291.3,7.1
2383,297.2,288.2,280.0,288.5,8.6
2384,301.1,285.0,286.1,290.8,9.0
2385,292.1,286.4,279.1,285.9,6.5
2386,296.8,283.0,276.3,285.4,10.5
2387,296.0,290.0,279.9,288.6,8.1
2388,294.2,286.7,279.0,286.6,7.6
2389,295.7,290.5,281.0,289.0,7.5
2390,294.9,288.5,275.5,286.3,9.9
2391,289.1,282.7,278.1,283.3,5.5
2392,294.5,285.7,279.9,286.7,7.3
2393,296.2,288.3,277.2,287.2,9.5
2394,292.7,285.2,274.8,284.2,9.0
2395,292.0,288.0,281.6,287.2,5.2
2396,297.3,290.7,283.1,290.4,7.1
2397,295.3,289.9,277.7,287.6,9.0
2398,293.1,289.5,277.8,286.8,8.0
2399,293.1,290.1,282.6,288.6,5.4
2400,294.1,289.6,278.9,287.5,7.8
2401,287.9,284.9,283.5,285.4,2.2
2402,296.1,286.8,284.2,289.0,6.2
2403,295.9,292.9,282.3,290.4,7.2
2404,292.9,288.5,278.8,286.7,7.2
2405,295.5,291.0,280.4,289.0,7.8
2406,290.5,287.4,278.1,285.3,6.4
2407,295.3,289.0,282.2,288.8,6.5
2408,295.3,292.1,281.8,289.7,7.0
2409,292.0,290.3,272.4,284.9,10.8
2410,293.4,289.0,283.5,288.6,4.9
2411,294.4,288.4,278.1,287.0,8.3
2412,292.8,287.5,276.8,285.7,8.2
2413,292.4,283.6,276.7,284.2,7.9
2414,295.0,289.2,282.0,288.7,6.5
2415,287.6,293.6,281.4,287.5,6.1
2416,297.0,286.9,276.9,286.9,10.0
2417,290.5,294.7,278.6,287.9,8.4
2418,292.2,286.7,280.4,286.4,5.9
2419,294.6,288.2,281.4,288.1,6.6
2420,292.6,301.0,280.4,291.3,10.4
2421,294.3,288.4,281.6,288.1,6.4
2422,289.3,280.6,275.3,281.7,7.0
2423,288.5,289.2,279.4,285.7,5.5
2424,291.3,285.9,283.8,287.0,3.9
2425,292.4,296.5,282.3,290.4,7.3
2426,297.0,290.3,278.5,288.6,9.4
2427,291.1,290.7,277.7,286.5,7.6
2428,292.9,291.2,281.2,288.4,6.3
2429,292.9,291.9,282.8,289.2,5.6
2430,292.2,287.4,278.6,286.1,6.9
2431,291.6,291.6,279.9,287.7,6.8
2432,290.3,282.2,278.3,283.6,6.1
2433,296.0,294.8,287.8,292.9,4.4
2434,293.3,289.1,279.9,287.5,6.9
2435,286.2,289.2,281.3,285.6,3.9
2436,292.4,292.2,277.0,287.2,8.8
2437,287.6,287.2,275.4,283.4,6.9
2438,296.4,287.9,280.3,288.2,8.1
2439,291.0,295.3,280.7,289.0,7.5
2440,286.3,293.8,279.1,286.4,7.3
2441,288.1,286.2,278.9,284.4,4.8
2442,293.6,290.2,279.9,287.9,7.1
2443,287.1,291.2,281.7,286.7,4.8
2444,293.0,291.4,280.4,288.3,6.9
2445,290.3,288.0,282.0,286.8,4.3
2446,290.2,292.8,279.2,287.4,7.3
2447,297.1,290.4,279.7,289.1,8.8
2448,291.4,290.3,278.1,286.6,7.4
2449,294.4,296.6,281.7,290.9,8.0
2450,292.6,294.1,283.5,290.1,5.7
2451,293.3,290.3,277.2,286.9,8.6
2452,290.5,289.3,279.0,286.3,6.3
2453,287.7,291.4,280.4,286.5,5.6
2454,290.0,290.6,279.4,286.7,6.3
2455,294.8,286.1,278.4,286.5,8.2
2456,288.4,291.2,275.2,284.9,8.5
2457,285.0,293.0,277.1,285.1,7.9
2458,290.3,295.0,277.3,287.5,9.1
2459,285.9,288.3,276.5,283.5,6.3
2460,285.9,291.8,281.0,286.2,5.4
2461,287.2,292.7,281.6,287.2,5.5
2462,290.6,293.0,279.7,287.8,7.1
2463,287.8,292.6,279.7,286.7,6.5
2464,286.2,290.1,274.5,283.6,8.1
2465,288.9,290.8,284.6,288.1,3.1
2466,288.9,287.9,278.2,285.0,5.9
2467,293.3,290.0,281.8,288.4,5.9
2468,288.5,295.3,278.1,287.3,8.7
2469,285.8,293.6,281.4,287.0,6.2
2470,290.0,286.5,280.7,285.7,4.7
2471,285.9,284.8,275.9,282.2,5.5
2472,286.0,293.5,279.7,286.4,6.9
2473,290.6,291.5,274.9,285.7,9.3
2474,285.7,291.1,278.7,285.1,6.2
2475,286.2,294.5,277.0,285.9,8.7
2476,287.5,287.3,280.2,285.0,4.1
2477,292.9,291.3,277.0,287.1,8.7
2478,287.1,289.1,275.0,283.7,7.6
2479,287.0,288.3,279.2,284.8,4.9
2480,291.0,289.9,274.8,285.2,9.1
2481,289.5,290.0,280.0,286.5,5.6
2482,288.3,288.6,277.4,284.8,6.4
2483,284.4,297.5,278.1,286.7,9.9
2484,291.7,290.1,278.6,286.8,7.2
2485,284.6,284.9,279.1,282.9,3.3
2486,283.5,295.6,280.5,286.5,8.0
2487,284.7,289.0,272.4,282.1,8.6
2488,289.9,291.3,278.7,286.6,6.9
2489,283.8,289.2,277.4,283.5,5.9
2490,284.2,288.6,274.8,282.6,7.0
2491,291.5,292.0,282.7,288.7,5.2
2492,286.8,296.9,282.8,288.8,7.3
2493,286.7,289.5,280.9,285.7,4.4
2494,291.0,294.7,278.6,288.1,8.4
2495,290.7,290.0,280.4,287.0,5.8
2496,286.8,290.2,275.3,284.1,7.8
2497,291.4,289.9,280.1,287.1,6.1
2498,289.5,295.6,276.2,287.1,9.9
2499,293.9,289.0,284.9,289.3,4.5
2500,289.3,293.2,273.6,285.4,10.4
