Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
432.0,322.0,319.0,304.4,315.2,9.4
432.25,331.3,318.4,309.6,319.8,10.9
432.5,331.4,319.0,303.9,318.1,13.7
432.75,329.4,318.9,307.7,318.7,10.9
433.0,331.1,316.7,306.6,318.1,12.3
433.25,328.7,319.7,308.5,319.0,10.2
433.5,326.7,323.1,309.9,319.9,8.9
433.75,321.1,327.6,309.4,319.3,9.2
434.0,321.5,322.4,317.0,320.3,2.9
434.25,326.5,315.9,311.5,317.9,7.7
434.5,325.9,315.3,312.9,318.0,6.9
434.75,325.0,317.8,310.4,317.7,7.3
435.0,325.6,322.3,304.1,317.3,11.6
435.25,320.7,316.6,312.6,316.7,4.1
435.5,325.3,316.5,304.1,315.3,10.7
435.75,322.5,318.4,310.8,317.3,5.9
436.0,325.1,317.0,310.5,317.5,7.3
436.25,316.3,318.6,309.8,314.9,4.6
436.5,323.4,313.9,305.8,314.4,8.8
436.75,328.5,317.1,307.4,317.7,10.6
437.0,322.6,320.9,310.2,317.9,6.7
437.25,321.1,319.3,315.9,318.8,2.7
437.5,320.2,317.0,310.7,316.0,4.9
437.75,324.5,315.3,313.2,317.7,6.0
438.0,324.4,315.0,306.0,315.1,9.2
438.25,323.3,312.9,314.2,316.8,5.7
438.5,323.8,321.2,305.6,316.8,9.8
438.75,329.8,320.3,309.7,320.0,10.1
439.0,325.0,321.8,312.2,319.7,6.7
439.25,324.2,322.7,306.1,317.7,10.1
439.5,319.9,316.8,311.4,316.0,4.3
439.75,323.3,313.9,308.4,315.2,7.5
440.0,324.7,316.6,307.6,316.3,8.5
440.25,324.7,313.0,302.8,313.5,11.0
440.5,328.5,317.5,309.6,318.5,9.5
440.75,323.3,318.0,305.8,315.7,9.0
441.0,323.5,318.0,306.3,315.9,8.8
441.25,326.7,318.0,311.2,318.7,7.8
441.5,321.7,312.7,305.8,313.4,8.0
441.75,318.8,315.3,312.6,315.5,3.1
442.0,325.3,314.3,307.0,315.5,9.2
442.25,325.6,315.0,310.0,316.9,7.9
442.5,323.8,319.6,303.4,315.6,10.8
442.75,328.2,311.7,309.9,316.6,10.1
443.0,325.4,315.1,312.5,317.7,6.8
443.25,325.1,321.2,301.1,315.8,12.9
443.5,324.0,312.8,310.4,315.7,7.2
443.75,330.1,320.6,311.1,320.6,9.5
444.0,324.7,321.5,311.4,319.2,7.0
444.25,326.6,322.8,309.3,319.6,9.1
444.5,329.1,320.2,306.2,318.5,11.6
444.75,328.0,317.3,302.2,315.8,13.0
445.0,327.7,319.8,307.6,318.4,10.1
445.25,324.2,309.7,302.0,312.0,11.3
445.5,329.3,317.5,306.0,317.6,11.6
445.75,328.3,319.3,311.4,319.7,8.5
446.0,321.1,316.4,307.8,315.1,6.7
446.25,326.0,315.2,311.0,317.4,7.7
446.5,327.3,320.8,305.7,317.9,11.1
446.75,328.1,320.4,314.2,320.9,7.0
447.0,326.3,316.9,308.8,317.3,8.8
447.25,327.1,312.9,310.4,316.8,9.0
447.5,320.7,316.7,303.7,313.7,8.9
447.75,328.0,313.3,304.7,315.3,11.8
448.0,323.9,323.8,309.0,318.9,8.6
448.25,326.0,320.2,307.8,318.0,9.3
448.5,323.8,315.6,309.3,316.2,7.3
448.75,325.7,315.3,305.7,315.6,10.0
449.0,317.5,316.0,310.8,314.8,3.6
449.25,329.6,317.2,313.4,320.1,8.5
449.5,326.3,314.3,306.3,315.6,10.0
449.75,326.7,317.2,307.5,317.1,9.6
450.0,321.8,316.0,311.6,316.5,5.2
450.25,325.4,318.6,306.9,317.0,9.4
450.5,328.9,315.0,307.8,317.2,10.7
450.75,322.1,314.5,305.0,313.9,8.6
451.0,318.0,319.2,313.1,316.8,3.3
451.25,327.0,320.8,316.8,321.5,5.1
451.5,314.7,313.8,310.3,312.9,2.3
451.75,323.7,315.1,307.6,315.5,8.1
452.0,319.2,313.5,310.4,314.4,4.5
452.25,322.3,318.4,313.4,318.0,4.4
452.5,319.5,322.1,315.1,318.9,3.6
452.75,322.6,322.9,310.7,318.7,7.0
453.0,323.1,318.7,306.6,316.1,8.6
453.25,325.5,322.8,311.5,320.0,7.5
453.5,324.2,318.6,313.2,318.7,5.5
453.75,318.0,314.5,310.9,314.5,3.5
454.0,327.2,324.6,305.2,319.0,12.0
454.25,321.7,319.8,309.9,317.1,6.4
454.5,327.8,329.3,311.9,323.0,9.6
454.75,324.2,317.0,308.9,316.7,7.7
455.0,320.9,320.4,307.4,316.2,7.7
455.25,321.3,315.4,306.3,314.3,7.6
455.5,323.9,320.0,311.8,318.6,6.2
455.75,319.0,315.6,311.0,315.2,4.0
456.0,320.6,319.5,308.6,316.2,6.7
456.25,327.3,320.7,313.7,320.6,6.8
456.5,328.5,315.1,312.0,318.5,8.8
456.75,323.6,313.0,308.3,315.0,7.9
457.0,320.5,324.2,311.4,318.7,6.6
457.25,320.6,318.6,301.0,313.4,10.8
457.5,325.9,317.1,309.4,317.5,8.2
457.75,321.7,320.3,313.5,318.5,4.4
458.0,323.0,322.8,306.3,317.4,9.6
458.25,328.3,314.4,311.9,318.2,8.9
458.5,320.5,321.5,317.5,319.8,2.1
458.75,326.5,318.7,302.2,315.8,12.4
459.0,323.2,322.7,307.5,317.8,8.9
459.25,321.8,320.6,309.2,317.2,7.0
459.5,325.6,327.3,306.2,319.7,11.7
459.75,323.8,320.4,303.4,315.9,10.9
460.0,320.4,311.7,307.2,313.1,6.7
460.25,325.2,326.9,304.4,318.8,12.5
460.5,319.8,319.0,309.2,316.0,5.9
460.75,330.2,319.2,306.0,318.5,12.1
461.0,323.1,319.5,306.9,316.5,8.5
461.25,321.5,316.1,309.2,315.6,6.1
461.5,322.3,321.6,307.5,317.1,8.3
461.75,324.9,314.8,303.9,314.5,10.5
462.0,317.9,312.8,310.0,313.6,4.0
462.25,326.5,323.1,313.3,321.0,6.8
462.5,325.8,322.5,311.8,320.0,7.3
462.75,322.8,317.6,306.3,315.5,8.4
463.0,323.2,314.9,305.1,314.4,9.1
463.25,320.9,323.6,302.0,315.5,11.8
463.5,325.6,319.8,309.1,318.2,8.4
463.75,321.9,320.5,304.2,315.5,9.8
464.0,319.5,316.6,304.5,313.5,8.0
464.25,324.3,318.5,306.6,316.5,9.0
464.5,320.7,326.7,302.1,316.5,12.8
464.75,324.7,323.7,300.9,316.4,13.4
465.0,325.7,317.6,308.8,317.4,8.4
465.25,321.3,314.5,310.5,315.4,5.4
465.5,320.2,315.1,303.9,313.1,8.3
465.75,320.7,317.3,304.9,314.3,8.3
466.0,320.5,321.2,304.2,315.3,9.6
466.25,318.3,310.5,304.8,311.2,6.8
466.5,322.3,320.8,306.4,316.5,8.8
466.75,322.1,317.0,308.0,315.7,7.1
467.0,318.1,320.1,301.6,313.3,10.2
467.25,322.4,322.0,305.5,316.7,9.6
467.5,319.9,325.0,309.0,318.0,8.2
467.75,322.1,320.2,302.1,314.8,11.1
468.0,320.2,314.7,311.7,315.5,4.3
468.25,317.7,319.1,306.2,314.3,7.1
468.5,317.3,315.3,304.4,312.3,6.9
468.75,320.2,317.2,303.4,313.6,9.0
469.0,320.4,319.3,308.3,316.0,6.7
469.25,319.2,323.2,303.6,315.3,10.4
469.5,318.1,311.4,299.5,309.6,9.4
469.75,319.9,320.8,309.1,316.6,6.5
470.0,317.9,315.9,310.9,314.9,3.6
470.25,323.6,319.2,306.6,316.5,8.8
470.5,322.1,306.1,307.3,311.9,8.9
470.75,318.4,313.3,305.1,312.3,6.7
471.0,318.8,324.5,303.6,315.6,10.8
471.25,321.9,319.4,308.1,316.4,7.4
471.5,318.3,318.6,304.2,313.7,8.3
471.75,318.5,318.6,302.1,313.0,9.5
472.0,320.6,311.3,303.3,311.8,8.7
472.25,322.3,317.8,305.3,315.1,8.8
472.5,320.0,315.2,309.3,314.8,5.4
472.75,322.2,309.3,305.8,312.4,8.6
473.0,320.3,313.8,303.4,312.5,8.5
473.25,319.5,312.5,303.5,311.8,8.0
473.5,317.9,314.7,307.9,313.5,5.1
473.75,314.6,317.7,310.7,314.3,3.5
474.0,317.7,314.2,299.6,310.5,9.6
474.25,318.5,313.4,304.1,312.0,7.3
474.5,320.5,320.9,302.6,314.7,10.5
474.75,318.2,314.0,308.8,313.6,4.7
475.0,312.2,314.4,301.2,309.3,7.1
475.25,321.3,315.5,305.0,313.9,8.3
475.5,318.8,315.8,303.5,312.7,8.1
475.75,311.8,320.2,304.1,312.0,8.1
476.0,320.2,312.0,304.7,312.3,7.8
476.25,315.0,318.1,308.8,314.0,4.7
476.5,316.4,316.5,305.7,312.9,6.2
476.75,319.9,317.0,298.3,311.7,11.7
477.0,314.0,309.7,305.9,309.9,4.0
477.25,319.9,317.1,303.1,313.3,9.0
477.5,316.3,319.3,307.9,314.5,5.9
477.75,323.5,316.2,300.9,313.5,11.5
478.0,314.3,315.0,307.6,312.3,4.1
478.25,316.6,313.5,305.5,311.9,5.7
478.5,315.8,312.3,305.0,311.0,5.5
478.75,318.3,314.4,301.1,311.2,9.0
479.0,315.9,313.2,303.1,310.8,6.8
479.25,315.5,315.8,304.7,312.0,6.3
479.5,321.4,314.0,300.3,311.9,10.7
479.75,314.2,314.0,309.3,312.5,2.8
480.0,315.9,316.3,302.1,311.4,8.1
480.25,316.8,314.0,298.8,309.9,9.7
480.5,317.9,315.9,309.7,314.5,4.3
480.75,317.2,314.3,303.0,311.5,7.5
481.0,315.1,314.3,304.4,311.3,6.0
481.25,314.1,316.0,300.6,310.2,8.4
481.5,319.9,315.0,302.4,312.4,9.0
481.75,319.9,314.4,296.2,310.2,12.4
482.0,319.7,315.3,308.2,314.4,5.8
482.25,327.8,313.9,303.2,315.0,12.4
482.5,314.5,315.2,300.2,310.0,8.5
482.75,317.6,308.7,302.6,309.6,7.6
483.0,313.7,318.5,305.2,312.4,6.8
483.25,318.2,310.4,301.3,309.9,8.5
483.5,318.8,309.9,297.9,308.9,10.5
483.75,318.6,317.4,299.2,311.7,10.9
484.0,312.1,318.8,300.5,310.5,9.2
484.25,317.5,311.8,297.1,308.8,10.5
484.5,317.7,308.2,299.2,308.4,9.3
484.75,312.7,315.5,298.5,308.9,9.1
485.0,315.0,315.4,304.6,311.7,6.1
485.25,318.7,313.2,299.2,310.4,10.1
485.5,321.0,310.8,306.8,312.9,7.4
485.75,321.2,309.0,301.6,310.6,9.9
486.0,311.2,318.1,300.2,309.9,9.0
486.25,318.4,309.4,302.9,310.2,7.7
486.5,326.0,307.6,313.3,315.6,9.4
486.75,317.5,311.4,301.8,310.3,7.9
487.0,325.5,316.3,295.4,312.4,15.4
487.25,316.8,306.6,299.3,307.6,8.8
487.5,318.2,310.9,294.1,307.7,12.4
487.75,318.5,314.4,305.2,312.7,6.8
488.0,317.2,312.6,301.3,310.3,8.2
488.25,315.3,310.6,299.9,308.6,7.9
488.5,319.1,310.7,297.4,309.1,10.9
488.75,318.5,314.6,300.5,311.2,9.5
489.0,317.0,314.1,297.3,309.5,10.6
489.25,319.9,314.6,299.6,311.3,10.5
489.5,320.4,306.4,299.6,308.8,10.6
489.75,319.4,305.8,303.8,309.7,8.5
490.0,318.8,317.2,298.4,311.5,11.3
490.25,319.0,313.9,300.0,311.0,9.9
490.5,321.0,317.4,303.8,314.1,9.1
490.75,319.3,313.3,300.5,311.0,9.6
491.0,316.9,308.6,298.1,307.9,9.4
491.25,313.2,319.3,300.0,310.8,9.9
491.5,311.0,307.6,307.0,308.5,2.2
491.75,319.2,306.8,302.5,309.5,8.7
492.0,311.0,311.2,300.0,307.4,6.4
492.25,320.0,313.7,301.5,311.7,9.4
492.5,316.4,308.6,308.3,311.1,4.5
492.75,318.4,307.1,299.4,308.3,9.6
493.0,318.4,305.4,303.6,309.2,8.1
493.25,312.9,318.0,306.1,312.4,6.0
493.5,319.6,311.7,299.5,310.3,10.1
493.75,314.3,309.3,298.1,307.3,8.3
494.0,316.4,313.3,306.6,312.1,5.0
494.25,313.1,313.6,305.6,310.8,4.5
494.5,323.3,309.5,301.0,311.3,11.2
494.75,311.2,313.3,301.6,308.7,6.2
495.0,312.6,303.6,305.3,307.2,4.8
495.25,315.9,310.9,299.8,308.9,8.2
495.5,312.1,312.1,303.0,309.1,5.3
495.75,315.1,304.6,302.8,307.5,6.6
496.0,312.9,309.5,302.3,308.3,5.4
496.25,308.2,304.2,301.0,304.4,3.6
496.5,313.8,305.3,299.2,306.1,7.3
496.75,317.2,305.9,301.7,308.3,8.0
497.0,317.1,308.3,296.2,307.2,10.5
497.25,318.8,309.5,302.3,310.2,8.3
497.5,321.5,304.2,295.7,307.1,13.1
497.75,317.9,315.6,305.8,313.1,6.4
498.0,319.1,300.9,292.7,304.2,13.5
498.25,315.9,306.6,294.5,305.7,10.8
498.5,321.5,303.4,299.9,308.3,11.6
498.75,314.9,301.3,296.2,304.1,9.7
499.0,320.2,310.7,302.4,311.1,8.9
499.25,316.8,300.1,295.2,304.0,11.3
499.5,317.6,303.6,300.2,307.1,9.2
499.75,316.0,305.0,296.3,305.8,9.8
500.0,318.5,306.3,303.4,309.4,8.0
500.25,313.4,311.4,299.7,308.2,7.4
500.5,321.3,311.3,301.4,311.3,10.0
500.75,312.2,302.1,300.9,305.1,6.2
501.0,315.7,303.3,303.9,307.7,7.0
501.25,318.8,309.9,299.6,309.4,9.6
501.5,316.4,307.0,293.0,305.5,11.8
501.75,322.1,301.8,298.0,307.3,13.0
502.0,316.9,307.6,300.5,308.3,8.2
502.25,327.6,303.8,299.1,310.2,15.3
502.5,317.3,310.1,301.8,309.8,7.7
502.75,314.9,307.6,303.0,308.5,6.0
503.0,321.6,309.4,299.3,310.1,11.2
503.25,316.0,308.1,299.6,307.9,8.2
503.5,324.0,307.8,299.7,310.5,12.4
503.75,310.9,305.2,302.7,306.3,4.2
504.0,322.5,307.5,304.3,311.4,9.7
504.25,319.8,305.3,302.8,309.3,9.2
504.5,320.3,301.1,301.4,307.6,11.0
504.75,324.0,306.5,296.9,309.1,13.8
505.0,317.9,306.0,295.1,306.3,11.4
505.25,314.9,311.6,298.8,308.4,8.5
505.5,318.0,303.2,300.7,307.3,9.3
505.75,321.3,305.0,302.4,309.6,10.3
506.0,323.0,307.0,302.4,310.8,10.8
506.25,318.1,306.4,299.7,308.1,9.3
506.5,323.1,300.4,304.2,309.2,12.1
506.75,315.3,307.6,303.6,308.8,5.9
507.0,323.3,306.4,305.1,311.6,10.1
507.25,318.1,302.7,294.9,305.2,11.8
507.5,317.4,309.7,307.2,311.5,5.3
507.75,326.1,302.1,297.0,308.4,15.6
508.0,316.5,312.0,298.2,308.9,9.5
508.25,317.7,305.7,299.9,307.8,9.1
508.5,323.7,302.9,299.3,308.6,13.2
508.75,320.6,303.4,297.7,307.2,11.9
509.0,315.9,308.1,300.0,308.0,8.0
509.25,323.3,300.6,294.7,306.2,15.1
509.5,317.2,301.1,300.5,306.2,9.5
509.75,317.5,304.4,292.7,304.9,12.4
510.0,323.5,304.1,294.4,307.3,14.8
510.25,319.1,303.3,291.3,304.6,14.0
510.5,319.8,298.5,301.0,306.4,11.6
510.75,320.3,305.1,301.3,308.9,10.1
511.0,309.1,304.3,300.2,304.5,4.5
511.25,325.2,302.7,296.8,308.2,15.0
511.5,322.7,300.4,295.0,306.0,14.6
511.75,310.5,309.6,301.9,307.3,4.7
512.0,319.1,306.1,299.1,308.1,10.1
512.25,318.7,303.0,299.2,307.0,10.4
512.5,317.2,299.7,301.4,306.1,9.7
512.75,318.6,309.8,294.8,307.8,12.0
513.0,314.9,304.5,294.1,304.5,10.4
513.25,321.3,303.8,295.2,306.7,13.3
513.5,319.2,301.6,292.0,304.2,13.8
513.75,314.3,302.8,296.0,304.4,9.3
514.0,318.1,300.8,294.5,304.5,12.2
514.25,316.4,303.8,297.2,305.8,9.7
514.5,317.2,303.4,301.2,307.3,8.7
514.75,313.1,301.1,295.9,303.3,8.9
515.0,320.4,303.3,299.9,307.8,11.0
515.25,312.4,297.2,299.8,303.1,8.1
515.5,316.7,307.9,297.3,307.3,9.7
515.75,317.1,302.1,299.6,306.3,9.5
516.0,318.5,303.3,298.0,306.6,10.6
516.25,317.3,306.1,303.3,308.9,7.4
516.5,317.3,299.9,300.7,306.0,9.8
516.75,318.6,298.6,292.4,303.2,13.7
517.0,316.4,305.8,299.4,307.2,8.6
517.25,326.0,303.2,299.1,309.4,14.5
517.5,314.5,299.6,296.7,303.6,9.6
517.75,320.0,299.4,295.2,304.9,13.3
518.0,319.3,297.6,295.9,304.3,13.1
518.25,322.0,301.1,295.8,306.3,13.9
518.5,318.6,301.3,296.0,305.3,11.8
518.75,314.2,304.2,293.7,304.0,10.2
519.0,321.1,299.0,300.6,306.9,12.3
519.25,318.1,296.6,296.2,303.6,12.5
519.5,321.5,301.5,304.4,309.1,10.8
519.75,319.4,302.1,300.4,307.3,10.5
520.0,309.8,299.9,289.6,299.8,10.1
520.25,317.1,298.5,293.3,303.0,12.5
520.5,317.9,301.2,297.2,305.4,11.0
520.75,315.0,299.3,296.1,303.5,10.1
521.0,314.1,296.4,297.1,302.5,10.0
521.25,322.2,300.8,301.3,308.1,12.2
521.5,313.4,305.8,294.0,304.4,9.8
521.75,313.4,302.5,297.2,304.4,8.3
522.0,312.9,305.8,292.9,303.9,10.1
522.25,316.6,296.4,296.6,303.2,11.6
522.5,310.6,302.7,296.3,303.2,7.2
522.75,311.9,304.3,299.5,305.2,6.3
523.0,313.0,300.7,297.1,303.6,8.3
523.25,316.2,299.5,296.0,303.9,10.8
523.5,317.7,294.6,296.9,303.0,12.7
523.75,311.6,299.3,297.0,302.6,7.8
524.0,312.9,300.9,294.1,302.6,9.5
524.25,320.4,298.5,296.9,305.3,13.2
524.5,310.2,297.8,295.7,301.2,7.8
524.75,309.7,295.1,295.3,300.0,8.4
525.0,311.0,298.2,296.3,301.9,8.0
525.25,322.8,297.5,297.7,306.0,14.6
525.5,314.9,296.8,298.4,303.4,10.0
525.75,317.4,299.6,299.2,305.4,10.4
526.0,314.9,298.7,293.0,302.2,11.3
526.25,312.6,301.1,291.7,301.8,10.4
526.5,316.9,298.8,297.1,304.3,11.0
526.75,309.7,293.2,291.9,298.3,9.9
527.0,316.9,299.1,297.3,304.4,10.8
527.25,319.7,296.4,293.7,303.3,14.3
527.5,317.5,300.9,294.2,304.2,12.0
527.75,315.4,295.8,307.5,306.2,9.9
528.0,314.7,300.1,296.6,303.8,9.6
528.25,314.8,295.3,296.5,302.2,10.9
528.5,318.4,296.6,290.9,302.0,14.5
528.75,315.0,296.5,292.0,301.2,12.2
529.0,317.3,305.2,297.6,306.7,9.9
529.25,308.9,295.4,302.0,302.1,6.7
529.5,312.9,301.0,300.4,304.8,7.1
529.75,311.3,302.7,293.1,302.4,9.1
530.0,316.3,295.2,291.8,301.1,13.3
530.25,310.8,292.7,293.0,298.8,10.4
530.5,311.7,297.9,294.7,301.4,9.0
530.75,308.5,298.0,295.8,300.8,6.8
531.0,314.5,300.1,293.1,302.6,10.9
531.25,314.9,295.5,295.9,302.1,11.1
531.5,308.1,298.1,295.1,300.4,6.8
531.75,317.3,296.4,291.6,301.8,13.7
532.0,311.7,296.1,294.1,300.6,9.6
532.25,310.9,298.2,299.2,302.8,7.1
532.5,311.0,295.1,293.4,299.8,9.7
532.75,315.2,300.1,301.2,305.5,8.4
533.0,311.8,296.6,297.7,302.0,8.5
533.25,313.3,294.5,296.6,301.5,10.3
533.5,306.9,301.2,292.5,300.2,7.3
533.75,314.9,297.0,295.5,302.5,10.8
534.0,312.3,294.3,296.0,300.9,9.9
534.25,306.5,299.0,297.8,301.1,4.7
534.5,311.7,304.3,299.6,305.2,6.1
534.75,307.9,296.8,297.3,300.7,6.2
535.0,312.7,295.9,295.5,301.4,9.8
535.25,313.9,294.1,293.9,300.6,11.5
535.5,308.9,298.0,295.1,300.6,7.3
535.75,315.0,294.9,298.3,302.8,10.8
536.0,313.6,294.0,294.2,300.6,11.3
536.25,307.9,299.7,292.1,299.9,7.9
536.5,309.3,294.8,294.2,299.4,8.6
536.75,304.2,296.1,297.8,299.4,4.3
537.0,309.3,300.7,295.1,301.7,7.1
537.25,313.1,292.7,294.3,300.0,11.4
537.5,309.8,294.1,296.9,300.3,8.4
537.75,311.2,294.2,295.3,300.2,9.5
538.0,308.9,292.4,292.1,297.8,9.6
538.25,313.6,294.0,299.5,302.3,10.1
538.5,306.5,296.7,294.2,299.1,6.5
538.75,307.3,298.5,295.0,300.2,6.4
539.0,304.1,292.3,295.7,297.4,6.1
539.25,308.5,298.2,302.6,303.1,5.1
539.5,316.9,296.9,293.9,302.6,12.5
539.75,302.7,299.3,297.7,299.9,2.6
540.0,307.7,296.6,293.7,299.3,7.4
540.25,311.2,292.4,294.3,299.3,10.4
540.5,303.1,294.6,294.3,297.3,5.0
540.75,308.2,294.7,294.2,299.0,7.9
541.0,305.6,294.0,294.8,298.1,6.5
541.25,310.7,294.5,296.9,300.7,8.7
541.5,309.9,295.3,299.7,301.6,7.5
541.75,307.5,293.7,289.4,296.9,9.4
542.0,310.9,294.3,290.9,298.7,10.7
542.25,308.0,300.2,293.0,300.4,7.5
542.5,308.0,294.1,290.2,297.5,9.4
542.75,309.8,296.2,287.9,298.0,11.1
543.0,307.3,296.1,292.2,298.5,7.8
543.25,308.0,296.1,293.9,299.3,7.6
543.5,307.1,288.7,297.8,297.8,9.2
543.75,308.5,293.6,291.8,298.0,9.1
544.0,312.6,292.1,293.0,299.2,11.6
544.25,307.4,293.0,297.3,299.2,7.4
544.5,307.6,293.5,294.8,298.6,7.8
544.75,311.7,292.6,292.1,298.8,11.2
545.0,311.3,295.2,291.0,299.2,10.7
545.25,309.5,297.0,287.0,297.9,11.3
545.5,305.2,293.4,296.4,298.4,6.2
545.75,306.4,293.3,286.0,295.2,10.4
546.0,305.8,294.4,288.0,296.1,9.0
546.25,309.7,293.8,290.6,298.0,10.3
546.5,308.8,291.6,291.8,297.4,9.9
546.75,309.7,296.5,289.5,298.6,10.2
547.0,305.0,297.7,291.9,298.2,6.6
547.25,303.4,293.1,289.5,295.3,7.2
547.5,306.4,294.0,289.9,296.8,8.6
547.75,308.5,296.0,290.5,298.3,9.2
548.0,309.8,294.1,292.5,298.8,9.6
548.25,307.4,301.0,288.2,298.9,9.7
548.5,307.2,295.8,287.4,296.8,9.9
548.75,308.1,295.6,295.2,299.6,7.4
549.0,303.0,293.3,290.9,295.8,6.4
549.25,309.8,295.0,289.3,298.1,10.6
549.5,311.1,290.4,292.4,298.0,11.4
549.75,308.7,288.0,287.1,294.6,12.2
550.0,306.8,294.4,293.4,298.2,7.5
550.25,309.9,289.3,288.4,295.9,12.1
550.5,315.7,296.8,292.7,301.7,12.3
550.75,309.5,293.0,291.8,298.1,9.9
551.0,313.3,293.6,290.7,299.2,12.3
551.25,311.6,287.8,289.3,296.2,13.3
551.5,302.8,290.9,288.5,294.1,7.7
551.75,304.3,292.8,286.7,294.6,9.0
552.0,305.3,297.3,287.3,296.6,9.1
552.25,305.0,293.8,288.9,295.9,8.3
552.5,307.0,288.9,289.5,295.1,10.3
552.75,304.6,294.4,290.4,296.5,7.3
553.0,307.1,290.8,295.8,297.9,8.4
553.25,304.6,292.9,293.8,297.1,6.5
553.5,310.8,288.9,289.6,296.4,12.4
553.75,304.0,296.9,288.8,296.6,7.6
554.0,315.1,290.7,291.2,299.0,13.9
554.25,305.2,294.6,286.8,295.5,9.3
554.5,309.4,293.3,287.6,296.8,11.3
554.75,304.0,294.4,290.0,296.1,7.2
555.0,310.0,295.8,291.4,299.1,9.7
555.25,310.2,293.1,288.8,297.4,11.3
555.5,306.0,290.9,291.4,296.1,8.5
555.75,304.6,287.9,290.2,294.2,9.0
556.0,312.2,293.2,291.7,299.1,11.4
556.25,304.4,296.2,287.5,296.0,8.4
556.5,311.3,292.4,288.6,297.4,12.2
556.75,307.2,294.1,290.4,297.2,8.8
557.0,308.9,293.6,290.6,297.7,9.8
557.25,301.2,296.2,287.3,294.9,7.0
557.5,316.5,290.9,290.5,299.3,14.9
557.75,305.9,290.9,294.3,297.0,7.8
558.0,312.0,292.8,295.0,299.9,10.5
558.25,310.5,292.8,293.8,299.0,9.9
558.5,308.4,293.5,291.4,297.8,9.3
558.75,307.4,293.7,291.1,297.4,8.7
559.0,310.7,291.2,295.7,299.2,10.2
559.25,304.0,293.5,289.4,295.6,7.5
559.5,308.9,288.9,294.2,297.3,10.4
559.75,304.2,288.6,297.5,296.8,7.8
560.0,306.7,292.2,286.3,295.1,10.5
560.25,303.7,292.2,288.2,294.7,8.1
560.5,306.9,291.6,289.6,296.1,9.5
560.75,304.2,290.6,291.2,295.3,7.7
561.0,308.1,291.5,292.9,297.5,9.2
561.25,308.3,290.7,286.9,295.3,11.4
561.5,307.6,289.7,290.7,296.0,10.0
561.75,305.7,288.6,290.5,294.9,9.4
562.0,305.7,286.2,291.0,294.3,10.2
562.25,306.0,294.4,290.2,296.9,8.2
562.5,305.1,285.3,295.0,295.1,9.9
562.75,307.2,284.6,287.0,292.9,12.4
563.0,304.8,287.8,291.8,294.8,8.8
563.25,311.5,293.5,285.5,296.8,13.4
563.5,309.4,292.4,291.4,297.7,10.1
563.75,307.9,289.4,291.7,296.4,10.1
564.0,306.5,294.8,288.8,296.7,9.0
564.25,301.8,292.2,290.8,294.9,6.0
564.5,310.0,284.7,291.8,295.5,13.0
564.75,304.4,289.5,288.8,294.2,8.8
565.0,302.0,288.5,291.9,294.1,7.0
565.25,309.4,284.8,286.9,293.7,13.6
565.5,301.8,291.4,289.6,294.3,6.5
565.75,304.7,289.9,291.6,295.4,8.1
566.0,300.1,285.5,286.5,290.7,8.2
566.25,307.8,288.9,287.7,294.8,11.3
566.5,300.1,290.7,292.1,294.3,5.1
566.75,306.4,289.8,286.5,294.2,10.7
567.0,304.1,289.4,287.3,293.6,9.2
567.25,301.1,289.1,287.8,292.7,7.3
567.5,303.3,294.0,290.2,295.8,6.7
567.75,301.3,287.2,286.3,291.6,8.4
568.0,308.1,291.3,290.6,296.7,9.9
568.25,303.9,284.1,291.1,293.0,10.0
568.5,303.5,284.9,285.8,291.4,10.5
568.75,299.4,292.2,287.2,292.9,6.2
569.0,301.1,280.8,280.5,287.5,11.8
569.25,303.9,290.7,280.1,291.6,11.9
569.5,300.5,292.6,286.4,293.1,7.1
569.75,297.0,289.8,287.9,291.6,4.8
570.0,306.4,287.6,283.4,292.5,12.3
570.25,301.1,287.3,288.3,292.2,7.7
570.5,298.5,286.3,288.3,291.0,6.5
570.75,299.8,295.4,287.0,294.1,6.5
571.0,301.6,296.3,281.3,293.1,10.5
571.25,302.9,288.0,286.3,292.4,9.1
571.5,299.2,284.7,279.4,287.8,10.3
571.75,304.0,290.8,284.7,293.2,9.9
572.0,301.6,291.7,284.1,292.4,8.8
572.25,303.2,295.1,289.6,296.0,6.8
572.5,297.3,286.2,282.3,288.6,7.8
572.75,302.9,291.6,285.4,293.3,8.9
573.0,297.6,293.2,284.7,291.9,6.5
573.25,300.3,288.9,279.4,289.5,10.5
573.5,300.4,291.3,285.5,292.4,7.5
573.75,305.5,292.8,277.8,292.0,13.9
574.0,293.4,284.0,283.3,286.9,5.6
574.25,299.3,287.4,282.4,289.7,8.6
574.5,299.2,290.9,286.5,292.2,6.5
574.75,303.5,297.8,282.1,294.5,11.1
575.0,301.1,287.8,289.7,292.9,7.2
575.25,299.8,290.7,287.8,292.7,6.2
575.5,293.0,289.4,284.7,289.0,4.2
575.75,299.1,284.1,279.2,287.5,10.4
576.0,300.5,293.1,286.1,293.2,7.2
576.25,304.4,294.7,283.1,294.1,10.6
576.5,298.2,287.6,283.1,289.6,7.7
576.75,302.9,290.8,278.5,290.7,12.2
