Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
5442,32.0,28.5,34.4,31.6,3.0
5443,32.5,28.3,34.9,31.9,3.3
5444,32.6,28.3,34.2,31.7,3.0
5445,32.5,28.1,34.3,31.6,3.2
5446,32.3,28.8,34.5,31.9,2.9
5447,32.4,28.3,34.4,31.7,3.1
5448,33.0,28.3,34.0,31.8,3.0
5449,32.7,28.0,34.5,31.7,3.3
5450,32.9,28.3,34.3,31.8,3.1
5451,33.0,28.2,34.8,32.0,3.4
5452,32.9,28.4,34.4,31.9,3.1
5453,33.1,28.3,34.4,31.9,3.2
5454,33.1,28.1,34.4,31.9,3.3
5455,33.0,27.8,34.3,31.7,3.4
5456,32.6,28.5,34.1,31.8,2.9
5457,32.5,28.2,34.3,31.7,3.1
5458,32.8,28.5,34.6,32.0,3.1
5459,33.0,28.2,34.5,31.9,3.3
5460,32.6,28.4,34.9,32.0,3.3
5461,32.4,28.2,34.5,31.7,3.2
5462,32.7,28.4,34.4,31.8,3.1
5463,32.5,27.9,33.8,31.4,3.1
5464,32.5,28.0,34.4,31.7,3.3
5465,32.5,28.0,34.3,31.6,3.2
5466,32.2,27.8,34.5,31.5,3.4
5467,32.6,27.9,34.4,31.7,3.4
5468,32.8,28.1,33.9,31.6,3.0
5469,32.7,28.4,34.3,31.8,3.1
5470,32.5,27.6,34.0,31.4,3.3
5471,32.7,28.2,34.0,31.6,3.0
5472,32.3,27.7,33.7,31.2,3.1
5473,32.2,27.9,33.4,31.2,2.9
5474,32.8,28.0,33.8,31.5,3.1
5475,32.2,27.8,34.3,31.4,3.3
5476,32.3,27.8,33.2,31.1,2.9
5477,31.8,28.0,33.2,31.0,2.6
5478,32.1,27.8,33.4,31.1,3.0
5479,32.1,27.6,33.6,31.1,3.1
5480,32.3,28.3,33.6,31.4,2.8
5481,31.7,27.7,33.8,31.1,3.1
5482,31.8,27.9,33.1,30.9,2.7
5483,31.9,28.6,33.2,31.2,2.4
5484,32.1,28.2,33.5,31.2,2.7
5485,31.8,28.0,33.5,31.1,2.8
5486,31.3,27.4,33.3,30.6,3.0
5487,31.4,27.7,33.7,30.9,3.0
5488,31.5,28.0,33.1,30.9,2.6
5489,31.2,28.2,32.9,30.8,2.4
5490,31.5,27.9,32.9,30.8,2.6
5491,31.4,27.9,33.4,30.9,2.8
5492,31.1,27.5,33.1,30.6,2.9
5493,31.7,27.8,33.0,30.8,2.7
5494,32.0,28.4,33.1,31.2,2.5
5495,32.1,28.5,33.2,31.3,2.5
5496,32.2,28.4,33.2,31.3,2.5
5497,31.7,28.1,33.2,31.0,2.6
5498,32.1,28.4,33.4,31.3,2.6
5499,32.0,28.5,33.1,31.2,2.4
5500,32.2,28.1,33.6,31.3,2.8
5501,32.3,28.4,33.3,31.3,2.6
5502,32.2,29.0,33.3,31.5,2.3
5503,32.6,28.6,33.0,31.4,2.4
5504,32.5,29.2,33.2,31.7,2.1
5505,33.4,29.1,33.3,31.9,2.4
5506,33.0,29.5,33.2,31.9,2.1
5507,32.3,29.3,33.2,31.6,2.0
5508,32.9,29.7,32.7,31.8,1.8
5509,32.5,29.4,32.6,31.5,1.8
5510,32.6,29.7,32.9,31.8,1.8
5511,32.4,30.4,33.0,31.9,1.4
5512,33.0,30.2,33.1,32.1,1.6
5513,32.6,29.7,32.5,31.6,1.6
5514,32.9,29.9,32.8,31.9,1.7
5515,32.3,29.8,32.8,31.6,1.6
5516,32.9,30.3,33.0,32.1,1.5
5517,32.3,30.2,32.4,31.6,1.2
5518,33.0,29.9,32.2,31.7,1.6
5519,32.4,30.7,32.3,31.8,1.0
5520,32.6,30.0,32.4,31.7,1.5
5521,32.4,29.7,32.0,31.4,1.5
5522,32.4,29.4,32.1,31.3,1.6
5523,32.5,30.0,32.2,31.6,1.4
5524,32.3,29.3,32.2,31.3,1.7
5525,32.2,29.5,31.8,31.2,1.5
5526,32.6,29.3,32.1,31.3,1.7
5527,32.3,29.2,32.5,31.3,1.9
5528,32.3,29.2,32.2,31.3,1.8
5529,32.0,29.4,32.1,31.2,1.5
5530,32.2,29.0,32.4,31.2,1.9
5531,31.8,29.1,32.1,31.0,1.7
5532,32.0,28.9,32.1,31.0,1.8
5533,32.1,29.0,32.3,31.2,1.9
5534,31.9,28.6,32.2,30.9,2.0
5535,32.0,29.1,32.1,31.1,1.7
5536,32.1,29.0,32.1,31.1,1.8
5537,32.2,29.0,32.0,31.1,1.8
5538,32.0,29.0,32.1,31.0,1.8
5539,32.0,29.4,32.1,31.2,1.5
5540,32.2,28.8,32.4,31.1,2.0
5541,31.5,28.9,31.9,30.8,1.7
5542,31.7,28.9,32.2,30.9,1.8
5543,32.1,28.8,31.9,30.9,1.8
5544,32.1,28.8,31.9,30.9,1.9
5545,32.0,29.3,31.6,31.0,1.5
5546,31.7,28.9,32.2,30.9,1.8
5547,31.7,28.6,32.1,30.8,1.9
5548,31.8,28.5,32.0,30.8,2.0
5549,31.8,28.7,32.3,30.9,2.0
5550,31.7,28.4,32.0,30.7,2.0
5551,31.4,28.5,32.4,30.7,2.0
5552,32.0,27.9,31.9,30.6,2.4
5553,31.5,27.9,32.2,30.6,2.3
5554,31.4,27.9,31.8,30.4,2.1
5555,31.4,28.3,31.9,30.6,1.9
5556,31.2,28.1,31.6,30.3,1.9
5557,31.1,28.3,32.1,30.5,2.0
5558,31.4,28.0,32.0,30.5,2.1
5559,31.8,28.1,31.9,30.6,2.2
5560,31.2,28.2,31.8,30.4,1.9
5561,31.5,28.0,32.0,30.5,2.2
5562,31.6,27.8,31.7,30.4,2.2
5563,31.9,27.5,31.8,30.4,2.5
5564,31.4,27.7,32.0,30.4,2.3
5565,31.4,27.6,32.1,30.4,2.5
5566,31.4,27.5,32.1,30.3,2.5
5567,31.3,27.2,32.2,30.3,2.6
5568,31.2,27.5,31.8,30.2,2.3
5569,31.2,27.1,31.8,30.0,2.6
5570,31.5,27.4,31.8,30.2,2.5
5571,31.1,27.0,31.9,30.0,2.6
5572,31.1,27.4,32.0,30.2,2.4
5573,31.4,27.1,31.9,30.1,2.6
5574,31.6,27.4,31.7,30.2,2.5
5575,30.8,27.1,31.5,29.8,2.4
5576,31.1,27.0,31.7,29.9,2.5
5577,31.1,26.9,31.8,30.0,2.6
5578,31.0,26.7,31.3,29.7,2.6
5579,30.5,26.9,31.3,29.6,2.4
5580,30.5,26.7,31.7,29.6,2.6
5581,30.8,26.8,31.6,29.8,2.6
5582,30.7,27.0,31.7,29.8,2.5
5583,30.9,27.0,31.9,29.9,2.6
5584,30.7,27.3,31.6,29.8,2.3
5585,30.5,26.6,31.1,29.4,2.4
5586,30.7,26.6,31.6,29.6,2.6
5587,30.4,26.5,31.8,29.6,2.7
5588,30.5,27.0,31.8,29.8,2.5
5589,30.8,27.0,31.9,29.9,2.6
5590,30.7,26.9,32.3,30.0,2.8
5591,30.6,27.2,32.3,30.0,2.6
5592,30.5,27.0,32.2,29.9,2.6
5593,30.7,26.8,32.4,30.0,2.8
5594,30.3,27.1,31.9,29.8,2.4
5595,30.4,27.5,31.8,29.9,2.2
5596,30.7,27.4,32.1,30.0,2.4
5597,30.7,27.2,31.8,29.9,2.4
5598,30.8,27.4,31.2,29.8,2.1
5599,30.3,27.2,31.9,29.8,2.4
5600,30.2,27.2,31.9,29.8,2.4
5601,30.8,27.5,31.7,30.0,2.2
5602,30.9,27.2,31.8,29.9,2.5
5603,30.6,27.0,31.5,29.7,2.4
5604,30.5,27.7,31.7,30.0,2.1
5605,30.8,27.5,31.7,30.0,2.2
5606,30.8,27.2,31.4,29.8,2.3
5607,30.6,27.3,31.5,29.8,2.2
5608,30.7,27.0,31.5,29.7,2.4
5609,30.7,27.3,31.9,30.0,2.4
5610,30.5,27.5,31.4,29.8,2.0
5611,30.5,27.5,31.3,29.8,2.0
5612,30.5,27.4,31.5,29.8,2.1
5613,30.8,27.9,32.0,30.2,2.1
5614,30.8,27.4,31.6,29.9,2.3
5615,30.4,28.0,31.4,29.9,1.7
5616,30.7,27.8,31.6,30.0,2.0
5617,30.4,28.0,31.7,30.0,1.9
5618,30.8,28.3,31.6,30.2,1.7
5619,30.8,28.1,31.7,30.2,1.9
5620,30.8,28.0,32.3,30.4,2.2
5621,30.8,27.9,31.5,30.1,1.9
5622,30.5,27.8,31.7,30.0,2.0
5623,31.3,27.9,32.0,30.4,2.2
5624,30.9,27.5,31.7,30.1,2.2
5625,30.8,27.9,32.3,30.3,2.3
5626,30.6,27.9,32.2,30.2,2.2
5627,30.5,27.9,32.1,30.1,2.1
5628,31.2,27.7,32.3,30.4,2.4
5629,30.6,28.1,32.1,30.2,2.0
5630,30.8,27.4,32.8,30.3,2.7
5631,30.8,27.6,32.7,30.4,2.6
5632,30.3,27.6,32.2,30.1,2.3
5633,30.5,27.8,32.0,30.1,2.2
5634,30.7,27.3,32.2,30.1,2.5
5635,31.1,27.3,32.5,30.3,2.7
5636,30.5,27.1,31.4,29.6,2.2
5637,30.6,27.6,31.8,30.0,2.2
5638,30.7,27.3,31.6,29.9,2.2
5639,30.8,27.7,31.9,30.1,2.2
5640,30.9,27.2,31.7,29.9,2.4
5641,30.4,27.2,32.0,29.8,2.5
5642,31.0,27.5,32.1,30.2,2.4
5643,31.0,27.1,31.7,30.0,2.5
5644,31.2,27.7,31.5,30.2,2.1
5645,31.0,27.5,31.6,30.0,2.2
5646,31.3,27.8,31.5,30.2,2.1
5647,31.6,27.8,31.7,30.4,2.2
5648,32.1,27.6,32.2,30.6,2.6
5649,31.6,27.9,32.1,30.5,2.3
5650,31.7,27.9,32.7,30.8,2.6
5651,32.1,27.9,32.0,30.7,2.4
5652,31.8,27.8,32.2,30.6,2.4
5653,32.1,27.6,32.5,30.8,2.7
5654,32.0,28.2,32.3,30.8,2.3
5655,32.8,27.8,32.7,31.1,2.8
5656,32.2,28.2,33.1,31.2,2.6
5657,32.4,28.1,32.4,31.0,2.5
5658,32.9,28.2,32.5,31.2,2.6
5659,32.8,28.0,32.7,31.2,2.7
5660,32.4,27.6,33.2,31.1,3.0
5661,31.8,28.5,32.7,31.0,2.2
5662,32.5,28.0,32.9,31.1,2.7
5663,32.3,28.0,32.8,31.0,2.6
5664,32.5,28.5,33.3,31.4,2.6
5665,33.1,28.4,33.1,31.6,2.7
5666,32.9,28.3,32.7,31.3,2.6
5667,33.2,28.2,33.3,31.5,2.9
5668,32.5,27.8,33.2,31.2,3.0
5669,32.5,28.4,32.9,31.3,2.5
5670,32.3,27.8,33.4,31.1,2.9
5671,32.5,28.1,33.5,31.4,2.9
5672,32.3,28.1,33.2,31.2,2.7
5673,32.2,28.0,32.7,31.0,2.6
5674,32.3,28.4,32.7,31.1,2.4
5675,32.0,28.3,32.7,31.0,2.4
5676,31.3,28.3,33.2,30.9,2.5
5677,32.3,28.1,32.6,31.0,2.5
5678,32.0,28.3,32.5,30.9,2.3
5679,31.5,28.2,33.4,31.0,2.6
5680,31.9,28.2,32.9,31.0,2.5
5681,31.6,28.8,32.7,31.1,2.1
5682,31.9,28.3,33.7,31.3,2.8
5683,31.9,28.2,33.3,31.1,2.6
5684,32.1,28.4,33.3,31.2,2.6
5685,31.4,28.4,33.0,30.9,2.3
5686,32.0,28.5,33.1,31.2,2.4
5687,31.5,28.5,33.3,31.1,2.4
5688,32.2,28.5,33.0,31.2,2.4
5689,31.8,27.9,33.2,31.0,2.7
5690,31.7,28.6,33.3,31.2,2.4
5691,31.4,28.3,33.2,31.0,2.5
5692,32.1,28.6,33.0,31.2,2.4
5693,31.8,28.3,33.1,31.1,2.5
5694,31.6,28.0,33.1,30.9,2.6
5695,31.4,28.3,33.3,31.0,2.5
5696,31.9,28.6,32.5,31.0,2.1
5697,31.6,28.0,32.6,30.7,2.4
5698,31.0,28.2,32.9,30.7,2.4
5699,31.3,27.7,33.1,30.7,2.8
5700,30.7,27.5,33.0,30.4,2.8
5701,31.8,28.2,32.7,30.9,2.4
5702,30.8,27.9,32.3,30.3,2.3
5703,31.1,27.8,32.8,30.6,2.6
5704,30.8,27.8,32.4,30.3,2.3
5705,30.6,27.9,32.8,30.4,2.5
5706,31.0,27.6,32.5,30.4,2.5
5707,30.9,27.3,32.7,30.3,2.7
5708,31.2,27.4,32.8,30.5,2.7
5709,30.8,27.3,32.6,30.2,2.7
5710,30.9,27.4,32.7,30.3,2.7
5711,30.6,26.9,33.0,30.2,3.1
5712,30.8,27.1,32.5,30.1,2.8
5713,30.9,27.0,32.5,30.2,2.8
5714,30.2,26.9,32.7,29.9,2.9
5715,30.2,26.8,33.1,30.1,3.2
5716,30.6,27.0,32.7,30.1,2.9
5717,31.0,27.1,32.8,30.3,2.9
5718,30.3,27.0,32.6,30.0,2.8
5719,30.8,26.5,32.6,30.0,3.1
5720,30.7,27.0,32.7,30.1,2.9
5721,30.3,26.8,32.8,29.9,3.0
5722,30.6,26.3,32.8,29.9,3.3
5723,30.2,26.8,32.9,30.0,3.1
5724,30.5,26.3,32.9,29.9,3.3
5725,30.6,27.1,32.6,30.1,2.8
5726,29.9,26.6,32.9,29.8,3.2
5727,30.3,26.8,32.4,29.8,2.8
5728,30.0,26.6,32.4,29.7,3.0
5729,30.5,26.8,32.7,30.0,3.0
5730,30.0,26.7,32.7,29.8,3.0
5731,30.2,26.4,33.3,30.0,3.4
5732,30.5,26.4,32.3,29.8,3.1
5733,30.3,26.3,32.9,29.8,3.3
5734,30.8,26.7,33.0,30.2,3.2
5735,30.7,26.6,33.7,30.4,3.6
5736,30.9,26.9,33.3,30.4,3.2
5737,30.6,26.7,32.9,30.1,3.2
5738,31.1,26.5,33.7,30.4,3.7
5739,31.2,26.9,33.2,30.4,3.2
5740,31.6,26.3,33.0,30.3,3.5
5741,31.1,26.6,33.2,30.3,3.3
5742,31.4,26.6,33.7,30.5,3.6
5743,31.0,26.9,33.5,30.4,3.3
5744,31.3,26.6,33.6,30.5,3.6
5745,31.7,26.6,33.3,30.5,3.5
5746,31.8,27.0,33.7,30.8,3.5
5747,30.9,26.7,33.5,30.3,3.4
5748,31.5,26.7,33.3,30.5,3.4
5749,32.2,26.8,34.1,31.0,3.8
5750,31.4,27.0,33.8,30.8,3.4
5751,31.3,26.8,33.1,30.4,3.2
5752,31.5,27.4,33.6,30.8,3.1
5753,31.4,26.6,33.6,30.5,3.5
5754,31.1,27.0,33.3,30.4,3.2
5755,31.2,27.4,33.3,30.6,2.9
5756,31.2,27.2,33.2,30.6,3.0
5757,31.2,27.3,32.9,30.5,2.9
5758,31.0,27.4,33.4,30.6,3.0
5759,31.0,27.2,32.9,30.4,2.9
5760,31.2,27.2,32.8,30.4,2.9
5761,31.7,27.2,32.1,30.3,2.7
5762,31.7,27.3,32.9,30.6,3.0
5763,31.5,27.7,32.6,30.6,2.6
5764,31.4,26.8,33.1,30.4,3.2
5765,31.4,27.1,33.2,30.6,3.2
5766,32.0,27.0,32.8,30.6,3.2
5767,31.8,27.1,32.6,30.5,2.9
5768,32.4,26.9,33.0,30.8,3.3
5769,32.2,27.1,32.7,30.7,3.1
5770,32.1,26.9,32.3,30.4,3.0
5771,32.1,26.7,33.0,30.6,3.4
5772,32.1,27.1,33.0,30.8,3.2
5773,31.5,27.1,32.7,30.5,2.9
5774,32.1,27.6,32.8,30.8,2.8
5775,32.0,27.2,32.6,30.6,3.0
5776,32.2,26.7,32.7,30.5,3.3
5777,32.1,27.2,32.5,30.6,3.0
5778,32.3,26.9,32.2,30.5,3.1
5779,32.0,26.8,32.5,30.4,3.1
5780,31.9,27.0,32.4,30.4,3.0
5781,31.9,26.9,32.7,30.5,3.1
5782,32.5,26.9,32.8,30.7,3.3
5783,31.8,27.3,32.7,30.6,2.9
5784,32.7,27.0,32.7,30.8,3.3
5785,32.2,26.8,32.7,30.6,3.3
5786,32.6,27.0,33.0,30.9,3.4
5787,33.1,26.9,32.9,31.0,3.5
5788,32.6,26.7,32.9,30.7,3.5
5789,32.3,27.0,32.7,30.7,3.2
5790,32.7,26.9,32.8,30.8,3.4
5791,33.2,26.9,32.7,30.9,3.5
5792,33.1,27.1,32.1,30.8,3.2
5793,32.9,27.2,33.0,31.0,3.3
5794,33.5,27.0,32.8,31.1,3.6
5795,33.4,27.1,32.9,31.1,3.5
5796,33.3,27.2,32.3,30.9,3.3
5797,33.4,26.9,32.5,31.0,3.5
5798,33.3,27.3,32.5,31.0,3.3
5799,33.4,27.4,32.4,31.1,3.2
5800,32.9,27.3,32.5,30.9,3.1
5801,33.1,27.5,32.3,31.0,3.0
5802,33.4,27.0,32.1,30.8,3.4
5803,33.7,27.3,32.2,31.1,3.4
5804,33.4,27.0,32.4,30.9,3.4
5805,33.4,27.3,32.6,31.1,3.3
5806,32.9,27.4,32.4,30.9,3.1
5807,33.5,26.9,32.5,31.0,3.5
5808,33.8,27.7,31.9,31.1,3.1
5809,33.4,27.3,31.9,30.9,3.1
5810,33.5,27.3,32.2,31.0,3.3
5811,33.1,27.5,31.4,30.7,2.9
5812,33.5,27.3,31.7,30.8,3.2
5813,33.2,27.5,32.0,30.9,3.0
5814,33.7,27.4,31.6,30.9,3.2
5815,33.2,27.8,31.6,30.9,2.8
5816,32.9,27.1,32.0,30.7,3.1
5817,33.1,27.7,31.6,30.8,2.8
5818,33.2,27.4,31.7,30.8,3.0
5819,33.2,27.6,31.4,30.8,2.8
5820,33.1,27.3,31.7,30.7,3.0
5821,32.9,27.4,32.0,30.8,3.0
5822,32.9,27.2,31.9,30.6,3.1
5823,32.7,27.0,31.8,30.5,3.1
5824,32.9,27.3,32.1,30.7,3.0
5825,32.5,26.8,31.8,30.4,3.1
5826,32.7,26.8,31.8,30.4,3.2
5827,32.5,26.8,32.2,30.5,3.2
5828,32.6,26.9,32.1,30.5,3.2
5829,32.5,26.9,31.6,30.3,3.0
5830,32.7,26.6,32.0,30.4,3.3
5831,32.7,26.8,31.9,30.5,3.2
5832,32.4,26.7,32.2,30.4,3.2
5833,32.4,26.7,32.6,30.5,3.3
5834,32.2,26.7,31.9,30.3,3.1
5835,32.5,26.8,31.7,30.3,3.1
5836,32.6,26.7,31.9,30.4,3.2
5837,33.0,26.1,32.3,30.5,3.8
5838,32.7,26.6,32.0,30.4,3.3
5839,32.8,26.5,32.0,30.4,3.5
5840,32.5,26.3,31.7,30.2,3.4
5841,32.8,26.2,32.2,30.4,3.6
5842,32.5,26.5,32.4,30.4,3.5
5843,32.1,26.2,31.4,29.9,3.2
5844,32.2,26.4,31.7,30.1,3.2
5845,32.3,26.8,31.6,30.2,3.0
5846,32.4,26.3,31.5,30.1,3.3
5847,32.2,26.1,31.7,30.0,3.4
5848,32.1,26.4,31.3,29.9,3.1
5849,32.1,26.3,31.2,29.8,3.1
5850,32.5,26.7,30.8,30.0,3.0
5851,31.8,26.3,31.0,29.7,2.9
5852,32.2,26.4,30.7,29.8,3.0
5853,31.8,26.9,30.5,29.7,2.6
5854,31.9,26.8,30.8,29.8,2.7
5855,31.8,26.9,31.0,29.9,2.6
5856,32.2,27.0,30.4,29.9,2.7
5857,31.6,26.8,30.5,29.6,2.5
5858,31.7,27.1,30.5,29.8,2.4
5859,31.9,27.1,30.5,29.8,2.5
5860,31.7,26.7,30.1,29.5,2.6
5861,31.8,26.9,30.8,29.8,2.6
5862,32.0,27.1,30.1,29.7,2.5
5863,32.4,27.3,30.9,30.2,2.6
5864,32.3,26.9,30.3,29.9,2.7
5865,31.3,27.3,31.1,29.9,2.2
5866,32.0,27.3,30.5,29.9,2.4
5867,31.8,26.9,30.7,29.8,2.6
5868,31.8,27.3,30.7,30.0,2.4
5869,31.6,27.3,31.3,30.1,2.4
5870,31.6,27.5,31.2,30.1,2.3
5871,31.3,27.2,31.3,29.9,2.4
5872,31.4,27.5,31.4,30.1,2.3
5873,31.3,27.2,31.4,30.0,2.4
5874,31.2,27.2,32.0,30.1,2.6
5875,31.5,27.3,31.5,30.1,2.4
5876,31.2,26.9,31.6,29.9,2.6
5877,31.3,27.2,31.5,30.0,2.4
5878,31.6,27.6,31.8,30.3,2.4
5879,31.0,27.4,31.6,30.0,2.3
5880,31.2,27.3,31.5,30.0,2.3
5881,31.5,27.6,32.2,30.4,2.5
5882,30.9,27.0,32.2,30.0,2.7
5883,31.0,27.4,31.8,30.1,2.4
5884,30.7,27.3,31.4,29.8,2.2
5885,31.0,27.3,31.9,30.1,2.5
5886,31.3,27.1,31.9,30.1,2.6
5887,31.1,27.3,31.9,30.1,2.4
5888,31.4,27.1,31.7,30.1,2.6
5889,31.8,27.0,31.6,30.1,2.7
5890,31.4,26.9,31.5,29.9,2.6
5891,31.5,26.7,32.4,30.2,3.0
5892,31.1,26.9,31.9,30.0,2.7
5893,32.0,26.8,31.8,30.2,3.0
5894,31.7,26.5,31.8,30.0,3.1
5895,31.7,26.9,31.8,30.2,2.8
5896,31.9,26.6,31.9,30.2,3.1
5897,31.5,27.0,31.8,30.1,2.7
5898,31.6,27.0,32.0,30.2,2.8
5899,31.9,26.9,31.5,30.1,2.8
5900,32.2,27.2,32.2,30.6,2.9
5901,32.0,26.9,31.5,30.1,2.8
5902,32.2,27.0,31.9,30.4,2.9
5903,31.8,27.1,31.7,30.2,2.7
5904,31.3,27.5,32.0,30.3,2.5
5905,31.6,27.5,31.5,30.2,2.4
5906,31.6,27.7,32.5,30.6,2.6
5907,31.7,27.3,32.0,30.3,2.6
5908,31.6,27.4,32.0,30.3,2.5
5909,31.2,27.3,32.3,30.3,2.6
5910,31.2,27.5,31.7,30.1,2.3
5911,31.2,27.6,31.5,30.1,2.2
5912,31.2,27.8,31.9,30.3,2.2
5913,31.1,27.6,31.9,30.2,2.3
5914,31.0,27.6,32.0,30.2,2.3
5915,30.8,27.6,31.9,30.1,2.2
5916,31.1,27.6,31.4,30.0,2.1
5917,30.6,27.6,31.5,29.9,2.0
5918,30.4,27.6,32.0,30.0,2.3
5919,30.4,27.3,31.6,29.8,2.2
5920,30.6,27.3,32.2,30.1,2.5
5921,31.0,27.3,31.5,29.9,2.3
5922,30.2,27.9,31.9,30.0,2.0
5923,29.8,27.8,31.2,29.6,1.7
5924,30.1,27.2,31.5,29.6,2.2
5925,30.3,27.4,31.6,29.8,2.1
5926,30.5,27.7,31.6,29.9,2.0
5927,30.2,27.7,31.6,29.8,2.0
5928,30.5,27.8,31.5,30.0,1.9
5929,30.2,27.9,31.5,29.8,1.8
5930,30.4,27.8,31.9,30.0,2.1
5931,30.6,27.9,32.3,30.3,2.2
5932,30.5,27.7,32.3,30.2,2.3
5933,30.1,27.3,31.9,29.8,2.3
5934,30.9,27.7,31.8,30.1,2.2
5935,30.7,28.0,32.1,30.3,2.1
5936,31.0,27.8,32.0,30.3,2.2
5937,30.6,27.6,31.5,29.9,2.1
5938,30.9,28.0,31.6,30.2,1.9
5939,31.0,28.0,31.6,30.2,1.9
5940,30.9,27.7,31.7,30.1,2.1
5941,31.2,28.2,31.9,30.4,1.9
5942,30.9,27.4,31.5,29.9,2.2
5943,30.3,27.4,31.9,29.9,2.3
5944,30.6,27.0,31.6,29.7,2.4
5945,30.9,27.3,31.8,30.0,2.4
5946,31.0,27.2,31.6,29.9,2.4
5947,30.6,27.2,31.8,29.9,2.4
5948,30.7,27.1,31.7,29.9,2.4
5949,31.0,26.9,32.3,30.1,2.8
5950,31.5,26.9,31.7,30.0,2.7
5951,30.9,27.4,31.9,30.1,2.4
5952,31.0,27.2,31.8,30.0,2.5
5953,30.7,27.0,31.4,29.7,2.3
5954,31.1,26.8,31.4,29.7,2.6
5955,30.6,27.1,31.5,29.8,2.3
5956,30.6,27.1,31.6,29.8,2.4
5957,30.9,26.8,31.8,29.8,2.7
5958,30.7,26.6,31.5,29.6,2.6
5959,31.0,26.9,31.3,29.7,2.4
5960,31.1,26.7,31.6,29.8,2.7
5961,31.1,26.6,31.1,29.6,2.6
5962,31.2,26.8,31.6,29.8,2.7
5963,30.6,26.5,31.2,29.5,2.6
5964,30.4,27.0,31.3,29.6,2.3
5965,30.6,26.9,31.7,29.8,2.5
5966,31.1,27.0,31.7,30.0,2.6
5967,30.9,27.1,31.8,30.0,2.5
5968,30.4,26.6,32.2,29.7,2.9
5969,31.2,27.2,32.0,30.1,2.5
5970,30.9,27.5,32.4,30.3,2.5
5971,30.8,27.5,31.8,30.1,2.3
5972,31.0,27.3,32.1,30.1,2.5
5973,31.2,27.6,32.1,30.3,2.4
5974,31.1,27.1,32.2,30.1,2.7
5975,31.1,27.3,31.9,30.1,2.4
5976,31.2,26.8,32.4,30.1,2.9
5977,30.8,26.5,31.9,29.7,2.8
5978,31.3,26.9,32.6,30.2,3.0
5979,30.7,26.7,32.5,30.0,3.0
5980,31.0,26.5,32.5,30.0,3.1
5981,31.1,26.6,32.3,30.0,3.0
5982,31.4,26.7,32.1,30.0,2.9
5983,31.2,26.7,32.5,30.1,3.1
5984,30.9,26.3,32.6,29.9,3.3
5985,30.8,26.3,32.3,29.8,3.1
5986,31.0,26.6,32.3,30.0,3.0
5987,30.7,26.3,32.6,29.9,3.2
5988,31.1,26.6,32.8,30.2,3.2
5989,31.0,26.4,32.5,30.0,3.2
5990,30.8,26.2,33.0,30.0,3.5
5991,31.0,26.2,32.4,29.9,3.2
5992,31.4,26.7,32.5,30.2,3.1
5993,30.7,26.1,32.9,29.9,3.4
5994,31.0,26.2,32.3,29.8,3.2
5995,30.7,26.5,32.6,30.0,3.1
5996,30.9,26.4,32.5,29.9,3.1
5997,31.3,26.1,32.4,29.9,3.4
5998,31.1,26.5,32.4,30.0,3.1
5999,30.9,26.4,32.9,30.1,3.3
6000,30.9,26.4,32.6,30.0,3.2
6001,31.1,26.3,32.7,30.0,3.3
6002,31.1,26.3,32.4,29.9,3.2
6003,31.1,26.0,32.5,29.8,3.4
6004,30.9,26.1,32.5,29.8,3.3
6005,31.3,26.2,32.5,30.0,3.3
6006,31.5,26.2,32.6,30.1,3.4
6007,31.3,26.3,32.4,30.0,3.3
6008,31.6,26.6,32.8,30.3,3.3
6009,31.1,26.4,32.4,30.0,3.2
6010,31.8,26.3,32.5,30.2,3.4
6011,32.0,26.5,32.3,30.3,3.2
6012,31.9,26.4,32.6,30.3,3.4
6013,32.4,26.3,32.0,30.3,3.5
6014,32.5,26.2,31.7,30.1,3.4
6015,32.1,26.6,31.8,30.2,3.1
6016,32.4,26.7,31.4,30.1,3.0
6017,32.6,26.0,31.6,30.1,3.5
6018,32.3,26.4,31.9,30.2,3.3
6019,31.8,26.6,31.3,29.9,2.8
6020,33.0,26.2,31.4,30.2,3.5
6021,32.6,26.2,31.7,30.2,3.5
6022,32.6,26.2,31.7,30.2,3.5
6023,32.3,26.7,32.0,30.3,3.1
6024,32.7,26.1,32.1,30.3,3.7
6025,33.0,26.4,31.7,30.4,3.5
6026,32.9,26.0,31.6,30.2,3.7
6027,33.0,26.5,31.6,30.4,3.4
6028,32.6,26.2,32.0,30.3,3.5
6029,32.7,26.7,31.5,30.3,3.1
6030,32.9,26.1,32.1,30.4,3.7
6031,32.9,26.6,31.5,30.3,3.3
6032,33.2,26.6,32.0,30.6,3.5
6033,33.1,26.5,31.9,30.5,3.5
6034,33.0,26.8,31.4,30.4,3.2
6035,33.0,26.7,32.3,30.7,3.5
6036,33.2,26.7,31.9,30.6,3.4
6037,33.3,26.8,32.0,30.7,3.4
6038,32.9,26.9,31.3,30.3,3.1
6039,32.8,27.0,32.0,30.6,3.1
6040,33.0,27.0,31.9,30.7,3.2
6041,33.5,27.2,32.0,30.9,3.2
6042,32.8,26.9,31.8,30.5,3.2
6043,32.7,27.2,31.7,30.5,3.0
6044,33.4,27.0,31.9,30.7,3.4
6045,33.0,27.1,31.8,30.6,3.1
6046,32.7,26.9,31.8,30.5,3.1
6047,33.2,27.1,31.9,30.7,3.2
