Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1376.5,31.2,27.8,32.1,30.4,2.3
1376.75,31.5,27.5,32.0,30.3,2.5
1377.0,31.6,27.7,31.9,30.4,2.3
1377.25,31.9,27.6,31.8,30.4,2.5
1377.5,31.4,27.5,32.0,30.3,2.5
1377.75,31.4,27.2,31.7,30.1,2.5
1378.0,31.4,27.5,31.8,30.2,2.3
1378.25,31.3,27.1,32.0,30.1,2.7
1378.5,31.2,27.4,32.1,30.2,2.5
1378.75,31.2,27.0,32.1,30.1,2.7
1379.0,31.5,27.4,32.2,30.4,2.6
1379.25,31.1,27.1,31.8,30.0,2.5
1379.5,31.1,27.4,31.8,30.1,2.4
1379.75,31.4,27.1,31.8,30.1,2.6
1380.0,31.6,27.0,31.9,30.2,2.7
1380.25,30.8,26.9,32.0,29.9,2.6
1380.5,31.1,26.7,31.9,29.9,2.8
1380.75,31.1,26.9,31.7,29.9,2.6
1381.0,31.0,26.7,31.5,29.7,2.6
1381.25,30.5,26.8,31.7,29.7,2.5
1381.5,30.5,27.0,31.8,29.8,2.5
1381.75,30.8,27.0,31.3,29.7,2.4
1382.0,30.7,27.3,31.3,29.8,2.2
1382.25,30.9,26.6,31.7,29.7,2.7
1382.5,30.7,26.6,31.6,29.6,2.7
1382.75,30.5,26.5,31.7,29.6,2.7
1383.0,30.7,27.0,31.9,29.9,2.5
1383.25,30.4,27.0,31.6,29.7,2.4
1383.5,30.5,26.9,31.1,29.5,2.3
1383.75,30.8,27.2,31.6,29.9,2.3
1384.0,30.7,27.0,31.8,29.8,2.5
1384.25,30.6,26.8,31.8,29.7,2.6
1384.5,30.5,27.1,31.9,29.8,2.5
1384.75,30.7,27.5,32.3,30.2,2.5
1385.0,30.3,27.4,32.3,30.0,2.5
1385.25,30.4,27.2,32.2,29.9,2.5
1385.5,30.7,27.4,32.4,30.2,2.5
1385.75,30.7,27.2,31.9,29.9,2.4
1386.0,30.8,27.2,31.8,29.9,2.4
1386.25,30.3,27.5,32.1,30.0,2.3
1386.5,30.2,27.2,31.8,29.7,2.4
1386.75,30.8,27.0,31.2,29.7,2.3
1387.0,30.9,27.7,31.9,30.1,2.2
1387.25,30.6,27.5,31.9,30.0,2.3
1387.5,30.5,27.2,31.7,29.8,2.3
1387.75,30.8,27.3,31.8,30.0,2.3
1388.0,30.8,27.0,31.5,29.8,2.4
1388.25,30.6,27.3,31.7,29.9,2.3
1388.5,30.7,27.5,31.7,29.9,2.2
1388.75,30.7,27.5,31.4,29.9,2.1
1389.0,30.5,27.4,31.5,29.8,2.1
1389.25,30.5,27.9,31.5,30.0,1.9
1389.5,30.5,27.4,31.9,29.9,2.3
1389.75,30.8,28.0,31.4,30.1,1.8
1390.0,30.8,27.8,31.3,30.0,1.9
1390.25,30.4,28.0,31.5,29.9,1.8
1390.5,30.7,28.3,32.0,30.3,1.9
1390.75,30.4,28.1,31.6,30.0,1.8
1391.0,30.8,28.0,31.4,30.1,1.8
1391.25,30.8,27.9,31.6,30.1,2.0
1391.5,30.8,27.8,31.7,30.1,2.1
1391.75,30.8,27.9,31.6,30.1,1.9
1392.0,30.5,27.5,31.7,29.9,2.2
1392.25,31.3,27.9,32.3,30.5,2.3
1392.5,30.9,27.9,31.5,30.1,1.9
1392.75,30.8,27.9,31.7,30.1,2.0
1393.0,30.6,27.7,32.0,30.1,2.2
1393.25,30.5,28.1,31.7,30.1,1.9
1393.5,31.2,27.4,32.3,30.3,2.5
1393.75,30.6,27.6,32.2,30.1,2.3
1394.0,30.8,27.6,32.1,30.2,2.3
1394.25,30.8,27.8,32.3,30.3,2.3
1394.5,30.3,27.3,32.1,29.9,2.4
1394.75,30.5,27.3,32.8,30.2,2.8
1395.0,30.7,27.1,32.7,30.2,2.8
1395.25,31.1,27.6,32.2,30.3,2.4
1395.5,30.5,27.3,32.0,29.9,2.4
1395.75,30.6,27.7,32.2,30.1,2.3
1396.0,30.7,27.2,32.5,30.1,2.7
1396.25,30.8,27.2,31.4,29.8,2.3
1396.5,30.9,27.5,31.8,30.1,2.3
1396.75,30.4,27.1,31.6,29.7,2.3
1397.0,31.0,27.7,31.9,30.2,2.2
1397.25,31.0,27.5,31.7,30.1,2.3
1397.5,31.2,27.8,32.0,30.3,2.2
1397.75,31.0,27.8,32.1,30.3,2.2
1398.0,31.3,27.6,31.7,30.2,2.3
1398.25,31.6,27.9,31.5,30.3,2.1
1398.5,32.1,27.9,31.6,30.5,2.3
1398.75,31.6,27.9,31.5,30.3,2.1
1399.0,31.7,27.8,31.7,30.4,2.3
1399.25,32.1,27.6,32.2,30.6,2.6
1399.5,31.8,28.2,32.1,30.7,2.2
1399.75,32.1,27.8,32.7,30.9,2.7
1400.0,32.0,28.2,32.0,30.7,2.2
1400.25,32.8,28.1,32.2,31.0,2.5
1400.5,32.2,28.2,32.5,31.0,2.4
1400.75,32.4,28.0,32.3,30.9,2.5
1401.0,32.9,27.6,32.7,31.1,3.0
1401.25,32.8,28.5,33.1,31.5,2.6
1401.5,32.4,28.0,32.4,30.9,2.5
1401.75,31.8,28.0,32.5,30.8,2.4
1402.0,32.5,28.5,32.7,31.2,2.4
1402.25,32.3,28.4,33.2,31.3,2.5
1402.5,32.5,28.3,32.7,31.2,2.5
1402.75,33.1,28.2,32.9,31.4,2.8
1403.0,32.9,27.8,32.8,31.2,2.9
1403.25,33.2,28.4,33.3,31.6,2.8
1403.5,32.5,27.8,33.1,31.2,2.9
1403.75,32.5,28.1,32.7,31.1,2.6
1404.0,32.3,28.1,33.3,31.2,2.8
1404.25,32.5,28.0,33.2,31.2,2.8
1404.5,32.3,28.4,32.9,31.2,2.4
1404.75,32.2,28.3,33.4,31.3,2.7
1405.0,32.3,28.3,33.5,31.4,2.7
1405.25,32.0,28.1,33.2,31.1,2.7
1405.5,31.3,28.3,32.7,30.8,2.3
1405.75,32.3,28.2,32.7,31.1,2.5
1406.0,32.0,28.2,32.7,31.0,2.4
1406.25,31.5,28.8,33.2,31.2,2.2
1406.5,31.9,28.3,32.6,30.9,2.3
1406.75,31.6,28.2,32.5,30.8,2.3
1407.0,31.9,28.4,33.4,31.2,2.6
1407.25,31.9,28.4,32.9,31.1,2.4
1407.5,32.1,28.5,32.7,31.1,2.3
1407.75,31.4,28.5,33.7,31.2,2.6
1408.0,32.0,28.5,33.3,31.2,2.5
1408.25,31.5,27.9,33.3,30.9,2.7
1408.5,32.2,28.6,33.0,31.2,2.4
1408.75,31.8,28.3,33.1,31.1,2.5
1409.0,31.7,28.6,33.3,31.2,2.4
1409.25,31.4,28.3,33.0,30.9,2.4
1409.5,32.1,28.0,33.2,31.1,2.7
1409.75,31.8,28.3,33.3,31.1,2.6
1410.0,31.6,28.6,33.2,31.1,2.3
1410.25,31.4,28.0,33.0,30.8,2.6
1410.5,31.9,28.2,33.1,31.1,2.6
1410.75,31.6,27.7,33.1,30.8,2.8
1411.0,31.0,27.5,33.3,30.6,2.9
1411.25,31.3,28.2,32.5,30.7,2.2
1411.5,30.7,27.9,32.6,30.4,2.4
1411.75,31.8,27.8,32.9,30.8,2.7
1412.0,30.8,27.8,33.1,30.6,2.7
1412.25,31.1,27.9,33.0,30.7,2.6
1412.5,30.8,27.6,32.7,30.4,2.6
1412.75,30.6,27.3,32.3,30.1,2.5
1413.0,31.0,27.4,32.8,30.4,2.7
1413.25,30.9,27.3,32.4,30.2,2.6
1413.5,31.2,27.4,32.8,30.5,2.8
1413.75,30.8,26.9,32.5,30.1,2.8
1414.0,30.9,27.1,32.7,30.2,2.8
1414.25,30.6,27.0,32.8,30.1,2.9
1414.5,30.8,26.9,32.6,30.1,2.9
1414.75,30.9,26.8,32.7,30.2,3.0
1415.0,30.2,27.0,33.0,30.1,3.0
1415.25,30.2,27.1,32.5,30.0,2.7
1415.5,30.6,27.0,32.5,30.1,2.8
1415.75,31.0,26.5,32.7,30.1,3.2
1416.0,30.3,27.0,33.1,30.1,3.1
1416.25,30.8,26.8,32.7,30.1,3.0
1416.5,30.7,26.3,32.8,29.9,3.3
1416.75,30.3,26.8,32.6,29.9,2.9
1417.0,30.6,26.3,32.6,29.8,3.2
1417.25,30.2,27.1,32.7,30.0,2.8
1417.5,30.5,26.6,32.8,30.0,3.2
1417.75,30.6,26.8,32.8,30.1,3.1
1418.0,29.9,26.6,32.9,29.8,3.2
1418.25,30.3,26.8,32.9,30.0,3.1
1418.5,30.0,26.7,32.6,29.8,3.0
1418.75,30.5,26.4,32.9,30.0,3.3
1419.0,30.0,26.4,32.4,29.6,3.0
1419.25,30.2,26.3,32.4,29.6,3.1
1419.5,30.5,26.7,32.7,30.0,3.0
1419.75,30.3,26.6,32.7,29.9,3.0
1420.0,30.8,26.9,33.3,30.3,3.2
1420.25,30.7,26.7,32.3,29.9,2.9
1420.5,30.9,26.5,32.9,30.1,3.3
1420.75,30.6,26.9,33.0,30.2,3.1
1421.0,31.1,26.3,33.7,30.4,3.7
1421.25,31.2,26.6,33.3,30.4,3.4
1421.5,31.6,26.6,32.9,30.4,3.4
1421.75,31.1,26.9,33.7,30.6,3.5
1422.0,31.4,26.6,33.2,30.4,3.4
1422.25,31.0,26.6,33.0,30.2,3.2
1422.5,31.3,27.0,33.2,30.5,3.2
1422.75,31.7,26.7,33.7,30.7,3.6
1423.0,31.8,26.7,33.5,30.7,3.5
1423.25,30.9,26.8,33.6,30.4,3.4
1423.5,31.5,27.0,33.3,30.6,3.2
1423.75,32.2,26.8,33.7,30.9,3.6
1424.0,31.4,27.4,33.5,30.8,3.1
1424.25,31.3,26.6,33.3,30.4,3.4
1424.5,31.5,27.0,34.1,30.8,3.6
1424.75,31.4,27.4,33.8,30.9,3.2
1425.0,31.1,27.2,33.1,30.5,3.0
1425.25,31.2,27.3,33.6,30.7,3.2
1425.5,31.2,27.4,33.6,30.7,3.1
1425.75,31.2,27.2,33.3,30.6,3.1
1426.0,31.0,27.2,33.3,30.5,3.1
1426.25,31.0,27.2,33.2,30.5,3.0
1426.5,31.2,27.3,32.9,30.5,2.9
1426.75,31.7,27.7,33.4,30.9,3.0
1427.0,31.7,26.8,32.9,30.5,3.2
1427.25,31.5,27.1,32.8,30.5,3.0
1427.5,31.4,27.0,32.1,30.2,2.8
1427.75,31.4,27.1,32.9,30.5,3.0
1428.0,32.0,26.9,32.6,30.5,3.1
1428.25,31.8,27.1,33.1,30.7,3.2
1428.5,32.4,26.9,33.2,30.8,3.4
1428.75,32.2,26.7,32.8,30.6,3.3
1429.0,32.1,27.1,32.6,30.6,3.0
1429.25,32.1,27.1,33.0,30.8,3.1
1429.5,32.1,27.6,32.7,30.8,2.8
1429.75,31.5,27.2,32.3,30.3,2.7
1430.0,32.1,26.7,33.0,30.6,3.4
1430.25,32.0,27.2,33.0,30.7,3.2
1430.5,32.2,26.9,32.7,30.6,3.2
1430.75,32.1,26.8,32.8,30.6,3.3
1431.0,32.3,27.0,32.6,30.6,3.2
1431.25,32.0,26.9,32.7,30.6,3.2
1431.5,31.9,26.9,32.5,30.5,3.1
1431.75,31.9,27.3,32.2,30.5,2.7
1432.0,32.5,27.0,32.5,30.6,3.2
1432.25,31.8,26.8,32.4,30.4,3.1
1432.5,32.7,27.0,32.7,30.8,3.3
1432.75,32.2,26.9,32.8,30.6,3.2
1433.0,32.6,26.7,32.7,30.7,3.4
1433.25,33.1,27.0,32.7,30.9,3.4
1433.5,32.6,26.9,32.7,30.7,3.3
1433.75,32.3,26.9,33.0,30.7,3.3
1434.0,32.7,27.1,32.9,30.9,3.3
1434.25,33.2,27.2,32.9,31.1,3.4
1434.5,33.1,27.0,32.7,30.9,3.4
1434.75,32.9,27.1,32.8,30.9,3.3
1435.0,33.5,27.2,32.7,31.1,3.4
1435.25,33.4,26.9,32.1,30.8,3.4
1435.5,33.3,27.3,33.0,31.2,3.4
1435.75,33.4,27.4,32.8,31.2,3.3
1436.0,33.3,27.3,32.9,31.1,3.3
1436.25,33.4,27.5,32.3,31.0,3.1
1436.5,32.9,27.0,32.5,30.8,3.3
1436.75,33.1,27.3,32.5,31.0,3.2
1437.0,33.4,27.0,32.4,30.9,3.4
1437.25,33.7,27.3,32.5,31.2,3.4
1437.5,33.4,27.4,32.3,31.0,3.2
1437.75,33.4,26.9,32.1,30.8,3.4
1438.0,32.9,27.7,32.2,30.9,2.8
1438.25,33.5,27.3,32.4,31.1,3.3
1438.5,33.8,27.3,32.6,31.2,3.5
1438.75,33.4,27.5,32.4,31.1,3.1
1439.0,33.5,27.3,32.5,31.1,3.3
1439.25,33.1,27.5,31.9,30.8,3.0
1439.5,33.5,27.4,31.9,30.9,3.2
1439.75,33.2,27.8,32.2,31.1,2.9
1440.0,33.7,27.1,31.4,30.8,3.3
1440.25,33.2,27.7,31.7,30.9,2.8
1440.5,32.9,27.4,32.0,30.8,2.9
1440.75,33.1,27.6,31.6,30.8,2.8
1441.0,33.2,27.3,31.6,30.7,3.0
1441.25,33.2,27.4,32.0,30.9,3.1
1441.5,33.1,27.2,31.6,30.6,3.1
1441.75,32.9,27.0,31.7,30.6,3.1
1442.0,32.9,27.3,31.4,30.5,2.9
1442.25,32.7,26.8,31.7,30.4,3.2
1442.5,32.9,26.8,32.0,30.6,3.3
1442.75,32.5,26.8,31.9,30.4,3.1
1443.0,32.7,26.9,31.8,30.5,3.2
1443.25,32.5,26.9,32.1,30.5,3.1
1443.5,32.6,26.6,31.8,30.4,3.2
1443.75,32.5,26.8,31.8,30.4,3.1
1444.0,32.7,26.7,32.2,30.5,3.3
1444.25,32.7,26.7,32.1,30.5,3.3
1444.5,32.4,26.7,31.6,30.2,3.1
1444.75,32.4,26.8,32.0,30.4,3.1
1445.0,32.2,26.7,31.9,30.3,3.1
1445.25,32.5,26.1,32.2,30.3,3.6
1445.5,32.6,26.6,32.6,30.6,3.5
1445.75,33.0,26.5,31.9,30.5,3.5
1446.0,32.7,26.3,31.7,30.2,3.4
1446.25,32.8,26.2,31.9,30.3,3.6
1446.5,32.5,26.5,32.3,30.4,3.4
1446.75,32.8,26.2,32.0,30.3,3.6
1447.0,32.5,26.4,32.0,30.3,3.4
1447.25,32.1,26.8,31.7,30.2,3.0
1447.5,32.2,26.3,32.2,30.3,3.4
1447.75,32.3,26.1,32.4,30.3,3.6
1448.0,32.4,26.4,31.4,30.1,3.2
1448.25,32.2,26.3,31.7,30.1,3.3
1448.5,32.1,26.7,31.6,30.1,3.0
1448.75,32.1,26.3,31.5,30.0,3.2
1449.0,32.5,26.4,31.7,30.2,3.3
1449.25,31.8,26.9,31.3,30.0,2.7
1449.5,32.2,26.8,31.2,30.0,2.9
1449.75,31.8,26.9,30.8,29.8,2.6
1450.0,31.9,27.0,31.0,29.9,2.6
1450.25,31.8,26.8,30.7,29.8,2.6
1450.5,32.2,27.1,30.5,30.0,2.6
1450.75,31.6,27.1,30.8,29.8,2.4
1451.0,31.7,26.7,31.0,29.8,2.7
1451.25,31.9,26.9,30.4,29.7,2.6
1451.5,31.7,27.1,30.5,29.8,2.4
1451.75,31.8,27.3,30.5,29.8,2.3
1452.0,32.0,26.9,30.5,29.8,2.6
1452.25,32.4,27.3,30.1,30.0,2.5
1452.5,32.3,27.3,30.8,30.1,2.6
1452.75,31.3,26.9,30.1,29.4,2.3
1453.0,32.0,27.3,30.9,30.1,2.5
1453.25,31.8,27.3,30.3,29.8,2.3
1453.5,31.8,27.5,31.1,30.2,2.3
1453.75,31.6,27.2,30.5,29.7,2.3
1454.0,31.6,27.5,30.7,29.9,2.2
1454.25,31.3,27.2,30.7,29.7,2.2
1454.5,31.4,27.2,31.3,30.0,2.4
1454.75,31.3,27.3,31.2,29.9,2.3
1455.0,31.2,26.9,31.3,29.8,2.5
1455.25,31.5,27.2,31.4,30.0,2.4
1455.5,31.2,27.6,31.4,30.1,2.1
1455.75,31.3,27.4,32.0,30.2,2.5
1456.0,31.6,27.3,31.5,30.1,2.4
1456.25,31.0,27.6,31.6,30.0,2.2
1456.5,31.2,27.0,31.5,29.9,2.5
1456.75,31.5,27.4,31.8,30.3,2.5
1457.0,30.9,27.3,31.6,29.9,2.3
1457.25,31.0,27.3,31.5,29.9,2.3
1457.5,30.7,27.1,32.2,30.0,2.6
1457.75,31.0,27.3,32.2,30.2,2.5
1458.0,31.3,27.1,31.8,30.1,2.6
1458.25,31.1,27.0,31.4,29.8,2.5
1458.5,31.4,26.9,31.9,30.1,2.8
1458.75,31.8,26.7,31.9,30.1,3.0
1459.0,31.4,26.9,31.9,30.0,2.7
1459.25,31.5,26.8,31.7,30.0,2.7
1459.5,31.1,26.5,31.6,29.7,2.9
1459.75,32.0,26.9,31.5,30.2,2.8
1460.0,31.7,26.6,32.4,30.2,3.2
1460.25,31.7,27.0,31.9,30.2,2.8
1460.5,31.9,27.0,31.8,30.3,2.8
1460.75,31.5,26.9,31.8,30.1,2.8
1461.0,31.6,27.2,31.8,30.2,2.6
1461.25,31.9,26.9,31.9,30.2,2.9
1461.5,32.2,27.0,31.8,30.3,2.9
1461.75,32.0,27.1,32.0,30.4,2.8
1462.0,32.2,27.5,31.5,30.4,2.5
1462.25,31.8,27.5,32.2,30.5,2.6
1462.5,31.3,27.7,31.5,30.2,2.2
1462.75,31.6,27.3,31.9,30.3,2.6
1463.0,31.6,27.4,31.7,30.2,2.4
1463.25,31.7,27.3,32.0,30.3,2.6
1463.5,31.6,27.5,31.5,30.2,2.4
1463.75,31.2,27.6,32.5,30.5,2.5
1464.0,31.2,27.8,32.0,30.3,2.2
1464.25,31.2,27.6,32.0,30.3,2.3
1464.5,31.2,27.6,32.3,30.4,2.4
1464.75,31.1,27.6,31.7,30.1,2.2
1465.0,31.0,27.6,31.5,30.1,2.1
1465.25,30.8,27.6,31.9,30.1,2.2
1465.5,31.1,27.6,31.9,30.2,2.3
1465.75,30.6,27.3,32.0,29.9,2.4
1466.0,30.4,27.3,31.9,29.9,2.3
1466.25,30.4,27.3,31.4,29.7,2.1
1466.5,30.6,27.9,31.5,30.0,1.9
1466.75,31.0,27.8,32.0,30.3,2.2
1467.0,30.2,27.2,31.6,29.6,2.3
1467.25,29.8,27.4,32.2,29.8,2.4
1467.5,30.1,27.7,31.5,29.8,1.9
1467.75,30.3,27.7,31.9,30.0,2.1
1468.0,30.5,27.8,31.2,29.8,1.8
1468.25,30.2,27.9,31.5,29.8,1.8
1468.5,30.5,27.8,31.6,30.0,2.0
1468.75,30.2,27.9,31.6,29.9,1.9
1469.0,30.4,27.7,31.6,29.9,2.0
1469.25,30.6,27.3,31.5,29.8,2.2
1469.5,30.5,27.7,31.5,29.9,2.0
1469.75,30.1,28.0,31.9,30.0,1.9
1470.0,30.9,27.8,32.3,30.3,2.3
1470.25,30.7,27.6,32.3,30.2,2.4
1470.5,31.0,28.0,31.9,30.3,2.0
1470.75,30.6,28.0,31.8,30.1,2.0
1471.0,30.9,27.7,32.1,30.2,2.3
1471.25,31.0,28.2,32.0,30.4,1.9
1471.5,30.9,27.4,31.5,29.9,2.2
1471.75,31.2,27.4,31.6,30.0,2.3
1472.0,30.9,27.0,31.6,29.8,2.5
1472.25,30.3,27.3,31.7,29.8,2.2
1472.5,30.6,27.2,31.9,29.9,2.4
1472.75,30.9,27.2,31.5,29.8,2.3
1473.0,31.0,27.1,31.9,30.0,2.5
1473.25,30.6,26.9,31.6,29.7,2.4
1473.5,30.7,26.9,31.8,29.8,2.6
1473.75,31.0,27.4,31.6,30.0,2.3
1474.0,31.5,27.2,31.8,30.2,2.6
1474.25,30.9,27.0,31.7,29.9,2.5
1474.5,31.0,26.8,32.3,30.0,2.9
1474.75,30.7,27.1,31.7,29.8,2.4
1475.0,31.1,27.1,31.9,30.0,2.6
1475.25,30.6,26.8,31.8,29.7,2.6
1475.5,30.6,26.6,31.4,29.6,2.6
1475.75,30.9,26.9,31.4,29.8,2.5
1476.0,30.7,26.7,31.5,29.7,2.6
1476.25,31.0,26.6,31.6,29.7,2.7
1476.5,31.1,26.8,31.8,29.9,2.7
1476.75,31.1,26.5,31.5,29.7,2.8
1477.0,31.2,27.0,31.3,29.8,2.5
1477.25,30.6,26.9,31.6,29.7,2.5
1477.5,30.4,27.0,31.1,29.5,2.2
1477.75,30.6,27.1,31.6,29.8,2.4
1478.0,31.1,26.6,31.2,29.6,2.7
1478.25,30.9,27.2,31.3,29.8,2.3
1478.5,30.4,27.5,31.7,29.9,2.2
1478.75,31.2,27.5,31.7,30.1,2.3
1479.0,30.9,27.3,31.8,30.0,2.4
1479.25,30.8,27.6,32.2,30.2,2.3
1479.5,31.0,27.1,32.0,30.0,2.6
1479.75,31.2,27.3,32.4,30.3,2.7
1480.0,31.1,26.8,31.8,29.9,2.7
1480.25,31.1,26.5,32.1,29.9,3.0
1480.5,31.2,26.9,32.1,30.1,2.8
1480.75,30.8,26.7,32.2,29.9,2.9
1481.0,31.3,26.5,31.9,29.9,2.9
1481.25,30.7,26.6,32.4,29.9,3.0
1481.5,31.0,26.7,31.9,29.8,2.8
1481.75,31.1,26.7,32.6,30.1,3.1
1482.0,31.4,26.3,32.5,30.0,3.3
1482.25,31.2,26.3,32.5,30.0,3.3
1482.5,30.9,26.6,32.3,29.9,3.0
1482.75,30.8,26.3,32.1,29.7,3.0
1483.0,31.0,26.6,32.5,30.0,3.1
1483.25,30.7,26.4,32.6,29.9,3.2
1483.5,31.1,26.2,32.3,29.9,3.2
1483.75,31.0,26.2,32.3,29.9,3.2
1484.0,30.8,26.7,32.6,30.0,3.0
1484.25,31.0,26.1,32.8,30.0,3.4
1484.5,31.4,26.2,32.5,30.0,3.4
1484.75,30.7,26.5,33.0,30.1,3.3
1485.0,31.0,26.4,32.4,29.9,3.1
1485.25,30.7,26.1,32.5,29.8,3.3
1485.5,30.9,26.5,32.9,30.1,3.2
1485.75,31.3,26.4,32.3,30.0,3.1
1486.0,31.1,26.4,32.6,30.0,3.3
1486.25,30.9,26.3,32.5,29.9,3.2
1486.5,30.9,26.3,32.4,29.9,3.2
1486.75,31.1,26.0,32.4,29.8,3.4
1487.0,31.1,26.1,32.9,30.1,3.5
1487.25,31.1,26.2,32.6,30.0,3.3
1487.5,30.9,26.2,32.7,29.9,3.4
1487.75,31.3,26.3,32.4,30.0,3.2
1488.0,31.5,26.6,32.5,30.2,3.1
1488.25,31.3,26.4,32.5,30.0,3.2
1488.5,31.6,26.3,32.5,30.1,3.3
1488.75,31.1,26.5,32.6,30.1,3.2
1489.0,31.8,26.4,32.4,30.2,3.3
1489.25,32.0,26.3,32.8,30.3,3.5
1489.5,31.9,26.2,32.4,30.2,3.5
1489.75,32.4,26.6,32.5,30.5,3.4
1490.0,32.5,26.7,32.3,30.5,3.3
1490.25,32.1,26.0,32.6,30.2,3.6
1490.5,32.4,26.4,32.0,30.3,3.4
1490.75,32.6,26.6,31.7,30.3,3.2
1491.0,32.3,26.2,31.8,30.1,3.4
1491.25,31.8,26.2,31.4,29.8,3.1
1491.5,33.0,26.2,31.6,30.3,3.6
1491.75,32.6,26.7,31.9,30.4,3.3
1492.0,32.6,26.1,31.3,30.0,3.5
1492.25,32.3,26.4,31.4,30.0,3.1
1492.5,32.7,26.0,31.7,30.1,3.6
1492.75,33.0,26.5,31.7,30.4,3.5
1493.0,32.9,26.2,32.0,30.4,3.6
1493.25,33.0,26.7,32.1,30.6,3.4
1493.5,32.6,26.1,31.7,30.1,3.5
1493.75,32.7,26.6,31.6,30.3,3.3
1494.0,32.9,26.6,31.6,30.4,3.3
1494.25,32.9,26.5,32.0,30.5,3.5
1494.5,33.2,26.8,31.5,30.5,3.3
1494.75,33.1,26.7,32.1,30.6,3.5
1495.0,33.0,26.7,31.5,30.4,3.3
1495.25,33.0,26.8,32.0,30.6,3.3
1495.5,33.2,26.9,31.9,30.7,3.3
1495.75,33.3,27.0,31.4,30.6,3.2
1496.0,32.9,27.0,32.3,30.7,3.2
1496.25,32.8,27.2,31.9,30.7,3.0
1496.5,33.0,26.9,32.0,30.6,3.3
1496.75,33.5,27.2,31.3,30.6,3.2
1497.0,32.8,27.0,32.0,30.6,3.1
1497.25,32.7,27.1,31.9,30.6,3.1
1497.5,33.4,26.9,32.0,30.7,3.4
1497.75,33.0,27.1,31.8,30.6,3.1
1498.0,32.7,27.2,31.7,30.5,2.9
1498.25,33.2,27.7,31.9,30.9,2.9
1498.5,32.7,27.9,31.8,30.8,2.5
1498.75,33.3,27.4,31.8,30.8,3.1
1499.0,33.0,27.7,31.9,30.9,2.8
1499.25,33.3,27.6,31.8,30.9,2.9
1499.5,33.1,27.6,31.5,30.8,2.9
1499.75,32.8,27.5,31.7,30.7,2.8
1500.0,33.2,27.6,31.5,30.8,2.9
1500.25,33.2,27.7,31.6,30.8,2.8
1500.5,33.2,27.8,31.9,31.0,2.9
1500.75,33.1,27.9,31.0,30.7,2.6
1501.0,33.4,27.6,31.5,30.8,3.0
1501.25,33.5,27.8,31.1,30.8,2.9
1501.5,33.3,27.6,31.1,30.7,2.9
1501.75,32.7,27.7,31.3,30.6,2.6
1502.0,33.6,27.8,31.0,30.8,2.9
1502.25,33.0,27.4,31.2,30.5,2.9
1502.5,33.0,27.8,31.0,30.6,2.6
1502.75,33.3,27.8,31.1,30.7,2.8
1503.0,33.4,27.8,31.2,30.8,2.8
1503.25,33.6,27.5,30.9,30.6,3.1
1503.5,33.3,27.8,30.8,30.6,2.7
1503.75,33.8,27.7,31.0,30.8,3.1
1504.0,34.1,27.9,31.2,31.1,3.1
1504.25,33.7,27.7,31.0,30.8,3.0
1504.5,33.4,27.4,30.7,30.5,3.0
1504.75,34.4,28.0,31.0,31.1,3.2
1505.0,33.9,27.7,31.2,30.9,3.1
1505.25,33.5,27.9,30.9,30.8,2.8
1505.5,34.2,27.9,31.0,31.0,3.2
1505.75,33.7,27.7,30.9,30.8,3.0
1506.0,33.6,27.8,30.5,30.6,2.9
1506.25,33.6,27.6,30.7,30.6,3.0
1506.5,34.1,27.6,30.9,30.9,3.3
1506.75,34.2,27.5,31.1,30.9,3.3
1507.0,34.2,27.6,31.0,30.9,3.3
1507.25,33.8,27.6,30.9,30.8,3.1
1507.5,34.4,27.8,30.7,31.0,3.3
1507.75,33.7,27.9,30.6,30.7,2.9
1508.0,33.8,28.0,30.8,30.9,2.9
1508.25,33.6,27.5,31.0,30.7,3.0
1508.5,33.5,27.9,31.0,30.8,2.8
1508.75,33.4,27.6,30.7,30.6,2.9
1509.0,33.1,28.0,30.5,30.5,2.5
1509.25,33.6,27.7,30.8,30.7,3.0
1509.5,33.8,26.8,30.6,30.4,3.5
1509.75,33.5,27.6,30.5,30.5,2.9
1510.0,33.2,27.3,30.9,30.5,3.0
1510.25,34.0,27.2,31.1,30.8,3.4
1510.5,33.6,27.4,30.9,30.6,3.1
1510.75,33.7,27.3,31.2,30.7,3.2
1511.0,33.1,27.4,30.6,30.4,2.9
1511.25,32.9,27.8,30.7,30.5,2.6
1511.5,32.8,27.3,30.7,30.3,2.8
1511.75,32.6,27.5,30.7,30.3,2.6
1512.0,32.9,27.0,30.9,30.3,3.0
1512.25,33.1,27.5,30.6,30.4,2.8
1512.5,32.6,26.6,30.8,30.0,3.1
1512.75,32.7,27.0,30.9,30.2,2.9
1513.0,32.4,26.8,30.7,30.0,2.9
1513.25,32.7,26.5,30.8,30.0,3.2
1513.5,32.3,26.8,30.8,30.0,2.8
1513.75,32.5,26.8,30.8,30.0,2.9
1514.0,32.8,26.5,31.1,30.1,3.3
1514.25,32.9,26.4,30.8,30.1,3.3
1514.5,32.7,26.9,30.8,30.1,3.0
1514.75,32.6,26.8,30.8,30.1,3.0
1515.0,32.7,26.4,30.8,30.0,3.2
1515.25,32.7,26.3,30.5,29.8,3.3
1515.5,32.8,26.3,30.7,29.9,3.3
