Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1962,35.8,44.2,38.6,39.5,4.3
1963,35.5,44.6,39.6,39.9,4.6
1964,35.7,44.4,39.2,39.7,4.4
1965,35.7,44.0,40.0,39.9,4.1
1966,35.7,43.7,39.4,39.6,4.0
1967,35.6,44.6,39.6,39.9,4.5
1968,35.7,44.8,38.8,39.8,4.6
1969,35.2,44.0,40.3,39.8,4.4
1970,35.1,43.9,39.4,39.5,4.4
1971,35.1,43.7,39.4,39.4,4.3
1972,35.1,44.5,39.6,39.7,4.7
1973,35.3,43.9,39.0,39.4,4.3
1974,35.0,44.1,39.4,39.5,4.5
1975,35.4,43.8,39.4,39.5,4.2
1976,34.8,43.4,39.8,39.4,4.3
1977,35.1,43.5,39.2,39.3,4.2
1978,34.5,43.7,39.3,39.2,4.6
1979,35.0,44.0,39.4,39.5,4.5
1980,35.0,42.7,39.2,38.9,3.9
1981,34.8,43.4,38.8,39.0,4.3
1982,35.4,43.1,39.2,39.2,3.9
1983,34.7,43.5,38.9,39.1,4.4
1984,35.3,42.7,39.2,39.1,3.7
1985,35.3,43.5,39.1,39.3,4.1
1986,35.8,42.9,39.0,39.2,3.6
1987,35.5,42.7,39.0,39.1,3.6
1988,36.1,42.8,38.8,39.2,3.3
1989,36.2,42.3,38.4,39.0,3.1
1990,35.4,42.5,38.9,38.9,3.5
1991,36.2,43.1,39.0,39.5,3.5
1992,36.1,42.9,38.8,39.3,3.4
1993,36.0,42.7,39.9,39.5,3.4
1994,36.8,42.2,38.8,39.3,2.7
1995,36.4,42.6,38.6,39.2,3.1
1996,36.5,42.3,39.0,39.3,2.9
1997,36.5,42.5,38.7,39.2,3.1
1998,36.3,42.9,39.0,39.4,3.3
1999,36.8,42.9,38.4,39.4,3.2
2000,36.2,42.8,39.1,39.3,3.3
2001,36.2,43.0,39.1,39.4,3.4
2002,36.2,42.3,38.4,39.0,3.1
2003,36.5,42.4,38.8,39.3,3.0
2004,36.8,42.0,39.1,39.3,2.6
2005,36.9,42.2,38.4,39.2,2.7
2006,36.8,41.9,38.5,39.1,2.6
2007,36.7,43.1,38.0,39.3,3.4
2008,36.7,42.1,38.4,39.0,2.7
2009,36.7,42.8,38.3,39.3,3.1
2010,36.9,42.2,38.0,39.0,2.8
2011,36.3,41.8,37.8,38.6,2.9
2012,37.0,43.1,37.5,39.2,3.4
2013,36.7,42.7,37.8,39.1,3.2
2014,36.1,42.1,37.5,38.6,3.1
2015,36.4,42.6,38.4,39.1,3.2
2016,36.5,41.9,38.0,38.8,2.8
2017,36.6,42.3,37.9,39.0,3.0
2018,35.8,42.1,38.4,38.8,3.2
2019,36.2,43.1,38.5,39.3,3.5
2020,36.4,42.4,38.2,39.0,3.1
2021,36.2,42.7,39.0,39.3,3.3
2022,36.4,42.9,38.3,39.2,3.3
2023,36.0,42.3,38.3,38.9,3.2
2024,36.4,42.2,38.0,38.9,3.0
2025,36.6,42.4,38.3,39.1,3.0
2026,36.3,42.2,38.4,39.0,3.0
2027,36.5,42.7,38.4,39.2,3.2
2028,36.0,42.6,38.6,39.1,3.3
2029,35.8,43.1,38.0,39.0,3.7
2030,36.3,42.3,38.6,39.1,3.0
2031,36.1,41.7,38.3,38.7,2.8
2032,36.1,42.9,38.1,39.0,3.5
2033,35.9,42.5,38.0,38.8,3.4
2034,36.0,42.1,38.7,38.9,3.1
2035,36.2,42.2,38.8,39.1,3.0
2036,36.3,42.1,39.0,39.1,2.9
2037,35.8,42.7,38.1,38.9,3.5
2038,35.9,42.0,38.3,38.7,3.1
2039,36.3,42.3,38.7,39.1,3.0
2040,36.0,42.6,38.1,38.9,3.4
2041,36.0,41.9,38.3,38.7,3.0
2042,36.0,42.7,38.4,39.0,3.4
2043,36.2,42.3,38.8,39.1,3.0
2044,36.3,42.4,38.7,39.1,3.1
2045,36.0,42.2,38.6,38.9,3.1
2046,36.3,42.5,39.0,39.3,3.1
2047,36.4,41.7,38.2,38.7,2.7
2048,36.4,42.1,38.8,39.1,2.9
2049,35.9,42.4,38.8,39.0,3.3
2050,36.6,41.5,38.4,38.8,2.4
2051,36.4,42.1,38.8,39.1,2.9
2052,36.3,42.2,38.7,39.0,3.0
2053,36.0,42.6,38.6,39.1,3.3
2054,36.1,42.3,38.4,38.9,3.1
2055,35.8,42.7,38.6,39.1,3.5
2056,35.7,41.8,39.0,38.8,3.1
2057,36.1,41.9,39.1,39.0,2.9
2058,35.4,42.1,38.6,38.7,3.4
2059,35.9,42.3,38.6,38.9,3.2
2060,35.8,42.3,38.8,39.0,3.3
2061,35.9,43.0,39.2,39.4,3.6
2062,35.1,41.9,39.3,38.8,3.4
2063,35.7,42.6,38.9,39.1,3.5
2064,35.4,42.5,39.0,39.0,3.5
2065,35.7,42.2,38.9,39.0,3.3
2066,35.3,42.1,38.5,38.7,3.4
2067,35.4,41.8,38.9,38.7,3.2
2068,35.5,41.9,39.0,38.8,3.2
2069,35.7,42.2,38.4,38.8,3.2
2070,35.5,42.3,38.1,38.6,3.4
2071,34.8,42.3,38.2,38.4,3.8
2072,35.3,41.4,38.6,38.4,3.1
2073,34.8,42.2,38.9,38.7,3.7
2074,35.1,41.9,38.0,38.4,3.4
2075,35.2,41.5,38.1,38.3,3.1
2076,35.1,42.2,38.2,38.5,3.5
2077,34.6,41.5,38.3,38.1,3.4
2078,34.8,41.8,38.4,38.3,3.5
2079,35.9,41.2,38.4,38.5,2.7
2080,35.4,41.2,37.9,38.2,2.9
2081,35.2,40.7,38.0,38.0,2.7
2082,35.6,41.4,38.7,38.5,2.9
2083,35.1,41.1,38.8,38.4,3.0
2084,34.8,41.4,38.1,38.1,3.3
2085,35.1,41.3,37.5,38.0,3.2
2086,35.1,40.4,38.1,37.8,2.6
2087,34.7,40.5,37.7,37.7,2.9
2088,34.6,40.3,37.5,37.5,2.9
2089,35.3,40.7,38.3,38.1,2.7
2090,35.4,40.4,37.3,37.7,2.5
2091,34.5,40.5,37.3,37.5,3.0
2092,35.9,40.5,37.3,37.9,2.4
2093,35.1,40.5,37.0,37.5,2.7
2094,35.3,40.7,36.8,37.6,2.8
2095,35.6,40.9,37.4,38.0,2.7
2096,35.4,40.5,36.9,37.6,2.6
2097,35.5,40.4,36.4,37.4,2.6
2098,35.5,40.8,37.2,37.8,2.7
2099,35.3,40.1,36.7,37.4,2.5
2100,34.9,40.5,36.4,37.3,2.9
2101,35.5,41.0,36.4,37.6,3.0
2102,35.3,40.9,36.1,37.4,3.1
2103,35.6,40.5,36.2,37.4,2.7
2104,35.6,41.0,36.7,37.8,2.9
2105,35.6,40.9,35.8,37.4,3.0
2106,35.2,40.7,36.2,37.4,2.9
2107,36.2,41.3,36.4,38.0,2.9
2108,35.7,41.2,36.1,37.7,3.0
2109,35.7,41.1,35.8,37.5,3.1
2110,35.9,41.2,36.3,37.8,3.0
2111,36.4,41.0,36.4,38.0,2.7
2112,36.5,41.1,35.7,37.7,2.9
2113,36.1,40.8,36.7,37.9,2.5
2114,36.2,41.2,36.2,37.9,2.9
2115,36.3,40.8,36.0,37.7,2.7
2116,36.1,41.0,36.0,37.7,2.9
2117,36.3,41.5,36.3,38.0,3.0
2118,35.8,41.0,35.9,37.5,3.0
2119,35.9,41.2,36.1,37.7,3.0
2120,35.4,41.0,36.4,37.6,3.0
2121,36.1,40.8,35.8,37.6,2.8
2122,35.6,40.6,35.7,37.3,2.8
2123,35.8,41.3,36.5,37.8,3.0
2124,35.6,41.2,35.7,37.5,3.2
2125,35.4,40.2,35.6,37.1,2.7
2126,35.5,40.7,35.9,37.4,2.9
2127,35.1,40.6,35.9,37.2,2.9
2128,35.9,40.1,35.9,37.3,2.4
2129,35.6,40.2,36.2,37.3,2.5
2130,35.1,40.8,37.0,37.6,2.9
2131,35.0,40.5,35.8,37.1,3.0
2132,35.5,40.7,35.8,37.3,2.9
2133,35.0,40.2,36.2,37.1,2.7
2134,35.6,40.0,35.9,37.2,2.4
2135,35.6,40.4,35.7,37.2,2.8
2136,35.6,40.7,35.9,37.4,2.8
2137,35.6,39.9,36.6,37.4,2.3
2138,35.6,39.8,37.2,37.5,2.1
2139,35.9,39.6,36.0,37.2,2.1
2140,35.2,39.8,36.6,37.2,2.4
2141,36.1,40.7,37.0,37.9,2.4
2142,35.5,39.9,36.7,37.4,2.3
2143,35.5,39.6,36.3,37.1,2.2
2144,35.9,39.6,37.0,37.5,1.9
2145,35.2,39.4,37.0,37.2,2.1
2146,35.6,39.4,37.2,37.4,1.9
2147,35.9,39.8,37.5,37.7,2.0
2148,35.3,39.8,37.3,37.4,2.3
2149,35.2,39.3,37.3,37.3,2.1
2150,35.4,39.7,37.5,37.5,2.1
2151,35.4,40.2,37.6,37.7,2.4
2152,35.4,38.6,37.4,37.1,1.6
2153,35.6,39.4,37.7,37.5,1.9
2154,35.2,39.3,37.8,37.4,2.1
2155,35.5,39.9,37.8,37.8,2.2
2156,35.3,39.2,38.0,37.5,2.0
2157,35.6,38.7,37.9,37.4,1.6
2158,35.5,39.8,37.7,37.7,2.2
2159,35.3,38.9,38.5,37.6,2.0
2160,35.0,39.3,38.9,37.8,2.4
2161,35.3,38.8,38.4,37.5,1.9
2162,35.3,39.0,38.8,37.7,2.1
2163,35.3,38.8,38.6,37.6,2.0
2164,35.3,39.2,39.2,37.9,2.2
2165,35.1,39.1,39.3,37.8,2.4
2166,35.8,39.2,38.3,37.8,1.8
2167,35.1,39.2,38.8,37.7,2.3
2168,35.4,38.7,39.4,37.9,2.2
2169,34.4,39.6,40.0,38.0,3.1
2170,35.0,38.6,38.9,37.5,2.2
2171,34.9,38.9,39.4,37.7,2.5
2172,34.7,38.7,39.7,37.7,2.6
2173,34.8,38.7,39.7,37.7,2.6
2174,34.5,38.7,39.8,37.7,2.8
2175,34.9,38.6,39.5,37.7,2.4
2176,34.0,39.1,39.7,37.6,3.1
2177,34.6,38.5,39.1,37.4,2.4
2178,34.1,39.2,40.0,37.8,3.2
2179,34.3,39.9,39.5,37.9,3.1
2180,33.9,39.4,39.5,37.6,3.2
2181,34.2,39.9,39.6,37.9,3.2
2182,34.0,39.6,39.0,37.6,3.1
2183,34.0,39.8,39.3,37.7,3.3
2184,34.0,39.0,38.9,37.3,2.9
2185,33.9,39.0,39.2,37.4,3.0
2186,33.9,39.7,38.2,37.3,3.0
2187,33.7,39.8,38.9,37.5,3.2
2188,34.2,39.2,38.5,37.3,2.7
2189,33.7,39.3,37.8,36.9,2.9
2190,33.7,39.6,38.4,37.2,3.1
2191,33.8,39.7,38.4,37.3,3.1
2192,33.8,39.4,38.5,37.2,3.0
2193,34.0,40.0,38.0,37.3,3.0
2194,34.0,40.5,37.9,37.5,3.2
2195,33.8,39.5,37.8,37.1,2.9
2196,33.8,39.5,37.5,37.0,2.9
2197,34.2,39.9,37.3,37.1,2.8
2198,33.8,40.3,37.4,37.2,3.2
2199,33.8,40.2,37.5,37.1,3.2
2200,33.5,40.0,37.1,36.9,3.3
2201,33.7,40.4,37.2,37.1,3.3
2202,34.1,39.7,36.9,36.9,2.8
2203,33.8,40.4,37.1,37.1,3.3
2204,33.8,40.1,36.9,36.9,3.2
2205,33.6,40.3,36.6,36.8,3.4
2206,33.7,39.7,36.7,36.7,3.0
2207,34.1,40.0,36.3,36.8,3.0
2208,33.8,39.9,37.0,36.9,3.0
2209,33.4,40.3,36.8,36.8,3.4
2210,33.7,39.9,36.6,36.7,3.1
2211,33.0,40.2,37.1,36.7,3.6
2212,33.1,40.0,36.4,36.5,3.5
2213,33.1,40.5,36.2,36.6,3.7
2214,32.9,40.0,36.5,36.5,3.6
2215,33.0,40.3,36.2,36.5,3.7
2216,32.8,39.8,36.0,36.2,3.5
2217,32.8,39.5,36.3,36.2,3.3
2218,32.8,40.0,35.7,36.2,3.6
2219,33.1,39.5,35.9,36.2,3.2
2220,32.6,39.3,35.4,35.8,3.3
2221,32.7,39.8,35.6,36.0,3.6
2222,32.9,39.3,35.3,35.8,3.3
2223,32.7,39.4,35.9,36.0,3.4
2224,32.4,39.8,35.4,35.8,3.7
2225,32.9,39.8,35.2,36.0,3.5
2226,32.8,39.4,35.7,35.9,3.3
2227,32.7,39.0,35.4,35.7,3.2
2228,32.6,39.3,35.2,35.7,3.4
2229,33.1,39.4,35.3,35.9,3.2
2230,32.8,39.4,35.1,35.7,3.3
2231,32.7,39.4,35.4,35.8,3.4
2232,33.3,39.0,35.8,36.0,2.8
2233,33.0,39.7,35.4,36.0,3.4
2234,33.2,38.9,35.5,35.9,2.9
2235,33.7,39.2,35.3,36.1,2.8
2236,33.7,39.3,35.1,36.0,2.9
2237,33.4,39.3,35.4,36.0,3.0
2238,33.4,39.2,35.4,36.0,2.9
2239,32.8,39.0,36.0,35.9,3.1
2240,33.9,39.2,35.3,36.1,2.8
2241,33.6,39.5,35.4,36.2,3.0
2242,33.5,39.0,35.1,35.8,2.8
2243,33.2,39.1,35.1,35.8,3.0
2244,33.6,38.7,35.6,35.9,2.5
2245,34.0,39.6,35.2,36.3,3.0
2246,33.9,39.2,35.1,36.1,2.7
2247,34.1,39.3,34.9,36.1,2.8
2248,33.9,39.0,35.4,36.1,2.6
2249,33.4,39.3,35.5,36.0,3.0
2250,33.7,38.8,35.5,36.0,2.6
2251,33.7,39.1,35.2,36.0,2.8
2252,33.6,40.2,35.2,36.4,3.4
2253,33.6,39.0,34.6,35.7,2.9
2254,33.8,39.6,35.4,36.3,3.0
2255,33.8,38.1,35.3,35.7,2.2
2256,33.6,39.2,35.8,36.2,2.8
2257,33.5,39.3,35.4,36.0,2.9
2258,34.0,38.9,35.3,36.1,2.6
2259,34.3,38.5,35.8,36.2,2.1
2260,34.8,39.1,35.7,36.5,2.2
2261,34.6,38.8,35.2,36.2,2.3
2262,34.5,39.5,35.4,36.5,2.7
2263,34.9,39.6,35.5,36.7,2.6
2264,34.5,39.1,35.3,36.3,2.5
2265,34.8,39.0,35.3,36.4,2.3
2266,34.9,39.0,35.0,36.3,2.3
2267,34.9,38.9,35.8,36.5,2.1
2268,35.9,38.9,35.0,36.6,2.0
2269,34.6,38.5,34.8,36.0,2.2
2270,34.1,38.6,34.9,35.9,2.4
2271,34.4,38.7,34.7,36.0,2.4
2272,35.1,39.0,34.9,36.3,2.3
2273,35.0,38.6,35.0,36.2,2.1
2274,35.0,38.7,34.2,36.0,2.4
2275,34.4,38.5,34.1,35.7,2.5
2276,34.6,38.3,34.5,35.8,2.2
2277,34.5,38.1,34.2,35.6,2.2
2278,34.4,38.1,34.7,35.7,2.0
2279,35.3,38.1,34.6,36.0,1.9
2280,34.9,38.4,34.6,36.0,2.1
2281,34.7,38.5,34.5,35.9,2.3
2282,34.8,38.1,34.4,35.8,2.1
2283,34.7,37.7,34.2,35.6,1.9
2284,34.9,38.0,34.1,35.7,2.1
2285,35.2,38.0,34.1,35.8,2.0
2286,34.7,38.4,34.7,35.9,2.1
2287,34.6,38.4,34.8,35.9,2.1
2288,34.8,38.3,34.3,35.8,2.2
2289,34.6,38.2,34.2,35.7,2.2
2290,34.6,37.9,34.2,35.6,2.0
2291,35.3,37.7,34.3,35.8,1.8
2292,34.7,38.0,34.1,35.6,2.1
2293,34.5,37.9,34.3,35.6,2.0
2294,34.6,38.3,34.7,35.8,2.1
2295,35.2,37.6,34.5,35.7,1.6
2296,35.0,38.0,34.6,35.9,1.9
2297,34.7,38.0,34.4,35.7,2.0
2298,35.0,37.8,34.2,35.6,1.9
2299,34.9,37.7,34.2,35.6,1.9
2300,35.5,37.7,34.0,35.8,1.9
2301,35.2,38.1,33.7,35.7,2.2
2302,35.3,38.1,33.9,35.8,2.1
2303,35.8,37.9,34.1,35.9,1.9
2304,35.5,38.4,33.5,35.8,2.4
2305,35.5,38.1,34.4,36.0,1.9
2306,35.4,38.2,33.7,35.8,2.3
2307,35.8,38.7,34.1,36.2,2.3
2308,35.7,38.4,33.8,36.0,2.3
2309,36.2,38.0,34.0,36.1,2.0
2310,35.7,38.0,34.1,36.0,2.0
2311,35.8,38.2,33.3,35.8,2.4
2312,35.8,39.0,33.9,36.2,2.5
2313,36.3,38.5,34.1,36.3,2.2
2314,36.2,38.5,34.1,36.3,2.2
2315,36.3,38.8,33.7,36.3,2.6
2316,35.8,38.6,34.0,36.1,2.3
2317,35.6,39.1,33.9,36.2,2.7
2318,36.2,38.8,33.5,36.2,2.6
2319,35.3,39.2,33.8,36.1,2.7
2320,35.9,38.1,33.7,35.9,2.2
2321,36.2,38.9,33.5,36.2,2.7
2322,36.3,38.9,34.2,36.4,2.4
2323,36.8,38.8,33.5,36.4,2.7
2324,35.9,38.6,33.3,35.9,2.6
2325,36.2,38.9,33.7,36.3,2.6
2326,36.5,39.1,34.2,36.6,2.4
2327,36.0,39.1,33.7,36.2,2.7
2328,35.8,38.4,34.0,36.1,2.2
2329,36.0,38.3,34.2,36.2,2.1
2330,36.3,38.2,34.3,36.2,1.9
2331,35.8,38.1,34.3,36.1,1.9
2332,35.7,38.6,34.3,36.2,2.2
2333,35.3,38.5,34.5,36.1,2.2
2334,35.4,37.8,34.5,35.9,1.7
2335,35.6,38.6,34.2,36.1,2.2
2336,36.0,38.2,34.3,36.1,1.9
2337,36.2,38.2,34.7,36.4,1.8
2338,35.4,38.0,34.0,35.8,2.0
2339,35.2,38.6,34.5,36.1,2.2
2340,35.9,38.1,34.8,36.3,1.7
2341,35.4,38.3,34.6,36.1,1.9
2342,35.0,38.1,34.8,36.0,1.9
2343,35.1,38.5,34.8,36.1,2.0
2344,34.8,38.5,35.1,36.1,2.1
2345,34.8,38.2,35.3,36.1,1.8
2346,35.1,38.0,35.0,36.0,1.7
2347,34.8,38.0,34.9,35.9,1.8
2348,35.0,38.0,35.4,36.1,1.6
2349,34.6,38.0,35.6,36.1,1.7
2350,35.3,38.0,35.6,36.3,1.4
2351,35.1,38.0,35.7,36.3,1.5
2352,34.6,37.9,35.7,36.1,1.7
2353,34.7,38.1,36.2,36.3,1.7
2354,34.3,37.5,35.8,35.9,1.6
2355,34.5,37.9,35.8,36.1,1.7
2356,34.6,38.3,35.6,36.2,1.9
2357,34.6,37.9,36.0,36.2,1.7
2358,34.2,38.0,36.1,36.1,1.9
2359,34.3,37.9,35.9,36.1,1.8
2360,34.2,37.5,36.2,36.0,1.7
2361,34.1,37.8,36.1,36.0,1.8
2362,33.8,37.9,36.1,35.9,2.0
2363,34.2,38.1,35.7,36.0,1.9
2364,34.3,37.7,36.0,36.0,1.7
2365,33.9,37.8,36.1,35.9,1.9
2366,34.1,37.2,36.1,35.8,1.5
2367,34.2,37.2,35.4,35.6,1.5
2368,34.1,37.1,36.7,35.9,1.6
2369,34.8,36.8,35.7,35.8,1.0
2370,34.1,37.1,36.0,35.7,1.5
2371,34.1,37.1,35.5,35.6,1.5
2372,34.0,36.6,36.0,35.6,1.4
2373,34.4,36.5,36.0,35.6,1.1
2374,34.3,37.7,35.8,35.9,1.7
2375,33.9,36.5,36.1,35.5,1.4
2376,34.4,36.7,36.3,35.8,1.2
2377,34.2,36.0,36.1,35.4,1.1
2378,33.6,36.1,36.2,35.3,1.4
2379,33.9,36.8,35.9,35.5,1.5
2380,33.8,36.6,36.2,35.6,1.5
2381,33.6,36.2,36.0,35.3,1.4
2382,34.2,36.0,36.0,35.4,1.1
2383,34.0,36.2,36.0,35.4,1.2
2384,33.9,36.4,35.9,35.4,1.3
2385,33.6,35.7,36.1,35.2,1.3
2386,34.1,36.3,36.1,35.5,1.2
2387,34.2,35.7,35.6,35.2,0.8
2388,33.7,36.2,36.0,35.3,1.4
2389,33.6,36.0,36.0,35.2,1.4
2390,33.9,35.9,35.8,35.2,1.1
2391,34.1,36.1,36.1,35.4,1.1
2392,33.7,35.8,35.9,35.1,1.2
2393,33.5,36.1,35.9,35.2,1.5
2394,33.7,36.0,36.2,35.3,1.4
2395,33.8,35.9,35.9,35.2,1.2
2396,33.7,36.1,36.0,35.3,1.3
2397,33.7,36.1,35.6,35.1,1.2
2398,33.8,36.2,35.1,35.0,1.2
2399,34.2,36.0,35.9,35.3,1.0
2400,33.7,35.7,35.3,34.9,1.1
2401,33.8,36.3,35.3,35.1,1.3
2402,33.6,35.8,35.0,34.8,1.1
2403,33.7,36.3,35.1,35.1,1.3
2404,33.3,36.2,34.9,34.8,1.5
2405,33.6,36.2,34.8,34.9,1.3
2406,33.3,37.0,34.3,34.8,1.9
2407,33.6,36.5,35.4,35.2,1.5
2408,33.7,36.4,35.0,35.0,1.4
2409,33.6,37.4,35.0,35.3,1.9
2410,33.2,36.9,34.8,35.0,1.8
2411,33.7,36.8,34.7,35.1,1.6
2412,33.7,36.6,34.5,35.0,1.5
2413,33.7,36.9,34.8,35.2,1.6
2414,33.7,37.4,34.9,35.3,1.9
2415,34.2,36.7,34.6,35.2,1.4
2416,33.5,36.8,34.7,35.0,1.7
2417,33.6,36.6,34.7,35.0,1.5
2418,33.5,36.8,35.2,35.2,1.7
2419,33.7,36.1,34.9,34.9,1.2
2420,34.1,36.9,34.6,35.2,1.5
2421,33.7,36.5,35.2,35.1,1.4
2422,33.6,36.7,35.2,35.2,1.5
2423,33.4,36.7,34.5,34.9,1.7
2424,33.7,36.6,35.2,35.2,1.4
2425,33.6,36.2,34.9,34.9,1.3
2426,33.7,36.8,34.5,35.0,1.6
2427,33.7,36.4,34.5,34.9,1.4
2428,33.9,37.1,35.0,35.3,1.6
2429,33.4,36.9,34.7,35.0,1.7
2430,33.7,36.9,34.8,35.1,1.6
2431,33.9,36.3,34.8,35.0,1.2
2432,33.5,36.4,34.5,34.8,1.5
2433,33.2,36.5,34.7,34.8,1.6
2434,33.4,36.4,34.9,34.9,1.5
2435,33.0,36.8,35.1,35.0,1.9
2436,33.8,35.7,35.1,34.9,1.0
2437,32.7,36.3,34.9,34.7,1.8
2438,33.4,36.5,35.1,35.0,1.6
2439,33.3,36.0,34.7,34.7,1.4
2440,32.9,36.1,35.4,34.8,1.7
2441,33.1,36.5,35.3,35.0,1.7
2442,33.1,36.3,35.3,34.9,1.6
2443,33.0,35.8,35.5,34.8,1.5
2444,32.6,35.7,35.6,34.7,1.8
2445,32.9,36.1,35.3,34.8,1.7
2446,32.9,36.3,35.5,34.9,1.8
2447,33.2,36.4,35.3,35.0,1.6
2448,33.1,36.1,35.8,35.0,1.7
2449,33.0,36.4,35.2,34.9,1.7
2450,33.3,36.0,35.3,34.9,1.4
2451,33.3,35.9,35.6,35.0,1.4
2452,33.5,36.2,35.5,35.0,1.4
2453,33.2,35.9,35.4,34.8,1.4
2454,33.0,36.1,35.5,34.9,1.6
2455,33.2,36.0,35.5,34.9,1.5
2456,32.7,35.5,35.9,34.7,1.8
2457,32.8,35.8,36.4,35.0,1.9
2458,32.6,36.1,35.7,34.8,1.9
2459,32.8,36.1,36.1,35.0,1.9
2460,32.3,36.2,36.0,34.8,2.2
2461,32.8,36.0,35.8,34.9,1.8
2462,32.6,35.8,35.2,34.6,1.7
2463,32.4,35.6,34.6,34.2,1.6
2464,32.5,35.8,35.4,34.6,1.8
2465,32.4,35.7,35.3,34.5,1.8
2466,32.7,35.8,35.5,34.6,1.7
2467,32.3,36.0,35.2,34.5,2.0
2468,32.5,36.0,35.1,34.6,1.9
2469,32.2,36.1,35.1,34.5,2.0
2470,32.5,36.2,35.5,34.7,2.0
2471,32.6,36.0,35.2,34.6,1.8
2472,32.2,35.9,34.7,34.3,1.9
2473,32.6,35.8,34.6,34.3,1.6
2474,32.3,36.7,35.1,34.7,2.2
2475,32.2,36.2,34.9,34.4,2.1
2476,32.6,36.3,34.5,34.5,1.8
2477,33.3,36.0,34.8,34.7,1.4
2478,32.5,36.2,34.7,34.4,1.9
2479,32.6,36.3,34.9,34.6,1.9
2480,32.9,36.2,34.7,34.6,1.7
2481,33.0,36.1,34.7,34.6,1.6
2482,33.0,36.2,35.0,34.7,1.6
2483,33.3,35.2,34.7,34.4,1.0
2484,33.3,35.7,34.8,34.6,1.2
2485,33.1,35.6,34.7,34.5,1.3
2486,32.6,35.5,34.3,34.1,1.4
2487,33.2,36.0,34.3,34.5,1.4
2488,33.1,35.5,34.5,34.3,1.2
2489,33.2,35.5,34.6,34.4,1.1
2490,33.4,35.4,34.3,34.4,1.0
2491,33.5,35.2,33.9,34.2,0.9
2492,33.3,35.2,34.3,34.3,1.0
2493,33.1,35.1,34.6,34.3,1.0
2494,33.2,35.2,34.1,34.2,1.0
2495,33.1,34.7,33.9,33.9,0.8
2496,33.5,34.7,33.8,34.0,0.6
2497,32.7,34.7,34.0,33.8,1.0
2498,33.0,34.7,34.1,33.9,0.8
2499,32.8,34.9,33.5,33.7,1.1
2500,32.6,35.4,33.7,33.9,1.5
2501,32.5,34.8,33.7,33.7,1.1
2502,32.3,35.0,33.6,33.6,1.4
2503,32.7,34.9,33.4,33.7,1.1
2504,32.7,34.4,33.3,33.5,0.8
2505,32.9,34.7,33.4,33.7,0.9
2506,33.0,34.8,33.6,33.8,0.9
2507,32.2,34.9,34.0,33.7,1.4
2508,32.6,35.2,34.2,34.0,1.3
2509,32.2,35.3,33.3,33.6,1.6
2510,32.2,34.8,33.4,33.5,1.3
2511,32.6,35.4,33.9,33.9,1.4
2512,32.5,35.9,33.3,33.9,1.8
2513,32.1,35.8,34.1,34.0,1.9
2514,33.2,36.1,33.9,34.4,1.5
2515,32.7,36.2,33.7,34.2,1.8
2516,32.3,35.9,33.7,34.0,1.8
2517,32.7,36.5,34.0,34.4,1.9
2518,32.3,36.4,34.1,34.3,2.0
2519,32.4,36.6,34.4,34.5,2.1
2520,32.6,36.5,34.0,34.4,2.0
2521,32.8,37.1,33.7,34.5,2.2
2522,32.5,37.2,33.6,34.5,2.4
2523,32.8,37.9,33.6,34.8,2.7
2524,32.2,37.6,34.3,34.7,2.7
2525,33.2,37.6,33.9,34.9,2.4
2526,32.8,37.9,34.2,35.0,2.6
2527,33.0,38.2,33.8,35.0,2.8
2528,33.0,38.3,34.5,35.3,2.7
2529,32.5,38.2,33.7,34.8,3.0
2530,32.7,38.1,33.7,34.8,2.9
2531,32.6,37.9,34.4,35.0,2.7
2532,32.8,38.6,34.0,35.2,3.1
2533,32.4,38.1,34.1,34.8,2.9
2534,32.6,38.9,34.1,35.2,3.3
2535,32.8,39.1,34.4,35.4,3.3
2536,32.6,38.9,34.3,35.3,3.2
2537,32.8,39.7,34.8,35.8,3.5
2538,32.8,39.2,34.3,35.4,3.4
2539,32.9,38.5,35.3,35.6,2.8
2540,32.9,38.9,35.0,35.6,3.0
2541,33.2,39.0,34.7,35.6,3.0
2542,32.4,39.2,34.4,35.3,3.5
2543,32.7,39.0,34.8,35.5,3.2
2544,33.0,40.4,35.0,36.1,3.8
2545,33.2,39.8,34.5,35.9,3.5
2546,32.8,39.8,34.9,35.8,3.6
2547,32.7,39.8,34.6,35.7,3.7
2548,33.3,40.0,35.2,36.2,3.4
2549,32.9,39.6,34.8,35.8,3.5
2550,32.9,39.8,35.2,36.0,3.5
2551,33.5,39.7,34.6,35.9,3.3
2552,33.4,39.8,35.1,36.1,3.3
2553,33.0,39.5,34.7,35.7,3.4
2554,33.0,39.6,35.0,35.9,3.4
2555,32.3,38.8,35.1,35.4,3.2
2556,32.3,39.3,35.2,35.6,3.5
2557,32.4,38.5,35.8,35.6,3.0
2558,32.1,38.8,35.2,35.4,3.3
2559,32.4,38.9,35.3,35.6,3.3
2560,32.5,39.0,35.6,35.7,3.3
2561,31.8,38.6,35.6,35.3,3.4
2562,31.7,38.8,34.6,35.1,3.6
2563,32.1,38.9,35.5,35.5,3.4
2564,32.3,38.6,35.5,35.5,3.2
2565,31.8,38.3,36.0,35.4,3.3
2566,32.0,38.3,35.7,35.3,3.2
2567,32.3,37.6,35.6,35.2,2.7
