Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
434.5,38.9,48.6,41.7,43.1,5.0
434.75,39.1,49.5,41.6,43.4,5.4
435.0,39.1,49.5,41.6,43.4,5.5
435.25,39.0,49.0,40.6,42.9,5.4
435.5,39.4,49.3,41.1,43.3,5.3
435.75,39.0,49.6,41.1,43.3,5.6
436.0,38.9,49.0,41.5,43.1,5.2
436.25,39.0,49.7,40.7,43.2,5.8
436.5,39.5,49.6,40.4,43.2,5.6
436.75,38.9,48.8,40.5,42.8,5.3
437.0,38.7,48.3,40.2,42.4,5.2
437.25,38.7,49.3,40.7,42.9,5.6
437.5,38.9,49.1,40.3,42.7,5.6
437.75,39.0,48.4,40.8,42.8,5.0
438.0,39.3,48.9,39.8,42.7,5.4
438.25,39.0,48.9,40.6,42.9,5.3
438.5,38.9,48.8,40.7,42.8,5.3
438.75,39.2,48.6,40.2,42.6,5.1
439.0,38.7,48.6,40.6,42.6,5.3
439.25,39.5,48.7,39.5,42.6,5.3
439.5,38.5,48.2,40.3,42.3,5.2
439.75,38.7,48.6,40.6,42.7,5.3
440.0,38.4,48.6,40.7,42.6,5.3
440.25,38.9,48.5,39.7,42.4,5.3
440.5,38.1,48.2,39.7,42.0,5.4
440.75,37.9,48.4,40.1,42.1,5.6
441.0,38.2,48.7,40.7,42.5,5.5
441.25,38.2,48.4,40.5,42.3,5.4
441.5,38.2,48.1,40.4,42.3,5.2
441.75,37.8,48.7,40.5,42.3,5.6
442.0,37.9,48.2,40.6,42.2,5.4
442.25,38.1,48.3,40.4,42.3,5.3
442.5,37.9,47.7,40.3,42.0,5.1
442.75,37.5,48.4,40.4,42.1,5.6
443.0,38.3,47.8,40.7,42.3,5.0
443.25,37.8,47.7,39.9,41.8,5.2
443.5,37.7,47.6,40.4,41.9,5.1
443.75,37.3,47.8,40.5,41.9,5.4
444.0,37.6,47.6,40.0,41.7,5.3
444.25,37.0,48.0,39.9,41.6,5.7
444.5,37.8,47.1,40.6,41.9,4.8
444.75,37.0,47.4,41.0,41.8,5.2
445.0,37.1,47.4,40.8,41.8,5.2
445.25,37.6,47.7,40.3,41.9,5.2
445.5,38.1,46.8,40.4,41.8,4.5
445.75,37.3,47.2,40.7,41.7,5.0
446.0,37.0,47.3,40.0,41.5,5.3
446.25,37.3,47.1,40.7,41.7,5.0
446.5,37.2,45.9,40.7,41.3,4.4
446.75,36.8,46.7,40.8,41.4,5.0
447.0,37.2,46.9,40.0,41.4,5.0
447.25,37.1,47.2,39.9,41.4,5.2
447.5,36.9,46.8,40.4,41.4,5.0
447.75,36.5,46.6,40.5,41.2,5.1
448.0,36.5,46.5,39.7,40.9,5.1
448.25,37.2,46.8,39.7,41.2,5.0
448.5,36.6,46.7,39.4,40.9,5.2
448.75,36.6,46.5,39.7,40.9,5.1
449.0,37.2,46.6,39.1,40.9,5.0
449.25,36.5,45.8,39.2,40.5,4.8
449.5,36.2,46.5,39.5,40.7,5.3
449.75,36.7,46.5,39.8,41.0,5.0
450.0,36.5,47.2,39.3,41.0,5.5
450.25,36.4,47.0,39.5,41.0,5.4
450.5,36.1,46.6,39.9,40.9,5.3
450.75,36.1,46.6,39.5,40.7,5.4
451.0,36.6,46.3,39.4,40.8,5.0
451.25,36.2,46.6,40.2,41.0,5.2
451.5,36.9,46.7,39.3,41.0,5.1
451.75,36.4,46.3,39.3,40.7,5.1
452.0,36.1,46.2,39.4,40.6,5.2
452.25,36.3,46.5,39.2,40.6,5.3
452.5,36.1,45.9,39.3,40.4,5.0
452.75,35.8,46.7,39.9,40.8,5.5
453.0,36.0,46.1,39.5,40.5,5.1
453.25,35.8,46.3,39.3,40.5,5.4
453.5,36.1,46.4,39.4,40.6,5.3
453.75,36.7,46.4,39.3,40.8,5.0
454.0,36.5,46.3,40.5,41.1,5.0
454.25,36.9,46.1,39.3,40.8,4.8
454.5,36.5,46.0,40.1,40.9,4.8
454.75,36.6,45.8,40.0,40.8,4.6
455.0,36.9,46.8,39.0,40.9,5.2
455.25,36.7,46.0,38.8,40.5,4.9
455.5,37.1,46.5,39.6,41.1,4.8
455.75,37.4,46.5,40.0,41.3,4.7
456.0,37.1,46.4,39.5,41.0,4.9
456.25,36.5,46.6,38.4,40.5,5.4
456.5,37.1,46.2,39.6,41.0,4.7
456.75,37.2,46.1,39.2,40.8,4.7
457.0,37.3,46.1,39.9,41.1,4.5
457.25,36.3,46.2,39.4,40.6,5.1
457.5,37.0,46.5,39.6,41.1,4.9
457.75,37.1,45.9,39.3,40.8,4.6
458.0,36.8,45.7,39.3,40.6,4.6
458.25,36.8,45.7,39.0,40.5,4.7
458.5,36.7,45.7,39.2,40.5,4.7
458.75,36.5,46.0,39.4,40.6,4.9
459.0,36.5,45.5,39.2,40.4,4.6
459.25,36.9,46.1,39.2,40.7,4.8
459.5,36.3,46.1,39.0,40.5,5.0
459.75,36.7,45.7,39.5,40.6,4.6
460.0,36.4,45.7,39.4,40.5,4.7
460.25,36.3,45.2,39.1,40.2,4.6
460.5,36.1,45.2,39.4,40.2,4.6
460.75,36.1,45.6,39.0,40.2,4.8
461.0,36.4,45.6,39.1,40.4,4.8
461.25,36.3,45.5,39.2,40.3,4.7
461.5,36.1,44.6,39.2,40.0,4.3
461.75,37.0,44.7,39.2,40.3,4.0
462.0,36.7,45.7,39.0,40.5,4.7
462.25,36.5,44.4,39.3,40.1,4.0
462.5,36.3,44.9,39.0,40.0,4.4
462.75,35.9,45.0,39.5,40.1,4.6
463.0,36.3,45.0,39.3,40.2,4.4
463.25,36.0,44.2,38.6,39.6,4.2
463.5,35.8,44.6,39.7,40.0,4.4
463.75,35.5,44.4,38.9,39.6,4.5
464.0,35.7,44.0,39.5,39.7,4.2
464.25,35.7,43.7,39.4,39.6,4.0
464.5,35.7,44.6,39.7,40.0,4.4
464.75,35.6,44.8,38.6,39.7,4.7
465.0,35.7,44.0,39.6,39.8,4.1
465.25,35.2,43.9,39.2,39.4,4.3
465.5,35.1,43.7,40.0,39.6,4.3
465.75,35.1,44.5,39.4,39.7,4.7
466.0,35.1,43.9,39.6,39.5,4.4
466.25,35.3,44.1,38.8,39.4,4.4
466.5,35.0,43.8,40.3,39.7,4.4
466.75,35.4,43.4,39.4,39.4,4.0
467.0,34.8,43.5,39.4,39.3,4.3
467.25,35.1,43.7,39.6,39.5,4.3
467.5,34.5,44.0,39.0,39.2,4.8
467.75,35.0,42.7,39.4,39.0,3.8
468.0,35.0,43.4,39.4,39.2,4.2
468.25,34.8,43.1,39.8,39.2,4.2
468.5,35.4,43.5,39.2,39.4,4.1
468.75,34.7,42.7,39.3,38.9,4.0
469.0,35.3,43.5,39.4,39.4,4.1
469.25,35.3,42.9,39.2,39.1,3.8
469.5,35.8,42.7,38.8,39.1,3.5
469.75,35.5,42.8,39.2,39.2,3.6
470.0,36.1,42.3,38.9,39.1,3.1
470.25,36.2,42.5,39.2,39.3,3.1
470.5,35.4,43.1,39.1,39.2,3.8
470.75,36.2,42.9,39.0,39.4,3.4
471.0,36.1,42.7,39.0,39.3,3.3
471.25,36.0,42.2,38.8,39.0,3.1
471.5,36.8,42.6,38.4,39.3,3.0
471.75,36.4,42.3,38.9,39.2,3.0
472.0,36.5,42.5,39.0,39.4,3.0
472.25,36.5,42.9,38.8,39.4,3.2
472.5,36.3,42.9,39.9,39.7,3.3
472.75,36.8,42.8,38.8,39.5,3.1
473.0,36.2,43.0,38.6,39.2,3.5
473.25,36.2,42.3,39.0,39.2,3.0
473.5,36.2,42.4,38.7,39.1,3.2
473.75,36.5,42.0,39.0,39.2,2.8
474.0,36.8,42.2,38.4,39.1,2.8
474.25,36.9,41.9,39.1,39.3,2.5
474.5,36.8,43.1,39.1,39.7,3.2
474.75,36.7,42.1,38.4,39.1,2.7
475.0,36.7,42.8,38.8,39.4,3.1
475.25,36.7,42.2,39.1,39.3,2.7
475.5,36.9,41.8,38.4,39.1,2.5
475.75,36.3,43.1,38.5,39.3,3.5
476.0,37.0,42.7,38.0,39.3,3.0
476.25,36.7,42.1,38.4,39.0,2.8
476.5,36.1,42.6,38.3,39.0,3.3
476.75,36.4,41.9,38.0,38.8,2.9
477.0,36.5,42.3,37.8,38.9,3.1
477.25,36.6,42.1,37.5,38.7,3.0
477.5,35.8,43.1,37.8,38.9,3.8
477.75,36.2,42.4,37.5,38.7,3.3
478.0,36.4,42.7,38.4,39.2,3.3
478.25,36.2,42.9,38.0,39.0,3.4
478.5,36.4,42.3,37.9,38.9,3.1
478.75,36.0,42.2,38.4,38.9,3.1
479.0,36.4,42.4,38.5,39.1,3.0
479.25,36.6,42.2,38.2,39.0,2.9
479.5,36.3,42.7,39.0,39.3,3.2
479.75,36.5,42.6,38.3,39.1,3.2
480.0,36.0,43.1,38.3,39.1,3.6
480.25,35.8,42.3,38.0,38.7,3.3
480.5,36.3,41.7,38.3,38.8,2.7
480.75,36.1,42.9,38.4,39.1,3.5
481.0,36.1,42.5,38.4,39.0,3.2
481.25,35.9,42.1,38.6,38.9,3.1
481.5,36.0,42.2,38.0,38.7,3.2
481.75,36.2,42.1,38.6,39.0,2.9
482.0,36.3,42.7,38.3,39.1,3.3
482.25,35.8,42.0,38.1,38.6,3.1
482.5,35.9,42.3,38.0,38.7,3.3
482.75,36.3,42.6,38.7,39.2,3.2
483.0,36.0,41.9,38.8,38.9,3.0
483.25,36.0,42.7,39.0,39.2,3.4
483.5,36.0,42.3,38.1,38.8,3.2
483.75,36.2,42.4,38.3,39.0,3.1
484.0,36.3,42.2,38.7,39.0,3.0
484.25,36.0,42.5,38.1,38.9,3.3
484.5,36.3,41.7,38.3,38.8,2.7
484.75,36.4,42.1,38.4,39.0,2.9
485.0,36.4,42.4,38.8,39.2,3.1
485.25,35.9,41.5,38.7,38.7,2.8
485.5,36.6,42.1,38.6,39.1,2.8
485.75,36.4,42.2,39.0,39.2,2.9
486.0,36.3,42.6,38.2,39.0,3.2
486.25,36.0,42.3,38.8,39.0,3.1
486.5,36.1,42.7,38.8,39.2,3.3
486.75,35.8,41.8,38.4,38.7,3.0
487.0,35.7,41.9,38.8,38.8,3.1
487.25,36.1,42.1,38.7,39.0,3.0
487.5,35.4,42.3,38.6,38.8,3.5
487.75,35.9,42.3,38.4,38.9,3.3
488.0,35.8,43.0,38.6,39.2,3.7
488.25,35.9,41.9,39.0,38.9,3.0
488.5,35.1,42.6,39.1,38.9,3.7
488.75,35.7,42.5,38.6,38.9,3.4
489.0,35.4,42.2,38.6,38.8,3.4
489.25,35.7,42.1,38.8,38.9,3.2
489.5,35.3,41.8,39.2,38.8,3.2
489.75,35.4,41.9,39.3,38.9,3.3
490.0,35.5,42.2,38.9,38.9,3.3
490.25,35.7,42.3,39.0,39.0,3.3
490.5,35.5,42.3,38.9,38.9,3.4
490.75,34.8,41.4,38.5,38.2,3.4
491.0,35.3,42.2,38.9,38.8,3.5
491.25,34.8,41.9,39.0,38.6,3.6
491.5,35.1,41.5,38.4,38.3,3.2
491.75,35.2,42.2,38.1,38.5,3.5
492.0,35.1,41.5,38.2,38.3,3.2
492.25,34.6,41.8,38.6,38.3,3.6
492.5,34.8,41.2,38.9,38.3,3.3
492.75,35.9,41.2,38.0,38.4,2.6
493.0,35.4,40.7,38.1,38.1,2.7
493.25,35.2,41.4,38.2,38.3,3.1
493.5,35.6,41.1,38.3,38.3,2.8
493.75,35.1,41.4,38.4,38.3,3.1
494.0,34.8,41.3,38.4,38.2,3.3
494.25,35.1,40.4,37.9,37.8,2.7
494.5,35.1,40.5,38.0,37.9,2.7
494.75,34.7,40.3,38.7,37.9,2.9
495.0,34.6,40.7,38.8,38.1,3.1
495.25,35.3,40.4,38.1,37.9,2.6
495.5,35.4,40.5,37.5,37.8,2.6
495.75,34.5,40.5,38.1,37.7,3.0
496.0,35.9,40.5,37.7,38.0,2.3
496.25,35.1,40.7,37.5,37.8,2.8
496.5,35.3,40.9,38.3,38.1,2.8
496.75,35.6,40.5,37.3,37.8,2.5
497.0,35.4,40.4,37.3,37.7,2.5
497.25,35.5,40.8,37.3,37.8,2.7
497.5,35.5,40.1,37.0,37.6,2.3
497.75,35.3,40.5,36.8,37.5,2.7
498.0,34.9,41.0,37.4,37.8,3.1
498.25,35.5,40.9,36.9,37.8,2.8
498.5,35.3,40.5,36.4,37.4,2.8
498.75,35.6,41.0,37.2,37.9,2.8
499.0,35.6,40.9,36.7,37.7,2.8
499.25,35.6,40.7,36.4,37.6,2.7
499.5,35.2,41.3,36.4,37.6,3.3
499.75,36.2,41.2,36.1,37.8,2.9
500.0,35.7,41.1,36.2,37.7,3.0
500.25,35.7,41.2,36.7,37.9,2.9
500.5,35.9,41.0,35.8,37.6,3.0
500.75,36.4,41.1,36.2,37.9,2.7
501.0,36.5,40.8,36.4,37.9,2.5
501.25,36.1,41.2,36.1,37.8,2.9
501.5,36.2,40.8,35.8,37.6,2.8
501.75,36.3,41.0,36.3,37.9,2.7
502.0,36.1,41.5,36.4,38.0,3.0
502.25,36.3,41.0,35.7,37.7,2.9
502.5,35.8,41.2,36.7,37.9,2.9
502.75,35.9,41.0,36.2,37.7,2.9
503.0,35.4,40.8,36.0,37.4,3.0
503.25,36.1,40.6,36.0,37.5,2.6
503.5,35.6,41.3,36.3,37.7,3.1
503.75,35.8,41.2,35.9,37.6,3.1
504.0,35.6,40.2,36.1,37.3,2.6
504.25,35.4,40.7,36.4,37.5,2.8
504.5,35.5,40.6,35.8,37.3,2.8
504.75,35.1,40.1,35.7,37.0,2.7
505.0,35.9,40.2,36.5,37.5,2.3
505.25,35.6,40.8,35.7,37.4,3.0
505.5,35.1,40.5,35.6,37.0,3.0
505.75,35.0,40.7,35.9,37.2,3.1
506.0,35.5,40.2,35.9,37.2,2.6
506.25,35.0,40.0,35.9,37.0,2.6
506.5,35.6,40.4,36.2,37.4,2.6
506.75,35.6,40.7,37.0,37.8,2.6
507.0,35.6,39.9,35.8,37.1,2.4
507.25,35.6,39.8,35.8,37.1,2.4
507.5,35.6,39.6,36.2,37.1,2.2
507.75,35.9,39.8,35.9,37.2,2.2
508.0,35.2,40.7,35.7,37.2,3.1
508.25,36.1,39.9,35.9,37.3,2.2
508.5,35.5,39.6,36.6,37.2,2.1
508.75,35.5,39.6,37.2,37.4,2.1
509.0,35.9,39.4,36.0,37.1,2.0
509.25,35.2,39.4,36.6,37.1,2.1
509.5,35.6,39.8,37.0,37.5,2.1
509.75,35.9,39.8,36.7,37.5,2.1
510.0,35.3,39.3,36.3,37.0,2.1
510.25,35.2,39.7,37.0,37.3,2.3
510.5,35.4,40.2,37.0,37.5,2.5
510.75,35.4,38.6,37.2,37.1,1.6
511.0,35.4,39.4,37.5,37.4,2.0
511.25,35.6,39.3,37.3,37.4,1.9
511.5,35.2,39.9,37.3,37.5,2.3
511.75,35.5,39.2,37.5,37.4,1.9
512.0,35.3,38.7,37.6,37.2,1.7
512.25,35.6,39.8,37.4,37.6,2.1
512.5,35.5,38.9,37.7,37.4,1.7
512.75,35.3,39.3,37.8,37.5,2.0
513.0,35.0,38.8,37.8,37.2,1.9
513.25,35.3,39.0,38.0,37.4,1.9
513.5,35.3,38.8,37.9,37.3,1.8
513.75,35.3,39.2,37.7,37.4,2.0
514.0,35.3,39.1,38.5,37.6,2.0
514.25,35.1,39.2,38.9,37.7,2.3
514.5,35.8,39.2,38.4,37.8,1.8
514.75,35.1,38.7,38.8,37.6,2.1
515.0,35.4,39.6,38.6,37.9,2.2
515.25,34.4,38.6,39.2,37.4,2.6
515.5,35.0,38.9,39.3,37.7,2.4
515.75,34.9,38.7,38.3,37.3,2.1
516.0,34.7,38.7,38.8,37.4,2.4
516.25,34.8,38.7,39.4,37.6,2.5
516.5,34.5,38.6,40.0,37.7,2.9
516.75,34.9,39.1,38.9,37.7,2.4
517.0,34.0,38.5,39.4,37.3,2.9
517.25,34.6,39.2,39.7,37.8,2.8
517.5,34.1,39.9,39.7,37.9,3.3
517.75,34.3,39.4,39.8,37.8,3.1
518.0,33.9,39.9,39.5,37.7,3.3
518.25,34.2,39.6,39.7,37.9,3.1
518.5,34.0,39.8,39.1,37.6,3.1
518.75,34.0,39.0,40.0,37.7,3.2
519.0,34.0,39.0,39.5,37.5,3.0
519.25,33.9,39.7,39.5,37.7,3.3
519.5,33.9,39.8,39.6,37.7,3.4
519.75,33.7,39.2,39.0,37.3,3.1
520.0,34.2,39.3,39.3,37.6,2.9
520.25,33.7,39.6,38.9,37.4,3.2
520.5,33.7,39.7,39.2,37.5,3.3
520.75,33.8,39.4,38.2,37.1,2.9
521.0,33.8,40.0,38.9,37.5,3.3
521.25,34.0,40.5,38.5,37.7,3.3
521.5,34.0,39.5,37.8,37.1,2.8
521.75,33.8,39.5,38.4,37.3,3.0
522.0,33.8,39.9,38.4,37.4,3.1
522.25,34.2,40.3,38.5,37.7,3.1
522.5,33.8,40.2,38.0,37.3,3.2
522.75,33.8,40.0,37.9,37.2,3.1
523.0,33.5,40.4,37.8,37.2,3.5
523.25,33.7,39.7,37.5,37.0,3.0
523.5,34.1,40.4,37.3,37.3,3.2
523.75,33.8,40.1,37.4,37.1,3.2
524.0,33.8,40.3,37.5,37.2,3.3
524.25,33.6,39.7,37.1,36.8,3.1
524.5,33.7,40.0,37.2,37.0,3.1
524.75,34.1,39.9,36.9,36.9,2.9
525.0,33.8,40.3,37.1,37.1,3.3
525.25,33.4,39.9,36.9,36.7,3.2
525.5,33.7,40.2,36.6,36.8,3.2
525.75,33.0,40.0,36.7,36.6,3.5
526.0,33.1,40.5,36.3,36.6,3.7
526.25,33.1,40.0,37.0,36.7,3.5
526.5,32.9,40.3,36.8,36.7,3.7
526.75,33.0,39.8,36.6,36.5,3.4
527.0,32.8,39.5,37.1,36.5,3.3
527.25,32.8,40.0,36.4,36.4,3.6
527.5,32.8,39.5,36.2,36.2,3.4
527.75,33.1,39.3,36.5,36.3,3.1
528.0,32.6,39.8,36.2,36.2,3.6
528.25,32.7,39.3,36.0,36.0,3.3
528.5,32.9,39.4,36.3,36.2,3.3
528.75,32.7,39.8,35.7,36.1,3.6
529.0,32.4,39.8,35.9,36.0,3.7
529.25,32.9,39.4,35.4,35.9,3.3
529.5,32.8,39.0,35.6,35.8,3.1
529.75,32.7,39.3,35.3,35.7,3.3
530.0,32.6,39.4,35.9,36.0,3.4
530.25,33.1,39.4,35.4,36.0,3.2
530.5,32.8,39.4,35.2,35.8,3.4
530.75,32.7,39.0,35.7,35.8,3.1
531.0,33.3,39.7,35.4,36.2,3.2
531.25,33.0,38.9,35.2,35.7,3.0
531.5,33.2,39.2,35.3,35.9,3.0
531.75,33.7,39.3,35.1,36.0,2.9
532.0,33.7,39.3,35.4,36.1,2.9
532.25,33.4,39.2,35.8,36.1,2.9
532.5,33.4,39.0,35.4,35.9,2.8
532.75,32.8,39.2,35.5,35.9,3.2
533.0,33.9,39.5,35.3,36.2,2.9
533.25,33.6,39.0,35.1,35.9,2.8
533.5,33.5,39.1,35.4,36.0,2.8
533.75,33.2,38.7,35.4,35.8,2.7
534.0,33.6,39.6,36.0,36.4,3.1
534.25,34.0,39.2,35.3,36.2,2.7
534.5,33.9,39.3,35.4,36.2,2.8
534.75,34.1,39.0,35.1,36.0,2.6
535.0,33.9,39.3,35.1,36.1,2.8
535.25,33.4,38.8,35.6,35.9,2.7
535.5,33.7,39.1,35.2,36.0,2.8
535.75,33.7,40.2,35.1,36.3,3.4
536.0,33.6,39.0,34.9,35.9,2.8
536.25,33.6,39.6,35.4,36.2,3.1
536.5,33.8,38.1,35.5,35.8,2.2
536.75,33.8,39.2,35.5,36.2,2.8
537.0,33.6,39.3,35.2,36.0,2.9
537.25,33.5,38.9,35.2,35.9,2.8
537.5,34.0,38.5,34.6,35.7,2.5
537.75,34.3,39.1,35.4,36.2,2.5
538.0,34.8,38.8,35.3,36.3,2.2
538.25,34.6,39.5,35.8,36.6,2.6
538.5,34.5,39.6,35.4,36.5,2.7
538.75,34.9,39.1,35.3,36.5,2.3
539.0,34.5,39.0,35.8,36.4,2.3
539.25,34.8,39.0,35.7,36.5,2.2
539.5,34.9,38.9,35.2,36.3,2.2
539.75,34.9,38.9,35.4,36.4,2.2
540.0,35.9,38.5,35.5,36.7,1.6
540.25,34.6,38.6,35.3,36.2,2.2
540.5,34.1,38.7,35.3,36.1,2.4
540.75,34.4,39.0,35.0,36.2,2.5
541.0,35.1,38.6,35.8,36.5,1.8
541.25,35.0,38.7,35.0,36.2,2.1
541.5,35.0,38.5,34.8,36.1,2.1
541.75,34.4,38.3,34.9,35.9,2.1
542.0,34.6,38.1,34.7,35.8,2.0
542.25,34.5,38.1,34.9,35.8,1.9
542.5,34.4,38.1,35.0,35.8,2.0
542.75,35.3,38.4,34.2,36.0,2.2
543.0,34.9,38.5,34.1,35.8,2.3
543.25,34.7,38.1,34.5,35.8,2.0
543.5,34.8,37.7,34.2,35.6,1.9
543.75,34.7,38.0,34.7,35.8,1.9
544.0,34.9,38.0,34.6,35.8,1.9
544.25,35.2,38.4,34.6,36.1,2.0
544.5,34.7,38.4,34.5,35.9,2.2
544.75,34.6,38.3,34.4,35.8,2.2
545.0,34.8,38.2,34.2,35.7,2.2
545.25,34.6,37.9,34.1,35.5,2.1
545.5,34.6,37.7,34.1,35.5,1.9
545.75,35.3,38.0,34.7,36.0,1.8
546.0,34.7,37.9,34.8,35.8,1.8
546.25,34.5,38.3,34.3,35.7,2.2
546.5,34.6,37.6,34.2,35.5,1.8
546.75,35.2,38.0,34.2,35.8,2.0
547.0,35.0,38.0,34.3,35.7,2.0
547.25,34.7,37.8,34.1,35.5,2.0
547.5,35.0,37.7,34.3,35.7,1.8
547.75,34.9,37.7,34.7,35.8,1.7
548.0,35.5,38.1,34.5,36.0,1.9
548.25,35.2,38.1,34.6,36.0,1.9
548.5,35.3,37.9,34.4,35.9,1.8
548.75,35.8,38.4,34.2,36.1,2.1
549.0,35.5,38.1,34.2,36.0,2.0
549.25,35.5,38.2,34.0,35.9,2.1
549.5,35.4,38.7,33.7,35.9,2.5
549.75,35.8,38.4,33.9,36.0,2.2
550.0,35.7,38.0,34.1,35.9,1.9
550.25,36.2,38.0,33.5,35.9,2.3
550.5,35.7,38.2,34.4,36.1,1.9
550.75,35.8,39.0,33.7,36.2,2.6
551.0,35.8,38.5,34.1,36.1,2.2
551.25,36.3,38.5,33.8,36.2,2.4
551.5,36.2,38.8,34.0,36.3,2.4
551.75,36.3,38.6,34.1,36.4,2.2
552.0,35.8,39.1,33.3,36.1,2.9
552.25,35.6,38.8,33.9,36.1,2.5
552.5,36.2,39.2,34.1,36.5,2.5
552.75,35.3,38.1,34.1,35.9,2.1
553.0,35.9,38.9,33.7,36.1,2.6
553.25,36.2,38.9,34.0,36.4,2.4
553.5,36.3,38.8,33.9,36.3,2.4
553.75,36.8,38.6,33.5,36.3,2.5
554.0,35.9,38.9,33.8,36.2,2.5
554.25,36.2,39.1,33.7,36.3,2.7
554.5,36.5,39.1,33.5,36.4,2.8
554.75,36.0,38.4,34.2,36.2,2.1
555.0,35.8,38.3,33.5,35.9,2.4
555.25,36.0,38.2,33.3,35.8,2.4
555.5,36.3,38.1,33.7,36.0,2.2
555.75,35.8,38.6,34.2,36.2,2.2
556.0,35.7,38.5,33.7,36.0,2.5
556.25,35.3,37.8,34.0,35.7,1.9
556.5,35.4,38.6,34.2,36.1,2.3
556.75,35.6,38.2,34.3,36.0,2.0
557.0,36.0,38.2,34.3,36.2,2.0
557.25,36.2,38.0,34.3,36.2,1.8
557.5,35.4,38.6,34.5,36.2,2.2
557.75,35.2,38.1,34.5,35.9,1.9
558.0,35.9,38.3,34.2,36.1,2.1
558.25,35.4,38.1,34.3,36.0,2.0
558.5,35.0,38.5,34.7,36.1,2.1
558.75,35.1,38.5,34.0,35.8,2.3
559.0,34.8,38.2,34.5,35.8,2.0
559.25,34.8,38.0,34.8,35.9,1.8
559.5,35.1,38.0,34.6,35.9,1.8
559.75,34.8,38.0,34.8,35.9,1.8
560.0,35.0,38.0,34.8,35.9,1.8
560.25,34.6,38.0,35.1,35.9,1.8
560.5,35.3,38.0,35.3,36.2,1.5
560.75,35.1,37.9,35.0,36.0,1.6
561.0,34.6,38.1,34.9,35.9,2.0
561.25,34.7,37.5,35.4,35.9,1.4
561.5,34.3,37.9,35.6,35.9,1.8
561.75,34.5,38.3,35.6,36.2,1.9
562.0,34.6,37.9,35.7,36.1,1.7
562.25,34.6,38.0,35.7,36.1,1.7
562.5,34.2,37.9,36.2,36.1,1.9
562.75,34.3,37.5,35.8,35.8,1.6
563.0,34.2,37.8,35.8,35.9,1.8
563.25,34.1,37.9,35.6,35.9,1.9
563.5,33.8,38.1,36.0,36.0,2.1
563.75,34.2,37.7,36.1,36.0,1.8
564.0,34.3,37.8,35.9,36.0,1.7
564.25,33.9,37.2,36.2,35.8,1.7
564.5,34.1,37.2,36.1,35.8,1.6
564.75,34.2,37.1,36.1,35.8,1.5
565.0,34.1,36.8,35.7,35.5,1.4
565.25,34.8,37.1,36.0,36.0,1.2
565.5,34.1,37.1,36.1,35.8,1.6
565.75,34.1,36.6,36.1,35.6,1.3
566.0,34.0,36.5,35.4,35.3,1.3
566.25,34.4,37.7,36.7,36.2,1.7
566.5,34.3,36.5,35.7,35.5,1.1
566.75,33.9,36.7,36.0,35.5,1.4
567.0,34.4,36.0,35.5,35.3,0.8
567.25,34.2,36.1,36.0,35.4,1.1
567.5,33.6,36.8,36.0,35.4,1.6
567.75,33.9,36.6,35.8,35.5,1.4
568.0,33.8,36.2,36.1,35.4,1.3
568.25,33.6,36.0,36.3,35.3,1.5
568.5,34.2,36.2,36.1,35.5,1.1
568.75,34.0,36.4,36.2,35.5,1.4
569.0,33.9,35.7,35.9,35.2,1.1
569.25,33.6,36.3,36.2,35.4,1.5
569.5,34.1,35.7,36.0,35.2,1.0
569.75,34.2,36.2,36.0,35.5,1.1
570.0,33.7,36.0,36.0,35.2,1.3
570.25,33.6,35.9,35.9,35.1,1.3
570.5,33.9,36.1,36.1,35.4,1.2
570.75,34.1,35.8,36.1,35.3,1.1
571.0,33.7,36.1,35.6,35.1,1.2
571.25,33.5,36.0,36.0,35.2,1.5
571.5,33.7,35.9,36.0,35.2,1.3
571.75,33.8,36.1,35.8,35.2,1.2
572.0,33.7,36.1,36.1,35.3,1.3
572.25,33.7,36.2,35.9,35.3,1.3
572.5,33.8,36.0,35.9,35.2,1.2
572.75,34.2,35.7,36.2,35.4,1.1
573.0,33.7,36.3,35.9,35.3,1.4
573.25,33.8,35.8,36.0,35.2,1.2
573.5,33.6,36.3,35.6,35.2,1.4
573.75,33.7,36.2,35.1,35.0,1.2
574.0,33.3,36.2,35.9,35.1,1.6
574.25,33.6,37.0,35.3,35.3,1.7
574.5,33.3,36.5,35.3,35.0,1.6
574.75,33.6,36.4,35.0,35.0,1.4
575.0,33.7,37.4,35.1,35.4,1.9
575.25,33.6,36.9,34.9,35.1,1.6
575.5,33.2,36.8,34.8,35.0,1.8
575.75,33.7,36.6,34.3,34.9,1.5
576.0,33.7,36.9,35.4,35.3,1.6
576.25,33.7,37.4,35.0,35.4,1.8
576.5,33.7,36.7,35.0,35.1,1.5
576.75,34.2,36.8,34.8,35.3,1.4
577.0,33.5,36.6,34.7,34.9,1.6
577.25,33.6,36.8,34.5,35.0,1.7
577.5,33.5,36.1,34.8,34.8,1.3
577.75,33.7,36.9,34.9,35.2,1.6
578.0,34.1,36.5,34.6,35.1,1.3
578.25,33.7,36.7,34.7,35.0,1.5
578.5,33.6,36.7,34.7,35.0,1.6
578.75,33.4,36.6,35.2,35.1,1.6
579.0,33.7,36.2,34.9,34.9,1.2
579.25,33.6,36.8,34.6,35.0,1.6
