Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
2373,245.0,260.0,294.4,266.5,25.3
2374,248.9,264.3,286.6,266.6,19.0
2375,248.2,264.1,290.4,267.5,21.3
2376,248.5,261.7,290.2,266.8,21.3
2377,247.2,265.0,289.1,267.1,21.0
2378,246.3,255.6,292.4,264.8,24.3
2379,246.5,258.9,289.6,265.0,22.2
2380,245.1,257.2,293.2,265.1,25.1
2381,247.5,255.0,290.9,264.5,23.2
2382,246.6,255.6,290.9,264.3,23.4
2383,246.4,257.1,291.3,265.0,23.5
2384,241.5,248.7,291.2,260.5,26.9
2385,244.4,249.7,295.0,263.0,27.8
2386,240.2,250.2,296.7,262.4,30.2
2387,241.1,244.8,294.4,260.1,29.8
2388,242.9,242.9,289.3,258.3,26.8
2389,243.7,239.6,294.9,259.4,30.8
2390,238.6,239.5,290.5,256.2,29.7
2391,239.9,239.1,296.0,258.3,32.6
2392,240.2,236.9,294.0,257.0,32.1
2393,234.4,240.3,287.6,254.1,29.1
2394,237.8,237.6,289.4,254.9,29.9
2395,237.7,232.5,291.6,253.9,32.7
2396,234.1,231.5,295.6,253.7,36.3
2397,233.4,233.2,294.9,253.9,35.6
2398,235.3,232.3,298.7,255.4,37.5
2399,237.3,229.0,293.7,253.3,35.2
2400,233.5,228.2,292.5,251.4,35.7
2401,235.0,228.1,285.6,249.6,31.4
2402,229.5,226.3,294.3,250.0,38.3
2403,228.3,225.8,289.6,247.9,36.2
2404,227.4,223.7,289.7,246.9,37.1
2405,226.7,225.3,290.5,247.5,37.3
2406,224.8,223.0,288.8,245.6,37.5
2407,226.3,222.9,292.4,247.2,39.2
2408,224.4,224.0,293.6,247.3,40.1
2409,228.5,218.4,289.4,245.4,38.4
2410,226.0,219.1,293.7,246.3,41.2
2411,219.3,218.9,293.8,244.0,43.1
2412,220.6,216.0,295.4,244.0,44.6
2413,224.4,215.8,296.0,245.4,44.0
2414,217.9,218.5,289.5,242.0,41.2
2415,219.6,212.1,292.0,241.2,44.1
2416,216.3,211.2,286.6,238.0,42.1
2417,212.3,212.9,286.5,237.3,42.7
2418,212.8,209.6,284.3,235.6,42.3
2419,212.6,206.1,288.3,235.6,45.7
2420,214.7,209.5,287.6,237.3,43.7
2421,214.5,212.0,282.7,236.4,40.1
2422,212.8,207.1,287.7,235.9,45.0
2423,211.7,206.0,285.1,234.3,44.1
2424,211.6,205.1,284.4,233.7,44.0
2425,207.6,201.0,285.4,231.4,46.9
2426,206.2,204.2,286.8,232.4,47.1
2427,204.6,203.8,287.5,232.0,48.1
2428,206.2,202.3,286.7,231.8,47.7
2429,202.3,208.7,276.6,229.2,41.1
2430,205.3,201.8,286.1,231.1,47.6
2431,201.3,199.6,285.6,228.8,49.2
2432,200.7,196.8,283.2,226.9,48.8
2433,201.1,197.3,283.2,227.2,48.6
2434,199.7,196.9,276.6,224.4,45.3
2435,198.1,192.7,280.0,223.6,49.0
2436,200.2,194.5,285.8,226.9,51.1
2437,200.3,195.1,280.1,225.2,47.6
2438,195.2,191.6,277.7,221.5,48.7
2439,192.3,193.4,276.7,220.8,48.4
2440,193.8,194.1,282.8,223.6,51.3
2441,191.1,186.9,276.2,218.1,50.4
2442,192.0,189.3,275.5,218.9,49.0
2443,189.6,190.9,269.8,216.8,45.9
2444,187.6,188.8,273.1,216.5,49.0
2445,189.0,184.4,271.0,214.8,48.7
2446,187.9,184.6,271.2,214.6,49.1
2447,187.4,184.5,274.3,215.4,51.0
2448,185.6,182.6,265.2,211.1,46.8
2449,187.2,184.8,275.7,215.9,51.8
2450,185.9,180.5,273.5,213.3,52.2
2451,182.7,181.1,269.9,211.2,50.8
2452,183.7,176.6,269.1,209.8,51.5
2453,182.3,178.1,264.6,208.4,48.7
2454,177.4,177.8,268.4,207.9,52.4
2455,181.2,181.3,259.7,207.4,45.3
2456,175.8,179.2,264.4,206.5,50.2
2457,176.6,174.8,257.5,203.0,47.3
2458,176.2,172.6,269.0,206.0,54.7
2459,175.4,173.2,259.5,202.7,49.2
2460,172.6,174.8,259.4,202.3,49.5
2461,173.9,173.4,260.7,202.7,50.2
2462,174.3,169.3,258.2,200.6,50.0
2463,173.3,170.5,258.3,200.7,49.9
2464,170.2,169.1,255.4,198.2,49.5
2465,167.7,168.8,251.6,196.1,48.1
2466,168.7,172.2,257.9,199.6,50.5
2467,167.6,166.7,250.8,195.1,48.3
2468,164.6,166.4,254.7,195.2,51.5
2469,166.0,166.0,248.8,193.6,47.8
2470,165.3,166.8,251.1,194.4,49.1
2471,166.4,162.4,249.5,192.8,49.2
2472,160.5,163.8,250.8,191.7,51.2
2473,163.6,160.9,247.8,190.7,49.4
2474,163.7,162.0,250.6,192.1,50.7
2475,162.9,160.1,246.8,189.9,49.3
2476,161.3,159.1,244.9,188.4,48.9
2477,158.6,157.8,245.6,187.3,50.5
2478,157.4,155.2,242.0,184.9,49.5
2479,156.0,153.0,239.3,182.8,49.0
2480,158.7,155.1,237.5,183.7,46.6
2481,157.3,155.6,239.4,184.1,47.9
2482,154.3,153.9,240.0,182.7,49.6
2483,153.1,152.1,231.6,178.9,45.6
2484,151.9,150.6,230.8,177.8,46.0
2485,151.7,150.8,234.4,179.0,48.0
2486,149.7,145.9,229.6,175.1,47.3
2487,150.2,148.3,232.8,177.1,48.3
2488,147.4,148.1,228.1,174.5,46.4
2489,145.8,145.8,223.8,171.8,45.0
2490,143.7,144.3,226.7,171.6,47.7
2491,143.0,144.3,225.4,170.9,47.2
2492,142.4,144.9,221.8,169.7,45.1
2493,140.7,140.9,221.0,167.5,46.3
2494,138.9,142.0,222.4,167.8,47.4
2495,137.7,139.5,225.5,167.5,50.2
2496,138.0,139.9,221.5,166.5,47.6
2497,134.7,137.8,218.2,163.5,47.3
2498,133.3,135.4,215.1,161.3,46.7
2499,132.4,136.4,214.1,161.0,46.1
2500,131.0,132.0,213.0,158.7,47.1
2501,130.4,133.9,219.6,161.3,50.5
2502,127.7,134.5,212.7,158.3,47.3
2503,129.0,131.8,209.5,156.8,45.7
2504,128.5,130.7,207.6,155.6,45.1
2505,127.8,130.7,207.6,155.4,45.3
2506,127.3,129.6,209.7,155.5,46.9
2507,127.2,127.6,205.1,153.3,44.8
2508,126.0,128.3,202.8,152.4,43.7
2509,124.9,125.2,200.8,150.3,43.8
2510,122.7,127.7,198.7,149.7,42.5
2511,122.3,124.5,194.8,147.2,41.2
2512,122.9,123.1,196.0,147.3,42.1
2513,121.2,123.5,195.3,146.7,42.1
2514,119.4,120.8,193.4,144.5,42.3
2515,119.8,121.3,191.3,144.1,40.9
2516,117.5,119.1,190.8,142.4,41.8
2517,115.8,120.0,189.5,141.8,41.4
2518,117.5,119.5,189.6,142.2,41.0
2519,115.1,115.2,188.3,139.5,42.2
2520,115.0,115.6,180.9,137.1,37.9
2521,113.9,117.8,185.1,138.9,40.1
2522,112.0,114.1,183.1,136.4,40.5
2523,111.4,113.5,185.9,136.9,42.4
2524,109.4,113.5,178.4,133.8,38.7
2525,108.7,113.5,181.8,134.6,40.9
2526,109.6,114.5,179.3,134.5,38.9
2527,109.6,111.2,176.4,132.4,38.1
2528,106.3,111.5,177.3,131.7,39.6
2529,106.0,111.1,176.7,131.3,39.4
2530,106.2,108.9,175.8,130.3,39.4
2531,103.1,109.6,176.3,129.6,40.5
2532,102.8,109.1,176.3,129.4,40.7
2533,101.5,107.9,172.8,127.4,39.4
2534,102.8,108.4,169.9,127.1,37.2
2535,103.5,107.2,170.4,127.0,37.6
2536,102.4,105.2,167.2,124.9,36.6
2537,101.2,106.7,168.5,125.5,37.4
2538,98.7,106.0,164.7,123.1,36.2
2539,99.4,103.5,168.1,123.7,38.5
2540,97.0,103.8,165.7,122.2,37.8
2541,96.3,102.5,161.6,120.2,36.1
2542,96.9,102.5,159.2,119.5,34.5
2543,96.9,102.6,160.1,119.9,35.0
2544,97.0,104.0,159.6,120.2,34.3
2545,94.2,100.8,159.8,118.3,36.1
2546,93.9,101.3,156.4,117.2,34.1
2547,94.3,100.2,156.8,117.1,34.5
2548,94.2,98.3,153.9,115.5,33.4
2549,91.5,97.8,156.8,115.4,36.1
2550,93.3,97.6,154.6,115.2,34.2
2551,92.4,98.1,151.4,114.0,32.5
2552,91.4,96.8,152.3,113.5,33.7
2553,90.5,96.6,150.4,112.5,32.9
2554,91.0,98.1,149.0,112.7,31.6
2555,91.7,95.2,151.2,112.7,33.4
2556,90.4,95.2,147.9,111.2,31.9
2557,90.1,94.1,150.4,111.5,33.8
2558,89.6,94.1,146.5,110.0,31.6
2559,87.1,94.7,146.5,109.4,32.3
2560,88.7,92.5,144.4,108.5,31.1
2561,88.1,94.5,144.1,108.9,30.7
2562,88.0,92.2,143.1,107.8,30.7
2563,86.2,91.8,142.4,106.8,30.9
2564,86.8,93.1,142.4,107.4,30.5
2565,86.0,92.7,141.6,106.8,30.4
2566,85.8,92.0,139.8,105.8,29.5
2567,86.2,91.1,138.6,105.3,28.9
2568,84.5,90.2,138.0,104.2,29.4
2569,84.0,90.9,138.3,104.4,29.5
2570,84.2,89.6,136.6,103.5,28.8
2571,82.9,89.9,136.8,103.2,29.3
2572,83.1,89.7,133.6,102.1,27.5
2573,80.8,89.2,135.5,101.8,29.5
2574,81.0,90.2,134.0,101.7,28.3
2575,80.4,87.1,133.1,100.2,28.7
2576,79.0,87.4,130.0,98.8,27.4
2577,78.6,86.7,129.2,98.2,27.1
2578,78.6,86.8,128.8,98.1,26.9
2579,77.1,86.6,129.7,97.8,28.0
2580,76.4,85.9,127.1,96.5,26.9
2581,76.4,85.8,129.1,97.1,28.1
2582,75.6,84.5,126.3,95.5,27.1
2583,75.7,84.6,124.1,94.8,25.8
2584,74.3,85.7,124.2,94.7,26.1
2585,74.3,84.8,124.7,94.6,26.6
2586,74.7,84.3,123.0,94.0,25.6
2587,73.9,84.2,121.5,93.2,25.1
2588,74.2,83.6,123.4,93.7,26.1
2589,72.6,83.4,120.3,92.1,25.0
2590,71.4,83.6,118.7,91.2,24.6
2591,72.9,82.4,118.3,91.2,23.9
2592,71.3,82.7,116.4,90.1,23.4
2593,71.4,83.5,115.3,90.0,22.7
2594,71.7,83.3,114.4,89.8,22.1
2595,70.6,81.9,115.5,89.3,23.3
2596,70.9,82.3,116.1,89.8,23.5
2597,68.3,82.3,114.0,88.2,23.4
2598,69.5,82.2,110.7,87.5,21.1
2599,67.7,81.8,112.5,87.3,22.9
2600,68.1,81.3,110.5,86.7,21.7
2601,66.9,82.1,109.7,86.3,21.7
2602,67.3,81.2,110.7,86.4,22.2
2603,66.3,81.1,108.5,85.3,21.4
2604,66.1,82.0,108.8,85.6,21.6
2605,65.3,80.2,108.5,84.6,22.0
2606,64.6,79.2,106.4,83.4,21.2
2607,64.5,79.5,106.0,83.4,21.0
2608,63.2,79.9,105.3,82.8,21.2
2609,63.6,78.0,105.3,82.3,21.2
2610,63.9,78.2,104.4,82.2,20.6
2611,62.8,79.0,105.2,82.3,21.4
2612,62.4,78.8,106.6,82.6,22.3
2613,61.4,78.7,102.5,80.9,20.6
2614,60.8,78.0,101.5,80.1,20.4
2615,61.1,77.0,101.5,79.9,20.4
2616,60.7,77.7,101.4,79.9,20.5
2617,59.1,76.6,101.4,79.0,21.3
2618,59.5,77.2,98.7,78.4,19.7
2619,59.2,76.7,98.8,78.2,19.8
2620,57.3,77.3,97.4,77.3,20.1
2621,58.7,76.5,96.6,77.3,18.9
2622,58.6,76.2,96.2,77.0,18.8
2623,57.5,75.9,95.8,76.4,19.1
2624,57.1,75.8,96.2,76.4,19.5
2625,56.8,77.1,94.5,76.1,18.9
2626,56.2,75.3,93.6,75.0,18.7
2627,55.8,74.5,94.2,74.9,19.2
2628,56.0,74.8,91.7,74.2,17.9
2629,54.7,73.6,91.5,73.3,18.4
2630,54.8,73.8,90.4,73.0,17.8
2631,54.2,72.9,91.2,72.7,18.5
2632,53.8,74.1,89.0,72.3,17.7
2633,54.0,73.1,90.2,72.4,18.1
2634,53.4,72.4,90.1,71.9,18.4
2635,53.1,72.8,87.2,71.0,17.1
2636,52.9,72.5,87.5,71.0,17.3
2637,53.3,72.0,88.8,71.4,17.8
2638,52.2,71.2,86.4,69.9,17.1
2639,51.7,71.9,86.0,69.8,17.2
2640,51.9,70.4,84.1,68.8,16.2
2641,52.1,71.1,82.2,68.5,15.3
2642,51.1,70.2,83.4,68.2,16.2
2643,51.2,70.6,83.3,68.4,16.2
2644,50.6,69.7,82.5,67.6,16.0
2645,50.7,70.1,82.6,67.8,16.1
2646,50.4,69.5,81.6,67.2,15.7
2647,50.2,68.9,80.8,66.6,15.4
2648,50.5,69.1,80.4,66.7,15.1
2649,49.0,68.5,79.4,65.6,15.4
2650,48.9,68.8,78.9,65.5,15.2
2651,49.1,70.5,78.7,66.1,15.3
2652,49.1,68.3,78.9,65.4,15.1
2653,49.0,68.9,78.2,65.4,14.9
2654,48.7,68.8,75.8,64.4,14.1
2655,49.3,68.3,77.4,65.0,14.3
2656,49.1,68.3,75.4,64.3,13.6
2657,48.6,68.6,75.9,64.4,14.1
2658,48.1,67.9,75.6,63.9,14.2
2659,48.5,67.7,75.2,63.8,13.8
2660,47.5,69.0,75.3,63.9,14.6
2661,47.2,67.8,74.8,63.3,14.3
2662,47.5,67.9,73.0,62.8,13.5
2663,46.9,67.4,74.1,62.8,14.2
2664,46.8,66.4,72.3,61.8,13.3
2665,47.4,66.4,71.6,61.8,12.8
2666,46.6,66.2,72.7,61.8,13.6
2667,47.3,66.5,71.1,61.6,12.6
2668,46.1,65.5,71.6,61.0,13.3
2669,45.7,65.7,69.2,60.2,12.7
2670,46.1,66.8,69.5,60.8,12.8
2671,45.4,65.7,68.0,59.7,12.4
2672,45.1,64.8,68.2,59.4,12.5
2673,45.5,65.4,67.5,59.5,12.2
2674,45.3,64.6,67.3,59.1,12.0
2675,45.0,64.3,66.9,58.7,12.0
2676,44.6,64.0,65.9,58.2,11.8
2677,44.3,63.5,64.4,57.4,11.4
2678,44.5,64.4,63.8,57.6,11.3
2679,44.3,62.9,63.3,56.8,10.9
2680,43.5,62.8,63.7,56.6,11.4
2681,43.2,61.8,62.5,55.8,10.9
2682,43.0,61.9,61.7,55.6,10.8
2683,43.4,61.7,61.3,55.5,10.4
2684,43.2,61.6,61.4,55.4,10.5
2685,43.0,61.4,60.8,55.1,10.4
2686,42.7,61.0,60.2,54.6,10.3
2687,42.4,61.4,59.8,54.5,10.5
2688,42.1,59.8,59.1,53.6,10.0
2689,42.1,60.3,60.2,54.2,10.5
2690,41.6,60.3,58.1,53.3,10.2
2691,41.2,60.1,57.7,53.0,10.3
2692,40.8,59.2,57.7,52.6,10.2
2693,40.4,59.1,57.0,52.2,10.2
2694,41.0,58.8,56.9,52.2,9.8
2695,40.0,59.1,55.6,51.6,10.2
2696,39.9,58.8,55.6,51.4,10.1
2697,40.2,58.3,54.8,51.1,9.6
2698,39.9,57.6,55.0,50.8,9.5
2699,39.2,58.7,54.0,50.6,10.2
2700,39.5,57.6,53.4,50.2,9.4
2701,39.0,57.0,52.8,49.6,9.4
2702,38.7,57.8,52.2,49.6,9.8
2703,38.4,56.8,52.3,49.2,9.6
2704,38.4,56.6,51.9,49.0,9.4
2705,38.1,56.9,51.3,48.8,9.7
2706,38.7,56.5,50.9,48.7,9.1
2707,37.6,57.9,50.0,48.5,10.2
2708,37.5,56.5,49.7,47.9,9.7
2709,37.6,55.8,48.8,47.4,9.2
2710,37.8,57.5,48.9,48.0,9.9
2711,37.6,56.4,48.9,47.6,9.5
2712,37.0,55.2,48.5,46.9,9.2
2713,36.8,55.7,48.0,46.8,9.5
2714,36.6,54.7,48.5,46.6,9.2
2715,36.6,54.3,48.5,46.5,9.0
2716,36.3,54.6,47.9,46.3,9.3
2717,36.1,54.6,46.1,45.6,9.3
2718,35.6,54.1,46.4,45.4,9.3
2719,35.7,53.5,45.4,44.9,8.9
2720,35.6,54.1,45.5,45.1,9.3
2721,35.8,53.7,45.5,45.0,9.0
2722,35.0,52.9,45.0,44.3,8.9
2723,34.7,53.0,44.3,44.0,9.1
2724,34.5,52.4,43.6,43.5,9.0
2725,35.2,52.1,43.5,43.6,8.5
2726,34.4,53.0,42.9,43.4,9.3
2727,34.4,52.6,42.6,43.2,9.1
2728,34.1,51.9,43.0,43.0,8.9
2729,34.2,51.9,42.3,42.8,8.9
2730,34.2,51.4,41.1,42.2,8.7
2731,34.2,51.8,41.3,42.4,8.9
2732,34.1,51.5,40.4,42.0,8.8
2733,33.7,51.7,41.2,42.2,9.0
2734,33.4,51.0,40.5,41.6,8.8
2735,33.0,51.2,40.0,41.4,9.2
2736,33.3,50.9,40.0,41.4,8.9
2737,33.3,50.4,39.6,41.1,8.6
2738,33.0,50.7,39.6,41.1,8.9
2739,32.8,51.3,39.2,41.1,9.4
2740,33.1,49.5,39.5,40.7,8.3
2741,32.6,50.3,38.8,40.6,9.0
2742,32.7,50.8,39.4,41.0,9.2
2743,32.8,48.9,38.8,40.2,8.1
2744,33.0,49.6,38.3,40.3,8.5
2745,32.7,49.3,38.3,40.1,8.4
2746,32.5,49.3,37.8,39.9,8.6
2747,32.3,48.8,37.8,39.6,8.4
2748,32.1,47.9,37.6,39.2,8.0
2749,31.9,48.3,37.3,39.2,8.4
2750,32.1,48.0,37.1,39.1,8.1
2751,32.2,48.6,37.2,39.3,8.4
2752,32.0,47.9,37.5,39.1,8.1
2753,31.6,47.2,37.3,38.7,7.9
2754,31.8,46.9,37.0,38.6,7.7
2755,31.4,46.6,36.7,38.2,7.7
2756,31.5,46.4,36.6,38.1,7.6
2757,31.6,46.0,36.7,38.1,7.3
2758,30.8,45.6,36.1,37.5,7.5
2759,30.3,45.8,36.2,37.4,7.8
2760,30.4,44.7,35.3,36.8,7.3
2761,30.1,44.6,35.6,36.8,7.3
2762,29.8,44.4,35.3,36.5,7.4
2763,29.7,43.6,34.8,36.0,7.0
2764,29.7,43.6,35.0,36.1,7.0
2765,29.1,43.8,34.4,35.7,7.4
2766,29.3,43.9,33.8,35.6,7.5
2767,29.2,43.0,34.1,35.4,7.0
2768,28.6,43.0,33.8,35.1,7.3
2769,28.1,42.6,33.6,34.8,7.3
2770,28.2,42.8,33.3,34.8,7.4
2771,28.2,42.3,32.8,34.4,7.2
2772,28.0,42.2,32.5,34.2,7.3
2773,27.7,41.5,32.8,34.0,7.0
2774,27.8,41.4,32.4,33.9,6.9
2775,27.6,41.2,32.5,33.7,6.9
2776,27.4,41.0,32.3,33.6,6.9
2777,27.4,40.7,31.9,33.3,6.8
2778,27.2,40.1,32.4,33.2,6.5
2779,27.7,39.8,31.8,33.1,6.1
2780,27.2,40.1,31.6,33.0,6.5
2781,26.9,39.5,31.2,32.5,6.4
2782,26.8,39.5,30.9,32.4,6.5
2783,26.9,39.2,30.9,32.3,6.3
2784,27.0,38.8,30.9,32.2,6.0
2785,26.8,39.9,30.3,32.4,6.8
2786,26.5,39.0,30.4,32.0,6.4
2787,26.2,38.2,30.2,31.6,6.1
2788,26.4,38.5,30.5,31.8,6.1
2789,26.5,38.3,30.0,31.6,6.1
2790,26.1,38.6,30.1,31.6,6.4
2791,25.9,37.9,29.5,31.1,6.2
2792,25.7,37.5,29.8,31.0,6.0
2793,25.6,37.8,30.4,31.3,6.2
2794,25.6,37.8,29.5,31.0,6.2
2795,25.7,37.9,29.0,30.9,6.3
2796,25.7,37.4,29.1,30.7,6.0
2797,25.5,37.7,29.3,30.8,6.3
2798,25.3,37.7,29.1,30.7,6.4
2799,25.2,37.6,28.9,30.6,6.4
2800,24.8,37.9,28.5,30.4,6.7
2801,24.7,37.4,29.1,30.4,6.4
2802,24.8,38.4,29.1,30.8,7.0
2803,25.0,38.1,28.9,30.7,6.7
2804,24.8,38.2,28.9,30.6,6.9
2805,24.5,38.0,28.8,30.4,6.9
2806,24.8,38.2,28.3,30.5,6.9
2807,24.5,38.7,28.4,30.5,7.3
2808,24.6,38.1,28.5,30.4,7.0
2809,24.6,38.0,28.3,30.3,6.9
2810,24.4,38.2,27.9,30.2,7.2
2811,24.3,37.9,27.9,30.0,7.0
2812,24.1,38.1,28.0,30.1,7.3
2813,23.9,38.1,27.8,30.0,7.3
2814,23.8,38.6,27.9,30.1,7.6
2815,23.9,38.0,27.6,29.8,7.3
2816,24.1,37.5,27.3,29.7,7.0
2817,23.8,38.2,27.3,29.8,7.5
2818,23.8,38.0,27.7,29.8,7.3
2819,23.5,37.3,27.1,29.3,7.1
2820,23.3,37.8,27.0,29.4,7.5
2821,22.9,37.4,26.8,29.1,7.5
2822,22.8,36.9,26.9,28.9,7.2
2823,22.6,36.9,26.7,28.7,7.3
2824,22.6,36.4,26.4,28.5,7.2
2825,22.4,36.7,26.6,28.6,7.4
2826,22.0,36.2,26.8,28.3,7.2
2827,21.5,36.6,26.5,28.2,7.7
2828,21.3,35.9,26.6,27.9,7.4
2829,21.1,35.8,26.7,27.9,7.4
2830,21.0,35.2,26.7,27.6,7.2
2831,20.5,35.5,26.0,27.3,7.6
2832,20.6,34.7,26.6,27.3,7.1
2833,20.1,34.2,26.7,27.0,7.1
2834,20.2,34.3,26.4,27.0,7.1
2835,20.0,34.6,26.6,27.0,7.3
2836,20.1,34.1,26.3,26.8,7.0
2837,19.9,34.6,26.4,27.0,7.4
2838,20.0,33.8,26.8,26.9,6.9
2839,20.1,33.9,26.4,26.8,6.9
2840,20.0,34.2,26.4,26.8,7.1
2841,20.3,33.6,26.4,26.7,6.7
2842,20.2,33.1,26.2,26.5,6.5
2843,20.3,32.8,26.5,26.5,6.2
2844,20.4,32.4,26.1,26.3,6.0
2845,20.6,32.2,26.0,26.3,5.8
2846,20.8,32.2,26.2,26.4,5.7
2847,20.5,31.9,25.9,26.1,5.7
2848,20.8,31.2,25.8,25.9,5.2
2849,21.2,30.9,25.9,26.0,4.9
2850,21.2,30.5,25.8,25.8,4.6
2851,21.4,30.6,25.6,25.9,4.6
2852,21.2,29.6,25.5,25.4,4.2
2853,21.2,29.6,26.0,25.6,4.2
2854,22.1,28.9,25.3,25.4,3.4
2855,22.1,29.3,25.1,25.5,3.6
2856,22.0,28.7,25.5,25.4,3.4
2857,22.4,28.7,25.1,25.4,3.2
2858,22.3,28.2,25.5,25.3,3.0
2859,23.0,28.4,25.2,25.5,2.7
2860,22.9,27.9,25.0,25.3,2.5
2861,22.9,27.9,25.1,25.3,2.5
2862,23.3,27.3,24.5,25.0,2.1
2863,23.0,27.5,24.5,25.0,2.3
2864,22.9,27.3,24.4,24.9,2.3
2865,23.2,27.1,24.2,24.8,2.0
2866,23.4,27.0,24.0,24.8,1.9
2867,23.5,26.6,24.4,24.8,1.6
