Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
396.5,119.8,99.9,,86.8,102.1,16.6
396.75,120.3,99.7,,87.7,102.6,16.5
397.0,120.6,99.4,,89.0,103.0,16.1
397.25,121.6,100.7,,88.0,103.4,17.0
397.5,120.2,98.8,,88.9,102.6,16.0
397.75,120.7,99.2,,88.5,102.8,16.4
398.0,119.8,100.9,,88.1,102.9,16.0
398.25,122.0,101.2,,89.8,104.3,16.3
398.5,120.1,99.5,,89.7,103.1,15.5
398.75,120.9,99.8,,89.5,103.4,16.0
399.0,120.7,99.6,,90.8,103.7,15.3
399.25,121.9,99.6,,91.0,104.2,15.9
399.5,122.6,101.1,,89.9,104.6,16.6
399.75,124.1,101.4,,90.3,105.3,17.3
400.0,121.5,100.8,,91.8,104.7,15.2
400.25,123.5,101.3,,91.6,105.5,16.3
400.5,122.2,101.1,,92.0,105.1,15.5
400.75,121.7,102.0,,91.9,105.2,15.2
401.0,123.7,103.6,,91.8,106.4,16.1
401.25,123.5,103.2,,91.5,106.1,16.2
401.5,124.1,102.9,,91.6,106.2,16.5
401.75,123.6,103.5,,92.0,106.4,16.0
402.0,122.9,103.3,,92.2,106.1,15.5
402.25,123.0,101.1,,90.5,104.9,16.6
402.5,123.0,103.8,,91.3,106.0,16.0
402.75,124.7,104.1,,91.7,106.8,16.7
403.0,125.4,104.9,,92.3,107.6,16.7
403.25,125.7,102.9,,92.0,106.9,17.2
403.5,126.5,103.5,,91.9,107.3,17.6
403.75,124.7,103.7,,91.2,106.6,16.9
404.0,125.6,105.1,,92.2,107.6,16.9
404.25,126.4,102.8,,91.9,107.0,17.6
404.5,125.0,104.2,,92.1,107.1,16.7
404.75,127.4,103.4,,92.2,107.7,18.0
405.0,126.6,105.3,,91.8,107.9,17.6
405.25,124.4,106.6,,94.0,108.3,15.3
405.5,125.1,103.7,,92.7,107.2,16.5
405.75,125.9,103.1,,91.6,106.9,17.5
406.0,125.6,105.8,,91.5,107.6,17.1
406.25,127.1,104.6,,93.7,108.5,17.0
406.5,124.8,106.4,,93.5,108.2,15.7
406.75,126.2,105.9,,92.9,108.3,16.8
407.0,126.3,105.3,,93.2,108.3,16.7
407.25,125.4,104.0,,92.1,107.2,16.9
407.5,127.1,107.6,,93.0,109.2,17.1
407.75,125.8,105.5,,92.7,108.0,16.7
408.0,127.3,105.1,,92.9,108.4,17.4
408.25,129.2,106.2,,93.5,109.6,18.1
408.5,126.4,106.6,,94.4,109.1,16.2
408.75,125.9,107.3,,94.0,109.1,16.0
409.0,128.4,106.8,,94.1,109.8,17.3
409.25,128.5,107.3,,94.3,110.0,17.2
409.5,127.9,107.0,,94.9,109.9,16.7
409.75,127.6,107.6,,94.5,109.9,16.7
410.0,128.1,106.5,,95.2,109.9,16.7
410.25,128.2,107.2,,94.8,110.1,16.9
410.5,127.8,106.8,,95.6,110.1,16.4
410.75,131.2,107.2,,96.7,111.7,17.7
411.0,129.5,106.4,,95.4,110.4,17.4
411.25,128.2,106.1,,97.2,110.5,15.9
411.5,127.5,106.8,,95.8,110.0,16.1
411.75,131.6,106.9,,95.5,111.3,18.5
412.0,132.0,107.8,,95.5,111.7,18.5
412.25,131.4,107.4,,96.4,111.7,17.9
412.5,130.1,107.0,,96.1,111.0,17.4
412.75,131.7,107.9,,96.2,111.9,18.1
413.0,130.9,109.0,,96.6,112.2,17.4
413.25,130.7,107.0,,97.3,111.7,17.2
413.5,131.6,108.1,,96.5,112.0,17.9
413.75,131.0,106.7,,95.7,111.1,18.0
414.0,133.3,107.6,,95.9,112.3,19.1
414.25,133.7,107.7,,96.4,112.6,19.1
414.5,131.2,109.7,,96.8,112.6,17.3
414.75,132.5,109.7,,96.6,112.9,18.2
415.0,131.1,109.5,,98.4,113.0,16.7
415.25,133.1,109.2,,96.2,112.8,18.7
415.5,132.2,107.6,,96.9,112.2,18.1
415.75,133.0,108.8,,96.2,112.7,18.7
416.0,131.9,110.6,,96.9,113.1,17.6
416.25,132.2,109.1,,97.0,112.8,17.9
416.5,132.4,110.6,,97.1,113.4,17.8
416.75,133.4,109.3,,97.4,113.4,18.4
417.0,132.4,111.6,,97.3,113.7,17.7
417.25,133.0,112.7,,97.0,114.2,18.1
417.5,131.4,112.9,,98.5,114.2,16.5
417.75,130.8,111.9,,96.9,113.2,17.0
418.0,132.4,111.6,,96.5,113.5,18.0
418.25,133.6,110.9,,99.4,114.6,17.4
418.5,134.2,112.8,,99.0,115.3,17.7
418.75,134.0,113.4,,98.6,115.3,17.8
419.0,135.7,112.8,,100.5,116.3,17.9
419.25,134.5,113.4,,100.1,116.0,17.4
419.5,134.9,113.0,,99.2,115.7,18.0
419.75,133.5,111.9,,100.8,115.4,16.6
420.0,134.6,113.2,,101.6,116.4,16.7
420.25,136.2,113.5,,100.6,116.8,18.0
420.5,135.6,114.7,,100.3,116.9,17.7
420.75,136.6,113.8,,101.1,117.2,18.0
421.0,136.4,114.1,,101.4,117.3,17.7
421.25,135.3,115.6,,101.3,117.4,17.1
421.5,134.9,113.4,,102.4,116.9,16.5
421.75,136.4,114.1,,100.6,117.0,18.1
422.0,135.9,114.4,,101.6,117.3,17.3
422.25,137.3,115.0,,102.1,118.1,17.8
422.5,135.5,114.8,,103.0,117.7,16.5
422.75,137.0,114.9,,101.1,117.6,18.1
423.0,139.8,115.3,,102.3,119.2,19.0
423.25,138.2,115.9,,105.1,119.7,16.9
423.5,136.6,115.4,,102.8,118.3,17.1
423.75,136.8,114.5,,102.1,117.8,17.6
424.0,137.6,115.4,,102.6,118.6,17.7
424.25,137.7,115.7,,103.1,118.8,17.6
424.5,138.2,115.1,,101.0,118.1,18.8
424.75,137.0,115.5,,103.1,118.5,17.2
425.0,136.8,116.7,,104.4,119.3,16.4
425.25,138.0,118.5,,104.2,120.2,17.0
425.5,135.9,115.4,,103.7,118.3,16.3
425.75,138.2,118.9,,103.5,120.2,17.4
426.0,139.2,119.1,,104.5,120.9,17.4
426.25,139.8,116.0,,103.9,119.9,18.2
426.5,140.4,117.8,,103.8,120.7,18.5
426.75,138.8,118.7,,103.0,120.2,17.9
427.0,140.4,117.4,,104.3,120.7,18.3
427.25,138.5,120.8,,106.0,121.8,16.3
427.5,137.2,118.4,,106.2,120.6,15.6
427.75,139.6,118.2,,105.0,120.9,17.5
428.0,139.1,120.3,,105.5,121.6,16.8
428.25,140.0,120.0,,105.2,121.7,17.4
428.5,138.9,119.6,,107.0,121.9,16.1
428.75,138.0,119.4,,103.9,120.4,17.1
429.0,137.0,119.8,,105.9,120.9,15.6
429.25,141.5,120.4,,108.8,123.6,16.6
429.5,141.3,121.2,,106.4,123.0,17.5
429.75,140.7,119.6,,106.2,122.2,17.4
430.0,140.4,119.4,,107.3,122.4,16.7
430.25,139.5,121.8,,107.2,122.8,16.2
430.5,140.8,120.0,,107.0,122.6,17.0
430.75,139.4,121.2,,108.2,122.9,15.7
431.0,140.7,121.9,,107.3,123.3,16.8
431.25,143.1,122.4,,106.8,124.1,18.2
431.5,142.6,119.4,,107.4,123.1,17.9
431.75,140.6,122.9,,108.0,123.8,16.3
432.0,141.9,122.5,,107.3,123.9,17.3
432.25,140.8,123.8,,109.3,124.6,15.7
432.5,143.9,120.7,,108.5,124.4,18.0
432.75,143.4,122.6,,109.2,125.1,17.2
433.0,140.6,122.1,,109.1,123.9,15.8
433.25,144.3,121.5,,107.8,124.5,18.5
433.5,145.7,121.5,,107.2,124.8,19.4
433.75,142.3,122.2,,108.0,124.2,17.2
434.0,144.0,121.5,,109.4,125.0,17.6
434.25,141.7,123.2,,110.1,125.0,15.9
434.5,141.6,123.5,,109.0,124.7,16.3
434.75,143.2,123.6,,109.6,125.5,16.9
435.0,144.0,123.4,,111.2,126.2,16.6
435.25,142.6,122.4,,111.2,125.4,15.9
435.5,144.8,123.9,,111.9,126.9,16.7
435.75,145.1,125.0,,109.9,126.7,17.7
436.0,144.7,124.8,,111.6,127.1,16.7
436.25,142.1,124.4,,110.8,125.8,15.7
436.5,145.6,123.4,,109.5,126.2,18.2
436.75,143.4,124.5,,109.4,125.8,17.1
437.0,143.8,123.6,,111.8,126.4,16.2
437.25,144.1,124.9,,111.8,126.9,16.3
437.5,141.9,123.6,,112.0,125.8,15.1
437.75,144.3,124.8,,110.6,126.6,16.9
438.0,143.4,124.2,,112.7,126.8,15.5
438.25,143.2,124.0,,114.1,127.1,14.8
438.5,148.8,124.0,,113.3,128.7,18.2
438.75,144.2,124.3,,111.6,126.7,16.5
439.0,144.1,124.6,,112.8,127.1,15.8
439.25,146.2,126.4,,113.2,128.6,16.6
439.5,147.4,123.3,,112.0,127.6,18.1
439.75,145.9,124.3,,113.7,128.0,16.4
440.0,147.0,123.5,,113.5,128.0,17.2
440.25,144.6,124.0,,113.9,127.5,15.7
440.5,147.3,127.5,,110.8,128.5,18.3
440.75,146.0,125.4,,113.3,128.2,16.5
441.0,147.5,127.1,,113.6,129.4,17.1
441.25,148.3,124.6,,112.8,128.6,18.1
441.5,147.6,126.9,,114.3,129.6,16.8
441.75,146.4,123.2,,115.4,128.3,16.1
442.0,146.7,126.1,,115.1,129.3,16.0
442.25,146.0,126.7,,114.9,129.2,15.7
442.5,146.7,124.4,,114.7,128.6,16.4
442.75,149.2,126.6,,114.7,130.1,17.5
443.0,145.4,126.9,,114.9,129.1,15.4
443.25,146.3,124.8,,115.5,128.9,15.8
443.5,145.6,127.4,,114.2,129.1,15.8
443.75,146.4,125.9,,116.4,129.6,15.4
444.0,148.2,126.5,,115.9,130.2,16.5
444.25,147.7,127.5,,115.0,130.1,16.5
444.5,146.5,130.2,,116.2,131.0,15.2
444.75,149.3,125.1,,116.4,130.3,17.0
445.0,148.5,127.7,,116.7,130.9,16.1
445.25,146.9,127.3,,116.9,130.4,15.2
445.5,144.8,127.3,,116.6,129.6,14.2
445.75,150.2,127.1,,116.7,131.3,17.1
446.0,145.3,126.7,,116.9,129.6,14.4
446.25,148.0,127.7,,116.6,130.8,15.9
446.5,148.7,128.6,,117.8,131.7,15.7
446.75,148.2,127.1,,116.8,130.7,16.0
447.0,147.6,128.3,,118.1,131.3,15.0
447.25,149.2,130.1,,116.6,132.0,16.4
447.5,146.2,128.0,,117.7,130.6,14.4
447.75,150.3,128.1,,118.3,132.2,16.4
448.0,150.5,128.0,,118.9,132.5,16.3
448.25,149.3,127.0,,119.2,131.8,15.6
448.5,149.0,126.2,,118.1,131.1,16.1
448.75,150.8,128.8,,117.3,132.3,17.0
449.0,152.7,126.8,,117.2,132.3,18.4
449.25,151.1,129.2,,119.5,133.3,16.2
449.5,151.1,129.1,,119.1,133.1,16.4
449.75,148.8,128.9,,117.5,131.7,15.8
450.0,151.9,127.2,,118.6,132.6,17.3
450.25,150.3,127.7,,119.1,132.4,16.1
450.5,152.4,128.0,,117.7,132.7,17.8
450.75,151.2,128.9,,119.0,133.0,16.5
451.0,151.4,129.7,,119.0,133.4,16.5
451.25,151.7,128.0,,119.6,133.1,16.7
451.5,152.9,129.7,,120.9,134.5,16.5
451.75,154.4,129.5,,120.4,134.7,17.6
452.0,151.3,130.9,,118.8,133.7,16.4
452.25,153.2,129.9,,120.0,134.4,17.1
452.5,151.5,130.9,,121.5,134.6,15.3
452.75,151.5,129.5,,120.4,133.8,16.0
453.0,148.6,133.2,,120.7,134.2,14.0
453.25,152.6,131.6,,121.9,135.3,15.7
453.5,151.3,130.1,,120.6,134.0,15.7
453.75,151.9,133.6,,122.2,135.9,15.0
454.0,151.0,132.2,,121.8,135.0,14.8
454.25,149.9,133.6,,121.4,135.0,14.3
454.5,152.3,131.6,,120.5,134.8,16.1
454.75,150.8,135.2,,121.1,135.7,14.8
455.0,154.6,135.0,,123.5,137.7,15.7
455.25,150.2,136.6,,123.7,136.8,13.2
455.5,150.8,133.9,,123.0,135.9,14.0
455.75,150.2,136.0,,123.2,136.5,13.5
456.0,151.3,134.5,,124.0,136.6,13.8
456.25,149.5,132.9,,123.8,135.4,13.1
456.5,148.6,133.9,,124.2,135.6,12.3
456.75,150.9,134.5,,124.0,136.5,13.6
457.0,151.2,137.4,,123.5,137.4,13.8
457.25,151.0,135.8,,122.7,136.5,14.2
457.5,150.7,135.4,,122.5,136.2,14.1
457.75,150.7,137.1,,123.4,137.0,13.7
458.0,150.3,137.0,,124.5,137.3,12.9
458.25,150.8,133.1,,124.7,136.2,13.3
458.5,150.3,135.8,,123.7,136.6,13.4
458.75,148.8,136.2,,124.2,136.4,12.3
459.0,151.3,137.6,,124.2,137.7,13.6
459.25,150.8,138.3,,123.6,137.6,13.6
459.5,150.2,135.3,,126.5,137.3,12.0
459.75,151.1,138.0,,125.8,138.3,12.6
460.0,147.9,136.2,,124.0,136.0,12.0
460.25,149.9,137.8,,125.1,137.6,12.4
460.5,149.2,137.4,,124.8,137.1,12.2
460.75,149.6,135.8,,126.7,137.4,11.5
461.0,148.9,138.8,,125.2,137.6,11.9
461.25,150.2,137.7,,127.5,138.5,11.4
461.5,151.2,137.3,,124.3,137.6,13.5
461.75,151.1,139.7,,126.8,139.2,12.2
462.0,151.6,140.3,,124.5,138.8,13.6
462.25,151.8,138.2,,124.3,138.1,13.8
462.5,150.1,138.0,,126.6,138.2,11.8
462.75,149.6,141.2,,125.4,138.7,12.3
463.0,150.0,138.1,,125.9,138.0,12.1
463.25,150.8,141.0,,126.2,139.3,12.4
463.5,147.2,137.8,,127.3,137.4,10.0
463.75,149.1,140.1,,126.1,138.4,11.6
464.0,152.2,141.3,,128.0,140.5,12.1
464.25,151.3,140.3,,126.4,139.3,12.5
464.5,150.6,140.3,,127.8,139.6,11.4
464.75,149.2,140.4,,126.2,138.6,11.6
465.0,148.0,139.6,,127.4,138.3,10.3
465.25,149.3,141.6,,128.3,139.8,10.6
465.5,148.2,144.1,,128.5,140.3,10.4
465.75,149.5,141.9,,128.7,140.0,10.5
466.0,151.0,142.3,,126.3,139.8,12.5
466.25,151.8,140.8,,126.8,139.8,12.6
466.5,149.9,140.9,,129.9,140.2,10.0
466.75,148.2,141.3,,126.2,138.6,11.2
467.0,147.2,143.2,,128.5,139.6,9.8
467.25,150.8,142.3,,127.7,140.3,11.7
467.5,148.3,140.9,,126.7,138.6,11.0
467.75,147.8,142.5,,128.3,139.5,10.1
468.0,148.9,144.0,,126.9,139.9,11.6
468.25,147.3,142.7,,126.8,138.9,10.8
468.5,149.9,142.3,,128.4,140.2,10.9
468.75,148.4,141.9,,129.3,139.9,9.7
469.0,148.7,143.7,,127.4,139.9,11.1
469.25,150.1,142.5,,127.9,140.2,11.3
469.5,146.4,142.2,,128.8,139.2,9.2
469.75,146.2,142.4,,128.2,138.9,9.5
470.0,147.7,140.8,,128.0,138.8,10.0
470.25,146.1,140.8,,129.1,138.6,8.7
470.5,148.6,143.0,,124.4,138.7,12.7
470.75,145.9,143.4,,126.8,138.7,10.4
471.0,146.5,140.4,,126.6,137.8,10.2
471.25,145.4,142.7,,127.7,138.6,9.5
471.5,144.6,141.3,,128.0,138.0,8.8
471.75,147.1,142.3,,129.1,139.5,9.3
472.0,144.7,139.1,,130.0,137.9,7.4
472.25,145.6,141.3,,128.8,138.6,8.7
472.5,145.7,141.6,,127.2,138.2,9.8
472.75,143.6,141.7,,130.7,138.7,7.0
473.0,146.7,141.2,,127.9,138.6,9.7
473.25,143.4,141.2,,127.1,137.2,8.8
473.5,143.9,142.0,,128.7,138.2,8.3
473.75,143.9,140.4,,129.0,137.8,7.8
474.0,143.7,140.4,,132.1,138.7,5.9
474.25,142.5,140.7,,130.6,137.9,6.4
474.5,142.7,139.1,,128.9,136.9,7.1
474.75,141.4,140.1,,129.8,137.1,6.4
475.0,141.7,139.7,,128.3,136.6,7.2
475.25,143.9,138.1,,131.3,137.8,6.3
475.5,142.5,139.7,,131.2,137.8,5.9
475.75,143.4,142.5,,130.1,138.7,7.4
476.0,141.2,139.4,,131.6,137.4,5.1
476.25,145.2,139.2,,131.3,138.6,6.9
476.5,143.7,138.4,,131.5,137.9,6.1
476.75,141.5,141.7,,129.8,137.7,6.8
477.0,143.5,138.8,,131.5,137.9,6.1
477.25,143.4,141.2,,129.4,138.0,7.5
477.5,142.3,139.1,,130.8,137.4,6.0
477.75,143.3,140.8,,133.0,139.1,5.4
478.0,142.0,139.8,,127.9,136.6,7.6
478.25,143.5,138.7,,131.0,137.7,6.3
478.5,141.7,141.6,,132.2,138.5,5.4
478.75,142.2,140.6,,132.1,138.3,5.5
479.0,141.0,141.4,,134.8,139.1,3.7
479.25,140.2,140.3,,131.3,137.3,5.2
479.5,141.5,140.6,,133.2,138.4,4.5
479.75,141.8,139.1,,135.6,138.8,3.1
480.0,139.5,139.4,,131.1,136.7,4.8
480.25,141.2,139.6,,133.5,138.1,4.1
480.5,142.4,140.2,,134.0,138.9,4.4
480.75,141.7,140.0,,133.0,138.2,4.6
481.0,142.0,136.3,,133.0,137.1,4.6
481.25,142.4,139.1,,134.8,138.8,3.8
481.5,139.8,140.9,,135.7,138.8,2.7
481.75,142.7,139.3,,133.5,138.5,4.7
482.0,142.8,139.3,,132.8,138.3,5.1
482.25,139.7,139.4,,135.4,138.2,2.4
482.5,141.6,138.9,,133.5,138.0,4.1
482.75,141.0,137.7,,132.9,137.2,4.1
483.0,140.0,138.9,,134.7,137.9,2.8
483.25,141.4,141.5,,135.8,139.6,3.3
483.5,143.7,140.3,,135.3,139.8,4.2
483.75,141.8,139.9,,136.4,139.4,2.7
484.0,142.1,137.4,,135.2,138.2,3.5
484.25,143.7,140.3,,135.9,140.0,3.9
484.5,143.1,139.0,,135.6,139.2,3.8
484.75,141.8,137.1,,132.8,137.2,4.5
485.0,140.0,139.1,,133.6,137.6,3.5
485.25,139.7,140.1,,135.2,138.3,2.7
485.5,138.6,138.9,,137.2,138.2,0.9
485.75,140.1,140.2,,135.2,138.5,2.9
486.0,138.5,137.3,,137.0,137.6,0.8
486.25,140.4,138.4,,137.2,138.7,1.6
486.5,139.8,142.1,,134.8,138.9,3.7
486.75,138.5,138.7,,137.5,138.2,0.7
487.0,138.5,138.3,,137.2,138.0,0.7
487.25,140.0,137.2,,136.9,138.0,1.7
487.5,138.4,139.7,,136.9,138.4,1.4
487.75,137.2,138.3,,136.0,137.2,1.1
488.0,138.8,137.4,,138.6,138.3,0.8
488.25,141.8,140.0,,137.6,139.8,2.1
488.5,141.6,136.9,,138.1,138.9,2.5
488.75,139.6,138.9,,137.6,138.7,1.0
489.0,139.7,137.9,,139.6,139.1,1.0
489.25,138.6,137.2,,140.9,138.9,1.8
489.5,138.9,139.1,,137.1,138.4,1.1
489.75,138.3,136.5,,138.7,137.8,1.2
490.0,137.5,138.0,,139.3,138.2,0.9
490.25,138.1,136.4,,140.7,138.4,2.2
490.5,138.9,137.8,,137.6,138.1,0.7
490.75,138.5,137.8,,139.2,138.5,0.7
491.0,139.2,140.4,,137.8,139.2,1.3
491.25,139.1,136.1,,139.9,138.4,2.0
491.5,139.1,136.1,,139.9,138.4,2.0
491.75,139.9,137.7,,139.0,138.9,1.1
492.0,138.7,139.2,,139.8,139.2,0.5
492.25,139.5,139.3,,139.3,139.4,0.1
492.5,136.3,137.1,,139.7,137.7,1.8
492.75,139.1,137.0,,142.4,139.5,2.7
493.0,138.5,135.0,,141.3,138.2,3.2
493.25,137.4,137.5,,142.1,139.0,2.7
493.5,138.4,139.3,,141.5,139.7,1.6
493.75,137.7,136.2,,139.7,137.9,1.7
494.0,136.8,137.7,,141.7,138.8,2.6
494.25,137.0,135.7,,139.0,137.2,1.7
494.5,137.7,136.6,,140.9,138.4,2.2
494.75,135.2,134.9,,140.5,136.9,3.2
495.0,139.2,133.8,,141.0,138.0,3.7
495.25,135.6,137.7,,141.6,138.3,3.0
495.5,136.9,137.1,,141.3,138.5,2.5
495.75,136.8,138.2,,143.0,139.3,3.3
496.0,137.2,137.2,,140.2,138.2,1.8
496.25,138.3,135.4,,141.5,138.4,3.1
496.5,136.7,136.0,,139.4,137.3,1.8
496.75,135.9,134.5,,138.9,136.4,2.3
497.0,137.5,136.0,,141.4,138.3,2.8
497.25,134.7,136.1,,142.5,137.8,4.2
497.5,139.9,134.5,,141.7,138.7,3.8
497.75,136.0,136.0,,141.0,137.7,2.9
498.0,134.2,135.7,,141.5,137.1,3.9
498.25,138.2,134.6,,142.9,138.6,4.2
498.5,138.1,134.9,,138.9,137.3,2.1
498.75,137.6,132.6,,140.7,137.0,4.1
499.0,137.2,135.1,,140.1,137.5,2.5
499.25,135.4,135.4,,142.5,137.8,4.1
499.5,138.0,132.9,,140.5,137.1,3.9
499.75,138.7,135.1,,141.0,138.3,2.9
500.0,136.4,135.4,,140.6,137.5,2.7
500.25,137.1,131.7,,141.1,136.7,4.7
500.5,137.2,133.0,,140.0,136.7,3.5
500.75,136.6,131.7,,141.4,136.6,4.9
501.0,138.8,132.0,,140.0,136.9,4.3
501.25,136.9,133.5,,140.6,137.0,3.6
501.5,137.9,133.1,,141.2,137.4,4.1
501.75,138.3,133.6,,141.6,137.8,4.1
502.0,136.9,133.9,,142.7,137.8,4.5
502.25,139.8,132.0,,140.8,137.5,4.9
502.5,136.0,132.6,,139.6,136.1,3.5
502.75,137.6,133.6,,141.9,137.7,4.2
503.0,138.4,132.5,,141.7,137.6,4.7
503.25,137.9,132.8,,140.5,137.1,3.9
503.5,137.2,131.7,,140.4,136.4,4.4
503.75,135.8,133.0,,139.4,136.0,3.2
504.0,136.9,131.2,,141.2,136.4,5.0
504.25,138.0,133.3,,139.6,137.0,3.2
504.5,137.8,132.4,,140.7,137.0,4.2
504.75,139.3,132.9,,140.5,137.6,4.1
505.0,136.2,132.1,,141.1,136.5,4.5
505.25,136.9,130.8,,139.4,135.7,4.4
505.5,136.5,131.5,,140.3,136.1,4.4
505.75,137.4,132.4,,139.3,136.4,3.6
506.0,138.1,131.4,,140.1,136.6,4.5
506.25,135.0,131.9,,141.0,136.0,4.6
506.5,138.6,130.0,,139.9,136.2,5.3
506.75,136.3,129.0,,141.5,135.6,6.3
507.0,136.1,129.1,,142.8,136.0,6.9
507.25,135.0,130.2,,139.6,134.9,4.7
507.5,136.9,129.2,,138.5,134.9,5.0
507.75,137.5,130.1,,142.8,136.8,6.4
508.0,136.4,129.5,,140.7,135.5,5.7
508.25,136.0,128.5,,140.8,135.1,6.2
508.5,137.0,130.3,,140.0,135.8,5.0
508.75,136.3,131.4,,141.5,136.4,5.0
509.0,135.8,129.4,,139.7,135.0,5.2
509.25,135.8,131.9,,141.6,136.4,4.9
509.5,135.7,131.3,,142.2,136.4,5.5
509.75,136.8,129.5,,138.3,134.9,4.7
510.0,135.8,130.6,,140.7,135.7,5.1
510.25,135.2,128.6,,140.1,134.6,5.8
510.5,137.2,131.1,,141.3,136.5,5.1
510.75,136.7,131.2,,140.0,136.0,4.4
511.0,135.5,130.1,,139.8,135.1,4.9
511.25,136.3,128.4,,142.0,135.6,6.8
511.5,135.0,130.4,,142.6,136.0,6.2
511.75,131.4,130.9,,142.3,134.9,6.4
512.0,135.9,129.1,,141.3,135.4,6.1
512.25,136.3,129.8,,141.5,135.9,5.9
512.5,134.1,128.4,,142.6,135.0,7.2
512.75,135.7,130.1,,141.1,135.6,5.5
513.0,135.9,129.4,,140.5,135.2,5.5
513.25,135.3,128.4,,140.5,134.7,6.1
513.5,136.7,131.0,,141.5,136.4,5.3
513.75,134.6,132.2,,142.3,136.3,5.3
514.0,135.5,131.2,,140.4,135.7,4.6
514.25,137.0,128.3,,140.8,135.4,6.4
514.5,134.1,128.8,,139.5,134.1,5.4
514.75,134.0,129.9,,140.3,134.7,5.3
515.0,137.2,129.8,,141.9,136.3,6.1
515.25,135.2,130.4,,141.0,135.5,5.3
515.5,134.0,127.7,,141.2,134.3,6.7
515.75,134.7,129.9,,140.8,135.1,5.4
516.0,135.7,129.1,,140.8,135.2,5.9
516.25,134.9,128.4,,139.8,134.4,5.7
516.5,134.1,128.9,,140.1,134.4,5.6
516.75,135.4,129.3,,140.0,134.9,5.4
517.0,135.8,129.0,,140.6,135.1,5.8
517.25,136.0,129.3,,139.2,134.8,5.0
517.5,135.3,129.3,,141.0,135.2,5.8
517.75,134.0,126.6,,140.4,133.7,6.9
518.0,133.3,127.7,,140.6,133.9,6.5
518.25,133.9,128.1,,140.1,134.0,6.0
518.5,137.0,127.3,,140.0,134.7,6.7
518.75,134.6,128.9,,139.8,134.4,5.5
519.0,134.1,128.2,,138.2,133.5,5.0
519.25,133.6,127.5,,144.5,135.2,8.6
519.5,132.8,128.3,,138.0,133.0,4.9
519.75,132.9,127.4,,141.1,133.8,6.9
520.0,132.3,130.7,,138.7,133.9,4.2
520.25,133.9,126.3,,137.4,132.5,5.7
520.5,132.3,128.9,,138.1,133.1,4.6
520.75,133.1,127.3,,135.9,132.1,4.4
521.0,132.0,126.7,,138.8,132.5,6.1
521.25,132.5,128.0,,139.6,133.4,5.8
521.5,131.7,126.7,,138.3,132.2,5.9
521.75,132.0,128.2,,135.1,131.7,3.4
522.0,132.7,127.6,,136.9,132.4,4.7
522.25,132.9,125.1,,137.8,131.9,6.4
522.5,131.2,128.7,,136.5,132.1,4.0
522.75,133.4,127.5,,138.2,133.0,5.4
523.0,132.9,125.9,,138.2,132.3,6.2
523.25,132.5,126.2,,134.7,131.1,4.4
523.5,133.3,128.5,,137.6,133.2,4.6
523.75,133.0,127.8,,136.9,132.6,4.6
524.0,134.3,125.7,,137.4,132.5,6.1
524.25,134.9,125.5,,136.1,132.2,5.8
524.5,132.6,128.3,,138.0,132.9,4.9
524.75,131.4,126.5,,136.3,131.4,4.9
525.0,130.9,127.9,,136.0,131.6,4.1
525.25,130.5,125.5,,137.5,131.2,6.0
525.5,131.6,127.8,,136.2,131.8,4.2
525.75,130.8,124.9,,136.3,130.7,5.7
526.0,131.0,127.3,,135.7,131.3,4.2
526.25,131.8,126.4,,136.8,131.7,5.2
526.5,130.4,126.2,,136.0,130.9,4.9
526.75,131.4,126.2,,135.1,130.9,4.5
527.0,129.9,125.3,,134.3,129.8,4.5
527.25,130.6,128.2,,135.9,131.5,4.0
527.5,130.8,126.8,,134.4,130.7,3.8
527.75,131.1,125.2,,135.7,130.6,5.3
528.0,129.9,124.5,,135.1,129.8,5.3
528.25,129.9,125.0,,135.7,130.2,5.4
528.5,129.0,126.0,,135.7,130.3,5.0
528.75,129.2,127.4,,132.7,129.8,2.7
529.0,130.2,124.5,,134.5,129.7,5.0
529.25,128.8,127.3,,132.8,129.6,2.8
529.5,128.1,126.9,,134.2,129.8,3.9
529.75,128.0,125.6,,134.7,129.4,4.7
530.0,129.9,125.1,,135.4,130.1,5.2
530.25,128.0,125.7,,132.9,128.9,3.7
530.5,129.2,125.4,,133.4,129.3,4.0
530.75,128.6,126.9,,133.3,129.6,3.3
531.0,127.8,124.4,,132.5,128.2,4.1
531.25,128.5,127.0,,133.4,129.6,3.4
531.5,126.2,125.4,,131.8,127.8,3.5
531.75,128.6,124.6,,132.1,128.5,3.8
532.0,128.7,125.2,,133.4,129.1,4.1
532.25,127.0,122.9,,133.5,127.8,5.4
532.5,127.5,124.3,,131.9,127.9,3.8
532.75,127.9,123.7,,132.3,127.9,4.3
533.0,127.9,123.3,,132.5,127.9,4.6
533.25,127.4,123.3,,128.3,126.3,2.7
533.5,126.3,122.8,,134.7,127.9,6.1
533.75,127.7,122.5,,130.4,126.9,4.0
534.0,126.8,123.6,,129.7,126.7,3.0
534.25,128.3,122.3,,132.4,127.6,5.1
534.5,126.4,122.3,,130.3,126.3,4.0
534.75,127.3,123.3,,132.4,127.7,4.5
535.0,125.8,124.0,,130.6,126.8,3.4
535.25,126.3,122.8,,130.4,126.5,3.8
535.5,125.3,123.9,,129.7,126.3,3.1
