Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
1931,139.8,119.4,,104.3,121.2,17.8
1932,138.2,119.8,,106.0,121.3,16.2
1933,136.6,120.4,,106.2,121.1,15.2
1934,136.8,121.2,,105.0,121.0,15.9
1935,137.6,119.6,,105.5,120.9,16.1
1936,137.7,119.4,,105.2,120.8,16.3
1937,138.2,121.8,,107.0,122.3,15.6
1938,137.0,120.0,,103.9,120.3,16.6
1939,136.8,121.2,,105.9,121.3,15.4
1940,138.0,121.9,,108.8,122.9,14.6
1941,135.9,122.4,,106.4,121.6,14.8
1942,138.2,119.4,,106.2,121.2,16.0
1943,139.2,122.9,,107.3,123.1,16.0
1944,139.8,122.5,,107.2,123.1,16.3
1945,140.4,123.8,,107.0,123.7,16.7
1946,138.8,120.7,,108.2,122.5,15.4
1947,140.4,122.6,,107.3,123.4,16.6
1948,138.5,122.1,,106.8,122.5,15.9
1949,137.2,121.5,,107.4,122.0,14.9
1950,139.6,121.5,,108.0,123.0,15.9
1951,139.1,122.2,,107.3,122.9,15.9
1952,140.0,121.5,,109.3,123.6,15.4
1953,138.9,123.2,,108.5,123.5,15.2
1954,138.0,123.5,,109.2,123.6,14.4
1955,137.0,123.6,,109.1,123.3,13.9
1956,141.5,123.4,,107.8,124.2,16.9
1957,141.3,122.4,,107.2,123.7,17.1
1958,140.7,123.9,,108.0,124.2,16.3
1959,140.4,125.0,,109.4,124.9,15.5
1960,139.5,124.8,,110.1,124.8,14.7
1961,140.8,124.4,,109.0,124.7,15.9
1962,139.4,123.4,,109.6,124.2,14.9
1963,140.7,124.5,,111.2,125.4,14.8
1964,143.1,123.6,,111.2,126.0,16.1
1965,142.6,124.9,,111.9,126.5,15.4
1966,140.6,123.6,,109.9,124.7,15.4
1967,141.9,124.8,,111.6,126.1,15.2
1968,140.8,124.2,,110.8,125.3,15.0
1969,143.9,124.0,,109.5,125.8,17.3
1970,143.4,124.0,,109.4,125.6,17.1
1971,140.6,124.3,,111.8,125.5,14.4
1972,144.3,124.6,,111.8,126.9,16.4
1973,145.7,126.4,,112.0,128.0,16.9
1974,142.3,123.3,,110.6,125.4,15.9
1975,144.0,124.3,,112.7,127.0,15.8
1976,141.7,123.5,,114.1,126.4,14.1
1977,141.6,124.0,,113.3,126.3,14.3
1978,143.2,127.5,,111.6,127.4,15.8
1979,144.0,125.4,,112.8,127.4,15.7
1980,142.6,127.1,,113.2,127.6,14.7
1981,144.8,124.6,,112.0,127.2,16.6
1982,145.1,126.9,,113.7,128.6,15.8
1983,144.7,123.2,,113.5,127.2,16.0
1984,142.1,126.1,,113.9,127.4,14.1
1985,145.6,126.7,,110.8,127.7,17.4
1986,143.4,124.4,,113.3,127.0,15.2
1987,143.8,126.6,,113.6,128.0,15.1
1988,144.1,126.9,,112.8,127.9,15.7
1989,141.9,124.8,,114.3,127.0,13.9
1990,144.3,127.4,,115.4,129.0,14.5
1991,143.4,125.9,,115.1,128.2,14.3
1992,143.2,126.5,,114.9,128.2,14.2
1993,148.8,127.5,,114.7,130.3,17.2
1994,144.2,130.2,,114.7,129.7,14.8
1995,144.1,125.1,,114.9,128.0,14.8
1996,146.2,127.7,,115.5,129.8,15.4
1997,147.4,127.3,,114.2,129.6,16.7
1998,145.9,127.3,,116.4,129.9,14.9
1999,147.0,127.1,,115.9,130.0,15.7
2000,144.6,126.7,,115.0,128.8,14.9
2001,147.3,127.7,,116.2,130.4,15.7
2002,146.0,128.6,,116.4,130.3,14.8
2003,147.5,127.1,,116.7,130.4,15.7
2004,148.3,128.3,,116.9,131.2,15.9
2005,147.6,130.1,,116.6,131.4,15.6
2006,146.4,128.0,,116.7,130.4,15.0
2007,146.7,128.1,,116.9,130.6,15.1
2008,146.0,128.0,,116.6,130.2,14.8
2009,146.7,127.0,,117.8,130.5,14.8
2010,149.2,126.2,,116.8,130.7,16.7
2011,145.4,128.8,,118.1,130.7,13.8
2012,146.3,126.8,,116.6,129.9,15.1
2013,145.6,129.2,,117.7,130.8,14.0
2014,146.4,129.1,,118.3,131.3,14.2
2015,148.2,128.9,,118.9,132.0,14.9
2016,147.7,127.2,,119.2,131.4,14.7
2017,146.5,127.7,,118.1,130.8,14.4
2018,149.3,128.0,,117.3,131.6,16.3
2019,148.5,128.9,,117.2,131.5,15.8
2020,146.9,129.7,,119.5,132.0,13.8
2021,144.8,128.0,,119.1,130.6,13.0
2022,150.2,129.7,,117.5,132.5,16.5
2023,145.3,129.5,,118.6,131.1,13.4
2024,148.0,130.9,,119.1,132.7,14.5
2025,148.7,129.9,,117.7,132.1,15.6
2026,148.2,130.9,,119.0,132.7,14.7
2027,147.6,129.5,,119.0,132.0,14.4
2028,149.2,133.2,,119.6,134.0,14.8
2029,146.2,131.6,,120.9,132.9,12.7
2030,150.3,130.1,,120.4,133.6,15.3
2031,150.5,133.6,,118.8,134.3,15.9
2032,149.3,132.2,,120.0,133.8,14.7
2033,149.0,133.6,,121.5,134.7,13.8
2034,150.8,131.6,,120.4,134.2,15.4
2035,152.7,135.2,,120.7,136.2,16.0
2036,151.1,135.0,,121.9,136.0,14.6
2037,151.1,136.6,,120.6,136.1,15.2
2038,148.8,133.9,,122.2,134.9,13.3
2039,151.9,136.0,,121.8,136.6,15.1
2040,150.3,134.5,,121.4,135.4,14.4
2041,152.4,132.9,,120.5,135.3,16.1
2042,151.2,133.9,,121.1,135.4,15.1
2043,151.4,134.5,,123.5,136.5,14.0
2044,151.7,137.4,,123.7,137.6,14.0
2045,152.9,135.8,,123.0,137.2,15.0
2046,154.4,135.4,,123.2,137.6,15.7
2047,151.3,137.1,,124.0,137.5,13.7
2048,153.2,137.0,,123.8,138.0,14.7
2049,151.5,133.1,,124.2,136.3,13.9
2050,151.5,135.8,,124.0,137.1,13.8
2051,148.6,136.2,,123.5,136.1,12.6
2052,152.6,137.6,,122.7,137.6,14.9
2053,151.3,138.3,,122.5,137.4,14.4
2054,151.9,135.3,,123.4,136.8,14.3
2055,151.0,138.0,,124.5,137.9,13.3
2056,149.9,136.2,,124.7,137.0,12.6
2057,152.3,137.8,,123.7,137.9,14.3
2058,150.8,137.4,,124.2,137.5,13.3
2059,154.6,135.8,,124.2,138.2,15.3
2060,150.2,138.8,,123.6,137.5,13.3
2061,150.8,137.7,,126.5,138.3,12.2
2062,150.2,137.3,,125.8,137.8,12.2
2063,151.3,139.7,,124.0,138.3,13.7
2064,149.5,140.3,,125.1,138.3,12.3
2065,148.6,138.2,,124.8,137.2,11.9
2066,150.9,138.0,,126.7,138.6,12.1
2067,151.2,141.2,,125.2,139.2,13.1
2068,151.0,138.1,,127.5,138.9,11.8
2069,150.7,141.0,,124.3,138.7,13.3
2070,150.7,137.8,,126.8,138.4,12.0
2071,150.3,140.1,,124.5,138.3,13.0
2072,150.8,141.3,,124.3,138.8,13.4
2073,150.3,140.3,,126.6,139.1,11.9
2074,148.8,140.3,,125.4,138.2,11.8
2075,151.3,140.4,,125.9,139.2,12.8
2076,150.8,139.6,,126.2,138.8,12.3
2077,150.2,141.6,,127.3,139.7,11.5
2078,151.1,144.1,,126.1,140.4,12.9
2079,147.9,141.9,,128.0,139.3,10.2
2080,149.9,142.3,,126.4,139.5,12.0
2081,149.2,140.8,,127.8,139.3,10.8
2082,149.6,140.9,,126.2,138.9,11.8
2083,148.9,141.3,,127.4,139.2,10.9
2084,150.2,143.2,,128.3,140.6,11.2
2085,151.2,142.3,,128.5,140.7,11.4
2086,151.1,140.9,,128.7,140.3,11.2
2087,151.6,142.5,,126.3,140.1,12.8
2088,151.8,144.0,,126.8,140.8,12.8
2089,150.1,142.7,,129.9,140.9,10.3
2090,149.6,142.3,,126.2,139.4,12.0
2091,150.0,141.9,,128.5,140.2,10.9
2092,150.8,143.7,,127.7,140.7,11.8
2093,147.2,142.5,,126.7,138.8,10.8
2094,149.1,142.2,,128.3,139.9,10.6
2095,152.2,142.4,,126.9,140.5,12.7
2096,151.3,140.8,,126.8,139.6,12.3
2097,150.6,140.8,,128.4,139.9,11.1
2098,149.2,143.0,,129.3,140.5,10.2
2099,148.0,143.4,,127.4,139.6,10.8
2100,149.3,140.4,,127.9,139.2,10.7
2101,148.2,142.7,,128.8,139.9,10.0
2102,149.5,141.3,,128.2,139.7,10.7
2103,151.0,142.3,,128.0,140.4,11.6
2104,151.8,139.1,,129.1,140.0,11.4
2105,149.9,141.3,,124.4,138.5,13.0
2106,148.2,141.6,,126.8,138.9,11.0
2107,147.2,141.7,,126.6,138.5,10.7
2108,150.8,141.2,,127.7,139.9,11.6
2109,148.3,141.2,,128.0,139.1,10.3
2110,147.8,142.0,,129.1,139.6,9.5
2111,148.9,140.4,,130.0,139.8,9.5
2112,147.3,140.4,,128.8,138.8,9.3
2113,149.9,140.7,,127.2,139.2,11.4
2114,148.4,139.1,,130.7,139.4,8.9
2115,148.7,140.1,,127.9,138.9,10.5
2116,150.1,139.7,,127.1,139.0,11.5
2117,146.4,138.1,,128.7,137.7,8.9
2118,146.2,139.7,,129.0,138.3,8.7
2119,147.7,142.5,,132.1,140.8,7.9
2120,146.1,139.4,,130.6,138.7,7.8
2121,148.6,139.2,,128.9,138.9,9.9
2122,145.9,138.4,,129.8,138.1,8.1
2123,146.5,141.7,,128.3,138.8,9.5
2124,145.4,138.8,,131.3,138.5,7.1
2125,144.6,141.2,,131.2,139.0,7.0
2126,147.1,139.1,,130.1,138.8,8.5
2127,144.7,140.8,,131.6,139.0,6.7
2128,145.6,139.8,,131.3,138.9,7.2
2129,145.7,138.7,,131.5,138.7,7.1
2130,143.6,141.6,,129.8,138.4,7.5
2131,146.7,140.6,,131.5,139.6,7.7
2132,143.4,141.4,,129.4,138.1,7.6
2133,143.9,140.3,,130.8,138.3,6.8
2134,143.9,140.6,,133.0,139.2,5.6
2135,143.7,139.1,,127.9,136.9,8.1
2136,142.5,139.4,,131.0,137.6,6.0
2137,142.7,139.6,,132.2,138.2,5.4
2138,141.4,140.2,,132.1,137.9,5.1
2139,141.7,140.0,,134.8,138.8,3.6
2140,143.9,136.3,,131.3,137.2,6.3
2141,142.5,139.1,,133.2,138.3,4.7
2142,143.4,140.9,,135.6,140.0,4.0
2143,141.2,139.3,,131.1,137.2,5.4
2144,145.2,139.3,,133.5,139.3,5.8
2145,143.7,139.4,,134.0,139.0,4.8
2146,141.5,138.9,,133.0,137.8,4.4
2147,143.5,137.7,,133.0,138.1,5.3
2148,143.4,138.9,,134.8,139.0,4.3
2149,142.3,141.5,,135.7,139.9,3.6
2150,143.3,140.3,,133.5,139.0,5.0
2151,142.0,139.9,,132.8,138.2,4.8
2152,143.5,137.4,,135.4,138.8,4.2
2153,141.7,140.3,,133.5,138.5,4.4
2154,142.2,139.0,,132.9,138.0,4.7
2155,141.0,137.1,,134.7,137.6,3.2
2156,140.2,139.1,,135.8,138.4,2.3
2157,141.5,140.1,,135.3,139.0,3.3
2158,141.8,138.9,,136.4,139.0,2.7
2159,139.5,140.2,,135.2,138.3,2.7
2160,141.2,137.3,,135.9,138.2,2.7
2161,142.4,138.4,,135.6,138.8,3.5
2162,141.7,142.1,,132.8,138.8,5.3
2163,142.0,138.7,,133.6,138.1,4.3
2164,142.4,138.3,,135.2,138.6,3.6
2165,139.8,137.2,,137.2,138.1,1.5
2166,142.7,139.7,,135.2,139.2,3.8
2167,142.8,138.3,,137.0,139.4,3.1
2168,139.7,137.4,,137.2,138.1,1.4
2169,141.6,140.0,,134.8,138.8,3.6
2170,141.0,136.9,,137.5,138.5,2.2
2171,140.0,138.9,,137.2,138.7,1.4
2172,141.4,137.9,,136.9,138.7,2.3
2173,143.7,137.2,,136.9,139.3,3.8
2174,141.8,139.1,,136.0,139.0,2.9
2175,142.1,136.5,,138.6,139.0,2.8
2176,143.7,138.0,,137.6,139.7,3.4
2177,143.1,136.4,,138.1,139.2,3.5
2178,141.8,137.8,,137.6,139.1,2.4
2179,140.0,137.8,,139.6,139.1,1.2
2180,139.7,140.4,,140.9,140.3,0.6
2181,138.6,136.1,,137.1,137.3,1.2
2182,140.1,136.1,,138.7,138.3,2.0
2183,138.5,137.7,,139.3,138.5,0.8
2184,140.4,139.2,,140.7,140.1,0.8
2185,139.8,139.3,,137.6,138.9,1.1
2186,138.5,137.1,,139.2,138.2,1.1
2187,138.5,137.0,,137.8,137.8,0.8
2188,140.0,135.0,,139.9,138.3,2.9
2189,138.4,137.5,,139.9,138.6,1.2
2190,137.2,139.3,,139.0,138.5,1.2
2191,138.8,136.2,,139.8,138.3,1.8
2192,141.8,137.7,,139.3,139.6,2.1
2193,141.6,135.7,,139.7,139.0,3.0
2194,139.6,136.6,,142.4,139.5,2.9
2195,139.7,134.9,,141.3,138.6,3.3
2196,138.6,133.8,,142.1,138.2,4.1
2197,138.9,137.7,,141.5,139.4,1.9
2198,138.3,137.1,,139.7,138.4,1.3
2199,137.5,138.2,,141.7,139.1,2.3
2200,138.1,137.2,,139.0,138.1,0.9
2201,138.9,135.4,,140.9,138.4,2.8
2202,138.5,136.0,,140.5,138.3,2.3
2203,139.2,134.5,,141.0,138.2,3.4
2204,139.1,136.0,,141.6,138.9,2.8
2205,139.1,136.1,,141.3,138.8,2.6
2206,139.9,134.5,,143.0,139.2,4.3
2207,138.7,136.0,,140.2,138.3,2.1
2208,139.5,135.7,,141.5,138.9,2.9
2209,136.3,134.6,,139.4,136.8,2.4
2210,139.1,134.9,,138.9,137.6,2.4
2211,138.5,132.6,,141.4,137.5,4.5
2212,137.4,135.1,,142.5,138.3,3.8
2213,138.4,135.4,,141.7,138.5,3.1
2214,137.7,132.9,,141.0,137.2,4.0
2215,136.8,135.1,,141.5,137.8,3.3
2216,137.0,135.4,,142.9,138.5,4.0
2217,137.7,131.7,,138.9,136.1,3.9
2218,135.2,133.0,,140.7,136.3,3.9
2219,139.2,131.7,,140.1,137.0,4.6
2220,135.6,132.0,,142.5,136.7,5.3
2221,136.9,133.5,,140.5,137.0,3.5
2222,136.8,133.1,,141.0,136.9,3.9
2223,137.2,133.6,,140.6,137.1,3.5
2224,138.3,133.9,,141.1,137.8,3.7
2225,136.7,132.0,,140.0,136.2,4.0
2226,135.9,132.6,,141.4,136.6,4.5
2227,137.5,133.6,,140.0,137.0,3.2
2228,134.7,132.5,,140.6,135.9,4.2
2229,139.9,132.8,,141.2,137.9,4.5
2230,136.0,131.7,,141.6,136.4,5.0
2231,134.2,133.0,,142.7,136.6,5.3
2232,138.2,131.2,,140.8,136.7,5.0
2233,138.1,133.3,,139.6,137.0,3.3
2234,137.6,132.4,,141.9,137.3,4.8
2235,137.2,132.9,,141.7,137.3,4.4
2236,135.4,132.1,,140.5,136.0,4.2
2237,138.0,130.8,,140.4,136.4,5.0
2238,138.7,131.5,,139.4,136.5,4.3
2239,136.4,132.4,,141.2,136.7,4.4
2240,137.1,131.4,,139.6,136.1,4.2
2241,137.2,131.9,,140.7,136.6,4.4
2242,136.6,130.0,,140.5,135.7,5.3
2243,138.8,129.0,,141.1,136.3,6.4
2244,136.9,129.1,,139.4,135.1,5.4
2245,137.9,130.2,,140.3,136.1,5.3
2246,138.3,129.2,,139.3,135.6,5.6
2247,136.9,130.1,,140.1,135.7,5.1
2248,139.8,129.5,,141.0,136.8,6.4
2249,136.0,128.5,,139.9,134.8,5.8
2250,137.6,130.3,,141.5,136.5,5.7
2251,138.4,131.4,,142.8,137.5,5.7
2252,137.9,129.4,,139.6,135.6,5.5
2253,137.2,131.9,,138.5,135.9,3.5
2254,135.8,131.3,,142.8,136.6,5.8
2255,136.9,129.5,,140.7,135.7,5.7
2256,138.0,130.6,,140.8,136.5,5.3
2257,137.8,128.6,,140.0,135.5,6.0
2258,139.3,131.1,,141.5,137.3,5.4
2259,136.2,131.2,,139.7,135.7,4.3
2260,136.9,130.1,,141.6,136.2,5.8
2261,136.5,128.4,,142.2,135.7,6.9
2262,137.4,130.4,,138.3,135.4,4.3
2263,138.1,130.9,,140.7,136.6,5.1
2264,135.0,129.1,,140.1,134.7,5.5
2265,138.6,129.8,,141.3,136.6,6.0
2266,136.3,128.4,,140.0,134.9,5.9
2267,136.1,130.1,,139.8,135.4,4.9
2268,135.0,129.4,,142.0,135.5,6.3
2269,136.9,128.4,,142.6,136.0,7.2
2270,137.5,131.0,,142.3,136.9,5.7
2271,136.4,132.2,,141.3,136.6,4.6
2272,136.0,131.2,,141.5,136.2,5.1
2273,137.0,128.3,,142.6,136.0,7.2
2274,136.3,128.8,,141.1,135.4,6.2
2275,135.8,129.9,,140.5,135.4,5.3
2276,135.8,129.8,,140.5,135.4,5.3
2277,135.7,130.4,,141.5,135.9,5.6
2278,136.8,127.7,,142.3,135.6,7.4
2279,135.8,129.9,,140.4,135.3,5.3
2280,135.2,129.1,,140.8,135.0,5.8
2281,137.2,128.4,,139.5,135.1,5.9
2282,136.7,128.9,,140.3,135.3,5.8
2283,135.5,129.3,,141.9,135.6,6.3
2284,136.3,129.0,,141.0,135.4,6.1
2285,135.0,129.3,,141.2,135.2,5.9
2286,131.4,129.3,,140.8,133.8,6.1
2287,135.9,126.6,,140.8,134.5,7.2
2288,136.3,127.7,,139.8,134.6,6.2
2289,134.1,128.1,,140.1,134.1,6.0
2290,135.7,127.3,,140.0,134.3,6.5
2291,135.9,128.9,,140.6,135.1,5.9
2292,135.3,128.2,,139.2,134.2,5.6
2293,136.7,127.5,,141.0,135.1,6.9
2294,134.6,128.3,,140.4,134.4,6.1
2295,135.5,127.4,,140.6,134.5,6.7
2296,137.0,130.7,,140.1,135.9,4.8
2297,134.1,126.3,,140.0,133.4,6.9
2298,134.0,128.9,,139.8,134.2,5.5
2299,137.2,127.3,,138.2,134.2,6.1
2300,135.2,126.7,,144.5,135.5,8.9
2301,134.0,128.0,,138.0,133.3,5.0
2302,134.7,126.7,,141.1,134.2,7.2
2303,135.7,128.2,,138.7,134.2,5.4
2304,134.9,127.6,,137.4,133.3,5.1
2305,134.1,125.1,,138.1,132.4,6.6
2306,135.4,128.7,,135.9,133.3,4.0
2307,135.8,127.5,,138.8,134.0,5.9
2308,136.0,125.9,,139.6,133.8,7.1
2309,135.3,126.2,,138.3,133.3,6.3
2310,134.0,128.5,,135.1,132.5,3.5
2311,133.3,127.8,,136.9,132.7,4.6
2312,133.9,125.7,,137.8,132.4,6.2
2313,137.0,125.5,,136.5,133.0,6.5
2314,134.6,128.3,,138.2,133.7,5.0
2315,134.1,126.5,,138.2,132.9,5.9
2316,133.6,127.9,,134.7,132.1,3.7
2317,132.8,125.5,,137.6,132.0,6.1
2318,132.9,127.8,,136.9,132.5,4.6
2319,132.3,124.9,,137.4,131.5,6.3
2320,133.9,127.3,,136.1,132.4,4.6
2321,132.3,126.4,,138.0,132.2,5.8
2322,133.1,126.2,,136.3,131.9,5.2
2323,132.0,126.2,,136.0,131.4,4.9
2324,132.5,125.3,,137.5,131.8,6.1
2325,131.7,128.2,,136.2,132.0,4.0
2326,132.0,126.8,,136.3,131.7,4.8
2327,132.7,125.2,,135.7,131.2,5.4
2328,132.9,124.5,,136.8,131.4,6.3
2329,131.2,125.0,,136.0,130.7,5.5
2330,133.4,126.0,,135.1,131.5,4.8
2331,132.9,127.4,,134.3,131.5,3.7
2332,132.5,124.5,,135.9,131.0,5.9
2333,133.3,127.3,,134.4,131.7,3.8
2334,133.0,126.9,,135.7,131.9,4.5
2335,134.3,125.6,,135.1,131.7,5.3
2336,134.9,125.1,,135.7,131.9,5.9
2337,132.6,125.7,,135.7,131.3,5.1
2338,131.4,125.4,,132.7,129.9,3.9
2339,130.9,126.9,,134.5,130.8,3.8
2340,130.5,124.4,,132.8,129.2,4.3
2341,131.6,127.0,,134.2,130.9,3.7
2342,130.8,125.4,,134.7,130.3,4.7
2343,131.0,124.6,,135.4,130.3,5.4
2344,131.8,125.2,,132.9,130.0,4.2
2345,130.4,122.9,,133.4,128.9,5.4
2346,131.4,124.3,,133.3,129.7,4.7
2347,129.9,123.7,,132.5,128.7,4.5
2348,130.6,123.3,,133.4,129.1,5.2
2349,130.8,123.3,,131.8,128.6,4.6
2350,131.1,122.8,,132.1,128.7,5.1
2351,129.9,122.5,,133.4,128.6,5.6
2352,129.9,123.6,,133.5,129.0,5.0
2353,129.0,122.3,,131.9,127.7,5.0
2354,129.2,122.3,,132.3,127.9,5.1
2355,130.2,123.3,,132.5,128.7,4.8
2356,128.8,124.0,,128.3,127.0,2.6
2357,128.1,122.8,,134.7,128.5,6.0
2358,128.0,123.9,,130.4,127.4,3.3
2359,129.9,122.7,,129.7,127.4,4.1
2360,128.0,125.1,,132.4,128.5,3.7
2361,129.2,121.9,,130.3,127.1,4.6
2362,128.6,125.2,,132.4,128.8,3.6
2363,127.8,123.6,,130.6,127.4,3.5
2364,128.5,125.6,,130.4,128.2,2.4
2365,126.2,121.9,,129.7,125.9,3.9
2366,128.6,123.2,,131.0,127.6,4.0
2367,128.7,123.4,,130.8,127.6,3.8
2368,127.0,124.2,,129.8,127.0,2.8
2369,127.5,123.1,,131.7,127.4,4.3
2370,127.9,123.0,,130.9,127.2,4.0
2371,127.9,123.3,,130.6,127.3,3.7
2372,127.4,123.3,,129.6,126.8,3.2
2373,126.3,126.0,,128.7,127.0,1.5
2374,127.7,122.8,,129.2,126.6,3.4
2375,126.8,121.0,,130.1,125.9,4.6
2376,128.3,121.6,,130.2,126.7,4.5
2377,126.4,122.6,,129.6,126.2,3.5
2378,127.3,124.2,,128.0,126.5,2.0
2379,125.8,123.1,,130.5,126.5,3.8
2380,126.3,123.5,,131.2,127.0,3.9
2381,125.3,121.1,,130.0,125.5,4.5
2382,127.4,121.0,,129.3,125.9,4.3
2383,125.6,121.8,,128.9,125.4,3.5
2384,125.2,122.0,,129.7,125.6,3.9
2385,125.2,122.1,,129.8,125.7,3.9
2386,125.6,121.6,,132.0,126.4,5.3
2387,123.2,121.3,,128.9,124.5,3.9
2388,124.7,120.2,,130.7,125.2,5.3
2389,125.4,121.7,,130.0,125.7,4.1
2390,124.2,120.8,,128.9,124.6,4.0
2391,125.3,121.2,,128.7,125.1,3.7
2392,124.9,124.2,,130.1,126.4,3.2
2393,122.3,120.6,,127.2,123.3,3.5
2394,123.7,121.5,,130.7,125.3,4.8
2395,122.1,121.2,,129.0,124.1,4.3
2396,121.4,119.9,,129.3,123.5,5.0
2397,121.6,120.6,,128.2,123.5,4.1
2398,120.1,118.2,,131.8,123.4,7.3
2399,121.4,119.9,,127.1,122.8,3.8
2400,121.5,118.6,,127.0,122.4,4.3
2401,121.4,119.4,,127.0,122.6,3.9
2402,120.6,117.9,,128.0,122.2,5.3
2403,119.4,117.9,,128.4,121.9,5.7
2404,118.0,121.3,,126.8,122.0,4.5
2405,121.0,119.6,,126.5,122.4,3.6
2406,119.7,119.4,,128.6,122.5,5.2
2407,119.0,119.8,,128.6,122.5,5.3
2408,119.9,118.6,,128.0,122.2,5.1
2409,117.3,118.1,,125.1,120.1,4.3
2410,116.5,119.3,,126.8,120.9,5.3
2411,118.0,118.4,,127.7,121.4,5.5
2412,118.3,118.2,,127.3,121.3,5.2
2413,118.7,118.2,,126.3,121.1,4.5
2414,117.0,120.5,,126.7,121.4,5.0
2415,116.8,119.2,,126.5,120.8,5.1
2416,115.6,119.8,,125.9,120.4,5.2
2417,116.9,117.0,,126.0,120.0,5.2
2418,116.8,119.9,,126.2,121.0,4.8
2419,116.0,119.1,,126.2,120.4,5.2
2420,115.9,118.5,,126.6,120.4,5.6
2421,115.9,119.8,,126.4,120.7,5.3
2422,114.8,119.0,,126.6,120.2,5.9
2423,115.1,120.5,,126.9,120.8,5.9
2424,115.1,119.6,,125.7,120.1,5.3
2425,114.8,119.1,,125.4,119.8,5.3
2426,114.3,118.9,,127.8,120.3,6.9
2427,113.7,119.3,,125.6,119.5,5.9
2428,112.3,117.9,,126.4,118.9,7.1
2429,113.1,119.5,,125.1,119.2,6.0
2430,113.4,118.6,,126.6,119.5,6.7
2431,112.8,118.3,,126.1,119.1,6.6
2432,110.4,121.1,,126.2,119.2,8.1
2433,110.6,118.5,,123.4,117.5,6.4
2434,110.8,118.5,,124.7,118.0,7.0
2435,112.0,120.2,,127.1,119.8,7.6
2436,110.2,117.6,,124.7,117.5,7.2
2437,108.3,119.6,,125.2,117.7,8.6
2438,109.3,118.4,,125.1,117.6,7.9
2439,109.5,118.7,,125.3,117.8,8.0
2440,109.5,118.4,,125.1,117.6,7.8
2441,108.3,118.2,,125.2,117.2,8.5
2442,107.8,118.5,,123.5,116.6,8.1
2443,108.1,119.0,,126.5,117.9,9.2
2444,107.0,118.2,,123.6,116.3,8.5
2445,107.6,117.7,,125.5,116.9,9.0
2446,106.1,119.0,,125.1,116.7,9.7
2447,105.6,118.9,,123.2,115.9,9.2
2448,104.2,115.9,,123.9,114.7,9.9
2449,105.3,117.3,,122.4,115.0,8.8
2450,105.1,117.3,,124.8,115.7,9.9
2451,104.8,117.5,,124.6,115.6,10.0
2452,102.7,118.1,,124.5,115.1,11.2
2453,103.9,118.7,,122.5,115.0,9.8
2454,102.7,116.7,,123.1,114.2,10.4
2455,102.8,115.7,,122.1,113.5,9.8
2456,101.7,117.5,,122.2,113.8,10.7
2457,102.5,115.9,,123.4,113.9,10.6
2458,101.2,118.2,,123.6,114.3,11.7
2459,101.7,115.5,,123.6,113.6,11.1
2460,100.6,116.5,,121.6,112.9,10.9
2461,100.8,115.5,,123.5,113.3,11.6
2462,99.3,115.9,,122.2,112.5,11.8
2463,100.3,116.1,,124.0,113.5,12.1
2464,98.4,116.0,,121.9,112.1,12.2
2465,97.0,116.5,,123.1,112.2,13.6
2466,98.0,118.0,,122.3,112.8,13.0
2467,96.0,114.7,,122.3,111.0,13.6
2468,96.4,115.2,,126.4,112.6,15.2
2469,95.7,115.4,,120.9,110.7,13.2
2470,93.7,115.2,,122.3,110.4,14.9
2471,94.6,114.6,,122.1,110.4,14.2
2472,96.9,113.1,,121.8,110.6,12.6
2473,94.6,114.8,,119.9,109.8,13.4
2474,94.1,114.1,,123.2,110.5,14.9
2475,93.1,114.2,,123.0,110.1,15.4
2476,93.7,113.6,,122.1,109.8,14.6
2477,92.3,113.9,,122.1,109.4,15.4
2478,91.9,114.5,,121.4,109.3,15.4
2479,91.5,114.2,,122.9,109.5,16.2
2480,91.2,113.2,,123.8,109.4,16.6
2481,92.4,113.2,,122.7,109.4,15.5
2482,91.6,113.0,,123.6,109.4,16.3
2483,90.8,112.1,,122.9,108.6,16.3
2484,90.3,114.2,,122.1,108.9,16.5
2485,89.7,110.5,,122.4,107.5,16.6
2486,89.6,112.3,,121.6,107.8,16.5
2487,90.9,112.1,,121.7,108.3,15.8
2488,90.8,112.1,,122.3,108.4,16.1
2489,90.3,111.9,,123.3,108.5,16.8
2490,90.6,112.1,,122.3,108.3,16.2
2491,88.9,112.0,,123.9,108.3,17.8
2492,89.1,111.3,,123.3,107.9,17.4
2493,89.5,109.5,,121.4,106.8,16.1
2494,89.9,111.4,,123.5,108.3,17.0
2495,89.0,111.4,,124.6,108.3,18.0
2496,89.5,110.9,,120.5,107.0,15.9
2497,88.4,109.0,,121.4,106.3,16.7
2498,88.4,110.8,,121.7,107.0,17.0
2499,86.8,109.0,,124.7,106.8,19.0
2500,87.7,109.3,,121.0,106.0,16.9
2501,87.9,108.2,,123.6,106.5,17.9
2502,86.8,108.8,,121.2,105.6,17.4
2503,86.0,107.9,,122.5,105.4,18.4
2504,86.3,108.1,,122.3,105.6,18.1
2505,87.2,108.2,,123.5,106.3,18.3
2506,87.1,107.4,,122.5,105.6,17.8
2507,86.1,105.3,,122.8,104.7,18.3
2508,85.6,107.9,,121.5,105.0,18.1
2509,87.3,106.0,,122.4,105.2,17.6
2510,86.2,105.6,,122.0,104.6,17.9
2511,86.1,105.1,,121.0,104.0,17.5
