Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
1901,122.2,106.7,110.6,113.2,8.1
1902,122.7,107.1,109.7,113.2,8.3
1903,121.7,107.1,109.8,112.9,7.8
1904,123.3,106.4,108.0,112.6,9.3
1905,122.3,106.4,108.0,112.2,8.7
1906,122.1,108.0,107.6,112.6,8.3
1907,124.3,105.9,107.6,112.6,10.2
1908,121.8,105.3,107.8,111.6,8.9
1909,120.4,107.7,108.1,112.1,7.2
1910,121.8,106.9,107.5,112.1,8.4
1911,122.7,106.9,108.6,112.7,8.7
1912,122.6,107.0,107.8,112.4,8.8
1913,121.1,105.7,105.4,110.7,9.0
1914,120.1,105.6,106.6,110.8,8.1
1915,120.4,105.9,107.2,111.2,8.0
1916,120.1,106.0,106.5,110.9,8.0
1917,122.3,104.7,106.0,111.0,9.8
1918,120.5,102.3,104.9,109.3,9.8
1919,119.2,104.8,106.7,110.2,7.8
1920,118.7,102.8,106.1,109.2,8.4
1921,120.8,103.3,104.5,109.5,9.8
1922,119.7,105.6,104.8,110.0,8.4
1923,121.7,102.9,104.9,109.9,10.3
1924,118.2,103.8,105.3,109.1,8.0
1925,119.6,103.2,104.0,108.9,9.2
1926,121.4,102.4,104.8,109.5,10.4
1927,120.9,102.9,103.9,109.2,10.1
1928,120.2,103.4,104.4,109.3,9.4
1929,120.9,100.6,102.6,108.0,11.2
1930,120.1,100.7,102.1,107.7,10.8
1931,120.1,100.7,101.8,107.6,10.9
1932,117.6,102.2,103.6,107.8,8.6
1933,116.3,101.0,102.7,106.6,8.4
1934,118.6,101.8,101.5,107.3,9.8
1935,118.3,101.1,100.3,106.6,10.2
1936,117.6,101.3,101.7,106.8,9.3
1937,117.9,101.3,100.8,106.7,9.7
1938,116.7,100.9,102.0,106.5,8.8
1939,117.7,102.1,101.1,107.0,9.3
1940,118.2,100.0,100.8,106.4,10.3
1941,117.0,100.2,99.8,105.7,9.8
1942,116.8,100.2,99.3,105.4,9.8
1943,115.5,101.1,100.6,105.7,8.5
1944,115.7,99.4,97.6,104.3,10.0
1945,117.0,99.2,100.0,105.4,10.1
1946,117.5,99.8,99.0,105.4,10.4
1947,115.7,99.9,100.2,105.3,9.0
1948,114.0,99.1,98.0,103.7,8.9
1949,115.2,99.6,99.2,104.7,9.1
1950,113.3,98.6,98.1,103.3,8.6
1951,114.5,99.1,98.0,103.9,9.3
1952,113.1,98.4,98.2,103.3,8.6
1953,114.6,98.2,96.5,103.1,10.0
1954,113.5,98.9,97.2,103.2,8.9
1955,113.2,98.4,96.7,102.8,9.0
1956,112.5,99.3,98.6,103.5,7.9
1957,113.1,99.9,96.9,103.3,8.6
1958,113.4,99.3,96.8,103.1,8.9
1959,112.5,97.0,96.3,101.9,9.2
1960,111.2,98.4,96.1,101.9,8.1
1961,112.2,97.8,96.9,102.3,8.6
1962,110.4,99.2,94.4,101.3,8.2
1963,112.1,98.1,94.8,101.7,9.2
1964,111.1,96.8,96.6,101.5,8.3
1965,111.4,96.7,95.4,101.2,8.9
1966,110.9,94.9,96.0,100.6,9.0
1967,111.8,96.3,95.9,101.3,9.1
1968,110.9,95.8,94.2,100.3,9.2
1969,111.9,95.4,93.5,100.2,10.1
1970,110.5,95.8,95.0,100.4,8.7
1971,110.5,95.7,93.1,99.8,9.4
1972,109.2,95.7,93.9,99.6,8.4
1973,109.1,95.5,94.0,99.5,8.3
1974,108.7,95.7,93.9,99.4,8.1
1975,108.4,94.1,92.4,98.3,8.8
1976,109.3,93.5,93.5,98.8,9.2
1977,109.2,94.3,93.4,99.0,8.9
1978,107.3,94.3,92.7,98.1,8.0
1979,107.9,94.0,92.0,98.0,8.7
1980,109.0,93.6,92.9,98.5,9.1
1981,108.1,94.2,92.6,98.3,8.6
1982,108.8,94.0,92.6,98.4,9.0
1983,108.8,92.4,90.9,97.4,9.9
1984,109.6,92.2,90.8,97.5,10.5
1985,105.8,91.8,90.2,95.9,8.6
1986,107.5,94.2,89.9,97.2,9.2
1987,106.6,92.7,89.8,96.4,8.9
1988,107.1,91.3,89.5,96.0,9.7
1989,106.4,91.2,90.9,96.2,8.9
1990,106.6,91.5,89.3,95.8,9.4
1991,107.8,92.2,90.1,96.7,9.7
1992,106.8,90.6,89.2,95.5,9.8
1993,105.2,91.1,89.4,95.2,8.7
1994,105.5,89.2,87.9,94.2,9.8
1995,105.5,89.4,89.6,94.8,9.2
1996,104.7,88.6,88.0,93.8,9.4
1997,105.9,89.4,87.8,94.4,10.0
1998,104.7,88.8,85.7,93.1,10.2
1999,102.6,87.6,85.5,91.9,9.3
2000,105.5,86.5,85.0,92.3,11.5
2001,104.2,86.9,85.5,92.2,10.4
2002,103.7,85.3,85.2,91.4,10.7
2003,103.5,84.3,84.3,90.7,11.1
2004,103.5,85.5,83.6,90.9,11.0
2005,104.4,85.2,84.5,91.4,11.3
2006,103.2,84.2,84.0,90.5,11.0
2007,103.1,84.4,82.7,90.1,11.3
2008,103.1,83.6,81.1,89.3,12.0
2009,103.0,84.3,81.9,89.7,11.5
2010,103.0,83.5,81.7,89.4,11.8
2011,102.2,82.9,81.7,89.0,11.5
2012,103.9,83.6,81.2,89.6,12.5
2013,101.4,82.3,80.8,88.2,11.5
2014,102.1,82.8,80.6,88.5,11.8
2015,104.4,82.3,80.4,89.1,13.3
2016,101.9,82.2,80.1,88.0,12.0
2017,101.1,81.7,81.2,88.0,11.4
2018,101.1,81.0,79.6,87.2,12.0
2019,100.2,79.9,77.8,86.0,12.4
2020,101.5,80.2,78.7,86.8,12.8
2021,99.8,79.7,79.1,86.2,11.8
2022,100.5,79.5,78.4,86.1,12.4
2023,100.9,79.5,78.5,86.3,12.7
2024,100.2,79.3,78.3,85.9,12.4
2025,100.1,78.4,78.7,85.8,12.4
2026,99.6,79.5,78.1,85.7,12.0
2027,99.5,77.6,77.4,84.8,12.7
2028,100.9,77.6,77.2,85.2,13.5
2029,99.7,77.4,77.0,84.7,13.0
2030,101.0,77.1,75.7,84.6,14.2
2031,99.5,76.1,75.6,83.7,13.7
2032,99.6,76.0,76.3,84.0,13.5
2033,99.1,74.8,76.0,83.3,13.7
2034,100.0,74.7,75.2,83.3,14.4
2035,99.2,75.3,73.6,82.7,14.3
2036,99.0,73.4,74.3,82.2,14.5
2037,96.8,74.5,73.4,81.6,13.2
2038,99.0,74.0,73.8,82.3,14.5
2039,97.7,73.8,73.1,81.5,14.0
2040,97.4,72.7,72.1,80.7,14.5
2041,98.2,73.5,71.9,81.2,14.8
2042,97.2,73.3,70.6,80.4,14.6
2043,97.1,72.4,71.1,80.2,14.7
2044,97.5,72.5,71.2,80.4,14.8
2045,96.2,72.4,71.4,80.0,14.0
2046,97.8,71.7,71.8,80.4,15.1
2047,96.3,71.4,70.9,79.5,14.5
2048,95.9,71.2,71.2,79.4,14.3
2049,94.3,70.9,70.1,78.4,13.8
2050,95.0,71.0,70.8,79.0,13.9
2051,94.9,70.0,70.5,78.4,14.2
2052,95.5,70.1,70.2,78.6,14.6
2053,94.7,70.3,70.1,78.4,14.1
2054,95.4,69.4,69.3,78.0,15.0
2055,94.8,69.0,69.8,77.9,14.7
2056,95.1,69.1,69.5,77.9,14.9
2057,94.2,68.9,68.9,77.3,14.6
2058,94.7,69.2,68.6,77.5,14.9
2059,95.9,68.0,68.6,77.5,15.9
2060,92.1,68.2,67.8,76.0,13.9
2061,93.0,68.6,68.2,76.6,14.2
2062,93.7,67.2,68.6,76.5,14.9
2063,92.9,68.0,67.7,76.2,14.5
2064,92.3,67.5,67.8,75.9,14.2
2065,92.5,66.4,68.3,75.7,14.6
2066,90.4,66.8,68.8,75.3,13.1
2067,91.3,65.5,67.7,74.9,14.3
2068,91.1,65.9,66.9,74.6,14.3
2069,91.3,65.7,66.4,74.5,14.6
2070,91.3,65.2,66.8,74.4,14.6
2071,90.3,65.0,67.1,74.1,14.1
2072,90.8,64.6,67.2,74.2,14.4
2073,89.4,64.5,66.3,73.4,13.9
2074,88.2,66.0,67.1,73.7,12.5
2075,88.2,63.9,65.8,72.6,13.5
2076,88.1,62.8,67.5,72.8,13.4
2077,87.4,63.4,66.0,72.2,13.2
2078,87.1,62.9,66.4,72.1,13.1
2079,87.5,62.2,66.0,71.9,13.6
2080,87.7,61.5,66.7,72.0,13.9
2081,86.2,61.4,66.0,71.2,13.2
2082,86.5,61.1,66.4,71.3,13.4
2083,85.6,61.2,65.0,70.6,13.1
2084,85.7,61.7,65.8,71.1,12.8
2085,84.7,61.4,66.3,70.8,12.3
2086,83.4,60.8,66.7,70.3,11.7
2087,83.3,60.7,66.9,70.3,11.6
2088,84.6,59.6,65.2,69.8,13.1
2089,83.6,60.0,65.6,69.7,12.3
2090,83.2,60.0,65.2,69.4,12.2
2091,82.5,59.6,65.0,69.1,12.0
2092,83.5,59.7,65.6,69.6,12.4
2093,82.4,58.6,65.8,68.9,12.2
2094,82.7,58.2,65.1,68.6,12.6
2095,82.9,59.4,65.4,69.2,12.3
2096,81.5,58.3,65.3,68.4,11.9
2097,81.0,58.3,65.3,68.2,11.6
2098,81.4,58.7,64.1,68.1,11.8
2099,80.8,57.9,64.6,67.8,11.8
2100,81.0,58.1,64.6,67.9,11.8
2101,79.9,58.8,63.8,67.5,11.0
2102,81.2,58.4,64.1,67.9,11.8
2103,81.8,58.4,63.5,67.9,12.3
2104,80.3,58.3,63.5,67.3,11.5
2105,78.9,57.5,64.7,67.0,10.9
2106,81.1,58.4,63.5,67.7,11.9
2107,80.4,58.3,63.8,67.5,11.5
2108,79.2,57.8,63.9,67.0,11.0
2109,77.6,57.4,64.1,66.4,10.3
2110,78.0,57.9,62.8,66.3,10.5
2111,77.5,57.7,63.5,66.2,10.2
2112,77.6,56.8,64.3,66.2,10.5
2113,77.6,57.3,63.6,66.2,10.4
2114,75.9,56.5,63.5,65.3,9.8
2115,76.5,55.8,62.9,65.0,10.5
2116,75.3,56.6,62.8,64.9,9.5
2117,75.3,55.7,62.9,64.7,9.9
2118,74.6,56.4,62.4,64.5,9.3
2119,74.6,55.9,62.6,64.4,9.5
2120,73.8,55.1,61.5,63.5,9.5
2121,73.9,55.6,61.6,63.7,9.3
2122,73.5,56.0,60.2,63.2,9.1
2123,72.8,55.0,60.6,62.8,9.1
2124,74.0,55.0,60.6,63.2,9.7
2125,72.5,55.2,60.0,62.6,8.9
2126,72.4,55.9,60.1,62.8,8.6
2127,72.8,54.4,59.1,62.1,9.6
2128,71.9,55.1,59.1,62.1,8.8
2129,71.4,55.3,59.0,61.9,8.4
2130,71.8,54.7,58.6,61.7,8.9
2131,71.2,54.9,58.4,61.5,8.6
2132,70.2,54.7,57.7,60.9,8.2
2133,70.7,53.9,57.9,60.8,8.8
2134,70.1,53.9,58.3,60.8,8.3
2135,70.0,54.1,57.7,60.6,8.3
2136,68.3,54.0,57.1,59.8,7.5
2137,69.0,52.9,57.0,59.6,8.4
2138,68.5,53.7,56.8,59.6,7.8
2139,68.2,53.4,56.3,59.3,7.8
2140,69.1,53.7,57.0,59.9,8.1
2141,67.8,53.8,56.8,59.5,7.4
2142,68.3,53.1,55.8,59.1,8.1
2143,67.8,52.7,55.9,58.8,8.0
2144,67.6,53.6,55.9,59.0,7.5
2145,67.8,53.6,55.8,59.1,7.6
2146,67.5,53.4,55.7,58.9,7.6
2147,68.0,53.1,55.9,59.0,7.9
2148,66.5,53.3,55.8,58.5,7.0
2149,65.1,53.3,56.3,58.2,6.2
2150,66.0,52.8,55.1,58.0,7.0
2151,65.8,51.8,55.2,57.6,7.3
2152,65.4,52.2,55.5,57.7,6.9
2153,64.9,51.6,55.0,57.1,6.9
2154,65.3,52.3,55.4,57.6,6.8
2155,65.3,52.0,55.6,57.7,6.9
2156,66.2,51.4,54.6,57.4,7.8
2157,65.4,51.2,55.1,57.2,7.3
2158,65.2,52.0,54.9,57.4,6.9
2159,65.6,51.9,54.5,57.3,7.3
2160,64.7,51.6,53.7,56.7,7.0
2161,64.9,51.0,55.0,57.0,7.1
2162,64.3,50.6,55.6,56.8,6.9
2163,64.3,50.9,55.3,56.9,6.8
2164,65.9,50.7,55.1,57.2,7.8
2165,63.2,51.0,54.2,56.2,6.3
2166,63.6,50.5,54.4,56.1,6.7
2167,63.7,50.8,55.2,56.6,6.6
2168,64.2,50.4,55.0,56.5,7.0
2169,62.8,50.2,54.7,55.9,6.4
2170,63.6,50.1,53.7,55.8,7.0
2171,63.7,50.2,54.7,56.2,6.9
2172,62.8,49.7,53.8,55.4,6.7
2173,62.4,49.2,54.1,55.2,6.7
2174,62.2,49.2,53.6,55.0,6.6
2175,62.9,49.4,53.7,55.3,6.9
2176,63.0,49.0,53.3,55.1,7.2
2177,62.5,49.8,54.0,55.4,6.5
2178,62.7,49.5,53.6,55.3,6.7
2179,64.0,49.4,53.1,55.5,7.6
2180,62.5,47.8,53.4,54.6,7.4
2181,62.4,48.8,52.5,54.6,7.0
2182,62.7,49.6,52.8,55.0,6.8
2183,62.0,47.8,53.0,54.3,7.2
2184,62.5,48.0,52.2,54.2,7.5
2185,62.7,48.0,51.7,54.1,7.7
2186,63.2,48.3,51.6,54.3,7.8
2187,62.3,48.5,51.5,54.1,7.2
2188,61.4,48.0,51.6,53.6,6.9
2189,62.5,48.3,52.3,54.4,7.3
2190,62.5,48.5,51.4,54.1,7.4
2191,62.9,47.8,51.6,54.1,7.9
2192,62.9,47.8,51.5,54.1,7.9
2193,62.1,47.6,50.9,53.6,7.6
2194,63.7,48.0,51.6,54.4,8.2
2195,63.8,48.0,50.4,54.1,8.5
2196,63.7,48.4,50.7,54.3,8.3
2197,64.2,47.7,51.0,54.3,8.7
2198,63.9,47.5,51.0,54.1,8.6
2199,64.6,47.6,51.4,54.5,9.0
2200,64.5,47.6,50.2,54.1,9.1
2201,63.9,47.4,50.4,53.9,8.8
2202,65.3,48.4,49.7,54.5,9.4
2203,64.5,47.8,49.9,54.1,9.1
2204,64.2,47.5,50.4,54.0,8.9
2205,65.6,48.3,50.2,54.7,9.5
2206,64.8,47.7,50.7,54.4,9.1
2207,65.4,47.8,49.9,54.3,9.6
2208,65.7,47.9,50.4,54.7,9.6
2209,65.3,47.5,50.2,54.3,9.6
2210,66.0,47.2,49.4,54.2,10.2
2211,65.3,47.6,50.9,54.6,9.4
2212,66.1,47.2,50.5,54.6,10.1
2213,64.7,47.1,50.4,54.1,9.3
2214,65.1,47.5,50.6,54.4,9.4
2215,65.6,47.4,49.6,54.2,9.9
2216,66.4,48.0,49.2,54.5,10.3
2217,65.0,47.7,50.1,54.3,9.4
2218,64.4,49.0,49.7,54.4,8.7
2219,64.7,48.7,50.0,54.5,8.9
2220,65.4,48.4,49.5,54.5,9.5
2221,65.1,48.8,49.9,54.6,9.1
2222,65.9,48.4,49.7,54.7,9.7
2223,64.4,48.8,49.3,54.2,8.8
2224,64.7,49.0,50.6,54.8,8.6
2225,64.2,49.2,50.1,54.5,8.4
2226,65.0,49.0,50.0,54.7,9.0
2227,64.7,49.6,48.7,54.4,9.0
2228,62.9,49.8,50.4,54.4,7.4
2229,63.6,49.4,50.3,54.4,8.0
2230,63.9,50.3,50.2,54.8,7.9
2231,64.4,50.0,49.8,54.7,8.4
2232,63.5,49.4,50.5,54.5,7.8
2233,63.0,50.6,50.0,54.5,7.4
2234,63.0,50.8,49.7,54.5,7.4
2235,62.4,50.6,49.7,54.3,7.1
2236,62.9,50.6,49.5,54.3,7.4
2237,63.0,50.7,50.3,54.7,7.2
2238,62.5,51.3,50.2,54.7,6.8
2239,61.2,50.5,49.9,53.8,6.3
2240,62.1,50.3,49.7,54.0,7.0
2241,61.9,51.7,49.7,54.4,6.5
2242,60.6,50.8,49.6,53.7,6.0
2243,61.7,50.7,49.7,54.0,6.6
2244,60.9,50.7,49.7,53.8,6.2
2245,60.2,50.4,49.7,53.4,5.9
2246,60.0,50.5,50.1,53.5,5.6
2247,59.3,50.9,49.6,53.3,5.3
2248,59.7,50.2,50.4,53.4,5.4
2249,59.0,50.0,50.7,53.2,5.0
2250,59.5,50.2,50.1,53.3,5.4
2251,58.2,50.2,50.4,52.9,4.6
2252,58.2,51.1,50.0,53.1,4.5
2253,57.9,50.6,50.6,53.0,4.2
2254,57.8,50.2,50.1,52.7,4.4
2255,57.2,49.7,49.5,52.1,4.4
2256,57.3,50.1,49.6,52.3,4.3
2257,56.5,50.2,49.7,52.1,3.8
2258,56.7,49.8,50.1,52.2,3.9
2259,56.7,50.1,49.6,52.1,4.0
2260,56.5,50.0,49.3,51.9,3.9
2261,55.7,49.9,50.0,51.9,3.3
2262,55.7,51.0,48.9,51.8,3.5
2263,55.7,50.7,49.6,52.0,3.2
2264,55.5,50.0,49.2,51.6,3.4
2265,55.5,49.7,49.5,51.6,3.4
2266,54.8,50.4,49.8,51.7,2.7
2267,54.3,50.0,49.3,51.2,2.7
2268,54.3,50.1,49.0,51.1,2.8
2269,54.5,49.6,48.4,50.8,3.2
2270,53.1,51.1,49.3,51.1,1.9
2271,53.6,50.5,49.7,51.3,2.1
2272,53.0,50.9,48.7,50.9,2.1
2273,54.0,50.3,48.9,51.1,2.6
2274,53.3,50.5,48.8,50.9,2.3
2275,53.5,51.1,49.0,51.2,2.3
2276,52.7,51.3,48.7,50.9,2.0
2277,52.5,50.7,49.5,50.9,1.5
2278,51.9,51.1,49.5,50.8,1.2
2279,52.9,50.5,48.7,50.7,2.1
2280,52.1,51.5,48.9,50.9,1.7
2281,52.4,51.5,49.2,51.0,1.7
2282,51.8,50.5,49.4,50.6,1.2
2283,51.6,50.9,49.1,50.6,1.3
2284,51.8,50.7,49.1,50.6,1.3
2285,52.2,51.6,49.0,50.9,1.7
2286,51.7,50.6,49.2,50.5,1.3
2287,51.8,51.5,48.9,50.7,1.6
2288,51.2,50.4,48.9,50.2,1.2
2289,51.1,51.2,48.3,50.2,1.6
2290,52.1,51.3,47.9,50.4,2.2
2291,51.4,51.2,48.2,50.3,1.8
2292,50.8,51.7,48.0,50.2,1.9
2293,50.7,50.9,48.1,49.9,1.6
2294,50.9,51.6,47.9,50.1,2.0
2295,52.0,51.4,47.9,50.4,2.2
2296,51.2,51.4,48.3,50.3,1.7
2297,51.3,51.5,48.2,50.4,1.9
2298,50.8,51.4,48.3,50.2,1.7
2299,51.1,51.7,48.3,50.4,1.8
2300,51.4,50.7,48.0,50.0,1.8
2301,51.5,50.2,48.0,49.9,1.7
2302,51.1,49.9,48.0,49.6,1.6
2303,50.7,49.9,47.6,49.4,1.6
2304,50.5,50.4,47.9,49.6,1.5
2305,50.5,50.8,48.2,49.8,1.4
2306,50.7,49.8,48.3,49.6,1.2
2307,51.7,50.3,48.7,50.2,1.5
2308,51.2,49.5,47.8,49.5,1.7
2309,51.1,49.8,47.8,49.6,1.6
2310,50.2,49.2,48.1,49.1,1.0
2311,50.3,49.3,47.8,49.2,1.2
2312,50.8,48.8,48.6,49.4,1.2
2313,50.9,50.0,48.4,49.8,1.3
2314,50.0,49.3,47.9,49.0,1.1
2315,49.9,48.7,47.9,48.8,1.0
2316,49.7,48.9,48.7,49.1,0.6
2317,50.3,48.4,48.1,48.9,1.2
2318,49.8,48.3,47.9,48.6,1.0
2319,50.4,48.0,48.2,48.8,1.3
2320,50.0,48.0,48.0,48.7,1.2
2321,50.8,47.9,48.1,48.9,1.6
2322,49.8,47.9,47.9,48.6,1.0
2323,50.0,47.8,48.0,48.6,1.2
2324,49.9,47.7,47.8,48.5,1.3
2325,49.7,48.2,47.8,48.5,1.0
2326,49.3,48.1,48.3,48.5,0.6
2327,50.0,47.5,47.8,48.4,1.4
2328,49.9,47.9,48.0,48.6,1.1
2329,50.2,47.6,48.2,48.6,1.4
2330,49.9,47.6,47.6,48.4,1.3
2331,49.7,47.6,48.4,48.6,1.1
2332,49.8,48.2,47.0,48.3,1.4
2333,50.0,47.1,47.8,48.3,1.5
2334,49.2,47.5,47.2,48.0,1.1
2335,49.9,46.6,47.2,47.9,1.7
2336,49.3,47.3,47.4,48.0,1.2
2337,49.0,46.8,47.2,47.7,1.2
2338,49.3,46.8,47.2,47.7,1.3
2339,48.9,47.5,48.1,48.2,0.7
2340,48.9,47.0,47.7,47.9,0.9
2341,49.0,46.4,47.2,47.5,1.3
2342,49.0,46.8,47.5,47.8,1.1
2343,48.2,46.8,47.0,47.3,0.8
2344,49.0,46.8,46.8,47.5,1.3
2345,47.8,46.8,47.1,47.2,0.5
2346,48.1,47.1,47.2,47.5,0.5
2347,48.4,46.5,46.1,47.0,1.2
2348,48.6,46.2,47.8,47.5,1.2
2349,49.4,46.5,47.1,47.7,1.5
2350,48.2,46.3,46.6,47.1,1.0
2351,48.8,46.3,46.5,47.2,1.4
2352,48.8,45.3,45.8,46.6,1.9
2353,49.0,45.8,46.9,47.2,1.6
2354,48.3,45.8,46.8,47.0,1.2
2355,49.4,46.0,46.5,47.3,1.9
2356,48.0,45.8,46.5,46.8,1.1
2357,48.7,45.8,46.5,47.0,1.5
2358,47.3,46.6,47.3,47.1,0.4
2359,47.9,46.1,47.0,47.0,0.9
2360,48.5,45.8,47.2,47.2,1.4
2361,48.6,46.2,47.0,47.3,1.2
2362,48.0,45.8,47.1,46.9,1.1
2363,47.8,46.2,47.4,47.1,0.8
2364,48.7,46.0,47.4,47.4,1.3
2365,47.5,46.6,47.5,47.2,0.5
2366,48.5,46.7,47.4,47.5,0.9
2367,49.1,45.9,47.7,47.6,1.6
2368,48.1,46.4,47.8,47.4,0.9
2369,48.6,47.0,47.6,47.7,0.8
2370,48.8,46.6,46.7,47.4,1.2
2371,48.8,47.3,46.9,47.7,1.0
2372,48.7,47.1,47.2,47.7,0.9
2373,48.3,46.4,47.7,47.5,1.0
2374,48.2,46.7,47.6,47.5,0.8
2375,47.7,46.5,47.4,47.2,0.6
2376,48.1,46.6,46.8,47.2,0.8
2377,48.7,47.2,47.4,47.8,0.8
2378,47.9,46.9,46.9,47.2,0.6
2379,48.8,46.4,47.5,47.6,1.2
2380,48.1,46.9,46.6,47.2,0.8
2381,48.9,47.4,46.9,47.7,1.1
2382,48.7,46.6,46.4,47.2,1.3
2383,48.6,46.8,47.2,47.5,0.9
2384,48.3,46.3,46.9,47.2,1.0
2385,48.7,47.4,47.0,47.7,0.9
2386,48.9,46.4,47.0,47.4,1.3
2387,48.4,46.3,46.5,47.1,1.1
2388,48.4,46.3,47.1,47.2,1.1
2389,49.6,46.4,47.1,47.7,1.7
2390,50.1,46.3,46.8,47.7,2.1
2391,49.0,46.5,46.3,47.3,1.5
2392,48.8,46.0,46.5,47.1,1.5
2393,49.0,46.4,46.3,47.2,1.5
2394,49.9,45.7,46.5,47.4,2.2
2395,49.4,45.7,46.3,47.1,2.0
2396,49.3,46.2,47.1,47.5,1.6
2397,49.1,46.3,46.3,47.2,1.6
2398,49.5,45.5,46.5,47.2,2.1
2399,49.1,45.7,46.2,47.0,1.8
2400,49.5,44.7,47.2,47.1,2.4
2401,49.9,45.1,46.7,47.2,2.4
2402,48.9,45.6,46.7,47.1,1.7
2403,49.5,44.8,46.1,46.8,2.4
2404,50.0,45.0,46.6,47.2,2.5
2405,49.2,45.3,46.7,47.1,2.0
2406,48.5,45.4,45.9,46.6,1.7
2407,49.4,45.8,46.6,47.3,1.9
2408,50.3,44.2,46.6,47.0,3.0
2409,49.1,45.0,46.7,46.9,2.0
2410,48.8,44.9,46.3,46.7,2.0
2411,49.6,45.5,46.6,47.2,2.1
2412,49.7,45.1,46.1,47.0,2.5
2413,49.5,44.8,46.4,46.9,2.4
2414,49.6,44.4,46.4,46.8,2.7
2415,49.9,43.7,46.6,46.7,3.1
2416,49.3,44.4,46.5,46.8,2.4
2417,49.7,43.8,47.1,46.9,2.9
2418,49.6,44.4,46.9,46.9,2.6
2419,49.6,44.1,46.8,46.9,2.7
2420,50.1,44.2,46.2,46.9,3.0
2421,49.5,44.9,46.5,46.9,2.3
2422,49.0,44.7,46.9,46.9,2.2
2423,48.3,43.7,46.9,46.3,2.3
2424,49.5,43.6,47.3,46.8,3.0
2425,48.7,44.0,46.3,46.3,2.3
2426,48.9,43.5,46.4,46.3,2.7
2427,48.5,43.6,46.4,46.2,2.4
2428,49.1,43.5,47.3,46.6,2.9
2429,49.7,43.2,46.3,46.4,3.2
2430,48.7,43.3,46.7,46.2,2.8
2431,48.0,43.0,46.3,45.8,2.5
2432,49.0,42.8,45.6,45.8,3.1
2433,48.7,42.4,45.9,45.7,3.1
2434,48.3,42.9,45.9,45.7,2.7
2435,47.8,43.2,45.7,45.6,2.3
2436,48.1,42.9,45.7,45.5,2.6
2437,48.7,42.4,46.1,45.7,3.2
2438,47.7,42.6,46.3,45.6,2.7
2439,47.5,42.1,45.7,45.1,2.8
2440,48.2,42.4,45.4,45.3,2.9
2441,47.0,42.8,45.2,45.0,2.1
2442,47.8,42.4,45.9,45.4,2.7
2443,47.9,42.6,46.1,45.5,2.7
2444,47.3,42.5,46.1,45.3,2.5
2445,47.0,43.2,46.1,45.4,2.0
2446,47.3,42.9,47.1,45.8,2.5
2447,47.7,42.7,46.4,45.6,2.6
2448,48.0,42.2,46.6,45.6,3.0
2449,49.0,42.9,46.8,46.2,3.1
2450,48.3,41.9,45.9,45.4,3.2
2451,47.9,42.1,45.5,45.2,2.9
2452,48.2,42.0,46.0,45.4,3.1
2453,48.6,42.2,45.8,45.5,3.2
2454,47.6,41.4,45.5,44.8,3.2
2455,48.1,42.0,46.1,45.4,3.1
2456,49.1,41.8,45.5,45.5,3.7
2457,49.6,41.7,45.7,45.7,4.0
2458,48.3,41.7,45.2,45.1,3.3
2459,48.6,42.3,45.7,45.5,3.2
2460,48.7,41.3,45.8,45.3,3.7
2461,48.5,42.4,45.9,45.6,3.1
2462,48.1,41.3,46.2,45.2,3.5
2463,49.3,41.8,46.0,45.7,3.7
2464,48.5,41.5,45.6,45.2,3.5
2465,48.5,41.4,45.9,45.3,3.6
2466,48.4,41.8,46.2,45.5,3.4
2467,48.5,41.6,45.3,45.1,3.5
2468,48.1,40.8,45.0,44.6,3.7
2469,47.5,40.9,45.1,44.5,3.3
2470,47.9,40.8,45.2,44.6,3.6
2471,48.1,40.6,45.0,44.6,3.8
2472,48.2,40.1,44.8,44.4,4.1
2473,47.6,40.9,45.3,44.6,3.4
2474,47.0,40.5,45.1,44.2,3.3
2475,47.5,40.1,45.6,44.4,3.8
2476,47.2,40.2,45.4,44.3,3.6
2477,47.9,40.1,45.0,44.3,4.0
2478,47.5,40.5,44.5,44.2,3.5
2479,46.8,40.8,44.7,44.1,3.0
2480,47.8,40.0,45.1,44.3,4.0
2481,46.6,40.3,44.6,43.8,3.2
2482,47.4,39.6,44.7,43.9,3.9
2483,46.0,40.4,44.9,43.8,3.0
2484,46.5,40.3,45.1,44.0,3.2
2485,46.5,39.7,45.0,43.7,3.6
2486,46.1,40.1,45.4,43.9,3.3
2487,46.4,39.8,44.9,43.7,3.5
2488,46.3,40.2,45.1,43.9,3.2
2489,46.4,39.9,44.7,43.7,3.3
2490,45.9,40.0,44.8,43.6,3.1
2491,45.9,40.0,45.2,43.7,3.2
2492,46.1,40.0,44.4,43.5,3.2
2493,45.9,40.0,44.8,43.6,3.2
2494,45.9,39.8,44.9,43.5,3.3
2495,46.6,39.9,44.3,43.6,3.4
2496,46.1,40.5,45.3,44.0,3.0
2497,46.1,39.8,44.4,43.4,3.3
2498,46.1,40.2,45.7,44.0,3.3
2499,46.1,40.0,45.4,43.8,3.3
2500,45.3,39.7,45.4,43.4,3.2
2501,45.6,40.3,44.6,43.5,2.8
2502,45.8,39.9,45.1,43.6,3.2
2503,45.6,39.7,44.9,43.4,3.2
2504,45.4,39.1,45.7,43.4,3.8
2505,46.1,39.9,45.3,43.8,3.4
2506,45.7,39.9,45.4,43.7,3.3
2507,46.0,40.1,45.5,43.9,3.3
