Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
573.0,50.01973566943372,47.56136445361996,48.384442516379636,48.655180879811105,1.2513479551110365
573.25,49.193774831249826,47.57017009948995,47.00100359345051,47.92164950806343,1.1378553318934508
573.5,49.88641706326537,48.16345063940875,47.84786860614716,48.632578769607086,1.0972606139437904
573.75,49.34045677027483,47.13433813473691,47.22621783898495,47.900337581332224,1.2480256122306514
574.0,49.00965260137151,47.46773480367888,47.238121551266765,47.90516965210572,0.963375575948948
574.25,49.285373344833566,46.62526500932684,47.37286714350537,47.761168499221924,1.3719065370121173
574.5,48.92040328403241,47.2546990874379,47.17790087191449,47.7843344144616,0.9846135530160147
574.75,48.850341897911285,46.836960026058854,47.21290152053919,47.633401148169774,1.0705333218093194
575.0,48.98691818426297,46.75136577691189,48.05319161289206,47.9304918580223,1.122815685625706
575.25,48.96747059840275,47.53266265516871,47.681169729638356,48.0604343277366,0.7890181778766849
575.5,48.17509272214636,47.0424357492256,47.17296552138867,47.46349799758688,0.6197054093445552
575.75,48.99834194872896,46.42532319634615,47.530471191358174,47.6513787788111,1.2907634789364624
576.0,47.79703020420667,46.77437744979437,47.0054509846565,47.19228621288585,0.536316339399985
576.25,48.060552576933205,46.76603909477098,46.76347059151653,47.19668742107357,0.7481302727022432
576.5,48.43876173533692,46.83621749929118,47.07306376477375,47.44934766646728,0.8650024208787717
576.75,48.62233981836975,46.781491255680244,47.171498916874114,47.5251099969747,0.9700316771458737
577.0,49.41516694933546,47.12456166126032,46.124063721628026,47.5545974440746,1.687168691842071
577.25,48.244942252237955,46.511034173556624,47.7532121209443,47.503062848912954,0.8936108213604247
577.5,48.760581996913146,46.15909209866074,47.08747547791413,47.33571652449601,1.3183911163169193
577.75,48.75226718832535,46.51680733455717,46.649991456709024,47.306355326530515,1.2539658434971788
578.0,49.00916940870003,46.34429300145128,46.484910368052525,47.279457592734616,1.4996234646287925
578.25,48.29042311523843,46.30367168013492,45.798573949592246,46.79755624832186,1.317296299661851
578.5,49.44604498063555,45.2686331161899,46.85891150832669,47.191196535050715,2.108436025954202
578.75,47.956758881971794,45.779846386757484,46.823390103971974,46.85333179090042,1.088765071729039
579.0,48.714113304959554,45.81554987407543,46.483866172104364,47.00450978371311,1.517800981171919
579.25,47.32946778032365,45.96506519810312,46.537186195640764,46.61057305802251,0.6851553293014578
579.5,47.865339577345594,45.84448079989116,46.5170499353252,46.74229010418731,1.0290857106458315
579.75,48.51182161425471,45.829811695883365,47.33993200275291,47.227188437630325,1.344554808911848
580.0,48.563290054311665,46.644008838590494,47.0154770909329,47.407591994611685,1.017951702940912
580.25,47.95728142898587,46.127554039710276,47.18434344687993,47.08972630519202,0.9185259290799658
580.5,47.776191292958764,45.75916457019132,47.01126574119217,46.84887386811408,1.0182718401393873
580.75,48.68606231260137,46.19588451657719,47.055254522127825,47.31240045043546,1.2648475739340543
581.0,47.52537186327475,45.78465011515161,47.3650258887837,46.89168262240335,0.9620646740047858
581.25,48.48444630880693,46.201510056697124,47.39011791597918,47.358691427161084,1.1417925384888745
581.5,49.103168382474536,46.02984251119228,47.53941260418564,47.55747449928415,1.5367425457161406
581.75,48.062860410904285,46.60528456881018,47.370341887181674,47.34616228896538,0.7290886939128282
582.0,48.628502800291734,46.71801217031867,47.734768436394916,47.69376113566844,0.955905231096875
582.25,48.77155470961862,45.92124043138052,47.83259654992032,47.508463896973154,1.4525389336303258
582.5,48.84683323355368,46.41531676157537,47.56519597334381,47.60911532282429,1.2163530615407503
582.75,48.718141367245366,46.96283346524613,46.67280748311079,47.45126077186743,1.1066926401613335
583.0,48.32177099494728,46.631117970554996,46.90663120287778,47.28650672279335,0.9070865285048813
583.25,48.248090300625826,47.31365735873366,47.22614762289605,47.59596509408518,0.5664494260045235
583.5,47.747658449682696,47.14391907047437,47.73830027041882,47.54329259685863,0.3458992686639173
583.75,48.059218458705075,46.35686692740903,47.59150878732243,47.335864724478846,0.8794973559806075
584.0,48.74449236300216,46.674413423621374,47.360735803823424,47.59321386348231,1.0544388270469003
584.25,47.9222862384788,46.482718031864955,46.83670697926915,47.08057041653763,0.7501274474385321
584.5,48.75124722978406,46.638170536161056,47.352687323343794,47.580701696429635,1.074833100547933
584.75,48.09061881417587,47.21825917594195,46.859623037804994,47.389500342640936,0.6331116040952464
585.0,48.94272916611889,46.94339893361046,47.489338841015744,47.7918223135817,1.0334178888703343
585.25,48.72020751062524,46.432331937480384,46.56478515652209,47.23910820154257,1.284378190539099
585.5,48.55326807147694,46.90819412586636,46.88178016965602,47.447747455666445,0.9575000251995794
585.75,48.266818591551505,47.36432333249926,46.36795230550916,47.333031409853305,0.9498198152198268
586.0,48.66056190552755,46.59299672041689,47.179475360641604,47.47767799552869,1.0655515272668028
586.25,48.88577817501395,46.8259426076831,46.92754215145287,47.54642097804998,1.161029238485384
586.5,48.380482222224195,46.323876588695086,47.02884197490835,47.24440026194254,1.0451103837862072
586.75,48.403340942534825,47.39828931656148,46.979239128809795,47.593623129302024,0.7318695018673421
587.0,49.62093707164251,46.41633217493995,46.53396894431655,47.523746063633006,1.8171728578850952
587.25,50.11151135346018,46.28988320310144,47.086758690929614,47.82938441583042,2.016142394615747
587.5,49.04621688946114,46.258375602233514,47.070838666519684,47.45847705273811,1.4337755750274417
587.75,48.7895624134161,46.42739883103209,46.84997569687309,47.35564564710709,1.2596550207944068
588.0,48.99446148909447,46.28256510963891,46.328918621122774,47.20198173995205,1.5525060065329765
588.25,49.867317968738945,46.53652470123161,46.51269896596598,47.63884721197885,1.929949054176413
588.5,49.350017697022466,45.96692860033603,46.27370593632653,47.196884077895014,1.8709666939398018
588.75,49.329700567409525,46.36532760643277,46.51809849873602,47.4043755575261,1.6691291237186299
589.0,49.120536471463524,45.70979811437271,46.34089763199607,47.057077405944106,1.8146539991391817
589.25,49.46125882461624,45.674220663942286,47.05681343806316,47.397430975540566,1.9163584575251216
589.5,49.0894201237518,46.23027684076881,46.33737538954723,47.21902411802262,1.6206953564669029
589.75,49.50962150696607,46.27857277351431,46.496737761332206,47.4283106806042,1.8057657814417007
590.0,49.86221974907909,45.50750806126048,46.173981262746274,47.181236357695276,2.345591735731422
590.25,48.91614018466435,45.707985766465,47.175947692974475,47.26669121470127,1.6060010843098886
590.5,49.4885744978028,44.69460076065479,46.71290331900328,46.9653595258203,2.4069371928628613
590.75,49.97772590923292,45.127325697127176,46.725410035931596,47.27682054743056,2.471767731511708
591.0,49.24908949539598,45.57403767666447,46.06731372826551,46.96348030010865,1.9947023238962907
591.25,48.54473270040586,44.81408622118006,46.559275144919084,46.639364688835,1.8666123163430197
591.5,49.43738385637916,45.0091910032528,46.718893803126434,47.055156220919464,2.233165308779187
591.75,50.25636083247112,45.28247540496852,45.93910463649587,47.159313624645165,2.7021411033754177
592.0,49.07500587598779,45.44000953373755,46.63188088331168,47.04896543101234,1.8530432380252637
592.25,48.8384494415632,45.797008334078875,46.64373691709784,47.09306489757997,1.5697174039001356
592.5,49.55093222180313,44.23832313315914,46.66363576334762,46.81763037276997,2.659650275315165
592.75,49.734747907861994,45.02385012762423,46.31768543143326,47.02542782230649,2.4338886463520666
593.0,49.51975608117684,44.89630209595923,46.62269370273955,47.01291729329187,2.3362978248339417
593.25,49.641404456954376,45.471152154184985,46.080692509032545,47.064416373390635,2.2524510090497114
593.5,49.9432097433729,45.06295386870345,46.38463280142106,47.130265471165806,2.524123691344069
593.75,49.29811407811389,44.83086103161874,46.38824747355054,46.839074194427724,2.2674922259067856
594.0,49.68377382377797,44.35292147454127,46.598062598739965,46.878252632353075,2.676448492600352
594.25,49.5809117362538,43.70278072523636,46.520747063482595,46.601479841657586,2.939897001899068
594.5,49.63440805123774,44.43615925068003,47.060019939973415,47.0435290806304,2.5991636365293225
594.75,50.120875494192,43.81099579339719,46.87233378971424,46.934735025767814,3.1554026518530653
595.0,49.461934334981464,44.37272224169642,46.83395170971122,46.889536095463036,2.5450613255016536
595.25,49.021209690677544,44.1447371572807,46.23752298852725,46.4678232788285,2.4463799296160205
595.5,48.30534825782376,44.224867600481,46.457324203682255,46.329180020662335,2.0432562975477366
595.75,49.48814904634129,44.89032944976936,46.94467229324901,47.107716929786555,2.3032420467208743
596.0,48.656345174992836,44.695836532199905,46.91218495574502,46.75478888764592,1.9849401298525777
596.25,48.90985246133896,43.7252272200815,47.31407595246082,46.64971854462709,2.6553931530149444
596.5,48.46356751425914,43.550938177079665,46.27100644928188,46.09517071354023,2.461030354465781
596.75,49.098488978688664,43.959312030965606,46.40296672651002,46.486922578721426,2.5706169228110265
597.0,49.7104803362797,43.47543541505265,46.395757384206775,46.52722437851304,3.1196007709919797
597.25,48.7295544768202,43.625969341916154,47.339946903124236,46.565156907286855,2.63853557121003
597.5,48.0100720674789,43.49569403470592,46.31601202672348,45.9405927096361,2.2804839406204067
597.75,48.954191471038776,43.2131510896999,46.740376279856065,46.302572946864906,2.8954516027425723
598.0,48.66115801611038,43.27198862454858,46.31259317425092,46.08191327163663,2.701980124989681
598.25,48.317298232992385,43.02265342185542,45.64057123185511,45.660174295567636,2.6473768392703514
598.5,47.796221288718954,42.78965673207887,45.94509570852249,45.5103245764401,2.5314406210536196
598.75,48.05605556885526,42.410986001736106,45.91031549995059,45.459119023513985,2.8494536844218588
599.0,48.656225184464105,42.887284165532435,45.67744749914604,45.74031894971419,2.8849843560148645
599.25,47.73858789892144,43.21201804549575,45.696525116618034,45.54904368701174,2.2668859121148097
599.5,47.50015571478723,42.87095516985263,46.05883988700379,45.47665025721455,2.368878003418773
599.75,48.16226656319859,42.36537087877626,46.34297611847665,45.62353785348384,2.9646573928314996
600.0,46.95656257627575,42.579176067952915,45.74603707334822,45.093925239192295,2.260379513266821
600.25,47.76823870930214,42.071879659035986,45.43404251227657,45.09138696020489,2.8635967292744686
600.5,47.85460853500866,42.406937157635724,45.241392759603464,45.16764615074928,2.7245843317284564
600.75,47.287459645036066,42.75469001500242,45.94400236758444,45.328717342540976,2.3281820968882347
601.0,46.97831411886254,42.41215714744611,46.14942253197979,45.179964599429475,2.432557066985739
601.25,47.29967174764673,42.587052409056426,46.089645542514525,45.3254565664059,2.447485209560681
601.5,47.702549229195725,42.519640090055184,46.05160635012964,45.42459855646018,2.647733156142876
601.75,47.990156164642286,43.20153277031519,47.10650895637952,46.099399297112335,2.5482211251216302
602.0,48.98885464258097,42.92181860774752,46.39561898476286,46.102097411697116,3.0441497577128396
602.25,48.27609444066645,42.692669337505045,46.60886852609294,45.85921076808814,2.8662081285656518
602.5,47.93877294518805,42.21487038806111,46.822704807068995,45.658782713439386,3.0342710987814576
602.75,48.19387787219175,42.86612938086046,45.92935640958549,45.663121220879226,2.673833741746073
603.0,48.57574296882018,41.93035185767684,45.45536218958511,45.32048567202738,3.3247480372589298
603.25,47.603694468064305,42.11104567922393,46.0124400070185,45.24239338476891,2.8261327869928397
603.5,48.061355552174085,42.02947453903158,45.79824014214975,45.296356744451806,3.04709900525744
603.75,49.13356836149849,42.2445698351196,45.50693206484619,45.62835675382143,3.4461040524673923
604.0,49.61956533854673,41.35596725677492,46.12252997079239,45.69935418870468,4.1480202050104396
604.25,48.31497366062041,41.99487518813361,45.52104958534,45.27696614469801,3.1671112579098346
604.5,48.61685918978478,41.7630670490221,45.733329833142356,45.37108535731642,3.4412254317895097
604.75,48.7057890032196,41.69412828288066,45.199647975326265,45.199855087142176,3.5058303647577516
605.0,48.50325889097471,41.72365033797322,45.71843922781887,45.3151161522556,3.407752215235744
605.25,48.06897105466858,42.265035343132936,45.75467824425994,45.36289488068715,2.921735458402933
605.5,49.305929077273504,41.30985475504843,45.9269343274816,45.51423938660118,4.0139804405736745
605.75,48.466668050613585,42.36753830016749,46.212335972957554,45.68218077457954,3.0839332562443023
606.0,48.502243457200436,41.31476098267071,45.97563355559269,45.26421266515461,3.6461713951666828
606.25,48.42360717939227,41.8385540073594,45.612668614860496,45.291609933870724,3.304245803069774
606.5,48.54393056096429,41.49013252431099,45.936758757231395,45.32360728083555,3.5666486700021776
606.75,48.13975945302143,41.43085001422671,46.174250982468536,45.248286816572225,3.448974295624752
607.0,47.48157589720053,41.8005669445173,45.28710631964171,44.85641638711985,2.8648884871140297
607.25,47.867936441983005,41.555897170069336,45.00378445729531,44.809206023115884,3.160515071603187
607.5,48.142593412279645,40.79784751436339,45.074492516963424,44.67164448120215,3.688907423774274
607.75,48.224979804903064,40.88030680970245,45.197892542181755,44.76772638559576,3.6911837590820755
608.0,47.626150797844346,40.809249157679304,45.047316558752264,44.494238838091974,3.441941053640998
608.25,46.982320688818405,40.603995571480816,44.76504295246358,44.11711973758759,3.238149347219228
608.5,47.5155291079927,40.07240573564841,45.28792234504709,44.2919523962294,3.8202079116450443
608.75,47.190747290206986,40.855784814762394,45.079017564430835,44.375183223133405,3.225596762820014
609.0,47.93235139070974,40.471984055909935,45.55254505211184,44.652293499577176,3.81078861076258
609.25,47.4930437934655,40.11218769819125,45.42370715613146,44.342979549262736,3.8072612590907022
609.5,46.81415698490817,40.18500310664753,44.97868897045735,43.99261635400435,3.4228167770278595
609.75,47.779781991650886,40.07139342194473,44.46248652276467,44.10455397878676,3.8666394149083794
610.0,46.56811449229225,40.51970013575525,44.74095720564329,43.9429239445636,3.10217212150339
610.25,47.385166811649626,40.83635399504232,45.12876154713981,44.45009411794393,3.326737055483727
610.5,45.97083828686028,40.006517632746295,44.58694450855453,43.521433476053694,3.1216607017032456
610.75,46.46491533295576,40.320169520140844,44.688491963231954,43.82452560544285,3.1621675598503853
611.0,46.53923703027442,39.6283069863737,44.914620134448604,43.69405471703224,3.613526459231617
611.25,46.08779875412249,40.372184757403794,45.0925780666561,43.85085385939413,3.053435785315772
611.5,46.40528840873806,40.32267514471802,44.975686382136885,43.90121664519766,3.180473226047788
611.75,46.298416842477515,39.69655271156241,45.4155253479627,43.80349830066754,3.584009751894408
612.0,46.35472797462481,40.05064469885173,44.944266546976976,43.78321307348451,3.3085344736306084
612.25,45.900253790532936,39.78486018418855,45.14927222225075,43.61146206565741,3.33513939714979
612.5,45.9377516233054,40.2305889389146,44.678787224728765,43.61570926231625,2.998420841401529
612.75,46.14241328856389,39.9165355028886,44.778800698491175,43.612583163314554,3.2726802555483983
613.0,45.896649043400785,40.03926021726987,45.15585456730882,43.6972546093265,3.189496252261533
613.25,45.94851738729375,40.02379930686601,44.43111443371846,43.4678103759594,3.0775862480047786
613.5,46.598976213957215,39.977025229809435,44.802167129027495,43.79272285759805,3.4244403939848675
613.75,46.095094030485185,39.9539339000935,44.87502499206468,43.641350974214454,3.2511422029061006
614.0,46.131437084296785,39.81862291208106,44.305868283921356,43.418642760099736,3.248581619849244
614.25,46.11738649602219,39.93430569998882,45.31317303318818,43.78828840973306,3.3617817996869697
614.5,46.0543483277905,40.52443793877665,44.37718758712397,43.65199128456371,2.8353852446477417
614.75,45.25855965191156,39.76617019718018,45.67313011695765,43.56595332201647,3.2972308100078584
615.0,45.57692535055375,40.22725686527348,45.40180538088613,43.73532919890446,3.039341273110736
615.25,45.76635598477075,39.986557851617725,45.36363506011353,43.705516298834,3.2270009273131857
615.5,45.63901484762141,39.69083771216332,44.553917357583465,43.294589972456066,3.167748712555252
615.75,45.379672105206474,40.32131281574165,45.09127291155902,43.597419277502375,2.8408535135266892
616.0,46.1112508790506,39.8738738384041,44.850014659329126,43.61171312559461,3.297917691988835
616.25,45.71051274362936,39.66313480978624,45.74537481127544,43.70634078823034,3.501562476814422
616.5,45.95199133576454,39.07285694317566,45.31070082428482,43.44518303440834,3.800097362711122
616.75,45.67532481621655,39.870598044133104,45.40464864733971,43.65019050256313,3.276019804727265
617.0,45.98155755799727,39.87741373541963,45.53759742858486,43.79885624066725,3.4033158302747983
617.25,46.124181276972955,40.121463175757064,45.362247425758895,43.869297292829636,3.2680011054505997
617.5,45.41384867355202,39.5194840382398,46.36388854961153,43.765740420467786,3.7079190780321363
617.75,45.592123056534845,39.250595543133045,46.11149759544282,43.65140539837024,3.8200501324434297
618.0,45.13986561973067,39.168012929709555,45.0473637603425,43.11841410326091,3.4214603932377328
618.25,46.15326024659539,39.67167747115021,45.761222912944845,43.86205354356348,3.634262241354386
618.5,45.18395306166755,39.504059868765864,45.31878322580189,43.3355987187451,3.318894735068481
618.75,45.238806494583116,39.559469761666335,45.966944634439656,43.58840696356304,3.5081045480855964
619.0,44.875436006319404,38.93544185856838,45.22725135631051,43.01270974039943,3.5353965188194434
619.25,45.481750960119676,38.6386328135846,46.60125987808866,43.57388121726431,4.310548997386573
619.5,45.33418364751397,39.229754010221136,45.548394401015805,43.37077735291697,3.5878304454492813
619.75,45.340261002813165,39.305521798974944,45.12180952752255,43.255864109770215,3.4228399818146165
620.0,45.66048250893512,38.76945776284676,45.938759317459336,43.456233196413734,4.061250727184397
620.25,45.47398510932068,38.6708852273119,45.66709929181637,43.27065654281631,3.984688869670149
620.5,45.46242971492732,38.353620500963814,45.464779238636176,43.093609818175764,4.1049513304700715
620.75,45.283869053010456,38.7976887238483,45.63217945704413,43.23791241130096,3.8492882238605235
621.0,45.962621151269005,38.977752793878096,45.77566964694962,43.57201453069891,3.9798452728785394
621.25,45.193637424646816,38.84683215602887,45.40327829298058,43.147915957885424,3.7263224130989467
621.5,46.405756950702056,38.86206425423202,45.71952007580243,43.662447093578834,4.171389075037181
621.75,46.270685706581304,38.94841380591441,45.54006524693614,43.58638825314395,4.033181968852712
622.0,46.426840091891144,38.983695917957036,45.897144437902966,43.76922681591705,4.152845271974501
622.25,46.41993659890285,38.78294684194457,45.7024946006507,43.63512601383271,4.217394076001529
622.5,46.017364721500414,39.29852228085289,45.532573599607296,43.61615353398687,3.7470268662629094
622.75,45.80770122295595,38.86014458947487,44.86092945588842,43.17625842277308,3.7677212159633253
623.0,45.86095987292094,38.90389492177648,45.221512507038675,43.328789100578696,3.845385494801759
623.25,45.91262579114274,39.1496938352411,45.66388448040156,43.575401368928475,3.834792489851327
623.5,46.134424014768435,39.34983731719836,44.26028818992954,43.24818317396544,3.5037011269107947
623.75,46.588985738679966,39.894932383748106,44.65158646847272,43.71183486363359,3.4445518414979484
624.0,46.490174676403576,39.53842046304601,44.46534789754871,43.497981012332765,3.575411959298253
624.25,45.97489348077742,39.40508340984606,44.26174069775135,43.21390586279161,3.407942117032523
624.5,46.03384456481114,39.11230860453231,43.75541728331868,42.967190150887376,3.5274483017592058
624.75,46.49282064707642,38.988589990785215,44.1496672611746,43.21035929967875,3.8392830086622043
625.0,45.98924946981825,39.657698499226285,43.30857016571346,42.985172711585996,3.1781399997959654
625.25,45.82245619064915,39.259659453975544,43.69131691141919,42.92447751868129,3.347925811963939
625.5,45.930717972808765,39.4201387403595,43.330356187313974,42.893737633494084,3.277176728016778
625.75,45.392731796347384,39.73547366368498,43.104739508846414,42.744314989626254,2.845798968731812
626.0,46.098217706439094,39.15497888057953,43.23461365062144,42.82927007921336,3.4893221270602592
626.25,46.655648967983794,39.20757892698127,43.45663690275256,43.10662159923921,3.7363511436212726
626.5,45.93284581389662,39.48278048301611,43.60365235471701,43.00642621720991,3.2662432529816146
626.75,46.306591706606945,38.84706296277815,43.866146562401106,43.006600410595404,3.803321832334858
627.0,45.918760264385185,39.133389054350864,43.426264236486674,42.8261378517409,3.432263010426455
627.25,46.3155283775982,38.87944046305996,43.136641050258696,42.77720329697229,3.731051794340453
627.5,46.13886159968703,39.65639177732576,42.94434376620904,42.91319904774061,3.2413471342286853
627.75,47.26038508708853,39.061258921008005,43.06968815360245,43.13044405389966,4.099900722138559
628.0,46.5831889718104,39.09499618778976,43.32954035614305,43.0025751719144,3.75478860476032
628.25,46.474075146619676,38.89572736434221,42.98980080272451,42.78653443789546,3.7932606934655264
628.5,45.95660059637113,39.71287970916774,42.82450629427384,42.83132886660423,3.121866034913236
628.75,46.51907412079147,39.05230728741031,43.09760211076285,42.88966117298821,3.7377240817404105
629.0,45.75688443186775,39.04898347488232,43.226685899762025,42.677517935504035,3.3875024578451565
629.25,46.772047809749,39.07751838763242,42.90635314855133,42.91863978197758,3.8472794255129323
629.5,45.888870720839684,39.11936943354052,41.97617799799625,42.328139384125485,3.398447370885824
629.75,45.829703375553144,39.01770145559539,43.092593514968016,42.646666115372184,3.4278245249224395
630.0,46.58579668315661,39.32011954437683,42.286998433541605,42.73097155369168,3.6531288192190297
630.25,46.06556418338146,39.425486562936285,42.43616256841013,42.64240443824263,3.3248397680246518
630.5,46.07464535493112,38.84851271659104,42.84784397034054,42.59033401395423,3.6199422315762875
630.75,46.25970181139578,39.313022279530045,43.767720480832565,43.11348152391946,3.5192485830312754
631.0,46.880026678001364,39.36624071348088,42.699870557519354,42.982045983000525,3.7648322815519126
631.25,45.76001756562288,39.056114314383954,43.350829020671476,42.7223203002261,3.3958573452443304
631.5,46.25384573999541,39.712103135373724,44.240916417233365,43.40228843086751,3.3505330547418404
631.75,46.18859176274935,39.036532720979196,44.81304114614456,43.346055209957704,3.794999728190909
632.0,46.71732721985291,39.43130362610832,44.4719677277587,43.54019952457332,3.7313106196752406
632.25,45.913649329921554,39.359703487008446,44.24399546924894,43.17244942872631,3.4058346577130387
632.5,46.200634627258296,38.96905882142019,45.1961549578727,43.455282802183724,3.9175118450025948
632.75,46.07677945693572,39.43592078229748,45.21516919763547,43.57595647895622,3.6111652879561382
633.0,45.649733871963555,39.23537228550846,45.10845228894907,43.331186148807035,3.5573887670761
633.25,45.7907080136156,39.2131376607652,45.1511000421785,43.384981905519766,3.6270494745936848
633.5,46.15064257319655,39.006233972419345,45.9940786195356,43.71698505505049,4.080381096145239
633.75,46.31037765536474,39.275578108150945,46.38797027184581,43.991308678453834,4.0841267441522895
634.0,46.30931102757137,39.25497116898878,46.66320096418827,44.07582772024947,4.17873221655618
634.25,46.48186643128451,39.27509663130802,46.66921250354077,44.14205852204443,4.21595341199448
634.5,45.975545953986526,38.99934848969527,46.94166739951706,43.97218728106628,4.333611876437684
634.75,46.35114201114974,39.35015854160156,47.105730113835286,44.269010222195526,4.276526299806916
635.0,46.49323299820853,38.93362860602332,48.401085579909,44.609315728046944,5.006999460625491
635.25,46.398402447657745,39.40793521202955,47.50369170070431,44.43667645346387,4.389942475500314
635.5,45.152657107787725,39.03059158337276,48.850562753561086,44.344603814907195,4.959603919561901
635.75,45.635154797257485,39.15717627500264,50.0572043571793,44.94984514314647,5.482234037285645
636.0,46.07928862026722,39.25730139228965,49.171151685404126,44.83591389932033,5.072533137505247
636.25,45.46673408216025,39.410786071413035,49.11104080688863,44.6628536534873,4.8998370677994725
636.5,45.78276097670849,39.10840305578395,49.36928363656632,44.753482556352914,5.20730046408179
636.75,44.94376694376936,39.34649834178003,49.5871736412495,44.625812975599636,5.1277362151047905
637.0,45.38513092555222,39.379977391910096,49.547128219602,44.77074551235477,5.1113443500923905
637.25,45.433077191603985,39.51590408789065,49.35144010906098,44.76680712951853,4.951502706518325
637.5,45.38920537511181,39.82998860147076,49.79446936023756,45.00455444560671,4.993364241784819
637.75,45.365890218855,39.385597255543935,49.29586390484881,44.68245045974925,4.990357070724098
638.0,45.57637662385505,38.83913914818355,50.20769342861714,44.87440306688524,5.716693254216537
638.25,45.53960141103734,39.68541506021392,50.25653065788981,45.160515709713685,5.295743641979629
638.5,46.02293967671951,39.15350227619301,50.122120291112175,45.099520748008224,5.54230747773245
638.75,45.67257775838906,39.01483798767649,50.85390361420641,45.18043978675732,5.934856237910224
639.0,44.68385656230865,39.37223485116705,50.33100926316571,44.79570022554714,5.480243234293903
639.25,45.58027776488093,38.87902604910092,50.211814296207486,44.890372703396444,5.6978065173218715
639.5,45.30821065536247,38.77701429135246,49.991901128349376,44.692375358354774,5.632749020366708
639.75,44.4122153992189,39.364961263065496,50.294317328071095,44.69049799678516,5.469989661964622
640.0,44.66731012717711,39.21926543285223,49.57752180371724,44.488032454582196,5.181454826982443
640.25,45.08960027244579,38.85945141853683,49.74580708783695,44.5649529262732,5.46210820727768
640.5,45.07500097536416,39.31387253439684,49.82388101130882,44.73758484035661,5.263122341568072
640.75,44.72163223317167,39.21482317500123,49.79447755126374,44.57697765314555,5.291310366150763
641.0,44.97372330109347,39.22473595530422,49.17923953754082,44.45923293131284,4.997155255506687
641.25,44.779422498913426,39.14319954953174,49.07662182955991,44.33308129266836,4.9817301113804096
641.5,44.57686363884727,39.46753390728121,48.83317693793847,44.292524828022316,4.68929139251665
641.75,43.88504087350538,39.074852298005084,48.754240072842606,43.90471108145102,4.8397238673016245
642.0,43.854700336790046,39.095455829949366,48.613269090725545,43.854475085821655,4.758906634386224
642.25,43.95241519392496,39.16632531544617,49.363270234397405,44.160670247922845,5.1016614005310155
642.5,44.592175931233456,39.55471692375019,48.21601657583727,44.12096981027364,4.349833826956318
642.75,44.22129876170009,39.30667556462495,48.51434240031695,44.01410557554734,4.607328824988147
643.0,43.80654746005151,38.70553613632854,48.32576360244191,43.61261573294066,4.813044905361435
643.25,43.50123888959623,38.83571926563617,48.177945770098525,43.504967975110304,4.671114368620062
643.5,43.339152127728546,38.37181159964475,48.234548918486325,43.31517088195321,4.9314123920261705
643.75,43.64502150839406,38.53885655657325,47.65709761036966,43.280325225112314,4.570047320659185
644.0,44.54830699662208,38.628631402716785,47.448518254263774,43.541818884534216,4.4952602547965474
644.25,44.17708071772992,38.947810447395675,47.42107806579004,43.51532307697189,4.275220276729478
644.5,43.464688758505616,39.25515577830972,46.967865337654715,43.22923662482335,3.861741895459167
644.75,44.073430967687905,39.15907120411578,46.83156733897596,43.354689836926546,3.8864174820324138
645.0,43.89763318023549,39.022260125509824,46.34955209506801,43.089815133604446,3.7298430796931767
645.25,43.82351551856123,38.94923830492825,46.46285106511142,43.07853496286697,3.81180288036629
645.5,44.11195823959465,38.744322009720186,46.39042082413597,43.08223369115027,3.9256790819174663
645.75,43.803834940649885,38.87172626332368,46.06515987792299,42.91357369396551,3.678422978318673
646.0,44.28028289984934,38.587800834852025,46.78956259307037,43.21921544259058,4.202573270781058
646.25,43.7221512969327,39.14021818743174,46.22698220814221,43.02978389750222,3.593756465476577
646.5,43.33667433839493,39.04653577792696,46.061957088638,42.81505573498663,3.5366790237821792
646.75,43.799112642957475,39.0208425551946,46.357448339460134,43.059134512537405,3.7238584604620275
647.0,44.110889908377416,39.25821033317758,45.84382276291849,43.070974334824506,3.4137429705204703
647.25,43.86351912151736,39.4066178676798,46.10563441565985,43.125257134952335,3.4099822210875006
647.5,43.135325816845096,38.25909862929416,45.84692769564362,42.413784047260954,3.845029828099569
647.75,44.33210964685419,38.599965326499905,46.0758290333187,43.00263466889093,3.911235396713603
648.0,44.015808557306286,38.64060331170747,45.85912933923133,42.8385137360817,3.7505062091098478
648.25,44.43805221357613,38.64382714338915,45.642768731525685,42.90821602949699,3.741870508332049
648.5,43.6552326868835,38.808360141550665,46.03004003725909,42.831210955231086,3.6806825439986537
648.75,44.05990627013129,38.79048767500399,46.93569785754051,43.26203060089193,4.130806993445383
649.0,44.73246220128522,38.82608674682814,45.80101418571334,43.11985437794223,3.756698176372262
649.25,44.37869558679399,38.8880413756198,46.00094523351187,43.08922739864189,3.727652945097783
649.5,44.0499211679255,38.3525015192573,45.68726981671021,42.69656416796433,3.850115306239278
649.75,44.124877076415615,38.92737397632974,45.6072323382574,42.88649446366759,3.507894034249209
650.0,43.85850398280891,39.117804773793324,45.176612120408805,42.717640292337016,3.186450075872569
650.25,43.58639859115778,38.63738048499235,45.76964661466965,42.66447523027326,3.6544167863893073
650.5,43.07563441067736,38.75578594101315,45.39465449947475,42.40869161705509,3.3693105305991016
650.75,43.376349625344304,39.1528113660324,45.06880936441486,42.53265678526385,3.0469035569769147
651.0,43.35509158169664,38.50285063545626,45.44081471949061,42.43291897888117,3.5597244471834104
