Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
1881,50.6,52.1,50.0,50.9,1.1
1882,50.3,51.8,50.2,50.8,0.9
1883,51.2,51.7,50.4,51.1,0.7
1884,50.6,52.0,49.9,50.8,1.0
1885,51.1,51.3,49.8,50.7,0.8
1886,50.6,51.5,49.8,50.6,0.9
1887,51.0,51.3,49.6,50.6,0.9
1888,50.3,51.3,49.6,50.4,0.9
1889,51.1,51.4,49.6,50.7,1.0
1890,50.9,51.5,49.6,50.7,0.9
1891,51.1,51.7,50.1,51.0,0.8
1892,51.7,51.9,49.0,50.9,1.6
1893,51.2,52.0,49.1,50.8,1.5
1894,51.3,51.0,48.8,50.4,1.4
1895,51.2,51.3,49.0,50.5,1.3
1896,51.4,52.6,49.7,51.2,1.4
1897,52.1,51.4,49.1,50.9,1.6
1898,51.5,51.7,49.7,51.0,1.1
1899,51.3,51.8,49.1,50.7,1.4
1900,51.7,51.0,48.2,50.3,1.8
1901,52.1,51.1,49.1,50.7,1.5
1902,51.8,50.6,49.3,50.5,1.2
1903,52.0,50.8,48.5,50.4,1.8
1904,52.3,50.8,48.1,50.4,2.1
1905,52.3,50.5,48.2,50.3,2.1
1906,52.5,50.3,48.3,50.3,2.1
1907,50.8,51.4,49.5,50.5,1.0
1908,51.6,50.2,49.2,50.3,1.2
1909,51.0,50.1,49.1,50.1,1.0
1910,51.6,49.5,48.4,49.9,1.6
1911,51.0,50.1,49.2,50.1,0.9
1912,52.4,50.1,48.5,50.3,2.0
1913,51.9,50.0,49.7,50.5,1.2
1914,51.3,51.1,49.5,50.6,1.0
1915,50.7,49.4,48.8,49.6,1.0
1916,51.5,49.5,48.8,49.9,1.4
1917,51.6,49.4,49.1,50.0,1.4
1918,51.2,49.2,48.9,49.8,1.2
1919,51.0,49.7,48.7,49.8,1.1
1920,51.3,49.7,48.7,49.9,1.3
1921,50.4,50.0,48.4,49.6,1.1
1922,51.5,50.4,49.5,50.5,1.0
1923,51.7,49.7,48.9,50.1,1.4
1924,50.8,49.8,48.5,49.7,1.2
1925,51.4,50.3,49.2,50.3,1.1
1926,51.0,49.4,48.7,49.7,1.2
1927,51.2,51.5,48.8,50.5,1.5
1928,50.3,50.2,48.4,49.6,1.1
1929,50.4,50.5,49.1,50.0,0.8
1930,50.6,50.0,48.5,49.7,1.1
1931,50.8,50.6,48.7,50.0,1.2
1932,50.6,50.3,48.9,49.9,0.9
1933,50.1,50.2,48.8,49.7,0.8
1934,50.4,50.3,49.0,49.9,0.8
1935,51.7,50.1,49.2,50.3,1.3
1936,50.3,50.0,49.1,49.8,0.6
1937,50.8,50.5,48.9,50.1,1.0
1938,51.0,50.1,49.5,50.2,0.7
1939,50.7,50.0,48.8,49.8,1.0
1940,50.6,50.3,48.2,49.7,1.3
1941,50.8,50.3,48.8,50.0,1.0
1942,50.7,49.9,49.2,49.9,0.7
1943,51.1,50.3,50.0,50.5,0.6
1944,52.0,50.4,49.3,50.6,1.3
1945,50.8,50.0,49.4,50.0,0.7
1946,51.1,49.4,50.1,50.2,0.9
1947,50.8,49.2,50.0,50.0,0.8
1948,50.4,50.3,49.8,50.2,0.3
1949,50.6,50.1,50.1,50.3,0.3
1950,51.4,50.2,48.9,50.2,1.3
1951,50.5,49.6,50.2,50.1,0.4
1952,50.6,49.6,50.5,50.2,0.6
1953,50.9,49.5,50.1,50.2,0.7
1954,50.6,49.8,50.3,50.3,0.4
1955,51.9,49.7,50.2,50.6,1.1
1956,51.4,49.1,50.2,50.2,1.1
1957,50.0,49.5,50.4,49.9,0.5
1958,50.8,49.9,50.1,50.3,0.4
1959,50.9,49.5,50.4,50.3,0.7
1960,51.6,49.4,50.3,50.4,1.1
1961,50.8,49.0,51.0,50.3,1.1
1962,50.8,49.5,51.0,50.4,0.8
1963,51.3,49.0,50.3,50.2,1.2
1964,50.6,49.8,50.3,50.2,0.4
1965,50.6,49.2,50.2,50.0,0.7
1966,51.0,48.3,50.0,49.8,1.4
1967,51.0,49.9,49.9,50.3,0.6
1968,50.7,49.0,50.1,50.0,0.9
1969,51.5,49.0,50.4,50.3,1.3
1970,50.9,49.3,49.8,50.0,0.8
1971,51.4,49.2,50.2,50.3,1.1
1972,50.3,48.9,50.1,49.8,0.7
1973,51.0,48.4,50.8,50.1,1.5
1974,50.2,49.2,50.5,49.9,0.7
1975,50.7,49.4,51.1,50.4,0.9
1976,50.1,49.1,50.7,50.0,0.8
1977,50.8,48.7,49.9,49.8,1.1
1978,50.3,49.0,50.7,50.0,0.9
1979,50.4,48.8,50.1,49.8,0.8
1980,50.9,48.3,50.6,49.9,1.4
1981,50.1,49.2,51.1,50.1,1.0
1982,50.1,48.3,51.1,49.8,1.4
1983,50.2,48.3,50.8,49.7,1.3
1984,49.4,48.2,50.4,49.3,1.1
1985,49.7,48.3,50.8,49.6,1.3
1986,49.0,48.0,50.5,49.2,1.2
1987,49.3,48.4,50.8,49.5,1.2
1988,49.0,48.0,50.8,49.3,1.4
1989,49.7,47.8,52.0,49.8,2.1
1990,49.7,47.9,50.9,49.5,1.5
1991,49.6,48.5,50.6,49.5,1.1
1992,49.8,48.1,51.2,49.7,1.6
1993,49.5,47.6,50.5,49.2,1.5
1994,48.9,47.4,49.7,48.7,1.2
1995,48.8,47.3,51.2,49.1,1.9
1996,49.4,47.3,50.3,49.0,1.5
1997,49.0,46.7,49.9,48.6,1.6
1998,49.3,47.2,50.4,49.0,1.6
1999,49.1,46.7,50.1,48.6,1.7
2000,49.7,47.3,50.5,49.2,1.7
2001,49.7,46.7,51.0,49.1,2.2
2002,49.2,46.8,50.4,48.8,1.8
2003,49.5,,50.2,49.8,0.5
2004,49.3,,50.3,49.8,0.7
2005,49.3,,49.8,49.5,0.4
2006,49.6,,50.7,50.2,0.8
2007,50.4,,50.8,50.6,0.3
2008,49.7,,49.7,49.7,0.0
2009,49.5,,49.9,49.7,0.3
2010,49.4,,49.3,49.3,0.1
2011,49.0,,50.3,49.7,0.9
2012,49.3,,50.4,49.8,0.8
2013,49.2,,49.8,49.5,0.4
2014,49.7,,49.6,49.6,0.1
2015,50.2,,49.9,50.1,0.2
2016,49.8,,50.2,50.0,0.3
2017,49.3,,49.2,49.2,0.1
2018,49.8,,49.8,49.8,0.0
2019,49.6,,49.4,49.5,0.2
2020,49.3,,49.6,49.4,0.2
2021,50.4,,49.0,49.7,1.0
2022,49.2,,49.7,49.5,0.4
2023,49.1,,49.8,49.4,0.5
2024,49.3,,49.5,49.4,0.1
2025,49.4,,49.5,49.5,0.1
2026,48.9,,49.9,49.4,0.7
2027,48.7,,49.2,48.9,0.3
2028,49.2,,50.2,49.7,0.8
2029,49.4,,49.2,49.3,0.2
2030,48.9,,48.9,48.9,0.1
2031,48.9,,49.2,49.0,0.2
2032,48.8,,49.2,49.0,0.3
2033,49.1,,48.7,48.9,0.3
2034,48.9,,48.6,48.8,0.2
2035,48.7,,49.1,48.9,0.2
2036,49.1,,48.1,48.6,0.7
2037,49.1,,48.9,49.0,0.1
2038,48.4,,48.2,48.3,0.1
2039,48.8,,47.9,48.4,0.6
2040,49.3,,48.6,48.9,0.5
2041,48.4,,47.7,48.1,0.5
2042,49.3,,47.3,48.3,1.4
2043,48.4,,48.0,48.2,0.3
2044,48.3,,47.5,47.9,0.6
2045,49.0,,47.4,48.2,1.1
2046,48.5,,47.8,48.2,0.5
2047,49.0,,47.8,48.4,0.9
2048,49.0,,47.5,48.2,1.0
2049,48.9,,47.2,48.0,1.2
2050,48.6,,48.2,48.4,0.3
2051,48.4,,47.4,47.9,0.7
2052,48.1,,47.1,47.6,0.7
2053,48.6,,47.4,48.0,0.9
2054,48.2,,46.9,47.6,0.9
2055,48.0,,47.3,47.6,0.5
2056,47.8,,46.7,47.2,0.8
2057,47.9,,46.6,47.2,1.0
2058,48.7,,47.1,47.9,1.1
2059,48.5,,46.6,47.5,1.3
2060,48.3,,46.8,47.5,1.1
2061,48.2,,46.7,47.4,1.0
2062,47.8,,46.2,47.0,1.1
2063,47.8,,46.3,47.0,1.0
2064,47.8,,46.8,47.3,0.7
2065,47.7,,46.5,47.1,0.8
2066,47.6,,46.2,46.9,1.0
2067,48.0,,46.3,47.1,1.2
2068,47.5,,46.6,47.1,0.7
2069,48.1,,45.6,46.8,1.8
2070,48.6,,46.0,47.3,1.8
2071,47.9,,46.4,47.2,1.1
2072,48.3,,46.2,47.3,1.5
2073,47.8,,47.1,47.4,0.5
2074,47.3,,46.2,46.8,0.8
2075,48.4,,46.2,47.3,1.5
2076,47.7,,46.5,47.1,0.9
2077,47.9,,46.9,47.4,0.7
2078,47.8,,45.7,46.8,1.5
2079,47.4,,46.7,47.0,0.5
2080,47.6,,47.0,47.3,0.4
2081,47.8,,47.2,47.5,0.4
2082,47.9,,46.7,47.3,0.9
2083,46.6,,46.5,46.6,0.0
2084,48.1,,46.7,47.4,1.0
2085,48.1,,47.1,47.6,0.7
2086,47.4,,47.2,47.3,0.2
2087,47.1,,47.2,47.1,0.1
2088,47.1,,46.8,46.9,0.2
2089,47.7,,47.5,47.6,0.2
2090,46.9,,46.5,46.7,0.3
2091,46.7,,46.5,46.6,0.1
2092,46.9,,46.3,46.6,0.4
2093,46.3,,47.0,46.6,0.4
2094,47.3,,46.8,47.0,0.4
2095,47.0,,45.8,46.4,0.8
2096,46.4,,46.2,46.3,0.2
2097,46.8,,46.5,46.6,0.2
2098,46.5,,47.0,46.8,0.3
2099,46.4,,46.2,46.3,0.1
2100,46.7,,46.8,46.8,0.0
2101,46.1,,47.1,46.6,0.7
2102,45.2,,46.5,45.9,1.0
2103,46.2,,46.2,46.2,0.0
2104,45.8,,46.6,46.2,0.5
2105,46.0,,46.3,46.1,0.2
2106,46.1,,46.6,46.4,0.3
2107,46.3,,47.0,46.7,0.5
2108,45.3,,46.7,46.0,1.0
2109,46.0,,46.2,46.1,0.2
2110,45.9,,45.7,45.8,0.1
2111,45.5,,46.6,46.1,0.8
2112,46.1,,46.0,46.1,0.0
2113,45.5,,46.4,45.9,0.7
2114,45.3,,46.7,46.0,1.0
2115,45.2,,46.6,45.9,1.0
2116,45.8,,46.4,46.1,0.4
2117,45.0,,46.5,45.7,1.1
2118,46.0,,47.5,46.7,1.1
2119,45.2,,46.6,45.9,1.0
2120,46.4,,46.1,46.3,0.2
2121,45.4,,46.3,45.8,0.6
2122,45.7,,46.7,46.2,0.7
2123,45.8,,45.9,45.8,0.1
2124,45.5,,46.9,46.2,1.0
2125,45.1,,46.2,45.7,0.8
2126,45.8,,46.4,46.1,0.4
2127,45.4,,47.0,46.2,1.1
2128,45.0,,46.6,45.8,1.2
2129,45.5,,46.4,45.9,0.6
2130,45.3,,46.3,45.8,0.7
2131,44.8,,46.6,45.7,1.3
2132,44.5,,46.7,45.6,1.6
2133,46.4,,46.2,46.3,0.2
2134,44.9,,47.2,46.0,1.6
2135,45.3,,47.2,46.3,1.4
2136,44.9,,46.4,45.6,1.0
2137,45.3,,46.8,46.0,1.0
2138,45.3,,46.3,45.8,0.7
2139,45.6,,46.7,46.1,0.8
2140,45.3,,47.0,46.1,1.2
2141,44.9,,46.6,45.8,1.2
2142,45.1,,46.4,45.8,0.9
2143,44.9,,47.1,46.0,1.6
2144,45.5,,46.8,46.1,1.0
2145,45.4,,46.6,46.0,0.8
2146,45.3,,47.1,46.2,1.2
2147,44.7,,46.6,45.7,1.4
2148,45.1,,46.7,45.9,1.1
2149,45.1,,47.3,46.2,1.5
2150,45.6,,46.1,45.9,0.4
2151,45.5,,47.0,46.3,1.0
2152,45.2,,46.5,45.8,0.9
2153,45.3,,46.4,45.9,0.7
2154,44.9,,46.5,45.7,1.1
2155,44.9,,46.5,45.7,1.1
2156,44.9,,47.3,46.1,1.7
2157,45.3,,46.6,45.9,0.9
2158,45.9,,47.2,46.5,1.0
2159,45.3,,47.1,46.2,1.3
2160,44.5,,46.7,45.6,1.6
2161,45.4,,47.1,46.2,1.2
2162,45.3,,46.9,46.1,1.2
2163,45.7,,47.7,46.7,1.4
2164,45.4,,47.8,46.6,1.7
2165,45.8,,47.4,46.6,1.1
2166,44.9,,47.2,46.0,1.6
2167,45.3,,47.6,46.5,1.6
2168,45.3,,47.7,46.5,1.7
2169,45.4,,47.2,46.3,1.3
2170,45.8,,47.9,46.9,1.5
2171,45.6,,47.3,46.5,1.2
2172,44.9,,47.8,46.4,2.1
2173,45.3,,47.6,46.4,1.7
2174,45.0,,48.0,46.5,2.2
2175,46.0,,48.3,47.1,1.6
2176,45.0,,47.4,46.2,1.7
2177,45.4,,47.8,46.6,1.7
2178,45.0,,47.4,46.2,1.7
2179,44.7,,47.8,46.3,2.2
2180,44.9,,47.8,46.3,2.0
2181,44.6,,48.1,46.3,2.4
2182,44.6,,47.9,46.3,2.4
2183,44.6,,48.1,46.4,2.5
2184,44.7,,47.7,46.2,2.1
2185,45.2,,47.7,46.5,1.7
2186,44.2,,47.0,45.6,2.0
2187,43.4,,47.5,45.5,2.9
2188,44.2,,48.1,46.1,2.8
2189,44.0,,47.4,45.7,2.4
2190,43.4,,47.6,45.5,2.9
2191,44.4,,47.0,45.7,1.8
2192,43.8,,47.5,45.7,2.6
2193,44.2,,47.3,45.7,2.1
2194,44.0,,47.6,45.8,2.5
2195,43.5,,48.3,45.9,3.4
2196,43.3,,47.7,45.5,3.1
2197,43.2,,47.8,45.5,3.2
