Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
435.25,67.5,71.6,62.8,67.3,4.4
435.5,66.7,73.2,62.3,67.4,5.4
435.75,66.4,72.7,62.1,67.1,5.3
436.0,67.3,72.7,62.9,67.6,4.9
436.25,66.5,70.3,61.9,66.2,4.2
436.5,65.6,70.9,62.3,66.3,4.3
436.75,66.2,70.9,61.3,66.1,4.8
437.0,65.4,69.7,61.5,65.5,4.1
437.25,67.2,69.1,61.0,65.7,4.3
437.5,65.4,68.6,60.5,64.8,4.1
437.75,66.3,67.7,60.4,64.8,3.9
438.0,65.3,68.8,60.8,65.0,4.0
438.25,64.7,67.1,60.2,64.0,3.5
438.5,66.0,67.2,59.7,64.3,4.0
438.75,64.9,67.3,59.8,64.0,3.8
439.0,63.5,66.7,58.7,63.0,4.0
439.25,63.7,66.2,59.2,63.0,3.5
439.5,63.7,65.7,59.0,62.8,3.5
439.75,63.8,65.4,58.3,62.5,3.7
440.0,63.8,65.6,58.3,62.6,3.8
440.25,64.4,64.5,58.8,62.6,3.2
440.5,62.7,64.9,57.8,61.8,3.6
440.75,62.8,64.5,57.3,61.6,3.8
441.0,62.2,63.9,56.6,60.9,3.8
441.25,62.2,64.0,58.5,61.6,2.8
441.5,60.9,64.0,57.2,60.7,3.4
441.75,62.5,64.7,58.0,61.8,3.4
442.0,61.7,64.2,56.2,60.7,4.1
442.25,61.2,63.2,56.3,60.2,3.5
442.5,60.6,63.6,55.9,60.0,3.9
442.75,61.4,63.0,56.2,60.2,3.6
443.0,61.5,62.5,56.3,60.1,3.3
443.25,61.3,62.8,55.8,60.0,3.7
443.5,59.4,62.7,54.6,58.9,4.1
443.75,60.9,61.7,55.8,59.5,3.2
444.0,60.6,61.7,55.6,59.3,3.3
444.25,60.2,62.1,55.4,59.2,3.4
444.5,59.9,63.7,54.5,59.4,4.6
444.75,58.1,61.4,55.0,58.2,3.2
445.0,58.5,61.9,55.6,58.7,3.2
445.25,59.1,61.4,55.4,58.6,3.0
445.5,59.4,61.0,54.8,58.4,3.2
445.75,57.8,60.7,54.7,57.7,3.0
446.0,58.2,60.4,54.5,57.7,3.0
446.25,58.9,60.2,54.4,57.9,3.0
446.5,58.3,59.9,54.1,57.4,3.0
446.75,58.5,60.0,54.6,57.7,2.8
447.0,58.8,59.1,54.4,57.4,2.7
447.25,58.3,59.4,54.4,57.4,2.6
447.5,57.6,59.3,53.7,56.9,2.8
447.75,57.6,58.2,53.2,56.3,2.7
448.0,56.8,58.6,53.5,56.3,2.6
448.25,57.1,58.9,53.1,56.4,3.0
448.5,56.6,58.4,53.4,56.1,2.5
448.75,56.4,57.9,52.8,55.7,2.6
449.0,56.9,57.7,54.1,56.2,1.9
449.25,56.6,57.8,52.5,55.6,2.8
449.5,56.5,57.6,52.7,55.6,2.6
449.75,57.5,56.9,52.8,55.8,2.6
450.0,56.5,56.8,52.6,55.3,2.3
450.25,55.7,57.5,51.9,55.0,2.8
450.5,55.3,57.5,52.9,55.3,2.3
450.75,55.1,56.2,51.8,54.4,2.3
451.0,55.6,55.9,51.3,54.3,2.5
451.25,55.5,56.4,52.2,54.7,2.2
451.5,54.9,56.9,51.4,54.4,2.8
451.75,54.0,57.4,50.9,54.1,3.2
452.0,55.3,56.7,51.5,54.5,2.7
452.25,55.2,56.6,51.1,54.3,2.8
452.5,54.6,56.1,51.2,54.0,2.5
452.75,54.4,55.1,51.6,53.7,1.9
453.0,54.3,55.5,51.3,53.7,2.2
453.25,54.7,55.7,51.5,54.0,2.2
453.5,54.9,54.8,51.6,53.8,1.9
453.75,54.5,55.3,51.4,53.7,2.0
454.0,54.4,54.6,51.3,53.4,1.9
454.25,54.7,54.7,51.5,53.6,1.9
454.5,54.2,54.5,51.5,53.4,1.7
454.75,54.4,54.0,51.4,53.3,1.6
455.0,55.0,53.8,51.5,53.4,1.8
455.25,53.5,53.8,51.6,53.0,1.2
455.5,54.1,53.6,50.8,52.8,1.8
455.75,54.1,54.1,50.8,53.0,1.9
456.0,53.9,53.9,50.8,52.9,1.8
456.25,53.2,52.8,51.2,52.4,1.0
456.5,53.6,53.4,51.5,52.8,1.2
456.75,53.5,52.6,52.0,52.7,0.8
457.0,53.8,52.8,51.3,52.6,1.2
457.25,52.6,53.2,51.3,52.4,1.0
457.5,53.6,53.6,50.8,52.7,1.6
457.75,53.0,52.8,51.6,52.5,0.7
458.0,53.1,53.5,50.9,52.5,1.4
458.25,52.7,53.3,50.9,52.3,1.2
458.5,53.0,51.9,50.6,51.8,1.2
458.75,53.2,52.8,51.0,52.3,1.2
459.0,51.8,53.2,50.9,52.0,1.2
459.25,52.9,52.3,50.6,51.9,1.2
459.5,52.3,52.5,50.6,51.8,1.0
459.75,51.4,52.9,50.8,51.7,1.1
460.0,52.4,52.3,50.5,51.7,1.1
460.25,51.7,52.9,50.4,51.6,1.3
460.5,52.0,52.3,50.1,51.5,1.2
460.75,51.9,53.1,50.6,51.9,1.2
461.0,51.7,52.3,50.7,51.6,0.8
461.25,52.1,53.0,50.7,51.9,1.1
461.5,52.0,52.6,49.9,51.5,1.4
461.75,51.9,52.7,49.9,51.5,1.4
462.0,51.7,53.0,50.5,51.7,1.2
462.25,50.6,52.7,51.1,51.5,1.1
462.5,51.0,52.5,51.1,51.5,0.8
462.75,51.2,53.1,50.2,51.5,1.5
463.0,51.7,53.0,51.4,52.0,0.9
463.25,49.9,53.2,50.5,51.2,1.8
463.5,50.5,53.8,50.0,51.4,2.1
463.75,51.0,52.5,50.4,51.3,1.1
464.0,50.6,53.3,50.4,51.4,1.6
464.25,51.0,52.2,50.5,51.3,0.8
464.5,50.6,52.6,50.8,51.3,1.1
464.75,50.5,51.5,50.8,51.0,0.5
465.0,50.9,52.1,51.3,51.4,0.6
465.25,50.6,51.7,50.6,51.0,0.7
465.5,50.3,52.0,50.9,51.1,0.8
465.75,51.2,52.9,50.3,51.5,1.3
466.0,50.6,52.4,50.3,51.1,1.2
466.25,51.1,52.5,50.0,51.2,1.2
466.5,50.6,52.1,50.2,51.0,1.0
466.75,51.0,51.8,50.4,51.1,0.7
467.0,50.3,51.7,49.9,50.7,0.9
467.25,51.1,52.0,49.8,50.9,1.1
467.5,50.9,51.3,49.8,50.7,0.8
467.75,51.1,51.5,49.6,50.8,1.0
468.0,51.7,51.3,49.6,50.9,1.2
468.25,51.2,51.3,49.6,50.7,0.9
468.5,51.3,51.4,49.6,50.8,1.0
468.75,51.2,51.5,50.1,51.0,0.7
469.0,51.4,51.7,49.0,50.7,1.5
469.25,52.1,51.9,49.1,51.0,1.7
469.5,51.5,52.0,48.8,50.8,1.7
469.75,51.3,51.0,49.0,50.4,1.3
470.0,51.7,51.3,49.7,50.9,1.0
470.25,52.1,52.6,49.1,51.3,1.9
470.5,51.8,51.4,49.7,51.0,1.1
470.75,52.0,51.7,49.1,50.9,1.6
471.0,52.3,51.8,48.2,50.7,2.2
471.25,52.3,51.0,49.1,50.8,1.6
471.5,52.5,51.1,49.3,50.9,1.6
471.75,50.8,50.6,48.5,49.9,1.3
472.0,51.6,50.8,48.1,50.2,1.8
472.25,51.0,50.8,48.2,50.0,1.6
472.5,51.6,50.5,48.3,50.1,1.7
472.75,51.0,50.3,49.5,50.2,0.7
473.0,52.4,51.4,49.2,51.0,1.7
473.25,51.9,50.2,49.1,50.4,1.4
473.5,51.3,50.1,48.4,49.9,1.4
473.75,50.7,49.5,49.2,49.8,0.8
474.0,51.5,50.1,48.5,50.0,1.5
474.25,51.6,50.1,49.7,50.5,1.0
474.5,51.2,50.0,49.5,50.2,0.9
474.75,51.0,51.1,48.8,50.3,1.3
475.0,51.3,49.4,48.8,49.9,1.3
475.25,50.4,49.5,49.1,49.7,0.7
475.5,51.5,49.4,48.9,49.9,1.4
475.75,51.7,49.2,48.7,49.9,1.6
476.0,50.8,49.7,48.7,49.8,1.0
476.25,51.4,49.7,48.4,49.9,1.5
476.5,51.0,50.0,49.5,50.2,0.8
476.75,51.2,50.4,48.9,50.2,1.1
477.0,50.3,49.7,48.5,49.5,0.9
477.25,50.4,49.8,49.2,49.8,0.6
477.5,50.6,50.3,48.7,49.9,1.0
477.75,50.8,49.4,48.8,49.7,1.0
478.0,50.6,51.5,48.4,50.1,1.6
478.25,50.1,50.2,49.1,49.8,0.6
478.5,50.4,50.5,48.5,49.8,1.1
478.75,51.7,50.0,48.7,50.2,1.5
479.0,50.3,50.6,48.9,49.9,0.9
479.25,50.8,50.3,48.8,50.0,1.0
479.5,51.0,50.2,49.0,50.1,1.0
479.75,50.7,50.3,49.2,50.1,0.8
480.0,50.6,50.1,49.1,49.9,0.7
480.25,50.8,50.0,48.9,49.9,1.0
480.5,50.7,50.5,49.5,50.2,0.6
480.75,51.1,50.1,48.8,50.0,1.2
481.0,52.0,50.0,48.2,50.0,1.9
481.25,50.8,50.3,48.8,49.9,1.0
481.5,51.1,50.3,49.2,50.2,0.9
481.75,50.8,49.9,50.0,50.2,0.5
482.0,50.4,50.3,49.3,50.0,0.6
482.25,50.6,50.4,49.4,50.1,0.6
482.5,51.4,50.0,50.1,50.5,0.8
482.75,50.5,49.4,50.0,50.0,0.5
483.0,50.6,49.2,49.8,49.9,0.7
483.25,50.9,50.3,50.1,50.4,0.4
483.5,50.6,50.1,48.9,49.9,0.9
483.75,51.9,50.2,50.2,50.8,1.0
484.0,51.4,49.6,50.5,50.5,0.9
484.25,50.0,49.6,50.1,49.9,0.3
484.5,50.8,49.5,50.3,50.2,0.7
484.75,50.9,49.8,50.2,50.3,0.5
485.0,51.6,49.7,50.2,50.5,1.0
485.25,50.8,49.1,50.4,50.1,0.9
485.5,50.8,49.5,50.1,50.1,0.7
485.75,51.3,49.9,50.4,50.5,0.7
486.0,50.6,49.5,50.3,50.1,0.5
486.25,50.6,49.4,51.0,50.4,0.8
486.5,51.0,49.0,51.0,50.4,1.2
486.75,51.0,49.5,50.3,50.3,0.7
487.0,50.7,49.0,50.3,50.0,0.9
487.25,51.5,49.8,50.2,50.5,0.9
487.5,50.9,49.2,50.0,50.0,0.8
487.75,51.4,48.3,49.9,49.9,1.6
488.0,50.3,49.9,50.1,50.1,0.2
488.25,51.0,49.0,50.4,50.2,1.0
488.5,50.2,49.0,49.8,49.7,0.6
488.75,50.7,49.3,50.2,50.1,0.7
489.0,50.1,49.2,50.1,49.8,0.5
489.25,50.8,48.9,50.8,50.2,1.1
489.5,50.3,48.4,50.5,49.7,1.1
489.75,50.4,49.2,51.1,50.2,1.0
490.0,50.9,49.4,50.7,50.4,0.8
490.25,50.1,49.1,49.9,49.7,0.5
490.5,50.1,48.7,50.7,49.8,1.0
490.75,50.2,49.0,50.1,49.8,0.7
491.0,49.4,48.8,50.6,49.6,0.9
491.25,49.7,48.3,51.1,49.7,1.4
491.5,49.0,49.2,51.1,49.7,1.1
491.75,49.3,48.3,50.8,49.5,1.3
492.0,49.0,48.3,50.4,49.2,1.1
492.25,49.7,48.2,50.8,49.6,1.3
492.5,49.7,48.3,50.5,49.5,1.1
492.75,49.6,48.0,50.8,49.5,1.4
493.0,49.8,48.4,50.8,49.7,1.2
493.25,49.5,48.0,52.0,49.8,2.0
493.5,48.9,47.8,50.9,49.2,1.6
493.75,48.8,47.9,50.6,49.1,1.4
494.0,49.4,48.5,51.2,49.7,1.4
494.25,49.0,48.1,50.5,49.2,1.3
494.5,49.3,47.6,49.7,48.9,1.1
494.75,49.1,47.4,51.2,49.2,1.9
495.0,49.7,47.3,50.3,49.1,1.6
495.25,49.7,47.3,49.9,49.0,1.4
495.5,49.2,46.7,50.4,48.8,1.9
495.75,49.5,47.2,50.1,48.9,1.5
496.0,49.3,46.7,50.5,48.8,1.9
496.25,49.3,47.3,51.0,49.2,1.9
496.5,49.6,46.7,50.4,48.9,2.0
496.75,50.4,46.8,50.2,49.1,2.0
497.0,49.7,,50.3,50.0,0.4
497.25,49.5,,49.8,49.7,0.2
497.5,49.4,,50.7,50.1,0.9
497.75,49.0,,50.8,49.9,1.3
498.0,49.3,,49.7,49.5,0.3
498.25,49.2,,49.9,49.6,0.5
498.5,49.7,,49.3,49.5,0.3
498.75,50.2,,50.3,50.3,0.0
499.0,49.8,,50.4,50.1,0.4
499.25,49.3,,49.8,49.5,0.3
499.5,49.8,,49.6,49.7,0.2
499.75,49.6,,49.9,49.8,0.2
500.0,49.3,,50.2,49.8,0.7
500.25,50.4,,49.2,49.8,0.8
500.5,49.2,,49.8,49.5,0.4
500.75,49.1,,49.4,49.2,0.2
501.0,49.3,,49.6,49.4,0.2
501.25,49.4,,49.0,49.2,0.3
501.5,48.9,,49.7,49.3,0.6
501.75,48.7,,49.8,49.2,0.8
502.0,49.2,,49.5,49.3,0.2
502.25,49.4,,49.5,49.5,0.1
502.5,48.9,,49.9,49.4,0.7
502.75,48.9,,49.2,49.0,0.2
503.0,48.8,,50.2,49.5,1.0
503.25,49.1,,49.2,49.2,0.0
503.5,48.9,,48.9,48.9,0.0
503.75,48.7,,49.2,49.0,0.3
504.0,49.1,,49.2,49.1,0.0
504.25,49.1,,48.7,48.9,0.3
504.5,48.4,,48.6,48.5,0.1
504.75,48.8,,49.1,48.9,0.2
505.0,49.3,,48.1,48.7,0.8
505.25,48.4,,48.9,48.7,0.3
505.5,49.3,,48.2,48.8,0.8
505.75,48.4,,47.9,48.2,0.3
506.0,48.3,,48.6,48.4,0.2
506.25,49.0,,47.7,48.3,0.9
506.5,48.5,,47.3,47.9,0.9
506.75,49.0,,48.0,48.5,0.7
507.0,49.0,,47.5,48.2,1.0
507.25,48.9,,47.4,48.1,1.0
507.5,48.6,,47.8,48.2,0.6
507.75,48.4,,47.8,48.1,0.4
508.0,48.1,,47.5,47.8,0.5
508.25,48.6,,47.2,47.9,1.0
508.5,48.2,,48.2,48.2,0.0
508.75,48.0,,47.4,47.7,0.4
509.0,47.8,,47.1,47.5,0.5
509.25,47.9,,47.4,47.7,0.4
509.5,48.7,,46.9,47.8,1.2
509.75,48.5,,47.3,47.9,0.9
510.0,48.3,,46.7,47.5,1.2
510.25,48.2,,46.6,47.4,1.1
510.5,47.8,,47.1,47.5,0.5
510.75,47.8,,46.6,47.2,0.8
511.0,47.8,,46.8,47.3,0.7
511.25,47.7,,46.7,47.2,0.7
511.5,47.6,,46.2,46.9,1.0
511.75,48.0,,46.3,47.2,1.2
512.0,47.5,,46.8,47.2,0.5
512.25,48.1,,46.5,47.3,1.1
512.5,48.6,,46.2,47.4,1.7
512.75,47.9,,46.3,47.1,1.2
513.0,48.3,,46.6,47.5,1.2
513.25,47.8,,45.6,46.7,1.6
513.5,47.3,,46.0,46.7,0.9
513.75,48.4,,46.4,47.4,1.4
514.0,47.7,,46.2,47.0,1.0
514.25,47.9,,47.1,47.5,0.6
514.5,47.8,,46.2,47.0,1.2
514.75,47.4,,46.2,46.8,0.8
515.0,47.6,,46.5,47.1,0.8
515.25,47.8,,46.9,47.4,0.7
515.5,47.9,,45.7,46.8,1.6
515.75,46.6,,46.7,46.6,0.0
516.0,48.1,,47.0,47.6,0.8
516.25,48.1,,47.2,47.7,0.7
516.5,47.4,,46.7,47.0,0.5
516.75,47.1,,46.5,46.8,0.4
517.0,47.1,,46.7,46.9,0.3
517.25,47.7,,47.1,47.4,0.4
517.5,46.9,,47.2,47.0,0.2
517.75,46.7,,47.2,46.9,0.4
518.0,46.9,,46.8,46.9,0.1
518.25,46.3,,47.5,46.9,0.8
518.5,47.3,,46.5,46.9,0.5
518.75,47.0,,46.5,46.7,0.4
519.0,46.4,,46.3,46.4,0.1
519.25,46.8,,47.0,46.9,0.1
519.5,46.5,,46.8,46.7,0.2
519.75,46.4,,45.8,46.1,0.4
520.0,46.7,,46.2,46.4,0.4
520.25,46.1,,46.5,46.3,0.3
520.5,45.2,,47.0,46.1,1.3
520.75,46.2,,46.2,46.2,0.1
521.0,45.8,,46.8,46.3,0.7
521.25,46.0,,47.1,46.6,0.8
521.5,46.1,,46.5,46.3,0.3
521.75,46.3,,46.2,46.2,0.1
522.0,45.3,,46.6,45.9,0.9
522.25,46.0,,46.3,46.2,0.2
522.5,45.9,,46.6,46.3,0.5
522.75,45.5,,47.0,46.3,1.1
523.0,46.1,,46.7,46.4,0.4
523.25,45.5,,46.2,45.9,0.5
523.5,45.3,,45.7,45.5,0.3
523.75,45.2,,46.6,45.9,1.0
524.0,45.8,,46.0,45.9,0.1
524.25,45.0,,46.4,45.7,1.0
524.5,46.0,,46.7,46.4,0.6
524.75,45.2,,46.6,45.9,1.0
525.0,46.4,,46.4,46.4,0.0
525.25,45.4,,46.5,46.0,0.8
525.5,45.7,,47.5,46.6,1.3
525.75,45.8,,46.6,46.2,0.6
526.0,45.5,,46.1,45.8,0.4
526.25,45.1,,46.3,45.7,0.8
526.5,45.8,,46.7,46.2,0.6
526.75,45.4,,45.9,45.7,0.3
527.0,45.0,,46.9,46.0,1.4
527.25,45.5,,46.2,45.9,0.5
527.5,45.3,,46.4,45.8,0.7
527.75,44.8,,47.0,45.9,1.5
528.0,44.5,,46.6,45.6,1.5
528.25,46.4,,46.4,46.4,0.0
528.5,44.9,,46.3,45.6,1.0
528.75,45.3,,46.6,45.9,1.0
529.0,44.9,,46.7,45.8,1.2
529.25,45.3,,46.2,45.8,0.7
529.5,45.3,,47.2,46.2,1.3
529.75,45.6,,47.2,46.4,1.2
530.0,45.3,,46.4,45.8,0.8
530.25,44.9,,46.8,45.8,1.3
530.5,45.1,,46.3,45.7,0.8
530.75,44.9,,46.7,45.8,1.3
531.0,45.5,,47.0,46.2,1.1
531.25,45.4,,46.6,46.0,0.8
531.5,45.3,,46.4,45.8,0.7
531.75,44.7,,47.1,45.9,1.7
532.0,45.1,,46.8,46.0,1.2
532.25,45.1,,46.6,45.9,1.1
532.5,45.6,,47.1,46.3,1.1
532.75,45.5,,46.6,46.1,0.8
533.0,45.2,,46.7,46.0,1.1
533.25,45.3,,47.3,46.3,1.4
533.5,44.9,,46.1,45.5,0.9
533.75,44.9,,47.0,45.9,1.5
534.0,44.9,,46.5,45.7,1.1
534.25,45.3,,46.4,45.8,0.8
534.5,45.9,,46.5,46.2,0.4
534.75,45.3,,46.5,45.9,0.8
535.0,44.5,,47.3,45.9,2.0
535.25,45.4,,46.6,46.0,0.9
535.5,45.3,,47.2,46.2,1.4
535.75,45.7,,47.1,46.4,1.0
536.0,45.4,,46.7,46.1,1.0
536.25,45.8,,47.1,46.5,0.9
536.5,44.9,,46.9,45.9,1.5
536.75,45.3,,47.7,46.5,1.7
537.0,45.3,,47.8,46.5,1.8
537.25,45.4,,47.4,46.4,1.4
537.5,45.8,,47.2,46.5,0.9
537.75,45.6,,47.6,46.6,1.4
538.0,44.9,,47.7,46.3,2.0
538.25,45.3,,47.2,46.2,1.4
538.5,45.0,,47.9,46.5,2.1
538.75,46.0,,47.3,46.6,0.9
539.0,45.0,,47.8,46.4,2.0
539.25,45.4,,47.6,46.5,1.6
539.5,45.0,,48.0,46.5,2.1
539.75,44.7,,48.3,46.5,2.5
540.0,44.9,,47.4,46.2,1.8
540.25,44.6,,47.8,46.2,2.3
540.5,44.6,,47.4,46.0,2.0
540.75,44.6,,47.8,46.2,2.3
541.0,44.7,,47.8,46.2,2.2
541.25,45.2,,48.1,46.6,2.0
541.5,44.2,,47.9,46.1,2.6
541.75,43.4,,48.1,45.8,3.3
542.0,44.2,,47.7,45.9,2.5
542.25,44.0,,47.7,45.8,2.6
542.5,43.4,,47.0,45.2,2.5
542.75,44.4,,47.5,46.0,2.2
543.0,43.8,,48.1,46.0,3.0
543.25,44.2,,47.4,45.8,2.2
543.5,44.0,,47.6,45.8,2.5
543.75,43.5,,47.0,45.2,2.4
544.0,43.3,,47.5,45.4,3.0
544.25,43.2,,47.3,45.2,2.9
