Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1547.0,37.1,60.3,42.4,46.6,12.1
1547.25,36.8,60.3,42.6,46.5,12.3
1547.5,37.2,60.5,42.6,46.7,12.2
1547.75,37.5,60.0,41.9,46.5,11.9
1548.0,36.9,59.6,42.4,46.3,11.8
1548.25,37.4,60.8,43.2,47.1,12.2
1548.5,37.3,59.7,42.3,46.4,11.7
1548.75,37.9,60.3,42.0,46.7,11.9
1549.0,37.3,60.4,42.4,46.7,12.1
1549.25,37.7,60.8,42.4,47.0,12.2
1549.5,38.0,60.0,42.7,46.9,11.6
1549.75,37.4,60.4,42.4,46.7,12.1
1550.0,37.4,60.4,42.4,46.7,12.1
1550.25,37.4,60.6,42.8,46.9,12.1
1550.5,37.7,60.6,42.3,46.9,12.1
1550.75,38.0,60.5,42.3,47.0,11.9
1551.0,37.2,59.7,42.7,46.5,11.7
1551.25,37.4,61.1,43.1,47.2,12.4
1551.5,37.9,60.4,42.3,46.9,11.9
1551.75,38.1,60.7,42.5,47.1,12.0
1552.0,37.9,59.8,42.0,46.6,11.7
1552.25,37.4,61.0,43.0,47.1,12.3
1552.5,37.7,60.5,42.3,46.9,12.0
1552.75,37.8,60.4,43.1,47.1,11.8
1553.0,37.8,61.1,42.5,47.1,12.3
1553.25,37.7,60.3,43.1,47.0,11.8
1553.5,37.6,60.3,42.6,46.9,11.9
1553.75,37.7,60.8,43.0,47.2,12.1
1554.0,37.6,60.2,43.8,47.2,11.7
1554.25,37.5,60.4,42.7,46.8,12.0
1554.5,37.5,60.4,43.2,47.0,11.9
1554.75,37.7,61.3,43.2,47.4,12.4
1555.0,37.5,60.7,43.1,47.1,12.1
1555.25,37.6,60.9,43.2,47.2,12.1
1555.5,37.4,61.4,43.3,47.4,12.5
1555.75,36.9,61.5,43.5,47.3,12.7
1556.0,37.6,62.0,43.0,47.6,12.8
1556.25,37.7,61.0,43.0,47.2,12.2
1556.5,38.2,62.5,43.3,48.0,12.8
1556.75,37.2,61.7,43.0,47.3,12.8
1557.0,37.0,62.5,43.1,47.5,13.3
1557.25,36.8,61.3,43.5,47.2,12.7
1557.5,37.8,61.8,43.1,47.5,12.6
1557.75,37.1,61.7,43.2,47.3,12.8
1558.0,36.5,61.8,43.4,47.2,13.1
1558.25,37.2,61.4,43.3,47.3,12.6
1558.5,37.0,62.0,43.2,47.4,13.1
1558.75,36.8,62.7,43.3,47.6,13.5
1559.0,37.0,62.2,43.1,47.4,13.2
1559.25,37.1,63.5,43.4,48.0,13.8
1559.5,36.7,61.2,44.0,47.3,12.6
1559.75,36.9,61.4,43.5,47.3,12.7
1560.0,36.2,61.2,43.1,46.8,12.9
1560.25,36.9,61.6,44.1,47.5,12.7
1560.5,36.8,61.5,43.9,47.4,12.7
1560.75,36.8,61.5,43.5,47.3,12.8
1561.0,36.1,60.7,43.0,46.6,12.7
1561.25,36.9,61.5,43.2,47.2,12.7
1561.5,36.8,61.6,43.6,47.4,12.9
1561.75,37.0,61.6,43.9,47.5,12.7
1562.0,36.9,61.8,43.8,47.5,12.9
1562.25,37.0,61.4,43.7,47.3,12.6
1562.5,37.2,61.4,43.1,47.2,12.6
1562.75,37.3,61.8,43.8,47.6,12.7
1563.0,37.8,61.9,43.0,47.6,12.7
1563.25,36.8,61.4,43.5,47.2,12.7
1563.5,37.1,60.6,43.7,47.1,12.1
1563.75,37.0,61.6,43.5,47.4,12.8
1564.0,37.8,62.2,43.0,47.6,12.8
1564.25,37.4,61.5,42.2,47.0,12.7
1564.5,38.0,62.0,43.3,47.8,12.6
1564.75,37.5,61.6,43.9,47.6,12.5
1565.0,37.6,61.0,43.1,47.2,12.2
1565.25,37.2,62.0,43.3,47.5,12.9
1565.5,37.6,61.1,42.5,47.1,12.4
1565.75,37.5,61.5,42.7,47.2,12.6
1566.0,37.5,61.9,42.8,47.4,12.9
1566.25,37.3,62.0,42.4,47.2,13.1
1566.5,38.0,61.6,42.4,47.3,12.6
1566.75,37.8,62.0,42.5,47.5,12.8
1567.0,37.1,62.0,42.8,47.3,13.0
1567.25,37.0,60.7,42.5,46.8,12.4
1567.5,37.0,61.4,42.0,46.8,12.9
1567.75,37.3,61.1,41.9,46.8,12.6
1568.0,38.1,61.0,42.8,47.3,12.1
1568.25,37.6,61.0,42.8,47.1,12.3
1568.5,37.0,61.7,42.4,47.0,13.0
1568.75,37.9,60.9,43.2,47.3,12.1
1569.0,37.4,61.6,42.6,47.2,12.8
1569.25,37.6,62.5,43.1,47.7,13.1
1569.5,37.4,61.0,42.8,47.1,12.3
1569.75,37.4,61.4,43.1,47.3,12.5
1570.0,37.4,61.1,43.1,47.2,12.3
1570.25,37.4,61.3,42.7,47.2,12.6
1570.5,37.8,61.2,43.3,47.4,12.2
1570.75,37.6,61.2,43.8,47.5,12.2
1571.0,37.4,61.5,43.0,47.3,12.7
1571.25,38.0,60.9,43.2,47.3,12.0
1571.5,37.4,61.8,42.9,47.4,12.8
1571.75,37.6,61.6,42.8,47.3,12.7
1572.0,37.5,61.1,43.6,47.4,12.2
1572.25,37.9,60.4,42.8,47.1,11.8
1572.5,37.3,61.4,42.4,47.0,12.7
1572.75,37.6,60.7,42.9,47.1,12.1
1573.0,37.8,61.2,43.1,47.4,12.3
1573.25,37.6,60.1,43.3,47.0,11.7
1573.5,37.0,61.1,43.0,47.1,12.5
1573.75,37.7,60.3,43.2,47.1,11.8
1574.0,38.1,60.4,43.1,47.2,11.7
1574.25,37.8,59.9,43.8,47.2,11.4
1574.5,37.2,60.4,42.4,46.7,12.2
1574.75,37.8,61.0,43.3,47.4,12.1
1575.0,37.5,60.5,43.1,47.0,12.0
1575.25,37.6,60.0,42.3,46.6,11.8
1575.5,38.1,60.6,43.3,47.4,11.8
1575.75,37.8,60.4,43.1,47.1,11.8
1576.0,38.3,61.5,43.1,47.6,12.2
1576.25,37.6,60.8,42.8,47.1,12.2
1576.5,37.6,60.9,43.1,47.2,12.2
1576.75,38.1,61.4,42.2,47.2,12.4
1577.0,37.7,61.2,43.3,47.4,12.2
1577.25,38.4,61.1,42.3,47.3,12.1
1577.5,38.1,61.8,42.5,47.5,12.6
1577.75,38.0,61.4,42.7,47.4,12.4
1578.0,37.8,62.1,42.7,47.5,12.8
1578.25,38.0,61.7,41.8,47.2,12.7
1578.5,38.2,62.2,42.0,47.5,12.9
1578.75,38.2,61.4,42.0,47.2,12.5
1579.0,38.4,61.7,41.9,47.3,12.6
1579.25,38.2,62.8,42.2,47.7,13.2
1579.5,38.4,62.3,42.6,47.8,12.8
1579.75,37.4,62.6,41.8,47.3,13.5
1580.0,38.3,61.5,42.1,47.3,12.4
1580.25,38.1,61.9,42.0,47.3,12.8
1580.5,37.5,61.3,41.7,46.8,12.7
1580.75,38.1,62.1,41.4,47.2,13.0
1581.0,38.1,61.5,42.6,47.4,12.4
1581.25,38.4,61.4,40.7,46.8,12.6
1581.5,38.3,62.1,41.3,47.2,13.0
1581.75,38.6,62.5,41.8,47.6,13.0
1582.0,38.5,61.9,42.4,47.6,12.5
1582.25,38.4,62.3,41.6,47.4,13.0
1582.5,38.1,62.7,41.5,47.4,13.3
1582.75,38.4,61.9,42.0,47.4,12.6
1583.0,38.8,61.7,41.9,47.5,12.4
1583.25,38.6,61.4,42.1,47.4,12.3
1583.5,38.3,61.2,41.9,47.2,12.3
1583.75,38.2,61.7,41.7,47.2,12.7
1584.0,38.9,61.3,41.6,47.3,12.3
1584.25,38.6,60.9,41.6,47.0,12.1
1584.5,38.6,61.4,41.7,47.2,12.4
1584.75,38.6,60.7,41.6,46.9,12.0
1585.0,38.5,61.2,41.1,46.9,12.4
1585.25,38.0,61.9,41.5,47.1,12.9
1585.5,39.0,61.4,41.6,47.3,12.2
1585.75,38.5,61.5,41.4,47.2,12.5
1586.0,38.5,60.9,40.9,46.8,12.3
1586.25,37.9,61.1,41.3,46.8,12.5
1586.5,38.2,62.0,40.9,47.1,13.0
1586.75,38.7,61.9,40.5,47.0,12.9
1587.0,38.2,61.0,41.1,46.8,12.4
1587.25,37.9,60.7,40.6,46.4,12.4
1587.5,38.1,61.1,40.6,46.6,12.6
1587.75,38.1,61.2,40.2,46.5,12.7
1588.0,38.3,61.3,40.5,46.7,12.7
1588.25,38.2,61.3,40.2,46.6,12.8
1588.5,38.1,62.1,40.9,47.0,13.1
1588.75,38.1,60.7,39.8,46.2,12.6
1589.0,38.0,61.6,40.4,46.7,13.0
1589.25,37.9,61.4,40.3,46.5,12.9
1589.5,38.5,61.4,39.8,46.6,12.9
1589.75,37.8,61.2,39.6,46.2,13.0
1590.0,38.9,61.2,39.8,46.6,12.6
1590.25,38.3,61.6,39.5,46.5,13.1
1590.5,38.3,62.0,39.5,46.6,13.4
1590.75,38.8,61.2,39.7,46.5,12.7
1591.0,38.0,61.2,39.4,46.2,13.0
1591.25,38.1,61.6,39.7,46.5,13.1
1591.5,38.2,61.0,39.5,46.3,12.8
1591.75,38.4,61.3,39.2,46.3,13.0
1592.0,38.8,62.0,39.8,46.9,13.1
1592.25,38.0,61.6,39.4,46.3,13.2
1592.5,38.3,61.0,39.3,46.2,12.8
1592.75,38.3,60.8,39.3,46.2,12.7
1593.0,38.0,60.8,39.6,46.1,12.7
1593.25,38.2,62.1,39.8,46.7,13.4
1593.5,38.4,61.5,39.6,46.5,13.0
1593.75,39.0,61.3,39.4,46.6,12.8
1594.0,38.4,61.0,39.6,46.3,12.7
1594.25,38.3,61.2,39.8,46.4,12.8
1594.5,37.9,60.7,40.0,46.2,12.6
1594.75,38.6,62.0,39.7,46.8,13.2
1595.0,38.1,61.0,40.1,46.4,12.7
1595.25,38.6,60.4,40.6,46.5,12.1
1595.5,39.1,60.9,40.5,46.9,12.2
1595.75,38.8,61.4,40.6,46.9,12.6
1596.0,38.6,61.5,40.0,46.7,12.9
1596.25,38.7,60.8,39.7,46.4,12.5
1596.5,38.7,60.8,40.5,46.7,12.3
1596.75,38.5,60.5,41.0,46.7,12.0
1597.0,38.5,61.1,40.8,46.8,12.4
1597.25,38.6,61.8,40.5,47.0,12.8
1597.5,38.8,61.0,40.3,46.7,12.4
1597.75,38.5,60.9,40.9,46.8,12.3
1598.0,38.1,61.7,40.7,46.8,13.0
1598.25,38.1,61.4,40.5,46.7,12.8
1598.5,38.6,60.9,40.9,46.8,12.3
1598.75,38.8,60.7,40.3,46.6,12.3
1599.0,39.0,61.8,40.2,47.0,12.8
1599.25,38.7,61.1,40.0,46.6,12.6
1599.5,38.4,61.2,40.4,46.7,12.6
1599.75,38.6,61.6,40.0,46.7,12.9
1600.0,38.3,60.5,40.1,46.3,12.3
1600.25,38.6,60.8,40.3,46.6,12.3
1600.5,38.3,61.3,39.9,46.5,12.8
1600.75,39.0,60.6,40.2,46.6,12.2
1601.0,39.2,60.7,40.7,46.9,12.0
1601.25,38.8,61.5,40.9,47.0,12.5
1601.5,38.1,60.5,39.6,46.1,12.5
1601.75,38.2,61.6,39.6,46.5,13.1
1602.0,38.6,60.0,40.0,46.2,12.0
1602.25,38.7,60.6,39.9,46.4,12.3
1602.5,38.6,60.5,40.3,46.5,12.2
1602.75,38.2,60.6,39.7,46.2,12.5
1603.0,38.5,61.1,39.5,46.4,12.8
1603.25,38.2,60.5,40.0,46.2,12.4
1603.5,38.4,60.7,40.5,46.5,12.3
1603.75,38.6,60.4,40.4,46.4,12.1
1604.0,38.8,60.9,39.6,46.5,12.5
1604.25,38.0,60.6,39.9,46.2,12.5
1604.5,38.6,61.1,39.8,46.5,12.7
1604.75,38.8,61.3,39.5,46.5,12.8
1605.0,39.0,62.0,39.5,46.8,13.1
1605.25,38.5,61.1,40.0,46.5,12.6
1605.5,38.1,62.5,40.0,46.9,13.5
1605.75,37.8,62.4,40.4,46.9,13.5
1606.0,37.8,62.1,40.7,46.9,13.3
1606.25,37.6,62.0,40.7,46.8,13.3
1606.5,37.3,62.4,40.4,46.7,13.7
1606.75,37.7,62.1,40.0,46.6,13.5
1607.0,37.3,62.0,40.4,46.6,13.5
1607.25,37.7,61.9,40.4,46.6,13.2
1607.5,37.5,62.6,41.1,47.0,13.6
1607.75,37.6,62.7,40.5,46.9,13.7
1608.0,37.9,62.5,41.0,47.1,13.4
1608.25,37.2,62.6,40.9,46.9,13.7
1608.5,36.8,63.2,41.0,47.0,14.2
1608.75,37.2,63.0,40.5,46.9,14.1
1609.0,37.0,62.9,40.6,46.8,14.0
1609.25,37.5,63.5,40.5,47.2,14.2
1609.5,36.9,63.1,40.7,46.9,14.1
1609.75,36.9,63.2,40.9,47.0,14.1
1610.0,36.9,63.3,40.7,47.0,14.3
1610.25,37.5,64.2,40.6,47.4,14.6
1610.5,37.3,63.8,40.3,47.1,14.5
1610.75,37.1,63.3,41.1,47.2,14.1
1611.0,37.4,63.1,40.5,47.0,14.0
1611.25,37.7,63.6,40.8,47.4,14.1
1611.5,36.8,63.3,41.1,47.0,14.2
1611.75,37.2,64.2,41.3,47.6,14.5
1612.0,37.0,63.6,41.1,47.2,14.3
1612.25,36.8,62.5,41.4,46.9,13.7
1612.5,36.5,63.0,40.8,46.8,14.2
1612.75,36.9,63.1,41.1,47.1,14.1
1613.0,37.2,63.7,40.6,47.1,14.4
1613.25,36.4,63.4,40.9,46.9,14.5
1613.5,37.3,63.6,41.1,47.3,14.2
1613.75,37.2,64.3,40.6,47.4,14.7
1614.0,36.8,63.0,40.7,46.8,14.2
1614.25,36.7,63.7,41.0,47.1,14.5
1614.5,36.5,63.5,40.7,46.9,14.5
1614.75,36.7,63.4,40.5,46.9,14.4
1615.0,36.7,63.2,40.5,46.8,14.3
1615.25,36.9,62.2,40.9,46.6,13.6
1615.5,36.3,63.5,40.6,46.8,14.6
1615.75,36.3,63.3,40.0,46.5,14.6
1616.0,36.5,63.3,40.4,46.8,14.5
1616.25,36.3,63.3,40.2,46.6,14.6
1616.5,36.1,63.8,40.9,46.9,14.8
1616.75,36.2,63.2,40.4,46.6,14.5
1617.0,36.3,63.0,39.8,46.4,14.5
1617.25,36.1,62.6,40.5,46.4,14.2
1617.5,36.0,63.6,40.5,46.7,14.8
1617.75,36.2,62.5,40.8,46.5,14.0
1618.0,35.8,62.7,39.8,46.1,14.5
1618.25,35.9,63.2,40.0,46.4,14.7
1618.5,36.3,62.2,40.2,46.3,14.0
1618.75,36.3,62.7,39.8,46.2,14.4
1619.0,35.8,63.1,40.5,46.5,14.6
1619.25,36.2,63.1,40.8,46.7,14.4
1619.5,36.1,63.4,39.5,46.3,14.9
1619.75,36.1,62.9,40.0,46.3,14.5
1620.0,35.9,62.1,39.8,45.9,14.2
1620.25,35.9,63.5,39.8,46.4,15.0
1620.5,36.1,62.9,39.9,46.3,14.5
1620.75,36.2,62.7,39.3,46.0,14.5
1621.0,36.0,62.4,39.3,45.9,14.4
1621.25,36.1,63.9,39.9,46.6,15.1
1621.5,36.2,62.5,39.3,46.0,14.3
1621.75,36.1,62.7,40.0,46.2,14.4
1622.0,36.4,63.0,40.0,46.5,14.4
1622.25,36.6,63.3,40.1,46.7,14.5
1622.5,36.4,64.1,39.6,46.7,15.2
1622.75,36.7,63.3,40.1,46.7,14.5
1623.0,37.2,63.7,40.3,47.1,14.5
1623.25,36.3,63.7,40.2,46.7,14.8
1623.5,36.1,62.5,40.4,46.3,14.2
1623.75,36.9,62.6,39.4,46.3,14.2
1624.0,36.3,62.9,39.4,46.2,14.5
1624.25,36.8,62.7,40.3,46.6,14.0
1624.5,37.0,63.9,40.0,47.0,14.7
1624.75,37.2,62.8,40.0,46.7,14.0
1625.0,37.1,63.6,39.5,46.7,14.7
1625.25,36.5,62.0,39.9,46.1,13.8
1625.5,37.6,62.9,39.6,46.7,14.0
1625.75,36.6,63.3,39.6,46.5,14.6
1626.0,37.0,63.3,39.6,46.6,14.5
1626.25,36.6,63.1,39.5,46.4,14.6
1626.5,37.0,62.8,39.6,46.5,14.2
1626.75,36.8,62.9,39.9,46.5,14.2
1627.0,37.3,62.8,39.7,46.6,14.1
1627.25,36.7,63.0,39.8,46.5,14.3
1627.5,36.4,62.2,39.6,46.1,14.1
1627.75,36.9,63.3,40.1,46.7,14.4
1628.0,37.4,62.6,40.1,46.7,13.9
1628.25,37.4,61.9,39.9,46.4,13.5
1628.5,37.0,62.3,40.2,46.5,13.8
1628.75,36.6,62.8,40.7,46.7,14.1
1629.0,36.8,63.1,40.1,46.7,14.3
1629.25,37.1,62.7,39.9,46.6,14.0
1629.5,36.1,62.3,40.1,46.2,14.1
1629.75,37.1,62.4,40.3,46.6,13.8
1630.0,37.3,62.9,39.8,46.7,14.1
1630.25,37.2,62.6,39.9,46.6,13.9
1630.5,36.7,61.8,39.7,46.1,13.7
1630.75,36.9,62.7,39.9,46.5,14.1
1631.0,36.9,62.5,39.1,46.1,14.2
1631.25,36.7,61.6,38.6,45.7,13.8
1631.5,37.4,62.8,39.5,46.5,14.1
1631.75,36.7,63.7,39.8,46.7,14.8
1632.0,36.2,62.5,39.6,46.1,14.3
1632.25,36.8,63.8,39.6,46.8,14.9
1632.5,35.7,62.4,39.4,45.8,14.5
1632.75,37.1,63.2,39.3,46.5,14.5
1633.0,36.2,63.2,40.0,46.5,14.6
1633.25,36.5,62.9,39.5,46.3,14.4
1633.5,36.3,62.7,39.7,46.2,14.3
1633.75,36.4,63.7,39.4,46.5,15.0
1634.0,36.1,63.2,39.3,46.2,14.8
1634.25,36.1,63.0,39.6,46.2,14.6
1634.5,36.2,63.7,39.5,46.5,15.0
1634.75,35.5,64.4,39.7,46.6,15.6
1635.0,36.1,63.6,39.1,46.3,15.1
1635.25,36.4,63.1,39.3,46.3,14.7
1635.5,36.0,63.3,39.2,46.1,14.9
1635.75,35.8,62.8,39.5,46.0,14.7
1636.0,35.6,63.0,39.9,46.1,14.7
1636.25,35.7,63.4,39.2,46.1,15.1
1636.5,35.9,62.9,39.4,46.1,14.7
1636.75,36.1,64.6,38.9,46.5,15.7
1637.0,36.4,64.1,39.6,46.7,15.1
1637.25,35.7,63.2,39.2,46.0,15.0
1637.5,35.4,63.0,39.5,45.9,14.9
1637.75,36.3,62.8,39.4,46.2,14.5
1638.0,35.7,63.2,39.6,46.2,14.9
1638.25,35.7,63.1,39.6,46.1,14.8
1638.5,35.6,64.1,39.8,46.5,15.4
1638.75,36.1,63.3,39.6,46.3,14.8
1639.0,36.2,63.1,39.3,46.2,14.7
1639.25,35.8,63.4,39.9,46.4,14.9
1639.5,36.0,63.2,39.0,46.1,14.9
1639.75,35.8,64.4,39.3,46.5,15.6
1640.0,35.9,64.3,39.3,46.5,15.5
1640.25,35.4,63.4,38.6,45.8,15.3
1640.5,36.3,63.3,39.4,46.3,14.8
1640.75,36.2,63.5,39.3,46.4,14.9
1641.0,35.6,63.9,39.5,46.3,15.3
1641.25,35.9,63.1,39.0,46.0,14.9
1641.5,35.7,63.5,38.5,45.9,15.3
1641.75,35.5,63.5,39.8,46.2,15.1
1642.0,35.3,63.3,39.4,46.0,15.1
1642.25,35.5,64.0,38.9,46.1,15.6
1642.5,35.7,63.5,40.2,46.5,14.9
1642.75,35.8,64.3,39.4,46.5,15.5
1643.0,35.6,62.9,39.3,46.0,14.8
1643.25,35.6,64.0,40.1,46.6,15.3
1643.5,35.6,63.6,39.3,46.2,15.2
1643.75,35.2,63.2,39.4,45.9,15.1
1644.0,35.4,64.1,39.5,46.3,15.5
1644.25,35.4,64.0,40.2,46.5,15.3
1644.5,35.4,63.2,39.2,45.9,15.1
1644.75,35.7,64.5,39.2,46.5,15.7
1645.0,35.2,63.4,38.9,45.8,15.4
1645.25,35.5,63.2,39.0,45.9,15.1
1645.5,35.6,64.4,39.4,46.5,15.6
1645.75,35.3,63.6,39.6,46.1,15.2
1646.0,35.6,63.6,39.1,46.1,15.2
1646.25,35.6,65.3,39.7,46.9,16.1
1646.5,35.9,64.8,39.1,46.6,15.9
1646.75,35.8,63.9,38.9,46.2,15.4
1647.0,36.0,64.8,39.0,46.6,15.8
1647.25,35.5,64.3,39.0,46.3,15.7
1647.5,36.2,64.9,39.2,46.8,15.8
1647.75,36.2,63.5,39.5,46.4,14.9
1648.0,36.0,64.1,39.7,46.6,15.2
1648.25,36.3,64.9,39.0,46.7,15.8
1648.5,36.2,65.4,39.2,46.9,16.1
1648.75,36.5,64.0,39.5,46.6,15.1
1649.0,36.8,65.4,38.7,47.0,16.0
1649.25,36.4,65.6,39.0,47.0,16.2
1649.5,36.0,65.0,39.8,46.9,15.8
1649.75,36.2,65.8,39.0,47.0,16.3
1650.0,36.6,65.6,39.6,47.3,15.9
1650.25,36.4,64.8,39.0,46.7,15.7
1650.5,36.3,65.0,39.5,46.9,15.7
1650.75,36.3,65.5,39.2,47.0,16.1
1651.0,35.8,65.3,39.6,46.9,16.0
1651.25,36.7,65.6,39.0,47.1,16.1
1651.5,36.5,65.1,40.0,47.2,15.6
1651.75,36.5,66.6,39.7,47.6,16.6
1652.0,36.7,64.4,39.7,47.0,15.2
1652.25,36.6,65.3,39.0,47.0,15.9
1652.5,36.8,65.4,39.8,47.3,15.7
1652.75,36.7,64.3,39.5,46.8,15.2
1653.0,36.8,65.4,39.4,47.2,15.8
1653.25,36.7,65.2,39.3,47.1,15.7
1653.5,36.4,65.6,39.5,47.2,16.0
1653.75,37.1,65.1,38.9,47.0,15.6
1654.0,38.1,65.5,39.0,47.5,15.6
1654.25,37.4,65.1,39.3,47.3,15.4
1654.5,36.8,65.9,39.4,47.3,16.1
1654.75,37.2,65.5,39.5,47.4,15.7
1655.0,37.5,65.4,39.1,47.3,15.7
1655.25,36.7,65.6,39.9,47.4,15.8
1655.5,37.2,65.4,39.5,47.4,15.7
1655.75,37.0,65.4,40.0,47.5,15.6
1656.0,36.6,64.8,39.4,47.0,15.5
1656.25,37.0,65.5,39.2,47.2,15.9
1656.5,37.2,65.3,39.3,47.3,15.6
1656.75,36.7,65.5,39.9,47.3,15.8
1657.0,36.2,65.4,39.0,46.9,16.1
1657.25,36.7,65.2,39.3,47.1,15.8
1657.5,36.9,65.3,39.4,47.2,15.7
1657.75,36.7,65.9,39.4,47.3,16.1
1658.0,36.6,65.3,39.5,47.1,15.8
1658.25,36.9,66.2,39.6,47.6,16.2
1658.5,36.3,65.0,39.9,47.1,15.6
1658.75,36.5,65.9,39.5,47.3,16.2
1659.0,36.6,65.5,39.1,47.1,16.0
1659.25,36.5,66.2,40.5,47.7,16.1
1659.5,36.8,65.1,39.9,47.3,15.5
1659.75,36.3,65.0,39.5,46.9,15.7
1660.0,36.8,64.2,40.0,47.0,15.0
1660.25,36.8,65.5,40.0,47.4,15.8
1660.5,36.4,66.9,39.4,47.6,16.8
1660.75,36.4,65.9,39.6,47.3,16.2
1661.0,36.3,65.5,40.3,47.4,15.9
1661.25,36.6,66.1,39.5,47.4,16.3
1661.5,36.9,64.7,40.4,47.3,15.2
1661.75,36.8,65.4,39.9,47.4,15.7
1662.0,36.3,66.1,40.5,47.6,16.1
1662.25,36.1,66.0,39.7,47.3,16.3
1662.5,36.9,65.2,39.8,47.3,15.6
1662.75,36.1,66.0,39.6,47.2,16.3
1663.0,36.0,65.7,39.8,47.2,16.2
1663.25,35.7,64.9,39.8,46.8,15.8
1663.5,36.2,64.7,39.8,46.9,15.5
1663.75,35.3,65.8,40.8,47.3,16.3
1664.0,35.5,65.5,39.5,46.8,16.3
1664.25,36.0,66.2,39.9,47.4,16.5
1664.5,35.6,66.1,39.7,47.2,16.6
1664.75,35.5,65.9,39.5,47.0,16.5
1665.0,35.1,65.5,39.1,46.6,16.5
1665.25,35.3,66.6,39.4,47.1,17.0
1665.5,34.7,66.9,39.6,47.1,17.3
1665.75,35.1,66.0,39.7,46.9,16.7
1666.0,34.8,67.6,40.0,47.5,17.6
1666.25,35.0,66.2,39.8,47.0,16.8
1666.5,35.1,66.1,39.6,46.9,16.7
1666.75,34.9,66.2,39.7,47.0,16.8
1667.0,35.0,66.6,39.7,47.1,17.0
1667.25,34.4,65.9,40.0,46.8,16.8
1667.5,34.7,67.0,40.0,47.2,17.3
1667.75,34.8,66.2,39.7,46.9,16.9
1668.0,34.7,66.9,39.9,47.2,17.3
1668.25,34.7,66.7,39.2,46.9,17.3
1668.5,34.4,66.5,39.4,46.8,17.3
1668.75,34.7,66.5,39.3,46.9,17.2
1669.0,34.5,67.7,39.7,47.3,17.8
1669.25,34.8,66.8,39.7,47.1,17.2
1669.5,34.4,66.7,39.1,46.8,17.4
1669.75,34.6,67.1,39.6,47.1,17.5
1670.0,34.3,66.7,38.8,46.6,17.5
1670.25,34.5,66.9,39.3,46.9,17.5
1670.5,35.0,66.1,38.8,46.6,16.9
1670.75,34.3,66.2,38.8,46.4,17.3
1671.0,34.7,66.4,39.2,46.8,17.1
1671.25,34.7,66.0,39.2,46.6,16.9
1671.5,34.3,66.0,38.9,46.4,17.1
1671.75,34.2,66.4,38.9,46.5,17.4
1672.0,34.2,65.9,39.4,46.5,17.0
1672.25,34.6,66.3,39.6,46.8,17.1
1672.5,34.3,66.1,39.5,46.6,17.1
1672.75,34.0,66.0,39.3,46.4,17.2
1673.0,34.4,66.3,39.5,46.7,17.1
1673.25,34.0,65.9,40.0,46.6,17.0
1673.5,34.2,65.7,38.8,46.2,17.0
1673.75,33.6,65.7,39.6,46.3,17.1
1674.0,34.4,65.5,40.1,46.7,16.6
1674.25,34.1,65.7,40.3,46.7,16.8
1674.5,33.9,64.9,39.7,46.2,16.5
1674.75,33.8,65.7,39.8,46.4,16.9
1675.0,33.7,66.1,40.3,46.7,17.1
1675.25,34.1,65.7,40.5,46.8,16.7
1675.5,33.5,66.0,39.6,46.4,17.3
1675.75,33.7,65.5,40.0,46.4,16.9
1676.0,33.3,65.4,40.2,46.3,16.9
1676.25,33.2,66.5,39.9,46.5,17.6
1676.5,32.9,66.6,39.8,46.4,17.8
1676.75,32.9,67.9,39.5,46.7,18.6
1677.0,33.0,66.4,39.7,46.4,17.7
1677.25,33.2,67.6,40.2,47.0,18.2
1677.5,32.8,66.6,39.5,46.3,17.9
1677.75,32.5,66.8,39.6,46.3,18.1
1678.0,32.9,66.3,39.9,46.3,17.6
1678.25,32.5,66.4,39.6,46.2,17.9
1678.5,32.9,67.1,39.4,46.5,18.2
1678.75,32.6,66.4,39.9,46.3,17.8
1679.0,32.5,65.5,39.1,45.7,17.4
1679.25,33.0,66.6,39.2,46.3,17.9
1679.5,32.5,66.9,39.4,46.3,18.2
1679.75,33.0,66.7,39.9,46.6,17.8
1680.0,32.6,66.2,40.0,46.3,17.7
1680.25,33.1,65.7,40.0,46.3,17.2
1680.5,33.1,67.5,39.8,46.8,18.2
1680.75,32.7,68.1,39.5,46.7,18.8
1681.0,33.0,67.5,39.5,46.7,18.3
1681.25,33.2,66.9,39.9,46.7,17.9
1681.5,33.2,66.6,39.4,46.4,17.7
1681.75,33.5,66.4,39.5,46.5,17.5
1682.0,33.2,67.2,40.1,46.8,18.0
1682.25,33.2,65.4,39.7,46.1,17.0
1682.5,33.0,66.9,39.5,46.5,18.0
1682.75,33.6,66.0,40.4,46.7,17.1
1683.0,33.6,66.0,39.5,46.4,17.2
1683.25,32.8,65.7,39.9,46.1,17.3
1683.5,33.2,65.4,40.3,46.3,16.9
1683.75,33.2,66.8,40.0,46.6,17.8
1684.0,33.1,65.8,39.9,46.3,17.3
1684.25,33.6,66.6,39.8,46.7,17.5
1684.5,33.2,65.9,40.9,46.6,17.1
1684.75,32.7,66.3,41.2,46.7,17.5
1685.0,33.3,64.8,40.8,46.3,16.5
1685.25,33.7,66.2,40.6,46.8,17.1
1685.5,33.7,66.2,40.3,46.8,17.2
1685.75,33.2,64.9,40.1,46.1,16.7
1686.0,33.5,65.9,40.2,46.5,17.1
