Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
6154,153.9,136.7,85.6,125.4,35.5
6155,154.3,133.9,85.6,124.6,35.3
6156,157.4,135.4,85.3,126.0,36.9
6157,154.3,135.5,86.4,125.4,35.1
6158,155.6,134.2,85.9,125.2,35.7
6159,155.4,136.1,86.2,125.9,35.7
6160,153.6,133.6,86.0,124.4,34.7
6161,154.2,133.1,87.7,125.0,34.0
6162,152.1,134.9,87.0,124.7,33.7
6163,154.7,135.7,85.2,125.2,35.9
6164,157.8,135.3,86.4,126.5,36.5
6165,155.2,136.5,85.8,125.8,35.9
6166,154.3,134.1,86.2,124.9,35.0
6167,154.5,135.2,86.5,125.4,35.1
6168,155.0,134.7,86.3,125.3,35.3
6169,153.9,134.2,84.9,124.3,35.6
6170,156.0,136.5,86.7,126.4,35.7
6171,156.6,136.3,86.1,126.3,36.3
6172,154.9,133.7,86.0,124.9,35.3
6173,155.5,136.8,86.5,126.3,35.7
6174,154.0,138.2,86.8,126.3,35.1
6175,155.1,135.7,87.5,126.1,34.8
6176,154.8,135.8,86.6,125.7,35.2
6177,155.4,137.6,85.8,126.3,36.1
6178,157.0,135.0,85.8,125.9,36.5
6179,155.2,136.7,86.1,126.0,35.8
6180,154.8,135.5,86.6,125.6,35.2
6181,156.1,134.7,86.4,125.7,35.7
6182,155.7,136.7,85.4,125.9,36.4
6183,158.1,136.7,86.9,127.2,36.5
6184,154.3,135.8,87.2,125.8,34.7
6185,156.1,136.1,86.7,126.3,35.7
6186,155.3,137.4,85.9,126.2,36.0
6187,156.9,139.5,85.8,127.4,37.1
6188,158.8,137.2,85.1,127.0,37.9
6189,156.0,138.4,86.7,127.1,36.0
6190,156.6,137.1,86.6,126.8,36.2
6191,154.8,136.6,86.2,125.9,35.5
6192,156.0,135.9,86.4,126.1,35.8
6193,158.6,134.9,85.8,126.4,37.1
6194,156.7,135.2,86.0,126.0,36.2
6195,157.8,137.5,85.7,127.0,37.2
6196,156.4,136.0,85.3,125.9,36.6
6197,157.8,139.5,85.9,127.7,37.4
6198,158.9,136.3,85.8,127.0,37.4
6199,159.5,140.5,87.0,129.0,37.6
6200,156.3,135.7,86.5,126.2,35.9
6201,157.3,136.9,86.3,126.8,36.5
6202,156.6,136.9,85.0,126.2,37.0
6203,157.9,138.3,86.7,127.7,36.8
6204,156.4,137.4,85.6,126.5,36.7
6205,157.6,138.8,85.9,127.4,37.2
6206,155.4,136.4,86.7,126.2,35.5
6207,156.6,136.6,86.7,126.6,36.0
6208,159.4,138.1,86.4,128.0,37.5
6209,156.1,138.8,86.7,127.2,36.1
6210,160.2,138.9,86.8,128.6,37.8
6211,158.1,140.3,86.7,128.4,37.2
6212,156.1,138.7,85.3,126.7,36.9
6213,155.9,138.0,86.0,126.6,36.3
6214,157.7,139.2,86.3,127.7,37.0
6215,160.3,137.6,86.0,128.0,38.1
6216,157.0,137.7,86.8,127.2,36.3
6217,154.9,138.4,85.9,126.4,36.0
6218,157.8,136.1,87.6,127.2,36.0
6219,158.7,139.4,86.7,128.3,37.3
6220,157.2,138.7,85.8,127.2,37.1
6221,157.6,136.5,87.8,127.3,35.8
6222,158.4,138.5,86.1,127.7,37.3
6223,155.3,137.2,90.0,127.5,33.7
6224,155.6,136.2,86.9,126.2,35.4
6225,158.2,134.7,89.1,127.3,35.1
6226,158.4,136.8,87.5,127.6,36.3
6227,158.6,138.3,87.3,128.1,36.7
6228,156.1,139.5,87.2,127.6,36.0
6229,159.8,138.7,87.2,128.6,37.3
6230,158.0,136.0,88.2,127.4,35.7
6231,155.9,139.6,85.9,127.1,36.7
6232,158.7,138.7,87.8,128.4,36.5
6233,157.0,136.4,87.2,126.9,35.8
6234,157.2,139.3,88.1,128.2,35.9
6235,156.3,135.1,87.6,126.3,35.2
6236,158.8,136.2,86.2,127.1,37.1
6237,156.1,135.0,87.1,126.1,35.3
6238,158.3,137.7,86.6,127.5,36.9
6239,159.9,138.4,86.6,128.3,37.7
6240,156.0,138.7,87.0,127.2,35.9
6241,160.5,138.4,87.7,128.9,37.3
6242,156.9,137.7,87.5,127.4,35.8
6243,156.8,137.4,88.2,127.5,35.4
6244,159.8,136.2,88.3,128.1,36.4
6245,159.8,137.5,88.5,128.6,36.5
6246,158.6,137.0,87.4,127.7,36.5
6247,156.6,136.4,86.6,126.5,36.0
6248,156.4,135.6,87.3,126.5,35.4
6249,157.8,136.6,87.8,127.4,35.9
6250,156.7,138.6,87.9,127.7,35.6
6251,157.9,136.4,87.3,127.2,36.1
6252,156.5,138.5,87.2,127.4,35.9
6253,158.4,138.0,87.6,128.0,36.4
6254,156.5,138.5,85.5,126.8,36.9
6255,159.3,137.8,87.3,128.1,36.9
6256,156.3,136.9,86.4,126.5,36.1
6257,155.7,140.4,87.6,127.9,35.7
6258,158.6,140.8,87.9,129.1,36.8
6259,155.8,135.0,88.0,126.3,34.7
6260,158.6,136.6,87.6,127.6,36.3
6261,158.9,140.2,86.8,128.6,37.4
6262,155.5,138.6,88.1,127.4,35.1
6263,155.6,139.4,88.4,127.8,35.1
6264,155.7,138.3,87.5,127.2,35.4
6265,158.3,138.8,87.5,128.2,36.6
6266,155.9,137.2,87.3,126.8,35.4
6267,158.6,136.9,88.0,127.9,36.2
6268,158.3,136.5,88.8,127.9,35.6
6269,156.4,140.8,87.7,128.3,36.0
6270,161.3,137.8,87.5,128.9,37.7
6271,155.2,140.6,89.7,128.5,34.4
6272,159.5,139.9,86.9,128.7,37.6
6273,155.9,138.7,86.7,127.1,36.0
6274,157.8,139.2,88.2,128.4,36.1
6275,154.9,140.5,88.1,127.8,35.2
6276,155.9,138.4,89.0,127.8,34.7
6277,157.0,139.0,88.4,128.1,35.6
6278,155.7,140.7,88.7,128.3,35.1
6279,155.9,139.0,88.7,127.9,34.9
6280,157.7,140.1,88.3,128.7,36.1
6281,156.1,137.8,88.7,127.5,34.9
6282,156.8,139.9,89.5,128.8,35.0
6283,158.0,137.8,87.0,127.6,36.6
6284,155.2,138.5,88.4,127.3,34.8
6285,156.6,140.7,88.1,128.5,35.8
6286,158.4,139.7,89.0,129.0,35.9
6287,156.6,139.6,88.2,128.2,35.6
6288,157.4,138.5,88.0,127.9,35.9
6289,157.7,141.6,88.8,129.4,36.0
6290,155.7,139.1,88.7,127.8,34.9
6291,156.7,140.5,88.0,128.4,35.9
6292,157.5,142.1,88.2,129.3,36.4
6293,160.0,138.6,89.2,129.2,36.3
6294,155.5,138.6,87.8,127.3,35.3
6295,155.0,138.0,88.2,127.1,34.7
6296,155.9,141.4,89.4,128.9,35.0
6297,159.3,139.6,90.9,129.9,35.2
6298,159.1,141.1,88.2,129.5,36.8
6299,156.3,140.5,88.4,128.4,35.5
6300,158.4,138.7,89.3,128.8,35.6
6301,156.8,140.7,89.5,129.0,35.1
6302,157.8,142.5,90.2,130.2,35.5
6303,157.4,143.2,89.5,130.0,35.8
6304,157.9,142.2,88.1,129.4,36.6
6305,158.5,142.1,90.2,130.3,35.6
6306,158.5,143.7,90.2,130.8,36.0
6307,158.6,144.2,89.1,130.6,36.7
6308,157.2,140.5,89.8,129.2,35.1
6309,159.7,141.6,89.7,130.3,36.4
6310,160.2,142.9,89.5,130.9,36.8
6311,156.7,142.9,89.5,129.7,35.5
6312,158.1,143.0,88.6,129.9,36.5
6313,155.9,143.5,91.3,130.3,34.3
6314,158.1,141.0,90.1,129.8,35.4
6315,157.6,141.5,89.2,129.4,35.7
6316,159.8,142.2,89.1,130.4,36.8
6317,162.9,142.7,90.7,132.1,37.3
6318,160.1,141.8,90.2,130.7,36.2
6319,159.9,142.4,89.0,130.4,37.0
6320,161.8,145.9,89.7,132.4,37.9
6321,158.9,139.8,90.1,129.6,35.5
6322,156.6,143.9,89.1,129.9,35.9
6323,157.8,142.8,89.3,130.0,36.0
6324,159.0,144.2,89.0,130.7,36.9
6325,156.5,141.0,88.8,128.8,35.4
6326,161.6,143.3,89.1,131.3,37.7
6327,157.8,143.2,89.3,130.1,36.1
6328,158.2,144.0,88.2,130.1,37.0
6329,158.2,143.3,87.5,129.7,37.2
6330,159.8,144.6,89.2,131.2,37.1
6331,158.4,144.9,88.3,130.5,37.2
6332,161.6,143.9,89.6,131.7,37.5
6333,159.3,145.2,90.2,131.5,36.5
6334,159.1,140.4,90.2,129.9,35.6
6335,158.3,144.5,88.5,130.4,37.0
6336,158.1,144.0,88.3,130.1,36.9
6337,160.2,143.4,89.2,130.9,37.1
6338,156.3,142.1,88.7,129.0,35.7
6339,161.8,143.7,89.3,131.6,37.7
6340,159.8,144.7,90.8,131.8,36.2
6341,159.2,142.8,89.3,130.4,36.6
6342,159.1,143.9,89.6,130.9,36.5
6343,159.5,145.7,91.0,132.1,36.2
6344,159.2,145.8,88.6,131.2,37.5
6345,161.2,145.3,89.1,131.9,37.9
6346,157.8,144.2,89.9,130.6,35.9
6347,160.1,143.1,88.6,130.6,37.4
6348,162.4,144.2,89.2,131.9,38.1
6349,159.8,144.0,89.7,131.2,36.8
6350,161.0,145.2,88.2,131.4,38.3
6351,159.9,144.1,88.7,130.9,37.4
6352,157.6,144.9,89.7,130.7,36.1
6353,157.6,144.9,90.5,131.0,35.6
6354,156.3,145.3,89.8,130.4,35.6
6355,159.8,145.2,89.7,131.6,37.0
6356,160.7,145.4,91.3,132.5,36.5
6357,158.8,146.7,89.2,131.6,37.2
6358,162.1,143.6,89.3,131.6,37.8
6359,158.2,143.7,91.2,131.0,35.3
6360,158.4,148.3,89.6,132.1,37.2
6361,160.5,146.0,89.6,132.0,37.4
6362,161.3,148.5,91.7,133.8,37.1
6363,157.5,145.7,90.4,131.2,35.8
6364,160.5,146.2,91.2,132.6,36.6
6365,157.3,144.7,90.2,130.7,35.7
6366,157.8,144.3,89.8,130.6,36.0
6367,161.4,144.8,91.0,132.4,36.8
6368,158.9,145.1,89.7,131.3,36.6
6369,156.1,146.2,89.6,130.6,35.9
6370,160.3,149.4,90.2,133.3,37.8
6371,157.9,149.3,89.3,132.2,37.4
6372,160.1,146.2,90.5,132.3,36.8
6373,158.1,145.9,88.9,131.0,36.9
6374,157.7,147.3,90.0,131.7,36.4
6375,156.6,147.2,91.2,131.7,35.4
6376,158.7,148.4,89.6,132.3,37.3
6377,158.8,148.6,88.9,132.1,37.7
6378,156.7,149.6,90.5,132.2,36.4
6379,157.2,148.5,90.3,132.0,36.4
6380,158.1,150.3,90.1,132.8,37.2
6381,160.2,148.9,90.7,133.3,37.3
6382,159.0,147.6,90.4,132.3,36.8
6383,159.8,148.2,91.3,133.1,36.7
6384,156.6,148.5,90.0,131.7,36.3
6385,159.3,147.8,91.2,132.8,36.4
6386,157.2,150.4,91.1,132.9,36.3
6387,158.3,147.3,89.5,131.7,36.9
6388,156.1,148.6,89.3,131.3,36.6
6389,156.9,149.4,91.2,132.5,35.9
6390,155.8,149.6,90.1,131.8,36.3
6391,155.9,149.5,89.4,131.6,36.7
6392,157.3,149.4,91.5,132.7,35.9
6393,155.5,149.8,91.5,132.3,35.4
6394,155.9,147.7,91.0,131.5,35.4
6395,154.7,149.3,90.5,131.5,35.6
6396,154.0,147.7,90.1,130.6,35.2
6397,153.5,150.5,89.5,131.2,36.1
6398,154.9,148.5,91.0,131.4,35.2
6399,154.0,150.1,90.8,131.6,35.4
6400,155.5,150.8,91.2,132.5,35.9
6401,154.6,153.1,90.0,132.6,36.9
6402,156.3,147.9,89.9,131.4,36.2
6403,155.8,149.5,89.4,131.6,36.7
6404,156.4,150.3,90.3,132.4,36.5
6405,154.3,151.7,89.8,131.9,36.5
6406,155.2,150.6,91.2,132.3,35.7
6407,152.5,151.8,90.3,131.5,35.7
6408,154.5,151.9,90.1,132.2,36.4
6409,155.5,149.5,89.7,131.6,36.4
6410,154.6,148.7,89.4,130.9,36.0
6411,152.4,149.6,90.7,130.9,34.8
6412,155.4,148.9,91.8,132.0,35.0
6413,153.8,148.0,90.7,130.8,34.9
6414,153.6,149.6,90.2,131.2,35.5
6415,153.6,148.6,90.7,131.0,35.0
6416,151.5,149.9,89.7,130.4,35.2
6417,152.2,149.8,91.1,131.0,34.6
6418,152.0,151.2,90.8,131.3,35.1
6419,154.3,150.2,89.4,131.3,36.3
6420,152.8,149.3,91.1,131.1,34.6
6421,156.0,153.1,92.0,133.7,36.1
6422,150.4,152.3,90.3,131.0,35.2
6423,155.3,150.7,90.3,132.1,36.3
6424,151.8,151.1,92.1,131.7,34.3
6425,150.5,152.0,89.9,130.8,35.4
6426,150.1,153.3,91.0,131.4,35.1
6427,151.7,153.0,92.4,132.4,34.6
6428,151.3,152.2,89.8,131.1,35.8
6429,152.2,151.8,91.4,131.8,35.0
6430,150.2,151.7,90.7,130.9,34.8
6431,148.1,152.2,89.8,130.1,34.9
6432,150.2,153.5,90.6,131.4,35.4
6433,150.8,152.6,89.9,131.1,35.7
6434,149.0,151.5,89.8,130.1,34.9
6435,150.4,155.3,90.7,132.1,36.0
6436,151.9,153.3,89.8,131.7,36.2
6437,147.0,154.2,90.4,130.6,34.9
6438,146.1,154.2,89.2,129.8,35.5
6439,149.1,153.3,92.6,131.6,33.9
6440,146.8,153.3,91.0,130.3,34.2
6441,150.8,155.6,91.1,132.5,35.9
6442,149.0,153.1,91.7,131.2,34.4
6443,146.9,155.5,90.0,130.8,35.6
6444,146.7,155.0,92.2,131.3,34.1
6445,145.9,153.2,91.0,130.0,34.0
6446,146.4,152.1,91.4,130.0,33.5
6447,142.6,154.0,90.4,129.0,33.9
6448,145.5,153.1,92.3,130.3,33.1
6449,145.3,155.5,89.6,130.2,35.5
6450,143.9,158.0,91.1,131.0,35.3
6451,145.7,153.9,92.3,130.6,33.5
6452,145.3,154.5,90.7,130.2,34.5
6453,144.2,154.7,90.8,129.9,34.3
6454,145.9,153.7,91.6,130.4,33.8
6455,145.2,153.4,93.2,130.6,32.6
6456,146.7,155.5,92.5,131.5,34.1
6457,144.0,155.3,90.8,130.0,34.4
6458,141.9,156.7,91.1,129.9,34.4
6459,141.5,155.1,92.2,129.6,33.1
6460,142.9,154.5,93.3,130.3,32.5
6461,143.9,154.7,90.9,129.8,34.1
6462,142.2,155.5,92.3,130.0,33.3
6463,141.0,158.1,91.1,130.1,34.8
6464,141.8,157.9,90.9,130.2,35.0
6465,140.9,155.8,91.9,129.5,33.5
6466,140.6,158.3,90.6,129.8,35.1
6467,141.8,155.2,91.4,129.5,33.6
6468,144.0,155.0,91.7,130.3,33.8
6469,139.8,155.5,93.4,129.6,32.3
6470,141.3,156.3,90.9,129.5,34.2
6471,140.8,156.4,92.0,129.7,33.6
6472,139.5,156.6,92.5,129.6,33.2
6473,140.5,157.6,90.9,129.6,34.7
6474,141.2,158.9,90.7,130.2,35.4
6475,141.6,156.4,91.6,129.9,33.9
6476,144.0,155.5,92.3,130.6,33.6
6477,141.6,161.1,91.5,131.4,35.9
6478,140.0,158.1,91.6,129.9,34.4
6479,141.2,158.6,91.5,130.4,34.8
6480,141.2,160.7,91.9,131.2,35.5
6481,141.1,159.3,91.3,130.6,35.2
6482,140.3,156.5,91.7,129.5,33.7
6483,139.1,159.3,91.5,130.0,34.8
6484,140.7,157.4,91.4,129.8,34.3
6485,140.8,158.9,91.3,130.3,35.0
6486,138.4,159.8,90.4,129.5,35.5
6487,139.7,155.9,92.4,129.3,33.0
6488,138.8,156.5,92.2,129.2,33.2
6489,137.6,157.5,92.6,129.2,33.2
6490,138.5,157.8,92.4,129.5,33.6
6491,137.4,158.4,91.0,128.9,34.5
6492,136.6,157.1,90.6,128.1,34.1
6493,138.3,157.2,91.8,129.1,33.7
6494,134.7,162.1,90.3,129.1,36.2
6495,136.4,161.1,91.9,129.8,35.1
6496,135.9,157.0,90.9,127.9,33.8
6497,135.8,157.8,91.3,128.3,33.8
6498,135.1,160.0,91.5,128.9,34.7
6499,134.7,158.1,90.4,127.7,34.4
6500,132.4,157.6,91.9,127.3,33.1
6501,134.1,158.7,92.7,128.5,33.4
6502,132.7,160.7,91.7,128.4,34.7
6503,133.4,160.4,91.0,128.3,35.0
6504,133.3,157.8,91.5,127.5,33.5
6505,133.2,159.2,90.5,127.6,34.7
6506,130.8,156.8,91.6,126.4,32.8
6507,131.9,160.8,91.6,128.1,34.8
6508,133.2,158.0,91.9,127.7,33.4
6509,131.0,159.9,91.4,127.5,34.4
6510,131.5,158.5,91.5,127.2,33.7
6511,131.3,156.1,92.4,126.6,32.1
6512,130.9,159.4,91.5,127.3,34.1
6513,134.5,156.4,90.7,127.2,33.4
6514,131.2,159.5,91.9,127.5,34.0
6515,133.9,158.6,91.9,128.1,33.7
6516,130.6,159.1,91.9,127.2,33.7
6517,130.5,160.3,92.3,127.7,34.1
6518,129.1,159.8,93.3,127.4,33.2
6519,131.7,158.3,92.5,127.5,33.1
6520,128.0,159.2,91.8,126.4,33.7
6521,130.5,160.8,91.7,127.7,34.6
6522,129.6,159.4,93.5,127.5,33.0
6523,130.5,160.5,92.5,127.8,34.1
6524,130.9,157.6,91.0,126.5,33.5
6525,127.3,159.1,93.2,126.5,33.0
6526,130.7,161.3,91.2,127.7,35.1
6527,128.4,164.6,93.1,128.7,35.8
6528,128.5,158.9,92.5,126.6,33.3
6529,127.8,158.0,91.0,125.6,33.5
6530,126.6,158.3,93.1,126.0,32.6
6531,126.5,161.0,93.7,127.1,33.7
6532,126.3,160.4,91.3,126.0,34.5
6533,125.9,157.5,92.4,125.3,32.6
6534,126.0,158.9,90.6,125.2,34.1
6535,126.5,159.4,91.7,125.8,33.9
6536,127.6,162.1,91.8,127.2,35.2
6537,125.0,158.5,91.3,124.9,33.6
6538,125.4,160.7,92.5,126.2,34.1
6539,125.8,159.7,91.4,125.6,34.1
6540,123.8,157.3,93.0,124.7,32.1
6541,125.9,159.9,91.8,125.9,34.1
6542,124.0,159.1,92.5,125.2,33.3
6543,125.7,158.2,93.3,125.7,32.5
6544,125.9,158.1,93.9,125.9,32.1
6545,123.7,159.1,92.1,125.0,33.5
6546,123.1,159.5,92.6,125.1,33.5
6547,122.6,156.5,91.6,123.6,32.4
6548,124.4,157.3,91.6,124.4,32.8
6549,123.3,158.1,93.2,124.9,32.5
6550,123.0,161.2,93.2,125.8,34.1
6551,122.1,158.0,93.3,124.5,32.4
6552,123.5,157.9,93.3,124.9,32.3
6553,120.7,157.4,93.3,123.8,32.1
6554,122.3,157.9,92.1,124.1,32.9
6555,123.3,158.4,94.2,125.3,32.1
6556,123.2,157.2,95.1,125.2,31.1
6557,123.7,157.4,95.2,125.5,31.1
6558,122.0,157.2,94.0,124.4,31.7
6559,122.1,159.9,92.4,124.8,33.8
6560,122.2,159.5,95.1,125.6,32.4
6561,123.3,157.8,93.6,124.9,32.1
6562,120.7,159.5,93.1,124.4,33.4
6563,122.1,157.2,94.3,124.5,31.5
6564,123.0,157.5,93.7,124.7,31.9
6565,121.6,153.3,94.7,123.2,29.3
6566,123.3,157.0,94.1,124.8,31.5
6567,121.9,159.0,93.2,124.7,33.0
6568,121.7,156.6,93.7,124.0,31.5
6569,121.5,156.5,94.7,124.2,31.0
6570,121.4,158.9,94.0,124.8,32.6
6571,122.7,157.5,94.5,124.9,31.5
6572,121.9,159.8,95.4,125.7,32.4
6573,119.6,155.9,94.2,123.2,31.0
6574,122.3,156.4,94.0,124.2,31.2
6575,120.4,157.1,93.9,123.8,31.8
6576,120.4,159.6,94.4,124.8,32.8
6577,120.6,157.7,94.1,124.2,32.0
6578,121.9,154.0,93.7,123.2,30.2
6579,121.3,157.9,94.5,124.6,31.8
6580,120.6,158.6,95.3,124.8,31.9
6581,120.4,159.0,94.1,124.5,32.6
6582,120.9,157.4,93.9,124.1,31.9
6583,120.4,159.4,95.4,125.1,32.2
6584,117.3,157.7,93.7,122.9,32.4
6585,120.1,156.5,93.8,123.5,31.5
6586,119.9,158.5,95.6,124.7,31.7
6587,118.5,157.2,94.7,123.5,31.5
6588,118.1,157.3,94.2,123.2,31.9
6589,119.0,158.3,93.3,123.5,32.7
6590,118.8,156.4,95.1,123.4,30.9
6591,118.8,158.4,92.9,123.4,33.0
6592,118.2,157.9,94.6,123.6,32.0
6593,116.1,156.3,94.5,122.3,31.4
6594,116.7,156.0,93.5,122.1,31.6
6595,115.1,158.3,94.6,122.7,32.5
6596,117.9,157.0,93.1,122.6,32.2
6597,119.6,158.1,92.9,123.5,32.8
6598,116.8,158.2,92.5,122.5,33.2
6599,118.3,157.4,92.7,122.8,32.6
6600,116.7,156.5,94.8,122.7,31.3
6601,116.1,156.8,93.0,122.0,32.3
6602,115.0,160.0,94.1,123.0,33.7
6603,116.0,156.7,93.9,122.2,31.9
6604,115.3,155.9,92.8,121.3,32.0
6605,115.7,155.3,92.4,121.1,31.8
6606,116.0,154.7,94.6,121.8,30.5
6607,114.3,154.8,95.0,121.4,30.6
6608,115.7,159.4,92.4,122.5,34.0
6609,114.3,154.8,94.0,121.0,31.0
6610,113.6,155.7,92.6,120.7,32.1
6611,115.6,156.0,93.2,121.6,31.9
6612,113.6,159.0,93.5,122.0,33.6
6613,112.9,155.0,94.1,120.6,31.2
6614,115.4,157.1,95.0,122.5,31.7
6615,112.8,155.1,95.0,121.0,30.9
6616,112.9,156.1,94.2,121.1,31.7
6617,113.8,154.1,95.2,121.0,30.1
6618,112.2,156.5,94.5,121.1,32.0
6619,113.9,155.1,94.9,121.3,30.8
6620,112.3,155.3,95.5,121.0,30.9
6621,113.1,154.9,95.0,121.0,30.7
6622,112.1,156.2,93.5,120.6,32.2
6623,108.7,155.2,94.4,119.4,31.8
6624,109.9,154.9,93.5,119.4,31.8
6625,111.1,155.7,95.2,120.7,31.4
6626,112.0,154.7,94.7,120.5,30.9
6627,112.1,156.0,93.8,120.6,32.0
6628,109.5,153.7,93.9,119.1,31.0
6629,111.4,157.3,93.4,120.7,33.0
6630,110.5,154.1,94.3,119.6,31.0
6631,110.5,154.9,94.3,119.9,31.4
6632,110.7,154.1,93.1,119.3,31.4
6633,110.2,153.9,93.6,119.2,31.1
6634,108.3,154.9,94.7,119.3,31.5
6635,109.3,154.6,94.7,119.5,31.2
6636,108.6,153.7,94.4,118.9,31.0
6637,107.9,156.8,94.2,119.6,32.9
6638,108.6,156.7,93.7,119.7,32.9
6639,109.2,156.6,94.0,119.9,32.6
6640,109.7,154.7,95.0,119.8,31.1
6641,109.5,154.6,95.3,119.8,31.0
6642,107.3,151.2,94.0,117.5,29.9
6643,107.3,156.2,92.2,118.5,33.4
6644,109.4,156.7,94.0,120.0,32.7
6645,108.0,152.9,95.3,118.7,30.3
6646,105.8,154.4,94.9,118.4,31.7
6647,109.5,153.2,95.1,119.3,30.3
6648,106.2,155.7,94.8,118.9,32.3
6649,106.6,156.1,94.4,119.0,32.7
6650,107.1,155.5,93.7,118.8,32.5
6651,107.2,152.7,94.8,118.2,30.5
6652,105.8,155.8,93.9,118.5,32.8
6653,106.8,152.9,94.7,118.1,30.7
6654,106.5,156.3,94.7,119.2,32.7
6655,106.0,154.6,93.8,118.1,32.2
6656,104.0,152.1,94.2,116.7,31.0
6657,104.9,154.7,93.8,117.8,32.4
6658,105.8,155.3,94.6,118.6,32.3
6659,105.7,153.0,94.7,117.8,31.0
6660,104.4,152.7,93.0,116.7,31.7
6661,105.4,152.8,93.4,117.2,31.4
6662,103.6,155.3,95.1,118.0,32.6
6663,105.1,154.1,94.5,117.9,31.8
6664,104.0,153.6,94.3,117.3,31.8
6665,103.4,156.5,93.8,117.9,33.8
6666,104.1,152.9,94.7,117.2,31.2
6667,103.1,152.3,93.0,116.1,31.7
6668,104.7,152.2,93.8,116.9,31.0
6669,102.5,154.6,95.2,117.4,32.4
6670,101.4,153.5,93.1,116.0,32.7
6671,102.8,153.4,94.7,116.9,31.8
6672,100.6,151.2,94.2,115.3,31.2
6673,102.0,154.3,93.8,116.7,32.8
6674,101.4,154.5,94.1,116.7,33.0
6675,100.0,151.7,94.1,115.2,31.7
6676,101.9,152.7,93.7,116.1,32.0
6677,100.8,153.2,94.6,116.2,32.2
6678,101.9,151.1,94.6,115.9,30.7
6679,103.0,152.4,94.4,116.6,31.3
6680,100.6,151.6,94.0,115.4,31.5
6681,99.1,152.4,93.6,115.0,32.5
6682,100.3,152.5,94.6,115.8,31.9
6683,100.0,153.2,95.4,116.2,32.1
6684,100.1,153.5,94.8,116.1,32.5
6685,98.9,150.9,94.6,114.8,31.3
6686,100.1,153.1,94.8,116.0,32.2
6687,97.1,149.5,94.1,113.6,31.2
6688,99.6,149.3,92.6,113.8,30.9
6689,98.2,150.1,93.3,113.9,31.5
6690,97.9,149.2,95.6,114.3,30.3
6691,97.2,153.6,94.1,114.9,33.5
6692,97.8,150.9,93.1,114.0,32.1
6693,98.8,149.8,93.7,114.1,31.0
6694,97.1,151.5,94.4,114.3,32.2
6695,95.2,148.3,94.5,112.7,30.9
6696,98.6,149.2,93.1,113.6,30.9
6697,97.3,151.9,95.2,114.8,32.1
6698,94.9,151.5,94.3,113.6,32.9
6699,95.3,149.1,94.3,112.9,31.4
6700,94.5,151.1,94.0,113.2,32.8
6701,96.7,149.9,94.3,113.6,31.4
6702,95.1,151.2,94.7,113.7,32.5
6703,95.7,150.0,95.4,113.7,31.4
6704,94.9,149.5,94.0,112.8,31.8
6705,94.4,148.0,94.4,112.3,31.0
6706,96.1,149.1,93.9,113.0,31.2
6707,94.0,148.8,95.3,112.7,31.3
6708,95.1,149.6,95.0,113.2,31.5
6709,93.9,151.1,94.8,113.3,32.8
6710,93.9,146.4,95.0,111.8,30.0
6711,92.3,151.1,95.2,112.9,33.2
6712,93.2,149.7,95.6,112.8,32.0
6713,91.4,147.9,94.3,111.2,31.8
6714,92.9,147.2,95.4,111.8,30.6
6715,92.2,146.4,96.3,111.6,30.2
6716,93.3,149.9,95.0,112.7,32.1
6717,93.4,147.9,96.0,112.4,30.8
6718,92.0,145.9,94.6,110.8,30.4
6719,91.9,145.1,95.8,110.9,29.6
6720,93.3,149.3,95.5,112.7,31.7
6721,93.3,148.0,96.7,112.7,30.6
6722,93.1,147.4,95.3,111.9,30.7
6723,92.2,149.4,96.5,112.7,31.9
6724,91.9,147.4,96.0,111.8,30.9
6725,91.5,148.9,95.5,111.9,32.0
6726,93.2,145.2,95.4,111.3,29.4
6727,91.1,148.0,95.0,111.3,31.8
6728,91.5,148.4,95.3,111.7,31.8
6729,90.3,148.3,95.7,111.4,32.1
6730,90.4,145.3,96.6,110.8,30.1
6731,91.6,149.3,94.0,111.6,32.7
6732,92.1,147.2,95.5,111.6,30.9
6733,92.5,146.4,94.7,111.2,30.5
6734,90.8,148.2,96.2,111.7,31.7
6735,90.8,147.2,96.0,111.3,31.2
6736,88.5,147.0,95.7,110.4,31.9
6737,92.7,148.0,94.2,111.6,31.5
6738,90.8,147.2,95.3,111.1,31.4
6739,91.1,146.1,95.7,111.0,30.5
6740,90.7,148.9,97.4,112.3,31.8
6741,89.7,145.8,96.1,110.6,30.7
6742,89.4,145.0,96.6,110.3,30.2
6743,89.8,147.1,96.5,111.1,31.4
6744,90.0,145.1,94.8,110.0,30.5
6745,87.8,145.3,95.7,109.6,31.2
6746,88.6,147.0,95.5,110.4,31.9
6747,88.2,146.8,94.5,109.8,32.1
6748,89.9,145.8,93.8,109.8,31.2
6749,88.7,143.8,96.3,109.6,29.8
6750,88.9,147.9,95.7,110.8,32.3
6751,89.3,145.2,95.4,110.0,30.7
6752,88.9,146.2,96.5,110.5,31.1
6753,90.9,145.9,95.3,110.7,30.6
6754,88.6,147.6,96.3,110.8,32.1
6755,87.6,143.8,98.2,109.9,29.8
6756,88.6,143.3,96.8,109.6,29.5
6757,88.8,143.1,98.4,110.1,29.0
6758,87.6,144.2,96.5,109.4,30.4
6759,88.7,143.9,96.3,109.6,29.9
