Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1418.25,119.8,113.8,84.9,106.1,18.7
1418.5,120.3,114.8,84.2,106.4,19.5
1418.75,120.9,115.9,83.9,106.9,20.1
1419.0,121.1,114.4,85.3,106.9,19.1
1419.25,121.5,113.2,84.8,106.5,19.3
1419.5,122.7,113.8,84.0,106.8,20.3
1419.75,122.9,116.0,84.8,107.9,20.3
1420.0,121.1,114.5,84.0,106.5,19.8
1420.25,120.8,116.3,84.9,107.4,19.5
1420.5,120.2,114.5,85.4,106.7,18.7
1420.75,122.9,114.0,85.1,107.3,19.8
1421.0,123.3,114.5,86.0,107.9,19.5
1421.25,122.6,116.6,84.4,107.9,20.5
1421.5,122.3,114.1,85.5,107.3,19.3
1421.75,121.5,115.5,84.5,107.2,19.8
1422.0,121.5,114.4,84.3,106.7,19.8
1422.25,124.5,114.4,84.2,107.7,21.0
1422.5,123.3,114.2,84.8,107.4,20.1
1422.75,123.1,115.8,85.4,108.1,20.0
1423.0,122.1,115.7,83.4,107.1,20.7
1423.25,124.2,115.4,85.4,108.3,20.3
1423.5,123.4,116.3,85.5,108.4,20.1
1423.75,123.4,114.9,84.5,107.6,20.4
1424.0,122.8,114.6,84.5,107.3,20.1
1424.25,125.2,115.5,85.0,108.6,21.0
1424.5,124.6,113.7,84.2,107.5,20.9
1424.75,127.4,116.8,84.5,109.6,22.4
1425.0,124.8,115.7,83.8,108.1,21.5
1425.25,123.1,115.9,85.6,108.2,19.9
1425.5,125.6,114.3,85.0,108.3,21.0
1425.75,124.2,116.5,84.8,108.5,20.9
1426.0,125.4,113.9,84.0,107.8,21.4
1426.25,126.0,113.9,84.2,108.0,21.5
1426.5,128.0,115.1,84.6,109.3,22.3
1426.75,125.8,113.6,85.1,108.2,20.9
1427.0,128.1,115.8,84.1,109.3,22.7
1427.25,126.2,113.3,85.0,108.2,21.1
1427.5,126.6,113.2,84.8,108.2,21.3
1427.75,127.2,116.0,84.8,109.3,22.0
1428.0,126.3,115.4,86.1,109.3,20.8
1428.25,127.5,115.2,83.9,108.9,22.5
1428.5,128.5,115.4,84.3,109.4,22.7
1428.75,127.8,114.0,84.2,108.7,22.3
1429.0,127.4,115.3,84.3,109.0,22.2
1429.25,129.2,115.7,84.5,109.8,22.9
1429.5,129.1,115.4,83.9,109.5,23.2
1429.75,129.7,114.7,83.5,109.3,23.6
1430.0,126.2,116.7,84.0,109.0,22.1
1430.25,129.9,114.5,83.7,109.4,23.5
1430.5,127.5,116.5,84.2,109.4,22.5
1430.75,129.8,116.6,83.8,110.1,23.7
1431.0,128.7,114.3,84.7,109.2,22.4
1431.25,127.4,116.3,83.0,108.9,23.1
1431.5,130.0,114.5,83.3,109.3,23.8
1431.75,127.4,115.4,83.7,108.9,22.6
1432.0,127.7,116.1,85.2,109.7,22.0
1432.25,128.3,118.2,84.2,110.3,23.1
1432.5,128.2,116.5,84.2,109.6,22.8
1432.75,129.2,117.8,83.2,110.1,23.9
1433.0,125.9,115.7,84.8,108.8,21.4
1433.25,128.4,116.6,85.0,110.0,22.5
1433.5,128.3,118.1,84.2,110.2,23.1
1433.75,128.7,116.7,83.5,109.6,23.4
1434.0,127.0,119.2,83.2,109.8,23.4
1434.25,127.2,117.8,84.6,109.9,22.4
1434.5,128.2,116.8,83.4,109.5,23.3
1434.75,128.3,120.3,83.4,110.7,23.9
1435.0,126.9,117.7,84.1,109.6,22.5
1435.25,128.2,116.2,85.2,109.9,22.2
1435.5,128.6,117.0,84.1,109.9,23.1
1435.75,127.6,116.6,84.7,109.6,22.3
1436.0,127.1,116.5,84.8,109.4,22.0
1436.25,127.6,117.5,84.4,109.8,22.6
1436.5,127.4,118.3,84.3,110.0,22.7
1436.75,127.6,118.6,85.1,110.4,22.4
1437.0,129.4,118.0,83.6,110.3,23.9
1437.25,127.9,117.7,83.9,109.8,23.0
1437.5,131.2,117.7,86.1,111.7,23.1
1437.75,130.4,116.5,85.0,110.6,23.3
1438.0,128.2,118.0,85.3,110.5,22.4
1438.25,129.3,118.1,84.1,110.5,23.5
1438.5,129.1,117.6,84.6,110.4,23.1
1438.75,130.1,116.4,84.6,110.4,23.3
1439.0,130.0,116.2,84.5,110.2,23.3
1439.25,128.5,114.7,83.4,108.9,23.1
1439.5,131.1,114.2,84.5,109.9,23.6
1439.75,127.8,114.9,82.9,108.5,23.1
1440.0,130.0,116.0,83.7,109.9,23.8
1440.25,130.0,115.2,83.0,109.4,24.0
1440.5,129.9,115.7,83.9,109.8,23.5
1440.75,127.8,114.7,83.6,108.7,22.7
1441.0,129.1,116.1,83.5,109.6,23.5
1441.25,127.9,117.2,84.1,109.7,22.8
1441.5,130.4,115.4,84.1,110.0,23.7
1441.75,130.3,116.7,84.1,110.4,23.7
1442.0,128.1,115.1,83.2,108.8,23.1
1442.25,130.0,116.1,83.2,109.8,24.0
1442.5,129.7,115.0,82.4,109.0,24.2
1442.75,129.1,114.2,82.6,108.7,23.7
1443.0,129.0,116.3,83.5,109.6,23.5
1443.25,130.2,115.2,83.2,109.5,24.0
1443.5,128.3,115.6,84.1,109.3,22.7
1443.75,129.9,113.7,83.0,108.9,23.8
1444.0,127.1,115.9,83.4,108.8,22.7
1444.25,129.5,115.9,82.3,109.2,24.3
1444.5,129.7,114.8,83.0,109.2,23.9
1444.75,128.7,117.1,82.2,109.4,24.2
1445.0,132.2,115.8,82.4,110.1,25.3
1445.25,128.7,116.6,84.3,109.9,23.0
1445.5,130.2,116.6,82.9,109.9,24.4
1445.75,128.5,115.8,83.3,109.2,23.4
1446.0,129.5,115.5,83.1,109.4,23.8
1446.25,127.7,116.1,85.4,109.7,21.8
1446.5,128.9,114.7,83.2,108.9,23.4
1446.75,130.1,115.5,83.9,109.8,23.6
1447.0,129.9,115.7,83.9,109.8,23.6
1447.25,130.4,117.7,83.7,110.6,24.2
1447.5,129.6,116.8,84.0,110.1,23.5
1447.75,132.0,116.8,84.2,111.0,24.4
1448.0,130.0,116.3,84.1,110.1,23.6
1448.25,131.3,120.3,83.8,111.8,24.9
1448.5,129.2,119.2,83.4,110.6,24.1
1448.75,128.9,116.5,83.0,109.5,23.7
1449.0,133.1,118.1,82.7,111.3,25.9
1449.25,130.5,119.8,82.8,111.0,25.1
1449.5,130.0,120.2,82.8,111.0,24.9
1449.75,132.1,118.6,84.3,111.7,24.6
1450.0,130.1,121.4,82.9,111.5,25.1
1450.25,128.3,118.3,83.3,110.0,23.7
1450.5,132.7,119.5,83.0,111.7,25.8
1450.75,129.8,120.2,82.7,110.9,24.9
1451.0,128.9,118.9,83.9,110.5,23.6
1451.25,128.5,119.7,82.7,110.3,24.3
1451.5,129.6,118.6,83.1,110.4,24.3
1451.75,127.8,120.5,83.9,110.7,23.5
1452.0,130.8,120.3,83.6,111.5,24.8
1452.25,129.4,119.9,82.3,110.5,24.9
1452.5,132.2,119.4,83.4,111.7,25.3
1452.75,130.0,119.2,83.4,110.9,24.4
1453.0,130.5,120.6,83.4,111.5,24.9
1453.25,131.9,119.2,82.5,111.2,25.6
1453.5,132.0,122.4,83.9,112.8,25.5
1453.75,130.0,122.0,83.9,112.0,24.7
1454.0,131.2,121.1,83.6,112.0,25.1
1454.25,133.1,121.3,83.9,112.8,25.7
1454.5,133.2,121.4,83.5,112.7,25.9
1454.75,129.8,121.9,83.2,111.6,25.0
1455.0,132.0,121.3,82.8,112.0,25.9
1455.25,131.4,119.9,83.7,111.7,24.9
1455.5,132.7,120.6,83.3,112.2,25.8
1455.75,133.2,121.4,84.5,113.0,25.4
1456.0,132.7,120.0,84.8,112.5,24.8
1456.25,132.0,120.4,83.9,112.1,25.1
1456.5,133.0,121.5,84.6,113.0,25.3
1456.75,131.5,123.2,84.6,113.1,25.0
1457.0,130.9,122.1,83.6,112.2,25.1
1457.25,133.2,121.8,85.8,113.6,24.8
1457.5,132.6,122.3,83.7,112.9,25.8
1457.75,134.1,122.1,84.3,113.5,26.0
1458.0,132.2,121.7,84.7,112.9,25.0
1458.25,130.6,122.2,84.5,112.4,24.6
1458.5,134.3,123.6,84.7,114.2,26.1
1458.75,131.3,122.2,84.5,112.7,24.8
1459.0,135.1,123.4,84.3,114.3,26.6
1459.25,134.2,122.6,84.9,113.9,25.8
1459.5,132.6,121.8,84.9,113.1,25.0
1459.75,133.8,120.7,84.0,112.8,25.8
1460.0,132.5,124.4,84.9,113.9,25.5
1460.25,133.8,123.7,85.1,114.2,25.7
1460.5,134.2,122.9,85.6,114.2,25.4
1460.75,132.5,124.6,85.3,114.1,25.3
1461.0,132.4,121.2,86.2,113.3,24.1
1461.25,132.7,121.1,84.2,112.6,25.3
1461.5,132.7,122.0,84.5,113.1,25.3
1461.75,130.2,122.8,85.6,112.8,23.9
1462.0,133.4,123.4,85.4,114.1,25.4
1462.25,132.5,122.9,85.4,113.6,24.9
1462.5,133.1,125.5,85.5,114.7,25.6
1462.75,134.8,124.1,84.7,114.5,26.4
1463.0,133.4,123.3,84.2,113.6,26.0
1463.25,133.3,123.3,85.0,113.9,25.5
1463.5,134.3,124.6,85.1,114.7,26.1
1463.75,132.7,122.7,85.0,113.5,25.2
1464.0,136.0,123.1,85.7,114.9,26.1
1464.25,132.4,126.6,84.9,114.6,25.9
1464.5,133.7,125.3,85.5,114.8,25.7
1464.75,134.3,124.2,84.9,114.5,26.1
1465.0,134.2,124.3,86.6,115.0,25.1
1465.25,132.3,124.0,84.3,113.5,25.6
1465.5,133.4,122.8,84.9,113.7,25.5
1465.75,134.3,122.5,86.0,114.3,25.2
1466.0,134.8,123.4,84.1,114.1,26.6
1466.25,133.8,123.9,84.0,113.9,26.4
1466.5,134.1,123.6,85.4,114.4,25.6
1466.75,135.5,124.7,84.7,115.0,26.8
1467.0,134.0,124.3,84.5,114.3,26.3
1467.25,135.3,122.7,84.5,114.2,26.4
1467.5,133.5,125.2,84.5,114.4,26.2
1467.75,133.1,121.3,84.7,113.0,25.2
1468.0,133.9,124.0,85.3,114.4,25.7
1468.25,136.0,124.7,84.8,115.2,26.9
1468.5,133.4,125.1,85.0,114.5,25.9
1468.75,135.6,125.2,84.2,115.0,27.2
1469.0,135.3,123.7,85.2,114.7,26.2
1469.25,134.6,123.1,86.1,114.6,25.3
1469.5,134.0,126.2,85.1,115.1,26.3
1469.75,135.6,121.9,86.0,114.5,25.6
1470.0,134.5,124.9,86.4,115.3,25.4
1470.25,136.9,124.6,84.4,115.3,27.4
1470.5,132.8,125.6,84.8,114.4,25.9
1470.75,136.5,126.3,84.7,115.8,27.4
1471.0,135.0,124.4,83.5,114.3,27.2
1471.25,135.3,126.6,84.2,115.4,27.4
1471.5,133.8,126.4,84.0,114.7,26.8
1471.75,135.7,124.3,83.9,114.7,27.2
1472.0,136.5,124.9,84.6,115.3,27.2
1472.25,133.8,125.7,83.9,114.5,26.8
1472.5,134.4,125.3,84.0,114.6,26.8
1472.75,137.9,127.2,84.2,116.4,28.4
1473.0,135.0,125.2,83.5,114.6,27.4
1473.25,135.1,125.2,82.9,114.4,27.7
1473.5,137.9,126.9,83.0,115.9,29.0
1473.75,135.3,126.5,84.0,115.3,27.4
1474.0,135.1,126.5,83.8,115.1,27.5
1474.25,136.5,127.8,82.9,115.7,28.7
1474.5,136.5,126.8,82.3,115.2,28.9
1474.75,135.9,125.6,83.7,115.1,27.7
1475.0,134.0,127.0,82.9,114.6,27.7
1475.25,135.3,126.0,84.1,115.1,27.2
1475.5,136.7,125.4,83.0,115.1,28.3
1475.75,135.3,125.2,82.9,114.5,27.8
1476.0,135.4,125.9,82.8,114.7,28.0
1476.25,136.4,126.4,83.2,115.3,28.3
1476.5,135.1,125.6,84.2,115.0,27.0
1476.75,135.7,125.6,81.7,114.3,28.7
1477.0,136.2,126.1,83.5,115.3,27.9
1477.25,135.5,126.9,82.3,114.9,28.6
1477.5,136.2,128.5,83.4,116.0,28.5
1477.75,136.1,126.9,82.8,115.3,28.5
1478.0,135.0,125.3,82.5,114.3,27.9
1478.25,138.4,127.1,83.0,116.2,29.3
1478.5,137.8,127.3,82.8,116.0,29.2
1478.75,136.5,129.9,83.2,116.5,29.1
1479.0,135.7,126.8,83.1,115.2,28.2
1479.25,136.2,125.7,83.6,115.2,27.9
1479.5,138.2,129.6,82.0,116.6,30.3
1479.75,135.0,128.7,82.4,115.4,28.7
1480.0,138.1,126.7,82.7,115.8,29.2
1480.25,135.5,127.2,83.0,115.3,28.2
1480.5,139.0,128.6,82.8,116.8,29.9
1480.75,138.8,126.5,83.3,116.2,29.2
1481.0,139.2,126.7,82.4,116.1,29.9
1481.25,137.8,128.4,82.6,116.3,29.6
1481.5,138.6,129.3,81.6,116.5,30.6
1481.75,139.2,128.6,82.0,116.6,30.4
1482.0,136.9,127.1,83.1,115.7,28.6
1482.25,136.6,128.6,82.3,115.8,29.3
1482.5,137.6,129.1,82.2,116.3,29.8
1482.75,138.4,127.8,83.2,116.5,29.3
1483.0,137.0,128.4,82.7,116.0,29.2
1483.25,135.7,125.8,81.9,114.5,28.7
1483.5,137.9,126.4,82.1,115.5,29.5
1483.75,137.1,127.9,82.5,115.8,29.2
1484.0,139.8,129.7,82.1,117.2,30.8
1484.25,138.3,129.2,83.2,116.9,29.5
1484.5,139.8,128.2,81.3,116.4,31.0
1484.75,138.7,129.3,83.3,117.1,29.6
1485.0,139.5,128.2,81.9,116.5,30.5
1485.25,140.8,128.4,82.0,117.1,31.0
1485.5,143.5,129.5,82.2,118.4,32.2
1485.75,138.9,128.0,84.3,117.1,28.9
1486.0,140.2,128.3,81.6,116.7,30.9
1486.25,141.7,128.5,82.9,117.7,30.9
1486.5,139.8,127.0,81.9,116.2,30.4
1486.75,140.4,127.7,81.9,116.7,30.8
1487.0,141.9,129.1,82.7,117.9,31.1
1487.25,141.9,128.5,83.1,117.8,30.8
1487.5,141.6,128.8,82.7,117.7,31.0
1487.75,139.3,129.1,81.6,116.7,30.8
1488.0,141.9,128.4,82.9,117.7,30.9
1488.25,142.0,127.5,81.9,117.2,31.4
1488.5,142.5,130.3,82.2,118.3,31.9
1488.75,140.3,129.3,82.4,117.3,30.7
1489.0,141.2,128.5,82.1,117.3,31.1
1489.25,144.0,129.0,82.6,118.5,32.0
1489.5,139.8,127.3,82.7,116.6,30.0
1489.75,141.7,128.3,82.3,117.5,31.1
1490.0,142.5,130.0,81.7,118.0,32.1
1490.25,139.5,128.6,82.0,116.7,30.6
1490.5,143.6,128.7,82.1,118.1,32.1
1490.75,143.4,127.0,84.2,118.2,30.6
1491.0,140.5,128.5,81.5,116.8,31.2
1491.25,142.0,128.0,81.7,117.2,31.5
1491.5,142.3,129.7,83.6,118.6,30.9
1491.75,143.1,128.2,82.6,117.9,31.6
1492.0,141.3,126.2,82.4,116.6,30.6
1492.25,141.5,130.8,82.2,118.2,31.6
1492.5,144.1,126.1,83.7,118.0,31.0
1492.75,141.3,126.7,82.4,116.8,30.7
1493.0,143.2,126.9,82.8,117.6,31.3
1493.25,143.3,127.5,83.1,118.0,31.2
1493.5,143.2,128.1,82.9,118.1,31.4
1493.75,143.3,129.5,81.9,118.2,32.2
1494.0,143.5,127.5,83.4,118.1,31.2
1494.25,142.5,128.5,84.0,118.4,30.6
1494.5,142.4,127.0,82.5,117.3,31.1
1494.75,143.4,128.5,83.2,118.4,31.4
1495.0,143.6,129.2,83.1,118.6,31.6
1495.25,144.0,128.2,83.8,118.6,31.2
1495.5,143.1,126.4,84.0,117.8,30.4
1495.75,143.3,128.8,83.5,118.5,31.2
1496.0,145.0,128.2,82.1,118.4,32.6
1496.25,143.3,127.2,85.1,118.5,30.1
1496.5,142.7,126.7,83.5,117.6,30.6
1496.75,144.4,128.1,83.7,118.7,31.4
1497.0,143.1,128.7,85.4,119.1,30.0
1497.25,143.1,128.6,82.9,118.2,31.4
1497.5,141.7,129.6,83.7,118.3,30.6
1497.75,146.1,128.5,83.8,119.5,32.1
1498.0,142.2,129.5,85.0,118.9,30.1
1498.25,142.3,127.8,83.1,117.8,30.9
1498.5,145.6,128.5,83.4,119.2,32.1
1498.75,143.5,128.1,84.9,118.8,30.4
1499.0,142.0,129.0,85.3,118.8,29.7
1499.25,145.5,130.4,83.3,119.7,32.4
1499.5,143.4,128.7,84.3,118.8,30.8
1499.75,147.8,128.8,84.2,120.3,32.6
1500.0,144.1,128.3,83.9,118.8,31.2
1500.25,145.2,128.8,83.7,119.2,31.8
1500.5,145.9,129.4,83.9,119.7,32.1
1500.75,147.2,129.9,84.7,120.6,32.3
1501.0,146.7,129.4,84.4,120.2,32.2
1501.25,145.4,130.3,84.9,120.2,31.5
1501.5,141.8,130.9,84.5,119.1,30.4
1501.75,145.9,129.1,83.3,119.5,32.4
1502.0,144.2,129.5,82.4,118.7,32.3
1502.25,144.5,130.7,83.0,119.4,32.3
1502.5,146.3,129.9,83.5,119.9,32.6
1502.75,145.8,129.4,84.0,119.7,32.0
1503.0,146.9,130.7,83.8,120.5,32.8
1503.25,147.4,130.6,83.5,120.5,33.1
1503.5,147.1,129.6,83.0,119.9,33.2
1503.75,146.2,127.6,83.7,119.2,32.1
1504.0,146.5,131.5,84.0,120.7,32.6
1504.25,148.1,131.4,84.3,121.3,33.1
1504.5,149.1,130.4,85.1,121.5,32.9
1504.75,146.4,130.0,83.6,120.0,32.6
1505.0,148.7,130.5,83.4,120.8,33.7
1505.25,146.8,133.1,82.9,120.9,33.7
1505.5,145.8,131.3,83.7,120.2,32.5
1505.75,148.5,130.4,82.7,120.5,34.0
1506.0,146.0,131.3,83.3,120.2,32.8
1506.25,146.7,131.9,84.1,120.9,32.7
1506.5,146.1,131.8,83.2,120.4,33.0
1506.75,147.5,130.8,83.6,120.6,33.1
1507.0,147.3,132.1,83.2,120.8,33.5
1507.25,146.7,131.5,82.6,120.2,33.5
1507.5,148.3,132.9,82.3,121.2,34.5
1507.75,146.9,132.5,82.6,120.7,33.7
1508.0,147.0,131.6,83.0,120.6,33.4
1508.25,147.0,131.8,84.1,121.0,32.8
1508.5,145.8,131.1,83.7,120.2,32.5
1508.75,147.9,131.4,82.4,120.5,34.1
1509.0,145.2,130.6,82.4,119.4,32.8
1509.25,147.5,134.1,82.8,121.5,34.1
1509.5,146.3,132.2,85.7,121.4,31.7
1509.75,148.1,131.3,83.7,121.0,33.4
1510.0,146.2,131.9,84.7,120.9,32.2
1510.25,148.3,130.6,84.9,121.3,32.7
1510.5,149.6,132.3,83.9,121.9,34.1
1510.75,149.0,130.3,84.4,121.2,33.2
1511.0,147.0,131.8,85.0,121.3,32.3
1511.25,149.4,132.4,85.7,122.5,33.0
1511.5,151.0,131.3,85.0,122.4,33.9
1511.75,148.8,133.3,85.6,122.6,32.9
1512.0,147.6,133.4,85.1,122.0,32.7
1512.25,149.1,132.1,84.6,121.9,33.4
1512.5,148.7,131.8,85.5,122.0,32.7
1512.75,147.6,131.7,85.6,121.6,32.2
1513.0,144.8,132.4,85.8,121.0,31.1
1513.25,149.5,132.9,85.0,122.5,33.5
1513.5,147.7,131.6,85.0,121.4,32.6
1513.75,149.0,132.9,85.2,122.4,33.1
1514.0,149.3,132.5,85.6,122.5,33.0
1514.25,147.7,132.6,86.2,122.2,32.1
1514.5,151.6,132.7,86.4,123.5,33.5
1514.75,148.1,130.8,85.0,121.3,32.6
1515.0,147.2,131.9,86.0,121.7,31.9
1515.25,151.5,132.7,85.2,123.1,34.2
1515.5,152.2,132.3,86.6,123.7,33.6
1515.75,149.5,134.1,84.7,122.8,33.8
1516.0,149.8,134.7,85.9,123.5,33.4
1516.25,152.7,132.4,85.6,123.6,34.4
1516.5,148.2,132.6,85.8,122.2,32.5
1516.75,149.5,133.6,85.5,122.9,33.3
1517.0,149.4,132.5,84.7,122.2,33.5
1517.25,149.4,134.1,85.1,122.9,33.6
1517.5,149.0,131.9,84.1,121.7,33.6
1517.75,148.1,134.9,84.8,122.6,33.4
1518.0,148.7,132.0,86.1,122.3,32.4
1518.25,154.5,133.0,85.2,124.2,35.5
1518.5,146.8,132.4,86.0,121.7,31.7
1518.75,152.2,132.9,86.6,123.9,33.7
1519.0,153.9,132.2,85.6,123.9,34.9
1519.25,149.3,132.5,83.7,121.8,34.1
1519.5,150.9,132.5,85.9,123.1,33.5
1519.75,150.1,132.1,84.3,122.1,34.0
1520.0,152.1,132.6,86.6,123.8,33.6
1520.25,151.9,133.2,86.3,123.8,33.8
1520.5,150.2,133.0,85.0,122.7,33.8
1520.75,151.2,133.1,86.7,123.6,33.3
1521.0,151.2,135.2,85.8,124.1,34.1
1521.25,153.7,134.3,85.6,124.5,35.1
1521.5,152.1,133.5,86.5,124.1,33.8
1521.75,153.2,135.4,84.6,124.4,35.6
1522.0,151.2,134.3,85.4,123.7,34.2
1522.25,152.1,133.3,85.5,123.6,34.3
1522.5,152.6,135.3,85.3,124.4,34.9
1522.75,152.9,133.8,86.8,124.5,34.0
1523.0,150.8,135.8,85.8,124.1,34.0
1523.25,153.2,132.1,85.3,123.5,34.7
1523.5,153.9,133.6,85.4,124.3,35.2
1523.75,155.3,133.7,86.7,125.2,35.1
1524.0,152.8,132.4,87.2,124.1,33.6
1524.25,151.9,132.8,85.8,123.5,34.0
1524.5,151.7,134.6,86.0,124.1,34.1
1524.75,152.5,134.1,87.3,124.6,33.6
1525.0,150.9,133.4,86.5,123.6,33.3
1525.25,153.4,134.4,85.9,124.6,34.8
1525.5,153.7,133.6,86.2,124.5,34.7
1525.75,150.9,135.6,85.9,124.1,34.0
1526.0,153.5,134.9,85.2,124.5,35.3
1526.25,153.5,135.3,85.4,124.7,35.2
1526.5,153.3,136.7,85.8,125.3,35.2
1526.75,154.1,134.0,86.9,125.0,34.5
1527.0,152.8,135.0,87.2,125.0,33.9
1527.25,152.8,135.5,85.1,124.5,35.2
1527.5,155.4,131.7,85.7,124.3,35.5
1527.75,154.8,131.9,86.6,124.4,34.7
1528.0,156.2,133.6,86.5,125.4,35.5
1528.25,155.2,134.3,86.2,125.3,35.4
1528.5,152.8,134.9,85.9,124.5,34.6
1528.75,152.3,136.1,85.0,124.4,35.2
1529.0,156.3,136.0,86.6,126.3,35.9
1529.25,155.8,134.7,86.4,125.6,35.6
1529.5,159.0,134.9,86.3,126.7,37.0
1529.75,153.5,135.9,86.0,125.1,35.0
1530.0,152.8,135.0,86.5,124.8,34.3
1530.25,153.2,135.2,85.9,124.8,34.8
1530.5,153.5,136.7,86.8,125.7,34.7
1530.75,155.9,134.0,86.3,125.4,35.6
1531.0,153.9,137.4,85.1,125.5,35.9
1531.25,154.3,133.0,86.0,124.4,34.9
1531.5,157.4,136.3,87.0,126.9,36.1
1531.75,154.3,134.0,86.7,125.0,34.7
1532.0,155.6,134.7,85.6,125.3,35.9
1532.25,155.4,134.2,85.6,125.0,35.8
1532.5,153.6,136.7,85.3,125.2,35.6
1532.75,154.2,133.9,86.4,124.8,34.8
1533.0,152.1,135.4,85.9,124.5,34.5
1533.25,154.7,135.5,86.2,125.5,35.3
1533.5,157.8,134.2,86.0,126.0,36.6
1533.75,155.2,136.1,87.7,126.3,34.8
1534.0,154.3,133.6,87.0,125.0,34.4
1534.25,154.5,133.1,85.2,124.3,35.5
1534.5,155.0,134.9,86.4,125.4,35.3
1534.75,153.9,135.7,85.8,125.2,35.2
1535.0,156.0,135.3,86.2,125.8,35.9
1535.25,156.6,136.5,86.5,126.5,36.1
1535.5,154.9,134.1,86.3,125.1,35.2
1535.75,155.5,135.2,84.9,125.2,36.3
1536.0,154.0,134.7,86.7,125.1,34.7
1536.25,155.1,134.2,86.1,125.1,35.4
1536.5,154.8,136.5,86.0,125.8,35.7
1536.75,155.4,136.3,86.5,126.1,35.6
1537.0,157.0,133.7,86.8,125.8,35.8
1537.25,155.2,136.8,87.5,126.5,35.0
1537.5,154.8,138.2,86.6,126.5,35.6
1537.75,156.1,135.7,85.8,125.9,36.1
1538.0,155.7,135.8,85.8,125.8,36.0
1538.25,158.1,137.6,86.1,127.3,37.1
1538.5,154.3,135.0,86.6,125.3,34.9
1538.75,156.1,136.7,86.4,126.4,36.0
1539.0,155.3,135.5,85.4,125.4,36.0
1539.25,156.9,134.7,86.9,126.2,35.8
1539.5,158.8,136.7,87.2,127.6,36.7
1539.75,156.0,136.7,86.7,126.5,35.8
1540.0,156.6,135.8,85.9,126.1,36.3
1540.25,154.8,136.1,85.8,125.6,35.7
1540.5,156.0,137.4,85.1,126.1,36.7
1540.75,158.6,139.5,86.7,128.3,37.2
1541.0,156.7,137.2,86.6,126.8,36.2
1541.25,157.8,138.4,86.2,127.5,37.0
1541.5,156.4,137.1,86.4,126.7,36.1
1541.75,157.8,136.6,85.8,126.7,37.0
1542.0,158.9,135.9,86.0,126.9,37.2
1542.25,159.5,134.9,85.7,126.7,37.6
1542.5,156.3,135.2,85.3,125.6,36.5
1542.75,157.3,137.5,85.9,126.9,36.9
1543.0,156.6,136.0,85.8,126.1,36.4
1543.25,157.9,139.5,87.0,128.1,36.8
1543.5,156.4,136.3,86.5,126.4,36.0
1543.75,157.6,140.5,86.3,128.2,37.2
1544.0,155.4,135.7,85.0,125.4,36.3
1544.25,156.6,136.9,86.7,126.7,36.0
1544.5,159.4,136.9,85.6,127.3,37.8
1544.75,156.1,138.3,85.9,126.8,36.5
1545.0,160.2,137.4,86.7,128.1,37.6
1545.25,158.1,138.8,86.7,127.9,36.9
1545.5,156.1,136.4,86.4,126.3,35.9
1545.75,155.9,136.6,86.7,126.4,35.7
1546.0,157.7,138.1,86.8,127.5,36.6
1546.25,160.3,138.8,86.7,128.6,37.9
1546.5,157.0,138.9,85.3,127.1,37.3
1546.75,154.9,140.3,86.0,127.1,36.3
1547.0,157.8,138.7,86.3,127.6,37.0
1547.25,158.7,138.0,86.0,127.6,37.4
1547.5,157.2,139.2,86.8,127.7,36.6
1547.75,157.6,137.6,85.9,127.0,37.0
1548.0,158.4,137.7,87.6,127.9,36.4
1548.25,155.3,138.4,86.7,126.8,35.8
1548.5,155.6,136.1,85.8,125.8,36.0
1548.75,158.2,139.4,87.8,128.5,36.4
1549.0,158.4,138.7,86.1,127.7,37.4
1549.25,158.6,136.5,90.0,128.4,35.0
1549.5,156.1,138.5,86.9,127.2,36.0
1549.75,159.8,137.2,89.1,128.7,36.1
1550.0,158.0,136.2,87.5,127.3,36.1
1550.25,155.9,134.7,87.3,126.0,35.1
1550.5,158.7,136.8,87.2,127.6,36.7
1550.75,157.0,138.3,87.2,127.5,36.1
1551.0,157.2,139.5,88.2,128.3,35.9
1551.25,156.3,138.7,85.9,127.0,36.7
1551.5,158.8,136.0,87.8,127.5,36.2
1551.75,156.1,139.6,87.2,127.7,36.0
1552.0,158.3,138.7,88.1,128.4,36.2
1552.25,159.9,136.4,87.6,128.0,36.9
1552.5,156.0,139.3,86.2,127.2,36.4
1552.75,160.5,135.1,87.1,127.6,37.2
1553.0,156.9,136.2,86.6,126.6,36.1
1553.25,156.8,135.0,86.6,126.2,35.9
1553.5,159.8,137.7,87.0,128.2,37.4
1553.75,159.8,138.4,87.7,128.6,37.0
1554.0,158.6,138.7,87.5,128.3,36.7
1554.25,156.6,138.4,88.2,127.7,35.4
1554.5,156.4,137.7,88.3,127.5,35.2
1554.75,157.8,137.4,88.5,127.9,35.6
1555.0,156.7,136.2,87.4,126.8,35.6
1555.25,157.9,137.5,86.6,127.3,36.7
1555.5,156.5,137.0,87.3,126.9,35.7
1555.75,158.4,136.4,87.8,127.5,36.1
1556.0,156.5,135.6,87.9,126.7,35.2
1556.25,159.3,136.6,87.3,127.7,36.8
1556.5,156.3,138.6,87.2,127.4,35.9
1556.75,155.7,136.4,87.6,126.6,35.1
1557.0,158.6,138.5,85.5,127.5,37.8
1557.25,155.8,138.0,87.3,127.1,35.5
