Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1923.25,132.4,130.7,115.2,126.1,9.5
1923.5,132.6,128.8,115.6,125.7,8.9
1923.75,130.6,127.4,117.8,125.3,6.7
1924.0,132.8,129.2,113.6,125.2,10.2
1924.25,132.5,128.6,115.6,125.6,8.9
1924.5,135.0,127.8,115.8,126.2,9.7
1924.75,132.1,128.9,115.6,125.5,8.7
1925.0,133.5,128.7,117.1,126.4,8.4
1925.25,134.3,129.8,117.7,127.3,8.6
1925.5,133.7,128.7,115.4,125.9,9.5
1925.75,135.1,127.7,116.0,126.3,9.7
1926.0,134.7,127.7,116.4,126.3,9.3
1926.25,134.5,128.7,117.2,126.8,8.8
1926.5,137.0,128.9,116.9,127.6,10.1
1926.75,134.7,129.3,116.0,126.7,9.6
1927.0,135.2,128.2,115.2,126.2,10.1
1927.25,135.9,129.4,114.9,126.7,10.8
1927.5,137.6,128.5,115.7,127.3,11.0
1927.75,133.6,127.1,117.6,126.1,8.1
1928.0,135.1,127.7,116.0,126.3,9.7
1928.25,136.0,127.9,116.4,126.8,9.8
1928.5,138.0,128.9,117.0,128.0,10.5
1928.75,136.2,126.6,118.4,127.1,8.9
1929.0,138.2,129.6,118.0,128.6,10.2
1929.25,137.3,127.2,118.6,127.7,9.4
1929.5,136.3,129.8,118.2,128.1,9.1
1929.75,137.0,127.2,117.0,127.1,10.0
1930.0,137.3,128.2,116.9,127.5,10.2
1930.25,139.8,129.2,117.9,129.0,10.9
1930.5,136.1,128.0,118.9,127.7,8.6
1930.75,137.9,127.0,118.8,127.9,9.6
1931.0,138.0,128.6,120.0,128.9,9.0
1931.25,139.0,127.4,118.6,128.3,10.2
1931.5,137.1,128.8,118.8,128.2,9.1
1931.75,138.0,127.2,118.3,127.8,9.9
1932.0,136.9,130.2,119.5,128.8,8.8
1932.25,138.1,127.1,121.9,129.0,8.3
1932.5,139.9,129.2,119.5,129.5,10.2
1932.75,139.3,128.3,118.7,128.8,10.3
1933.0,138.3,127.9,120.3,128.9,9.0
1933.25,137.9,128.8,121.1,129.3,8.4
1933.5,137.2,129.6,118.5,128.4,9.4
1933.75,137.5,128.6,119.5,128.5,9.0
1934.0,139.5,130.7,120.4,130.2,9.5
1934.25,141.2,127.5,120.5,129.7,10.5
1934.5,137.4,130.2,118.8,128.8,9.4
1934.75,139.1,129.1,119.0,129.1,10.0
1935.0,138.1,129.7,119.1,129.0,9.5
1935.25,138.3,128.6,120.0,129.0,9.2
1935.5,139.7,128.1,118.4,128.8,10.7
1935.75,140.2,128.8,122.6,130.5,8.9
1936.0,140.3,128.5,121.0,129.9,9.7
1936.25,140.8,128.5,119.7,129.7,10.6
1936.5,138.2,130.1,119.4,129.2,9.4
1936.75,136.9,128.6,119.9,128.5,8.5
1937.0,140.0,128.8,120.0,129.6,10.0
1937.25,141.3,128.5,121.2,130.4,10.2
1937.5,140.2,129.1,118.7,129.4,10.8
1937.75,140.1,128.8,121.4,130.1,9.4
1938.0,140.9,128.8,123.3,131.0,9.0
1938.25,141.2,128.3,119.4,129.6,11.0
1938.5,139.4,130.4,120.5,130.1,9.4
1938.75,142.4,129.4,118.7,130.2,11.9
1939.0,142.1,128.2,120.5,130.3,11.0
1939.25,139.3,129.7,118.6,129.2,10.4
1939.5,143.0,128.4,120.4,130.6,11.5
1939.75,142.1,129.9,119.8,130.6,11.1
1940.0,141.5,129.2,118.4,129.7,11.6
1940.25,143.0,131.0,119.9,131.3,11.6
1940.5,144.0,129.8,120.3,131.4,12.0
1940.75,145.5,130.5,119.9,131.9,12.9
1941.0,140.4,128.3,120.3,129.7,10.1
1941.25,144.9,129.2,121.9,132.0,11.8
1941.5,142.4,129.6,119.0,130.3,11.7
1941.75,142.1,129.2,119.5,130.2,11.3
1942.0,144.7,128.1,120.6,131.1,12.3
1942.25,141.7,127.6,119.5,129.6,11.3
1942.5,142.7,129.5,119.8,130.7,11.5
1942.75,143.0,127.5,118.5,129.7,12.4
1943.0,141.8,130.5,120.9,131.1,10.4
1943.25,144.0,130.4,119.8,131.4,12.2
1943.5,143.2,128.7,119.6,130.5,11.9
1943.75,142.3,131.3,118.0,130.5,12.2
1944.0,143.9,130.2,121.0,131.7,11.5
1944.25,143.1,129.0,119.0,130.4,12.1
1944.5,144.9,130.0,119.2,131.4,12.9
1944.75,141.3,129.2,122.2,130.9,9.6
1945.0,144.2,128.9,120.8,131.3,11.9
1945.25,144.9,127.2,122.0,131.4,12.0
1945.5,144.0,126.8,122.6,131.1,11.3
1945.75,144.3,128.6,120.8,131.3,12.0
1946.0,146.3,128.8,122.7,132.6,12.2
1946.25,144.7,128.1,122.4,131.7,11.6
1946.5,143.9,126.9,120.8,130.5,12.0
1946.75,142.9,128.7,123.7,131.8,9.9
1947.0,143.5,126.8,124.2,131.5,10.4
1947.25,142.4,126.3,125.5,131.4,9.5
1947.5,144.6,128.0,123.8,132.1,11.0
1947.75,143.4,129.2,123.4,132.0,10.2
1948.0,145.2,128.9,123.0,132.4,11.5
1948.25,143.8,126.8,125.6,132.0,10.2
1948.5,146.1,127.9,122.4,132.1,12.4
1948.75,146.7,126.0,121.8,131.5,13.3
1949.0,142.7,126.5,123.8,131.0,10.2
1949.25,146.1,127.6,124.8,132.8,11.6
1949.5,145.4,128.8,123.9,132.7,11.3
1949.75,144.4,125.6,123.8,131.2,11.4
1950.0,146.0,127.1,123.9,132.4,11.9
1950.25,143.6,127.4,123.6,131.5,10.6
1950.5,146.0,129.4,124.3,133.2,11.3
1950.75,145.1,127.0,123.2,131.7,11.7
1951.0,143.5,126.3,122.7,130.8,11.1
1951.25,146.2,128.0,124.3,132.8,11.7
1951.5,145.2,130.3,124.5,133.3,10.6
1951.75,145.2,128.8,124.5,132.9,10.9
1952.0,146.6,127.8,124.3,132.9,12.0
1952.25,145.6,130.7,122.6,133.0,11.7
1952.5,144.9,129.4,125.1,133.1,10.4
1952.75,145.1,129.6,124.7,133.1,10.7
1953.0,144.3,129.9,122.3,132.2,11.2
1953.25,146.4,130.2,125.3,134.0,11.0
1953.5,146.1,130.0,124.9,133.7,11.1
1953.75,144.6,128.6,125.4,132.9,10.3
1954.0,143.2,128.5,123.0,131.6,10.5
1954.25,143.1,128.5,124.5,132.0,9.8
1954.5,146.7,130.5,123.7,133.6,11.8
1954.75,145.5,126.3,125.3,132.3,11.4
1955.0,146.0,130.5,125.3,133.9,10.8
1955.25,144.4,129.0,124.4,132.6,10.5
1955.5,147.1,132.5,125.7,135.1,10.9
1955.75,145.1,128.6,127.5,133.7,9.8
1956.0,146.6,130.8,127.4,135.0,10.3
1956.25,146.6,130.1,126.8,134.5,10.6
1956.5,147.6,130.0,124.8,134.1,11.9
1956.75,148.2,129.8,124.5,134.2,12.4
1957.0,145.8,128.9,125.9,133.5,10.7
1957.25,147.4,129.6,125.8,134.3,11.5
1957.5,148.2,129.9,127.9,135.3,11.2
1957.75,147.0,130.5,126.0,134.5,11.1
1958.0,148.7,129.9,124.7,134.4,12.6
1958.25,148.4,128.6,127.6,134.9,11.7
1958.5,147.1,131.2,126.7,135.0,10.7
1958.75,146.4,132.0,126.6,135.0,10.2
1959.0,144.9,129.5,125.3,133.2,10.3
1959.25,146.1,128.0,126.3,133.5,11.0
1959.5,148.5,131.6,126.8,135.6,11.4
1959.75,146.2,128.9,126.5,133.9,10.8
1960.0,147.0,130.2,125.9,134.4,11.1
1960.25,146.3,129.9,128.4,134.9,9.9
1960.5,145.9,131.2,125.9,134.3,10.3
1960.75,145.8,130.3,126.1,134.1,10.4
1961.0,146.2,129.9,128.3,134.8,9.9
1961.25,148.2,130.5,127.9,135.5,11.1
1961.5,145.7,132.5,125.9,134.7,10.1
1961.75,146.2,131.8,128.3,135.4,9.5
1962.0,144.8,129.5,126.5,133.6,9.8
1962.25,147.6,131.5,126.2,135.1,11.1
1962.5,148.2,131.2,128.2,135.9,10.8
1962.75,146.9,130.1,127.2,134.7,10.6
1963.0,148.9,131.3,127.1,135.8,11.6
1963.25,142.5,131.8,128.3,134.2,7.4
1963.5,146.8,131.8,126.4,135.0,10.6
1963.75,144.5,131.3,128.1,134.6,8.7
1964.0,143.5,130.9,126.1,133.5,9.0
1964.25,146.8,132.3,128.5,135.9,9.6
1964.5,144.2,131.9,127.6,134.6,8.6
1964.75,143.8,130.9,128.0,134.2,8.4
1965.0,144.0,131.1,127.7,134.3,8.6
1965.25,144.3,134.2,126.0,134.9,9.2
1965.5,146.0,130.6,126.5,134.3,10.3
1965.75,144.2,132.9,128.6,135.2,8.1
1966.0,144.3,131.5,129.3,135.0,8.1
1966.25,142.5,131.4,127.5,133.8,7.8
1966.5,144.8,132.5,129.4,135.5,8.1
1966.75,143.1,131.1,128.2,134.1,7.9
1967.0,143.0,132.6,127.1,134.2,8.1
1967.25,147.0,131.7,127.2,135.3,10.4
1967.5,145.4,133.7,128.6,135.9,8.6
1967.75,144.9,132.0,129.3,135.4,8.4
1968.0,144.0,130.6,126.9,133.8,9.0
1968.25,140.6,131.1,129.9,133.9,5.9
1968.5,144.9,134.5,128.1,135.8,8.5
1968.75,144.2,133.8,130.8,136.3,7.1
1969.0,143.8,131.8,129.3,134.9,7.7
1969.25,143.3,134.6,131.1,136.4,6.3
1969.5,143.8,132.1,127.9,134.6,8.2
1969.75,143.1,132.2,128.2,134.5,7.7
1970.0,144.9,131.6,129.0,135.2,8.5
1970.25,144.0,132.4,129.9,135.4,7.5
1970.5,141.1,130.1,130.4,133.9,6.3
1970.75,140.8,131.7,129.8,134.1,5.9
1971.0,144.3,132.8,129.6,135.6,7.8
1971.25,143.1,130.9,130.7,134.9,7.1
1971.5,143.6,130.8,130.9,135.1,7.4
1971.75,142.5,130.6,133.3,135.5,6.2
1972.0,142.1,132.2,130.7,135.0,6.2
1972.25,140.7,131.5,130.9,134.4,5.5
1972.5,141.2,129.1,130.2,133.5,6.7
1972.75,140.8,131.6,129.0,133.8,6.2
1973.0,140.2,128.5,128.5,132.4,6.8
1973.25,140.9,131.0,132.7,134.9,5.3
1973.5,138.2,131.5,130.1,133.3,4.3
1973.75,139.5,131.2,130.1,133.6,5.1
1974.0,139.8,129.0,130.2,133.0,5.9
1974.25,139.6,128.4,131.1,133.1,5.8
1974.5,136.6,131.9,131.8,133.4,2.8
1974.75,137.4,130.0,130.9,132.8,4.0
1975.0,139.9,129.1,131.0,133.3,5.8
1975.25,140.0,128.6,131.3,133.3,5.9
1975.5,138.9,127.9,131.5,132.8,5.6
1975.75,139.8,129.0,129.2,132.7,6.2
1976.0,141.3,128.4,131.0,133.5,6.8
1976.25,141.1,129.4,129.6,133.4,6.7
1976.5,139.1,127.4,133.2,133.3,5.9
1976.75,140.6,129.7,131.3,133.9,5.9
1977.0,137.3,126.9,132.6,132.3,5.2
1977.25,139.4,127.6,132.0,133.0,6.0
1977.5,138.1,128.3,132.6,133.0,4.9
1977.75,136.1,126.3,131.8,131.4,4.9
1978.0,138.4,126.4,130.6,131.8,6.1
1978.25,137.0,129.4,129.7,132.0,4.3
1978.5,139.4,128.7,131.7,133.3,5.6
1978.75,140.9,128.0,131.0,133.3,6.7
1979.0,138.8,127.7,131.9,132.8,5.6
1979.25,135.2,126.9,132.5,131.6,4.2
1979.5,138.9,127.6,132.2,132.9,5.7
1979.75,137.1,126.9,132.8,132.2,5.1
1980.0,138.1,124.6,130.6,131.1,6.8
1980.25,139.2,126.6,134.3,133.4,6.4
1980.5,135.0,128.8,134.4,132.7,3.4
1980.75,134.8,125.2,132.8,130.9,5.1
1981.0,136.9,124.1,132.8,131.2,6.6
1981.25,136.8,124.0,132.1,131.0,6.5
1981.5,134.0,124.1,134.3,130.8,5.8
1981.75,134.2,125.4,131.6,130.4,4.5
1982.0,134.3,123.5,131.8,129.9,5.7
1982.25,135.1,124.4,133.7,131.1,5.8
1982.5,135.6,123.3,130.2,129.7,6.2
1982.75,136.3,123.8,133.6,131.3,6.6
1983.0,137.3,122.0,133.9,131.1,8.1
1983.25,133.2,124.5,134.4,130.7,5.4
1983.5,133.9,124.1,134.0,130.7,5.7
1983.75,134.2,123.1,131.8,129.7,5.8
1984.0,134.7,122.6,133.2,130.2,6.6
1984.25,133.8,121.6,135.4,130.3,7.5
1984.5,134.2,119.3,134.9,129.5,8.8
1984.75,135.0,122.3,135.2,130.8,7.4
1985.0,135.3,121.1,132.9,129.8,7.6
1985.25,134.7,121.1,134.2,130.0,7.7
1985.5,133.9,123.2,133.9,130.3,6.2
1985.75,134.1,121.1,134.1,129.8,7.5
1986.0,134.2,122.3,133.1,129.9,6.6
1986.25,135.4,120.3,133.3,129.7,8.1
1986.5,134.2,121.3,135.3,130.3,7.8
1986.75,132.9,120.2,132.4,128.5,7.2
1987.0,133.9,121.5,134.9,130.1,7.5
1987.25,136.0,120.2,133.5,129.9,8.5
1987.5,135.1,120.8,136.2,130.7,8.6
1987.75,135.5,120.3,132.3,129.4,8.0
1988.0,134.6,119.9,134.4,129.6,8.4
1988.25,135.3,120.6,132.9,129.6,7.9
1988.5,134.3,119.3,132.4,128.7,8.2
1988.75,132.9,118.1,134.6,128.5,9.1
1989.0,131.6,121.1,132.5,128.4,6.4
1989.25,132.7,119.1,132.2,128.0,7.7
1989.5,130.6,117.9,133.8,127.4,8.4
1989.75,131.6,119.0,132.7,127.8,7.6
1990.0,130.6,119.2,133.7,127.8,7.6
1990.25,132.2,117.3,133.3,127.6,8.9
1990.5,131.7,118.6,132.8,127.7,7.9
1990.75,129.5,117.8,133.4,126.9,8.1
1991.0,130.6,117.6,131.4,126.5,7.8
1991.25,129.1,117.9,132.3,126.4,7.6
1991.5,129.2,116.5,132.7,126.2,8.5
1991.75,130.3,115.5,132.0,125.9,9.1
1992.0,133.2,117.0,131.8,127.3,9.0
1992.25,129.2,117.1,134.7,127.0,9.0
1992.5,130.5,117.7,133.9,127.4,8.5
1992.75,130.2,116.1,132.6,126.3,8.9
1993.0,131.3,115.5,133.7,126.9,9.9
1993.25,130.7,116.2,133.5,126.8,9.3
1993.5,130.4,114.9,134.2,126.5,10.3
1993.75,130.1,112.5,131.9,124.8,10.8
1994.0,132.6,113.4,134.8,126.9,11.8
1994.25,128.7,114.2,135.2,126.0,10.8
1994.5,131.5,114.7,134.3,126.8,10.6
1994.75,130.6,113.0,135.8,126.5,11.9
1995.0,129.3,110.9,135.3,125.2,12.7
1995.25,129.7,113.2,135.9,126.3,11.7
1995.5,129.2,112.4,134.7,125.4,11.6
1995.75,129.3,112.5,135.9,125.9,12.1
1996.0,130.8,113.5,136.6,126.9,12.0
1996.25,129.8,113.2,137.5,126.8,12.4
1996.5,127.8,113.1,135.5,125.5,11.4
1996.75,128.1,112.4,138.6,126.4,13.2
1997.0,128.7,112.5,136.4,125.9,12.2
1997.25,128.2,111.8,135.9,125.3,12.3
1997.5,128.8,112.2,136.9,126.0,12.6
1997.75,127.7,111.0,136.1,124.9,12.8
1998.0,128.8,112.1,140.0,127.0,14.0
1998.25,126.8,111.8,139.1,125.9,13.7
1998.5,126.6,110.7,137.7,125.0,13.6
1998.75,127.5,111.2,138.8,125.8,13.9
1999.0,126.3,111.6,139.1,125.7,13.8
1999.25,126.3,108.0,138.4,124.2,15.3
1999.5,127.5,109.3,141.2,126.0,16.0
1999.75,126.0,111.5,138.8,125.4,13.7
2000.0,127.6,109.8,139.2,125.5,14.8
2000.25,126.8,107.8,138.4,124.3,15.5
2000.5,128.8,108.7,138.1,125.2,15.0
2000.75,127.5,108.8,138.7,125.0,15.1
2001.0,127.3,107.5,139.5,124.8,16.2
2001.25,128.0,109.6,136.4,124.7,13.7
2001.5,128.2,109.6,137.1,125.0,14.0
2001.75,126.7,107.8,137.4,124.0,15.0
2002.0,127.2,106.0,138.0,123.7,16.3
2002.25,127.4,108.8,138.1,124.8,14.8
2002.5,126.9,106.0,136.8,123.2,15.7
2002.75,125.9,106.3,140.5,124.3,17.1
2003.0,126.0,107.6,138.0,123.8,15.3
2003.25,127.5,106.4,141.0,125.0,17.5
2003.5,127.2,105.3,141.3,124.6,18.1
2003.75,125.9,107.5,137.4,123.6,15.0
2004.0,126.2,105.1,139.0,123.4,17.1
2004.25,127.5,102.7,138.0,122.7,18.1
2004.5,126.5,104.1,138.7,123.1,17.5
2004.75,125.2,104.1,137.5,122.3,16.9
2005.0,124.9,105.5,138.7,123.0,16.7
2005.25,125.8,102.3,139.3,122.5,18.7
2005.5,125.5,103.2,138.0,122.2,17.6
2005.75,126.6,101.3,138.3,122.0,18.9
2006.0,125.0,103.3,137.2,121.9,17.2
2006.25,123.5,104.8,137.8,122.0,16.6
2006.5,123.7,104.2,141.3,123.1,18.6
2006.75,124.6,102.8,138.0,121.8,17.8
2007.0,123.3,103.6,140.4,122.4,18.4
2007.25,125.2,103.2,136.7,121.7,17.0
2007.5,123.9,101.7,139.7,121.7,19.1
2007.75,125.5,103.0,139.0,122.5,18.2
2008.0,124.1,103.9,140.5,122.8,18.3
2008.25,123.5,102.5,141.0,122.4,19.3
2008.5,123.8,102.5,139.3,121.8,18.5
2008.75,123.5,102.3,138.6,121.4,18.2
2009.0,126.6,100.2,141.4,122.7,20.8
2009.25,124.1,100.0,143.7,122.6,21.9
2009.5,125.6,100.1,140.7,122.2,20.5
2009.75,124.8,99.7,139.4,121.3,20.1
2010.0,125.7,99.5,140.2,121.8,20.6
2010.25,124.4,101.0,140.4,121.9,19.8
2010.5,123.6,99.7,139.8,121.1,20.2
2010.75,124.5,99.1,140.8,121.4,21.0
2011.0,123.6,99.7,142.1,121.8,21.3
2011.25,125.5,101.3,141.6,122.8,20.3
2011.5,123.2,99.3,141.4,121.3,21.1
2011.75,123.9,99.5,140.8,121.4,20.8
2012.0,122.9,98.5,142.5,121.3,22.1
2012.25,123.1,97.9,142.6,121.2,22.4
2012.5,123.6,98.9,141.8,121.5,21.5
2012.75,123.1,99.6,141.3,121.3,20.9
2013.0,123.3,99.3,141.6,121.4,21.2
2013.25,123.1,99.8,142.1,121.7,21.2
2013.5,123.1,97.5,142.3,120.9,22.5
2013.75,124.1,98.4,142.8,121.8,22.3
2014.0,122.4,98.6,141.3,120.8,21.4
2014.25,123.7,98.7,142.6,121.6,22.0
2014.5,121.7,97.7,141.5,120.3,21.9
2014.75,121.5,96.4,141.6,119.8,22.7
2015.0,122.9,98.2,142.3,121.1,22.1
2015.25,122.0,97.9,144.7,121.5,23.4
2015.5,121.8,96.8,144.6,121.1,23.9
2015.75,122.9,96.5,141.9,120.4,22.8
2016.0,123.2,96.2,142.2,120.6,23.1
2016.25,122.6,96.4,145.2,121.4,24.4
2016.5,121.9,97.4,141.0,120.1,21.9
2016.75,123.9,96.8,142.8,121.2,23.1
2017.0,122.0,97.7,142.7,120.8,22.5
2017.25,120.6,96.6,142.9,120.0,23.2
2017.5,119.6,95.3,141.0,118.7,22.9
2017.75,119.4,96.3,142.4,119.4,23.0
2018.0,120.0,95.2,143.8,119.7,24.3
2018.25,119.8,95.4,143.1,119.4,23.9
2018.5,119.3,94.8,142.2,118.8,23.7
2018.75,119.9,96.3,144.0,120.1,23.9
2019.0,121.1,95.7,142.2,119.7,23.3
2019.25,119.4,93.9,145.6,119.6,25.9
2019.5,117.4,94.4,143.0,118.3,24.3
2019.75,120.2,95.7,144.3,120.0,24.3
2020.0,119.6,95.4,143.3,119.4,23.9
2020.25,119.1,94.5,143.4,119.0,24.5
2020.5,118.9,95.4,142.0,118.8,23.3
2020.75,117.0,93.2,141.7,117.3,24.3
2021.0,118.0,95.0,143.5,118.8,24.3
2021.25,118.8,94.1,142.9,118.6,24.4
2021.5,117.3,93.1,143.0,117.8,24.9
2021.75,119.4,94.4,142.8,118.8,24.2
2022.0,117.9,92.8,143.5,118.1,25.3
2022.25,116.8,93.7,139.8,116.8,23.0
2022.5,117.4,91.7,143.2,117.4,25.8
2022.75,117.7,93.3,143.6,118.2,25.2
2023.0,119.0,92.5,140.8,117.4,24.2
2023.25,117.1,94.3,143.1,118.2,24.4
2023.5,119.4,92.9,143.7,118.7,25.4
2023.75,118.9,93.5,143.5,118.6,25.0
2024.0,118.5,93.7,142.6,118.3,24.5
2024.25,117.5,94.7,141.5,117.9,23.4
2024.5,116.5,93.5,143.5,117.8,25.0
2024.75,117.6,93.0,144.1,118.2,25.5
2025.0,116.0,94.6,142.5,117.7,24.0
2025.25,118.4,94.9,144.1,119.1,24.6
2025.5,118.6,94.1,142.2,118.3,24.0
2025.75,117.5,92.5,142.7,117.5,25.1
2026.0,115.8,93.5,142.4,117.3,24.5
2026.25,116.8,94.6,142.3,117.9,23.9
2026.5,116.9,93.2,142.7,117.6,24.8
2026.75,118.6,92.3,142.4,117.8,25.1
2027.0,115.5,92.6,141.2,116.4,24.3
2027.25,116.5,93.1,142.3,117.3,24.6
2027.5,115.9,90.9,143.5,116.8,26.3
2027.75,117.8,92.0,141.9,117.3,24.9
2028.0,116.0,91.4,142.4,116.6,25.5
2028.25,116.2,90.8,143.9,117.0,26.6
2028.5,117.4,91.1,144.2,117.5,26.5
2028.75,117.6,89.8,144.0,117.1,27.1
2029.0,117.5,91.8,145.5,118.3,26.8
2029.25,118.8,90.8,144.6,118.0,26.9
2029.5,118.1,89.6,144.1,117.3,27.3
2029.75,116.6,90.7,143.5,116.9,26.4
2030.0,115.9,91.1,144.9,117.3,26.9
2030.25,115.8,89.7,145.3,116.9,27.8
2030.5,116.2,89.8,144.3,116.7,27.3
2030.75,117.7,88.9,144.2,116.9,27.7
2031.0,115.7,88.3,145.4,116.5,28.6
2031.25,115.4,89.5,147.4,117.5,29.0
2031.5,115.1,90.0,145.6,116.9,27.9
2031.75,115.0,88.3,147.1,116.8,29.4
2032.0,115.2,88.9,145.3,116.5,28.2
2032.25,114.6,89.4,146.0,116.7,28.4
2032.5,114.3,87.6,146.6,116.2,29.5
2032.75,114.9,87.7,146.1,116.2,29.3
2033.0,117.6,88.6,147.4,117.9,29.4
2033.25,114.1,87.6,144.1,115.3,28.3
2033.5,116.4,86.5,144.3,115.7,28.9
2033.75,115.4,87.4,148.1,117.0,30.4
2034.0,116.1,86.7,148.2,117.0,30.8
2034.25,114.2,85.2,147.7,115.7,31.3
2034.5,115.7,86.3,148.9,117.0,31.3
2034.75,114.1,84.6,147.3,115.3,31.3
2035.0,111.7,86.2,146.7,114.9,30.4
2035.25,112.9,84.9,146.8,114.8,31.0
2035.5,116.0,85.4,145.5,115.6,30.1
2035.75,113.0,85.4,147.4,115.3,31.0
2036.0,116.0,84.6,145.3,115.3,30.4
2036.25,113.4,84.7,145.4,114.5,30.3
2036.5,113.7,83.3,147.7,114.9,32.3
2036.75,114.0,83.5,147.3,114.9,31.9
2037.0,114.0,86.3,148.5,116.3,31.1
2037.25,114.3,85.4,147.6,115.8,31.1
2037.5,113.1,84.2,147.7,115.0,31.8
2037.75,112.3,84.2,144.7,113.7,30.3
2038.0,113.0,85.7,147.0,115.2,30.7
2038.25,114.4,84.8,146.1,115.1,30.6
2038.5,114.1,83.7,148.4,115.4,32.4
2038.75,113.0,86.2,148.5,115.9,31.3
2039.0,111.8,84.3,147.8,114.6,31.8
2039.25,112.7,83.4,146.2,114.1,31.4
2039.5,112.5,84.6,144.9,114.0,30.2
2039.75,113.5,84.6,148.1,115.4,31.8
2040.0,114.0,83.3,148.3,115.2,32.5
2040.25,114.0,84.5,148.7,115.7,32.1
2040.5,111.9,84.8,144.8,113.8,30.1
2040.75,112.0,84.2,147.1,114.4,31.5
2041.0,113.6,82.9,144.9,113.8,31.0
2041.25,111.0,82.7,145.9,113.2,31.6
2041.5,112.7,83.6,146.2,114.2,31.3
2041.75,116.0,82.6,147.7,115.4,32.5
2042.0,112.6,82.2,147.7,114.2,32.8
2042.25,112.7,82.3,144.9,113.3,31.3
2042.5,112.9,83.6,143.9,113.5,30.2
2042.75,114.6,81.4,147.5,114.5,33.0
2043.0,111.8,81.8,144.9,112.8,31.6
2043.25,111.5,81.4,146.9,113.3,32.8
2043.5,112.8,84.2,147.0,114.7,31.4
2043.75,112.0,82.1,146.5,113.5,32.2
2044.0,112.6,82.3,146.2,113.7,31.9
2044.25,111.1,82.2,145.8,113.0,31.8
2044.5,113.1,81.8,146.8,113.9,32.5
2044.75,112.7,80.9,145.0,112.8,32.1
2045.0,113.1,81.6,146.6,113.8,32.5
2045.25,111.8,82.2,145.7,113.2,31.8
2045.5,111.2,82.8,145.8,113.3,31.6
2045.75,111.2,81.6,146.4,113.1,32.4
2046.0,111.4,80.0,146.2,112.6,33.1
2046.25,110.9,80.8,145.6,112.5,32.4
2046.5,112.6,79.4,145.8,112.6,33.2
2046.75,111.3,79.6,144.4,111.8,32.4
2047.0,111.2,79.9,145.9,112.3,33.0
2047.25,110.7,78.4,145.7,111.6,33.6
2047.5,110.6,79.0,144.4,111.3,32.7
2047.75,110.9,79.3,148.0,112.7,34.4
2048.0,110.3,78.9,147.0,112.1,34.1
2048.25,111.6,79.5,146.9,112.6,33.7
2048.5,111.6,77.9,146.8,112.1,34.5
2048.75,110.7,77.8,145.7,111.4,34.0
2049.0,111.4,77.9,146.5,111.9,34.3
2049.25,113.8,78.1,145.5,112.5,33.8
2049.5,111.8,77.8,144.1,111.2,33.2
2049.75,110.3,78.0,143.9,110.7,32.9
2050.0,112.0,76.6,145.5,111.4,34.5
2050.25,111.9,76.5,143.6,110.7,33.6
2050.5,111.5,78.0,144.9,111.5,33.5
2050.75,109.1,77.0,145.6,110.6,34.3
2051.0,109.4,77.3,144.5,110.4,33.6
2051.25,109.9,76.4,143.5,109.9,33.5
2051.5,110.6,76.0,142.2,109.6,33.1
2051.75,110.4,77.6,144.6,110.9,33.5
2052.0,110.6,75.4,146.2,110.7,35.4
2052.25,111.9,76.8,143.5,110.7,33.4
2052.5,111.2,77.0,144.2,110.8,33.6
2052.75,111.1,75.7,144.6,110.5,34.5
2053.0,110.8,76.1,144.5,110.4,34.2
2053.25,111.3,74.5,145.2,110.3,35.4
2053.5,110.6,76.1,143.3,110.0,33.6
2053.75,110.7,75.4,144.7,110.3,34.6
2054.0,109.8,75.8,147.7,111.1,36.0
2054.25,109.7,75.1,144.7,109.9,34.8
2054.5,109.5,75.5,146.5,110.5,35.5
2054.75,109.5,74.7,146.6,110.3,35.9
2055.0,111.7,74.9,145.0,110.5,35.1
2055.25,107.7,76.4,146.3,110.2,35.0
2055.5,110.9,74.7,146.3,110.7,35.8
2055.75,111.6,74.9,147.5,111.3,36.3
2056.0,110.5,75.0,148.1,111.2,36.5
2056.25,109.8,75.9,146.3,110.7,35.2
2056.5,109.9,74.8,146.0,110.2,35.6
2056.75,108.1,74.2,148.7,110.3,37.3
2057.0,109.6,74.8,150.4,111.6,37.8
2057.25,109.7,74.3,148.5,110.9,37.1
2057.5,110.1,73.6,146.3,110.0,36.3
2057.75,110.7,74.3,148.6,111.2,37.1
2058.0,109.8,73.5,146.6,110.0,36.5
2058.25,109.5,73.6,150.4,111.2,38.4
2058.5,110.4,73.7,148.7,110.9,37.5
2058.75,110.2,73.5,148.0,110.6,37.2
2059.0,108.9,74.0,148.8,110.6,37.4
2059.25,111.4,74.0,148.5,111.3,37.3
2059.5,109.8,73.6,148.8,110.7,37.6
2059.75,110.2,73.6,150.1,111.3,38.2
2060.0,110.1,73.0,146.8,110.0,36.9
2060.25,110.5,73.8,148.6,111.0,37.4
2060.5,110.2,72.1,149.5,110.6,38.7
2060.75,111.1,73.5,149.1,111.2,37.8
2061.0,110.5,72.1,147.1,109.9,37.5
2061.25,109.3,72.9,147.4,109.9,37.3
2061.5,111.6,72.7,147.7,110.7,37.5
2061.75,111.4,72.6,146.6,110.2,37.0
2062.0,109.3,71.9,146.8,109.3,37.5
2062.25,111.6,73.3,148.3,111.1,37.5
