Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
7867,146.1,126.5,122.6,131.7,12.6
7868,146.7,127.6,125.1,133.1,11.8
7869,142.7,128.8,124.7,132.1,9.4
7870,146.1,125.6,122.3,131.3,12.9
7871,145.4,127.1,125.3,132.6,11.1
7872,144.4,127.4,124.9,132.2,10.6
7873,146.0,129.4,125.4,133.6,10.9
7874,143.6,127.0,123.0,131.2,10.9
7875,146.0,126.3,124.5,132.2,11.9
7876,145.1,128.0,123.7,132.2,11.3
7877,143.5,130.3,125.3,133.0,9.4
7878,146.2,128.8,125.3,133.4,11.2
7879,145.2,127.8,124.4,132.4,11.1
7880,145.2,130.7,125.7,133.9,10.1
7881,146.6,129.4,127.5,134.5,10.5
7882,145.6,129.6,127.4,134.2,9.9
7883,144.9,129.9,126.8,133.9,9.7
7884,145.1,130.2,124.8,133.4,10.5
7885,144.3,130.0,124.5,132.9,10.2
7886,146.4,128.6,125.9,133.6,11.2
7887,146.1,128.5,125.8,133.5,11.0
7888,144.6,128.5,127.9,133.7,9.5
7889,143.2,130.5,126.0,133.2,9.0
7890,143.1,126.3,124.7,131.4,10.2
7891,146.7,130.5,127.6,134.9,10.3
7892,145.5,129.0,126.7,133.7,10.3
7893,146.0,132.5,126.6,135.0,10.0
7894,144.4,128.6,125.3,132.8,10.2
7895,147.1,130.8,126.3,134.7,10.9
7896,145.1,130.1,126.8,134.0,9.7
7897,146.6,130.0,126.5,134.4,10.8
7898,146.6,129.8,125.9,134.1,11.0
7899,147.6,128.9,128.4,134.9,11.0
7900,148.2,129.6,125.9,134.6,11.9
7901,145.8,129.9,126.1,133.9,10.4
7902,147.4,130.5,128.3,135.4,10.5
7903,148.2,129.9,127.9,135.3,11.2
7904,147.0,128.6,125.9,133.8,11.5
7905,148.7,131.2,128.3,136.1,11.0
7906,148.4,132.0,126.5,135.6,11.4
7907,147.1,129.5,126.2,134.3,11.2
7908,146.4,128.0,128.2,134.2,10.5
7909,144.9,131.6,127.2,134.5,9.2
7910,146.1,128.9,127.1,134.0,10.5
7911,148.5,130.2,128.3,135.7,11.1
7912,146.2,129.9,126.4,134.2,10.6
7913,147.0,131.2,128.1,135.4,10.1
7914,146.3,130.3,126.1,134.2,10.7
7915,145.9,129.9,128.5,134.8,9.6
7916,145.8,130.5,127.6,134.6,9.8
7917,146.2,132.5,128.0,135.6,9.5
7918,148.2,131.8,127.7,135.9,10.9
7919,145.7,129.5,126.0,133.7,10.5
7920,146.2,131.5,126.5,134.7,10.2
7921,144.8,131.2,128.6,134.9,8.7
7922,147.6,130.1,129.3,135.7,10.3
7923,148.2,131.3,127.5,135.7,11.0
7924,146.9,131.8,129.4,136.0,9.5
7925,148.9,131.8,128.2,136.3,11.1
7926,142.5,131.3,127.1,133.6,8.0
7927,146.8,130.9,127.2,135.0,10.4
7928,144.5,132.3,128.6,135.1,8.3
7929,143.5,131.9,129.3,134.9,7.6
7930,146.8,130.9,126.9,134.9,10.5
7931,144.2,131.1,129.9,135.1,8.0
7932,143.8,134.2,128.1,135.4,7.9
7933,144.0,130.6,130.8,135.1,7.7
7934,144.3,132.9,129.3,135.5,7.9
7935,146.0,131.5,131.1,136.2,8.5
7936,144.2,131.4,127.9,134.5,8.6
7937,144.3,132.5,128.2,135.0,8.3
7938,142.5,131.1,129.0,134.2,7.3
7939,144.8,132.6,129.9,135.8,7.9
7940,143.1,131.7,130.4,135.1,7.0
7941,143.0,133.7,129.8,135.5,6.8
7942,147.0,132.0,129.6,136.2,9.5
7943,145.4,130.6,130.7,135.5,8.5
7944,144.9,131.1,130.9,135.7,8.0
7945,144.0,134.5,133.3,137.3,5.9
7946,140.6,133.8,130.7,135.1,5.1
7947,144.9,131.8,130.9,135.9,7.8
7948,144.2,134.6,130.2,136.3,7.2
7949,143.8,132.1,129.0,135.0,7.8
7950,143.3,132.2,128.5,134.7,7.7
7951,143.8,131.6,132.7,136.0,6.7
7952,143.1,132.4,130.1,135.2,6.9
7953,144.9,130.1,130.1,135.0,8.6
7954,144.0,131.7,130.2,135.3,7.5
7955,141.1,132.8,131.1,135.0,5.4
7956,140.8,130.9,131.8,134.5,5.5
7957,144.3,130.8,130.9,135.3,7.8
7958,143.1,130.6,131.0,134.9,7.1
7959,143.6,132.2,131.3,135.7,6.8
7960,142.5,131.5,131.5,135.2,6.4
7961,142.1,129.1,129.2,133.5,7.5
7962,140.7,131.6,131.0,134.4,5.5
7963,141.2,128.5,129.6,133.1,7.1
7964,140.8,131.0,133.2,135.0,5.1
7965,140.2,131.5,131.3,134.3,5.1
7966,140.9,131.2,132.6,134.9,5.2
7967,138.2,129.0,132.0,133.0,4.7
7968,139.5,128.4,132.6,133.5,5.6
7969,139.8,131.9,131.8,134.5,4.6
7970,139.6,130.0,130.6,133.4,5.4
7971,136.6,129.1,129.7,131.8,4.2
7972,137.4,128.6,131.7,132.6,4.5
7973,139.9,127.9,131.0,132.9,6.2
7974,140.0,129.0,131.9,133.6,5.7
7975,138.9,128.4,132.5,133.3,5.3
7976,139.8,129.4,132.2,133.8,5.4
7977,141.3,127.4,132.8,133.8,7.0
7978,141.1,129.7,130.6,133.8,6.3
7979,139.1,126.9,134.3,133.5,6.2
7980,140.6,127.6,134.4,134.2,6.5
7981,137.3,128.3,132.8,132.8,4.5
7982,139.4,126.3,132.8,132.8,6.6
7983,138.1,126.4,132.1,132.2,5.9
7984,136.1,129.4,134.3,133.3,3.5
7985,138.4,128.7,131.6,132.9,5.0
7986,137.0,128.0,131.8,132.3,4.5
7987,139.4,127.7,133.7,133.6,5.9
7988,140.9,126.9,130.2,132.7,7.3
7989,138.8,127.6,133.6,133.3,5.6
7990,135.2,126.9,133.9,132.0,4.5
7991,138.9,124.6,134.4,132.6,7.3
7992,137.1,126.6,134.0,132.6,5.4
7993,138.1,128.8,131.8,132.9,4.8
7994,139.2,125.2,133.2,132.5,7.1
7995,135.0,124.1,135.4,131.5,6.4
7996,134.8,124.0,134.9,131.3,6.2
7997,136.9,124.1,135.2,132.1,7.0
7998,136.8,125.4,132.9,131.7,5.8
7999,134.0,123.5,134.2,130.6,6.2
8000,134.2,124.4,133.9,130.8,5.6
8001,134.3,123.3,134.1,130.6,6.3
8002,135.1,123.8,133.1,130.7,6.0
8003,135.6,122.0,133.3,130.3,7.3
8004,136.3,124.5,135.3,132.0,6.5
8005,137.3,124.1,132.4,131.3,6.7
8006,133.2,123.1,134.9,130.4,6.4
8007,133.9,122.6,133.5,130.0,6.4
8008,134.2,121.6,136.2,130.7,7.9
8009,134.7,119.3,132.3,128.8,8.3
8010,133.8,122.3,134.4,130.1,6.8
8011,134.2,121.1,132.9,129.4,7.2
8012,135.0,121.1,132.4,129.5,7.4
8013,135.3,123.2,134.6,131.0,6.8
8014,134.7,121.1,132.5,129.4,7.3
8015,133.9,122.3,132.2,129.5,6.2
8016,134.1,120.3,133.8,129.4,7.8
8017,134.2,121.3,132.7,129.4,7.1
8018,135.4,120.2,133.7,129.8,8.3
8019,134.2,121.5,133.3,129.6,7.1
8020,132.9,120.2,132.8,128.6,7.3
8021,133.9,120.8,133.4,129.4,7.4
8022,136.0,120.3,131.4,129.2,8.1
8023,135.1,119.9,132.3,129.1,8.1
8024,135.5,120.6,132.7,129.6,8.0
8025,134.6,119.3,132.0,128.6,8.2
8026,135.3,118.1,131.8,128.4,9.1
8027,134.3,121.1,134.7,130.0,7.8
8028,132.9,119.1,133.9,128.7,8.3
8029,131.6,117.9,132.6,127.4,8.2
8030,132.7,119.0,133.7,128.5,8.2
8031,130.6,119.2,133.5,127.7,7.6
8032,131.6,117.3,134.2,127.7,9.1
8033,130.6,118.6,131.9,127.0,7.3
8034,132.2,117.8,134.8,128.2,9.2
8035,131.7,117.6,135.2,128.2,9.3
8036,129.5,117.9,134.3,127.2,8.4
8037,130.6,116.5,135.8,127.6,10.0
8038,129.1,115.5,135.3,126.6,10.1
8039,129.2,117.0,135.9,127.4,9.6
8040,130.3,117.1,134.7,127.3,9.2
8041,133.2,117.7,135.9,128.9,9.8
8042,129.2,116.1,136.6,127.3,10.4
8043,130.5,115.5,137.5,127.8,11.2
8044,130.2,116.2,135.5,127.3,10.0
8045,131.3,114.9,138.6,128.2,12.1
8046,130.7,112.5,136.4,126.5,12.5
8047,130.4,113.4,135.9,126.6,11.7
8048,130.1,114.2,136.9,127.0,11.7
8049,132.6,114.7,136.1,127.8,11.5
8050,128.7,113.0,140.0,127.2,13.5
8051,131.5,110.9,139.1,127.2,14.5
8052,130.6,113.2,137.7,127.2,12.6
8053,129.3,112.4,138.8,126.8,13.4
8054,129.7,112.5,139.1,127.1,13.5
8055,129.2,113.5,138.4,127.0,12.6
8056,129.3,113.2,141.2,127.9,14.0
8057,130.8,113.1,138.8,127.5,13.1
8058,129.8,112.4,139.2,127.1,13.6
8059,127.8,112.5,138.4,126.2,13.0
8060,128.1,111.8,138.1,126.0,13.3
8061,128.7,112.2,138.7,126.6,13.4
8062,128.2,111.0,139.5,126.3,14.4
8063,128.8,112.1,136.4,125.8,12.4
8064,127.7,111.8,137.1,125.5,12.8
8065,128.8,110.7,137.4,125.7,13.6
8066,126.8,111.2,138.0,125.3,13.5
8067,126.6,111.6,138.1,125.4,13.3
8068,127.5,108.0,136.8,124.1,14.7
8069,126.3,109.3,140.5,125.4,15.6
8070,126.3,111.5,138.0,125.3,13.3
8071,127.5,109.8,141.0,126.1,15.7
8072,126.0,107.8,141.3,125.0,16.8
8073,127.6,108.7,137.4,124.6,14.6
8074,126.8,108.8,139.0,124.9,15.2
8075,128.8,107.5,138.0,124.8,15.6
8076,127.5,109.6,138.7,125.2,14.7
8077,127.3,109.6,137.5,124.8,14.1
8078,128.0,107.8,138.7,124.8,15.7
8079,128.2,106.0,139.3,124.5,16.9
8080,126.7,108.8,138.0,124.5,14.7
8081,127.2,106.0,138.3,123.8,16.4
8082,127.4,106.3,137.2,123.6,15.8
8083,126.9,107.6,137.8,124.1,15.3
8084,125.9,106.4,141.3,124.6,17.5
8085,126.0,105.3,138.0,123.1,16.5
8086,127.5,107.5,140.4,125.1,16.6
8087,127.2,105.1,136.7,123.0,16.2
8088,125.9,102.7,139.7,122.8,18.7
8089,126.2,104.1,139.0,123.1,17.7
8090,127.5,104.1,140.5,124.0,18.4
8091,126.5,105.5,141.0,124.3,17.9
8092,125.2,102.3,139.3,122.3,18.7
8093,124.9,103.2,138.6,122.2,17.8
8094,125.8,101.3,141.4,122.8,20.2
8095,125.5,103.3,143.7,124.2,20.2
8096,126.6,104.8,140.7,124.0,18.1
8097,125.0,104.2,139.4,122.9,17.7
8098,123.5,102.8,140.2,122.2,18.8
8099,123.7,103.6,140.4,122.6,18.4
8100,124.6,103.2,139.8,122.6,18.4
8101,123.3,101.7,140.8,121.9,19.6
8102,125.2,103.0,142.1,123.4,19.6
8103,123.9,103.9,141.6,123.1,18.9
8104,125.5,102.5,141.4,123.1,19.5
8105,124.1,102.5,140.8,122.5,19.2
8106,123.5,102.3,142.5,122.7,20.1
8107,123.8,100.2,142.6,122.2,21.2
8108,123.5,100.0,141.8,121.8,20.9
8109,126.6,100.1,141.3,122.7,20.9
8110,124.1,99.7,141.6,121.8,21.0
8111,125.6,99.5,142.1,122.4,21.5
8112,124.8,101.0,142.3,122.7,20.7
8113,125.7,99.7,142.8,122.8,21.7
8114,124.4,99.1,141.3,121.6,21.3
8115,123.6,99.7,142.6,121.9,21.5
8116,124.5,101.3,141.5,122.4,20.2
8117,123.6,99.3,141.6,121.5,21.2
8118,125.5,99.5,142.3,122.4,21.5
8119,123.2,98.5,144.7,122.1,23.1
8120,123.9,97.9,144.6,122.1,23.4
8121,122.9,98.9,141.9,121.2,21.5
8122,123.1,99.6,142.2,121.6,21.3
8123,123.6,99.3,145.2,122.7,22.9
8124,123.1,99.8,141.0,121.3,20.6
8125,123.3,97.5,142.8,121.2,22.7
8126,123.1,98.4,142.7,121.4,22.2
8127,123.1,98.6,142.9,121.5,22.2
8128,124.1,98.7,141.0,121.3,21.3
8129,122.4,97.7,142.4,120.8,22.4
8130,123.7,96.4,143.8,121.3,23.8
8131,121.7,98.2,143.1,121.0,22.5
8132,121.5,97.9,142.2,120.5,22.1
8133,122.9,96.8,144.0,121.2,23.7
8134,122.0,96.5,142.2,120.2,22.9
8135,121.8,96.2,145.6,121.2,24.7
8136,122.9,96.4,143.0,120.8,23.4
8137,123.2,97.4,144.3,121.6,23.5
8138,122.6,96.8,143.3,120.9,23.3
8139,121.9,97.7,143.4,121.0,22.9
8140,123.9,96.6,142.0,120.8,22.9
8141,122.0,95.3,141.7,119.7,23.3
8142,120.6,96.3,143.5,120.2,23.6
8143,119.6,95.2,142.9,119.3,23.8
8144,119.4,95.4,143.0,119.2,23.8
8145,120.0,94.8,142.8,119.2,24.0
8146,119.8,96.3,143.5,119.9,23.6
8147,119.3,95.7,139.8,118.3,22.0
8148,119.9,93.9,143.2,119.0,24.7
8149,121.1,94.4,143.6,119.7,24.6
8150,119.4,95.7,140.8,118.6,22.6
8151,117.4,95.4,143.1,118.6,23.8
8152,120.2,94.5,143.7,119.4,24.6
8153,119.6,95.4,143.5,119.5,24.0
8154,119.1,93.2,142.6,118.3,24.7
8155,118.9,95.0,141.5,118.4,23.3
8156,117.0,94.1,143.5,118.2,24.7
8157,118.0,93.1,144.1,118.4,25.5
8158,118.8,94.4,142.5,118.6,24.1
8159,117.3,92.8,144.1,118.1,25.6
8160,119.4,93.7,142.2,118.5,24.3
8161,117.9,91.7,142.7,117.4,25.5
8162,116.8,93.3,142.4,117.5,24.6
8163,117.4,92.5,142.3,117.4,24.9
8164,117.7,94.3,142.7,118.2,24.2
8165,119.0,92.9,142.4,118.1,24.8
8166,117.1,93.5,141.2,117.3,23.9
8167,119.4,93.7,142.3,118.4,24.3
8168,118.9,94.7,143.5,119.0,24.4
8169,118.5,93.5,141.9,118.0,24.2
8170,117.5,93.0,142.4,117.6,24.7
8171,116.5,94.6,143.9,118.3,24.7
8172,117.6,94.9,144.2,118.9,24.7
8173,116.0,94.1,144.0,118.1,25.0
8174,118.4,92.5,145.5,118.8,26.5
8175,118.6,93.5,144.6,118.9,25.5
8176,117.5,94.6,144.1,118.7,24.8
8177,115.8,93.2,143.5,117.5,25.2
8178,116.8,92.3,144.9,118.0,26.3
8179,116.9,92.6,145.3,118.3,26.4
8180,118.6,93.1,144.3,118.6,25.6
8181,115.5,90.9,144.2,116.8,26.6
8182,116.5,92.0,145.4,118.0,26.7
8183,115.9,91.4,147.4,118.2,28.1
8184,117.8,90.8,145.6,118.1,27.4
8185,116.0,91.1,147.1,118.1,28.1
8186,116.2,89.8,145.3,117.1,27.7
8187,117.4,91.8,146.0,118.4,27.1
8188,117.6,90.8,146.6,118.3,27.9
8189,117.5,89.6,146.1,117.8,28.3
8190,118.8,90.7,147.4,119.0,28.4
8191,118.1,91.1,144.1,117.8,26.5
8192,116.6,89.7,144.3,116.9,27.3
8193,115.9,89.8,148.1,117.9,29.2
8194,115.8,88.9,148.2,117.6,29.7
8195,116.2,88.3,147.7,117.4,29.7
8196,117.7,89.5,148.9,118.7,29.7
8197,115.7,90.0,147.3,117.7,28.7
8198,115.4,88.3,146.7,116.8,29.2
8199,115.1,88.9,146.8,116.9,29.0
8200,115.0,89.4,145.5,116.6,28.0
8201,115.2,87.6,147.4,116.8,29.9
8202,114.6,87.7,145.3,115.8,28.8
8203,114.3,88.6,145.4,116.1,28.5
8204,114.9,87.6,147.7,116.7,30.1
8205,117.6,86.5,147.3,117.1,30.4
8206,114.1,87.4,148.5,116.7,30.6
8207,116.4,86.7,147.6,116.9,30.5
8208,115.4,85.2,147.7,116.1,31.3
8209,116.1,86.3,144.7,115.7,29.2
8210,114.2,84.6,147.0,115.3,31.2
8211,115.7,86.2,146.1,116.0,29.9
8212,114.1,84.9,148.4,115.8,31.8
8213,111.7,85.4,148.5,115.2,31.7
8214,112.9,85.4,147.8,115.4,31.3
8215,116.0,84.6,146.2,115.6,30.8
8216,113.0,84.7,144.9,114.2,30.1
8217,116.0,83.3,148.1,115.8,32.4
8218,113.4,83.5,148.3,115.1,32.5
8219,113.7,86.3,148.7,116.2,31.3
8220,114.0,85.4,144.8,114.7,29.7
8221,114.0,84.2,147.1,115.1,31.5
8222,114.3,84.2,144.9,114.4,30.3
8223,113.1,85.7,145.9,114.9,30.1
8224,112.3,84.8,146.2,114.4,30.7
8225,113.0,83.7,147.7,114.8,32.0
8226,114.4,86.2,147.7,116.1,30.8
8227,114.1,84.3,144.9,114.4,30.3
8228,113.0,83.4,143.9,113.4,30.3
8229,111.8,84.6,147.5,114.6,31.5
8230,112.7,84.6,144.9,114.0,30.1
8231,112.5,83.3,146.9,114.3,31.8
8232,113.5,84.5,147.0,115.0,31.3
8233,114.0,84.8,146.5,115.1,30.8
8234,114.0,84.2,146.2,114.8,31.0
8235,111.9,82.9,145.8,113.5,31.5
8236,112.0,82.7,146.8,113.8,32.1
8237,113.6,83.6,145.0,114.0,30.7
8238,111.0,82.6,146.6,113.4,32.0
8239,112.7,82.2,145.7,113.5,31.8
8240,116.0,82.3,145.8,114.7,31.8
8241,112.6,83.6,146.4,114.2,31.5
8242,112.7,81.4,146.2,113.4,32.4
8243,112.9,81.8,145.6,113.4,31.9
8244,114.6,81.4,145.8,113.9,32.2
8245,111.8,84.2,144.4,113.5,30.2
8246,111.5,82.1,145.9,113.2,31.9
8247,112.8,82.3,145.7,113.6,31.7
8248,112.0,82.2,144.4,112.9,31.1
8249,112.6,81.8,148.0,114.1,33.1
8250,111.1,80.9,147.0,113.0,33.1
8251,113.1,81.6,146.9,113.8,32.6
8252,112.7,82.2,146.8,113.9,32.3
8253,113.1,82.8,145.7,113.9,31.5
8254,111.8,81.6,146.5,113.3,32.5
8255,111.2,80.0,145.5,112.2,32.8
8256,111.2,80.8,144.1,112.1,31.7
8257,111.4,79.4,143.9,111.6,32.2
8258,110.9,79.6,145.5,112.0,33.0
8259,112.6,79.9,143.6,112.0,31.9
8260,111.3,78.4,144.9,111.5,33.3
8261,111.2,79.0,145.6,111.9,33.3
8262,110.7,79.3,144.5,111.5,32.6
8263,110.6,78.9,143.5,111.0,32.3
8264,110.9,79.5,142.2,110.9,31.3
8265,110.3,77.9,144.6,110.9,33.4
8266,111.6,77.8,146.2,111.8,34.2
8267,111.6,77.9,143.5,111.0,32.8
8268,110.7,78.1,144.2,111.0,33.1
8269,111.4,77.8,144.6,111.3,33.4
8270,113.8,78.0,144.5,112.1,33.3
8271,111.8,76.6,145.2,111.2,34.3
8272,110.3,76.5,143.3,110.1,33.4
8273,112.0,78.0,144.7,111.5,33.4
8274,111.9,77.0,147.7,112.2,35.4
8275,111.5,77.3,144.7,111.2,33.7
8276,109.1,76.4,146.5,110.7,35.1
8277,109.4,76.0,146.6,110.7,35.3
8278,109.9,77.6,145.0,110.8,33.7
8279,110.6,75.4,146.3,110.8,35.5
8280,110.4,76.8,146.3,111.2,34.8
8281,110.6,77.0,147.5,111.7,35.2
8282,111.9,75.7,148.1,111.9,36.2
8283,111.2,76.1,146.3,111.2,35.1
8284,111.1,74.5,146.0,110.6,35.8
8285,110.8,76.1,148.7,111.8,36.3
8286,111.3,75.4,150.4,112.4,37.5
8287,110.6,75.8,148.5,111.6,36.4
8288,110.7,75.1,146.3,110.7,35.6
8289,109.8,75.5,148.6,111.3,36.6
8290,109.7,74.7,146.6,110.4,35.9
8291,109.5,74.9,150.4,111.6,37.8
8292,109.5,76.4,148.7,111.5,36.2
8293,111.7,74.7,148.0,111.5,36.7
8294,107.7,74.9,148.8,110.5,37.0
8295,110.9,75.0,148.5,111.5,36.7
8296,111.6,75.9,148.8,112.1,36.4
8297,110.5,74.8,150.1,111.8,37.6
8298,109.8,74.2,146.8,110.3,36.3
8299,109.9,74.8,148.6,111.1,36.9
8300,108.1,74.3,149.5,110.6,37.6
8301,109.6,73.6,149.1,110.7,37.7
8302,109.7,74.3,147.1,110.4,36.4
8303,110.1,73.5,147.4,110.3,37.0
8304,110.7,73.6,147.7,110.7,37.0
8305,109.8,73.7,146.6,110.0,36.4
8306,109.5,73.5,146.8,110.0,36.6
8307,110.4,74.0,148.3,110.9,37.2
8308,110.2,74.0,148.6,110.9,37.3
8309,108.9,73.6,148.2,110.3,37.3
8310,111.4,73.6,148.6,111.2,37.5
8311,109.8,73.0,148.2,110.3,37.6
8312,110.2,73.8,146.9,110.3,36.6
8313,110.1,72.1,146.1,109.4,37.0
8314,110.5,73.5,146.0,110.0,36.2
8315,110.2,72.1,145.0,109.1,36.4
8316,111.1,72.9,145.3,109.7,36.2
8317,110.5,72.7,144.2,109.1,35.8
8318,109.3,72.6,144.9,108.9,36.1
8319,111.6,71.9,146.1,109.9,37.1
8320,111.4,73.3,146.2,110.3,36.5
8321,109.3,72.7,142.2,108.1,34.8
8322,111.6,71.4,146.1,109.7,37.4
8323,112.7,72.0,146.6,110.4,37.3
8324,111.7,72.4,145.4,109.8,36.5
8325,110.7,71.3,143.8,108.6,36.3
8326,110.5,71.0,145.5,109.0,37.3
8327,109.5,70.8,145.7,108.7,37.4
8328,110.5,71.7,143.0,108.4,35.7
8329,111.9,71.1,146.8,109.9,37.9
8330,111.6,71.0,144.4,109.0,36.8
8331,109.4,71.2,144.6,108.4,36.7
8332,111.2,70.5,147.5,109.7,38.5
8333,109.6,70.1,144.7,108.2,37.3
8334,109.2,70.7,145.7,108.5,37.5
8335,109.5,70.9,143.1,107.8,36.1
8336,109.1,70.2,144.0,107.8,36.9
8337,109.0,70.3,143.8,107.7,36.8
8338,108.4,70.9,143.9,107.7,36.5
8339,110.0,70.2,145.3,108.5,37.5
8340,109.8,70.2,144.4,108.1,37.1
8341,110.0,69.9,143.5,107.8,36.8
8342,108.6,69.8,143.3,107.2,36.8
8343,108.2,70.4,143.2,107.3,36.4
8344,108.2,70.2,144.4,107.6,37.1
8345,108.7,69.5,143.6,107.3,37.1
8346,109.6,69.8,143.8,107.7,37.0
8347,109.7,69.1,142.4,107.1,36.7
8348,108.2,69.8,143.8,107.3,37.0
8349,109.9,69.7,143.5,107.7,36.9
8350,109.1,69.0,145.3,107.8,38.2
8351,110.2,70.0,144.4,108.2,37.2
8352,110.3,69.9,142.1,107.4,36.2
8353,109.6,69.4,141.7,106.9,36.2
8354,109.3,67.6,143.7,106.9,38.1
8355,110.1,69.3,143.5,107.6,37.1
8356,110.0,67.6,142.3,106.6,37.5
8357,107.6,67.7,145.9,107.1,39.1
8358,108.8,68.1,143.7,106.9,37.9
8359,107.3,69.3,142.1,106.2,36.4
8360,108.9,67.9,143.1,106.7,37.6
8361,108.6,68.8,140.8,106.1,36.1
8362,109.4,68.4,145.8,107.8,38.7
8363,109.7,68.4,142.8,107.0,37.2
8364,108.9,68.2,142.5,106.5,37.2
8365,110.0,68.4,141.9,106.8,36.9
8366,110.5,67.9,143.6,107.3,38.0
8367,107.6,68.4,142.4,106.1,37.0
8368,108.9,68.5,140.3,105.9,36.0
8369,110.6,68.0,141.5,106.7,36.9
8370,109.2,67.8,140.5,105.8,36.4
8371,107.7,68.0,140.9,105.5,36.5
8372,109.2,66.9,140.9,105.7,37.1
8373,107.6,67.8,143.8,106.4,38.0
8374,107.5,67.3,140.1,105.0,36.5
8375,108.7,66.3,141.2,105.4,37.6
8376,107.9,67.2,144.8,106.6,38.8
8377,107.9,66.7,140.5,105.0,37.0
8378,109.3,66.4,142.2,106.0,38.0
8379,108.2,65.4,138.6,104.1,36.8
8380,109.0,66.9,141.1,105.7,37.2
8381,108.1,66.8,141.7,105.5,37.5
8382,109.1,66.3,140.2,105.2,37.1
8383,108.6,65.5,141.7,105.2,38.2
8384,109.1,65.5,138.8,104.5,36.9
8385,110.0,65.7,142.4,106.0,38.5
8386,110.4,65.9,138.3,104.9,36.5
8387,108.0,66.6,139.1,104.6,36.4
8388,108.5,66.0,141.1,105.2,37.7
8389,107.6,66.5,137.2,103.8,35.5
8390,108.4,66.3,139.8,104.8,36.8
8391,108.2,67.1,140.6,105.3,36.8
8392,105.8,66.5,136.3,102.9,35.0
8393,108.6,66.8,135.6,103.7,34.7
8394,106.8,66.3,136.8,103.3,35.4
8395,107.2,66.5,137.9,103.9,35.8
8396,108.1,66.3,136.6,103.7,35.4
8397,108.8,64.9,141.6,105.1,38.5
8398,108.1,66.6,137.9,104.2,35.8
8399,109.0,66.1,137.6,104.2,36.0
8400,107.5,64.6,137.3,103.1,36.6
8401,108.0,66.0,138.6,104.2,36.4
8402,108.8,65.0,138.5,104.1,37.0
8403,108.6,64.8,137.1,103.5,36.4
8404,109.7,65.3,137.7,104.2,36.5
8405,108.1,65.7,138.0,103.9,36.3
8406,108.1,64.2,137.3,103.2,36.8
8407,109.1,64.5,137.9,103.8,37.0
8408,108.3,64.8,137.9,103.7,36.8
8409,109.5,64.4,134.4,102.8,35.5
8410,109.6,64.2,137.7,103.8,37.1
8411,108.0,64.2,137.5,103.2,36.9
8412,109.0,64.8,136.5,103.4,36.1
8413,107.0,64.8,136.3,102.7,35.9
8414,109.1,64.4,136.9,103.5,36.5
8415,107.9,63.7,140.3,104.0,38.4
8416,107.1,63.9,139.0,103.3,37.7
8417,109.5,64.0,137.2,103.6,37.0
8418,107.4,63.8,135.1,102.1,36.0
8419,108.1,64.0,136.9,103.0,36.7
8420,110.3,63.0,136.8,103.3,37.4
8421,108.5,64.1,137.5,103.4,36.9
8422,107.0,62.6,136.6,102.1,37.2
8423,109.2,63.1,135.7,102.7,36.7
8424,108.4,63.4,137.0,102.9,37.1
8425,108.9,62.6,133.5,101.7,36.0
8426,109.3,63.2,135.0,102.5,36.4
8427,109.7,62.5,138.3,103.5,38.3
8428,111.2,62.1,135.4,102.9,37.4
8429,108.2,62.4,133.6,101.4,36.1
8430,109.5,63.3,134.0,102.3,35.9
8431,108.5,62.4,135.4,102.1,36.9
8432,108.7,62.8,134.7,102.1,36.4
8433,108.3,62.1,134.7,101.7,36.8
8434,108.7,63.2,136.2,102.7,36.9
8435,106.8,61.5,133.7,100.6,36.5
8436,109.3,62.6,135.0,102.3,36.7
8437,108.4,62.4,132.4,101.0,35.6
8438,107.7,61.2,132.7,100.5,36.3
8439,107.0,60.8,133.5,100.4,36.8
8440,107.9,61.6,132.9,100.8,36.2
8441,107.4,61.3,134.8,101.2,37.1
8442,106.5,61.4,133.5,100.5,36.4
8443,108.7,61.2,134.8,101.5,37.3
8444,107.9,62.2,132.0,100.7,35.4
8445,107.5,60.7,132.4,100.2,36.4
8446,109.0,61.0,131.4,100.5,36.0
8447,109.1,61.0,132.5,100.8,36.5
8448,106.3,61.5,132.0,99.9,35.7
8449,108.1,60.9,133.8,100.9,37.0
8450,106.2,61.5,133.2,100.3,36.3
8451,107.7,60.9,133.1,100.6,36.6
8452,108.6,61.2,131.2,100.3,35.7
8453,107.5,62.5,131.5,100.5,35.1
8454,107.6,61.1,131.9,100.2,36.0
8455,107.1,60.6,132.1,99.9,36.3
8456,107.1,61.7,132.6,100.5,35.9
8457,107.4,62.0,131.8,100.4,35.5
8458,106.2,60.6,130.8,99.2,35.6
8459,105.5,60.8,131.8,99.4,35.9
8460,107.7,60.5,130.3,99.5,35.6
8461,108.3,60.2,132.7,100.4,36.9
8462,107.6,60.3,130.9,99.6,36.0
8463,105.6,59.7,131.2,98.9,36.2
8464,107.7,60.3,132.1,100.0,36.5
8465,107.3,61.0,132.2,100.2,36.2
8466,107.6,61.4,131.8,100.2,35.8
8467,107.9,60.1,129.1,99.0,35.3
8468,107.9,60.6,129.6,99.4,35.3
8469,106.0,60.9,131.0,99.3,35.5
8470,107.1,59.5,129.1,98.6,35.6
8471,106.5,60.2,130.8,99.2,35.9
8472,106.9,60.0,129.1,98.7,35.3
