Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
199.5,97.56848026785983,83.76741730888995,67.49302548994982,65.69152629313528,78.63011233995871,15.016606302269212
199.75,96.93473253776627,82.67496183878433,68.64019658813824,64.90423872408161,78.2885324221926,14.596246594481652
200.0,98.93444443151579,83.65869805625825,68.83722903117214,66.20616312050872,79.40913365986373,15.114895046828504
200.25,99.78823145763756,83.60321055067266,67.54754525162217,65.2739330065653,79.05323006662442,16.050881757939493
200.5,99.17252187722754,83.7579070419278,68.17769054279721,65.33334300113822,79.11036561577268,15.635637622029456
200.75,99.56186836520057,83.68949327719848,67.7125199019249,65.10747167939292,79.01783830592922,15.970702918650797
201.0,99.37961976280353,84.03389115043709,68.67849579330961,65.5465613051443,79.40964200292362,15.57269188155591
201.25,98.71182183208649,84.14393056998796,67.48275896608695,66.11034740414806,79.11221469307736,15.424607592787265
201.5,99.5401326169977,84.784267058814,68.44088737423756,65.75841203819093,79.63092477206004,15.711959778603898
201.75,99.53593284393973,85.06367433594984,68.83694590272744,66.59665819233626,80.00830281873831,15.400828359842473
202.0,102.40314773086361,86.02154422996975,69.01394308102284,65.23052268151983,80.667289430844,17.080298878282964
202.25,101.49974925497511,85.58960562911717,69.36873742861744,66.6535756157877,80.77791698212435,16.147374167303777
202.5,101.70118722220201,85.34661939008316,69.25422709173331,66.43472736866818,80.68419026817166,16.300753125971738
202.75,100.13345012283196,84.0891967627002,68.90285670493886,66.45503296497498,79.8951341388615,15.584672789938473
203.0,102.65375807510564,85.24765193110694,68.71338483475249,67.19470088425848,80.95237393130589,16.61792113580342
203.25,101.84810434133226,85.00940039112795,69.42150416751647,64.94641243576355,80.30635533393506,16.73891089505585
203.5,103.03797307426979,86.07626694634513,69.196491802907,65.41985383620725,80.9326464149323,17.257716704468734
203.75,101.34372315571345,85.60116948196588,68.91165813649125,65.78150197749524,80.40951318791646,16.445605540763232
204.0,102.62031475605696,85.66608369016039,68.74952610282948,65.2400312317595,80.56898894520157,17.19416559299785
204.25,102.9205899480664,86.20450204788308,68.65062312972925,65.50433157815104,80.82001167595745,17.321396892999008
204.5,102.91127094251291,86.46224398098892,70.24560951052601,65.19484622927953,81.20349266582684,17.080535384662145
204.75,102.76268704290855,85.56476938699643,69.52538771888842,65.84452405889512,80.92434205192214,16.88968075864526
205.0,103.46308149930714,86.16314146356817,69.84349109624662,65.45949825019105,81.23230307732825,17.29168477326342
205.25,104.45337912394449,86.0817601187313,69.14170717662961,66.6011774023267,81.56950595540802,17.53599280515066
205.5,105.33840569273818,87.25027915094158,69.78190260273192,66.86811106369409,82.30967462752643,17.79624477927612
205.75,104.36119751519328,88.20560714903534,69.23882850574236,66.73016127812953,82.13394861202512,17.649139903281213
206.0,104.13714117105249,86.43512894785208,70.23691190376262,66.12938393363295,81.73464148907503,17.317509668345995
206.25,104.64844269895589,87.26287839614348,70.79566063057456,66.9209558512196,82.40698439422339,17.252073244087136
206.5,106.49013239922532,86.81629572855269,70.33113192480707,66.46819388800053,82.5264384851464,18.25060933063961
206.75,105.8178300722131,87.0320180366564,71.20143017946076,67.35978265738103,82.85276523642781,17.51805235259138
207.0,105.80528329973461,86.64849280038516,70.25452839160023,66.6985394647543,82.35171098911857,17.88757477162845
207.25,105.0131201208968,85.6052573945743,70.31381928223074,66.89142774242352,81.95590613503133,17.391852277575442
207.5,104.52455535177899,87.95887797390775,70.64783780778082,67.32947818440934,82.61518732946922,17.17988936210099
207.75,106.56198023984201,87.99772757438456,71.76940596421285,67.61020160331417,83.4848288454384,17.72170133649969
208.0,106.44890047705468,87.61484693200552,70.39182111304082,67.10035846433588,82.88898174660923,18.10030590336796
208.25,107.29972587899182,87.17474025010986,71.61792095595797,67.24943995071214,83.33545675894295,18.120769614198636
208.5,107.52742732035418,85.51332777011237,72.26614177799392,67.65242123099942,83.23982952486497,17.874053084775255
208.75,105.91863505477086,87.9704536397747,70.65118842421985,67.69544175980695,83.05892971964309,17.669917954658374
209.0,107.9544289333649,88.0421558367646,71.15456069322404,68.09146920386026,83.81065366680345,18.33118421590679
209.25,106.62963173375321,87.92904648820743,72.64625714244495,67.24046856180348,83.61135098155226,17.67034066241135
209.5,106.72928693552382,88.46458975755023,71.2589979429759,66.99129503725155,83.36104241832538,18.1342140447534
209.75,109.82437015651654,89.19882386250275,71.14401834438543,68.06541560530773,84.55815699217811,19.25155362374259
210.0,108.42011533091058,89.33060340497703,70.68173638940709,66.68174546251119,83.77855014695147,19.16471837442405
210.25,109.13430246628874,89.05557412480498,71.51860212196112,67.61910645959776,84.33189629316314,18.98218757829323
210.5,108.38557543924227,87.56322956819281,71.86591413630879,66.92652308123677,83.68531055624517,18.669908324337932
210.75,108.81049275987026,89.02962214987443,72.81706375662759,67.5655240082929,84.55567566866628,18.572135151963728
211.0,109.72125496995825,89.27761115929788,71.95247861754191,67.07226630414547,84.50590276273587,19.322726911554398
211.25,110.67939561846109,88.63185083534167,72.44122379844602,67.36797887276906,84.78011228125446,19.50247271583809
211.5,109.46448509504555,88.69146455724177,72.02546324836243,67.88825965956597,84.51741814005393,18.906406867645977
211.75,109.92578561341519,87.46486918938237,71.31228334367023,67.98704401520939,84.17249554041929,19.160946154862224
212.0,110.81740568479195,88.38467157651723,72.57235399974189,68.95548071619017,85.1824779943103,19.058980641302742
212.25,110.90405459377912,90.06356154638287,71.55118131216688,67.86887215997562,85.09691740307612,19.75658871675378
212.5,112.40754049299788,90.02088632688485,72.26289951869018,68.23771120760952,85.73225938654562,20.14485719628845
212.75,111.87546485732841,89.47905555886409,72.43514001121277,67.81871479247918,85.4020938049711,19.956436724399648
213.0,111.15814141890252,89.82156438442496,72.07651877378424,66.89496078382008,84.98779634023295,20.019191308266972
213.25,111.51929193232037,89.25359200233906,72.46951901937535,68.10325477472084,85.3364144321889,19.692859481269224
213.5,111.54725794185649,89.7439357853908,73.17166196227254,68.72266043167707,85.79637903029922,19.404349313878182
213.75,113.76631474534298,89.62113636244138,72.8385825753042,67.2273256104841,85.86333982339316,20.893718126422893
214.0,111.45648540046065,90.50263540428469,73.3904602478508,67.1040228334395,85.61340097150891,19.86426427140515
214.25,112.95483596615294,91.30227791922978,73.2331319867981,68.38159448842488,86.46796009015142,20.225417326950133
214.5,114.17375701632766,90.40312394648629,73.3564495238207,67.306310919917,86.30991035163791,20.992675605755863
214.75,113.64838225820233,90.67292604322289,73.66712345704993,67.32728105887212,86.32892820433682,20.709150801233413
215.0,110.878132601536,90.61080070993532,73.46105777926765,68.46538875099756,85.85384496043415,19.19012926317845
215.25,113.65345735300944,89.65035384729676,74.15059641743409,69.1974536179946,86.66296530893372,19.991786854970858
215.5,114.00163273911687,90.95348024808575,73.7901224519,68.13582671334358,86.72026553811156,20.61361257194121
215.75,112.27878614226209,92.7481524872289,73.18340509460462,67.8322148168413,86.51063963523423,20.243539505924343
216.0,115.27904832594197,91.16218759829621,73.61849648044036,68.09864077441155,87.03959329477252,21.239492510628505
216.25,115.44204982780221,91.54085539667469,73.57975723740365,69.87528551063417,87.60948699312868,20.82820548127656
216.5,113.6922905546659,91.16991915721003,74.45766522950949,67.27459272332234,86.64861691617693,20.62178923915065
216.75,114.30779166677537,91.67372408593894,73.36647933953184,68.48248859445236,86.95762092167463,20.78720049177997
217.0,113.53846201407445,92.2001459211248,73.4707144242781,67.84737563548939,86.76417449874168,20.663765526824733
217.25,113.9413347688536,92.16001719919763,73.15867015028236,69.9080937481967,87.29202896663259,20.29643519014412
217.5,115.55610456097268,92.92841873197082,74.03009718873892,69.33889883610553,87.96337982944698,21.031862548924185
217.75,115.03794057775775,91.83655706359222,73.77403377568686,69.4213429749866,87.51746859800586,20.75558291513631
218.0,113.6050481549799,92.71227810456426,74.02634153829442,70.0898182563391,87.60837151354443,19.94365651331555
218.25,115.56205731694185,92.34208749920856,74.5839883383499,69.85083496519692,88.08474202992431,20.719343320616108
218.5,114.21792840840963,91.64220495387939,74.96149162331491,68.64604444219543,87.36691735694984,20.360259893930564
218.75,113.9991350028441,91.81102938842969,74.64761105855096,68.80158606983898,87.31484037991592,20.29340269605818
219.0,115.195986322946,93.06509835122847,75.11700888517251,69.21759517598697,88.14892218383349,20.687664385296245
219.25,116.23611697683425,93.32544762442821,74.30945003616422,69.61132058939958,88.37058380670658,21.218420092590517
219.5,116.10562571311735,93.71678319980047,76.03012746461707,68.99178002969865,88.71107910180838,21.017259160635316
219.75,116.3632543691045,93.16169610775576,76.26816680047612,69.14792957004137,88.73526171184443,20.991993201324004
220.0,113.7701653426676,93.31963430400458,76.01532073536157,69.8181471372709,88.23081687982616,19.718004765415984
220.25,116.47402423056445,93.75391480827734,77.22576538340506,68.70957483659771,89.04081981471114,21.037656733542992
220.5,115.6227227291859,93.57474083103077,76.13554675612272,68.82027966999331,88.53832249658316,20.82914868302556
220.75,115.72078702775534,94.56639560777477,76.1831783970727,69.51063885677209,88.99524997234371,20.729136040577337
221.0,119.07919855012608,94.41498179150867,76.8222166053576,68.96385942110203,89.82006409202359,22.219627438103466
221.25,116.92541550976834,94.29035985775738,76.15305158787399,69.7454915242397,89.27857961990986,21.160391399548175
221.5,118.69639742100593,94.56846307840752,76.55271043531823,70.71022155699049,90.13194812293054,21.580929757784627
221.75,116.12800304133329,93.65846139421132,75.79228045288092,69.93024286955118,88.87724693949417,20.781955562187004
222.0,117.39592224926483,93.63876290917653,76.75738375381084,69.0925885213408,89.22116435839825,21.399669400501256
222.25,117.32767896436917,96.09846041476122,75.81283087213505,69.35637426193462,89.64883612830002,21.686670592992105
222.5,118.18065985329648,95.45865950102413,76.32651793719393,69.41444579202577,89.84507077088507,21.867629766563674
222.75,120.00556868480867,94.16823331055474,75.64057311938384,69.40851981521519,89.8057237324906,22.713869070809775
223.0,119.55113372169956,94.64301597346791,76.33560370539261,69.44071062636189,89.99261600673049,22.39216372691787
223.25,119.97823815512886,93.24970151464956,77.15938996164236,70.22711880859987,90.15361211000517,22.09833351835212
223.5,119.72151105699685,94.83644893482126,77.07160020488355,70.5420855972505,90.54291144848804,21.994957002411674
223.75,119.16836041802233,95.12069722329049,76.91071780030106,69.57267556836172,90.19311275249389,22.101813736481187
224.0,118.48305507159246,94.61294135244572,75.50976035094278,69.80531925236198,89.60276900683573,21.982755816555265
224.25,118.48264015818145,95.10994005119619,76.47717413005947,69.96233681044681,90.00802278747098,21.769602552286084
224.5,120.30607332870002,94.5544570570927,77.39206615898264,70.48059101499888,90.68329688994356,22.19084574018028
224.75,119.71258799424,94.48841717165976,77.41006627157016,72.32153229401716,90.98315093287177,21.37094665437801
225.0,119.90389650480516,96.48244651312194,76.73662164992999,70.01106461880285,90.78350732166498,22.42977446018243
225.25,119.16176606230991,94.75647966444377,77.51227768445442,70.08226249116191,90.37819647559252,21.795412701420343
225.5,119.99074742476117,95.74728582331147,77.49073022858221,70.28104885040116,90.877453081764,22.17141849651062
225.75,119.37193839310473,95.91116076884256,77.05871294519365,71.37039243964456,90.92805113669637,21.669845865025593
226.0,120.0594906383679,94.78124294562697,76.41661971722385,70.4230094603678,90.42009069039662,22.312135227912517
226.25,122.91579411845456,95.45880370043602,77.75619939361307,71.91073676758168,92.01038349502133,22.90715732895759
226.5,120.91066132795711,95.72437530000789,78.60974596867742,71.49629104458924,91.68526841030791,21.977276672755167
226.75,120.75729680780245,96.42847569530397,76.8477517658155,70.89682698974106,91.23258781466575,22.503128437904017
227.0,121.26282614636183,96.01940525880936,76.6313639980247,70.89302266925093,91.2016545181117,22.74216828767582
227.25,121.22154271609259,94.62459747325664,76.8027346823875,71.77212496680737,91.10524995963603,22.343593873550493
227.5,119.42286659166069,95.49483116025239,77.29534532176137,71.35119746316443,90.89106013420971,21.617187466230106
227.75,122.86425270560669,96.5673249269922,78.73787531771264,71.99442306560013,92.5409690039779,22.718560853612935
228.0,121.26653640593808,96.04055227300678,77.48093457403328,72.52956870947342,91.8293979906129,22.080464602382428
228.25,120.49090929562841,96.59726831056389,77.6653515537953,71.15638056645226,91.47747743160996,22.14883959518708
228.5,119.90140778600167,96.90037324727582,76.72723245295718,71.32068034077956,91.21242345675357,22.067417892084762
228.75,121.53149603560051,97.978988197073,78.09601921888184,72.22750217504964,92.45850140665124,22.29565739182702
229.0,122.2396126847118,96.1974245835931,77.3931662230505,72.33178244512668,92.04049648412052,22.599737191456377
229.25,120.90713707438515,97.0788029285393,78.38446446436733,72.0340341805607,92.10110966196312,21.949931810025877
229.5,120.75891463831786,97.31495056850319,79.39544859788968,71.76709100804236,92.30910120318828,21.78062609162646
229.75,122.05390835013017,97.70234487142929,77.82991843954409,72.4558497528927,92.51050535349907,22.490566182278975
230.0,120.31956427044067,100.21917614558244,78.90579879166428,72.54697203780047,92.99787781137196,21.721325455693798
230.25,123.35924022047848,97.59817340089322,77.5721495822855,72.6909313405826,92.80512363605995,23.044533672325375
230.5,122.90069020539714,98.95187606134158,77.85831015091374,71.93149734800201,92.91059344141362,23.112743272640735
230.75,121.58695083199699,97.38565126071283,77.78127565266756,73.7020855084817,92.61399081346477,21.90791909306836
231.0,122.1783651352101,98.87910259806719,78.57540506935158,73.18310978513492,93.20399564694094,22.260222064837723
231.25,123.00033577152985,98.16706580892402,79.00542496916361,72.85864376257234,93.25786757804747,22.56823057680662
231.5,121.12295344545619,98.9143807966708,78.58871385345658,73.30832781431295,92.98359397747413,21.76638429581373
231.75,122.98870838626284,97.91944062884389,79.34407491650562,71.81254092214589,93.01619121343957,22.795578447125912
232.0,120.90827616827005,98.36556398457458,78.62800361896745,73.79653949177687,92.92459581589723,21.470643429734245
232.25,123.00497031459028,98.00252212296503,78.49696892349188,73.33008943620912,93.20863769931407,22.526966391457673
232.5,122.68214128758392,100.58745837062179,78.16949535177304,72.99941276851338,93.60962694462303,22.782155397159407
232.75,121.69673795046081,100.00248210345842,79.998773590093,73.2879852716675,93.74649472891993,21.81669024620916
233.0,124.00819104916783,99.80531402970622,78.46989826945912,73.10828890357415,93.84792306297683,23.178642063655893
233.25,123.08104294091234,100.32173327081162,78.89856763899841,74.69775169406041,94.2497738861957,22.256473748250016
233.5,124.96705915477405,99.70083764572486,78.80570564697045,72.97502797351464,94.11215760524601,23.553655164648568
233.75,123.9036479886436,100.24023275256687,78.60816392293502,73.28827448597609,94.0100797875304,23.08717142352695
234.0,125.72953288632071,98.72511539711398,78.74779703787756,73.72038964000345,94.23070874032894,23.613339155088806
234.25,124.86034116694012,101.32651906301778,78.49818731773729,73.32730598118816,94.50308838222084,23.612797527829265
234.5,123.35822444727756,101.07188488559306,79.20653470214786,72.91953647350138,94.13904512712998,22.913403081697876
234.75,126.55169521324822,102.1154533259256,78.24962528493371,74.79322691963685,95.42750018593608,24.043688379306918
235.0,124.43390870675633,101.13278792673722,79.69167263393253,73.33001540003396,94.64709616686501,23.14736143609526
235.25,123.4099282016221,100.33183953259272,79.10383278577297,73.72959846790391,94.14379974697292,22.64021739566391
235.5,124.46436383617161,102.46424916994688,78.59517954870299,75.85250943343878,95.34407549706508,22.79718351892379
235.75,125.90164938207344,102.37344063930317,79.1536881596428,74.10023254206882,95.38225268077207,23.780951562707646
236.0,124.28580458436099,100.25727728594431,78.02819679019575,74.54613071712346,94.27935234440612,23.018998351173288
236.25,126.75430765698941,102.23014578815797,79.29250059042052,74.28891967792426,95.64146842837303,24.04606358446063
236.5,126.63272860864275,104.5345960461957,79.38041905478664,75.32467484567249,96.4681046388244,23.90262499463612
236.75,125.45530350998192,100.91208833828894,79.74952759512576,75.12594485730024,95.31071607517421,23.019173883773966
237.0,126.64013498649776,103.41462395791253,79.19723844465298,76.9868322575838,96.55970741166176,23.355047808189717
237.25,127.78811433760556,102.20534769017081,80.3451572180595,75.67534984642819,96.50349227306603,23.847725549220307
237.5,128.51155830940326,102.27549505817842,79.3773944591506,75.30566836557311,96.36752904807635,24.49768239574613
237.75,128.25633607765067,102.72083130776736,79.88096780235644,76.04573530705255,96.72596762370675,24.09376512076663
238.0,128.23437984375627,102.65113731708004,80.38898494561963,75.67809188784717,96.73814849857578,24.067939664245536
238.25,127.8033736910226,103.41925839995086,80.6293666100036,76.24946476352434,97.02536586612536,23.725053464185272
238.5,129.48122246655493,103.4305121818777,79.87343956688689,77.57687106965831,97.59051132124445,24.259455167520358
238.75,128.5877629860105,101.32473859282672,80.23117844353733,75.8264016731432,96.49252042387944,24.117591330641492
239.0,130.51636026910842,103.02376043867768,80.15901804504094,77.60355236764993,97.82567278011923,24.608575790522593
239.25,128.67058272204252,102.85765327579979,81.2758314791361,76.20399799434871,97.25201636783179,23.922144817067064
239.5,126.97901244230614,103.10943762279418,81.12044863652822,77.09632587689742,97.07630614463149,22.980858119137086
239.75,128.600073772287,102.54802787179398,81.35992884128565,76.50103170437062,97.25226554743432,23.76208640593499
240.0,131.11014577486281,103.00293407363044,81.87427543830279,77.11021578429379,98.27439276777247,24.613221475677307
240.25,129.97333435370695,102.79123341815244,80.94910142227198,77.39754133875908,97.77780263322262,24.222902288798608
240.5,129.46813600759867,105.34162138858782,81.12844132520249,76.95803914141182,98.2240594657002,24.299216631549474
240.75,130.41890162519522,103.38023180734004,81.81865380585937,77.54849879696496,98.2915715088399,24.219082608679344
241.0,130.373268465336,103.42715979302051,81.8378648923753,77.08494841968894,98.18081039260518,24.331089842692947
241.25,129.57721477344015,104.69454178140441,81.61706974494346,76.19672139101263,98.02138692270017,24.397533446042303
241.5,129.48905497858013,104.66985847974047,82.30004806627942,76.09999309242158,98.1397386542554,24.235430546281854
241.75,130.15193287424867,104.70685061806427,81.24407179788375,78.08169394559623,98.54613730894822,24.18701865955988
242.0,129.5826891240703,103.76223755601251,82.00302904372086,75.91887905443068,97.8167086945586,24.31744389759394
242.25,129.14362803802103,104.39088659169236,82.30600764554869,77.13404847677499,98.24364268800926,23.750234249735684
242.5,131.99462775610775,105.07546052689563,82.05534423204894,77.48059019623406,99.15150567782159,25.004474418878903
242.75,129.83990736371663,105.71774602927752,83.14585361054799,78.30232445245713,99.25145786399982,23.634175851201555
243.0,131.0650803378365,106.26002650185006,81.85371319809562,78.5124378700501,99.42281447695808,24.453340785214397
243.25,130.73984298157134,105.33222686212258,82.7946240130189,76.97170462604134,98.95959962068854,24.463361779931148
243.5,132.01954276819285,108.06306178419811,82.61016829876463,78.00225614589021,100.17375724926146,25.009666793472473
243.75,130.66454149228642,104.51701198218142,81.94965901000157,76.22729735792669,98.33962746059902,24.769916936104806
244.0,131.73433997927484,106.1472957316927,82.27777940738531,78.03185903668002,99.54781853875822,24.770385722707395
244.25,131.43186804616454,104.60432597840368,82.54531739343462,78.46784277570741,99.26233854842756,24.326154022272338
244.5,132.1734328161017,106.21238983621332,83.41726048958293,77.36480950919751,99.79197316277387,24.905752777317222
244.75,132.66233554090564,106.15887622428986,83.0089204085933,77.19777978817145,99.75697799049006,25.25312992359987
245.0,132.16291280895575,105.9094073493349,81.98497812497061,78.30693888420349,99.59105929186619,24.925455791869066
245.25,130.78404812571773,105.94826302505713,83.09610069476891,77.91255457945717,99.43524160625023,24.189258640805665
245.5,131.8917939149519,107.29258536579393,82.6047516936297,78.53529523863601,100.08110655325288,24.72225867156986
245.75,133.3388737806511,107.16654015953554,84.69562232116662,78.24501903734058,100.86151382467347,24.949109211633555
246.0,130.88689921371773,105.53926877765286,83.3130258921555,79.26509467897307,99.75107214062479,23.754491398895265
246.25,131.35398973917873,105.66542239434308,83.28450366485355,78.9972126704541,99.82528211720737,24.052529121743845
246.5,135.11595181004736,106.39406395529488,83.96533626001799,79.3873782050755,101.21568255760893,25.49570687770369
246.75,135.37730536104013,105.81093702796898,83.93650498833348,78.71313138906424,100.95946969160171,25.773403879735973
247.0,131.14728783519521,106.18343847981096,82.50422474126653,77.99316766845088,99.4570296811809,24.478643787504915
247.25,133.41276363974347,110.01888530954574,83.8146496102805,79.40670093091863,101.66324987262209,25.11158278645339
247.5,135.16641239422145,108.6831782788964,83.55449493905947,79.19613046206138,101.65005401855967,25.848527083168474
247.75,137.0813982858834,108.06414587173825,84.56600487219701,79.68105412516914,102.34815078874695,26.26196911911196
248.0,134.64350401319177,109.20261510643849,84.23707513330447,78.59542559111642,101.66965496101278,25.69263909068424
248.25,136.84013920652714,108.86342665313802,84.04516023598684,79.79545076794842,102.3860442159001,26.30439812627453
248.5,133.7759321080325,108.2751001464945,83.3376512634821,78.85956952363951,101.06206326041215,25.35961766843522
248.75,136.1067289192322,107.80386628601659,85.02050870569725,78.07775386513124,101.75221444401932,26.187052878980012
249.0,137.8623528475298,108.95484975282584,84.32481183310989,79.25311619766279,102.59878265778208,26.850680460726196
249.25,136.39387567714363,108.49599290966246,85.64181942007572,80.31062057935598,102.71057714655944,25.567793412744965
249.5,138.57795291489813,109.2956140213197,84.91734009950291,79.03096518050316,102.95546805405598,27.12265213432372
249.75,135.65190561305374,107.55376444923087,84.79474177041858,79.11585272129965,101.77906613850071,25.708655554648118
250.0,134.7513200093638,107.26362715278131,85.02057746395792,79.5387456727764,101.64356757471987,25.11742617170903
250.25,138.00841982981584,109.33629900279294,84.24630218629486,79.37901947053993,102.7425101223609,26.926596781781836
250.5,135.99494829767207,108.1334718683108,85.69624315248664,78.50005616205551,102.08117987013125,25.892788403754967
250.75,135.5094387216796,110.17045213076989,85.36203734465904,78.81647962297343,102.46460195502048,25.839716006884267
251.0,136.81003248227452,111.31001350831083,85.1729239472187,79.21641671470809,103.12734666312804,26.429612348969435
251.25,136.74440898609217,110.87040459961902,86.66348111372486,79.9478934669564,103.55654704159812,25.80485027326408
251.5,139.02974729139103,109.18424307583834,85.33172654258226,79.74777458080312,103.32337287265369,27.01112823852864
251.75,142.5876769794118,108.4555882337431,86.78630051230192,80.64950071328681,104.61976660968591,27.98143375862968
252.0,138.94818287496022,109.21061869903163,86.31257146299075,79.53137220020416,103.5006863092967,26.827148261280758
252.25,139.82813845376074,109.75982177031037,86.20833356857104,80.01614711318147,103.9531102264559,27.13294953242845
252.5,139.10699516232907,112.32075684953907,87.38078872380765,80.28721675713406,104.77393937320247,26.69478380900932
252.75,140.1086609289518,109.9845808966686,84.58778032425333,79.59628982289848,103.56932799319306,27.756584997848748
253.0,139.09264866730322,110.81205103575194,87.48048420033632,81.19392756803956,104.64477786785775,26.263069240742567
253.25,141.3700089848132,110.51040345475819,86.37293666531706,79.58697197964746,104.46008027113398,27.95690450301823
253.5,140.5013279225908,109.22105389187581,87.151055474679,79.85752783731444,104.18274128161501,27.24101478832819
253.75,141.1225794731054,111.09760627947834,87.34725171269031,81.47401415239335,105.26036290441685,27.122204476279006
254.0,141.33830443652542,109.83499122378755,87.97257015435619,80.03659227893856,104.79561452340192,27.42740422740123
254.25,140.32304544781564,109.5685215903971,87.49847048430607,80.58583967109121,104.4939692984025,26.89435765422992
254.5,142.05179622186367,110.42457244108533,87.18934309782463,80.38131697584414,105.01175718415445,27.842174781198654
254.75,141.46323476698402,111.20166966098786,89.1937813914494,81.43886798350708,105.82438845073209,26.896550085994956
255.0,142.14563823448978,109.38625546380045,88.92364672137796,81.33909009606862,105.4486576289342,27.18161323634247
255.25,142.88086095894178,112.28525921225831,88.43529183278287,80.91445942230452,106.12896785657186,27.91319387363062
255.5,142.5951837670565,111.48226821389107,88.56218463909867,80.80089383617893,105.8601326140563,27.73840204594517
255.75,142.08091671452632,110.17766031521089,89.31980058442151,81.2452270103962,105.70590115613874,27.141402926527295
256.0,142.86086572846585,112.57884781071066,88.44349530191631,82.4418018429713,106.58125267101603,27.470425307458033
256.25,142.4401113882729,110.80470907675212,88.46993289909068,81.78205810417474,105.87420286707261,27.3539491960442
256.5,142.73473533856247,110.75842768194013,88.6138044152939,81.33601354673632,105.86074524563321,27.583798816989525
256.75,146.61806471591763,111.30739439834565,88.66711031324412,80.63463116162754,106.80680014728372,29.547830782509003
257.0,144.02108051565475,110.28439836757396,89.48026975105613,81.94183042827042,106.43189476563882,27.77834595049168
257.25,144.34733657133364,112.67011464267023,88.43917620475716,81.64750325673904,106.77603266887502,28.36680204421455
257.5,144.79814648493013,112.29919984648274,89.93842591509464,80.79142528146463,106.95679938199302,28.488363885203956
257.75,144.57723660757293,111.9016572323617,90.22943865817034,82.12473217647447,107.20826616864487,27.904194024729634
258.0,145.0586212413777,111.32011822196411,88.64938795274797,84.25559029298594,107.32092942726894,27.81344533905925
258.25,148.40919326510252,111.82180321601791,90.16081487172715,82.14665585549324,108.1346168020852,29.631450200307164
258.5,144.98098582294355,113.31082628133714,89.06841682293971,82.68579928487785,107.51150705302456,28.249231766697402
258.75,147.59126115406295,111.1493663686646,89.0182707954955,81.20968937945699,107.24214692442001,29.738392076545004
259.0,145.29651222689657,113.70257537383364,89.46957441720228,82.92740674912419,107.84901719176418,28.257563067582662
259.25,146.12080888404518,112.03099155057514,89.6295022211188,82.38851515870165,107.54245445361019,28.647460129224694
259.5,147.55111954183175,112.36085514485414,89.32353476148995,84.36005250443097,108.3988904881517,28.81162457249417
259.75,147.80318496174496,112.26641927092227,91.0862744059492,82.13371613336658,108.32239869299576,29.195997770044357
260.0,145.47000097256316,111.82198164252291,89.38756650674422,83.85080725042974,107.63258909306501,27.974242584076595
260.25,146.9180087821825,111.7171672198798,89.51013713985309,83.46984598120056,107.903789780779,28.70537231285296
260.5,148.83165551692235,112.69999183461049,89.0108570583926,83.16810864810823,108.42765326450842,29.8093544826027
260.75,148.30488496753225,112.47047264158624,90.30361690786074,82.85895820982678,108.48448318170149,29.375522343785708
261.0,148.11024345484273,112.16414781024584,90.3639636741988,84.4555820890347,108.77348425708053,28.80479148486519
261.25,147.93357221518636,112.99575930619076,90.18226401252221,83.47439160887677,108.64649678569401,29.080079958678702
261.5,147.29315405058733,112.13454591104816,90.6005843395966,83.73177256035278,108.44001421539622,28.588800274936848
261.75,149.8425292364212,113.577530589146,91.56377385860306,84.22237872095346,109.80155310128092,29.46437696342025
262.0,147.15291186959126,114.88993763900818,90.07139366704214,83.67106879288579,108.94632799213184,28.81071224727188
262.25,148.1423036045243,113.04106238482686,90.92100735361194,82.96227791454773,108.7666628143777,29.172162976631476
262.5,148.5083797787525,113.20070847089931,91.27789442707439,84.16241951490765,109.28735054790846,28.920616483409965
262.75,147.62344786831167,113.30944734879301,90.25090393441768,84.61120560424744,108.94875118894247,28.61627422336455
263.0,152.04689970024322,113.80494632967648,91.48759751682557,84.32072287529036,110.4150416055089,30.462352022255804
263.25,150.02017719680975,112.97485125167867,89.93198156396457,85.48320515846605,109.60255379272976,29.51627269904911
263.5,148.97120122211876,113.5496941255204,92.4107242322714,82.9189083526031,109.46263198312843,29.285764131999436
263.75,150.583324412966,113.20795659995237,91.81361955384581,85.04823940787082,110.16328499365875,29.498730754490623
264.0,151.28334716481467,113.29987984846544,91.25470058770291,84.43838350797866,110.06907777724042,30.110725447529653
264.25,149.85711835043875,112.49973829107817,92.07562638373882,85.83166664824435,110.06603741837503,28.868741096551506
264.5,152.89262382440353,113.10194390963903,91.52098673072811,85.64952476340335,110.7912698070435,30.448395571218608
264.75,148.4090636704103,113.77128979977066,92.35216306256629,85.50173033067941,110.00856171585664,28.290692644640657
265.0,150.4427153111559,114.85794284404251,92.8424504063541,84.86747192803824,110.75264512239768,29.342644774233033
265.25,151.55615613693985,116.25009748127079,93.08398500962913,84.9727585078845,111.46574928393107,29.83230088013579
265.5,151.31789080187087,114.30356316560602,92.08150929747109,83.96159510033198,110.41613959131999,30.133408405364644
265.75,150.30658872514516,113.40524631860258,92.58482567014877,85.14512542553159,110.36044653485702,29.19332228085765
266.0,148.3637304004776,113.07017164801012,94.17287412170748,85.78421425534506,110.34774760638507,27.794605252315534
266.25,151.23380711127433,116.0682911798115,92.351764078866,86.52693214385526,111.54519862845177,29.38222590407597
