Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2647.0,95.9,104.1,109.5,103.1,6.8
2647.25,94.7,106.5,109.7,103.6,7.9
2647.5,95.1,104.3,110.1,103.2,7.5
2647.75,96.3,105.7,109.6,103.9,6.9
2648.0,94.5,106.3,110.7,103.8,8.4
2648.25,93.2,103.4,110.7,102.5,8.8
2648.5,94.6,104.7,110.3,103.2,7.9
2648.75,94.4,103.3,109.5,102.4,7.6
2649.0,94.7,103.4,109.1,102.4,7.2
2649.25,95.5,105.5,110.2,103.7,7.5
2649.5,93.3,104.7,112.4,103.4,9.6
2649.75,95.5,105.5,110.5,103.8,7.7
2650.0,95.4,105.7,108.9,103.3,7.1
2650.25,94.9,104.8,108.5,102.7,7.0
2650.5,93.2,104.4,108.2,101.9,7.8
2650.75,93.2,106.0,112.0,103.7,9.6
2651.0,93.0,104.1,109.9,102.3,8.6
2651.25,93.7,104.9,110.3,103.0,8.4
2651.5,95.5,105.4,110.9,104.0,7.8
2651.75,94.1,105.1,109.7,103.0,8.0
2652.0,93.9,105.3,107.4,102.2,7.3
2652.25,95.5,105.2,109.2,103.3,7.0
2652.5,94.7,106.8,110.2,103.9,8.2
2652.75,94.8,106.1,111.8,104.3,8.6
2653.0,93.0,105.4,109.0,102.5,8.4
2653.25,94.4,105.1,110.1,103.2,8.0
2653.5,93.8,104.0,109.6,102.5,8.0
2653.75,95.9,105.3,110.1,103.8,7.2
2654.0,93.8,106.6,111.9,104.1,9.3
2654.25,96.2,104.7,110.2,103.7,7.0
2654.5,93.5,105.1,110.7,103.1,8.8
2654.75,95.5,106.3,110.1,104.0,7.5
2655.0,95.7,104.9,110.0,103.5,7.2
2655.25,96.8,106.3,109.1,104.1,6.4
2655.5,94.8,107.0,109.3,103.7,7.8
2655.75,96.2,104.3,108.0,102.8,6.0
2656.0,95.5,105.0,107.5,102.7,6.3
2656.25,94.2,106.9,108.5,103.2,7.8
2656.5,96.5,106.6,108.3,103.8,6.4
2656.75,95.5,106.8,108.8,103.7,7.2
2657.0,96.0,104.9,109.3,103.4,6.8
2657.25,95.2,104.8,109.7,103.3,7.4
2657.5,96.3,105.3,110.1,103.9,7.0
2657.75,94.5,107.1,107.0,102.9,7.2
2658.0,98.0,105.6,109.1,104.3,5.7
2658.25,95.4,104.7,108.9,103.0,6.9
2658.5,97.8,104.9,109.1,103.9,5.7
2658.75,96.7,106.3,107.8,103.6,6.0
2659.0,95.4,105.7,109.2,103.4,7.2
2659.25,96.9,106.7,108.7,104.1,6.3
2659.5,97.8,106.5,107.7,104.0,5.4
2659.75,95.0,106.4,109.0,103.5,7.4
2660.0,96.4,105.4,107.6,103.1,5.9
2660.25,95.3,105.6,108.4,103.1,6.9
2660.5,95.9,105.9,108.8,103.5,6.7
2660.75,97.1,105.9,107.6,103.6,5.6
2661.0,95.5,107.7,110.4,104.5,7.9
2661.25,96.2,107.1,108.4,103.9,6.7
2661.5,97.4,105.6,109.1,104.0,6.0
2661.75,96.5,105.0,109.0,103.5,6.4
2662.0,95.6,106.4,109.1,103.7,7.1
2662.25,96.7,106.3,106.8,103.3,5.7
2662.5,96.8,106.6,111.0,104.8,7.2
2662.75,99.0,104.3,109.0,104.1,5.0
2663.0,95.2,106.6,110.7,104.2,8.1
2663.25,96.7,107.8,111.2,105.2,7.6
2663.5,95.8,107.1,108.3,103.7,6.9
2663.75,96.4,107.0,108.4,103.9,6.6
2664.0,95.5,107.6,109.0,104.0,7.4
2664.25,96.0,105.7,106.8,102.8,6.0
2664.5,97.4,105.8,107.7,103.6,5.5
2664.75,95.5,107.0,109.0,103.8,7.3
2665.0,96.6,105.5,106.8,103.0,5.6
2665.25,95.5,106.1,106.5,102.7,6.2
2665.5,97.4,105.6,108.1,103.7,5.6
2665.75,95.0,106.5,110.1,103.9,7.9
2666.0,97.5,105.6,107.7,103.6,5.4
2666.25,96.8,106.8,108.8,104.1,6.4
2666.5,95.5,106.4,108.3,103.4,6.9
2666.75,96.9,106.3,109.2,104.1,6.4
2667.0,96.2,105.9,108.4,103.5,6.5
2667.25,95.9,106.7,109.2,104.0,7.1
2667.5,95.6,106.2,109.5,103.8,7.3
2667.75,96.0,108.1,109.4,104.5,7.4
2668.0,95.6,104.8,108.9,103.1,6.8
2668.25,96.2,105.3,108.1,103.2,6.2
2668.5,95.5,106.3,110.4,104.1,7.7
2668.75,96.7,104.6,106.9,102.7,5.4
2669.0,95.4,104.5,108.8,102.9,6.8
2669.25,96.0,105.6,108.6,103.4,6.6
2669.5,95.3,107.7,109.1,104.0,7.6
2669.75,95.6,106.8,110.2,104.2,7.6
2670.0,95.9,106.2,107.8,103.3,6.4
2670.25,95.8,106.5,109.0,103.7,7.0
2670.5,97.4,106.8,109.5,104.6,6.4
2670.75,96.0,106.7,108.8,103.8,6.8
2671.0,97.1,106.3,108.8,104.1,6.2
2671.25,95.8,108.3,107.3,103.8,6.9
2671.5,96.0,106.6,107.5,103.4,6.4
2671.75,95.5,107.2,107.6,103.5,6.9
2672.0,95.3,104.9,110.0,103.4,7.4
2672.25,96.4,106.4,108.9,103.9,6.6
2672.5,96.1,107.1,108.1,103.8,6.7
2672.75,94.8,106.6,107.4,102.9,7.0
2673.0,94.6,106.5,108.0,103.0,7.4
2673.25,96.6,107.0,109.0,104.2,6.7
2673.5,94.6,107.4,109.6,103.9,8.1
2673.75,96.3,106.9,108.0,103.7,6.5
2674.0,97.6,107.1,107.6,104.1,5.6
2674.25,95.0,106.4,107.9,103.1,7.0
2674.5,96.6,106.5,109.5,104.2,6.8
2674.75,96.4,105.0,108.3,103.2,6.1
2675.0,95.7,106.5,109.0,103.7,7.1
2675.25,95.9,106.3,108.0,103.4,6.5
2675.5,96.3,106.6,109.6,104.2,7.0
2675.75,95.5,106.7,109.0,103.7,7.2
2676.0,95.8,106.3,106.9,103.0,6.3
2676.25,96.5,106.5,109.6,104.2,6.9
2676.5,96.6,107.3,108.8,104.3,6.7
2676.75,95.6,106.5,109.6,103.9,7.4
2677.0,96.6,106.6,108.7,104.0,6.4
2677.25,94.4,107.2,108.9,103.5,7.9
2677.5,96.6,107.5,108.5,104.2,6.6
2677.75,96.8,105.7,107.6,103.4,5.8
2678.0,97.8,106.3,108.0,104.0,5.5
2678.25,95.2,106.9,108.4,103.5,7.2
2678.5,96.9,106.8,108.0,103.9,6.1
2678.75,96.3,106.0,107.9,103.4,6.2
2679.0,96.9,106.1,109.4,104.1,6.5
2679.25,95.4,107.2,106.3,103.0,6.6
2679.5,95.9,106.7,106.5,103.0,6.2
2679.75,95.7,106.1,106.4,102.7,6.1
2680.0,96.8,105.7,106.9,103.2,5.5
2680.25,96.7,106.4,106.3,103.2,5.6
2680.5,95.7,106.6,107.2,103.1,6.5
2680.75,97.4,105.8,107.1,103.4,5.3
2681.0,96.2,105.8,106.3,102.8,5.7
2681.25,95.9,105.5,109.2,103.5,6.8
2681.5,96.2,106.3,106.1,102.9,5.8
2681.75,95.4,106.8,107.3,103.1,6.7
2682.0,96.5,106.0,106.9,103.1,5.7
2682.25,96.1,107.0,106.4,103.2,6.2
2682.5,97.4,105.4,105.9,102.9,4.8
2682.75,96.0,106.7,105.5,102.7,5.9
2683.0,97.4,107.0,106.4,103.6,5.4
2683.25,96.1,105.9,106.1,102.7,5.8
2683.5,97.4,105.7,106.0,103.1,4.9
2683.75,96.8,106.5,105.6,103.0,5.4
2684.0,97.1,106.4,108.2,103.9,6.0
2684.25,96.4,104.2,106.7,102.4,5.4
2684.5,96.1,108.4,107.3,103.9,6.8
2684.75,96.4,105.3,107.1,102.9,5.7
2685.0,95.0,106.9,106.4,102.8,6.7
2685.25,96.7,105.6,107.1,103.1,5.6
2685.5,96.5,105.0,106.4,102.6,5.3
2685.75,97.0,105.6,108.8,103.8,6.1
2686.0,97.3,106.1,108.6,104.0,5.9
2686.25,96.5,106.2,108.1,103.6,6.2
2686.5,97.8,105.8,108.3,104.0,5.5
2686.75,97.9,105.4,105.7,103.0,4.4
2687.0,96.2,107.2,106.5,103.3,6.1
2687.25,98.1,106.8,110.0,105.0,6.2
2687.5,96.9,104.9,105.7,102.5,4.9
2687.75,96.2,108.4,110.1,104.9,7.6
2688.0,97.1,105.8,107.6,103.5,5.6
2688.25,97.8,109.3,106.0,104.4,5.9
2688.5,96.2,108.4,106.9,103.8,6.6
2688.75,96.0,105.7,105.9,102.5,5.7
2689.0,98.7,107.8,106.3,104.3,4.9
2689.25,96.8,108.4,107.5,104.2,6.4
2689.5,96.1,107.3,106.3,103.2,6.2
2689.75,97.5,107.1,107.9,104.2,5.8
2690.0,96.5,107.5,107.9,103.9,6.5
2690.25,98.9,107.5,107.8,104.7,5.0
2690.5,96.1,107.1,108.9,104.0,7.0
2690.75,95.1,108.5,108.7,104.1,7.8
2691.0,95.8,107.9,107.4,103.7,6.9
2691.25,96.2,108.4,107.9,104.2,6.9
2691.5,96.1,106.8,108.1,103.7,6.6
2691.75,96.9,107.8,106.6,103.8,6.0
2692.0,97.7,105.6,107.1,103.5,5.1
2692.25,98.1,106.8,106.2,103.7,4.9
2692.5,94.6,106.4,107.8,103.0,7.2
2692.75,98.2,106.9,106.0,103.7,4.8
2693.0,96.9,106.5,108.7,104.0,6.3
2693.25,97.8,107.3,106.0,103.7,5.2
2693.5,97.6,108.2,105.9,103.9,5.6
2693.75,98.7,107.6,106.7,104.3,4.9
2694.0,96.6,105.9,107.4,103.3,5.8
2694.25,98.6,106.0,105.8,103.4,4.2
2694.5,96.1,106.0,107.3,103.1,6.1
2694.75,96.3,106.3,105.7,102.8,5.6
2695.0,97.7,106.2,106.9,103.6,5.1
2695.25,97.3,105.4,105.8,102.8,4.8
2695.5,96.8,105.7,109.3,103.9,6.4
2695.75,98.4,106.6,105.5,103.5,4.4
2696.0,95.5,106.2,104.6,102.1,5.8
2696.25,96.8,107.9,106.4,103.7,6.0
2696.5,98.4,105.8,106.7,103.6,4.6
2696.75,97.4,106.3,104.8,102.8,4.8
2697.0,97.1,105.5,106.2,102.9,5.0
2697.25,97.9,104.9,106.9,103.2,4.7
2697.5,98.5,105.5,106.7,103.6,4.4
2697.75,96.8,106.3,104.9,102.7,5.1
2698.0,97.9,107.0,106.5,103.8,5.1
2698.25,98.2,105.8,107.7,103.9,5.1
2698.5,97.8,106.7,108.3,104.3,5.7
2698.75,97.5,106.0,106.1,103.2,5.0
2699.0,97.2,104.8,105.7,102.5,4.6
2699.25,98.8,105.3,106.6,103.5,4.2
2699.5,98.0,104.9,106.1,103.0,4.4
2699.75,97.8,103.7,105.5,102.3,4.0
2700.0,98.7,104.9,107.9,103.8,4.7
2700.25,96.5,104.2,106.1,102.3,5.1
2700.5,98.9,103.8,106.8,103.2,4.0
2700.75,98.1,103.0,106.6,102.6,4.3
2701.0,97.5,102.2,105.0,101.6,3.8
2701.25,96.6,104.2,106.9,102.6,5.3
2701.5,100.3,105.3,106.9,104.2,3.4
2701.75,96.3,104.7,106.2,102.4,5.4
2702.0,97.1,103.9,107.3,102.8,5.2
2702.25,98.7,104.0,107.3,103.4,4.3
2702.5,97.7,104.7,106.1,102.8,4.5
2702.75,97.2,104.2,106.5,102.6,4.9
2703.0,97.8,103.7,106.6,102.7,4.5
2703.25,98.0,103.7,107.6,103.1,4.9
2703.5,99.0,106.2,106.1,103.8,4.2
2703.75,98.3,103.9,108.2,103.5,5.0
2704.0,97.8,104.1,106.2,102.7,4.4
2704.25,97.3,104.5,105.4,102.4,4.5
2704.5,96.8,104.7,106.1,102.5,5.0
2704.75,98.2,103.2,105.0,102.1,3.5
2705.0,97.3,104.2,107.2,102.9,5.1
2705.25,96.3,102.6,107.2,102.0,5.4
2705.5,96.9,104.4,107.1,102.8,5.2
2705.75,98.5,104.4,104.9,102.6,3.6
2706.0,98.4,104.3,108.0,103.6,4.8
2706.25,97.6,103.7,107.6,103.0,5.0
2706.5,98.3,103.6,107.6,103.2,4.7
2706.75,96.2,103.4,106.9,102.2,5.5
2707.0,97.9,102.7,106.7,102.5,4.4
2707.25,97.9,104.1,108.1,103.4,5.1
2707.5,97.8,103.0,107.0,102.6,4.6
2707.75,98.1,103.0,107.2,102.8,4.6
2708.0,98.8,102.3,104.7,101.9,3.0
2708.25,97.9,102.9,107.2,102.7,4.7
2708.5,97.9,103.3,107.4,102.9,4.7
2708.75,98.4,102.7,106.7,102.6,4.2
2709.0,97.7,101.9,105.3,101.7,3.8
2709.25,98.6,104.0,107.4,103.3,4.4
2709.5,97.9,104.6,105.9,102.8,4.3
2709.75,99.1,104.0,105.5,102.9,3.4
2710.0,99.8,101.7,106.6,102.7,3.5
2710.25,100.9,102.8,105.9,103.2,2.5
2710.5,98.3,104.4,106.8,103.2,4.4
2710.75,97.7,102.6,106.2,102.1,4.3
2711.0,99.1,104.6,107.0,103.6,4.1
2711.25,99.0,103.7,105.2,102.6,3.2
2711.5,99.2,103.5,106.8,103.2,3.8
2711.75,101.5,103.6,106.2,103.8,2.4
2712.0,99.9,104.3,105.2,103.2,2.8
2712.25,98.0,106.6,107.4,104.0,5.2
2712.5,99.0,103.3,106.6,103.0,3.8
2712.75,99.4,104.1,106.1,103.2,3.4
2713.0,100.0,104.7,107.5,104.1,3.8
2713.25,99.7,104.0,105.4,103.0,3.0
2713.5,98.7,104.5,105.4,102.8,3.6
2713.75,98.6,104.7,105.3,102.9,3.7
2714.0,99.2,105.8,105.9,103.6,3.9
2714.25,98.1,105.8,105.1,103.0,4.2
2714.5,97.6,104.8,104.2,102.2,4.0
2714.75,98.4,104.1,106.6,103.0,4.2
2715.0,97.8,106.3,105.8,103.3,4.7
2715.25,98.6,105.9,105.7,103.4,4.1
2715.5,99.2,104.8,105.4,103.1,3.4
2715.75,98.2,105.1,106.5,103.3,4.5
2716.0,98.7,104.6,105.1,102.8,3.6
2716.25,99.1,103.5,105.1,102.6,3.1
2716.5,99.6,105.2,106.1,103.7,3.5
2716.75,97.6,104.8,106.8,103.1,4.9
2717.0,97.5,105.6,104.5,102.5,4.4
2717.25,97.5,105.4,107.2,103.4,5.2
2717.5,97.1,105.1,105.4,102.5,4.7
2717.75,98.4,105.3,106.5,103.4,4.3
2718.0,98.3,106.4,106.0,103.5,4.6
2718.25,98.8,103.0,108.9,103.6,5.1
2718.5,98.0,103.4,106.6,102.6,4.3
2718.75,99.0,105.5,107.6,104.1,4.5
2719.0,100.7,106.0,105.0,103.9,2.8
2719.25,97.6,104.2,106.6,102.8,4.7
2719.5,99.2,102.5,108.6,103.4,4.8
2719.75,97.4,107.6,106.8,103.9,5.7
2720.0,99.0,104.6,106.6,103.4,3.9
2720.25,99.0,105.9,107.1,104.0,4.3
2720.5,96.8,103.7,107.2,102.6,5.3
2720.75,98.6,106.4,108.1,104.4,5.1
2721.0,99.7,106.0,109.2,104.9,4.8
2721.25,99.2,103.8,106.6,103.2,3.7
2721.5,97.1,104.1,106.6,102.6,4.9
2721.75,99.8,105.4,108.8,104.7,4.6
2722.0,98.6,104.4,106.7,103.2,4.2
2722.25,97.9,104.6,108.7,103.7,5.4
2722.5,98.9,103.6,107.3,103.3,4.2
2722.75,98.9,104.0,109.4,104.1,5.2
2723.0,98.8,105.4,109.3,104.5,5.3
2723.25,99.8,105.1,107.8,104.2,4.0
2723.5,98.7,104.8,109.2,104.2,5.3
2723.75,98.6,103.8,108.3,103.6,4.8
2724.0,98.2,104.7,106.8,103.2,4.5
2724.25,97.8,103.4,108.5,103.2,5.3
2724.5,99.3,104.9,106.8,103.7,3.9
2724.75,99.2,103.8,108.7,103.9,4.8
2725.0,100.7,105.2,107.9,104.6,3.6
2725.25,98.0,105.7,106.5,103.4,4.7
2725.5,100.3,103.6,107.5,103.8,3.6
2725.75,97.7,105.9,106.3,103.3,4.9
2726.0,100.0,105.4,107.5,104.3,3.9
2726.25,98.9,104.3,105.6,102.9,3.5
2726.5,99.5,103.6,106.9,103.3,3.7
2726.75,97.6,104.1,106.0,102.6,4.4
2727.0,98.2,104.0,106.1,102.8,4.1
2727.25,98.5,104.7,105.9,103.0,3.9
2727.5,98.4,105.0,106.9,103.5,4.5
2727.75,99.5,104.8,106.7,103.7,3.8
2728.0,99.5,102.8,106.3,102.9,3.4
2728.25,99.8,103.8,107.4,103.7,3.8
2728.5,99.8,104.0,107.1,103.6,3.7
2728.75,99.8,103.0,105.1,102.6,2.7
2729.0,100.3,104.2,105.8,103.4,2.8
2729.25,100.4,102.2,104.9,102.5,2.3
2729.5,99.8,104.4,106.7,103.7,3.5
2729.75,100.4,104.2,105.7,103.5,2.7
2730.0,99.0,104.2,106.5,103.2,3.8
2730.25,98.5,103.4,105.0,102.3,3.4
2730.5,100.0,105.7,106.1,103.9,3.4
2730.75,98.6,105.3,106.2,103.4,4.2
2731.0,99.8,104.1,105.9,103.3,3.1
2731.25,98.7,102.9,106.5,102.7,3.9
2731.5,100.0,102.2,105.2,102.5,2.6
2731.75,99.0,103.7,105.5,102.8,3.4
2732.0,99.6,103.3,105.9,102.9,3.2
2732.25,100.4,104.4,105.7,103.5,2.8
2732.5,99.4,102.6,106.3,102.7,3.5
2732.75,98.4,104.4,106.7,103.2,4.3
2733.0,100.6,103.8,107.3,103.9,3.4
2733.25,99.0,104.4,108.1,103.8,4.5
2733.5,99.2,104.2,105.8,103.1,3.5
2733.75,100.6,103.0,105.7,103.1,2.6
2734.0,100.1,104.5,105.3,103.3,2.8
2734.25,98.6,103.3,107.4,103.1,4.4
2734.5,99.3,103.0,105.0,102.4,2.9
2734.75,99.0,104.7,104.6,102.8,3.3
2735.0,100.4,104.5,105.3,103.4,2.6
2735.25,101.6,104.8,106.8,104.4,2.6
2735.5,100.4,104.4,105.2,103.3,2.6
2735.75,100.0,104.5,106.2,103.5,3.2
2736.0,100.8,104.0,105.4,103.4,2.4
2736.25,100.4,105.3,105.4,103.7,2.9
2736.5,99.9,104.7,105.3,103.3,3.0
2736.75,100.6,103.8,105.0,103.1,2.3
2737.0,101.8,104.9,105.2,104.0,1.9
2737.25,100.1,105.5,106.5,104.0,3.5
2737.5,99.3,105.1,105.3,103.2,3.4
2737.75,98.7,106.5,101.9,102.4,3.9
2738.0,100.2,105.3,103.4,102.9,2.6
2738.25,100.2,104.5,103.6,102.8,2.3
2738.5,99.4,104.9,105.5,103.2,3.4
2738.75,99.8,107.1,102.9,103.2,3.7
2739.0,99.9,106.3,103.5,103.3,3.2
2739.25,100.0,105.2,105.3,103.5,3.0
2739.5,99.5,104.2,101.9,101.9,2.3
2739.75,98.9,105.3,103.5,102.6,3.3
2740.0,99.7,104.1,103.0,102.2,2.3
2740.25,99.8,105.0,101.3,102.0,2.7
2740.5,99.0,105.1,100.9,101.7,3.1
2740.75,100.8,104.8,100.2,101.9,2.5
2741.0,99.4,103.0,102.3,101.6,1.9
2741.25,101.6,105.0,102.1,102.9,1.8
2741.5,100.9,105.9,102.4,103.1,2.6
2741.75,98.7,104.7,104.2,102.6,3.3
2742.0,99.0,105.9,102.8,102.6,3.4
2742.25,98.5,106.9,101.8,102.4,4.2
2742.5,99.9,105.6,102.0,102.5,2.9
2742.75,98.6,105.2,104.9,102.9,3.8
2743.0,99.2,104.6,104.0,102.6,3.0
2743.25,98.4,105.1,103.3,102.3,3.4
2743.5,100.5,104.7,104.6,103.3,2.4
2743.75,100.0,105.4,103.5,103.0,2.7
2744.0,97.8,105.7,103.6,102.4,4.1
2744.25,98.9,104.8,105.3,103.0,3.5
2744.5,99.2,105.7,104.3,103.0,3.4
2744.75,99.1,106.9,104.1,103.4,4.0
2745.0,99.6,106.3,103.5,103.2,3.4
2745.25,98.7,104.6,104.9,102.7,3.5
2745.5,98.3,105.8,104.8,103.0,4.0
2745.75,100.6,105.3,104.9,103.6,2.6
2746.0,99.3,103.3,105.5,102.7,3.1
2746.25,100.3,105.6,104.5,103.5,2.8
2746.5,99.2,106.5,105.0,103.6,3.8
2746.75,101.4,104.6,104.4,103.5,1.8
2747.0,98.8,103.5,104.1,102.1,2.9
2747.25,100.1,103.6,104.4,102.7,2.3
2747.5,100.5,103.8,106.1,103.5,2.8
2747.75,98.9,103.8,106.9,103.2,4.0
2748.0,98.8,105.8,106.1,103.6,4.2
2748.25,99.4,103.7,105.5,102.9,3.1
2748.5,100.3,104.4,105.3,103.3,2.6
2748.75,101.1,103.6,105.8,103.5,2.4
2749.0,101.1,103.2,104.9,103.1,1.9
2749.25,100.6,105.6,107.4,104.5,3.5
2749.5,99.6,104.3,106.3,103.4,3.4
2749.75,100.0,104.3,105.3,103.2,2.8
2750.0,100.2,103.9,105.3,103.1,2.6
2750.25,99.5,103.0,106.6,103.0,3.5
2750.5,100.0,103.0,106.6,103.2,3.3
2750.75,101.0,103.7,106.5,103.8,2.7
2751.0,99.1,103.5,106.2,103.0,3.6
2751.25,98.6,103.9,106.0,102.8,3.8
2751.5,99.2,102.5,105.8,102.5,3.3
2751.75,100.9,103.0,106.6,103.5,2.9
2752.0,99.2,103.6,106.0,102.9,3.4
2752.25,99.2,103.3,106.0,102.8,3.4
2752.5,100.1,104.2,106.8,103.7,3.3
2752.75,99.6,102.8,107.3,103.2,3.9
2753.0,100.6,102.9,106.9,103.4,3.2
2753.25,98.5,104.2,108.0,103.5,4.8
2753.5,99.2,102.8,106.5,102.8,3.7
2753.75,98.0,103.7,106.2,102.6,4.2
2754.0,98.5,105.1,107.5,103.7,4.6
2754.25,99.2,102.7,104.4,102.1,2.7
2754.5,99.7,103.7,107.0,103.5,3.7
2754.75,99.3,103.5,106.1,102.9,3.4
2755.0,98.4,105.3,107.1,103.6,4.6
2755.25,98.5,103.9,108.5,103.6,5.0
2755.5,97.8,102.9,108.6,103.1,5.4
2755.75,100.2,105.1,108.7,104.6,4.3
2756.0,99.4,105.1,108.5,104.3,4.6
2756.25,99.1,103.8,108.5,103.8,4.7
2756.5,98.7,104.1,108.1,103.6,4.7
2756.75,97.9,103.1,107.6,102.9,4.9
2757.0,97.2,103.2,106.8,102.4,4.9
2757.25,97.2,102.3,109.8,103.1,6.3
2757.5,97.4,104.0,109.0,103.5,5.8
2757.75,98.3,104.1,107.8,103.4,4.8
2758.0,97.0,103.2,107.7,102.6,5.4
2758.25,96.9,102.3,109.2,102.8,6.2
2758.5,97.5,103.3,107.9,102.9,5.2
2758.75,99.1,104.3,108.0,103.8,4.5
2759.0,96.7,104.3,109.5,103.5,6.4
2759.25,98.1,101.9,106.6,102.2,4.3
2759.5,96.5,104.2,106.9,102.5,5.4
2759.75,97.6,103.0,107.2,102.6,4.8
2760.0,96.9,102.5,107.1,102.2,5.1
2760.25,97.5,104.9,107.0,103.1,5.0
2760.5,96.4,103.9,107.0,102.4,5.4
2760.75,97.5,102.0,108.7,102.7,5.6
2761.0,97.9,103.0,107.1,102.7,4.6
2761.25,98.3,104.6,106.5,103.1,4.3
2761.5,96.6,104.3,106.6,102.5,5.3
2761.75,97.8,104.4,107.9,103.4,5.1
2762.0,98.6,103.9,107.6,103.4,4.5
2762.25,97.3,103.9,106.9,102.7,4.9
2762.5,97.0,103.6,107.3,102.6,5.2
2762.75,96.8,104.3,107.6,102.9,5.5
2763.0,97.6,101.8,106.2,101.9,4.3
2763.25,97.2,103.3,107.8,102.8,5.3
2763.5,98.8,102.4,106.0,102.4,3.6
2763.75,97.6,102.9,107.7,102.7,5.0
2764.0,96.2,103.6,107.7,102.5,5.8
2764.25,95.8,105.3,107.6,102.9,6.3
2764.5,97.2,105.2,108.2,103.5,5.7
2764.75,96.7,101.7,105.8,101.4,4.5
2765.0,95.8,103.3,106.1,101.8,5.3
2765.25,96.7,103.3,107.9,102.6,5.7
2765.5,97.3,102.1,107.7,102.4,5.2
2765.75,97.8,101.8,106.6,102.1,4.4
2766.0,94.4,102.1,106.6,101.0,6.2
2766.25,97.4,101.5,107.0,102.0,4.8
2766.5,95.9,102.0,107.2,101.7,5.7
2766.75,96.9,101.6,107.5,102.0,5.3
2767.0,97.4,100.4,106.7,101.5,4.7
2767.25,95.3,100.6,106.7,100.9,5.7
2767.5,96.2,99.7,106.2,100.7,5.1
2767.75,97.3,100.5,106.6,101.5,4.7
2768.0,96.4,101.4,105.9,101.3,4.8
2768.25,95.4,101.9,105.5,100.9,5.1
2768.5,96.7,101.3,106.4,101.5,4.8
2768.75,96.1,102.5,107.2,101.9,5.6
2769.0,96.4,101.9,106.9,101.8,5.2
2769.25,96.5,103.9,107.6,102.7,5.6
2769.5,96.1,102.3,104.9,101.1,4.5
2769.75,99.2,105.1,106.5,103.6,3.9
2770.0,94.9,104.7,106.9,102.1,6.4
2770.25,95.8,103.4,107.5,102.2,6.0
2770.5,98.0,104.9,108.0,103.6,5.1
2770.75,97.0,104.4,105.3,102.2,4.6
2771.0,97.1,104.2,106.8,102.7,5.0
2771.25,97.3,105.6,104.9,102.6,4.6
2771.5,96.8,103.9,108.0,102.9,5.7
2771.75,96.0,104.9,106.5,102.5,5.7
2772.0,96.1,103.4,105.8,101.8,5.1
2772.25,96.0,105.4,106.9,102.8,5.9
2772.5,96.5,106.7,108.7,104.0,6.5
2772.75,96.9,104.0,108.3,103.1,5.8
2773.0,95.1,104.1,106.6,101.9,6.0
2773.25,95.7,106.3,107.1,103.0,6.4
2773.5,95.6,106.3,107.5,103.1,6.6
2773.75,95.3,108.6,108.4,104.1,7.6
2774.0,95.2,106.7,108.4,103.4,7.2
2774.25,96.4,105.9,108.7,103.7,6.5
2774.5,96.1,104.9,107.1,102.7,5.8
2774.75,98.3,105.6,108.5,104.1,5.3
2775.0,97.2,105.5,107.0,103.3,5.3
2775.25,96.4,105.6,106.9,103.0,5.7
2775.5,95.7,106.4,106.9,103.0,6.3
2775.75,96.0,105.5,105.5,102.3,5.5
2776.0,96.1,103.8,108.4,102.7,6.2
2776.25,96.2,104.8,106.9,102.6,5.7
2776.5,97.0,104.5,108.5,103.4,5.8
2776.75,96.6,104.5,107.3,102.8,5.5
2777.0,96.6,106.3,106.7,103.2,5.7
2777.25,96.1,105.7,106.7,102.8,5.9
2777.5,96.1,103.9,105.8,101.9,5.2
2777.75,97.3,104.9,107.9,103.4,5.4
2778.0,96.6,105.4,108.8,103.6,6.3
2778.25,95.0,104.4,106.9,102.1,6.3
2778.5,97.5,103.6,107.5,102.9,5.0
2778.75,96.2,104.3,105.9,102.1,5.2
2779.0,96.9,105.4,107.2,103.2,5.5
2779.25,96.2,104.4,106.7,102.4,5.5
2779.5,97.4,104.4,107.2,103.0,5.0
2779.75,95.3,105.3,108.7,103.1,6.9
2780.0,97.0,106.5,107.2,103.6,5.7
2780.25,98.2,104.0,107.6,103.3,4.7
2780.5,97.7,106.1,107.7,103.8,5.4
2780.75,94.7,103.4,105.5,101.2,5.7
2781.0,97.0,105.5,106.7,103.1,5.3
2781.25,98.4,104.9,108.4,103.9,5.0
2781.5,96.9,106.0,105.8,102.9,5.2
2781.75,98.2,106.3,107.8,104.1,5.1
2782.0,98.3,104.7,107.5,103.5,4.7
2782.25,98.8,106.3,105.6,103.5,4.2
2782.5,97.4,106.1,107.3,103.6,5.4
2782.75,97.0,103.6,105.6,102.1,4.5
2783.0,96.7,106.3,105.2,102.7,5.2
2783.25,99.4,105.6,106.7,103.9,3.9
2783.5,97.5,104.0,104.5,102.0,3.9
2783.75,98.6,105.7,105.6,103.3,4.1
2784.0,100.5,104.9,106.5,103.9,3.1
2784.25,99.1,104.0,106.7,103.3,3.8
2784.5,98.1,106.5,107.2,103.9,5.1
2784.75,97.3,106.2,104.2,102.5,4.7
2785.0,99.1,104.7,105.8,103.2,3.6
2785.25,98.9,103.4,104.3,102.2,2.9
2785.5,99.3,103.6,106.1,103.0,3.5
2785.75,98.1,103.8,106.9,102.9,4.5
2786.0,97.4,106.4,106.8,103.5,5.3
