Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
11040,99.4,105.1,106.6,103.7,3.8
11041,99.1,103.8,106.0,103.0,3.5
11042,98.7,104.1,106.0,102.9,3.8
11043,97.9,103.1,106.8,102.6,4.5
11044,97.2,103.2,107.3,102.6,5.1
11045,97.2,102.3,106.9,102.1,4.8
11046,97.4,104.0,108.0,103.1,5.3
11047,98.3,104.1,106.5,103.0,4.3
11048,97.0,103.2,106.2,102.1,4.7
11049,96.9,102.3,107.5,102.3,5.3
11050,97.5,103.3,104.4,101.7,3.7
11051,99.1,104.3,107.0,103.4,4.0
11052,96.7,104.3,106.1,102.4,5.0
11053,98.1,101.9,107.1,102.4,4.5
11054,96.5,104.2,108.5,103.0,6.1
11055,97.6,103.0,108.6,103.1,5.5
11056,96.9,102.5,108.7,102.7,5.9
11057,97.5,104.9,108.5,103.6,5.6
11058,96.4,103.9,108.5,103.0,6.1
11059,97.5,102.0,108.1,102.5,5.3
11060,97.9,103.0,107.6,102.9,4.9
11061,98.3,104.6,106.8,103.2,4.4
11062,96.6,104.3,109.8,103.6,6.6
11063,97.8,104.4,109.0,103.7,5.6
11064,98.6,103.9,107.8,103.4,4.6
11065,97.3,103.9,107.7,102.9,5.3
11066,97.0,103.6,109.2,103.2,6.1
11067,96.8,104.3,107.9,103.0,5.6
11068,97.6,101.8,108.0,102.5,5.2
11069,97.2,103.3,109.5,103.3,6.1
11070,98.8,102.4,106.6,102.6,3.9
11071,97.6,102.9,106.9,102.5,4.6
11072,96.2,103.6,107.2,102.3,5.6
11073,95.8,105.3,107.1,102.7,6.1
11074,97.2,105.2,107.0,103.1,5.2
11075,96.7,101.7,107.0,101.8,5.1
11076,95.8,103.3,108.7,102.6,6.5
11077,96.7,103.3,107.1,102.4,5.3
11078,97.3,102.1,106.5,102.0,4.6
11079,97.8,101.8,106.6,102.1,4.4
11080,94.4,102.1,107.9,101.5,6.8
11081,97.4,101.5,107.6,102.2,5.1
11082,95.9,102.0,106.9,101.6,5.5
11083,96.9,101.6,107.3,102.0,5.2
11084,97.4,100.4,107.6,101.8,5.3
11085,95.3,100.6,106.2,100.7,5.5
11086,96.2,99.7,107.8,101.2,5.9
11087,97.3,100.5,106.0,101.3,4.4
11088,96.4,101.4,107.7,101.8,5.6
11089,95.4,101.9,107.7,101.7,6.1
11090,96.7,101.3,107.6,101.9,5.5
11091,96.1,102.5,108.2,102.2,6.0
11092,96.4,101.9,105.8,101.4,4.7
11093,96.5,103.9,106.1,102.2,5.0
11094,96.1,102.3,107.9,102.1,5.9
11095,99.2,105.1,107.7,104.0,4.4
11096,94.9,104.7,106.6,102.1,6.3
11097,95.8,103.4,106.6,101.9,5.5
11098,98.0,104.9,107.0,103.3,4.7
11099,97.0,104.4,107.2,102.8,5.3
11100,97.1,104.2,107.5,102.9,5.3
11101,97.3,105.6,106.7,103.2,5.1
11102,96.8,103.9,106.7,102.5,5.1
11103,96.0,104.9,106.2,102.4,5.6
11104,96.1,103.4,106.6,102.1,5.4
11105,96.0,105.4,105.9,102.5,5.6
11106,96.5,106.7,105.5,102.9,5.6
11107,96.9,104.0,106.4,102.4,4.9
11108,95.1,104.1,107.2,102.1,6.3
11109,95.7,106.3,106.9,103.0,6.3
11110,95.6,106.3,107.6,103.2,6.6
11111,95.3,108.6,104.9,102.9,6.8
11112,95.2,106.7,106.5,102.8,6.6
11113,96.4,105.9,106.9,103.1,5.8
11114,96.1,104.9,107.5,102.8,6.0
11115,98.3,105.6,108.0,104.0,5.1
11116,97.2,105.5,105.3,102.7,4.7
11117,96.4,105.6,106.8,102.9,5.7
11118,95.7,106.4,104.9,102.3,5.8
11119,96.0,105.5,108.0,103.2,6.3
11120,96.1,103.8,106.5,102.1,5.4
11121,96.2,104.8,105.8,102.3,5.3
11122,97.0,104.5,106.9,102.8,5.1
11123,96.6,104.5,108.7,103.3,6.1
11124,96.6,106.3,108.3,103.7,6.3
11125,96.1,105.7,106.6,102.8,5.8
11126,96.1,103.9,107.1,102.4,5.7
11127,97.3,104.9,107.5,103.3,5.3
11128,96.6,105.4,108.4,103.5,6.1
11129,95.0,104.4,108.4,102.6,6.9
11130,97.5,103.6,108.7,103.3,5.6
11131,96.2,104.3,107.1,102.5,5.7
11132,96.9,105.4,108.5,103.6,6.0
11133,96.2,104.4,107.0,102.5,5.7
11134,97.4,104.4,106.9,102.9,4.9
11135,95.3,105.3,106.9,102.5,6.3
11136,97.0,106.5,105.5,103.0,5.2
11137,98.2,104.0,108.4,103.5,5.1
11138,97.7,106.1,106.9,103.6,5.1
11139,94.7,103.4,108.5,102.2,7.0
11140,97.0,105.5,107.3,103.3,5.5
11141,98.4,104.9,106.7,103.3,4.3
11142,96.9,106.0,106.7,103.2,5.5
11143,98.2,106.3,105.8,103.4,4.5
11144,98.3,104.7,107.9,103.6,4.9
11145,98.8,106.3,108.8,104.6,5.2
11146,97.4,106.1,106.9,103.5,5.3
11147,97.0,103.6,107.5,102.7,5.3
11148,96.7,106.3,105.9,103.0,5.4
11149,99.4,105.6,107.2,104.1,4.1
11150,97.5,104.0,106.7,102.7,4.7
11151,98.6,105.7,107.2,103.8,4.6
11152,100.5,104.9,108.7,104.7,4.1
11153,99.1,104.0,107.2,103.5,4.1
11154,98.1,106.5,107.6,104.1,5.2
11155,97.3,106.2,107.7,103.7,5.6
11156,99.1,104.7,105.5,103.1,3.5
11157,98.9,103.4,106.7,103.0,3.9
11158,99.3,103.6,108.4,103.8,4.6
11159,98.1,103.8,105.8,102.5,4.0
11160,97.4,106.4,107.8,103.9,5.6
11161,99.1,102.1,107.5,102.9,4.2
11162,97.9,104.1,105.6,102.5,4.1
11163,98.1,103.3,107.3,102.9,4.6
11164,97.3,104.6,105.6,102.5,4.5
11165,98.9,104.6,105.2,102.9,3.5
11166,98.3,104.4,106.7,103.1,4.3
11167,97.3,103.8,104.5,101.8,3.9
11168,99.5,103.1,105.6,102.7,3.1
11169,97.5,102.1,106.5,102.0,4.5
11170,97.0,104.7,106.7,102.8,5.1
11171,97.9,105.6,107.2,103.6,4.9
11172,97.2,104.5,104.2,102.0,4.1
11173,99.2,103.7,105.8,102.9,3.4
11174,98.6,103.2,104.3,102.0,3.0
11175,98.2,102.6,106.1,102.3,4.0
11176,96.9,105.5,106.9,103.1,5.4
11177,98.0,103.6,106.8,102.8,4.4
11178,97.0,104.7,104.5,102.0,4.4
11179,97.4,103.4,106.1,102.3,4.5
11180,97.0,104.5,104.8,102.1,4.4
11181,96.9,104.9,106.4,102.8,5.1
11182,97.6,103.2,104.0,101.6,3.5
11183,99.3,103.9,104.5,102.6,2.9
11184,96.6,102.6,105.8,101.7,4.7
11185,98.0,102.6,105.1,101.9,3.6
11186,96.8,103.3,106.2,102.1,4.8
11187,97.0,103.5,108.6,103.0,5.8
11188,96.8,103.4,105.6,101.9,4.6
11189,97.7,103.3,106.1,102.4,4.3
11190,97.7,104.3,109.6,103.9,5.9
11191,95.9,104.3,105.9,102.0,5.4
11192,97.2,102.2,106.0,101.8,4.4
11193,97.8,102.8,107.2,102.6,4.7
11194,98.3,104.0,107.1,103.1,4.5
11195,99.1,102.2,105.4,102.2,3.2
11196,98.7,102.2,107.1,102.7,4.2
11197,98.5,104.3,106.1,102.9,4.0
11198,96.5,103.1,105.3,101.6,4.6
11199,97.4,101.3,105.5,101.4,4.0
11200,96.2,102.1,104.6,101.0,4.3
11201,97.4,101.0,107.3,101.9,5.0
11202,97.2,100.7,105.6,101.2,4.2
11203,98.0,103.3,107.7,103.0,4.9
11204,98.0,102.2,106.2,102.1,4.1
11205,97.5,102.1,105.4,101.6,4.0
11206,98.2,102.1,108.0,102.8,4.9
11207,97.4,102.3,106.7,102.1,4.7
11208,98.4,101.8,107.5,102.6,4.6
11209,97.9,101.4,106.5,101.9,4.3
11210,99.4,102.6,106.1,102.7,3.4
11211,98.4,99.9,106.0,101.4,4.0
11212,98.9,101.0,107.6,102.5,4.5
11213,97.8,104.4,106.0,102.7,4.3
11214,98.1,101.1,107.4,102.2,4.8
11215,96.8,99.7,106.4,100.9,5.0
11216,98.2,100.9,108.9,102.7,5.6
11217,97.0,102.6,109.4,103.0,6.2
11218,98.1,101.1,107.3,102.2,4.7
11219,98.9,101.9,108.8,103.2,5.1
11220,98.7,100.7,106.3,101.9,4.0
11221,97.3,103.0,107.8,102.7,5.2
11222,98.5,102.2,108.3,103.0,5.0
11223,98.3,101.4,108.6,102.8,5.3
11224,96.6,101.4,106.8,101.6,5.1
11225,97.0,102.4,105.9,101.8,4.5
11226,98.3,101.8,106.7,102.3,4.3
11227,97.6,102.7,107.8,102.7,5.1
11228,97.1,102.4,107.0,102.2,4.9
11229,97.5,102.0,105.6,101.7,4.0
11230,98.9,102.6,105.5,102.4,3.3
11231,96.9,102.0,109.4,102.8,6.3
11232,97.9,101.7,106.6,102.1,4.4
11233,97.9,101.6,108.3,102.6,5.3
11234,97.2,103.1,108.3,102.9,5.5
11235,98.0,102.0,108.2,102.7,5.2
11236,97.7,101.4,106.9,102.0,4.6
11237,98.0,101.5,108.5,102.7,5.3
11238,97.3,102.4,106.9,102.2,4.8
11239,96.1,102.1,107.9,102.0,5.9
11240,95.9,102.8,107.3,102.0,5.7
11241,99.4,101.8,107.5,102.9,4.1
11242,97.5,101.9,107.6,102.3,5.1
11243,97.5,103.7,109.7,103.6,6.1
11244,98.9,105.0,107.7,103.9,4.5
11245,96.2,103.2,108.7,102.7,6.2
11246,97.1,103.4,108.6,103.0,5.7
11247,96.3,104.8,107.9,103.0,6.0
11248,98.6,102.0,108.2,103.0,4.9
11249,98.2,103.8,108.4,103.5,5.1
11250,97.2,103.4,108.7,103.1,5.8
11251,97.2,104.0,107.4,102.9,5.2
11252,97.6,103.1,107.7,102.8,5.1
11253,96.8,104.4,109.3,103.5,6.3
11254,96.5,104.0,109.1,103.2,6.3
11255,98.2,103.5,109.5,103.8,5.7
11256,97.2,104.4,107.5,103.0,5.3
11257,96.6,103.1,108.2,102.6,5.8
11258,97.2,103.3,108.4,103.0,5.6
11259,97.2,103.9,106.7,102.6,4.9
11260,97.2,104.6,109.1,103.6,6.0
11261,97.8,104.1,105.1,102.4,3.9
11262,96.5,104.1,110.3,103.6,6.9
11263,96.6,105.2,109.4,103.8,6.5
11264,97.4,104.7,108.1,103.4,5.5
11265,97.3,103.3,108.7,103.1,5.7
11266,97.0,104.2,107.3,102.8,5.3
11267,97.4,105.7,109.7,104.3,6.3
11268,95.6,104.6,108.4,102.9,6.6
11269,96.4,104.0,109.0,103.2,6.3
11270,97.7,105.9,108.2,103.9,5.5
11271,96.4,103.0,108.0,102.5,5.8
11272,96.5,105.6,110.0,104.0,6.9
11273,96.2,105.4,109.3,103.6,6.7
11274,95.4,104.0,109.7,103.0,7.2
11275,97.1,104.9,108.9,103.7,6.0
11276,97.1,105.1,108.2,103.4,5.7
11277,96.3,106.7,109.0,104.0,6.7
11278,96.4,105.8,111.6,104.6,7.7
11279,96.8,102.8,109.0,102.9,6.1
11280,97.0,105.1,110.1,104.1,6.7
11281,97.1,105.0,107.2,103.1,5.3
11282,97.2,106.1,109.7,104.3,6.4
11283,97.5,106.6,109.3,104.5,6.2
11284,98.0,104.1,110.3,104.1,6.2
11285,95.7,104.6,110.8,103.7,7.6
11286,96.4,104.7,110.1,103.7,6.9
11287,95.4,104.4,108.7,102.8,6.8
11288,97.5,105.0,108.4,103.6,5.6
11289,99.2,106.0,109.8,105.0,5.3
11290,96.9,105.7,107.7,103.4,5.7
11291,98.2,104.9,109.7,104.2,5.7
11292,98.8,104.0,111.2,104.7,6.2
11293,96.2,103.2,109.6,103.0,6.7
11294,96.4,103.8,110.1,103.4,6.9
11295,96.8,105.5,110.5,104.2,6.9
11296,96.9,103.6,110.2,103.6,6.6
11297,97.6,105.2,108.0,103.6,5.4
11298,97.3,103.2,110.4,103.7,6.6
11299,98.2,103.4,109.5,103.7,5.7
11300,96.6,102.9,109.8,103.1,6.6
11301,98.1,103.8,108.9,103.6,5.4
11302,97.7,102.9,109.3,103.3,5.8
11303,97.7,104.4,110.3,104.1,6.3
11304,96.4,104.4,110.3,103.7,7.0
11305,96.4,102.2,109.6,102.7,6.6
11306,96.5,103.5,108.6,102.9,6.1
11307,96.2,104.3,109.7,103.4,6.8
11308,99.7,105.5,110.3,105.2,5.3
11309,98.5,103.4,110.0,104.0,5.8
11310,96.1,103.9,109.6,103.2,6.8
11311,94.9,103.5,110.0,102.8,7.5
11312,96.1,101.6,110.5,102.7,7.3
11313,95.5,102.8,109.6,102.6,7.0
11314,97.6,101.2,109.1,102.6,5.9
11315,98.1,103.6,109.5,103.7,5.7
11316,96.7,103.2,110.6,103.5,6.9
11317,96.6,105.4,107.3,103.1,5.7
11318,97.1,103.4,108.5,103.0,5.7
11319,97.2,102.4,110.3,103.3,6.6
11320,96.9,105.0,108.8,103.6,6.1
11321,97.3,103.6,110.1,103.6,6.4
11322,95.9,104.8,107.1,102.6,5.9
11323,97.5,103.7,108.0,103.1,5.3
11324,96.4,103.8,109.3,103.2,6.5
11325,96.7,102.2,107.5,102.1,5.4
11326,98.0,103.6,107.5,103.1,4.8
11327,97.9,104.2,109.8,104.0,6.0
11328,96.9,103.7,108.3,103.0,5.7
11329,96.7,104.9,109.1,103.6,6.3
11330,97.7,102.4,107.8,102.6,5.1
11331,97.1,103.3,107.0,102.5,5.0
11332,96.9,104.0,107.9,102.9,5.6
11333,99.0,103.8,109.2,104.0,5.1
11334,97.5,104.6,108.6,103.5,5.6
11335,98.7,104.0,108.7,103.8,5.0
11336,97.3,104.2,108.9,103.5,5.8
11337,99.7,103.9,106.7,103.4,3.5
11338,98.6,104.0,109.3,104.0,5.3
11339,97.1,103.9,108.0,103.0,5.5
11340,98.5,104.5,106.7,103.2,4.2
11341,97.8,105.4,107.9,103.7,5.3
11342,97.5,105.5,110.4,104.5,6.5
11343,96.9,103.7,108.0,102.9,5.6
11344,97.7,104.6,109.5,103.9,5.9
11345,98.0,103.8,108.0,103.3,5.0
11346,98.8,104.0,109.3,104.0,5.2
11347,98.1,103.7,107.9,103.2,4.9
11348,98.4,104.7,108.5,103.9,5.1
11349,98.1,105.6,108.6,104.1,5.4
11350,98.8,105.9,108.6,104.4,5.1
11351,100.3,104.0,109.8,104.7,4.8
11352,100.4,103.2,107.7,103.7,3.7
11353,98.5,105.4,109.0,104.3,5.3
11354,98.3,105.6,108.3,104.1,5.2
11355,98.5,106.8,109.1,104.8,5.6
11356,98.7,104.5,107.0,103.4,4.3
11357,99.4,105.0,108.2,104.2,4.5
11358,99.4,104.2,109.3,104.3,4.9
11359,98.2,105.0,108.4,103.9,5.2
11360,99.5,106.0,108.7,104.7,4.7
11361,98.9,104.5,107.6,103.7,4.5
11362,100.1,105.0,106.9,104.0,3.5
11363,98.3,105.9,109.6,104.6,5.7
11364,98.0,105.0,108.0,103.6,5.1
11365,97.0,106.4,109.0,104.1,6.3
11366,96.9,107.5,106.6,103.7,5.8
11367,98.8,106.6,107.2,104.2,4.6
11368,98.0,105.3,108.1,103.8,5.2
11369,97.4,105.6,108.1,103.7,5.6
11370,99.7,106.0,108.4,104.7,4.5
11371,97.2,105.3,106.7,103.1,5.1
11372,96.2,107.3,109.8,104.4,7.2
11373,97.2,106.8,108.4,104.1,6.0
11374,96.3,106.3,108.7,103.8,6.6
11375,96.8,105.8,108.4,103.7,6.1
11376,97.7,105.7,110.6,104.6,6.5
11377,99.6,105.7,109.6,104.9,5.0
11378,96.5,106.2,107.2,103.3,5.9
11379,97.7,106.4,109.0,104.4,5.9
11380,97.0,107.1,108.0,104.0,6.1
11381,98.6,109.9,109.9,106.1,6.5
11382,97.3,106.8,109.1,104.4,6.3
11383,96.5,109.0,107.5,104.4,6.8
11384,97.2,105.6,107.8,103.5,5.6
11385,96.6,105.4,109.1,103.7,6.4
11386,97.9,106.8,109.0,104.6,5.9
11387,96.1,107.5,107.4,103.7,6.6
11388,98.3,105.1,107.2,103.5,4.6
11389,98.7,105.8,109.3,104.6,5.4
11390,97.8,108.4,108.2,104.8,6.1
11391,97.9,106.8,108.3,104.3,5.6
11392,98.1,106.4,107.4,104.0,5.1
11393,97.7,107.5,104.6,103.3,5.1
11394,98.7,106.5,107.5,104.2,4.8
11395,98.0,107.4,107.6,104.3,5.5
11396,98.4,107.9,108.5,105.0,5.7
11397,97.5,106.9,107.5,104.0,5.7
11398,97.9,105.2,109.4,104.2,5.8
11399,97.8,107.8,107.8,104.4,5.8
11400,96.7,107.5,108.1,104.1,6.4
11401,97.8,106.3,107.7,103.9,5.3
11402,99.0,108.2,108.5,105.2,5.4
11403,98.1,106.6,106.5,103.7,4.9
11404,98.1,106.6,106.4,103.7,4.8
11405,98.1,108.9,107.1,104.7,5.7
11406,97.6,105.8,105.9,103.1,4.8
11407,98.0,106.8,108.3,104.4,5.6
11408,99.0,107.5,108.7,105.1,5.3
11409,98.0,107.1,109.0,104.7,5.9
11410,98.1,107.4,108.2,104.6,5.6
11411,98.9,106.4,107.6,104.3,4.8
11412,97.6,107.7,107.7,104.3,5.9
11413,98.6,107.5,108.5,104.9,5.4
11414,97.4,106.9,108.1,104.1,5.9
11415,97.9,107.3,108.7,104.6,5.9
11416,98.6,106.8,109.0,104.8,5.5
11417,97.8,107.7,108.3,104.6,5.9
11418,97.0,106.1,108.7,103.9,6.1
11419,98.0,106.7,108.1,104.3,5.5
11420,97.9,106.2,108.0,104.0,5.4
11421,98.7,106.4,110.1,105.1,5.8
11422,97.6,107.8,109.9,105.1,6.6
11423,98.7,107.0,107.5,104.4,5.0
11424,99.6,106.4,110.5,105.5,5.5
11425,98.4,106.1,107.8,104.1,5.0
11426,98.5,106.5,110.3,105.1,6.0
11427,98.4,106.4,109.0,104.6,5.5
11428,98.6,106.8,108.4,104.6,5.3
11429,99.1,106.4,109.2,104.9,5.2
11430,97.8,106.4,108.7,104.3,5.7
11431,98.1,108.5,107.7,104.8,5.8
11432,96.9,107.2,108.9,104.3,6.5
11433,98.9,107.0,109.2,105.0,5.4
11434,97.9,106.3,109.7,104.6,6.0
11435,99.2,106.5,109.7,105.1,5.4
11436,98.4,108.7,108.8,105.3,6.0
11437,98.4,107.6,108.4,104.8,5.6
11438,98.2,108.6,110.0,105.6,6.4
11439,98.9,108.4,109.0,105.5,5.7
11440,98.8,107.1,109.7,105.2,5.7
11441,97.7,106.3,107.4,103.8,5.3
11442,99.0,106.9,108.9,104.9,5.3
11443,99.5,107.1,110.0,105.5,5.4
11444,98.1,106.9,108.1,104.4,5.5
11445,98.0,105.9,109.0,104.3,5.6
11446,98.9,105.8,108.8,104.5,5.1
11447,98.8,107.8,108.4,105.0,5.3
11448,98.6,107.1,109.3,105.0,5.6
11449,98.5,107.0,108.6,104.7,5.4
11450,100.9,107.4,109.2,105.8,4.4
11451,99.1,106.8,107.9,104.6,4.8
11452,98.5,106.5,109.1,104.7,5.5
11453,98.6,107.5,108.8,105.0,5.6
11454,98.6,107.2,110.2,105.3,6.0
11455,98.4,106.2,108.3,104.3,5.2
11456,98.3,109.1,108.1,105.2,6.0
11457,98.5,105.8,107.5,103.9,4.8
11458,98.7,108.4,109.1,105.4,5.8
11459,97.8,108.5,107.3,104.6,5.8
11460,98.0,106.7,108.2,104.3,5.5
11461,97.5,106.1,108.1,103.9,5.6
11462,99.0,105.5,107.6,104.0,4.5
11463,97.8,106.9,108.3,104.4,5.7
11464,97.7,106.7,107.3,103.9,5.4
11465,97.6,104.4,109.3,103.8,5.9
11466,97.4,105.6,107.9,103.6,5.5
11467,97.5,104.1,108.9,103.5,5.7
11468,97.1,106.0,108.1,103.7,5.8
11469,97.2,106.8,107.7,103.9,5.8
11470,97.8,107.0,109.0,104.6,6.0
11471,98.8,105.5,107.2,103.8,4.4
11472,98.7,105.3,107.6,103.9,4.6
11473,99.0,106.2,108.5,104.6,4.9
11474,98.6,106.3,108.0,104.3,5.0
11475,99.2,105.6,110.0,104.9,5.4
11476,98.5,108.3,107.2,104.7,5.4
11477,97.1,106.5,109.6,104.4,6.5
11478,99.4,106.5,110.0,105.3,5.4
11479,97.3,108.7,109.9,105.3,7.0
11480,98.5,108.2,106.6,104.5,5.2
11481,100.7,108.3,107.5,105.5,4.2
11482,98.5,110.0,109.7,106.1,6.6
11483,100.4,107.2,108.3,105.3,4.3
11484,100.2,108.4,108.9,105.8,4.9
11485,98.7,109.5,109.0,105.7,6.1
11486,100.7,108.3,108.2,105.7,4.4
11487,99.3,109.1,108.4,105.6,5.5
11488,99.1,107.7,109.7,105.5,5.6
11489,98.9,109.0,108.7,105.6,5.7
11490,99.3,110.0,109.9,106.4,6.1
11491,99.9,108.2,106.1,104.7,4.3
11492,100.3,108.2,107.4,105.3,4.4
11493,99.7,107.2,109.1,105.3,5.0
11494,100.9,108.8,108.8,106.2,4.6
11495,99.8,109.9,109.5,106.4,5.7
11496,99.1,107.2,109.1,105.1,5.3
11497,101.1,107.6,110.5,106.4,4.8
11498,98.7,107.6,108.3,104.9,5.3
11499,100.6,110.0,108.5,106.4,5.0
11500,100.5,107.6,108.8,105.6,4.5
11501,100.2,108.4,110.1,106.2,5.3
11502,99.8,107.2,108.5,105.1,4.7
11503,99.1,109.0,108.7,105.6,5.6
11504,99.9,109.4,110.7,106.6,5.9
11505,98.6,109.3,109.4,105.7,6.2
11506,98.8,108.8,108.4,105.3,5.7
11507,98.2,110.3,113.1,107.2,7.9
11508,99.4,109.6,111.0,106.7,6.3
11509,98.8,109.4,111.4,106.5,6.8
11510,99.6,109.1,111.5,106.7,6.3
11511,100.9,109.5,109.3,106.6,5.0
11512,100.0,108.4,109.7,106.0,5.3
11513,100.8,109.7,111.0,107.2,5.6
11514,98.7,109.7,109.6,106.0,6.3
11515,98.9,107.6,109.6,105.4,5.7
11516,99.9,108.2,110.6,106.2,5.6
11517,98.5,109.8,110.7,106.3,6.8
11518,98.0,110.3,110.9,106.4,7.3
11519,97.5,107.0,112.1,105.6,7.4
11520,100.3,108.8,112.1,107.0,6.1
11521,99.6,109.1,110.9,106.6,6.1
11522,99.3,108.1,110.4,105.9,5.9
11523,99.9,109.6,111.5,107.0,6.2
11524,99.2,108.5,111.5,106.4,6.4
11525,98.5,108.2,111.5,106.1,6.8
11526,98.2,108.4,109.3,105.3,6.2
11527,98.8,110.0,114.0,107.6,7.9
11528,99.8,107.3,111.7,106.3,6.0
11529,98.5,109.8,111.4,106.6,7.0
11530,98.3,108.9,111.4,106.2,7.0
11531,99.1,109.5,112.2,106.9,6.9
11532,98.1,106.2,111.3,105.2,6.7
11533,98.8,109.3,109.8,105.9,6.2
11534,96.9,109.0,110.8,105.6,7.6
11535,98.1,108.4,111.6,106.0,7.0
11536,97.5,107.4,109.3,104.7,6.3
11537,98.5,108.0,112.1,106.2,6.9
11538,99.7,106.9,110.0,105.5,5.3
11539,98.3,107.1,111.8,105.7,6.8
11540,99.2,109.0,110.1,106.1,6.0
11541,99.1,109.2,110.3,106.2,6.2
11542,97.7,110.5,110.5,106.2,7.4
11543,98.5,107.5,109.8,105.3,5.9
11544,98.2,108.6,110.9,105.9,6.8
11545,98.6,110.8,110.7,106.7,7.0
11546,99.5,108.8,112.2,106.8,6.6
11547,100.9,107.7,110.5,106.4,4.9
11548,97.5,107.4,109.5,104.8,6.4
11549,98.5,109.9,111.8,106.7,7.2
11550,101.1,108.9,111.9,107.3,5.6
11551,99.0,108.5,111.4,106.3,6.5
11552,99.6,111.3,109.8,106.9,6.3
11553,99.2,107.7,110.5,105.8,5.9
11554,99.5,108.8,110.1,106.1,5.8
11555,99.9,110.6,111.3,107.3,6.4
11556,98.5,109.3,111.0,106.3,6.8
11557,99.5,110.9,110.5,107.0,6.4
11558,100.5,107.2,112.0,106.6,5.8
11559,102.2,108.6,110.0,107.0,4.2
11560,99.9,108.2,109.7,105.9,5.2
11561,99.6,108.0,109.6,105.7,5.4
11562,99.9,109.0,110.7,106.5,5.8
11563,99.7,107.6,109.8,105.7,5.3
11564,101.0,108.0,110.2,106.4,4.8
11565,99.3,107.8,110.5,105.9,5.8
11566,100.0,107.7,111.3,106.3,5.8
11567,98.7,108.3,108.8,105.3,5.7
11568,100.1,107.2,110.4,105.9,5.3
11569,100.0,108.5,110.3,106.3,5.5
11570,102.0,107.7,111.7,107.1,4.9
11571,99.8,107.9,110.5,106.1,5.6
11572,100.0,108.1,111.9,106.6,6.1
11573,100.7,108.6,110.7,106.6,5.3
11574,99.5,107.0,111.9,106.1,6.3
11575,99.7,105.9,109.6,105.1,5.0
11576,99.9,107.3,110.6,105.9,5.5
11577,101.0,107.1,109.9,106.0,4.6
11578,99.3,106.3,112.1,105.9,6.4
11579,100.3,107.6,111.8,106.6,5.8
11580,101.0,108.0,109.9,106.3,4.7
11581,100.4,106.9,110.8,106.0,5.3
11582,100.8,108.4,110.8,106.6,5.2
11583,101.8,110.6,110.0,107.5,4.9
11584,100.9,110.5,111.1,107.5,5.7
11585,101.1,107.1,110.7,106.3,4.8
11586,101.1,108.4,111.7,107.1,5.4
11587,101.3,108.6,110.6,106.9,4.9
11588,100.6,108.7,112.7,107.3,6.2
11589,101.7,111.0,110.6,107.8,5.2
11590,102.4,107.0,110.5,106.6,4.1
11591,100.5,107.6,111.1,106.4,5.4
11592,100.9,107.3,111.5,106.6,5.3
11593,101.2,110.7,110.2,107.4,5.4
11594,101.6,109.0,111.1,107.2,5.0
11595,100.0,110.6,112.5,107.7,6.8
11596,99.9,107.5,111.0,106.1,5.7
11597,102.7,110.2,110.4,107.8,4.4
11598,102.1,109.2,112.1,107.8,5.1
11599,101.9,108.3,111.7,107.3,5.0
11600,102.4,109.7,110.4,107.5,4.4
11601,101.0,108.2,112.2,107.1,5.7
11602,103.7,109.9,112.9,108.8,4.7
11603,102.3,108.3,113.3,108.0,5.5
11604,102.4,110.1,109.8,107.4,4.4
11605,101.4,108.9,110.9,107.1,5.0
11606,100.7,110.4,111.8,107.6,6.1
11607,101.4,109.8,113.8,108.3,6.3
11608,101.8,108.8,113.2,108.0,5.7
11609,102.8,109.1,112.8,108.2,5.1
11610,103.0,111.7,112.7,109.2,5.3
11611,103.5,109.2,114.2,109.0,5.3
11612,101.6,109.7,111.3,107.5,5.2
11613,101.9,108.9,112.9,107.9,5.5
11614,102.0,111.3,112.9,108.8,5.9
11615,102.5,109.9,114.4,108.9,6.0
11616,102.4,110.5,111.5,108.1,5.0
11617,102.9,109.1,113.2,108.4,5.2
11618,102.3,109.5,112.2,108.0,5.1
11619,103.4,110.4,112.2,108.7,4.7
11620,102.0,109.6,113.9,108.5,6.0
11621,102.6,110.2,110.3,107.7,4.4
11622,103.2,110.3,113.1,108.9,5.1
11623,104.9,110.3,112.1,109.1,3.7
11624,103.7,109.9,113.1,108.9,4.8
11625,103.9,110.4,112.6,109.0,4.5
11626,105.2,110.6,113.1,109.6,4.0
11627,101.5,110.2,111.1,107.6,5.3
11628,103.1,109.8,112.3,108.4,4.8
11629,103.2,111.9,114.0,109.7,5.7
11630,102.7,111.1,110.8,108.2,4.8
11631,102.6,108.2,113.8,108.2,5.6
11632,105.2,112.3,111.5,109.6,3.9
11633,104.6,110.9,111.8,109.1,3.9
11634,104.0,110.9,110.1,108.4,3.8
11635,104.1,108.5,111.8,108.2,3.9
11636,104.2,110.1,111.7,108.6,4.0
11637,103.1,111.3,112.7,109.1,5.2
11638,104.6,112.4,112.4,109.8,4.5
11639,104.8,109.8,111.2,108.6,3.3
11640,104.6,109.8,113.0,109.1,4.3
11641,104.5,110.7,110.7,108.6,3.6
11642,103.3,109.2,113.6,108.7,5.1
11643,103.5,109.5,111.9,108.3,4.4
11644,101.9,110.4,112.9,108.4,5.8
11645,103.3,109.0,113.2,108.5,5.0
