Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2644.5,46.0,46.4,60.9,51.1,8.5
2644.75,46.0,46.4,61.2,51.2,8.6
2645.0,45.5,45.7,62.0,51.1,9.5
2645.25,45.0,45.9,60.2,50.4,8.5
2645.5,46.1,46.9,60.9,51.3,8.3
2645.75,45.8,46.2,59.9,50.6,8.1
2646.0,46.5,46.1,60.0,50.9,7.9
2646.25,46.3,45.9,60.1,50.8,8.1
2646.5,45.5,46.6,60.3,50.8,8.2
2646.75,45.5,46.2,60.5,50.7,8.5
2647.0,45.7,46.7,60.3,50.9,8.1
2647.25,45.7,46.0,60.7,50.8,8.5
2647.5,46.0,45.7,60.0,50.6,8.2
2647.75,46.5,46.5,60.2,51.0,7.9
2648.0,45.8,46.1,60.2,50.7,8.2
2648.25,46.3,46.5,59.5,50.7,7.6
2648.5,45.6,46.4,60.6,50.9,8.4
2648.75,46.4,46.0,60.3,50.9,8.1
2649.0,46.1,45.6,60.6,50.7,8.5
2649.25,46.0,46.1,59.8,50.6,7.9
2649.5,47.2,46.1,59.8,51.0,7.6
2649.75,46.6,46.3,60.2,51.0,7.9
2650.0,45.5,46.5,60.6,50.9,8.4
2650.25,45.8,45.5,60.0,50.4,8.3
2650.5,47.2,47.2,59.6,51.3,7.2
2650.75,47.1,45.8,60.4,51.1,8.1
2651.0,47.0,46.4,59.9,51.1,7.6
2651.25,47.3,45.4,60.6,51.1,8.3
2651.5,47.1,46.8,61.0,51.6,8.1
2651.75,47.1,46.1,60.7,51.3,8.2
2652.0,47.3,45.9,60.3,51.2,8.0
2652.25,47.0,46.1,59.9,51.0,7.7
2652.5,47.3,45.8,60.2,51.1,7.9
2652.75,46.8,45.7,59.6,50.7,7.7
2653.0,47.3,46.9,60.7,51.6,7.8
2653.25,46.4,47.1,60.8,51.4,8.1
2653.5,47.3,46.3,60.1,51.2,7.7
2653.75,46.9,46.9,60.6,51.4,7.9
2654.0,47.1,47.7,60.2,51.7,7.4
2654.25,47.4,47.3,60.5,51.7,7.6
2654.5,48.0,48.1,60.7,52.2,7.3
2654.75,48.1,46.8,60.9,51.9,7.8
2655.0,47.4,46.7,59.4,51.2,7.1
2655.25,47.7,46.6,60.0,51.4,7.4
2655.5,47.7,46.6,60.0,51.4,7.4
2655.75,47.3,47.2,60.0,51.5,7.4
2656.0,47.6,46.9,59.5,51.3,7.1
2656.25,46.7,47.2,60.3,51.4,7.7
2656.5,47.8,48.2,60.2,52.1,7.0
2656.75,47.1,46.8,60.2,51.4,7.7
2657.0,47.7,47.2,60.2,51.7,7.4
2657.25,47.7,47.4,60.7,51.9,7.6
2657.5,47.6,46.5,60.3,51.5,7.7
2657.75,47.7,47.3,60.1,51.7,7.3
2658.0,47.1,47.1,60.0,51.4,7.5
2658.25,47.8,47.3,60.3,51.8,7.4
2658.5,47.2,47.2,59.9,51.5,7.3
2658.75,48.1,47.1,60.2,51.8,7.3
2659.0,47.1,46.7,60.3,51.4,7.7
2659.25,47.1,47.6,60.4,51.7,7.5
2659.5,47.6,47.5,61.5,52.2,8.0
2659.75,48.0,47.4,61.6,52.3,8.0
2660.0,47.8,47.5,60.9,52.1,7.7
2660.25,47.3,48.1,61.1,52.2,7.8
2660.5,47.1,48.3,60.6,52.0,7.5
2660.75,47.8,47.7,60.9,52.1,7.6
2661.0,47.1,47.5,60.8,51.8,7.8
2661.25,47.8,47.8,61.0,52.2,7.6
2661.5,48.0,47.8,60.5,52.1,7.3
2661.75,47.1,48.1,60.6,51.9,7.5
2662.0,47.5,48.5,60.4,52.2,7.1
2662.25,48.0,47.7,60.7,52.1,7.5
2662.5,48.4,48.3,61.2,52.6,7.4
2662.75,47.8,48.0,61.1,52.3,7.6
2663.0,47.7,47.8,60.5,52.0,7.4
2663.25,47.4,48.9,60.7,52.3,7.3
2663.5,47.2,48.9,61.0,52.4,7.5
2663.75,47.6,48.4,62.0,52.6,8.1
2664.0,47.5,48.8,61.3,52.5,7.6
2664.25,47.4,48.1,60.4,52.0,7.3
2664.5,46.9,48.5,60.8,52.1,7.6
2664.75,47.8,48.7,60.9,52.5,7.3
2665.0,47.8,48.3,60.7,52.3,7.3
2665.25,47.8,48.5,60.6,52.3,7.2
2665.5,47.1,48.1,60.1,51.8,7.2
2665.75,48.2,48.5,60.7,52.5,7.2
2666.0,48.3,49.2,59.8,52.5,6.4
2666.25,49.2,48.5,60.9,52.9,6.9
2666.5,48.5,48.0,60.2,52.3,6.9
2666.75,48.8,48.3,61.5,52.9,7.5
2667.0,48.2,48.4,61.0,52.5,7.4
2667.25,48.4,48.6,60.6,52.5,6.9
2667.5,48.3,48.7,60.4,52.5,6.9
2667.75,48.7,48.6,60.3,52.5,6.7
2668.0,48.5,49.1,60.0,52.5,6.5
2668.25,48.0,49.0,61.1,52.7,7.3
2668.5,47.9,49.5,62.3,53.2,7.9
2668.75,49.2,49.0,62.6,53.6,7.8
2669.0,48.5,49.0,61.0,52.8,7.1
2669.25,49.2,48.6,62.0,53.3,7.6
2669.5,49.4,49.0,61.7,53.3,7.2
2669.75,48.7,48.7,61.0,52.8,7.1
2670.0,50.1,47.5,62.1,53.2,7.8
2670.25,48.4,48.6,61.1,52.7,7.3
2670.5,49.1,48.5,62.0,53.2,7.6
2670.75,49.8,48.9,61.6,53.4,7.1
2671.0,49.1,48.9,62.5,53.5,7.8
2671.25,48.9,48.8,63.3,53.7,8.3
2671.5,49.8,48.8,63.1,53.9,8.0
2671.75,48.9,48.8,61.4,53.0,7.2
2672.0,49.0,49.6,63.1,53.9,8.0
2672.25,50.2,48.5,62.9,53.9,7.9
2672.5,49.6,48.9,63.4,53.9,8.2
2672.75,50.1,48.7,62.8,53.9,7.8
2673.0,49.5,48.6,63.5,53.9,8.3
2673.25,50.1,48.5,62.5,53.7,7.7
2673.5,49.4,48.4,63.2,53.7,8.2
2673.75,50.1,48.4,63.3,53.9,8.2
2674.0,49.5,48.7,63.9,54.0,8.6
2674.25,49.7,48.8,64.0,54.2,8.5
2674.5,49.4,48.2,63.6,53.7,8.6
2674.75,49.8,48.7,63.7,54.1,8.4
2675.0,49.9,48.1,64.5,54.2,9.0
2675.25,49.1,48.0,64.3,53.8,9.1
2675.5,48.4,48.1,63.5,53.3,8.8
2675.75,49.6,47.8,63.0,53.5,8.3
2676.0,49.5,48.3,63.1,53.6,8.2
2676.25,49.0,47.8,63.0,53.2,8.4
2676.5,49.8,47.4,64.3,53.8,9.1
2676.75,49.2,48.0,63.7,53.7,8.7
2677.0,49.5,48.4,63.1,53.7,8.2
2677.25,49.4,48.0,63.7,53.7,8.7
2677.5,49.7,47.7,64.3,53.9,9.0
2677.75,49.1,47.9,62.9,53.3,8.4
2678.0,50.2,48.2,63.1,53.8,8.1
2678.25,49.1,47.5,63.7,53.5,8.9
2678.5,48.9,47.4,63.1,53.1,8.7
2678.75,49.1,47.8,63.6,53.5,8.7
2679.0,48.2,47.6,63.6,53.2,9.1
2679.25,49.9,48.0,63.4,53.8,8.4
2679.5,49.0,47.7,62.7,53.1,8.3
2679.75,49.0,47.0,64.2,53.4,9.4
2680.0,49.2,47.2,63.5,53.3,8.9
2680.25,49.7,48.1,62.7,53.5,8.0
2680.5,49.9,46.6,62.9,53.1,8.6
2680.75,48.9,47.1,63.5,53.2,9.0
2681.0,49.2,47.1,62.5,53.0,8.4
2681.25,50.0,47.3,63.6,53.6,8.7
2681.5,49.1,47.3,62.5,52.9,8.3
2681.75,49.5,47.8,62.4,53.2,8.0
2682.0,49.4,47.6,63.5,53.5,8.7
2682.25,49.8,47.4,64.3,53.8,9.2
2682.5,48.9,46.5,62.9,52.8,8.9
2682.75,49.4,46.4,62.5,52.8,8.5
2683.0,49.3,47.4,63.6,53.4,8.8
2683.25,48.7,46.4,62.8,52.6,8.9
2683.5,49.3,46.3,63.2,52.9,9.0
2683.75,49.2,47.1,63.2,53.2,8.7
2684.0,49.2,46.8,63.5,53.1,9.0
2684.25,49.1,46.6,63.5,53.1,9.2
2684.5,49.1,46.4,63.2,52.9,9.1
2684.75,49.8,46.2,63.0,53.0,8.9
2685.0,48.9,46.7,62.7,52.8,8.6
2685.25,49.8,46.5,63.4,53.2,8.9
2685.5,49.4,46.8,63.6,53.2,9.0
2685.75,48.6,46.4,63.2,52.8,9.1
2686.0,49.4,46.3,63.6,53.1,9.2
2686.25,49.4,45.9,62.3,52.5,8.7
2686.5,49.0,46.3,62.9,52.7,8.9
2686.75,49.1,45.9,63.0,52.7,9.1
2687.0,49.3,46.0,63.7,53.0,9.4
2687.25,48.6,46.5,62.8,52.6,8.9
2687.5,48.9,46.0,63.8,52.9,9.6
2687.75,49.2,46.0,62.7,52.6,8.9
2688.0,49.8,46.6,62.3,52.9,8.3
2688.25,49.2,45.9,62.4,52.5,8.7
2688.5,48.8,46.4,62.3,52.5,8.5
2688.75,49.4,46.3,63.1,52.9,8.9
2689.0,48.8,45.4,62.6,52.3,9.1
2689.25,48.5,45.8,62.2,52.2,8.8
2689.5,49.3,45.6,62.8,52.6,9.0
2689.75,49.2,46.9,62.4,52.8,8.4
2690.0,49.5,45.7,62.5,52.6,8.8
2690.25,49.3,46.6,62.1,52.7,8.3
2690.5,49.9,45.9,62.5,52.8,8.6
2690.75,49.6,46.5,63.0,53.0,8.8
2691.0,49.9,46.4,62.3,52.9,8.4
2691.25,49.3,45.6,62.1,52.3,8.7
2691.5,49.5,45.7,61.9,52.4,8.5
2691.75,50.0,45.2,61.7,52.3,8.5
2692.0,49.8,46.2,61.9,52.7,8.2
2692.25,50.4,45.6,62.6,52.9,8.7
2692.5,50.2,46.2,62.1,52.8,8.3
2692.75,50.9,46.7,62.2,53.2,8.0
2693.0,49.5,46.4,62.2,52.7,8.4
2693.25,49.6,46.0,62.9,52.8,8.9
2693.5,49.4,46.5,62.7,52.9,8.6
2693.75,49.6,46.5,61.9,52.6,8.1
2694.0,49.4,46.3,62.8,52.8,8.8
2694.25,49.4,46.4,62.9,52.9,8.8
2694.5,48.8,46.5,63.0,52.8,8.9
2694.75,49.1,46.9,63.7,53.2,9.1
2695.0,48.9,46.5,62.7,52.7,8.7
2695.25,49.1,46.5,62.6,52.7,8.6
2695.5,49.2,47.1,62.7,53.0,8.5
2695.75,48.5,47.2,62.5,52.8,8.5
2696.0,49.6,46.6,63.0,53.1,8.7
2696.25,49.7,46.7,62.0,52.8,8.1
2696.5,49.0,47.4,63.2,53.2,8.7
2696.75,48.8,46.4,62.9,52.7,8.9
2697.0,49.1,46.1,62.5,52.6,8.7
2697.25,49.4,46.0,62.6,52.7,8.8
2697.5,48.9,46.3,61.8,52.3,8.3
2697.75,49.3,46.1,62.8,52.7,8.9
2698.0,49.0,47.5,62.5,53.0,8.2
2698.25,48.5,46.2,62.3,52.4,8.7
2698.5,49.0,46.1,62.6,52.6,8.8
2698.75,49.1,46.1,62.7,52.6,8.8
2699.0,49.1,46.4,63.1,52.8,8.9
2699.25,48.7,46.3,62.5,52.5,8.7
2699.5,48.7,46.5,64.1,53.1,9.6
2699.75,48.3,46.4,62.8,52.5,9.0
2700.0,48.5,47.0,61.9,52.5,8.2
2700.25,48.7,46.1,63.5,52.7,9.4
2700.5,49.0,45.9,62.7,52.6,9.0
2700.75,48.5,46.3,62.5,52.5,8.8
2701.0,48.9,46.8,62.9,52.9,8.7
2701.25,48.5,46.4,61.8,52.2,8.4
2701.5,48.3,45.9,62.8,52.3,9.2
2701.75,48.6,46.2,63.0,52.6,9.1
2702.0,48.4,46.1,64.2,52.9,9.9
2702.25,48.6,46.7,63.6,53.0,9.2
2702.5,49.1,46.0,64.2,53.1,9.7
2702.75,49.3,46.6,63.0,53.0,8.8
2703.0,48.7,45.8,64.7,53.1,10.2
2703.25,48.5,46.8,64.3,53.2,9.6
2703.5,48.9,46.2,64.1,53.1,9.6
2703.75,48.5,47.8,63.7,53.3,9.0
2704.0,48.4,46.8,64.0,53.1,9.5
2704.25,49.1,46.7,64.7,53.5,9.7
2704.5,48.7,46.7,64.2,53.2,9.5
2704.75,49.4,47.6,64.3,53.8,9.2
2705.0,49.3,47.2,64.0,53.5,9.1
2705.25,48.7,48.0,63.4,53.4,8.7
2705.5,49.4,46.9,64.1,53.5,9.3
2705.75,48.8,47.7,63.7,53.4,8.9
2706.0,49.9,47.3,63.5,53.6,8.7
2706.25,49.0,47.3,64.9,53.7,9.7
2706.5,49.1,47.7,63.9,53.6,9.0
2706.75,50.0,47.4,64.4,53.9,9.1
2707.0,49.1,47.2,64.0,53.4,9.2
2707.25,49.9,46.9,63.3,53.4,8.7
2707.5,48.8,47.0,63.9,53.2,9.3
2707.75,49.4,47.4,63.9,53.6,9.0
2708.0,49.9,46.5,63.2,53.2,8.8
2708.25,48.9,47.0,64.2,53.4,9.4
2708.5,49.0,47.1,64.1,53.4,9.3
2708.75,49.2,47.3,63.7,53.4,9.0
2709.0,49.4,47.1,63.2,53.2,8.7
2709.25,48.9,47.3,64.3,53.5,9.4
2709.5,48.6,47.0,64.7,53.5,9.8
2709.75,49.1,46.8,63.7,53.2,9.2
2710.0,49.5,47.0,64.5,53.7,9.4
2710.25,48.4,46.1,64.4,53.0,9.9
2710.5,49.4,47.0,63.7,53.4,9.0
2710.75,49.1,46.1,64.1,53.1,9.6
2711.0,48.9,46.2,64.1,53.0,9.7
2711.25,48.6,46.9,63.7,53.1,9.3
2711.5,48.4,47.4,63.8,53.2,9.2
2711.75,49.1,46.4,63.8,53.1,9.4
2712.0,48.8,46.4,64.3,53.2,9.7
2712.25,48.9,46.5,64.1,53.2,9.5
2712.5,47.9,47.0,64.2,53.0,9.7
2712.75,48.5,47.3,64.4,53.4,9.5
2713.0,48.4,46.8,63.5,52.9,9.2
2713.25,48.6,47.0,63.9,53.2,9.3
2713.5,48.0,46.8,63.9,52.9,9.5
2713.75,49.2,47.2,63.9,53.4,9.1
2714.0,48.5,47.5,65.5,53.8,10.2
2714.25,48.0,46.7,65.2,53.3,10.3
2714.5,49.2,47.2,65.1,53.8,9.8
2714.75,47.6,47.7,63.8,53.1,9.3
2715.0,48.1,47.4,64.8,53.4,9.8
2715.25,48.0,47.3,64.9,53.4,9.9
2715.5,48.4,47.1,65.6,53.7,10.3
2715.75,47.9,47.6,64.1,53.2,9.4
2716.0,47.6,47.0,65.1,53.3,10.3
2716.25,47.7,47.0,64.7,53.2,10.0
2716.5,48.3,46.9,64.9,53.4,10.0
2716.75,48.7,47.8,64.6,53.7,9.5
2717.0,48.7,46.5,65.6,53.6,10.4
2717.25,48.2,47.0,64.2,53.1,9.6
2717.5,48.0,46.6,64.6,53.1,10.0
2717.75,48.1,46.1,65.3,53.2,10.6
2718.0,48.3,46.6,64.3,53.1,9.8
2718.25,48.6,47.1,64.9,53.5,9.9
2718.5,48.3,47.0,65.2,53.5,10.1
2718.75,47.9,46.7,64.3,53.0,9.9
2719.0,48.2,47.4,64.3,53.3,9.5
2719.25,48.3,46.6,64.7,53.2,10.0
2719.5,48.1,46.5,64.4,53.0,9.9
2719.75,48.2,46.2,65.3,53.2,10.5
2720.0,47.9,46.8,65.9,53.5,10.7
2720.25,48.8,46.3,64.5,53.2,9.9
2720.5,48.2,46.5,65.0,53.2,10.2
2720.75,48.3,46.9,64.8,53.3,10.0
2721.0,48.3,46.9,65.6,53.6,10.4
2721.25,48.6,46.8,63.5,53.0,9.2
2721.5,48.8,46.3,64.4,53.2,9.8
2721.75,47.9,46.4,64.7,53.0,10.2
2722.0,48.0,46.2,64.0,52.7,9.8
2722.25,48.7,46.8,64.7,53.4,9.8
2722.5,48.7,47.1,64.3,53.3,9.5
2722.75,49.1,46.1,64.6,53.3,9.9
2723.0,49.0,46.1,63.7,53.0,9.4
2723.25,49.3,47.0,63.4,53.2,8.9
2723.5,48.6,46.9,63.2,52.9,8.9
2723.75,48.9,46.7,64.8,53.4,9.9
2724.0,49.0,46.4,63.3,52.9,9.1
2724.25,48.8,47.4,64.0,53.4,9.2
2724.5,49.5,46.5,63.5,53.2,9.1
2724.75,49.2,47.0,63.8,53.3,9.1
2725.0,49.3,47.1,63.5,53.3,8.9
2725.25,48.9,46.8,63.2,52.9,8.9
2725.5,50.7,46.8,63.8,53.8,8.9
2725.75,50.3,46.6,64.1,53.6,9.2
2726.0,49.9,47.9,63.7,53.8,8.7
2726.25,50.2,48.0,64.0,54.1,8.7
2726.5,50.0,47.0,63.5,53.5,8.8
2726.75,50.9,47.2,64.6,54.2,9.2
2727.0,50.5,47.0,64.6,54.0,9.3
2727.25,49.7,47.0,63.8,53.5,9.0
2727.5,50.1,47.5,64.5,54.0,9.1
2727.75,50.5,48.5,65.0,54.7,9.0
2728.0,50.5,47.9,64.0,54.1,8.6
2728.25,50.3,48.0,64.8,54.4,9.1
2728.5,50.5,47.5,64.2,54.1,8.9
2728.75,50.2,47.6,64.0,53.9,8.8
2729.0,50.9,48.0,64.5,54.5,8.8
2729.25,50.9,47.4,64.6,54.3,9.1
2729.5,50.4,48.3,64.1,54.2,8.6
2729.75,50.8,48.0,64.5,54.4,8.8
2730.0,51.7,48.0,64.7,54.8,8.8
2730.25,50.7,47.7,65.1,54.5,9.3
2730.5,50.5,48.2,63.7,54.1,8.4
2730.75,50.6,48.3,64.5,54.5,8.7
2731.0,50.6,48.7,64.4,54.6,8.6
2731.25,50.2,48.3,64.9,54.5,9.1
2731.5,50.3,48.2,63.7,54.1,8.4
2731.75,51.2,48.3,63.5,54.3,8.1
2732.0,50.5,48.3,63.9,54.2,8.4
2732.25,50.8,48.2,63.6,54.2,8.2
2732.5,51.0,48.3,64.5,54.6,8.7
2732.75,50.6,48.7,64.1,54.5,8.4
2733.0,50.8,49.4,64.0,54.7,8.1
2733.25,50.3,48.8,64.1,54.4,8.4
2733.5,50.7,48.4,64.3,54.4,8.6
2733.75,50.2,48.5,65.0,54.6,9.1
2734.0,51.3,48.9,64.4,54.9,8.3
2734.25,51.0,48.4,64.5,54.6,8.7
2734.5,50.9,48.0,63.5,54.1,8.3
2734.75,51.1,47.7,63.6,54.1,8.4
2735.0,51.1,48.0,64.6,54.6,8.8
2735.25,50.8,47.5,64.2,54.2,8.9
2735.5,50.4,47.3,64.7,54.1,9.3
2735.75,50.7,48.0,64.4,54.4,8.8
2736.0,50.8,47.8,64.3,54.3,8.8
2736.25,50.8,46.6,64.3,53.9,9.3
2736.5,50.8,47.1,64.4,54.1,9.1
2736.75,50.8,47.3,65.1,54.4,9.4
2737.0,51.1,46.8,65.3,54.4,9.7
2737.25,50.5,46.8,64.6,54.0,9.4
2737.5,51.0,47.2,66.2,54.8,10.0
2737.75,51.0,47.6,64.5,54.4,9.0
2738.0,51.0,46.8,65.0,54.3,9.5
2738.25,51.0,47.1,66.4,54.8,10.2
2738.5,51.2,46.6,65.5,54.5,9.8
2738.75,50.6,47.0,66.4,54.7,10.3
2739.0,50.9,46.8,66.3,54.7,10.3
2739.25,50.9,46.3,66.3,54.5,10.5
2739.5,51.5,46.3,66.0,54.6,10.2
2739.75,51.3,46.7,67.0,55.0,10.6
2740.0,50.2,46.5,67.0,54.6,10.9
2740.25,51.4,46.9,66.5,55.0,10.3
2740.5,50.6,46.8,67.6,55.0,11.1
2740.75,51.0,47.3,67.7,55.3,10.9
2741.0,51.2,46.4,66.4,54.6,10.5
2741.25,51.1,47.3,67.1,55.2,10.5
2741.5,50.6,47.3,66.9,54.9,10.5
2741.75,51.5,47.6,67.6,55.6,10.6
2742.0,50.9,48.3,66.4,55.2,9.8
2742.25,51.4,48.0,66.9,55.5,10.1
2742.5,50.7,47.4,67.4,55.2,10.7
2742.75,52.2,47.9,66.5,55.5,9.8
2743.0,50.4,48.8,66.9,55.4,10.0
2743.25,51.1,47.8,67.1,55.3,10.3
2743.5,51.7,47.8,66.2,55.2,9.7
2743.75,50.8,48.8,66.8,55.5,9.8
2744.0,50.9,48.4,66.0,55.1,9.5
2744.25,50.8,48.3,66.8,55.3,10.0
2744.5,52.1,48.2,67.6,56.0,10.3
2744.75,51.6,48.5,66.0,55.4,9.3
2745.0,50.8,48.5,67.3,55.6,10.3
2745.25,51.0,48.2,66.1,55.1,9.6
2745.5,51.4,49.8,66.6,55.9,9.3
2745.75,50.8,49.1,65.7,55.2,9.1
2746.0,51.0,48.9,66.4,55.5,9.6
2746.25,51.1,49.2,66.1,55.5,9.3
2746.5,51.6,49.8,66.6,56.0,9.2
2746.75,51.4,49.2,66.2,55.6,9.2
2747.0,51.4,49.7,66.8,56.0,9.4
2747.25,52.1,49.5,66.4,56.0,9.1
2747.5,52.3,49.4,66.0,55.9,8.9
2747.75,51.7,49.7,66.2,55.9,9.0
2748.0,52.5,49.8,66.0,56.1,8.7
2748.25,52.4,49.8,65.2,55.8,8.3
2748.5,52.7,49.5,67.2,56.5,9.5
2748.75,52.7,50.4,67.2,56.8,9.1
2749.0,52.8,50.0,66.7,56.5,9.0
2749.25,52.6,50.0,66.6,56.4,8.9
2749.5,53.1,49.1,66.5,56.2,9.1
2749.75,53.5,49.7,66.5,56.5,8.8
2750.0,53.5,50.3,67.7,57.2,9.3
2750.25,53.3,50.2,66.2,56.6,8.5
2750.5,53.4,49.9,67.1,56.8,9.1
2750.75,54.0,49.5,67.2,56.9,9.2
2751.0,54.0,49.5,65.7,56.4,8.4
2751.25,54.5,49.5,67.2,57.1,9.1
2751.5,54.2,49.7,66.1,56.7,8.5
2751.75,53.4,49.5,66.1,56.3,8.7
2752.0,54.7,49.0,66.1,56.6,8.7
2752.25,53.5,49.5,66.9,56.7,9.1
2752.5,53.3,48.7,66.9,56.3,9.5
2752.75,53.5,48.6,65.3,55.8,8.6
2753.0,54.4,48.7,66.1,56.4,8.9
2753.25,53.9,49.1,66.9,56.6,9.2
2753.5,53.4,50.1,66.7,56.8,8.8
2753.75,54.2,49.3,66.3,56.6,8.7
2754.0,52.7,49.2,66.0,56.0,8.8
2754.25,52.7,49.9,66.4,56.3,8.8
2754.5,53.9,49.4,66.1,56.5,8.6
2754.75,54.2,49.8,66.3,56.7,8.6
2755.0,53.6,49.6,65.5,56.2,8.2
2755.25,53.2,50.0,66.0,56.4,8.5
2755.5,53.2,49.9,66.1,56.4,8.5
2755.75,53.1,49.8,64.8,55.9,7.9
2756.0,52.9,49.7,65.9,56.2,8.6
2756.25,54.4,50.0,65.9,56.8,8.2
2756.5,53.8,49.7,65.5,56.3,8.2
2756.75,52.4,50.1,65.4,56.0,8.2
2757.0,53.3,50.5,64.9,56.2,7.6
2757.25,53.3,50.0,65.4,56.3,8.1
2757.5,53.4,49.4,65.0,55.9,8.1
2757.75,53.4,49.3,66.1,56.3,8.8
2758.0,53.9,49.2,64.7,55.9,8.0
2758.25,53.3,49.2,65.5,56.0,8.5
2758.5,53.8,49.3,65.3,56.1,8.2
2758.75,53.5,49.2,65.0,55.9,8.2
2759.0,54.0,50.0,65.1,56.4,7.8
2759.25,54.5,48.9,65.0,56.1,8.2
2759.5,53.9,49.8,65.1,56.2,7.9
2759.75,54.1,49.3,65.1,56.2,8.1
2760.0,53.7,48.8,65.8,56.1,8.8
2760.25,54.2,48.7,64.8,55.9,8.2
2760.5,53.9,49.1,65.4,56.1,8.3
2760.75,54.9,48.9,64.2,56.0,7.7
2761.0,54.6,48.9,65.5,56.3,8.4
2761.25,54.9,50.2,65.6,56.9,7.9
2761.5,53.6,48.9,65.3,55.9,8.4
2761.75,53.3,48.8,66.4,56.1,9.1
2762.0,54.6,48.7,65.1,56.1,8.3
2762.25,55.0,48.6,64.3,56.0,7.9
2762.5,54.4,48.8,65.6,56.3,8.5
2762.75,53.8,49.3,65.3,56.1,8.3
2763.0,54.8,49.2,65.0,56.4,8.0
2763.25,54.6,48.6,65.3,56.1,8.5
2763.5,54.8,49.5,64.7,56.4,7.7
2763.75,54.5,49.5,65.0,56.3,7.9
2764.0,54.7,49.2,65.0,56.3,8.0
2764.25,54.4,49.3,64.4,56.0,7.7
2764.5,54.4,50.0,64.8,56.4,7.6
2764.75,54.5,49.9,64.6,56.3,7.5
2765.0,53.8,50.0,65.0,56.3,7.8
2765.25,54.2,49.8,64.9,56.3,7.8
2765.5,53.6,49.1,65.2,56.0,8.3
2765.75,54.3,49.0,64.7,56.0,8.0
2766.0,54.2,49.8,64.9,56.3,7.7
2766.25,53.5,50.0,65.4,56.3,8.1
2766.5,54.0,49.7,65.5,56.4,8.1
2766.75,53.2,49.5,65.7,56.1,8.5
2767.0,53.7,48.9,66.6,56.4,9.1
2767.25,54.4,49.7,65.8,56.6,8.2
2767.5,53.9,49.5,65.2,56.2,8.1
2767.75,54.4,49.4,66.1,56.6,8.6
2768.0,54.7,49.7,66.3,56.9,8.5
2768.25,54.8,48.8,66.9,56.8,9.2
2768.5,54.4,49.4,66.5,56.8,8.8
2768.75,53.8,49.5,67.9,57.1,9.6
2769.0,54.3,49.6,67.4,57.1,9.2
2769.25,54.6,48.9,67.8,57.1,9.7
2769.5,54.2,49.3,68.9,57.5,10.2
2769.75,53.9,49.1,67.4,56.8,9.5
2770.0,54.5,49.0,68.1,57.2,9.8
2770.25,53.9,49.3,67.9,57.0,9.7
2770.5,53.6,49.1,67.9,56.9,9.8
2770.75,54.1,49.2,68.1,57.1,9.8
2771.0,54.8,49.2,67.8,57.3,9.5
2771.25,54.5,49.0,69.5,57.7,10.6
2771.5,54.5,49.5,69.0,57.7,10.1
2771.75,54.4,49.0,69.4,57.6,10.6
2772.0,54.3,49.8,69.3,57.8,10.2
2772.25,54.4,49.3,68.7,57.5,10.1
2772.5,53.5,49.0,68.7,57.1,10.3
2772.75,54.5,49.4,69.5,57.8,10.5
2773.0,54.5,48.6,69.5,57.5,10.8
2773.25,53.7,49.5,69.8,57.7,10.7
2773.5,55.5,49.0,70.5,58.3,11.0
2773.75,54.3,49.2,69.9,57.8,10.8
2774.0,54.4,49.2,69.9,57.8,10.8
2774.25,53.5,49.1,68.8,57.1,10.3
2774.5,53.9,49.1,69.3,57.4,10.5
2774.75,53.8,49.1,68.9,57.2,10.3
2775.0,53.1,49.5,69.6,57.4,10.7
2775.25,52.9,48.6,69.5,57.0,11.1
2775.5,53.5,48.8,68.3,56.8,10.2
2775.75,53.1,49.2,69.6,57.3,10.8
2776.0,52.9,49.7,69.0,57.2,10.4
2776.25,52.9,49.1,68.9,57.0,10.5
2776.5,52.7,49.5,69.0,57.1,10.4
2776.75,52.3,48.9,68.9,56.7,10.7
2777.0,52.7,49.4,68.6,56.9,10.2
2777.25,52.1,49.1,69.3,56.8,10.9
2777.5,52.3,49.0,69.2,56.8,10.9
2777.75,53.1,49.6,69.0,57.2,10.4
2778.0,53.1,49.5,68.6,57.1,10.1
2778.25,52.9,49.0,67.7,56.5,9.9
2778.5,53.4,49.6,67.4,56.8,9.4
2778.75,53.1,49.6,68.9,57.2,10.3
2779.0,53.3,49.7,68.1,57.0,9.8
2779.25,54.2,49.3,68.4,57.3,9.9
2779.5,53.6,50.3,68.2,57.4,9.5
2779.75,54.1,49.5,68.8,57.5,10.1
2780.0,54.2,49.7,67.2,57.0,9.1
2780.25,54.6,49.5,69.0,57.7,10.1
2780.5,54.4,49.9,68.3,57.5,9.6
2780.75,54.4,49.9,68.4,57.5,9.6
2781.0,55.2,49.5,67.2,57.3,9.0
2781.25,55.1,49.0,67.8,57.3,9.6
2781.5,55.5,48.8,67.8,57.4,9.6
2781.75,55.3,48.3,67.0,56.9,9.5
2782.0,55.3,49.3,67.0,57.2,9.0
2782.25,56.0,49.1,66.7,57.3,8.8
2782.5,56.0,49.2,67.4,57.6,9.2
2782.75,56.7,49.4,67.3,57.8,9.0
2783.0,56.1,49.3,67.5,57.7,9.2
2783.25,56.5,48.9,66.7,57.3,8.9
2783.5,56.2,48.7,67.4,57.4,9.4
