Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
13109,72.0,74.9,94.7,80.5,12.4
13110,73.4,73.6,93.8,80.2,11.7
13111,72.5,73.6,94.4,80.2,12.3
13112,72.5,71.8,94.9,79.7,13.2
13113,72.5,74.3,93.9,80.2,11.9
13114,72.0,73.7,93.7,79.8,12.1
13115,72.6,73.6,94.4,80.2,12.3
13116,72.4,74.2,94.7,80.4,12.3
13117,71.9,72.9,94.9,79.9,13.0
13118,71.5,74.0,94.4,80.0,12.6
13119,72.1,72.6,95.2,80.0,13.2
13120,71.8,72.4,95.0,79.7,13.3
13121,71.5,72.9,94.6,79.7,13.0
13122,71.7,73.3,94.2,79.7,12.5
13123,72.0,73.0,94.5,79.8,12.7
13124,72.9,73.3,95.6,80.6,13.0
13125,71.2,72.4,92.9,78.9,12.2
13126,72.1,74.3,94.3,80.2,12.3
13127,72.3,73.1,92.7,79.4,11.6
13128,72.0,73.2,93.8,79.6,12.2
13129,71.8,74.2,92.5,79.5,11.3
13130,73.0,75.0,92.3,80.1,10.6
13131,73.0,72.2,92.8,79.3,11.7
13132,71.7,74.4,91.8,79.3,10.9
13133,71.8,75.1,92.1,79.7,10.9
13134,72.0,73.9,92.7,79.5,11.4
13135,72.6,74.4,90.6,79.2,9.9
13136,72.2,73.6,93.0,79.6,11.7
13137,71.9,73.4,93.0,79.4,11.8
13138,71.9,74.7,92.8,79.8,11.3
13139,71.7,74.5,92.0,79.4,11.0
13140,72.6,74.4,93.1,80.0,11.3
13141,72.3,73.9,92.7,79.6,11.4
13142,72.1,74.0,91.5,79.2,10.7
13143,73.4,75.2,91.8,80.1,10.1
13144,73.1,74.4,92.5,80.0,10.9
13145,72.3,73.7,94.3,80.1,12.3
13146,73.5,73.2,91.3,79.3,10.4
13147,73.1,74.1,91.9,79.7,10.6
13148,72.8,73.8,93.3,80.0,11.6
13149,72.3,73.3,92.4,79.4,11.3
13150,73.0,73.5,93.0,79.8,11.4
13151,72.0,73.6,91.7,79.1,10.9
13152,73.1,74.6,92.4,80.0,10.7
13153,73.1,73.5,93.1,79.9,11.4
13154,72.3,72.9,91.7,78.9,11.0
13155,72.3,74.7,91.7,79.6,10.5
13156,71.8,73.8,93.2,79.6,11.8
13157,73.4,73.7,94.8,80.6,12.3
13158,73.0,73.2,92.5,79.6,11.2
13159,72.2,73.0,91.7,79.0,11.0
13160,72.2,73.6,92.7,79.5,11.5
13161,73.7,74.0,91.6,79.8,10.3
13162,73.8,72.4,92.2,79.5,11.0
13163,72.9,72.3,92.0,79.1,11.2
13164,74.3,73.3,93.5,80.4,11.4
13165,72.8,73.9,93.0,79.9,11.4
13166,73.2,72.5,91.1,79.0,10.6
13167,73.2,73.0,91.9,79.4,10.8
13168,72.2,72.8,91.1,78.7,10.7
13169,72.4,74.2,92.8,79.8,11.3
13170,73.7,74.3,91.5,79.9,10.1
13171,73.6,73.3,92.3,79.7,10.9
13172,74.0,72.8,90.4,79.1,9.8
13173,74.1,73.7,91.0,79.6,9.9
13174,74.0,74.1,91.8,80.0,10.2
13175,74.3,73.2,91.5,79.7,10.2
13176,74.2,72.8,90.2,79.1,9.6
13177,74.2,72.8,90.5,79.2,9.9
13178,74.8,72.6,90.2,79.2,9.6
13179,74.9,71.1,90.8,78.9,10.4
13180,74.2,72.9,90.5,79.2,9.8
13181,74.1,72.7,90.4,79.1,9.8
13182,73.8,73.2,89.9,78.9,9.5
13183,73.2,72.4,89.8,78.5,9.8
13184,73.6,73.0,90.1,78.9,9.7
13185,75.5,73.1,90.5,79.7,9.4
13186,74.8,74.4,91.2,80.1,9.6
13187,74.1,72.6,91.0,79.2,10.2
13188,74.2,73.4,90.4,79.3,9.6
13189,74.1,72.7,91.4,79.4,10.4
13190,74.1,72.5,92.0,79.5,10.8
13191,74.7,73.7,91.6,80.0,10.0
13192,74.3,72.5,90.7,79.2,10.0
13193,72.8,72.9,91.0,78.9,10.5
13194,72.7,72.7,91.1,78.9,10.6
13195,73.5,74.4,91.7,79.9,10.3
13196,73.0,72.6,92.3,79.3,11.3
13197,73.2,73.3,91.7,79.4,10.6
13198,72.2,72.8,91.5,78.9,11.0
13199,73.1,72.6,92.4,79.4,11.3
13200,72.3,72.5,92.3,79.1,11.5
13201,72.6,74.6,91.8,79.6,10.6
13202,72.4,72.8,92.2,79.1,11.3
13203,72.7,73.7,92.6,79.7,11.3
13204,72.4,75.3,91.2,79.6,10.1
13205,72.3,73.9,92.7,79.6,11.4
13206,72.0,75.3,92.2,79.8,10.8
13207,72.0,74.0,91.7,79.3,10.9
13208,72.6,73.3,91.5,79.1,10.7
13209,72.3,74.4,91.2,79.3,10.3
13210,72.8,74.3,90.3,79.1,9.7
13211,72.3,74.1,91.3,79.2,10.5
13212,72.1,74.3,90.0,78.8,9.8
13213,72.5,75.4,91.5,79.8,10.2
13214,74.1,74.4,90.3,79.6,9.3
13215,72.7,74.6,89.5,79.0,9.2
13216,74.0,76.1,90.1,80.1,8.8
13217,72.7,74.3,90.7,79.2,10.0
13218,72.3,75.6,90.4,79.4,9.6
13219,73.8,75.3,90.1,79.7,9.0
13220,73.3,75.3,90.7,79.7,9.5
13221,73.9,75.8,90.5,80.0,9.1
13222,73.5,75.1,89.1,79.2,8.6
13223,73.2,75.3,89.6,79.4,8.9
13224,73.8,76.3,89.1,79.7,8.2
13225,73.4,75.3,91.2,80.0,9.8
13226,73.1,75.5,90.0,79.5,9.2
13227,73.2,75.2,92.2,80.2,10.4
13228,74.0,75.9,90.4,80.1,9.0
13229,74.4,76.0,90.4,80.3,8.8
13230,73.6,75.7,90.8,80.0,9.4
13231,73.8,75.7,88.7,79.4,8.1
13232,74.1,75.8,89.8,79.9,8.6
13233,73.0,75.1,89.3,79.1,8.9
13234,74.8,75.8,89.4,80.0,8.2
13235,74.2,76.4,89.8,80.1,8.5
13236,74.1,74.9,90.2,79.8,9.1
13237,75.0,76.1,91.0,80.7,8.9
13238,73.7,75.6,91.5,80.3,9.8
13239,75.5,75.6,90.0,80.4,8.3
13240,74.4,75.3,89.8,79.8,8.6
13241,76.5,75.4,90.9,80.9,8.7
13242,75.2,76.8,91.5,81.1,9.0
13243,75.5,75.2,89.2,80.0,8.0
13244,76.2,75.9,90.1,80.7,8.1
13245,75.1,76.7,90.4,80.8,8.4
13246,75.8,75.8,89.9,80.5,8.2
13247,76.1,76.4,90.5,81.0,8.2
13248,75.4,75.3,90.8,80.5,8.9
13249,76.2,76.6,90.4,81.1,8.1
13250,76.0,75.9,88.9,80.2,7.5
13251,76.6,75.1,89.5,80.4,7.9
13252,76.3,76.1,90.4,81.0,8.2
13253,76.5,76.5,90.1,81.0,7.8
13254,77.3,76.0,89.1,80.8,7.2
13255,77.8,76.6,91.5,81.9,8.3
13256,77.5,75.3,92.4,81.7,9.3
13257,76.2,76.1,89.8,80.7,7.9
13258,77.5,75.9,89.1,80.8,7.2
13259,77.9,76.8,90.2,81.6,7.5
13260,76.7,76.2,89.2,80.7,7.3
13261,76.7,77.1,90.1,81.3,7.7
13262,76.7,75.5,89.0,80.4,7.5
13263,77.2,75.4,89.5,80.7,7.7
13264,76.9,75.6,89.9,80.8,7.9
13265,77.1,76.3,88.6,80.7,6.9
13266,76.6,75.7,89.0,80.4,7.4
13267,77.0,76.4,89.5,80.9,7.4
13268,76.8,75.4,89.6,80.6,7.8
13269,76.8,76.8,89.5,81.0,7.3
13270,76.9,76.3,89.8,81.0,7.6
13271,77.2,76.8,89.9,81.3,7.5
13272,76.6,76.2,89.2,80.7,7.4
13273,76.7,77.1,89.9,81.2,7.5
13274,77.5,76.8,90.4,81.6,7.7
13275,75.8,76.3,89.6,80.6,7.8
13276,76.5,76.7,89.3,80.8,7.3
13277,75.7,75.6,88.8,80.0,7.6
13278,76.6,75.5,90.0,80.7,8.1
13279,76.2,76.4,89.1,80.5,7.4
13280,75.7,75.8,89.2,80.2,7.8
13281,77.0,75.4,89.1,80.5,7.5
13282,76.8,75.5,89.4,80.6,7.7
13283,76.9,75.0,88.6,80.2,7.4
13284,75.7,75.8,88.6,80.0,7.5
13285,76.7,76.3,88.9,80.6,7.1
13286,75.4,76.4,88.9,80.2,7.5
13287,75.1,75.6,88.8,79.8,7.8
13288,74.8,76.9,88.6,80.1,7.4
13289,75.5,76.8,88.6,80.3,7.2
13290,75.7,76.8,88.8,80.4,7.3
13291,75.4,78.3,88.7,80.8,7.0
13292,76.2,76.0,88.3,80.2,7.0
13293,74.7,75.3,87.8,79.3,7.4
13294,76.0,75.7,88.5,80.0,7.3
13295,74.7,76.4,86.9,79.3,6.6
13296,75.1,76.3,88.0,79.8,7.1
13297,75.3,76.4,88.5,80.0,7.3
13298,74.4,76.5,88.4,79.8,7.6
13299,75.7,75.5,88.5,79.9,7.4
13300,75.3,75.0,88.4,79.6,7.6
13301,75.5,75.2,87.6,79.5,7.1
13302,73.9,75.1,87.3,78.8,7.4
13303,74.5,76.9,86.7,79.4,6.5
13304,74.5,76.3,87.1,79.3,6.8
13305,74.6,75.8,88.0,79.5,7.5
13306,74.3,77.1,88.6,80.0,7.6
13307,75.7,76.6,87.9,80.1,6.8
13308,76.6,75.7,88.3,80.2,7.0
13309,74.1,76.3,87.6,79.3,7.2
13310,75.5,76.4,88.5,80.1,7.2
13311,75.1,76.6,87.2,79.6,6.6
13312,74.7,76.3,87.7,79.6,7.1
13313,74.3,75.9,88.1,79.4,7.6
13314,74.1,76.5,90.4,80.4,8.8
13315,74.9,76.4,89.1,80.1,7.8
13316,75.2,76.1,89.4,80.2,8.0
13317,75.0,76.1,89.2,80.1,7.9
13318,73.6,76.1,89.0,79.5,8.3
13319,75.6,75.7,89.2,80.2,7.8
13320,74.9,75.7,88.1,79.6,7.4
13321,75.3,75.9,89.4,80.2,8.0
13322,75.7,75.1,88.5,79.7,7.6
13323,76.0,75.1,88.9,80.0,7.7
13324,74.3,76.4,89.0,79.9,7.9
13325,75.1,76.1,90.6,80.6,8.7
13326,75.6,75.3,89.8,80.2,8.3
13327,75.6,76.0,90.7,80.8,8.6
13328,75.1,75.8,91.7,80.9,9.4
13329,75.1,76.5,89.3,80.3,7.8
13330,74.9,75.4,90.1,80.1,8.6
13331,75.1,75.3,89.7,80.0,8.4
13332,75.5,76.4,90.7,80.9,8.6
13333,76.5,77.2,90.7,81.5,8.0
13334,75.5,75.6,90.8,80.6,8.8
13335,76.5,75.3,91.6,81.1,9.0
13336,75.7,75.6,91.0,80.8,8.8
13337,76.5,75.7,89.3,80.5,7.7
13338,76.5,75.7,90.4,80.9,8.2
13339,75.1,75.7,90.6,80.5,8.8
13340,76.0,76.2,89.2,80.5,7.6
13341,75.8,74.9,89.9,80.2,8.4
13342,75.2,76.5,90.3,80.7,8.3
13343,75.8,76.2,91.8,81.3,9.1
13344,77.0,75.1,90.7,80.9,8.5
13345,75.9,74.7,90.0,80.2,8.5
13346,75.7,76.1,90.9,80.9,8.6
13347,76.1,76.1,91.7,81.3,9.0
13348,76.2,76.2,91.6,81.3,8.9
13349,77.0,77.2,91.4,81.9,8.3
13350,76.9,75.5,90.5,81.0,8.2
13351,76.7,76.7,92.2,81.9,8.9
13352,77.7,75.8,92.0,81.8,8.8
13353,76.3,76.1,91.0,81.1,8.5
13354,76.3,75.7,89.9,80.6,8.1
13355,76.3,75.5,91.0,80.9,8.7
13356,77.1,75.6,89.1,80.6,7.4
13357,76.2,75.1,90.2,80.5,8.4
13358,75.8,76.2,89.3,80.4,7.7
13359,76.2,75.4,90.6,80.7,8.5
13360,77.9,76.6,89.1,81.2,6.9
13361,75.6,76.1,89.3,80.3,7.8
13362,75.4,76.0,89.3,80.2,7.9
13363,76.6,75.4,90.5,80.8,8.4
13364,74.9,76.1,91.1,80.7,9.0
13365,76.1,75.1,89.8,80.3,8.2
13366,75.2,76.0,89.9,80.3,8.3
13367,76.0,76.7,89.1,80.6,7.4
13368,74.2,75.6,88.9,79.5,8.1
13369,76.1,77.0,90.6,81.2,8.1
13370,74.2,75.7,88.3,79.4,7.7
13371,75.4,76.3,90.2,80.7,8.3
13372,74.2,75.6,88.5,79.4,7.9
13373,74.2,75.7,89.8,79.9,8.6
13374,74.8,75.3,89.1,79.7,8.1
13375,74.8,76.7,89.5,80.3,8.0
13376,74.3,75.1,90.5,80.0,9.1
13377,74.3,76.1,88.9,79.7,8.0
13378,74.5,75.9,88.3,79.6,7.6
13379,74.8,76.6,89.1,80.2,7.8
13380,74.8,77.6,89.4,80.6,7.8
13381,75.1,76.7,89.9,80.6,8.1
13382,74.9,75.9,90.4,80.4,8.7
13383,74.6,77.3,90.5,80.8,8.5
13384,74.0,77.0,89.3,80.1,8.1
13385,74.8,77.3,89.9,80.7,8.1
13386,75.1,77.5,89.3,80.6,7.6
13387,75.7,77.1,90.2,81.0,8.0
13388,73.9,76.7,88.7,79.8,7.8
13389,75.0,76.7,90.2,80.6,8.3
13390,74.3,77.0,90.2,80.5,8.5
13391,75.0,77.5,89.3,80.6,7.6
13392,74.3,78.0,90.4,80.9,8.4
13393,73.8,76.5,90.5,80.3,9.0
13394,74.5,76.0,90.7,80.4,9.0
13395,75.4,78.7,89.4,81.2,7.3
13396,75.2,77.4,89.0,80.5,7.5
13397,74.6,79.4,89.5,81.1,7.6
13398,74.9,76.5,91.4,80.9,9.1
13399,75.3,77.3,88.2,80.2,6.9
13400,75.5,77.3,89.0,80.6,7.3
13401,73.4,76.8,89.9,80.0,8.7
13402,75.1,77.2,88.8,80.3,7.4
13403,74.1,77.8,88.5,80.1,7.5
13404,74.0,76.6,88.8,79.8,7.9
13405,75.1,77.2,88.9,80.4,7.4
13406,73.7,76.5,88.0,79.4,7.6
13407,74.0,76.6,88.8,79.8,7.9
13408,73.9,77.4,87.4,79.6,7.0
13409,74.9,76.5,87.9,79.7,7.1
13410,73.6,76.7,87.0,79.1,7.0
13411,74.3,76.4,88.1,79.6,7.4
13412,74.6,75.9,87.6,79.4,7.2
13413,74.1,76.1,88.0,79.4,7.5
13414,75.3,77.7,89.2,80.7,7.5
13415,75.0,76.9,87.8,79.9,6.9
13416,73.9,77.1,87.3,79.4,7.0
13417,73.8,76.6,88.5,79.6,7.8
13418,74.5,77.0,87.5,79.6,6.9
13419,73.8,77.5,87.7,79.6,7.2
13420,74.7,76.1,88.2,79.7,7.4
13421,74.4,76.7,88.8,80.0,7.7
13422,74.9,76.7,88.9,80.2,7.6
13423,75.1,77.0,87.4,79.8,6.6
13424,75.5,78.5,87.6,80.5,6.3
13425,74.0,76.7,88.0,79.6,7.4
13426,74.0,76.6,89.0,79.8,8.0
13427,76.7,75.0,87.5,79.7,6.8
13428,74.9,77.1,87.9,79.9,6.9
13429,74.9,75.8,87.7,79.5,7.2
13430,75.8,76.9,87.5,80.1,6.5
13431,74.8,77.3,88.7,80.2,7.4
13432,75.5,78.1,88.8,80.8,7.0
13433,75.7,76.2,87.1,79.7,6.5
13434,75.0,76.9,88.3,80.0,7.2
13435,76.0,77.1,88.1,80.4,6.7
13436,76.5,77.6,88.7,80.9,6.8
13437,75.6,76.0,88.3,80.0,7.2
13438,75.3,76.6,87.9,79.9,6.9
13439,76.3,77.4,87.5,80.4,6.2
13440,75.3,77.2,86.6,79.7,6.0
13441,76.7,77.6,87.9,80.7,6.2
13442,75.3,77.4,88.0,80.2,6.8
13443,75.3,76.5,88.4,80.1,7.3
13444,75.2,78.4,86.6,80.1,5.9
13445,75.6,78.2,87.4,80.4,6.2
13446,76.6,78.0,88.3,81.0,6.4
13447,75.5,78.2,87.6,80.4,6.4
13448,75.9,78.0,87.5,80.5,6.2
13449,75.9,77.6,85.6,79.7,5.2
13450,75.9,76.1,87.2,79.7,6.4
13451,75.4,78.4,87.9,80.6,6.5
13452,75.6,78.0,87.8,80.5,6.5
13453,75.6,76.8,87.1,79.9,6.3
13454,76.3,77.2,86.5,80.0,5.7
13455,76.4,77.3,89.1,81.0,7.1
13456,75.5,76.9,86.2,79.5,5.9
13457,76.7,78.0,87.2,80.6,5.7
13458,77.0,77.9,87.0,80.6,5.5
13459,76.3,78.1,87.5,80.6,6.0
13460,74.9,78.6,86.3,79.9,5.8
13461,76.6,77.5,88.0,80.7,6.4
13462,75.2,76.8,87.0,79.7,6.4
13463,75.2,76.9,88.2,80.1,7.1
13464,75.7,77.4,87.3,80.1,6.3
13465,75.3,76.8,87.4,79.8,6.6
13466,76.1,77.2,88.0,80.4,6.6
13467,75.6,76.3,87.1,79.7,6.5
13468,75.9,77.8,88.0,80.6,6.5
13469,75.9,76.8,89.1,80.6,7.4
13470,75.2,77.4,88.1,80.2,6.9
13471,75.9,76.3,87.5,79.9,6.6
13472,76.4,76.7,87.5,80.2,6.3
13473,76.0,76.0,87.9,79.9,6.9
13474,75.5,78.0,88.5,80.7,6.9
13475,76.3,77.2,88.2,80.6,6.6
13476,77.0,78.0,87.5,80.8,5.8
13477,75.6,77.8,87.9,80.4,6.5
13478,77.0,77.6,88.9,81.2,6.7
13479,76.3,76.6,87.5,80.1,6.4
13480,77.2,76.5,87.9,80.5,6.4
13481,76.5,76.0,89.8,80.8,7.8
13482,76.7,76.9,88.9,80.8,7.0
13483,78.1,76.3,87.4,80.6,5.9
13484,76.7,76.2,87.5,80.1,6.4
13485,76.1,75.7,88.0,79.9,7.0
13486,76.4,75.8,87.5,79.9,6.6
13487,76.8,76.6,87.3,80.2,6.1
13488,77.0,76.7,86.1,79.9,5.4
13489,76.3,76.8,87.7,80.3,6.5
13490,77.0,75.8,86.8,79.8,6.0
13491,76.6,75.5,86.7,79.6,6.2
13492,76.3,75.6,87.0,79.6,6.4
13493,76.0,76.1,86.6,79.5,6.1
13494,75.9,76.5,87.3,79.9,6.4
13495,77.6,75.7,86.3,79.9,5.7
13496,76.2,76.0,86.7,79.6,6.1
13497,76.2,75.8,87.5,79.8,6.7
13498,77.5,75.4,86.6,79.8,6.0
13499,77.6,75.7,87.5,80.3,6.3
13500,76.7,76.2,87.7,80.2,6.5
13501,75.6,74.4,89.0,79.7,8.1
13502,76.8,76.0,88.1,80.3,6.8
13503,75.8,76.0,88.3,80.0,7.2
13504,76.6,75.1,88.2,80.0,7.2
13505,76.0,75.5,86.4,79.3,6.2
13506,76.8,74.8,87.5,79.7,6.8
13507,77.9,76.5,87.6,80.7,6.0
13508,76.0,76.6,87.7,80.1,6.6
13509,76.6,76.1,87.1,79.9,6.2
13510,76.1,75.7,88.2,80.0,7.1
13511,77.0,76.0,86.9,80.0,6.0
13512,77.2,76.4,87.3,80.3,6.1
13513,75.8,77.7,87.3,80.3,6.1
13514,77.2,75.5,87.5,80.0,6.5
13515,76.6,77.5,85.9,80.0,5.2
13516,77.4,76.0,85.8,79.7,5.3
13517,77.2,77.0,86.1,80.1,5.2
13518,77.6,76.3,86.4,80.1,5.5
13519,76.5,77.3,86.9,80.3,5.8
13520,76.0,76.8,85.5,79.4,5.2
13521,76.8,75.6,85.9,79.4,5.6
13522,77.6,76.1,85.4,79.7,5.0
13523,77.6,76.1,86.8,80.2,5.8
13524,76.2,76.7,84.9,79.3,4.9
13525,76.4,77.3,85.0,79.6,4.7
13526,78.0,77.6,85.3,80.3,4.4
13527,76.4,77.3,86.5,80.0,5.6
13528,77.8,76.3,85.4,79.8,4.9
13529,76.4,76.7,83.4,78.9,4.0
13530,76.0,76.9,84.6,79.2,4.8
13531,76.7,78.0,85.0,79.9,4.4
13532,76.4,77.8,83.8,79.3,3.9
13533,76.9,77.4,84.7,79.7,4.3
13534,77.7,77.1,84.3,79.7,4.0
13535,76.3,78.2,83.4,79.3,3.7
13536,76.6,77.6,83.7,79.3,3.9
13537,77.3,77.6,83.0,79.3,3.2
13538,77.0,79.6,83.0,79.9,3.0
13539,77.8,79.8,83.3,80.3,2.8
13540,78.4,78.6,82.8,79.9,2.5
13541,77.9,77.2,82.9,79.3,3.1
13542,77.0,79.4,83.4,79.9,3.3
13543,76.6,78.4,82.7,79.2,3.1
13544,78.7,78.4,82.6,79.9,2.4
13545,76.3,78.9,82.6,79.3,3.2
13546,76.4,78.1,82.6,79.0,3.2
13547,77.9,78.8,82.9,79.9,2.6
13548,78.0,79.6,81.4,79.7,1.7
13549,77.6,78.1,82.8,79.5,2.9
13550,77.1,80.8,83.5,80.4,3.2
13551,76.3,78.4,82.9,79.2,3.3
13552,77.5,78.1,82.8,79.5,2.9
13553,77.3,78.3,82.5,79.3,2.8
13554,77.7,78.6,81.8,79.4,2.2
13555,77.1,78.3,83.0,79.5,3.1
13556,77.0,79.0,82.6,79.5,2.8
13557,77.5,78.5,83.1,79.7,3.0
13558,77.8,77.9,82.9,79.5,2.9
13559,78.8,77.7,82.7,79.7,2.6
13560,77.5,78.6,82.8,79.7,2.8
13561,76.3,77.6,82.6,78.8,3.3
13562,77.0,77.6,81.7,78.8,2.6
13563,76.4,77.7,82.7,79.0,3.3
13564,77.0,77.1,84.0,79.4,4.0
13565,77.2,77.6,82.4,79.1,2.9
13566,78.0,78.8,82.6,79.8,2.4
13567,76.2,77.4,83.3,79.0,3.8
13568,77.1,77.4,83.6,79.4,3.7
13569,77.1,78.1,84.0,79.7,3.7
13570,76.7,78.8,85.0,80.2,4.3
13571,76.9,77.3,86.4,80.2,5.3
13572,77.4,77.8,85.3,80.2,4.5
13573,77.7,77.0,85.5,80.1,4.7
13574,77.8,78.8,86.6,81.1,4.8
13575,77.6,78.2,86.3,80.7,4.9
13576,78.0,77.7,86.3,80.7,4.8
13577,77.2,76.4,87.0,80.2,5.9
13578,76.8,76.8,88.1,80.6,6.5
13579,76.7,77.2,87.6,80.5,6.1
13580,76.6,76.0,89.2,80.6,7.5
13581,76.0,77.1,88.0,80.4,6.6
13582,77.2,75.8,89.0,80.7,7.3
13583,76.3,77.4,92.3,82.0,8.9
13584,76.1,77.4,89.4,81.0,7.3
13585,77.4,76.9,90.4,81.6,7.7
13586,76.1,77.5,91.0,81.5,8.2
13587,76.5,78.0,90.0,81.5,7.4
13588,76.6,76.3,90.9,81.3,8.4
13589,77.2,76.2,90.6,81.3,8.0
13590,76.1,76.1,90.7,81.0,8.4
13591,76.8,76.4,90.4,81.2,8.0
13592,77.0,77.3,90.5,81.6,7.7
13593,76.9,75.6,91.9,81.4,9.0
13594,76.6,76.5,92.6,81.9,9.3
13595,76.1,76.6,91.6,81.4,8.8
13596,76.4,76.6,92.3,81.8,9.1
13597,75.5,75.4,91.1,80.7,9.0
13598,77.4,75.5,90.8,81.2,8.4
13599,76.9,75.9,91.9,81.6,9.0
13600,76.5,75.7,91.0,81.1,8.6
13601,76.9,74.9,91.7,81.2,9.2
13602,76.0,74.8,89.7,80.2,8.3
13603,76.2,74.7,90.4,80.4,8.6
13604,76.5,75.7,89.9,80.7,8.0
13605,76.9,74.6,88.5,80.0,7.4
13606,76.4,75.5,89.2,80.4,7.6
13607,75.5,75.1,88.5,79.7,7.6
13608,76.2,74.7,88.3,79.7,7.4
13609,76.5,75.5,89.3,80.4,7.7
13610,76.6,75.7,89.5,80.6,7.7
13611,76.2,75.8,88.4,80.1,7.2
13612,76.4,75.6,89.8,80.6,8.0
13613,77.2,76.2,89.6,81.0,7.4
13614,76.7,75.9,87.0,79.9,6.2
13615,76.2,75.8,88.0,80.0,6.9
13616,77.1,76.4,88.2,80.6,6.6
13617,77.4,75.6,87.8,80.3,6.6
13618,77.1,75.8,88.0,80.3,6.7
13619,77.5,76.1,87.1,80.2,6.0
13620,77.5,76.1,88.0,80.5,6.5
13621,78.3,76.0,87.1,80.5,5.9
13622,77.9,76.6,87.3,80.6,5.8
13623,76.8,76.6,86.5,80.0,5.6
13624,77.9,76.9,87.9,80.9,6.1
13625,76.9,75.6,88.3,80.3,7.0
13626,77.9,76.6,88.1,80.9,6.3
13627,78.0,75.4,89.0,80.8,7.2
13628,77.3,75.8,88.7,80.6,7.0
13629,77.7,77.3,88.1,81.1,6.1
13630,78.4,76.3,88.3,81.0,6.4
13631,76.4,76.0,89.1,80.5,7.5
13632,78.1,76.9,87.2,80.7,5.6
13633,77.3,75.5,88.4,80.4,7.0
13634,76.6,76.3,87.7,80.2,6.5
13635,77.1,76.5,87.4,80.4,6.1
13636,76.6,74.6,87.6,79.6,7.0
13637,77.0,75.7,85.9,79.5,5.5
13638,77.1,77.2,86.2,80.1,5.2
13639,77.9,75.6,87.3,80.3,6.2
13640,75.9,77.1,87.1,80.0,6.1
13641,78.3,76.7,87.6,80.9,5.9
13642,77.1,76.3,86.2,79.8,5.5
13643,77.3,76.4,87.4,80.4,6.1
13644,76.7,76.7,87.0,80.2,6.0
13645,78.2,75.2,87.2,80.2,6.2
13646,77.6,75.3,88.2,80.4,6.9
13647,76.9,74.5,87.9,79.8,7.2
13648,77.0,76.0,87.0,80.0,6.1
13649,76.7,75.4,85.8,79.3,5.6
13650,77.7,75.6,87.1,80.1,6.1
13651,77.4,76.3,86.9,80.2,5.8
13652,77.6,77.5,85.9,80.3,4.8
13653,77.3,74.9,86.3,79.5,6.0
13654,75.7,75.8,86.6,79.4,6.3
13655,76.9,76.0,86.3,79.7,5.7
13656,78.0,74.7,84.6,79.1,5.0
13657,76.2,74.6,85.1,78.6,5.7
13658,76.0,74.9,85.8,78.9,6.0
13659,76.1,75.5,87.7,79.8,6.9
13660,75.2,75.2,85.0,78.5,5.6
13661,75.9,75.6,85.3,78.9,5.5
13662,75.5,74.8,85.9,78.8,6.2
13663,76.7,75.4,85.2,79.1,5.3
13664,76.5,75.3,84.4,78.7,4.9
13665,76.5,75.3,85.8,79.2,5.8
13666,76.1,74.7,84.4,78.4,5.3
13667,76.6,75.4,85.5,79.2,5.5
13668,77.1,75.5,85.0,79.2,5.1
13669,74.4,75.8,84.3,78.2,5.4
13670,75.7,76.0,85.8,79.2,5.7
13671,75.3,74.6,86.9,78.9,6.9
13672,76.6,75.2,84.1,78.6,4.8
13673,74.3,74.7,84.6,77.9,5.9
13674,75.1,75.4,85.9,78.8,6.2
13675,75.1,75.2,84.3,78.2,5.3
13676,76.1,75.9,84.9,79.0,5.1
13677,75.4,76.3,84.6,78.8,5.1
13678,75.8,76.2,85.5,79.1,5.5
13679,75.7,75.8,84.1,78.5,4.8
13680,74.9,75.8,85.6,78.8,5.9
13681,74.9,76.9,85.4,79.1,5.6
13682,76.9,76.1,84.8,79.3,4.8
13683,75.0,75.9,85.2,78.7,5.7
13684,75.6,76.6,85.5,79.3,5.5
13685,75.5,75.8,84.9,78.8,5.3
13686,75.4,77.2,85.8,79.5,5.5
13687,75.0,76.9,85.8,79.2,5.8
13688,75.3,75.9,84.4,78.5,5.1
13689,75.4,75.9,85.9,79.1,5.9
13690,76.1,77.2,85.6,79.6,5.2
13691,75.9,75.8,85.7,79.1,5.7
13692,76.6,77.9,86.2,80.2,5.2
13693,75.8,77.1,85.2,79.4,5.1
13694,76.8,75.6,85.5,79.3,5.4
13695,75.4,76.5,85.2,79.1,5.4
13696,76.0,76.9,85.1,79.3,5.0
13697,76.5,76.6,85.3,79.5,5.1
13698,75.9,77.1,84.5,79.2,4.7
13699,75.7,76.8,84.7,79.1,4.9
13700,76.2,76.8,84.5,79.2,4.6
13701,76.2,76.2,84.8,79.1,4.9
13702,76.6,77.0,83.8,79.1,4.0
13703,76.4,77.9,85.1,79.8,4.6
13704,76.4,77.0,85.1,79.5,4.9
13705,77.3,78.1,84.0,79.8,3.7
13706,75.5,77.5,84.5,79.2,4.7
13707,76.8,76.8,83.1,78.9,3.6
13708,76.9,77.6,83.7,79.4,3.7
13709,78.2,77.5,83.8,79.8,3.5
13710,77.1,77.0,83.0,79.0,3.4
13711,77.0,78.9,83.1,79.7,3.1
13712,77.7,76.4,82.2,78.8,3.0
13713,77.3,78.9,83.7,80.0,3.3
13714,77.2,76.3,83.1,78.9,3.7
