Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
3117.0,76.6,,,,,76.6,
3117.25,76.5,,,,,76.5,
3117.5,75.6,,,,,75.6,
3117.75,76.6,,,,,76.6,
3118.0,76.5,,,,,76.5,
3118.25,76.0,,,,,76.0,
3118.5,76.2,,,,,76.2,
3118.75,75.8,,,,,75.8,
3119.0,76.4,,,,,76.4,
3119.25,77.4,,,,,77.4,
3119.5,76.5,,,,,76.5,
3119.75,76.2,,,,,76.2,
3120.0,75.8,,,,,75.8,
3120.25,76.3,,,,,76.3,
3120.5,76.7,,,,,76.7,
3120.75,76.3,,,,,76.3,
3121.0,76.3,,,,,76.3,
3121.25,77.6,,,,,77.6,
3121.5,76.5,,,,,76.5,
3121.75,76.6,,,,,76.6,
3122.0,76.7,,,,,76.7,
3122.25,75.4,,,,,75.4,
3122.5,76.1,,,,,76.1,
3122.75,76.8,,,,,76.8,
3123.0,77.0,,,,,77.0,
3123.25,76.9,,,,,76.9,
3123.5,75.1,,,,,75.1,
3123.75,76.8,,,,,76.8,
3124.0,76.5,,,,,76.5,
3124.25,75.7,,,,,75.7,
3124.5,75.9,,,,,75.9,
3124.75,76.4,,,,,76.4,
3125.0,75.9,,,,,75.9,
3125.25,75.6,,,,,75.6,
3125.5,76.4,,,,,76.4,
3125.75,76.2,,,,,76.2,
3126.0,76.1,,,,,76.1,
3126.25,75.5,,,,,75.5,
3126.5,76.1,,,,,76.1,
3126.75,76.3,,,,,76.3,
3127.0,75.6,,,,,75.6,
3127.25,76.0,,,,,76.0,
3127.5,76.6,,,,,76.6,
3127.75,76.7,,,,,76.7,
3128.0,76.2,,,,,76.2,
3128.25,75.7,,,,,75.7,
3128.5,76.5,,,,,76.5,
3128.75,75.9,,,,,75.9,
3129.0,76.7,,,,,76.7,
3129.25,77.1,,,,,77.1,
3129.5,77.4,,,,,77.4,
3129.75,76.2,,,,,76.2,
3130.0,78.4,,,,,78.4,
3130.25,77.2,,,,,77.2,
3130.5,78.3,,,,,78.3,
3130.75,77.7,,,,,77.7,
3131.0,77.9,,,,,77.9,
3131.25,76.8,,,,,76.8,
3131.5,76.9,,,,,76.9,
3131.75,78.1,,,,,78.1,
3132.0,77.5,,,,,77.5,
3132.25,76.8,,,,,76.8,
3132.5,77.9,,,,,77.9,
3132.75,78.3,,,,,78.3,
3133.0,76.6,,,,,76.6,
3133.25,76.3,,,,,76.3,
3133.5,76.2,,,,,76.2,
3133.75,75.8,,,,,75.8,
3134.0,76.1,,,,,76.1,
3134.25,75.5,,,,,75.5,
3134.5,75.6,,,,,75.6,
3134.75,75.8,,,,,75.8,
3135.0,74.3,,,,,74.3,
3135.25,73.7,,,,,73.7,
3135.5,73.5,,,,,73.5,
3135.75,73.5,,,,,73.5,
3136.0,74.2,,,,,74.2,
3136.25,73.7,,,,,73.7,
3136.5,74.1,,,,,74.1,
3136.75,73.0,,,,,73.0,
3137.0,74.2,,,,,74.2,
3137.25,73.1,,,,,73.1,
3137.5,73.4,,,,,73.4,
3137.75,72.5,,,,,72.5,
3138.0,72.1,,,,,72.1,
3138.25,72.6,,,,,72.6,
3138.5,74.4,,,,,74.4,
3138.75,74.4,,,,,74.4,
3139.0,74.2,,,,,74.2,
3139.25,74.4,,,,,74.4,
3139.5,74.0,,,,,74.0,
3139.75,74.5,,,,,74.5,
3140.0,74.2,,,,,74.2,
3140.25,75.4,,,,,75.4,
3140.5,74.0,,,,,74.0,
3140.75,74.2,,,,,74.2,
3141.0,76.4,,,,,76.4,
3141.25,74.4,,,,,74.4,
3141.5,75.0,,,,,75.0,
3141.75,74.6,,,,,74.6,
3142.0,74.8,,,,,74.8,
3142.25,75.6,,,,,75.6,
3142.5,74.3,,,,,74.3,
3142.75,72.9,,,,,72.9,
3143.0,73.8,,,,,73.8,
3143.25,73.1,,,,,73.1,
3143.5,72.4,,,,,72.4,
3143.75,72.5,,,,,72.5,
3144.0,72.2,,,,,72.2,
3144.25,72.3,,,,,72.3,
3144.5,71.5,,,,,71.5,
3144.75,71.5,,,,,71.5,
3145.0,71.3,,,,,71.3,
3145.25,70.3,,,,,70.3,
3145.5,71.2,,,,,71.2,
3145.75,71.0,,,,,71.0,
3146.0,72.2,,,,,72.2,
3146.25,72.4,,,,,72.4,
3146.5,70.8,,,,,70.8,
3146.75,70.6,,,,,70.6,
3147.0,71.9,,,,,71.9,
3147.25,71.5,,,,,71.5,
3147.5,70.9,,,,,70.9,
3147.75,71.4,,,,,71.4,
3148.0,70.7,,,,,70.7,
3148.25,69.8,,,,,69.8,
3148.5,71.3,,,,,71.3,
3148.75,71.5,,,,,71.5,
3149.0,70.9,,,,,70.9,
3149.25,70.3,,,,,70.3,
3149.5,70.9,,,,,70.9,
3149.75,70.7,,,,,70.7,
3150.0,71.5,,,,,71.5,
3150.25,69.8,,,,,69.8,
3150.5,69.1,,,,,69.1,
3150.75,70.6,,,,,70.6,
3151.0,69.6,,,,,69.6,
3151.25,69.4,,,,,69.4,
3151.5,69.4,,,,,69.4,
3151.75,69.7,,,,,69.7,
3152.0,69.4,,,,,69.4,
3152.25,69.7,,,,,69.7,
3152.5,69.9,,,,,69.9,
3152.75,68.7,,,,,68.7,
3153.0,69.9,,,,,69.9,
3153.25,69.7,,,,,69.7,
3153.5,68.3,,,,,68.3,
3153.75,68.7,,,,,68.7,
3154.0,69.1,,,,,69.1,
3154.25,68.4,,,,,68.4,
3154.5,69.4,,,,,69.4,
3154.75,68.0,,,,,68.0,
3155.0,67.8,,,,,67.8,
3155.25,68.7,,,,,68.7,
3155.5,68.9,,,,,68.9,
3155.75,70.8,,,,,70.8,
3156.0,68.6,,,,,68.6,
3156.25,67.8,,,,,67.8,
3156.5,68.3,,,,,68.3,
3156.75,67.4,,,,,67.4,
3157.0,67.7,,,,,67.7,
3157.25,67.8,,,,,67.8,
3157.5,68.0,,,,,68.0,
3157.75,67.2,,,,,67.2,
3158.0,67.7,,,,,67.7,
3158.25,68.1,,,,,68.1,
3158.5,67.8,,,,,67.8,
3158.75,67.6,,,,,67.6,
3159.0,67.9,,,,,67.9,
3159.25,67.2,,,,,67.2,
3159.5,66.6,,,,,66.6,
3159.75,68.6,,,,,68.6,
3160.0,67.3,,,,,67.3,
3160.25,66.8,,,,,66.8,
3160.5,67.2,,,,,67.2,
3160.75,68.0,,,,,68.0,
3161.0,68.3,,,,,68.3,
3161.25,67.4,,,,,67.4,
3161.5,66.7,,,,,66.7,
3161.75,67.0,,,,,67.0,
3162.0,68.0,,,,,68.0,
3162.25,68.0,,,,,68.0,
3162.5,68.4,,,,,68.4,
3162.75,67.7,,,,,67.7,
3163.0,68.2,,,,,68.2,
3163.25,67.2,,,,,67.2,
3163.5,68.2,,,,,68.2,
3163.75,68.1,,,,,68.1,
3164.0,67.9,,,,,67.9,
3164.25,68.0,,,,,68.0,
3164.5,68.5,,,,,68.5,
3164.75,67.9,,,,,67.9,
3165.0,67.7,,,,,67.7,
3165.25,67.8,,,,,67.8,
3165.5,68.3,,,,,68.3,
3165.75,67.8,,,,,67.8,
3166.0,69.8,,,,,69.8,
3166.25,68.0,,,,,68.0,
3166.5,68.9,,,,,68.9,
3166.75,68.8,,,,,68.8,
3167.0,68.1,,,,,68.1,
3167.25,68.3,,,,,68.3,
3167.5,68.3,,,,,68.3,
3167.75,68.4,,,,,68.4,
3168.0,69.1,,,,,69.1,
3168.25,68.3,,,,,68.3,
3168.5,68.0,,,,,68.0,
3168.75,68.1,,,,,68.1,
3169.0,69.5,,,,,69.5,
3169.25,68.6,,,,,68.6,
3169.5,68.7,,,,,68.7,
3169.75,67.9,,,,,67.9,
3170.0,68.1,,,,,68.1,
3170.25,68.1,,,,,68.1,
3170.5,69.2,,,,,69.2,
3170.75,68.5,,,,,68.5,
3171.0,68.4,,,,,68.4,
3171.25,68.5,,,,,68.5,
3171.5,69.3,,,,,69.3,
3171.75,69.0,,,,,69.0,
3172.0,69.5,,,,,69.5,
3172.25,68.9,,,,,68.9,
3172.5,69.1,,,,,69.1,
3172.75,70.0,,,,,70.0,
3173.0,70.1,,,,,70.1,
3173.25,69.2,,,,,69.2,
3173.5,68.7,,,,,68.7,
3173.75,68.8,,,,,68.8,
3174.0,69.7,,,,,69.7,
3174.25,67.9,,,,,67.9,
3174.5,69.5,,,,,69.5,
3174.75,69.6,,,,,69.6,
3175.0,69.6,,,,,69.6,
3175.25,69.1,,,,,69.1,
3175.5,69.9,,,,,69.9,
3175.75,70.3,,,,,70.3,
3176.0,69.6,,,,,69.6,
3176.25,70.6,,,,,70.6,
3176.5,69.7,,,,,69.7,
3176.75,71.3,,,,,71.3,
3177.0,69.9,,,,,69.9,
3177.25,70.8,,,,,70.8,
3177.5,70.6,,,,,70.6,
3177.75,71.3,,,,,71.3,
3178.0,70.3,,,,,70.3,
3178.25,70.0,,,,,70.0,
3178.5,71.0,,,,,71.0,
3178.75,70.8,,,,,70.8,
3179.0,71.5,,,,,71.5,
3179.25,71.3,,,,,71.3,
3179.5,71.8,,,,,71.8,
3179.75,71.4,,,,,71.4,
3180.0,71.9,,,,,71.9,
3180.25,73.0,,,,,73.0,
3180.5,71.8,,,,,71.8,
3180.75,72.2,,,,,72.2,
3181.0,73.0,,,,,73.0,
3181.25,72.4,,,,,72.4,
3181.5,73.0,,,,,73.0,
3181.75,73.7,,,,,73.7,
3182.0,73.6,,,,,73.6,
3182.25,73.4,,,,,73.4,
3182.5,73.6,,,,,73.6,
3182.75,73.2,,,,,73.2,
3183.0,73.7,,,,,73.7,
3183.25,73.6,,,,,73.6,
3183.5,72.8,,,,,72.8,
3183.75,73.2,,,,,73.2,
3184.0,73.7,,,,,73.7,
3184.25,74.5,,,,,74.5,
3184.5,74.7,,,,,74.7,
3184.75,74.1,,,,,74.1,
3185.0,72.8,,,,,72.8,
3185.25,73.2,,,,,73.2,
3185.5,73.9,,,,,73.9,
3185.75,72.7,,,,,72.7,
3186.0,73.9,,,,,73.9,
3186.25,73.5,,,,,73.5,
3186.5,72.1,,,,,72.1,
3186.75,74.3,,,,,74.3,
3187.0,72.2,,,,,72.2,
3187.25,71.9,,,,,71.9,
3187.5,73.4,,,,,73.4,
3187.75,72.3,,,,,72.3,
3188.0,72.1,,,,,72.1,
3188.25,73.3,,,,,73.3,
3188.5,72.8,,,,,72.8,
3188.75,71.2,,,,,71.2,
3189.0,72.1,,,,,72.1,
3189.25,72.4,,,,,72.4,
3189.5,72.1,,,,,72.1,
3189.75,71.9,,,,,71.9,
3190.0,71.4,,,,,71.4,
3190.25,71.0,,,,,71.0,
3190.5,71.5,,,,,71.5,
3190.75,71.8,,,,,71.8,
3191.0,70.7,,,,,70.7,
3191.25,70.5,,,,,70.5,
3191.5,70.7,,,,,70.7,
3191.75,71.1,,,,,71.1,
3192.0,71.7,,,,,71.7,
3192.25,72.2,,,,,72.2,
3192.5,71.7,,,,,71.7,
3192.75,72.6,,,,,72.6,
3193.0,72.4,,,,,72.4,
3193.25,72.2,,,,,72.2,
3193.5,72.3,,,,,72.3,
3193.75,73.6,,,,,73.6,
3194.0,74.5,,,,,74.5,
3194.25,74.0,,,,,74.0,
3194.5,76.0,,,,,76.0,
3194.75,74.7,,,,,74.7,
3195.0,74.1,,,,,74.1,
3195.25,74.9,,,,,74.9,
3195.5,76.2,,,,,76.2,
3195.75,75.1,,,,,75.1,
3196.0,75.8,,,,,75.8,
3196.25,77.4,,,,,77.4,
3196.5,76.0,,,,,76.0,
3196.75,75.9,,,,,75.9,
3197.0,74.9,,,,,74.9,
3197.25,76.1,,,,,76.1,
3197.5,77.3,,,,,77.3,
3197.75,76.0,,,,,76.0,
3198.0,75.0,,,,,75.0,
3198.25,75.5,,,,,75.5,
3198.5,75.2,,,,,75.2,
3198.75,76.8,,,,,76.8,
3199.0,75.6,,,,,75.6,
3199.25,75.6,,,,,75.6,
3199.5,76.6,,,,,76.6,
3199.75,75.9,,,,,75.9,
3200.0,74.9,,,,,74.9,
3200.25,75.5,,,,,75.5,
3200.5,75.5,,,,,75.5,
3200.75,76.3,,,,,76.3,
3201.0,75.8,,,,,75.8,
3201.25,75.8,,,,,75.8,
3201.5,75.0,,,,,75.0,
3201.75,76.0,,,,,76.0,
3202.0,74.7,,,,,74.7,
3202.25,74.2,,,,,74.2,
3202.5,74.5,,,,,74.5,
3202.75,73.5,,,,,73.5,
3203.0,74.3,,,,,74.3,
3203.25,73.9,,,,,73.9,
3203.5,73.7,,,,,73.7,
3203.75,73.9,,,,,73.9,
3204.0,74.9,,,,,74.9,
3204.25,74.3,,,,,74.3,
3204.5,73.3,,,,,73.3,
3204.75,74.0,,,,,74.0,
3205.0,73.9,,,,,73.9,
3205.25,72.7,,,,,72.7,
3205.5,73.1,,,,,73.1,
3205.75,72.7,,,,,72.7,
3206.0,72.5,,,,,72.5,
3206.25,73.3,,,,,73.3,
3206.5,71.2,,,,,71.2,
3206.75,72.9,,,,,72.9,
3207.0,72.7,,,,,72.7,
3207.25,72.8,,,,,72.8,
3207.5,72.2,,,,,72.2,
3207.75,72.8,,,,,72.8,
3208.0,73.3,,,,,73.3,
3208.25,71.7,,,,,71.7,
3208.5,72.4,,,,,72.4,
3208.75,71.5,,,,,71.5,
3209.0,72.9,,,,,72.9,
3209.25,72.4,,,,,72.4,
3209.5,73.2,,,,,73.2,
3209.75,72.7,,,,,72.7,
3210.0,72.9,,,,,72.9,
3210.25,72.6,,,,,72.6,
3210.5,72.1,,,,,72.1,
3210.75,73.1,,,,,73.1,
3211.0,73.1,,,,,73.1,
3211.25,72.4,,,,,72.4,
3211.5,73.0,,,,,73.0,
3211.75,72.3,,,,,72.3,
3212.0,73.5,,,,,73.5,
3212.25,72.3,,,,,72.3,
3212.5,73.3,,,,,73.3,
3212.75,73.2,,,,,73.2,
3213.0,73.1,,,,,73.1,
3213.25,72.8,,,,,72.8,
3213.5,73.5,,,,,73.5,
3213.75,73.0,,,,,73.0,
3214.0,72.5,,,,,72.5,
3214.25,73.6,,,,,73.6,
3214.5,72.2,,,,,72.2,
3214.75,72.9,,,,,72.9,
3215.0,72.9,,,,,72.9,
3215.25,72.6,,,,,72.6,
3215.5,72.2,,,,,72.2,
3215.75,71.7,,,,,71.7,
3216.0,72.4,,,,,72.4,
3216.25,72.9,,,,,72.9,
3216.5,72.1,,,,,72.1,
3216.75,71.9,,,,,71.9,
3217.0,73.0,,,,,73.0,
3217.25,72.7,,,,,72.7,
3217.5,71.9,,,,,71.9,
3217.75,71.9,,,,,71.9,
3218.0,73.4,,,,,73.4,
3218.25,73.1,,,,,73.1,
3218.5,73.1,,,,,73.1,
3218.75,72.8,,,,,72.8,
3219.0,72.8,,,,,72.8,
3219.25,74.3,,,,,74.3,
3219.5,73.8,,,,,73.8,
3219.75,72.4,,,,,72.4,
3220.0,73.6,,,,,73.6,
3220.25,74.0,,,,,74.0,
3220.5,73.6,,,,,73.6,
3220.75,74.3,,,,,74.3,
3221.0,74.3,,,,,74.3,
3221.25,73.5,,,,,73.5,
3221.5,73.9,,,,,73.9,
3221.75,74.8,,,,,74.8,
3222.0,73.9,,,,,73.9,
3222.25,74.9,,,,,74.9,
3222.5,74.6,,,,,74.6,
3222.75,75.7,,,,,75.7,
3223.0,75.8,,,,,75.8,
3223.25,74.8,,,,,74.8,
3223.5,75.4,,,,,75.4,
3223.75,75.3,,,,,75.3,
3224.0,75.3,,,,,75.3,
3224.25,75.4,,,,,75.4,
3224.5,75.6,,,,,75.6,
3224.75,74.0,,,,,74.0,
3225.0,75.4,,,,,75.4,
3225.25,74.6,,,,,74.6,
3225.5,75.0,,,,,75.0,
3225.75,75.0,,,,,75.0,
3226.0,74.4,,,,,74.4,
3226.25,73.5,,,,,73.5,
3226.5,75.1,,,,,75.1,
3226.75,74.4,,,,,74.4,
3227.0,73.4,,,,,73.4,
3227.25,74.7,,,,,74.7,
3227.5,74.7,,,,,74.7,
3227.75,74.3,,,,,74.3,
3228.0,75.3,,,,,75.3,
3228.25,74.0,,,,,74.0,
3228.5,74.7,,,,,74.7,
3228.75,74.6,,,,,74.6,
3229.0,74.1,,,,,74.1,
3229.25,75.1,,,,,75.1,
3229.5,74.9,,,,,74.9,
3229.75,74.8,,,,,74.8,
3230.0,74.3,,,,,74.3,
3230.25,75.2,,,,,75.2,
3230.5,75.2,,,,,75.2,
3230.75,73.8,,,,,73.8,
3231.0,76.0,,,,,76.0,
3231.25,76.1,,,,,76.1,
3231.5,75.0,,,,,75.0,
3231.75,74.6,,,,,74.6,
3232.0,75.1,,,,,75.1,
3232.25,74.5,,,,,74.5,
3232.5,74.7,,,,,74.7,
3232.75,75.0,,,,,75.0,
3233.0,75.4,,,,,75.4,
3233.25,76.2,,,,,76.2,
3233.5,75.7,,,,,75.7,
3233.75,76.3,,,,,76.3,
3234.0,75.3,,,,,75.3,
3234.25,75.7,,,,,75.7,
3234.5,74.9,,,,,74.9,
3234.75,76.9,,,,,76.9,
3235.0,75.1,,,,,75.1,
3235.25,75.8,,,,,75.8,
3235.5,76.2,,,,,76.2,
3235.75,75.3,,,,,75.3,
3236.0,75.9,,,,,75.9,
3236.25,75.8,,,,,75.8,
3236.5,75.1,,,,,75.1,
3236.75,75.4,,,,,75.4,
3237.0,76.6,,,,,76.6,
3237.25,76.6,,,,,76.6,
3237.5,76.2,,,,,76.2,
3237.75,76.2,,,,,76.2,
3238.0,75.9,,,,,75.9,
3238.25,75.8,,,,,75.8,
3238.5,77.0,,,,,77.0,
3238.75,76.2,,,,,76.2,
3239.0,77.2,,,,,77.2,
3239.25,76.7,,,,,76.7,
3239.5,76.0,,,,,76.0,
3239.75,78.1,,,,,78.1,
3240.0,77.9,,,,,77.9,
3240.25,75.7,,,,,75.7,
3240.5,77.0,,,,,77.0,
3240.75,76.2,,,,,76.2,
3241.0,76.5,,,,,76.5,
3241.25,75.9,,,,,75.9,
3241.5,76.0,,,,,76.0,
3241.75,75.6,,,,,75.6,
3242.0,74.2,,,,,74.2,
3242.25,74.8,,,,,74.8,
3242.5,74.2,,,,,74.2,
3242.75,74.2,,,,,74.2,
3243.0,74.4,,,,,74.4,
3243.25,73.0,,,,,73.0,
3243.5,73.1,,,,,73.1,
3243.75,73.3,,,,,73.3,
3244.0,73.0,,,,,73.0,
3244.25,72.8,,,,,72.8,
3244.5,72.4,,,,,72.4,
3244.75,74.1,,,,,74.1,
3245.0,73.5,,,,,73.5,
3245.25,73.1,,,,,73.1,
3245.5,73.3,,,,,73.3,
3245.75,72.7,,,,,72.7,
3246.0,74.3,,,,,74.3,
3246.25,72.4,,,,,72.4,
3246.5,73.4,,,,,73.4,
3246.75,73.4,,,,,73.4,
3247.0,74.0,,,,,74.0,
3247.25,75.0,,,,,75.0,
3247.5,74.0,,,,,74.0,
3247.75,73.9,,,,,73.9,
3248.0,73.2,,,,,73.2,
3248.25,74.2,,,,,74.2,
3248.5,73.9,,,,,73.9,
3248.75,75.6,,,,,75.6,
3249.0,74.5,,,,,74.5,
3249.25,75.4,,,,,75.4,
3249.5,74.8,,,,,74.8,
3249.75,74.4,,,,,74.4,
3250.0,74.9,,,,,74.9,
3250.25,76.1,,,,,76.1,
3250.5,74.9,,,,,74.9,
3250.75,76.0,,,,,76.0,
3251.0,74.8,,,,,74.8,
3251.25,74.4,,,,,74.4,
3251.5,75.3,,,,,75.3,
3251.75,74.5,,,,,74.5,
3252.0,74.3,,,,,74.3,
3252.25,77.4,,,,,77.4,
3252.5,75.3,,,,,75.3,
3252.75,75.2,,,,,75.2,
3253.0,76.6,,,,,76.6,
3253.25,76.8,,,,,76.8,
3253.5,75.8,,,,,75.8,
3253.75,75.7,,,,,75.7,
3254.0,76.3,,,,,76.3,
3254.25,75.8,,,,,75.8,
3254.5,75.7,,,,,75.7,
3254.75,76.0,,,,,76.0,
3255.0,76.6,,,,,76.6,
3255.25,76.6,,,,,76.6,
3255.5,78.3,,,,,78.3,
3255.75,77.0,,,,,77.0,
3256.0,76.0,,,,,76.0,
3256.25,77.6,,,,,77.6,
3256.5,76.6,,,,,76.6,
3256.75,77.0,,,,,77.0,
3257.0,77.8,,,,,77.8,
3257.25,77.4,,,,,77.4,
3257.5,77.6,,,,,77.6,
3257.75,77.3,,,,,77.3,
3258.0,77.0,,,,,77.0,
3258.25,77.8,,,,,77.8,
3258.5,78.3,,,,,78.3,
3258.75,76.8,,,,,76.8,
3259.0,77.6,,,,,77.6,
3259.25,77.8,,,,,77.8,
3259.5,76.5,,,,,76.5,
3259.75,77.2,,,,,77.2,
3260.0,77.1,,,,,77.1,
3260.25,76.8,,,,,76.8,
3260.5,76.9,,,,,76.9,
3260.75,77.2,,,,,77.2,
3261.0,77.5,,,,,77.5,
3261.25,77.8,,,,,77.8,
3261.5,76.6,,,,,76.6,
3261.75,77.8,,,,,77.8,
3262.0,79.1,,,,,79.1,
3262.25,77.8,,,,,77.8,
3262.5,77.0,,,,,77.0,
3262.75,76.9,,,,,76.9,
3263.0,77.7,,,,,77.7,
3263.25,76.8,,,,,76.8,
3263.5,76.9,,,,,76.9,
3263.75,78.0,,,,,78.0,
3264.0,75.9,,,,,75.9,
3264.25,76.0,,,,,76.0,
3264.5,76.5,,,,,76.5,
3264.75,76.6,,,,,76.6,
3265.0,75.2,,,,,75.2,
3265.25,76.6,,,,,76.6,
3265.5,75.8,,,,,75.8,
3265.75,75.9,,,,,75.9,
3266.0,77.0,,,,,77.0,
3266.25,76.4,,,,,76.4,
3266.5,76.9,,,,,76.9,
3266.75,76.5,,,,,76.5,
3267.0,76.3,,,,,76.3,
3267.25,76.0,,,,,76.0,
3267.5,75.5,,,,,75.5,
3267.75,75.9,,,,,75.9,
3268.0,76.2,,,,,76.2,
3268.25,76.2,,,,,76.2,
3268.5,76.2,,,,,76.2,
3268.75,76.6,,,,,76.6,
3269.0,76.4,,,,,76.4,
3269.25,76.7,,,,,76.7,
3269.5,76.9,,,,,76.9,
3269.75,75.8,,,,,75.8,
3270.0,76.8,,,,,76.8,
3270.25,77.0,,,,,77.0,
3270.5,76.4,,,,,76.4,
3270.75,76.0,,,,,76.0,
3271.0,77.0,,,,,77.0,
3271.25,76.6,,,,,76.6,
3271.5,76.4,,,,,76.4,
3271.75,76.6,,,,,76.6,
3272.0,77.6,,,,,77.6,
3272.25,77.6,,,,,77.6,
3272.5,78.6,,,,,78.6,
3272.75,78.0,,,,,78.0,
3273.0,77.7,,,,,77.7,
3273.25,78.2,,,,,78.2,
3273.5,78.1,,,,,78.1,
3273.75,77.6,,,,,77.6,
3274.0,77.6,,,,,77.6,
3274.25,77.2,,,,,77.2,
3274.5,79.0,,,,,79.0,
3274.75,78.9,,,,,78.9,
3275.0,77.8,,,,,77.8,
3275.25,79.1,,,,,79.1,
3275.5,79.0,,,,,79.0,
3275.75,78.3,,,,,78.3,
3276.0,79.8,,,,,79.8,
3276.25,79.5,,,,,79.5,
3276.5,79.2,,,,,79.2,
3276.75,79.7,,,,,79.7,
3277.0,78.4,,,,,78.4,
3277.25,79.4,,,,,79.4,
3277.5,79.7,,,,,79.7,
3277.75,80.1,,,,,80.1,
3278.0,80.7,,,,,80.7,
3278.25,81.3,,,,,81.3,
3278.5,81.5,,,,,81.5,
3278.75,79.6,,,,,79.6,
3279.0,80.9,,,,,80.9,
3279.25,81.9,,,,,81.9,
3279.5,81.4,,,,,81.4,
3279.75,81.9,,,,,81.9,
3280.0,82.0,,,,,82.0,
3280.25,81.9,,,,,81.9,
3280.5,82.6,,,,,82.6,
3280.75,83.1,,,,,83.1,
3281.0,82.2,,,,,82.2,
3281.25,82.8,,,,,82.8,
3281.5,81.8,,,,,81.8,
3281.75,82.9,,,,,82.9,
3282.0,83.0,,,,,83.0,
3282.25,83.0,,,,,83.0,
3282.5,82.3,,,,,82.3,
3282.75,81.5,,,,,81.5,
3283.0,82.6,,,,,82.6,
3283.25,81.3,,,,,81.3,
3283.5,80.9,,,,,80.9,
3283.75,81.5,,,,,81.5,
3284.0,81.7,,,,,81.7,
3284.25,82.6,,,,,82.6,
3284.5,81.0,,,,,81.0,
3284.75,81.0,,,,,81.0,
3285.0,79.3,,,,,79.3,
3285.25,80.5,,,,,80.5,
3285.5,80.3,,,,,80.3,
3285.75,79.8,,,,,79.8,
3286.0,80.4,,,,,80.4,
3286.25,80.0,,,,,80.0,
3286.5,79.9,,,,,79.9,
3286.75,81.9,,,,,81.9,
3287.0,80.6,,,,,80.6,
3287.25,79.1,,,,,79.1,
3287.5,78.8,,,,,78.8,
3287.75,79.2,,,,,79.2,
3288.0,79.2,,,,,79.2,
3288.25,79.1,,,,,79.1,
3288.5,79.9,,,,,79.9,
3288.75,80.1,,,,,80.1,
3289.0,79.3,,,,,79.3,
3289.25,80.1,,,,,80.1,
3289.5,80.5,,,,,80.5,
3289.75,79.4,,,,,79.4,
3290.0,79.3,,,,,79.3,
3290.25,79.0,,,,,79.0,
3290.5,79.7,,,,,79.7,
3290.75,80.1,,,,,80.1,
3291.0,78.7,,,,,78.7,
3291.25,80.0,,,,,80.0,
3291.5,79.1,,,,,79.1,
3291.75,78.5,,,,,78.5,
3292.0,80.0,,,,,80.0,
3292.25,79.2,,,,,79.2,
3292.5,80.0,,,,,80.0,
3292.75,80.6,,,,,80.6,
3293.0,78.3,,,,,78.3,
3293.25,80.7,,,,,80.7,
3293.5,79.2,,,,,79.2,
3293.75,79.3,,,,,79.3,
3294.0,79.7,,,,,79.7,
3294.25,79.4,,,,,79.4,
3294.5,79.6,,,,,79.6,
3294.75,77.7,,,,,77.7,
3295.0,78.3,,,,,78.3,
3295.25,78.5,,,,,78.5,
3295.5,79.6,,,,,79.6,
3295.75,79.4,,,,,79.4,
3296.0,78.1,,,,,78.1,
3296.25,79.4,,,,,79.4,
3296.5,78.4,,,,,78.4,
3296.75,79.1,,,,,79.1,
3297.0,79.0,,,,,79.0,
3297.25,79.2,,,,,79.2,
3297.5,80.2,,,,,80.2,
3297.75,80.7,,,,,80.7,
3298.0,79.4,,,,,79.4,
3298.25,78.9,,,,,78.9,
3298.5,79.7,,,,,79.7,
3298.75,78.6,,,,,78.6,
3299.0,80.0,,,,,80.0,
3299.25,78.9,,,,,78.9,
3299.5,78.4,,,,,78.4,
3299.75,79.3,,,,,79.3,
3300.0,79.1,,,,,79.1,
3300.25,77.8,,,,,77.8,
3300.5,78.4,,,,,78.4,
3300.75,78.8,,,,,78.8,
3301.0,77.6,,,,,77.6,
3301.25,78.3,,,,,78.3,
3301.5,79.4,,,,,79.4,
3301.75,80.5,,,,,80.5,
3302.0,80.8,,,,,80.8,
3302.25,79.4,,,,,79.4,
3302.5,80.0,,,,,80.0,
3302.75,79.7,,,,,79.7,
3303.0,81.6,,,,,81.6,
3303.25,79.8,,,,,79.8,
3303.5,79.1,,,,,79.1,
3303.75,80.4,,,,,80.4,
3304.0,80.5,,,,,80.5,
3304.25,80.0,,,,,80.0,
3304.5,79.7,,,,,79.7,
3304.75,81.3,,,,,81.3,
3305.0,80.7,,,,,80.7,
3305.25,80.1,,,,,80.1,
3305.5,80.8,,,,,80.8,
3305.75,79.9,,,,,79.9,
3306.0,80.6,,,,,80.6,
3306.25,80.7,,,,,80.7,
3306.5,81.5,,,,,81.5,
3306.75,80.8,,,,,80.8,
3307.0,81.3,,,,,81.3,
3307.25,81.2,,,,,81.2,
3307.5,81.4,,,,,81.4,
3307.75,80.8,,,,,80.8,
3308.0,80.6,,,,,80.6,
3308.25,81.3,,,,,81.3,
3308.5,80.1,,,,,80.1,
3308.75,79.5,,,,,79.5,
3309.0,80.4,,,,,80.4,
3309.25,79.7,,,,,79.7,
3309.5,80.5,,,,,80.5,
3309.75,80.7,,,,,80.7,
