Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
11834,92.5,,,,,92.5,
11835,93.8,,,,,93.8,
11836,92.7,,,,,92.7,
11837,92.9,,,,,92.9,
11838,93.9,,,,,93.9,
11839,92.4,,,,,92.4,
11840,93.0,,,,,93.0,
11841,92.7,,,,,92.7,
11842,92.7,,,,,92.7,
11843,92.9,,,,,92.9,
11844,93.0,,,,,93.0,
11845,92.6,,,,,92.6,
11846,93.6,,,,,93.6,
11847,94.6,,,,,94.6,
11848,94.8,,,,,94.8,
11849,93.3,,,,,93.3,
11850,94.8,,,,,94.8,
11851,94.4,,,,,94.4,
11852,94.7,,,,,94.7,
11853,95.3,,,,,95.3,
11854,94.1,,,,,94.1,
11855,94.1,,,,,94.1,
11856,94.1,,,,,94.1,
11857,94.2,,,,,94.2,
11858,94.1,,,,,94.1,
11859,92.8,,,,,92.8,
11860,94.0,,,,,94.0,
11861,93.6,,,,,93.6,
11862,94.5,,,,,94.5,
11863,95.1,,,,,95.1,
11864,93.5,,,,,93.5,
11865,94.9,,,,,94.9,
11866,93.6,,,,,93.6,
11867,94.0,,,,,94.0,
11868,93.8,,,,,93.8,
11869,94.8,,,,,94.8,
11870,92.7,,,,,92.7,
11871,94.2,,,,,94.2,
11872,92.0,,,,,92.0,
11873,93.6,,,,,93.6,
11874,93.3,,,,,93.3,
11875,92.4,,,,,92.4,
11876,93.5,,,,,93.5,
11877,92.8,,,,,92.8,
11878,93.1,,,,,93.1,
11879,94.7,,,,,94.7,
11880,92.0,,,,,92.0,
11881,91.3,,,,,91.3,
11882,92.0,,,,,92.0,
11883,92.9,,,,,92.9,
11884,93.1,,,,,93.1,
11885,93.1,,,,,93.1,
11886,91.8,,,,,91.8,
11887,92.1,,,,,92.1,
11888,92.5,,,,,92.5,
11889,90.6,,,,,90.6,
11890,92.1,,,,,92.1,
11891,91.8,,,,,91.8,
11892,91.7,,,,,91.7,
11893,90.9,,,,,90.9,
11894,91.6,,,,,91.6,
11895,90.7,,,,,90.7,
11896,92.0,,,,,92.0,
11897,91.5,,,,,91.5,
11898,92.7,,,,,92.7,
11899,90.9,,,,,90.9,
11900,90.2,,,,,90.2,
11901,90.8,,,,,90.8,
11902,92.9,,,,,92.9,
11903,91.9,,,,,91.9,
11904,91.8,,,,,91.8,
11905,91.0,,,,,91.0,
11906,92.6,,,,,92.6,
11907,92.4,,,,,92.4,
11908,92.6,,,,,92.6,
11909,91.1,,,,,91.1,
11910,92.0,,,,,92.0,
11911,90.9,,,,,90.9,
11912,91.7,,,,,91.7,
11913,91.6,,,,,91.6,
11914,90.9,,,,,90.9,
11915,91.1,,,,,91.1,
11916,90.5,,,,,90.5,
11917,92.2,,,,,92.2,
11918,91.5,,,,,91.5,
11919,92.0,,,,,92.0,
11920,90.9,,,,,90.9,
11921,90.9,,,,,90.9,
11922,92.3,,,,,92.3,
11923,91.5,,,,,91.5,
11924,91.3,,,,,91.3,
11925,92.6,,,,,92.6,
11926,91.5,,,,,91.5,
11927,90.9,,,,,90.9,
11928,91.0,,,,,91.0,
11929,91.4,,,,,91.4,
11930,92.2,,,,,92.2,
11931,91.8,,,,,91.8,
11932,90.7,,,,,90.7,
11933,91.1,,,,,91.1,
11934,91.1,,,,,91.1,
11935,90.6,,,,,90.6,
11936,91.9,,,,,91.9,
11937,90.9,,,,,90.9,
11938,90.3,,,,,90.3,
11939,92.0,,,,,92.0,
11940,90.5,,,,,90.5,
11941,92.5,,,,,92.5,
11942,91.9,,,,,91.9,
11943,90.3,,,,,90.3,
11944,91.6,,,,,91.6,
11945,89.9,,,,,89.9,
11946,91.4,,,,,91.4,
11947,91.0,,,,,91.0,
11948,90.4,,,,,90.4,
11949,92.8,,,,,92.8,
11950,93.7,,,,,93.7,
11951,90.2,,,,,90.2,
11952,91.1,,,,,91.1,
11953,91.0,,,,,91.0,
11954,90.8,,,,,90.8,
11955,92.0,,,,,92.0,
11956,90.0,,,,,90.0,
11957,92.3,,,,,92.3,
11958,90.4,,,,,90.4,
11959,91.4,,,,,91.4,
11960,91.9,,,,,91.9,
11961,91.6,,,,,91.6,
11962,90.4,,,,,90.4,
11963,90.3,,,,,90.3,
11964,92.0,,,,,92.0,
11965,90.0,,,,,90.0,
11966,90.7,,,,,90.7,
11967,89.8,,,,,89.8,
11968,89.9,,,,,89.9,
11969,91.3,,,,,91.3,
11970,91.3,,,,,91.3,
11971,90.3,,,,,90.3,
11972,90.8,,,,,90.8,
11973,89.3,,,,,89.3,
11974,90.0,,,,,90.0,
11975,90.5,,,,,90.5,
11976,90.0,,,,,90.0,
11977,90.1,,,,,90.1,
11978,90.3,,,,,90.3,
11979,91.7,,,,,91.7,
11980,90.4,,,,,90.4,
11981,89.4,,,,,89.4,
11982,90.3,,,,,90.3,
11983,90.9,,,,,90.9,
11984,91.2,,,,,91.2,
11985,91.2,,,,,91.2,
11986,89.9,,,,,89.9,
11987,89.1,,,,,89.1,
11988,91.4,,,,,91.4,
11989,92.8,,,,,92.8,
11990,90.6,,,,,90.6,
11991,91.1,,,,,91.1,
11992,90.1,,,,,90.1,
11993,91.9,,,,,91.9,
11994,91.9,,,,,91.9,
11995,90.2,,,,,90.2,
11996,93.2,,,,,93.2,
11997,93.0,,,,,93.0,
11998,91.4,,,,,91.4,
11999,91.2,,,,,91.2,
12000,91.7,,,,,91.7,
12001,90.1,,,,,90.1,
12002,90.7,,,,,90.7,
12003,90.5,,,,,90.5,
12004,89.4,,,,,89.4,
12005,91.8,,,,,91.8,
12006,89.2,,,,,89.2,
12007,90.3,,,,,90.3,
12008,88.7,,,,,88.7,
12009,89.6,,,,,89.6,
12010,89.6,,,,,89.6,
12011,89.3,,,,,89.3,
12012,87.9,,,,,87.9,
12013,89.4,,,,,89.4,
12014,90.8,,,,,90.8,
12015,89.2,,,,,89.2,
12016,90.0,,,,,90.0,
12017,89.8,,,,,89.8,
12018,89.0,,,,,89.0,
12019,88.4,,,,,88.4,
12020,89.9,,,,,89.9,
12021,89.9,,,,,89.9,
12022,89.1,,,,,89.1,
12023,90.0,,,,,90.0,
12024,90.5,,,,,90.5,
12025,89.3,,,,,89.3,
12026,90.2,,,,,90.2,
12027,91.2,,,,,91.2,
12028,91.2,,,,,91.2,
12029,92.4,,,,,92.4,
12030,91.3,,,,,91.3,
12031,93.3,,,,,93.3,
12032,91.0,,,,,91.0,
12033,91.7,,,,,91.7,
12034,92.9,,,,,92.9,
12035,92.3,,,,,92.3,
12036,92.4,,,,,92.4,
12037,92.7,,,,,92.7,
12038,92.0,,,,,92.0,
12039,92.2,,,,,92.2,
12040,91.7,,,,,91.7,
12041,91.2,,,,,91.2,
12042,90.3,,,,,90.3,
12043,90.5,,,,,90.5,
12044,91.7,,,,,91.7,
12045,92.3,,,,,92.3,
12046,93.1,,,,,93.1,
12047,91.0,,,,,91.0,
12048,91.9,,,,,91.9,
12049,90.7,,,,,90.7,
12050,90.2,,,,,90.2,
12051,90.9,,,,,90.9,
12052,90.6,,,,,90.6,
12053,90.3,,,,,90.3,
12054,90.6,,,,,90.6,
12055,90.6,,,,,90.6,
12056,91.1,,,,,91.1,
12057,90.4,,,,,90.4,
12058,91.2,,,,,91.2,
12059,89.5,,,,,89.5,
12060,91.3,,,,,91.3,
12061,89.9,,,,,89.9,
12062,89.1,,,,,89.1,
12063,88.1,,,,,88.1,
12064,90.7,,,,,90.7,
12065,91.1,,,,,91.1,
12066,90.9,,,,,90.9,
12067,91.4,,,,,91.4,
12068,89.8,,,,,89.8,
12069,89.6,,,,,89.6,
12070,90.1,,,,,90.1,
12071,89.9,,,,,89.9,
12072,90.3,,,,,90.3,
12073,88.6,,,,,88.6,
12074,89.9,,,,,89.9,
12075,88.6,,,,,88.6,
12076,89.7,,,,,89.7,
12077,89.6,,,,,89.6,
12078,89.9,,,,,89.9,
12079,88.9,,,,,88.9,
12080,89.5,,,,,89.5,
12081,89.7,,,,,89.7,
12082,90.1,,,,,90.1,
12083,91.1,,,,,91.1,
12084,89.0,,,,,89.0,
12085,90.1,,,,,90.1,
12086,88.4,,,,,88.4,
12087,88.3,,,,,88.3,
12088,89.0,,,,,89.0,
12089,89.6,,,,,89.6,
12090,88.3,,,,,88.3,
12091,90.1,,,,,90.1,
12092,89.5,,,,,89.5,
12093,90.1,,,,,90.1,
12094,89.9,,,,,89.9,
12095,89.8,,,,,89.8,
12096,89.0,,,,,89.0,
12097,89.4,,,,,89.4,
12098,88.0,,,,,88.0,
12099,88.6,,,,,88.6,
12100,88.7,,,,,88.7,
12101,88.0,,,,,88.0,
12102,88.1,,,,,88.1,
12103,88.3,,,,,88.3,
12104,88.3,,,,,88.3,
12105,88.8,,,,,88.8,
12106,89.1,,,,,89.1,
12107,88.3,,,,,88.3,
12108,89.5,,,,,89.5,
12109,88.1,,,,,88.1,
12110,88.8,,,,,88.8,
12111,87.8,,,,,87.8,
12112,87.1,,,,,87.1,
12113,88.2,,,,,88.2,
12114,88.4,,,,,88.4,
12115,87.7,,,,,87.7,
12116,88.8,,,,,88.8,
12117,87.8,,,,,87.8,
12118,87.9,,,,,87.9,
12119,89.3,,,,,89.3,
12120,89.9,,,,,89.9,
12121,88.7,,,,,88.7,
12122,87.7,,,,,87.7,
12123,88.4,,,,,88.4,
12124,89.4,,,,,89.4,
12125,88.5,,,,,88.5,
12126,89.0,,,,,89.0,
12127,90.8,,,,,90.8,
12128,88.6,,,,,88.6,
12129,88.9,,,,,88.9,
12130,87.9,,,,,87.9,
12131,88.0,,,,,88.0,
12132,88.5,,,,,88.5,
12133,88.9,,,,,88.9,
12134,89.2,,,,,89.2,
12135,88.0,,,,,88.0,
12136,90.1,,,,,90.1,
12137,89.1,,,,,89.1,
12138,89.6,,,,,89.6,
12139,88.5,,,,,88.5,
12140,89.2,,,,,89.2,
12141,88.8,,,,,88.8,
12142,89.2,,,,,89.2,
12143,88.3,,,,,88.3,
12144,89.8,,,,,89.8,
12145,88.9,,,,,88.9,
12146,89.8,,,,,89.8,
12147,89.2,,,,,89.2,
12148,89.3,,,,,89.3,
12149,88.2,,,,,88.2,
12150,88.1,,,,,88.1,
12151,87.5,,,,,87.5,
12152,88.3,,,,,88.3,
12153,89.5,,,,,89.5,
12154,88.2,,,,,88.2,
12155,87.7,,,,,87.7,
12156,87.8,,,,,87.8,
12157,87.0,,,,,87.0,
12158,88.5,,,,,88.5,
12159,87.1,,,,,87.1,
12160,88.6,,,,,88.6,
12161,87.9,,,,,87.9,
12162,85.8,,,,,85.8,
12163,86.7,,,,,86.7,
12164,86.9,,,,,86.9,
12165,86.2,,,,,86.2,
12166,85.5,,,,,85.5,
12167,87.1,,,,,87.1,
12168,86.6,,,,,86.6,
12169,87.0,,,,,87.0,
12170,85.4,,,,,85.4,
12171,86.8,,,,,86.8,
12172,85.7,,,,,85.7,
12173,85.8,,,,,85.8,
12174,85.3,,,,,85.3,
12175,84.3,,,,,84.3,
12176,84.9,,,,,84.9,
12177,85.7,,,,,85.7,
12178,84.8,,,,,84.8,
12179,85.0,,,,,85.0,
12180,84.8,,,,,84.8,
12181,86.4,,,,,86.4,
12182,85.0,,,,,85.0,
12183,84.6,,,,,84.6,
12184,85.5,,,,,85.5,
12185,85.2,,,,,85.2,
12186,85.5,,,,,85.5,
12187,84.1,,,,,84.1,
12188,85.1,,,,,85.1,
12189,84.9,,,,,84.9,
12190,85.7,,,,,85.7,
12191,85.0,,,,,85.0,
12192,86.1,,,,,86.1,
12193,86.1,,,,,86.1,
12194,85.5,,,,,85.5,
12195,84.8,,,,,84.8,
12196,85.3,,,,,85.3,
12197,86.0,,,,,86.0,
12198,86.1,,,,,86.1,
12199,87.7,,,,,87.7,
12200,87.1,,,,,87.1,
12201,87.8,,,,,87.8,
12202,86.9,,,,,86.9,
12203,86.9,,,,,86.9,
12204,87.5,,,,,87.5,
12205,86.5,,,,,86.5,
12206,86.9,,,,,86.9,
12207,85.5,,,,,85.5,
12208,88.0,,,,,88.0,
12209,87.9,,,,,87.9,
12210,88.1,,,,,88.1,
12211,87.1,,,,,87.1,
12212,88.1,,,,,88.1,
12213,87.0,,,,,87.0,
12214,88.2,,,,,88.2,
12215,87.3,,,,,87.3,
12216,87.2,,,,,87.2,
12217,87.4,,,,,87.4,
12218,87.1,,,,,87.1,
12219,88.5,,,,,88.5,
12220,88.1,,,,,88.1,
12221,87.8,,,,,87.8,
12222,87.4,,,,,87.4,
12223,87.7,,,,,87.7,
12224,85.9,,,,,85.9,
12225,86.0,,,,,86.0,
12226,87.5,,,,,87.5,
12227,87.5,,,,,87.5,
12228,86.7,,,,,86.7,
12229,86.6,,,,,86.6,
12230,87.3,,,,,87.3,
12231,86.4,,,,,86.4,
12232,87.0,,,,,87.0,
12233,87.4,,,,,87.4,
12234,86.4,,,,,86.4,
12235,86.9,,,,,86.9,
12236,87.4,,,,,87.4,
12237,87.1,,,,,87.1,
12238,86.3,,,,,86.3,
12239,86.1,,,,,86.1,
12240,86.1,,,,,86.1,
12241,86.4,,,,,86.4,
12242,86.0,,,,,86.0,
12243,86.8,,,,,86.8,
12244,85.3,,,,,85.3,
12245,86.2,,,,,86.2,
12246,85.6,,,,,85.6,
12247,85.1,,,,,85.1,
12248,87.1,,,,,87.1,
12249,85.6,,,,,85.6,
12250,86.6,,,,,86.6,
12251,86.5,,,,,86.5,
12252,85.5,,,,,85.5,
12253,86.7,,,,,86.7,
12254,87.1,,,,,87.1,
12255,86.7,,,,,86.7,
12256,87.2,,,,,87.2,
12257,87.3,,,,,87.3,
12258,85.0,,,,,85.0,
12259,86.3,,,,,86.3,
12260,86.2,,,,,86.2,
12261,86.3,,,,,86.3,
12262,86.1,,,,,86.1,
12263,85.4,,,,,85.4,
12264,85.7,,,,,85.7,
12265,86.9,,,,,86.9,
12266,87.8,,,,,87.8,
12267,86.4,,,,,86.4,
12268,86.5,,,,,86.5,
12269,88.0,,,,,88.0,
12270,85.6,,,,,85.6,
12271,85.7,,,,,85.7,
12272,86.4,,,,,86.4,
12273,85.9,,,,,85.9,
12274,84.9,,,,,84.9,
12275,86.5,,,,,86.5,
12276,86.8,,,,,86.8,
12277,85.8,,,,,85.8,
12278,86.4,,,,,86.4,
12279,86.4,,,,,86.4,
12280,86.2,,,,,86.2,
12281,86.4,,,,,86.4,
12282,87.0,,,,,87.0,
12283,87.2,,,,,87.2,
12284,85.4,,,,,85.4,
12285,85.2,,,,,85.2,
12286,86.7,,,,,86.7,
12287,85.7,,,,,85.7,
12288,85.4,,,,,85.4,
12289,85.1,,,,,85.1,
12290,85.7,,,,,85.7,
12291,85.4,,,,,85.4,
12292,84.9,,,,,84.9,
12293,85.5,,,,,85.5,
12294,85.8,,,,,85.8,
12295,84.7,,,,,84.7,
12296,85.2,,,,,85.2,
12297,84.2,,,,,84.2,
12298,84.8,,,,,84.8,
12299,84.4,,,,,84.4,
12300,83.6,,,,,83.6,
12301,83.7,,,,,83.7,
12302,84.0,,,,,84.0,
12303,83.8,,,,,83.8,
12304,84.9,,,,,84.9,
12305,84.4,,,,,84.4,
12306,83.4,,,,,83.4,
12307,83.7,,,,,83.7,
12308,84.7,,,,,84.7,
12309,83.3,,,,,83.3,
12310,84.6,,,,,84.6,
12311,83.3,,,,,83.3,
12312,83.6,,,,,83.6,
12313,83.2,,,,,83.2,
12314,83.6,,,,,83.6,
12315,85.0,,,,,85.0,
12316,84.3,,,,,84.3,
12317,83.3,,,,,83.3,
12318,83.1,,,,,83.1,
12319,84.0,,,,,84.0,
12320,84.9,,,,,84.9,
12321,83.6,,,,,83.6,
12322,83.5,,,,,83.5,
12323,83.7,,,,,83.7,
12324,83.7,,,,,83.7,
12325,84.6,,,,,84.6,
12326,84.1,,,,,84.1,
12327,84.3,,,,,84.3,
12328,84.7,,,,,84.7,
12329,84.1,,,,,84.1,
12330,82.8,,,,,82.8,
12331,83.8,,,,,83.8,
12332,83.5,,,,,83.5,
12333,83.0,,,,,83.0,
12334,84.5,,,,,84.5,
12335,83.6,,,,,83.6,
12336,83.2,,,,,83.2,
12337,83.1,,,,,83.1,
12338,83.6,,,,,83.6,
12339,83.8,,,,,83.8,
12340,84.7,,,,,84.7,
12341,82.5,,,,,82.5,
12342,83.5,,,,,83.5,
12343,84.3,,,,,84.3,
12344,83.6,,,,,83.6,
12345,84.2,,,,,84.2,
12346,82.7,,,,,82.7,
12347,83.9,,,,,83.9,
12348,83.2,,,,,83.2,
12349,83.4,,,,,83.4,
12350,83.5,,,,,83.5,
12351,84.4,,,,,84.4,
12352,83.7,,,,,83.7,
12353,83.7,,,,,83.7,
12354,82.7,,,,,82.7,
12355,83.5,,,,,83.5,
12356,82.5,,,,,82.5,
12357,83.4,,,,,83.4,
12358,84.4,,,,,84.4,
12359,83.2,,,,,83.2,
12360,82.7,,,,,82.7,
12361,82.4,,,,,82.4,
12362,83.7,,,,,83.7,
12363,82.5,,,,,82.5,
12364,83.0,,,,,83.0,
12365,81.3,,,,,81.3,
12366,82.4,,,,,82.4,
12367,83.6,,,,,83.6,
12368,83.5,,,,,83.5,
12369,83.0,,,,,83.0,
12370,82.4,,,,,82.4,
12371,82.4,,,,,82.4,
12372,81.3,,,,,81.3,
12373,83.3,,,,,83.3,
12374,82.9,,,,,82.9,
12375,81.6,,,,,81.6,
12376,82.3,,,,,82.3,
12377,82.2,,,,,82.2,
12378,81.1,,,,,81.1,
12379,82.4,,,,,82.4,
12380,83.0,,,,,83.0,
12381,82.8,,,,,82.8,
12382,83.1,,,,,83.1,
12383,82.2,,,,,82.2,
12384,80.8,,,,,80.8,
12385,81.3,,,,,81.3,
12386,81.4,,,,,81.4,
12387,82.3,,,,,82.3,
12388,82.2,,,,,82.2,
12389,83.3,,,,,83.3,
12390,82.2,,,,,82.2,
12391,81.7,,,,,81.7,
12392,82.4,,,,,82.4,
12393,82.2,,,,,82.2,
12394,80.6,,,,,80.6,
12395,81.2,,,,,81.2,
12396,82.1,,,,,82.1,
12397,82.3,,,,,82.3,
12398,82.6,,,,,82.6,
12399,81.7,,,,,81.7,
12400,82.0,,,,,82.0,
12401,83.2,,,,,83.2,
12402,82.3,,,,,82.3,
12403,83.0,,,,,83.0,
12404,82.3,,,,,82.3,
12405,83.5,,,,,83.5,
12406,83.1,,,,,83.1,
12407,83.2,,,,,83.2,
12408,82.2,,,,,82.2,
12409,82.6,,,,,82.6,
12410,82.8,,,,,82.8,
12411,83.6,,,,,83.6,
12412,82.0,,,,,82.0,
12413,83.5,,,,,83.5,
12414,83.2,,,,,83.2,
12415,83.4,,,,,83.4,
12416,83.8,,,,,83.8,
12417,83.4,,,,,83.4,
12418,83.7,,,,,83.7,
12419,82.2,,,,,82.2,
12420,81.3,,,,,81.3,
12421,82.5,,,,,82.5,
12422,82.6,,,,,82.6,
12423,82.4,,,,,82.4,
12424,82.7,,,,,82.7,
12425,82.2,,,,,82.2,
12426,81.4,,,,,81.4,
12427,81.7,,,,,81.7,
12428,81.7,,,,,81.7,
12429,82.2,,,,,82.2,
12430,81.6,,,,,81.6,
12431,81.1,,,,,81.1,
12432,80.9,,,,,80.9,
12433,81.8,,,,,81.8,
12434,82.1,,,,,82.1,
12435,81.2,,,,,81.2,
12436,79.9,,,,,79.9,
12437,81.3,,,,,81.3,
12438,82.1,,,,,82.1,
12439,81.9,,,,,81.9,
12440,80.3,,,,,80.3,
12441,81.1,,,,,81.1,
12442,80.7,,,,,80.7,
12443,81.9,,,,,81.9,
12444,80.7,,,,,80.7,
12445,80.6,,,,,80.6,
12446,80.9,,,,,80.9,
12447,81.5,,,,,81.5,
12448,81.0,,,,,81.0,
12449,81.1,,,,,81.1,
12450,80.5,,,,,80.5,
12451,81.8,,,,,81.8,
12452,79.5,,,,,79.5,
12453,82.1,,,,,82.1,
12454,80.7,,,,,80.7,
12455,80.8,,,,,80.8,
12456,80.9,,,,,80.9,
12457,80.6,,,,,80.6,
12458,81.6,,,,,81.6,
12459,81.5,,,,,81.5,
12460,81.9,,,,,81.9,
12461,81.2,,,,,81.2,
12462,81.0,,,,,81.0,
12463,81.8,,,,,81.8,
12464,81.4,,,,,81.4,
12465,81.5,,,,,81.5,
12466,80.9,,,,,80.9,
12467,80.8,,,,,80.8,
12468,82.5,,,,,82.5,
12469,81.6,,,,,81.6,
12470,80.5,,,,,80.5,
12471,81.9,,,,,81.9,
12472,80.7,,,,,80.7,
12473,81.8,,,,,81.8,
12474,81.9,,,,,81.9,
12475,83.1,,,,,83.1,
12476,79.9,,,,,79.9,
12477,80.2,,,,,80.2,
12478,80.8,,,,,80.8,
12479,81.3,,,,,81.3,
12480,79.9,,,,,79.9,
12481,80.5,,,,,80.5,
12482,80.1,,,,,80.1,
12483,79.9,,,,,79.9,
12484,80.9,,,,,80.9,
12485,80.2,,,,,80.2,
12486,80.0,,,,,80.0,
12487,79.7,,,,,79.7,
12488,80.7,,,,,80.7,
12489,80.2,,,,,80.2,
12490,79.9,,,,,79.9,
12491,79.4,,,,,79.4,
12492,79.6,,,,,79.6,
12493,79.9,,,,,79.9,
12494,79.7,,,,,79.7,
12495,80.7,,,,,80.7,
12496,79.5,,,,,79.5,
12497,77.9,,,,,77.9,
12498,79.1,,,,,79.1,
12499,79.0,,,,,79.0,
12500,77.4,,,,,77.4,
12501,77.5,,,,,77.5,
12502,77.6,,,,,77.6,
12503,78.1,,,,,78.1,
12504,77.5,,,,,77.5,
12505,77.4,,,,,77.4,
12506,77.8,,,,,77.8,
12507,77.1,,,,,77.1,
12508,77.1,,,,,77.1,
12509,77.2,,,,,77.2,
12510,77.5,,,,,77.5,
12511,76.9,,,,,76.9,
12512,76.9,,,,,76.9,
12513,78.0,,,,,78.0,
12514,76.3,,,,,76.3,
12515,76.7,,,,,76.7,
12516,78.2,,,,,78.2,
12517,77.1,,,,,77.1,
12518,76.9,,,,,76.9,
12519,77.8,,,,,77.8,
12520,78.7,,,,,78.7,
12521,79.4,,,,,79.4,
12522,77.1,,,,,77.1,
12523,78.5,,,,,78.5,
12524,78.4,,,,,78.4,
12525,78.7,,,,,78.7,
12526,79.4,,,,,79.4,
12527,78.8,,,,,78.8,
12528,78.2,,,,,78.2,
12529,78.7,,,,,78.7,
12530,79.0,,,,,79.0,
12531,78.5,,,,,78.5,
12532,79.2,,,,,79.2,
12533,79.4,,,,,79.4,
12534,79.9,,,,,79.9,
12535,78.8,,,,,78.8,
12536,80.1,,,,,80.1,
12537,79.8,,,,,79.8,
12538,79.8,,,,,79.8,
12539,81.2,,,,,81.2,
12540,79.4,,,,,79.4,
12541,80.5,,,,,80.5,
12542,81.0,,,,,81.0,
12543,80.0,,,,,80.0,
12544,81.9,,,,,81.9,
12545,80.6,,,,,80.6,
12546,81.4,,,,,81.4,
12547,80.3,,,,,80.3,
12548,81.6,,,,,81.6,
12549,81.8,,,,,81.8,
12550,82.8,,,,,82.8,
12551,82.3,,,,,82.3,
12552,83.4,,,,,83.4,
12553,82.3,,,,,82.3,
12554,83.0,,,,,83.0,
12555,82.4,,,,,82.4,
12556,83.2,,,,,83.2,
12557,82.7,,,,,82.7,
12558,82.6,,,,,82.6,
12559,81.8,,,,,81.8,
12560,82.7,,,,,82.7,
12561,82.6,,,,,82.6,
12562,82.1,,,,,82.1,
12563,81.7,,,,,81.7,
12564,81.5,,,,,81.5,
12565,81.1,,,,,81.1,
12566,82.8,,,,,82.8,
12567,80.6,,,,,80.6,
12568,82.0,,,,,82.0,
12569,82.6,,,,,82.6,
12570,81.2,,,,,81.2,
12571,81.5,,,,,81.5,
12572,81.3,,,,,81.3,
12573,80.9,,,,,80.9,
12574,80.7,,,,,80.7,
12575,80.8,,,,,80.8,
12576,80.7,,,,,80.7,
12577,80.1,,,,,80.1,
12578,81.7,,,,,81.7,
12579,81.0,,,,,81.0,
12580,80.5,,,,,80.5,
12581,80.8,,,,,80.8,
12582,81.2,,,,,81.2,
12583,80.7,,,,,80.7,
12584,80.2,,,,,80.2,
12585,81.2,,,,,81.2,
12586,81.9,,,,,81.9,
12587,81.0,,,,,81.0,
12588,80.9,,,,,80.9,
12589,79.9,,,,,79.9,
12590,80.5,,,,,80.5,
12591,80.4,,,,,80.4,
12592,82.4,,,,,82.4,
12593,80.9,,,,,80.9,
12594,80.2,,,,,80.2,
12595,81.0,,,,,81.0,
12596,80.1,,,,,80.1,
12597,81.0,,,,,81.0,
12598,81.7,,,,,81.7,
12599,82.1,,,,,82.1,
12600,80.5,,,,,80.5,
12601,82.7,,,,,82.7,
12602,81.7,,,,,81.7,
12603,81.5,,,,,81.5,
12604,82.5,,,,,82.5,
12605,80.7,,,,,80.7,
12606,81.9,,,,,81.9,
12607,81.8,,,,,81.8,
12608,83.0,,,,,83.0,
12609,82.2,,,,,82.2,
12610,81.4,,,,,81.4,
12611,82.0,,,,,82.0,
12612,82.3,,,,,82.3,
12613,81.5,,,,,81.5,
12614,80.5,,,,,80.5,
12615,82.0,,,,,82.0,
12616,81.5,,,,,81.5,
12617,81.4,,,,,81.4,
12618,81.3,,,,,81.3,
12619,81.6,,,,,81.6,
12620,81.9,,,,,81.9,
12621,81.9,,,,,81.9,
12622,81.7,,,,,81.7,
12623,83.2,,,,,83.2,
12624,81.3,,,,,81.3,
12625,80.2,,,,,80.2,
12626,80.3,,,,,80.3,
12627,81.9,,,,,81.9,
12628,82.2,,,,,82.2,
12629,80.6,,,,,80.6,
12630,79.7,,,,,79.7,
12631,80.2,,,,,80.2,
12632,79.4,,,,,79.4,
12633,80.2,,,,,80.2,
12634,79.8,,,,,79.8,
12635,79.0,,,,,79.0,
12636,79.2,,,,,79.2,
12637,79.4,,,,,79.4,
12638,78.2,,,,,78.2,
12639,77.8,,,,,77.8,
12640,78.1,,,,,78.1,
12641,78.7,,,,,78.7,
12642,79.4,,,,,79.4,
12643,78.6,,,,,78.6,
12644,77.9,,,,,77.9,
12645,79.0,,,,,79.0,
12646,78.0,,,,,78.0,
12647,79.4,,,,,79.4,
12648,77.7,,,,,77.7,
12649,78.2,,,,,78.2,
12650,77.5,,,,,77.5,
12651,78.5,,,,,78.5,
12652,77.3,,,,,77.3,
12653,78.2,,,,,78.2,
12654,77.4,,,,,77.4,
12655,79.0,,,,,79.0,
12656,77.9,,,,,77.9,
12657,76.9,,,,,76.9,
12658,77.9,,,,,77.9,
12659,77.7,,,,,77.7,
12660,78.3,,,,,78.3,
12661,78.5,,,,,78.5,
12662,77.2,,,,,77.2,
12663,78.4,,,,,78.4,
12664,77.9,,,,,77.9,
12665,78.5,,,,,78.5,
12666,78.2,,,,,78.2,
12667,77.4,,,,,77.4,
12668,77.7,,,,,77.7,
12669,79.1,,,,,79.1,
12670,78.2,,,,,78.2,
12671,78.0,,,,,78.0,
12672,78.2,,,,,78.2,
12673,78.9,,,,,78.9,
12674,79.1,,,,,79.1,
12675,78.9,,,,,78.9,
12676,79.3,,,,,79.3,
12677,79.7,,,,,79.7,
12678,78.6,,,,,78.6,
12679,80.3,,,,,80.3,
12680,78.5,,,,,78.5,
12681,78.2,,,,,78.2,
12682,79.7,,,,,79.7,
12683,79.4,,,,,79.4,
12684,79.1,,,,,79.1,
12685,79.8,,,,,79.8,
12686,79.3,,,,,79.3,
12687,79.5,,,,,79.5,
12688,78.9,,,,,78.9,
12689,80.6,,,,,80.6,
12690,79.2,,,,,79.2,
12691,79.0,,,,,79.0,
12692,78.1,,,,,78.1,
12693,78.9,,,,,78.9,
12694,79.0,,,,,79.0,
12695,79.5,,,,,79.5,
12696,78.7,,,,,78.7,
12697,77.5,,,,,77.5,
12698,78.7,,,,,78.7,
12699,79.5,,,,,79.5,
12700,78.1,,,,,78.1,
12701,78.8,,,,,78.8,
12702,78.3,,,,,78.3,
