Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
1912,200.5,205.6,188.3,198.2,8.9
1913,201.4,208.0,188.4,199.3,10.0
1914,197.6,204.0,188.4,196.7,7.9
1915,199.8,203.1,190.0,197.6,6.8
1916,203.3,201.4,192.5,199.1,5.8
1917,201.2,205.9,191.0,199.3,7.6
1918,203.3,205.8,188.9,199.3,9.2
1919,203.8,205.9,188.7,199.5,9.3
1920,202.9,212.2,190.2,201.8,11.0
1921,196.7,208.9,187.7,197.8,10.7
1922,203.1,207.8,189.6,200.2,9.5
1923,201.8,208.3,189.7,199.9,9.4
1924,200.7,208.7,189.9,199.8,9.4
1925,199.1,211.8,189.7,200.2,11.1
1926,200.3,212.9,187.4,200.2,12.8
1927,202.9,207.7,190.6,200.4,8.8
1928,201.1,212.0,187.9,200.3,12.1
1929,200.7,211.2,192.2,201.4,9.5
1930,204.6,215.4,194.5,204.8,10.5
1931,198.7,209.6,187.1,198.5,11.2
1932,204.4,210.8,193.5,202.9,8.8
1933,205.9,212.5,193.5,204.0,9.6
1934,203.1,215.0,188.5,202.2,13.3
1935,202.6,213.3,196.5,204.2,8.5
1936,205.1,214.4,190.0,203.2,12.3
1937,199.1,213.9,188.8,200.6,12.6
1938,203.1,210.0,186.3,199.8,12.2
1939,201.0,211.8,191.1,201.3,10.3
1940,201.9,220.7,192.9,205.2,14.2
1941,200.1,211.6,192.5,201.4,9.7
1942,202.0,212.2,189.5,201.2,11.4
1943,203.4,215.8,189.9,203.0,13.0
1944,204.2,214.0,195.1,204.4,9.5
1945,204.7,215.0,190.2,203.3,12.5
1946,201.9,214.6,190.9,202.5,11.8
1947,203.0,214.0,190.2,202.4,11.9
1948,203.5,217.1,197.0,205.8,10.2
1949,203.3,215.5,191.3,203.4,12.1
1950,203.2,213.4,193.7,203.4,9.9
1951,203.3,212.4,192.3,202.6,10.0
1952,201.9,214.4,193.3,203.2,10.6
1953,202.9,214.1,194.2,203.8,10.0
1954,204.4,215.1,191.2,203.6,12.0
1955,201.0,211.2,192.9,201.7,9.2
1956,206.6,210.6,193.3,203.5,9.1
1957,203.4,213.0,193.2,203.2,9.9
1958,202.2,210.8,194.7,202.6,8.1
1959,202.7,216.0,190.9,203.2,12.6
1960,202.2,216.6,194.7,204.5,11.2
1961,204.2,213.1,192.3,203.2,10.4
1962,200.7,216.7,192.1,203.2,12.5
1963,206.5,212.2,190.0,202.9,11.6
1964,203.2,212.8,194.6,203.5,9.1
1965,201.5,220.8,194.5,205.6,13.7
1966,203.5,214.8,192.5,203.6,11.2
1967,209.5,213.0,191.7,204.7,11.4
1968,208.9,214.2,192.2,205.1,11.5
1969,206.7,215.7,190.0,204.1,13.1
1970,203.2,216.3,195.4,205.0,10.5
1971,204.9,219.1,194.8,206.3,12.2
1972,200.8,219.1,192.5,204.1,13.6
1973,205.4,215.5,196.0,205.6,9.8
1974,203.1,218.1,190.1,203.8,14.0
1975,204.4,215.1,193.3,204.3,10.9
1976,201.5,218.8,195.3,205.2,12.2
1977,204.7,217.6,195.0,205.8,11.3
1978,205.4,216.7,194.8,205.6,11.0
1979,206.4,217.1,197.3,207.0,9.9
1980,205.9,217.8,195.0,206.2,11.4
1981,206.6,217.1,196.0,206.6,10.5
1982,203.9,219.6,193.6,205.7,13.1
1983,204.7,222.6,193.0,206.8,14.9
1984,205.5,216.8,191.8,204.7,12.5
1985,203.1,220.6,193.5,205.8,13.7
1986,205.0,218.8,194.2,206.0,12.3
1987,206.9,221.8,195.5,208.1,13.2
1988,204.3,219.6,196.4,206.8,11.8
1989,201.7,221.3,196.7,206.6,13.0
1990,205.3,217.9,194.2,205.8,11.8
1991,208.7,216.7,194.3,206.6,11.3
1992,202.4,217.9,195.2,205.1,11.6
1993,206.9,217.9,195.5,206.8,11.2
1994,202.2,220.7,199.2,207.3,11.7
1995,204.7,218.5,196.1,206.5,11.3
1996,204.5,219.7,195.8,206.7,12.1
1997,206.2,216.9,193.8,205.6,11.6
1998,209.4,221.5,197.4,209.4,12.0
1999,203.0,217.0,196.0,205.3,10.7
2000,206.2,220.9,197.7,208.3,11.7
2001,203.6,223.5,193.3,206.8,15.3
2002,204.4,220.9,198.2,207.8,11.7
2003,203.7,218.5,198.4,206.9,10.4
2004,201.9,221.1,194.8,205.9,13.6
2005,209.2,217.0,199.0,208.4,9.1
2006,206.4,221.1,191.9,206.5,14.6
2007,205.0,217.9,196.8,206.6,10.6
2008,202.3,218.8,197.1,206.1,11.3
2009,202.3,221.3,196.5,206.7,13.0
2010,205.1,221.2,194.6,207.0,13.4
2011,205.1,222.4,195.1,207.5,13.8
2012,209.5,221.2,195.2,208.6,13.0
2013,205.3,223.0,199.2,209.2,12.4
2014,202.0,222.7,197.4,207.4,13.5
2015,204.1,219.8,199.3,207.7,10.7
2016,203.9,219.4,199.3,207.5,10.6
2017,207.6,217.4,198.5,207.8,9.4
2018,208.2,221.1,197.1,208.8,12.0
2019,205.3,222.4,196.1,207.9,13.3
2020,205.7,219.2,195.9,206.9,11.7
2021,204.9,221.7,195.6,207.4,13.2
2022,208.1,221.8,199.1,209.7,11.4
2023,205.2,221.6,196.1,207.6,12.9
2024,208.7,223.7,196.8,209.7,13.5
2025,204.9,219.2,196.7,206.9,11.4
2026,206.0,219.3,196.6,207.3,11.4
2027,200.6,217.2,197.0,204.9,10.8
2028,201.8,219.7,197.5,206.4,11.8
2029,205.1,218.0,193.0,205.4,12.5
2030,207.5,219.3,196.6,207.8,11.3
2031,206.8,221.9,198.4,209.0,11.9
2032,206.1,220.6,193.7,206.8,13.4
2033,203.2,215.8,196.1,205.0,10.0
2034,201.7,219.6,198.9,206.7,11.3
2035,208.3,218.3,197.4,208.0,10.5
2036,204.0,217.7,199.8,207.1,9.4
2037,205.7,220.2,195.9,207.3,12.2
2038,205.4,220.4,199.5,208.5,10.8
2039,204.6,218.7,195.0,206.1,11.9
2040,208.3,216.5,196.0,207.0,10.3
2041,202.1,220.9,203.0,208.6,10.6
2042,207.1,216.5,201.3,208.3,7.6
2043,205.4,221.0,198.8,208.4,11.4
2044,203.9,219.3,195.9,206.4,11.9
2045,206.7,218.3,196.4,207.1,11.0
2046,203.3,217.5,195.2,205.3,11.2
2047,207.5,220.8,196.6,208.3,12.1
2048,201.1,216.0,197.2,204.8,9.9
2049,206.9,214.7,196.8,206.1,9.0
2050,206.8,219.5,199.4,208.6,10.2
2051,204.8,219.3,197.0,207.0,11.3
2052,206.0,221.0,198.2,208.4,11.6
2053,208.6,220.8,196.5,208.6,12.1
2054,203.6,221.4,196.7,207.2,12.7
2055,208.3,220.6,195.3,208.0,12.6
2056,203.5,221.4,199.9,208.3,11.6
2057,205.8,222.1,201.6,209.8,10.8
2058,204.2,221.9,200.7,208.9,11.3
2059,204.3,218.4,196.7,206.5,11.0
2060,205.4,224.8,198.3,209.5,13.7
2061,202.8,221.7,202.4,209.0,11.0
2062,206.0,217.3,198.9,207.4,9.3
2063,204.7,220.0,197.3,207.3,11.6
2064,204.2,220.2,198.6,207.6,11.2
2065,206.6,224.5,200.4,210.5,12.5
2066,205.0,220.0,202.3,209.1,9.5
2067,206.5,222.7,198.0,209.1,12.6
2068,205.9,221.3,201.0,209.4,10.6
2069,204.8,221.9,197.4,208.0,12.5
2070,200.0,220.2,199.7,206.6,11.8
2071,206.1,221.4,193.7,207.1,13.9
2072,200.8,224.8,199.9,208.5,14.1
2073,204.7,220.4,197.8,207.6,11.6
2074,202.6,222.6,196.7,207.3,13.6
2075,202.5,224.3,200.1,209.0,13.3
2076,204.2,224.6,202.5,210.4,12.3
2077,203.0,227.5,200.9,210.5,14.8
2078,202.6,221.7,198.8,207.7,12.3
2079,201.6,221.7,200.1,207.8,12.1
2080,204.3,225.6,200.3,210.0,13.6
2081,202.4,219.2,200.3,207.3,10.3
2082,204.6,223.0,198.6,208.7,12.7
2083,204.4,220.7,196.8,207.3,12.2
2084,201.7,221.3,201.1,208.0,11.5
2085,204.1,224.9,204.4,211.1,11.9
2086,205.6,224.6,198.8,209.7,13.4
2087,207.0,226.6,202.4,212.0,12.9
2088,203.3,222.1,200.4,208.6,11.8
2089,201.6,223.9,204.2,209.9,12.2
2090,205.6,226.9,202.5,211.7,13.3
2091,206.1,221.8,200.1,209.3,11.2
2092,207.0,224.8,205.6,212.4,10.7
2093,202.2,221.4,204.3,209.3,10.5
2094,201.6,226.7,203.8,210.7,13.9
2095,201.7,221.9,205.1,209.5,10.8
2096,205.5,222.1,201.7,209.8,10.8
2097,201.5,220.9,203.4,208.6,10.7
2098,207.2,225.7,200.0,211.0,13.2
2099,201.7,221.5,205.0,209.4,10.6
2100,204.2,220.1,204.4,209.6,9.1
2101,207.0,224.0,202.7,211.2,11.3
2102,205.4,227.1,201.6,211.4,13.8
2103,204.2,222.3,205.1,210.6,10.2
2104,203.6,220.2,203.8,209.2,9.5
2105,211.3,221.5,204.0,212.3,8.8
2106,204.3,222.2,205.9,210.8,9.9
2107,205.1,218.8,205.5,209.8,7.8
2108,205.4,221.7,203.6,210.2,9.9
2109,205.9,226.6,203.7,212.1,12.6
2110,204.7,221.5,200.7,209.0,11.1
2111,207.6,225.0,203.0,211.9,11.6
2112,207.1,218.0,202.7,209.3,7.9
2113,205.2,219.7,203.1,209.3,9.0
2114,205.2,228.4,202.6,212.1,14.2
2115,203.7,225.0,205.3,211.3,11.9
2116,205.5,227.3,207.0,213.3,12.2
2117,205.1,223.6,208.9,212.5,9.8
2118,209.0,221.9,208.8,213.3,7.5
2119,208.7,224.4,211.4,214.8,8.4
2120,204.7,225.1,210.0,213.2,10.6
2121,208.5,227.6,206.8,214.3,11.5
2122,206.4,224.7,205.9,212.3,10.7
2123,206.2,220.0,205.6,210.6,8.2
2124,201.7,224.1,209.9,211.9,11.3
2125,211.3,225.4,205.7,214.2,10.2
2126,207.4,219.3,206.8,211.2,7.0
2127,209.8,225.0,210.2,215.0,8.6
2128,205.0,223.6,205.6,211.4,10.6
2129,208.4,221.3,208.2,212.6,7.5
2130,207.1,221.5,206.2,211.6,8.6
2131,204.9,224.7,211.2,213.6,10.1
2132,206.3,218.7,211.1,212.0,6.3
2133,204.0,223.0,202.5,209.8,11.5
2134,204.5,225.8,211.8,214.0,10.8
2135,206.9,220.6,205.8,211.1,8.2
2136,207.7,219.0,210.6,212.4,5.9
2137,207.9,219.1,209.0,212.0,6.2
2138,204.6,224.2,207.8,212.2,10.5
2139,208.2,225.7,209.8,214.6,9.7
2140,206.8,222.6,208.6,212.7,8.6
2141,207.0,221.1,208.7,212.3,7.7
2142,206.9,221.3,210.5,212.9,7.5
2143,204.8,220.4,208.1,211.1,8.2
2144,201.4,222.2,211.1,211.6,10.4
2145,207.5,223.6,209.5,213.5,8.7
2146,206.6,224.3,207.5,212.8,10.0
2147,205.3,221.5,204.4,210.4,9.6
2148,206.1,219.5,211.6,212.4,6.7
2149,205.9,223.3,212.2,213.8,8.8
2150,205.3,225.5,211.3,214.0,10.4
2151,207.1,222.7,206.7,212.2,9.1
2152,206.1,225.6,213.6,215.1,9.8
2153,204.3,220.6,207.3,210.7,8.7
2154,203.0,223.9,213.3,213.4,10.4
2155,206.2,222.6,211.6,213.5,8.4
2156,203.9,222.0,206.1,210.7,9.9
2157,205.6,222.4,207.4,211.8,9.2
2158,206.4,221.2,209.0,212.2,7.9
2159,203.6,218.1,209.5,210.4,7.3
2160,205.1,220.4,209.2,211.6,7.9
2161,204.6,222.5,205.0,210.7,10.2
2162,202.7,222.9,209.5,211.7,10.3
2163,204.0,221.4,208.3,211.2,9.1
2164,206.4,224.3,213.7,214.8,9.0
2165,201.7,221.1,207.0,209.9,10.0
2166,208.2,220.1,210.6,213.0,6.3
2167,203.3,219.5,211.3,211.4,8.1
2168,204.2,222.1,206.6,210.9,9.7
2169,203.0,217.2,212.7,210.9,7.3
2170,206.9,220.2,209.3,212.1,7.1
2171,209.0,220.2,207.1,212.1,7.1
2172,207.8,219.6,212.5,213.3,6.0
2173,205.1,222.6,208.7,212.2,9.3
2174,206.5,220.9,207.0,211.5,8.2
2175,206.9,222.0,207.0,212.0,8.7
2176,207.3,221.4,209.3,212.6,7.6
2177,206.5,219.0,208.2,211.2,6.8
2178,209.7,220.4,205.9,212.0,7.5
2179,208.0,224.6,210.0,214.2,9.1
2180,206.7,218.4,208.7,211.2,6.3
2181,206.3,221.3,210.6,212.8,7.7
2182,206.9,216.3,210.1,211.1,4.8
2183,209.2,221.7,210.2,213.7,7.0
2184,209.1,221.2,210.4,213.6,6.6
2185,207.1,222.8,211.2,213.7,8.1
2186,209.3,221.8,211.6,214.2,6.7
2187,208.0,218.5,209.5,212.0,5.7
2188,206.2,223.0,207.5,212.2,9.4
2189,209.9,221.4,208.0,213.1,7.2
2190,207.1,223.0,208.5,212.9,8.8
2191,205.5,219.3,209.9,211.6,7.1
2192,206.1,220.6,212.1,212.9,7.3
2193,207.1,221.9,214.1,214.4,7.4
2194,208.7,219.9,207.2,211.9,6.9
2195,204.4,218.4,207.1,210.0,7.4
2196,208.4,220.6,207.4,212.1,7.3
2197,204.0,222.1,209.3,211.8,9.3
2198,209.1,221.5,210.2,213.6,6.9
2199,207.5,220.4,208.1,212.0,7.2
2200,206.2,223.4,209.6,213.1,9.1
2201,208.8,220.7,208.6,212.7,6.9
2202,208.5,228.2,208.0,214.9,11.6
2203,211.4,224.4,205.9,213.9,9.5
2204,207.8,220.0,207.3,211.7,7.2
2205,209.2,220.5,209.3,213.0,6.5
2206,209.4,219.2,209.5,212.7,5.6
2207,212.6,222.3,208.9,214.6,6.9
2208,207.9,219.4,205.4,210.9,7.4
2209,209.5,218.8,207.3,211.8,6.1
2210,209.8,217.2,206.1,211.0,5.7
2211,207.3,223.8,207.9,213.0,9.4
2212,208.1,219.7,208.4,212.1,6.6
2213,208.3,217.8,211.5,212.5,4.9
2214,210.2,225.3,209.5,215.0,8.9
2215,210.4,218.9,209.3,212.9,5.3
2216,209.1,219.9,209.2,212.7,6.2
2217,210.5,221.9,208.6,213.7,7.2
2218,212.2,221.9,210.8,215.0,6.0
2219,209.6,218.1,210.8,212.8,4.6
2220,207.3,219.9,211.2,212.8,6.5
2221,208.7,218.3,206.6,211.2,6.2
2222,207.9,220.9,210.8,213.2,6.8
2223,207.5,221.7,209.2,212.8,7.8
2224,206.6,219.5,207.1,211.0,7.3
2225,210.9,217.3,211.0,213.1,3.7
2226,211.8,215.6,208.5,212.0,3.6
2227,207.9,221.9,209.4,213.1,7.7
2228,208.4,220.0,211.5,213.3,6.0
2229,209.8,218.6,212.4,213.6,4.5
2230,206.2,214.4,207.6,209.4,4.4
2231,207.0,218.8,207.8,211.2,6.6
2232,207.6,218.4,207.4,211.1,6.3
2233,209.6,219.4,207.9,212.3,6.2
2234,209.4,224.2,208.3,214.0,8.9
2235,209.8,219.0,207.7,212.2,6.0
2236,211.0,217.8,209.5,212.8,4.4
2237,211.0,213.8,208.7,211.2,2.5
2238,211.4,219.0,207.9,212.8,5.7
2239,209.4,221.6,213.2,214.7,6.2
2240,207.2,219.2,206.2,210.9,7.2
2241,210.3,220.3,209.5,213.4,6.0
2242,204.3,215.5,212.2,210.7,5.8
2243,212.7,213.7,212.6,213.0,0.6
2244,209.5,216.3,216.0,214.0,3.9
2245,209.8,218.9,210.4,213.1,5.1
2246,211.6,213.6,214.3,213.2,1.4
2247,207.6,213.9,211.2,210.9,3.2
2248,212.3,214.2,213.1,213.2,0.9
2249,209.2,219.1,212.1,213.5,5.1
2250,212.5,219.6,214.6,215.6,3.7
2251,216.3,215.7,214.5,215.5,0.9
2252,212.7,217.8,213.2,214.6,2.8
2253,209.9,215.2,213.2,212.8,2.7
2254,209.4,215.8,212.9,212.7,3.2
2255,207.8,215.8,215.4,213.0,4.5
2256,214.0,221.7,211.9,215.8,5.2
2257,210.5,220.5,218.1,216.4,5.2
2258,213.6,216.3,213.2,214.4,1.7
2259,209.9,217.7,214.5,214.0,3.9
2260,213.7,216.6,216.3,215.5,1.6
2261,211.9,216.5,213.9,214.1,2.3
2262,209.9,217.6,215.4,214.3,4.0
2263,214.6,214.4,213.8,214.3,0.4
2264,211.6,221.0,213.7,215.4,4.9
2265,210.2,221.2,213.2,214.9,5.7
2266,213.0,214.8,215.1,214.3,1.1
2267,213.4,220.0,215.4,216.3,3.4
2268,211.1,213.7,215.1,213.3,2.0
2269,212.5,214.1,215.6,214.1,1.5
2270,212.1,216.2,211.6,213.3,2.5
2271,214.5,212.5,214.6,213.9,1.2
2272,214.1,217.2,214.4,215.2,1.7
2273,213.6,216.7,214.5,214.9,1.6
2274,211.7,218.4,214.8,215.0,3.3
2275,210.8,214.7,214.3,213.3,2.1
2276,211.6,220.3,210.1,214.0,5.5
2277,209.4,216.5,215.3,213.7,3.8
2278,213.1,215.3,212.4,213.6,1.5
2279,214.0,215.0,212.6,213.9,1.2
2280,212.2,216.1,213.3,213.8,2.0
2281,212.1,213.9,216.0,214.0,2.0
2282,213.2,214.2,216.7,214.7,1.8
2283,219.0,219.2,212.5,216.9,3.8
2284,213.6,211.6,213.9,213.0,1.2
2285,214.3,219.1,213.2,215.5,3.2
2286,213.1,217.6,214.8,215.2,2.3
2287,214.0,213.8,213.6,213.8,0.2
2288,215.2,213.8,217.6,215.5,2.0
2289,212.0,219.8,217.5,216.4,4.0
2290,216.1,221.3,215.1,217.5,3.3
2291,214.3,216.9,216.9,216.0,1.5
2292,215.7,217.7,217.3,216.9,1.1
2293,215.6,215.2,216.2,215.7,0.5
2294,211.5,216.9,219.5,215.9,4.1
2295,216.3,215.4,216.1,215.9,0.5
2296,217.3,213.6,219.3,216.7,2.9
2297,214.8,208.4,223.1,215.4,7.4
2298,214.4,214.1,221.5,216.7,4.2
2299,215.8,216.5,221.4,217.9,3.1
2300,214.2,214.4,220.4,216.3,3.5
2301,214.6,211.2,220.8,215.5,4.9
2302,220.7,212.4,219.2,217.4,4.4
2303,215.3,214.4,218.1,216.0,1.9
2304,214.6,212.4,218.9,215.3,3.3
2305,218.1,216.2,222.5,218.9,3.2
2306,215.6,212.1,221.0,216.2,4.5
2307,215.5,212.8,217.3,215.2,2.3
2308,216.3,214.8,216.8,216.0,1.0
2309,216.1,216.6,220.6,217.8,2.5
2310,216.0,215.2,221.6,217.6,3.4
2311,212.8,216.4,217.0,215.4,2.2
2312,224.0,213.0,219.2,218.7,5.5
2313,217.7,214.7,220.0,217.5,2.7
2314,218.0,212.3,223.0,217.8,5.3
2315,216.6,213.7,221.5,217.2,3.9
2316,219.7,211.9,222.7,218.1,5.6
2317,216.1,210.7,220.8,215.9,5.0
2318,221.1,210.4,222.1,217.9,6.5
2319,215.8,215.6,223.2,218.2,4.3
2320,214.3,213.8,218.7,215.6,2.7
2321,215.0,212.4,223.4,217.0,5.8
2322,216.5,213.2,222.3,217.4,4.6
2323,216.4,212.6,219.4,216.1,3.4
2324,216.3,211.0,222.1,216.5,5.6
2325,215.3,215.8,217.8,216.3,1.3
2326,218.5,212.2,217.4,216.0,3.4
2327,219.0,213.3,221.6,217.9,4.3
2328,214.7,216.2,220.2,217.0,2.8
2329,218.6,216.5,223.3,219.4,3.5
2330,215.3,214.2,219.7,216.4,2.9
2331,217.6,216.1,220.9,218.2,2.5
2332,216.4,215.8,219.6,217.3,2.1
2333,214.8,216.0,218.6,216.4,2.0
2334,213.2,213.7,219.6,215.5,3.5
2335,218.3,213.8,218.8,217.0,2.7
2336,219.6,212.0,220.7,217.4,4.7
2337,216.2,218.7,226.2,220.4,5.2
2338,217.3,215.1,219.4,217.3,2.2
2339,219.0,217.2,219.7,218.6,1.3
2340,214.3,215.6,216.6,215.5,1.1
2341,217.1,215.0,213.3,215.1,1.9
2342,218.6,211.9,221.5,217.4,4.9
2343,221.0,219.1,218.4,219.5,1.4
2344,216.9,217.6,218.6,217.7,0.8
2345,216.7,212.7,215.2,214.9,2.0
2346,220.0,213.5,216.9,216.8,3.3
2347,218.6,213.2,218.6,216.8,3.1
2348,220.3,213.6,219.3,217.7,3.6
2349,216.0,216.5,220.8,217.8,2.6
2350,216.9,217.4,218.9,217.8,1.0
2351,220.2,215.8,218.5,218.2,2.3
2352,217.2,213.6,223.4,218.1,5.0
2353,214.1,217.3,217.0,216.1,1.8
2354,223.0,217.0,225.5,221.8,4.4
2355,219.6,215.0,221.8,218.8,3.4
2356,219.0,214.3,218.7,217.3,2.6
2357,220.5,215.8,223.9,220.1,4.1
2358,217.4,213.6,222.1,217.7,4.3
2359,220.4,212.1,221.3,217.9,5.1
2360,218.5,215.7,226.2,220.1,5.4
2361,218.6,215.4,232.2,222.1,8.9
2362,216.1,212.3,222.8,217.1,5.3
2363,222.9,215.7,221.0,219.9,3.7
2364,217.8,215.8,221.7,218.4,3.0
2365,220.2,213.2,223.6,219.0,5.3
2366,219.6,213.4,215.6,216.2,3.1
2367,218.9,220.9,227.6,222.5,4.5
2368,220.0,214.9,222.0,219.0,3.7
2369,221.4,215.1,218.2,218.2,3.1
2370,214.6,216.9,220.8,217.4,3.2
2371,219.0,212.9,225.3,219.1,6.2
2372,218.5,217.5,230.7,222.2,7.3
2373,219.3,215.4,219.9,218.2,2.5
2374,221.5,215.7,218.6,218.6,2.9
2375,220.2,217.6,227.5,221.7,5.1
2376,223.2,220.0,219.0,220.7,2.2
2377,221.3,215.8,225.4,220.8,4.8
2378,219.9,214.7,220.6,218.4,3.3
2379,219.3,216.1,225.3,220.3,4.7
2380,223.4,216.6,222.1,220.7,3.6
2381,222.4,214.2,226.2,220.9,6.1
2382,225.7,217.1,225.1,222.6,4.8
2383,218.5,213.7,226.7,219.6,6.6
2384,222.1,217.1,223.5,220.9,3.3
2385,219.2,212.6,221.2,217.7,4.5
2386,224.3,217.4,223.4,221.7,3.8
2387,221.0,215.9,224.3,220.4,4.3
2388,225.0,218.5,223.9,222.5,3.5
2389,221.2,214.3,223.4,219.7,4.7
2390,221.2,218.4,218.8,219.5,1.5
2391,223.9,215.3,223.8,221.0,4.9
2392,224.9,214.5,220.4,219.9,5.2
2393,224.9,212.8,227.3,221.7,7.8
2394,221.5,215.8,221.2,219.5,3.2
2395,225.9,216.7,223.4,222.0,4.8
2396,220.4,216.9,223.3,220.2,3.2
2397,223.4,216.4,227.5,222.4,5.6
2398,228.7,213.5,224.0,222.1,7.8
2399,221.7,214.8,223.8,220.1,4.7
2400,223.0,214.2,219.1,218.8,4.4
2401,224.6,212.7,223.5,220.3,6.6
2402,222.3,216.8,227.8,222.3,5.5
2403,221.1,221.0,225.4,222.5,2.5
2404,227.9,216.0,224.1,222.6,6.1
2405,226.1,218.1,227.1,223.8,4.9
2406,221.2,219.0,224.0,221.4,2.5
2407,226.3,211.9,225.3,221.2,8.0
2408,223.6,216.9,226.1,222.2,4.8
2409,219.8,215.7,219.7,218.4,2.4
2410,227.2,212.7,223.9,221.3,7.6
2411,224.4,212.3,224.1,220.3,6.9
2412,222.2,215.4,225.0,220.9,4.9
2413,223.3,216.7,221.6,220.6,3.5
2414,223.7,211.7,226.8,220.7,8.0
2415,226.5,212.6,228.8,222.7,8.7
2416,229.4,219.3,229.1,225.9,5.7
2417,223.4,216.5,224.7,221.5,4.4
2418,223.2,215.1,226.7,221.7,5.9
2419,223.5,212.6,224.2,220.1,6.5
2420,222.7,216.0,227.6,222.1,5.8
2421,224.7,215.1,226.8,222.2,6.3
2422,224.9,212.3,223.0,220.0,6.8
2423,224.3,212.3,222.1,219.6,6.4
2424,228.5,216.3,227.7,224.2,6.8
2425,222.1,218.7,224.9,221.9,3.1
2426,225.8,211.2,225.1,220.7,8.2
2427,226.0,213.7,228.1,222.6,7.8
2428,226.2,215.2,225.1,222.2,6.0
2429,230.9,213.9,224.1,223.0,8.5
2430,225.3,213.5,223.4,220.7,6.3
2431,228.1,215.3,225.7,223.0,6.8
2432,231.0,215.8,224.7,223.8,7.6
2433,224.0,215.9,226.2,222.0,5.4
2434,231.5,215.4,221.4,222.8,8.2
2435,230.6,213.8,226.4,223.6,8.8
2436,225.4,211.2,222.9,219.8,7.6
2437,227.1,216.6,229.3,224.3,6.8
2438,223.7,216.7,219.0,219.8,3.6
2439,231.0,217.1,226.0,224.7,7.1
2440,227.3,215.9,220.1,221.1,5.7
2441,228.7,215.2,223.6,222.5,6.9
2442,226.6,214.7,224.4,221.9,6.3
2443,226.1,218.0,224.4,222.8,4.3
2444,228.2,209.0,226.2,221.1,10.6
2445,224.0,214.9,223.4,220.8,5.1
2446,224.2,211.9,225.0,220.3,7.4
2447,227.0,215.3,222.7,221.7,5.9
2448,230.0,211.2,224.8,222.0,9.7
2449,227.3,214.4,226.9,222.8,7.3
2450,223.0,210.5,224.2,219.2,7.6
2451,223.8,216.4,226.1,222.1,5.0
2452,227.4,208.9,223.1,219.8,9.7
2453,225.7,214.4,227.7,222.6,7.2
2454,227.8,211.2,228.3,222.4,9.8
2455,224.8,211.3,227.3,221.1,8.6
2456,228.1,218.0,225.2,223.8,5.2
2457,225.6,209.0,227.8,220.8,10.3
2458,230.7,207.8,223.6,220.7,11.8
2459,225.8,215.5,226.6,222.6,6.2
2460,225.7,211.4,224.6,220.6,7.9
2461,225.9,215.1,225.6,222.2,6.2
2462,229.1,214.7,225.3,223.0,7.4
2463,227.1,211.3,225.8,221.4,8.8
2464,229.3,214.2,223.8,222.4,7.6
2465,229.5,213.4,222.9,221.9,8.1
2466,229.4,211.2,225.9,222.2,9.6
2467,229.9,216.3,224.3,223.5,6.9
2468,225.2,211.3,223.8,220.1,7.7
2469,227.6,213.9,225.0,222.2,7.2
2470,227.2,211.2,228.5,222.3,9.7
2471,227.2,213.0,229.6,223.3,8.9
2472,230.5,212.8,224.7,222.7,9.0
2473,229.6,211.8,226.7,222.7,9.5
2474,229.2,215.2,228.7,224.3,8.0
2475,232.9,212.1,227.6,224.2,10.8
2476,233.5,213.1,230.5,225.7,11.0
2477,232.1,215.0,226.5,224.5,8.7
2478,225.8,216.1,227.0,223.0,6.0
2479,227.3,214.0,226.8,222.7,7.5
2480,228.6,217.6,228.1,224.7,6.2
2481,229.9,212.6,229.3,224.0,9.8
2482,230.7,213.4,226.0,223.3,9.0
2483,236.0,212.6,227.4,225.3,11.8
2484,230.1,213.5,232.1,225.2,10.2
2485,231.2,214.8,231.2,225.7,9.5
2486,226.5,207.9,227.1,220.5,10.9
2487,231.3,212.1,229.6,224.3,10.6
2488,232.9,212.1,226.4,223.8,10.6
2489,231.5,211.9,229.1,224.2,10.7
2490,231.9,215.0,228.2,225.1,8.9
2491,226.7,215.8,229.8,224.1,7.3
2492,234.6,217.6,232.9,228.4,9.4
2493,230.0,212.3,227.8,223.3,9.7
2494,226.3,214.7,228.8,223.3,7.6
2495,229.6,217.4,232.0,226.3,7.8
2496,231.3,212.0,228.3,223.9,10.4
2497,233.6,215.4,227.7,225.6,9.3
2498,231.3,216.2,227.3,224.9,7.8
2499,234.3,214.6,227.7,225.5,10.0
2500,231.6,215.1,227.0,224.6,8.5
2501,235.8,216.8,226.6,226.4,9.5
2502,233.3,215.1,225.2,224.5,9.1
2503,232.3,215.6,228.4,225.5,8.7
2504,233.3,213.6,227.4,224.7,10.1
2505,229.7,212.6,225.5,222.6,8.9
2506,236.3,213.0,222.2,223.8,11.7
2507,231.2,210.6,227.0,222.9,10.9
2508,226.7,217.7,227.2,223.9,5.3
2509,231.9,214.8,229.6,225.4,9.3
2510,230.0,216.0,232.3,226.1,8.8
2511,233.5,217.8,226.1,225.8,7.9
2512,230.5,213.8,229.0,224.4,9.3
2513,231.3,215.0,227.1,224.5,8.4
2514,231.3,215.5,228.1,224.9,8.4
2515,233.9,213.4,228.3,225.2,10.6
2516,235.1,216.4,231.3,227.6,9.9
