Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
434.25,193.1,195.9,187.0,192.0,4.6
434.5,194.7,200.3,187.5,194.2,6.4
434.75,194.9,201.1,187.4,194.5,6.9
435.0,193.2,196.3,186.8,192.1,4.8
435.25,193.5,199.6,185.8,192.9,6.9
435.5,194.7,197.5,188.7,193.6,4.5
435.75,193.2,197.5,185.9,192.2,5.8
436.0,194.4,197.7,187.4,193.2,5.3
436.25,192.7,196.5,187.9,192.4,4.3
436.5,195.1,197.3,188.3,193.6,4.7
436.75,190.9,198.8,182.8,190.8,8.0
437.0,195.5,196.2,187.0,192.9,5.1
437.25,194.8,199.2,189.0,194.3,5.2
437.5,197.1,197.3,188.1,194.2,5.3
437.75,194.6,198.9,183.6,192.4,7.9
438.0,195.8,200.9,186.6,194.4,7.2
438.25,194.2,198.7,184.5,192.5,7.3
438.5,195.2,198.1,183.6,192.3,7.7
438.75,190.5,197.9,185.2,191.2,6.4
439.0,194.8,199.3,189.4,194.5,5.0
439.25,192.9,199.2,186.7,193.0,6.2
439.5,195.2,200.0,188.8,194.7,5.6
439.75,196.8,195.6,182.1,191.5,8.2
440.0,195.7,201.3,186.4,194.5,7.5
440.25,194.3,197.3,184.5,192.0,6.7
440.5,192.4,200.9,188.9,194.1,6.1
440.75,195.3,199.0,186.4,193.5,6.5
441.0,197.4,199.8,185.3,194.2,7.7
441.25,195.1,198.6,187.7,193.8,5.6
441.5,193.5,200.7,186.4,193.5,7.1
441.75,196.2,200.6,187.5,194.7,6.7
442.0,192.0,200.9,185.7,192.8,7.6
442.25,192.5,200.1,187.2,193.3,6.5
442.5,195.3,201.0,186.3,194.2,7.4
442.75,197.5,199.3,187.0,194.6,6.6
443.0,193.5,204.3,186.9,194.9,8.8
443.25,196.2,200.5,188.3,195.0,6.2
443.5,194.8,200.1,186.0,193.6,7.1
443.75,196.3,195.9,185.3,192.5,6.2
444.0,192.2,203.7,189.5,195.1,7.5
444.25,193.2,200.4,190.4,194.7,5.2
444.5,194.2,204.1,185.9,194.7,9.1
444.75,196.8,200.7,187.0,194.8,7.1
445.0,195.5,204.3,186.7,195.5,8.8
445.25,192.4,199.5,186.3,192.7,6.6
445.5,195.5,198.6,183.6,192.5,7.9
445.75,193.2,198.9,184.2,192.1,7.4
446.0,190.4,203.0,184.8,192.7,9.3
446.25,194.7,204.1,185.9,194.9,9.1
446.5,193.6,204.4,185.8,194.6,9.4
446.75,200.8,204.1,185.6,196.8,9.9
447.0,198.4,203.1,190.3,197.3,6.5
447.25,196.1,201.2,188.3,195.2,6.5
447.5,192.9,201.2,189.2,194.4,6.2
447.75,200.0,200.7,189.4,196.7,6.3
448.0,193.3,204.5,187.6,195.1,8.6
448.25,194.4,203.7,188.4,195.5,7.7
448.5,196.7,203.9,187.9,196.2,8.0
448.75,192.6,203.4,189.9,195.3,7.1
449.0,195.9,206.6,189.8,197.4,8.5
449.25,194.6,199.8,189.3,194.6,5.2
449.5,193.4,203.0,188.1,194.8,7.6
449.75,196.7,204.6,192.0,197.8,6.4
450.0,194.7,205.2,187.7,195.9,8.8
450.25,199.0,205.7,190.7,198.5,7.5
450.5,196.1,205.8,189.0,197.0,8.4
450.75,197.2,205.3,190.5,197.6,7.4
451.0,194.8,203.7,190.6,196.3,6.7
451.25,199.0,205.0,190.5,198.2,7.3
451.5,196.0,203.6,187.9,195.8,7.8
451.75,195.5,207.2,187.6,196.8,9.8
452.0,198.9,204.1,189.1,197.4,7.6
452.25,196.6,202.9,187.8,195.8,7.6
452.5,196.6,203.6,189.7,196.6,7.0
452.75,194.7,202.9,186.9,194.8,8.0
453.0,194.2,203.7,189.2,195.7,7.4
453.25,196.8,204.1,189.6,196.8,7.2
453.5,196.3,203.4,187.7,195.8,7.9
453.75,196.1,206.2,191.2,197.8,7.6
454.0,196.2,205.3,187.5,196.3,8.9
454.25,198.1,207.2,187.1,197.5,10.1
454.5,194.8,204.4,188.7,196.0,7.9
454.75,198.7,203.7,189.8,197.4,7.0
455.0,199.8,206.5,187.8,198.0,9.4
455.25,193.4,201.6,188.9,194.6,6.4
455.5,198.2,202.9,188.8,196.6,7.2
455.75,195.6,203.6,190.3,196.5,6.7
456.0,200.5,205.0,186.6,197.4,9.6
456.25,199.4,203.4,187.7,196.8,8.1
456.5,201.2,207.9,192.1,200.4,7.9
456.75,201.7,202.4,188.1,197.4,8.1
457.0,200.7,207.9,185.6,198.0,11.4
457.25,192.1,204.6,188.4,195.0,8.5
457.5,200.2,205.9,190.6,198.9,7.7
457.75,194.6,203.5,189.0,195.7,7.3
458.0,198.8,207.2,187.3,197.8,10.0
458.25,199.0,205.6,186.5,197.0,9.7
458.5,194.8,208.3,191.2,198.1,9.0
458.75,196.5,203.3,186.4,195.4,8.5
459.0,197.3,207.2,187.5,197.4,9.8
459.25,198.6,203.3,188.7,196.9,7.4
459.5,199.1,202.0,188.8,196.6,6.9
459.75,200.0,208.4,188.0,198.8,10.3
460.0,198.4,205.8,186.2,196.8,9.9
460.25,200.6,205.2,185.1,197.0,10.5
460.5,202.0,206.3,190.2,199.5,8.3
460.75,197.8,204.8,187.7,196.7,8.6
461.0,197.8,207.2,185.9,197.0,10.7
461.25,200.9,205.2,185.8,197.3,10.2
461.5,203.7,204.8,188.7,199.1,9.0
461.75,199.8,204.2,190.5,198.2,7.0
462.0,197.2,205.5,187.1,196.6,9.2
462.25,197.3,208.6,191.0,199.0,8.9
462.5,202.9,205.6,187.9,198.8,9.5
462.75,203.4,205.8,187.3,198.8,10.1
463.0,202.7,207.0,187.2,199.0,10.4
463.25,202.3,208.9,188.3,199.8,10.5
463.5,200.5,208.1,187.2,198.6,10.6
463.75,201.4,203.0,188.2,197.5,8.1
464.0,197.6,207.1,185.9,196.9,10.6
464.25,199.8,205.6,188.3,197.9,8.8
464.5,203.3,205.8,188.4,199.2,9.4
464.75,201.2,207.0,188.4,198.9,9.5
465.0,203.3,209.2,190.0,200.9,9.8
465.25,203.8,202.5,192.5,199.6,6.2
465.5,202.9,202.5,191.0,198.8,6.8
465.75,196.7,203.3,188.9,196.3,7.2
466.0,203.1,203.3,188.7,198.4,8.4
466.25,201.8,200.2,190.2,197.4,6.3
466.5,200.7,209.1,187.7,199.2,10.8
466.75,199.1,206.6,189.6,198.4,8.5
467.0,200.3,205.6,189.7,198.5,8.1
467.25,202.9,208.0,189.9,200.3,9.3
467.5,201.1,204.0,189.7,198.3,7.6
467.75,200.7,203.1,187.4,197.0,8.5
468.0,204.6,201.4,190.6,198.9,7.3
468.25,198.7,205.9,187.9,197.5,9.1
468.5,204.4,205.8,192.2,200.8,7.5
468.75,205.9,205.9,194.5,202.1,6.6
469.0,203.1,212.2,187.1,200.8,12.7
469.25,202.6,208.9,193.5,201.7,7.8
469.5,205.1,207.8,193.5,202.1,7.6
469.75,199.1,208.3,188.5,198.7,9.9
470.0,203.1,208.7,196.5,202.8,6.1
470.25,201.0,211.8,190.0,201.0,10.9
470.5,201.9,212.9,188.8,201.2,12.1
470.75,200.1,207.7,186.3,198.0,10.8
471.0,202.0,212.0,191.1,201.7,10.5
471.25,203.4,211.2,192.9,202.5,9.2
471.5,204.2,215.4,192.5,204.0,11.5
471.75,204.7,209.6,189.5,201.3,10.5
472.0,201.9,210.8,189.9,200.9,10.5
472.25,203.0,212.5,195.1,203.5,8.7
472.5,203.5,215.0,190.2,202.9,12.5
472.75,203.3,213.3,190.9,202.5,11.2
473.0,203.2,214.4,190.2,202.6,12.1
473.25,203.3,213.9,197.0,204.7,8.6
473.5,201.9,210.0,191.3,201.1,9.4
473.75,202.9,211.8,193.7,202.8,9.1
474.0,204.4,220.7,192.3,205.8,14.3
474.25,201.0,211.6,193.3,202.0,9.2
474.5,206.6,212.2,194.2,204.4,9.2
474.75,203.4,215.8,191.2,203.5,12.3
475.0,202.2,214.0,192.9,203.0,10.6
475.25,202.7,215.0,193.3,203.7,10.9
475.5,202.2,214.6,193.2,203.3,10.8
475.75,204.2,214.0,194.7,204.3,9.7
476.0,200.7,217.1,190.9,202.9,13.2
476.25,206.5,215.5,194.7,205.6,10.4
476.5,203.2,213.4,192.3,203.0,10.5
476.75,201.5,212.4,192.1,202.0,10.1
477.0,203.5,214.4,190.0,202.6,12.3
477.25,209.5,214.1,194.6,206.1,10.2
477.5,208.9,215.1,194.5,206.2,10.6
477.75,206.7,211.2,192.5,203.5,9.8
478.0,203.2,210.6,191.7,201.8,9.5
478.25,204.9,213.0,192.2,203.4,10.5
478.5,200.8,210.8,190.0,200.5,10.4
478.75,205.4,216.0,195.4,205.6,10.3
479.0,203.1,216.6,194.8,204.9,11.0
479.25,204.4,213.1,192.5,203.3,10.3
479.5,201.5,216.7,196.0,204.7,10.8
479.75,204.7,212.2,190.1,202.4,11.2
480.0,205.4,212.8,193.3,203.8,9.8
480.25,206.4,220.8,195.3,207.5,12.8
480.5,205.9,214.8,195.0,205.3,9.9
480.75,206.6,213.0,194.8,204.8,9.2
481.0,203.9,214.2,197.3,205.1,8.5
481.25,204.7,215.7,195.0,205.1,10.4
481.5,205.5,216.3,196.0,205.9,10.1
481.75,203.1,219.1,193.6,205.3,12.9
482.0,205.0,219.1,193.0,205.7,13.1
482.25,206.9,215.5,191.8,204.7,12.0
482.5,204.3,218.1,193.5,205.3,12.3
482.75,201.7,215.1,194.2,203.7,10.6
483.0,205.3,218.8,195.5,206.5,11.7
483.25,208.7,217.6,196.4,207.5,10.6
483.5,202.4,216.7,196.7,205.3,10.3
483.75,206.9,217.1,194.2,206.1,11.5
484.0,202.2,217.8,194.3,204.8,11.9
484.25,204.7,217.1,195.2,205.7,11.0
484.5,204.5,219.6,195.5,206.5,12.2
484.75,206.2,222.6,199.2,209.3,12.0
485.0,209.4,216.8,196.1,207.4,10.5
485.25,203.0,220.6,195.8,206.5,12.8
485.5,206.2,218.8,193.8,206.3,12.5
485.75,203.6,221.8,197.4,207.6,12.7
486.0,204.4,219.6,196.0,206.6,12.0
486.25,203.7,221.3,197.7,207.6,12.3
486.5,201.9,217.9,193.3,204.4,12.5
486.75,209.2,216.7,198.2,208.1,9.3
487.0,206.4,217.9,198.4,207.6,9.8
487.25,205.0,217.9,194.8,205.9,11.6
487.5,202.3,220.7,199.0,207.3,11.7
487.75,202.3,218.5,191.9,204.2,13.4
488.0,205.1,219.7,196.8,207.2,11.6
488.25,205.1,216.9,197.1,206.4,10.0
488.5,209.5,221.5,196.5,209.1,12.5
488.75,205.3,217.0,194.6,205.6,11.2
489.0,202.0,220.9,195.1,206.0,13.4
489.25,204.1,223.5,195.2,207.6,14.5
489.5,203.9,220.9,199.2,208.0,11.4
489.75,207.6,218.5,197.4,207.8,10.5
490.0,208.2,221.1,199.3,209.5,11.0
490.25,205.3,217.0,199.3,207.2,9.0
490.5,205.7,221.1,198.5,208.4,11.5
490.75,204.9,217.9,197.1,206.6,10.5
491.0,208.1,218.8,196.1,207.7,11.4
491.25,205.2,221.3,195.9,207.4,12.8
491.5,208.7,221.2,195.6,208.5,12.8
491.75,204.9,222.4,199.1,208.8,12.1
492.0,206.0,221.2,196.1,207.7,12.7
492.25,200.6,223.0,196.8,206.8,14.2
492.5,201.8,222.7,196.7,207.1,13.8
492.75,205.1,219.8,196.6,207.2,11.7
493.0,207.5,219.4,197.0,208.0,11.2
493.25,206.8,217.4,197.5,207.2,9.9
493.5,206.1,221.1,193.0,206.7,14.1
493.75,203.2,222.4,196.6,207.4,13.4
494.0,201.7,219.2,198.4,206.4,11.2
494.25,208.3,221.7,193.7,207.9,14.0
494.5,204.0,221.8,196.1,207.3,13.2
494.75,205.7,221.6,198.9,208.7,11.6
495.0,205.4,223.7,197.4,208.8,13.5
495.25,204.6,219.2,199.8,207.9,10.1
495.5,208.3,219.3,195.9,207.9,11.7
495.75,202.1,217.2,199.5,206.2,9.5
496.0,207.1,219.7,195.0,207.3,12.4
496.25,205.4,218.0,196.0,206.5,11.0
496.5,203.9,219.3,203.0,208.7,9.2
496.75,206.7,221.9,201.3,210.0,10.6
497.0,203.3,220.6,198.8,207.6,11.5
497.25,207.5,215.8,195.9,206.4,10.0
497.5,201.1,219.6,196.4,205.7,12.3
497.75,206.9,218.3,195.2,206.8,11.5
498.0,206.8,217.7,196.6,207.0,10.5
498.25,204.8,220.2,197.2,207.4,11.7
498.5,206.0,220.4,196.8,207.8,11.9
498.75,208.6,218.7,199.4,208.9,9.6
499.0,203.6,216.5,197.0,205.7,9.9
499.25,208.3,220.9,198.2,209.1,11.4
499.5,203.5,216.5,196.5,205.5,10.1
499.75,205.8,221.0,196.7,207.9,12.3
500.0,204.2,219.3,195.3,206.3,12.1
500.25,204.3,218.3,199.9,207.5,9.6
500.5,205.4,217.5,201.6,208.1,8.3
500.75,202.8,220.8,200.7,208.1,11.0
501.0,206.0,216.0,196.7,206.2,9.6
501.25,204.7,214.7,198.3,205.9,8.3
501.5,204.2,219.5,202.4,208.7,9.4
501.75,206.6,219.3,198.9,208.3,10.3
502.0,205.0,221.0,197.3,207.8,12.1
502.25,206.5,220.8,198.6,208.6,11.2
502.5,205.9,221.4,200.4,209.2,10.9
502.75,204.8,220.6,202.3,209.2,9.9
503.0,200.0,221.4,198.0,206.5,13.0
503.25,206.1,222.1,201.0,209.7,11.0
503.5,200.8,221.9,197.4,206.7,13.3
503.75,204.7,218.4,199.7,207.6,9.7
504.0,202.6,224.8,193.7,207.0,16.0
504.25,202.5,221.7,199.9,208.1,11.9
504.5,204.2,217.3,197.8,206.4,10.0
504.75,203.0,220.0,196.7,206.5,12.1
505.0,202.6,220.2,200.1,207.6,10.9
505.25,201.6,224.5,202.5,209.5,13.0
505.5,204.3,220.0,200.9,208.4,10.2
505.75,202.4,222.7,198.8,208.0,12.9
506.0,204.6,221.3,200.1,208.6,11.2
506.25,204.4,221.9,200.3,208.8,11.5
506.5,201.7,220.2,200.3,207.4,11.1
506.75,204.1,221.4,198.6,208.0,11.9
507.0,205.6,224.8,196.8,209.1,14.3
507.25,207.0,220.4,201.1,209.5,9.9
507.5,203.3,222.6,204.4,210.1,10.8
507.75,201.6,224.3,198.8,208.3,14.0
508.0,205.6,224.6,202.4,210.9,12.0
508.25,206.1,227.5,200.4,211.3,14.3
508.5,207.0,221.7,204.2,211.0,9.4
508.75,202.2,221.7,202.5,208.8,11.2
509.0,201.6,225.6,200.1,209.1,14.3
509.25,201.7,219.2,205.6,208.8,9.2
509.5,205.5,223.0,204.3,210.9,10.4
509.75,201.5,220.7,203.8,208.7,10.5
510.0,207.2,221.3,205.1,211.2,8.8
510.25,201.7,224.9,201.7,209.4,13.4
510.5,204.2,224.6,203.4,210.8,12.0
510.75,207.0,226.6,200.0,211.2,13.8
511.0,205.4,222.1,205.0,210.8,9.8
511.25,204.2,223.9,204.4,210.8,11.3
511.5,203.6,226.9,202.7,211.1,13.7
511.75,211.3,221.8,201.6,211.6,10.1
512.0,204.3,224.8,205.1,211.4,11.6
512.25,205.1,221.4,203.8,210.1,9.8
512.5,205.4,226.7,204.0,212.0,12.8
512.75,205.9,221.9,205.9,211.2,9.2
513.0,204.7,222.1,205.5,210.8,9.8
513.25,207.6,220.9,203.6,210.7,9.1
513.5,207.1,225.7,203.7,212.2,11.8
513.75,205.2,221.5,200.7,209.1,11.0
514.0,205.2,220.1,203.0,209.4,9.3
514.25,203.7,224.0,202.7,210.1,12.0
514.5,205.5,227.1,203.1,211.9,13.2
514.75,205.1,222.3,202.6,210.0,10.7
515.0,209.0,220.2,205.3,211.5,7.8
515.25,208.7,221.5,207.0,212.4,7.9
515.5,204.7,222.2,208.9,211.9,9.1
515.75,208.5,218.8,208.8,212.0,5.9
516.0,206.4,221.7,211.4,213.1,7.8
516.25,206.2,226.6,210.0,214.3,10.8
516.5,201.7,221.5,206.8,210.0,10.3
516.75,211.3,225.0,205.9,214.1,9.8
517.0,207.4,218.0,205.6,210.3,6.7
517.25,209.8,219.7,209.9,213.1,5.7
517.5,205.0,228.4,205.7,213.0,13.3
517.75,208.4,225.0,206.8,213.4,10.1
518.0,207.1,227.3,210.2,214.9,10.9
518.25,204.9,223.6,205.6,211.4,10.6
518.5,206.3,221.9,208.2,212.1,8.5
518.75,204.0,224.4,206.2,211.5,11.2
519.0,204.5,225.1,211.2,213.6,10.5
519.25,206.9,227.6,211.1,215.2,10.9
519.5,207.7,224.7,202.5,211.6,11.6
519.75,207.9,220.0,211.8,213.3,6.2
520.0,204.6,224.1,205.8,211.5,10.9
520.25,208.2,225.4,210.6,214.7,9.4
520.5,206.8,219.3,209.0,211.7,6.6
520.75,207.0,225.0,207.8,213.2,10.2
521.0,206.9,223.6,209.8,213.5,8.9
521.25,204.8,221.3,208.6,211.6,8.6
521.5,201.4,221.5,208.7,210.5,10.2
521.75,207.5,224.7,210.5,214.3,9.2
522.0,206.6,218.7,208.1,211.1,6.6
522.25,205.3,223.0,211.1,213.1,9.1
522.5,206.1,225.8,209.5,213.8,10.5
522.75,205.9,220.6,207.5,211.3,8.0
523.0,205.3,219.0,204.4,209.6,8.2
523.25,207.1,219.1,211.6,212.6,6.1
523.5,206.1,224.2,212.2,214.2,9.2
523.75,204.3,225.7,211.3,213.8,10.9
524.0,203.0,222.6,206.7,210.8,10.4
524.25,206.2,221.1,213.6,213.6,7.4
524.5,203.9,221.3,207.3,210.8,9.2
524.75,205.6,220.4,213.3,213.1,7.4
525.0,206.4,222.2,211.6,213.4,8.1
525.25,203.6,223.6,206.1,211.1,10.9
525.5,205.1,224.3,207.4,212.2,10.5
525.75,204.6,221.5,209.0,211.7,8.7
526.0,202.7,219.5,209.5,210.6,8.5
526.25,204.0,223.3,209.2,212.2,10.0
526.5,206.4,225.5,205.0,212.3,11.5
526.75,201.7,222.7,209.5,211.3,10.6
527.0,208.2,225.6,208.3,214.1,10.0
527.25,203.3,220.6,213.7,212.5,8.7
527.5,204.2,223.9,207.0,211.7,10.6
527.75,203.0,222.6,210.6,212.1,9.9
528.0,206.9,222.0,211.3,213.4,7.8
528.25,209.0,222.4,206.6,212.7,8.5
528.5,207.8,221.2,212.7,213.9,6.8
528.75,205.1,218.1,209.3,210.8,6.6
529.0,206.5,220.4,207.1,211.3,7.9
529.25,206.9,222.5,212.5,214.0,7.9
529.5,207.3,222.9,208.7,213.0,8.7
529.75,206.5,221.4,207.0,211.6,8.4
530.0,209.7,224.3,207.0,213.7,9.3
530.25,208.0,221.1,209.3,212.8,7.2
530.5,206.7,220.1,208.2,211.7,7.4
530.75,206.3,219.5,205.9,210.6,7.8
531.0,206.9,222.1,210.0,213.0,8.0
531.25,209.2,217.2,208.7,211.7,4.8
531.5,209.1,220.2,210.6,213.3,6.0
531.75,207.1,220.2,210.1,212.5,6.8
532.0,209.3,219.6,210.2,213.0,5.7
532.25,208.0,222.6,210.4,213.7,7.9
532.5,206.2,220.9,211.2,212.8,7.5
532.75,209.9,222.0,211.6,214.5,6.5
533.0,207.1,221.4,209.5,212.7,7.6
533.25,205.5,219.0,207.5,210.7,7.3
533.5,206.1,220.4,208.0,211.5,7.8
533.75,207.1,224.6,208.5,213.4,9.7
534.0,208.7,218.4,209.9,212.3,5.3
534.25,204.4,221.3,212.1,212.6,8.5
534.5,208.4,216.3,214.1,213.0,4.1
534.75,204.0,221.7,207.2,211.0,9.5
535.0,209.1,221.2,207.1,212.5,7.7
535.25,207.5,222.8,207.4,212.6,8.8
535.5,206.2,221.8,209.3,212.4,8.3
535.75,208.8,218.5,210.2,212.5,5.2
536.0,208.5,223.0,208.1,213.2,8.5
536.25,211.4,221.4,209.6,214.1,6.3
536.5,207.8,223.0,208.6,213.1,8.6
536.75,209.2,219.3,208.0,212.2,6.2
537.0,209.4,220.6,205.9,212.0,7.6
537.25,212.6,221.9,207.3,213.9,7.4
537.5,207.9,219.9,209.3,212.3,6.5
537.75,209.5,218.4,209.5,212.5,5.2
538.0,209.8,220.6,208.9,213.1,6.5
538.25,207.3,222.1,205.4,211.6,9.2
538.5,208.1,221.5,207.3,212.3,8.0
538.75,208.3,220.4,206.1,211.6,7.7
539.0,210.2,223.4,207.9,213.8,8.3
539.25,210.4,220.7,208.4,213.2,6.6
539.5,209.1,228.2,211.5,216.3,10.4
539.75,210.5,224.4,209.5,214.8,8.4
540.0,212.2,220.0,209.3,213.8,5.5
540.25,209.6,220.5,209.2,213.1,6.5
540.5,207.3,219.2,208.6,211.7,6.5
540.75,208.7,222.3,210.8,213.9,7.3
541.0,207.9,219.4,210.8,212.7,5.9
541.25,207.5,218.8,211.2,212.5,5.8
541.5,206.6,217.2,206.6,210.1,6.1
541.75,210.9,223.8,210.8,215.2,7.5
542.0,211.8,219.7,209.2,213.5,5.5
542.25,207.9,217.8,207.1,210.9,6.0
542.5,208.4,225.3,211.0,214.9,9.1
542.75,209.8,218.9,208.5,212.4,5.7
543.0,206.2,219.9,209.4,211.9,7.2
543.25,207.0,221.9,211.5,213.5,7.6
543.5,207.6,221.9,212.4,214.0,7.3
543.75,209.6,218.1,207.6,211.8,5.6
544.0,209.4,219.9,207.8,212.4,6.6
544.25,209.8,218.3,207.4,211.8,5.7
544.5,211.0,220.9,207.9,213.3,6.8
544.75,211.0,221.7,208.3,213.7,7.1
545.0,211.4,219.5,207.7,212.9,6.0
545.25,209.4,217.3,209.5,212.1,4.6
545.5,207.2,215.6,208.7,210.5,4.5
545.75,210.3,221.9,207.9,213.4,7.5
546.0,204.3,220.0,213.2,212.5,7.9
546.25,212.7,218.6,206.2,212.5,6.2
546.5,209.5,214.4,209.5,211.1,2.9
546.75,209.8,218.8,212.2,213.6,4.6
547.0,211.6,218.4,212.6,214.2,3.7
547.25,207.6,219.4,216.0,214.3,6.1
547.5,212.3,224.2,210.4,215.6,7.5
547.75,209.2,219.0,214.3,214.2,4.9
548.0,212.5,217.8,211.2,213.8,3.5
548.25,216.3,213.8,213.1,214.4,1.7
548.5,212.7,219.0,212.1,214.6,3.8
548.75,209.9,221.6,214.6,215.4,5.9
549.0,209.4,219.2,214.5,214.4,4.9
549.25,207.8,220.3,213.2,213.8,6.3
549.5,214.0,215.5,213.2,214.2,1.2
549.75,210.5,213.7,212.9,212.4,1.6
550.0,213.6,216.3,215.4,215.1,1.4
550.25,209.9,218.9,211.9,213.6,4.7
550.5,213.7,213.6,218.1,215.1,2.6
550.75,211.9,213.9,213.2,213.0,1.0
551.0,209.9,214.2,214.5,212.8,2.6
551.25,214.6,219.1,216.3,216.7,2.3
551.5,211.6,219.6,213.9,215.0,4.1
551.75,210.2,215.7,215.4,213.8,3.1
552.0,213.0,217.8,213.8,214.9,2.6
552.25,213.4,215.2,213.7,214.1,1.0
552.5,211.1,215.8,213.2,213.4,2.4
552.75,212.5,215.8,215.1,214.5,1.7
553.0,212.1,221.7,215.4,216.4,4.9
553.25,214.5,220.5,215.1,216.7,3.3
553.5,214.1,216.3,215.6,215.3,1.1
553.75,213.6,217.7,211.6,214.3,3.1
554.0,211.7,216.6,214.6,214.3,2.4
554.25,210.8,216.5,214.4,213.9,2.8
554.5,211.6,217.6,214.5,214.6,3.0
554.75,209.4,214.4,214.8,212.9,3.0
555.0,213.1,221.0,214.3,216.1,4.2
555.25,214.0,221.2,210.1,215.1,5.7
555.5,212.2,214.8,215.3,214.1,1.6
555.75,212.1,220.0,212.4,214.8,4.5
556.0,213.2,213.7,212.6,213.2,0.5
556.25,219.0,214.1,213.3,215.4,3.1
556.5,213.6,216.2,216.0,215.3,1.4
556.75,214.3,212.5,216.7,214.5,2.1
557.0,213.1,217.2,212.5,214.2,2.5
557.25,214.0,216.7,213.9,214.8,1.6
557.5,215.2,218.4,213.2,215.6,2.6
557.75,212.0,214.7,214.8,213.8,1.6
558.0,216.1,220.3,213.6,216.7,3.4
558.25,214.3,216.5,217.6,216.1,1.7
558.5,215.7,215.3,217.5,216.2,1.1
558.75,215.6,215.0,215.1,215.2,0.3
559.0,211.5,216.1,216.9,214.8,2.9
559.25,216.3,213.9,217.3,215.8,1.8
559.5,217.3,214.2,216.2,215.9,1.6
559.75,214.8,219.2,219.5,217.8,2.6
560.0,214.4,211.6,216.1,214.0,2.3
560.25,215.8,219.1,219.3,218.1,2.0
560.5,214.2,217.6,223.1,218.3,4.5
560.75,214.6,213.8,221.5,216.6,4.3
561.0,220.7,213.8,221.4,218.6,4.2
561.25,215.3,219.8,220.4,218.5,2.8
561.5,214.6,221.3,220.8,218.9,3.8
561.75,218.1,216.9,219.2,218.1,1.1
562.0,215.6,217.7,218.1,217.1,1.4
562.25,215.5,215.2,218.9,216.6,2.1
562.5,216.3,216.9,222.5,218.5,3.4
562.75,216.1,215.4,221.0,217.5,3.1
563.0,216.0,213.6,217.3,215.7,1.9
563.25,212.8,208.4,216.8,212.7,4.2
563.5,224.0,214.1,220.6,219.6,5.0
563.75,217.7,216.5,221.6,218.6,2.6
564.0,218.0,214.4,217.0,216.4,1.9
564.25,216.6,211.2,219.2,215.7,4.1
564.5,219.7,212.4,220.0,217.4,4.3
564.75,216.1,214.4,223.0,217.8,4.5
565.0,221.1,212.4,221.5,218.3,5.1
565.25,215.8,216.2,222.7,218.2,3.9
565.5,214.3,212.1,220.8,215.7,4.5
565.75,215.0,212.8,222.1,216.6,4.9
566.0,216.5,214.8,223.2,218.2,4.5
566.25,216.4,216.6,218.7,217.2,1.3
566.5,216.3,215.2,223.4,218.3,4.5
566.75,215.3,216.4,222.3,218.0,3.7
567.0,218.5,213.0,219.4,217.0,3.5
567.25,219.0,214.7,222.1,218.6,3.7
567.5,214.7,212.3,217.8,215.0,2.7
567.75,218.6,213.7,217.4,216.6,2.5
568.0,215.3,211.9,221.6,216.2,4.9
568.25,217.6,210.7,220.2,216.2,4.9
568.5,216.4,210.4,223.3,216.7,6.4
568.75,214.8,215.6,219.7,216.7,2.6
569.0,213.2,213.8,220.9,216.0,4.3
569.25,218.3,212.4,219.6,216.8,3.8
569.5,219.6,213.2,218.6,217.1,3.4
569.75,216.2,212.6,219.6,216.1,3.5
570.0,217.3,211.0,218.8,215.7,4.1
570.25,219.0,215.8,220.7,218.5,2.5
570.5,214.3,212.2,226.2,217.5,7.5
570.75,217.1,213.3,219.4,216.6,3.1
571.0,218.6,216.2,219.7,218.2,1.8
571.25,221.0,216.5,216.6,218.0,2.6
571.5,216.9,214.2,213.3,214.8,1.9
571.75,216.7,216.1,221.5,218.1,3.0
572.0,220.0,215.8,218.4,218.1,2.2
572.25,218.6,216.0,218.6,217.7,1.5
572.5,220.3,213.7,215.2,216.4,3.4
572.75,216.0,213.8,216.9,215.6,1.6
573.0,216.9,212.0,218.6,215.8,3.4
573.25,220.2,218.7,219.3,219.4,0.8
573.5,217.2,215.1,220.8,217.7,2.9
573.75,214.1,217.2,218.9,216.7,2.5
574.0,223.0,215.6,218.5,219.0,3.7
574.25,219.6,215.0,223.4,219.3,4.2
574.5,219.0,211.9,217.0,216.0,3.6
574.75,220.5,219.1,225.5,221.7,3.4
575.0,217.4,217.6,221.8,218.9,2.5
575.25,220.4,212.7,218.7,217.3,4.0
575.5,218.5,213.5,223.9,218.6,5.2
575.75,218.6,213.2,222.1,218.0,4.5
576.0,216.1,213.6,221.3,217.0,3.9
576.25,222.9,216.5,226.2,221.9,4.9
576.5,217.8,217.4,232.2,222.5,8.4
576.75,220.2,215.8,222.8,219.6,3.6
577.0,219.6,213.6,221.0,218.0,3.9
577.25,218.9,217.3,221.7,219.3,2.2
577.5,220.0,217.0,223.6,220.2,3.3
577.75,221.4,215.0,215.6,217.3,3.5
578.0,214.6,214.3,227.6,218.8,7.6
578.25,219.0,215.8,222.0,218.9,3.1
578.5,218.5,213.6,218.2,216.8,2.8
578.75,219.3,212.1,220.8,217.4,4.7
579.0,221.5,215.7,225.3,220.8,4.9
