Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
1974,139.2,129.9,124.0,131.1,7.7
1975,137.8,131.0,124.7,131.2,6.6
1976,138.0,129.4,124.7,130.7,6.7
1977,136.6,131.6,125.1,131.1,5.8
1978,139.2,132.4,123.0,131.5,8.2
1979,137.3,133.3,126.1,132.2,5.7
1980,138.8,132.6,123.3,131.6,7.8
1981,137.6,130.3,125.6,131.2,6.1
1982,134.2,132.6,127.2,131.3,3.6
1983,138.8,131.0,125.8,131.8,6.5
1984,137.3,131.8,125.7,131.6,5.8
1985,139.2,130.8,127.3,132.5,6.1
1986,139.9,131.4,126.0,132.4,7.0
1987,137.3,131.5,125.0,131.3,6.1
1988,141.5,131.3,126.3,133.0,7.7
1989,137.9,132.2,125.6,131.9,6.2
1990,139.2,132.8,125.5,132.5,6.9
1991,137.6,132.1,127.2,132.3,5.2
1992,140.0,133.5,126.1,133.2,7.0
1993,139.0,132.5,126.2,132.6,6.4
1994,138.0,134.9,127.1,133.3,5.6
1995,138.3,133.3,127.8,133.2,5.2
1996,137.1,131.8,126.7,131.9,5.2
1997,136.7,133.2,126.7,132.2,5.1
1998,140.1,135.0,125.8,133.6,7.2
1999,142.2,131.3,125.7,133.1,8.4
2000,137.8,133.8,127.9,133.1,5.0
2001,136.4,134.9,127.6,133.0,4.7
2002,139.4,132.6,128.1,133.4,5.7
2003,139.2,132.1,125.1,132.1,7.1
2004,136.3,134.8,128.4,133.2,4.2
2005,138.4,134.8,130.1,134.4,4.2
2006,140.4,133.6,127.3,133.8,6.6
2007,137.8,132.3,126.9,132.4,5.4
2008,138.0,134.8,128.2,133.7,5.0
2009,138.0,134.4,127.9,133.4,5.1
2010,138.3,134.3,128.4,133.7,5.0
2011,138.5,132.7,128.0,133.1,5.2
2012,138.1,133.1,127.6,132.9,5.3
2013,139.9,132.4,129.7,134.0,5.3
2014,141.0,131.6,129.5,134.0,6.1
2015,139.4,131.7,129.0,133.3,5.4
2016,138.8,133.0,130.8,134.2,4.2
2017,140.6,132.9,127.0,133.5,6.8
2018,137.8,131.8,129.1,132.9,4.5
2019,141.6,131.4,129.1,134.0,6.6
2020,139.6,133.2,128.8,133.8,5.5
2021,140.6,134.3,128.0,134.3,6.3
2022,139.7,133.2,127.8,133.6,6.0
2023,138.8,134.6,127.9,133.8,5.5
2024,140.2,131.1,130.2,133.9,5.5
2025,138.5,133.2,130.6,134.1,4.1
2026,141.9,134.2,131.3,135.8,5.5
2027,139.1,134.8,129.1,134.3,5.0
2028,137.2,136.2,128.3,133.9,4.9
2029,139.5,133.8,132.1,135.1,3.9
2030,139.1,134.3,129.1,134.1,5.0
2031,140.2,131.8,128.4,133.5,6.1
2032,139.5,134.1,127.9,133.8,5.8
2033,138.2,132.8,129.2,133.4,4.6
2034,140.3,134.0,130.0,134.8,5.2
2035,141.6,133.3,130.1,135.0,5.9
2036,141.2,133.3,128.1,134.2,6.6
2037,139.4,132.0,128.9,133.4,5.4
2038,140.8,136.7,128.7,135.4,6.2
2039,138.8,132.5,129.8,133.7,4.6
2040,139.4,133.7,130.3,134.5,4.6
2041,140.5,133.0,129.3,134.3,5.7
2042,139.0,132.7,130.4,134.0,4.5
2043,141.0,134.8,131.3,135.7,4.9
2044,141.0,133.7,128.3,134.3,6.4
2045,140.2,134.3,128.6,134.4,5.8
2046,142.2,132.0,131.4,135.2,6.1
2047,141.3,132.6,130.3,134.7,5.8
2048,141.1,132.4,129.9,134.4,5.9
2049,142.8,134.2,132.3,136.4,5.6
2050,141.4,134.6,129.9,135.3,5.8
2051,141.5,133.3,129.6,134.8,6.1
2052,141.7,132.6,129.6,134.6,6.3
2053,141.6,133.9,129.3,134.9,6.2
2054,142.5,138.0,129.0,136.5,6.8
2055,140.4,132.4,130.3,134.4,5.3
2056,141.2,136.4,130.9,136.2,5.1
2057,145.2,134.0,131.9,137.0,7.1
2058,142.1,133.1,130.1,135.1,6.2
2059,142.3,135.2,130.9,136.2,5.8
2060,142.9,136.1,131.2,136.8,5.9
2061,142.9,134.3,133.5,136.9,5.2
2062,140.3,135.7,130.6,135.6,4.9
2063,144.1,133.6,131.8,136.5,6.7
2064,142.6,134.7,131.0,136.1,5.9
2065,142.0,135.9,130.8,136.2,5.6
2066,141.5,134.4,131.5,135.8,5.1
2067,141.5,134.7,131.3,135.8,5.2
2068,141.3,137.2,132.7,137.1,4.3
2069,140.5,135.1,130.9,135.5,4.8
2070,143.0,136.2,132.6,137.3,5.3
2071,140.2,133.2,131.9,135.1,4.5
2072,143.4,135.6,129.3,136.1,7.1
2073,142.1,135.1,129.5,135.5,6.3
2074,141.4,136.5,131.5,136.4,4.9
2075,142.1,134.9,132.9,136.6,4.9
2076,143.9,135.8,130.3,136.7,6.8
2077,144.1,136.3,132.1,137.5,6.1
2078,143.5,133.6,130.8,136.0,6.7
2079,142.1,135.1,130.4,135.9,5.9
2080,142.4,133.5,131.0,135.6,6.0
2081,142.8,135.3,132.4,136.9,5.3
2082,142.2,135.4,133.1,136.9,4.7
2083,140.4,135.4,132.3,136.0,4.1
2084,143.7,134.9,130.5,136.4,6.7
2085,142.9,133.7,130.7,135.8,6.3
2086,141.4,135.8,133.1,136.7,4.2
2087,139.6,138.0,132.3,136.6,3.9
2088,141.3,134.7,132.8,136.3,4.4
2089,140.5,134.6,130.3,135.2,5.1
2090,141.2,134.3,132.6,136.0,4.6
2091,141.5,135.2,131.2,136.0,5.2
2092,141.5,135.5,132.4,136.5,4.6
2093,140.8,134.2,131.9,135.6,4.6
2094,142.2,137.2,130.4,136.6,5.9
2095,141.8,136.0,131.9,136.6,5.0
2096,140.0,136.7,130.5,135.8,4.8
2097,143.1,135.9,131.0,136.7,6.1
2098,141.0,137.8,132.5,137.1,4.3
2099,141.3,135.7,130.5,135.8,5.4
2100,141.7,135.1,130.1,135.6,5.8
2101,143.1,134.9,133.6,137.2,5.2
2102,142.4,136.5,131.2,136.7,5.6
2103,141.4,136.7,132.2,136.8,4.6
2104,140.5,137.4,130.9,136.3,4.9
2105,141.5,134.5,131.9,136.0,4.9
2106,138.0,136.2,131.1,135.1,3.6
2107,144.3,136.1,132.9,137.8,5.9
2108,141.4,137.0,133.5,137.3,4.0
2109,139.5,135.9,131.3,135.6,4.1
2110,141.5,137.3,131.4,136.7,5.1
2111,140.7,135.1,129.8,135.2,5.5
2112,141.4,136.1,132.6,136.7,4.4
2113,139.0,133.2,133.5,135.2,3.3
2114,143.0,136.2,132.9,137.4,5.2
2115,142.5,135.2,134.5,137.4,4.4
2116,142.0,135.1,134.0,137.0,4.4
2117,143.2,134.6,133.8,137.2,5.2
2118,141.4,137.4,133.8,137.5,3.8
2119,142.3,134.6,136.6,137.8,4.0
2120,140.9,135.1,133.5,136.5,3.9
2121,144.5,138.4,135.3,139.4,4.7
2122,142.7,135.1,134.1,137.3,4.7
2123,141.8,136.3,134.0,137.4,4.0
2124,143.5,137.7,136.1,139.1,3.9
2125,143.4,136.4,135.7,138.5,4.2
2126,145.8,136.0,135.2,139.0,5.9
2127,145.4,135.0,135.3,138.6,5.9
2128,144.1,136.0,134.4,138.2,5.2
2129,143.2,135.3,134.4,137.6,4.8
2130,143.9,137.5,134.8,138.8,4.7
2131,142.5,135.4,138.1,138.7,3.6
2132,143.8,136.6,135.5,138.6,4.5
2133,143.6,136.7,137.4,139.2,3.8
2134,142.1,135.4,134.8,137.4,4.0
2135,145.7,137.9,138.2,140.6,4.4
2136,144.0,138.5,135.7,139.4,4.2
2137,146.7,137.9,135.4,140.0,5.9
2138,144.6,136.3,137.4,139.4,4.5
2139,146.9,136.3,134.5,139.2,6.7
2140,145.7,137.7,137.9,140.4,4.6
2141,144.2,138.9,135.8,139.6,4.2
2142,146.1,136.1,136.5,139.6,5.7
2143,145.3,137.8,135.2,139.5,5.2
2144,148.5,136.1,135.2,139.9,7.5
2145,148.6,139.8,137.5,142.0,5.8
2146,143.5,137.3,136.0,138.9,4.0
2147,146.7,136.8,136.6,140.0,5.8
2148,146.5,136.9,137.5,140.3,5.4
2149,148.0,138.1,137.2,141.1,6.0
2150,143.8,136.6,137.7,139.4,3.9
2151,146.8,137.5,138.8,141.0,5.1
2152,147.3,138.8,136.5,140.9,5.7
2153,147.0,139.1,137.7,141.3,5.0
2154,145.6,140.3,137.8,141.2,3.9
2155,146.1,136.2,139.8,140.7,5.0
2156,147.6,136.3,138.3,140.7,6.0
2157,145.9,138.4,136.5,140.2,5.0
2158,149.2,137.1,136.7,141.0,7.1
2159,144.5,137.3,141.2,141.0,3.6
2160,146.9,137.7,140.3,141.6,4.7
2161,147.3,136.3,140.0,141.2,5.6
2162,147.5,138.5,138.1,141.4,5.4
2163,148.3,137.5,139.0,141.6,5.8
2164,148.6,139.0,137.5,141.7,6.1
2165,145.1,138.8,138.6,140.8,3.7
2166,146.5,138.5,138.0,141.0,4.8
2167,148.5,139.0,139.0,142.2,5.5
2168,147.4,138.9,138.8,141.7,4.9
2169,149.2,138.2,137.5,141.7,6.6
2170,145.8,139.6,138.5,141.3,3.9
2171,148.2,136.9,138.3,141.1,6.1
2172,146.3,136.6,139.0,140.6,5.1
2173,147.6,138.2,140.7,142.2,4.9
2174,147.2,140.7,140.4,142.8,3.8
2175,146.7,138.0,137.6,140.7,5.2
2176,147.8,138.1,139.1,141.7,5.4
2177,147.9,138.1,140.0,142.0,5.2
2178,146.7,139.2,138.2,141.4,4.7
2179,149.1,141.2,138.4,142.9,5.5
2180,147.6,140.0,141.3,143.0,4.1
2181,149.5,138.1,140.5,142.7,6.0
2182,145.2,140.4,141.6,142.4,2.5
2183,147.5,137.3,139.7,141.5,5.3
2184,148.7,136.9,140.9,142.2,6.0
2185,149.5,137.1,140.2,142.3,6.5
2186,146.5,137.7,140.5,141.6,4.5
2187,144.6,136.7,139.2,140.2,4.0
2188,146.4,138.3,140.4,141.7,4.2
2189,146.1,140.7,138.8,141.9,3.8
2190,146.8,137.9,139.1,141.3,4.9
2191,148.9,140.1,143.0,144.0,4.5
2192,145.9,139.4,140.2,141.8,3.6
2193,149.1,138.9,141.5,143.2,5.3
2194,147.5,138.4,140.3,142.0,4.8
2195,148.5,138.1,140.7,142.5,5.4
2196,145.4,141.2,140.4,142.3,2.7
2197,147.9,140.0,140.0,142.7,4.6
2198,147.4,137.7,138.7,141.3,5.3
2199,147.8,139.1,138.8,141.9,5.1
2200,147.1,138.0,144.0,143.0,4.6
2201,147.3,138.9,139.1,141.7,4.8
2202,145.4,139.4,142.2,142.3,3.1
2203,145.7,138.4,141.0,141.7,3.7
2204,146.1,141.3,141.9,143.1,2.6
2205,146.6,139.2,141.8,142.5,3.7
2206,147.1,139.1,141.3,142.5,4.1
2207,147.0,139.5,142.9,143.2,3.8
2208,146.6,141.1,139.8,142.5,3.6
2209,147.7,140.5,142.6,143.6,3.7
2210,147.1,139.0,141.0,142.4,4.2
2211,146.7,140.6,141.3,142.8,3.3
2212,147.1,141.2,142.2,143.5,3.2
2213,147.2,139.6,142.8,143.2,3.8
2214,148.5,139.0,138.9,142.1,5.5
2215,148.0,138.8,141.5,142.8,4.7
2216,146.6,139.8,141.6,142.7,3.5
2217,151.7,140.4,142.6,144.9,6.0
2218,148.5,139.1,142.9,143.5,4.7
2219,149.0,138.7,142.3,143.3,5.2
2220,149.1,138.1,142.2,143.1,5.6
2221,150.6,139.7,143.2,144.5,5.6
2222,150.9,141.1,140.8,144.3,5.7
2223,148.7,139.1,141.5,143.1,5.0
2224,147.1,136.8,144.6,142.8,5.4
2225,150.1,139.9,141.7,143.9,5.4
2226,150.7,139.8,141.8,144.1,5.8
2227,150.6,140.7,142.3,144.5,5.4
2228,149.7,140.4,142.0,144.0,5.0
2229,147.7,140.8,144.8,144.4,3.5
2230,147.7,137.4,142.9,142.7,5.2
2231,148.4,136.8,142.5,142.6,5.8
2232,150.3,139.6,142.7,144.2,5.5
2233,151.0,140.7,142.4,144.7,5.5
2234,146.2,140.9,142.9,143.3,2.7
2235,148.8,140.2,141.6,143.6,4.6
2236,150.0,140.7,142.8,144.5,4.9
2237,152.4,140.6,143.8,145.6,6.1
2238,149.2,141.7,144.1,145.0,3.9
2239,149.6,142.3,142.8,144.9,4.1
2240,150.0,142.8,143.9,145.5,3.9
2241,151.9,142.7,142.3,145.7,5.4
2242,153.1,140.3,144.6,146.0,6.5
2243,150.3,140.7,143.8,144.9,4.9
2244,150.0,141.8,144.2,145.3,4.3
2245,149.7,142.1,143.7,145.2,4.0
2246,148.9,142.5,141.8,144.4,3.9
2247,148.3,141.3,144.3,144.6,3.5
2248,151.5,141.4,144.5,145.8,5.2
2249,150.8,144.9,144.1,146.6,3.6
2250,149.5,143.1,144.5,145.7,3.4
2251,151.4,143.7,143.4,146.2,4.5
2252,151.3,140.3,143.2,145.0,5.7
2253,151.0,145.7,142.8,146.5,4.1
2254,151.1,142.4,145.2,146.2,4.5
2255,150.0,140.7,141.2,144.0,5.3
2256,150.8,142.6,142.5,145.3,4.8
2257,152.0,143.3,144.3,146.5,4.8
2258,148.5,142.3,143.4,144.7,3.3
2259,154.0,143.1,142.0,146.3,6.6
2260,151.6,143.4,141.6,145.5,5.3
2261,151.3,142.2,144.2,145.9,4.8
2262,149.7,143.6,144.3,145.9,3.3
2263,153.6,146.1,146.0,148.6,4.4
2264,151.1,145.2,140.7,145.7,5.2
2265,150.3,143.7,144.9,146.3,3.5
2266,152.6,144.6,143.5,146.9,5.0
2267,149.1,146.2,144.9,146.7,2.1
2268,151.6,142.4,143.9,145.9,4.9
2269,149.3,145.3,143.2,145.9,3.1
2270,151.7,144.3,142.0,146.0,5.1
2271,149.8,144.9,144.5,146.4,2.9
2272,150.2,142.8,143.9,145.6,4.0
2273,151.0,143.0,145.0,146.3,4.2
2274,148.8,144.0,145.0,145.9,2.5
2275,149.1,143.4,142.4,145.0,3.6
2276,149.3,145.0,142.6,145.6,3.4
2277,151.0,145.0,144.4,146.8,3.6
2278,149.7,145.5,144.8,146.7,2.6
2279,148.4,146.8,145.0,146.7,1.7
2280,148.7,142.4,145.0,145.4,3.2
2281,149.8,146.7,145.7,147.4,2.1
2282,151.1,144.3,145.6,147.0,3.6
2283,149.9,146.6,144.8,147.1,2.6
2284,152.4,145.7,147.2,148.4,3.5
2285,152.7,145.4,144.5,147.6,4.5
2286,150.2,146.1,142.9,146.4,3.7
2287,149.8,142.7,144.3,145.6,3.7
2288,151.1,145.2,148.5,148.2,3.0
2289,149.0,145.0,144.8,146.3,2.4
2290,149.6,146.6,146.8,147.7,1.7
2291,149.2,146.2,146.1,147.2,1.8
2292,151.1,147.2,145.3,147.9,3.0
2293,150.9,145.7,145.0,147.2,3.2
2294,151.1,147.3,145.9,148.1,2.7
2295,150.2,145.1,146.0,147.1,2.7
2296,150.3,148.4,145.7,148.1,2.3
2297,148.2,144.8,146.3,146.4,1.7
2298,149.2,146.4,144.4,146.6,2.4
2299,149.8,146.4,148.5,148.2,1.7
2300,151.4,146.0,145.3,147.6,3.3
2301,150.3,144.8,146.0,147.1,2.9
2302,151.7,144.9,145.8,147.4,3.7
2303,151.1,145.9,143.4,146.8,3.9
2304,150.4,147.3,147.5,148.4,1.7
2305,150.2,144.7,143.6,146.2,3.5
2306,154.7,147.9,143.6,148.7,5.6
2307,150.4,147.1,147.6,148.4,1.8
2308,152.1,145.4,144.3,147.3,4.2
2309,150.7,148.7,144.1,147.8,3.4
2310,150.1,145.8,145.3,147.0,2.6
2311,150.5,145.4,144.7,146.9,3.2
2312,153.5,147.0,145.3,148.6,4.3
2313,148.3,145.5,143.4,145.7,2.5
2314,152.0,147.1,146.3,148.4,3.1
2315,149.8,148.1,144.6,147.5,2.7
2316,151.2,142.9,145.3,146.4,4.3
2317,151.3,146.1,142.0,146.5,4.7
2318,150.7,147.5,145.7,148.0,2.5
2319,148.3,146.2,145.3,146.6,1.5
2320,150.5,145.1,143.5,146.4,3.6
2321,148.6,148.6,147.7,148.3,0.5
2322,150.1,145.6,145.2,147.0,2.7
2323,149.0,146.4,148.6,148.0,1.4
2324,149.4,146.0,144.9,146.8,2.3
2325,150.5,148.1,147.0,148.5,1.8
2326,151.2,145.6,146.8,147.9,2.9
2327,151.8,148.2,147.4,149.1,2.4
2328,152.3,146.7,145.6,148.2,3.6
2329,151.8,146.1,148.4,148.8,2.9
2330,152.2,147.8,145.4,148.4,3.5
2331,152.3,146.7,144.9,148.0,3.8
2332,150.6,147.6,151.0,149.7,1.8
2333,151.3,145.7,146.8,147.9,3.0
2334,151.1,148.1,142.9,147.4,4.2
2335,152.1,147.8,147.0,149.0,2.7
2336,150.3,145.7,146.8,147.6,2.4
2337,153.1,146.1,146.9,148.7,3.8
2338,152.6,148.3,146.2,149.0,3.2
2339,153.1,148.7,147.6,149.8,2.9
2340,153.4,145.8,147.9,149.0,3.9
2341,152.5,149.7,149.3,150.5,1.8
2342,154.1,149.8,148.6,150.8,2.9
2343,154.7,149.7,144.9,149.8,4.9
2344,151.4,151.0,146.4,149.6,2.8
2345,153.1,148.5,146.2,149.3,3.5
2346,151.9,148.8,148.3,149.7,2.0
2347,153.7,149.2,147.8,150.2,3.1
2348,154.2,149.7,148.5,150.8,3.0
2349,151.9,152.3,148.8,151.0,1.9
2350,153.6,153.0,149.0,151.9,2.5
2351,152.4,149.5,146.8,149.6,2.8
2352,155.3,151.8,148.6,151.9,3.4
2353,156.6,150.4,146.3,151.1,5.2
2354,152.6,148.8,146.7,149.4,3.0
2355,153.8,151.7,148.5,151.4,2.7
2356,152.8,152.4,148.6,151.3,2.4
2357,157.3,148.0,144.7,150.0,6.5
2358,155.4,150.8,149.8,152.0,3.0
2359,151.5,152.3,149.9,151.2,1.3
2360,153.5,148.0,150.8,150.8,2.7
2361,153.0,150.9,151.0,151.6,1.2
2362,150.6,153.8,149.9,151.4,2.1
2363,150.3,150.9,147.0,149.4,2.1
2364,152.9,150.7,149.9,151.2,1.5
2365,154.3,153.2,148.9,152.1,2.9
2366,153.6,152.3,148.7,151.5,2.5
2367,152.6,153.8,149.8,152.0,2.0
2368,152.5,150.2,149.2,150.6,1.7
2369,152.7,153.1,149.5,151.8,2.0
2370,153.2,152.4,152.5,152.7,0.4
2371,153.7,153.0,150.7,152.5,1.6
2372,155.0,153.2,152.4,153.5,1.3
2373,156.0,153.6,150.1,153.2,3.0
2374,156.0,152.0,152.5,153.5,2.2
2375,154.6,156.5,149.7,153.6,3.5
2376,156.7,153.2,149.3,153.1,3.7
2377,156.6,155.6,148.5,153.6,4.4
2378,154.6,154.6,149.8,153.0,2.8
2379,157.2,156.1,149.4,154.2,4.2
2380,155.4,153.9,150.9,153.4,2.3
2381,155.1,153.8,153.3,154.1,0.9
2382,153.6,154.7,148.0,152.1,3.6
2383,157.8,152.9,151.1,154.0,3.4
2384,154.9,154.9,151.4,153.7,2.1
2385,155.7,154.9,151.7,154.1,2.1
2386,156.0,154.6,148.2,152.9,4.2
2387,155.2,154.9,150.2,153.4,2.8
2388,153.1,156.4,149.3,152.9,3.6
2389,154.4,154.2,149.7,152.8,2.7
2390,157.1,152.2,150.9,153.4,3.3
2391,155.3,154.3,150.2,153.3,2.7
2392,156.6,156.2,152.4,155.1,2.3
2393,158.7,155.5,154.4,156.2,2.2
2394,154.9,155.7,150.4,153.7,2.8
2395,155.5,153.9,150.6,153.3,2.5
2396,155.5,153.5,152.1,153.7,1.7
2397,155.7,154.2,154.9,154.9,0.7
2398,156.1,156.5,152.7,155.1,2.1
2399,155.8,153.0,152.4,153.7,1.8
2400,156.0,152.5,152.2,153.6,2.1
2401,157.5,154.8,150.6,154.3,3.4
2402,156.5,152.4,153.2,154.0,2.2
2403,155.6,155.1,152.0,154.2,1.9
2404,157.9,159.4,154.1,157.2,2.7
2405,157.8,153.0,154.2,155.0,2.5
2406,156.5,156.0,152.8,155.1,2.0
2407,154.5,153.5,152.0,153.3,1.2
2408,158.7,155.6,152.5,155.6,3.1
2409,160.2,154.1,153.4,155.9,3.8
2410,161.6,156.5,154.4,157.5,3.7
2411,158.6,154.5,153.1,155.4,2.9
2412,159.8,155.0,151.4,155.4,4.2
2413,158.4,155.9,155.9,156.7,1.5
2414,156.8,155.3,153.3,155.1,1.8
2415,157.7,157.0,155.7,156.8,1.0
2416,158.6,157.3,156.5,157.5,1.1
2417,157.2,154.3,154.5,155.4,1.6
2418,156.5,156.2,154.8,155.8,0.9
2419,156.7,158.8,153.9,156.5,2.4
2420,157.1,156.8,151.9,155.3,2.9
2421,159.8,155.6,154.7,156.7,2.7
2422,156.8,158.3,152.0,155.7,3.3
2423,157.0,157.2,154.5,156.2,1.5
2424,158.9,157.8,157.6,158.1,0.7
2425,158.0,157.3,153.8,156.4,2.2
2426,156.7,158.9,155.5,157.0,1.7
2427,156.0,156.0,154.3,155.5,1.0
2428,158.3,157.3,152.1,155.9,3.3
2429,155.4,157.8,153.3,155.5,2.3
2430,160.7,158.2,154.1,157.6,3.3
2431,158.1,158.9,158.7,158.6,0.4
2432,158.1,156.6,156.6,157.1,0.9
2433,155.3,164.5,153.4,157.8,5.9
2434,157.1,159.5,154.4,157.0,2.6
2435,159.0,158.5,156.0,157.8,1.6
2436,154.8,159.2,154.2,156.1,2.7
2437,156.1,158.4,155.1,156.5,1.7
2438,158.5,159.2,156.9,158.2,1.2
2439,156.8,158.5,157.6,157.6,0.9
2440,161.3,158.3,157.1,158.9,2.2
2441,158.3,162.3,155.4,158.7,3.5
2442,159.6,157.4,155.5,157.5,2.0
2443,157.3,164.5,157.4,159.7,4.2
2444,160.5,157.7,156.3,158.2,2.1
2445,160.5,159.1,154.0,157.9,3.4
2446,160.8,158.1,155.2,158.1,2.8
2447,163.2,161.3,157.9,160.8,2.7
2448,158.4,159.3,154.5,157.4,2.6
2449,158.9,159.5,155.2,157.9,2.3
2450,164.6,163.1,154.6,160.8,5.4
2451,161.0,160.8,157.1,159.6,2.2
2452,160.5,160.5,153.6,158.2,4.0
2453,161.9,159.8,157.0,159.6,2.5
2454,165.7,161.2,155.9,160.9,4.9
2455,160.2,162.9,156.5,159.9,3.2
2456,161.7,165.7,157.5,161.6,4.1
2457,163.0,157.8,155.6,158.8,3.8
2458,161.2,159.9,159.2,160.1,1.0
2459,163.1,161.8,154.8,159.9,4.4
2460,164.8,162.9,156.4,161.4,4.4
2461,164.2,161.0,155.5,160.2,4.4
2462,160.4,162.3,156.1,159.6,3.2
2463,165.4,161.6,158.5,161.8,3.4
2464,160.1,160.5,159.2,159.9,0.7
2465,161.9,162.5,155.9,160.1,3.6
2466,163.2,157.1,157.4,159.3,3.4
2467,161.8,162.2,158.0,160.7,2.3
2468,164.1,159.9,158.1,160.7,3.0
2469,164.0,163.3,157.9,161.7,3.3
2470,162.1,159.0,155.3,158.8,3.4
2471,163.2,164.4,156.7,161.4,4.1
2472,163.3,163.2,156.3,161.0,4.0
2473,164.8,161.5,159.2,161.9,2.8
2474,163.6,162.6,155.8,160.6,4.2
2475,164.3,163.6,156.6,161.5,4.2
2476,165.4,164.4,161.6,163.8,1.9
2477,165.3,161.8,158.8,162.0,3.2
2478,161.6,163.3,157.6,160.9,2.9
2479,163.9,162.0,160.2,162.0,1.8
2480,163.9,163.4,158.9,162.1,2.8
2481,165.5,163.0,161.9,163.4,1.8
2482,165.9,164.4,160.5,163.6,2.8
2483,162.0,164.1,160.5,162.2,1.8
2484,161.2,167.3,161.3,163.3,3.5
2485,162.2,164.1,158.8,161.7,2.7
2486,163.6,164.2,159.6,162.5,2.5
2487,166.0,166.9,159.8,164.2,3.8
2488,164.3,165.9,158.8,163.0,3.7
2489,165.4,163.7,157.0,162.0,4.4
2490,164.3,164.1,160.0,162.8,2.4
2491,164.0,168.8,161.0,164.6,3.9
2492,161.5,166.1,161.4,163.0,2.7
2493,159.5,164.0,160.2,161.2,2.4
2494,165.0,165.2,158.1,162.8,4.1
2495,160.7,164.6,159.1,161.5,2.8
2496,163.2,164.2,159.3,162.2,2.6
2497,161.4,163.3,161.1,161.9,1.2
2498,160.5,167.1,160.4,162.7,3.8
2499,162.7,160.8,161.6,161.7,0.9
2500,164.6,166.7,160.5,164.0,3.1
2501,162.5,164.0,161.8,162.7,1.1
2502,161.4,166.3,161.7,163.1,2.7
2503,163.1,162.4,160.4,162.0,1.4
2504,160.9,164.5,159.2,161.5,2.7
2505,163.0,166.9,156.8,162.2,5.1
2506,162.3,163.5,162.9,162.9,0.6
2507,166.9,166.7,160.7,164.8,3.5
2508,161.9,165.5,160.8,162.7,2.5
2509,162.0,166.4,161.5,163.3,2.7
2510,160.9,167.2,161.8,163.3,3.4
2511,163.4,167.3,159.3,163.3,4.0
2512,163.3,165.2,162.3,163.6,1.5
2513,163.0,166.3,161.7,163.6,2.4
2514,162.0,165.5,160.2,162.6,2.7
2515,162.9,168.2,165.3,165.5,2.6
2516,166.0,167.9,163.0,165.6,2.4
2517,164.0,166.2,162.3,164.2,1.9
2518,163.8,168.0,160.0,163.9,4.0
2519,166.4,167.6,162.2,165.4,2.9
2520,167.5,167.2,162.6,165.8,2.7
2521,166.1,168.9,163.7,166.2,2.6
2522,164.4,169.4,162.8,165.5,3.4
2523,165.1,168.8,166.0,166.6,1.9
2524,167.3,168.9,160.3,165.5,4.5
2525,166.9,169.5,162.0,166.1,3.8
2526,165.2,168.3,166.6,166.7,1.6
2527,171.2,171.2,163.1,168.5,4.7
2528,169.8,167.1,162.8,166.6,3.5
2529,169.0,169.6,164.5,167.7,2.8
2530,171.6,171.4,164.1,169.0,4.3
2531,168.5,169.6,161.1,166.4,4.7
2532,172.0,169.6,165.1,168.9,3.5
2533,171.2,170.0,165.5,168.9,3.0
2534,172.3,167.9,161.9,167.4,5.2
2535,168.6,170.7,165.6,168.3,2.6
2536,168.9,168.9,164.4,167.4,2.6
2537,172.9,170.6,164.3,169.3,4.4
2538,172.1,173.3,162.3,169.2,6.0
2539,173.2,171.2,163.6,169.3,5.1
2540,172.6,165.2,167.2,168.3,3.8
2541,176.3,167.6,165.9,169.9,5.6
2542,169.0,170.7,166.5,168.7,2.1
2543,173.3,171.3,166.1,170.2,3.7
2544,172.0,169.0,166.8,169.3,2.6
2545,172.8,171.5,167.7,170.7,2.6
2546,171.3,170.4,164.9,168.9,3.5
2547,172.4,169.7,164.2,168.8,4.2
2548,174.6,168.7,167.3,170.2,3.8
2549,173.2,172.2,166.4,170.6,3.7
2550,170.5,172.8,167.1,170.1,2.9
2551,175.1,170.4,167.0,170.9,4.1
2552,171.5,174.1,171.1,172.2,1.6
2553,173.2,170.5,166.7,170.1,3.3
2554,172.6,167.6,167.7,169.3,2.9
2555,171.3,168.4,166.7,168.8,2.3
2556,170.6,172.9,165.9,169.8,3.6
2557,172.9,171.7,169.4,171.3,1.8
2558,173.1,171.7,169.0,171.3,2.1
2559,172.7,172.3,168.7,171.2,2.2
2560,169.0,170.7,168.5,169.4,1.2
2561,175.3,169.1,167.2,170.6,4.2
2562,169.7,170.3,170.8,170.3,0.6
2563,173.2,175.1,172.0,173.4,1.5
2564,174.9,172.2,168.3,171.8,3.3
2565,169.1,174.9,172.9,172.3,2.9
2566,171.6,173.0,170.9,171.8,1.1
2567,169.6,174.4,169.6,171.2,2.8
2568,172.5,175.6,171.2,173.1,2.3
2569,173.9,176.6,168.5,173.0,4.1
2570,173.7,172.6,169.0,171.8,2.5
2571,171.0,172.8,168.4,170.7,2.2
2572,170.2,174.1,167.3,170.6,3.4
2573,172.4,175.6,165.7,171.2,5.1
2574,171.8,176.2,173.6,173.8,2.2
2575,170.7,173.6,169.7,171.3,2.0
2576,171.8,172.5,170.0,171.4,1.3
2577,172.7,174.3,170.7,172.6,1.8
2578,173.4,175.0,168.6,172.3,3.3
