Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
434.0,133.0,129.3,122.5,128.3,5.3
434.25,131.4,128.3,122.0,127.2,4.8
434.5,133.1,126.7,122.1,127.3,5.5
434.75,132.3,128.2,122.8,127.8,4.8
435.0,134.2,127.4,123.8,128.5,5.3
435.25,132.3,130.0,123.9,128.7,4.3
435.5,132.5,129.0,120.9,127.5,5.9
435.75,132.6,128.1,122.2,127.6,5.2
436.0,133.9,126.8,125.3,128.7,4.6
436.25,134.0,129.8,121.7,128.5,6.2
436.5,132.3,127.0,121.8,127.0,5.2
436.75,134.0,128.9,121.9,128.3,6.1
437.0,132.5,129.1,123.0,128.2,4.8
437.25,133.8,130.1,122.8,128.9,5.6
437.5,133.4,129.9,124.8,129.4,4.4
437.75,134.0,127.6,123.6,128.4,5.3
438.0,132.8,128.7,123.9,128.5,4.4
438.25,134.1,128.0,122.7,128.3,5.7
438.5,134.4,128.0,121.7,128.0,6.3
438.75,135.5,129.1,121.8,128.8,6.9
439.0,133.7,129.1,123.2,128.7,5.3
439.25,135.9,127.8,123.6,129.1,6.3
439.5,134.2,130.5,122.9,129.2,5.8
439.75,136.0,131.5,124.8,130.8,5.6
440.0,133.9,131.2,123.6,129.6,5.3
440.25,135.7,129.1,124.3,129.7,5.7
440.5,135.9,128.6,123.6,129.3,6.2
440.75,135.2,130.9,121.1,129.1,7.2
441.0,136.4,129.8,123.8,130.0,6.3
441.25,137.7,127.8,123.7,129.8,7.2
441.5,136.2,131.0,124.6,130.6,5.8
441.75,134.4,129.6,121.8,128.6,6.3
442.0,134.9,129.4,123.7,129.3,5.6
442.25,137.2,131.2,124.0,130.8,6.6
442.5,136.2,129.8,122.5,129.5,6.8
442.75,136.4,132.8,123.6,130.9,6.6
443.0,136.1,128.6,123.9,129.5,6.2
443.25,133.3,132.0,123.0,129.4,5.6
443.5,137.3,131.3,122.0,130.2,7.7
443.75,136.1,130.0,125.2,130.4,5.5
444.0,135.1,128.7,123.2,129.0,5.9
444.25,136.3,128.9,124.5,129.9,6.0
444.5,135.4,129.3,124.4,129.7,5.5
444.75,136.0,129.9,124.9,130.3,5.6
445.0,135.7,128.0,123.3,129.0,6.2
445.25,136.9,132.4,124.1,131.1,6.5
445.5,136.0,131.8,125.9,131.2,5.0
445.75,136.9,130.9,125.3,131.0,5.8
446.0,135.2,130.4,122.8,129.5,6.2
446.25,137.3,128.2,124.5,130.0,6.6
446.5,135.5,130.0,124.1,129.9,5.7
446.75,135.3,128.6,125.8,129.9,4.9
447.0,135.5,129.7,122.9,129.4,6.3
447.25,136.1,128.5,122.2,128.9,7.0
447.5,136.0,128.3,124.4,129.6,5.9
447.75,136.4,128.9,124.1,129.8,6.2
448.0,136.5,129.1,126.3,130.6,5.3
448.25,136.1,128.0,123.6,129.2,6.3
448.5,139.2,129.8,123.4,130.8,7.9
448.75,135.9,132.3,125.0,131.1,5.5
449.0,138.4,131.4,124.1,131.3,7.1
449.25,138.3,129.6,122.6,130.1,7.9
449.5,136.2,130.4,123.7,130.1,6.2
449.75,135.9,130.7,124.1,130.2,5.9
450.0,134.1,132.1,125.7,130.6,4.4
450.25,137.2,130.5,124.8,130.8,6.2
450.5,136.5,130.5,124.8,130.6,5.9
450.75,139.6,131.4,123.1,131.4,8.2
451.0,137.6,132.3,125.0,131.6,6.3
451.25,138.0,132.6,123.9,131.5,7.1
451.5,137.3,130.6,125.3,131.0,6.0
451.75,137.4,132.1,123.3,130.9,7.1
452.0,135.9,129.4,124.9,130.1,5.6
452.25,136.9,132.3,125.5,131.5,5.7
452.5,137.5,131.6,126.5,131.9,5.5
452.75,137.1,131.0,124.3,130.8,6.4
453.0,134.6,131.0,124.8,130.1,5.0
453.25,135.5,130.3,123.8,129.9,5.8
453.5,135.4,128.7,127.3,130.5,4.3
453.75,137.9,130.4,126.4,131.6,5.8
454.0,135.0,131.3,125.3,130.5,4.9
454.25,135.1,129.2,125.7,130.0,4.8
454.5,134.4,129.2,125.5,129.7,4.5
454.75,134.1,131.4,126.5,130.7,3.9
455.0,136.2,131.2,125.8,131.1,5.2
455.25,139.5,131.0,125.1,131.9,7.2
455.5,136.5,131.5,124.8,130.9,5.9
455.75,137.8,131.1,126.3,131.7,5.8
456.0,135.4,131.6,126.9,131.3,4.3
456.25,135.0,128.6,127.4,130.3,4.1
456.5,134.8,131.0,126.6,130.8,4.1
456.75,134.6,130.1,125.8,130.2,4.4
457.0,135.9,133.9,125.5,131.8,5.5
457.25,137.9,131.1,124.2,131.1,6.8
457.5,134.8,132.3,126.6,131.2,4.2
457.75,136.7,133.2,125.2,131.7,5.9
458.0,135.2,132.5,124.4,130.7,5.6
458.25,135.7,134.3,124.0,131.3,6.4
458.5,135.8,132.0,125.7,131.1,5.1
458.75,135.5,131.4,124.1,130.3,5.8
459.0,136.3,131.0,125.1,130.8,5.6
459.25,136.1,132.3,123.7,130.7,6.4
459.5,135.3,132.6,126.6,131.5,4.5
459.75,134.9,131.9,123.9,130.2,5.7
460.0,136.7,132.0,126.0,131.6,5.4
460.25,137.4,132.7,124.4,131.5,6.6
460.5,138.5,131.4,123.5,131.2,7.5
460.75,136.8,136.4,124.9,132.7,6.8
461.0,137.4,133.1,125.8,132.1,5.8
461.25,136.8,131.7,124.8,131.1,6.0
461.5,134.7,130.3,124.2,129.7,5.3
461.75,137.2,132.7,124.0,131.3,6.7
462.0,136.9,130.3,124.7,130.6,6.1
462.25,135.9,129.9,124.7,130.2,5.6
462.5,139.2,131.0,125.1,131.8,7.1
462.75,137.8,129.4,123.0,130.0,7.4
463.0,138.0,131.6,126.1,131.9,5.9
463.25,136.6,132.4,123.3,130.8,6.8
463.5,139.2,133.3,125.6,132.7,6.8
463.75,137.3,132.6,127.2,132.4,5.0
464.0,138.8,130.3,125.8,131.6,6.6
464.25,137.6,132.6,125.7,132.0,6.0
464.5,134.2,131.0,127.3,130.8,3.4
464.75,138.8,131.8,126.0,132.2,6.4
465.0,137.3,130.8,125.0,131.0,6.2
465.25,139.2,131.4,126.3,132.3,6.5
465.5,139.9,131.5,125.6,132.3,7.2
465.75,137.3,131.3,125.5,131.4,5.9
466.0,141.5,132.2,127.2,133.6,7.2
466.25,137.9,132.8,126.1,132.3,5.9
466.5,139.2,132.1,126.2,132.5,6.5
466.75,137.6,133.5,127.1,132.7,5.3
467.0,140.0,132.5,127.8,133.4,6.1
467.25,139.0,134.9,126.7,133.5,6.3
467.5,138.0,133.3,126.7,132.7,5.7
467.75,138.3,131.8,125.8,132.0,6.2
468.0,137.1,133.2,125.7,132.0,5.8
468.25,136.7,135.0,127.9,133.2,4.7
468.5,140.1,131.3,127.6,133.0,6.4
468.75,142.2,133.8,128.1,134.7,7.1
469.0,137.8,134.9,125.1,132.6,6.6
469.25,136.4,132.6,128.4,132.5,4.0
469.5,139.4,132.1,130.1,133.9,4.9
469.75,139.2,134.8,127.3,133.8,6.0
470.0,136.3,134.8,126.9,132.7,5.0
470.25,138.4,133.6,128.2,133.4,5.1
470.5,140.4,132.3,127.9,133.6,6.3
470.75,137.8,134.8,128.4,133.7,4.8
471.0,138.0,134.4,128.0,133.4,5.1
471.25,138.0,134.3,127.6,133.3,5.3
471.5,138.3,132.7,129.7,133.6,4.4
471.75,138.5,133.1,129.5,133.7,4.5
472.0,138.1,132.4,129.0,133.2,4.6
472.25,139.9,131.6,130.8,134.1,5.1
472.5,141.0,131.7,127.0,133.2,7.1
472.75,139.4,133.0,129.1,133.8,5.2
473.0,138.8,132.9,129.1,133.6,4.9
473.25,140.6,131.8,128.8,133.7,6.2
473.5,137.8,131.4,128.0,132.4,5.0
473.75,141.6,133.2,127.8,134.2,6.9
474.0,139.6,134.3,127.9,133.9,5.8
474.25,140.6,133.2,130.2,134.7,5.3
474.5,139.7,134.6,130.6,135.0,4.6
474.75,138.8,131.1,131.3,133.7,4.4
475.0,140.2,133.2,129.1,134.2,5.6
475.25,138.5,134.2,128.3,133.7,5.1
475.5,141.9,134.8,132.1,136.2,5.1
475.75,139.1,136.2,129.1,134.8,5.2
476.0,137.2,133.8,128.4,133.1,4.4
476.25,139.5,134.3,127.9,133.9,5.8
476.5,139.1,131.8,129.2,133.4,5.1
476.75,140.2,134.1,130.0,134.8,5.2
477.0,139.5,132.8,130.1,134.1,4.8
477.25,138.2,134.0,128.1,133.4,5.1
477.5,140.3,133.3,128.9,134.2,5.7
477.75,141.6,133.3,128.7,134.5,6.5
478.0,141.2,132.0,129.8,134.3,6.0
478.25,139.4,136.7,130.3,135.4,4.7
478.5,140.8,132.5,129.3,134.2,5.9
478.75,138.8,133.7,130.4,134.3,4.2
479.0,139.4,133.0,131.3,134.6,4.3
479.25,140.5,132.7,128.3,133.8,6.2
479.5,139.0,134.8,128.6,134.2,5.2
479.75,141.0,133.7,131.4,135.4,5.0
480.0,141.0,134.3,130.3,135.2,5.4
480.25,140.2,132.0,129.9,134.0,5.5
480.5,142.2,132.6,132.3,135.7,5.6
480.75,141.3,132.4,129.9,134.5,6.0
481.0,141.1,134.2,129.6,134.9,5.8
481.25,142.8,134.6,129.6,135.7,6.7
481.5,141.4,133.3,129.3,134.7,6.2
481.75,141.5,132.6,129.0,134.4,6.4
482.0,141.7,133.9,130.3,135.3,5.8
482.25,141.6,138.0,130.9,136.8,5.4
482.5,142.5,132.4,131.9,135.6,6.0
482.75,140.4,136.4,130.1,135.6,5.2
483.0,141.2,134.0,130.9,135.4,5.2
483.25,145.2,133.1,131.2,136.5,7.6
483.5,142.1,135.2,133.5,136.9,4.5
483.75,142.3,136.1,130.6,136.3,5.8
484.0,142.9,134.3,131.8,136.3,5.8
484.25,142.9,135.7,131.0,136.5,6.0
484.5,140.3,133.6,130.8,134.9,4.9
484.75,144.1,134.7,131.5,136.8,6.6
485.0,142.6,135.9,131.3,136.6,5.7
485.25,142.0,134.4,132.7,136.4,4.9
485.5,141.5,134.7,130.9,135.7,5.3
485.75,141.5,137.2,132.6,137.1,4.5
486.0,141.3,135.1,131.9,136.1,4.8
486.25,140.5,136.2,129.3,135.3,5.7
486.5,143.0,133.2,129.5,135.2,7.0
486.75,140.2,135.6,131.5,135.8,4.4
487.0,143.4,135.1,132.9,137.1,5.5
487.25,142.1,136.5,130.3,136.3,5.9
487.5,141.4,134.9,132.1,136.1,4.8
487.75,142.1,135.8,130.8,136.2,5.7
488.0,143.9,136.3,130.4,136.9,6.7
488.25,144.1,133.6,131.0,136.2,6.9
488.5,143.5,135.1,132.4,137.0,5.8
488.75,142.1,133.5,133.1,136.3,5.1
489.0,142.4,135.3,132.3,136.7,5.2
489.25,142.8,135.4,130.5,136.2,6.2
489.5,142.2,135.4,130.7,136.1,5.8
489.75,140.4,134.9,133.1,136.1,3.8
490.0,143.7,133.7,132.3,136.6,6.2
490.25,142.9,135.8,132.8,137.1,5.2
490.5,141.4,138.0,130.3,136.6,5.7
490.75,139.6,134.7,132.6,135.7,3.6
491.0,141.3,134.6,131.2,135.7,5.1
491.25,140.5,134.3,132.4,135.7,4.3
491.5,141.2,135.2,131.9,136.1,4.7
491.75,141.5,135.5,130.4,135.8,5.5
492.0,141.5,134.2,131.9,135.9,5.0
492.25,140.8,137.2,130.5,136.2,5.2
492.5,142.2,136.0,131.0,136.4,5.6
492.75,141.8,136.7,132.5,137.0,4.7
493.0,140.0,135.9,130.5,135.5,4.8
493.25,143.1,137.8,130.1,137.0,6.5
493.5,141.0,135.7,133.6,136.8,3.8
493.75,141.3,135.1,131.2,135.9,5.1
494.0,141.7,134.9,132.2,136.3,4.9
494.25,143.1,136.5,130.9,136.8,6.1
494.5,142.4,136.7,131.9,137.0,5.3
494.75,141.4,137.4,131.1,136.7,5.2
495.0,140.5,134.5,132.9,136.0,4.0
495.25,141.5,136.2,133.5,137.0,4.1
495.5,138.0,136.1,131.3,135.1,3.5
495.75,144.3,137.0,131.4,137.6,6.5
496.0,141.4,135.9,129.8,135.7,5.8
496.25,139.5,137.3,132.6,136.5,3.5
496.5,141.5,135.1,133.5,136.7,4.2
496.75,140.7,136.1,132.9,136.6,3.9
497.0,141.4,133.2,134.5,136.3,4.4
497.25,139.0,136.2,134.0,136.4,2.5
497.5,143.0,135.2,133.8,137.3,5.0
497.75,142.5,135.1,133.8,137.1,4.7
498.0,142.0,134.6,136.6,137.7,3.9
498.25,143.2,137.4,133.5,138.0,4.9
498.5,141.4,134.6,135.3,137.1,3.8
498.75,142.3,135.1,134.1,137.2,4.5
499.0,140.9,138.4,134.0,137.8,3.5
499.25,144.5,135.1,136.1,138.5,5.2
499.5,142.7,136.3,135.7,138.3,3.9
499.75,141.8,137.7,135.2,138.2,3.3
500.0,143.5,136.4,135.3,138.4,4.4
500.25,143.4,136.0,134.4,137.9,4.8
500.5,145.8,135.0,134.4,138.4,6.4
500.75,145.4,136.0,134.8,138.8,5.8
501.0,144.1,135.3,138.1,139.2,4.5
501.25,143.2,137.5,135.5,138.7,4.0
501.5,143.9,135.4,137.4,138.9,4.4
501.75,142.5,136.6,134.8,138.0,4.0
502.0,143.8,136.7,138.2,139.6,3.7
502.25,143.6,135.4,135.7,138.2,4.6
502.5,142.1,137.9,135.4,138.4,3.4
502.75,145.7,138.5,137.4,140.5,4.5
503.0,144.0,137.9,134.5,138.8,4.8
503.25,146.7,136.3,137.9,140.3,5.6
503.5,144.6,136.3,135.8,138.9,5.0
503.75,146.9,137.7,136.5,140.4,5.7
504.0,145.7,138.9,135.2,139.9,5.3
504.25,144.2,136.1,135.2,138.5,4.9
504.5,146.1,137.8,137.5,140.5,4.9
504.75,145.3,136.1,136.0,139.1,5.4
505.0,148.5,139.8,136.6,141.6,6.2
505.25,148.6,137.3,137.5,141.1,6.5
505.5,143.5,136.8,137.2,139.2,3.8
505.75,146.7,136.9,137.7,140.4,5.5
506.0,146.5,138.1,138.8,141.1,4.7
506.25,148.0,136.6,136.5,140.4,6.6
506.5,143.8,137.5,137.7,139.7,3.6
506.75,146.8,138.8,137.8,141.2,4.9
507.0,147.3,139.1,139.8,142.1,4.5
507.25,147.0,140.3,138.3,141.9,4.6
507.5,145.6,136.2,136.5,139.4,5.3
507.75,146.1,136.3,136.7,139.7,5.6
508.0,147.6,138.4,141.2,142.4,4.7
508.25,145.9,137.1,140.3,141.1,4.5
508.5,149.2,137.3,140.0,142.2,6.2
508.75,144.5,137.7,138.1,140.1,3.8
509.0,146.9,136.3,139.0,140.7,5.5
509.25,147.3,138.5,137.5,141.1,5.4
509.5,147.5,137.5,138.6,141.2,5.5
509.75,148.3,139.0,138.0,141.7,5.7
510.0,148.6,138.8,139.0,142.2,5.6
510.25,145.1,138.5,138.8,140.8,3.7
510.5,146.5,139.0,137.5,141.0,4.8
510.75,148.5,138.9,138.5,141.9,5.7
511.0,147.4,138.2,138.3,141.3,5.3
511.25,149.2,139.6,139.0,142.6,5.7
511.5,145.8,136.9,140.7,141.1,4.4
511.75,148.2,136.6,140.4,141.7,5.9
512.0,146.3,138.2,137.6,140.7,4.9
512.25,147.6,140.7,139.1,142.5,4.5
512.5,147.2,138.0,140.0,141.7,4.8
512.75,146.7,138.1,138.2,141.0,4.9
513.0,147.8,138.1,138.4,141.4,5.5
513.25,147.9,139.2,141.3,142.8,4.6
513.5,146.7,141.2,140.5,142.8,3.4
513.75,149.1,140.0,141.6,143.6,4.8
514.0,147.6,138.1,139.7,141.8,5.1
514.25,149.5,140.4,140.9,143.6,5.1
514.5,145.2,137.3,140.2,140.9,4.0
514.75,147.5,136.9,140.5,141.6,5.4
515.0,148.7,137.1,139.2,141.7,6.1
515.25,149.5,137.7,140.4,142.6,6.2
515.5,146.5,136.7,138.8,140.7,5.2
515.75,144.6,138.3,139.1,140.7,3.4
516.0,146.4,140.7,143.0,143.4,2.8
516.25,146.1,137.9,140.2,141.4,4.3
516.5,146.8,140.1,141.5,142.8,3.6
516.75,148.9,139.4,140.3,142.8,5.2
517.0,145.9,138.9,140.7,141.8,3.7
517.25,149.1,138.4,140.4,142.6,5.7
517.5,147.5,138.1,140.0,141.8,4.9
517.75,148.5,141.2,138.7,142.8,5.1
518.0,145.4,140.0,138.8,141.4,3.5
518.25,147.9,137.7,144.0,143.2,5.1
518.5,147.4,139.1,139.1,141.9,4.8
518.75,147.8,138.0,142.2,142.7,4.9
519.0,147.1,138.9,141.0,142.3,4.3
519.25,147.3,139.4,141.9,142.9,4.0
519.5,145.4,138.4,141.8,141.9,3.5
519.75,145.7,141.3,141.3,142.8,2.6
520.0,146.1,139.2,142.9,142.7,3.5
520.25,146.6,139.1,139.8,141.8,4.1
520.5,147.1,139.5,142.6,143.1,3.8
520.75,147.0,141.1,141.0,143.0,3.5
521.0,146.6,140.5,141.3,142.8,3.3
521.25,147.7,139.0,142.2,143.0,4.4
521.5,147.1,140.6,142.8,143.5,3.3
521.75,146.7,141.2,138.9,142.2,4.0
522.0,147.1,139.6,141.5,142.7,3.9
522.25,147.2,139.0,141.6,142.6,4.2
522.5,148.5,138.8,142.6,143.3,4.9
522.75,148.0,139.8,142.9,143.6,4.1
523.0,146.6,140.4,142.3,143.1,3.2
523.25,151.7,139.1,142.2,144.3,6.6
523.5,148.5,138.7,143.2,143.5,4.9
523.75,149.0,138.1,140.8,142.6,5.7
524.0,149.1,139.7,141.5,143.4,5.0
524.25,150.6,141.1,144.6,145.4,4.8
524.5,150.9,139.1,141.7,143.9,6.2
524.75,148.7,136.8,141.8,142.4,6.0
525.0,147.1,139.9,142.3,143.1,3.6
525.25,150.1,139.8,142.0,144.0,5.4
525.5,150.7,140.7,144.8,145.4,5.0
525.75,150.6,140.4,142.9,144.7,5.3
526.0,149.7,140.8,142.5,144.3,4.8
526.25,147.7,137.4,142.7,142.6,5.2
526.5,147.7,136.8,142.4,142.3,5.4
526.75,148.4,139.6,142.9,143.6,4.5
527.0,150.3,140.7,141.6,144.2,5.3
527.25,151.0,140.9,142.8,144.9,5.4
527.5,146.2,140.2,143.8,143.4,3.0
527.75,148.8,140.7,144.1,144.5,4.1
528.0,150.0,140.6,142.8,144.5,4.9
528.25,152.4,141.7,143.9,146.0,5.7
528.5,149.2,142.3,142.3,144.6,4.0
528.75,149.6,142.8,144.6,145.7,3.5
529.0,150.0,142.7,143.8,145.5,3.9
529.25,151.9,140.3,144.2,145.5,5.9
529.5,153.1,140.7,143.7,145.8,6.5
529.75,150.3,141.8,141.8,144.6,5.0
530.0,150.0,142.1,144.3,145.5,4.1
530.25,149.7,142.5,144.5,145.6,3.7
530.5,148.9,141.3,144.1,144.8,3.8
530.75,148.3,141.4,144.5,144.7,3.4
531.0,151.5,144.9,143.4,146.6,4.3
531.25,150.8,143.1,143.2,145.7,4.4
531.5,149.5,143.7,142.8,145.4,3.6
531.75,151.4,140.3,145.2,145.6,5.5
532.0,151.3,145.7,141.2,146.1,5.1
532.25,151.0,142.4,142.5,145.3,5.0
532.5,151.1,140.7,144.3,145.3,5.3
532.75,150.0,142.6,143.4,145.3,4.1
533.0,150.8,143.3,142.0,145.4,4.8
533.25,152.0,142.3,141.6,145.3,5.8
533.5,148.5,143.1,144.2,145.3,2.9
533.75,154.0,143.4,144.3,147.2,5.9
534.0,151.6,142.2,146.0,146.6,4.7
534.25,151.3,143.6,140.7,145.2,5.5
534.5,149.7,146.1,144.9,146.9,2.5
534.75,153.6,145.2,143.5,147.5,5.4
535.0,151.1,143.7,144.9,146.6,3.9
535.25,150.3,144.6,143.9,146.3,3.5
535.5,152.6,146.2,143.2,147.3,4.8
535.75,149.1,142.4,142.0,144.5,4.0
536.0,151.6,145.3,144.5,147.1,3.9
536.25,149.3,144.3,143.9,145.8,3.0
536.5,151.7,144.9,145.0,147.2,3.9
536.75,149.8,142.8,145.0,145.9,3.6
537.0,150.2,143.0,142.4,145.2,4.3
537.25,151.0,144.0,142.6,145.9,4.5
537.5,148.8,143.4,144.4,145.5,2.8
537.75,149.1,145.0,144.8,146.3,2.4
538.0,149.3,145.0,145.0,146.4,2.5
538.25,151.0,145.5,145.0,147.2,3.3
538.5,149.7,146.8,145.7,147.4,2.1
538.75,148.4,142.4,145.6,145.5,3.0
539.0,148.7,146.7,144.8,146.8,2.0
539.25,149.8,144.3,147.2,147.1,2.7
539.5,151.1,146.6,144.5,147.4,3.3
539.75,149.9,145.7,142.9,146.1,3.5
540.0,152.4,145.4,144.3,147.4,4.4
540.25,152.7,146.1,148.5,149.1,3.3
540.5,150.2,142.7,144.8,145.9,3.9
540.75,149.8,145.2,146.8,147.3,2.3
541.0,151.1,145.0,146.1,147.4,3.3
541.25,149.0,146.6,145.3,147.0,1.9
541.5,149.6,146.2,145.0,146.9,2.4
541.75,149.2,147.2,145.9,147.4,1.6
542.0,151.1,145.7,146.0,147.6,3.0
542.25,150.9,147.3,145.7,148.0,2.7
542.5,151.1,145.1,146.3,147.5,3.1
542.75,150.2,148.4,144.4,147.6,3.0
543.0,150.3,144.8,148.5,147.9,2.8
543.25,148.2,146.4,145.3,146.6,1.5
543.5,149.2,146.4,146.0,147.2,1.7
543.75,149.8,146.0,145.8,147.2,2.2
544.0,151.4,144.8,143.4,146.5,4.2
544.25,150.3,144.9,147.5,147.6,2.7
544.5,151.7,145.9,143.6,147.1,4.2
544.75,151.1,147.3,143.6,147.3,3.7
545.0,150.4,144.7,147.6,147.6,2.8
545.25,150.2,147.9,144.3,147.5,3.0
545.5,154.7,147.1,144.1,148.6,5.5
545.75,150.4,145.4,145.3,147.0,2.9
546.0,152.1,148.7,144.7,148.5,3.7
546.25,150.7,145.8,145.3,147.3,3.0
546.5,150.1,145.4,143.4,146.3,3.4
546.75,150.5,147.0,146.3,147.9,2.3
547.0,153.5,145.5,144.6,147.9,4.9
547.25,148.3,147.1,145.3,146.9,1.5
547.5,152.0,148.1,142.0,147.4,5.0
547.75,149.8,142.9,145.7,146.1,3.5
548.0,151.2,146.1,145.3,147.5,3.2
548.25,151.3,147.5,143.5,147.5,3.9
548.5,150.7,146.2,147.7,148.2,2.3
548.75,148.3,145.1,145.2,146.2,1.8
549.0,150.5,148.6,148.6,149.2,1.1
549.25,148.6,145.6,144.9,146.4,2.0
549.5,150.1,146.4,147.0,147.9,2.0
549.75,149.0,146.0,146.8,147.3,1.6
550.0,149.4,148.1,147.4,148.3,1.0
550.25,150.5,145.6,145.6,147.3,2.8
550.5,151.2,148.2,148.4,149.3,1.7
550.75,151.8,146.7,145.4,148.0,3.4
551.0,152.3,146.1,144.9,147.8,3.9
551.25,151.8,147.8,151.0,150.2,2.1
551.5,152.2,146.7,146.8,148.6,3.1
551.75,152.3,147.6,142.9,147.6,4.7
552.0,150.6,145.7,147.0,147.7,2.5
552.25,151.3,148.1,146.8,148.7,2.3
552.5,151.1,147.8,146.9,148.6,2.2
552.75,152.1,145.7,146.2,148.0,3.6
553.0,150.3,146.1,147.6,148.0,2.1
553.25,153.1,148.3,147.9,149.7,2.9
553.5,152.6,148.7,149.3,150.2,2.1
553.75,153.1,145.8,148.6,149.2,3.7
554.0,153.4,149.7,144.9,149.3,4.2
554.25,152.5,149.8,146.4,149.6,3.1
554.5,154.1,149.7,146.2,150.0,4.0
554.75,154.7,151.0,148.3,151.3,3.2
555.0,151.4,148.5,147.8,149.2,1.9
555.25,153.1,148.8,148.5,150.1,2.6
555.5,151.9,149.2,148.8,150.0,1.7
555.75,153.7,149.7,149.0,150.8,2.6
556.0,154.2,152.3,146.8,151.1,3.8
556.25,151.9,153.0,148.6,151.1,2.3
556.5,153.6,149.5,146.3,149.8,3.7
556.75,152.4,151.8,146.7,150.3,3.1
557.0,155.3,150.4,148.5,151.4,3.5
557.25,156.6,148.8,148.6,151.3,4.5
557.5,152.6,151.7,144.7,149.7,4.3
557.75,153.8,152.4,149.8,152.0,2.0
558.0,152.8,148.0,149.9,150.2,2.4
558.25,157.3,150.8,150.8,153.0,3.7
558.5,155.4,152.3,151.0,152.9,2.3
558.75,151.5,148.0,149.9,149.8,1.7
559.0,153.5,150.9,147.0,150.5,3.3
559.25,153.0,153.8,149.9,152.2,2.0
559.5,150.6,150.9,148.9,150.1,1.1
559.75,150.3,150.7,148.7,149.9,1.1
560.0,152.9,153.2,149.8,152.0,1.9
560.25,154.3,152.3,149.2,151.9,2.6
560.5,153.6,153.8,149.5,152.3,2.4
560.75,152.6,150.2,152.5,151.7,1.3
561.0,152.5,153.1,150.7,152.1,1.3
561.25,152.7,152.4,152.4,152.5,0.1
561.5,153.2,153.0,150.1,152.1,1.8
561.75,153.7,153.2,152.5,153.1,0.6
562.0,155.0,153.6,149.7,152.8,2.8
562.25,156.0,152.0,149.3,152.4,3.4
562.5,156.0,156.5,148.5,153.6,4.5
562.75,154.6,153.2,149.8,152.5,2.4
563.0,156.7,155.6,149.4,153.9,3.9
563.25,156.6,154.6,150.9,154.0,2.9
563.5,154.6,156.1,153.3,154.7,1.4
563.75,157.2,153.9,148.0,153.0,4.7
564.0,155.4,153.8,151.1,153.4,2.1
564.25,155.1,154.7,151.4,153.7,2.0
564.5,153.6,152.9,151.7,152.7,0.9
564.75,157.8,154.9,148.2,153.6,4.9
565.0,154.9,154.9,150.2,153.3,2.7
565.25,155.7,154.6,149.3,153.2,3.4
565.5,156.0,154.9,149.7,153.6,3.4
565.75,155.2,156.4,150.9,154.2,2.9
566.0,153.1,154.2,150.2,152.5,2.1
566.25,154.4,152.2,152.4,153.0,1.2
566.5,157.1,154.3,154.4,155.3,1.6
566.75,155.3,156.2,150.4,154.0,3.1
567.0,156.6,155.5,150.6,154.2,3.2
567.25,158.7,155.7,152.1,155.5,3.3
567.5,154.9,153.9,154.9,154.6,0.6
567.75,155.5,153.5,152.7,153.9,1.5
568.0,155.5,154.2,152.4,154.0,1.6
568.25,155.7,156.5,152.2,154.8,2.3
568.5,156.1,153.0,150.6,153.3,2.7
568.75,155.8,152.5,153.2,153.8,1.7
569.0,156.0,154.8,152.0,154.3,2.0
569.25,157.5,152.4,154.1,154.7,2.6
569.5,156.5,155.1,154.2,155.3,1.2
569.75,155.6,159.4,152.8,155.9,3.3
570.0,157.9,153.0,152.0,154.3,3.2
570.25,157.8,156.0,152.5,155.4,2.7
570.5,156.5,153.5,153.4,154.4,1.8
570.75,154.5,155.6,154.4,154.9,0.7
571.0,158.7,154.1,153.1,155.3,3.0
571.25,160.2,156.5,151.4,156.1,4.4
571.5,161.6,154.5,155.9,157.3,3.8
571.75,158.6,155.0,153.3,155.6,2.7
572.0,159.8,155.9,155.7,157.2,2.3
572.25,158.4,155.3,156.5,156.8,1.6
572.5,156.8,157.0,154.5,156.1,1.4
572.75,157.7,157.3,154.8,156.6,1.6
573.0,158.6,154.3,153.9,155.6,2.6
573.25,157.2,156.2,151.9,155.1,2.8
573.5,156.5,158.8,154.7,156.7,2.0
573.75,156.7,156.8,152.0,155.2,2.7
574.0,157.1,155.6,154.5,155.7,1.3
574.25,159.8,158.3,157.6,158.6,1.1
574.5,156.8,157.2,153.8,156.0,1.9
574.75,157.0,157.8,155.5,156.8,1.2
575.0,158.9,157.3,154.3,156.8,2.3
575.25,158.0,158.9,152.1,156.3,3.7
575.5,156.7,156.0,153.3,155.3,1.8
575.75,156.0,157.3,154.1,155.8,1.6
576.0,158.3,157.8,158.7,158.3,0.4
576.25,155.4,158.2,156.6,156.7,1.4
576.5,160.7,158.9,153.4,157.7,3.8
576.75,158.1,156.6,154.4,156.4,1.9
577.0,158.1,164.5,156.0,159.5,4.4
577.25,155.3,159.5,154.2,156.4,2.8
577.5,157.1,158.5,155.1,156.9,1.7
577.75,159.0,159.2,156.9,158.4,1.2
578.0,154.8,158.4,157.6,157.0,1.9
578.25,156.1,159.2,157.1,157.5,1.6
578.5,158.5,158.5,155.4,157.4,1.8
578.75,156.8,158.3,155.5,156.9,1.4
