Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
371.5,76.8,77.9,83.9,85.2,80.9,4.2
371.75,78.7,78.2,84.0,84.7,81.4,3.4
372.0,77.6,78.5,83.4,83.8,80.8,3.2
372.25,77.7,77.9,83.0,84.8,80.8,3.6
372.5,76.8,77.4,83.4,85.5,80.8,4.4
372.75,78.3,77.1,82.5,84.5,80.6,3.5
373.0,76.8,77.4,84.0,83.8,80.5,3.9
373.25,76.2,77.1,82.4,84.1,80.0,3.9
373.5,77.1,77.6,83.2,85.4,80.8,4.1
373.75,77.0,77.3,83.1,85.1,80.6,4.1
374.0,76.1,77.1,82.8,83.9,80.0,3.9
374.25,77.2,76.7,83.7,84.0,80.4,4.0
374.5,76.8,78.3,83.7,85.0,80.9,4.0
374.75,78.4,77.9,83.9,83.7,81.0,3.3
375.0,77.4,76.3,83.1,85.4,80.6,4.4
375.25,78.8,77.4,82.7,84.2,80.8,3.2
375.5,76.6,77.5,82.4,84.8,80.3,3.9
375.75,78.2,76.8,84.5,83.4,80.7,3.8
376.0,77.7,77.0,83.4,85.0,80.8,4.0
376.25,78.3,77.3,82.7,86.6,81.2,4.3
376.5,78.4,77.7,82.8,84.4,80.8,3.3
376.75,77.7,77.1,82.9,84.9,80.6,3.8
377.0,77.9,77.6,83.8,84.1,80.9,3.6
377.25,78.5,78.0,84.1,84.7,81.3,3.6
377.5,77.6,78.2,84.1,85.6,81.4,4.1
377.75,76.9,77.0,83.3,85.6,80.7,4.4
378.0,78.6,78.6,82.7,85.4,81.3,3.3
378.25,78.1,79.1,83.6,86.4,81.8,3.9
378.5,78.3,79.3,84.0,84.4,81.5,3.1
378.75,78.8,77.4,82.8,84.9,81.0,3.5
379.0,78.8,79.1,83.2,85.2,81.6,3.1
379.25,77.9,79.0,82.5,85.5,81.2,3.5
379.5,77.4,78.0,83.1,86.9,81.4,4.5
379.75,78.2,77.3,83.0,84.6,80.8,3.6
380.0,77.5,79.1,82.4,84.6,80.9,3.2
380.25,78.0,77.0,83.3,84.6,80.7,3.8
380.5,79.2,77.5,81.5,84.3,80.6,2.9
380.75,78.4,78.0,82.5,85.8,81.2,3.7
381.0,77.5,78.5,83.6,86.7,81.6,4.3
381.25,79.0,77.6,81.8,85.1,80.9,3.3
381.5,80.1,77.6,83.2,84.7,81.4,3.2
381.75,79.9,77.5,82.1,86.1,81.4,3.7
382.0,78.9,77.4,82.6,86.1,81.2,3.9
382.25,78.7,77.8,82.3,85.2,81.0,3.4
382.5,78.6,79.0,83.4,84.6,81.4,3.0
382.75,79.1,78.9,82.4,84.1,81.2,2.6
383.0,79.2,77.8,82.3,84.3,80.9,3.0
383.25,80.0,78.2,82.6,84.1,81.2,2.7
383.5,81.3,78.5,82.6,85.0,81.8,2.7
383.75,79.6,78.0,82.6,85.3,81.4,3.2
384.0,79.8,78.3,82.3,83.3,80.9,2.3
384.25,80.2,77.5,83.6,83.8,81.3,3.0
384.5,79.7,78.3,82.6,84.7,81.3,2.9
384.75,82.1,78.8,82.2,83.6,81.7,2.0
385.0,79.8,78.0,84.2,84.9,81.7,3.4
385.25,80.7,77.9,83.0,82.9,81.1,2.4
385.5,81.3,77.6,82.8,84.8,81.6,3.0
385.75,80.7,76.7,82.4,83.5,80.8,3.0
386.0,79.9,77.2,81.6,83.2,80.5,2.6
386.25,82.0,76.3,81.3,85.4,81.2,3.7
386.5,80.2,77.7,82.2,84.6,81.2,2.9
386.75,80.3,76.6,82.8,83.6,80.8,3.2
387.0,80.7,76.6,83.0,83.9,81.0,3.3
387.25,82.0,78.5,82.3,85.2,82.0,2.8
387.5,81.3,78.9,83.2,84.3,81.9,2.4
387.75,80.6,76.7,82.3,84.2,80.9,3.2
388.0,81.1,77.2,82.1,85.5,81.5,3.4
388.25,82.2,77.3,82.7,84.3,81.6,3.0
388.5,81.5,77.3,82.8,83.9,81.4,2.9
388.75,81.1,76.2,83.1,83.0,80.9,3.2
389.0,81.8,77.3,83.0,84.3,81.6,3.1
389.25,82.1,77.5,82.3,84.8,81.7,3.1
389.5,81.4,76.9,82.1,83.5,81.0,2.8
389.75,82.3,76.3,82.1,84.2,81.2,3.4
390.0,82.1,77.4,81.8,83.6,81.2,2.7
390.25,81.9,77.6,82.0,82.9,81.1,2.4
390.5,82.1,76.4,82.0,83.9,81.1,3.2
390.75,82.6,76.6,81.5,83.6,81.0,3.1
391.0,82.3,76.6,80.5,83.7,80.8,3.1
391.25,82.4,76.1,82.5,82.7,80.9,3.2
391.5,82.5,77.3,82.1,82.7,81.1,2.6
391.75,83.2,77.5,83.0,84.1,81.9,3.0
392.0,82.6,76.3,81.9,82.1,80.7,3.0
392.25,81.8,76.8,82.2,82.6,80.8,2.7
392.5,81.7,76.6,83.1,83.7,81.3,3.2
392.75,81.9,78.3,81.8,83.6,81.4,2.2
393.0,81.8,76.2,82.3,81.3,80.4,2.8
393.25,81.1,76.9,81.4,82.7,80.5,2.5
393.5,82.9,78.6,82.5,83.3,81.8,2.2
393.75,82.2,76.4,83.0,83.6,81.3,3.3
394.0,82.3,76.2,80.8,83.8,80.8,3.3
394.25,83.0,76.5,82.2,83.9,81.4,3.4
394.5,82.4,76.2,83.1,83.0,81.2,3.3
394.75,82.9,77.1,83.0,82.1,81.3,2.8
395.0,81.7,76.5,81.9,83.0,80.8,2.9
395.25,82.2,77.0,82.6,83.5,81.3,3.0
395.5,82.4,76.3,83.1,82.9,81.2,3.3
395.75,82.0,77.1,81.9,82.1,80.8,2.5
396.0,82.9,76.9,82.5,84.7,81.7,3.4
396.25,82.6,76.3,83.0,81.8,80.9,3.1
396.5,82.5,77.5,82.3,83.6,81.5,2.7
396.75,82.9,75.7,82.6,82.8,81.0,3.6
397.0,82.5,76.7,82.4,83.7,81.3,3.1
397.25,82.9,76.5,84.2,82.8,81.6,3.4
397.5,83.7,77.2,82.6,82.8,81.6,2.9
397.75,82.5,75.9,83.5,82.5,81.1,3.5
398.0,81.7,75.8,83.6,82.2,80.8,3.4
398.25,83.2,76.0,82.2,82.8,81.1,3.4
398.5,82.8,77.7,82.9,83.5,81.7,2.7
398.75,81.7,76.6,83.7,81.7,80.9,3.0
399.0,82.5,75.3,83.1,82.7,80.9,3.8
399.25,82.0,76.5,83.9,82.3,81.2,3.2
399.5,82.5,76.4,83.1,83.3,81.4,3.3
399.75,82.0,76.1,83.1,83.1,81.1,3.4
400.0,83.1,75.1,82.9,82.0,80.8,3.8
400.25,81.3,77.2,83.6,82.2,81.1,2.8
400.5,82.9,77.1,83.9,82.4,81.6,3.0
400.75,80.0,76.9,84.2,83.5,81.1,3.4
401.0,82.2,76.9,84.1,83.0,81.6,3.2
401.25,82.5,75.2,82.9,81.7,80.6,3.6
401.5,82.3,75.9,83.9,83.9,81.5,3.8
401.75,81.6,76.5,83.1,83.6,81.2,3.3
402.0,81.8,75.5,83.2,83.1,80.9,3.7
402.25,82.0,75.8,82.7,81.6,80.5,3.2
402.5,81.6,77.4,82.2,82.1,80.8,2.3
402.75,81.0,77.5,83.0,83.1,81.1,2.6
403.0,81.4,76.7,82.7,82.4,80.8,2.8
403.25,81.2,76.4,83.4,82.0,80.8,3.0
403.5,83.2,75.9,84.6,83.6,81.8,4.0
403.75,81.9,76.2,82.5,81.6,80.6,2.9
404.0,81.5,76.7,82.3,83.0,80.9,2.8
404.25,82.8,75.5,82.0,82.9,80.8,3.6
404.5,82.2,76.7,82.3,80.9,80.5,2.6
404.75,80.8,76.1,83.1,81.9,80.5,3.1
405.0,81.4,77.3,82.7,82.5,81.0,2.5
405.25,81.7,75.5,82.8,81.9,80.5,3.4
405.5,82.5,75.5,82.6,83.2,81.0,3.6
405.75,81.0,77.7,83.0,82.1,80.9,2.3
406.0,83.0,77.4,84.3,82.5,81.8,3.0
406.25,82.4,76.9,84.6,81.5,81.4,3.2
406.5,82.1,76.2,82.8,81.0,80.5,3.0
406.75,83.3,75.9,83.7,81.5,81.1,3.6
407.0,82.4,77.5,83.8,82.4,81.5,2.8
407.25,82.2,75.7,82.4,81.7,80.5,3.2
407.5,81.9,76.3,84.6,82.3,81.3,3.5
407.75,81.5,77.4,82.8,81.5,80.8,2.4
408.0,82.5,77.7,82.5,81.1,80.9,2.3
408.25,81.9,78.5,82.3,81.8,81.1,1.8
408.5,82.8,78.2,83.5,81.8,81.6,2.4
408.75,82.9,76.8,83.8,83.0,81.6,3.2
409.0,83.4,76.4,84.7,83.0,81.9,3.7
409.25,83.4,76.9,84.5,81.3,81.6,3.4
409.5,82.8,77.8,84.7,81.7,81.7,2.9
409.75,83.2,77.2,84.6,81.8,81.7,3.2
410.0,82.0,78.1,84.9,82.0,81.8,2.8
410.25,81.5,76.2,84.3,82.0,81.0,3.4
410.5,82.9,77.6,85.1,82.0,81.9,3.1
410.75,81.3,78.4,83.6,81.6,81.3,2.2
411.0,81.3,77.9,84.1,81.3,81.1,2.5
411.25,81.4,77.2,85.3,81.0,81.2,3.3
411.5,81.0,77.8,85.3,83.4,81.9,3.2
411.75,81.5,78.7,85.1,81.8,81.8,2.6
412.0,81.8,78.0,84.7,80.9,81.4,2.8
412.25,81.4,77.3,84.2,81.5,81.1,2.9
412.5,81.4,77.7,85.8,81.2,81.5,3.3
412.75,81.1,77.7,84.3,81.7,81.2,2.7
413.0,80.9,76.8,85.9,81.4,81.3,3.7
413.25,81.7,77.4,83.4,81.7,81.0,2.5
413.5,81.1,77.5,85.7,81.8,81.5,3.3
413.75,81.3,78.0,84.7,82.4,81.6,2.8
414.0,80.2,78.1,85.2,81.2,81.2,3.0
414.25,79.8,76.4,84.8,82.3,80.8,3.6
414.5,81.4,77.6,84.8,80.9,81.2,2.9
414.75,80.5,78.3,84.8,81.8,81.3,2.7
415.0,82.3,77.0,85.6,80.3,81.3,3.6
415.25,80.8,77.4,85.3,80.4,81.0,3.3
415.5,81.7,77.9,85.6,81.6,81.7,3.2
415.75,81.6,77.7,84.7,81.7,81.4,2.9
416.0,81.7,77.6,86.2,81.1,81.7,3.5
416.25,82.0,77.9,86.1,81.3,81.8,3.4
416.5,81.6,78.0,85.4,81.4,81.6,3.0
416.75,81.3,78.0,85.5,80.7,81.4,3.1
417.0,82.0,77.7,84.4,82.0,81.5,2.8
417.25,82.7,78.2,85.2,81.0,81.8,2.9
417.5,81.8,78.2,85.8,81.3,81.8,3.1
417.75,83.4,77.8,84.7,81.8,81.9,3.0
418.0,82.6,78.6,85.7,81.1,82.0,2.9
418.25,82.9,76.2,85.2,80.7,81.2,3.8
418.5,81.6,78.4,84.5,80.9,81.4,2.5
418.75,83.7,78.7,85.5,80.2,82.0,3.1
419.0,83.1,78.2,84.5,81.2,81.8,2.7
419.25,83.9,79.0,84.0,81.7,82.2,2.4
419.5,83.1,78.4,85.1,82.5,82.3,2.8
419.75,83.4,77.4,84.8,80.8,81.6,3.2
420.0,84.3,78.1,84.8,80.9,82.0,3.2
420.25,83.9,79.0,84.3,80.2,81.9,2.6
420.5,83.6,78.1,84.5,80.6,81.7,3.0
420.75,83.1,78.5,84.4,82.3,82.1,2.5
421.0,83.4,77.3,84.2,81.3,81.5,3.0
421.25,83.0,78.2,84.2,81.5,81.8,2.6
421.5,83.6,76.9,84.7,81.0,81.5,3.5
421.75,84.3,77.6,84.6,80.9,81.9,3.3
422.0,84.0,78.2,84.1,81.1,81.8,2.8
422.25,83.4,76.2,83.9,83.0,81.6,3.6
422.5,83.4,77.3,84.3,82.0,81.8,3.1
422.75,84.3,77.0,83.9,81.8,81.7,3.4
423.0,83.5,77.9,84.7,82.2,82.1,2.9
423.25,84.8,78.0,82.5,82.1,81.9,2.8
423.5,84.0,78.4,84.6,82.0,82.3,2.8
423.75,83.8,77.3,84.7,82.1,82.0,3.3
424.0,84.1,78.2,83.9,82.2,82.1,2.7
424.25,83.8,76.0,84.7,82.0,81.6,3.9
424.5,83.4,77.9,83.9,83.0,82.0,2.8
424.75,82.9,78.8,84.5,82.6,82.2,2.4
425.0,83.7,77.9,83.3,81.4,81.6,2.6
425.25,85.1,77.0,84.2,82.7,82.3,3.6
425.5,85.1,76.6,83.4,82.6,81.9,3.7
425.75,84.6,77.7,84.7,82.5,82.4,3.3
426.0,84.2,76.4,83.4,82.0,81.5,3.5
426.25,84.1,77.0,85.0,82.0,82.0,3.6
426.5,84.7,76.6,84.5,82.2,82.0,3.8
426.75,86.1,77.6,84.1,83.0,82.7,3.6
427.0,84.0,76.5,84.7,82.7,82.0,3.7
427.25,84.1,77.3,84.8,82.6,82.2,3.4
427.5,83.2,77.1,84.9,81.4,81.7,3.3
427.75,84.1,77.0,84.0,81.7,81.7,3.3
428.0,83.0,77.7,85.1,82.5,82.1,3.2
428.25,82.9,76.8,85.2,82.3,81.8,3.6
428.5,83.9,76.6,84.7,81.6,81.7,3.7
428.75,84.8,76.1,83.4,83.0,81.8,3.9
429.0,84.3,76.6,85.1,82.0,82.0,3.9
429.25,83.2,76.6,83.3,82.5,81.4,3.2
429.5,83.2,78.2,84.8,82.5,82.2,2.9
429.75,83.5,77.0,82.9,82.5,81.4,3.0
430.0,83.7,77.1,84.1,81.6,81.7,3.2
430.25,83.1,77.1,82.7,82.3,81.3,2.8
430.5,83.7,76.6,83.8,83.1,81.8,3.5
430.75,84.0,77.1,83.7,82.9,81.9,3.3
431.0,84.7,76.8,82.9,82.5,81.7,3.4
431.25,84.2,78.7,83.0,82.4,82.1,2.4
431.5,83.3,77.4,84.4,81.6,81.7,3.1
431.75,83.5,76.3,83.0,81.8,81.2,3.3
432.0,83.6,77.8,83.7,81.8,81.7,2.8
432.25,83.0,77.6,83.5,81.8,81.5,2.7
432.5,84.5,76.8,83.0,80.9,81.3,3.3
432.75,84.9,76.8,82.9,81.4,81.5,3.4
433.0,83.2,76.5,82.8,81.2,81.0,3.1
433.25,82.3,76.7,83.7,80.6,80.8,3.0
433.5,83.9,76.3,84.6,79.9,81.2,3.9
433.75,83.4,76.2,82.8,80.5,80.8,3.3
434.0,84.4,76.0,83.2,80.2,80.9,3.7
434.25,82.3,77.2,84.0,79.4,80.7,3.0
434.5,82.4,76.9,82.9,81.7,81.0,2.8
434.75,83.2,77.8,83.7,80.7,81.3,2.7
435.0,83.5,76.7,83.6,80.3,81.0,3.3
435.25,82.5,76.0,84.6,81.0,81.0,3.7
435.5,83.9,76.5,83.3,81.7,81.3,3.4
435.75,83.0,76.0,85.8,80.8,81.4,4.1
436.0,82.8,75.9,83.3,82.1,81.0,3.4
436.25,83.2,77.8,84.7,80.9,81.7,3.0
436.5,84.5,77.3,84.5,80.2,81.6,3.5
436.75,83.3,76.5,83.5,80.5,81.0,3.3
437.0,84.6,77.0,84.7,80.2,81.6,3.7
437.25,82.8,76.9,84.0,81.2,81.2,3.1
437.5,84.2,76.9,83.1,81.3,81.4,3.2
437.75,83.3,76.3,84.5,80.7,81.2,3.6
438.0,84.9,77.2,84.6,80.1,81.7,3.7
438.25,83.6,76.6,83.8,80.8,81.2,3.4
438.5,84.5,76.2,82.8,80.3,80.9,3.6
438.75,84.3,76.0,83.7,81.0,81.2,3.8
439.0,84.0,77.3,85.2,81.2,81.9,3.5
439.25,85.0,77.4,84.1,81.1,81.9,3.4
439.5,84.1,77.0,84.5,81.4,81.7,3.5
439.75,85.1,75.7,84.6,80.7,81.5,4.4
440.0,85.2,76.5,84.3,81.0,81.8,3.9
440.25,85.3,75.8,85.5,80.6,81.8,4.6
440.5,84.5,76.1,84.7,80.2,81.4,4.1
440.75,84.5,76.1,85.2,80.9,81.7,4.1
441.0,83.7,75.2,85.6,79.8,81.1,4.6
441.25,84.0,74.9,84.3,81.4,81.2,4.4
441.5,83.5,75.3,83.9,80.4,80.8,4.0
441.75,82.9,75.5,84.8,80.7,81.0,4.0
442.0,83.5,75.1,85.5,81.0,81.3,4.5
442.25,83.9,75.6,84.2,81.3,81.2,4.0
442.5,83.9,74.7,85.3,80.6,81.1,4.7
442.75,83.3,75.3,84.2,79.5,80.6,4.1
443.0,84.4,74.7,83.9,80.0,80.8,4.5
443.25,83.6,75.9,85.4,80.6,81.4,4.2
443.5,84.1,75.5,85.6,80.4,81.4,4.5
443.75,85.7,76.1,85.8,80.5,82.0,4.7
444.0,84.0,75.7,85.7,80.4,81.4,4.4
444.25,83.3,75.9,84.7,80.2,81.0,3.9
444.5,83.9,75.0,85.5,80.8,81.3,4.6
444.75,83.7,75.8,85.1,79.1,80.9,4.2
445.0,83.4,75.6,86.9,80.2,81.6,4.8
445.25,83.8,75.7,86.6,81.1,81.8,4.6
445.5,83.0,75.2,86.3,80.1,81.1,4.7
445.75,83.7,73.8,86.7,81.0,81.3,5.5
446.0,81.9,75.6,83.9,81.5,80.7,3.6
446.25,82.7,74.7,86.0,79.0,80.6,4.8
446.5,81.7,75.9,86.2,79.0,80.7,4.3
446.75,82.3,75.2,86.1,78.9,80.6,4.7
447.0,82.2,75.7,84.9,79.0,80.5,4.0
447.25,83.4,76.2,85.1,79.4,81.0,4.0
447.5,82.6,75.1,84.6,78.4,80.2,4.2
447.75,82.6,75.4,84.9,78.5,80.4,4.2
448.0,82.0,76.4,85.0,79.0,80.6,3.7
448.25,82.0,76.0,86.3,78.5,80.7,4.5
448.5,83.7,75.5,85.6,78.6,80.8,4.7
448.75,82.4,74.8,85.0,77.5,79.9,4.6
449.0,81.7,74.7,85.5,79.8,80.4,4.5
449.25,82.3,74.9,85.0,78.7,80.2,4.4
449.5,81.1,74.1,86.0,77.9,79.8,5.0
449.75,82.3,75.8,84.9,77.7,80.2,4.1
450.0,82.0,74.4,84.8,76.6,79.5,4.8
450.25,82.2,74.7,87.5,79.0,80.8,5.4
450.5,82.2,74.1,87.1,78.8,80.5,5.5
450.75,82.3,75.2,87.0,76.6,80.3,5.4
451.0,82.4,75.4,86.3,78.1,80.6,4.8
451.25,81.2,75.3,85.1,80.6,80.6,4.0
451.5,82.3,74.4,86.6,79.4,80.7,5.1
451.75,82.3,75.2,85.0,78.5,80.3,4.3
452.0,82.0,74.8,85.9,78.7,80.3,4.7
452.25,82.1,73.6,86.1,81.2,80.8,5.2
452.5,81.8,74.7,86.4,79.7,80.6,4.9
452.75,83.1,75.7,85.5,80.0,81.1,4.2
453.0,82.5,74.3,85.7,79.5,80.5,4.9
453.25,84.0,74.4,85.1,79.2,80.7,4.9
453.5,81.4,74.3,86.3,79.7,80.4,5.0
453.75,82.3,74.6,87.6,79.7,81.0,5.4
454.0,82.5,75.0,85.5,80.6,80.9,4.4
454.25,82.1,73.3,86.0,80.0,80.4,5.3
454.5,81.3,74.1,86.4,80.4,80.6,5.0
454.75,81.7,74.8,85.4,78.2,80.0,4.5
455.0,83.5,74.8,84.7,78.6,80.4,4.6
455.25,84.3,75.6,86.4,80.0,81.6,4.8
455.5,83.2,75.9,85.6,79.6,81.1,4.2
455.75,84.0,75.1,85.8,79.8,81.2,4.8
456.0,82.8,76.1,86.4,79.8,81.3,4.4
456.25,83.9,74.4,86.1,79.6,81.0,5.1
456.5,82.4,74.8,86.4,79.1,80.7,4.9
456.75,83.2,74.9,85.2,79.8,80.8,4.5
457.0,83.0,76.7,85.7,80.0,81.4,3.9
457.25,83.1,75.9,86.4,80.4,81.5,4.4
457.5,82.2,76.6,85.4,79.7,81.0,3.7
457.75,83.0,75.2,86.2,80.0,81.1,4.7
458.0,83.2,75.1,85.6,82.3,81.5,4.5
458.25,82.5,76.1,86.1,81.6,81.6,4.1
458.5,82.7,75.5,84.7,81.1,81.0,3.9
458.75,83.0,76.5,85.6,81.7,81.7,3.8
459.0,82.6,75.9,86.1,79.8,81.1,4.3
459.25,82.1,74.8,85.0,80.3,80.5,4.3
459.5,82.4,75.2,85.5,79.9,80.7,4.3
459.75,83.4,74.7,86.2,80.7,81.2,4.9
460.0,83.5,75.3,85.3,80.5,81.2,4.4
460.25,84.0,75.2,83.7,80.7,80.9,4.1
460.5,83.6,75.5,86.0,81.4,81.6,4.5
460.75,83.3,74.6,85.0,81.2,81.0,4.6
461.0,84.3,74.9,85.1,80.5,81.2,4.7
461.25,82.5,74.8,85.2,79.7,80.6,4.4
461.5,83.6,75.2,85.3,80.1,81.0,4.5
461.75,82.6,74.8,85.3,81.3,81.0,4.5
462.0,83.5,74.8,87.2,80.7,81.5,5.2
462.25,83.5,74.3,86.3,80.7,81.2,5.1
462.5,82.8,75.1,85.7,81.0,81.1,4.5
462.75,82.5,74.8,85.2,80.3,80.7,4.4
463.0,82.0,74.6,86.1,82.4,81.3,4.8
463.25,81.6,75.1,85.9,80.5,80.8,4.4
463.5,82.9,73.6,84.7,80.2,80.3,4.9
463.75,81.4,75.2,86.1,79.9,80.6,4.5
464.0,81.8,74.3,85.0,81.9,80.8,4.5
464.25,82.5,73.8,85.8,81.3,80.8,5.1
464.5,81.7,74.1,85.3,81.9,80.8,4.7
464.75,81.3,73.3,86.4,80.9,80.5,5.4
465.0,82.0,72.7,85.1,81.7,80.4,5.3
465.25,81.7,75.5,86.4,81.3,81.2,4.5
465.5,81.3,74.4,84.9,80.5,80.3,4.4
465.75,82.1,72.7,84.7,81.0,80.1,5.2
466.0,80.2,73.4,86.5,80.9,80.2,5.4
466.25,80.5,73.8,85.3,80.9,80.1,4.7
466.5,81.2,73.4,87.3,82.3,81.1,5.8
466.75,81.9,73.8,85.0,82.3,80.8,4.8
467.0,80.8,73.4,86.1,81.1,80.4,5.2
467.25,81.2,72.9,87.1,81.7,80.7,5.9
467.5,79.7,73.7,85.5,81.5,80.1,4.9
467.75,80.3,73.8,84.6,81.3,80.0,4.5
468.0,79.7,73.9,85.4,81.4,80.1,4.8
468.25,79.3,74.6,84.7,81.5,80.0,4.3
468.5,80.2,74.1,84.8,81.0,80.0,4.4
468.75,80.4,73.7,84.2,81.5,79.9,4.5
469.0,80.7,72.9,85.8,81.6,80.3,5.4
469.25,80.1,73.2,84.1,80.6,79.5,4.6
469.5,80.1,73.4,84.7,82.2,80.1,4.8
469.75,80.4,73.2,84.7,81.2,79.9,4.8
470.0,80.8,73.6,84.3,82.0,80.2,4.6
470.25,80.7,73.1,84.4,82.0,80.0,4.9
470.5,81.8,72.2,85.8,81.0,80.2,5.7
470.75,81.7,72.6,84.3,81.5,80.0,5.1
471.0,81.5,73.1,84.4,82.6,80.4,5.0
471.25,81.7,73.0,83.7,82.0,80.1,4.8
471.5,81.9,73.9,84.5,82.2,80.6,4.6
471.75,81.2,73.2,85.1,81.1,80.2,5.0
472.0,81.1,73.3,85.7,82.2,80.6,5.2
472.25,82.1,73.1,84.5,80.9,80.1,4.9
472.5,82.6,72.7,84.2,81.1,80.1,5.1
472.75,83.6,72.3,85.7,80.9,80.6,5.9
473.0,82.2,72.8,84.6,80.6,80.1,5.1
473.25,82.5,73.4,84.0,81.5,80.3,4.8
473.5,82.2,73.4,84.5,81.5,80.4,4.8
473.75,81.4,72.8,84.9,81.5,80.1,5.2
474.0,81.9,72.5,85.1,81.3,80.2,5.4
474.25,81.8,72.7,83.7,82.0,80.1,5.0
474.5,83.1,73.7,86.2,81.0,81.0,5.3
474.75,82.9,72.6,85.0,81.4,80.5,5.5
475.0,80.4,73.0,84.3,81.2,79.7,4.8
475.25,82.5,73.0,82.8,81.9,80.1,4.7
475.5,82.1,72.7,83.4,82.0,80.0,5.0
475.75,82.5,74.3,83.9,82.1,80.7,4.4
476.0,83.7,72.4,84.3,80.6,80.3,5.5
476.25,83.0,73.3,83.7,81.7,80.4,4.8
476.5,82.4,73.0,83.7,80.9,80.0,4.8
476.75,83.5,73.6,83.9,82.2,80.8,4.8
477.0,81.9,73.3,83.1,81.0,79.8,4.5
477.25,81.6,73.3,83.6,81.8,80.1,4.6
477.5,82.4,73.8,83.7,80.7,80.1,4.4
477.75,81.8,73.1,83.1,80.8,79.7,4.5
478.0,81.9,73.4,83.5,81.3,80.0,4.5
478.25,82.5,73.0,85.2,81.0,80.4,5.2
478.5,83.1,73.4,83.1,82.6,80.5,4.8
478.75,81.6,73.4,83.6,82.0,80.1,4.6
479.0,82.8,73.9,82.7,82.3,80.4,4.4
479.25,82.2,74.3,83.2,81.9,80.4,4.1
479.5,82.3,73.6,83.9,80.5,80.1,4.5
479.75,82.7,73.5,82.7,82.1,80.2,4.5
480.0,83.3,73.2,83.5,82.4,80.6,5.0
480.25,83.3,74.8,84.3,82.2,81.1,4.3
480.5,82.6,74.0,83.3,81.6,80.4,4.3
480.75,81.9,73.5,83.8,82.4,80.4,4.7
481.0,82.0,73.5,83.4,82.0,80.2,4.5
481.25,82.1,73.5,82.6,82.5,80.2,4.4
481.5,82.3,73.9,84.5,82.7,80.9,4.7
481.75,82.2,74.3,82.5,82.4,80.3,4.0
482.0,81.8,74.1,85.0,82.7,80.9,4.7
482.25,81.4,73.3,83.0,82.3,80.0,4.5
482.5,81.9,73.5,83.5,82.6,80.4,4.6
482.75,82.8,73.6,83.9,82.3,80.7,4.7
483.0,82.6,73.4,82.4,82.4,80.2,4.5
483.25,82.4,74.8,82.4,81.5,80.3,3.7
483.5,82.5,73.3,83.2,81.2,80.1,4.6
483.75,82.0,73.7,83.9,82.0,80.4,4.6
484.0,82.8,73.2,84.1,82.8,80.7,5.1
484.25,83.3,74.3,83.9,82.6,81.0,4.5
484.5,81.9,73.8,83.4,82.0,80.3,4.4
484.75,82.5,73.2,83.6,81.6,80.2,4.8
485.0,84.5,73.8,84.4,82.4,81.3,5.1
485.25,83.2,74.5,84.0,81.3,80.7,4.3
485.5,82.1,73.0,83.8,83.1,80.5,5.0
485.75,83.3,73.5,83.9,82.3,80.8,4.8
486.0,84.2,73.3,83.7,81.5,80.7,5.0
486.25,83.6,74.6,83.5,81.8,80.9,4.3
486.5,85.2,73.2,83.5,81.6,80.9,5.3
486.75,84.2,73.7,83.2,81.7,80.7,4.8
487.0,83.4,73.7,82.2,82.9,80.6,4.6
487.25,83.7,74.2,83.8,82.1,81.0,4.6
487.5,84.7,73.5,83.4,83.0,81.1,5.2
487.75,84.7,73.4,83.6,80.5,80.6,5.1
488.0,85.6,73.7,84.2,81.0,81.1,5.3
488.25,84.8,74.3,84.1,81.3,81.1,4.8
488.5,84.7,73.8,84.1,82.5,81.3,5.1
488.75,84.5,73.8,82.4,80.3,80.2,4.7
489.0,85.1,74.3,82.9,81.7,81.0,4.7
489.25,85.1,74.3,83.2,81.1,80.9,4.7
489.5,84.7,74.3,82.7,80.5,80.6,4.5
489.75,84.6,72.5,83.6,80.7,80.3,5.5
490.0,84.1,73.5,82.3,81.6,80.4,4.7
490.25,84.5,73.6,83.3,80.4,80.4,4.9
490.5,84.6,74.0,82.4,80.7,80.5,4.6
490.75,85.4,74.2,82.1,82.2,81.0,4.8
491.0,84.6,72.9,82.5,81.2,80.3,5.1
491.25,83.5,72.2,83.5,81.5,80.2,5.4
491.5,85.0,73.6,81.5,80.9,80.3,4.8
491.75,84.3,73.2,83.0,80.4,80.2,5.0
492.0,83.9,72.9,81.2,80.1,79.5,4.7
492.25,83.7,72.1,81.6,80.7,79.5,5.1
492.5,84.8,71.6,82.0,80.2,79.6,5.7
492.75,85.1,71.9,82.0,79.6,79.6,5.7
493.0,83.9,73.2,83.3,79.4,80.0,4.9
493.25,84.8,73.1,82.2,80.8,80.2,5.0
493.5,84.3,73.0,82.3,81.5,80.3,5.0
493.75,84.8,72.4,84.0,79.5,80.2,5.7
494.0,85.1,74.1,82.1,79.7,80.2,4.7
494.25,83.6,73.2,82.5,81.6,80.2,4.7
494.5,84.3,72.7,83.2,79.5,79.9,5.3
494.75,85.6,73.5,83.3,79.9,80.6,5.3
495.0,84.0,72.4,83.2,79.4,79.7,5.3
495.25,85.4,73.2,84.6,79.7,80.7,5.6
495.5,85.2,72.2,83.7,80.4,80.4,5.8
