Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
2254,81.9,78.3,82.0,82.0,81.0,1.8
2255,82.1,77.9,82.0,83.6,81.4,2.5
2256,82.6,76.3,81.5,81.6,80.5,2.8
2257,82.3,77.4,80.5,83.0,80.8,2.5
2258,82.4,77.5,82.5,82.9,81.3,2.6
2259,82.5,76.8,82.1,80.9,80.6,2.6
2260,83.2,77.0,83.0,81.9,81.3,2.9
2261,82.6,77.3,81.9,82.5,81.1,2.5
2262,81.8,77.7,82.2,81.9,80.9,2.2
2263,81.7,77.1,83.1,83.2,81.3,2.9
2264,81.9,77.6,81.8,82.1,80.8,2.2
2265,81.8,78.0,82.3,82.5,81.2,2.1
2266,81.1,78.2,81.4,81.5,80.5,1.6
2267,82.9,77.0,82.5,81.0,80.8,2.7
2268,82.2,78.6,83.0,81.5,81.3,1.9
2269,82.3,79.1,80.8,82.4,81.1,1.6
2270,83.0,79.3,82.2,81.7,81.6,1.6
2271,82.4,77.4,83.1,82.3,81.3,2.6
2272,82.9,79.1,83.0,81.5,81.6,1.8
2273,81.7,79.0,81.9,81.1,80.9,1.3
2274,82.2,78.0,82.6,81.8,81.2,2.1
2275,82.4,77.3,83.1,81.8,81.2,2.6
2276,82.0,79.1,81.9,83.0,81.5,1.7
2277,82.9,77.0,82.5,83.0,81.3,2.9
2278,82.6,77.5,83.0,81.3,81.1,2.5
2279,82.5,78.0,82.3,81.7,81.1,2.1
2280,82.9,78.5,82.6,81.8,81.5,2.0
2281,82.5,77.6,82.4,82.0,81.1,2.4
2282,82.9,77.6,84.2,82.0,81.7,2.8
2283,83.7,77.5,82.6,82.0,81.4,2.7
2284,82.5,77.4,83.5,81.6,81.2,2.7
2285,81.7,77.8,83.6,81.3,81.1,2.4
2286,83.2,79.0,82.2,81.0,81.4,1.8
2287,82.8,78.9,82.9,83.4,82.0,2.1
2288,81.7,77.8,83.7,81.8,81.3,2.5
2289,82.5,78.2,83.1,80.9,81.2,2.2
2290,82.0,78.5,83.9,81.5,81.5,2.2
2291,82.5,78.0,83.1,81.2,81.2,2.3
2292,82.0,78.3,83.1,81.7,81.3,2.1
2293,83.1,77.5,82.9,81.4,81.2,2.6
2294,81.3,78.3,83.6,81.7,81.2,2.2
2295,82.9,78.8,83.9,81.8,81.9,2.2
2296,80.0,78.0,84.2,82.4,81.1,2.7
2297,82.2,77.9,84.1,81.2,81.3,2.6
2298,82.5,77.6,82.9,82.3,81.3,2.5
2299,82.3,76.7,83.9,80.9,80.9,3.1
2300,81.6,77.2,83.1,81.8,80.9,2.6
2301,81.8,76.3,83.2,80.3,80.4,3.0
2302,82.0,77.7,82.7,80.4,80.7,2.2
2303,81.6,76.6,82.2,81.6,80.5,2.6
2304,81.0,76.6,83.0,81.7,80.5,2.8
2305,81.4,78.5,82.7,81.1,80.9,1.8
2306,81.2,78.9,83.4,81.3,81.2,1.8
2307,83.2,76.7,84.6,81.4,81.5,3.4
2308,81.9,77.2,82.5,80.7,80.6,2.4
2309,81.5,77.3,82.3,82.0,80.8,2.4
2310,82.8,77.3,82.0,81.0,80.8,2.4
2311,82.2,76.2,82.3,81.3,80.5,2.9
2312,80.8,77.3,83.1,81.8,80.8,2.5
2313,81.4,77.5,82.7,81.1,80.7,2.2
2314,81.7,76.9,82.8,80.7,80.5,2.6
2315,82.5,76.3,82.6,80.9,80.6,3.0
2316,81.0,77.4,83.0,80.2,80.4,2.3
2317,83.0,77.6,84.3,81.2,81.5,2.9
2318,82.4,76.4,84.6,81.7,81.3,3.5
2319,82.1,76.6,82.8,82.5,81.0,3.0
2320,83.3,76.6,83.7,80.8,81.1,3.2
2321,82.4,76.1,83.8,80.9,80.8,3.4
2322,82.2,77.3,82.4,80.2,80.5,2.4
2323,81.9,77.5,84.6,80.6,81.1,3.0
2324,81.5,76.3,82.8,82.3,80.7,3.0
2325,82.5,76.8,82.5,81.3,80.8,2.7
2326,81.9,76.6,82.3,81.5,80.6,2.7
2327,82.8,78.3,83.5,81.0,81.4,2.3
2328,82.9,76.2,83.8,80.9,81.0,3.4
2329,83.4,76.9,84.7,81.1,81.5,3.5
2330,83.4,78.6,84.5,83.0,82.4,2.6
2331,82.8,76.4,84.7,82.0,81.5,3.6
2332,83.2,76.2,84.6,81.8,81.4,3.7
2333,82.0,76.5,84.9,82.2,81.4,3.5
2334,81.5,76.2,84.3,82.1,81.0,3.4
2335,82.9,77.1,85.1,82.0,81.8,3.4
2336,81.3,76.5,83.6,82.1,80.9,3.1
2337,81.3,77.0,84.1,82.2,81.1,3.0
2338,81.4,76.3,85.3,82.0,81.2,3.7
2339,81.0,77.1,85.3,83.0,81.6,3.5
2340,81.5,76.9,85.1,82.6,81.5,3.4
2341,81.8,76.3,84.7,81.4,81.0,3.5
2342,81.4,77.5,84.2,82.7,81.4,2.9
2343,81.4,75.7,85.8,82.6,81.3,4.2
2344,81.1,76.7,84.3,82.5,81.2,3.2
2345,80.9,76.5,85.9,82.0,81.3,3.9
2346,81.7,77.2,83.4,82.0,81.1,2.7
2347,81.1,75.9,85.7,82.2,81.2,4.0
2348,81.3,75.8,84.7,83.0,81.2,3.9
2349,80.2,76.0,85.2,82.7,81.0,3.9
2350,79.8,77.7,84.8,82.6,81.2,3.1
2351,81.4,76.6,84.8,81.4,81.1,3.3
2352,80.5,75.3,84.8,81.7,80.6,4.0
2353,82.3,76.5,85.6,82.5,81.7,3.8
2354,80.8,76.4,85.3,82.3,81.2,3.7
2355,81.7,76.1,85.6,81.6,81.2,3.9
2356,81.6,75.1,84.7,83.0,81.1,4.2
2357,81.7,77.2,86.2,82.0,81.8,3.7
2358,82.0,77.1,86.1,82.5,82.0,3.7
2359,81.6,76.9,85.4,82.5,81.6,3.5
2360,81.3,76.9,85.5,82.5,81.5,3.5
2361,82.0,75.2,84.4,81.6,80.8,3.9
2362,82.7,75.9,85.2,82.3,81.5,3.9
2363,81.8,76.5,85.8,83.1,81.8,3.9
2364,83.4,75.5,84.7,82.9,81.6,4.2
2365,82.6,75.8,85.7,82.5,81.6,4.1
2366,82.9,77.4,85.2,82.4,82.0,3.3
2367,81.6,77.5,84.5,81.6,81.3,2.9
2368,83.7,76.7,85.5,81.8,81.9,3.8
2369,83.1,76.4,84.5,81.8,81.5,3.5
2370,83.9,75.9,84.0,81.8,81.4,3.8
2371,83.1,76.2,85.1,80.9,81.3,3.8
2372,83.4,76.7,84.8,81.4,81.6,3.5
2373,84.3,75.5,84.8,81.2,81.5,4.3
2374,83.9,76.7,84.3,80.6,81.4,3.5
2375,83.6,76.1,84.5,79.9,81.1,3.8
2376,83.1,77.3,84.4,80.5,81.3,3.1
2377,83.4,75.5,84.2,80.2,80.8,3.9
2378,83.0,75.5,84.2,79.4,80.6,3.9
2379,83.6,77.7,84.7,81.7,81.9,3.1
2380,84.3,77.4,84.6,80.7,81.7,3.4
2381,84.0,76.9,84.1,80.3,81.3,3.4
2382,83.4,76.2,83.9,81.0,81.1,3.5
2383,83.4,75.9,84.3,81.7,81.3,3.8
2384,84.3,77.5,83.9,80.8,81.6,3.2
2385,83.5,75.7,84.7,82.1,81.5,4.0
2386,84.8,76.3,82.5,80.9,81.2,3.6
2387,84.0,77.4,84.6,80.2,81.5,3.4
2388,83.8,77.7,84.7,80.5,81.7,3.2
2389,84.1,78.5,83.9,80.2,81.7,2.8
2390,83.8,78.2,84.7,81.2,82.0,2.9
2391,83.4,76.8,83.9,81.3,81.4,3.2
2392,82.9,76.4,84.5,80.7,81.1,3.5
2393,83.7,76.9,83.3,80.1,81.0,3.2
2394,85.1,77.8,84.2,80.8,82.0,3.4
2395,85.1,77.2,83.4,80.3,81.5,3.5
2396,84.6,78.1,84.7,81.0,82.1,3.2
2397,84.2,76.2,83.4,81.2,81.2,3.6
2398,84.1,77.6,85.0,81.1,82.0,3.4
2399,84.7,78.4,84.5,81.4,82.2,3.0
2400,86.1,77.9,84.1,80.7,82.2,3.6
2401,84.0,77.2,84.7,81.0,81.7,3.4
2402,84.1,77.8,84.8,80.6,81.8,3.2
2403,83.2,78.7,84.9,80.2,81.7,2.8
2404,84.1,78.0,84.0,80.9,81.7,2.9
2405,83.0,77.3,85.1,79.8,81.3,3.5
2406,82.9,77.7,85.2,81.4,81.8,3.2
2407,83.9,77.7,84.7,80.4,81.7,3.2
2408,84.8,76.8,83.4,80.7,81.4,3.5
2409,84.3,77.4,85.1,81.0,82.0,3.5
2410,83.2,77.5,83.3,81.3,81.3,2.7
2411,83.2,78.0,84.8,80.6,81.6,3.0
2412,83.5,78.1,82.9,79.5,81.0,2.6
2413,83.7,76.4,84.1,80.0,81.1,3.6
2414,83.1,77.6,82.7,80.6,81.0,2.5
2415,83.7,78.3,83.8,80.4,81.5,2.7
2416,84.0,77.0,83.7,80.5,81.3,3.3
2417,84.7,77.4,82.9,80.4,81.4,3.2
2418,84.2,77.9,83.0,80.2,81.3,2.9
2419,83.3,77.7,84.4,80.8,81.6,3.0
2420,83.5,77.6,83.0,79.1,80.8,2.9
2421,83.6,77.9,83.7,80.2,81.4,2.8
2422,83.0,78.0,83.5,81.1,81.4,2.5
2423,84.5,78.0,83.0,80.1,81.4,2.9
2424,84.9,77.7,82.9,81.0,81.6,3.1
2425,83.2,78.2,82.8,81.5,81.4,2.3
2426,82.3,78.2,83.7,79.0,80.8,2.7
2427,83.9,77.8,84.6,79.0,81.3,3.4
2428,83.4,78.6,82.8,78.9,81.0,2.6
2429,84.4,76.2,83.2,79.0,80.7,3.8
2430,82.3,78.4,84.0,79.4,81.0,2.6
2431,82.4,78.7,82.9,78.4,80.6,2.4
2432,83.2,78.2,83.7,78.5,80.9,3.0
2433,83.5,79.0,83.6,79.0,81.3,2.6
2434,82.5,78.4,84.6,78.5,81.0,3.0
2435,83.9,77.4,83.3,78.6,80.8,3.3
2436,83.0,78.1,85.8,77.5,81.1,4.0
2437,82.8,79.0,83.3,79.8,81.2,2.1
2438,83.2,78.1,84.7,78.7,81.2,3.3
2439,84.5,78.5,84.5,77.9,81.4,3.7
2440,83.3,77.3,83.5,77.7,80.5,3.4
2441,84.6,78.2,84.7,76.6,81.0,4.2
2442,82.8,76.9,84.0,79.0,80.7,3.3
2443,84.2,77.6,83.1,78.8,80.9,3.2
2444,83.3,78.2,84.5,76.6,80.7,3.8
2445,84.9,76.2,84.6,78.1,81.0,4.4
2446,83.6,77.3,83.8,80.6,81.3,3.1
2447,84.5,77.0,82.8,79.4,80.9,3.4
2448,84.3,77.9,83.7,78.5,81.1,3.3
2449,84.0,78.0,85.2,78.7,81.5,3.7
2450,85.0,78.4,84.1,81.2,82.2,3.0
2451,84.1,77.3,84.5,79.7,81.4,3.5
2452,85.1,78.2,84.6,80.0,82.0,3.4
2453,85.2,76.0,84.3,79.5,81.3,4.3
2454,85.3,77.9,85.5,79.2,82.0,4.0
2455,84.5,78.8,84.7,79.7,81.9,3.1
2456,84.5,77.9,85.2,79.7,81.8,3.6
2457,83.7,77.0,85.6,80.6,81.7,3.7
2458,84.0,76.6,84.3,80.0,81.2,3.7
2459,83.5,77.7,83.9,80.4,81.4,2.9
2460,82.9,76.4,84.8,78.2,80.6,3.9
2461,83.5,77.0,85.5,78.6,81.2,4.0
2462,83.9,76.6,84.2,80.0,81.2,3.6
2463,83.9,77.6,85.3,79.6,81.6,3.6
2464,83.3,76.5,84.2,79.8,81.0,3.5
2465,84.4,77.3,83.9,79.8,81.4,3.4
2466,83.6,77.1,85.4,79.6,81.5,3.8
2467,84.1,77.0,85.6,79.1,81.5,4.1
2468,85.7,77.7,85.8,79.8,82.3,4.1
2469,84.0,76.8,85.7,80.0,81.6,4.0
2470,83.3,76.6,84.7,80.4,81.3,3.6
2471,83.9,76.1,85.5,79.7,81.3,4.2
2472,83.7,76.6,85.1,80.0,81.3,3.8
2473,83.4,76.6,86.9,82.3,82.3,4.3
2474,83.8,78.2,86.6,81.6,82.5,3.6
2475,83.0,77.0,86.3,81.1,81.8,3.9
2476,83.7,77.1,86.7,81.7,82.3,4.0
2477,81.9,77.1,83.9,79.8,80.7,2.9
2478,82.7,76.6,86.0,80.3,81.4,4.0
2479,81.7,77.1,86.2,79.9,81.2,3.8
2480,82.3,76.8,86.1,80.7,81.5,3.9
2481,82.2,78.7,84.9,80.5,81.6,2.6
2482,83.4,77.4,85.1,80.7,81.6,3.4
2483,82.6,76.3,84.6,81.4,81.2,3.5
2484,82.6,77.8,84.9,81.2,81.6,3.0
2485,82.0,77.6,85.0,80.5,81.3,3.1
2486,82.0,76.8,86.3,79.7,81.2,4.0
2487,83.7,76.8,85.6,80.1,81.6,3.9
2488,82.4,76.5,85.0,81.3,81.3,3.5
2489,81.7,76.7,85.5,80.7,81.1,3.6
2490,82.3,76.3,85.0,80.7,81.1,3.7
2491,81.1,76.2,86.0,81.0,81.1,4.0
2492,82.3,76.0,84.9,80.3,80.9,3.7
2493,82.0,77.2,84.8,82.4,81.6,3.2
2494,82.2,76.9,87.5,80.5,81.8,4.4
2495,82.2,77.8,87.1,80.2,81.8,4.0
2496,82.3,76.7,87.0,79.9,81.5,4.3
2497,82.4,76.0,86.3,81.9,81.7,4.3
2498,81.2,76.5,85.1,81.3,81.0,3.5
2499,82.3,76.0,86.6,81.9,81.7,4.4
2500,82.3,75.9,85.0,80.9,81.0,3.8
2501,82.0,77.8,85.9,81.7,81.8,3.3
2502,82.1,77.3,86.1,81.3,81.7,3.6
2503,81.8,76.5,86.4,80.5,81.3,4.1
2504,83.1,77.0,85.5,81.0,81.6,3.6
2505,82.5,76.9,85.7,80.9,81.5,3.6
2506,84.0,76.9,85.1,80.9,81.7,3.7
2507,81.4,76.3,86.3,82.3,81.6,4.1
2508,82.3,77.2,87.6,82.3,82.3,4.3
2509,82.5,76.6,85.5,81.1,81.4,3.7
2510,82.1,76.2,86.0,81.7,81.5,4.1
2511,81.3,76.0,86.4,81.5,81.3,4.3
2512,81.7,77.3,85.4,81.3,81.4,3.3
2513,83.5,77.4,84.7,81.4,81.8,3.2
2514,84.3,77.0,86.4,81.5,82.3,4.1
2515,83.2,75.7,85.6,81.0,81.4,4.2
2516,84.0,76.5,85.8,81.5,82.0,4.0
2517,82.8,75.8,86.4,81.6,81.7,4.4
2518,83.9,76.1,86.1,80.6,81.7,4.3
2519,82.4,76.1,86.4,82.2,81.8,4.2
2520,83.2,75.2,85.2,81.2,81.2,4.3
2521,83.0,74.9,85.7,82.0,81.4,4.6
2522,83.1,75.3,86.4,82.0,81.7,4.7
2523,82.2,75.5,85.4,81.0,81.0,4.1
2524,83.0,75.1,86.2,81.5,81.4,4.7
2525,83.2,75.6,85.6,82.6,81.7,4.3
2526,82.5,74.7,86.1,82.0,81.3,4.8
2527,82.7,75.3,84.7,82.2,81.2,4.1
2528,83.0,74.7,85.6,81.1,81.1,4.6
2529,82.6,75.9,86.1,82.2,81.7,4.3
2530,82.1,75.5,85.0,80.9,80.9,4.0
2531,82.4,76.1,85.5,81.1,81.3,3.9
2532,83.4,75.7,86.2,80.9,81.5,4.5
2533,83.5,75.9,85.3,80.6,81.3,4.1
2534,84.0,75.0,83.7,81.5,81.0,4.2
2535,83.6,75.8,86.0,81.5,81.7,4.3
2536,83.3,75.6,85.0,81.5,81.4,4.1
2537,84.3,75.7,85.1,81.3,81.6,4.3
2538,82.5,75.2,85.2,82.0,81.2,4.3
2539,83.6,73.8,85.3,81.0,80.9,5.1
2540,82.6,75.6,85.3,81.4,81.2,4.1
2541,83.5,74.7,87.2,81.2,81.7,5.3
2542,83.5,75.9,86.3,81.9,81.9,4.4
2543,82.8,75.2,85.7,82.0,81.4,4.5
2544,82.5,75.7,85.2,82.1,81.4,4.0
2545,82.0,76.2,86.1,80.6,81.2,4.1
2546,81.6,75.1,85.9,81.7,81.1,4.5
2547,82.9,75.4,84.7,80.9,81.0,4.0
2548,81.4,76.4,86.1,82.2,81.5,4.0
2549,81.8,76.0,85.0,81.0,81.0,3.7
2550,82.5,75.5,85.8,81.8,81.4,4.3
2551,81.7,74.8,85.3,80.7,80.6,4.4
2552,81.3,74.7,86.4,80.8,80.8,4.8
2553,82.0,74.9,85.1,81.3,80.8,4.3
2554,81.7,74.1,86.4,81.0,80.8,5.1
2555,81.3,75.8,84.9,82.6,81.2,3.8
2556,82.1,74.4,84.7,82.0,80.8,4.4
2557,80.2,74.7,86.5,82.3,80.9,4.9
2558,80.5,74.1,85.3,81.9,80.5,4.7
2559,81.2,75.2,87.3,80.5,81.1,5.0
2560,81.9,75.4,85.0,82.1,81.1,4.1
2561,80.8,75.3,86.1,82.4,81.2,4.5
2562,81.2,74.4,87.1,82.2,81.2,5.2
2563,79.7,75.2,85.5,81.6,80.5,4.3
2564,80.3,74.8,84.6,82.4,80.5,4.2
2565,79.7,73.6,85.4,82.0,80.2,4.9
2566,79.3,74.7,84.7,82.5,80.3,4.4
2567,80.2,75.7,84.8,82.7,80.8,3.9
2568,80.4,74.3,84.2,82.4,80.3,4.3
2569,80.7,74.4,85.8,82.7,80.9,4.8
2570,80.1,74.3,84.1,82.3,80.2,4.2
2571,80.1,74.6,84.7,82.6,80.5,4.3
2572,80.4,75.0,84.7,82.3,80.6,4.1
2573,80.8,73.3,84.3,82.4,80.2,4.8
2574,80.7,74.1,84.4,81.5,80.2,4.3
2575,81.8,74.8,85.8,81.2,80.9,4.5
2576,81.7,74.8,84.3,82.0,80.7,4.1
2577,81.5,75.6,84.4,82.8,81.1,3.8
2578,81.7,75.9,83.7,82.6,81.0,3.5
2579,81.9,75.1,84.5,82.0,80.9,4.0
2580,81.2,76.1,85.1,81.6,81.0,3.7
2581,81.1,74.4,85.7,82.4,80.9,4.7
2582,82.1,74.8,84.5,81.3,80.6,4.1
2583,82.6,74.9,84.2,83.1,81.2,4.3
2584,83.6,76.7,85.7,82.3,82.1,3.8
2585,82.2,75.9,84.6,81.5,81.1,3.7
2586,82.5,76.6,84.0,81.8,81.2,3.2
2587,82.2,75.2,84.5,81.6,80.9,4.0
2588,81.4,75.1,84.9,81.7,80.8,4.1
2589,81.9,76.1,85.1,82.9,81.5,3.8
2590,81.8,75.5,83.7,82.1,80.8,3.6
2591,83.1,76.5,86.2,83.0,82.2,4.0
2592,82.9,75.9,85.0,80.5,81.1,3.9
2593,80.4,74.8,84.3,81.0,80.1,3.9
2594,82.5,75.2,82.8,81.3,80.5,3.6
2595,82.1,74.7,83.4,82.5,80.7,4.0
2596,82.5,75.3,83.9,80.3,80.5,3.8
2597,83.7,75.2,84.3,81.7,81.2,4.2
2598,83.0,75.5,83.7,81.1,80.8,3.7
2599,82.4,74.6,83.7,80.5,80.3,4.0
2600,83.5,74.9,83.9,80.7,80.7,4.2
2601,81.9,74.8,83.1,81.6,80.4,3.8
2602,81.6,75.2,83.6,80.4,80.2,3.6
2603,82.4,74.8,83.7,80.7,80.4,3.9
2604,81.8,74.8,83.1,82.2,80.5,3.8
2605,81.9,74.3,83.5,81.2,80.2,4.1
2606,82.5,75.1,85.2,81.5,81.1,4.3
2607,83.1,74.8,83.1,80.9,80.5,3.9
2608,81.6,74.6,83.6,80.4,80.0,3.9
2609,82.8,75.1,82.7,80.1,80.2,3.6
2610,82.2,73.6,83.2,80.7,79.9,4.4
2611,82.3,75.2,83.9,80.2,80.4,3.8
2612,82.7,74.3,82.7,79.6,79.8,3.9
2613,83.3,73.8,83.5,79.4,80.0,4.6
2614,83.3,74.1,84.3,80.8,80.6,4.6
2615,82.6,73.3,83.3,81.5,80.2,4.6
2616,81.9,72.7,83.8,79.5,79.5,4.8
2617,82.0,75.5,83.4,79.7,80.1,3.5
2618,82.1,74.4,82.6,81.6,80.2,3.9
2619,82.3,72.7,84.5,79.5,79.7,5.2
2620,82.2,73.4,82.5,79.9,79.5,4.2
2621,81.8,73.8,85.0,79.4,80.0,4.7
2622,81.4,73.4,83.0,79.7,79.4,4.2
2623,81.9,73.8,83.5,80.4,79.9,4.2
2624,82.8,73.4,83.9,79.2,79.8,4.7
2625,82.6,72.9,82.4,79.7,79.4,4.5
2626,82.4,73.7,82.4,80.3,79.7,4.1
2627,82.5,73.8,83.2,80.9,80.1,4.3
2628,82.0,73.9,83.9,79.8,79.9,4.3
2629,82.8,74.6,84.1,81.5,80.8,4.3
2630,83.3,74.1,83.9,81.7,80.8,4.5
2631,81.9,73.7,83.4,80.4,79.9,4.3
2632,82.5,72.9,83.6,80.9,80.0,4.9
2633,84.5,73.2,84.4,80.1,80.5,5.3
2634,83.2,73.4,84.0,79.7,80.1,4.8
2635,82.1,73.2,83.8,79.6,79.7,4.7
2636,83.3,73.6,83.9,80.5,80.3,4.7
2637,84.2,73.1,83.7,80.1,80.3,5.1
2638,83.6,72.2,83.5,81.3,80.1,5.4
2639,85.2,72.6,83.5,81.8,80.8,5.6
2640,84.2,73.1,83.2,81.2,80.4,5.0
2641,83.4,73.0,82.2,79.6,79.6,4.7
2642,83.7,73.9,83.8,80.4,80.4,4.7
2643,84.7,73.2,83.4,79.9,80.3,5.1
2644,84.7,73.3,83.6,80.3,80.5,5.2
2645,85.6,73.1,84.2,80.7,80.9,5.6
2646,84.8,72.7,84.1,79.9,80.4,5.5
2647,84.7,72.3,84.1,81.4,80.6,5.7
2648,84.5,72.8,82.4,80.3,80.0,5.1
2649,85.1,73.4,82.9,79.4,80.2,5.1
2650,85.1,73.4,83.2,80.7,80.6,5.1
2651,84.7,72.8,82.7,80.7,80.2,5.2
2652,84.6,72.5,83.6,80.2,80.2,5.5
2653,84.1,72.7,82.3,81.6,80.2,5.1
2654,84.5,73.7,83.3,79.5,80.2,4.8
2655,84.6,72.6,82.4,80.2,80.0,5.2
2656,85.4,73.0,82.1,79.5,80.0,5.3
2657,84.6,73.0,82.5,79.6,79.9,5.1
2658,83.5,72.7,83.5,80.9,80.1,5.1
2659,85.0,74.3,81.5,79.7,80.1,4.5
2660,84.3,72.4,83.0,79.9,79.9,5.3
2661,83.9,73.3,81.2,79.9,79.6,4.5
2662,83.7,73.0,81.6,80.6,79.7,4.7
2663,84.8,73.6,82.0,79.4,80.0,4.8
2664,85.1,73.3,82.0,80.2,80.1,5.0
2665,83.9,73.3,83.3,80.5,80.3,4.9
2666,84.8,73.8,82.2,79.9,80.2,4.7
2667,84.3,73.1,82.3,78.7,79.6,4.9
2668,84.8,73.4,84.0,79.3,80.4,5.2
2669,85.1,73.0,82.1,79.6,80.0,5.2
2670,83.6,73.4,82.5,79.7,79.8,4.6
2671,84.3,73.4,83.2,80.4,80.3,4.9
2672,85.6,73.9,83.3,79.8,80.6,5.1
2673,84.0,74.3,83.2,80.2,80.4,4.4
2674,85.4,73.6,84.6,79.7,80.8,5.4
2675,85.2,73.5,83.7,80.1,80.6,5.2
2676,83.6,73.2,84.3,80.7,80.5,5.1
2677,83.9,74.8,84.0,79.3,80.5,4.4
2678,85.5,74.0,83.2,79.8,80.6,5.0
2679,85.6,73.5,83.2,79.2,80.4,5.3
2680,84.9,73.5,83.2,80.3,80.5,5.0
2681,85.2,73.5,83.5,79.9,80.5,5.2
2682,84.1,73.9,83.8,79.6,80.3,4.7
2683,85.5,74.3,83.8,79.8,80.9,5.0
2684,85.7,74.1,84.2,79.2,80.8,5.2
2685,85.4,73.3,84.6,79.5,80.7,5.5
2686,84.9,73.5,82.6,79.0,80.0,5.0
2687,86.4,73.6,83.2,78.3,80.4,5.6
2688,85.9,73.4,84.0,78.1,80.4,5.7
2689,85.5,74.8,83.7,78.6,80.7,4.9
2690,86.3,73.3,83.5,80.5,80.9,5.6
2691,84.7,73.7,82.3,78.3,79.8,4.9
2692,85.4,73.2,84.0,78.4,80.2,5.6
2693,84.3,74.3,83.0,78.9,80.1,4.5
2694,84.1,73.8,85.2,78.5,80.4,5.3
2695,84.3,73.2,84.4,78.1,80.0,5.4
2696,85.6,73.8,82.9,77.7,80.0,5.3
2697,84.9,74.5,83.5,78.5,80.3,4.8
2698,84.8,73.0,83.7,79.0,80.1,5.4
2699,85.2,73.5,82.5,78.9,80.0,5.0
2700,84.6,73.3,83.0,78.3,79.8,5.1
2701,85.5,74.6,82.4,78.9,80.3,4.7
2702,85.8,73.2,84.2,78.0,80.3,5.8
2703,85.4,73.7,84.7,77.9,80.4,5.6
2704,85.5,73.7,83.4,78.7,80.3,5.3
2705,84.6,74.2,83.0,79.7,80.4,4.6
2706,85.5,73.5,83.2,80.6,80.7,5.2
2707,84.4,73.4,83.1,78.5,79.8,5.0
2708,84.7,73.7,83.2,78.6,80.0,5.0
2709,85.9,74.3,83.1,79.4,80.7,5.0
2710,84.8,73.8,84.5,79.4,80.6,5.2
2711,84.9,73.8,82.0,79.4,80.0,4.7
2712,85.4,74.3,83.4,79.3,80.6,4.9
2713,84.7,74.3,83.5,78.5,80.3,4.8
2714,84.4,74.3,82.9,78.0,79.9,4.6
2715,84.7,72.5,82.8,78.5,79.6,5.4
2716,86.2,73.5,83.3,78.9,80.5,5.5
2717,84.9,73.6,82.5,78.4,79.8,5.0
2718,84.8,74.0,83.2,79.8,80.4,4.8
2719,84.8,74.2,83.5,79.2,80.4,4.8
2720,85.3,72.9,83.4,79.1,80.2,5.5
2721,84.6,72.2,83.6,78.2,79.6,5.7
2722,83.9,73.6,84.0,77.5,79.8,5.1
2723,86.0,73.2,82.6,79.2,80.2,5.5
2724,85.7,72.9,83.7,77.3,79.9,5.9
2725,85.1,72.1,83.2,77.2,79.4,5.9
2726,85.4,71.6,83.6,77.5,79.5,6.3
2727,85.0,71.9,81.9,77.2,79.0,5.7
2728,84.8,73.2,83.2,78.7,80.0,5.2
2729,84.6,73.1,82.4,77.1,79.3,5.2
2730,85.5,73.0,83.8,78.8,80.3,5.6
2731,84.4,72.4,84.0,77.2,79.5,5.8
2732,85.0,74.1,83.1,78.4,80.1,4.9
2733,84.3,73.2,84.4,80.0,80.5,5.3
2734,85.8,72.7,83.6,78.1,80.1,5.9
2735,84.6,73.5,84.1,78.3,80.1,5.3
2736,84.2,72.4,83.9,78.2,79.7,5.6
2737,85.3,73.2,83.9,78.9,80.3,5.5
2738,85.2,72.2,83.1,77.9,79.6,5.8
2739,84.9,72.8,84.3,78.7,80.2,5.6
2740,84.3,72.8,85.1,77.9,80.0,5.8
2741,84.2,72.5,84.1,78.1,79.7,5.6
2742,85.1,71.8,84.5,79.2,80.2,6.2
2743,83.7,72.3,83.3,78.0,79.3,5.4
2744,84.9,73.8,83.8,78.5,80.2,5.1
2745,84.7,72.4,86.4,78.5,80.5,6.4
2746,84.6,72.4,83.6,80.0,80.1,5.5
2747,84.2,72.5,84.6,79.0,80.1,5.7
2748,84.8,72.6,84.0,78.2,79.9,5.7
2749,84.7,72.9,85.1,79.8,80.6,5.7
2750,83.4,72.1,85.6,77.9,79.8,6.1
2751,84.6,72.4,84.7,79.2,80.2,5.8
2752,84.1,72.5,84.8,79.0,80.1,5.7
2753,83.9,71.7,84.9,79.0,79.9,6.0
2754,83.1,72.8,85.0,78.8,79.9,5.4
2755,84.0,72.9,84.7,78.0,79.9,5.5
2756,83.4,72.7,83.9,78.5,79.6,5.2
2757,83.9,72.5,85.0,78.4,80.0,5.8
2758,84.0,73.8,85.2,77.9,80.2,5.3
2759,84.7,72.6,84.3,78.9,80.1,5.7
2760,83.8,71.2,84.8,78.4,79.5,6.2
2761,83.7,72.7,85.4,78.6,80.1,5.7
2762,85.3,72.1,84.6,80.0,80.5,6.1
2763,85.2,72.5,84.3,78.2,80.0,5.9
2764,85.4,72.6,83.2,79.0,80.0,5.7
2765,85.0,72.9,84.3,77.3,79.9,5.8
2766,84.7,73.2,84.3,78.7,80.2,5.4
2767,84.6,72.8,85.3,79.7,80.6,5.8
2768,84.4,73.3,83.5,79.3,80.1,5.0
