Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
1720,219.8,217.9,183.9,156.9,194.6,30.1
1721,223.1,222.5,184.4,155.9,196.5,32.6
1722,221.7,219.7,179.5,155.4,194.1,32.3
1723,217.0,218.7,182.0,159.1,194.2,28.9
1724,219.7,220.4,181.6,155.6,194.3,31.5
1725,221.4,219.4,181.7,154.8,194.3,32.0
1726,220.2,215.0,181.7,156.7,193.4,29.8
1727,222.1,218.1,181.8,155.6,194.4,31.6
1728,219.2,219.5,182.9,157.3,194.7,30.3
1729,219.3,215.1,182.0,154.8,192.8,30.3
1730,216.5,215.4,180.2,154.2,191.6,30.1
1731,217.1,216.4,183.4,153.8,192.7,30.3
1732,214.8,215.5,180.6,153.7,191.1,29.8
1733,218.5,217.6,180.9,153.7,192.7,31.3
1734,212.5,214.9,182.4,156.4,191.6,27.7
1735,216.7,213.5,181.1,155.4,191.7,29.0
1736,215.0,219.2,182.1,155.3,192.9,30.0
1737,215.6,217.1,177.6,154.1,191.1,30.7
1738,212.2,214.1,178.8,153.8,189.7,28.9
1739,211.4,215.3,181.1,154.9,190.7,28.3
1740,213.7,213.4,181.4,152.1,190.2,29.6
1741,213.5,219.8,181.0,152.6,191.7,31.1
1742,211.7,211.9,179.0,152.4,188.8,28.7
1743,214.2,214.6,179.4,152.3,190.1,30.1
1744,212.8,209.2,178.7,154.2,188.7,27.6
1745,212.6,214.5,180.1,153.3,190.1,29.2
1746,212.3,209.8,178.2,153.4,188.4,28.0
1747,210.2,209.1,179.9,153.2,188.1,27.1
1748,210.6,210.5,180.5,153.5,188.8,27.5
1749,211.8,210.1,180.0,155.7,189.4,26.8
1750,211.1,210.8,178.9,151.9,188.2,28.5
1751,212.1,213.1,175.3,153.1,188.4,29.4
1752,211.4,211.9,177.9,153.5,188.7,28.3
1753,212.5,209.8,179.1,153.0,188.6,28.1
1754,212.8,207.3,177.5,152.9,187.6,27.8
1755,209.7,210.3,179.5,152.0,187.8,27.9
1756,208.4,210.3,179.1,149.7,186.9,28.6
1757,210.8,208.3,175.9,149.1,186.0,29.3
1758,207.6,211.4,176.7,148.4,186.0,29.5
1759,209.2,209.7,178.4,149.2,186.6,28.9
1760,208.4,212.0,178.2,149.4,187.0,29.3
1761,207.8,210.9,177.6,149.1,186.4,29.0
1762,207.3,208.3,176.6,149.1,185.3,28.3
1763,208.0,209.7,179.2,148.7,186.4,28.8
1764,206.1,209.4,178.1,148.7,185.6,28.3
1765,204.4,205.4,177.8,148.9,184.1,26.8
1766,207.1,208.9,176.3,148.6,185.2,28.6
1767,207.1,209.8,176.1,149.2,185.6,28.7
1768,208.5,208.8,177.1,147.8,185.6,29.2
1769,208.9,205.3,176.5,148.0,184.7,28.5
1770,203.6,206.4,174.7,148.6,183.3,27.2
1771,201.4,206.7,173.6,146.9,182.2,27.6
1772,205.7,204.1,173.7,147.4,182.7,27.8
1773,207.1,208.4,175.9,148.2,184.9,28.7
1774,204.2,210.0,172.5,148.3,183.8,28.8
1775,205.3,207.7,175.3,146.1,183.6,29.0
1776,203.9,203.5,176.8,145.5,182.4,27.7
1777,206.5,208.6,176.2,146.9,184.5,29.1
1778,203.8,207.5,176.8,146.7,183.7,28.2
1779,200.1,203.7,174.3,146.8,181.2,26.4
1780,202.2,203.7,173.8,147.4,181.8,26.7
1781,200.1,204.7,175.5,147.3,181.9,26.4
1782,201.0,207.3,172.5,144.6,181.3,28.8
1783,201.2,205.2,172.0,146.8,181.3,27.4
1784,199.7,207.5,174.0,145.2,181.6,28.2
1785,197.5,205.4,174.1,144.8,180.5,27.2
1786,202.9,202.2,173.7,145.2,181.0,27.5
1787,198.6,203.3,174.1,143.6,179.9,27.4
1788,200.4,205.0,172.4,144.3,180.5,28.1
1789,197.4,202.1,173.8,143.5,179.2,26.8
1790,203.1,204.3,173.9,144.4,181.4,28.4
1791,199.5,203.9,174.8,145.6,180.9,26.8
1792,197.7,202.5,172.2,143.9,179.1,26.9
1793,197.6,202.9,173.9,143.6,179.5,27.0
1794,199.0,202.1,173.7,144.9,180.0,26.6
1795,199.3,204.0,173.2,144.4,180.2,27.5
1796,195.4,200.4,172.0,143.7,177.9,25.9
1797,199.0,197.5,173.9,142.8,178.3,26.3
1798,200.4,201.6,171.0,142.8,179.0,27.9
1799,194.3,200.7,171.0,143.9,177.5,25.7
1800,197.4,198.8,171.1,143.4,177.7,26.2
1801,197.8,199.5,171.8,144.6,178.4,25.9
1802,197.4,202.1,171.3,143.6,178.6,27.0
1803,196.2,200.7,176.0,146.1,179.7,24.9
1804,197.9,198.0,169.6,140.8,176.6,27.4
1805,196.8,199.6,171.2,144.4,178.0,25.8
1806,197.5,202.2,171.0,140.5,177.8,28.4
1807,195.6,198.0,170.6,139.4,175.9,27.3
1808,194.8,201.8,170.6,140.5,176.9,27.7
1809,196.9,199.7,172.3,140.7,177.4,27.4
1810,197.2,198.7,171.6,137.9,176.4,28.5
1811,193.0,196.4,170.1,139.6,174.8,26.2
1812,194.9,196.8,169.4,140.5,175.4,26.4
1813,194.6,199.2,172.5,140.4,176.7,26.8
1814,194.6,198.6,170.2,141.1,176.1,26.5
1815,190.0,199.9,170.1,141.3,175.3,25.8
1816,193.9,197.2,170.6,139.4,175.3,26.7
1817,190.7,197.2,171.2,140.2,174.8,25.6
1818,193.7,195.9,171.1,139.2,175.0,26.3
1819,195.4,198.3,172.0,138.8,176.2,27.5
1820,193.5,196.8,171.0,137.7,174.8,27.2
1821,193.0,195.7,170.6,138.4,174.4,26.5
1822,194.2,198.1,170.4,137.4,175.0,27.9
1823,194.7,195.4,170.8,137.4,174.6,27.3
1824,191.5,199.6,168.2,139.5,174.7,27.0
1825,193.9,196.0,168.3,136.2,173.6,28.0
1826,193.7,195.8,169.4,137.1,174.0,27.3
1827,191.3,194.2,170.9,136.0,173.1,26.8
1828,192.8,197.4,169.0,137.2,174.1,27.6
1829,189.4,192.5,168.8,136.2,171.7,25.9
1830,190.8,193.6,168.4,135.1,171.9,27.0
1831,190.2,195.8,170.6,136.8,173.4,26.6
1832,190.7,196.0,167.4,137.7,173.0,26.6
1833,189.3,192.5,168.9,134.8,171.4,26.5
1834,188.8,191.7,167.7,136.0,171.1,25.7
1835,189.3,195.5,169.7,136.1,172.6,26.7
1836,186.5,193.3,170.7,136.4,171.7,25.4
1837,189.5,192.0,170.5,134.7,171.7,26.5
1838,186.3,191.7,168.8,136.9,170.9,24.7
1839,188.2,190.6,167.5,135.3,170.4,25.6
1840,187.9,191.5,168.9,135.0,170.8,25.9
1841,185.6,188.0,169.5,134.0,169.3,24.9
1842,188.0,193.5,167.9,134.4,170.9,26.8
1843,186.1,190.6,169.7,132.7,169.8,26.3
1844,185.1,193.0,166.2,133.3,169.4,26.6
1845,185.8,189.1,168.7,135.0,169.6,24.8
1846,187.7,186.4,168.5,133.3,169.0,25.4
1847,185.1,190.7,169.9,135.3,170.2,24.9
1848,184.4,192.8,164.4,134.9,169.1,25.7
1849,185.2,187.1,168.8,134.6,168.9,24.3
1850,184.8,189.0,166.1,133.4,168.3,25.3
1851,184.6,189.1,167.1,134.6,168.8,24.7
1852,183.6,187.6,165.3,134.8,167.8,24.0
1853,182.3,186.4,167.5,133.6,167.5,24.0
1854,184.0,187.8,164.1,134.1,167.5,24.6
1855,183.4,184.2,164.0,131.5,165.8,24.7
1856,180.5,187.6,165.8,131.3,166.3,25.0
1857,180.3,187.7,166.9,132.3,166.8,24.6
1858,183.5,186.6,163.7,132.4,166.6,24.9
1859,181.8,185.9,163.1,133.6,166.1,23.8
1860,181.9,184.9,167.5,133.6,167.0,23.5
1861,182.9,187.3,165.2,132.5,167.0,24.9
1862,180.5,185.6,165.5,131.2,165.7,24.5
1863,180.4,183.2,167.8,131.1,165.7,24.0
1864,179.4,185.5,162.9,131.0,164.7,24.4
1865,178.0,183.6,164.1,132.9,164.7,22.7
1866,179.8,186.6,166.2,130.7,165.8,24.9
1867,180.8,184.2,164.7,132.9,165.7,23.4
1868,178.2,184.2,162.6,131.7,164.2,23.5
1869,176.1,182.9,164.1,131.4,163.7,22.9
1870,179.6,182.0,165.2,130.6,164.4,23.7
1871,178.5,183.3,165.4,131.0,164.6,23.6
1872,178.4,185.6,165.5,127.4,164.2,25.9
1873,178.7,182.2,165.2,128.2,163.6,24.7
1874,179.5,183.3,167.0,127.9,164.4,25.3
1875,178.3,184.2,165.5,128.3,164.1,25.1
1876,176.9,183.7,164.9,129.9,163.8,23.9
1877,176.9,180.8,163.9,128.4,162.5,23.9
1878,178.2,182.0,162.8,129.5,163.1,23.9
1879,176.4,180.4,165.5,128.7,162.8,23.6
1880,172.3,181.5,164.2,127.8,161.4,23.5
1881,176.6,182.1,165.4,128.7,163.2,24.1
1882,176.6,182.5,163.6,127.0,162.4,24.9
1883,171.2,182.2,163.1,128.4,161.2,23.2
1884,174.9,183.3,163.6,129.4,162.8,23.7
1885,173.9,180.7,162.3,127.8,161.2,23.5
1886,173.2,181.9,163.1,127.9,161.5,23.7
1887,173.6,179.0,163.0,126.9,160.6,23.4
1888,173.7,179.3,163.6,125.4,160.5,24.3
1889,173.6,180.1,161.3,125.9,160.2,24.2
1890,173.3,181.8,162.9,125.1,160.8,25.0
1891,173.3,180.8,162.0,126.6,160.7,24.0
1892,172.8,181.5,160.4,125.5,160.0,24.6
1893,175.9,179.1,161.0,125.9,160.5,24.4
1894,173.5,179.4,160.4,125.3,159.6,24.2
1895,173.5,178.8,161.8,124.9,159.8,24.3
1896,172.0,177.2,161.4,126.0,159.2,23.0
1897,170.4,178.0,161.9,126.3,159.1,22.9
1898,172.0,177.6,161.5,125.6,159.2,23.4
1899,174.0,177.2,160.9,124.6,159.2,24.1
1900,171.2,180.6,162.2,126.4,160.1,23.7
1901,173.1,178.5,160.6,125.4,159.4,23.9
1902,171.9,177.6,161.2,126.0,159.2,23.2
1903,168.8,175.2,162.8,124.4,157.8,22.8
1904,171.3,178.6,161.1,125.3,159.1,23.6
1905,171.6,180.3,160.7,125.6,159.6,24.0
1906,170.3,176.8,158.4,124.0,157.4,23.6
1907,168.5,178.1,160.2,124.1,157.7,23.6
1908,169.9,177.8,159.1,122.0,157.2,24.7
1909,167.9,176.4,161.7,123.4,157.4,23.4
1910,169.6,175.4,160.1,123.0,157.0,23.5
1911,168.8,175.1,160.6,122.7,156.8,23.5
1912,169.5,177.0,160.2,123.8,157.6,23.6
1913,171.0,175.7,162.2,122.2,157.8,24.3
1914,166.7,177.5,162.1,122.7,157.2,23.9
1915,167.4,173.0,158.8,122.2,155.4,22.9
1916,168.2,174.4,160.4,123.0,156.5,23.0
1917,165.0,174.2,160.8,122.2,155.6,22.9
1918,167.5,175.0,158.9,121.7,155.8,23.6
1919,166.7,172.5,159.5,123.6,155.6,21.9
1920,166.3,173.8,161.8,121.7,155.9,23.3
1921,165.5,177.3,161.5,121.4,156.4,24.3
1922,164.3,172.4,160.9,119.5,154.3,23.7
1923,165.5,170.7,160.9,117.6,153.7,24.4
1924,166.0,172.6,158.5,120.6,154.4,23.3
1925,165.0,175.0,162.0,119.1,155.3,24.7
1926,163.4,172.5,159.0,118.9,153.5,23.7
1927,163.6,169.1,161.7,119.8,153.6,22.7
1928,164.6,174.0,163.4,119.2,155.3,24.6
1929,163.5,172.9,159.6,118.5,153.6,24.1
1930,160.2,172.0,160.3,119.6,153.0,23.0
1931,162.7,171.7,161.1,119.6,153.8,23.3
1932,161.5,170.0,160.2,119.8,152.9,22.5
1933,164.7,173.0,160.3,120.3,154.5,23.4
1934,160.7,170.8,159.7,118.9,152.5,23.0
1935,163.3,170.7,160.3,119.0,153.3,23.3
1936,163.3,171.6,160.2,117.1,153.0,24.4
1937,160.9,167.7,160.5,118.2,151.8,22.6
1938,159.7,168.9,160.3,118.2,151.8,22.8
1939,162.3,170.3,159.3,118.3,152.6,23.3
1940,159.3,167.8,160.9,117.5,151.4,22.9
1941,161.5,169.6,161.3,119.0,152.9,22.9
1942,159.9,168.0,160.4,117.9,151.5,22.7
1943,160.1,169.2,161.5,117.7,152.1,23.3
1944,159.2,168.6,162.9,119.5,152.5,22.4
1945,158.5,168.2,160.8,118.4,151.5,22.5
1946,156.9,167.4,159.3,117.0,150.2,22.5
1947,159.6,167.8,159.6,119.4,151.6,21.8
1948,158.5,168.4,158.3,118.8,151.0,22.0
1949,158.3,166.9,158.2,116.8,150.1,22.5
1950,158.3,169.2,160.1,116.7,151.1,23.4
1951,158.2,170.1,158.9,115.5,150.7,24.1
1952,159.1,167.1,159.6,116.2,150.5,23.2
1953,158.6,166.6,158.4,117.4,150.3,22.3
1954,157.1,168.3,159.7,116.7,150.4,23.0
1955,156.5,167.8,158.0,114.9,149.3,23.5
1956,156.5,165.5,160.3,115.9,149.6,22.7
1957,157.0,165.7,160.5,116.0,149.8,22.8
1958,158.1,166.3,158.3,115.0,149.4,23.3
1959,153.6,165.2,159.4,116.0,148.6,22.2
1960,155.2,165.1,160.4,115.2,149.0,22.9
1961,154.4,164.0,158.7,116.7,148.5,21.5
1962,153.5,165.3,156.0,113.9,147.2,22.8
1963,153.7,167.0,160.3,115.1,149.0,23.3
1964,155.0,165.3,156.7,113.6,147.6,23.1
1965,152.7,166.0,156.1,113.3,147.0,23.2
1966,155.2,166.7,157.6,113.7,148.3,23.6
1967,154.0,161.1,156.8,112.7,146.2,22.5
1968,152.2,164.1,158.8,115.2,147.6,22.1
1969,155.9,162.5,156.0,113.5,147.0,22.5
1970,153.9,163.5,159.9,114.0,147.8,22.9
1971,152.7,163.5,160.1,112.9,147.3,23.4
1972,153.5,162.8,156.0,113.8,146.5,22.2
1973,155.4,163.6,157.9,113.5,147.6,23.0
1974,154.0,163.4,156.5,112.0,146.5,23.3
1975,151.7,160.9,158.2,114.8,146.4,21.4
1976,152.6,161.5,158.1,112.0,146.1,23.0
1977,153.0,162.6,157.3,111.4,146.1,23.5
1978,151.0,159.9,157.8,112.0,145.2,22.5
1979,152.4,161.8,158.1,111.2,145.9,23.5
1980,151.0,161.3,158.0,111.8,145.5,22.9
1981,151.2,162.8,157.4,110.8,145.6,23.6
1982,152.0,160.3,157.9,111.0,145.3,23.1
1983,153.0,162.7,157.8,111.1,146.1,23.7
1984,150.6,162.2,155.4,111.4,144.9,22.8
1985,151.6,161.7,155.8,110.6,144.9,23.3
1986,153.2,161.8,157.7,111.1,146.0,23.5
1987,150.6,161.2,157.5,110.8,145.0,23.2
1988,150.9,160.9,158.0,110.1,145.0,23.6
1989,148.6,162.4,156.5,108.3,143.9,24.4
1990,151.5,162.1,155.3,108.8,144.4,24.1
1991,148.9,159.5,157.4,109.1,143.7,23.6
1992,150.6,159.0,154.6,109.9,143.5,22.7
1993,150.8,158.1,155.7,109.7,143.6,22.8
1994,150.3,157.9,157.1,110.3,143.9,22.7
1995,148.0,156.0,154.9,109.9,142.2,21.9
1996,149.7,156.8,157.6,109.4,143.4,22.9
1997,149.9,158.5,156.0,109.0,143.3,23.2
1998,150.8,155.9,154.8,108.3,142.5,22.9
1999,148.5,158.9,155.4,107.4,142.5,23.8
2000,151.7,157.3,155.5,109.1,143.4,23.0
2001,149.3,158.6,156.1,107.6,142.9,23.8
2002,148.3,157.9,154.0,107.4,141.9,23.3
2003,149.1,157.3,153.5,108.4,142.1,22.7
2004,148.8,158.3,154.5,107.8,142.4,23.3
2005,148.4,157.6,155.1,106.4,141.9,23.9
2006,147.1,156.0,154.4,106.2,140.9,23.5
2007,148.5,155.5,154.2,107.9,141.5,22.6
2008,148.5,154.9,155.4,106.8,141.4,23.3
2009,147.1,153.9,155.6,106.2,140.7,23.3
2010,147.4,157.0,152.8,106.8,141.0,23.1
2011,144.9,154.3,153.4,106.7,139.8,22.5
2012,147.7,154.4,155.0,106.6,140.9,23.1
2013,147.2,155.2,154.7,106.2,140.8,23.4
2014,145.5,155.8,154.5,106.4,140.6,23.2
2015,147.2,157.6,154.3,105.6,141.2,24.1
2016,145.9,152.2,152.3,106.1,139.2,22.2
2017,146.6,154.0,152.7,106.3,139.9,22.6
2018,145.0,154.2,155.7,106.9,140.4,22.8
2019,145.3,154.1,153.3,105.2,139.5,23.2
2020,146.0,154.9,154.7,106.1,140.4,23.3
2021,144.2,153.0,154.3,106.4,139.5,22.5
2022,144.5,153.8,152.9,107.0,139.6,22.1
2023,143.9,154.3,153.4,107.2,139.7,22.2
2024,142.8,155.5,156.3,106.3,140.2,23.4
2025,146.2,151.7,154.0,103.3,138.8,23.9
2026,143.7,153.8,155.1,105.0,139.4,23.5
2027,145.3,150.2,156.2,105.7,139.4,22.8
2028,141.1,150.9,154.3,104.7,137.8,22.7
2029,144.4,150.7,153.5,104.2,138.2,23.0
2030,143.2,153.5,153.4,105.5,138.9,22.8
2031,142.9,151.8,152.8,105.6,138.3,22.2
2032,141.7,150.1,154.5,103.5,137.4,23.2
2033,140.6,151.5,154.5,104.5,137.8,23.0
2034,141.7,151.2,157.4,103.4,138.4,24.2
2035,144.6,150.9,153.1,102.9,137.9,23.6
2036,144.5,151.4,153.4,102.3,137.9,24.0
2037,141.0,152.2,154.8,102.1,137.5,24.4
2038,141.8,150.6,155.3,102.6,137.6,24.0
2039,143.1,152.4,153.8,100.2,137.3,25.2
2040,143.0,148.7,154.1,99.9,136.4,24.7
2041,142.9,149.9,155.1,99.0,136.7,25.6
2042,139.8,149.5,155.2,103.0,136.9,23.4
2043,143.9,147.8,153.5,101.2,136.6,23.9
2044,141.5,148.5,157.2,100.1,136.8,25.3
2045,142.9,148.9,153.2,99.8,136.2,24.7
2046,140.5,147.7,154.2,99.6,135.5,24.6
2047,140.1,148.5,154.6,99.9,135.8,24.6
2048,138.5,146.6,155.1,100.0,135.1,24.3
2049,142.9,149.4,152.8,98.3,135.8,25.4
2050,137.5,148.2,154.3,99.1,134.8,24.8
2051,139.2,148.0,153.8,100.1,135.3,24.2
2052,141.4,148.6,152.3,98.3,135.2,25.0
2053,140.0,145.9,154.0,99.9,134.9,24.1
2054,138.1,146.7,152.1,100.3,134.3,23.4
2055,138.2,146.2,153.1,98.5,134.0,24.4
2056,137.6,146.9,152.8,99.1,134.1,24.2
2057,138.0,147.4,153.9,97.2,134.1,25.5
2058,139.6,145.5,155.9,100.8,135.5,24.1
2059,139.3,145.9,151.9,98.3,133.9,24.3
2060,138.7,146.3,152.4,97.5,133.7,24.8
2061,137.4,146.2,152.0,98.8,133.6,24.0
2062,137.0,145.9,150.2,96.2,132.3,24.7
2063,135.9,144.8,152.4,97.0,132.5,24.6
2064,138.4,145.5,151.4,96.2,132.9,25.0
2065,138.0,143.9,150.4,96.7,132.2,24.3
2066,138.3,145.0,153.5,97.6,133.6,24.8
2067,136.8,146.4,152.4,94.4,132.5,26.2
2068,136.6,143.3,151.0,94.9,131.4,25.1
2069,135.7,145.2,152.3,96.5,132.4,24.9
2070,135.4,142.7,152.5,96.4,131.8,24.6
2071,136.0,144.6,152.1,94.7,131.9,25.6
2072,134.4,142.5,152.6,94.7,131.0,25.4
2073,136.3,142.2,150.1,96.5,131.3,23.8
2074,136.0,145.3,151.4,95.2,132.0,25.3
2075,135.2,143.3,150.9,95.0,131.1,24.9
2076,132.4,144.8,152.3,95.3,131.2,25.3
2077,135.1,142.9,149.2,94.3,130.4,24.7
2078,134.2,142.3,151.6,95.0,130.8,24.9
2079,134.0,141.2,153.0,94.6,130.7,25.3
2080,134.4,142.3,152.8,93.4,130.7,26.0
2081,134.3,141.1,150.5,93.5,129.9,25.1
2082,134.5,141.5,151.9,93.8,130.4,25.5
2083,132.6,141.3,149.9,92.5,129.1,25.4
2084,137.4,139.9,150.1,92.6,130.0,25.5
2085,134.3,141.1,149.8,93.1,129.6,25.1
2086,133.6,143.0,148.5,93.0,129.6,25.1
2087,132.6,140.1,149.6,91.5,128.5,25.6
2088,132.9,140.1,152.0,92.1,129.3,26.0
2089,131.6,140.8,148.2,93.1,128.4,24.5
2090,132.6,139.5,149.4,91.4,128.2,25.5
2091,133.5,138.7,150.1,92.2,128.6,25.3
2092,132.6,138.1,150.3,91.9,128.2,25.3
2093,134.6,137.2,150.2,91.4,128.4,25.5
2094,133.9,141.5,150.7,91.7,129.5,26.1
2095,131.2,138.7,150.5,90.4,127.7,26.1
2096,132.0,137.7,149.8,89.9,127.4,26.0
2097,130.9,138.5,147.2,91.0,126.9,24.8
2098,131.3,138.5,150.5,90.8,127.8,25.9
2099,130.1,138.3,148.5,89.1,126.5,26.0
2100,130.2,136.6,148.8,89.1,126.2,25.9
2101,131.6,137.0,148.4,89.4,126.6,25.7
2102,131.5,138.5,149.3,89.3,127.1,26.3
2103,130.6,139.7,149.4,89.5,127.3,26.4
2104,130.4,136.3,146.3,89.0,125.5,25.2
2105,131.5,137.4,148.3,88.9,126.5,26.1
2106,130.4,138.1,149.7,89.5,126.9,26.2
2107,131.3,137.6,148.2,89.3,126.6,25.8
2108,128.8,137.1,144.5,88.3,124.7,25.1
2109,127.7,135.0,148.8,89.4,125.2,25.4
2110,127.9,134.8,150.1,89.2,125.5,25.9
2111,129.6,135.5,146.7,88.4,125.0,25.4
2112,128.3,135.0,147.9,89.0,125.0,25.4
2113,128.6,136.9,148.1,88.0,125.4,26.2
2114,129.1,133.3,146.3,87.9,124.1,25.2
2115,128.3,136.0,145.9,88.2,124.6,25.3
2116,131.0,135.3,148.4,87.8,125.6,26.3
2117,128.3,135.8,149.0,89.0,125.5,25.8
2118,129.0,134.1,148.6,87.7,124.9,26.1
2119,127.8,134.3,147.3,88.7,124.5,25.2
2120,129.0,132.8,148.5,88.8,124.8,25.4
2121,126.3,132.7,149.1,89.1,124.3,25.3
2122,128.6,133.1,149.8,89.0,125.1,25.8
2123,126.1,134.2,148.0,87.5,124.0,25.9
2124,127.4,133.8,146.3,89.1,124.2,24.7
2125,126.8,131.8,145.7,88.8,123.3,24.4
2126,127.4,134.3,147.6,88.0,124.3,25.6
2127,128.7,133.5,148.2,88.5,124.7,25.6
2128,127.9,132.5,145.4,88.2,123.5,24.7
2129,127.1,131.7,147.2,87.7,123.4,25.3
2130,126.0,131.5,146.4,88.0,123.0,24.9
2131,125.0,132.4,146.4,87.6,122.8,25.1
2132,127.8,130.5,146.1,87.8,123.1,24.8
2133,126.6,129.6,147.4,87.3,122.7,25.3
2134,124.2,128.8,146.2,84.4,120.9,26.1
2135,126.5,130.2,147.0,85.3,122.2,26.2
2136,125.4,130.2,147.2,86.8,122.4,25.5
2137,126.0,131.2,148.4,86.5,123.0,26.2
2138,126.2,129.7,146.7,85.7,122.1,25.9
2139,124.3,130.1,146.6,85.8,121.7,25.7
2140,124.7,128.6,147.3,86.9,121.9,25.3
2141,124.3,130.9,146.6,84.2,121.5,26.6
2142,124.5,131.7,147.3,85.2,122.2,26.4
2143,124.5,128.8,147.7,85.4,121.6,26.2
2144,123.5,130.2,147.1,85.1,121.4,26.2
2145,123.9,128.8,147.8,85.1,121.4,26.3
2146,124.4,128.3,146.6,84.8,121.0,26.0
2147,122.7,130.1,146.1,84.2,120.8,26.2
2148,124.2,131.1,147.1,83.3,121.4,27.2
2149,124.8,129.6,145.7,82.7,120.7,26.8
2150,124.8,128.9,147.7,83.6,121.3,27.0
2151,123.2,128.8,145.2,84.0,120.3,26.0
2152,122.2,130.3,147.0,83.0,120.6,27.1
2153,123.2,128.4,145.9,82.9,120.1,26.6
2154,123.2,129.1,146.2,82.7,120.3,26.9
2155,121.7,128.4,145.2,81.8,119.3,26.9
2156,121.6,127.9,144.9,81.4,119.0,26.9
2157,121.9,128.7,145.3,82.1,119.5,26.8
2158,123.3,128.8,145.8,81.4,119.8,27.3
2159,123.6,129.9,146.4,82.1,120.5,27.3
2160,123.2,127.3,146.3,81.9,119.7,27.1
2161,122.2,128.4,147.3,81.8,119.9,27.6
2162,122.5,126.8,146.0,82.8,119.5,26.5
2163,120.9,126.1,145.2,81.4,118.4,26.8
2164,121.2,129.4,146.4,82.3,119.8,27.1
2165,123.5,126.0,147.9,82.1,119.9,27.5
2166,122.6,127.7,146.2,81.4,119.5,27.3
2167,123.8,127.7,146.4,81.8,119.9,27.3
2168,121.6,125.4,147.2,82.6,119.2,26.9
2169,122.4,127.2,147.1,81.3,119.5,27.6
2170,123.2,125.2,146.5,82.2,119.3,26.9
2171,121.7,128.9,144.7,82.7,119.5,26.4
2172,121.4,128.1,145.2,82.0,119.2,26.7
2173,119.5,126.3,145.6,81.4,118.2,26.9
2174,121.2,125.2,144.4,81.5,118.1,26.4
2175,121.1,125.5,144.9,82.7,118.6,26.1
2176,121.2,126.9,144.9,81.6,118.7,26.7
2177,120.0,125.2,142.7,81.5,117.4,25.8
2178,118.8,125.0,145.6,81.7,117.8,26.7
2179,120.2,124.4,145.6,82.5,118.2,26.2
2180,120.4,126.1,144.7,82.5,118.4,26.1
2181,120.2,125.5,145.3,81.8,118.2,26.6
2182,118.8,126.5,143.2,80.4,117.2,26.6
2183,119.4,125.2,143.1,80.4,117.0,26.4
2184,118.3,124.7,143.1,82.4,117.1,25.5
2185,117.3,125.8,142.6,80.4,116.5,26.3
2186,118.3,123.6,142.9,80.9,116.4,25.9
2187,117.4,123.3,142.6,80.2,115.9,26.1
2188,118.4,126.5,143.4,80.8,117.3,26.4
2189,119.0,124.6,143.5,80.8,117.0,26.3
2190,118.3,122.8,142.4,81.1,116.1,25.6
2191,116.7,123.5,143.3,80.5,116.0,26.2
2192,116.2,123.8,142.0,80.4,115.6,25.9
2193,117.0,125.2,143.2,81.4,116.7,26.0
2194,119.4,124.1,140.7,80.8,116.2,25.3
2195,115.6,124.1,141.8,81.0,115.6,25.5
2196,115.6,123.3,141.1,81.2,115.3,25.1
2197,116.4,123.3,141.7,81.3,115.7,25.3
2198,116.9,121.7,144.1,80.4,115.8,26.4
2199,117.5,123.4,143.3,80.7,116.2,26.2
2200,117.7,120.5,142.1,79.6,115.0,25.9
2201,116.4,120.3,140.0,80.3,114.2,24.9
2202,116.0,122.3,141.3,79.4,114.8,25.9
2203,115.9,121.7,141.1,79.3,114.5,25.8
2204,116.8,120.7,142.4,79.6,114.9,26.1
2205,116.0,121.3,140.0,79.5,114.2,25.3
2206,115.3,122.0,142.0,79.6,114.7,26.0
2207,114.4,122.2,141.2,79.3,114.3,25.9
2208,115.3,121.1,142.3,78.3,114.3,26.6
2209,114.7,120.2,141.3,79.6,113.9,25.6
2210,113.7,120.2,142.8,79.3,114.0,26.3
2211,115.1,120.0,141.5,79.2,113.9,25.9
2212,114.9,120.0,141.8,79.8,114.1,25.7
2213,114.1,121.4,143.2,78.2,114.2,27.0
2214,113.3,118.3,141.3,77.7,112.7,26.3
2215,114.7,121.7,141.0,77.0,113.6,26.8
2216,113.6,119.5,141.3,78.0,113.1,26.2
2217,112.8,119.8,140.8,78.0,112.8,26.1
2218,114.1,120.0,139.7,77.8,112.9,25.8
2219,112.0,118.7,142.3,77.0,112.5,27.0
2220,112.2,116.9,140.2,77.7,111.7,25.8
2221,113.0,119.1,141.4,76.6,112.5,26.9
2222,112.3,117.2,141.2,77.1,111.9,26.4
2223,111.4,118.1,139.0,76.4,111.3,26.0
2224,113.2,119.4,140.6,76.6,112.4,26.6
2225,111.5,118.6,139.2,76.2,111.4,26.2
2226,113.1,118.0,141.2,76.2,112.1,26.9
2227,110.8,118.5,139.7,74.9,111.0,27.0
2228,110.2,117.3,139.5,75.4,110.6,26.6
2229,111.0,117.8,140.2,74.9,111.0,27.1
2230,111.1,118.4,140.7,77.0,111.8,26.4
2231,111.6,117.1,141.1,75.8,111.4,27.0
2232,111.4,117.2,139.0,76.3,111.0,26.0
2233,110.7,117.8,139.9,76.0,111.1,26.5
2234,109.1,116.4,141.3,74.3,110.3,27.7
2235,110.3,118.5,139.8,75.6,111.0,26.7
