Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
325.0,189.8,248.3,203.3,192.7,185.4,203.9,25.7
325.25,192.5,243.7,203.4,190.5,183.2,202.7,24.0
325.5,188.4,245.6,199.9,192.2,187.0,202.6,24.5
325.75,194.3,244.9,199.9,188.4,185.2,202.5,24.3
326.0,190.9,242.5,202.4,190.7,187.7,202.8,22.9
326.25,192.7,246.7,203.3,186.7,185.8,203.0,25.4
326.5,193.4,243.9,200.9,190.9,185.1,202.9,23.7
326.75,188.9,246.9,203.0,192.5,186.3,203.5,25.1
327.0,191.4,245.0,201.3,189.5,187.2,202.9,24.1
327.25,191.0,241.2,203.8,190.4,187.5,202.8,22.4
327.5,190.0,242.6,204.1,190.9,182.9,202.1,23.9
327.75,187.2,242.5,199.6,192.9,183.0,201.1,24.0
328.0,188.1,243.9,203.7,190.4,180.8,201.4,25.2
328.25,188.1,241.6,203.7,190.7,184.6,201.7,23.4
328.5,186.9,243.1,203.1,189.9,183.7,201.3,24.5
328.75,188.1,247.3,204.7,191.3,186.6,203.6,25.5
329.0,188.4,239.3,205.6,195.3,184.4,202.6,22.1
329.25,186.9,242.5,205.4,190.1,183.5,201.7,24.3
329.5,185.3,237.8,201.9,190.9,181.6,199.5,22.7
329.75,188.0,242.1,202.7,189.6,184.5,201.4,23.8
330.0,184.9,243.3,204.8,190.9,181.4,201.0,25.3
330.25,185.2,242.6,203.7,191.4,181.4,200.9,24.8
330.5,184.8,244.4,204.6,190.0,183.5,201.4,25.4
330.75,185.1,241.9,203.5,192.8,181.4,200.9,24.4
331.0,182.2,240.0,200.7,191.0,184.6,199.7,23.7
331.25,184.1,238.7,203.1,190.1,180.2,199.2,23.7
331.5,182.1,237.0,202.3,189.8,182.8,198.8,22.8
331.75,182.6,242.1,203.9,190.4,181.9,200.2,25.1
332.0,180.3,240.0,204.6,191.7,184.8,200.3,24.0
332.25,181.5,239.8,202.5,191.2,181.8,199.4,24.2
332.5,179.5,240.5,203.7,191.0,181.1,199.2,25.0
332.75,180.4,239.5,203.8,188.6,184.3,199.3,24.1
333.0,181.6,243.4,201.8,185.8,180.6,198.6,26.5
333.25,178.4,241.1,202.5,189.7,182.1,198.8,25.4
333.5,180.7,240.9,203.5,192.8,181.6,199.9,24.7
333.75,177.5,239.7,201.8,192.4,181.6,198.6,24.8
334.0,174.7,240.8,199.0,189.2,181.2,197.0,26.1
334.25,177.1,245.7,199.0,189.4,181.8,198.6,27.6
334.5,176.9,241.1,199.9,191.0,180.9,198.0,25.7
334.75,177.0,241.6,201.0,186.6,180.3,197.3,26.4
335.0,176.5,241.8,201.2,189.5,183.6,198.5,25.8
335.25,177.1,245.6,199.0,188.6,181.7,198.4,27.6
335.5,177.4,245.1,199.2,192.2,178.5,198.5,27.6
335.75,176.8,240.7,201.2,188.5,179.4,197.3,26.1
336.0,170.3,239.3,200.9,187.6,182.5,196.1,26.5
336.25,174.4,240.2,199.3,189.1,181.9,197.0,25.9
336.5,177.9,239.3,195.8,188.7,181.1,196.6,24.9
336.75,175.2,244.3,201.4,191.6,180.5,198.6,27.5
337.0,175.2,241.7,197.7,192.6,180.3,197.5,26.3
337.25,172.2,241.8,198.1,187.2,180.3,195.9,27.3
337.5,173.0,239.0,199.3,189.9,184.0,197.0,25.3
337.75,172.1,241.3,199.2,192.0,183.6,197.7,26.4
338.0,170.9,237.6,198.0,186.6,184.5,195.6,25.4
338.25,173.5,236.1,196.5,188.6,181.2,195.2,24.4
338.5,171.2,240.3,198.1,185.5,182.2,195.4,26.8
338.75,171.6,242.1,198.2,188.3,180.5,196.1,27.5
339.0,170.1,238.4,201.4,187.9,178.8,195.3,26.8
339.25,172.5,240.7,199.8,190.6,180.8,196.9,26.6
339.5,169.8,239.2,200.3,191.2,182.8,196.7,26.3
339.75,169.2,239.4,198.7,189.5,182.1,195.8,26.6
340.0,170.6,236.7,200.0,189.4,183.3,196.0,25.1
340.25,168.9,238.9,199.9,188.7,178.9,195.0,27.1
340.5,166.6,239.9,198.5,187.3,184.6,195.4,27.4
340.75,168.3,237.8,197.8,191.3,183.3,195.7,26.0
341.0,166.6,238.4,199.2,187.0,181.4,194.5,27.2
341.25,167.7,234.5,197.5,190.6,185.7,195.2,24.6
341.5,166.2,237.7,199.2,190.0,182.9,195.2,26.6
341.75,167.1,238.4,197.4,190.3,184.3,195.5,26.5
342.0,164.3,237.4,195.4,185.8,181.0,192.8,27.4
342.25,164.1,239.4,196.0,190.3,182.0,194.4,27.9
342.5,165.5,233.7,199.3,187.3,182.4,193.6,25.5
342.75,165.7,238.3,196.9,188.8,182.3,194.4,27.1
343.0,163.5,238.0,199.1,185.9,185.4,194.4,27.5
343.25,163.1,236.5,197.7,188.6,180.4,193.3,27.3
343.5,164.7,237.8,195.7,191.2,180.1,193.9,27.3
343.75,161.2,237.4,197.8,190.2,181.9,193.7,28.0
344.0,160.7,235.7,196.3,187.9,179.6,192.0,27.7
344.25,161.6,237.7,196.5,190.2,181.9,193.6,27.9
344.5,162.3,237.8,196.0,187.3,182.9,193.3,27.8
344.75,161.0,236.8,195.3,188.9,181.5,192.7,27.8
345.0,159.6,239.1,195.7,189.8,181.5,193.1,29.1
345.25,160.7,232.4,198.1,188.4,181.5,192.2,26.3
345.5,159.7,236.7,195.4,186.0,180.7,191.7,28.3
345.75,158.7,236.1,196.9,184.6,183.7,192.0,28.3
346.0,160.1,235.9,193.0,186.7,177.8,190.7,28.1
346.25,158.8,235.7,195.2,189.8,181.2,192.1,28.1
346.5,158.5,236.2,192.8,184.0,182.4,190.8,28.4
346.75,159.1,235.6,196.7,188.2,179.5,191.8,28.2
347.0,159.7,236.9,192.9,189.6,178.5,191.5,28.5
347.25,158.3,233.7,197.2,188.3,179.1,191.3,27.7
347.5,157.2,237.2,193.3,189.4,179.3,191.3,29.3
347.75,156.5,239.6,194.2,185.1,181.0,191.3,30.4
348.0,156.5,234.0,195.8,186.7,180.9,190.8,28.2
348.25,157.7,235.3,193.0,190.2,177.2,190.7,28.6
348.5,156.0,240.1,194.5,190.0,178.0,191.7,30.9
348.75,157.0,236.5,194.0,186.8,179.7,190.8,29.1
349.0,156.3,236.5,191.3,186.0,180.0,190.0,29.2
349.25,154.0,237.9,193.9,187.9,175.8,189.9,30.9
349.5,154.2,235.5,195.1,188.2,176.0,189.8,29.9
349.75,154.6,232.4,197.5,186.1,177.6,189.6,28.6
350.0,155.7,233.8,195.9,187.3,175.9,189.7,28.9
350.25,152.5,233.2,195.0,186.7,177.7,189.0,29.4
350.5,153.3,234.7,193.1,187.0,177.4,189.1,29.7
350.75,152.9,234.4,196.5,185.8,176.1,189.1,30.0
351.0,153.0,233.3,194.3,188.6,180.3,189.9,29.0
351.25,152.3,234.1,195.2,188.4,177.6,189.5,29.8
351.5,151.9,231.8,193.1,187.4,175.7,188.0,29.2
351.75,153.4,237.7,196.2,186.1,179.8,190.6,30.7
352.0,151.9,234.2,195.2,188.9,176.4,189.3,30.1
352.25,150.5,232.8,191.6,186.2,177.6,187.7,29.7
352.5,147.8,233.4,196.6,187.5,179.3,188.9,30.9
352.75,150.5,239.1,194.4,188.5,182.2,190.9,31.8
353.0,149.1,235.4,194.1,185.9,179.5,188.8,31.1
353.25,148.3,238.3,194.2,185.7,181.0,189.5,32.4
353.5,147.5,234.8,191.8,186.0,180.2,188.0,31.3
353.75,148.3,236.3,193.4,184.7,174.6,187.4,32.1
354.0,148.4,232.8,193.8,189.9,177.3,188.4,30.5
354.25,145.8,235.0,192.5,185.8,179.8,187.8,31.9
354.5,146.3,232.5,198.9,187.2,179.7,188.9,31.2
354.75,148.2,235.8,194.2,188.5,180.7,189.5,31.4
355.0,145.7,234.8,193.0,189.9,179.2,188.5,32.0
355.25,148.3,233.6,191.0,186.3,179.2,187.7,30.6
355.5,144.8,234.2,193.8,187.4,178.9,187.8,32.1
355.75,146.1,235.0,194.7,187.8,180.1,188.7,31.9
356.0,145.9,234.9,194.4,186.9,179.1,188.2,32.0
356.25,144.0,231.5,193.8,187.5,178.8,187.1,31.4
356.5,144.5,233.9,191.4,185.0,182.7,187.5,31.8
356.75,141.3,231.0,191.5,186.3,179.5,185.9,32.0
357.0,142.9,232.6,193.8,188.6,179.1,187.4,32.2
357.25,143.3,234.1,192.0,185.4,179.8,186.9,32.4
357.5,142.2,233.5,190.4,184.8,178.8,186.0,32.6
357.75,142.0,233.3,193.2,187.0,177.7,186.6,32.8
358.0,142.0,233.5,193.1,183.8,180.5,186.6,32.7
358.25,140.2,231.0,190.5,184.8,181.8,185.7,32.2
358.5,141.8,235.8,194.2,184.5,178.5,186.9,33.7
358.75,141.2,233.1,193.1,190.2,183.2,188.1,32.7
359.0,141.5,234.7,191.7,186.1,178.2,186.4,33.3
359.25,139.7,232.7,191.5,187.6,179.0,186.1,33.2
359.5,138.3,233.3,191.1,186.7,183.5,186.6,33.7
359.75,138.9,233.3,190.7,183.5,182.8,185.8,33.5
360.0,140.0,236.8,193.9,187.3,181.6,187.9,34.5
360.25,138.1,233.3,192.7,187.1,184.3,187.1,33.8
360.5,139.5,230.7,192.1,185.0,181.0,185.7,32.5
360.75,139.0,231.9,193.9,184.3,182.9,186.4,33.1
361.0,136.2,232.9,192.1,187.1,182.0,186.1,34.4
361.25,138.4,231.9,190.6,184.1,177.2,184.4,33.4
361.5,135.6,231.8,191.3,181.6,177.5,183.6,34.4
361.75,138.6,229.7,191.8,182.3,181.6,184.8,32.5
362.0,134.6,232.4,191.6,182.6,179.9,184.2,34.9
362.25,136.6,229.2,191.6,183.9,181.2,184.5,33.0
362.5,136.9,234.2,190.9,186.6,181.2,186.0,34.6
362.75,138.3,230.1,190.5,185.7,182.4,185.4,32.6
363.0,134.8,231.3,187.0,185.9,182.3,184.3,34.2
363.25,135.9,233.3,192.4,186.8,180.2,185.7,34.7
363.5,135.1,236.3,190.1,186.1,178.5,185.2,36.0
363.75,135.5,230.3,191.0,186.4,178.9,184.4,33.8
364.0,134.2,233.8,188.4,183.0,181.9,184.3,35.3
364.25,133.5,230.9,187.0,183.0,182.1,183.3,34.5
364.5,133.8,233.0,189.6,184.4,181.1,184.4,35.2
364.75,133.9,228.0,188.5,185.0,184.0,183.9,33.4
365.0,131.2,233.0,188.8,186.1,179.9,183.8,36.2
365.25,134.0,226.0,192.1,187.3,181.6,184.2,32.9
365.5,131.3,225.2,187.4,186.4,180.4,182.2,33.5
365.75,131.9,228.8,189.3,185.2,180.6,183.2,34.5
366.0,132.1,228.7,189.1,186.6,183.4,184.0,34.4
366.25,132.1,229.1,190.1,188.3,180.4,184.0,34.6
366.5,130.6,232.5,186.3,186.3,180.4,183.2,36.1
366.75,129.5,228.9,188.7,183.0,179.6,182.0,35.4
367.0,130.6,228.1,187.5,183.2,178.0,181.5,34.7
367.25,130.0,227.1,189.0,185.4,182.9,182.9,34.6
367.5,128.4,231.6,186.5,183.4,180.2,182.0,36.6
367.75,129.4,230.2,186.3,181.5,180.6,181.6,35.7
368.0,128.7,229.0,185.1,185.9,180.9,181.9,35.6
368.25,128.1,228.2,186.7,187.2,180.4,182.1,35.7
368.5,127.6,224.8,185.4,184.8,178.4,180.2,34.6
368.75,127.0,230.1,185.8,182.4,178.9,180.8,36.6
369.0,127.0,229.0,188.0,184.5,176.0,180.9,36.4
369.25,126.0,227.7,185.0,183.5,178.4,180.1,36.1
369.5,126.4,226.1,184.3,182.9,181.0,180.1,35.5
369.75,125.4,231.7,186.2,183.7,179.5,181.3,37.8
370.0,126.4,227.6,183.0,186.4,178.7,180.4,36.0
370.25,126.0,228.0,185.7,184.1,178.2,180.4,36.3
370.5,124.1,227.5,185.2,186.4,181.0,180.8,36.9
370.75,124.8,225.5,184.9,185.3,180.4,180.2,35.9
371.0,123.3,223.4,181.9,185.3,176.3,178.1,35.8
371.25,123.4,227.3,187.0,183.5,180.3,180.3,37.1
371.5,123.2,224.1,183.8,184.0,176.6,178.3,36.1
371.75,122.3,225.7,184.4,184.4,181.3,179.6,36.9
372.0,122.5,222.8,184.4,188.1,182.9,180.1,36.2
372.25,120.8,224.4,184.1,186.5,180.7,179.3,37.2
372.5,122.8,224.2,183.9,183.7,179.2,178.8,36.2
372.75,121.7,225.2,183.6,183.6,180.1,178.9,36.9
373.0,120.2,226.5,181.6,185.3,179.2,178.6,37.9
373.25,120.3,226.1,183.4,184.3,182.4,179.3,37.9
373.5,120.1,223.6,183.0,185.3,179.7,178.3,37.1
373.75,117.9,226.1,187.2,186.6,177.8,179.1,39.0
374.0,120.5,225.4,184.3,184.3,181.7,179.2,37.6
374.25,119.2,224.7,182.4,184.4,177.7,177.7,37.7
374.5,119.6,227.5,180.2,187.1,176.8,178.3,38.6
374.75,120.2,226.5,182.7,181.9,179.4,178.1,37.9
375.0,118.9,224.4,184.7,184.0,173.7,177.1,37.9
375.25,118.9,224.9,184.6,187.2,176.4,178.4,38.2
375.5,117.8,225.4,183.7,185.2,176.9,177.8,38.6
375.75,117.3,225.4,181.2,183.5,177.8,177.0,38.6
376.0,118.4,225.7,184.6,184.7,179.5,178.6,38.4
376.25,117.0,223.3,182.3,183.0,177.6,176.6,38.1
376.5,117.9,225.2,183.0,186.7,178.4,178.2,38.5
376.75,117.7,226.1,185.0,184.8,176.9,178.1,38.9
377.0,117.9,226.3,184.5,185.1,172.7,177.3,38.9
377.25,117.8,225.0,186.9,184.5,176.2,178.1,38.6
377.5,116.9,225.1,184.5,182.8,177.8,177.4,38.8
377.75,117.0,221.1,183.5,183.2,177.9,176.5,37.5
378.0,117.2,223.7,182.7,184.9,178.1,177.3,38.2
378.25,117.4,224.2,182.9,186.5,177.3,177.7,38.4
378.5,115.0,227.1,182.0,185.7,176.6,177.3,40.2
378.75,115.4,224.1,183.5,185.3,179.2,177.5,39.2
379.0,114.4,224.5,184.1,184.2,178.1,177.1,39.6
379.25,116.2,222.7,183.1,180.6,177.6,176.0,38.2
379.5,114.2,223.4,182.1,187.1,177.4,176.8,39.5
379.75,112.9,222.9,183.4,186.3,177.9,176.7,39.8
380.0,114.1,225.0,183.1,184.1,178.2,176.9,39.8
380.25,115.5,226.2,184.1,182.3,179.3,177.5,39.6
380.5,114.5,224.6,185.3,181.1,179.8,177.1,39.6
380.75,113.4,221.4,182.0,181.7,176.8,175.1,38.9
381.0,114.3,221.4,182.3,183.0,177.8,175.8,38.6
381.25,111.1,224.3,184.2,182.4,178.3,176.1,40.8
381.5,113.2,220.7,181.8,184.3,176.2,175.3,38.9
381.75,114.7,224.5,182.4,182.5,175.9,176.0,39.4
382.0,112.2,224.0,181.8,182.9,175.4,175.3,40.2
382.25,110.6,223.4,183.0,180.8,175.3,174.6,40.6
382.5,111.6,222.9,182.1,183.4,178.7,175.7,40.1
382.75,110.7,223.6,183.9,179.5,176.6,174.8,40.6
383.0,111.2,221.7,181.3,177.4,173.2,173.0,39.6
383.25,109.9,219.7,180.2,181.5,173.8,173.0,39.6
383.5,110.0,223.3,180.8,180.4,175.5,174.0,40.7
383.75,109.9,219.7,183.4,180.4,178.4,174.4,39.9
384.0,108.0,223.0,179.9,179.9,175.3,173.2,41.3
384.25,107.7,219.4,181.1,178.4,176.2,172.6,40.3
384.5,108.6,221.0,183.7,178.8,176.3,173.7,40.7
384.75,106.7,219.0,182.0,179.7,176.8,172.8,40.8
385.0,108.2,220.0,180.3,174.0,176.4,171.8,40.2
385.25,106.6,217.6,180.8,180.2,175.2,172.1,40.4
385.5,104.5,219.5,182.5,178.4,176.5,172.3,41.8
385.75,105.8,218.9,181.4,178.3,176.3,172.2,41.0
386.0,104.6,221.1,183.6,178.5,177.6,173.1,42.3
386.25,106.5,225.2,182.2,177.7,173.5,173.0,42.6
386.5,104.4,216.7,181.9,181.4,176.0,172.1,41.1
386.75,105.4,218.6,181.5,179.7,176.4,172.3,41.2
387.0,103.7,221.1,180.5,179.4,174.9,171.9,42.5
387.25,103.2,217.7,183.9,177.9,173.2,171.2,41.8
387.5,101.9,217.4,182.0,175.1,177.7,170.8,42.2
387.75,101.2,219.5,182.9,176.7,173.9,170.8,43.0
388.0,102.2,217.9,180.1,178.2,175.6,170.8,42.1
388.25,101.4,214.9,182.9,179.3,175.5,170.8,41.9
388.5,101.5,219.7,178.2,175.0,179.0,170.7,42.8
388.75,101.0,218.6,181.3,170.7,176.4,169.6,42.7
389.0,101.0,219.5,181.7,173.8,173.7,169.9,42.9
389.25,100.3,220.8,178.9,174.9,174.2,169.8,43.5
389.5,99.6,219.5,179.6,172.8,173.2,168.9,43.3
389.75,99.6,220.3,180.4,174.9,173.6,169.7,43.7
390.0,100.5,220.3,181.4,174.6,172.1,169.8,43.3
390.25,101.5,218.1,180.6,178.9,171.9,170.2,42.4
390.5,100.9,222.3,179.5,178.4,171.4,170.5,43.8
390.75,99.9,222.6,180.8,179.5,173.1,171.2,44.4
391.0,99.9,218.2,181.8,177.5,173.8,170.2,43.2
391.25,99.8,220.3,183.1,174.4,173.9,170.3,43.8
391.5,98.8,217.8,179.5,176.5,173.8,169.3,43.3
391.75,99.3,221.0,180.1,176.0,174.9,170.3,44.1
392.0,99.2,221.0,181.4,176.4,174.6,170.5,44.2
392.25,99.3,220.0,179.8,179.1,172.8,170.2,43.9
392.5,99.0,218.2,179.3,174.3,175.8,169.3,43.3
392.75,97.7,218.9,178.3,175.2,175.1,169.1,44.0
393.0,97.8,222.6,178.6,175.1,176.6,170.2,45.1
393.25,98.3,220.2,179.9,176.5,175.8,170.1,44.3
393.5,96.6,218.8,177.7,175.2,172.6,168.2,44.3
393.75,97.5,221.0,178.6,177.6,172.5,169.4,44.7
394.0,97.7,221.2,179.7,177.0,172.6,169.6,44.7
394.25,96.6,216.5,178.6,175.8,171.8,167.8,43.7
394.5,97.6,219.3,179.4,174.0,173.1,168.7,44.1
394.75,96.1,219.2,179.1,174.3,171.9,168.1,44.6
395.0,96.9,219.5,178.7,172.8,171.5,167.9,44.3
395.25,97.0,219.0,178.2,172.7,173.4,168.0,44.2
395.5,96.4,217.9,180.1,173.5,172.5,168.1,44.2
395.75,97.6,220.2,178.0,174.9,172.0,168.6,44.3
396.0,95.3,216.0,178.3,174.5,167.6,166.3,43.9
396.25,96.6,219.8,176.2,175.3,169.4,167.4,44.4
396.5,95.0,219.6,176.6,177.1,171.5,168.0,45.1
396.75,96.6,217.0,179.0,175.4,172.4,168.1,43.9
397.0,95.1,218.1,178.3,176.4,172.4,168.1,44.8
397.25,95.0,223.8,177.5,176.1,172.8,169.0,46.4
397.5,95.2,218.5,179.9,178.7,170.0,168.4,45.0
397.75,95.5,220.9,177.5,176.6,169.8,168.1,45.4
398.0,94.6,215.8,175.4,177.0,170.3,166.6,44.2
398.25,93.8,217.3,178.2,175.4,169.0,166.7,45.0
398.5,94.2,222.6,177.3,176.4,169.0,167.9,46.3
398.75,94.0,218.4,174.9,172.0,169.7,165.8,44.9
399.0,94.9,215.1,176.0,173.7,168.6,165.7,43.7
399.25,94.3,216.0,177.7,174.5,169.4,166.4,44.3
399.5,93.3,219.5,175.8,178.0,168.4,167.0,45.8
399.75,93.0,217.2,174.2,175.7,171.8,166.4,45.1
400.0,93.3,218.7,174.6,174.7,173.3,166.9,45.4
400.25,93.5,217.8,182.2,175.0,171.3,168.0,45.5
400.5,92.9,216.3,178.5,174.9,168.5,166.2,45.1
400.75,93.1,216.1,176.3,176.2,167.9,165.9,44.8
401.0,93.3,216.8,177.6,173.8,166.7,165.6,44.9
401.25,92.8,217.4,177.2,176.8,169.0,166.6,45.4
401.5,92.6,215.6,174.7,175.0,169.8,165.5,44.8
401.75,92.4,216.5,176.6,176.5,170.8,166.6,45.3
402.0,91.9,215.9,174.7,174.9,169.8,165.4,45.2
402.25,92.4,212.5,175.1,174.3,168.6,164.6,44.0
402.5,94.0,215.7,176.1,174.8,167.2,165.6,44.3
402.75,93.8,214.2,172.6,173.3,168.1,164.4,43.7
403.0,92.4,216.7,175.1,173.5,169.4,165.4,45.1
403.25,92.0,217.1,173.4,173.1,171.2,165.3,45.3
403.5,91.5,217.1,173.0,173.2,170.8,165.1,45.5
403.75,91.4,216.7,173.5,174.4,167.9,164.8,45.4
404.0,91.2,216.8,175.8,174.5,169.1,165.5,45.7
404.25,91.4,217.0,172.3,175.8,168.1,164.9,45.6
404.5,91.9,214.7,173.8,173.7,168.7,164.6,44.7
404.75,92.2,212.2,173.3,176.7,166.8,164.3,44.0
405.0,91.1,217.9,173.6,172.6,168.9,164.8,45.8
405.25,90.2,219.7,174.9,175.1,167.8,165.5,46.9
405.5,91.3,216.2,174.7,172.8,170.5,165.1,45.4
405.75,88.8,217.0,171.6,173.3,169.8,164.1,46.5
406.0,89.9,213.5,173.4,172.6,170.0,163.9,45.1
406.25,89.3,215.5,173.5,173.8,168.5,164.1,45.9
406.5,87.8,216.9,174.7,172.9,169.7,164.4,47.0
406.75,89.5,215.2,171.1,172.0,172.3,164.0,45.7
407.0,88.7,215.8,173.3,171.7,168.4,163.6,46.2
407.25,88.9,213.0,175.2,175.9,167.7,164.1,45.6
407.5,89.1,218.0,170.9,174.7,168.1,164.1,46.6
407.75,87.0,214.0,171.8,172.2,168.7,162.7,46.3
408.0,87.8,214.0,172.6,170.8,167.7,162.6,45.9
408.25,87.6,214.8,170.9,172.1,169.5,163.0,46.2
408.5,87.2,213.4,172.5,173.7,165.8,162.5,46.1
408.75,85.7,213.1,170.6,175.2,166.9,162.3,46.7
409.0,87.1,212.4,171.1,171.2,168.7,162.1,45.7
409.25,86.4,211.5,171.7,174.6,169.0,162.6,46.0
409.5,86.3,214.3,169.3,176.3,166.0,162.4,46.7
409.75,85.9,212.4,169.5,173.5,168.8,162.0,46.3
410.0,86.4,214.3,171.8,168.5,168.4,161.9,46.5
410.25,86.3,212.8,169.3,174.5,168.6,162.3,46.3
410.5,86.1,214.9,169.8,173.7,166.4,162.2,46.9
410.75,86.3,214.9,171.1,173.4,167.3,162.6,46.8
411.0,87.0,213.3,169.3,172.9,166.6,161.8,45.9
411.25,85.8,214.1,170.8,174.3,167.9,162.6,46.9
411.5,85.0,216.4,171.8,175.3,169.6,163.6,48.0
411.75,85.4,214.6,169.1,173.6,167.2,162.0,47.0
412.0,84.8,212.7,168.9,172.7,167.3,161.3,46.7
412.25,85.7,212.6,170.2,175.6,165.9,162.0,46.5
412.5,86.0,213.8,167.2,173.8,168.5,161.9,46.5
412.75,85.2,215.4,167.2,172.7,168.1,161.7,47.3
413.0,85.8,212.9,169.7,173.0,166.8,161.7,46.4
413.25,86.3,214.4,167.0,171.6,162.6,160.4,46.3
413.5,84.9,211.8,169.9,174.9,168.2,161.9,46.6
413.75,83.6,210.7,169.1,170.6,163.2,159.4,46.4
414.0,86.1,213.6,170.2,172.8,168.4,162.2,46.5
414.25,83.4,215.1,168.5,176.0,167.4,162.1,48.1
414.5,84.1,216.0,167.5,175.3,170.5,162.7,48.1
414.75,85.2,215.0,166.2,172.7,168.8,161.6,47.1
415.0,84.8,214.2,168.0,173.9,166.7,161.5,47.1
415.25,84.1,211.2,167.4,172.9,167.9,160.7,46.5
415.5,84.5,211.6,169.1,171.8,167.9,161.0,46.5
415.75,83.2,213.5,168.3,172.4,169.0,161.3,47.6
416.0,83.6,211.9,167.4,172.3,168.2,160.7,46.9
416.25,82.4,213.4,165.9,170.9,167.4,160.0,47.7
416.5,83.6,211.6,167.4,174.0,168.1,160.9,46.9
416.75,82.6,213.7,168.5,170.8,168.2,160.8,47.8
417.0,81.9,213.1,167.3,171.6,170.2,160.8,48.0
417.25,82.6,208.5,167.3,171.9,168.4,159.7,46.4
417.5,80.9,210.7,167.1,172.1,165.7,159.3,47.6
417.75,82.3,211.9,165.9,169.2,167.6,159.4,47.2
418.0,81.8,213.9,166.6,171.6,164.7,159.7,48.0
418.25,80.9,213.0,169.8,168.7,167.4,160.0,48.2
418.5,82.2,214.3,167.6,169.2,165.6,159.8,47.9
418.75,81.8,215.8,165.4,169.3,166.6,159.8,48.5
419.0,81.1,208.1,166.6,172.2,165.4,158.7,46.8
419.25,80.3,210.4,164.8,169.9,169.0,158.9,47.7
419.5,79.6,210.5,166.9,166.7,166.4,158.0,47.8
419.75,79.0,211.0,166.1,168.5,164.3,157.8,48.1
420.0,80.5,211.4,165.3,171.6,163.8,158.5,47.8
420.25,79.8,213.5,169.4,167.2,164.0,158.8,48.6
420.5,78.9,212.5,164.7,169.5,164.5,158.0,48.6
420.75,79.7,213.3,166.5,168.2,166.9,158.9,48.6
421.0,79.1,212.1,167.0,168.0,164.6,158.2,48.4
421.25,78.3,212.9,166.3,168.2,164.1,157.9,48.9
421.5,78.1,212.5,166.1,166.1,164.3,157.4,48.8
421.75,77.9,212.4,167.6,169.0,162.6,157.9,49.0
422.0,78.5,212.9,166.1,169.2,166.3,158.6,49.0
422.25,77.6,210.7,166.5,168.7,165.8,157.9,48.7
422.5,77.4,210.9,165.5,168.7,163.6,157.2,48.7
422.75,76.9,212.7,165.6,165.9,162.9,156.8,49.2
423.0,76.8,210.3,167.8,162.6,164.2,156.3,48.6
423.25,76.8,215.0,165.0,165.5,161.5,156.8,49.9
423.5,77.1,210.6,165.6,165.1,164.7,156.6,48.6
423.75,75.8,210.5,164.9,169.5,165.1,157.2,49.3
424.0,76.1,211.8,165.8,168.3,163.0,157.0,49.5
424.25,76.6,214.3,163.8,165.9,162.7,156.7,49.8
424.5,76.0,213.3,165.6,164.6,161.5,156.2,49.7
424.75,76.3,211.6,168.5,164.5,161.3,156.4,49.2
425.0,74.9,208.0,166.7,167.7,164.8,156.4,49.0
425.25,75.8,208.2,164.5,164.8,165.5,155.7,48.4
425.5,75.6,209.5,161.6,167.8,165.4,156.0,48.9
425.75,75.0,210.9,164.8,166.6,164.5,156.4,49.6
426.0,75.7,211.9,163.8,163.9,162.1,155.5,49.3
426.25,75.3,211.6,162.3,168.0,162.8,156.0,49.6
426.5,75.5,210.8,163.2,165.9,163.6,155.8,49.2
426.75,75.3,211.0,162.1,166.1,162.4,155.4,49.3
427.0,76.3,210.7,164.6,167.5,162.9,156.4,49.0
427.25,75.3,212.6,164.7,165.9,163.3,156.4,49.8
427.5,75.2,209.4,163.1,164.9,163.7,155.3,48.9
427.75,75.3,210.4,163.2,167.6,162.5,155.8,49.3
428.0,74.3,211.5,162.9,161.3,160.8,154.2,49.6
428.25,73.8,211.4,164.0,163.5,162.6,155.1,50.0
428.5,74.1,209.7,165.7,164.8,162.8,155.4,49.5
428.75,75.1,211.3,164.5,162.8,164.3,155.6,49.5
429.0,73.7,209.5,162.6,163.3,164.2,154.7,49.5
429.25,73.6,212.6,163.9,164.3,162.4,155.4,50.4
429.5,73.2,209.0,161.8,166.5,163.4,154.8,49.6
429.75,73.5,209.2,164.5,165.8,164.6,155.5,49.7
430.0,73.2,212.3,166.3,163.5,162.5,155.6,50.6
430.25,73.3,212.1,166.2,165.2,161.8,155.7,50.5
430.5,72.9,210.3,161.4,164.8,161.8,154.2,49.9
430.75,72.7,212.4,164.0,164.1,163.7,155.4,50.8
431.0,72.1,210.9,165.1,165.2,164.4,155.5,50.7
431.25,73.0,210.2,163.0,166.6,166.0,155.8,50.2
431.5,71.4,213.8,163.1,165.5,161.0,154.9,51.6
431.75,72.9,214.1,162.2,164.9,163.7,155.6,51.1
432.0,71.5,210.5,163.5,164.3,163.1,154.6,50.7
432.25,72.6,212.3,163.9,166.1,164.5,155.9,50.9
432.5,72.1,212.3,162.4,160.9,162.5,154.1,50.7
432.75,70.8,211.5,161.8,163.4,162.9,154.1,51.1
433.0,71.0,212.9,160.7,160.6,160.2,153.1,51.2
433.25,71.0,209.7,161.4,162.9,164.9,154.0,50.6
